gene	GSM2898257	GSM2898258	GSM2898259	GSM2898260	GSM2898261	GSM2898262	GSM2898263	GSM2898264	GSM2898265	GSM2898266
55929	0.88	-0.04	0.16	0.08	-0.63	0.08	0.12	0.16	0.02	0.07
55930	-1.27	-0.4	-0.77	-1	0.21	-0.67	1.21	-0.5	-0.61	-0.48
55937	-1.27	-1.15	-0.68	-0.79	-1.21	-0.8	-1.38	-0.9	-0.63	-1.14
55954	-1.27	-1.15	-0.33	-0.5	-1.21	-0.32	0.13	-0.31	-0.15	-0.34
55957	0	0.04	0.06	0.16	0.07	0.59	0.28	0.1	-0.02	0.17
55958	0.29	1.79	1.04	1.16	1.7	0.11	0.63	1.39	0.6	1.12
55959	1.65	0.9	0.4	1.33	1.93	1.17	2.16	2.01	1.79	2.23
55964	-0.69	0.35	-0.35	-0.31	-0.32	0.01	-0.3	-0.47	-0.3	-0.22
55966	-1.27	-1.15	-1.51	-1.62	-1.21	-1.5	-1.38	-0.19	-0.99	-1.1
55967	0.94	-0.04	0.37	0.43	0.94	0.56	0.55	0.49	0.14	0.01
55968	0.94	0.53	1.1	0.87	0.64	0.87	0.77	0.87	0.67	0.64
55970	1.13	1.8	1.64	1.71	1.68	0.84	1.53	1.94	1.18	1.71
55971	0.47	0.17	0.95	0.85	0.39	-0.25	1.39	0.45	-0.09	0.32
55972	-0.1	0.11	0.28	0.37	0.24	0.17	0.17	0.18	0.22	0.39
55973	-0.69	-0.04	0.26	0.34	-0.14	0.1	0.93	0	0.2	0.26
55974	0.03	-0.13	0.02	0.28	-0.63	1.37	0.68	0.18	0.94	0.32
55975	0.16	-0.04	0.9	0.66	-0.04	-0.1	0.45	0.59	0	0.56
56000	-1.27	-1.15	-1.51	-1.62	-1.21	-1.5	-0.49	-1.65	-1.52	-1.69
56001	-1.27	-1.15	-1.51	-1.62	-1.21	-0.25	-0.87	-0.96	-0.64	-1.03
56005	1.4	0.85	0.33	0.42	0.35	0.64	0.17	0.69	0.57	0.41
56006	0.61	0.88	0.24	0.04	0.49	0.52	0.48	0.25	0.42	0.22
56033	-1.27	-1.15	-1.51	-1.62	-1.21	-1.5	-1.38	-1.65	-1.52	-1.69
56034	-0.51	-1.15	-0.34	0.04	-0.41	-0.9	-0.61	-1.08	-1.06	-0.48
56052	0.05	-1.15	-0.19	-0.28	-1.21	-0.15	0.2	-0.12	-0.35	-0.23
56061	1.29	0.33	0.94	0.7	0.66	0.98	0.42	0.85	0.83	0.94
56062	-0.69	-1.15	-0.88	-1.05	-0.36	-0.61	-0.87	-0.27	-0.78	0.1
56063	0.98	1.33	1.51	1.25	1.14	1.48	1.94	1.5	1.35	1.23
56097	-0.2	-1.15	0.03	-0.53	-0.54	-0.63	-0.76	-0.08	-0.07	0.01
56099	0.45	-0.25	0	-0.1	1.15	-1.5	-0.43	0	-0.61	-0.34
56100	-1.27	-0.4	0.03	-0.3	-0.54	-1.5	-1.38	-0.31	-0.53	-0.39
56101	-0.02	-1.15	0.13	0.17	-1.21	-0.62	-0.7	-0.07	-0.48	-0.01
56102	-0.24	-1.15	-0.38	-0.54	-0.32	-0.72	-0.87	-0.53	-0.7	-0.49
56103	-1.27	0.37	-0.44	-0.35	-1.21	-0.83	-1.38	-0.17	-0.7	-0.24
56104	-0.47	-1.15	0.01	0.49	-0.27	-0.65	-0.28	0.55	0.21	0.76
56105	-0.57	-0.25	0.22	0.12	-0.21	-0.86	-0.57	-0.23	-0.63	-0.22
56106	-0.04	0.26	0.29	-0.17	-1.21	-0.77	0.4	-0.31	-0.25	0.18
56107	-1.27	-0.4	0.02	-0.22	-1.21	-1.5	-0.25	-0.06	-0.74	-0.16
56108	-0.57	-0.19	-0.11	-0.24	-1.21	-0.41	-0.7	-0.06	-0.52	-0.34
56109	-0.57	-1.15	-0.07	-0.16	-1.21	-0.77	-1.38	0	0.34	-0.23
56110	-0.18	-0.19	-0.17	-0.22	-0.27	-0.95	-0.76	-0.17	-0.14	0.1
56111	-0.57	-1.15	-0.14	-0.08	-1.21	-0.86	-0.87	-0.35	-0.14	-0.5
56112	1.33	-1.15	-0.23	-0.68	-0.41	-0.66	-1.38	-0.24	-0.3	-0.07
56113	-1.27	-0.08	-0.88	-0.6	-1.21	-0.95	-1.38	-0.24	-0.64	-0.55
56114	0.55	-0.25	-0.37	-0.62	-1.21	-0.77	-0.55	-0.02	-0.47	-0.34
56121	-0.47	-0.51	-0.25	-0.51	-0.41	-0.44	-0.02	0.18	-0.33	-0.18
56122	-0.69	-0.32	-0.43	-0.31	-1.21	-1.02	0	-0.26	-0.61	-0.16
56124	-0.07	-0.51	-0.02	-0.48	-0.41	-0.55	-0.87	-0.24	-0.32	-0.29
56125	-0.69	-1.15	-0.33	-0.63	-0.14	-1.5	-0.87	-0.3	-0.53	-0.53
56128	-0.05	-0.04	0.43	0.08	1.25	-0.41	-0.67	0.72	0.37	0.66
56129	-1.27	-1.15	-0.77	-0.4	-1.21	-1.5	-1.38	-0.53	-0.29	-0.56
56130	-1.27	-0.13	-0.46	-0.39	-0.27	-0.65	-0.63	-0.29	-0.41	-0.41
56131	-1.27	0.07	-0.38	-0.48	-0.41	-0.86	-0.55	-0.62	-0.57	-0.49
56132	-1.27	-1.15	-0.37	-0.94	-1.21	-1.02	-0.39	-0.93	-0.99	-0.72
56133	-0.69	-1.15	-0.69	-1.18	-0.54	-1.5	-1.38	-0.52	-0.61	-0.27
56134	-1.27	-1.15	-1.51	-0.68	-1.21	-1.5	-1.38	-0.68	-0.84	-0.24
56135	-1.27	-1.15	-1.51	-1.62	-1.21	-1.5	-1.38	-1.65	-1.52	-1.69
56136	-1.27	-1.15	-0.91	-1.62	-1.21	-1.5	-1.38	-1.65	-1.52	-1.69
56138	-0.47	-0.32	-0.91	-1	0.15	-0.86	-1.38	-0.8	-0.87	-0.98
56139	-1.27	-1.15	-1.51	-1.62	-1.21	-1.5	-1.38	-1.65	-1.52	-1.69
56141	-1.27	-1.15	-1.51	-1.62	-1.21	-1.5	-1.38	-1.65	-1.52	-1.69
56142	-1.27	-1.15	-1.51	-0.76	-1.21	-1.5	-1.38	-1.65	-1.52	-1.69
56143	-1.27	-1.15	-1.51	-1.05	-1.21	-1.5	-1.38	-1.65	-1.52	-1.69
56144	-0.69	-1.15	-1.51	-1.62	-1.21	-1.5	-0.61	-1.65	-0.38	-0.98
56145	-1.27	-1.15	-1.51	-1.62	-1.21	-1.5	-1.38	-1.65	-1.52	-1.69
56146	-1.27	-1.15	-1.51	-1.62	-1.21	-1.5	-1.38	-1.65	-1.52	-1.69
56147	-1.27	-1.15	-1.51	-1.62	-1.21	-1.5	-1.38	-1.65	-1.52	-1.69
56154	-1.27	-1.15	-0.85	-0.46	0.01	-0.34	0.35	-0.8	-0.72	-0.45
56155	-0.69	-1.15	-0.77	-0.91	-1.21	-0.72	-1.38	-1.14	-0.74	-0.88
56157	-1.27	-1.15	-1.51	-1.62	-1.21	-1.5	-1.38	-1.65	-1.52	-1.69
56158	-1.27	-1.15	-1.51	-1.18	-1.21	-0.54	-0.7	-1.03	-1.06	-1.03
56159	-1.27	-1.15	-0.73	-1.18	-1.21	-1.5	-1.38	-1.22	-1.52	-1.69
56163	-1.27	-1.15	-1.51	-1.62	-0.63	-0.65	-1.38	-1.65	-0.8	-0.77
56164	-1.27	-1.15	-1.51	-1.62	-1.21	-1.5	-1.38	-1.65	-1.52	-1.69
56165	-1.27	-1.15	-0.16	-0.58	-0.01	-1.02	-0.8	-1.03	-0.9	-1
56169	1.42	0.86	2.02	-0.07	-1.21	-1.5	-0.8	-0.76	-0.87	-0.91
56171	-0.06	-0.19	-0.06	-0.07	0.19	-0.21	-0.15	0.92	-0.23	0.28
56172	0.33	0.99	0.91	0.62	0.32	0.43	0.24	0.16	0.57	0.56
56180	0.96	0.54	0.09	0.14	0.21	-0.26	-0.17	0.06	0.16	0.12
56181	0.69	0.48	0.31	0.61	1.47	0.87	0.65	1.05	0.62	0.64
56203	-1.27	-1.15	-1.51	-1.62	-0.27	-1.5	-1.38	-0.88	-1.06	-1.69
56204	0.03	-0.19	0.17	0.4	-0.11	1.04	0.57	0.37	0.99	0.76
56241	1.81	2.55	1.82	1.98	0.32	0.48	0.59	-0.14	0.53	0.3
56242	0.44	0.35	0.42	0.48	0.38	0.67	-0.07	0.36	0.25	0.51
56243	2.17	1.2	1.65	2.07	1.79	0.78	1.77	1.6	1.39	1.82
56244	-1.27	-1.15	-0.8	-0.73	-1.21	0.21	-0.35	-0.7	0.13	-0.17
56245	-0.69	-1.15	-0.8	-1.1	-0.63	-1.5	-0.76	-0.44	-0.55	-0.89
56246	-1.27	-1.15	-1.05	-1.18	-1.21	-0.9	-1.38	-1.22	-1.52	-1.69
56252	1.59	1.83	1.76	1.64	2.1	1.58	1.68	1.53	1.65	1.71
56253	-1.27	-1.15	-1.51	-1.1	-1.21	-0.45	-1.38	-0.79	-0.6	-0.73
56254	0.5	0.95	1.14	1.26	0.94	0.67	1.01	0.96	0.96	1.05
56255	-0.21	1.03	0.6	0.68	1.91	0.59	0.4	1.43	1.08	1.23
56256	1	0.11	0.41	0.68	-0.54	-0.65	-0.17	-0.36	-0.69	-0.44
56257	0.9	-0.51	0.05	0.16	0.32	0.68	-0.03	0.26	0.52	0.13
56259	0.96	0.35	0.12	-0.01	0.44	0.11	0.08	0.27	0.01	0.05
56261	1.11	0.24	1.27	0.93	0.19	1.38	1.39	1.1	1.43	1.31
56262	2.13	2.71	1.37	1.25	2.54	1.32	1.42	1.57	1.64	1.52
56265	-0.69	0.29	-0.99	-0.2	-1.21	-0.33	-0.87	-0.33	-0.58	-0.29
56269	-1.27	-1.15	-1.51	-1.05	-1.21	-0.8	-1.38	-1.65	-0.82	-0.82
56270	0.78	0.43	0.51	0.49	0.35	0.34	0.31	0.33	0.43	0.29
56271	-1.27	-1.15	-1.51	-1.62	-1.21	-1.5	-1.38	-1.65	-1.52	-1.06
56287	-1.27	-1.15	-0.49	-0.86	-1.21	-1.5	-1.38	-1.65	-1.52	-1.69
56288	0.74	0.94	1.5	1.35	0.24	-0.31	1.03	0.81	-0.01	0.71
56300	0.07	0.2	1.18	0.58	-1.21	1.01	-0.45	-0.28	0.27	-0.13
56301	-1.27	-0.4	-0.99	-1.18	-1.21	-0.56	-0.87	-1.65	-0.87	-1
56302	-1.27	-1.15	-1.51	-1.62	-1.21	-1.5	-1.38	-1.65	-1.52	-1.69
56311	-1.27	-1.15	-1.51	-1.62	-1.21	-1.5	-1.38	-1.65	-1.52	-1.2
56339	0.48	1.25	0.5	0.51	2.3	0.65	-0.27	0.39	0.62	0.32
56341	-1.27	-1.15	-0.91	-0.97	-0.36	-0.9	-1.38	-1.03	-1.52	-1.06
56342	0.05	-1.15	0.3	0.3	-0.21	0.56	-0.3	-0.09	0.09	-0.01
56344	-0.44	-1.15	-1.05	-1.18	-1.21	-1.5	-1.38	-0.9	-1.06	-1.14
56413	-0.25	-1.15	0.16	-0.13	-1.21	-1.02	0.23	-1.65	-1.52	-1.27
56474	-0.35	0	0.02	0.31	0.43	1.01	0.7	0.57	0.9	0.72
56475	-1.27	-1.15	-1.51	-1.62	-1.21	-0.95	-1.38	-1.65	-0.99	-0.89
56477	-0.3	0.93	-0.41	-0.46	0.55	-0.03	0.68	-0.42	-0.23	-0.32
56478	1.7	0.86	1.12	1.14	1.18	1.16	1.38	1.04	1.16	1.11
56479	-0.69	-0.32	-0.35	-0.56	0.39	-0.07	-0.7	-0.11	0.04	-0.02
56521	-0.69	-0.51	-0.48	-0.61	-0.54	-0.52	-0.59	-0.58	-0.52	-0.58
56548	-1.27	-1.15	-0.94	-1.62	-1.21	-0.86	-1.38	-1.65	-1.52	-1
56603	0.49	-0.13	0.17	0.09	-1.21	-0.71	-1.38	-0.37	-0.55	-0.84
56605	-0.12	-0.13	-0.3	-0.21	0.26	1.53	0.81	0.81	1.5	1.3
56606	-1.27	-1.15	-0.4	-0.51	-1.21	-0.5	-0.49	-0.33	-0.4	-0.42
56616	1.24	0.81	0.99	0.61	1.02	0.64	1.01	0.77	0.83	0.84
56623	1.12	0.53	0.45	0.42	1.2	1.08	0.57	0.76	0.86	0.56
56624	1.49	1.17	0.36	0.22	1.11	0.18	0.64	0.46	0.15	0.28
56647	0.28	0.57	1.07	0.86	0.82	0.5	0.33	0.53	0.51	0.51
56648	-0.44	-1.15	-0.32	-0.39	0.26	-0.13	-0.48	0.15	-0.02	0.08
56649	1.23	1.36	1.77	1.45	-1.21	-0.62	-0.67	-0.96	-1.06	-1.1
56650	1.21	1.04	1.37	1.07	0.75	0.35	0.31	0.5	0.35	0.44
56654	0.27	-0.13	0.25	0.33	0.09	0.54	0.87	0.76	0.59	0.33
56655	-0.09	0.29	0.15	0.18	1.17	0.94	0.29	1.13	0.62	0.72
56656	-1.27	-1.15	-1.51	-1.62	-1.21	-1.5	-1.38	-1.65	-1.52	-1.69
56658	0.61	0.45	0.6	0.63	0.63	1.12	0.38	0.58	0.84	0.96
56659	-1.27	-1.15	-1.51	-0.86	-1.21	-0.75	-1.38	-0.93	-1.06	-1.69
56660	-1.27	-1.15	-1.51	-1.62	-0.54	-1.5	-1.38	-1.65	-1.52	-1.69
56666	-1.27	-1.15	-0.99	-1.05	-1.21	-1.5	-1.38	-1.65	-1.52	-1.69
56667	-0.57	-1.15	-0.88	-0.91	-0.32	-0.83	-0.65	-0.76	-0.94	-0.72
56670	-1.27	-1.15	-1.51	-1.62	-1.21	-0.77	-1.38	-1.03	-0.94	-1.2
56672	-0.1	0.45	-0.11	-0.03	-1.21	-0.16	-0.33	-0.32	-0.22	-0.33
56673	-0.2	-1.15	-0.83	-0.94	-1.21	-0.83	-0.76	-0.99	-0.82	-0.91
56674	0.26	0.74	0.84	0.89	0.36	0.86	1.09	0.93	0.72	0.5
56675	0.69	0.46	0.1	0.06	-0.01	-0.57	-0.49	-0.5	-0.59	-0.58
56676	-1.27	-1.15	-0.99	-1.62	-1.21	-1.5	-0.33	-0.96	-1.52	-1.14
56681	1.66	1.4	1.52	1.57	-0.04	1.33	1.12	1.52	1.28	1.34
56704	0.09	0.26	-0.05	-0.28	-0.36	-0.72	-0.29	-0.31	-0.55	-0.25
56729	-0.69	-1.15	-0.77	-0.91	-1.21	-0.63	-0.87	-0.9	-0.87	-0.96
56751	-0.42	-1.15	-1.05	-1.62	-0.47	-1.5	-1.38	-0.96	-1.06	-1.1
56776	-0.57	-1.15	-0.88	-0.47	0.55	-0.62	0.2	0.23	-0.09	0.39
56829	0.35	1.12	1.55	1.54	0.84	2.05	1.94	1.57	1.86	1.96
56832	-1.27	-1.15	-0.75	-0.74	-0.63	-0.69	-0.8	-0.4	-0.94	-0.98
56833	-1.27	-1.15	-1.51	-1.62	0.05	-0.56	-0.67	-1.22	-0.39	-0.57
56834	0.32	-0.32	0.17	-0.13	-0.09	0.11	0.13	0.05	-0.1	-0.23
56848	1.26	0.98	0.86	0.71	-0.41	0.36	0.32	0.35	0.5	0.26
56849	-1.27	-1.15	-1.51	-1.62	-1.21	-1.5	-1.38	-1.65	-1.52	-1.69
56850	0.07	0.56	0.58	0.37	0.59	1.37	0.67	0.58	1.36	0.92
56851	0.73	0.35	0.81	0.67	1.81	0.65	1.2	0.91	0.51	0.81
56852	1.25	0	0.7	0.24	1.4	0.65	0.27	0.67	0.42	0.86
56853	0.18	0.9	0.53	0.59	0.56	-0.37	-0.01	-0.47	-0.3	-0.46
56882	0.64	0.48	1.16	1.05	0.74	1.08	0.82	1	1	0.91
56884	-1.27	-0.51	-0.99	-1.18	-0.41	-1.02	-1.38	-0.96	-1.06	-1.27
56886	1.06	1.46	1.25	1.17	2.15	1.53	1.68	1.32	1.45	1.4
56888	0.81	1.01	1.48	1.52	2.13	1.22	1.51	1.65	1.41	1.31
56889	0.71	1.82	1.68	1.64	1.64	1.29	1.57	1.71	1.37	1.69
56890	-0.34	-0.25	-0.04	-0.44	-0.11	-0.01	-0.19	-0.11	-0.03	0.06
56893	0.78	0.41	0.87	0.89	-0.04	0.66	1.41	0.64	0.54	0.5
56894	0.55	2.14	1.36	0.97	1.65	1.1	1.82	1.29	0.88	1.05
56895	0.09	1.37	0.54	0.13	0.17	0.26	-0.15	-0.18	0.11	-0.02
56896	0.61	-1.15	-0.14	-0.23	-0.54	-0.53	0.81	-0.06	-0.47	0.33
56897	-0.31	-0.08	0.32	0.06	-0.32	0.1	0.66	0.3	0.29	0.23
56898	-0.57	0	-0.59	-0.7	-0.21	-0.77	-0.16	-0.64	-0.74	-0.78
56899	-0.69	-1.15	-1.51	-1.62	-1.21	-0.95	-1.38	-0.63	-0.94	-0.38
56900	0.16	0.73	0.8	0.51	-0.11	0.4	0.74	0.8	0.48	0.53
56901	0.91	1.21	1.69	1.69	-1.21	-0.9	-0.8	-0.62	-0.84	-0.91
56902	0.08	0.04	0.28	0.1	0.55	-0.09	0	-0.03	-0.19	-0.22
56903	-1.27	-1.15	-1.51	-1.18	-1.21	-1.5	-0.8	-1.22	-1.52	-0.74
56904	0.47	0.54	0.68	0.62	1.13	0.82	0.93	0.55	0.68	0.36
56905	1.57	-0.4	0.32	0.26	0.16	0.8	0.7	0.05	0.84	0.41
56907	-0.39	-0.08	0.1	0.11	1.59	0.01	1.01	1.45	0.45	1.14
56910	0.53	0.84	0.81	0.86	0.32	1.31	0.3	0.84	1.02	0.86
56912	0.27	0.11	0.51	0.79	1.08	0.54	0.81	0.53	0.36	0.57
56913	1.2	0.91	1.45	1.18	1.68	0.79	1.36	1.73	1.22	1.42
56914	-1.27	-1.15	-1.51	-1.62	-1.21	-1.5	-1.38	-1.65	-1.52	-1.69
56915	0.26	-0.04	0.09	-0.14	-0.14	0.3	0.44	0.03	0.29	0
56916	0.67	0.68	0.89	1.03	0.61	0.56	0.3	1.14	0.7	1.07
56917	-0.57	-1.15	-0.34	-0.43	-0.41	0.3	0.41	-0.28	0.21	-0.22
56919	0.77	0.07	0.82	0.96	0.64	0.85	0.12	0.7	0.55	0.57
56920	-1.27	-1.15	-0.67	-0.46	-0.36	-0.48	0.12	-0.58	-0.41	-0.12
56922	0.51	0.9	0.71	0.64	1.27	0.48	0.51	0.56	0.32	0.57
56923	-1.27	-1.15	-1.51	-1.62	-1.21	-1.5	-1.38	-1.65	-1.52	-1.69
56924	0.67	1.32	1.5	1.16	-0.36	-0.86	-0.04	-0.8	-0.8	-0.72
56925	0.45	0.11	0.09	0.14	0.07	-0.18	-0.57	0.12	-0.05	-0.13
56926	0.98	-0.32	0.46	0.29	-0.11	0.5	0.41	0.44	0.52	0.33
56927	-0.22	1.29	0.63	0.76	0.26	0.91	1.4	0.93	0.85	0.72
56928	0.09	-0.32	-0.03	0.07	0.09	0.37	0.11	0.62	0.58	0.17
56929	0.66	0.97	0.53	0.96	-0.14	1.15	1.06	0.47	1.2	0.85
56931	0.36	-0.4	0.4	0.24	-0.17	0.74	0.55	0.28	0.47	0.28
56934	-1.27	-1.15	-0.6	-0.78	-0.14	-0.77	-0.8	-0.82	-0.69	-0.67
56936	-0.69	-1.15	-1.51	-1.62	-1.21	-1.5	-0.87	-1.65	-1.52	-1.14
56937	1.76	0.58	1.42	0.86	1.23	0.89	1.28	1.62	1.46	1.59
56938	1.39	1.47	0.82	1.08	0.34	0.14	0.65	0.31	0.4	0.69
56940	0.44	0.58	1.4	1.11	0.17	0.53	0.24	0.12	0.18	-0.05
56941	0.67	-1.15	-0.18	0.07	-0.27	0.85	0.3	0.16	0.86	0.26
56942	0.43	0.39	0.09	-0.08	0.51	0.34	0.42	-0.01	0.01	-0.04
56943	0.38	1.87	0.66	0.57	0.8	0.59	-0.12	0.64	0.19	0.58
56944	-0.07	0.04	-0.51	-0.19	-0.36	-0.33	-0.55	-0.25	-0.44	-0.16
56945	0.25	-0.25	0.11	-0.03	-0.06	0.11	-0.03	-0.12	-0.15	-0.11
56946	1.74	1.86	1.04	1.13	1.73	1.71	1.84	1.24	1.68	1.5
56948	-1.27	0.85	0.28	0.26	-0.36	-0.04	0.57	-0.11	0.07	0.15
56949	0.43	0.24	0.49	0.62	0.11	0.93	0.61	0.53	0.91	0.46
56950	0.01	0.2	0.45	0.45	0.21	0.29	0.79	0.94	0.62	0.84
56951	0.84	0.22	1.04	1.31	0.69	0.8	1.46	1.76	1.13	1.51
56953	-1.27	-0.32	-0.15	-0.28	-0.06	0.08	-0.06	0.05	-0.02	-0.13
56954	-1.27	0.04	0.3	-0.02	-0.47	-0.35	0	-0.24	0.12	-0.31
56955	-1.27	-1.15	-1.51	-1.62	-1.21	-1.5	-1.38	-1.65	-1.52	-1.69
56956	-0.33	0.53	-0.75	-1	-0.32	-0.83	-0.67	-0.9	-0.9	-0.89
56957	0.71	0.07	1.09	1.23	1.12	0.56	1.39	1.4	1.18	1.33
56961	-1.27	-1.15	-1.51	-1.62	-1.21	-1.5	-0.24	-0.88	-1.52	-1.14
56963	0.94	0.11	0.58	0.33	-0.47	-1.02	-0.05	-0.37	-0.39	-0.55
56964	-1.27	-1.15	-1.05	-1.1	-0.27	-1.5	-1.38	-0.75	-1.52	-1.27
56965	1.03	0.17	0.31	0.26	-0.21	0.53	-0.06	0.25	0.82	0.36
56970	0.3	0	0.59	0.32	-0.32	0.44	-0.01	0.26	0.43	0.11
56971	0.63	1.35	1.19	0.66	-0.47	-0.54	-0.5	-0.37	-0.66	-0.44
56975	-1.27	-0.19	-0.23	-0.24	-1.21	-0.51	0.41	-0.48	-0.35	-0.31
56977	3.51	3.02	1.61	1.84	2.51	2.64	1.36	2.01	2.27	1.74
56978	-0.42	0.6	-0.58	-0.84	-0.21	-0.86	-0.7	-0.58	-0.76	-0.71
56979	0.5	0.99	0.34	0.34	0.13	0.29	-0.13	-0.11	0.13	0.18
56980	0.2	0.14	0.43	0.57	-0.47	0.03	0.12	0.1	0.2	0.31
56981	0.2	0.89	0.12	0.11	0.5	0.78	0.55	0.39	0.56	0.71
56983	0.43	0.37	0.37	0.26	1.3	0.45	0.58	0.61	0.52	0.63
56984	-0.04	-0.4	0.32	0.43	0.17	0.21	-0.41	0.1	0.13	0.05
56985	-0.69	0.74	-0.38	-0.31	0.42	0.07	0.29	-0.11	0.01	-0.15
56986	-1.27	-1.15	-0.31	-0.67	-1.21	-0.34	-1.38	-0.23	-0.55	-0.65
56987	0.56	1.15	1.06	1.23	1.12	1.34	0.83	1.44	1.49	1.64
56990	-0.57	-0.4	0.17	0.21	-0.24	1.35	0.4	1.03	1.14	0.83
56992	0.22	-0.19	0.57	0.83	-0.06	0.64	0.36	0.34	0.39	0.52
56993	2.1	-0.32	1.3	0.93	0.86	1.07	0.99	0.85	0.75	0.75
56994	1.28	2.88	0.5	0.65	2.88	1.08	1.34	1.53	0.92	1.09
56995	1.84	1.2	2.07	2.11	1.32	1.57	2.24	2.05	1.73	1.95
56996	-0.01	-0.32	-0.11	0	-0.36	-0.12	-0.3	0.19	-0.09	-0.09
56998	0.77	2.25	0.35	0.04	0.63	-0.55	-0.57	0.11	-0.78	-0.34
56999	0.27	1.66	0.19	0.22	0.87	0	-0.13	0.74	0.33	0.6
57001	-1.27	-0.51	-0.27	-0.26	0.17	-0.39	-0.35	0	-0.45	-0.21
57002	0.14	0.35	0.7	0.69	-0.04	0.25	0.32	0.78	0.28	0.52
57003	0.69	2.18	1.76	1.64	1.92	0.48	2.06	1.73	0.98	1.58
57007	0.8	0.58	0.62	0.5	-0.14	-0.39	-0.73	-0.23	-0.64	-0.23
57010	-1.27	-1.15	-0.85	-0.88	-0.54	-0.75	-1.38	-1.65	-0.59	-0.98
57016	0.12	-0.04	0.46	0.19	0.13	0.01	0.79	0.45	0.01	0.2
57017	0.56	-0.08	0.23	0.24	-0.47	0.23	0.18	0.27	0.04	0.1
57018	1.92	1.5	1.89	1.78	0.99	1.79	1.45	1.44	1.73	1.83
57019	1.38	0	0.05	-0.09	0.52	0.58	-0.12	0.25	-0.05	0.1
57030	-1.27	-1.15	-0.56	-1.62	-1.21	-1.02	-1.38	-0.73	-0.99	-1.2
57037	0.51	-0.51	0.38	0.41	0.34	0.48	0.9	0.64	-0.05	0.48
57038	0.46	0.37	0.32	0.18	-0.54	0.28	-0.02	-0.03	-0.14	-0.17
57045	0.75	1.28	1.68	1.69	1.05	0.52	1.2	1.48	0.89	1.33
57048	0.4	0.46	0.54	0.76	-0.17	0.54	0.39	0.24	0.26	-0.06
57050	0.19	1.07	0.87	0.92	0.9	0.64	0.52	0.3	0.59	0.45
57053	-1.27	-1.15	-1.51	-1.62	-1.21	-1.5	-1.38	-1.65	-1.52	-1.14
57055	-1.27	-1.15	-1.51	-1.62	-1.21	-1.5	-1.38	-1.65	-1.52	-1.69
57057	-0.34	0.07	-0.5	-0.73	-1.21	-0.75	-0.5	-0.64	-0.8	-0.82
57060	-0.03	-0.13	-0.12	-0.15	0.46	-0.04	0.51	0.73	-0.03	0.47
57062	0.98	0.04	0.97	0.72	-0.01	1.24	0.77	0.8	0.92	0.92
57084	-1.27	-1.15	-1.51	-1.62	-1.21	-1.5	-1.38	-1.65	-1.52	-1.69
57085	-0.25	-0.25	-0.1	-0.1	0.76	-0.06	0.66	0.69	-0.09	-0.24
57088	-0.57	-0.51	-0.39	0.17	0.17	-0.66	-0.51	0.31	-0.22	0.27
57089	0.61	1.33	0.83	0.27	1.09	0.11	1.45	0.6	0.01	0.24
57091	-0.42	-1.15	-0.51	-0.53	-1.21	-0.03	-0.44	-0.64	-0.19	-0.42
57092	1.22	1.8	1.33	1.48	1.04	0.85	0.91	1.45	1.27	1.52
57094	0.81	0.63	0.79	1.02	0.92	0.73	0.77	1.01	1.27	1.32
57095	1.35	0.26	0.17	0.16	0.11	0.41	-0.22	-0.05	0.31	-0.1
57096	0.18	0.65	-0.26	-0.1	1.1	0.95	-0.09	-0.01	0.66	0.07
57097	0.48	-1.15	0.15	-0.13	0.86	0.38	0.53	0.03	0.37	0.23
57099	0.01	0.67	-0.07	-0.02	0.95	0	-0.07	-0.08	-0.25	0.04
57101	-1.27	-1.15	-1.51	-1.62	-1.21	-1.5	-1.38	-1.65	-1.52	-1
57102	1.72	2.98	0.87	0.7	2.76	1.53	0.75	0.91	1.31	0.81
57103	-0.35	0.14	0.03	-0.06	0.03	-0.29	-0.09	-0.1	0	-0.37
57104	-0.09	-0.04	0.19	0.35	0.21	0.71	1.19	0.59	0.67	0.53
57105	-1.27	-1.15	-1.51	-1.62	-1.21	-0.65	-0.19	-0.8	-0.82	-0.61
57106	0.09	-0.25	-0.88	-1.18	-1.21	-1.5	-1.38	-0.9	-1.06	-0.98
57107	0.05	1.39	0.02	-0.22	-0.04	0.08	-0.05	-0.01	-0.04	0.03
57109	-0.04	-0.04	0.38	0.37	-1.21	0.64	0.42	0.29	0.5	0.31
57110	-1.27	-1.15	-1.51	-1.62	-1.21	-1.5	-1.38	-1.22	-1.52	-1.69
57111	0.45	0.78	1.72	1.18	-1.21	-1.5	0.19	-0.77	-0.9	-0.7
57113	-0.69	0	-0.88	-0.86	-0.47	-0.86	-0.59	-0.86	-0.74	-0.91
57115	-1.27	0.14	0.32	-0.27	-1.21	-1.5	-0.87	-1.22	-0.99	-1.69
57117	-0.35	0.53	0.55	0.58	0.46	0.62	0.31	0.45	0.5	0.49
57118	-0.1	0.7	0.84	0.59	-0.54	0.96	1.07	-0.14	1.12	0.51
57119	-1.27	-1.15	-1.51	-1.62	-1.21	-1.5	-1.38	-1.65	-1.52	-1.69
57120	0.41	1.02	0.98	0.39	0.78	0.25	0.59	0.67	0.11	0.65
57121	0.35	-0.51	0.19	-0.31	-1.21	-0.44	-0.8	-0.99	-0.42	-0.98
57122	0.62	-0.4	0.55	0.36	-1.21	0.42	0.67	0.08	0.19	0.4
