gene	GSM1595700	GSM1595699	GSM1595701	GSM1595698	GSM1595696	GSM1595697
55733	-0.29	-0.26	-0.28	-0.34	-0.35	-0.32
55734	0.23	0.27	0.27	0.26	0.21	0.34
55735	0.76	0.77	0.8	0.76	0.72	0.76
55737	1.52	1.52	1.52	1.56	1.57	1.58
55738	0.66	0.64	0.66	0.59	0.57	0.6
55740	0.98	0.73	0.86	1.04	1.05	0.84
55741	0.56	0.63	0.56	0.47	0.44	0.56
55742	1.78	1.66	1.66	1.77	1.78	1.64
55743	0.75	0.78	0.78	0.65	0.59	0.71
55745	0.04	0.18	0.03	-0.04	-0.03	0.13
55746	0.28	0.27	0.26	0.14	0.2	0.15
55748	0.86	0.86	1	0.95	0.91	0.97
55749	1.13	1.08	1.15	1.06	1.02	1.08
55750	-0.03	-0.03	-0.11	-0.13	-0.07	-0.11
55751	-0.27	-0.31	-0.32	-0.23	-0.23	-0.31
55752	0.78	0.8	0.74	0.94	0.91	0.94
55753	-0.69	-0.72	-0.71	-0.74	-0.75	-0.72
55754	1.53	1.54	1.5	1.56	1.57	1.54
55755	0.22	0.3	0.21	0.07	0	0.06
55756	0.18	0.21	0.15	0.16	0.1	0.23
55757	-0.39	-0.42	-0.45	-0.47	-0.41	-0.47
55759	-0.15	-0.17	-0.12	-0.18	-0.15	-0.12
55760	1.49	1.52	1.52	1.4	1.37	1.46
55761	0.49	0.58	0.5	0.41	0.46	0.52
55763	0.56	0.43	0.51	0.35	0.34	0.41
55764	-0.14	-0.16	-0.2	-0.16	-0.12	-0.2
55766	1.28	1.29	1.34	1.38	1.28	1.33
55768	0.88	0.93	0.91	0.88	0.88	0.92
55770	0.41	0.37	0.34	0.32	0.33	0.37
55771	-0.21	0.02	-0.14	-0.34	-0.41	-0.3
55773	0.39	0.35	0.37	0.28	0.36	0.39
55775	-0.27	-0.24	-0.24	-0.28	-0.32	-0.32
55776	-0.2	-0.07	-0.11	-0.16	-0.24	-0.14
55777	0.04	-0.01	-0.01	-0.04	0.01	-0.01
55778	-0.17	-0.09	-0.16	-0.14	-0.23	-0.18
55779	-0.95	-1.01	-1.1	-1.05	-1.12	-1.08
55780	0.18	0	0.11	-0.07	-0.04	0.01
55783	-0.38	-0.23	-0.32	-0.26	-0.35	-0.34
55784	0.1	0.32	0.24	0.17	0.15	0.33
55785	0.57	0.63	0.48	0.51	0.43	0.61
55787	0.08	0.03	0.08	0.02	-0.01	0.06
55788	0.97	1	0.99	0.99	0.93	1
55789	-0.52	-0.41	-0.46	-0.6	-0.66	-0.55
55790	-0.65	-0.7	-0.65	-0.58	-0.6	-0.62
55791	0.03	0.01	-0.08	-0.16	-0.15	-0.1
55794	-0.29	-0.18	-0.27	-0.2	-0.24	-0.28
55795	0.15	0.16	0.19	0.11	0.09	0.14
55796	-0.25	-0.05	-0.18	-0.21	-0.33	-0.13
55799	-0.6	-0.62	-0.67	-0.58	-0.59	-0.6
55800	-0.66	-0.64	-0.7	-0.61	-0.59	-0.63
55802	0.22	0.22	0.22	0.2	0.09	0.11
55803	-0.49	-0.45	-0.6	-0.49	-0.52	-0.45
55805	-0.81	-1.03	-0.93	-0.92	-0.93	-0.97
55806	0.73	0.58	0.7	0.87	0.9	0.61
55808	-1.17	-0.96	-1.1	-1.15	-1.17	-1.18
55810	0.63	0.63	0.61	0.64	0.63	0.61
55811	-1.22	-1.19	-1.16	-1.05	-1.17	-1.04
55812	-0.27	-0.26	-0.18	-0.28	-0.28	-0.15
55813	0.63	0.59	0.65	0.64	0.62	0.59
55814	0.35	0.41	0.45	0.32	0.39	0.45
55815	-1.41	-1.19	-1.31	-1.81	-1.42	-1.83
55816	-0.82	-0.74	-0.79	-0.84	-0.85	-0.75
55818	1.02	0.87	0.79	0.76	0.7	0.78
55819	1.1	1.13	1.08	1.07	1.14	1.13
55821	-1.83	-1.8	-1.84	-1.81	-1.84	-1.83
55823	0.53	0.51	0.58	0.52	0.54	0.54
55824	0.58	0.66	0.57	0.5	0.47	0.57
55825	-0.25	-0.3	-0.21	-0.24	-0.28	-0.28
55827	0.53	0.44	0.5	0.56	0.72	0.5
55830	0.06	-0.04	-0.02	-0.07	0.06	-0.05
55831	1	0.99	1.03	1.02	1.02	0.99
55832	1.02	1.07	1.02	1	1.02	0.99
55833	0.87	0.97	0.89	0.98	0.92	0.97
55835	-0.36	-0.26	-0.31	-0.41	-0.44	-0.36
55837	0.52	0.48	0.5	0.4	0.47	0.46
55839	-0.47	-0.45	-0.49	-0.6	-0.66	-0.56
55840	-0.59	-0.58	-0.63	-0.71	-0.75	-0.69
55843	-0.66	-0.65	-0.83	-0.61	-0.63	-0.63
55844	0.49	0.47	0.45	0.46	0.51	0.51
55845	1.15	1.15	1.16	1.19	1.18	1.17
55846	0.07	0.01	0.06	-0.18	-0.11	-0.07
55847	0.86	0.88	0.99	0.98	0.99	0.95
55848	1.07	1.08	1.14	0.91	0.92	1.02
55850	1.05	0.97	1	0.97	0.99	1.01
55851	0.76	0.76	0.81	0.74	0.71	0.73
55852	0.51	0.59	0.56	0.53	0.51	0.58
55856	0.12	0.18	0.19	0.13	0.2	0.19
55857	0.17	0.13	0.09	0.05	0.06	0.08
55858	0.62	0.59	0.59	0.65	0.63	0.62
55859	-0.41	-0.33	-0.34	-0.37	-0.39	-0.37
55860	0.84	0.88	0.87	0.93	0.91	0.91
55861	0.61	0.65	0.65	0.73	0.78	0.67
55862	0.67	0.6	0.69	0.72	0.76	0.65
55863	0.18	0.22	0.18	0.13	0.15	0.14
55869	-0.29	-0.22	-0.26	-0.36	-0.33	-0.3
55870	1.15	1.2	1.14	1.09	1.08	1.17
55871	-0.29	-0.23	-0.16	-0.24	-0.25	-0.15
55872	0.3	0.53	0.42	0.22	0.11	0.24
55879	-1.3	-1.8	-1.31	-1.27	-1.14	-1.18
55884	1.21	1.25	1.32	1.29	1.31	1.33
55888	-0.46	-0.34	-0.48	-0.58	-0.52	-0.42
55890	-0.52	-0.53	-0.56	-0.54	-0.45	-0.48
55891	-1.83	-1.8	-1.84	-1.81	-1.84	-1.83
55892	0.02	0.03	0.05	0.02	0.01	0.04
55893	0.66	0.64	0.57	0.64	0.61	0.55
55897	-1.41	-1.8	-1.2	-1.38	-1.84	-1.18
55898	0.83	0.78	0.84	0.85	0.88	0.77
55901	-0.6	-0.59	-0.66	-0.53	-0.56	-0.58
55902	1.4	1.51	1.47	1.38	1.35	1.47
55904	1.23	1.3	1.25	1.26	1.22	1.24
55905	1.1	1.16	1.13	1.01	1	1.08
55906	-0.46	-0.5	-0.48	-0.55	-0.53	-0.54
55907	1.69	1.72	1.75	1.66	1.61	1.75
55908	-1.05	-1.01	-1.05	-1.11	-1.1	-1.06
55909	0.26	0.28	0.23	0.16	0.14	0.21
55911	-0.61	-0.54	-0.64	-0.63	-0.57	-0.59
55915	-0.16	-0.12	-0.09	-0.1	-0.13	-0.11
55916	0.16	0.14	0.11	0.06	0.04	0.09
55917	1.11	1.16	0.96	0.98	1.05	1.09
55920	1.36	1.4	1.37	1.42	1.35	1.44
55922	-0.44	-0.39	-0.33	-0.42	-0.47	-0.4
55929	-0.07	-0.03	-0.05	-0.11	-0.14	-0.07
55930	1.53	1.61	1.56	1.46	1.44	1.63
55937	-1.17	-1.1	-1.2	-1.38	-1.84	-1.83
55954	-0.16	-0.06	-0.03	-0.16	-0.12	-0.04
55957	-0.15	-0.07	-0.07	-0.2	-0.24	-0.16
55958	0.86	0.87	0.87	0.81	0.85	0.79
55959	0.75	0.68	0.58	0.89	0.88	0.84
55964	-0.68	-0.71	-0.69	-0.67	-0.67	-0.69
55966	-0.95	-0.82	-0.87	-0.88	-0.94	-1.02
55967	0.98	0.88	0.97	0.93	0.94	0.92
55968	0.88	0.8	0.89	0.83	0.88	0.79
55970	2.01	2.07	2.04	2.03	1.98	2.07
55971	1.53	1.6	1.62	1.49	1.39	1.55
55972	-0.21	-0.15	-0.14	-0.21	-0.23	-0.17
55973	-0.05	-0.1	-0.03	0.02	0.06	-0.07
55974	0.45	0.53	0.44	0.48	0.47	0.54
55975	0.16	0.11	0.1	0.21	0.21	0.16
56000	-1.83	-1.8	-1.31	-1.81	-1.42	-1.83
56001	-1.3	-1.26	-1.2	-1.81	-1.42	-1.18
56005	0.72	0.85	0.85	0.74	0.73	0.81
56006	0.36	0.34	0.29	0.18	0.16	0.2
56033	-1.1	-1.14	-1.84	-1.2	-1.07	-1.14
56034	-0.16	-0.25	-0.27	-0.17	-0.14	-0.29
56052	0.07	0	0.11	-0.07	-0.01	0.01
56061	0.35	0.38	0.41	0.36	0.34	0.36
56062	-0.55	-0.52	-0.56	-0.44	-0.46	-0.51
56063	1.34	1.32	1.32	1.27	1.24	1.27
56097	-0.59	-0.58	-0.61	-0.63	-0.64	-0.69
56099	-0.68	-0.65	-0.74	-0.72	-0.73	-0.71
56100	-0.53	-0.42	-0.46	-0.47	-0.54	-0.55
56101	-0.72	-0.66	-0.8	-0.9	-0.75	-0.7
56102	-0.94	-1.06	-1.08	-1.08	-1.05	-1.02
56103	-0.59	-0.6	-0.59	-0.65	-0.62	-0.61
56104	-0.69	-0.69	-0.81	-0.77	-0.79	-0.72
56105	-0.78	-0.73	-0.72	-0.64	-0.73	-0.74
56106	-0.55	-0.56	-0.52	-0.59	-0.55	-0.56
56107	-0.89	-0.74	-0.82	-1.05	-0.9	-0.86
56108	-0.66	-0.68	-0.6	-0.59	-0.69	-0.69
56109	-0.7	-0.7	-0.63	-0.72	-0.64	-0.75
56110	-0.79	-0.74	-0.75	-0.82	-0.8	-0.84
56111	-0.76	-0.73	-0.77	-0.78	-0.71	-0.79
56112	-0.66	-0.63	-0.74	-0.65	-0.65	-0.64
56113	-0.65	-0.73	-0.64	-0.75	-0.69	-0.67
56114	-0.9	-0.9	-0.96	-0.95	-1	-1
56121	-0.58	-0.54	-0.62	-0.63	-0.63	-0.67
56122	-0.72	-0.68	-0.72	-0.75	-0.72	-0.82
56124	-0.8	-0.77	-0.84	-0.88	-0.89	-0.82
56125	-0.9	-0.83	-0.96	-0.96	-0.96	-0.98
56128	-0.67	-0.69	-0.65	-0.64	-0.76	-0.79
56129	-0.93	-0.86	-1.1	-0.95	-1.01	-0.91
56130	-1.01	-0.85	-1.13	-0.86	-0.96	-0.9
56131	-0.85	-0.86	-0.85	-0.92	-0.93	-0.97
56132	-0.89	-1.1	-1.1	-1.01	-1.05	-1.06
56133	-1.1	-1.03	-1.84	-1.11	-1.21	-1.18
56134	-0.68	-0.69	-0.7	-0.7	-0.76	-0.72
56135	-1.3	-1.8	-1.84	-1.2	-1.84	-1.83
56136	-1.22	-1.8	-1.2	-1.2	-1.17	-1.04
56138	-0.99	-1.01	-1.84	-1.08	-1.1	-1.3
56139	-1.07	-0.82	-1.08	-1.2	-1.05	-1.18
56141	-1.07	-1.19	-1.84	-1.81	-1.14	-1.3
56142	-1.83	-1.01	-1.84	-1.81	-1.32	-1.83
56143	-1.3	-1.1	-1.16	-1.2	-1.04	-1.83
56144	-1.3	-1.01	-0.96	-1.81	-1.1	-1.11
56145	-1.13	-1.8	-1.05	-1.01	-0.97	-1.3
56146	-1.83	-1.8	-1.08	-1.2	-1.14	-1.18
56147	-1.3	-1.8	-1.16	-1.81	-1.26	-1.83
56154	-0.16	-0.4	-0.23	-0.24	-0.16	-0.37
56155	-0.85	-0.8	-0.92	-0.88	-0.96	-0.94
56157	-1.83	-1.8	-1.84	-1.81	-1.84	-1.83
56158	-0.88	-0.85	-0.85	-1.03	-1.1	-1
56159	-0.85	-0.74	-1.05	-1.2	-1.17	-1.3
56163	-1.17	-1.06	-1.2	-1.2	-1.21	-1.41
56164	-1.83	-1.8	-1.42	-1.81	-1.84	-1.83
56165	-0.82	-0.5	-0.61	-0.79	-0.79	-0.61
56169	2.88	2.95	3.03	2.83	2.78	2.94
56171	-0.63	-0.65	-0.66	-0.82	-0.77	-0.78
56172	0.67	0.56	0.69	0.73	0.79	0.62
56180	0.19	0.08	0.16	0.15	0.19	0.18
56181	0.93	0.85	0.91	0.91	0.98	0.87
56203	-0.35	-0.92	-0.38	-0.26	-0.01	-0.43
56204	0.02	-0.17	-0.14	-0.08	0	-0.13
56241	0.37	0.17	0.23	0.43	0.47	0.22
56242	-0.17	-0.03	-0.08	-0.17	-0.2	-0.13
56243	1.65	1.69	1.59	1.55	1.51	1.56
56244	-0.95	-0.92	-0.94	-1.01	-0.95	-1
56245	-0.7	-0.7	-0.71	-0.87	-0.83	-0.74
56246	-1.41	-1.26	-1.1	-1.38	-1.05	-0.95
56252	0.66	0.68	0.66	0.63	0.62	0.61
56253	-1.41	-1.37	-1.42	-1.81	-1.17	-1.41
56254	0.81	0.77	0.77	0.74	0.71	0.8
56255	0.39	0.24	0.3	0.37	0.37	0.26
56256	-0.23	-0.29	-0.22	-0.16	-0.16	-0.31
56257	0.66	0.6	0.57	0.59	0.44	0.53
56259	0.3	0.31	0.29	0.25	0.24	0.29
56261	0.55	0.55	0.54	0.62	0.74	0.66
56262	0.58	0.53	0.55	0.53	0.55	0.66
56265	-0.41	-0.49	-0.49	-0.39	-0.26	-0.39
56269	-1.3	-1.14	-1.25	-1.2	-1.17	-1.3
56270	0.63	0.67	0.71	0.61	0.65	0.67
56271	-0.64	-0.46	-0.53	-0.61	-0.63	-0.67
56287	-1.83	-1.8	-1.84	-1.81	-1.84	-1.83
56288	0.73	0.72	0.77	0.64	0.65	0.69
56300	-0.72	-0.94	-0.68	-0.7	-0.77	-0.8
56301	-1.41	-1.19	-1.16	-1.05	-1.04	-1
56302	-1.83	-1.8	-1.84	-1.81	-1.84	-1.83
56311	-1.83	-1.8	-1.84	-1.81	-1.84	-1.83
56339	-0.02	0.06	0.02	-0.1	-0.1	-0.06
56341	-0.95	-0.96	-1.02	-0.99	-0.9	-0.88
56342	0	0.05	0.11	0.05	0.01	0.13
56344	-1.22	-1.37	-1.84	-1.81	-1.32	-1.83
56413	-0.82	-0.93	-0.83	-0.96	-0.97	-0.89
56474	0.32	0.34	0.28	0.25	0.21	0.23
56475	-0.44	-0.37	-0.47	-0.55	-0.64	-0.5
56477	1.42	1.53	1.5	1.28	1.17	1.32
56478	0.61	0.71	0.71	0.67	0.67	0.7
56479	-0.47	-0.66	-0.55	-0.52	-0.38	-0.52
56521	-0.37	-0.28	-0.31	-0.33	-0.36	-0.33
56548	-0.76	-0.71	-0.73	-0.62	-0.65	-0.67
56603	0.33	-0.54	-0.27	-0.26	-0.43	-0.38
56605	-0.4	-0.29	-0.36	-0.34	-0.36	-0.32
56606	-0.34	-0.3	-0.27	-0.38	-0.37	-0.28
56616	0.5	0.43	0.54	0.5	0.51	0.46
56623	0.11	0.14	0.21	0.11	0.07	0.11
56624	-0.01	0.05	-0.01	-0.07	-0.07	-0.06
56647	0.63	0.62	0.64	0.71	0.69	0.68
56648	-0.43	-0.49	-0.5	-0.51	-0.43	-0.45
56649	1.6	1.73	1.7	1.53	1.47	1.65
56650	0.64	0.6	0.69	0.71	0.73	0.67
56654	0.78	0.72	0.74	0.79	0.8	0.65
56655	0.28	0.23	0.31	0.24	0.27	0.21
56656	-1.83	-1.8	-1.84	-1.81	-1.84	-1.83
56658	0.13	0.09	0.06	0.02	0.01	0.01
56659	-0.85	-0.76	-0.77	-0.89	-0.8	-0.81
56660	-1.83	-1.37	-1.31	-1.81	-1.42	-1.83
56666	-1.05	-1.03	-1.08	-1.11	-1.1	-1.14
56667	3.1	3.22	3.13	3.11	3.02	3.22
56670	-1.41	-1.19	-1.84	-1.38	-1.32	-1.18
56672	-0.25	-0.22	-0.19	-0.26	-0.27	-0.23
56673	-0.75	-0.66	-0.78	-0.81	-0.84	-0.76
56674	0.78	0.86	0.86	0.78	0.82	0.85
56675	-0.65	-0.71	-0.65	-0.72	-0.77	-0.65
56676	-1.17	-1.26	-1.31	-1.11	-1.42	-1.18
56681	1.42	1.37	1.38	1.45	1.55	1.42
56704	-0.32	-0.48	-0.33	-0.19	0.22	-0.23
56729	-0.57	-0.88	-0.54	-0.64	-0.51	-0.57
56751	-1.83	-1.8	-1.84	-1.27	-1.84	-1.41
56776	-0.87	-0.92	-0.8	-0.77	-0.72	-0.82
56829	1	1.14	1.12	1.05	0.98	1.12
56832	-1.41	-1.8	-1.42	-1.81	-1.42	-1.83
56833	-0.82	-0.74	-0.83	-0.77	-0.85	-0.78
56834	0.15	0.19	0.2	0.18	0.22	0.24
56848	1.01	0.97	0.98	0.85	0.84	0.92
56849	-1.83	-1.8	-1.1	-1.38	-1.04	-1.14
56850	0.37	0.28	0.31	0.32	0.23	0.26
56851	0.86	0.82	0.85	0.85	0.85	0.81
56852	-0.28	-0.19	-0.22	-0.32	-0.29	-0.22
56853	-0.4	-0.36	-0.28	-0.36	-0.4	-0.44
56882	1.21	1.24	1.34	1.33	1.41	1.39
56884	-0.73	-0.67	-0.76	-0.8	-0.72	-0.82
56886	1.2	1.32	1.21	1.26	1.2	1.31
56888	1.07	1.04	1.11	1.08	1.17	1.09
56889	2.18	2.17	2.15	2.14	2.13	2.14
56890	-0.43	-0.38	-0.34	-0.53	-0.49	-0.46
56893	0.9	0.95	0.97	1.03	0.97	1.05
56894	1.03	0.96	1.05	1.03	1.16	0.99
56895	0.89	1.03	1	1.01	0.96	1.05
56896	-0.68	-0.64	-0.54	-0.65	-0.58	-0.71
56897	0.57	0.58	0.57	0.56	0.54	0.57
56898	-0.61	-0.72	-0.66	-0.65	-0.65	-0.69
56899	-0.93	-0.98	-0.8	-0.9	-0.88	-0.89
56900	0.95	0.96	0.88	0.88	0.89	0.88
56901	-0.36	-0.54	-0.21	-0.13	-0.06	-0.34
56902	0.25	0.27	0.31	0.28	0.3	0.33
56903	-1.41	-1.8	-1.42	-1.81	-1.42	-1.83
56904	0.85	0.84	0.89	0.86	0.82	0.87
56905	0.17	0.13	0.07	0.25	0.32	0.29
56907	-0.21	-0.28	-0.32	-0.15	-0.17	-0.24
56910	1.23	1.16	1.26	1.19	1.21	1.19
56912	0.38	0.4	0.36	0.31	0.27	0.33
56913	1.58	1.68	1.61	1.57	1.53	1.69
56914	-0.69	-0.61	-0.61	-0.69	-0.82	-0.77
56915	0.21	0.24	0.23	0.21	0.12	0.16
56916	0.18	0.21	0.22	0.1	0.02	0.19
56917	-0.19	-0.27	-0.25	-0.31	-0.32	-0.33
56919	0.06	0.03	0.05	0	0.01	0.07
56920	-0.29	-0.33	-0.45	-0.24	-0.27	-0.36
56922	0.34	0.38	0.4	0.22	0.3	0.36
56923	-0.82	-0.98	-0.97	-0.89	-0.74	-0.85
56924	-0.52	-0.46	-0.42	-0.41	-0.48	-0.42
56925	0	0.06	0.01	0.03	0	0.03
56926	0.92	0.99	0.96	0.99	0.98	0.97
56927	1.1	1.19	1.14	1.08	1.01	1.14
56928	0.38	0.44	0.44	0.35	0.33	0.42
56929	0.66	0.61	0.6	0.57	0.57	0.62
56931	0.44	0.34	0.38	0.25	0.25	0.23
56934	-1.1	-1.1	-1.2	-1.15	-1.04	-1.18
56936	-0.99	-0.81	-0.94	-1.03	-1	-0.89
56937	1.06	1.05	0.98	1.2	1.14	1.17
56938	-0.55	-0.53	-0.51	-0.63	-0.61	-0.62
56940	-0.21	-0.38	-0.31	-0.21	-0.15	-0.38
56941	-0.15	-0.04	-0.07	-0.18	-0.18	-0.1
56942	-0.03	-0.03	-0.05	-0.14	-0.12	-0.16
56943	0.66	0.65	0.67	0.66	0.65	0.65
56944	0.47	0.3	0.29	0.56	0.62	0.33
56945	-0.09	0.04	0.03	0	-0.09	0
56946	0.34	0.33	0.35	0.26	0.3	0.27
56948	0.72	0.63	0.75	0.58	0.64	0.64
56949	0.5	0.52	0.54	0.44	0.46	0.45
56950	0.54	0.44	0.57	0.59	0.87	0.58
56951	1.63	1.57	1.56	1.66	1.68	1.58
56953	-0.28	-0.21	-0.21	-0.31	-0.27	-0.22
56954	0.07	0.08	0.05	0.02	0.03	0.08
56955	-1.83	-1.8	-1.84	-1.81	-1.84	-1.83
56956	-1.22	-1.8	-1.84	-1.15	-1.84	-1.23
56957	0.65	0.63	0.62	0.72	0.65	0.7
56961	-0.84	-0.9	-0.99	-1.11	-1.01	-1.02
56963	0.53	0.3	0.49	0.64	0.7	0.42
56964	-1.22	-0.96	-1.2	-1.2	-1.21	-1.18
56965	0.28	0.34	0.27	0.27	0.26	0.32
56970	1.05	1.11	1.14	1.14	1.12	1.19
56971	-0.87	-1.14	-0.67	-0.69	-0.75	-0.9
56975	-0.34	-0.38	-0.36	-0.33	-0.29	-0.37
56977	-0.12	-0.09	-0.22	0	-0.05	-0.08
56978	-0.93	-0.92	-0.97	-0.88	-0.9	-0.97
56979	-0.29	-0.25	-0.29	-0.4	-0.44	-0.36
56980	-0.25	-0.26	-0.25	-0.41	-0.44	-0.29
56981	-0.23	-0.28	-0.3	-0.35	-0.29	-0.37
56983	0.22	0.16	0.09	0.19	0.18	0.17
56984	0.01	0.01	0.01	-0.08	-0.02	-0.08
56985	0	-0.06	-0.01	-0.08	-0.19	-0.05
56986	-0.41	-0.4	-0.38	-0.44	-0.48	-0.39
56987	0.35	0.3	0.2	0.34	0.32	0.33
56990	1.29	1.38	1.31	1.44	1.4	1.54
56992	-0.02	0.14	0.04	-0.12	-0.18	-0.11
56993	1.09	1.08	1.11	1.06	1.02	1.09
56994	1.48	1.5	1.48	1.47	1.41	1.42
56995	1.29	1.31	1.25	1.29	1.32	1.29
56996	-0.09	0	-0.1	-0.07	-0.08	-0.08
56998	0.31	0.35	0.35	0.45	0.43	0.37
56999	-0.16	-0.04	-0.12	-0.11	-0.13	-0.11
57001	-0.39	-0.39	-0.41	-0.44	-0.4	-0.43
57002	0.1	0.18	0.12	0.07	0.05	0.17
57003	1.22	1.17	1.15	1.24	1.24	1.16
57007	0.57	0.39	0.35	0.65	0.75	0.55
57010	-1.05	-1.8	-1.2	-1.27	-1.21	-1.11
57016	0.46	0.66	0.73	0.57	0.52	0.64
57017	1.04	1.06	1.04	1.01	1.1	1.01
57018	0.71	0.57	0.54	0.61	0.56	0.64
57019	0.3	0.32	0.45	0.41	0.34	0.42
57030	-1.22	-1.37	-1.84	-1.81	-1.17	-1.23
57037	0.46	0.52	0.5	0.43	0.43	0.47
57038	0.21	0.28	0.26	0.26	0.24	0.33
57045	1.45	1.36	1.28	1.42	1.47	1.34
57048	0.37	0.39	0.3	0.49	0.47	0.37
57050	0.56	0.53	0.59	0.58	0.53	0.51
57053	-0.91	-0.88	-0.96	-1.27	-1.17	-1.08
57055	-0.9	-0.96	-0.99	-1.03	-1.1	-0.92
57057	-1.22	-1.37	-1.25	-1.81	-1.17	-1.83
57060	0	-0.09	-0.07	0.09	0.19	0.01
57062	0.69	0.72	0.72	0.71	0.74	0.71
57084	-1.83	-1.8	-1.16	-1.27	-1.32	-1.08
57085	0.57	0.68	0.45	0.77	0.69	0.75
57088	0.11	-0.03	-0.01	0.05	0.04	-0.03
57089	-0.18	-0.07	-0.12	-0.14	-0.18	-0.07
57091	-0.69	-0.71	-0.74	-0.71	-0.82	-0.65
57092	1.22	1.2	1.15	1.2	1.22	1.19
57094	-0.43	-0.4	-0.45	-0.47	-0.5	-0.5
57095	0.57	0.6	0.64	0.65	0.65	0.65
57096	-0.6	-0.56	-0.69	-0.87	-0.8	-0.65
57097	-0.22	-0.25	-0.22	-0.35	-0.34	-0.28
57099	-0.05	-0.03	0.02	-0.06	-0.06	-0.06
57101	-0.9	-0.75	-0.85	-0.99	-1.01	-0.89
57102	0.19	0.13	0.11	0.12	0.18	0.12
57103	0.23	0.2	0.29	0.3	0.36	0.24
57104	1.34	1.37	1.38	1.36	1.36	1.41
57105	-1.05	-0.89	-0.93	-0.83	-0.88	-0.8
57106	-0.37	-0.37	-0.35	-0.33	-0.34	-0.4
57107	0.06	0.11	0.08	0.01	0	0.11
57109	0.3	0.29	0.32	0.31	0.26	0.3
57110	-0.53	-0.65	-0.63	-0.51	-0.39	-0.62
57111	1.51	1.57	1.54	1.47	1.41	1.56
57113	-1.13	-1.19	-1.1	-1.27	-1.14	-1.18
57115	-0.8	-1.19	-0.7	-0.61	-0.64	-0.86
57117	-0.01	0.11	0.03	0.04	-0.04	0.03
57118	1.18	1.3	1.21	1.13	1.05	1.13
57119	-1.41	-1.8	-1.31	-1.2	-1.26	-1.3
57120	0.42	0.46	0.45	0.44	0.47	0.51
57121	-0.17	-0.09	-0.11	-0.16	-0.19	-0.03
57122	0.15	0.14	0.13	0.05	0.06	0.09
57124	0.98	0.84	0.72	1.14	1.15	0.95
57125	-0.46	-0.42	-0.47	-0.33	-0.35	-0.4
57126	1.15	1.26	1.01	0.89	0.8	0.94
57127	-0.73	-0.78	-0.63	-0.65	-0.69	-0.78
57128	-0.35	-0.28	-0.27	-0.34	-0.35	-0.31
57129	0.04	0.06	0.08	0.04	0.01	0.06
57130	0.7	0.8	0.8	0.72	0.68	0.77
57132	1.5	1.46	1.47	1.41	1.35	1.52
57134	-0.09	-0.09	-0.2	-0.06	-0.02	-0.04
57136	0.56	0.53	0.59	0.55	0.52	0.5
57139	-0.64	-0.44	-0.6	-0.62	-0.63	-0.59
57140	1.27	1.3	1.29	1.2	1.17	1.22
57142	1.75	1.55	1.65	1.79	1.94	1.72
57143	-0.16	-0.24	-0.19	-0.32	-0.26	-0.21
57144	-1.13	-1.14	-1.31	-1.27	-1.32	-1.18
57146	0.57	0.5	0.52	0.55	0.61	0.43
57147	0.45	0.46	0.41	0.32	0.31	0.43
57148	1.12	1.15	1.12	1.06	1.08	1.12
57149	-0.59	-0.51	-0.55	-0.64	-0.66	-0.61
57150	-0.09	-0.03	-0.07	-0.13	-0.17	-0.11
57151	-1.83	-1.8	-1.84	-1.81	-1.84	-1.83
57152	-0.65	-1.26	-0.53	-0.48	-0.54	-0.68
57153	0.73	0.6	0.63	0.8	0.95	0.65
57154	0.76	0.7	0.71	0.64	0.67	0.68
57156	-0.89	-0.88	-0.94	-0.89	-0.96	-0.98
57157	-0.15	-0.25	-0.18	-0.04	0.11	-0.11
57158	1.69	1.31	1.55	1.74	1.86	1.44
57159	-0.36	-1.01	-0.46	-0.33	0.23	-0.3
57161	0.08	0.11	0.05	0.17	0.27	0.06
57162	0.86	0.89	0.81	0.85	0.82	0.93
57165	-0.51	-0.55	-0.6	-0.52	-0.52	-0.55
57167	-1.22	-1.19	-1.2	-1.11	-1.12	-1.41
57168	-0.68	-0.63	-0.7	-0.69	-0.67	-0.59
57169	0.5	0.68	0.65	0.63	0.63	0.68
57171	0.56	0.57	0.67	0.44	0.36	0.55
57172	-1.13	-1.06	-1.13	-1.15	-1.21	-1.14
57175	1.88	1.96	1.94	1.84	1.81	1.88
57176	0.22	0.3	0.23	0.22	0.11	0.25
57178	1.36	1.41	1.33	1.36	1.34	1.32
57179	1.5	1.58	1.59	1.54	1.57	1.6
57180	-0.67	-0.69	-0.79	-0.74	-0.57	-0.75
57181	-0.04	-0.12	-0.08	-0.09	-0.08	-0.12
57184	0.05	0.11	0.1	0.08	0.1	0.16
57185	1.02	1.12	1.05	0.91	0.92	1.02
57186	0.64	0.83	0.65	0.62	0.56	0.74
57187	0.95	0.89	0.89	0.83	0.86	0.87
57188	-0.4	-0.39	-0.38	-0.25	-0.25	-0.4
57189	0.31	0.45	0.34	0.39	0.4	0.42
57192	0.56	0.46	0.53	0.48	0.4	0.5
57194	0	0.01	-0.02	0.02	0.09	-0.03
57198	0.26	0.26	0.17	0.46	0.46	0.32
57209	-0.63	-0.67	-0.66	-0.7	-0.67	-0.65
57210	0.22	0.23	0.19	0.26	0.29	0.15
57211	-0.37	-0.45	-0.4	-0.4	-0.37	-0.42
57213	0.21	0.17	0.2	0.21	0.28	0.25
57214	-0.64	-0.68	-0.59	-0.72	-0.72	-0.71
