gene	GSM2808416	GSM2808417	GSM2808418	GSM2808419
55171	-0.03	-0.07	0.03	-0.07
55172	-0.1	-0.18	-0.06	-0.04
55173	0.55	0.5	0.42	0.52
55174	0.43	0.36	0.5	0.52
55175	-0.36	-0.39	-0.33	-0.3
55176	0.22	0.32	0.12	0.03
55177	0.9	1.2	0.78	0.6
55179	0.04	0.09	0.02	0.08
55180	-0.21	-0.26	-0.22	-0.09
55181	0.16	0.2	0.08	0.03
55182	0.44	0.4	0.53	0.58
55183	0.51	0.4	0.66	0.69
55184	-0.69	-0.66	-0.63	-0.64
55186	0.85	0.75	0.71	0.57
55187	1.66	1.71	1.5	1.61
55188	0.19	0.18	0.12	0.03
55190	-1.61	-1.61	-1.66	-1.23
55191	0.38	0.39	0.41	0.3
55192	-0.13	-0.03	-0.17	-0.14
55193	0.99	0.91	1.02	1.21
55194	-0.42	-0.4	-0.45	-0.45
55197	0.09	0	0.18	0.08
55198	1.83	1.72	1.85	1.73
55200	0.36	0.4	0.12	0.09
55201	-0.18	-0.19	-0.09	-0.05
55203	-0.54	-0.56	-0.43	-0.15
55204	1.36	1.33	1.37	1.11
55206	1.1	1.1	1.22	1.19
55207	1.17	1.06	1.07	1.06
55208	0.26	0.3	0.26	0.24
55209	1.35	1.35	1.18	1.26
55210	0.36	0.31	0.69	1.01
55211	-1.61	-1.61	-1.66	-1.68
55212	-0.35	-0.45	-0.34	-0.29
55213	0.77	0.59	0.98	0.97
55214	-0.28	-0.32	-0.35	-0.35
55215	-0.22	-0.2	-0.13	-0.09
55217	-0.94	-1.14	-1.02	-0.92
55218	0.25	0.21	0.26	0.32
55220	-0.52	-0.72	-0.69	-0.92
55222	0.44	0.44	0.28	0.27
55223	-0.27	-0.26	-0.35	-0.36
55224	-0.74	-0.88	-0.8	-1.04
55225	-0.62	-0.58	-0.6	-0.61
55226	0.11	0.04	0.42	0.59
55227	1.4	1.35	1.15	1.15
55228	-1.61	-1.61	-0.93	-1.23
55229	0.03	0.03	0.19	0.19
55230	0.66	0.85	0.56	0.53
55231	-1.61	-1.61	-1.66	-1.68
55233	1.5	1.42	1.63	1.56
55234	1.13	1.05	1.16	1.22
55236	0.38	0.36	0.46	0.41
55237	-1.61	-1.61	-1.66	-1.68
55238	0.11	0.1	0.05	-0.01
55239	0.43	0.37	0.38	0.41
55240	-0.37	-0.52	-0.34	-0.34
55243	-0.27	-0.14	-0.29	-0.11
55244	-0.94	-0.54	-0.74	-1.23
55245	0.61	0.55	0.69	0.63
55246	1.05	1.13	1.16	1.12
55247	-0.38	-0.32	-0.19	-0.17
55248	-0.33	-0.43	-0.26	-0.32
55250	0.63	0.55	0.78	0.82
55251	0.67	0.58	0.59	0.35
55252	0.71	0.68	0.67	0.64
55253	0.37	0.39	0.34	0.23
55254	0.4	0.44	0.29	0.23
55255	0.24	0.14	0.27	0.3
55256	0.59	0.37	0.53	0.5
55257	-0.01	-0.02	0.04	0.03
55258	-0.5	-0.55	-0.41	-0.4
55259	-0.71	-0.7	-0.78	-0.64
55260	-0.06	-0.08	-0.02	-0.1
55262	0.24	0.33	0.25	0.19
55266	1.13	1.04	0.86	0.81
55268	-0.04	-0.1	0.21	0.1
55269	0.04	0.11	0.11	0.23
55270	-0.4	-0.35	-0.41	-0.3
55272	0.35	0.34	0.49	0.51
55273	-0.51	-0.56	-0.4	-0.2
55274	0.75	0.71	0.65	0.68
55275	0.83	0.9	0.83	0.81
55276	0.79	0.76	0.84	0.81
55277	-0.52	-0.62	-0.46	-0.52
55278	0.14	0.13	0.17	0.21
55279	0.55	0.5	0.39	0.3
55280	-0.13	-0.2	-0.15	-0.08
55281	0.49	0.75	0.23	-0.02
55282	-0.85	-0.88	-0.93	-0.81
55283	-1.61	-1.14	-1.2	-1.68
55284	0.49	0.22	0.37	0.3
55285	-0.17	-0.11	-0.21	-0.23
55286	1.3	1.18	1.3	1.32
55287	-0.49	-0.63	-0.4	-0.35
55288	0.91	0.84	0.74	0.73
55289	-0.76	-0.61	-1.2	-0.81
55290	-0.26	-0.34	-0.3	-0.26
55291	1.3	1.29	1.4	1.49
55293	0.5	0.31	0.47	0.39
55294	0.48	0.57	0.36	0.37
55295	-0.01	0.01	-0.05	-0.05
55296	-0.27	-0.35	-0.19	-0.21
55297	0.32	0.3	0.36	0.27
55298	0.81	0.92	0.77	0.76
55299	0.5	0.37	0.61	0.67
55300	1.33	1.19	1.11	1.19
55301	-0.67	-0.64	-0.71	-1.11
55303	-0.35	-0.05	-0.33	-0.36
55304	-1.61	-1.61	-1.66	-1.68
55308	0.41	0.31	0.58	0.6
55311	-0.18	-0.19	-0.18	-0.25
55312	2.56	2.48	2.26	2.23
55313	0.69	0.59	0.73	0.77
55314	-0.46	-0.38	-0.36	-0.42
55315	0.27	0.31	0.11	0.13
55316	0.27	0.5	0.17	0.15
55317	0.08	0.13	0.01	0.01
55319	1.54	1.72	1.21	0.94
55320	-0.26	-0.22	-0.05	0.04
55321	-1.61	-1.61	-1.66	-1.68
55322	0.51	0.47	0.5	0.44
55323	-0.67	-0.75	-0.77	-0.65
55324	0.65	0.67	0.66	0.63
55325	0.87	0.82	0.76	0.79
55326	0.19	0.18	0.34	0.4
55327	1.49	1.37	1.49	1.59
55328	-0.57	-0.61	-0.5	-0.5
55329	-0.58	-0.43	-0.3	-0.29
55330	-0.13	-0.11	-0.26	-0.3
55331	1.18	1.15	0.94	1.03
55332	-0.21	-0.34	-0.39	-0.38
55333	0.85	0.75	0.98	0.79
55334	1.64	1.59	1.53	1.43
55336	-0.19	-0.18	-0.28	-0.33
55337	-0.37	-0.3	-0.33	-0.26
55339	0.69	0.64	0.71	0.67
55341	0.26	0.2	0.37	0.57
55342	1.37	1.43	1.17	1.16
55343	1.84	1.83	1.81	1.87
55345	-0.55	-0.49	-0.28	-0.25
55346	-0.52	-0.55	-0.49	-0.53
55347	-0.27	-0.32	-0.21	-0.24
55349	1.3	1.32	1.2	1.19
55351	-0.79	-1.61	-0.69	-0.92
55352	-0.32	-0.35	-0.3	-0.31
55353	1.18	1.12	1.26	1.17
55355	0.62	0.65	0.95	0.92
55356	0.44	0.3	0.33	0.41
55357	0.36	0.43	0.44	0.5
55359	1.53	1.59	1.38	1.16
55361	0.44	0.44	0.4	0.55
55362	1.25	1.43	1.3	1.45
55363	-1.61	-1.61	-1.2	-1.68
55364	0.01	0	-0.1	-0.09
55365	1.05	1.19	1.02	1.23
55366	1.85	1.75	1.69	1.68
55367	-0.44	-0.49	-0.27	-0.27
55374	-0.21	-0.19	-0.12	-0.22
55379	1.62	1.66	1.74	1.82
55388	0.11	0.34	0.45	0.41
55421	0.6	0.52	0.6	0.63
55425	0.61	0.53	0.58	0.7
55432	0.27	0.26	0.06	0.18
55435	0.79	0.63	0.84	0.88
55437	0.5	0.39	0.25	0.01
55450	0.28	0.15	0.33	0.22
55454	0.17	0.11	0.07	0.14
55466	-0.01	-0.24	-0.13	-0.21
55471	0.3	0.23	0.24	0.35
55486	0.66	0.6	0.56	0.62
55500	2.42	2.39	2.24	2.12
55501	-0.51	-0.55	-0.56	-0.52
55502	0.29	0.22	0.3	0.19
55503	-0.17	0.29	0.16	-0.29
55504	-0.3	-1.03	-0.49	-0.64
55505	0.47	0.34	0.72	0.7
55506	-0.46	-0.46	-0.6	-0.54
55507	-1.61	-1.61	-1.66	-1.23
55508	0.99	0.81	0.75	0.56
55509	-0.85	-0.63	-0.87	-0.82
55510	-1.61	-1.14	-1.66	-1.68
55512	1.4	1.31	1.58	1.57
55515	-1.61	-1.61	-1.2	-1.11
55520	-0.01	-0.03	-0.11	-0.03
55521	0.08	0.27	-0.27	-0.2
55526	-0.38	-0.41	-0.41	-0.43
55527	0.57	0.53	0.6	0.79
55530	-0.94	-0.92	-0.97	-0.95
55531	-0.94	-1.61	-1.66	-1.23
55532	-0.69	0.47	-0.1	-1.23
55534	-0.26	-0.36	-0.19	-0.27
55536	-0.12	-0.15	0.12	0.04
55540	-0.6	-0.62	-0.67	-0.71
55544	-0.11	-0.12	-0.08	-0.18
55553	-0.53	-0.51	-0.47	-0.56
55554	-1.61	-1.61	-1.66	-1.68
55558	-0.1	-0.17	0	-0.03
55559	0.04	0.19	0.12	0.14
55561	1.06	1.13	1.25	1.27
55565	0.21	0.26	0.08	0.04
55567	-1.01	-1.61	-1.2	-0.95
55568	1.01	0.9	0.95	0.67
55571	0.36	0.28	0.28	0.36
55572	0.41	0.41	0.45	0.45
55573	1.48	1.39	1.54	1.62
55576	-1.61	-0.97	-1.09	-0.85
55577	0.61	0.68	0.64	0.59
55582	-1.01	-1.14	-1.09	-0.95
55584	-0.76	-0.7	-1.66	-1.11
55585	0.93	0.97	0.84	0.87
55586	-1.61	-1.61	-1.66	-1.68
55588	0.03	-0.02	-0.04	-0.03
55589	0.05	-0.01	0.05	0.05
55591	0.51	0.51	0.44	0.45
55596	0.68	0.57	0.59	0.64
55599	0.24	0.21	0.22	0.22
55600	-0.04	-0.27	-0.14	-0.67
55601	0.93	1.66	0.15	-0.1
55602	0.31	0.34	0.18	0.11
55605	0.15	-0.14	0.28	0.27
55607	-0.15	-0.35	0.03	-0.11
55608	0.3	0.16	0.41	0.33
55609	-0.13	-0.16	-0.09	0.06
55610	0.78	0.72	0.67	0.68
55612	1.42	1.48	1.53	1.5
55614	0.79	0.84	0.7	0.7
55615	-0.19	-0.18	-0.14	-0.15
55616	-0.47	-0.5	-0.49	-0.47
55617	0.17	0.03	0.06	0
55619	-0.32	-0.06	-0.34	-0.23
55620	1.33	1.4	1.24	1.12
55621	0.65	0.56	0.66	0.65
55622	-0.2	-0.28	-0.03	0.06
55623	0.49	0.33	0.57	0.73
55624	0.53	0.57	0.55	0.75
55625	0.88	0.99	0.8	0.8
55626	0.61	0.59	0.43	0.53
55627	0.21	0.25	0.36	0.44
55628	0.19	0.3	0.11	0.17
55629	1.42	1.28	1.38	1.2
55630	1.38	1.55	1.62	1.27
55631	0.31	0.3	0.26	0.3
55632	0.45	0.37	0.54	0.62
55633	0.36	0.36	0.29	0.33
55635	-0.26	-0.13	0.03	0.05
55636	0.28	0.32	0.26	0.22
55638	0.31	0.3	0.2	0.32
55643	0.19	0.2	0.28	0.19
55644	0.11	0.03	0.13	0.14
55646	-0.03	-0.01	0.29	0.43
55647	0.24	0.25	0.03	0.01
55650	0.12	0.06	0.11	-0.13
55651	0.32	0.39	0.7	0.82
55652	0.45	0.33	0.43	0.59
55654	1.41	1.39	1.33	1.2
55655	-1.61	-1.61	-1.2	-1.23
55656	0.47	0.45	0.57	0.42
55657	0.06	0.05	0.18	0.17
55658	-0.05	0.14	0.13	0.23
55659	-0.26	-0.34	-0.41	-0.29
55660	1.38	1.34	1.43	1.44
55661	0.33	0.3	0.63	0.74
55662	0.99	0.95	0.99	0.9
55663	-0.4	-0.4	-0.37	-0.34
55664	0.44	0.24	0.41	0.31
55665	0.86	1	0.76	0.69
55666	1.03	1.07	1.01	1.15
55667	1.4	1.38	1.3	1.14
55668	0.32	0.32	0.22	0.24
55669	0.88	0.96	0.88	0.98
55670	0.35	0.4	0.51	0.44
55676	0.29	0.27	0.15	0.2
55677	0.67	0.65	0.67	0.86
55679	-0.16	-0.32	-0.19	-0.12
55680	0.02	0.04	-0.07	0.08
55681	1.14	1.09	1.01	1.05
55683	0.75	0.7	0.79	0.77
55684	0.71	0.63	0.83	0.93
55686	-0.94	-0.97	-0.77	-0.85
55687	-0.09	-0.14	-0.09	-0.02
55689	0.22	0.24	0.38	0.26
55690	-0.25	-0.3	-0.15	-0.1
55691	-0.46	-0.3	-0.3	-0.32
55692	0.76	0.69	1	0.83
55693	-1.61	-1.61	-1.66	-1.23
55695	-0.03	-0.06	0.04	0.11
55696	0.44	0.37	0.42	0.5
55697	0.08	0.09	0.14	0.24
55698	-0.89	-1.14	-0.9	-1.04
55699	1.05	1.03	1.28	1.43
55700	0.51	0.67	0.49	0.67
55701	0.86	0.92	0.86	1.02
55703	0.33	0.25	0.37	0.38
55704	-0.22	-0.26	-0.32	-0.28
55705	0.31	0.25	0.62	0.63
55706	0.11	0.19	0.42	0.52
55707	1.03	1.09	1.01	1.02
55709	0.37	0.44	0.33	0.31
55711	-0.24	-0.05	-0.16	-0.27
55713	-0.45	-0.5	-0.4	-0.42
55714	0.15	0.11	0.24	0.43
55715	1.41	1.45	1.2	1.17
55716	0.2	0.36	0.19	0.15
55717	0.8	0.81	0.82	0.82
55718	0.27	0.14	0.42	0.58
55720	1.19	1.09	1.27	1.36
55721	-0.12	-0.23	-0.12	-0.21
55722	-0.35	-0.44	-0.22	-0.11
55723	-0.27	-0.09	0.07	0.04
55727	0.31	0.42	0.38	0.39
55728	0.28	0.29	0.31	0.17
55729	0.9	0.85	0.74	0.72
55731	-0.05	-0.09	-0.16	-0.13
55732	-0.42	-0.4	-0.25	-0.19
55733	-0.16	-0.16	-0.27	-0.26
55734	0.24	0.26	0.24	0.36
55735	0.91	0.94	1.06	1.19
55737	1.59	1.55	1.61	1.64
55738	0.81	0.79	0.79	0.86
55740	0.27	0.02	0.26	0.24
55741	0.97	1.01	0.9	0.82
55742	1.56	1.46	1.69	1.77
55743	0.98	0.98	0.82	0.85
55745	0.5	0.48	0.41	0.36
55746	-0.02	-0.01	0.26	0.34
55748	1.08	1.07	1.02	1.13
55749	1	1.01	1.23	1.22
55750	-0.11	-0.21	-0.14	-0.09
55751	-0.45	-0.41	-0.39	-0.31
55752	0.36	0.47	0.7	0.8
55753	-0.35	-0.4	-0.36	-0.61
55754	1.84	1.74	1.71	1.65
55755	-0.01	-0.03	0.09	0.11
55756	0.11	0.16	0.16	0.26
55757	-0.31	-0.32	-0.34	-0.33
55759	0.01	-0.06	0.23	0.38
55760	1.43	1.5	1.4	1.38
55761	0.84	0.85	0.7	0.57
55763	0.75	0.77	0.78	0.85
55764	-0.29	-0.4	-0.17	-0.21
55766	0.52	0.37	0.38	0.49
55768	1.03	0.92	0.92	0.87
55770	0.53	0.58	0.37	0.54
55771	-0.23	-0.1	-0.02	0.04
55773	0.9	0.9	0.96	0.48
55775	-0.42	-0.36	-0.23	-0.16
55776	0.07	0.02	-0.05	-0.07
55777	0.17	0.14	-0.03	-0.1
55778	-0.12	-0.14	-0.13	-0.17
55779	-1.13	-1.61	-0.87	-0.92
55780	0.14	0.15	0.16	0.18
55783	-0.03	-0.08	-0.12	-0.01
55784	0.28	0.17	0.04	0.18
55785	0.74	0.9	0.65	0.53
55787	0.07	0.03	0.15	0.11
55788	0.88	0.94	0.67	0.72
55789	-0.57	-0.52	-0.36	-0.31
55790	-0.66	-0.62	-0.63	-0.56
55791	0.23	0.13	0.1	0.13
55794	-0.07	-0.1	-0.11	-0.1
55795	0.1	0.07	0.11	0.2
55796	0.04	0.07	0.09	0.08
55799	-1.01	-0.97	-0.9	-0.89
55800	-1.13	-1.03	-1.02	-1.04
55802	0.27	0.3	0.21	0.31
55803	-0.39	-0.27	-0.41	-0.41
55805	-0.82	-1.14	-0.82	-0.99
55806	0.22	0.26	0.61	0.7
55808	-1.13	-1.61	-1.66	-1.23
55810	0.52	0.56	0.32	0.34
55811	-1.13	-1.03	-1.09	-1.04
55812	-0.48	-0.49	-0.46	-0.36
55813	0.69	0.63	0.87	0.9
55814	0.69	0.73	0.7	0.68
55815	-1.61	-1.61	-1.02	-1.68
55816	-0.49	-0.58	-0.52	-0.51
55818	0.75	0.68	0.72	0.67
55819	0.5	0.4	0.59	0.57
55821	-1.61	-1.61	-1.66	-1.68
55823	0.36	0.48	0.37	0.46
55824	0.44	0.44	0.56	0.46
55825	-0.23	-0.41	-0.24	-0.23
55827	0.5	0.34	0.33	0.41
55830	0.14	-0.02	0.1	0.07
55831	0.96	0.87	0.92	0.95
55832	0.95	0.88	1.02	1.13
55833	0.57	0.56	0.84	0.82
55835	-0.23	-0.05	-0.22	-0.32
55837	0.73	0.67	0.62	0.59
55839	-0.47	-0.48	-0.31	-0.33
55840	-0.59	-0.59	-0.46	-0.55
55843	-0.6	-0.47	-0.84	-0.64
55844	0.62	0.65	0.45	0.55
55845	1.15	1.06	1.1	1.09
55846	-0.04	-0.02	0.01	0.1
55847	0.92	0.98	0.79	0.74
55848	1.54	1.62	1.18	1.07
55850	0.86	0.79	0.89	0.91
55851	1.02	0.95	0.96	0.93
55852	1.22	1.23	1.13	1.19
55856	0.87	0.82	0.71	0.57
55857	0.02	-0.03	-0.11	-0.08
55858	0.84	0.64	0.84	0.85
55859	-0.33	-0.7	-0.42	-0.43
55860	0.9	0.84	0.79	0.86
55861	0.57	0.65	0.44	0.6
55862	1.12	0.97	1.04	0.99
55863	0.45	0.42	0.31	0.16
55869	0.06	-0.03	-0.12	-0.1
55870	1.07	1.05	1.17	1.15
55871	0.15	0.1	0	0.13
55872	-0.06	0.11	0.43	0.57
55879	-1.13	-1.03	-1.2	-0.85
55884	1.23	1.29	1.26	1.43
55888	-0.25	-0.36	-0.27	-0.36
55890	-0.37	-0.55	-0.38	-0.5
55891	-1.61	-1.61	-1.66	-1.68
55892	0.23	0.23	0.12	0.11
55893	0.01	-0.2	0.14	0.13
55897	-1.61	-1.61	-1.66	-1.68
55898	0.71	0.74	0.88	0.77
55901	-0.69	-0.54	-0.56	-0.57
55902	0.69	0.76	0.73	0.82
55904	0.91	0.92	0.96	0.95
55905	0.97	1.19	0.88	0.67
55906	-0.58	-0.65	-0.61	-0.66
55907	1.54	1.5	1.39	1.48
55908	-0.63	-0.69	-0.54	-0.5
55909	0.56	0.66	0.5	0.56
55911	-0.63	-0.38	-0.58	-0.47
55915	-0.05	-0.09	-0.03	0.08
55916	0.06	-0.02	0.08	0.12
55917	1.31	1.35	1.1	0.83
55920	0.89	0.63	1.35	1.37
55922	-0.23	-0.3	-0.17	-0.12
55929	0.13	0.17	0.04	0.14
55930	2.18	2.23	2.1	2.11
55937	-0.76	-0.7	-1.09	-0.87
55954	0.26	0.21	0.18	0.14
55957	0	0.01	-0.06	-0.07
55958	1.08	0.9	1.1	0.98
55959	0.92	0.93	1.32	1.27
55964	-0.94	-0.77	-0.84	-0.85
55966	-1.01	-1.14	-1.09	-1.23
55967	0.93	1.05	1.12	1
55968	0.76	0.79	0.95	0.98
55970	1.9	1.77	1.75	1.73
55971	1.59	1.59	1.56	1.58
55972	0.15	0.16	0.03	0
55973	0.05	-0.08	0	0.17
55974	0.89	0.66	0.79	0.78
55975	0.48	0.4	0.33	0.37
56000	-1.61	-1.61	-1.66	-1.68
56001	-1.61	-1.03	-1.66	-1.04
56005	1.29	1.31	1.3	1.27
56006	0.24	0.38	0.36	0.39
56033	-0.32	-0.23	-0.38	-0.24
56034	-0.04	-0.02	0	0
56052	0.1	0.06	0.18	0.13
56061	0.63	0.6	0.73	0.56
56062	-0.74	-0.73	-0.82	-0.73
56063	1.14	1.07	1.14	1.14
56097	-0.73	-0.59	-0.7	-0.79
56099	-0.62	-0.6	-0.59	-0.64
56100	-0.48	-0.57	-0.59	-0.47
56101	-0.54	-0.77	-0.65	-0.72
56102	-0.82	-1.14	-0.64	-0.85
56103	-0.64	-0.63	-0.75	-0.44
56104	-0.62	-0.82	-0.69	-0.85
56105	-0.85	-0.7	-0.65	-0.56
56106	-0.48	-0.64	-0.62	-0.71
56107	-0.85	-1.03	-0.71	-0.77
56108	-0.73	-0.7	-0.46	-0.79
56109	-0.82	-0.84	-0.68	-0.72
56110	-0.67	-0.58	-0.62	-0.59
56111	-0.54	-0.79	-0.71	-0.62
56112	-0.89	-0.92	-0.87	-0.77
56113	-1.01	-1.03	-0.97	-0.89
56114	-0.85	-1.03	-0.9	-0.7
56121	-0.52	-0.46	-0.56	-0.54
56122	-0.76	-0.7	-0.74	-0.67
56124	-0.79	-0.82	-0.72	-0.71
56125	-0.89	-0.79	-0.9	-0.89
56128	-0.6	-0.7	-0.58	-0.67
56129	-1.13	-0.92	-0.82	-0.99
56130	-0.73	-0.82	-0.68	-0.82
56131	-0.74	-0.62	-0.55	-0.63
56132	-1.13	-0.84	-0.8	-0.99
56133	-1.61	-1.61	-1.2	-1.68
56134	-0.94	-0.88	-1.66	-0.77
56135	-1.61	-1.61	-1.66	-1.68
56136	-1.61	-0.97	-1.66	-1.11
56138	-1.13	-0.77	-1.66	-1.11
56139	-1.61	-1.61	-1.09	-1.11
56141	-0.94	-1.61	-1.66	-1.68
56142	-1.61	-1.61	-1.66	-1.68
56143	-0.89	-1.61	-1.66	-1.11
56144	-0.71	-1.61	-1.02	-1.11
56145	-1.61	-1.61	-1.66	-1.68
56146	-1.61	-1.61	-1.66	-1.68
56147	-1.61	-1.61	-1.66	-1.68
56154	-0.33	-1.61	-0.48	-0.43
56155	-0.85	-0.77	-0.82	-0.76
56157	-1.61	-1.61	-1.66	-1.68
56158	-0.85	-1.03	-1.2	-0.89
56159	-1.61	-1.61	-0.97	-1.23
56163	-0.67	-0.67	-0.64	-0.79
56164	-1.13	-1.61	-1.66	-1.68
56165	-1.01	-0.97	-0.62	-0.85
56169	0.64	1.02	0.56	-0.36
56171	-0.38	-0.34	-0.51	-0.4
56172	-0.33	0.03	-0.13	-0.41
56180	0.13	0.02	0.09	0.08
56181	0.63	0.62	0.59	0.6
56203	-1.13	-0.84	-0.97	-1.23
56204	0.21	0.24	0.01	0
56241	-0.46	-0.46	-0.45	-0.43
56242	0.14	0	0.08	0.04
56243	1.1	1.15	1.08	0.96
56244	-0.55	0.22	-0.3	-0.82
56245	-0.85	-0.88	-0.8	-0.68
56246	-1.61	-1.14	-1.66	-1.23
56252	0.54	0.5	0.59	0.56
56253	-1.61	-0.75	-1.2	-1.11
56254	0.98	0.91	1.06	1.01
56255	0.45	0.42	0.39	0.35
56256	-0.31	-0.54	-0.18	-0.24
56257	0.32	0.26	0.3	0.18
56259	0.28	0.27	0.37	0.42
56261	0.78	0.75	0.59	0.55
56262	0.5	0.56	0.45	0.52
56265	-0.71	-0.65	-0.8	-0.89
56269	-1.13	-1.03	-1.66	-1.68
56270	0.7	0.66	0.73	0.69
56271	-0.62	-0.84	-0.67	-0.46
56287	3.78	3.68	3.66	3.66
56288	0.76	0.71	0.71	0.77
56300	-0.71	-0.66	-0.84	-0.66
56301	-1.61	-1.61	-1.66	-1.68
56302	-1.61	-1.03	-1.02	-1.23
56311	-1.61	-1.61	-1.66	-1.23
56339	0.11	0.06	0.13	0.1
56341	-1.61	-1.61	-1.66	-1.23
56342	0.07	0.03	0.23	0.4
56344	-0.94	-1.14	-1.02	-1.11
56413	-0.52	-0.44	-0.59	-0.79
56474	0.27	0.27	0.33	0.41
56475	-0.94	-1.14	-1.2	-0.92
56477	0.3	0.64	0.43	0.14
56478	0.78	0.84	0.8	0.82
56479	-0.69	-0.75	-0.78	-0.81
56521	-0.05	-0.32	-0.17	-0.18
56548	-0.71	-0.79	-0.8	-0.73
56603	-0.46	-0.48	-0.29	-0.39
56605	0.45	0.3	0.1	-0.01
56606	-0.32	-0.25	-0.42	-0.45
56616	0.57	0.56	0.52	0.59
56623	0.05	0.08	0.08	0.1
56624	0.58	0.63	0.46	0.29
56647	0.89	0.83	1.04	1.09
56648	-0.48	-0.4	-0.54	-0.46
56649	1.26	1.31	1.49	1.29
56650	0.96	1.14	0.94	1.01
56654	0.95	0.79	0.96	0.91
56655	0.51	0.48	0.5	0.45
56656	-1.61	-1.61	-1.66	-1.68
56658	0.39	0.33	0.35	0.3
56659	-0.79	-0.77	-0.9	-0.76
56660	-1.61	-1.61	-1.66	-1.68
56666	-1.01	-0.92	-0.72	-0.76
56667	0.39	1.79	1.63	-0.3
56670	-1.61	-1.14	-1.09	-1.23
56672	-0.06	-0.07	-0.02	-0.08
56673	-0.89	-0.92	-0.9	-1.04
56674	1.22	1.19	1.07	1.06
56675	-0.69	-0.64	-0.46	-0.39
56676	-0.74	-0.84	-1.02	-1.11
56681	1.42	1.28	1.4	1.45
56704	-0.79	-0.69	-0.66	-0.64
56729	-0.79	-1.03	-1.09	-1.68
56751	-1.61	-1.61	-1.66	-1.23
56776	-1.13	-1.61	-1.2	-0.95
56829	1.44	1.55	1.26	1.16
56832	-1.61	-1.14	-1.2	-1.23
56833	-0.58	-0.43	-0.63	-0.64
56834	0.27	0.31	0.46	0.37
56848	0.71	0.74	0.65	0.59
56849	-1.61	-1.61	-1.66	-1.68
56850	0.61	0.69	0.53	0.58
56851	1.06	1.04	0.99	0.96
56852	-0.27	-0.22	-0.05	0.1
56853	0.07	0.23	-0.28	-0.18
56882	1.25	1.33	1.28	1.34
56884	-1.61	-1.61	-1.66	-1.68
56886	1.34	1.31	1.51	1.43
56888	1.16	1.09	0.98	1.06
56889	2.64	2.44	2.65	2.55
56890	-0.43	-0.47	-0.32	-0.32
56893	0.88	0.7	0.85	0.9
56894	0.51	0.45	0.65	0.66
56895	1.59	1.65	1.21	1.18
56896	-0.89	-0.88	-0.9	-0.73
56897	0.63	0.61	0.69	0.71
56898	-0.6	-0.79	-0.34	-0.41
56899	-1.01	-1.03	-1.09	-1.11
56900	1.19	1.02	1.02	0.95
56901	-0.59	-0.57	-0.61	-0.69
56902	0.53	0.46	0.71	0.75
56903	-1.61	-1.61	-1.66	-1.68
56904	1.06	1.13	1.04	1.06
56905	0.37	0.37	0.37	0.31
56907	1.05	1.09	0.87	1.02
56910	0.93	0.81	1.11	1.19
56912	0.39	0.33	0.3	0.26
56913	2.09	1.93	1.86	2.13
56914	-1.61	-1.61	-1.66	-1.68
56915	0.09	0	0.11	0.14
56916	0.34	0.34	0.31	0.35
56917	-0.1	-0.06	-0.24	-0.15
56919	0.16	0.09	0.23	0.4
56920	-0.4	-0.55	-0.3	-0.25
56922	0.59	0.51	0.47	0.52
56923	-0.85	-1.03	-1.66	-1.68
56924	-0.58	-0.5	-0.2	-0.14
56925	0.75	0.78	0.45	0.37
56926	0.67	0.79	0.96	1.03
56927	1.17	1.14	1.1	1.05
56928	0.3	0.27	0.37	0.34
56929	0.83	0.83	0.74	0.66
56931	0.14	0.19	0.28	0.32
56934	-1.61	-1.14	-1.09	-1.68
56936	-1.01	-1.14	-0.97	-1.23
56937	1.29	1.14	1.09	1.14
56938	0.28	0.25	0.15	0.14
56940	-0.5	-0.58	-0.52	-0.53
56941	0.35	0.39	0.28	0.18
56942	0.13	0.15	0.07	0.08
56943	0.78	0.62	0.82	0.74
56944	-0.33	-0.12	-0.36	-0.34
56945	0.21	0.24	0.26	0.24
56946	0.35	0.25	0.3	0.18
56948	0.86	0.94	0.84	0.72
56949	0.42	0.39	0.5	0.54
56950	0.09	0.06	0.28	0.39
56951	1.17	0.97	1.26	1.24
56953	-0.19	-0.17	-0.13	-0.14
56954	-0.04	-0.17	-0.03	0.01
56955	-1.61	-1.61	-1.66	-1.68
56956	-1.01	-1.14	-1.66	-1.23
56957	1.4	1.41	1.29	1.11
56961	-0.85	-0.88	-1.02	-0.87
56963	-0.53	-0.84	-0.41	-0.4
56964	-1.13	-1.61	-0.97	-0.92
56965	0.44	0.58	0.29	0.23
56970	0.91	0.92	0.89	0.85
56971	-1.01	-0.84	-0.97	-0.92
56975	-0.22	-0.3	-0.06	-0.06
56977	-0.07	-0.09	-0.12	0
56978	-1.61	-1.61	-1.2	-1.23
56979	0.77	0.71	0.47	0.38
56980	-0.05	0.12	-0.04	-0.09
56981	-0.27	-0.22	-0.37	-0.32
56983	0.13	-0.02	0.21	0.21
56984	0.11	-0.01	0.16	0.12
56985	0.03	0.02	-0.08	-0.08
56986	-0.26	-0.33	-0.21	-0.18
56987	0.07	0.06	0.12	0.09
56990	1.06	1.12	1.24	1.18
56992	-0.33	-0.16	0.09	0.16
56993	1.32	1.3	1.31	1.34
56994	2.15	1.95	1.77	1.68
56995	1.34	1.28	1.16	1.18
56996	0.07	0.08	0.04	-0.04
56998	0.75	0.82	0.48	0.47
