gene	GSM2779596	GSM2779597	GSM2779598	GSM2779599	GSM2779600	GSM2779601	GSM2779602	GSM2779603	GSM2779604	GSM2779605	GSM2779606	GSM2779607
9917	1.18	1.33	1.38	1.26	1.27	1.25	1.32	1.3	1.21	1.18	1.17	1.09
9918	1.09	1.11	1.24	1.31	1.21	1.21	1.16	0.86	1.24	1.03	1.32	1.01
9919	1.2	1.36	1.52	1.45	1.44	1.33	1.49	1.45	1.52	1.42	1.54	1.47
9920	-0.17	-0.18	-0.13	-0.2	-0.23	-0.29	-0.23	-0.26	-0.2	-0.3	-0.09	-0.28
9921	1.99	2.02	1.99	2.08	2.06	2.06	1.95	1.96	1.95	1.99	2.03	1.99
9922	0.85	0.98	1.09	1.28	1.29	1.07	0.97	0.92	0.95	1.02	1.1	0.9
9923	-0.06	-0.02	0.1	0.12	0.15	0.16	0.12	0.27	0.12	0.21	0.14	0.21
9924	0.14	0.17	0.22	0.13	0.2	0.12	0.22	0.25	0.19	0.26	0.3	0.21
9925	0.06	0.1	0.12	0.04	0.03	-0.01	0.07	0.06	0.07	0.03	0.18	0.05
9926	0.99	1.16	1.29	1.24	1.32	1.27	1.12	0.93	1.3	1.1	1.26	1.06
9927	0.85	0.91	1	0.97	0.99	0.97	0.95	1.01	0.85	0.9	0.91	0.89
9928	-0.03	0.12	0.14	0.08	0.09	0.2	0.13	0.08	0.16	0.07	0.13	0.09
9931	0.52	0.58	0.76	0.67	0.75	0.53	0.79	0.72	0.71	0.64	0.89	0.71
9933	1	0.93	0.92	1	1.05	1.24	0.98	0.97	1.16	1.03	0.94	1.19
9934	-0.25	-0.37	-0.28	-0.07	-0.16	-0.17	-0.11	-0.35	-0.24	-0.31	-0.36	-0.4
9935	0.77	0.5	0.73	0.58	0.78	0.18	0.83	0.53	0.92	0.63	0.79	0.51
9936	1.17	0.93	0.67	0.7	0.5	0.41	0.63	0.32	0.71	0.48	0.8	0.32
9937	0	0.04	0.03	0.04	0.04	0.05	0	-0.02	0.07	0.05	0.07	0.07
9938	-0.08	-0.22	-0.18	-0.21	-0.24	-0.32	0.24	-0.35	-0.22	-0.23	-0.14	-0.39
9939	1.03	0.86	0.83	0.92	0.88	0.99	0.91	0.83	0.82	0.92	0.83	0.99
9940	-0.72	-0.76	-0.74	-0.73	-0.74	-0.85	-0.7	-0.74	-0.76	-0.78	-0.61	-0.93
9941	-0.13	-0.06	-0.12	-0.09	-0.13	-0.07	-0.16	-0.16	-0.15	-0.17	-0.17	-0.09
9942	-0.4	-0.38	-0.34	-0.33	-0.35	-0.28	-0.39	-0.38	-0.39	-0.42	-0.29	-0.35
9943	0.68	0.83	0.8	0.77	0.81	0.8	0.75	0.78	0.75	0.8	0.68	0.78
9945	-0.15	-0.25	-0.15	-0.04	0.27	-0.4	0.08	-0.1	-0.03	-0.17	-0.12	-0.07
9946	0.49	0.43	0.27	0.38	0.33	0.45	0.25	0.4	0.35	0.41	0.39	0.33
9948	1.95	1.91	2.04	1.9	1.97	1.99	2.08	1.99	1.89	1.87	1.79	1.98
9949	0.35	0.44	0.36	0.4	0.53	0.52	0.52	0.55	0.54	0.54	0.54	0.74
9950	0.74	0.71	0.61	0.66	0.64	0.7	0.71	0.7	0.68	0.67	0.67	0.7
9951	-0.75	-0.76	-0.76	-0.73	-0.66	-0.75	-0.7	-1.51	-0.8	-0.65	-0.76	-0.83
9953	0.34	0.3	0.6	0.27	0.33	0.13	0.48	0.21	0.66	0.11	0.44	0.1
9955	-0.61	-0.91	-0.74	-0.81	-0.84	-0.92	-0.73	-0.74	-0.6	-0.82	-0.63	-1.61
9956	-1.53	-1.54	-1.56	-1.56	-1.2	-1.56	-1.58	-1.51	-1.51	-1.56	-1.53	-1.61
9957	-0.79	-0.76	-0.61	-0.81	-0.74	-0.69	-0.75	-0.59	-0.8	-0.71	-1.04	-0.65
9958	0.71	0.73	0.82	0.69	0.7	0.83	0.85	0.87	0.82	0.9	0.7	0.91
9960	0.68	0.73	0.59	0.58	0.57	0.68	0.53	0.74	0.55	0.73	0.62	0.74
9961	1.34	1.15	1.51	1.43	1.41	1.14	1.51	1.21	1.23	1.35	1.39	1.08
9962	0.31	0.45	0.45	0.47	0.48	0.49	0.64	0.89	0.75	0.68	0.63	0.53
9963	-0.61	-0.63	-0.64	-0.61	-0.53	-0.54	-0.77	-0.59	-0.71	-0.65	-0.64	-0.62
9965	-0.91	-1.54	-1.06	-0.93	-0.88	-0.85	-1.1	-0.83	-0.76	-1.56	-1.04	-0.93
9966	-1.03	-0.76	-0.83	-0.76	-0.72	-0.62	-0.87	-0.74	-0.91	-0.75	-0.69	-0.78
9967	1.77	1.84	1.86	1.84	1.81	1.82	1.9	1.72	1.78	1.82	1.91	1.91
9968	0.75	0.82	1	0.95	0.93	0.85	1.12	1.02	1.05	1.02	1.12	1.03
9969	1.04	1.2	1.34	1.11	1.23	1.21	1.41	1.49	1.52	1.34	1.45	1.46
9970	-0.79	-1.54	-0.94	-1.56	-1.06	-1.56	-0.87	-1.51	-0.91	-0.87	-0.82	-1
9971	-1.03	-1.54	-0.94	-0.93	-1.06	-1.56	-0.66	-0.9	-0.76	-1.56	-0.71	-1
9972	0.88	0.98	1.01	0.87	1.05	0.99	1.09	1.05	1.23	1.01	1.07	1.17
9973	0.4	0.23	0.11	0.22	0.11	0.25	0.11	0.06	0.25	0.11	0.14	0.13
9975	1.03	1.02	0.99	1.19	1.02	1.08	0.8	0.8	1.17	1.13	1.24	0.92
9982	-1.53	-1.54	-1.56	-1.56	-1.67	-1.56	-1.1	-1.51	-1.51	-1.56	-1.53	-0.42
9984	0.55	0.54	0.5	0.46	0.51	0.59	0.51	0.45	0.56	0.47	0.49	0.59
9985	-0.91	-0.84	-1.06	-1.06	-0.98	-1.56	-1.58	-1.51	-1.51	-1.56	-1.53	-1.13
9986	0.33	0.14	0.19	0.2	0.16	0.18	0.13	0.16	0.15	0.1	0.12	0.09
9987	1.44	1.48	1.32	1.36	1.38	1.38	1.4	1.28	1.47	1.42	1.43	1.53
9988	0.47	0.59	0.58	0.55	0.66	0.61	0.64	0.71	0.64	0.72	0.64	0.81
9989	1.08	1.16	1.24	1.16	1.27	1.24	1.23	1.25	1.32	1.17	1.23	1.34
9990	0.63	0.78	0.74	0.67	0.58	0.57	0.61	0.62	0.66	0.69	0.8	0.57
9991	1.46	1.48	1.58	1.42	1.49	1.61	1.68	1.46	1.59	1.75	1.59	1.86
9992	-1.53	-1.54	-1.56	-1.56	-1.67	-1.56	-1.1	-1.51	-1.51	-1.56	-1.53	-1.61
9993	1.24	1.23	1.28	1.26	1.22	1.14	1.15	1.19	1.16	1.15	1.26	1.02
9994	0.14	0.17	0.23	0.13	0.21	0.22	0.3	0.23	0.36	0.28	0.29	0.4
9997	-0.51	-0.41	-0.52	-0.54	-0.39	-0.33	-0.29	-0.22	-0.34	-0.36	-0.48	-0.3
10000	0.94	1.15	1.16	1.23	1.26	1.23	1.1	1.29	1.18	1.29	1.15	1.18
10001	0.08	0.03	0	0.06	0.03	0.09	0.03	-0.04	-0.01	0.01	-0.01	0.09
10002	-1.53	-1.54	-0.94	-1.56	-1.06	-0.92	-1.58	-1.51	-1.02	-1.07	-1.53	-1.13
10003	-0.28	-0.29	-0.13	-0.43	-0.39	-0.45	-0.26	-0.38	-0.38	-0.11	-0.26	-0.57
10004	-0.75	-0.69	-0.88	-0.76	-0.69	-0.75	-0.87	-0.83	-0.85	-0.87	-0.73	-0.78
10005	-0.2	-0.16	-0.25	-0.24	-0.24	-0.21	-0.24	-0.21	-0.27	-0.26	-0.26	-0.33
10006	1.22	1.24	1.16	1.15	1.23	1.25	1.14	1.18	1.25	1.24	1.2	1.21
10007	0.38	0.38	0.36	0.35	0.31	0.21	0.31	0.28	0.37	0.31	0.35	0.28
10008	-0.44	-0.43	-0.74	-0.45	-0.54	-0.41	-0.75	-0.6	-0.56	-0.4	-0.26	-0.51
10009	0.2	0.19	0.21	0.16	0.19	0.29	0.14	0.22	0.35	0.3	0.29	0.39
10010	0.36	0.32	0.27	0.23	0.3	0.36	0.45	0.4	0.46	0.42	0.25	0.46
10011	0.85	0.86	0.72	0.85	0.84	0.86	0.69	0.8	0.64	0.8	0.67	0.82
10013	0.36	0.41	0.46	0.39	0.38	0.43	0.44	0.72	0.5	0.49	0.5	0.57
10014	1.39	1.46	1.37	1.61	1.54	1.49	1.29	1.54	1.44	1.57	1.46	1.38
10015	1.73	1.85	1.92	1.8	1.87	1.87	1.92	1.89	1.85	1.88	1.79	1.88
10016	1.13	1.04	0.88	0.99	0.9	1	0.84	0.85	0.79	0.88	0.82	0.86
10017	-1.53	-1.54	-1.56	-1.56	-1.67	-1.56	-1.58	-1.51	-1.51	-1.56	-1.53	-1.61
10018	0.73	0.64	0.68	0.73	0.64	0.53	0.7	0.92	0.86	0.86	1.1	0.92
10019	1.33	1.31	1.65	1.41	1.45	1.37	1.75	1.3	1.79	1.39	1.73	1.27
10020	0.26	0.21	0.26	0.2	0.21	0.26	0.27	0.2	0.14	0.1	0.22	0.1
10021	-1.53	-0.67	-1.06	-0.71	-0.55	-0.85	-1.58	-0.9	-1.51	-0.94	-1.04	-0.73
10022	-1.53	-1.54	-1.56	-1.56	-1.67	-1.56	-1.1	-1.01	-1.51	-1.56	-1.04	-1.61
10023	-0.65	-0.61	-0.66	-0.56	-0.61	-0.59	-0.62	-0.55	-0.51	-0.69	-0.56	-0.69
10024	-0.04	0.01	-0.03	0.01	-0.01	0.05	0.07	-0.03	-0.01	-0.13	-0.12	-0.13
10025	0.94	0.74	0.85	0.9	0.88	0.69	0.76	0.58	0.67	0.67	0.91	0.73
10026	1.04	0.98	1.02	1.05	1.05	1.01	0.91	0.86	0.98	0.9	1.03	0.84
10036	0.35	0.4	0.54	0.42	0.48	0.64	0.5	0.48	0.42	0.39	0.44	0.53
10038	0.13	0.18	0.15	0.19	0.15	0.21	0.21	0.11	0.17	0.18	0.11	0.11
10039	1.12	1.1	1.19	1.06	1.11	1.04	1.2	0.92	0.92	0.86	0.78	0.64
10040	-0.09	-0.05	-0.12	0.03	-0.01	0.16	-0.15	0.05	-0.07	0.17	-0.1	0.26
10042	0	0.12	0.14	0.21	0.24	0.18	0.16	0.2	0.26	0.19	0.21	0.28
10043	0.24	0.25	0.24	0.39	0.32	0.25	0.3	0.26	0.13	0.31	0.32	0.25
10044	-0.16	-0.16	-0.26	-0.27	-0.3	-0.27	-0.01	-0.31	-0.28	-0.19	-0.08	-0.22
10047	-1.53	-1.54	-1.56	-1.56	-1.67	-1.56	-1.58	-1.51	-1.51	-1.56	-1.53	-1.61
10048	0.77	0.8	0.77	0.84	0.85	0.94	0.76	0.95	0.92	1.01	0.86	0.99
10049	1.13	1.11	1.11	1.17	1.11	1.18	1.14	1.19	1.11	1.24	1.1	1.26
10050	-1.53	-1.54	-1.56	-1.56	-1.2	-1.56	-1.58	-1.51	-1.51	-1.56	-1.53	-1.61
10051	1.72	1.69	1.64	1.65	1.59	1.66	1.54	1.33	1.61	1.49	1.53	1.39
10052	0.65	0.7	0.55	0.43	0.55	0.57	0.68	0.54	0.67	0.67	0.84	0.76
10053	-1.53	-1.04	-1.56	-0.93	-1.2	-1.56	-1.58	-1.51	-1.51	-1.56	-1.53	-0.71
10054	1.61	1.62	1.52	1.44	1.44	1.66	1.45	1.5	1.48	1.46	1.36	1.56
10055	1.34	1.33	1.32	1.35	1.3	1.43	1.19	1.19	1.25	1.18	1.19	1.19
10056	0.8	0.78	0.7	0.77	0.81	1.03	0.74	0.82	0.78	0.79	0.74	0.91
10057	0.46	0.48	0.36	0.4	0.41	0.32	0.37	0.55	0.51	0.39	0.6	0.43
10058	-0.14	-0.12	-0.22	-0.21	-0.18	-0.18	-0.12	-0.03	-0.12	-0.12	-0.13	-0.14
10059	1.04	1.07	1.1	1.11	1.14	1.13	1.11	1.16	1.19	1.14	1.14	1.26
10060	0.31	0.24	0	-0.21	-0.1	-0.14	0.1	0.07	0.33	0.17	0.78	-0.11
10061	1.08	1.06	1.01	1.03	1.08	1.3	1.12	1.22	1.15	1.07	1	1.18
10062	-0.3	-0.34	-0.34	-0.34	-0.36	-0.43	-0.35	-0.4	-0.38	-0.39	-0.36	-0.45
10063	0.21	0.21	0.13	0.18	0.15	0.2	0.13	0.22	0.06	0.16	0.03	0.17
10066	0.99	0.93	1.01	0.91	0.86	0.77	0.88	0.73	0.82	0.7	0.82	0.73
10067	0.87	0.74	0.8	0.91	0.84	0.91	0.87	0.87	0.75	0.85	0.78	0.77
10068	-0.05	-0.25	-0.16	-0.27	-0.28	-0.35	-0.03	-0.4	-0.23	-0.29	-0.36	-0.4
10069	-0.19	-0.18	-0.25	-0.22	-0.21	-0.12	-0.26	-0.24	-0.25	-0.24	-0.21	-0.18
10073	-0.2	-0.17	-0.18	-0.23	-0.22	-0.15	-0.23	-0.17	-0.2	-0.2	-0.21	-0.16
10075	1.84	2.05	2.13	2.06	2.11	2.08	2.15	2.26	2.21	2.11	2.21	2.27
10076	-0.53	-0.64	-0.47	-0.67	-0.63	-0.69	-0.54	-0.57	-0.51	-0.59	-0.66	-0.52
10077	-0.29	-0.22	-0.25	-0.34	-0.33	-0.36	-0.42	-0.55	-0.44	-0.45	-0.4	-0.52
10078	0.49	0.31	0.33	0.5	0.38	0.37	0.36	0.26	0.31	0.31	0.3	0.29
10079	-0.28	-0.26	-0.23	-0.27	-0.21	-0.22	-0.38	-0.35	-0.42	-0.25	-0.22	-0.18
10081	0.11	0.11	0.13	0.1	0.11	0.1	0.11	0.22	0.17	0.21	0.15	0.19
10082	0.79	0.62	0.68	0.85	0.83	0.89	0.62	0.95	0.83	0.83	1.07	0.8
10083	-1.53	-1.54	-1.56	-1.56	-1.67	-1.56	-1.58	-1.51	-1.51	-1.07	-1.53	-1.61
10084	0.75	0.56	0.6	0.73	0.57	0.63	0.65	0.43	0.55	0.57	0.66	0.6
10085	1.67	1.58	1.41	1.79	1.44	1.74	1.47	1.32	1.84	1.78	1.98	1.66
10086	-1.53	-1.54	-1.56	-1.06	-1.2	-1.56	-1.1	-1.51	-1.51	-1.56	-1.53	-1.61
10087	0.71	0.79	0.84	0.82	0.86	1.01	0.9	0.88	0.94	0.99	0.8	0.92
10089	-1.03	-1.54	-1.56	-1.56	-1.2	-1.56	-0.99	-0.74	-0.85	-0.87	-0.93	-0.83
10090	0.6	0.81	0.75	0.64	0.68	0.76	0.58	0.75	0.69	0.77	0.89	0.83
10092	1.86	1.81	1.79	1.67	1.65	1.63	1.7	1.64	1.54	1.59	1.6	1.62
10093	1.85	1.74	1.7	1.67	1.6	1.67	1.56	1.43	1.44	1.52	1.47	1.45
10094	1.62	1.57	1.43	1.48	1.43	1.43	1.4	1.41	1.32	1.42	1.33	1.39
10095	2.41	2.38	2.37	2.38	2.34	2.3	2.31	2.25	2.25	2.19	2.26	2.17
10096	2.17	2.18	2.17	2.01	2.06	2.13	2.22	2.29	2.16	2.14	1.99	2.2
10097	1.85	1.91	1.96	1.82	1.85	1.9	1.93	2.01	1.93	1.86	1.8	2.04
10098	0.62	0.43	0.31	0.84	0.71	0.9	0.4	0.69	0.59	0.75	0.68	0.56
10099	1.85	1.8	1.76	1.67	1.58	1.6	1.45	1.45	1.59	1.53	1.59	1.26
10100	-0.22	-0.21	-0.26	-0.26	-0.21	-0.15	-0.2	0.06	-0.24	-0.18	-0.2	-0.17
10101	0.46	0.36	0.31	0.39	0.31	0.42	0.26	0.41	0.29	0.27	0.18	0.33
10102	0.12	0.11	0.14	0.15	0.08	0.27	0.02	0.06	0.08	0.13	0	0.1
10103	-1.53	-1.04	-0.94	-0.93	-1.2	-1.06	-0.92	-0.71	-0.91	-1.56	-1.53	-1.61
10105	0.1	0.01	0	0.01	0.02	0.04	0.02	-0.08	-0.07	-0.04	-0.03	0.04
10106	2.16	2.23	2.23	2.27	2.2	2.13	2.12	1.98	2.23	2.2	2.34	1.99
10107	-1.03	-1.54	-1.06	-1.56	-0.92	-1.56	-1.1	-1.51	-1.51	-1.56	-1.53	-1
10109	2.13	2.14	2.14	2.1	2.11	2.08	2.18	2.07	2.03	2.06	1.99	2.14
10110	-0.68	-0.55	-0.56	-0.58	-0.72	-0.72	-0.59	-0.53	-0.8	-0.61	-0.76	-0.73
10111	0.46	0.55	0.6	0.65	0.58	0.66	0.64	0.48	0.61	0.55	0.66	0.62
10112	0.85	0.88	0.9	0.88	0.78	0.96	0.95	0.7	0.94	0.7	0.9	0.68
10113	0.91	0.83	0.93	0.85	0.87	0.85	1.04	1.02	0.89	0.86	0.77	0.98
10114	1.09	1.16	1.25	1.14	1.27	1.23	1.18	1.25	1.39	1.23	1.26	1.35
10116	0.96	1.2	1.17	1.15	1.21	1.13	1.04	1.22	1.26	1.19	1.12	1.21
10117	-1.53	-1.54	-1.56	-1.56	-1.2	-1.56	-1.58	-1.51	-1.51	-1.56	-1.53	-1.61
10120	1.52	1.57	1.52	1.49	1.49	1.59	1.5	1.67	1.47	1.5	1.47	1.53
10121	1.47	1.42	1.45	1.43	1.41	1.5	1.49	1.52	1.56	1.44	1.44	1.46
10123	1.15	1.29	1.33	0.97	1.14	0.84	0.83	0.89	1.05	0.89	0.99	0.83
10124	0.27	0.18	0.11	0.11	0.14	0.21	0.05	0.06	0.11	0.16	0.08	0.18
10125	-0.44	-0.4	-0.36	-0.47	-0.55	-0.6	-0.41	-0.47	-0.45	-0.46	-0.48	-0.46
10126	0.45	0.38	0.36	0.4	0.34	0.38	0.26	0.42	0.25	0.38	0.4	0.27
10127	0.15	0.21	0.14	0.2	0.15	0.2	0.15	0.23	0.27	0.25	0.27	0.25
10128	0.46	0.54	0.62	0.64	0.63	0.75	0.71	0.79	0.84	0.71	0.72	0.8
10129	-0.38	-0.35	-0.38	-0.37	-0.24	-0.36	-0.33	-0.29	-0.37	-0.32	-0.3	-0.26
10130	2.51	2.37	2.3	2.34	2.29	2.24	2.19	2.06	2.33	2.17	2.11	2.14
10131	1.02	1	0.89	0.99	0.97	1.02	0.84	0.82	0.94	0.94	0.99	0.85
10133	-0.27	-0.16	-0.15	-0.27	-0.13	-0.15	-0.23	-0.08	-0.3	-0.18	-0.27	-0.18
10134	1.31	1.25	1.18	1.27	1.21	1.31	1.17	1.17	1.14	1.19	1.08	1.15
10135	1.16	1.31	1.06	1.12	1.21	1.23	1.12	1.04	1.16	1.41	1.14	1.28
10136	-1.53	-1.54	-1.56	-1.56	-1.67	-1.56	-1.58	-1.51	-1.51	-1.56	-1.53	-1.61
10137	0.3	0.27	0.41	0.32	0.34	0.31	0.39	0.38	0.42	0.34	0.35	0.45
10139	0.24	0.2	0.09	0.21	0.16	0.16	0.14	0.06	0.07	0.12	0.13	0.08
10140	-0.21	-0.11	-0.22	-0.1	0	0.01	-0.22	0.04	-0.13	-0.04	-0.13	-0.06
10143	-1.53	-1.54	-1.56	-1.56	-1.67	-1.56	-1.1	-1.51	-1.51	-1.56	-1.53	-1.13
10146	1.83	1.8	1.83	1.84	1.85	1.9	1.79	1.72	1.76	1.77	1.74	1.77
10147	0.19	0.24	0.32	0.25	0.33	0.26	0.23	0.24	0.24	0.23	0.27	0.29
10148	-0.23	-0.36	-0.35	-0.31	-0.4	-0.43	-0.32	-0.53	-0.37	-0.34	-0.4	-0.56
10149	-0.68	-0.74	-1.06	-0.48	-0.49	-0.67	-0.7	-0.67	-0.69	-0.58	-0.82	-0.51
10150	1.58	1.62	1.7	1.53	1.69	1.62	1.73	2.08	1.8	1.71	1.56	1.78
10152	0.46	0.61	0.66	0.66	0.68	0.65	0.59	0.58	0.68	0.61	0.71	0.62
10153	0.81	0.68	0.71	0.86	0.85	0.99	0.84	0.86	0.86	0.79	0.72	0.92
10154	-0.22	-0.21	-0.2	-0.18	-0.19	-0.3	-0.17	-0.42	-0.01	-0.28	-0.13	-0.42
10155	2	1.98	2.04	2.01	1.98	2.01	1.96	1.92	2	1.99	2	1.92
10156	0.43	0.29	0.59	0.15	0.13	0.01	0.98	0.93	0.61	0.51	0.24	0.76
10157	-1.53	-1.54	-1.06	-0.81	-0.88	-1.06	-1.1	-1.01	-1.02	-0.94	-1.53	-1.61
10158	-1.03	-1.54	-1.56	-0.81	-0.88	-0.85	-0.92	-1.51	-0.85	-1.56	-1.53	-0.59
10159	0.91	0.93	0.93	0.94	0.9	1.09	0.76	0.92	0.91	0.99	0.8	0.8
10160	1.42	1.51	1.62	1.48	1.58	1.44	1.53	1.64	1.41	1.37	1.35	1.38
10161	-0.06	-0.06	-0.1	-0.2	-0.12	-0.17	-0.13	-0.16	-0.02	-0.04	0.02	-0.01
10162	0.38	0.4	0.46	0.4	0.5	0.42	0.5	0.38	0.28	0.37	0.4	0.25
10163	1.8	1.84	1.97	1.88	1.89	1.8	1.96	1.84	1.97	1.92	2.06	1.9
10164	-1.53	-1.54	-1.06	-1.56	-1.67	-1.56	-1.58	-1.51	-1.02	-1.56	-1.53	-1.61
10165	-0.47	-0.35	-0.51	-0.51	-0.54	-0.53	-0.08	0.04	-0.51	-0.35	-0.46	-0.49
10166	-0.08	-0.09	-0.05	-0.03	-0.05	0.03	-0.1	-0.07	-0.06	-0.11	-0.04	-0.06
10169	2.14	2.13	1.92	2.09	1.98	1.95	1.88	1.68	1.8	1.88	1.82	1.68
10170	-0.41	-0.46	-0.45	-0.49	-0.39	-0.39	-0.11	-0.25	-0.43	-0.41	-0.63	-0.51
10171	0.2	-0.05	0.02	0.11	0.06	0.15	0.06	-0.09	0.09	0	0.13	-0.01
10174	0.7	0.65	0.42	1.02	1	0.99	0.72	0.57	0.66	0.79	0.8	0.45
10175	1.5	1.5	1.2	1.41	1.29	1.52	1.15	1.42	1.26	1.35	1.04	1.4
10178	-0.91	-0.8	-0.94	-0.65	-0.61	-0.64	-0.71	-0.83	-1.02	-0.87	-0.86	-0.87
10179	1.02	1.03	0.79	0.72	0.73	0.79	0.7	0.69	0.72	0.79	0.71	0.73
10180	0.75	0.75	0.87	0.85	0.92	0.84	0.87	0.77	0.83	0.85	0.86	0.92
10181	0.96	1.13	1.08	1.05	1.05	0.92	1.13	0.93	1.08	1.05	1.11	1
10184	1.2	1.39	1.1	1.36	1.26	1.28	0.95	1.03	1.13	1.21	1.36	1.14
10186	1.71	1.6	1.52	1.66	1.59	1.6	1.43	1.13	1.43	1.49	1.65	1.34
10188	1.25	1.27	1.2	1.3	1.36	1.47	1.25	1.33	1.31	1.3	1.25	1.34
10190	0.89	0.76	0.74	0.76	0.78	0.85	0.8	0.83	0.72	0.81	0.75	0.9
10193	0.76	0.82	0.76	0.73	0.69	0.67	0.64	0.75	0.66	0.74	0.73	0.68
10194	1.17	1.28	1.42	1.46	1.4	1.33	1.41	1.59	1.53	1.5	1.43	1.52
10195	0	-0.05	0.02	0.02	0.08	0.19	0.14	0.09	-0.02	0.02	-0.06	0.1
10196	0.62	0.64	0.55	0.63	0.62	0.77	0.49	0.65	0.58	0.47	0.54	0.56
10197	1.18	1.16	1.19	1.18	1.26	1.37	1.33	1.27	1.21	1.21	1.13	1.36
10198	-0.21	-0.08	-0.06	-0.09	-0.07	-0.05	-0.03	0.04	-0.03	-0.1	-0.07	0
10199	0.26	0.26	0.23	0.23	0.32	0.47	0.48	0.45	0.43	0.4	0.23	0.58
10200	-0.05	-0.06	-0.11	-0.11	-0.13	-0.04	0.04	-0.07	-0.08	-0.02	-0.03	0.11
10201	0	-0.1	-0.19	-0.11	-0.14	-0.04	-0.23	-0.25	-0.18	-0.21	-0.17	-0.16
10203	0.38	0.16	0.19	0.19	0.32	0.29	0.37	1.01	0.85	0.6	0.46	0.66
10204	0.2	0.11	0.13	0.23	0.23	0.21	0.08	0.04	-0.01	0.05	0.06	0.07
10205	-0.79	-0.57	-0.79	-0.81	-0.84	-0.72	-0.73	-1.51	-0.67	-0.67	-0.53	-0.39
10206	-0.25	-0.22	-0.27	-0.28	-0.27	-0.19	-0.25	-0.22	-0.25	-0.25	-0.24	-0.1
10208	0.28	0.3	0.32	0.42	0.42	0.44	0.29	0.35	0.34	0.39	0.31	0.47
10210	0.72	0.71	0.72	0.7	0.76	0.76	0.76	0.75	0.84	0.86	0.8	0.89
10211	1.2	1.11	1.08	1.15	1.09	1.15	1.06	0.89	1.06	1.05	1.09	0.84
10212	0.89	0.89	0.8	0.73	0.81	1.05	0.84	0.87	0.81	0.79	0.7	0.93
10213	1.25	1.31	1.06	1.05	1.08	1.31	1.07	1.18	1.13	1.07	0.96	1.21
10215	-1.53	-1.54	-1.56	-1.56	-1.67	-1.56	-1.58	-1.51	-1.51	-1.56	-1.53	-1.61
10217	0.36	0.35	0.46	0.57	0.52	0.43	0.55	0.3	0.56	0.5	0.43	0.44
10218	-0.04	-0.1	-0.19	-0.15	-0.19	-0.3	-0.08	-0.33	-0.05	-0.17	0.24	-0.26
10219	-1.53	-1.04	-0.94	-1.56	-1.2	-0.59	-0.66	-0.56	-0.76	-0.71	-1.04	-0.64
10220	0.18	0.42	0.33	0.18	0.35	0.37	0.53	0.68	0.25	0.31	0.21	0.43
10221	0.63	0.54	0.78	0.83	0.84	0.96	1.33	1.59	1.32	1.28	1.06	1.46
10223	-1.03	-1.04	-0.88	-1.56	-1.67	-1.56	-1.1	-1.01	-1.51	-1.07	-1.53	-1.13
10224	-0.25	-0.26	-0.28	-0.3	-0.24	-0.3	-0.27	-0.31	-0.23	-0.24	-0.21	-0.29
10225	-1.53	-1.54	-1.56	-1.56	-1.67	-1.56	-1.58	-1.51	-1.51	-1.56	-1.04	-1.61
10226	1.32	1.14	1.13	1.26	1.11	1.06	1.03	1.08	0.93	1.09	1.12	1
10227	0.78	0.71	0.78	0.77	0.83	0.84	0.78	0.68	0.67	0.68	0.74	0.7
10228	0.86	0.74	0.71	0.72	0.73	0.72	0.66	0.64	0.6	0.72	0.79	0.7
10229	-0.12	-0.14	-0.14	-0.13	-0.15	-0.06	-0.11	-0.18	-0.21	-0.21	-0.13	-0.14
10231	-0.56	-0.55	-0.54	-0.54	-0.4	-0.72	-0.65	-0.47	-0.73	-0.55	-0.68	-0.54
10232	-0.51	-0.63	-0.72	-0.86	-0.58	-0.5	-0.47	-0.29	-0.76	-0.47	-0.54	-0.4
10233	-0.75	-0.8	-0.76	-0.71	-0.92	-0.85	-0.83	-0.74	-1.02	-0.82	-1.04	-1.13
10234	0.93	0.89	0.78	0.62	0.24	-0.12	0.27	0.23	0.18	0.1	0.42	0.23
10235	-0.3	-0.36	-0.46	-0.47	-0.41	-0.42	-0.41	-0.49	-0.45	-0.4	-0.37	-0.54
10236	1.31	1.31	1.29	1.3	1.3	1.35	1.25	1.14	1.3	1.28	1.33	1.25
10237	1.07	0.91	0.73	0.84	0.71	0.92	0.67	0.87	0.8	0.65	0.47	0.76
10238	1.36	1.46	1.6	1.59	1.54	1.61	1.51	1.62	1.56	1.56	1.63	1.56
10239	0.57	0.55	0.5	0.56	0.48	0.52	0.45	0.42	0.43	0.46	0.45	0.41
10240	-0.08	-0.13	-0.1	-0.05	-0.05	0.02	-0.07	-0.07	-0.04	-0.04	-0.07	-0.01
10242	-1.53	-1.54	-1.56	-1.56	-1.67	-1.56	-1.58	-1.51	-1.51	-1.56	-1.53	-1.13
10243	0.2	0.3	0.29	0.32	0.32	0.42	0.17	0.28	0.29	0.31	0.3	0.29
10244	0.17	0.26	0.12	0.13	0.12	0.19	0.14	0.07	0.19	0.06	0.13	0.11
10245	0.51	0.45	0.34	0.4	0.31	0.34	0.22	0.18	0.2	0.23	0.2	0.22
10246	-1.53	-1.54	-1.56	-1.06	-1.2	-0.92	-1.58	-1.51	-1.02	-1.56	-1.53	-1.61
10247	-0.18	-0.23	-0.31	-0.24	-0.25	-0.22	-0.34	-0.22	-0.25	-0.29	-0.27	-0.31
