gene	GSM1272320	GSM1272310	GSM1272297	GSM1272304	GSM1272301	GSM1272296	GSM1272300	GSM1272308	GSM1272298	GSM1272314	GSM1272299	GSM1272311	GSM1272306	GSM1272318	GSM1272295	GSM1272305	GSM1272319	GSM1272294	GSM1272313	GSM1272322	GSM1272302	GSM1272316	GSM1272303	GSM1272312	GSM1272323	GSM1272317	GSM1272309	GSM1272321	GSM1272315	GSM1272307
10124	0.26	0.39	0.61	0.42	0.48	0.58	0.66	0.36	0.38	0.1	0.41	0.34	0.44	0.41	0.89	0.3	0.39	0.6	0.31	0.25	0.49	0.31	0.69	0.74	0.26	0.39	0.42	0.26	0.21	0.4
10125	-0.59	-0.54	-0.47	-0.53	-0.58	-0.42	-0.59	-0.52	-0.53	-0.53	-0.5	-0.54	-0.57	-0.5	-0.41	-0.45	-0.54	-0.5	-0.58	-0.48	-0.39	-0.61	-0.44	-0.55	-0.49	-0.61	-0.52	-0.66	-0.53	-0.54
10126	0.51	0.61	0.75	0.76	0.75	0.73	0.81	0.49	0.59	0.5	0.65	0.67	0.68	0.52	0.76	0.69	0.52	0.71	0.64	0.55	0.62	0.57	0.82	0.57	0.57	0.53	0.7	0.5	0.58	0.62
10127	0.07	0.17	0.08	0.11	0.04	0	0.03	0.1	0.19	0.11	0.09	0.07	0.09	0.06	0.01	0.13	0.08	0.01	0.09	0.12	0.05	0.09	-0.01	0.15	0.08	0.05	0.04	0.13	0.08	0.1
10128	0.56	0.53	0.61	0.55	0.59	0.54	0.61	0.46	0.53	0.55	0.59	0.59	0.59	0.58	0.7	0.51	0.6	0.64	0.58	0.54	0.56	0.55	0.61	0.59	0.54	0.54	0.48	0.54	0.49	0.54
10129	0.7	0.67	0.73	0.47	0.76	0.64	0.76	0.86	0.67	0.59	0.69	0.77	0.81	0.64	0.8	0.6	0.69	0.6	0.86	0.54	0.71	0.64	0.65	0.86	0.52	0.63	0.76	0.76	0.58	0.71
10130	2.24	2.18	2.13	2.31	2.13	2.14	2.11	2.15	2.15	2.27	2.17	2.17	2.14	2.27	2.11	2.23	2.25	2.17	2.14	2.31	2.14	2.29	2.13	2.14	2.29	2.24	2.14	2.26	2.24	2.15
10131	1.01	0.97	0.87	1.08	0.91	0.89	0.9	0.96	0.95	0.99	0.92	0.89	0.94	0.99	1.08	1.01	0.91	0.94	0.93	0.96	0.91	1.03	0.89	0.88	0.9	1.03	0.95	0.94	0.91	0.98
10133	0.54	0.5	0.35	0.4	0.3	0.32	0.32	0.45	0.42	0.39	0.36	0.47	0.46	0.47	0.38	0.54	0.47	0.32	0.39	0.51	0.35	0.48	0.28	0.31	0.48	0.47	0.44	0.59	0.36	0.48
10134	1.86	1.86	1.92	1.92	1.9	1.89	1.92	1.81	1.86	1.87	1.91	1.88	1.87	1.92	1.85	1.9	1.88	1.94	1.87	1.88	1.86	1.9	1.9	1.91	1.89	1.85	1.84	1.86	1.87	1.83
10135	1.31	1.27	1.3	1	1.33	1.31	1.36	1.21	1.2	1.23	1.22	1.15	1.27	1.33	1.43	1.12	1.28	1.24	1.23	1.17	1.26	1.12	1.34	1.32	1.22	1.29	1.22	1.22	1.28	1.35
10136	-1.66	-1.74	-1.73	-1.74	-1.73	-1.71	-1.73	-1.7	-1.75	-1.69	-1.69	-1.71	-1.72	-1.71	-1.8	-1.71	-1.67	-1.73	-1.7	-1.71	-1.76	-1.69	-1.75	-1.75	-1.7	-1.74	-1.7	-1.68	-1.72	-1.69
10137	0.35	0.18	0.15	0.08	0.09	0.18	0.1	0.21	0.12	0.37	0.2	0.25	0.17	0.29	0.06	0.12	0.29	0.14	0.09	0.27	0.16	0.35	0.14	0.1	0.22	0.25	0.17	0.35	0.35	0.15
10139	0.58	0.59	0.55	0.65	0.63	0.67	0.63	0.58	0.62	0.53	0.65	0.57	0.61	0.59	0.57	0.59	0.61	0.6	0.56	0.55	0.62	0.54	0.6	0.58	0.5	0.61	0.61	0.56	0.54	0.61
10140	1.08	1.19	1.24	1.18	1.34	1.14	1.32	1.25	1.22	1.05	1.34	1.19	1.17	1.06	1.37	1.18	1.1	1.4	1.19	1.14	1.05	1.17	1.16	1.32	1.18	1.15	1.24	1.1	1.09	1.22
10143	-1.66	-1.74	-1.73	-1.74	-1.73	-1.71	-1.73	-1.7	-1.75	-1.69	-1.69	-1.26	-1.27	-1.71	-1.8	-1.71	-1.67	-1.28	-1.7	-1.71	-1.76	-1.69	-1.75	-1.19	-1.7	-1.74	-1.7	-1.68	-1.72	-1.69
10146	1.57	1.47	1.58	1.4	1.51	1.54	1.53	1.43	1.49	1.62	1.54	1.5	1.44	1.57	1.58	1.46	1.57	1.55	1.48	1.54	1.58	1.59	1.62	1.53	1.58	1.58	1.43	1.56	1.59	1.43
10147	-0.28	-0.18	-0.29	-0.22	-0.29	-0.31	-0.31	-0.17	-0.14	-0.32	-0.33	-0.18	-0.26	-0.29	-0.19	-0.24	-0.3	-0.27	-0.31	-0.18	-0.26	-0.23	-0.33	-0.24	-0.2	-0.31	-0.27	-0.25	-0.32	-0.24
10148	-0.52	-0.64	-0.59	-0.58	-0.68	-0.52	-0.69	-0.58	-0.59	-0.52	-0.59	-0.67	-0.61	-0.61	-0.67	-0.53	-0.55	-0.64	-0.61	-0.53	-0.51	-0.62	-0.6	-0.64	-0.52	-0.67	-0.59	-0.51	-0.51	-0.58
10149	-0.74	-0.69	-0.69	-0.76	-0.62	-0.63	-0.58	-0.67	-0.66	-0.71	-0.64	-0.69	-0.7	-0.7	-0.48	-0.73	-0.68	-0.69	-0.7	-0.74	-0.63	-0.68	-0.46	-0.61	-0.71	-0.75	-0.65	-0.76	-0.72	-0.7
10150	1.34	1.44	1.31	1.26	1.43	1.48	1.47	1.4	1.41	1.38	1.45	1.37	1.29	1.38	1.44	1.43	1.39	1.26	1.38	1.37	1.28	1.44	1.32	1.43	1.4	1.44	1.34	1.31	1.3	1.42
10152	0.11	0.09	0.09	0.05	0.06	0.06	0.1	0.1	0.04	0.18	0.13	0.12	0.03	0.04	0.07	0.13	0.08	0.07	0.03	0.09	0.12	0.08	0.03	0.11	0.14	0.11	0.05	0.08	0.16	0.05
10153	0.69	0.61	0.68	0.59	0.53	0.62	0.53	0.55	0.57	0.63	0.59	0.58	0.55	0.67	0.64	0.62	0.66	0.68	0.54	0.58	0.62	0.62	0.59	0.65	0.59	0.6	0.53	0.63	0.62	0.53
10154	0.04	0.04	0.01	-0.16	-0.01	0.16	-0.08	0.11	-0.01	0.07	0.05	0.03	0.07	-0.02	-0.13	0.07	0.05	-0.04	0.12	-0.03	0.21	-0.12	0.03	0.08	0	-0.13	0.03	-0.03	0.03	0.11
10155	1.5	1.48	1.55	1.64	1.43	1.42	1.4	1.54	1.53	1.64	1.54	1.51	1.49	1.56	1.48	1.51	1.54	1.54	1.53	1.53	1.49	1.57	1.51	1.48	1.52	1.52	1.52	1.54	1.61	1.44
10156	-0.38	-0.33	-0.24	-0.37	-0.29	-0.12	-0.25	-0.37	-0.24	-0.39	-0.28	-0.37	-0.29	-0.38	-0.33	-0.26	-0.33	-0.34	-0.35	-0.34	-0.17	-0.35	-0.22	-0.23	-0.38	-0.37	-0.29	-0.34	-0.39	-0.26
10157	0.49	0.2	0.08	0.42	0.13	0.09	-0.11	0.36	0.25	0.39	0.19	0.16	0	0.3	-0.16	0.35	0.33	0.22	0.37	0.17	0.19	0.32	-0.04	0.1	0.13	0.42	0.25	0.45	0.31	0.18
10158	0.79	0.88	0.9	1.16	0.78	0.97	0.79	0.83	0.89	0.67	0.84	0.87	0.98	0.73	0.79	0.97	0.74	0.94	0.87	0.81	0.83	0.82	0.92	0.82	0.74	0.77	0.92	0.71	0.73	1.02
10159	1.5	1.53	1.51	1.35	1.48	1.53	1.49	1.51	1.46	1.52	1.49	1.49	1.51	1.5	1.48	1.51	1.54	1.54	1.49	1.49	1.49	1.49	1.5	1.49	1.52	1.46	1.46	1.48	1.5	1.56
10160	0.98	0.93	0.74	0.83	0.91	0.7	0.81	1	0.94	1.01	0.85	0.89	0.95	0.92	0.49	0.9	0.87	0.74	1.01	0.81	0.74	0.87	0.63	0.85	0.83	0.78	0.93	0.95	0.89	0.89
10161	-0.19	-0.11	-0.12	0.06	-0.22	-0.2	-0.27	-0.12	-0.13	-0.23	-0.21	-0.17	-0.3	-0.3	-0.16	-0.06	-0.27	-0.21	-0.24	-0.17	-0.13	-0.26	-0.2	-0.2	-0.13	-0.22	-0.17	-0.17	-0.23	-0.21
10162	1.14	1.1	0.77	1.44	0.89	0.73	0.78	1.03	0.94	1.22	0.93	1.1	1.04	1	0.74	1.18	0.96	0.99	1.06	1.26	0.87	1.09	0.76	0.82	1.22	0.99	1.04	1.06	1.01	1.08
10163	1.24	1.21	1.19	1.19	1.15	1.21	1.18	1.34	1.25	1.3	1.17	1.28	1.23	1.22	1.09	1.17	1.2	1.08	1.29	1.17	1.27	1.26	1.18	1.19	1.21	1.24	1.25	1.21	1.2	1.23
10164	-0.79	-0.75	-0.39	-0.53	-0.32	-0.85	-0.5	-0.66	-0.62	-0.71	-0.82	-0.72	-0.44	-0.52	-0.28	-0.58	-0.24	-0.48	-0.27	-0.57	-0.54	-0.58	-0.69	-0.56	-0.64	-0.55	-0.32	-0.66	-0.46	-0.74
10165	-0.08	-0.1	-0.14	-0.03	-0.09	-0.17	-0.1	-0.11	-0.15	-0.05	-0.04	-0.07	-0.09	-0.07	-0.11	-0.07	-0.12	-0.14	-0.09	-0.12	-0.19	0	-0.08	-0.08	-0.05	-0.08	-0.17	-0.09	-0.05	-0.12
10166	0.09	0.02	-0.07	-0.09	-0.02	-0.07	-0.1	0.06	0.01	0.13	0.03	0.09	0.02	0.04	-0.09	0	0	0.07	0.03	0.15	-0.05	0.08	-0.05	-0.08	0.13	0.1	-0.02	0.11	0.07	0.03
10169	2.12	2.05	1.96	2.17	2.08	2.1	2.07	2	2.06	2.07	2.06	2.01	2.08	2.16	2.04	2.02	2.1	2.06	2.01	2.03	1.99	2.12	2.03	1.98	2.05	2.1	2.02	2.07	2.08	2.09
10170	-0.44	-0.83	-0.98	-0.92	-0.89	-0.81	-0.82	-0.78	-0.82	-0.76	-0.84	-0.77	-0.95	-0.83	-0.7	-0.74	-0.73	-0.84	-0.83	-0.75	-0.91	-0.86	-0.55	-0.82	-0.69	-0.86	-0.77	-0.85	-0.78	-0.92
10171	-0.28	-0.31	-0.48	-0.21	-0.4	-0.42	-0.36	-0.35	-0.35	-0.23	-0.35	-0.38	-0.32	-0.26	-0.38	-0.28	-0.32	-0.42	-0.36	-0.32	-0.43	-0.27	-0.39	-0.4	-0.36	-0.31	-0.4	-0.33	-0.29	-0.37
10174	1.03	1.17	1.34	1.17	1.35	1.34	1.34	1.2	1.29	1.09	1.2	1.24	1.34	1.25	1.19	1.14	1.18	1.1	1.42	1.03	1.31	1.13	1.29	1.4	1.02	1.12	1.3	1.06	1.12	1.31
10175	1.31	1.33	1.4	1.16	1.38	1.39	1.35	1.3	1.31	1.25	1.43	1.33	1.36	1.39	1.34	1.3	1.36	1.47	1.27	1.39	1.33	1.34	1.32	1.3	1.38	1.36	1.26	1.3	1.31	1.32
10178	-0.87	-1.02	-1.01	-1.02	-1.02	-1.71	-1.02	-0.91	-1.02	-1.05	-1.03	-1.15	-1.16	-1.03	-1.26	-0.98	-1.1	-1.06	-0.99	-1.01	-1.06	-1.69	-1.08	-0.98	-0.98	-1.74	-1.08	-0.97	-1.05	-0.9
10179	1.07	1.1	1	0.96	1.1	1.09	1.04	1.06	1.03	1.06	1.08	0.99	1.06	1.14	0.97	1.09	1.12	1.07	1.04	1.02	0.98	1.01	0.97	0.96	1.09	1.05	1.06	1.01	1.13	1.1
10180	0.71	0.83	0.86	0.77	0.72	0.82	0.75	0.77	0.78	0.69	0.73	0.79	0.73	0.79	0.84	0.74	0.77	0.81	0.77	0.82	0.84	0.71	0.78	0.88	0.72	0.68	0.69	0.78	0.72	0.75
10181	1.08	1.06	0.92	0.83	0.75	0.77	0.84	1.14	1.13	1.15	0.91	0.98	0.87	1.1	0.98	0.83	1.06	0.85	0.8	1.14	0.83	1.15	0.76	0.99	1.04	1.13	1.08	1.1	1.07	0.9
10184	0.26	0.11	-0.2	-0.02	-0.06	-0.24	-0.16	0.17	0.04	0.37	0.09	0.1	0.01	0.14	-0.25	0.16	0.21	-0.11	0.11	0.37	-0.13	0.22	-0.2	-0.16	0.4	0.22	0.11	0.24	0.32	0.05
10186	1.14	1.31	1.43	1.05	1.45	1.49	1.41	1.43	1.36	1.11	1.38	1.32	1.34	1.36	1.24	1.27	1.3	1.41	1.24	1.2	1.5	1.16	1.35	1.43	1.16	1.03	1.31	1.15	1.14	1.36
10188	0.68	0.69	0.63	0.95	0.6	0.53	0.62	0.85	0.75	0.68	0.59	0.79	0.7	0.53	0.66	0.91	0.51	0.64	0.73	0.88	0.56	0.79	0.59	0.62	0.86	0.73	0.77	0.7	0.67	0.66
10190	1.01	1.01	1.06	0.94	1.02	1.07	0.99	0.99	0.99	0.97	1.06	1.05	1.06	1.08	1.01	0.99	1.1	1.05	1.02	0.98	1.09	0.99	1.06	1.01	0.97	0.97	1.01	0.98	0.98	1.1
10193	0.63	0.53	0.49	0.46	0.51	0.47	0.45	0.64	0.58	0.59	0.6	0.54	0.59	0.63	0.4	0.55	0.65	0.5	0.58	0.68	0.51	0.57	0.5	0.42	0.61	0.57	0.67	0.63	0.62	0.5
10194	0.59	0.32	0.44	0.42	0.44	0.44	0.48	0.51	0.41	0.52	0.51	0.36	0.42	0.36	0.36	0.37	0.48	0.49	0.47	0.56	0.42	0.5	0.39	0.42	0.68	0.49	0.51	0.49	0.45	0.31
10195	-0.03	-0.18	-0.15	-0.17	-0.16	-0.17	-0.14	-0.19	-0.17	-0.03	-0.15	-0.1	-0.09	-0.07	-0.16	-0.19	-0.05	-0.06	-0.17	-0.01	-0.23	-0.04	-0.09	-0.23	0	-0.13	-0.18	-0.09	-0.08	-0.11
10196	-0.04	-0.08	-0.19	-0.14	-0.18	-0.16	-0.16	-0.05	-0.17	-0.03	-0.14	-0.1	-0.06	-0.02	-0.13	-0.12	-0.02	-0.12	-0.18	0.03	-0.13	-0.05	-0.15	-0.18	-0.02	-0.05	-0.1	-0.06	-0.03	-0.04
10197	1.05	0.97	1.03	0.84	0.99	0.97	0.98	0.93	0.99	1.07	1.01	1.04	1	1.09	0.99	0.96	1.09	1	1.02	1.03	1.02	1.03	1	0.94	1.06	1.01	0.99	1.05	1.07	0.91
10198	-0.29	-0.27	-0.32	-0.33	-0.38	-0.36	-0.36	-0.24	-0.3	-0.27	-0.34	-0.21	-0.32	-0.33	-0.37	-0.29	-0.33	-0.34	-0.31	-0.24	-0.33	-0.27	-0.38	-0.3	-0.3	-0.32	-0.29	-0.32	-0.31	-0.32
10199	0.31	0.32	0.24	0.14	0.16	0.17	0.21	0.32	0.21	0.38	0.25	0.32	0.32	0.46	0.15	0.25	0.51	0.26	0.17	0.43	0.18	0.31	0.16	0.23	0.36	0.31	0.28	0.33	0.35	0.32
10200	0.07	0.13	0.11	0.25	0.16	0.14	0.11	0.08	0.09	-0.02	0.13	0.17	0.14	0.01	0.05	0.28	0.09	0.18	0.17	0.25	0.16	-0.02	0.1	0.15	0.17	0	0.08	0.05	0	0.19
10201	-0.21	-0.25	-0.36	-0.27	-0.26	-0.29	-0.29	-0.28	-0.29	-0.22	-0.2	-0.29	-0.26	-0.23	-0.31	-0.27	-0.26	-0.3	-0.29	-0.17	-0.35	-0.31	-0.28	-0.38	-0.19	-0.29	-0.28	-0.29	-0.21	-0.27
10203	1.57	1.79	2.08	1.54	1.99	2.22	1.99	1.93	2.01	1.69	2.07	1.93	1.8	1.98	1.64	1.81	1.92	1.86	1.92	1.64	2.14	1.75	2.02	2.13	1.68	1.64	1.95	1.52	1.71	1.92
10204	0.06	-0.18	-0.05	-0.11	-0.12	0	-0.03	-0.07	-0.12	0.04	-0.01	-0.12	-0.12	0.04	-0.16	-0.14	0.1	0.03	-0.14	-0.07	-0.1	0.06	-0.07	-0.14	-0.06	0.12	-0.11	-0.01	0.09	-0.06
10205	0.09	0.23	0.21	0.38	0.27	0.09	0.25	0.3	0.19	0.18	0.27	0.22	0.26	-0.06	0.22	0.45	0.08	0.32	0.34	0.24	0.17	0.14	0.26	0.34	0.16	0.12	0.19	0.1	0.17	0.18
10206	-0.18	-0.16	-0.2	-0.17	-0.17	-0.18	-0.14	-0.19	-0.19	-0.17	-0.22	-0.16	-0.19	-0.26	-0.17	-0.21	-0.2	-0.2	-0.18	-0.14	-0.23	-0.22	-0.11	-0.24	-0.13	-0.21	-0.18	-0.18	-0.19	-0.17
10208	0.48	0.37	0.43	0.35	0.35	0.38	0.38	0.38	0.41	0.6	0.42	0.41	0.33	0.47	0.4	0.4	0.51	0.43	0.34	0.54	0.35	0.71	0.37	0.42	0.46	0.66	0.42	0.5	0.61	0.36
10210	0.54	0.6	0.48	0.44	0.51	0.4	0.43	0.62	0.61	0.57	0.55	0.55	0.53	0.56	0.44	0.47	0.56	0.45	0.59	0.55	0.49	0.54	0.43	0.55	0.59	0.51	0.61	0.51	0.5	0.58
10211	1.06	1.25	1.23	1.21	1.25	1.29	1.25	1.15	1.27	0.99	1.24	1.21	1.25	1.12	1.3	1.12	1.13	1.28	1.14	1.11	1.21	1.15	1.31	1.22	1.05	1.07	1.2	1.14	1.09	1.25
10212	0.55	0.48	0.44	0.36	0.41	0.42	0.37	0.43	0.46	0.6	0.43	0.44	0.5	0.54	0.39	0.41	0.49	0.46	0.43	0.5	0.42	0.51	0.36	0.39	0.5	0.47	0.34	0.55	0.55	0.47
10213	0.79	0.73	0.69	0.7	0.78	0.77	0.81	0.57	0.65	0.81	0.7	0.68	0.77	0.93	0.82	0.6	0.82	0.76	0.67	0.67	0.69	0.85	0.78	0.65	0.74	0.81	0.52	0.77	0.84	0.78
10215	-1.66	-1.74	-1.73	-1.74	-1.29	-1.71	-1.73	-1.7	-1.75	-1.69	-1.69	-1.71	-1.72	-1.71	-1.8	-1.71	-1.67	-1.73	-1.7	-1.71	-1.76	-1.69	-1.75	-1.75	-1.7	-1.74	-1.7	-1.68	-1.72	-1.69
10217	1.25	1.26	1.5	1.33	1.39	1.46	1.41	1.49	1.42	1.15	1.47	1.37	1.38	1.01	1.18	1.36	1.06	1.35	1.42	1.26	1.5	1.21	1.37	1.46	1.24	1.19	1.51	1.26	1.12	1.34
10218	-0.23	-0.72	-0.42	-0.44	-0.16	-0.72	-0.54	-0.44	-0.45	-0.43	-0.55	-0.66	-0.3	-0.49	-0.28	-0.53	-0.21	-0.48	-0.15	-0.45	-0.53	-0.44	-0.7	-0.46	-0.57	-0.16	-0.17	-0.18	-0.06	-0.54
10219	-0.95	-0.81	-0.77	-0.82	-0.85	-0.7	-0.91	-0.75	-0.85	-0.75	-0.78	-0.8	-0.86	-0.83	-0.83	-0.79	-0.82	-0.87	-0.93	-0.78	-0.68	-0.9	-0.75	-0.87	-0.91	-0.97	-0.78	-0.83	-0.84	-0.77
10220	-0.52	-0.64	-0.71	-0.71	-0.72	-0.69	-0.76	-0.55	-0.63	-0.58	-0.62	-0.63	-0.62	-0.68	-0.82	-0.65	-0.61	-0.67	-0.71	-0.6	-0.65	-0.54	-0.72	-0.69	-0.62	-0.66	-0.71	-0.55	-0.58	-0.59
10221	0.96	0.69	0.63	1.02	0.64	0.57	0.62	0.72	0.68	0.92	0.7	0.75	0.68	0.65	0.46	0.76	0.7	0.78	0.63	0.93	0.58	0.93	0.53	0.67	0.84	0.82	0.66	0.91	0.84	0.66
10223	-1.03	-0.9	-0.92	-0.53	-0.93	-0.82	-0.99	-0.85	-0.99	-1	-0.94	-1.03	-0.92	-0.96	-1.04	-0.92	-1.04	-0.51	-1.07	-1.06	-0.51	-0.61	-0.82	-1.04	-0.98	-1.29	-0.99	-1.23	-1.01	-0.92
10224	-0.26	-0.27	-0.23	-0.36	-0.35	-0.26	-0.34	-0.26	-0.32	-0.32	-0.26	-0.28	-0.27	-0.36	-0.38	-0.27	-0.33	-0.3	-0.27	-0.29	-0.29	-0.34	-0.29	-0.3	-0.38	-0.34	-0.25	-0.29	-0.35	-0.23
10225	-0.98	-0.74	-0.74	-0.78	-0.77	-0.59	-0.75	-0.75	-0.74	-0.71	-0.75	-0.8	-0.7	-0.68	-0.87	-0.72	-0.79	-0.87	-0.72	-0.77	-0.61	-0.83	-0.67	-0.73	-0.73	-0.97	-0.77	-0.83	-0.78	-0.71
10226	1.38	1.45	1.45	1.41	1.44	1.42	1.38	1.42	1.47	1.29	1.47	1.38	1.45	1.37	1.36	1.45	1.34	1.43	1.41	1.39	1.41	1.32	1.42	1.3	1.35	1.3	1.42	1.34	1.32	1.44
10227	0.42	0.35	0.39	0.68	0.38	0.41	0.39	0.42	0.42	0.46	0.39	0.4	0.41	0.34	0.33	0.42	0.34	0.5	0.42	0.46	0.32	0.44	0.43	0.31	0.42	0.37	0.4	0.42	0.44	0.44
10228	0.99	0.84	0.7	0.9	0.7	0.73	0.73	0.81	0.81	1.01	0.79	0.82	0.82	0.9	0.57	0.87	0.9	0.71	0.78	0.96	0.79	0.94	0.69	0.67	0.93	0.88	0.82	0.97	0.93	0.85
10229	0.75	0.73	0.77	0.76	0.78	0.76	0.75	0.68	0.66	0.53	0.77	0.8	0.86	0.68	0.75	0.73	0.68	0.87	0.66	0.76	0.76	0.73	0.81	0.66	0.76	0.76	0.75	0.76	0.64	0.8
10231	-0.03	-0.17	0.2	-0.02	0.4	0.3	0.33	-0.03	0.14	-0.05	0.18	0.03	0.05	0.17	0.81	0.01	0.31	0.23	0.28	-0.03	0.24	0.02	0.18	0.04	-0.05	0.21	0.06	-0.06	0.02	0.05
10232	0.91	0.23	1.48	1.04	1.38	0.79	1.07	0.65	0.82	0.52	0.45	0.21	1.36	1.21	1.75	1	1.77	1.16	1.64	1.35	1.25	1.16	1.53	0.8	0.99	1.58	1.64	1.24	1.62	0.48
10233	0.09	0.67	1.09	0.76	0.97	0.97	1.25	0.04	0.76	0.19	0.9	0.68	0.73	0.57	1.31	0.81	0.44	1.14	0.66	0.44	0.81	0.56	1.22	1.03	0.5	0.55	0.26	0.35	0.4	0.35
10234	-0.75	-0.65	-0.47	-0.66	-0.5	-0.4	-0.39	-0.64	-0.58	-0.76	-0.51	-0.59	-0.57	-0.61	-0.46	-0.6	-0.66	-0.47	-0.63	-0.71	-0.42	-0.68	-0.44	-0.49	-0.66	-0.66	-0.61	-0.68	-0.6	-0.61
10235	-0.21	-0.08	0.31	-0.04	0.13	0.4	0.22	0.09	0.08	-0.2	0.09	-0.08	-0.01	-0.05	0.18	0.02	-0.11	0.12	0.09	-0.24	0.31	-0.16	0.24	0.75	-0.28	-0.17	0.05	-0.23	-0.23	0.02
10236	0.96	1.04	1.12	1.03	1	1.03	1.03	1.02	1.04	0.94	1.04	1.09	0.98	0.94	1.06	1.07	0.98	1.06	0.98	1.08	1.01	0.96	0.97	1	1.05	0.96	0.95	0.97	0.95	1.07
10237	0.98	0.88	0.76	0.81	0.79	0.88	0.85	0.77	0.82	0.87	0.89	0.88	0.92	1.06	0.73	0.89	0.98	0.8	0.8	1.1	0.81	0.93	0.84	0.76	1.07	0.89	0.76	0.96	0.89	0.93
10238	1.18	1.13	1.19	1.06	1.15	1.07	1.09	1.22	1.2	1.25	1.22	1.18	1.1	1.18	1.11	1.21	1.23	1.1	1.28	1.22	1.22	1.18	1.16	1.18	1.19	1.2	1.21	1.2	1.11	1.17
10239	0.73	0.66	0.73	0.81	0.71	0.7	0.69	0.66	0.65	0.65	0.7	0.74	0.67	0.71	0.65	0.72	0.68	0.73	0.76	0.7	0.7	0.66	0.71	0.65	0.66	0.68	0.64	0.68	0.6	0.68
10240	0.05	0.05	0.06	0.03	0.06	-0.02	0.06	0.06	0.05	0.09	0.05	0.05	0.03	0.04	0.08	0.07	0.12	0.12	0.02	0.04	0.07	0.07	0.07	0.09	0.03	0.08	0.1	0.08	0.11	0.06
10242	-0.16	-0.01	0.27	-0.09	0.25	0.2	0.52	-0.22	-0.06	-0.13	0.07	0.01	0.02	0.04	0.45	-0.07	-0.06	0.27	-0.02	-0.1	0.06	0.07	0.34	0.19	0	0.04	-0.13	-0.07	-0.06	-0.1
10243	0.32	0.39	0.36	0.36	0.36	0.29	0.33	0.33	0.37	0.39	0.36	0.39	0.29	0.38	0.4	0.38	0.35	0.35	0.44	0.39	0.39	0.34	0.31	0.36	0.33	0.32	0.39	0.33	0.38	0.31
10244	0.08	0	-0.02	-0.03	-0.02	-0.06	-0.08	-0.07	0.01	0.02	-0.02	-0.04	0	0	-0.04	-0.02	0.08	0.01	-0.04	-0.01	-0.05	0	-0.02	-0.07	0.02	-0.01	-0.07	0.02	0.05	-0.05
10245	0.42	0.37	0.35	0.47	0.42	0.47	0.31	0.37	0.33	0.4	0.43	0.38	0.44	0.45	0.4	0.41	0.42	0.45	0.4	0.37	0.4	0.46	0.39	0.33	0.43	0.41	0.44	0.42	0.43	0.45
10246	-0.59	-0.84	-1.1	-0.77	-0.99	-0.95	-1.02	-0.78	-0.84	-0.85	-0.87	-0.91	-0.95	-0.9	-1.19	-1.03	-0.86	-1.02	-0.93	-0.88	-0.98	-0.72	-0.96	-0.93	-0.82	-0.8	-0.81	-0.64	-0.78	-0.78
10247	0.52	0.4	0.23	0.67	0.39	0.35	0.35	0.28	0.35	0.51	0.43	0.42	0.14	0.41	0.16	0.45	0.46	0.36	0.19	0.47	0.2	0.41	0.23	0.37	0.42	0.53	0.37	0.5	0.53	0.28
10248	0.03	-0.07	-0.03	-0.06	-0.05	-0.01	-0.09	-0.08	-0.1	-0.09	-0.1	-0.05	-0.07	-0.08	-0.12	0.03	0.02	0.03	-0.09	-0.05	-0.07	-0.1	-0.04	-0.13	-0.06	-0.1	-0.04	0	-0.02	-0.02
10249	-1.09	-1.11	-1.17	-1.29	-1.29	-1.09	-1.73	-1.24	-1.3	-1.23	-1.25	-1.71	-1.27	-1.71	-1.26	-1.71	-1.67	-1.17	-1.7	-1.71	-1.76	-1.23	-1.75	-1.19	-1.7	-1.18	-0.99	-1.05	-1.1	-1.11
10251	-1.09	-1.02	-1.05	-0.92	-0.99	-1.16	-0.99	-1.01	-1.18	-1	-1.03	-0.93	-1	-0.99	-1.02	-0.95	-0.9	-1.17	-0.96	-0.94	-0.98	-1	-1.04	-1.12	-1.14	-1.03	-0.88	-1	-0.91	-0.99
10252	1.52	1.52	1.52	1.8	1.46	1.34	1.37	1.65	1.54	1.47	1.49	1.62	1.39	1.19	1.35	1.74	1.29	1.63	1.51	1.7	1.51	1.47	1.37	1.5	1.65	1.41	1.64	1.57	1.38	1.44
10253	1.22	0.98	0.89	1.07	0.9	0.74	0.75	1.25	1.06	1.2	0.97	1.01	0.92	0.82	0.71	1.14	0.92	0.99	0.96	1.23	0.85	1.21	0.68	0.91	1.2	1.11	1.15	1.19	1.15	0.92
10254	0.56	0.53	0.47	0.55	0.56	0.42	0.53	0.59	0.5	0.56	0.57	0.58	0.53	0.53	0.53	0.56	0.53	0.55	0.57	0.52	0.48	0.52	0.52	0.48	0.55	0.56	0.59	0.55	0.54	0.53
10256	0.09	0.14	0.11	0.16	0.05	0.16	0.15	0.12	0.17	0.05	0.09	0.08	0.15	0.08	0.07	0.15	0.12	0.04	0.11	0.16	0.07	0.07	0.11	0.11	0.02	0.04	0.15	0.09	-0.01	0.1
10257	0.31	0.26	0.06	0.19	0.05	0	0.08	0.11	0.06	0.51	0.1	0.29	0.12	0.2	0.21	0.25	0.25	0.3	0.17	0.47	0.16	0.45	0.29	-0.02	0.48	0.54	0.12	0.29	0.46	0.08
