gene	GSM3016433	GSM3016434
51761	-0.57	-0.68
51762	0.45	0.56
51763	0.19	0.14
51764	-1.46	-0.97
51765	-0.71	-1.49
51768	0.42	0.39
51773	0.43	0.51
51778	-0.65	-0.68
51780	1.38	1.4
51802	-1.46	-1.49
51804	0.01	0.04
51805	0.34	0.3
51806	-1.46	-1.49
51807	-0.71	-0.83
51808	0.29	0.38
51809	0.8	0.84
53335	-0.14	-0.13
53336	-1.46	-1.49
53339	0.96	1.06
53340	-0.2	-0.23
53342	-0.03	-0.12
53343	1.23	1.06
53344	-0.45	-0.42
53345	-0.45	-0.51
53346	-0.93	-0.51
53347	-0.57	-1.49
53349	0.08	0
53353	-0.93	-1.49
53354	-0.08	-0.04
53358	-1.46	-1.49
53371	1.06	1.1
53373	0.55	0.56
53405	-0.93	-0.97
53407	0.24	0.28
53615	1.63	1.43
53616	0.61	0.59
53630	-0.71	-0.83
53632	-0.8	-0.83
53635	0.36	0.23
53637	-0.71	-0.75
53820	-0.47	-0.75
53822	-0.57	-0.46
53826	-0.47	-0.56
53827	0.73	0.63
53828	-1.46	-0.97
53829	-1.46	-1.49
53831	-1.46	-1.49
53832	-1.46	-1.49
53833	-0.3	-0.28
53834	0.07	0.02
53836	-0.45	-0.49
53838	0.77	0.7
53841	-1.46	-1.49
53842	-0.51	-0.51
53904	-0.93	-0.83
53905	-0.65	-0.59
53916	0.09	-0.05
53917	0.56	0.46
53918	-0.15	-0.11
53919	-1.46	-1.49
53938	0.35	0.39
53942	-1.46	-1.49
53944	0.62	0.69
53947	-0.65	-0.75
53981	1.49	1.58
54014	0.74	0.82
54020	-0.28	-0.29
54033	-0.65	-0.46
54039	0.18	0.1
54059	-0.04	-0.06
54069	0.4	0.28
54084	-1.46	-1.49
54093	-0.2	-0.17
54097	-1.46	-1.49
54101	0.64	0.64
54102	-1.46	-1.49
54103	-0.25	-0.25
54106	-0.8	-0.83
54107	1.02	1.04
54108	0.73	0.6
54112	-1.46	-1.49
54148	0.52	0.57
54149	0.06	0.09
54165	0.78	0.88
54187	1.22	1.15
54205	1.01	1.24
54206	1.92	1.94
54207	-1.46	-1.49
54209	-0.43	-0.38
54210	-0.93	-1.49
54212	-1.46	-0.75
54221	-1.46	-1.49
54328	-0.93	-0.83
54329	-0.93	-0.47
54331	0.4	0.4
54332	-0.71	-0.83
54344	0.19	0.08
54345	-1.46	-0.83
54346	-1.46	-0.59
54360	-1.46	-1.49
54361	-0.6	-0.49
54363	-0.19	-0.25
54386	0.08	0.09
54407	1.81	1.84
54413	-0.41	-0.4
54414	0.48	0.61
54431	1.34	1.4
54432	0.14	0.17
54434	0.23	0.18
54436	-0.14	-0.18
54437	-1.46	-0.97
54438	0.49	0.4
54439	0.49	0.56
54440	-0.71	-0.97
54442	0.91	0.91
54443	2.3	2.36
54453	0.62	0.6
54454	0.07	0.16
54455	0.51	0.53
54456	-0.27	-0.31
54457	-0.71	-0.75
54460	0.5	0.47
54461	0.41	0.34
54462	0.69	0.74
54464	0.82	0.9
54465	0.08	0.16
54467	0.95	1.01
54468	0.37	0.46
54469	0.55	0.62
54470	-1.46	-1.49
54471	0.62	0.63
54472	0.83	0.85
54474	-0.8	-0.97
54475	0.78	0.67
54476	0.71	0.74
54477	0.4	0.38
54480	0.5	0.4
54482	0.04	0.08
54487	0.96	0.97
54490	-1.46	-1.49
54492	0.04	0.05
54494	-1.46	-1.49
54495	0.6	0.71
54496	1.29	1.2
54497	0.42	0.5
54498	1.4	1.26
54499	0.78	0.88
54502	-0.01	0.04
54503	0.41	0.44
54504	-1.46	-1.49
54505	0.58	0.7
54507	-0.1	-0.1
54509	-0.43	-0.34
54510	-0.71	-0.97
54511	-0.8	-0.44
54512	0.43	0.28
54514	-1.46	-1.49
54516	-0.05	-0.02
54517	1.39	1.46
54518	1.46	1.45
54520	0.39	0.5
54521	0.09	0.05
54522	0.36	0.32
54529	1.2	1.29
54531	0.56	0.49
54532	0.26	0.35
54534	0.56	0.65
54535	0.9	0.75
54536	0.36	0.4
54538	-1.46	-1.49
54539	0.84	0.79
54541	1.29	0.93
54542	0.55	0.67
54543	1.16	1.13
54545	0.71	0.8
54546	-1.46	-0.97
54549	-0.41	-0.4
54550	-0.8	-1.49
54551	-1.46	-1.49
54552	1.07	1.12
54554	-0.27	-0.23
54555	0.94	0.8
54556	0.01	0.05
54557	-0.18	-0.17
54558	-0.15	-0.09
54566	0.18	0.11
54567	-0.2	-0.21
54575	-0.8	-1.49
54578	-1.46	-1.49
54583	1.49	1.41
54584	0.23	0.2
54585	0.21	0.31
54586	-0.48	-0.46
54587	-0.25	-0.31
54602	0.7	0.73
54606	1.12	1.03
54617	0.81	0.82
54619	-0.02	0.04
54620	0.51	0.39
54621	0.46	0.4
54622	0.05	0.11
54623	0.56	0.54
54625	-0.08	-0.05
54626	-1.46	-1.49
54627	-0.8	-0.97
54657	-1.46	-1.49
54658	-1.46	-1.49
54659	-1.46	-1.49
54662	0.22	0.23
54663	1.14	1.09
54664	0.51	0.62
54665	0.69	0.81
54674	-0.93	-1.49
54675	0.57	0.47
54676	0.66	0.59
54677	0.25	0.33
54680	0.76	0.77
54681	-0.71	-0.56
54682	-0.6	-0.83
54700	1.29	1.35
54704	0.25	0.24
54707	0.08	0.05
54708	1.23	1.22
54714	-1.46	-0.97
54715	-0.44	-0.51
54716	-1.46	-0.75
54726	2.11	2.19
54732	1.31	1.27
54733	-1.46	-1.49
54734	-0.8	-1.49
54737	0.58	0.67
54738	-1.46	-0.97
54739	-0.33	-0.33
54741	0.53	0.56
54749	-0.11	-0.09
54751	0.62	0.56
54752	-0.71	-0.63
54756	-0.34	-0.31
54757	-0.93	-1.49
54758	1.08	1.03
54760	0.13	0.04
54763	-1.46	-1.49
54764	0.59	0.65
54765	0.95	1.06
54766	-1.46	-1.49
54768	-1.46	-1.49
54769	-1.46	-0.97
54776	0.75	0.7
54778	0.63	0.63
54780	0.54	0.58
54784	-0.08	-0.09
54785	-0.17	-0.17
54788	0.93	0.82
54790	0.08	0.19
54793	0.7	0.77
54795	0.27	0.21
54796	-0.93	-0.75
54797	-0.07	-0.05
54799	0.42	0.59
54800	-0.09	-0.07
54801	0.86	1.03
54802	0.09	0.08
54805	-0.19	-0.15
54806	-0.05	-0.05
54808	0.08	0.09
54810	0.11	0.17
54812	0.76	0.9
54813	-0.23	-0.18
54814	-0.08	-0.13
54815	1.68	1.63
54816	0.45	0.53
54820	1.22	1.23
54821	0.7	0.85
54822	1.32	1.42
54823	-0.04	0.03
54825	-1.46	-1.49
54826	0.03	0.07
54827	-0.44	-0.47
54828	-0.01	-0.04
54829	-1.46	-0.83
54831	-1.46	-0.83
54832	0.8	0.91
54834	0.2	0.19
54836	-0.47	-0.51
54838	1.07	1.04
54839	0.02	0.04
54840	0.08	0.11
54841	0.2	0.22
54842	0.41	0.43
54843	-0.42	-0.43
54845	1.26	1.33
54847	-0.8	-0.83
54849	0.59	0.61
54850	0.05	0.04
54851	0.36	0.48
54852	-0.39	-0.35
54853	0.25	0.21
54854	-0.6	-0.97
54856	0.98	0.99
54857	-0.71	-0.59
54858	0.32	0.34
54859	0.13	0.13
54860	-1.46	-1.49
54861	0.21	0.2
54862	0.79	0.69
54863	0.59	0.5
54865	1.28	1.27
54866	-1.46	-0.83
54867	0.91	0.81
54868	-0.05	-0.02
54869	-0.53	-0.75
54870	1.29	1.33
54872	0.23	0.26
54873	-0.6	-0.75
54875	-0.71	-0.83
54877	0.75	0.76
54878	1.16	1.26
54879	0.2	0.17
54880	0.62	0.61
54881	0.91	0.98
54882	0.64	0.68
54883	0.4	0.45
54884	0.07	0.06
54885	0.24	0.37
54886	-1.46	-1.49
54887	0.67	0.6
54888	2.08	2.14
54890	1.53	1.5
54891	0.55	0.62
54892	1.63	1.74
54893	0.71	0.77
54894	-0.14	-0.08
54896	-0.24	-0.22
54897	-0.28	-0.28
54898	-1.46	-0.97
54899	0.39	0.39
54900	-1.46	-1.49
54901	-0.05	0
54902	0.21	0.19
54903	-0.27	-0.38
54905	-1.46	-1.49
54906	0.91	1.07
54908	0.54	0.56
54910	0.07	0.03
54913	-0.65	-0.59
54914	0.59	0.57
54915	1.13	1.17
54916	-0.13	-0.15
54918	0.85	0.9
54919	0.68	0.63
54920	0.27	0.27
54921	1.65	1.59
54922	-0.53	-0.97
54923	-0.16	-0.18
54926	1.12	1.08
54927	0.71	0.78
54928	1.38	1.48
54929	0.55	0.51
54930	0.45	0.37
54931	0.38	0.45
54933	0.09	0.14
54934	1.2	1.14
54935	-0.37	-0.4
54936	0.34	0.2
54938	0.06	-0.05
54939	0.35	0.34
54940	1.51	1.48
54942	0.35	0.44
54943	-0.34	-0.3
54946	-0.29	-0.34
54947	-0.11	-0.12
54948	0.59	0.72
54949	0.6	0.63
54951	0.41	0.52
54952	0.33	0.35
54954	-0.06	-0.11
54956	0.5	0.49
54957	-0.03	-0.03
54958	0.11	0.01
54959	-1.46	-1.49
54960	-0.06	-0.04
54961	0.75	0.66
54962	1.16	1.24
54963	0.06	0.04
54964	-1.46	-0.83
54965	0.33	0.34
54968	0.57	0.58
54970	-0.93	-1.49
54971	0.01	0.01
54972	1.5	1.32
54974	0.66	0.68
54976	0.45	0.35
54977	0.12	0.03
54978	0.24	0.26
54980	-0.12	-0.15
54981	-0.25	-0.21
54982	0.23	0.19
54984	0.22	0.23
54985	0.66	0.63
54986	0.01	0.09
54987	0.15	0.18
54988	-1.46	-1.49
54989	0.18	0.26
54991	0.48	0.5
54993	-0.33	-0.47
54994	0.34	0.3
54995	-0.1	-0.06
54996	0.57	0.51
54997	-0.53	-0.59
54998	0.85	0.81
55001	-1.46	-1.49
55002	0.12	0.12
55003	0.94	1
55004	0.68	0.6
55005	0.23	0.28
55007	0.01	0.1
55008	-0.05	-0.06
55009	-0.14	-0.17
55010	0.34	0.43
55011	0.35	0.34
55012	0.22	0.34
55014	0.41	0.48
55015	0.53	0.8
55016	-0.48	-0.4
55017	0.21	0.24
55020	-0.24	-0.24
55022	-0.8	-0.63
55023	1.01	1.19
55024	-1.46	-1.49
55026	-0.93	-0.54
55027	1.2	1.29
55028	-0.1	-0.03
55030	0.16	0.11
55031	1.75	1.84
55032	-0.08	-0.04
55033	-0.35	-0.27
55034	-0.21	-0.2
55035	0.46	0.52
55036	-0.6	-0.63
55037	1.03	1.08
55038	1.35	1.29
55039	-0.12	-0.1
55040	0.12	0.01
55041	1.13	1.09
55048	0.41	0.28
55051	0.62	0.57
55052	0.78	0.73
55054	0.69	0.77
55055	0.93	1.02
55061	-0.3	-0.37
55062	0.85	0.76
55063	-0.3	-0.34
55066	0.19	0.27
55068	-0.47	-0.63
55069	1.17	1.2
55070	-0.02	-0.01
55071	0.47	0.5
55072	0.25	0.21
55074	1.1	1.21
55075	1.41	1.38
55076	-0.93	-1.49
55079	-1.46	-1.49
55080	-0.15	-0.16
55081	0.36	0.37
55082	1.59	1.61
55083	-0.47	-0.39
55084	-0.3	-0.32
55086	-0.93	-1.49
55088	0.58	0.68
55089	-1.46	-0.63
55090	0.58	0.43
55092	-0.36	-0.51
55093	0.27	0.32
55094	0.03	0.09
55095	1.04	0.96
55100	0.82	0.8
55102	1.04	1.06
55103	0.14	0.14
55105	0.33	0.38
55107	0.53	0.5
55108	0.11	0.18
55109	0.84	0.82
55110	0.1	0.11
55111	0.8	0.59
55112	1.17	1.17
55113	-0.25	-0.22
55114	0.35	0.36
55116	0.17	0.12
55117	-0.51	-0.63
55118	-0.8	-0.75
55119	1.51	1.55
55120	0.29	0.32
55122	0.6	0.63
55124	-0.44	-0.39
55125	0.6	0.67
55127	1.46	1.5
55128	-0.1	-0.11
55129	0.52	0.51
55130	-1.46	-1.49
55131	1.13	1.2
55133	0.71	0.72
55135	0.22	0.26
55137	-0.93	-0.75
55138	-0.65	-0.75
55139	0.34	0.29
55140	0.94	0.9
55142	0.45	0.58
55143	1.48	1.46
55144	1.39	1.33
55145	0.1	0.07
55146	0.12	0.1
55148	0.86	0.9
55149	0.48	0.5
55151	0.05	0.09
55152	0.21	0.24
55153	1.24	1.34
55154	0.95	0.87
55156	0.76	0.86
55157	0.83	0.87
55159	1.54	1.61
55160	0.61	0.49
55161	1.05	1.17
55163	0.11	0.15
55164	0.11	0.15
55165	1.18	1.22
55166	0.32	0.38
55167	0.54	0.58
55168	0.7	0.71
55170	0.42	0.43
55171	0.04	0.04
55172	0.45	0.47
55173	1.16	1.1
55174	0.75	0.79
55175	0.09	0.16
55176	0.57	0.7
55177	0.55	0.52
55179	0.37	0.4
55180	0.05	0.09
55181	0.44	0.41
55182	1.09	0.97
55183	1.14	1.31
55184	-0.32	-0.3
55186	0.23	0.35
55187	0.59	0.61
55188	0.15	0.22
55190	-1.46	-0.97
55191	0.01	0.02
55192	-0.1	-0.12
55193	1.51	1.64
55194	-0.57	-0.63
55197	0.22	0.24
55198	0.07	0.15
55200	-0.34	-0.46
55201	1.26	0.99
55203	-0.45	-0.49
55204	0.23	0.23
55206	0.94	1.04
55207	0.84	0.95
55208	0.11	0.15
55209	1.16	1.22
55210	1.37	1.31
55211	-1.46	-1.49
55212	-0.01	0.01
55213	0.52	0.59
55214	-0.1	-0.11
55215	0.22	0.3
55217	-0.8	-0.68
55218	0.37	0.33
55220	-0.15	-0.15
55222	0.29	0.27
55223	-0.42	-0.44
55224	-1.46	-1.49
55225	-0.65	-0.83
55226	1.27	1.27
55227	0.35	0.28
55228	-1.46	-1.49
55229	0.53	0.5
55230	0.43	0.57
55231	-0.8	-1.49
55233	1.55	1.61
55234	1.21	1.37
55236	0.91	1.09
55237	-1.46	-1.49
55238	0.07	0.09
55239	0.8	0.87
55240	0.04	0.08
55243	1.56	1.56
55244	-1.46	-0.75
55245	0.42	0.5
55246	0.44	0.55
55247	0.29	0.35
55248	0.13	0.16
55250	0.83	0.91
55251	0.04	0.15
55252	0.7	0.79
55253	0.59	0.54
55254	0.52	0.52
55255	0	-0.04
55256	0.52	0.55
55257	0.27	0.23
55258	-0.8	-0.75
55259	-0.51	-0.56
55260	-0.13	-0.16
55262	0.05	-0.02
55266	0.35	0.34
55268	0.39	0.34
55269	0.83	0.84
55270	-0.15	-0.14
55272	0.99	0.96
55273	-0.6	-1.49
55274	1.32	1.25
55275	0.61	0.59
55276	0.96	0.9
55277	0.06	0.08
55278	0.09	0.18
55279	0.09	0.24
55280	0.46	0.53
55281	-0.26	-0.2
55282	-1.46	-1.49
55283	-1.46	-1.49
55284	0.26	0.39
55285	-0.02	0.08
55286	-0.6	-0.44
55287	0.32	0.25
55288	0.87	0.97
55289	-0.27	-0.28
55290	0.05	0.03
55291	1.55	1.6
55293	0.42	0.5
55294	0.21	0.32
55295	0.22	0.14
55296	0.15	0.23
55297	0.16	0.11
55298	0.2	0.22
55299	1.45	1.53
55300	0.89	0.93
55301	-1.46	-1.49
55303	-0.71	-0.59
55304	-1.46	-1.49
55308	1.07	1.06
55311	0.04	0.01
55312	0.93	0.98
55313	0.31	0.29
55314	-0.26	-0.26
55315	0.19	0.2
55316	0.03	0.05
55317	-0.14	-0.15
55319	0.78	0.89
55320	0.53	0.72
55321	-0.93	-0.68
55322	0.25	0.29
55323	-0.71	-0.83
55324	0.61	0.66
55325	0.51	0.54
55326	1.03	1.11
55327	1.37	1.51
55328	-1.46	-0.97
55329	0.01	0.07
55330	0.32	0.23
55331	0.47	0.63
55332	-0.3	-0.29
55333	0.39	0.55
55334	0.57	0.61
55336	-0.05	-0.09
55337	-0.34	-0.44
55339	0.69	0.68
55341	1.06	1.08
55342	0.89	1.07
55343	0.22	0.2
55345	0.41	0.57
55346	0.64	0.62
55347	0.02	0.04
55349	-0.71	-0.54
55351	-0.65	-0.75
55352	-0.07	-0.09
55353	1.03	1.08
55355	2.06	2.06
55356	0.16	0.2
55357	0.48	0.34
55359	-0.25	-0.23
55361	0.67	0.58
55362	0.84	0.76
55363	-1.46	-1.49
55364	0.33	0.37
55365	0.52	0.56
55366	0.05	0.14
55367	0.1	0.02
55374	-0.18	-0.22
55379	2.29	2.3
55388	1.06	1.06
55421	0.76	0.77
55425	0.58	0.57
55432	0.13	0.27
55435	1.48	1.43
55437	0.06	0.04
55450	-0.45	-0.46
55454	0.2	0.2
55466	0.36	0.39
55471	0.38	0.42
55486	0.81	0.75
55500	0.93	1.08
55501	0.12	0.08
55502	-0.07	-0.1
55503	-1.46	-0.83
55504	-0.57	-0.54
55505	0.77	0.85
55506	-0.53	-0.43
55507	-1.46	-1.49
55508	0.44	0.42
55509	-0.33	-0.41
55510	-1.46	-1.49
55512	-0.51	-0.39
55515	-0.93	-0.83
55520	-0.01	-0.04
55521	-0.27	-0.26
55526	-0.33	-0.33
55527	0.69	0.64
55530	-0.65	-0.46
55531	-0.71	-0.83
55532	-1.46	-1.49
55534	0.17	0.12
55536	1.3	1.32
55540	-0.65	-0.83
55544	0.36	0.23
55553	-1.46	-1.49
55554	-1.46	-1.49
55558	-0.04	0.01
55559	0.13	0.15
55561	1.18	1.07
55565	0	-0.05
55567	-0.8	-0.97
55568	0.74	0.66
55571	0.67	0.58
55572	0.7	0.71
55573	2.21	2.27
55576	-0.93	-0.59
55577	-0.12	-0.14
55582	-0.8	-0.49
55584	-1.46	-1.49
55585	1.08	1.05
55586	-1.46	-1.49
55588	0.07	0.07
55589	0.57	0.58
55591	0.64	0.72
55596	0.91	0.85
55599	0.19	0.3
55600	-0.23	-0.34
55601	-0.48	-0.34
55602	0.26	0.3
55605	0.28	0.37
55607	0.11	0.21
55608	1.26	1.32
55609	0.42	0.53
55610	0.54	0.7
55612	1.06	1.06
55614	0.37	0.47
55615	-0.04	-0.04
55616	-0.19	-0.29
55617	0.13	0.12
55619	-0.14	-0.14
55620	0.29	0.15
55621	1.22	1.21
55622	0.88	0.89
55623	0.97	1.03
55624	0.56	0.52
55625	0.74	0.7
55626	0.59	0.61
55627	0.92	0.93
55628	0.07	0
55629	0.72	0.74
55630	0.49	0.45
55631	0.94	1.02
55632	0.81	0.84
55633	0.4	0.33
55635	0.59	0.69
55636	0.59	0.62
55638	-0.18	-0.15
55643	0	-0.1
55644	0.37	0.39
55646	1.72	1.73
55647	-0.18	-0.17
55650	-0.11	-0.1
55651	1.76	1.7
55652	0.79	0.86
55654	0.51	0.55
55655	-0.93	-0.47
55656	0.85	0.89
55657	0.25	0.28
55658	1.46	1.23
55659	-0.57	-0.33
55660	1.7	1.85
55661	1.47	1.44
55662	0.86	0.9
55663	-0.2	-0.18
55664	0.29	0.4
55665	0.96	0.93
55666	1.51	1.53
55667	0.58	0.68
55668	0.25	0.3
55669	0.97	0.99
55670	-0.16	-0.17
55676	0.13	0.12
55677	0.71	0.73
55679	-0.26	-0.34
55680	0.14	0.31
55681	0.79	0.86
55683	1.22	1.16
55684	1.11	1.11
55686	0.03	-0.01
55687	-0.08	-0.1
55689	0.88	0.87
55690	0.99	0.93
55691	1.18	1.2
55692	1.28	1.33
55693	-0.8	-0.47
55695	0.84	0.68
55696	0.41	0.39
55697	0.64	0.62
55698	-0.71	-1.49
55699	1.08	1.08
55700	1.61	1.44
55701	1.45	1.27
55703	0.99	1.02
55704	0.69	0.81
55705	1.78	1.74
55706	1.14	1.22
55707	0.74	0.64
55709	0.41	0.42
55711	-0.28	-0.26
55713	0.14	0.25
55714	-1.46	-0.83
55715	0.11	0.12
55716	0.14	0.06
55717	0.68	0.72
55718	0.52	0.51
55720	1.64	1.74
55721	-0.15	-0.14
55722	-0.13	-0.18
55723	1.07	1.1
55727	0.53	0.56
55728	0.13	0.09
55729	0.78	0.84
55731	0.22	0.28
55732	0.58	0.58
55733	-0.01	0.01
55734	0.74	0.56
55735	1.21	1.22
55737	1.66	1.75
55738	0.59	0.56
55740	0.86	0.93
55741	0.48	0.45
55742	1.36	1.39
55743	0.38	0.47
55745	-0.07	-0.03
55746	1.35	1.33
55748	0.53	0.45
55749	1.43	1.55
55750	0.15	0.17
55751	0.49	0.6
55752	2.15	2.16
55753	-0.48	-0.46
55754	1.18	1.36
55755	0.78	0.85
55756	0.52	0.51
55757	-0.17	-0.17
55759	1.2	1.27
55760	0.86	0.86
55761	0.32	0.24
55763	0.75	0.81
55764	-0.12	-0.06
55766	0.35	0.26
55768	-0.08	-0.06
55770	0.49	0.51
55771	-0.28	-0.43
55773	0.38	0.49
55775	0.66	0.69
55776	-0.18	-0.14
55777	-0.05	0.04
55778	-0.11	-0.13
55779	-0.93	-1.49
55780	0.43	0.53
55783	0.28	0.26
55784	-0.27	-0.24
55785	0.59	0.71
55787	0.24	0.28
55788	0.29	0.37
55789	0.01	0.01
55790	0.18	0.2
55791	0.03	0.18
55794	0.4	0.32
55795	0.68	0.7
55796	0.65	0.71
55799	-0.57	-0.59
55800	-0.47	-0.56
55802	0.5	0.54
55803	-0.93	-1.49
55805	-0.51	-0.46
55806	0.61	0.51
55808	-1.46	-1.49
55810	0.12	0.14
55811	-0.93	-1.49
55812	-0.08	-0.03
55813	1.18	1.26
55814	0.66	0.77
55815	-0.71	-0.75
55816	-0.8	-0.51
55818	0.63	0.71
55819	0.66	0.58
55821	-1.46	-1.49
55823	0.71	0.68
55824	-0.23	-0.19
55825	0.22	0.17
55827	0.27	0.34
55830	0.13	0.18
55831	0.68	0.74
55832	1.72	1.81
55833	1.77	1.67
55835	0.05	0.03
55837	0.34	0.37
55839	0.57	0.58
55840	-0.38	-0.36
55843	-0.93	-1.49
55844	0.72	0.76
55845	0.79	0.73
55846	0.15	0.13
55847	0.64	0.59
55848	0.16	0.22
55850	0.38	0.35
55851	0.21	0.25
55852	0.83	0.92
55856	0.09	0.13
55857	0.21	0.13
55858	1.09	1.14
55859	-0.47	-0.51
55860	0.91	1.01
55861	0.43	0.35
55862	0.35	0.44
55863	0	0.04
55869	-0.18	-0.09
55870	1.21	1.33
55871	0.29	0.41
55872	1.17	1.21
55879	-1.46	-0.97
55884	1.29	1.22
55888	-0.2	-0.18
55890	-0.93	-0.97
55891	-1.46	-1.49
55892	0.12	0.24
55893	0.35	0.34
55897	-1.46	-1.49
55898	0.52	0.46
55901	-0.37	-0.38
55902	0.44	0.31
55904	0.78	0.84
55905	0.46	0.44
55906	-0.71	-0.63
55907	0.82	0.79
55908	-1.46	-0.97
55909	0.28	0.22
55911	1.06	0.96
55915	0.07	0.16
55916	0.27	0.37
55917	0.75	0.77
55920	2.43	2.32
55922	0.23	0.33
55929	0.28	0.21
55930	-0.13	-0.05
55937	-0.93	-0.54
55954	-0.01	-0.05
55957	-0.18	-0.17
55958	0.65	0.67
55959	-0.21	-0.21
55964	-0.57	-0.39
55966	-1.46	-1.49
55967	0.74	0.58
55968	1.3	1.26
55970	0.93	0.97
55971	0.6	0.57
55972	0.11	0.14
55973	0.74	0.84
55974	0.24	0.2
55975	0.29	0.34
56000	-1.46	-1.49
56001	-1.46	-1.49
56005	1.09	1.01
56006	0.34	0.23
56033	-1.46	-1.49
56034	-0.45	-0.49
56052	0.19	0.15
56061	0.59	0.59
56062	-1.46	-1.49
56063	1.02	0.91
56097	-0.32	-0.37
56099	-0.32	-0.41
56100	-0.41	-0.56
56101	-0.8	-0.63
56102	-0.27	-0.25
56103	-0.38	-0.59
56104	-0.71	-1.49
56105	-0.8	-0.83
56106	-0.8	-1.49
56107	-0.6	-0.83
56108	-0.8	-0.83
56109	-0.45	-0.68
56110	-1.46	-0.83
56111	-0.8	-1.49
56112	-0.8	-0.68
56113	-1.46	-1.49
56114	-1.46	-1.49
56121	-0.31	-0.25
56122	-0.53	-0.49
56124	-0.45	-0.75
56125	-0.44	-0.37
56128	-0.43	-0.46
56129	-0.93	-0.97
56130	-0.8	-0.46
56131	-0.8	-0.83
56132	-1.46	-1.49
56133	-0.93	-0.97
56134	-1.46	-0.54
56135	-0.57	-1.49
56136	-1.46	-1.49
56138	-0.8	-0.97
56139	-1.46	-1.49
56141	-1.46	-1.49
56142	-1.46	-1.49
56143	-1.46	-1.49
56144	-0.71	-0.59
56145	-1.46	-1.49
56146	-1.46	-1.49
56147	-1.46	-1.49
56154	-1.46	-1.49
56155	-0.8	-0.63
56157	-1.46	-1.49
56158	-1.46	-0.75
56159	-1.46	-0.97
56163	-1.46	-1.49
56164	-1.46	-1.49
56165	-1.46	-0.75
56169	-0.44	-0.49
56171	-0.8	-0.46
56172	1.57	1.51
56180	-0.09	-0.11
56181	0.65	0.65
56203	-1.46	-0.83
56204	-0.38	-0.54
56241	-0.34	-0.41
56242	-0.17	-0.15
56243	0.62	0.64
56244	-0.65	-0.83
56245	-1.46	-0.97
56246	-1.46	-1.49
56252	1.1	1.16
56253	-0.65	-0.75
56254	0.99	1.06
56255	0.46	0.54
56256	0.24	0.34
56257	0.6	0.61
56259	0.83	0.75
56261	-0.03	-0.03
56262	0.49	0.39
56265	-0.43	-0.4
56269	-0.93	-1.49
56270	1.08	1.07
56271	-0.93	-1.49
56287	-1.46	-1.49
56288	1.13	1.14
56300	-0.6	-0.75
56301	-1.46	-1.49
56302	-1.46	-1.49
56311	-1.46	-1.49
56339	0.29	0.24
56341	-0.93	-1.49
56342	1.66	1.55
56344	-1.46	-1.49
56413	-1.46	-1.49
56474	0.32	0.35
56475	-0.6	-0.75
56477	-0.47	-0.44
56478	1.21	1.21
56479	-0.8	-0.54
56521	-0.71	-0.68
56548	-1.46	-1.49
56603	-0.8	-0.97
56605	-0.13	-0.15
56606	-0.15	-0.12
56616	0.5	0.52
56623	0.17	0.11
56624	0.04	0.05
56647	0.79	0.9
56648	0.06	0.15
56649	-1.46	-1.49
56650	0.64	0.7
56654	0.46	0.38
56655	0.48	0.41
56656	-1.46	-1.49
56658	0.61	0.68
56659	-1.46	-0.75
56660	-0.93	-1.49
56666	-0.47	-0.75
56667	-0.93	-1.49
56670	-1.46	-1.49
56672	-1.46	-1.49
56673	-0.93	-0.97
56674	0.19	0.12
56675	-0.8	-0.44
56676	-0.93	-0.97
56681	1.64	1.7
56704	-0.93	-0.97
56729	-0.8	-0.75
56751	-0.6	-1.49
56776	-0.93	-0.68
56829	1.16	1.18
56832	-0.8	-1.49
56833	-1.46	-1.49
56834	-0.1	-0.13
56848	0.18	0.12
56849	-1.46	-1.49
56850	0.35	0.35
56851	0.79	0.83
56852	0.62	0.71
56853	-0.07	-0.08
56882	1.11	1.09
56884	-0.93	-1.49
56886	1.7	1.73
56888	1.24	1.3
56889	2.06	2.11
56890	0.37	0.45
56893	1.4	1.43
56894	1.43	1.3
56895	-0.09	-0.13
56896	-0.53	-0.51
56897	0.85	0.74
56898	-0.41	-0.33
56899	-0.65	-0.56
56900	0.41	0.39
56901	-0.65	-1.49
56902	1.33	1.41
56903	-1.46	-0.97
56904	0.51	0.43
56905	0.48	0.37
56907	0.35	0.44
56910	1.03	1.09
56912	0.42	0.43
56913	0.81	0.89
56914	-1.46	-1.49
56915	0.34	0.21
56916	0.51	0.51
56917	-0.17	-0.15
56919	0.74	0.83
56920	-0.65	-0.83
56922	0.19	0.19
56923	-1.46	-1.49
56924	0.14	0.18
56925	0.11	0.15
56926	1.56	1.41
56927	0.27	0.2
56928	0.65	0.6
56929	1.26	1.31
56931	0.91	0.81
56934	-0.47	-0.54
56936	-1.46	-1.49
56937	1.63	1.53
56938	0.05	0.09
56940	-0.18	-0.18
56941	0.5	0.49
56942	0.23	0.17
56943	1.09	1.1
56944	-0.6	-0.51
56945	0.52	0.54
56946	0.44	0.5
56948	0.33	0.27
56949	0.92	0.82
56950	1.15	1.12
56951	1.62	1.62
56953	0.06	0.02
56954	0.15	0.26
56955	-1.46	-1.49
56956	-0.51	-0.63
56957	1.06	1.08
56961	-0.65	-0.63
56963	-0.19	-0.23
56964	-0.71	-1.49
56965	0.07	0.09
56970	1.04	0.99
56971	-0.71	-0.59
56975	-0.93	-0.68
