gene	GSM1055270	GSM1055271	GSM1055272	GSM1055273	GSM1055274	GSM1055275
CBX6	12.39	12.17	11.79	11.72	12.03	12.01
GPR87	4.08	4.39	4.70	4.76	4.33	4.94
OTOA	7.86	8.89	9.10	8.51	8.64	9.06
HSPD1	13.20	12.76	12.88	13.32	13.38	13.16
AMIGO2	10.33	10.69	10.13	10.51	10.05	9.48
ANAPC11	10.26	9.96	9.86	10.11	10.17	10.29
TXNRD2	9.12	8.69	8.86	9.67	9.76	9.06
SNX13	12.73	12.40	12.80	12.02	12.18	12.39
TM6SF1	10.74	10.50	10.83	11.28	11.35	10.18
BRCA1	8.57	8.41	8.10	9.28	9.74	9.07
CPD	14.00	13.73	14.46	13.32	12.95	13.43
FAM71A	3.50	4.11	3.95	4.76	3.21	4.20
MKRN2OS	7.32	7.77	7.82	7.30	7.64	7.98
NME4	5.64	5.46	5.87	5.80	6.13	6.62
ZNF316	10.31	10.36	10.35	10.62	10.62	10.45
OLFM3	4.91	5.31	4.86	4.70	4.53	5.76
WNK1	15.38	15.81	15.75	14.57	14.57	14.69
SLC25A25	11.62	11.63	11.38	11.71	11.67	11.30
NSMCE1	10.23	9.39	9.75	10.19	10.35	10.56
FAM168B	13.54	13.52	13.49	13.59	13.70	13.46
OR52W1	5.53	4.74	4.03	5.29	4.62	4.12
CPM	14.26	13.12	13.37	12.92	14.40	14.58
S1PR4	8.76	8.20	8.78	7.95	8.28	7.20
YEATS2	10.92	11.40	11.40	10.51	10.67	10.71
IFIT3	11.54	11.41	11.81	10.10	10.31	11.88
NARF	11.41	10.84	10.70	11.66	11.60	12.17
E2F2	10.15	10.09	9.97	9.85	10.22	10.03
NRXN2	9.39	9.78	10.52	9.39	8.63	8.51
TANK	11.28	11.03	11.34	11.76	11.69	11.45
ZNF764	10.40	10.48	10.53	10.37	9.91	10.07
MSGN1	3.90	3.47	3.39	2.33	2.55	1.97
RASSF3	13.59	13.16	13.30	13.04	13.01	13.40
SACM1L	12.90	12.35	12.83	12.76	12.76	12.91
GDA	12.39	11.77	11.22	13.78	14.19	12.94
KLHDC4	11.15	10.51	9.54	12.75	12.86	12.51
FUCA2	12.34	11.79	11.49	13.12	12.97	12.99
THOC3	10.06	9.58	9.87	10.46	10.47	10.90
AP1G2	9.50	9.73	9.42	10.21	10.36	9.80
ALPK1	11.10	11.78	10.98	11.74	11.69	12.12
C19orf81	6.28	7.33	7.21	6.89	6.93	7.02
KIFAP3	11.61	11.53	11.59	11.28	11.05	11.02
CCR1	8.20	7.47	7.42	9.75	9.30	8.99
GXYLT2	9.16	10.54	10.55	9.73	9.67	10.21
TMEM171	6.79	5.13	6.50	6.56	8.40	7.69
CDX4	2.92	3.21	3.50	3.43	2.92	3.26
LY6G6F	3.30	3.79	4.08	3.68	2.92	3.26
SLC6A2	11.07	11.39	10.33	9.63	8.31	9.48
SUMF2	10.17	10.57	10.32	10.22	10.51	10.24
SRSF2	11.94	11.94	12.04	11.50	11.86	12.51
VPS37D	6.06	4.33	5.29	4.35	5.31	6.06
AFM	6.18	5.08	5.49	4.95	7.14	5.83
ANO7	5.33	5.78	5.79	6.59	6.23	5.68
PSMA7	11.92	11.91	12.04	12.05	12.22	12.31
UNC5D	8.23	8.70	9.07	8.57	8.61	8.85
MYO1B	14.97	14.88	14.88	13.31	13.37	13.84
HDGF	13.14	13.02	12.70	13.31	13.32	13.79
CD274	11.63	11.49	11.24	13.87	13.82	12.82
GDPD3	10.30	10.38	11.64	10.83	10.74	10.60
FNDC3B	13.05	13.05	13.12	13.47	13.30	12.83
COPG2	11.64	11.12	11.53	11.47	11.55	11.94
SAC3D1	6.71	5.68	5.75	6.54	6.70	7.22
DDX56	9.39	9.06	9.15	9.59	9.36	9.80
PLSCR5	4.81	3.79	3.50	4.95	6.03	3.97
PSAPL1	5.59	6.50	5.87	5.64	6.23	6.13
ADORA2A	6.93	6.90	7.03	7.34	7.14	6.83
PLPP7	5.16	5.97	6.25	5.68	5.01	5.22
BRPF1	11.95	12.08	11.91	12.38	12.52	11.92
S1PR1	12.76	12.94	13.50	11.19	10.27	10.34
NPY5R	4.96	3.13	5.04	3.68	4.20	4.34
RNASE2	10.24	7.53	5.29	12.23	12.56	6.08
TMEM156	8.23	7.57	7.74	9.64	10.01	8.91
SPEM1	4.19	2.84	3.17	2.92	3.95	2.92
C11orf91	3.15	2.61	2.61	2.61	1.97	1.97
IARS	11.37	11.48	11.60	11.54	11.70	11.64
USP19	12.27	12.72	12.25	12.24	12.34	12.08
CHRNA5	6.75	6.65	6.82	6.89	6.18	6.77
MC3R	6.90	8.09	7.69	7.40	7.52	8.15
ZFP92	8.36	9.98	9.91	8.69	9.32	9.41
KRT13	5.74	5.13	5.08	5.46	5.64	5.98
MTHFSD	10.12	10.67	10.88	10.07	10.12	10.48
ISCA1	11.24	11.63	11.88	10.96	11.11	12.20
POU1F1	7.45	10.22	10.83	8.54	9.15	10.65
FXN	8.26	8.19	8.22	8.55	8.89	8.62
HEATR5A	12.31	12.47	12.16	12.22	12.19	12.19
PPP3CC	9.29	9.31	9.64	9.15	8.83	9.06
PRSS2	2.92	4.11	2.22	4.95	4.20	4.63
PRMT1	10.60	10.78	10.66	10.68	11.11	10.63
C6orf201	2.92	2.84	4.22	2.92	4.20	4.28
ERP44	11.47	11.37	11.43	11.30	11.56	11.82
TCF12	12.72	12.89	13.09	12.35	12.38	12.33
BARD1	8.41	9.69	10.19	9.54	9.35	9.97
MTA1	10.97	11.60	11.26	10.84	11.05	11.16
ARHGAP12	12.21	12.16	12.31	11.89	11.89	12.31
SULT1C2	4.43	4.06	5.40	6.20	5.69	5.13
NRBP1	12.40	12.26	12.32	12.23	11.97	12.16
TSFM	9.40	9.08	9.17	9.48	9.47	9.50
P2RX2	4.81	4.74	5.04	5.70	5.47	5.16
LSM10	9.24	7.59	7.88	9.60	8.98	9.48
PGLYRP3	3.15	3.21	3.79	3.90	3.61	3.97
ARFIP2	11.73	11.43	11.26	11.72	11.75	11.97
DDX55	10.32	10.88	10.58	10.30	10.39	10.20
NOL8	11.35	10.97	10.93	11.56	11.51	11.25
NOVA2	9.13	11.17	10.81	7.90	8.03	8.03
CCDC148	7.64	7.92	8.19	7.60	7.75	7.71
KHSRP	12.00	12.19	11.72	12.35	12.55	12.04
HMGN1	13.26	12.61	12.70	13.13	13.28	13.72
HERC3	11.43	12.04	11.92	11.97	11.70	12.01
HSD3B7	11.09	10.26	10.21	11.64	12.12	11.07
LSM8	9.51	8.94	9.66	9.79	9.53	10.05
PDC	4.86	5.80	6.10	5.29	5.41	6.13
MLLT6	13.21	13.39	13.04	13.19	13.20	13.50
SLITRK1	4.34	5.61	5.46	6.15	5.14	5.80
POLR3E	10.64	10.64	10.33	10.72	10.84	10.17
KPNA4	13.31	13.18	13.20	13.01	12.92	12.82
DDX4	4.56	5.16	5.20	4.70	5.07	5.39
ATP6V1G2	7.76	7.70	6.92	8.07	8.57	7.97
ENY2	11.26	11.09	11.20	11.23	11.35	11.88
IL17A	3.15	3.47	3.79	3.15	1.97	3.69
LSM6	11.63	11.18	10.87	11.56	11.57	11.19
CACFD1	10.16	10.85	10.56	10.01	10.33	10.00
FAM76A	11.37	11.70	11.54	11.21	11.20	11.56
GIMAP7	8.12	7.51	6.92	7.92	6.94	6.30
ATP6V0C	10.76	10.28	10.02	11.84	12.57	11.39
CDH8	5.93	6.24	6.38	5.68	5.64	6.87
NUF2	9.26	8.86	9.27	10.96	11.02	11.55
SLC25A19	9.95	9.72	9.68	10.34	10.30	10.07
WNT11	7.98	7.62	7.78	7.09	6.85	7.48
SMYD5	10.01	10.30	10.10	10.42	10.51	10.32
TIMM13	9.79	8.91	8.94	9.92	10.25	10.29
LYRM4	8.57	8.05	8.23	9.32	9.51	9.25
DCLRE1B	10.10	10.33	10.18	10.89	10.52	10.23
GSTM5	13.33	13.20	13.61	13.60	13.68	12.15
KIF5B	14.83	14.73	14.96	14.45	14.58	14.87
BRD2	13.31	13.29	13.40	13.23	13.26	13.57
RBM47	11.74	11.70	11.44	12.34	12.55	12.25
LKAAEAR1	1.93	2.61	3.50	2.61	4.70	4.51
OR9A2	3.98	4.74	5.00	4.28	4.53	5.16
METTL21C	7.89	7.86	7.86	8.10	7.77	7.70
AVPR1B	5.61	5.92	5.08	6.30	6.23	6.52
IFFO1	10.52	11.32	10.96	11.11	11.26	10.89
AFF1	13.67	13.78	13.44	13.91	13.79	13.41
PTPRB	15.74	15.97	16.70	13.73	12.98	13.63
DOCK1	13.81	13.93	13.76	13.76	13.74	13.88
CRY2	11.55	12.66	11.82	10.94	10.86	11.22
MYO9B	12.93	13.42	13.01	13.78	13.89	12.91
SLFN13	11.51	12.83	12.99	11.85	12.04	12.80
TMED5	12.15	12.05	12.41	12.68	12.87	12.45
MED11	9.36	8.92	8.80	9.48	9.67	9.56
TECPR2	10.53	10.80	10.44	11.12	11.10	10.73
SPOCK3	7.34	8.18	8.46	7.20	7.41	8.43
PRRX1	9.96	11.06	11.10	9.97	9.51	9.93
VARS2	10.97	11.09	10.45	11.22	11.23	11.55
RDH12	8.71	10.21	10.34	9.41	9.09	10.18
ARMC10	10.97	10.14	10.44	10.84	10.86	11.26
GJA4	10.33	9.62	9.35	8.66	8.89	9.32
OR52E8	4.43	4.83	4.03	4.56	3.95	3.39
FBXL14	11.11	10.79	10.79	11.16	11.15	11.18
SCAMP1	11.94	11.56	11.91	12.29	12.83	13.12
COL5A2	12.64	12.80	13.09	12.96	12.39	12.07
LRRC1	10.50	10.43	10.68	9.44	9.71	10.34
RIMS3	9.23	8.28	8.23	10.95	11.15	10.07
SLC25A18	7.24	7.97	7.82	7.90	8.29	7.42
DLX6	9.66	11.80	11.67	11.29	11.66	11.79
AIP	10.58	10.36	10.02	10.77	10.90	10.36
CNTNAP2	7.46	8.35	8.77	7.63	7.61	8.61
DAZ2	2.22	4.19	4.08	3.79	2.92	3.79
HOXD3	4.43	4.11	5.08	5.13	4.43	5.46
HTR7	5.30	6.28	5.68	6.13	5.56	5.80
SVEP1	12.41	12.95	13.17	11.99	11.52	11.09
TEX9	9.49	9.44	9.23	10.32	10.04	8.81
VRK1	10.21	10.13	10.38	10.36	10.55	10.34
ACTL6A	11.54	10.72	10.99	11.75	11.81	11.79
SLC36A1	9.97	10.61	10.54	10.98	10.79	10.46
CTBP2	12.34	12.16	12.32	11.98	12.06	12.40
NDN	8.59	8.46	8.99	7.01	7.00	6.83
EIF3G	12.50	11.08	11.03	12.66	12.12	12.16
WDR12	11.12	11.45	11.55	11.43	11.38	11.36
CLGN	5.30	5.24	5.75	6.00	6.09	6.03
CXCL3	5.61	5.21	4.62	8.45	8.80	6.96
HAUS6	10.13	10.27	10.42	10.06	10.34	10.17
SULT2B1	6.05	6.02	6.46	6.00	6.13	7.20
TROVE2	12.89	12.64	13.11	12.28	12.45	13.13
ZNF771	7.49	7.66	7.52	7.43	7.73	8.14
DNASE1L3	8.41	8.98	8.49	8.15	8.50	8.26
USP28	9.37	9.75	9.54	9.49	9.66	9.41
C10orf120	3.30	4.80	5.77	4.90	4.43	5.39
ZNRF4	1.36	2.47	0.50	2.92	2.55	0.00
ETV1	10.22	10.06	10.20	9.55	8.94	10.30
KAZN	10.70	11.21	11.03	10.88	10.76	10.82
GSS	11.35	11.10	11.29	10.85	10.66	11.04
MOSPD3	7.31	7.18	7.14	7.76	8.17	7.28
RASSF4	11.94	11.74	11.70	12.43	12.64	11.98
APC2	8.81	9.59	9.17	8.52	8.57	8.22
GGPS1	10.69	10.47	10.99	10.23	10.17	11.21
ADGRF5	16.57	16.54	16.89	14.86	15.01	16.00
FAM126B	12.43	12.11	12.38	12.66	12.62	13.12
NMRK2	7.03	7.83	7.60	7.06	7.37	6.81
ZNF488	13.40	15.04	15.13	13.55	13.39	14.73
ARID1A	13.17	14.07	13.77	13.08	13.32	12.84
HTR3B	7.06	8.05	7.85	7.61	7.51	8.13
ITPA	10.47	9.91	10.55	10.53	10.43	11.05
B3GALNT1	9.31	9.00	9.21	10.10	9.54	8.29
CCER2	3.98	2.84	3.79	4.12	4.43	3.61
MED23	14.88	16.34	15.46	14.69	15.02	15.21
CHST2	11.71	11.96	11.93	10.42	10.45	10.01
MRGPRX4	4.19	4.53	3.90	4.12	4.07	4.86
YAP1	12.82	13.01	13.05	11.72	12.17	12.46
DCXR	10.75	10.57	10.54	10.68	10.60	11.93
S100A14	10.35	9.71	8.69	10.87	11.02	11.11
SLC30A10	6.08	6.22	6.86	5.92	6.83	5.98
KERA	3.79	4.87	4.41	4.43	3.95	3.79
LBP	12.61	12.15	10.76	12.50	13.08	13.06
CCDC182	4.28	2.47	2.61	3.26	2.92	3.79
PRKCZ	11.59	11.16	11.08	10.37	10.53	11.23
KDSR	12.73	12.18	12.14	12.67	12.63	13.03
MORC4	9.57	9.73	9.84	9.76	9.72	9.69
ATXN7L3	11.10	11.32	10.95	10.97	10.98	11.21
ACSM4	3.98	4.06	5.00	4.12	4.20	4.89
CDK5RAP3	11.12	10.57	10.01	11.79	11.94	11.58
RTKN	11.33	10.81	10.79	11.12	11.44	12.22
RPS15A	11.80	11.52	12.17	11.64	11.94	12.68
GATAD2A	12.83	12.80	12.33	12.65	12.90	12.59
TARSL2	10.34	10.15	10.30	10.49	10.56	10.66
IL15RA	8.72	9.82	9.37	9.39	9.20	9.31
EIF1AY	11.76	11.33	11.90	11.34	11.48	11.87
POLB	10.39	11.04	10.95	10.08	10.19	10.11
THRAP3	13.59	13.60	13.46	13.76	13.78	13.89
RAB33B	11.50	11.15	11.49	11.19	11.37	11.79
C7orf25	9.94	9.33	9.57	9.89	9.83	10.04
CDH6	6.20	6.93	7.43	7.13	5.56	6.23
SLC14A1	7.40	6.96	6.89	7.28	7.03	6.78
TTC39B	12.17	12.27	12.17	12.54	12.57	12.67
ZNF616	8.58	9.36	9.42	8.87	9.07	10.14
WIPF3	9.48	10.39	10.12	9.46	9.58	9.78
GRHL1	9.27	9.23	8.48	8.53	8.46	8.97
BHLHB9	10.95	10.36	9.64	10.84	10.65	9.65
NCEH1	12.76	11.67	11.88	13.52	13.28	13.24
KIF26A	10.27	9.93	10.36	8.44	8.53	8.71
MYLK4	8.45	10.14	10.13	9.72	9.82	10.23
GFY	4.62	4.43	3.79	4.90	5.56	3.69
FBXL18	10.12	11.05	11.10	10.34	10.63	10.62
CCDC32	9.45	8.70	9.20	9.64	9.62	9.49
LEMD2	10.50	10.93	10.55	10.72	10.75	10.38
FAM19A2	4.96	5.97	6.54	5.03	4.62	6.15
NEIL1	8.27	7.87	7.93	8.81	8.58	8.06
C18orf54	9.20	9.76	10.13	8.43	9.06	8.33
ZXDB	10.37	9.85	10.46	10.00	10.17	10.95
CAPN8	5.56	6.00	5.83	6.13	5.95	6.40
HLA-DQB1	14.11	13.24	13.30	14.31	14.37	15.50
SMYD3	10.87	10.99	11.21	11.46	11.12	10.77
LANCL3	6.55	6.34	5.83	6.50	6.50	6.96
FAM193A	11.97	13.19	12.78	11.98	12.18	11.90
PIWIL2	6.34	5.66	6.10	7.52	7.77	7.68
HSPA12A	10.26	10.38	10.20	9.73	10.01	9.86
INSR	12.84	13.11	13.06	12.82	13.12	12.97
LSR	11.05	10.92	10.73	10.87	11.07	11.87
MRPL12	10.69	9.50	8.87	11.13	10.94	11.29
KCNK3	9.07	9.87	10.26	8.82	9.55	8.05
PLEK	12.67	11.34	11.69	14.54	14.98	13.68
NARS	12.80	12.27	12.30	13.18	13.17	13.17
TFAP2A	8.14	9.80	9.70	9.49	9.48	10.14
C5	14.80	13.46	14.65	15.63	15.85	16.77
TOP3A	10.28	9.94	9.57	10.47	10.45	10.03
FLT3LG	9.56	10.51	10.47	8.76	8.64	9.34
CDKN2B	10.67	9.83	10.57	10.07	10.38	10.58
TMEM51	8.58	8.06	8.46	9.56	10.04	9.32
MMP21	5.66	5.21	5.29	5.84	5.47	6.38
HABP2	5.86	5.13	4.56	5.61	6.61	5.42
B3GNTL1	9.30	9.40	9.30	9.52	9.52	9.28
TRAM1	12.98	12.03	12.48	12.99	13.04	13.44
UCP2	13.36	13.36	13.63	13.88	13.92	13.48
ORC4	11.90	12.10	12.51	11.76	11.75	12.16
GPATCH3	9.16	8.82	8.78	10.02	10.02	9.58
CPSF4L	5.51	6.06	6.79	5.03	5.80	5.95
C9orf152	8.62	7.67	8.39	8.81	9.11	9.67
RNFT1	10.71	10.29	10.68	11.40	11.42	10.91
PRPF6	12.82	13.03	12.96	13.22	13.14	12.74
DMTN	9.27	9.39	9.50	8.13	8.50	9.21
SNX3	11.42	11.44	11.42	11.36	11.61	11.38
FKBP6	6.43	7.39	7.09	7.33	7.63	7.28
LRRC27	8.17	8.46	8.27	9.08	8.68	8.23
TMCO3	11.54	11.50	11.37	12.00	12.02	11.62
SLC25A14	8.65	8.34	8.32	8.36	8.51	8.51
CAMP	5.95	6.36	5.95	5.50	3.21	2.61
UNC79	8.81	9.66	9.42	8.59	8.65	9.10
CHST1	9.26	9.97	9.93	8.17	7.67	7.58
SCAF4	10.81	11.56	11.13	10.85	11.26	10.60
ZFYVE26	11.33	11.29	10.96	12.34	12.55	11.56
KLF4	12.29	13.32	12.77	12.17	11.62	11.01
HM13	12.77	12.53	12.37	13.00	12.94	13.06
MRPL39	11.71	11.06	11.74	11.93	11.47	11.97
AMPD2	9.62	9.55	9.30	10.34	10.42	9.83
FOXI3	1.36	3.21	1.78	3.26	3.46	3.90
CLRN2	4.19	4.06	3.28	4.07	3.46	4.80
BTNL9	8.65	8.97	8.98	8.85	8.97	9.37
CACNG1	3.50	3.61	3.17	4.20	5.41	4.20
TMEM38A	9.33	9.35	9.29	8.55	8.02	8.36
CEBPG	12.66	12.58	12.59	12.88	12.76	12.92
TTC8	9.40	9.55	9.52	8.98	8.87	9.00
M6PR	13.97	13.44	13.53	14.37	14.24	14.36
VANGL1	10.59	10.47	10.56	9.51	9.61	9.79
ALG14	9.58	9.40	9.71	9.36	9.17	9.84
SP140	10.91	10.92	10.94	12.00	11.53	11.64
EIF3K	11.70	11.17	11.10	11.89	11.95	12.07
NUDCD2	10.16	10.49	10.38	10.50	10.86	10.81
TNFSF12-TNFSF13	10.85	11.30	11.29	10.61	11.13	10.76
MT-ND6	14.08	13.97	15.05	13.31	14.69	15.32
SULF2	11.90	11.18	10.80	12.93	12.45	11.69
BPHL	9.77	9.29	9.77	9.29	9.25	9.84
KCNK6	10.63	11.06	10.91	10.96	11.16	10.81
GJA10	3.90	3.47	4.56	4.70	4.33	4.39
THRA	12.62	13.01	13.30	11.65	11.53	11.66
COQ5	11.41	11.14	11.28	12.15	11.74	11.49
SAP25	8.03	9.91	9.55	8.67	9.00	8.65
CMBL	9.61	8.67	9.28	10.41	10.36	9.34
PLP2	10.27	9.75	9.51	10.17	10.24	11.10
CFAP97	11.09	10.91	11.13	11.22	11.18	11.39
GNPDA2	10.90	10.34	10.86	11.03	10.85	11.12
RAB33A	5.20	3.79	3.61	5.29	5.52	0.98
PGGT1B	11.16	11.11	11.28	11.12	11.13	10.72
PPP3R1	11.47	11.51	11.36	11.80	12.20	11.71
PNMA2	5.30	5.80	6.28	5.57	5.41	6.40
DNAJC24	8.60	8.97	9.09	8.57	9.08	8.85
MYC	8.06	8.06	7.22	9.34	9.66	8.80
CDH12	5.66	6.67	6.49	5.70	5.52	6.80
KRTAP11-1	2.92	3.79	4.03	3.43	2.92	4.34
ZDBF2	6.16	7.43	7.24	5.29	5.01	7.24
ST5	13.00	13.08	12.95	11.52	11.84	11.65
ASPDH	5.27	4.49	4.22	4.12	5.26	3.05
PINX1	9.18	9.00	8.96	9.51	9.68	8.96
PIM2	8.33	8.61	9.19	8.55	8.22	8.74
ENC1	10.75	10.06	10.24	11.29	11.65	11.20
SSTR4	8.11	8.33	8.29	8.05	7.82	7.94
GLIPR1L1	3.98	4.39	4.03	3.68	3.21	3.26
COX11	8.44	7.57	7.87	8.40	8.84	8.81
ERICH3	10.91	11.10	10.62	10.70	9.82	10.06
TMEM209	10.90	10.88	10.92	10.66	10.79	10.87
LRRC8C	11.85	11.73	11.50	11.42	11.99	12.77
SLC25A44	11.05	10.47	10.58	11.31	11.35	11.17
DDX31	8.78	9.25	9.05	9.43	9.61	9.16
ESAM	12.47	12.90	12.92	11.07	11.56	12.16
FASTKD3	7.47	7.60	7.33	7.57	8.19	8.08
RAB3C	10.03	10.61	10.66	10.21	10.17	11.50
SLC22A14	4.86	5.95	5.00	5.20	5.52	4.70
NUSAP1	8.23	7.83	8.13	8.68	9.22	9.09
RCN1	12.23	11.85	12.18	11.11	10.58	10.42
HBB	15.06	14.91	14.80	10.75	10.03	9.48
BTBD17	5.24	4.53	4.86	5.42	5.20	5.80
JAK3	9.88	10.12	9.78	10.28	10.24	10.07
L3MBTL3	10.61	10.23	10.63	10.37	9.93	10.19
PCDHA7	4.76	4.43	5.43	4.35	3.21	5.59
TUFM	10.93	10.22	10.06	11.23	11.31	10.82
IRF3	11.21	11.31	11.31	10.78	10.87	11.30
OPN3	6.32	5.97	6.29	5.53	7.09	6.21
ARFGAP2	11.45	11.53	11.30	11.50	11.53	11.63
GPC6	9.53	10.71	10.42	9.79	8.80	9.92
ZFP36L2	12.27	12.68	12.58	12.73	12.85	12.41
TMEM132D	8.74	9.48	9.91	7.60	8.96	7.84
TGIF2	9.12	8.92	9.15	8.63	8.75	8.67
IQCF6	2.22	2.47	1.78	3.15	1.97	1.36
ZNF451	12.24	12.83	12.92	12.18	12.33	11.81
REG4	3.98	3.34	3.39	3.43	4.43	3.69
SPTBN2	10.72	10.30	9.80	10.44	10.49	10.40
NCOA4	10.94	9.97	11.90	12.05	12.26	12.91
ABCD3	13.82	13.36	13.07	14.03	14.05	14.42
COL20A1	8.18	9.07	8.66	8.37	8.66	8.99
CLDN16	3.50	4.80	4.08	2.33	3.79	5.27
TCHP	10.31	11.02	10.80	10.50	10.53	10.58
ZNF592	11.11	11.79	11.65	10.87	10.90	10.97
ARCN1	13.38	13.32	13.51	13.20	13.38	13.75
PIDD1	6.57	6.06	6.34	7.26	7.90	6.90
CNTFR	7.45	7.57	7.70	6.54	6.20	6.83
OR13D1	3.90	3.21	4.08	3.26	3.61	3.15
TMEM168	11.78	11.13	11.62	12.22	12.18	12.31
PATE1	4.70	4.58	5.08	4.56	5.47	5.87
ART4	9.83	9.93	10.22	9.26	7.89	7.49
TRMT2A	10.76	10.68	10.36	10.73	10.91	10.77
TMEM184A	9.96	9.63	9.45	9.35	9.64	10.34
TMPRSS4	10.61	9.42	8.75	11.19	11.53	11.78
GMNC	7.26	6.50	6.92	5.13	4.33	5.39
F8	9.08	9.63	9.43	9.08	8.77	8.87
RHOT1	12.23	11.98	12.21	11.95	11.98	12.31
TCFL5	4.19	4.25	4.34	5.03	3.46	5.08
MCM3	10.89	10.51	9.97	11.89	12.00	11.11
OR10G3	3.98	4.11	4.41	3.43	2.92	3.39
TMEM30A	13.97	13.62	13.93	13.72	14.13	14.55
MBD2	12.57	12.78	12.73	12.68	12.71	12.52
AP1M2	10.22	9.65	9.58	9.93	10.16	11.02
CYP2E1	10.66	10.19	9.67	8.69	11.10	7.92
TAS2R1	3.90	3.79	3.90	3.43	3.95	4.44
LRRC36	8.28	8.36	8.29	6.92	6.48	7.33
IL17D	6.37	5.83	5.36	5.42	6.43	7.40
KLRB1	8.31	8.34	8.48	8.77	7.86	7.79
BARHL1	5.43	5.08	5.49	5.75	6.13	4.99
GRASP	11.04	11.20	10.89	10.13	10.18	11.25
MTSS1L	11.05	11.68	11.98	9.78	9.74	10.13
HACE1	11.14	11.63	11.75	11.10	11.03	11.03
GTF3C6	10.30	9.83	9.74	10.75	10.96	10.48
PCDHB1	5.79	5.00	5.29	5.24	5.31	5.42
WIZ	10.47	11.40	11.17	10.56	10.68	10.72
SH3PXD2B	11.52	12.26	12.01	12.76	12.85	12.14
AES	12.85	12.16	12.17	12.43	12.47	13.04
C1orf127	4.19	3.47	2.81	4.80	3.61	2.92
CRYBA4	4.76	3.68	3.28	4.20	4.80	2.61
HIST1H1T	5.66	3.61	4.29	5.36	5.26	6.49
ZNF496	10.10	10.03	9.62	10.06	10.00	10.58
CST6	6.64	7.00	7.03	7.01	7.01	6.89
AMPD3	10.28	11.05	10.65	10.70	10.42	9.92
GPR174	8.75	9.84	10.09	9.74	9.38	9.83
TM2D1	10.45	9.61	9.41	10.67	10.48	10.80
RGS5	10.04	8.88	9.65	10.42	11.02	11.98
LARP6	6.72	7.03	6.82	5.92	5.80	4.74
PRSS46P	3.90	2.22	4.03	4.35	2.92	3.90
STKLD1	5.16	5.61	5.92	6.28	6.09	5.83
ABCA13	7.91	8.75	8.72	7.54	7.26	8.47
DNAJC5G	4.51	5.27	4.97	4.90	4.87	5.95
PNPLA2	11.72	11.67	10.80	12.23	12.14	12.00
NQO2	10.37	10.35	11.09	10.57	10.62	10.66
FMO4	7.94	7.56	7.05	8.60	8.22	10.28
ARHGAP35	13.72	13.60	13.78	12.74	12.94	13.51
WSCD1	10.25	10.11	11.04	8.67	8.39	9.24
CSTA	6.20	6.92	7.36	6.40	6.31	7.99
WAC	12.56	12.54	12.71	12.26	12.42	12.48
LACTB2	11.62	11.81	11.98	11.30	11.38	11.87
FAM229B	11.58	12.95	12.93	12.44	12.37	12.57
UBE2G2	11.31	10.94	10.92	11.42	11.48	11.35
KLHL34	5.90	5.31	5.92	4.51	4.07	4.51
EDEM2	10.82	10.32	10.36	11.11	10.88	10.80
RAMP2	11.93	12.38	12.42	9.20	8.60	9.49
ATXN10	12.42	12.00	12.09	12.36	12.61	12.74
GOT1	9.96	9.78	9.56	11.08	10.86	10.08
TIMP2	13.80	14.67	14.41	13.06	13.01	13.14
ETV6	11.10	11.46	11.31	11.53	11.58	11.08
CDH13	11.20	11.73	10.75	9.19	9.48	9.64
NKX2-8	7.06	8.10	7.91	6.87	7.44	7.92
TTK	7.29	6.65	7.28	7.73	8.50	7.70
STK35	10.66	11.26	10.49	10.41	10.45	10.40
B3GNT2	11.31	10.71	10.51	11.25	11.43	11.29
ATP4B	5.05	4.96	3.95	4.86	3.95	4.59
WBP2	11.18	11.34	10.91	11.19	11.32	11.36
VHL	9.97	9.36	9.81	10.04	9.99	10.33
FOCAD	10.50	10.81	11.27	10.66	10.61	10.66
HESX1	3.79	2.22	2.81	3.15	3.79	3.79
ITGAE	9.99	9.80	9.43	9.89	9.34	8.59
CMTM3	9.72	9.05	8.84	9.87	9.45	8.68
EHMT2	12.40	12.47	12.24	12.90	13.05	12.79
LAMA2	12.90	13.22	13.44	11.65	10.93	11.34
SCAI	11.22	12.04	12.21	11.13	11.16	11.86
ACY3	7.26	6.56	6.88	7.38	7.56	8.06
GDE1	12.25	11.59	11.44	12.36	12.31	13.37
A1BG	3.79	4.19	5.08	4.28	3.79	3.79
TPMT	7.70	6.81	6.97	7.99	8.42	7.67
IL36G	8.64	9.25	9.60	8.78	8.82	9.51
TCEANC	9.59	7.74	8.12	10.08	10.89	10.00
CLPX	12.07	11.91	12.03	12.14	12.04	12.44
SH3BP2	9.78	9.44	8.87	11.31	11.63	10.64
USPL1	11.40	12.09	11.93	11.24	11.57	11.25
ROCK2	14.53	14.95	14.81	13.73	13.94	14.00
STX4	11.41	11.89	11.45	12.07	12.37	11.18
NMT2	12.00	12.08	12.01	12.25	12.14	12.25
PALM2	9.29	10.25	10.10	9.05	9.07	8.98
PANK4	9.66	9.88	9.86	9.78	9.70	9.75
RPTOR	11.53	12.00	11.83	11.61	11.39	11.27
FAM205A	7.10	8.41	8.33	6.49	6.13	7.49
UBE2D3	14.75	14.68	14.86	14.77	14.65	14.88
VAX2	6.46	8.04	7.50	6.76	7.57	7.69
ATG2A	10.96	11.11	10.95	11.28	11.31	11.17
