gene	GSM1495140	GSM1495141	GSM1495142	GSM1495143	GSM1495144	GSM1495145	GSM1495146	GSM1495147	GSM1495148	GSM1495149	GSM1495150	GSM1495151	GSM1495152	GSM1495153	GSM1495154	GSM1495155	GSM1495156	GSM1495157	GSM1495158	GSM1495159	GSM1495160	GSM1495161	GSM1495162	GSM1495163	GSM1495164	GSM1495165	GSM1495166	GSM1495167	GSM1495168	GSM1495169	GSM1495170	GSM1495171	GSM1495172	GSM1495173	GSM1495174	GSM1495175	GSM1495176
CEP112	1.49	2.86	1.54	0.00	2.65	0.00	3.07	2.97	5.02	0.66	1.94	2.90	3.76	2.03	4.09	2.35	3.92	3.13	1.93	2.78	0.11	4.05	2.05	0.03	0.00	3.32	3.47	3.54	2.99	3.01	2.09	2.77	2.53	4.47	2.33	4.22	0.00
EPHA5	3.46	4.27	2.08	1.83	3.81	0.00	3.12	3.86	5.84	1.43	3.27	4.71	5.94	3.25	2.33	4.10	2.37	3.13	2.53	3.02	2.20	3.49	3.89	3.13	2.89	6.88	3.05	3.27	4.33	1.97	1.70	2.96	0.92	5.71	3.47	3.45	3.86
FGB	9.13	9.25	9.22	10.06	9.93	9.94	8.90	9.67	11.53	10.71	11.53	9.62	9.68	9.48	8.20	9.84	9.94	11.47	7.78	10.09	8.72	10.51	10.21	10.70	10.49	10.70	10.98	9.89	11.28	9.36	9.92	7.90	8.90	10.51	8.79	10.39	9.96
SAMD15	0.00	0.00	0.00	0.00	0.08	0.00	0.39	0.00	0.03	0.00	1.49	0.30	0.00	1.83	0.00	0.66	0.88	0.16	0.00	2.78	2.85	0.00	0.00	0.03	0.00	0.00	0.16	0.03	2.99	0.00	0.92	0.95	0.30	0.08	1.54	1.90	0.00
MRRF	6.10	5.68	6.66	6.13	5.36	6.46	6.23	5.03	5.74	5.32	4.97	5.02	4.65	5.57	5.67	5.66	5.78	5.81	5.95	4.57	4.96	4.99	4.34	2.03	5.65	5.98	5.03	5.03	5.30	6.04	5.02	5.63	6.04	3.31	4.64	4.22	5.40
NCL	9.74	10.09	8.91	9.22	9.89	9.16	9.25	9.97	9.79	10.19	10.26	10.33	9.57	9.32	9.62	10.12	9.50	9.96	9.36	9.87	9.72	9.67	10.10	9.77	10.05	9.73	9.68	10.33	10.54	9.50	9.53	10.04	9.08	8.71	10.11	10.14	10.45
CCDC150	0.00	0.00	0.00	0.00	0.08	0.00	0.00	0.48	0.03	2.01	0.03	0.00	1.85	0.19	0.00	0.66	0.00	0.16	0.50	0.90	0.11	0.00	0.00	0.03	0.00	4.09	0.16	0.03	2.33	0.00	0.00	0.00	0.11	0.08	0.00	0.03	0.00
PYY	0.00	0.00	0.00	0.00	0.08	0.00	0.00	0.00	0.03	0.00	0.03	0.00	0.00	0.00	0.00	0.00	0.00	0.16	0.00	0.00	0.11	0.00	0.95	0.03	0.00	0.23	0.00	0.03	0.00	0.00	0.00	0.00	0.00	0.08	0.00	0.03	0.00
CLEC9A	0.00	2.48	0.00	0.00	0.08	1.17	1.85	1.43	3.58	0.66	2.61	3.26	0.57	0.57	1.87	1.49	0.88	0.16	0.00	1.50	0.11	1.74	2.05	3.13	0.99	3.62	2.77	3.54	1.34	1.97	0.00	1.31	1.19	3.98	2.33	0.03	1.84
MEA1	4.02	4.30	4.15	4.76	5.15	4.81	4.47	4.14	4.03	6.61	5.16	3.53	5.08	3.34	5.20	6.41	4.22	6.00	5.34	4.82	5.14	4.56	3.76	5.25	4.90	3.87	4.73	4.82	3.83	4.39	4.83	4.60	4.89	5.22	5.23	3.89	6.49
SAFB2	6.59	8.22	5.68	6.67	8.18	6.31	6.31	7.08	9.09	6.91	7.70	7.49	8.70	5.99	6.82	7.81	6.86	8.48	6.40	7.23	6.19	7.67	7.23	7.44	7.47	8.61	8.30	8.53	6.98	5.66	6.37	6.45	5.53	9.55	8.38	8.09	6.77
MT-ND3	0.92	0.00	0.00	0.00	0.08	0.00	0.00	0.00	0.03	0.00	0.03	0.00	0.00	0.00	0.61	0.00	0.00	0.16	0.00	0.00	0.11	0.00	0.00	0.03	0.00	0.00	0.00	0.03	0.00	0.00	0.00	0.00	0.00	0.08	0.00	0.03	0.00
PFN2	1.49	2.25	1.54	1.83	2.08	0.00	0.92	2.56	0.03	0.00	1.94	0.00	0.99	0.00	1.50	0.92	2.79	4.52	0.00	2.02	3.28	0.00	0.00	3.81	0.00	0.00	0.16	1.85	0.00	0.00	0.00	1.74	0.66	0.08	0.00	0.03	0.92
POLR3F	5.38	5.62	5.36	5.49	5.22	5.60	5.16	5.43	5.09	5.27	4.30	5.64	5.12	4.82	5.20	5.78	5.85	4.28	5.07	5.19	4.29	5.11	3.02	4.69	4.46	4.09	5.39	5.13	4.33	4.78	5.74	5.65	5.31	3.98	4.25	4.49	4.53
MCPH1	5.45	4.57	4.94	4.23	4.05	4.57	4.97	5.68	6.41	5.43	5.16	6.18	6.60	5.20	5.56	6.09	5.55	7.23	5.47	5.58	5.05	5.91	5.10	6.49	5.48	6.91	6.19	6.71	5.51	4.93	5.31	5.78	5.86	5.91	7.00	6.31	5.28
TTLL11	0.92	0.00	1.54	1.25	2.08	1.17	0.39	0.92	0.03	1.43	0.03	1.87	0.00	0.00	0.61	0.00	0.88	0.16	0.00	0.27	0.11	0.00	0.00	0.03	0.00	0.23	1.43	0.03	1.34	0.00	1.70	0.00	0.92	0.08	1.54	0.03	0.00
ZSWIM7	4.87	5.04	4.56	5.00	4.77	5.22	4.99	5.96	3.89	4.60	5.11	4.56	4.90	5.49	5.52	4.73	4.59	3.59	4.74	5.53	5.14	4.76	5.41	0.03	4.18	3.00	3.29	5.03	5.61	5.03	5.20	5.90	6.57	2.35	5.31	4.22	5.56
MRPS30	2.44	3.93	2.91	2.64	3.81	2.77	2.54	1.43	0.03	2.01	3.44	0.00	2.05	0.00	2.50	2.10	1.99	4.52	3.82	0.00	0.11	0.00	0.00	0.03	3.45	0.00	0.00	0.03	0.00	2.60	2.63	1.74	2.99	0.08	0.00	2.82	0.00
PCGF3	4.69	5.78	4.22	5.26	5.49	4.63	4.78	4.07	5.92	4.43	4.97	6.03	5.31	4.72	5.29	5.55	4.80	6.39	5.44	5.19	4.29	5.53	4.97	3.81	6.14	5.10	5.77	6.08	5.30	5.28	5.00	5.59	4.86	5.71	4.96	4.94	4.30
ABHD12B	1.85	0.00	0.00	0.00	0.08	0.00	0.00	0.92	0.03	0.66	1.49	2.44	0.00	0.00	0.00	0.00	0.00	0.16	0.00	2.44	0.11	0.00	0.95	0.03	0.00	0.88	0.66	0.03	0.00	0.00	0.00	0.95	0.00	0.08	0.00	0.03	0.00
INTS8	6.23	6.36	6.31	6.01	5.96	6.36	6.13	6.13	6.45	5.04	5.39	3.75	6.37	4.99	5.49	6.11	6.20	6.25	5.34	5.68	5.69	6.00	4.85	5.66	5.22	4.46	4.90	4.93	5.51	5.62	6.29	5.90	5.29	5.71	5.54	5.12	5.46
TMEM116	3.32	2.69	2.33	2.64	2.65	2.61	3.16	2.56	1.58	3.59	2.32	7.16	2.64	2.78	2.56	2.35	3.36	3.13	4.22	3.86	2.85	2.78	2.44	0.03	2.89	0.23	3.81	4.47	0.00	1.97	2.33	3.65	7.69	3.31	3.47	0.03	2.85
C9orf43	0.00	0.00	0.00	0.00	0.08	0.00	0.00	0.00	0.03	0.00	0.03	0.00	0.00	0.00	0.00	0.00	0.00	0.16	0.50	0.00	0.11	0.00	0.00	0.03	0.99	0.00	0.00	0.03	0.00	0.00	0.61	0.00	0.11	3.31	0.00	0.03	0.00
RNPEP	5.45	5.20	5.64	5.20	4.61	5.62	5.49	3.58	3.75	4.77	4.11	5.98	3.54	5.07	5.60	3.40	5.00	0.16	4.82	4.26	4.72	5.38	3.76	3.13	3.22	3.00	3.95	5.13	5.71	4.64	4.13	4.32	3.38	0.08	3.91	2.82	4.42
ST8SIA1	0.00	0.00	1.22	0.00	0.08	0.00	0.00	1.43	0.03	2.01	1.94	1.04	0.00	1.83	0.00	0.00	1.25	0.16	0.50	2.02	2.20	0.00	2.44	0.03	0.99	2.15	2.77	3.79	1.34	2.60	2.01	1.31	0.30	0.08	1.54	1.90	1.84
HIBCH	6.88	5.90	7.11	6.79	6.32	7.23	6.93	6.68	5.51	6.02	5.90	5.82	6.17	7.61	6.63	6.10	6.12	5.71	6.41	6.12	6.80	5.68	7.29	5.66	6.14	6.46	4.96	5.52	6.73	7.66	7.01	6.62	7.65	6.84	6.60	6.82	6.49
CHCHD3	6.76	7.12	7.40	8.18	8.46	7.84	6.80	7.32	5.22	6.77	6.65	5.44	5.62	6.82	6.28	5.49	6.53	6.32	7.26	5.48	6.64	5.47	6.16	7.18	5.60	5.10	6.45	4.82	4.55	7.01	6.94	5.57	6.81	4.88	6.92	6.22	7.25
USP36	5.18	6.17	5.54	5.20	5.69	4.99	4.90	5.07	6.45	5.62	6.00	5.21	5.57	4.75	5.28	5.91	5.90	6.32	4.86	5.48	4.85	5.57	5.99	5.25	5.22	5.71	5.27	5.52	5.02	4.49	4.39	5.17	3.86	4.47	5.15	6.22	4.83
KIAA1324	0.92	2.25	0.77	1.83	2.08	1.17	1.09	2.10	3.16	5.98	2.32	3.95	5.90	4.64	1.50	6.27	3.31	6.00	6.13	3.02	4.85	4.18	0.95	2.03	6.25	5.10	5.39	6.77	4.55	5.66	4.32	5.98	6.75	4.47	5.99	2.82	5.56
ASCC3	6.88	7.37	6.04	7.05	6.92	6.93	6.74	7.51	8.25	7.87	7.45	7.68	8.21	7.54	7.42	7.85	7.49	8.81	6.98	8.19	7.36	7.98	7.83	8.01	7.84	9.11	8.72	8.37	7.10	7.31	7.06	7.67	6.98	8.66	8.60	8.42	7.43
TLR8	2.07	2.86	2.08	2.79	0.08	2.50	2.20	0.00	0.03	2.73	1.49	0.30	2.46	1.49	2.65	2.01	2.11	0.16	2.71	0.90	2.20	1.74	2.05	0.03	1.90	3.87	0.16	0.03	0.00	0.00	1.70	1.74	1.46	2.35	0.00	0.03	0.00
PDCD2L	2.07	2.25	2.33	3.35	2.08	2.61	1.94	1.43	1.58	2.40	2.32	1.04	1.85	0.57	1.25	2.10	2.28	2.50	2.85	0.00	0.11	0.90	0.95	3.81	0.99	0.00	0.66	3.27	1.34	2.60	2.52	3.00	2.21	2.35	1.54	3.89	2.38
SKA1	0.00	0.00	0.77	1.25	0.08	1.17	2.63	3.86	0.03	3.22	3.27	2.90	2.95	4.51	3.66	4.10	4.46	0.16	3.45	3.86	3.28	3.49	4.15	5.66	4.46	3.62	3.29	3.27	4.73	3.67	3.95	4.39	5.13	0.08	5.06	0.03	4.42
OR4D5	0.00	0.00	0.00	0.00	0.08	0.00	0.00	0.00	0.03	0.00	0.03	2.90	0.00	1.49	0.00	0.00	0.00	0.16	0.00	0.90	0.11	0.00	0.00	0.03	0.00	0.00	0.16	0.03	0.00	0.00	0.00	0.00	0.00	2.35	0.00	0.03	0.00
KCNA1	0.00	0.00	0.77	0.00	0.08	0.00	0.00	0.00	0.03	1.43	0.03	0.00	0.00	0.00	0.00	0.00	0.00	0.16	0.00	0.00	0.11	0.00	0.00	0.03	0.00	0.00	2.00	0.03	0.00	0.00	0.00	0.00	0.92	0.08	0.00	1.90	0.92
ETNPPL	7.53	5.81	8.30	7.83	6.59	7.03	7.52	6.38	2.11	5.38	6.13	3.26	5.79	6.61	6.17	5.92	6.26	5.91	5.13	7.21	8.87	5.79	5.54	6.13	5.78	4.60	4.64	6.16	4.89	8.09	8.50	8.59	7.43	4.47	7.65	7.68	4.16
CTSK	0.00	2.25	1.76	0.00	2.65	1.65	2.33	0.92	0.03	0.00	3.99	0.30	1.49	0.19	1.25	2.10	0.00	3.59	0.50	0.00	2.85	0.90	2.44	2.03	3.45	0.00	0.16	0.03	1.34	0.00	2.28	1.54	1.60	0.08	0.00	0.03	0.92
RPS28	8.28	8.02	8.57	9.09	8.25	8.39	8.03	7.79	7.16	8.45	7.98	7.31	6.73	7.65	7.91	8.31	7.48	7.15	8.35	7.60	6.90	7.42	7.68	6.97	7.74	7.69	7.84	7.32	7.03	8.38	8.92	8.58	8.63	5.48	8.05	7.24	7.62
IVD	4.46	4.72	4.22	4.12	5.62	4.92	3.37	4.28	3.39	3.59	4.20	0.30	0.57	2.78	3.13	2.45	3.00	0.16	2.99	0.90	2.85	1.74	3.02	3.81	3.22	0.00	0.66	3.27	0.00	4.22	4.02	2.96	3.04	4.88	1.54	4.49	4.01
PPP1R16B	2.60	2.69	3.45	2.79	2.65	2.23	1.54	3.68	2.11	2.99	1.49	3.53	2.31	3.25	3.24	3.95	3.50	2.50	2.99	4.82	2.85	3.58	4.25	4.30	4.18	1.54	2.40	3.27	2.33	2.33	2.33	3.27	2.79	3.98	4.55	4.73	3.68
AADACL2	0.00	0.00	0.00	0.00	0.08	0.00	0.00	0.19	0.03	0.00	0.03	0.00	0.00	0.00	1.50	0.00	0.00	0.16	0.00	1.50	0.11	0.00	1.54	0.03	0.00	0.00	0.00	0.03	0.00	0.00	0.00	0.00	0.00	0.08	0.00	0.03	0.00
MBD6	6.11	6.15	6.39	5.62	5.30	5.34	6.29	4.01	6.68	4.11	4.71	5.12	6.42	3.88	6.08	5.28	5.89	4.91	3.22	4.65	4.11	6.31	2.78	3.13	3.45	4.73	5.71	6.52	4.73	3.87	4.25	5.31	3.82	5.48	4.25	5.58	3.46
RPL18A	8.13	7.91	9.15	8.21	8.33	9.24	8.38	7.06	6.53	7.58	6.86	6.82	5.34	8.19	7.67	6.06	7.34	4.28	7.54	5.80	8.18	7.63	6.79	7.83	8.11	5.21	6.82	5.58	6.66	9.26	8.27	7.78	6.69	5.48	6.70	6.46	8.42
CACNA1S	0.92	0.00	0.77	0.00	0.08	0.00	0.00	0.48	0.03	1.43	0.03	1.04	0.00	0.19	0.00	0.00	0.00	0.16	0.00	0.27	0.11	0.00	0.00	2.03	0.00	0.88	0.66	0.03	2.33	1.97	0.00	0.00	0.00	0.08	0.00	1.90	0.92
NDUFA4L2	2.31	3.82	2.65	2.64	3.27	2.77	3.33	0.92	4.71	3.74	3.44	4.43	3.61	3.75	3.28	4.87	3.76	4.73	4.60	3.46	4.29	4.39	3.44	2.03	0.99	0.88	2.00	3.54	2.99	3.67	5.49	3.47	3.80	0.08	2.82	0.03	2.85
TGFB1	4.61	4.75	4.43	4.39	3.63	3.43	4.73	4.82	6.93	7.58	6.69	7.90	6.80	6.30	5.52	6.97	5.77	6.82	6.52	6.98	5.86	6.19	5.86	7.57	5.42	7.01	6.45	7.21	7.66	4.64	4.93	5.77	4.78	8.36	7.31	7.50	7.85
NPY	0.00	0.00	0.00	0.00	0.08	0.00	0.00	0.00	0.03	2.40	0.03	0.00	0.00	0.00	0.00	0.00	0.88	0.16	0.00	0.00	0.11	0.00	0.00	0.03	0.00	0.00	0.00	0.03	1.34	0.00	0.92	0.00	0.00	0.08	0.00	0.03	0.00
ASNA1	3.16	4.16	3.28	3.80	3.27	3.95	3.56	1.43	3.39	3.42	4.39	2.44	2.46	3.15	3.58	2.77	3.27	2.50	4.35	3.46	4.29	4.29	3.24	5.84	3.67	0.00	3.95	2.91	3.45	4.16	3.22	2.66	2.53	2.35	1.54	0.03	4.42
PPM1D	3.26	2.25	2.44	2.08	2.08	3.00	1.54	3.11	2.89	1.43	2.89	1.87	2.05	2.91	2.50	3.28	2.56	3.97	2.38	2.44	3.28	0.90	1.54	0.03	2.89	2.60	2.77	0.03	2.33	2.60	2.63	2.03	2.84	0.08	4.09	0.03	0.92
NEUROD1	0.00	0.00	0.00	0.00	0.08	2.01	0.00	0.00	0.03	0.00	0.03	3.26	0.00	0.00	0.00	0.00	0.00	0.16	0.00	1.50	0.11	0.00	0.00	2.03	0.99	0.23	2.00	0.03	0.00	0.00	0.00	0.00	0.11	0.08	0.00	0.03	0.00
GPAT2	0.92	1.88	1.22	0.00	2.08	0.00	1.46	0.48	1.58	0.00	0.03	1.04	0.00	0.00	0.61	0.00	0.00	0.16	0.00	2.78	0.11	0.00	0.00	0.03	0.99	0.00	0.16	3.27	0.00	0.00	0.92	0.00	0.00	0.08	0.00	2.82	0.00
UMOD	0.00	0.00	0.00	0.00	0.08	0.00	0.00	0.19	0.03	0.00	0.03	0.00	0.00	1.00	0.00	0.00	0.00	0.16	0.00	3.27	0.11	0.00	0.00	4.30	0.00	0.00	0.66	0.03	2.99	0.00	0.00	0.00	0.30	0.08	0.00	0.03	1.84
ADTRP	7.83	7.79	7.60	7.88	7.83	8.36	6.92	7.63	6.86	6.88	7.33	6.26	6.05	7.42	5.86	6.40	6.08	5.81	7.47	7.14	7.36	5.61	7.44	6.89	6.25	6.04	6.01	5.22	6.70	7.60	6.54	6.26	7.31	6.50	6.52	6.88	6.37
KLF12	1.85	2.48	2.25	2.79	3.46	2.50	2.29	3.11	1.58	0.66	3.58	1.04	1.49	0.57	1.50	2.01	2.48	0.16	1.93	0.90	0.11	2.03	2.78	2.03	2.44	2.60	2.40	0.03	0.00	1.39	2.52	0.00	0.30	0.08	2.82	0.03	2.85
DFFA	5.07	5.22	4.97	5.12	4.29	4.68	4.68	4.28	5.42	4.60	5.22	2.44	4.76	4.16	4.05	4.73	4.01	4.73	4.68	4.82	3.62	4.33	5.90	4.99	4.79	4.29	2.40	2.45	2.99	3.87	4.69	4.59	4.16	3.98	5.06	4.73	3.22
CNTN2	0.00	1.39	0.00	0.00	0.08	0.00	0.00	3.26	0.03	0.00	0.03	2.44	0.00	0.57	0.61	0.00	0.00	0.16	0.00	0.90	0.11	0.00	1.54	0.03	1.90	4.29	2.40	0.03	2.99	2.33	0.61	0.55	0.11	2.35	1.54	0.03	1.84
ADARB2	4.15	4.21	3.79	1.83	4.55	3.52	2.40	3.93	0.03	3.98	2.32	5.70	0.57	3.54	1.50	3.55	2.28	3.13	1.13	5.58	3.89	3.00	4.02	3.13	5.48	5.56	5.71	0.03	3.45	3.95	2.28	3.29	3.16	0.08	0.00	0.03	1.84
CCDC34	5.28	5.09	4.84	4.48	4.38	4.59	6.16	7.19	5.42	6.23	4.64	7.56	7.31	6.62	5.37	5.28	5.47	5.60	6.14	7.23	3.89	5.84	6.74	7.63	6.98	8.94	7.23	5.58	6.26	6.05	6.04	6.34	6.38	6.84	6.08	6.99	7.27
SNX33	6.11	6.43	5.99	5.85	4.85	5.81	5.96	6.68	7.30	6.76	6.10	7.08	6.95	6.62	5.67	6.99	4.94	7.19	7.19	7.00	6.90	6.20	6.65	6.38	5.99	6.69	5.63	7.02	6.26	5.57	6.27	5.44	6.48	8.15	7.10	5.82	6.62
KLK8	0.00	0.00	0.77	1.25	0.08	0.00	0.39	1.85	0.03	0.00	0.03	2.44	1.85	0.00	1.25	0.00	0.88	3.13	0.50	0.00	0.11	0.90	0.00	0.03	0.00	0.00	2.00	0.03	0.00	0.00	0.00	1.54	0.92	0.08	0.00	0.03	0.00
GZMM	0.00	0.00	0.77	0.00	0.08	0.00	0.00	0.48	0.03	0.00	0.03	0.00	0.99	0.00	0.00	1.23	0.00	0.16	0.00	0.00	0.11	0.00	0.00	0.03	0.99	0.00	0.00	0.03	0.00	0.00	0.00	0.00	0.11	0.08	0.00	1.90	0.00
OR1Q1	0.00	0.00	0.00	0.00	0.08	0.00	0.00	0.00	0.03	0.00	0.03	0.00	0.00	0.19	0.00	0.00	0.00	0.16	0.00	0.00	0.11	0.00	0.00	0.03	0.00	0.00	0.00	0.03	0.00	0.00	0.00	0.00	0.30	0.08	0.00	0.03	0.00
MYL4	0.00	0.00	0.00	0.00	0.08	0.00	0.39	0.19	0.03	0.00	0.03	0.00	0.00	0.00	0.00	0.00	0.00	0.16	0.50	0.00	0.11	0.00	0.00	0.03	0.00	0.23	0.16	0.03	0.00	0.00	0.00	0.55	0.11	0.08	0.00	0.03	0.92
GREB1L	2.60	1.88	1.22	1.25	0.08	2.50	2.97	4.33	3.16	4.32	1.49	6.22	4.96	4.99	3.00	4.33	3.95	8.08	3.91	5.91	2.20	4.29	4.78	7.05	4.90	5.98	5.97	4.47	5.16	2.83	4.47	3.87	2.39	3.98	3.72	4.22	3.22
LIF	1.85	0.00	0.00	0.00	2.08	0.00	2.03	0.19	2.53	2.40	2.32	4.71	3.45	1.00	2.33	2.10	1.54	2.50	2.85	3.27	0.11	1.74	4.34	0.03	0.00	0.88	3.65	2.91	3.45	0.00	1.23	1.91	1.97	0.08	0.00	0.03	1.84
FCGR2A	0.00	0.00	3.34	2.79	0.08	2.94	3.45	2.10	0.03	2.01	3.99	0.30	1.85	2.78	1.50	1.63	2.48	3.97	3.28	2.78	0.11	0.00	0.00	0.03	2.89	0.00	0.00	0.03	1.34	1.39	4.18	3.00	3.68	3.31	2.33	3.45	0.00
SPN	0.92	0.00	1.22	0.00	0.08	2.23	0.39	0.92	2.53	2.40	1.49	1.87	1.85	2.03	0.95	0.66	1.25	0.16	0.50	0.27	0.11	2.03	1.54	3.81	2.89	1.54	1.43	0.03	0.00	1.39	0.61	0.55	0.92	5.22	0.00	0.03	0.00
LNX1	0.00	0.00	0.00	0.00	0.08	1.65	0.00	1.43	0.03	2.73	0.03	0.30	0.00	0.00	0.00	0.66	0.00	3.13	0.00	0.90	2.20	0.90	0.00	2.03	1.90	0.88	3.29	0.03	2.99	0.00	0.61	0.00	0.66	0.08	0.00	2.82	0.00
GP2	0.00	0.00	0.00	0.00	0.08	0.00	0.00	0.19	0.03	0.00	0.03	0.00	0.00	0.00	0.00	0.00	0.00	0.16	0.00	0.27	0.11	0.00	0.00	0.03	0.00	0.00	0.16	0.03	0.00	0.00	0.00	0.00	1.19	0.08	0.00	0.03	0.00
GREM2	4.35	6.33	5.46	4.87	4.92	5.04	5.21	5.22	5.84	0.66	5.16	2.90	4.92	4.47	4.97	0.92	5.89	4.52	4.44	4.82	4.72	4.29	5.10	3.13	4.02	4.60	4.82	3.79	4.33	4.86	4.32	2.34	4.62	3.31	0.00	4.22	4.30
CFLAR	6.10	6.60	6.50	6.15	6.64	6.22	5.93	6.69	7.27	6.97	6.63	7.10	6.37	6.71	5.79	6.39	6.39	7.40	5.96	6.92	5.96	6.27	7.29	6.13	6.76	7.34	7.16	6.48	6.66	5.99	5.98	5.94	6.13	7.03	6.49	7.58	6.21
CD53	3.89	2.25	4.72	4.36	2.65	2.23	4.57	2.80	2.11	4.32	0.03	3.53	3.61	4.16	3.97	4.13	3.16	2.50	4.60	2.44	3.89	3.93	2.44	2.03	3.22	0.23	0.66	3.54	3.83	3.78	4.69	4.31	4.24	2.35	3.91	4.73	3.46
MYH1	0.00	0.00	0.00	0.00	0.08	0.00	0.00	2.97	0.03	0.66	0.03	1.04	0.99	0.19	0.00	0.00	0.00	3.13	0.50	0.90	0.11	0.00	1.54	2.03	1.90	4.09	0.66	0.03	1.34	2.33	0.61	0.95	1.19	0.08	0.00	0.03	0.00
PCDHGB7	1.49	0.00	2.77	1.83	0.08	0.00	1.09	0.00	3.16	3.42	1.49	1.04	0.57	2.28	0.95	1.63	0.88	0.16	1.93	3.27	0.11	0.90	0.00	0.03	0.00	0.88	0.66	0.03	0.00	1.39	1.70	0.55	2.07	4.47	1.54	0.03	0.00
PCSK5	6.66	6.45	5.98	6.00	6.05	5.75	7.19	6.37	8.47	6.86	6.29	7.27	7.78	6.55	7.26	7.98	7.38	7.37	5.87	7.03	6.52	7.06	6.03	7.12	6.85	7.28	7.42	7.41	6.78	6.31	6.59	6.01	5.45	6.50	8.21	6.13	6.16
RAB9B	0.00	0.00	0.00	0.00	0.08	0.00	0.00	0.00	0.03	0.00	0.03	0.30	0.00	0.00	0.00	0.00	0.00	0.16	0.00	0.90	0.11	0.90	1.54	3.13	0.99	0.00	2.00	0.03	0.00	0.00	0.00	0.00	0.00	0.08	0.00	1.90	0.00
SPINT1	0.92	0.00	1.22	0.00	0.08	0.00	0.92	0.00	0.03	0.00	0.03	0.00	0.00	1.00	0.61	0.00	0.00	0.16	0.00	0.00	0.11	0.00	0.00	0.03	0.00	0.00	0.00	0.03	0.00	0.00	0.00	0.00	0.66	0.08	0.00	0.03	0.00
RAB43	4.76	4.86	4.97	4.92	6.16	4.86	4.64	5.58	3.39	5.22	5.48	4.43	3.27	4.11	4.73	3.95	4.28	0.16	4.28	4.97	4.72	5.21	5.67	4.69	4.46	3.32	3.65	5.13	5.89	4.29	4.04	3.35	4.20	2.35	3.47	4.94	5.79
PRAMEF12	0.92	0.00	0.00	0.00	0.08	0.00	0.00	0.00	0.03	0.00	0.03	0.00	0.00	1.83	0.00	0.00	0.00	0.16	0.00	0.00	0.11	0.00	0.00	0.03	0.00	0.88	0.66	0.03	1.34	0.00	0.00	0.00	0.00	0.08	1.54	0.03	0.00
GLRA2	0.00	0.00	0.00	0.00	0.08	0.00	0.00	0.00	0.03	0.00	0.03	0.30	0.00	0.00	0.00	0.00	0.00	0.16	0.00	0.27	0.11	0.00	0.00	3.13	0.99	0.00	0.00	0.03	0.00	0.00	0.00	0.00	0.00	3.31	0.00	1.90	0.00
ITGAM	2.77	3.27	4.02	3.68	3.46	2.01	3.74	2.80	4.03	4.11	4.97	3.53	4.60	2.91	2.89	3.45	3.31	5.81	3.86	4.48	3.62	3.23	3.60	5.66	3.86	3.32	3.29	4.16	3.45	2.33	2.44	3.35	4.02	4.88	3.22	2.82	3.68
CXorf66	0.00	0.00	0.00	0.00	0.08	0.00	0.00	0.00	0.03	0.00	0.03	0.00	0.00	0.00	0.00	0.00	0.00	0.16	0.00	0.00	0.11	0.00	0.00	0.03	0.00	0.00	0.00	0.03	0.00	0.00	0.00	0.00	0.00	0.08	0.00	0.03	0.00
CBLN4	0.00	0.00	0.00	0.00	0.08	0.00	0.00	0.00	0.03	1.43	0.03	0.30	0.00	0.00	0.00	0.00	0.00	0.16	0.00	0.00	0.11	0.00	0.00	0.03	0.00	0.00	0.00	0.03	2.33	0.00	0.00	0.00	0.00	0.08	0.00	0.03	0.00
C9	12.18	10.99	11.25	12.42	11.53	12.42	11.99	11.25	11.66	10.54	11.41	10.32	10.62	11.02	11.47	9.51	11.69	10.91	10.39	10.62	9.80	11.83	10.60	10.28	10.53	10.67	11.93	11.19	11.17	11.22	11.29	11.09	11.83	10.34	9.77	10.94	11.02
PKHD1L1	0.00	0.00	0.77	0.00	0.08	0.00	0.00	0.00	0.03	0.00	0.03	2.90	0.00	0.00	0.00	0.00	0.00	2.50	2.38	3.46	0.11	0.00	0.00	2.03	2.89	2.15	3.05	0.03	0.00	0.00	0.61	0.00	1.19	3.31	1.54	0.03	0.00
KCNJ14	0.00	0.00	0.77	0.00	0.08	0.00	0.00	0.00	0.03	0.00	0.03	0.00	0.99	1.83	0.00	0.66	0.00	0.16	3.86	3.46	4.85	0.00	2.05	0.03	0.00	0.88	0.00	0.03	0.00	3.30	0.61	2.89	0.00	0.08	4.25	0.03	0.00
MTRF1L	3.60	3.15	2.44	3.27	3.63	2.94	3.37	1.43	1.58	2.73	2.61	1.04	2.31	1.00	2.50	3.40	1.99	0.16	0.50	2.02	0.11	3.31	1.54	0.03	3.67	1.54	2.40	2.45	0.00	3.67	0.92	2.12	2.07	0.08	1.54	1.90	0.92
EME2	6.30	6.87	6.65	3.22	5.57	5.74	6.21	3.26	3.75	5.27	2.61	4.71	4.57	5.04	5.93	4.16	3.60	3.59	5.59	3.68	6.14	6.19	4.61	4.69	6.18	4.46	5.68	3.54	5.80	5.07	2.63	3.57	2.71	3.31	3.72	1.90	5.90
HCN3	2.31	3.82	1.54	1.25	3.27	1.65	1.70	2.80	0.03	2.01	2.61	4.71	3.27	2.28	0.00	2.35	0.88	2.50	1.58	0.90	3.28	1.74	4.71	4.30	0.99	2.15	0.66	3.27	0.00	1.39	0.61	0.00	0.00	2.35	0.00	0.03	2.85
