gene	GSM1134055	GSM1134054	GSM1134056	GSM1134052	GSM1134057	GSM1134053
10626	-1.23	0.29	-0.57	0.42	-0.73	0.5
10627	0.48	1.28	0.69	1.21	0.63	1.33
10628	2.31	1.25	2.25	1.29	2.18	1.43
10629	0.64	0.2	0.24	0.34	0.3	0.49
10630	-1.23	-1.49	-1.56	-0.43	-1.57	-1.36
10631	0.18	-0.93	-0.04	-0.95	0.18	-1.36
10632	0.35	1.08	0.29	1.08	0.3	1.17
10633	-1.23	-1.01	-1.08	-1.55	-0.7	-1.36
10634	0.08	-0.2	0.45	-0.17	0.5	-0.28
10635	0.25	0.34	-0.04	0.18	-0.09	0.7
10636	-0.3	0.24	-0.35	0.21	-0.36	0.02
10637	-1.23	-0.93	-0.86	-1.55	-0.77	-1.36
10640	1.22	1.21	1.59	1.33	1.77	0.99
10641	-0.55	-0.52	-0.56	-0.41	-0.53	-0.44
10642	0.04	-0.09	-0.17	-0.06	0	-0.18
10643	0.16	0.18	0.46	0.36	0.5	0.35
10644	0.03	-0.58	-0.01	-0.22	-0.02	-0.51
10645	0.38	1.27	0.79	1.29	0.78	1.44
10651	0.97	0.61	0.67	0.6	0.69	0.53
10652	0.42	0.37	0.5	0.4	0.39	0.38
10653	-0.26	-0.31	-0.42	-0.42	-0.33	-0.26
10654	-0.61	-0.42	-0.31	-0.3	-0.38	-0.23
10655	-1.23	-1.49	-0.91	-0.88	-0.9	-1.36
10656	0.1	-1.01	0.19	-1.06	0.17	-0.56
10657	1.12	1.44	1.28	1.37	1.29	1.24
10659	2.03	2.2	2.15	2.24	2.32	2.08
10660	-1.23	-1.49	-1.56	-0.58	-1.09	-1.36
10661	-1.23	-0.83	-1.56	-0.84	-1.57	-0.73
10663	0.17	-0.26	-0.15	-0.26	-0.13	-0.33
10664	1.48	1.55	1.1	1.41	1.11	1.55
10666	-1.23	-0.57	-1.56	-0.62	-1.09	-0.59
10667	-0.39	0	-0.18	-0.09	-0.11	-0.11
10668	0.03	0.09	0.27	-0.02	0.3	0.09
10669	-0.49	-0.59	-0.43	-0.55	-0.39	-0.69
10670	0.62	1.01	0.69	0.96	0.75	0.93
10671	0.66	0.97	0.59	0.9	0.55	1.06
10672	1.98	1.84	2.02	1.69	1.98	1.79
10673	0.07	0.03	0.49	0.06	0.59	0.07
10675	0.28	-0.2	-0.02	-0.07	0	-0.26
10677	-1.23	-0.93	-0.77	-0.88	-0.9	-0.73
10678	1.13	1.19	1.01	1.03	0.9	1.3
10681	-1.23	-1.49	-0.37	-1.06	-0.51	-0.85
10682	0.01	0.21	0.09	0.15	0.08	0.3
10683	-0.18	-0.24	-0.07	-0.14	-0.09	-0.35
10686	-1.23	-1.49	-1.56	-1.55	-1.09	-1.36
10687	0.04	-0.3	0	-0.25	-0.04	-0.51
10690	-0.57	-0.8	-0.64	-0.46	-0.79	-0.85
10691	1.86	1.19	1.48	1.27	1.35	1.32
10692	0.13	-0.19	0.1	-0.05	0.13	-0.14
10693	-1.23	-0.87	-0.91	-0.88	-0.72	-0.85
10694	1.25	1.42	1.03	1.24	1.13	1.17
10695	1.08	0.51	0.82	0.64	0.87	0.45
10699	-1.23	-0.61	-0.86	-0.7	-0.62	-0.66
10712	-1.23	-0.57	-0.97	-0.58	-0.7	-0.43
10713	-0.18	0.33	-0.02	0.19	0.11	0.49
10714	0.31	1.06	0.72	1	0.76	1.11
10715	-1.23	-1.49	-1.56	-1.55	-1.09	-1.36
10716	0.03	-0.04	-0.01	-0.02	-0.13	0.05
10717	-0.18	-0.1	-0.11	-0.16	0.03	-0.25
10718	0.02	-0.27	-0.22	-0.2	-0.24	-0.32
10721	-0.25	0.88	0.46	1	0.3	0.91
10723	-0.04	-0.21	0.05	-0.28	-0.03	-0.5
10724	1.69	1.94	1.88	1.85	1.94	1.92
10725	2.38	1.68	2.12	1.8	2.22	1.47
10726	0.46	0.48	0	0.24	-0.15	0.7
10728	1.82	2.39	1.9	2.23	1.89	2.38
10730	1.12	1.25	1.19	1.19	1.4	0.89
10732	-1.23	-1.49	-1.08	-1.55	-1.57	-1.36
10733	-0.29	1.5	0.18	1.37	0.21	1.42
10734	0.18	0.06	0.01	0.16	0.04	0.06
10735	1.96	1.92	1.71	1.98	1.78	1.88
10736	0.44	-0.2	0.2	-0.15	0.13	-0.04
10741	0.56	-0.01	0.25	0.08	0.49	-0.02
10742	-1.23	-1.49	-1.56	-1.55	-1.57	-1.36
10743	0.2	0.05	0.01	-0.11	0.01	0
10745	0.75	0.8	0.74	0.66	0.8	0.75
10746	0.93	0.93	1.04	0.99	1.24	0.68
10747	-0.67	-0.83	-0.97	-0.75	-0.64	-1.36
10749	0.46	0.82	0.48	0.66	0.5	0.8
10750	0.6	-0.11	0.72	-0.17	0.45	0
10752	-0.48	-0.62	-0.65	-0.54	-0.72	-0.71
10753	-1.23	-1.49	-1.08	-1.55	-1.57	-1.36
10755	-0.44	-0.29	-0.32	-0.36	-0.39	-0.36
10758	0.03	-0.14	-0.09	-0.19	-0.2	-0.13
10761	-1.23	-1.49	-1.56	-1.55	-1.57	-1.36
10762	0.63	1.19	0.77	1.12	0.74	1.18
10765	1.13	0.62	1.15	0.57	1.1	0.66
10766	0.14	0.51	0.33	0.51	0.37	0.61
10767	0.22	0.82	0.67	0.75	0.74	0.37
10768	0.71	0.95	0.85	0.99	0.89	1.05
10769	0.39	0.3	-0.23	-0.16	-0.21	-0.19
10771	0.98	0.83	1.24	0.83	1.32	0.67
10772	1.38	1.72	1.58	1.68	1.69	1.63
10773	0.86	0.56	0.5	0.59	0.62	0.42
10775	-0.22	-0.05	-0.25	-0.1	-0.24	-0.13
10776	0.86	1.16	0.94	1.11	0.96	1.08
10777	0.49	0.54	0.71	0.69	0.74	0.58
10781	0.89	0.8	1.06	0.83	1.09	0.84
10782	1.18	1.09	1.38	1.11	1.44	1.06
10783	1.35	0.46	1.45	0.55	1.33	0.33
10785	0.16	0.12	0.1	0.15	0.21	0.32
10786	-1.23	-1.49	-1.56	-0.95	-0.73	-1.36
10787	-1.23	-0.72	-0.45	-0.7	-0.46	-0.73
10788	-0.4	2.49	-0.25	2.42	-0.3	2.37
10791	0.11	-0.41	-0.2	-0.29	-0.05	-0.22
10797	0.74	0.3	0	0.17	0.07	0.39
10798	-1.23	-1.49	-1.56	-0.95	-0.97	-1.36
10799	0.85	0.53	0.82	0.62	0.88	0.62
10800	0.82	0.58	1.1	0.8	1.24	0.28
10801	0	1.68	0.05	1.63	0.13	1.91
10802	0.58	0.86	1.03	0.97	1.16	0.65
10803	0.51	0.35	0.54	0.4	0.58	0.2
10804	-1.23	-1.49	-1.56	-1.55	-1.57	-1.36
10806	2.04	1.58	1.72	1.82	1.49	1.47
10808	0.97	1.34	1	1.3	1.09	1.25
10809	-1.23	-0.41	-1.56	-0.27	-1.57	0.02
10810	1.24	0.78	1.14	1.18	1.13	0.88
10811	-1.23	-1.49	-1.56	-1.55	-1.57	-1.36
10813	1.06	1.28	1.43	1.32	1.41	1.06
10814	1.49	0.98	1.16	1.14	1.17	1.08
10815	-1.23	-1.49	-0.97	-1.55	-1.57	-1.36
10817	-0.26	-0.65	-0.18	-0.57	-0.29	-0.73
10818	1.5	1.21	1.27	1.17	1.3	1.24
10825	0.77	0.15	0.44	0.21	0.46	-0.11
10827	0.76	0.85	0.99	0.82	0.91	0.89
10838	1.01	0.15	0.68	0.07	0.57	0.14
10840	-1.23	-1.49	-1.56	-1.55	-0.85	-1.36
10841	-0.67	-0.44	-0.59	-0.29	-0.43	-0.48
10842	-0.38	-0.78	-0.66	-0.8	-0.77	-0.65
10844	0.16	0.14	0.12	0.15	0.12	0.09
10845	0.27	0.35	0.39	0.38	0.47	0.31
10846	-1.23	-0.55	-0.39	-0.47	-0.36	0.05
10847	1.72	1.87	1.79	1.93	1.74	2.21
10848	-0.33	-0.63	-0.41	-0.37	-0.41	-0.48
10849	0.53	0.11	0.41	0.04	0.37	-0.03
10850	-1.23	-1.01	-1.08	-1.06	-1.57	-1.36
10855	-1.23	1.03	-0.73	0.87	-0.9	0.87
10856	0.35	0.3	-0.06	0.25	-0.02	0.46
10857	-0.45	-0.28	-0.22	-0.24	-0.16	-0.37
10858	-1.23	-1.49	-0.69	-1.55	-0.79	-1.36
10861	0.29	-0.47	-0.29	-0.57	-0.35	-0.32
10863	-0.27	-0.28	-0.31	-0.31	-0.22	-0.48
10864	-1.23	-1.49	-1.56	-1.55	-1.57	-1.36
10865	0.51	0.9	0.85	0.78	0.82	1.18
10867	0.18	-0.8	0.06	-0.95	-0.06	-0.64
10868	0.42	-0.44	-0.16	-0.51	-0.29	-0.57
10869	0.73	0.57	0.56	0.52	0.65	0.61
10870	-0.37	-0.5	-0.62	-0.49	-0.66	-0.37
10871	0.69	-0.26	0.48	-0.28	0.36	-0.2
10873	1.42	1.05	1.25	1.09	1.27	0.92
10874	-1.23	-1.49	-1.56	-1.55	-1.09	-1.36
10875	-0.38	0.33	-0.37	0.32	-0.37	0.24
10880	-1.23	-1.49	-1.56	-1.06	-1.57	-1.36
10881	-1.23	-0.83	-0.86	-1.55	-0.77	-1.36
10882	-1.23	-1.49	-1.56	-1.55	-1.57	-1.36
10884	-0.46	-0.1	-0.36	-0.13	-0.25	0.06
10885	0.35	0.78	0.28	0.58	0.35	0.54
10886	-1.23	-1.49	-1.56	-1.55	-1.57	-1.36
10887	-0.67	-0.93	-0.86	-0.7	-0.9	-0.85
10888	-0.61	0.03	-0.71	-0.09	-0.68	-0.29
10890	0.98	1.92	1.78	1.9	1.84	2
10891	0.14	-0.04	0.02	0.12	0.18	0.22
10892	1.36	1.46	0.99	1.43	1	1.32
10893	-1.23	-0.8	-1.56	-1.06	-0.97	-0.59
10894	-0.61	-1.01	0.31	-0.88	-0.13	-1.36
10897	-1.23	-0.62	-0.61	-0.61	-0.66	-0.56
10898	0.13	0.15	0.32	0.51	0.18	0.29
10899	-0.19	0.02	-0.08	-0.2	0	-0.06
10900	-0.41	-0.74	-0.73	-1.06	-0.97	-0.68
10901	-1.23	0.72	0.12	0.61	0.22	0.7
10902	1.33	1.57	1.37	1.42	1.42	1.59
10903	-0.22	-0.6	0	-0.62	0	-0.34
10904	-0.51	-0.01	0.22	0.03	0.23	-0.11
10905	2.09	1.3	2.12	1.25	2.07	1.29
10906	0.55	1.08	0.94	1.08	0.95	0.91
10907	0.68	0.25	0.19	0.23	0.02	0.14
10908	0.44	0	0.19	0.13	0.27	0.01
10910	0.16	0.67	0.48	0.58	0.41	0.38
10911	-1.23	-1.49	-1.56	-1.55	-0.85	-1.36
10912	0.01	-0.87	-0.4	-1.55	-0.47	-1.36
10913	-1.23	-0.87	-1.56	-1.06	-1.57	-1.36
10914	2.19	2.38	2.08	2.35	2.13	2.21
10915	1.78	1.81	1.34	1.71	1.5	1.42
10916	-0.49	-0.72	-0.27	-0.8	-0.3	-1.36
10919	0.44	0.62	0.4	0.51	0.5	0.74
10920	0.06	0.48	0.31	0.53	0.4	0.38
10921	0.48	0.66	0.4	0.54	0.36	0.76
10922	-0.43	-0.36	-0.15	-0.3	-0.27	-0.55
10923	0.9	2.12	1.17	1.99	1.22	2.03
10924	-0.4	1.35	-0.32	1.32	-0.3	1.33
10926	0.15	1.05	0.23	0.83	0.31	0.96
10927	1.06	1.37	1.11	1.22	1.13	1.4
10928	0.64	1.04	0.66	0.97	0.64	0.97
10930	-0.01	-0.8	-0.32	-0.29	-0.27	-1.36
10933	2.3	2.58	2.33	2.47	2.25	2.67
10935	0.13	-0.05	-0.36	-0.14	-0.23	-0.13
10936	-0.67	-0.78	-0.59	-0.75	-0.5	-1.36
10938	-1.23	-0.22	-0.86	-0.27	-0.85	0.01
10939	1.15	0.82	0.8	0.67	0.72	0.81
10940	-0.29	-0.09	-0.01	-0.04	0.05	-0.06
10941	-1.23	-1.49	-1.56	-1.55	-1.57	-1.36
10942	-1.23	-1.49	-1.08	-1.55	-1.57	-1.36
10943	1.16	1	0.63	0.84	0.76	1.36
10944	0.43	0.63	0.51	0.64	0.55	1.01
10945	2.38	1.44	0.86	1.34	0.57	2.17
10946	0.99	1.12	0.76	0.95	0.78	1.04
10947	0.38	0.09	0.57	0.3	0.54	0.17
10948	0.66	0.09	0.29	0.04	0.21	0.11
10949	0.4	0.68	0.3	0.6	0.45	0.67
10950	-0.44	-0.07	-0.07	-0.2	0.05	-0.45
10951	1.18	1.51	1.29	1.39	1.12	1.59
10952	-1.23	0.13	-0.57	0.03	-0.58	0.12
10953	-0.01	0.29	0.15	0.3	0.18	0.33
10954	-0.26	-0.63	-0.36	-0.6	-0.48	-0.64
10955	3.62	3.09	3.55	2.91	3.68	3.15
10956	1.14	1.03	0.93	0.98	0.88	1.25
10957	1.25	0.66	1.09	0.6	1.26	0.75
10959	0.86	1.65	1.31	1.44	1.3	1.64
10960	0.94	1.26	0.95	1.22	0.92	1.21
10961	1.69	1.27	1.46	1.23	1.34	1.39
10962	-0.42	-0.13	0.04	-0.35	0.01	-0.35
10963	0.85	1.47	1.03	1.4	1.02	1.68
10964	-1.23	-1.49	-1.56	-1.55	-1.57	-1.36
10965	1.04	0.72	0.9	0.64	0.8	0.85
10966	-0.67	-1.49	-0.86	-1.55	-0.85	-1.36
10969	1.4	0.98	1.24	1.06	1.08	1.01
10970	-0.26	1.72	0.76	1.64	0.68	2.11
10971	0.74	1.18	0.69	1.07	0.75	1.17
10972	0.99	1.64	1.31	1.48	1.29	1.56
10973	0.8	1.41	1.36	1.39	1.39	1.26
10975	-1.23	-0.46	-0.86	-0.49	-0.77	-0.25
10978	-0.14	0.14	0.07	0.15	0.12	0
10979	-1.23	-1.49	-1.08	-1.06	-1.57	-1.36
10980	-0.01	0.73	0.49	0.66	0.39	0.96
10981	0.11	0.76	0.36	0.73	0.29	0.71
10983	1.51	1.56	1.79	1.45	1.61	1.72
10985	0.78	0.66	1.02	0.75	1	0.83
10987	1.02	0.84	0.69	0.83	0.74	0.84
10988	1.75	1.7	1.3	1.6	1.3	1.76
10989	1.17	1.41	1.51	1.36	1.61	1.34
10991	-1.23	-1.49	-1.56	-1.55	-1.57	-1.36
10992	1.02	1.8	1.28	1.69	1.07	2.19
10993	-1.23	-0.93	-1.08	-0.84	-1.57	-1.36
10994	0.13	-0.25	0.03	-0.42	-0.04	-0.21
10998	-1.23	-0.83	-1.56	-1.06	-1.09	-1.36
10999	0.64	-0.27	-0.18	-0.21	-0.24	0
11000	-1.23	-0.72	-0.75	-0.8	-0.85	-0.77
11001	-1.23	-1.49	-1.56	-1.55	-1.09	-1.36
11004	-0.45	0.42	-0.2	0.29	-0.28	0.65
11005	-0.67	-0.93	-0.91	-1.06	-1.09	-1.36
11006	1.18	2.24	1.21	2.26	1.26	1.9
11007	-1.23	-1.49	-1.56	-1.55	-1.57	-1.36
11009	-1.23	-1.49	-1.56	-1.55	-1.57	-1.36
11010	-0.38	0.91	0.03	0.87	0.01	0.95
11011	1.67	1.48	1.38	1.51	1.42	1.16
11012	-0.57	-0.93	-0.67	-1.55	-0.61	-0.44
11014	1.06	0.46	0.57	0.48	0.52	0.72
11015	-1.23	-1.01	-0.57	-0.72	-0.5	-0.22
11016	1.97	2.34	2.2	2.36	2.12	2.46
11017	0.27	0.45	0.27	0.36	0.41	0.58
11018	-1.23	-0.53	-0.5	-0.56	-0.37	-0.59
11019	1.02	0.41	0.58	0.44	0.53	0.31
11020	-1.23	-0.6	-0.43	-0.77	-0.63	-0.46
11021	0.08	0.22	0.24	0.13	0.13	0.23
11022	0.66	-0.11	0.38	-0.24	0.5	-0.2
11023	-1.23	-1.49	-1.56	-1.55	-1.57	-1.36
11025	-0.1	2.02	0.5	1.95	0.49	2.13
11030	0.25	0.43	0.33	0.39	0.35	0.45
11031	0.93	0.95	0.8	1.01	0.87	1.02
11033	-0.02	0.12	-0.46	0.08	-0.51	0.39
11034	0.71	1.16	0.45	1.09	0.54	1.32
11035	-1.23	-0.3	-0.75	-0.37	-0.97	-0.21
11036	-1.23	-1.49	-1.56	-1.55	-0.9	-1.36
11037	0.1	-0.01	0.27	0.08	0.37	0.18
11040	-0.08	-0.12	0.1	0.06	0.09	-0.35
11041	-0.42	-0.06	0.32	0	0.31	-0.13
11043	0.02	-0.52	-0.06	-0.56	-0.14	-0.53
11045	-1.23	-0.62	-1.08	-0.95	-0.85	-0.77
11046	-0.46	-0.11	-0.25	-0.18	-0.11	0
11047	0.32	0.12	-0.01	0.24	0.03	0.25
11051	0.01	0.4	0.03	0.44	0.13	0.29
11052	1.18	1.07	1.25	1.11	1.42	1.02
11054	-0.19	0.37	0.05	0.53	-0.03	0.6
11055	-1.23	-0.65	-0.97	-0.64	-0.62	-0.66
11056	-0.22	0.75	0.6	0.81	0.53	0.45
11057	1.49	1.65	1.2	1.69	1.13	1.71
11059	1.09	0.96	1.07	0.88	1.15	0.76
11060	0.12	0.37	-0.02	0.25	0.11	0.51
11062	-1.23	-0.35	-0.45	-0.57	-0.23	-0.32
11063	-1.23	-1.49	-0.57	-1.55	-0.82	-1.36
11064	1.33	1.73	1.62	1.78	1.62	1.69
11065	-0.16	0.75	-0.45	0.71	-0.46	0.93
11066	0.71	0.73	0.61	0.71	0.39	0.9
11068	-0.67	-0.5	-0.51	-0.65	-0.55	-0.85
11069	-0.04	-0.25	-0.23	0.01	-0.09	-0.38
11072	-0.09	-0.55	-0.6	-0.72	-0.51	-0.68
11073	0.86	1.67	0.87	1.54	0.98	1.62
11074	-1.23	-1.49	-1.56	-1.55	-1.57	-1.36
11075	0.06	-0.24	-0.25	-0.26	-0.22	-0.14
11076	0.86	-0.64	1.02	-0.62	1.02	-0.38
11077	-0.27	-0.32	-0.06	-0.36	0	-0.49
11078	0.95	0.66	0.5	0.61	0.46	0.79
11079	0.65	1.03	0.81	1	0.83	1.03
11080	1.71	0.75	1.35	0.69	1.36	0.55
11081	-1.23	-1.49	-0.86	-1.55	-1.09	-1.36
11082	-0.34	-0.8	-0.75	-0.56	-0.7	-0.73
11083	1.71	1.31	1.56	1.27	1.54	1.44
11085	-1.23	-1.01	-1.56	-0.7	-0.79	-0.56
11086	-1.23	-1.49	-1.56	-1.55	-1.57	-1.36
11091	0.35	0.47	0.25	0.38	0.27	0.6
11092	-1.23	-0.56	-1.56	-0.43	-0.97	-0.57
11093	-0.49	-1.49	-1.08	-1.55	-0.97	-1.36
11094	0.33	1.19	0.66	1.3	0.68	1.65
11095	-1.23	-0.93	-1.56	-1.55	-1.57	-1.36
11096	-0.04	-0.35	0.28	-0.38	0.26	-0.36
11097	-0.11	0.18	0.26	0.22	0.32	-0.14
11098	-0.14	-0.35	-0.17	-0.38	-0.33	-0.25
11099	0.11	-0.34	-0.13	-0.45	-0.17	-0.28
11100	2.23	2.05	1.77	1.95	1.64	2.12
11101	1.25	1	1.09	1	1.14	0.8
11102	-0.31	0.31	0.47	0.29	0.31	0.11
11103	0.73	1.69	0.98	1.67	1	1.67
11104	0.07	0.41	0.29	0.25	0.25	0.31
11107	0.62	-0.26	-0.08	-0.36	-0.18	-0.51
11108	-0.2	0.3	0.3	0.2	0.28	0.19
11112	0.21	0.47	0.57	0.42	0.57	0.36
11113	-0.37	1.23	-0.48	1.08	-0.34	1.44
11116	1.7	1.03	1.27	0.82	1.36	1.09
11117	0.29	0.03	0.12	0.03	0.3	0.16
11122	-0.07	-0.33	-0.17	-0.23	-0.28	-0.18
11123	0.23	0.57	0.66	0.59	0.59	0.69
11124	0.22	0.67	0.5	0.57	0.6	0.65
11126	-0.53	0.23	0.21	0.14	0.07	-0.21
11127	0.39	-0.03	0.5	0.09	0.39	-0.14
11128	0.95	0.23	0.15	0.21	0.16	0.23
11130	0.47	0.69	0.6	0.48	0.68	0.64
11131	0.2	-0.8	-0.71	-1.55	-1.09	-0.8
11132	-0.31	-0.55	-0.47	-0.45	-0.65	-0.71
11133	-1.23	-0.27	-0.45	-0.21	-0.39	-0.28
11135	-1.23	-1.49	-1.56	-1.55	-1.57	-1.36
11136	-1.23	-1.49	-1.56	-1.55	-1.57	-1.36
11137	0.12	0.29	0.19	0.17	0.07	0.29
11138	-0.21	1.01	0.71	1.07	0.65	1.07
11140	0.8	0.89	0.47	0.93	0.45	1.23
11141	-0.57	-0.42	-0.39	-0.46	-0.31	-0.52
11142	0.39	0.72	0.93	0.63	0.88	0.57
11143	1.15	0.82	0.71	0.69	0.65	0.87
11144	-0.67	-0.34	-0.73	-0.4	-0.66	-0.63
11145	0.62	0.14	0.57	0.15	0.63	-0.18
11146	0.07	-0.11	0.23	-0.18	0.26	-0.52
11149	-1.23	-1.49	-1.56	-1.55	-1.57	-1.36
11151	0.38	1.09	0.35	1.1	0.22	1.19
11152	-0.34	-0.07	-0.09	0.03	-0.22	-0.01
11153	0.25	-0.45	-0.33	-0.5	-0.34	-0.46
11154	-0.01	0.42	0.07	0.43	0.08	0.48
11155	-0.32	-0.39	-0.05	-0.24	-0.21	-0.36
11156	1.08	0.42	0.66	0.54	0.63	0.37
11157	1.27	1.29	1.32	1.35	1.34	1.38
11159	-0.67	-0.6	-0.21	-0.55	-0.31	-0.85
11160	0.37	0.84	0.95	0.72	0.82	0.99
11162	-0.61	-0.62	-0.23	-0.61	-0.37	-0.73
11163	0.6	1.4	0.95	1.26	1.07	1.68
11164	0.89	0.57	0.59	0.59	0.62	0.73
11165	0.58	0.67	0.49	0.61	0.53	0.92
11166	-1.23	-1.49	-1.56	-1.55	-1.57	-1.36
11167	1.32	0.99	1.38	1.28	1.29	1.13
11168	0.27	1.37	0.89	1.48	0.96	1.29
11169	-0.06	1.38	0.1	1.19	0.19	1.4
11170	0.6	-0.01	0.13	0.02	0.13	0.4
11171	0.55	1.07	0.63	0.96	0.6	0.99
11172	-1.23	-1.49	-1.56	-1.55	-1.57	-1.36
11173	-1.23	-0.52	-0.7	-0.72	-0.61	-1.36
11174	-0.44	0.05	0.1	-0.03	0.16	-0.44
11176	2.07	1.84	1.48	1.9	1.36	2.24
11177	1.71	2.17	1.7	2.22	1.73	2.2
11178	-0.31	-0.41	-0.4	-0.45	-0.45	-0.62
11179	0.27	0.46	0.55	0.36	0.66	0.24
11180	-0.29	-0.93	-0.66	-0.61	-0.58	-0.46
11181	-1.23	-1.49	-1.56	-1.55	-0.97	-1.36
11182	-1.23	-0.13	-0.8	-0.23	-0.85	-0.16
11183	0.71	0.52	1.03	0.51	1.09	0.6
11184	-1.23	0.7	-0.28	0.72	-0.58	1.1
11185	-1.23	-1.49	-1.08	-1.55	-1.57	-1.36
11186	0.51	0.75	0.73	0.68	0.73	0.66
11187	-1.23	-0.29	-0.91	-0.36	-1.57	-0.29
11189	-0.09	-0.09	-0.19	-0.03	-0.17	-0.28
11190	0.74	0.62	0.69	0.68	0.62	0.74
11193	0.35	0.81	0.81	0.83	0.79	0.91
11194	-1.23	-0.35	-0.5	-0.51	-0.54	-0.14
11196	1.19	1.02	1.29	1.09	1.34	0.89
11197	-1.23	-1.49	-1.08	-1.55	-1.57	-1.36
11198	0.7	1.92	1.3	1.85	1.34	1.83
11199	-1.23	-1.49	-1.56	-1.55	-1.57	-1.36
11200	0.48	0.37	0.15	0.21	0.06	0.27
11201	0	0.1	0.3	0.15	0.42	0.08
11202	-0.16	-1.01	-0.45	-1.55	-0.5	-1.36
11211	-1.23	-1.49	-1.56	-1.55	-1.57	-0.75
11213	-0.33	0.79	-0.18	0.87	-0.2	0.73
11214	2.58	2.52	2.21	2.51	2.21	2.58
11215	1.11	1.11	1.24	1.08	1.32	0.86
11216	0.71	1.12	1.02	1.08	1.11	0.95
11217	1.11	0.35	0.6	0.5	0.64	0.26
11218	1	0.85	0.48	0.82	0.66	1.09
11219	-1.23	-0.93	-1.56	-1.55	-1.57	-1.36
11221	0.21	0.2	-0.11	0.37	0.03	0.19
11222	1.07	0.33	0.52	0.44	0.57	0.56
11224	0.28	0.63	-0.03	0.64	-0.09	0.8
11226	-1.23	0.04	-0.42	0.09	-0.54	0
11227	-0.29	-0.61	-0.55	-0.48	-0.41	-0.56
11228	0.14	-0.01	-0.14	-0.1	-0.09	0.12
11230	0.16	-0.35	-0.22	-0.31	-0.57	-0.26
11231	1.39	1.57	1.53	1.6	1.72	1.34
11232	1.07	0.71	1.11	0.84	1.01	0.62
11234	1.75	1.18	0.98	1.17	0.99	1.11
11235	0.47	1.49	1.09	1.46	1.19	1.18
11236	1.93	1.22	1.23	1.11	1.27	0.91
11237	0.87	0.27	0.73	0.2	0.66	-0.13
11238	0.37	0.43	0.71	0.54	0.69	0.28
11240	0.22	1.01	0.62	1.01	0.62	0.98
11244	1.47	1.94	1.55	1.85	1.57	1.83
11245	-1.23	-0.93	-0.8	-0.72	-0.9	-0.77
11247	-1.23	-1.49	-1.56	-1.55	-0.97	-1.36
11248	-1.23	-1.49	-1.56	-1.55	-1.57	-1.36
11249	-1.23	-1.49	-1.56	-1.55	-1.57	-1.36
11250	-0.29	-0.69	-0.59	-0.55	-0.58	-0.68
11251	-1.23	-1.49	-0.97	-1.55	-1.57	-0.6
11252	0.92	1.03	1.07	1.01	1.05	1.17
11253	-0.12	0.39	0.38	0.31	0.28	0.63
11254	-1.23	-1.49	-0.91	-1.55	-0.97	-1.36
11255	-1.23	-1.49	-1.56	-1.55	-1.57	-1.36
11258	0.28	0.68	0.5	0.52	0.54	0.45
11259	1.4	1.76	1.58	1.87	1.83	1.21
11260	1.52	0.82	1.33	0.77	1.29	0.84
11261	0.14	1.21	0.54	1.08	0.66	1.41
11262	-0.11	1.02	0.51	0.88	0.54	0.91
11264	1.15	0.42	0.56	0.52	0.49	0.51
11266	-0.21	-0.22	-0.06	-0.28	0.09	-0.13
11267	0.26	0.09	0.01	-0.02	0	0
11269	0.18	0.58	0.57	0.48	0.62	0.55
11270	0.29	0.73	0.44	0.62	0.39	0.88
11273	1.07	1.13	1.07	1.13	1.07	1.12
11274	-0.48	0.39	-0.37	0.35	-0.27	0.29
11275	0.47	1.03	0.7	1.05	0.77	0.75
11276	1.54	1.45	1.63	1.56	1.57	1.63
11277	-1.23	-0.69	-1.56	-1.55	-1.57	-1.36
11278	0.48	-1.49	0.96	-1.55	0.95	-1.36
11279	-0.67	0.2	-0.97	0.02	-0.9	-0.18
11280	-1.23	-1.49	-0.61	-1.06	-0.75	-1.36
11282	-0.21	-0.4	-0.19	-0.49	-0.24	-0.47
11283	-1.23	-1.49	-1.56	-1.55	-1.57	-1.36
11284	-0.67	-0.24	-0.55	-0.28	-0.48	-0.19
11285	-0.02	-0.17	-0.09	-0.09	-0.04	-0.1
11309	2.6	-0.87	2.58	-1.55	2.51	-0.85
11311	0.2	0.12	0.12	0.14	0.11	-0.02
11313	-1.23	-0.09	-0.23	-0.09	-0.28	0.15
11314	1.73	2.42	1.91	2.47	1.83	2.28
11315	0.49	0.07	0.24	-0.05	0.16	0.14
11316	-0.31	-0.11	-0.19	-0.25	-0.29	-0.03
11317	-0.26	-0.59	-0.69	-0.42	-0.5	-0.69
11318	0.13	0.08	0.58	0.16	0.37	0.34
11319	-0.31	0.55	0.24	0.53	0.35	0.47
11320	2.3	0.45	2.4	0.17	2.41	0.07
11321	0.33	0.36	0.69	0.35	0.66	0.49
11322	-1.23	-0.29	-0.41	-0.19	-0.36	-0.19
11325	1.43	1.12	1.2	1.08	1.23	1
11326	-1.23	-1.01	-1.08	-1.55	-1.57	-1.36
11328	0.25	-0.69	-0.01	-0.88	0.08	-0.62
11329	1.57	2.35	1.59	2.39	1.57	2.29
11330	-0.04	0.06	0.04	0.13	0.2	-0.17
11331	0.43	0.84	0.63	0.67	0.66	0.72
11332	-0.38	0.09	-0.77	0.01	-0.68	0.01
11333	1.61	1.65	1.27	1.62	1.23	1.81
11334	0.08	-0.21	-0.17	-0.32	-0.22	-0.32
