gene	GSM2800627	GSM2800628	GSM2800629	GSM2800630	GSM2800631	GSM2800632
29781	0.37	0.29	0.38	0.73	0.72	0.77
29785	-0.76	-0.95	-0.95	-0.72	-0.6	-0.56
29789	0.47	0.44	0.36	-0.06	-0.14	-0.04
29796	0.06	-0.02	-0.04	-0.07	-0.11	-0.14
29799	0.15	0	0.17	0.08	0.03	0.09
29800	0	-0.3	-0.11	-0.02	-0.04	-0.02
29801	0.28	0.28	0.24	0.9	0.87	0.93
29802	-1.46	-1.46	-1.46	-0.7	-0.73	-0.81
29803	0.36	0.33	0.27	0.35	0.39	0.38
29841	0.83	0.82	0.91	0.53	0.54	0.54
29842	1.06	0.91	1.02	0.62	0.63	0.63
29843	1.57	1.56	1.45	1.24	1.31	1.23
29844	-0.16	-0.45	-0.3	-0.37	-0.37	-0.4
29850	-0.76	-0.84	-0.95	-1.02	-0.95	-0.97
29851	-1.46	-1.46	-1.46	-0.06	-0.05	-0.08
29855	1.46	1.45	1.42	1.44	1.47	1.47
29880	0.31	0.29	0.22	-0.09	-0.07	-0.01
29881	-0.76	-0.95	-1.46	-1.02	-0.97	-0.95
29882	0.3	0.4	0.35	1.01	0.98	0.97
29883	0.88	0.91	0.96	0.5	0.42	0.49
29886	0.37	0.27	0.4	0.45	0.48	0.46
29887	1.09	0.96	1.13	0.96	1	0.97
29888	0.85	0.76	0.89	1.22	1.26	1.29
29889	0.14	0.18	0.3	0.35	0.38	0.37
29890	0.66	0.6	0.56	0.83	0.83	0.81
29893	-0.05	-0.3	-0.39	-0.45	-0.41	-0.49
29894	0.91	0.87	0.97	1.03	1.07	1.15
29895	-0.95	-0.95	-0.83	-0.7	-0.79	-0.74
29896	1.39	1.44	1.42	1.42	1.41	1.42
29899	0.06	0.01	-0.04	-0.17	-0.08	-0.14
29901	-0.42	-0.76	-0.75	-0.47	-0.49	-0.45
29902	-0.95	-0.84	-0.95	-0.5	-0.59	-0.53
29903	-1.46	-0.84	-0.95	-0.81	-0.79	-0.85
29904	2.45	2.45	2.44	0.93	0.94	0.98
29906	-0.63	-0.63	-0.69	-1.27	-1.36	-1.22
29907	0.17	0.04	-0.09	-0.1	-0.09	-0.08
29909	-0.84	-0.95	-0.69	-0.42	-0.51	-0.46
29911	0.66	0.37	0.36	0.52	0.5	0.47
29914	0.25	0.16	0.11	-0.15	-0.17	-0.18
29915	1.23	1.24	1.24	0.43	0.42	0.41
29916	0.71	0.75	0.78	0.58	0.57	0.63
29920	0.96	0.94	0.96	0.04	0.1	0.12
29922	0.17	0.09	0.1	-0.17	-0.18	-0.2
29923	-0.63	-0.49	-0.69	-0.09	-0.13	-0.11
29924	1.1	1.2	1.21	1.45	1.48	1.45
29925	0.85	0.64	0.72	-0.19	-0.13	-0.19
29926	0.77	0.69	0.78	0.37	0.31	0.32
29927	2.3	2.3	2.28	1.48	1.46	1.46
29928	-0.33	-0.04	-0.3	-0.18	-0.17	-0.15
29929	0.56	0.6	0.67	0.24	0.23	0.26
29930	-1.46	-1.46	-1.46	-1.12	-1.21	-1.78
29933	-0.95	-0.84	-1.46	-0.13	-0.1	-0.1
29934	0.53	0.6	0.52	0.41	0.5	0.41
29937	-0.18	-0.06	-0.16	-0.12	-0.17	-0.2
29940	-0.05	-0.18	-0.3	0.31	0.28	0.32
29941	-0.11	-0.14	-0.05	0.03	0.04	0
29942	-0.69	-0.63	-0.54	-0.32	-0.41	-0.42
29943	-0.84	-0.95	-0.75	-0.95	-0.9	-0.73
29944	-1.46	-1.46	-1.46	-1.77	-1.77	-1.28
29945	0.55	0.51	0.52	0.47	0.46	0.48
29946	-0.2	-0.16	-0.39	-0.32	-0.33	-0.39
29947	-1.46	-1.46	-1.46	-1.21	-1.36	-1.36
29948	-0.13	0.14	0.03	-0.55	-0.55	-0.57
29949	-1.46	-1.46	-1.46	-1.77	-1.77	-1.78
29950	-0.5	-0.63	-0.42	-0.34	-0.32	-0.3
29951	-1.46	-1.46	-1.46	-1.36	-1.36	-1.28
29952	-0.46	-0.27	-0.33	-0.24	-0.14	-0.16
29953	-0.63	-0.76	-0.69	-0.54	-0.52	-0.5
29954	0.03	0.18	-0.22	0.2	0.13	0.16
29956	1.21	1.12	1.14	1.11	1.12	1.08
29957	-0.03	-0.14	0.05	0	0.08	0.01
29958	-0.95	-1.46	-1.46	-1.77	-1.36	-1.78
29959	0.82	0.74	0.87	0.77	0.77	0.78
29964	-0.63	-0.58	-0.69	-0.78	-0.72	-0.89
29965	1.01	0.96	0.95	1.3	1.33	1.33
29966	0.92	1.04	1.02	0.85	0.8	0.86
29967	-0.07	-0.22	-0.24	-0.24	-0.25	-0.22
29968	0.83	0.87	0.86	-0.05	-0.01	0.07
29969	1.58	1.48	1.52	0.43	0.43	0.47
29970	0.78	0.68	0.7	-0.09	-0.15	-0.05
29974	-1.46	-1.46	-1.46	-1.77	-1.77	-1.78
29978	0.35	0.55	0.31	0.4	0.42	0.37
29979	1.65	1.67	1.65	1.01	0.98	0.97
29980	-0.28	-0.18	-0.3	-0.15	-0.18	-0.18
29982	0.23	0.22	0.17	0	-0.02	-0.06
29984	-0.76	-0.45	-1.46	-0.51	-0.43	-0.48
29985	0.06	0.14	0.11	0.3	0.34	0.33
29986	0.03	-0.08	-0.18	-0.64	-0.69	-0.62
29988	-0.46	0	-0.36	-0.15	-0.22	-0.16
29989	-1.46	-1.46	-1.46	-1.77	-1.77	-1.78
29990	-0.84	-0.95	-1.46	-0.75	-0.7	-0.77
29991	-1.46	-1.46	-1.46	-1.77	-1.77	-1.78
29992	-0.5	-0.27	-0.54	-0.54	-0.51	-0.57
29993	-1.46	-1.46	-1.46	0	0.02	0.04
29994	1.66	1.61	1.54	1.94	1.99	1.99
29995	-0.84	-0.95	-0.83	-0.5	-0.54	-0.5
29999	-1.46	-0.95	-1.46	-1.77	-1.77	-1.78
30000	1.33	1.26	1.3	1.31	1.33	1.3
30001	1.46	1.45	1.4	0.25	0.29	0.28
30008	-0.03	0.09	0.05	0.11	0.07	0.09
30009	-1.46	-0.95	-0.83	-0.49	-0.46	-0.49
30010	-1.46	-1.46	-1.46	-1.02	-1.1	-1.07
30011	0.97	0.84	0.77	1.35	1.37	1.36
30012	-1.46	-1.46	-1.46	-1.77	-1.77	-1.78
30061	0.12	-0.12	-0.09	0.36	0.3	0.31
30062	-1.46	-1.46	-1.46	-1.77	-1.77	-1.78
30811	-0.39	-0.35	-0.27	-0.28	-0.21	-0.18
30812	-0.84	-0.76	-0.75	-0.31	-0.32	-0.25
30813	-1.46	-0.95	-1.46	-1.16	-1.21	-1.13
30814	-1.46	-1.46	-1.46	-1.16	-1.1	-1.02
30815	0.21	0.33	0.35	0.27	0.17	0.22
30818	-0.16	-0.08	-0.22	-0.31	-0.3	-0.32
30819	-0.95	-0.95	-0.69	-0.66	-0.68	-0.68
30820	-0.58	-0.76	-0.54	-0.86	-0.88	-0.78
30827	0.38	0.46	0.39	0.87	0.83	0.8
30832	-0.58	-0.63	-0.46	-0.16	-0.12	-0.17
30833	-0.69	-0.63	-0.58	-0.07	-0.11	-0.09
30834	-0.5	-0.27	-0.27	-0.45	-0.5	-0.47
30835	-1.46	-1.46	-1.46	-1.36	-1.28	-1.36
30836	0.17	0.06	0.1	0.12	0.14	0.09
30837	0.83	0.91	0.9	0.66	0.57	0.63
30844	1.17	1.13	1.09	0.79	0.84	0.82
30845	0.23	0.04	0.14	0.53	0.43	0.46
30846	1.43	1.5	1.46	2.12	2.13	2.13
30849	0.32	0.37	0.32	0.66	0.7	0.71
30850	0	0.11	0.01	0.45	0.46	0.5
30851	0.79	0.89	0.91	0.67	0.65	0.66
30968	0.06	0	0.08	0.04	0.09	0.14
43847	-1.46	-1.46	-0.95	-1.02	-1.21	-1.36
43849	-1.46	-1.46	-1.46	-1.21	-1.02	-1.13
49854	0.51	0.5	0.52	0.41	0.36	0.4
49855	-0.02	0.16	-0.07	0.59	0.5	0.61
49856	-0.16	-0.18	-0.3	0.03	-0.02	0.03
49860	-1.46	-1.46	-1.46	-1.77	-1.77	-1.78
49861	-1.46	-0.63	-0.95	-0.95	-0.94	-0.97
50484	0.61	0.72	0.7	0.43	0.32	0.44
50485	-0.13	0.01	0.01	0.33	0.36	0.37
50486	2.17	2.25	2.24	0.18	0.2	0.23
50487	0.23	-0.1	-0.07	-0.74	-0.75	-0.81
50488	1.06	0.89	1	1.68	1.69	1.65
50489	-1.46	-1.46	-1.46	-0.82	-0.83	-0.73
50506	-1.46	-0.76	-1.46	-0.74	-0.87	-0.85
50507	-0.03	0.08	-0.13	-0.06	-0.03	-0.11
50508	-1.46	-1.46	-1.46	-1.77	-1.77	-1.78
50509	0.72	0.51	0.65	1.92	1.89	1.92
50511	-0.58	-0.58	-1.46	-1.04	-1.21	-0.95
50512	-0.5	-0.53	-0.46	-0.33	-0.27	-0.25
50515	0.02	0.16	-0.05	0.28	0.27	0.39
50604	-1.46	-1.46	-1.46	-1.77	-1.77	-1.78
50613	-1.46	-1.46	-1.46	-1.77	-1.77	-1.78
50614	-1.46	-1.46	-1.46	-1.16	-1.07	-1.04
50615	-0.42	-0.63	-0.58	0.88	0.94	0.89
50616	-1.46	-1.46	-1.46	-1.77	-1.77	-1.78
50617	-0.95	-0.69	-0.75	-1.27	-1.21	-1.13
50618	1.28	1.25	1.3	1.64	1.61	1.64
50619	-0.39	-0.32	-0.39	0.45	0.4	0.44
50624	-1.46	-1.46	-1.46	-1.77	-1.77	-1.78
50626	0.99	1.07	1.06	0.93	0.92	0.87
50628	-0.33	-0.42	-0.33	-0.03	-0.08	-0.15
50632	-0.95	-0.95	-1.46	-1.77	-1.77	-1.78
50636	-1.46	-0.95	-1.46	-0.95	-1.02	-0.93
50640	1.36	1.36	1.37	1.57	1.54	1.53
50649	0.19	0.06	0.21	0.22	0.16	0.16
50650	0.36	0.39	0.49	0.92	0.92	0.88
50651	-0.33	-0.42	-0.27	-0.95	-0.85	-0.88
50674	-1.46	-1.46	-1.46	-1.77	-1.77	-1.78
50700	-1.46	-1.46	-1.46	-1.77	-1.77	-1.78
50717	2.01	1.96	2.01	2	1.99	1.99
50801	-1.46	-1.46	-1.46	-1.02	-0.97	-0.95
50804	0.57	0.63	0.47	0.36	0.37	0.4
50805	-0.63	-0.58	-0.69	-0.13	-0.13	-0.14
50807	0.78	0.76	0.87	1.16	1.18	1.17
50808	1.83	1.8	1.76	1.13	1.18	1.17
50809	1.38	1.24	1.31	1.68	1.67	1.68
50813	0.76	0.91	1	0.59	0.59	0.56
50814	0.62	0.78	0.58	-0.25	-0.28	-0.24
50831	-0.95	-1.46	-0.95	-1.16	-1.21	-1.17
50832	-0.84	-1.46	-0.75	-1.36	-1.77	-1.28
50833	-1.46	-1.46	-1.46	-1.77	-1.77	-1.78
50834	-1.46	-1.46	-1.46	-1.77	-1.77	-1.78
50837	-1.46	-1.46	-1.46	-1.77	-1.77	-1.78
50838	-1.46	-1.46	-1.46	-1.77	-1.77	-1.78
50839	-1.46	-1.46	-1.46	-1.77	-1.77	-1.78
50840	-1.46	-1.46	-1.46	-1.77	-1.77	-1.78
50846	-0.84	-1.46	-1.46	-0.92	-0.95	-0.9
50848	0.94	0.81	0.93	0.78	0.72	0.76
50852	-1.46	-1.46	-0.95	-0.78	-0.72	-0.78
50853	-0.84	-0.95	-0.83	0.22	0.18	0.17
50855	-0.95	-1.46	-0.83	-0.66	-0.74	-0.69
50856	-1.46	-1.46	-0.95	-0.76	-0.64	-0.75
50859	-0.07	0.08	0.05	-0.86	-0.76	-0.8
50861	-0.84	-0.95	-0.95	-1.16	-1.21	-1.36
50862	0.66	0.63	0.64	0.7	0.69	0.71
50863	0.39	0.43	0.2	-0.69	-0.59	-0.62
50865	0	-0.18	-0.22	0.13	0.01	0.14
50937	0.11	-0.02	0.27	0.97	1.01	1.06
50939	-0.23	-0.12	-0.13	-0.42	-0.47	-0.39
50940	-0.84	-0.63	-0.95	-0.18	-0.15	-0.14
50943	-0.5	-0.69	-0.69	0.08	0.14	0.04
50944	0.3	0.09	0.21	0.51	0.48	0.47
50945	-0.95	-1.46	-1.46	-1.36	-1.36	-1.28
50964	-0.95	-0.84	-0.95	-1.77	-1.77	-1.36
50999	1.76	1.71	1.86	0.67	0.73	0.77
51000	0.19	0.19	0.22	-0.05	-0.13	-0.02
51001	1.69	1.66	1.79	1.21	1.22	1.23
51002	0.77	0.65	0.59	0.54	0.56	0.5
51003	-0.54	-0.35	-0.27	-0.71	-0.71	-0.69
51004	-0.46	-0.45	-0.36	-0.19	-0.23	-0.2
51005	0.05	0.19	0.28	0.38	0.34	0.44
51006	0.95	0.79	1.08	0.43	0.48	0.47
51008	-0.16	-0.42	-0.3	-0.28	-0.21	-0.24
51009	0.92	1	1.05	0.64	0.6	0.58
51010	-0.42	-0.39	-0.58	-0.42	-0.39	-0.48
51013	-0.03	-0.18	-0.09	-0.24	-0.26	-0.27
51014	1.8	1.81	1.79	1.08	1.08	1.05
51015	0.9	0.98	0.93	0.59	0.55	0.54
51016	-0.09	0	-0.13	-0.21	-0.19	-0.23
51018	0.03	-0.04	0	-0.27	-0.23	-0.25
51020	0.28	0	0.15	-0.33	-0.37	-0.31
51021	-0.54	-0.69	-0.5	-0.4	-0.45	-0.43
51022	1.61	1.58	1.55	1.27	1.28	1.3
51023	0.91	0.79	0.77	0.15	0.2	0.2
51024	0.22	0.09	0.17	0.29	0.36	0.43
51025	-0.63	-0.27	-0.3	-0.38	-0.4	-0.46
51026	0.81	0.7	0.71	0.03	-0.02	-0.11
51027	-0.69	-0.63	-0.69	-0.61	-0.62	-0.67
51028	0.47	0.29	0.43	0.18	0.21	0.23
51029	1.22	1.37	1.33	0.66	0.68	0.72
51030	1.26	1.32	1.2	-0.05	-0.08	-0.09
51031	-0.02	-0.12	0.08	-0.16	-0.16	-0.19
51035	0.03	0.12	0.15	0.46	0.52	0.49
51042	-0.5	-0.63	-0.54	-0.48	-0.46	-0.51
51043	1.68	1.66	1.73	1.59	1.55	1.53
51046	-0.54	-0.63	-1.46	-1.02	-1.07	-1
51050	0.86	0.98	0.69	0.52	0.56	0.47
51052	-1.46	-1.46	-1.46	-1.77	-1.77	-1.78
51053	-0.76	-0.76	-0.83	-0.65	-0.72	-0.68
51056	0.23	0.26	0.33	0.21	0.17	0.21
51057	-0.5	-0.63	-0.46	-0.42	-0.41	-0.44
51058	0.11	-0.1	0.03	-0.02	-0.1	0
51059	-1.46	-1.46	-1.46	-1.36	-1.36	-1.78
51060	0.06	0.08	0.08	0.16	0.14	0.21
51061	1.72	1.64	1.67	1.15	1.1	1.12
51062	-0.5	-0.58	-0.54	-0.66	-0.6	-0.61
51063	-0.46	-0.39	-0.36	0.22	0.16	0.24
51065	0.57	0.62	0.49	-0.47	-0.49	-0.47
51066	-1.46	-1.46	-1.46	-0.98	-1	-1.1
51067	-0.13	-0.22	-0.19	-0.35	-0.3	-0.25
51068	0.98	0.96	0.94	0.35	0.26	0.33
51069	-0.13	-0.02	0	-0.11	-0.17	-0.14
51070	0.12	0	0.14	0.24	0.29	0.22
51071	0.28	0.29	0.33	-0.2	-0.04	-0.06
51072	0.35	0.38	0.41	-0.12	-0.21	-0.17
51073	0.22	0.09	0.27	0.33	0.37	0.31
51074	-0.54	-0.27	-0.19	-0.55	-0.49	-0.59
51075	0.28	0.29	0.31	0.06	0.05	0.02
51076	-0.63	-0.35	-0.42	-0.54	-0.63	-0.63
51077	-0.36	-0.35	-0.19	-0.36	-0.44	-0.43
51078	0.41	0.22	0.18	0.3	0.31	0.28
51079	0.33	0.2	0.26	0.6	0.55	0.54
51081	0.27	0.2	0.3	-0.04	-0.07	-0.03
51082	0.66	0.52	0.69	0.44	0.4	0.45
51083	-1.46	-1.46	-1.46	-1.77	-1.36	-1.36
51084	-0.39	-0.39	-0.46	-0.36	-0.39	-0.39
51085	0.5	0.4	0.38	1.19	1.21	1.14
51086	-1.46	-1.46	-1.46	-1.77	-1.77	-1.78
51087	-0.54	-0.63	-0.5	-0.33	-0.33	-0.29
51088	-0.23	-0.24	-0.24	0.45	0.47	0.45
51090	-0.84	-0.95	-0.95	-0.62	-0.66	-0.64
51091	0.42	0.62	0.54	0.17	0.16	0.17
51092	2.58	2.61	2.6	2.16	2.15	2.13
51093	0.51	0.53	0.51	0.7	0.67	0.68
51094	1.53	1.56	1.56	1.3	1.33	1.3
51095	0.25	0.22	0.37	0.15	0.15	0.16
51096	0	-0.08	0.11	-0.05	-0.04	-0.02
51097	0.23	0.22	0.3	-0.23	-0.15	-0.21
51098	-0.07	0.09	-0.3	0.08	0.05	0.08
51099	2.03	2.08	2.02	0.76	0.78	0.73
51100	1.58	1.57	1.59	1.59	1.61	1.61
51101	-0.11	-0.24	-0.13	-0.3	-0.23	-0.2
51102	-0.11	-0.04	-0.13	0.01	-0.03	0.01
51103	0.08	0	-0.05	-0.15	-0.22	-0.15
51104	0.53	0.36	0.48	0	-0.11	0.02
51105	1.38	1.36	1.33	1.11	1.16	1.11
51106	-0.46	-0.42	-0.24	-0.59	-0.53	-0.66
51107	0.9	0.8	0.77	1.01	0.96	1.01
51108	0.9	0.79	0.85	0.39	0.4	0.42
51109	0.37	0.34	0.28	-0.24	-0.2	-0.26
51110	1.28	1.18	1.29	0.6	0.66	0.6
51112	0.23	0.32	0.37	0.42	0.45	0.46
51114	1.45	1.37	1.45	0.54	0.55	0.57
51115	0.28	0.09	0.27	-0.15	-0.07	-0.07
51116	0.76	0.63	0.61	0.13	0.16	0.16
51117	-0.39	-0.3	-0.22	-0.4	-0.34	-0.47
51119	0.28	0.41	0.32	0.41	0.43	0.44
51122	-0.54	-0.58	-0.42	-0.5	-0.5	-0.53
51123	1.47	1.26	1.41	0.63	0.64	0.63
51124	0.85	0.89	0.88	-0.18	-0.22	-0.13
51125	1.46	1.54	1.54	0.74	0.74	0.69
51126	0.57	0.54	0.45	0.07	0.11	0.1
51127	-0.02	-0.04	0	0.04	0	-0.01
51128	0.62	0.62	0.53	-0.23	-0.27	-0.25
51129	-0.23	-0.3	-0.24	1.05	0.99	0.99
51130	-0.07	-0.2	-0.02	-0.11	-0.18	-0.25
51131	0.19	0.24	0.3	0.49	0.44	0.43
51132	1.87	1.92	1.85	1.35	1.39	1.38
51133	0.68	0.82	0.71	0.89	0.86	0.85
51134	-0.03	0.14	0.05	-0.09	0.01	-0.08
51135	0.23	0.27	0.35	0.17	0.18	0.13
51136	0.72	0.68	0.76	0.24	0.3	0.19
51138	0.56	0.58	0.67	0.36	0.41	0.34
51141	0.32	0.44	0.4	0.21	0.12	0.29
51142	0.99	0.91	1.03	0.99	1.03	0.93
51143	0.64	0.69	0.71	0.59	0.56	0.48
51144	1.25	1.27	1.16	0.43	0.49	0.39
51146	-1.46	-1.46	-1.46	-1.77	-1.77	-1.78
51147	0.98	0.95	1.11	0.97	0.98	1
51148	-0.13	-0.2	-0.3	0.21	0.18	0.19
51150	1.07	1.11	1.01	1.44	1.45	1.46
51151	-1.46	-1.46	-1.46	-1.36	-1.77	-1.78
51154	-0.02	-0.12	-0.13	-0.24	-0.18	-0.21
51156	-0.33	-0.12	-0.16	-0.24	-0.21	-0.22
51157	-0.58	-0.49	-0.22	-0.46	-0.49	-0.49
51161	-0.39	-0.49	-0.46	-0.64	-0.6	-0.6
51162	0.79	0.7	0.71	1.22	1.19	1.23
51163	-0.16	-0.08	0.01	-0.42	-0.45	-0.43
51164	1.13	1.09	1.14	0.66	0.69	0.72
51166	-0.84	-0.84	-0.95	-1.77	-1.77	-1.78
51167	1.61	1.61	1.65	1.28	1.35	1.31
51168	-0.84	-1.46	-0.95	-0.85	-0.91	-0.73
51170	0.41	0.36	0.47	0.25	0.29	0.23
51171	-0.95	-0.95	-1.46	-0.77	-0.86	-0.87
51172	-0.23	-0.27	-0.22	-0.04	-0.08	-0.06
51174	-0.36	-0.3	-0.5	-0.47	-0.5	-0.46
51175	-0.58	-0.84	-0.83	-0.69	-0.72	-0.67
51176	0.08	0	0.14	1.49	1.49	1.47
51177	-0.2	-0.22	-0.05	0.4	0.43	0.43
51179	-1.46	-1.46	-1.46	-1.77	-1.77	-1.78
51181	-0.54	-0.63	-0.39	-0.45	-0.43	-0.43
51182	0.23	0.39	0.46	0.41	0.43	0.38
51184	-0.46	-0.27	-0.36	-0.36	-0.32	-0.33
51185	0.3	0.35	0.22	0.37	0.39	0.34
51187	0.26	0.19	0.3	0.09	0.1	0.07
51192	-0.76	-0.69	-0.46	-0.42	-0.4	-0.38
51193	0.21	0.29	0.17	0.11	0.03	0.11
51194	0.78	0.68	0.64	0.28	0.21	0.22
51195	0.48	0.39	0.38	0.13	0.14	0.07
51196	1.7	1.65	1.71	1.61	1.64	1.59
51199	0.21	0.39	0.08	1.14	1.11	1.08
51200	-1.46	-1.46	-1.46	-1.77	-1.77	-1.78
51201	-0.33	-0.18	-0.19	-0.11	-0.23	-0.21
51202	0.75	0.59	0.62	0.66	0.67	0.62
51203	-0.25	0	-0.19	-0.56	-0.55	-0.61
51204	-0.58	-0.42	-0.39	-0.45	-0.38	-0.5
51205	0.55	0.74	0.71	0.52	0.53	0.54
51206	0.05	0.01	-0.22	-0.55	-0.48	-0.56
51207	-0.95	-1.46	-1.46	-0.84	-0.94	-0.98
51208	-0.84	-0.95	-1.46	-1.77	-1.77	-1.78
51209	-0.28	-0.35	-0.24	-0.73	-0.73	-0.79
51218	0.06	-0.04	-0.04	-0.14	-0.17	-0.09
51222	0.51	0.43	0.37	0.95	0.94	0.94
51225	-0.18	-0.18	-0.18	0.54	0.62	0.66
51226	0.62	0.49	0.63	-0.01	-0.03	0.03
51227	-0.23	-0.3	-0.33	-0.37	-0.29	-0.31
51228	-0.25	-0.22	-0.3	0.57	0.53	0.58
51230	0.92	0.9	1.08	0.96	0.98	0.96
51231	0.85	0.62	0.71	0.8	0.82	0.71
51232	0.85	0.62	0.62	0.97	1.01	1.04
51234	0.23	0.23	0.34	-0.31	-0.27	-0.2
51236	-0.03	0.09	-0.04	-0.34	-0.37	-0.44
51237	-1.46	-1.46	-0.95	-0.69	-0.58	-0.73
51239	0.46	0.43	0.55	0.38	0.35	0.34
51241	0.14	0.89	0.25	-0.31	-0.27	-0.27
51244	0.66	0.72	0.73	0.47	0.4	0.38
51246	0.47	0.39	0.43	2.27	2.24	2.24
51247	0.95	0.99	0.88	0.86	0.85	0.88
51248	0.26	0.22	0.37	-0.33	-0.25	-0.34
51249	0.68	0.58	0.57	-0.03	0.01	0.02
51250	-0.36	-0.39	-0.36	-0.43	-0.39	-0.41
51251	0.05	-0.04	0.05	-0.13	-0.12	-0.11
51252	-0.95	-1.46	-1.46	-0.86	-0.79	-1.02
51253	0.64	0.57	0.63	0.55	0.61	0.6
51255	0.99	0.96	0.99	0.71	0.69	0.67
51256	-0.58	-0.63	-0.58	-0.75	-0.7	-0.71
51257	0.81	0.82	0.81	0.64	0.63	0.64
51258	0.46	0.71	0.52	0.36	0.38	0.37
51259	-0.39	-0.42	-0.5	-0.6	-0.61	-0.62
51260	0.64	0.54	0.6	0.12	0.17	0.1
51263	0.11	0.22	0.25	0.01	0.07	0.07
51264	0.05	-0.42	-0.19	-0.19	-0.18	-0.1
51265	-0.18	-0.53	-0.33	-0.36	-0.39	-0.4
51266	-0.54	-0.18	-0.27	-0.57	-0.67	-0.76
51267	0.05	0.32	0.1	-0.03	-0.09	-0.05
51268	-1.46	-1.46	-1.46	-1.77	-1.77	-1.78
51271	0.69	0.54	0.6	0.65	0.66	0.65
51272	0.33	0.27	0.25	0.17	0.19	0.21
51274	1.99	2.05	2.07	1.82	1.87	1.81
51277	-0.54	-0.45	-0.42	-0.16	-0.04	-0.18
51278	0.6	0.61	0.54	0.79	0.77	0.77
51279	-0.54	-0.32	-0.42	-0.37	-0.4	-0.38
51280	0.64	0.69	0.63	-0.01	0.07	0.11
51281	-1.46	-1.46	-1.46	-1.12	-1.13	-1.17
51282	0	0	-0.16	0.01	0	0.05
51283	0.86	0.86	0.8	0.68	0.68	0.65
51284	-0.76	-1.46	-0.83	-0.43	-0.44	-0.51
51285	-0.28	-0.2	-0.05	-0.01	-0.14	-0.08
51286	-1.46	-1.46	-1.46	-1	-0.97	-0.92
51287	0.42	0.51	0.61	-0.14	-0.13	-0.1
51289	-1.46	-1.46	-1.46	-0.8	-0.83	-0.81
51290	1.49	1.56	1.54	0.45	0.42	0.47
51291	0.69	0.7	0.49	1.25	1.28	1.29
51292	-0.2	-0.16	-0.19	-0.18	-0.15	-0.16
51293	0.92	0.82	0.85	-0.56	-0.6	-0.66
51294	-0.31	-0.3	-0.22	-0.36	-0.32	-0.31
51295	0.06	-0.24	-0.19	-0.04	-0.08	-0.06
51296	-0.31	-0.2	-0.13	0.06	0.05	0.06
51297	-1.46	-1.46	-1.46	-1.77	-1.77	-1.78
51298	-1.46	-1.46	-1.46	-1.77	-1.77	-1.78
51299	-0.46	-0.39	-0.46	-0.75	-0.75	-0.78
51300	0.53	0.64	0.61	0.16	0.13	0.17
51301	-0.95	-1.46	-0.95	-0.44	-0.43	-0.44
51302	-0.25	-0.27	-0.33	-0.31	-0.35	-0.41
51303	0.74	0.84	0.71	-0.84	-0.87	-0.86
51304	1.19	1.29	1.14	1.15	1.17	1.19
51305	-1.46	-1.46	-1.46	-1.77	-1.77	-1.78
51306	0.26	0.2	0.31	0.86	0.85	0.86
51307	0.94	0.97	0.8	1.03	1.02	1
51308	-0.95	-0.76	-0.95	-0.52	-0.47	-0.51
51309	-0.33	-0.49	-0.19	-0.02	-0.03	0
51310	0.23	0.26	0.31	0.32	0.3	0.31
51311	-0.84	-0.63	-0.83	-0.74	-0.75	-0.74
51312	1.2	1.18	1.09	1.22	1.23	1.22
51313	0.83	0.82	0.68	0.69	0.72	0.76
51314	-1.46	-1.46	-1.46	-1.77	-1.77	-1.78
51315	0.56	0.5	0.48	0.08	0.09	0.1
51316	-0.69	-0.76	-0.95	-0.31	-0.29	-0.34
51317	0.74	0.84	0.71	1.25	1.28	1.23
51318	0.78	0.72	0.65	0.34	0.34	0.39
51319	0.67	0.61	0.74	0.51	0.55	0.52
51320	0.81	0.85	0.88	0.49	0.44	0.45
51322	1.4	1.53	1.48	1.18	1.19	1.21
51324	-0.18	-0.12	0.08	0.21	0.22	0.31
51329	0.22	0.23	0.15	0.11	0.12	0.03
51330	-0.25	-0.42	-0.33	-0.44	-0.37	-0.39
51332	-0.54	-0.58	-0.54	-0.47	-0.58	-0.53
51333	-0.09	-0.22	-0.05	-0.19	-0.2	-0.16
51334	-0.95	-1.46	-1.46	-0.65	-0.67	-0.63
51335	-0.09	-0.22	-0.11	-0.21	-0.23	-0.18
51337	-0.5	-0.76	-0.83	-0.46	-0.41	-0.42
51338	-1.46	-1.46	-1.46	-0.87	-0.85	-0.88
51339	-0.69	-0.49	-0.58	-0.2	-0.19	-0.21
51340	0.25	0.19	0.25	0.41	0.34	0.37
51341	1.53	1.63	1.55	1.7	1.72	1.72
51343	0.45	0.47	0.35	0.59	0.61	0.61
51347	0.56	0.45	0.59	1.08	1.05	1.05
51350	-1.46	-1.46	-0.83	-1.77	-1.77	-1.78
51360	1.66	1.63	1.74	0.65	0.62	0.63
51361	1.55	1.55	1.57	-0.07	-0.05	-0.04
51362	0.38	0.48	0.3	0.24	0.3	0.27
51363	0.56	0.59	0.65	1.09	1.08	1.1
51364	-1.46	-0.84	-0.83	-0.97	-0.91	-0.89
51365	-0.58	-0.63	-0.75	0.43	0.42	0.4
51366	1.8	1.79	1.81	2.17	2.13	2.16
51367	-0.05	-0.2	0.01	-0.17	-0.16	-0.07
51368	-0.13	0.03	-0.13	0.31	0.31	0.34
51371	1.05	0.9	1.02	0.7	0.67	0.66
51372	0.63	0.62	0.61	0.09	0.09	0.05
