gene	GSM2473509	GSM2473510	GSM2473511	GSM2473512	GSM2473513	GSM2473514
11056	0.46	0.47	0.51	0.3	0.4	0.38
11057	2.13	2.19	2.25	1.73	2.04	2.15
11059	1.17	1.01	1.13	0.89	1.1	1.03
11060	0.73	0.7	0.74	0.51	0.74	0.71
11062	-0.26	-0.37	-0.25	-0.25	-0.24	-0.36
11063	-1.2	-1.63	-1.68	-0.98	-1.11	-1
11064	0.37	0.4	0.47	0.19	0.39	0.29
11065	-0.45	-0.53	-0.57	-0.48	-0.56	-0.47
11066	0.03	0	-0.13	-0.02	0	0.03
11068	-0.04	0.03	-0.06	-0.09	-0.14	-0.1
11069	-0.48	-0.5	-0.22	-0.14	-0.49	-0.63
11072	-0.35	-0.52	-0.25	-0.63	-0.51	-0.56
11073	0.43	0.46	0.6	0.39	0.42	0.38
11074	-0.85	-0.78	-1.1	-1.59	-1.69	-1.25
11075	-0.67	-0.55	-0.65	-0.52	-0.31	-0.44
11076	-0.49	-0.42	-0.37	-0.56	-0.31	-0.15
11077	-0.8	-0.81	-0.49	-0.41	-0.85	-0.71
11078	0.86	1.05	0.92	0.75	0.9	1
11079	1.59	1.55	1.64	1.92	1.73	1.67
11080	0.65	0.58	0.97	0.73	0.6	0.62
11081	-1.2	-1.63	-1.68	-1.59	-1.69	-1.71
11082	-0.64	-0.65	-1.22	-0.55	-0.71	-0.64
11083	1	1.04	1.04	0.7	0.97	1.04
11085	-1.08	-1.63	-1.22	-0.94	-1.69	-1.71
11086	-1.66	-1.63	-1.68	-1.59	-1.69	-1.71
11091	0.56	0.58	0.5	0.55	0.52	0.64
11092	-1.66	-1.63	-0.95	-1.59	-1.23	-1.25
11093	-1.08	-1.16	-1.68	-1.59	-1.11	-1.13
11094	1.15	1.41	0.95	1.39	1.11	1.38
11095	-0.22	-0.11	-0.16	-0.4	-0.25	-0.33
11096	-0.24	-0.34	0.36	-0.09	-0.04	-0.32
11097	-0.07	-0.1	-0.1	-0.13	-0.06	-0.12
11098	0.6	0.59	0.56	0.89	1.08	0.91
11099	0.82	0.74	0.93	0.34	0.72	0.71
11100	1.56	1.57	1.54	1.1	1.5	1.5
11101	0.89	0.81	0.9	0.74	0.84	0.77
11102	0.29	0.27	0.32	0.42	0.34	0.3
11103	0.54	0.72	0.63	0.94	0.72	0.69
11104	0.28	0.46	0.28	0.8	0.4	0.43
11107	-0.68	-0.63	-0.61	-0.53	-0.55	-0.58
11108	0.34	0.24	0.41	0.31	0.32	0.29
11112	1.55	1.42	1.91	1.3	1.34	1.16
11113	-0.68	-0.69	-0.65	-0.56	-0.57	-0.56
11116	0.23	0.29	0.3	0.41	0.36	0.24
11117	-0.03	0.06	-0.03	-0.05	0.12	0.17
11122	0.28	0.19	0.98	-0.37	-0.5	-0.37
11123	0.4	0.42	0.66	-0.01	0.15	0.18
11124	1.15	1.07	1.11	1.24	1.11	1.16
11126	-0.47	-0.71	-0.43	-0.56	-0.59	-0.6
11127	0.21	0.16	0.07	0.56	0.36	0.25
11128	0.14	0.21	0.16	-0.01	0.14	0.24
11130	0.97	0.93	0.99	1.22	1.18	1.13
11131	-0.96	-1.16	-1.68	-0.36	-1.23	-1.25
11132	0.13	0.24	0.06	0.44	0.16	0.28
11133	0.01	0.12	0.12	0.11	-0.01	0
11135	0.34	0.39	0.44	0.19	0.41	0.3
11136	-1.66	-1.63	-1.68	-1.59	-1.23	-1.71
11137	0.3	0.38	0.38	0.25	0.34	0.38
11138	1.07	0.98	1.42	0.55	0.51	0.61
11140	1.44	1.43	1.4	1.67	1.53	1.5
11141	-1.2	-0.97	-0.81	-0.71	-1.23	-0.92
11142	0.24	0.19	0.77	0.24	0.16	0.04
11143	0.65	0.66	0.63	0.36	0.51	0.76
11144	-1.08	-0.84	-0.87	-0.77	-0.82	-0.92
11145	0.63	0.59	0.99	1.15	0.75	0.77
11146	-0.23	-0.21	-0.15	-0.02	-0.16	-0.31
11149	-0.76	-0.6	-0.83	-0.59	-0.53	-0.57
11151	-0.29	-0.11	-0.05	0.07	0	0.09
11152	0.55	0.54	0.37	0.66	0.72	0.58
11153	0.63	0.6	0.46	0.55	0.59	0.82
11154	0.13	0.25	0.25	0.69	0.35	0.26
11155	-0.37	-0.34	-0.42	-0.32	-0.25	-0.36
11156	0.09	0.07	0.31	0.02	0.13	0.11
11157	0.7	0.78	0.41	1.21	0.76	0.81
11159	-0.11	-0.14	-0.19	-0.15	-0.17	-0.18
11160	1.44	1.47	1.38	1.25	1.33	1.39
11162	-0.23	-0.3	-0.3	-0.13	-0.22	-0.24
11163	1.98	1.93	1.77	2.08	2.11	1.97
11164	0.84	0.66	0.71	1.21	1.03	0.87
11165	1.29	1.33	1.21	1.48	1.32	1.32
11166	-1.66	-1.05	-0.83	-1.09	-1.11	-1.06
11167	1.18	1.02	1.07	1.33	1.32	1.18
11168	1.29	1.35	1.23	1.59	1.39	1.19
11169	-0.28	-0.35	-0.35	-0.25	-0.31	-0.34
11170	-0.55	-0.67	-0.81	-0.38	-0.63	-0.61
11171	1.39	1.45	1.3	1.64	1.48	1.47
11172	-0.38	-0.54	-0.32	-0.31	-0.45	-0.47
11173	-0.64	-0.62	-0.83	-0.94	-0.49	-0.59
11174	-0.44	-0.45	-0.81	-0.98	-0.31	-0.39
11176	1.56	1.71	1.6	1.03	1.4	1.56
11177	0.21	0.35	0.28	0.63	0.34	0.27
11178	-0.03	0	0.05	-0.32	-0.16	-0.16
11179	0.42	0.31	0.15	0.52	0.62	0.42
11180	1.33	1.38	1.19	0.82	1.35	1.5
11181	-0.91	-0.06	0.58	-0.98	-1.69	-1.25
11182	-0.85	-0.73	-0.81	-0.62	-0.66	-0.63
11183	0.69	0.56	0.67	0.7	0.87	0.65
11184	-0.6	-0.52	-0.38	-0.5	-0.49	-0.46
11185	0.55	0.8	0.82	0.63	0.46	0.66
11186	0.49	0.67	0.51	1.16	0.75	0.63
11187	0.48	0.49	0.57	0.27	0.34	0.48
11189	-0.71	-0.69	-0.59	-1.03	-0.67	-0.72
11190	0.26	0.41	0.3	-0.02	0.34	0.36
11193	0.82	0.79	0.72	1.06	0.95	0.74
11194	0.32	0.36	0.25	0.15	0.32	0.36
11196	1.17	1.21	1.25	1.22	1.1	1.32
11197	0.61	0.41	0.53	0.48	0.74	0.48
11198	1.15	1.32	1.18	1.05	1.22	1.22
11199	-1.66	-1.63	-1.68	-1.59	-1.69	-1.71
11200	-0.04	-0.05	-0.13	-0.05	-0.14	-0.19
11201	0.15	0.09	0.02	-0.06	0.09	0.09
11202	-0.88	-0.81	-0.76	-0.61	-0.78	-0.76
11211	-0.42	-0.48	-0.76	-0.94	-0.64	-0.76
11213	-0.17	-0.19	-0.33	-0.25	-0.11	-0.13
11214	1.35	1.48	1.52	0.91	1.01	1.13
11215	0.61	0.74	0.74	0.19	0.6	0.51
11216	0.26	0.14	0.21	0.1	0.23	0.31
11217	1.37	1.43	0.93	1.43	1.63	1.6
11218	0.24	0.24	0.24	0.26	0.26	0.19
11219	-0.57	-0.55	-0.54	-1.59	-0.82	-0.96
11221	0.02	-0.05	-0.02	0.11	0.03	-0.01
11222	0.37	0.42	0.35	0.42	0.38	0.29
11224	1.84	1.86	1.88	2.35	2.03	2.04
11226	-0.72	-0.67	-0.43	-0.77	-0.76	-0.7
11227	-0.25	-0.35	-0.51	-0.41	-0.39	-0.25
11228	0.09	0.3	0.31	0	0.14	0.15
11230	-0.26	-0.44	-0.32	-0.38	-0.21	-0.18
11231	1.91	1.9	1.87	1.86	1.9	1.87
11232	-0.09	-0.12	-0.06	-0.13	-0.17	-0.15
11234	0.66	0.81	0.66	0.33	0.59	0.64
11235	0.75	0.59	0.52	0.92	0.99	0.81
11236	0.61	0.39	0.54	0.47	0.57	0.43
11237	-0.33	-0.29	-0.29	-0.79	-0.28	-0.31
11238	0.29	0.18	0.56	0.73	0.4	0.24
11240	-0.2	-0.19	0.09	-0.43	-0.48	-0.38
11244	0.96	0.91	1.11	0.77	0.86	0.79
11245	-0.76	-0.97	-0.95	-0.98	-0.68	-0.79
11247	-1.66	-1.63	-1.22	-1.59	-1.69	-1.71
11248	-0.61	-0.53	-0.76	-0.56	-0.41	-0.47
11249	-1.66	-1.63	-1.68	-1.59	-1.69	-1.71
11250	-1.08	-1.16	-0.83	-0.69	-0.9	-1.13
11251	-1.66	-1.05	-1.68	-1.59	-1.23	-1.25
11252	1.36	1.33	1.38	1.2	1.29	1.47
11253	1.31	1.51	1.49	1.11	1.12	1.3
11254	-0.22	-0.27	-0.12	-0.69	-0.64	-0.68
11255	-0.6	-0.46	-0.46	-1.59	-1.69	-1.71
11258	0.92	0.67	0.53	1.16	0.96	0.9
11259	0.53	0.29	0.55	-0.24	0.06	0.07
11260	1.19	1.23	1.25	1.25	1.18	1.27
11261	2.26	2.28	2.25	2.23	2.37	2.35
11262	0.23	0.1	-0.04	0.21	0.28	0.22
11264	0.29	0.21	0.29	0.33	0.28	0.26
11266	0.28	0.47	0.28	0.5	0.4	0.43
11267	0.83	0.92	0.9	1.4	0.95	0.88
11269	0.3	0.38	0.34	0	0.27	0.3
11270	-0.62	-0.59	-0.63	-0.56	-0.62	-0.55
11273	1.66	1.68	1.39	1.12	1.68	1.69
11274	-0.2	-0.3	-0.02	-0.46	-0.33	-0.11
11275	0.54	0.6	0.57	0.64	0.44	0.56
11276	0.99	1.06	1.2	0.76	0.86	0.88
11277	-0.29	-0.46	-0.18	-0.11	-0.24	-0.22
11278	-0.26	-0.26	-1.68	-0.59	-0.06	0.03
11279	0.21	-0.09	0.4	-0.81	-0.68	-0.74
11280	-1.66	-1.63	-1.68	-1.59	-1.69	-1.25
11282	1.14	1.14	0.04	1.38	1.43	1.54
11283	-1.2	-1.63	-1.02	-0.54	-0.98	-1.25
11284	0.34	0.45	0.45	0.5	0.34	0.39
11285	0.17	0.16	0.22	0.39	0.14	0.23
11309	-0.2	-0.23	-0.08	-0.29	-0.18	-0.13
11311	0.33	0.33	0.19	0.56	0.3	0.39
11313	0.73	0.76	0.71	0.87	0.78	0.88
11314	-0.36	-0.41	-0.21	-0.15	-0.31	-0.35
11315	1.6	1.71	1.67	1.9	1.63	1.65
11316	1.81	1.81	1.72	1.9	1.82	1.9
11317	-1.66	-0.87	-1.1	-0.98	-1.69	-1.25
11318	-0.72	-0.52	-0.61	-0.63	-0.51	-0.46
11319	0.73	0.67	0.72	0.86	0.78	0.79
11320	0.23	0.17	-0.29	0.58	0.55	0.56
11321	0.25	0.34	0.34	0.72	0.38	0.39
11322	1.1	1.15	1.1	1.04	0.97	0.99
11325	1.31	1.34	1.26	1.36	1.31	1.23
11326	-1.08	-1.63	-0.72	-0.84	-0.82	-0.8
11328	1.55	1.71	1.75	1.27	1.32	1.47
11329	0.99	1.04	1.01	0.87	0.98	0.9
11330	-0.96	-1.16	-1.22	-1.16	-0.8	-1.06
11331	1.38	1.32	1.13	1.58	1.59	1.49
11332	0.05	0.01	0.2	-0.15	-0.19	-0.11
11333	1.19	0.88	1.05	1.43	1.24	1.11
11334	0.39	0.57	0.52	0.8	0.48	0.54
11335	1.71	1.68	1.57	1.83	1.64	1.8
11336	0.62	0.59	0.67	0.53	0.66	0.64
11337	1.97	1.95	1.95	2.11	1.94	1.91
11338	1.43	1.47	1.42	1.46	1.52	1.59
11339	-0.65	-0.67	-0.67	-0.62	-0.64	-0.72
11340	-0.15	-0.11	-0.03	-0.17	-0.06	-0.06
11341	-1.66	-1.63	-1.68	-1.59	-1.69	-1.71
11342	0.96	0.58	0.78	1.06	1.13	0.83
11343	0.1	0.2	1.3	0.21	0.27	0.25
11344	0.29	0.21	0.51	0.35	0.21	0.13
11345	1.12	1.33	1.11	1.69	1.28	1.48
11346	-0.11	-0.05	-0.13	-0.2	-0.09	-0.07
22794	1.07	1.07	0.93	0.88	1.02	1.03
22795	-0.41	-0.46	-0.33	-0.74	-0.37	-0.3
22796	0.57	0.6	0.67	0.26	0.51	0.56
22797	-0.22	-0.2	-0.87	-0.11	-0.11	-0.16
22800	0.47	0.42	0.37	1.12	0.98	0.82
22801	-0.96	-0.97	-0.74	-0.94	-0.75	-0.57
22802	-1.66	-1.63	-1.68	-1.16	-1.69	-1.25
22803	0.79	0.73	0.85	0.6	0.84	0.81
22806	-0.05	0.01	-0.47	0	0.18	0.09
22807	0.44	0.4	0.51	0	0.04	-0.05
22808	0.06	0.07	-0.31	0.17	0.35	0.34
22809	0.46	0.39	0.1	1.16	0.97	1
22818	1.34	1.54	1.32	1.91	1.49	1.58
22820	1.86	1.92	2.07	1.6	1.73	1.91
22821	-0.2	-0.13	0.07	-0.28	-0.11	-0.06
22822	1.27	1.44	1.61	0.11	0	-0.04
22823	0.37	0.27	0.43	0.34	0.38	0.25
22824	0.23	0.17	0.3	0.34	0.08	0.19
22826	0.94	0.61	0.82	1.05	1.01	0.82
22827	1.38	1.28	1.34	1.35	1.32	1.32
22828	0.7	0.72	0.75	0.52	0.69	0.84
22832	0.46	0.54	0.27	0.6	0.59	0.45
22834	1.47	1.37	1.29	1.2	1.47	1.48
22835	-0.2	-0.15	-0.36	-0.04	-0.14	-0.18
22836	0.2	0.15	0.15	0.1	0.18	0.13
22837	2.09	1.96	1.99	1.88	2.03	1.87
22838	1.11	1.15	1.08	1	1.11	1.18
22839	1.06	1.02	0.78	1.23	1.17	1.24
22841	0.11	0.03	0.09	-0.04	0.23	0.02
22843	1.07	0.94	-0.05	0.78	1.07	1.22
22844	-0.72	-0.87	-0.83	-0.79	-0.9	-0.92
22845	0.05	0.15	0.24	0.11	0.02	0.08
22846	-0.74	-0.71	-0.67	-0.94	-0.75	-0.74
22847	0.34	0.37	0.39	0.04	0.32	0.34
22848	1.64	1.53	1.69	1.08	1.38	1.37
22849	0.17	0.35	0.46	0.03	0.07	0.1
22850	0.43	0.54	0.44	0.52	0.5	0.48
22852	0	-0.06	-0.12	0.16	0.1	0.07
22853	1.1	1.22	1.54	0.27	0.51	0.72
22854	-0.74	-0.73	-0.76	-0.9	-0.98	-0.89
22856	-0.43	-0.43	-0.43	-0.44	-0.31	-0.33
22858	1.08	0.92	0.93	0.57	0.86	0.77
22859	0.86	0.83	0.34	0.74	0.95	0.96
22861	-0.78	-1.16	-0.87	-0.9	-0.87	-0.73
22862	1.83	1.82	1.69	1.89	1.84	1.93
22863	0.21	0.2	0.14	-0.06	0.08	0.09
22864	1.05	0.8	0.91	0.7	1.06	0.91
22865	-0.88	-1.63	-1.02	-1.59	-0.94	-1
22866	-0.96	-1.63	-1.02	-1.03	-1.04	-0.86
22868	0.04	0.09	-0.02	0.09	0.18	0.15
22870	1.25	1.4	1.21	1	1.21	1.46
22871	-0.56	-0.67	-0.53	-0.33	-0.63	-0.73
22872	2.14	2.07	2.18	1.64	1.88	2
22873	-0.25	-0.35	-0.24	-0.25	-0.22	-0.21
22875	0.95	0.74	0.83	0.75	1.07	1.05
22876	0.17	0.25	0.21	0.38	0.33	0.24
22877	0.69	0.8	0.8	0.42	0.68	0.78
22878	0.98	0.94	1	0.84	0.96	1.01
22879	0.41	0.42	0.46	0.38	0.28	0.28
22880	0.78	0.84	0.89	0.42	0.61	0.73
22881	-0.11	-0.08	0.21	-0.73	-0.54	-0.6
22882	0.32	0.19	0.41	0.22	0.16	0.22
22883	2.32	2.35	2.31	1.74	1.97	2.03
22884	0.47	0.52	0.53	0.5	0.43	0.48
22885	-0.57	-0.55	-0.28	-0.81	-0.52	-0.51
22887	0.89	0.83	0.88	0.69	0.82	0.75
22888	-0.07	-0.12	-0.08	-0.13	-0.12	0.01
22890	0.86	0.91	0.74	0.88	0.92	0.86
22891	-0.5	-0.6	-0.42	-0.66	-0.42	-0.47
22893	0.49	0.52	0.41	0.27	0.51	0.47
22894	0.04	0.11	-0.02	-0.07	0.05	0.06
22895	-0.74	-1.05	-0.83	-0.87	-0.82	-0.82
22897	0.67	0.61	0.33	0.51	0.68	0.72
22898	0.92	1.03	0.7	0.8	1	0.96
22899	-0.33	-0.3	-0.31	-0.16	-0.28	-0.28
22901	-0.21	-0.25	-0.11	-0.26	-0.17	-0.26
22902	1.17	1.08	0.74	1.45	1.42	1.39
22904	1.03	1.18	0.99	0.47	0.88	1.07
22905	0.31	0.44	0.27	0.41	0.45	0.39
22906	1.04	1.35	1.51	0.87	1.24	1.24
22907	0.83	0.87	0.88	0.8	0.74	0.93
22908	1.15	1.02	1.04	0.97	1.22	1.17
22909	-0.09	0.05	0.11	0.42	-0.04	-0.06
22911	0.18	0.18	0.12	0.1	0.15	0.15
22913	0.98	1.16	1.16	1.18	0.95	1.01
22915	-0.41	-0.31	-0.68	-0.58	-0.34	-0.03
22916	0.92	0.95	0.92	1.12	0.93	0.88
22917	-1.66	-1.63	-1.22	-1.59	-1.69	-1.71
22918	-0.22	-0.3	-0.04	-0.24	-0.1	-0.15
22919	1.29	1.33	1.38	1.37	1.38	1.29
22920	0.43	0.44	0.45	0.43	0.42	0.38
22921	-0.02	0.13	-0.21	0.57	0.21	0.09
22924	0.59	0.56	0.87	0.09	0.33	0.37
22925	-0.47	-0.4	-0.31	-0.23	-0.25	-0.33
22926	2.01	2.04	1.43	1.87	2.15	2.2
22927	0.69	0.78	0.92	0.42	0.56	0.51
22928	0.35	0.39	0.44	0.97	0.45	0.46
22929	0.49	0.4	0.44	0.29	0.42	0.4
22930	1.8	1.79	1.89	1.83	1.92	1.83
22931	1.69	1.63	1.69	1.41	1.55	1.52
22933	0.9	0.69	0.75	0.77	0.91	0.85
22934	0.28	0.32	0.42	0.39	0.33	0.22
22936	1.41	1.36	1.46	1.26	1.3	1.24
22937	1.57	1.59	1.91	1.07	1.09	1.09
22938	1.18	1.18	1.24	1.33	1.22	1.14
22941	0.33	0.31	0.31	-0.08	0.17	0.13
22943	-1.66	-1.63	-1.22	-1.59	-1.23	-1.13
22944	0.14	0.14	0.03	0.55	0.25	0.12
22948	1.86	1.84	1.94	2.16	1.96	1.87
22949	0.95	0.99	0.73	1.14	0.8	0.82
22950	0.27	0.41	0.32	0.45	0.35	0.41
22953	0.62	0.53	0.17	0.46	0.71	0.78
22954	0.34	0.53	0.4	0.31	0.27	0.47
22955	0.84	0.71	0.79	0.73	0.76	0.74
22974	-0.32	-0.32	-0.55	-0.62	-0.48	-0.39
22978	0.22	0.12	0.18	0.1	0.14	0.17
22979	-0.32	-0.21	-0.24	-0.28	-0.19	-0.22
22980	2.21	2.17	2.16	1.95	2.07	2.14
22981	0.28	0.3	0.16	0.16	0.3	0.26
22982	0.47	0.39	0.39	0.27	0.53	0.53
22983	-0.26	-0.25	-0.18	-0.34	-0.45	-0.29
22984	0.63	0.8	0.73	0.42	0.57	0.86
22985	1.71	1.75	1.66	1.69	1.65	1.68
22986	-0.91	-0.92	-0.91	-0.74	-0.94	-1.13
22987	-0.27	-0.37	-0.21	-0.09	-0.24	-0.34
22989	-0.78	-0.97	-0.95	-1.59	-0.76	-0.84
22990	0.61	0.65	0.72	0.33	0.54	0.58
22992	1.24	1.39	1.41	1.3	1.34	1.35
22993	0.35	0.45	0.44	0.17	0.34	0.52
22994	0.05	0.19	0.03	0.01	0.1	0.14
22995	-0.2	-0.16	-0.14	-0.29	-0.23	-0.18
22996	1.2	1.25	1.37	1.09	1.03	1.07
22997	-1.66	-1.16	-1.68	-1.59	-1.23	-0.89
22998	2.03	2.19	1.35	2.13	2.25	2.24
22999	-0.46	-0.37	-0.91	-0.26	-0.1	-0.2
23001	1.05	1.19	0.97	0.96	1.16	1.21
23002	1.33	1.42	1.47	0.82	1.13	1.19
23005	0.19	0.28	0.22	0.06	0.18	0.21
23007	0.14	0.14	-0.67	-0.33	0.16	0.13
23008	1.56	1.67	1.44	1.39	1.53	1.6
23011	0.59	0.65	0.56	0.71	0.68	0.7
23012	0.69	0.87	0.96	0.25	0.21	0.16
23013	0.85	1.01	0.93	0.35	0.98	1.05
23014	0.99	1.08	1.16	0.66	0.7	0.72
23016	0.26	0.43	0.25	0.41	0.17	0.31
23017	-1.2	-1.05	-1.02	-0.84	-1.11	-0.92
23019	1.37	1.43	1.33	1.23	1.28	1.51
23020	1.22	1.32	1.33	0.99	1.14	1.25
23022	1.08	1.02	0.71	1.08	1.18	1.12
23023	0.78	0.64	0.72	1.26	0.9	0.82
23024	-0.07	-0.15	0.16	-0.24	-0.03	-0.03
23025	-0.34	-0.28	-0.41	-0.22	-0.36	-0.29
23026	-0.8	-0.92	-0.81	-1.59	-1.69	-1.71
23028	1.16	1.18	1.27	1.03	1.21	1
23029	0.51	0.47	0.49	0.82	0.51	0.48
23030	0.72	0.83	0.69	0.55	0.61	0.81
23031	0.44	0.45	0.57	0.03	0.28	0.34
23032	1.55	1.68	1.81	1.23	1.16	1.16
23034	-0.15	0.09	-0.2	-0.05	0.06	0
23035	-0.01	-0.02	-0.04	-0.12	0.09	0
23036	0.81	0.62	0.68	0.59	0.83	0.74
23037	-0.17	-0.08	0.15	-0.33	-0.01	-0.02
23038	0.85	0.88	0.91	0.36	0.68	0.78
23039	0.95	0.91	1.01	0.99	0.88	0.94
23040	-1.66	-1.63	-1.1	-0.87	-1.11	-1.71
23041	1.62	1.66	1.53	1.28	1.64	1.71
23042	1.54	1.63	1.79	1.15	1.36	1.52
23043	-0.33	-0.23	-0.37	-0.22	-0.08	-0.18
23046	-0.39	-0.27	-0.35	-0.52	-0.4	-0.37
23047	0.21	0.27	0.18	0.24	0.35	0.28
23048	0.71	0.87	0.61	0.62	0.9	0.92
23049	1.39	1.41	1.57	0.94	1.23	1.36
23051	0.2	0.29	0.44	0.21	0.15	0.19
23052	1.35	1.37	0.41	1.45	1.71	1.64
23053	1.35	1.42	1.44	0.76	1.21	1.34
23057	-0.76	-0.76	-0.65	-0.67	-0.52	-0.58
23059	0.12	0.24	0.17	0.38	0.17	0.12
23060	0.6	0.58	0.62	-0.03	0.45	0.44
23061	1.74	1.69	2.2	0.95	1.18	1.38
23062	1.44	1.32	1.49	1.04	1.22	1.27
23063	1.57	1.51	1.63	1.33	1.46	1.4
23064	1.11	1.16	1.53	0.9	0.64	0.75
23065	0.59	0.76	0.71	0.59	0.5	0.59
23066	0.16	0.08	0.16	0.05	0.1	0.07
23070	0.59	0.71	0.76	0.22	0.41	0.6
23071	1.9	1.77	1.45	2.04	2.01	1.92
23072	-1.66	-0.97	-1.02	-0.87	-0.98	-1.25
23074	1.19	1.02	1.47	0.78	0.94	0.78
23075	0.87	0.92	0.21	0.94	1.28	1.15
23076	0.19	0.14	0.17	0.19	0.18	0.27
23077	1.18	1.2	1.46	1.37	1.09	1.1
23078	1.01	0.97	0.99	0.51	0.84	0.9
23080	1.12	1.03	0.86	1.05	1.11	1.14
23081	0.8	0.77	0.84	0.54	0.81	0.76
23082	0.39	0.53	0.46	0.29	0.64	0.7
23085	0.25	0.37	0.26	0.18	0.2	0.34
23086	0.06	-0.08	0.36	0.18	-0.12	-0.17
23087	-0.23	-0.11	-0.03	-0.27	-0.07	-0.06
23089	-0.96	-0.92	-0.56	-0.61	-0.69	-0.66
23090	-0.6	-0.67	-0.51	-1.03	-0.41	-0.51
23092	0.69	0.76	0.66	0.3	0.34	0.38
23093	0.11	0.12	0.14	-0.03	0.02	0.07
23094	1.49	1.51	1.78	0.53	1.11	1.21
23095	1.85	1.99	2.12	1.58	1.74	1.72
23096	0.63	0.67	0.77	0.08	0.56	0.7
23097	1.65	1.77	1.9	1.07	1.19	1.15
23098	-0.91	-0.97	-1.22	-1.16	-1.69	-0.82
23099	0.27	0.33	0.19	0.06	0.2	0.22
23102	-0.05	0.03	0	-0.07	0.1	0.14
23105	-1.2	-1.05	-1.1	-0.87	-1.11	-1.06
23107	0.07	0.1	0.12	0.31	0.14	0.19
23108	1.16	1.39	1.41	-0.41	-0.21	-0.19
23109	-1.66	-0.97	-0.87	-0.84	-1.69	-1.06
23112	1.12	0.98	1.03	1.14	1.16	1.03
23113	0.65	0.85	0.86	0.4	0.55	0.64
23114	-0.78	-0.66	-0.68	-0.79	-0.64	-0.63
23118	1.44	1.39	1.33	1.4	1.44	1.35
23119	-0.21	-0.29	-0.14	-0.53	-0.28	-0.29
23120	-0.12	-0.35	-0.65	-0.49	-0.35	-0.37
23122	0.22	0.32	0.52	0.16	0.36	0.33
23125	0.7	0.74	0.81	0.42	0.68	0.79
23126	0.61	0.59	0.67	0.47	0.58	0.6
23127	-0.76	-0.6	-0.6	-0.59	-0.75	-0.62
23129	-0.23	-0.23	-0.01	-0.24	-0.17	0.04
23130	0.67	0.84	0.56	0.24	0.75	0.8
23131	0.77	0.69	0.7	0.53	0.85	0.75
23132	0.49	0.52	0.57	0.22	0.48	0.46
23133	0.52	0.54	0.45	0.66	0.49	0.59
23135	1.04	1.11	0.97	0.41	1.06	0.98
23136	-0.52	-0.48	-0.51	-0.73	-0.53	-0.54
23137	0.67	0.65	0.8	0.58	0.68	0.51
23138	0.02	0.08	-0.33	0.2	0.2	0.21
23139	1.46	1.39	1.48	0.8	1.19	1.4
23140	0.98	1.04	1.05	0.93	0.9	0.95
23141	1.07	1.05	1.23	0.69	0.91	0.91
23142	0.29	0.45	0.42	0.36	0.36	0.46
23143	0.38	0.32	0.42	0	0.3	0.22
23144	0.07	-0.1	0.07	-0.24	0.03	0.22
23145	-0.8	-0.67	-0.72	-1.59	-1.69	-0.84
23149	-0.58	-0.5	-0.55	-0.62	-0.44	-0.57
23150	1.07	1.03	1.25	0.8	0.99	0.86
23151	-0.04	-0.01	0.13	-0.21	-0.14	-0.12
23152	1.08	1.28	1.17	0.53	1.03	1.18
23154	0.97	0.98	0.78	1.08	1.2	1.39
23155	0.74	0.86	0.78	0.7	0.75	0.79
23157	-0.13	-0.14	0.1	-0.39	-0.27	-0.27
23158	0.95	1.07	-0.08	0.93	1.32	1.46
23160	0.71	0.63	0.7	0.83	0.77	0.77
23161	1.59	1.61	1.75	1.1	1.34	1.33
23162	1.02	1.15	1.07	0.64	1.04	1.16
23163	0.54	0.57	0.7	0.22	0.39	0.46
23164	2.07	2.16	2.32	1.57	1.87	1.84
23165	0.35	0.37	0.37	0.27	0.26	0.34
23166	0.15	0.26	0.46	-0.25	0.27	0.4
23167	0.82	0.87	0.81	0.99	1.05	1.01
23168	0.92	0.88	0.89	1.34	0.99	0.88
23169	-0.35	-0.34	-0.34	-0.02	-0.35	-0.27
23170	0.16	0.21	0.3	0.07	0.13	0.22
23171	1.05	1.18	1.32	1.11	1.16	1.16
23173	0.92	1.11	1.04	1.25	0.96	1.02
23174	0.75	0.87	0.62	0.62	0.88	0.98
23175	0.84	0.97	1.17	1.07	0.84	0.6
23176	0.93	1.05	0.57	0.77	1.19	1.27
23177	0.76	0.6	0.65	0.48	0.82	0.62
23178	-0.39	-0.38	-0.58	-0.34	-0.52	-0.48
23179	-0.08	-0.06	0.06	-0.26	-0.06	-0.08
23180	-0.52	-0.47	-0.35	-0.38	-0.31	-0.37
23181	0.06	0.19	0.08	-0.08	0.02	0.11
23185	1.67	1.83	1.4	2.07	1.88	1.76
23186	0.81	0.79	0.79	0.63	0.76	0.88
23187	0.86	1.06	0.53	0.79	1.18	1.33
23189	0.54	0.79	1.06	0.12	0.43	0.5
23190	1.98	2.06	2.05	2.16	1.94	1.95
23191	1.19	1.14	1.41	1.01	1.06	1.03
23192	0.73	0.75	0.72	0.77	0.71	0.79
23193	1.97	2.03	2.01	1.72	1.91	1.97
23194	-0.96	-0.84	-1.22	-1.59	-0.94	-0.92
23195	0.26	0.32	0.45	0.31	0.31	0.38
23196	1.87	1.84	1.77	1.76	1.89	1.94
23197	1.23	1.22	1.25	1.09	1.16	1.17
23198	1.66	1.65	1.61	1.38	1.6	1.71
23199	1.11	1.28	1.23	0.08	0.8	1.2
23200	1.08	1.15	0.94	0.8	1.29	1.22
