gene	GSM2425413	GSM2425412	GSM2425411	GSM2425410	GSM2425415	GSM2425414
29110	0.55	0.16	0.16	0.57	0.56	0.6
29113	-1.54	-1.52	-1.53	-1.71	-1.14	-1.59
29114	-0.84	-0.59	-0.28	-0.87	-1.14	-1.14
29115	0.66	0.93	0.61	0.66	0.81	0.65
29116	0.59	0.35	0.29	0.44	0.65	0.46
29117	0.32	0.13	0.33	0.48	0.22	0.54
29118	-1.54	-1.52	-0.77	-0.97	-0.84	-0.68
29119	-0.58	-0.41	-0.63	-0.64	-0.45	-0.4
29122	-1.54	-1.52	-1.53	-1.71	-1.22	-1.59
29123	1.53	0.62	0.93	1.1	1.41	1.51
29126	0.08	-0.14	-0.01	-0.12	0.08	-0.04
29127	-0.24	-0.59	-0.03	-0.37	-0.33	-0.42
29128	-0.35	0.02	-0.05	-0.39	-0.38	-0.4
29760	-0.29	-0.21	-0.32	-0.26	-0.34	-0.26
29761	0.65	-0.02	0.56	0.58	0.73	0.61
29763	0.05	0.27	0.18	0.23	0.23	0.33
29765	-0.35	-0.33	-0.22	-0.61	-0.38	-0.47
29766	1.74	1.67	1.64	1.94	1.7	1.35
29767	1.03	1.06	1.44	1.02	0.95	1.01
29775	0.34	-0.01	-0.03	-0.11	0.13	0.52
29777	0.05	0.42	0.59	0.11	0.14	-0.01
29780	0.83	-0.01	0.36	0.04	0.63	0.77
29781	1.28	1.44	1.74	1.27	1.22	1.22
29785	0.6	-0.06	0.17	-0.17	0.31	0.36
29789	0.24	0.37	0.21	0.57	0.28	0.13
29796	1.27	1.36	1.44	1.25	1.23	1.31
29799	-0.18	-0.44	-0.7	-0.44	-0.18	-0.07
29800	0.7	0.49	0.31	0.18	0.39	0.42
29801	0.39	0.22	0.42	0.22	0.42	0.31
29802	-1.54	-0.64	-1.53	-1.71	-1.66	-1.59
29803	0.27	0.77	0.69	0.45	0.3	0.34
29841	-0.97	-0.45	-1.02	-0.53	-0.69	-1.14
29842	-0.51	-0.66	-0.52	0.18	-0.51	-0.45
29843	0.67	0.35	0.63	0.51	0.32	0.6
29844	0.05	0.06	0.11	-0.08	-0.06	0.12
29850	-0.74	-0.5	-0.83	-1.1	-0.68	-0.65
29851	-0.54	-1.52	-1.53	-1.71	-1.66	-1.59
29855	0.64	0.63	0.8	0.55	0.64	0.77
29880	0.68	0.98	1	0.87	0.64	0.92
29881	-0.97	-1.52	-1.53	-1.15	-0.66	-1.59
29882	1.29	1.46	1.4	1.23	1.25	1.18
29883	0.3	-0.19	0.1	0.47	0.29	0.01
29886	-0.32	0.32	0.19	-0.07	0	0.02
29887	0.87	0.57	0.47	0.94	0.99	0.48
29888	0.44	0.25	0.74	0.32	0.59	0.61
29889	0.73	-0.07	-0.02	0.66	0.46	0.39
29890	0.38	0.34	0.65	0.22	0.26	0.67
29893	-0.41	-0.25	-0.37	-0.35	-0.3	-0.5
29894	0.86	1.26	0.87	0.82	0.69	0.79
29895	-0.69	-0.46	-0.63	-0.76	-0.53	-0.57
29896	1.23	0.64	0.68	0.88	1.08	1.23
29899	0.06	0.23	0.44	0.12	0.02	0.03
29901	-0.41	-0.5	-0.08	-0.29	-0.31	-0.2
29902	0.07	0.13	0.12	0.06	-0.02	-0.01
29903	-0.58	-0.32	-0.68	-0.93	-0.75	-0.52
29904	0.94	0.9	0.54	0.66	0.99	0.91
29906	-1.54	-1.52	-1.53	-1.71	-1.66	-1.59
29907	0.18	0.63	0.28	0.14	0.05	-0.03
29909	-0.74	-1.52	-0.61	-1.1	-1.04	-0.91
29911	0.3	0.06	0.23	0.16	0.27	0.52
29914	0.04	0.74	0.53	0.37	0.27	0.46
29915	0.67	0.72	0.69	0.68	0.6	0.85
29916	-0.09	0.25	0.1	-0.03	-0.18	-0.09
29920	0.71	0.97	1.02	0.77	0.61	0.63
29922	0.1	0.4	0.34	0.07	0.12	-0.02
29923	0.03	0.32	0.28	0.09	0.14	0.04
29924	0.31	0.12	0.15	0.07	0.26	0.44
29925	0.27	0.54	1.02	0.31	-0.04	0.03
29926	1.11	1.49	1.34	1.04	1.01	1.2
29927	2.07	2.34	2.19	2.16	2.07	2.2
29928	0.79	1.28	1.69	0.86	0.88	1.05
29929	0.19	0.36	-0.06	0.22	0.19	0.3
29930	-1.54	-1.52	-1.53	-1.71	-1.66	-1.59
29933	-0.74	-0.48	-0.55	-0.95	-1.66	-1.59
29934	0.65	1.19	0.84	0.71	0.7	0.81
29937	1.29	0.86	1.32	0.91	1.27	1.23
29940	1.15	0.85	0.5	1.21	1.26	1.17
29941	-0.69	-0.25	-0.24	-0.39	-0.61	-0.98
29942	-0.41	-0.57	-0.76	-0.56	-0.49	-0.42
29943	-1.54	-0.86	-1.53	-0.6	-1.66	-1.59
29944	-1.54	-1.52	-1.53	-1.71	-1.66	-1.59
29945	0.78	0.93	1.17	1.12	0.98	1.21
29946	0.49	0.68	0.94	0.28	0.45	0.45
29947	-0.97	-0.39	-1.53	-0.34	-0.65	-1.59
29948	0.16	0.22	0.02	0.09	0.31	0.01
29949	-1.54	-1.52	-1.53	-1.71	-0.79	-1.59
29950	0.73	0.93	1.26	1.03	0.46	0.51
29951	-1.54	-1.52	-1.53	-1.29	-1.66	-0.58
29952	0.78	1.01	0.43	0.91	0.78	0.76
29953	-1.54	-1.06	-1.02	-1.71	-1.22	-1.07
29954	0.44	0.77	0.73	0.47	0.46	0.32
29956	1.55	1.96	1.77	1.66	1.56	1.76
29957	1.19	1.09	0.93	1.33	1.15	1.13
29958	-0.89	-1	-0.73	-1.03	-0.82	-0.91
29959	1.19	1.45	1.41	1.28	1.3	1.35
29964	-0.69	-0.93	-1.08	-0.87	-0.86	-0.74
29965	1	1.41	1.43	1.15	1.21	1.17
29966	0.82	0.23	0.68	0.7	0.69	0.76
29967	-0.29	-0.02	-0.57	-0.07	-0.21	-0.28
29968	0.13	1.22	0.88	0.79	0.26	0.56
29969	0.02	-0.26	-0.24	-0.08	0.25	0.09
29970	-0.46	-0.09	-0.2	-0.31	-0.39	-0.36
29974	-1.54	-1.52	-1.53	-1.71	-1.66	-1.59
29978	0.38	-0.1	0.19	0.19	0.25	0.3
29979	0.41	0.57	0.31	0.47	0.39	0.31
29980	-0.18	-0.29	-0.57	-0.51	-0.3	-0.27
29982	0.27	0.41	0.56	0.36	0.25	0.26
29984	-0.39	-0.02	0	-0.06	-0.22	-0.14
29985	0.2	0.63	0.53	0.55	0.43	0.36
29986	0.57	0.42	0.26	0.44	0.56	0.84
29988	0.26	0.31	0.32	0.2	0.25	0.12
29989	-1.54	-1.52	-1.53	-1.71	-1.66	-1.59
29990	-0.61	-1.06	-1.53	-0.83	-1.66	-1.59
29991	-1.54	-1.06	-1.53	-1.29	-1.66	-1.59
29992	-0.65	-0.76	-0.59	-0.49	-0.59	-0.57
29993	-1.54	-0.77	-1.53	-0.89	-1.22	-1.07
29994	1.41	0.4	0.92	0.95	1.35	1.33
29995	-0.54	0.58	0.04	0.23	-0.26	-0.35
29999	-1.01	-1.52	-1.02	-1.21	-1	-1.14
30000	0.66	0.93	0.76	0.51	0.9	0.73
30001	0.3	0.04	0.21	0.49	0.38	0.44
30008	1.85	1.81	1.66	1.72	1.83	1.92
30009	-1.08	-0.86	-1.53	-1.71	-1.66	-1.59
30010	-1.54	-1.52	-1.53	-1.71	-1.66	-1.59
30011	0.6	0.96	1.05	1.27	0.68	0.53
30012	-1.54	-1.52	-1.53	-1.71	-1.22	-1.59
30061	-0.05	-0.33	-0.65	-0.14	-0.12	-0.03
30062	-0.97	-0.67	-0.85	-0.75	-0.73	-0.84
30811	-0.84	-0.87	-0.87	-0.7	-0.48	-0.66
30812	0.14	0.29	0.15	0.25	0.07	-0.05
30813	-0.93	-1	-1.08	-1.03	-0.97	-1.14
30814	-0.64	-0.44	-0.76	-0.55	-0.6	-0.51
30815	0.56	0.82	0.75	0.41	0.78	0.89
30818	1.11	0.87	0.4	0.53	1.12	1.05
30819	-1.01	-1.52	-1.08	-1.03	-1.14	-1.14
30820	-0.84	0.4	0.16	-0.64	-0.97	-0.88
30827	0.67	1.01	1.01	0.79	0.9	0.81
30832	0.37	0.39	0.16	0.45	0.42	0.13
30833	0.51	0.72	0.72	0.6	0.42	0.51
30834	0.32	0.75	0.91	0.45	0.39	0.45
30835	-1.54	-1.52	-1.53	-1.71	-1.66	-0.77
30836	0.69	0.43	0.53	0.95	0.77	0.87
30837	0.18	0.39	0.06	0	0.24	0.12
30844	0.49	0.84	0.79	0.76	0.46	0.48
30845	-0.38	0.51	-0.12	0.09	-0.42	-0.43
30846	2.04	2.5	2.59	2.14	2.07	2.13
30849	0.65	0.96	0.39	0.34	0.65	0.43
30850	0.47	0.19	0.45	0.5	0.8	0.78
30851	1.62	1.73	1.87	1.62	1.58	1.67
30968	0.88	1.13	0.99	1	0.8	0.99
43847	-0.69	-0.47	-0.44	-0.34	-0.73	-0.94
43849	-1.54	-1.52	-1.53	-1.71	-1.66	-1.59
49854	0.44	0.47	0.34	0.48	0.26	0.38
49855	0.32	-0.03	0.2	0.23	0.35	0.07
49856	-0.03	0.46	0.92	0.26	0.14	0.16
49860	-1.54	-1.52	-1.53	-1.71	-1.66	-1.59
49861	-0.86	-1.52	-0.89	-1.71	-1.66	-1.59
50484	0.13	0.15	0.19	0.32	0.15	0.16
50485	0.18	0.5	0.43	0.19	0.38	0.44
50486	0.03	0.95	0.63	0.47	-0.04	-0.08
50487	-0.57	-0.84	-1.53	-1.21	-1.66	-0.42
50488	0.27	0.57	0.32	-0.04	0.03	0.12
50489	-1.54	-1.52	-1.53	-1.71	-1.66	-1.59
50506	-1.01	-0.87	-1.08	-1.03	-1.08	-1.02
50507	0.34	-0.12	-0.06	0.38	0.22	0
50508	-1.54	-1.52	-1.53	-1.29	-1.66	-1.59
50509	0.2	0.52	0.71	0.38	0.11	0.15
50511	-1.01	-1.52	-1.53	-1.06	-1.08	-0.94
50512	-0.28	-0.41	-0.25	-0.35	-0.29	-0.31
50515	-0.23	-0.12	-0.37	-0.33	-0.08	-0.25
50604	-1.54	-1.52	-1.53	-1.71	-1.66	-1.59
50613	-1.54	-1.52	-1.53	-1.71	-1.66	-1.59
50614	-1.54	-1.52	-1.53	-1	-1.66	-1.59
50615	-0.72	-0.93	-0.79	-0.75	-0.65	-0.64
50616	-1.54	-0.42	-0.66	-1.29	-1.22	-1.59
50617	-0.97	-1	-0.56	-0.63	-0.72	-0.61
50618	0.12	-0.23	-0.29	0.08	0.08	0.09
50619	-0.15	-0.16	0.1	-0.22	-0.17	-0.25
50624	-1.54	-0.63	-1.53	-1	-1.66	-1.59
50626	0.75	0.78	0.66	0.51	0.74	0.8
50628	-0.4	-0.29	-0.37	-0.36	-0.18	0.11
50632	-1.54	-0.65	-1.53	-0.93	-0.93	-1.59
50636	-0.93	-0.73	-0.93	-0.95	-0.97	-0.47
50640	1.08	0.12	0.68	1.06	1.07	0.66
50649	0.5	0.33	0.55	0.3	0.23	0.15
50650	0.67	0.97	0.41	0.76	0.68	0.88
50651	-0.59	-0.62	-0.61	-0.56	-0.59	-0.5
50674	-1.54	-1.52	-1.53	-1.71	-1.66	-1.59
50700	-1.54	-1.52	-1.53	-1.71	-1.66	-1.59
50717	1.66	1.76	1.79	1.55	1.68	1.7
50801	-1.08	-1.52	-1.02	-1.21	-1.66	-1.59
50804	0.82	0.43	0.26	0.7	0.51	0.49
50805	-1.54	-1.52	-1.53	-1.71	-1.66	-1.59
50807	1.1	0.34	0.5	0.72	1.2	0.8
50808	1.44	1.53	1.56	1.6	1.55	1.2
50809	1.55	1.65	1.6	1.67	1.76	1.78
50813	1.04	1.49	1.2	1.27	1.16	1.3
50814	0.01	0.38	0.49	0.63	0.17	-0.06
50831	-1.54	-1.52	-1.53	-1.71	-1.66	-1.59
50832	-1.54	-1.52	-1.53	-1.71	-1.66	-1.59
50833	-1.54	-1.52	-1.53	-1.71	-1.66	-1.59
50834	-1.54	-1.52	-1.53	-1.71	-1.66	-1.59
50837	-1.54	-1.52	-1.53	-1.71	-1.66	-1.59
50838	-1.54	-1.52	-1.53	-1.71	-1.66	-1.59
50839	-1.54	-1.52	-1.53	-1.71	-1.66	-1.59
50840	-1.54	-1.52	-1.53	-1.71	-1.66	-1.59
50846	-1.54	-0.51	-1.53	-1	-0.97	-1.59
50848	1.16	1.02	0.9	0.93	1.21	1.1
50852	-0.89	-1.52	-1.53	-1.71	-1.66	-1.59
50853	-0.29	-0.58	-0.51	0.11	-0.39	-0.43
50855	-0.13	0.24	0.2	-0.18	-0.19	-0.06
50856	-0.6	-0.69	-0.77	-0.67	-0.79	-0.68
50859	-0.79	-0.9	-0.8	-1.03	-0.97	-1.02
50861	-0.93	-0.49	-0.42	-0.66	-0.91	-0.59
50862	0.48	0.59	0.63	0.63	0.35	0.26
50863	-0.48	-0.5	-0.7	-0.71	-0.66	-0.66
50865	0.84	0.88	0.96	0.97	0.78	1.01
50937	1.64	0.48	0.7	0.61	1.46	1.52
50939	-0.68	-0.63	-0.5	-0.7	-0.51	-0.76
50940	-0.29	-0.73	-0.31	-0.8	-0.34	-0.42
50943	-1.08	-0.96	-1.53	-1.1	-0.82	-1.14
50944	0.15	-0.46	-0.29	-0.25	-0.19	0.02
50945	-1.08	-1.06	-1.53	-1.71	-1.14	-1.07
50964	-1.54	-1.52	-1.53	-1.71	-1.66	-1.59
50999	1.33	0.25	0.67	1.32	1.02	0.97
51000	0.14	0.16	0.23	0.38	0.12	-0.08
51001	1.13	0.6	0.81	0.99	1.05	0.81
51002	0.66	0.59	0.63	0.71	0.73	0.92
51003	0.24	0.3	0.3	0.34	0.14	0.08
51004	0.31	0.65	0.71	0.22	0.21	0.54
51005	0.05	0.5	0.1	0.05	0.06	0.12
51006	0.65	1.1	0.94	0.83	0.95	0.99
51008	0.31	0.52	0.55	0.39	0.4	0.4
51009	1.31	1.35	1.54	1.37	1.37	1.55
51010	0.12	0.08	0.23	0.13	-0.01	0.13
51013	0.45	0.51	0.64	0.51	0.44	0.37
51014	0.87	0.18	0.63	0.98	0.97	0.91
51015	0.33	0.43	0.46	0.55	0.32	0.37
51016	0.45	0.2	0.35	-0.07	0.34	0.16
51018	0.2	0.29	0.23	0.3	0.24	0.27
51020	0.45	0.62	0.51	0.45	0.48	0.49
51021	0.67	0.74	1.03	0.64	0.64	0.71
51022	0.71	0.45	0.51	0.67	0.83	0.76
51023	0.62	0.73	0.86	0.64	0.48	0.51
51024	1.5	1.82	1.98	1.56	1.48	1.51
51025	-0.12	0.02	-0.06	-0.13	-0.09	-0.13
51026	1.72	1.97	1.97	1.9	1.68	1.63
51027	0.19	0.48	0.56	0.18	0.17	0.34
51028	0.56	0.43	0.54	0.63	0.36	0.46
51029	0.59	0.37	0.98	0.8	0.74	0.82
51030	0.63	0.9	0.83	1.35	0.74	0.82
51031	0.64	1.11	0.77	1	0.84	0.8
51035	0.85	0.96	1.17	0.7	0.83	0.87
51042	-0.41	-0.33	-0.16	-0.22	-0.16	-0.04
51043	0.12	-0.04	0.01	-0.15	-0.15	0.04
51046	-0.93	-0.93	-1.02	-1.21	-1.08	-1.07
51050	0.86	0.55	0.93	0.83	0.65	0.44
51052	-1.54	-1.52	-0.91	-1.71	-1.66	-1.59
51053	-1.54	-0.54	-0.47	-0.6	-1.66	-0.52
51056	0.64	0.94	0.54	0.67	0.53	0.49
51057	-0.09	0.08	0	-0.08	0	-0.04
51058	0.08	0.14	0.25	-0.21	0.01	-0.08
51059	-1.54	-0.75	-1.53	-1.71	-1.14	-1.59
51060	1.24	1.17	0.89	1.27	1.21	1.2
51061	0.81	0.26	0.43	0.41	0.94	1.1
51062	-0.23	-0.19	-0.21	-0.3	-0.32	-0.49
51063	0.6	1.05	0.6	0.67	0.61	0.68
51065	1.13	1.26	1.47	1.32	1.01	1.17
51066	-1.54	-0.45	-1.53	-1.15	-1.66	-1.59
51067	-0.44	-0.71	-0.43	-0.39	-0.4	-0.44
51068	0.66	0.44	0.71	0.84	0.62	0.59
51069	0.29	0.7	0.61	0.55	0.47	0.4
51070	1.12	1.39	1.24	1.1	1.18	1.18
51071	0.31	0.48	0.36	0.39	0.38	0.31
51072	0.07	0.24	0.56	0.44	-0.01	0.06
51073	1.09	1.37	1.24	1.1	1.08	1.1
51074	0.12	0.48	0.01	0.42	0.03	-0.01
51075	1.26	1.65	1.75	1.38	1.36	1.41
51076	-0.07	0.08	-0.12	-0.04	-0.02	-0.22
51077	0.88	0.82	0.91	0.93	0.85	0.71
51078	0.74	0.58	0.59	0.54	0.85	0.75
51079	1.63	1.7	2.04	1.58	1.6	1.71
51081	0.42	0.62	0.8	0.38	0.45	0.39
51082	1.11	0.86	1	0.97	1.07	1.11
51083	-0.81	0.21	-0.15	-0.32	-0.61	-0.94
51084	-0.02	0.2	0.08	0.14	0.11	-0.04
51085	-0.21	-0.66	-0.6	-0.6	-0.14	-0.18
51086	-1.54	-1.52	-1.53	-1.71	-1.66	-1.59
51087	-1.54	-1.06	-1.53	-1.71	-1.14	-1.02
51088	-0.02	-0.32	-0.12	0.02	-0.14	0
51090	-0.55	-0.43	-1.53	-0.17	-0.6	-0.98
51091	0.26	0.3	-0.36	-0.06	0.1	0.13
51092	1.21	0.95	1.16	0.76	1.28	1.39
51093	0.77	0.49	0.51	0.36	0.52	0.77
51094	1.13	1.29	1.13	1.27	1.25	1.29
51095	0.58	0.35	0.54	0.98	0.48	0.38
51096	-0.09	-0.23	-0.24	0.13	-0.07	-0.2
51097	0.26	0.61	0.64	0.75	0.25	0.5
51098	0.67	0.64	0.37	0.68	0.67	0.6
51099	0.88	0.67	0.84	0.85	0.82	0.75
51100	1.36	0.69	1.04	1.19	1.22	1.35
51101	0.62	0.54	0.57	0.78	0.69	0.54
51102	0.07	0.51	0.38	0.04	0.37	0.23
51103	0.26	0.01	0.15	0.28	0	0
51104	-0.03	-0.54	-0.21	-0.2	-0.25	-0.02
51105	0.39	-0.38	0.08	0.33	0.15	0.08
51106	-0.45	-0.36	-0.49	-0.26	-0.3	-0.34
51107	0.96	0.95	1.27	1.1	0.89	0.96
51108	0.33	0.42	0.29	0.74	0.6	0.43
51109	0.01	0.28	0.44	0.26	0.09	0.04
51110	0.51	0.23	0.09	0.67	0.41	0.34
51112	0.53	1.03	0.81	0.59	0.67	0.4
51114	-0.34	-0.34	-0.21	-0.32	-0.23	-0.12
51115	0.35	-0.19	0.11	0.08	0.13	0.22
51116	-0.04	0.26	-0.06	0.14	0.02	0.33
51117	0.08	0.09	0.42	0.06	0.03	0.17
51119	1.52	1.33	1.37	1.45	1.47	1.44
51122	0.63	0.8	0.94	0.6	0.54	0.71
51123	1.61	1.64	1.7	1.69	1.59	1.57
51124	1.11	1.4	1.25	1.39	1.06	1.13
51125	1.29	1.4	1.16	1.6	1.32	1.33
51126	0.97	1.09	1.02	1.01	0.92	0.83
51127	-0.93	-0.75	-0.93	-0.81	-1.14	-0.98
51128	0.72	1.06	1.32	1.13	0.92	0.85
51129	1.84	1.24	1.14	0.91	1.55	1.54
51130	0.52	0.63	0.74	0.67	0.6	0.54
51131	1.01	0.33	0.7	0.63	0.95	0.74
51132	0.86	0.51	1.05	1.01	1.04	0.73
51133	0.74	0.47	0.53	0.29	0.65	1.07
51134	-0.1	-0.57	-0.38	-0.14	-0.15	-0.32
51135	0.25	0.74	0.76	0.79	0.48	0.55
51136	1.16	1.15	1.15	1.35	1.14	0.88
51138	1.14	1.45	1.62	1.48	1.22	1.29
51141	0.8	0.83	0.52	0.88	1.03	0.8
51142	1.91	2.02	2.3	1.99	1.95	1.96
51143	1.09	1.14	0.98	1.22	1.08	0.95
51144	1.07	1.29	1.02	1.46	1	0.92
51146	-1.54	-1.52	-1.53	-1	-1.22	-1.59
51147	1.15	1.01	1.12	0.91	1.08	1.27
51148	1.35	1.43	1.46	1.35	1.37	1.37
51150	2.02	2.2	2.05	2.03	2.11	2.09
51151	-1.54	-1.52	-1.53	-1.71	-1.66	-1.02
51154	0.14	0.61	0.38	0.47	0.23	0.37
51156	-0.6	-0.93	-0.67	-0.95	-0.61	-0.65
51157	-0.36	-0.46	-0.07	-0.33	-0.27	-0.3
51161	-0.72	-0.78	-0.93	-0.81	-0.67	-0.79
51162	-0.93	0.6	0.93	-0.32	-0.82	-0.61
51163	-0.12	0.3	0.09	-0.03	-0.04	0.14
51164	1.45	1.45	1.5	1.44	1.32	1.45
51166	-0.97	-1.52	-0.83	-1.29	-1.04	-1.59
51167	0.96	0.44	0.47	0.51	0.8	0.78
51168	-0.65	-0.93	-0.87	-0.71	-0.56	-1.07
51170	0.25	0.24	0.15	0.2	0.31	0.24
51171	-0.5	-0.82	-0.6	-0.61	-0.54	-0.51
51172	0.12	0.45	-0.03	0.49	0.36	0.42
51174	-0.23	-0.42	-0.33	-0.37	-0.25	-0.09
51175	-0.66	-0.96	-0.91	-0.72	-0.49	-0.71
51176	-0.19	1.06	0.77	0.39	-0.24	-0.28
51177	-0.18	-0.27	-0.03	-0.39	-0.35	-0.21
51179	-1.54	-1.52	-1.53	-1.71	-1.66	-1.59
51181	0.08	0.24	0.23	0.15	0.1	-0.03
51182	0.4	0.62	0.61	0.47	0.45	0.57
51184	0.24	0.49	0.42	0.34	0.18	-0.03
51185	0.91	0.7	0.65	0.88	0.92	0.62
51187	0.9	1.02	0.97	0.99	0.94	0.98
51192	-0.05	-0.31	-0.01	-0.22	-0.11	0.03
51193	0.4	0.41	0.52	0.59	0.41	0.47
51194	0.43	0.13	0.37	0.66	0.42	-0.01
51195	-0.61	-0.53	-0.66	-0.56	-0.46	-0.68
51196	1.28	0.37	0.62	0.52	1.06	0.91
51199	0.62	-0.08	0.29	0.26	0.47	0.33
51200	-0.97	-1.06	-1.08	-1.15	-1.22	-1.59
51201	-0.52	-0.47	-0.5	-0.57	-0.72	-0.58
51202	1.09	1.39	1.17	0.9	1.04	1.09
51203	-0.35	-0.42	-0.63	-0.43	-0.54	-0.25
51204	-0.54	-0.38	-0.26	-0.42	-0.36	-0.3
51205	0.75	0.91	0.84	0.47	0.58	0.77
51206	-0.36	-0.35	-0.26	-0.44	-0.43	-0.28
51207	-1.54	-0.25	-0.53	-0.56	-0.97	-1.14
51208	-1.54	-1.52	-1.53	-1.71	-1.66	-1.14
51209	-0.86	-0.55	-0.75	-0.95	-0.59	-0.64
51218	-0.17	-0.34	-0.14	-0.29	-0.12	-0.14
51222	0.1	0.22	0.28	0.21	0.01	0.21
51225	-0.11	0.08	-0.39	-0.3	0.01	-0.09
51226	1.29	1.24	1.42	1.25	1.27	1.42
51227	0.84	0.91	0.62	0.79	0.78	0.72
51228	1.21	1.12	1.23	1.14	1.17	1.03
51230	1.08	0.57	0.38	1	1.06	1.14
51231	0.53	0.68	0.82	0.46	0.42	0.66
51232	0.17	-0.03	0	0.4	0.41	0.2
51234	0.8	1.17	1.01	1.07	0.94	0.76
51236	-0.23	-0.15	-0.09	-0.19	-0.29	-0.11
51237	-1.54	-0.2	-1.53	-0.74	-1.66	-0.77
51239	0.48	0.38	0.18	0.25	0.63	0.59
51241	0.78	0.57	0.62	0.73	0.76	0.76
51244	0.56	-0.15	0.06	0.23	0.38	0.3
51246	1.67	2.2	1.94	1.82	1.79	1.94
51247	1.76	1.42	1.54	1.72	1.75	1.53
51248	0.59	0.97	0.86	0.82	0.45	0.52
51249	0.18	0.2	0.03	0.34	0.29	0.28
51250	0.32	0.49	0.08	0.28	0.17	0.29
51251	0.3	0.43	0.38	0.73	0.35	0.22
51252	-0.39	-0.28	-0.46	-0.48	-0.45	-0.66
51253	0.6	0.56	0.82	0.51	0.39	0.64
51255	1.27	1.45	1.29	1.21	1.16	1.19
51256	-0.45	-0.16	0.01	-0.14	-0.38	-0.12
51257	0.81	1.02	0.84	0.72	0.72	0.58
51258	0.88	0.92	0.99	0.81	0.85	0.84
51259	0.15	0.44	0.36	0	0.1	0.28
51260	0.47	0.54	0.44	0.69	0.58	0.46
51263	1.01	1.03	1.21	0.98	1.01	1.12
51264	1.01	0.94	1.01	0.84	0.86	0.89
51265	-0.2	-0.53	-0.43	-0.39	-0.21	-0.1
51266	-0.86	-1	-1.53	-0.83	-1.08	-0.74
51267	-0.39	-0.09	-0.42	-0.2	-0.24	-0.27
51268	-0.79	-1.52	-1.53	-0.91	-0.61	-0.94
51271	0.73	0.79	0.81	0.59	0.82	0.58
51272	1.11	1.3	1.43	1.09	1.26	1.3
51274	1.83	0.9	1.34	1.21	1.73	1.89
51277	-0.11	-0.03	-0.42	-0.2	-0.07	-0.23
51278	0.07	-0.25	-0.1	-0.2	-0.1	0.01
51279	-0.29	-0.03	-0.2	-0.29	-0.36	-0.26
51280	0.32	0.57	0.32	0.88	0.5	0.48
51281	-1.54	-0.96	-1.53	-0.8	-0.88	-0.73
51282	-0.22	-0.39	0.22	-0.32	-0.1	-0.13
51283	0.93	0.45	0.37	1.12	1.07	0.91
51284	-1.01	-1.52	-1.53	-1.71	-1.66	-1.59
51285	-0.47	0.53	0.11	-0.38	-0.58	-0.47
51286	-0.49	-0.14	-0.75	-0.37	-1	-0.43
51287	0.2	0.17	0.21	0.2	0.25	0.22
51289	-0.84	-1.52	-0.87	-1.06	-0.86	-0.86
51290	1.22	0.72	0.68	1.32	1.05	0.86
51291	0.79	0.37	0.66	0.4	0.75	0.86
51292	0.23	0.52	0.5	0.35	0.08	0.34
51293	0.09	0.1	0.17	0.22	0.13	0.05
51294	-0.43	0.19	-0.34	-0.3	-0.97	-0.56
51295	0.06	0.44	0.43	0.15	0.04	0.22
51296	-0.43	-0.86	-0.73	-1.1	-0.81	-0.5
51297	-1.54	-1.52	-1.53	-1.71	-1.66	-1.59
51298	-0.97	-1	-1.53	-1.29	-1.08	-1.14
51299	-0.24	0.48	0.26	-0.02	-0.48	-0.32
51300	0.23	0.48	0.53	0.31	0.32	0.31
51301	-0.63	-0.79	-0.52	-0.49	-0.64	-0.76
51302	-0.26	-0.1	-0.2	0.34	0.07	-0.29
51303	0.09	0.32	0.1	0.44	0.03	0.31
51304	0.85	0.9	0.63	0.78	0.82	0.93
51305	-1.54	-1.52	-1.53	-1.71	-1.66	-1.59
51306	0.24	-0.24	-0.08	0.07	0.13	0.17
51307	0.96	1.27	0.8	0.95	0.85	0.81
51308	-0.4	0.08	0.21	-0.17	-0.33	-0.43
51309	0.33	0.6	0.24	0.57	0.41	0.16
51310	0.45	0.04	0.36	0.26	0.47	0.44
51311	-1.54	-1.52	-1.53	-1.71	-1.66	-1.59
51312	0.22	-0.03	-0.12	0.01	0.33	0.27
51313	1.08	1.29	0.97	1.42	1.33	0.92
51314	-1.54	-1.52	-0.76	-1.71	-1.66	-1.59
51315	0.63	0.31	0.11	0.76	0.41	0.6
51316	2.06	1.25	1.61	1.34	2.13	2.03
51317	1.12	0.68	0.53	0.82	1.2	1.1
51318	0.77	0.75	0.94	0.9	0.91	0.83
51319	0.58	0.16	0.12	0.29	0.58	0.54
51320	0.35	-0.01	0.14	0.17	0.26	0.01
51322	0.94	0.19	0.63	0.89	0.96	0.83
51324	1.27	1.37	1.65	1.22	1.26	1.46
51329	0.53	0.66	0.67	0.46	0.35	0.24
51330	0.13	0.84	1	0.99	0.1	0.69
51332	-0.31	-0.55	-0.81	-0.61	-0.34	-0.43
51333	-0.28	-0.41	-0.13	-0.31	-0.1	-0.19
51334	-1.54	-0.42	-1.08	-0.45	-0.59	-0.54
51335	0.26	0.45	0.35	0.35	0.39	0.54
51337	-0.84	-0.47	-0.61	-0.7	-0.74	-0.59
51338	-1.54	-1.52	-1.53	-1.06	-1.66	-1.59
51339	1.48	0.09	0.39	0.49	1.35	1.24
51340	0.34	0.18	0.03	0.67	0.35	0.23
51341	1.02	0.25	0.35	0.86	0.95	0.81
