gene	GSM2794816	GSM2794817	GSM2794818	GSM2794819	GSM2794820	GSM2794821	GSM2794822	GSM2794823	GSM2794824	GSM2794825	GSM2794826	GSM2794827	GSM2794828	GSM2794829	GSM2794830	GSM2794831	GSM2794832	GSM2794833	GSM2794834	GSM2794835	GSM2882712
11173	-0.37	-0.34	-0.42	-0.46	-0.4	-0.42	-0.45	-0.51	-0.39	-0.38	-0.4	-0.4	-0.39	-0.41	-0.4	-0.37	-0.38	-0.39	-0.5	-0.49	-0.54
11174	-0.1	-0.12	-0.12	-0.1	-0.23	-0.17	-0.01	-0.05	-0.08	-0.05	-0.13	-0.11	-0.09	-0.11	-0.11	-0.15	-0.09	-0.09	-0.07	-0.07	-0.38
11176	1.38	1.31	1.84	1.77	1.7	1.68	1.63	1.77	1.65	1.65	1.76	1.66	1.54	1.53	2.09	2.01	1.56	1.58	1.69	1.71	1.47
11177	2.23	2.32	2.39	2.4	2.36	2.26	2.33	2.37	2.17	2.18	2.36	2.54	2.27	2.24	2.29	2.28	2.27	2.27	2.34	2.29	2.29
11178	-0.53	-0.49	-0.72	-0.5	-0.71	-0.58	-0.56	-0.48	-1.43	-0.54	-0.66	-0.63	-0.57	-0.52	-0.48	-0.56	-0.57	-0.59	-0.56	-0.59	-0.61
11179	0.32	0.32	0.28	0.29	0.33	0.24	0.41	0.32	0.32	0.32	0.37	0.33	0.39	0.39	0.45	0.39	0.38	0.37	0.35	0.31	0.15
11180	1.01	0.82	1.14	1.12	0.89	0.89	1	1.24	1.23	1.15	1.03	0.89	0.84	0.87	1.16	1.08	0.87	0.9	1.07	1.16	0.74
11181	-1.42	-1.43	-1.37	-1.44	-1.42	-1.44	-1.46	-1.44	-1.43	-1.43	-1.42	-0.94	-1.46	-1.45	-1.46	-1.48	-1.46	-1.46	-1.47	-1.47	-1.53
11182	0.23	0.17	0.39	0.42	-0.05	-0.01	0.39	0.46	0.54	0.61	0.39	0.2	0.15	0.18	0.73	0.85	0.41	0.43	0.45	0.54	0.11
11183	0.54	0.51	0.61	0.49	0.65	0.6	0.59	0.57	0.5	0.5	0.58	0.49	0.53	0.51	0.73	0.71	0.57	0.56	0.67	0.61	0.35
11184	0.96	0.93	1.17	1.16	0.9	0.83	0.78	0.83	1.05	0.97	1.34	0.93	0.82	0.85	0.92	0.98	1.11	1.11	1.17	1.21	0.81
11185	-1.42	-1.43	-1.37	-1.44	-1.42	-1.44	-1.46	-1.44	-1.43	-1.43	-1.42	-1.46	-1.46	-1.45	-1.46	-1.48	-1.46	-1.46	-1.47	-1.47	-1.53
11186	0.39	0.43	0.38	0.41	0.42	0.39	0.37	0.37	0.4	0.38	0.28	0.31	0.35	0.36	0.4	0.39	0.42	0.38	0.35	0.35	0.47
11187	-0.23	-0.22	-0.22	-0.18	-0.3	-0.26	-0.29	-0.23	-0.2	-0.19	-0.15	-0.17	-0.19	-0.2	0.06	0.02	-0.2	-0.18	-0.17	-0.17	-0.09
11189	-0.28	-0.28	-0.33	-0.27	-0.27	-0.32	-0.28	-0.23	-0.29	-0.34	-0.36	-0.24	-0.25	-0.26	-0.23	-0.22	-0.3	-0.3	-0.3	-0.28	-0.39
11190	1.57	1.56	1.76	1.84	1.55	1.58	1.57	1.77	1.67	1.65	1.68	1.57	1.55	1.51	1.53	1.56	1.53	1.55	1.69	1.76	1.46
11193	0.54	0.54	0.62	0.65	0.45	0.55	0.62	0.67	0.67	0.71	0.42	0.53	0.59	0.59	0.67	0.62	0.55	0.54	0.68	0.68	0.45
11194	0.94	0.88	0.62	0.65	0.86	0.85	0.6	0.54	0.71	0.62	0.87	0.87	0.74	0.8	0.52	0.5	0.8	0.85	0.62	0.67	0.66
11196	1.29	1.28	1.36	1.43	1.27	1.18	1.39	1.39	1.36	1.33	1.33	1.34	1.24	1.22	1.14	1.13	1.26	1.27	1.29	1.28	1.23
11197	-1.42	-1.43	-1.37	-1.44	-1.42	-1.44	-1.46	-1.44	-1.43	-1.43	-1.42	-1.46	-1.46	-1.45	-1.46	-1.48	-1.46	-1.46	-1.47	-1.47	-1.53
11198	1.96	1.99	1.78	1.68	1.79	1.72	1.97	1.83	1.94	1.85	1.87	1.96	1.87	1.85	1.4	1.5	1.95	1.95	1.83	1.79	1.69
11199	-1.42	-1.43	-1.37	-1.44	-1.42	-1.44	-1.46	-1.44	-1.43	-1.43	-1.42	-1.46	-1.46	-1.45	-1.46	-1.48	-1.46	-1.46	-1.47	-1.47	-1.53
11200	0.23	0.32	0.29	0.32	0.39	0.52	0.36	0.3	0.26	0.37	0.38	0.38	0.43	0.42	0.35	0.41	0.29	0.28	0.33	0.33	0.43
11201	0.34	0.35	0.37	0.31	0.33	0.32	0.48	0.49	0.42	0.4	0.33	0.26	0.48	0.44	0.3	0.31	0.36	0.36	0.37	0.34	0.16
11202	-0.51	-0.47	-0.72	-0.47	-0.89	-0.8	-0.45	-0.66	-0.62	-0.47	-0.43	-0.37	-0.57	-0.73	-0.61	-0.48	-0.53	-0.51	-0.58	-0.61	-0.44
11211	-1.42	-1.43	-1.37	-1.44	-1.42	-1.44	-1.46	-1.44	-1.43	-1.43	-1.42	-1.46	-1.46	-1.45	-1.46	-1.48	-1.46	-1.46	-1.47	-1.47	-1.53
11213	1.16	1.09	1.29	1.2	1.5	1.3	1.13	1.24	0.99	1.01	1.12	1.06	1.36	1.32	1.56	1.29	1.14	1.17	1.4	1.4	1.01
11214	2.14	2.01	2.16	2.16	1.99	2.08	2.1	2.14	2.17	2.23	2.05	2.05	2.04	2	2.17	2.18	2.01	2.03	2.18	2.19	2.1
11215	1.12	1.09	1.19	1.14	1.01	0.99	1.07	1.1	1.13	1.13	1.04	1.15	1.04	1.02	0.91	0.87	1.15	1.19	1.29	1.25	0.86
11216	1.02	0.96	1.03	0.95	0.98	1.03	1.08	1.08	0.98	1.13	0.96	0.96	1.06	1.06	0.97	0.97	1.08	1.08	1.14	1.12	0.8
11217	-0.35	-0.35	-0.32	-0.3	-0.59	-0.49	-0.33	-0.26	-0.39	-0.32	-0.45	-0.32	-0.23	-0.22	-0.22	-0.19	-0.18	-0.24	-0.24	-0.25	-0.37
11218	0.7	0.75	0.73	0.59	0.71	0.55	0.76	0.61	0.56	0.59	0.6	0.7	0.58	0.56	0.34	0.36	0.78	0.76	0.59	0.56	0.56
11219	-1.42	-1.43	-1.37	-0.92	-1.42	-1.44	-1.46	-1.44	-1.43	-0.91	-1.42	-1.46	-1.46	-1.45	-1.46	-1.48	-1.46	-1.46	-1.47	-1.47	-1.03
11221	-0.16	-0.23	-0.2	-0.18	-0.22	-0.18	-0.23	-0.19	-0.24	-0.2	-0.18	-0.2	-0.17	-0.17	-0.15	-0.19	-0.18	-0.17	-0.16	-0.17	-0.26
11222	0.83	0.83	0.7	0.62	0.72	0.63	0.73	0.63	0.7	0.68	0.83	0.9	0.69	0.72	0.39	0.43	0.85	0.84	0.66	0.62	0.66
11224	1.37	1.39	0.78	1.17	1.26	1.25	1.2	1.17	1.36	1.25	1.47	1.3	1.33	1.27	1.05	1.16	1.4	1.4	1.16	1.21	1.15
11226	0.19	0.05	0.21	0.39	-0.03	-0.11	0.2	0.12	0.17	0.33	0.19	0.2	0.23	0.22	1.51	1.08	0.25	0.27	0.42	0.45	0.52
11227	-0.9	-1.43	-1.37	-0.92	-0.89	-0.91	-0.95	-1.44	-1.43	-1.43	-0.9	-1.46	-0.95	-1.45	-0.85	-1.48	-1.46	-1.46	-1.47	-0.96	-1.53
11228	-0.14	-0.15	-0.19	-0.17	-0.06	-0.03	-0.15	-0.12	-0.21	-0.12	-0.26	-0.2	-0.11	-0.11	-0.18	-0.22	-0.22	-0.21	-0.17	-0.18	0.23
11230	-0.11	-0.08	-0.15	-0.14	-0.14	-0.09	-0.11	-0.16	-0.13	-0.1	-0.07	-0.06	-0.11	-0.11	-0.15	-0.12	-0.08	-0.08	-0.12	-0.13	-0.02
11231	1.47	1.38	1.34	1.42	1.38	1.28	1.56	1.44	1.39	1.44	1.37	1.39	1.53	1.51	1.46	1.44	1.48	1.45	1.48	1.43	1.26
11232	0.14	0.12	0.13	0.12	0.08	-0.01	0.14	0.11	0.17	0.25	0.08	0.14	0.08	0.11	0.06	0.08	0.12	0.12	0.2	0.16	-0.1
11234	0.37	0.38	0.61	0.53	0.41	0.49	0.56	0.59	0.45	0.5	0.46	0.5	0.46	0.48	0.63	0.63	0.42	0.4	0.5	0.57	0.43
11235	0.58	0.63	0.59	0.6	0.65	0.65	0.75	0.62	0.68	0.66	0.9	0.67	0.7	0.72	0.94	0.86	0.79	0.7	0.77	0.67	0.6
11236	0.59	0.56	0.6	0.54	0.65	0.58	0.63	0.55	0.58	0.59	0.62	0.47	0.6	0.59	0.69	0.57	0.55	0.53	0.59	0.54	0.62
11237	0.21	0.15	0.22	0.18	0.21	0.19	0.18	0.18	0.09	0.21	0.16	0.29	0.23	0.22	0.48	0.39	0.16	0.14	0.28	0.28	0.06
11238	-0.28	-0.3	-0.32	-0.33	-0.3	-0.32	-0.3	-0.34	-0.3	-0.3	-0.3	-0.33	-0.27	-0.32	-0.27	-0.26	-0.25	-0.25	-0.3	-0.32	-0.33
11240	0.31	0.19	0.81	0.64	-0.02	0.01	0.52	0.5	0.56	0.46	0.6	0.41	0.3	0.28	0.73	0.78	0.52	0.59	1.02	1.1	0.16
11244	1.13	1.14	1.01	0.97	1.04	0.95	1.13	1.03	1.06	0.68	1.02	0.69	1.1	1.07	1.04	1	1.05	1.06	1.06	1.03	1.06
11245	-1.42	-0.9	-1.37	-0.92	-1.42	-1.44	-0.95	-0.82	-1.43	-1.43	-1.42	-0.82	-1.46	-0.94	-1.46	-0.86	-0.77	-0.95	-1.47	-0.96	-0.72
11247	-0.62	-0.9	-0.83	-1.44	-0.78	-0.91	-0.84	-0.82	-0.79	-0.91	-0.9	-0.94	-0.95	-0.73	-1.46	-1.48	-0.67	-0.95	-0.86	-1.47	-1.53
11248	-1.42	-1.43	-1.37	-0.92	-1.42	-1.44	-1.46	-0.92	-1.43	-0.91	-0.9	-0.82	-1.46	-1.45	-0.85	-1.48	-1.46	-0.95	-1.47	-0.85	-1.53
11249	-1.42	-1.43	-1.37	-1.44	-1.42	-1.44	-1.46	-1.44	-1.43	-1.43	-1.42	-1.46	-1.46	-1.45	-1.46	-0.98	-1.46	-1.46	-1.47	-1.47	-1.53
11250	-0.62	-0.6	-0.48	-0.75	-0.71	-0.73	-0.51	-0.82	-0.62	-0.54	-0.71	-0.6	-0.62	-0.56	-0.56	-0.56	-0.5	-0.56	-0.51	-0.69	-0.79
11251	-0.9	-0.9	-0.6	-0.82	-0.78	-0.8	-0.71	-0.66	-0.66	-1.43	-0.9	-0.7	-1.46	-0.77	-0.96	-0.98	-0.77	-0.76	-0.74	-0.96	-0.84
11252	1.18	1.11	1.07	1.19	1.12	1.21	1.04	1.09	1.17	1.15	1.15	1.2	1.04	1.05	1.25	1.26	1.15	1.16	1.11	1.11	1.3
11253	0.93	0.96	1	1.13	0.97	1.05	0.97	1.05	0.98	1.08	0.94	0.91	0.91	0.95	0.97	0.95	0.89	0.88	0.97	0.98	1.13
11254	-1.42	-1.43	-0.83	-1.44	-1.42	-1.44	-0.95	-1.44	-1.43	-1.43	-0.9	-1.46	-1.46	-1.45	-1.46	-1.48	-0.71	-0.76	-0.74	-0.69	-1.53
11255	-1.42	-1.43	-1.37	-1.44	-1.42	-1.44	-1.46	-1.44	-1.43	-1.43	-1.42	-1.46	-1.46	-1.45	-1.46	-1.48	-1.46	-1.46	-1.47	-1.47	-1.53
11258	0.5	0.5	0.64	0.61	0.52	0.5	0.43	0.63	0.59	0.54	0.51	0.5	0.42	0.44	0.46	0.46	0.52	0.51	0.52	0.55	0.36
11259	0.19	0.06	0.11	0.22	0.01	0.06	0.26	0.35	0.12	0.14	0.12	0.09	0.05	0.06	0.06	0.12	0.1	0.1	0.23	0.2	-0.02
11260	1.79	1.85	1.62	1.5	1.89	1.72	1.68	1.47	1.7	1.52	1.66	1.78	1.62	1.6	0.95	0.98	1.76	1.76	1.48	1.44	1.68
11261	1.11	1.06	1.26	1.25	1.32	1.47	1.26	1.2	1.16	1.15	1.18	1.09	1.2	1.23	1.49	1.45	1.1	1.08	1.18	1.17	1.53
11262	1.14	1.24	1.41	1.31	1.64	1.86	1.41	1.45	1.45	1.26	1.39	1.22	1.52	1.54	1.74	1.75	1.31	1.28	1.43	1.33	1.29
11264	0.2	0.14	0.23	0.2	0.24	0.41	0.21	0.18	0.18	0.18	0.24	0.18	0.28	0.28	0.51	0.48	0.15	0.16	0.29	0.25	0.26
11266	0.11	0.12	0.08	0.04	0.09	-0.01	0.1	0.05	0.11	0.1	0.06	0.05	0.02	0.03	-0.09	-0.08	0.12	0.12	0.04	0.04	-0.04
11267	0.77	0.73	0.67	0.75	0.77	0.75	0.7	0.75	0.81	0.71	0.67	0.66	0.7	0.68	0.67	0.62	0.74	0.72	0.67	0.72	0.78
11269	0.79	0.68	0.85	0.75	0.76	0.64	0.81	0.84	0.77	0.75	0.71	0.82	0.67	0.69	0.75	0.69	0.78	0.75	0.85	0.81	0.63
11270	0.45	0.43	0.48	0.36	0.39	0.58	0.32	0.36	0.41	0.45	0.38	0.23	0.51	0.5	0.39	0.5	0.34	0.3	0.36	0.37	0.35
11273	1.89	1.87	1.8	1.77	1.85	1.81	1.73	1.72	1.79	1.7	1.83	1.83	1.84	1.83	1.59	1.7	1.79	1.83	1.72	1.78	1.91
11274	-0.27	-0.31	-0.12	-0.16	-0.44	-0.32	-0.18	-0.12	-0.21	-0.17	-0.21	-0.25	-0.2	-0.18	-0.13	-0.12	-0.18	-0.17	-0.07	0.02	-0.03
11275	0.1	0.18	0.33	0.23	0.13	0.04	0.18	0.16	0.25	0.17	0.31	0.27	0.1	0.13	0.13	0.14	0.2	0.22	0.27	0.29	0.35
11276	0.8	0.74	1.04	1.18	0.69	0.88	0.93	1.09	0.96	1.01	0.84	0.87	0.84	0.79	1.21	1.08	0.79	0.83	1.12	1.11	0.84
11277	-0.04	-0.03	0.03	0.02	-0.05	-0.08	-0.02	0.04	-0.02	0.1	0	0.01	-0.07	-0.06	-0.04	0.02	-0.04	-0.04	-0.05	-0.02	0.24
11278	-1.42	-1.43	-1.37	-1.44	-1.42	-1.44	-1.46	-1.44	-1.43	-1.43	-1.42	-1.46	-1.46	-1.45	-1.46	-1.48	-1.46	-1.46	-1.47	-1.47	-1.53
11279	-0.42	-0.6	-0.72	-0.59	-0.52	-0.58	-0.46	-0.48	-0.42	-0.59	-0.51	-0.57	-0.6	-0.57	-0.47	-0.45	-0.51	-0.45	-0.52	-0.61	-0.23
11280	-0.9	-0.79	-0.56	-0.75	-1.42	-0.73	-0.71	-0.75	-0.71	-0.72	-0.47	-0.7	-0.84	-0.77	-0.44	-0.41	-0.61	-0.71	-0.52	-0.43	-0.79
11282	0.28	0.3	0.32	0.34	0.34	0.27	0.22	0.34	0.35	0.35	0.31	0.15	0.38	0.35	0.36	0.42	0.24	0.26	0.27	0.3	0.63
11283	-0.9	-1.43	-1.37	-1.44	-1.42	-1.44	-0.95	-1.44	-1.43	-0.91	-1.42	-0.94	-1.46	-0.94	-1.46	-0.98	-1.46	-1.46	-0.86	-1.47	-1.53
11284	0.84	0.92	0.99	1.06	1.32	1.48	0.76	1.03	0.98	0.95	0.98	0.76	1.01	1.04	1.29	1.37	0.83	0.83	0.92	0.99	1.47
11285	0.31	0.37	0.39	0.34	0.3	0.25	0.32	0.38	0.35	0.33	0.34	0.28	0.36	0.38	0.43	0.39	0.36	0.39	0.36	0.4	0.3
11309	-0.71	-0.9	-0.72	-0.82	-0.89	-1.44	-0.95	-0.82	-0.9	-1.43	-0.71	-0.94	-0.72	-0.83	-0.66	-0.56	-1.46	-0.95	-0.67	-0.64	-0.4
11311	0.18	0.15	0.25	0.26	0.16	0.13	0.22	0.32	0.22	0.23	0.21	0.18	0.24	0.25	0.31	0.26	0.19	0.19	0.33	0.28	0.09
11313	0.88	0.89	1.2	1.11	0.89	0.98	0.78	1.08	1.11	1.1	1.08	0.95	0.8	0.8	1.05	1.14	0.84	0.89	0.95	1.06	0.91
11314	0.48	0.41	0.44	0.72	0.54	0.75	0.66	0.81	0.48	0.51	0.45	0.49	0.46	0.48	0.76	0.89	0.47	0.45	0.58	0.61	0.85
11315	1.24	1.26	0.97	1	1.24	1.18	1.01	1.05	1.17	1.13	1.25	1.16	1.21	1.21	0.74	0.8	1.18	1.19	0.95	0.97	1.15
11316	1.33	1.42	1.29	1.39	1.35	1.33	1.21	1.24	1.32	1.21	1.42	1.28	1.29	1.31	1.11	1.16	1.25	1.22	1.16	1.21	1.4
11317	-0.71	-0.67	-1.37	-0.92	-0.89	-0.91	-0.76	-0.92	-0.79	-1.43	-1.42	-0.94	-0.77	-0.94	-0.85	-0.8	-0.84	-0.95	-0.96	-0.69	-1.03
11318	-0.51	-0.41	-0.53	-0.55	-0.45	-0.41	-0.46	-0.51	-0.45	-0.42	-0.47	-0.53	-0.44	-0.5	-0.45	-0.6	-0.61	-0.59	-0.55	-0.49	-0.53
11319	0.96	1.01	0.94	0.88	0.95	0.82	0.87	0.84	0.95	0.88	0.95	1	0.81	0.83	0.58	0.6	0.97	0.99	0.83	0.84	0.9
11320	0.62	0.53	0.6	0.58	0.57	0.41	0.57	0.5	0.5	0.38	0.43	0.81	0.63	0.61	0.67	0.65	0.47	0.5	0.64	0.61	0.7
11321	0.64	0.65	0.5	0.47	0.65	0.51	0.55	0.5	0.57	0.51	0.51	0.61	0.5	0.53	0.21	0.25	0.62	0.6	0.45	0.46	0.5
11322	0.65	0.59	0.8	0.7	0.66	0.82	0.53	0.72	0.77	0.63	0.68	0.61	0.54	0.58	1.19	0.95	0.54	0.56	0.7	0.75	0.7
11325	1.43	1.41	1.35	1.36	1.37	1.3	1.45	1.39	1.35	1.47	1.21	1.39	1.39	1.38	1.3	1.28	1.46	1.44	1.41	1.38	1.24
11326	-1.42	-1.43	-1.37	-1.44	-1.42	-1.44	-1.46	-0.82	-0.9	-1.43	-1.42	-0.94	-0.95	-1.45	-0.96	-0.8	-0.95	-1.46	-0.79	-0.85	-1.03
11328	-1.42	-1.43	-0.83	-1.44	-1.42	-1.44	-1.46	-1.44	-1.43	-1.43	-1.42	-1.46	-0.95	-1.45	-0.96	-1.48	-1.46	-1.46	-1.47	-1.47	-0.11
11329	0.92	0.92	0.86	0.91	1.03	1.14	1.07	1.01	0.89	0.78	0.9	0.89	1.2	1.16	1.55	1.55	0.95	0.96	1.04	1.02	1.17
11330	-0.9	-0.9	-1.37	-0.92	-0.89	-0.8	-1.46	-1.44	-0.9	-0.79	-1.42	-0.94	-0.95	-0.83	-0.85	-0.71	-0.84	-0.71	-0.96	-0.73	-1.53
11331	1.77	1.79	1.63	1.5	1.76	1.59	1.55	1.58	1.7	1.59	1.61	1.69	1.54	1.56	1.05	1.14	1.73	1.74	1.38	1.46	1.59
11332	1.15	1.18	0.95	1.06	1.2	1.1	0.99	0.82	0.96	1.13	1.15	1.09	1.03	1.03	0.83	0.93	0.91	0.92	0.81	0.89	1.31
11333	1.42	1.39	1.02	1.25	1.21	1.17	1.17	1.22	1.06	0.99	1.33	1.41	1.17	1.15	0.83	0.89	1.25	1.26	1.12	1.13	1.27
11334	0.2	0.27	0.35	0.33	0.27	0.17	0.24	0.29	0.26	0.26	0.33	0.34	0.2	0.21	0.28	0.25	0.2	0.2	0.23	0.25	0.11
11335	1.74	1.74	1.42	1.42	1.6	1.46	1.65	1.57	1.6	1.48	1.5	1.51	1.66	1.7	1.32	1.35	1.75	1.7	1.59	1.53	1.49
11336	0.59	0.6	0.71	0.71	0.56	0.6	0.65	0.6	0.58	0.65	0.62	0.67	0.6	0.59	0.76	0.78	0.59	0.62	0.7	0.71	0.58
11337	1.39	1.29	1.5	1.69	1.37	1.51	1.42	1.53	1.45	1.54	1.58	1.41	1.43	1.47	1.74	1.71	1.36	1.35	1.59	1.62	1.64
11338	2.1	2.11	2.09	2.11	2.08	2.03	1.92	2.11	2.03	2.02	2.11	2.23	1.88	1.91	1.65	1.73	2.03	2.03	1.93	1.97	2
11339	0.09	0.09	0.11	0.04	0.18	0.11	0.06	-0.01	0.07	0.05	0.1	0.02	0.12	0.13	0.02	0.02	0.12	0.11	0.08	0.03	0.12
11340	1.06	1.11	0.81	0.8	0.97	0.84	0.96	0.81	0.98	0.85	1.05	0.91	0.97	0.98	0.51	0.57	1.12	1.1	0.86	0.8	0.85
11341	-1.42	-1.43	-1.37	-1.44	-0.89	-1.44	-1.46	-1.44	-1.43	-1.43	-1.42	-1.46	-1.46	-1.45	-0.79	-0.98	-1.46	-1.46	-1.47	-1.47	-0.46
11342	0.71	0.73	0.77	0.52	0.64	0.73	0.92	0.87	0.66	0.84	0.94	0.83	0.86	0.87	0.9	1.08	0.88	0.83	1.01	0.95	0.64
11343	-0.16	-0.16	-0.09	-0.16	0.17	0.02	-0.17	-0.14	-0.09	-0.17	-0.13	-0.14	-0.07	-0.06	0.25	0.17	-0.14	-0.15	-0.11	-0.1	0.56
11344	0.97	1.07	1.15	1.13	1.1	1.44	0.81	1.06	1.09	1.02	1.22	1.06	1.19	1.22	1.35	1.51	0.97	0.97	1.02	1.09	1.3
11345	0.49	0.48	0.62	0.52	0.5	0.35	0.59	0.67	0.54	0.62	0.52	0.53	0.5	0.54	0.9	0.78	0.54	0.52	0.72	0.7	0.38
11346	-0.9	-0.9	-0.53	-0.82	-1.42	-1.44	-0.95	-0.66	-1.43	-0.79	-0.62	-0.76	-0.84	-0.83	-0.66	-0.71	-0.77	-0.76	-0.64	-0.61	-0.38
22794	0.91	0.89	0.94	0.93	0.88	0.8	0.92	0.98	0.99	0.94	0.84	0.82	0.83	0.8	0.84	0.87	0.86	0.88	0.86	0.86	0.92
22795	-0.43	-0.4	-0.4	-0.4	-0.48	-0.29	-0.53	-0.59	-0.54	-0.5	-0.4	-0.49	-0.49	-0.42	-0.69	-0.6	-0.49	-0.45	-0.53	-0.66	-0.12
22796	0.57	0.56	0.61	0.67	0.58	0.72	0.55	0.67	0.55	0.55	0.58	0.64	0.5	0.52	0.59	0.59	0.54	0.52	0.52	0.53	0.53
22797	0.77	1.02	0.47	0.89	1.06	1.36	0.83	0.81	0.52	0.66	0.69	0.93	0.81	0.84	0.19	0.24	0.65	0.64	0.45	0.43	1.77
22800	-0.71	-0.63	-1.37	-0.82	-0.62	-0.8	-0.67	-0.92	-1.43	-0.91	-0.66	-0.55	-0.72	-0.83	-0.96	-1.48	-0.84	-0.71	-0.86	-0.69	-0.27
22801	-1.42	-1.43	-1.37	-0.92	-0.89	-1.44	-1.46	-0.92	-0.9	-1.43	-0.9	-0.7	-1.46	-0.94	-0.69	-0.98	-0.95	-0.95	-0.96	-1.47	-1.03
22802	-1.42	-1.43	-1.37	-0.92	-1.42	-1.44	-1.46	-1.44	-1.43	-1.43	-1.42	-1.46	-1.46	-0.94	-0.79	-1.48	-1.46	-1.46	-0.96	-1.47	-1.53
22803	1.56	1.58	1.54	1.48	1.54	1.42	1.7	1.55	1.6	1.57	1.48	1.47	1.6	1.59	1.44	1.43	1.66	1.62	1.59	1.54	1.33
22806	-0.3	-0.27	-0.26	-0.21	-0.17	-0.26	-0.3	-0.29	-0.18	-0.29	-0.21	-0.26	-0.21	-0.24	0.05	0.17	-0.33	-0.32	-0.25	-0.25	-0.31
22807	-0.1	-0.21	-0.23	-0.18	-0.37	-0.33	-0.18	-0.14	-0.21	-0.25	-0.22	-0.19	-0.17	-0.15	0.23	0.01	-0.19	-0.19	-0.17	-0.17	0.02
22808	-0.25	-0.26	-0.35	-0.3	-0.27	-0.43	-0.31	-0.37	-0.29	-0.34	-0.27	-0.31	-0.23	-0.24	-0.47	-0.45	-0.32	-0.3	-0.33	-0.35	-0.42
22809	0.4	0.58	0.2	0.31	0.34	0.34	0.2	0.2	0.31	0.23	0.6	0.48	0.35	0.35	0.3	0.26	0.28	0.29	0.17	0.16	0.48
22818	1.76	1.77	1.81	1.79	1.76	1.63	1.68	1.8	1.91	1.89	1.74	1.78	1.79	1.83	1.87	1.78	1.77	1.75	1.75	1.77	1.62
22820	1.85	1.86	1.97	1.95	1.83	1.78	1.78	1.87	1.89	1.81	1.96	1.97	1.74	1.77	1.65	1.63	1.79	1.79	1.81	1.85	1.73
22821	1.5	1.44	1.48	1.53	1.34	1.47	1.45	1.51	1.36	1.61	1.46	1.24	1.67	1.66	1.58	1.61	1.57	1.57	1.51	1.56	1.5
22822	-0.27	-0.27	-0.12	-0.15	-0.27	-0.24	-0.3	-0.17	-0.17	-0.19	-0.19	-0.17	-0.34	-0.36	-0.15	-0.17	-0.2	-0.21	-0.12	-0.11	-0.19
22823	1.34	1.5	1.44	1.38	1.34	1.39	1.56	1.3	1.34	1.34	1.41	1.53	1.5	1.51	1.29	1.16	1.55	1.52	1.58	1.47	1.25
22824	0.77	0.7	0.8	0.68	1.02	1.07	0.86	0.69	0.65	0.62	0.61	0.72	0.96	0.96	0.92	0.82	0.67	0.68	0.81	0.72	1
22826	1.49	1.48	1.3	1.36	1.39	1.34	1.43	1.44	1.44	1.37	1.45	1.21	1.42	1.41	1.24	1.29	1.4	1.4	1.32	1.32	1.32
22827	1.29	1.31	1.2	1.23	1.3	1.2	1.07	1.1	1.32	1.24	1.34	1.29	1.21	1.22	1.11	1.13	1.27	1.27	1.16	1.22	1.23
22828	1.03	0.99	0.99	0.94	0.99	0.9	1.13	0.99	0.88	1.05	0.93	1.04	0.97	0.93	1.1	1.02	0.99	0.99	0.9	0.89	0.88
22832	0.26	0.33	0.26	0.32	0.34	0.4	0.45	0.36	0.26	0.21	0.29	0.35	0.42	0.43	0.28	0.28	0.29	0.3	0.32	0.32	0.28
22834	0.91	0.8	0.87	0.79	0.94	1.01	0.76	0.78	0.82	0.93	0.73	0.74	0.88	0.84	0.87	0.88	0.74	0.76	0.82	0.81	1.12
22835	-0.48	-0.47	-0.5	-0.47	-0.48	-0.52	-0.45	-0.42	-0.62	-0.57	-0.58	-0.55	-0.43	-0.45	-0.44	-0.47	-0.45	-0.43	-0.51	-0.48	-0.58
22836	-0.33	-0.3	-0.39	-0.45	-0.45	-0.49	-0.33	-0.43	-0.44	-0.46	-0.4	-0.44	-0.47	-0.42	-0.47	-0.51	-0.35	-0.36	-0.44	-0.4	-0.05
22837	-0.01	-0.05	-0.15	-0.08	-0.14	-0.18	-0.08	-0.1	-0.07	-0.05	-0.09	0.02	0.01	0	-0.12	-0.13	-0.07	-0.06	-0.1	-0.11	-0.28
22838	1.26	1.19	1.27	1.21	1.33	1.34	1.13	1.3	1.23	1.21	1.13	1.02	1.11	1.12	1.22	1.29	1.1	1.12	1.12	1.21	1.18
22839	0.41	0.41	0.46	0.56	0.31	0.29	0.49	0.54	0.4	0.53	0.45	0.45	0.46	0.41	0.92	0.8	0.47	0.48	0.54	0.58	0.44
22841	0.2	0.05	0.15	0.02	0.03	0	0.18	0.1	0.17	0.11	0.05	-0.03	0.05	0.05	0.08	0.08	0.13	0.1	0.08	0.06	-0.06
22843	0.56	0.74	0.73	0.78	0.66	0.81	0.91	0.91	0.84	0.76	0.6	0.8	1.04	1.04	1.36	1.16	0.95	0.93	0.95	0.92	-0.06
22844	-0.9	-0.72	-1.37	-0.59	-1.42	-1.44	-0.64	-0.75	-1.43	-0.52	-1.42	-0.6	-0.62	-0.69	-0.54	-0.62	-0.71	-0.71	-0.62	-0.46	-1.53
22845	0.02	0.07	0.14	0.09	0.08	-0.03	0.01	0.09	0.07	0.09	0.05	0.07	-0.02	-0.01	-0.03	-0.03	0.04	0.03	0.03	0.04	0.04
