gene	GSM2694074	GSM2694075	GSM2694077	GSM2694078	GSM2694081	GSM2694082	GSM2694084	GSM2694085	GSM2694086	GSM2694087	GSM2694090	GSM2694091	GSM2694092	GSM2694072	GSM2694073	GSM2694076	GSM2694079	GSM2694080	GSM2694083	GSM2694088	GSM2694089	GSM2694093	GSM2694094
56951	1.61	1.62	1.51	1.53	1.57	1.49	1.46	1.53	1.56	1.58	1.61	1.53	1.51	1.69	1.63	1.62	1.53	1.39	1.51	1.51	1.87	1.63	1.54
56953	0.23	0.24	0.23	0.2	0.26	0.25	0.26	0.24	0.25	0.25	0.27	0.28	0.21	0.33	0.25	0.36	0.29	0.31	0.19	0.29	0.4	0.29	0.36
56954	0.31	0.3	0.36	0.38	0.32	0.29	0.22	0.29	0.26	0.2	0.22	0.49	0.34	0.7	0.59	0.57	0.39	0.61	0.14	0.22	0.26	0.46	0.5
56955	-1.64	-1.66	-1.68	-1.7	-1.7	-1.69	-1.77	-1.29	-1.72	-1.76	-1.69	-1.71	-1.66	-1.19	-1.63	-1.63	-1.66	-1.68	-1.69	-1.73	-1.65	-1.66	-1.67
56956	-0.89	-0.95	-0.99	-0.37	-0.67	-0.64	-1.03	-1.06	-1	-0.64	-1.23	-0.93	-0.61	-0.96	-0.91	-0.96	-1	-0.65	-1.24	-1.17	-1.65	-0.82	-1.2
56957	0.6	0.74	0.84	0.94	0.7	0.81	0.73	0.7	0.65	0.83	0.69	0.94	0.99	0.79	0.55	0.57	0.68	0.84	0.92	0.6	0.62	0.68	0.65
56961	-0.11	-0.09	-0.17	0.18	-0.22	-0.28	-0.06	-0.54	-0.48	-0.43	-0.07	0.11	-0.11	0.08	-0.24	-0.14	-0.25	0.01	-0.23	-0.21	-0.6	-0.19	-0.25
56963	0.53	0.7	0.77	1.78	0.7	0.63	1.05	0.24	0.58	0.36	0.49	1.47	1.33	1.61	0.28	0.49	0.6	1.69	0.66	0.56	0.43	0.69	0.63
56964	-0.67	-0.91	-1.04	-0.74	-0.9	-1.05	-0.72	-0.77	-0.77	-0.96	-0.9	-0.7	-1.19	-0.68	-0.67	-0.79	-0.87	-0.69	-0.92	-0.84	-0.68	-0.8	-0.96
56965	-0.13	-0.11	0.01	0.24	0.02	0	0.03	-0.08	0.09	-0.05	0.13	0.14	0.03	0.2	0.12	-0.01	0.05	0.38	-0.07	0.08	-0.06	0.06	0.05
56970	0.74	0.81	0.76	0.71	0.76	0.79	0.8	0.84	0.79	1.04	0.89	0.75	0.77	0.71	1.05	0.81	0.83	0.9	0.86	0.88	1.1	0.81	0.82
56971	-0.73	-0.88	-0.71	-0.99	-0.75	-0.74	-0.97	-1.06	-0.79	-0.96	-0.98	-0.73	-0.86	-0.79	-1.16	-0.81	-0.71	-0.95	-0.86	-0.88	-0.85	-0.82	-0.96
56975	0.28	0.29	0.24	0.44	0.37	0.36	0.44	-0.01	0.21	0.02	0.19	0.29	0.37	0.22	0.42	0.3	0.17	0.29	0.39	0.42	0.13	0.14	0.1
56977	1.39	1.49	1.52	1.63	1.28	1.48	1.38	0.72	1.15	1.19	1.48	1.58	1.58	1.52	1.25	1.32	1.28	1.4	1.35	1.32	0.89	1.25	1.16
56978	-0.56	-0.58	-0.79	-0.81	-0.83	-0.79	-0.97	-1.29	-0.92	-0.72	-1.23	-0.75	-0.62	-0.45	-0.62	-0.46	-0.66	-0.8	-0.86	-0.96	-0.93	-0.6	-0.61
56979	-0.34	-0.33	-0.3	-0.23	-0.26	-0.31	-0.31	-0.11	-0.27	-0.25	-0.26	-0.26	-0.26	-0.27	-0.38	-0.41	-0.31	-0.35	-0.33	-0.33	-0.23	-0.32	-0.31
56980	-0.16	-0.08	-0.01	-0.19	-0.04	-0.03	-0.11	-0.16	-0.12	-0.13	-0.05	0.03	-0.05	-0.09	-0.01	-0.11	-0.02	-0.13	-0.09	-0.15	-0.19	-0.06	-0.11
56981	-0.3	-0.23	-0.14	-0.12	-0.18	-0.1	-0.19	-0.13	-0.19	-0.16	-0.15	-0.19	-0.15	-0.26	-0.2	-0.25	-0.17	-0.05	-0.2	-0.18	0.07	-0.27	-0.21
56983	0.91	0.79	0.81	0.87	0.9	0.8	0.9	0.77	0.91	0.78	0.85	0.87	0.78	0.79	1.03	0.93	0.86	0.97	0.83	0.92	0.81	0.83	0.91
56984	0.28	0.25	0.28	0.06	0.29	0.25	0.18	0.11	0.35	0.15	0.34	0.17	0.08	0.24	0.31	0.32	0.37	0.21	0.22	0.31	0.19	0.39	0.45
56985	-0.15	-0.18	-0.16	-0.11	-0.16	-0.19	-0.18	-0.1	-0.2	-0.24	-0.13	-0.16	-0.19	-0.02	-0.03	-0.07	-0.16	-0.06	-0.22	-0.18	0.05	-0.14	-0.14
56986	-0.22	-0.23	-0.22	-0.38	-0.18	-0.21	-0.28	-0.28	-0.24	-0.3	-0.18	-0.3	-0.3	-0.27	-0.15	-0.22	-0.18	-0.32	-0.27	-0.23	-0.16	-0.19	-0.17
56987	0.72	0.84	0.81	1.06	0.94	0.97	0.87	0.64	0.64	1.14	0.77	0.6	0.73	0.53	0.7	0.43	0.65	0.64	0.77	0.72	0.51	0.29	0.28
56990	1.74	1.79	1.93	2.29	1.85	1.84	2.03	1.62	2.02	1.88	1.92	2.19	2.1	2.29	1.88	1.84	1.87	2.28	2.03	2.05	1.74	1.9	1.93
56992	0.97	1.09	1.25	1.06	1.3	1.25	1.25	1.08	0.88	1.14	1.07	0.79	1.02	0.64	-0.12	0.35	1.09	-0.29	1.25	0.97	0.81	0.91	0.99
56993	1.25	1.21	1.13	1.02	1.19	1.1	1.23	1.27	1.17	1.2	1.27	1.08	1.04	1.27	1.39	1.39	1.25	1.1	1.21	1.23	1.25	1.35	1.34
56994	1.08	0.92	0.75	0.9	0.67	0.61	0.52	0.71	0.97	0.62	0.47	1.2	0.81	1.19	0.66	0.97	0.68	1.18	0.56	0.74	0.48	0.78	0.73
56995	1.72	1.61	1.58	1.8	1.44	1.53	1.57	2	1.65	2.1	1.57	1.67	1.74	1.53	1.97	2	1.53	2.06	1.64	1.6	2.22	1.48	1.53
56996	0.52	0.46	0.25	0.37	0.14	0.24	0.31	0.19	0.31	0.1	0.2	0.53	0.38	0.64	0.48	0.64	0.23	0.76	0.28	0.34	0.1	0.36	0.45
56998	1.03	1.05	0.73	0.93	0.65	0.69	0.95	0.53	0.49	0.67	0.7	0.71	0.79	0.91	0.47	0.65	0.66	0.68	0.79	0.69	0.6	0.61	0.71
56999	0.74	0.86	0.9	0.92	0.78	1.01	0.59	0.78	0.7	0.74	0.44	0.39	1.03	0.59	0.85	0.59	0.85	0.75	0.91	0.66	1.23	0.64	0.9
57001	-0.22	-0.2	-0.18	-0.25	-0.13	-0.15	-0.35	-0.12	-0.17	-0.14	-0.28	-0.27	-0.24	-0.19	-0.16	-0.13	-0.15	-0.2	-0.28	-0.27	-0.18	-0.15	-0.15
57002	0.76	0.74	0.75	0.43	0.79	0.74	0.63	0.76	0.87	0.72	0.76	0.77	0.57	0.74	1.02	0.93	0.9	0.82	0.72	0.75	0.83	0.84	0.9
57003	1.33	1.26	1.32	1.28	1.18	1.23	1.28	1.34	1.45	1.28	1.29	1.49	1.26	1.39	1.38	1.4	1.23	1.39	1.43	1.33	1.5	1.28	1.31
57007	-0.29	-0.23	0.03	0.34	-0.29	-0.29	-0.26	-0.79	-0.12	-0.54	-0.18	0.48	-0.21	0.49	-0.23	-0.29	-0.17	-0.12	-0.25	-0.2	-0.7	-0.05	-0.03
57010	-0.93	-0.88	-0.72	-0.85	-0.87	-0.91	-1.08	-0.75	-1	-1.04	-1.12	-0.87	-0.86	-0.96	-0.83	-0.91	-0.95	-0.99	-0.86	-1.73	-0.8	-1.07	-0.96
57016	-0.37	-0.58	-0.61	-0.74	-0.74	-0.68	-0.72	-0.56	-0.6	-0.62	-0.65	-0.79	-0.78	-0.75	-0.03	-0.17	-0.71	-0.99	-0.71	-0.6	-0.6	-0.49	-0.66
57017	0.87	0.82	0.61	0.94	0.74	0.61	0.87	0.86	0.75	0.54	0.8	1.02	0.76	1.05	0.68	0.85	0.67	0.77	0.71	0.84	0.81	0.9	0.79
57018	0.45	0.5	0.64	0.71	0.68	0.6	0.54	0.81	0.72	0.66	0.59	0.62	0.78	0.6	0.56	0.48	0.64	0.72	0.62	0.52	0.45	0.61	0.67
57019	0.57	0.54	0.55	0.29	0.51	0.51	0.5	0.69	0.34	0.65	0.4	0.38	0.53	0.36	0.55	0.56	0.49	0.48	0.47	0.48	0.45	0.54	0.54
57030	-0.89	-0.88	-0.99	-0.76	-0.9	-0.91	-0.87	-0.7	-0.84	-0.75	-0.9	-1.25	-1.07	-0.92	-0.83	-0.91	-1	-0.95	-1	-0.82	-0.6	-1.66	-1.09
57037	0.22	0.23	0.23	0.39	0.17	0.16	0.3	0.16	0.25	0.01	0.21	0.42	0.19	0.5	0.32	0.29	0.22	0.35	0.26	0.37	0.26	0.28	0.3
57038	0.32	0.28	0.26	0.1	0.32	0.25	0.32	0.38	0.29	0.28	0.28	0.24	0.14	0.26	0.63	0.48	0.34	0.27	0.22	0.22	0.19	0.38	0.42
57045	0.9	0.98	1.03	1.46	1.12	1.11	1.04	0.87	0.9	1.24	0.74	1.12	1.23	1.15	0.75	0.69	0.91	1.21	1.03	0.86	1.23	0.76	0.79
57048	-0.13	-0.07	0.01	0.22	0.01	0	-0.02	0.03	0.08	0.12	-0.01	0.05	0.04	0.22	0.23	0	0.02	0.21	-0.02	-0.01	0.25	0.01	0.02
57050	0.55	0.47	0.64	0.58	0.7	0.65	0.38	0.38	0.44	0.51	0.54	0.44	0.55	0.42	0.63	0.47	0.64	0.24	0.7	0.4	0.28	0.52	0.57
57053	-1.64	-1.66	-1.68	-1.7	-1.7	-1.69	-1.13	-1.29	-1.06	-1.31	-1.69	-1.14	-1.66	-1.19	-1.63	-1.63	-1	-1.23	-1.69	-1.17	-1.65	-1.19	-1.67
57055	-1.07	-1.2	-1.22	-1.7	-1.26	-1.12	-1.33	-1.29	-1.26	-1.18	-0.98	-1.14	-1.66	-1.65	-0.91	-1.63	-1.66	-1.68	-1.13	-1.73	-1.65	-1.66	-1.2
57057	-0.93	-1.08	-0.81	-0.91	-0.93	-0.85	-1	-0.88	-0.86	-0.92	-0.94	-0.87	-1.19	-0.84	-0.77	-0.87	-1	-0.81	-1.06	-1	-0.99	-0.89	-0.82
57060	0.87	1.09	1.29	1.58	1.35	1.27	1.45	1.23	1.36	1.56	1.28	1.51	1.48	1.62	1.22	0.8	1.39	1.76	1.24	1.54	1.32	1.33	1.28
57062	1.17	1.08	1.08	1.07	1.1	1.08	1.41	1.48	1.19	1.3	1.26	1.07	1.1	1.04	1.41	1.27	1.08	1.18	1.42	1.44	1.58	1.15	1.15
57084	-1.64	-1.66	-1.68	-0.7	-1.01	-1.24	-0.8	-1.75	-1.72	-1.31	-1.69	-1.71	-1.66	-1.65	-1.16	-1.63	-1.66	-0.4	-1.69	-1.17	-0.65	-1.66	-1.67
57085	0.33	0.31	0.14	0.44	0.14	0.17	0.2	0.15	-0.02	0.14	-0.05	0.1	0.25	0.18	0	-0.07	0	0.08	0.05	-0.05	0.13	0	0.06
57088	-0.41	-0.37	-0.41	-0.21	-0.36	-0.34	-0.29	-0.25	-0.33	-0.21	-0.45	-0.47	-0.3	-0.26	-0.69	-0.5	-0.4	0.01	-0.37	-0.35	-0.24	-0.54	-0.42
57089	-0.16	-0.12	-0.07	-0.23	-0.13	-0.07	-0.19	-0.32	-0.26	-0.22	-0.21	-0.2	-0.18	-0.21	-0.12	-0.12	-0.11	-0.24	-0.13	-0.29	-0.29	-0.12	-0.06
57091	-0.72	-0.8	-0.67	-0.74	-0.7	-0.73	-0.74	-0.59	-0.52	-0.58	-0.6	-0.66	-0.8	-0.82	-0.67	-0.69	-0.81	-0.7	-0.59	-0.57	-0.66	-0.65	-0.66
57092	1.6	1.58	1.65	1.62	1.67	1.59	1.51	1.53	1.63	1.55	1.53	1.59	1.65	1.57	1.59	1.52	1.66	1.63	1.54	1.5	1.44	1.67	1.62
57094	-0.31	-0.29	-0.21	-0.27	-0.29	-0.25	-0.33	-0.25	-0.28	-0.29	-0.33	-0.22	-0.28	-0.3	-0.29	-0.29	-0.27	-0.18	-0.24	-0.37	-0.36	-0.32	-0.26
57095	0.75	0.78	0.58	0.47	0.55	0.51	0.89	0.72	0.51	0.51	0.61	0.46	0.61	0.69	1.04	0.77	0.67	0.31	0.72	0.62	0.42	0.81	0.71
57096	-0.5	-0.52	-0.43	-0.52	-0.45	-0.49	-0.64	-0.54	-0.64	-0.62	-0.58	-0.48	-0.53	-0.5	-0.48	-0.53	-0.43	-0.59	-0.56	-0.62	-0.38	-0.52	-0.49
57097	0.28	0.25	0.2	0.09	0.17	0.15	0.25	0.31	0.33	0.12	0.17	0.22	0.09	0.22	0.2	0.28	0.26	0.3	0.21	0.41	0.16	0.21	0.25
57099	0.04	-0.01	0.06	-0.19	0.1	0.07	-0.06	-0.26	-0.06	-0.17	0	-0.09	0.01	-0.08	0.17	0.1	0.12	-0.12	0.09	-0.11	-0.17	0.04	0.18
57101	-1.64	-1.2	-1.68	-1.7	-1.26	-1.69	-1	-1.75	-0.96	-1.76	-0.94	-1.71	-1.07	-1.19	-1.63	-1.63	-1.2	-0.84	-1.69	-0.86	-1.65	-1.66	-1.09
57102	0.08	-0.01	0.12	-0.06	-0.01	-0.02	0.06	0.34	0.05	-0.09	0.12	0.17	-0.05	0.15	0.21	0.11	0.09	0.29	0.04	0.09	-0.01	0.13	0.08
57103	0.25	0.16	0.18	-0.07	0.35	0.29	0.02	0.69	0.07	0.38	0.1	-0.11	0.15	-0.16	0.2	0.19	0.23	-0.02	0.09	0.15	0.85	0.1	0.15
57104	0.18	0.22	0.03	0.29	-0.03	0.01	-0.07	-0.03	-0.05	0	-0.12	0.16	0.17	0.38	0.43	0.21	-0.01	0.27	-0.07	-0.15	0.14	0.07	-0.04
57105	-1.64	-1.08	-1.68	-1.25	-1.26	-1.24	-1.08	-1.29	-1.72	-1.31	-1.69	-1.71	-1.19	-1.19	-1.63	-1.63	-1.66	-1.68	-1.24	-1.29	-1.65	-1.66	-1.67
57106	-0.27	-0.28	-0.35	-0.28	-0.33	-0.37	-0.27	-0.42	-0.34	-0.39	-0.37	-0.28	-0.3	-0.32	-0.23	-0.3	-0.31	-0.32	-0.33	-0.34	-0.47	-0.31	-0.28
57107	-0.06	-0.08	-0.1	-0.07	-0.05	-0.09	-0.15	-0.1	-0.15	-0.08	-0.09	-0.07	-0.09	-0.09	-0.13	-0.07	-0.12	-0.1	-0.05	-0.1	-0.13	-0.08	-0.1
57109	0.49	0.5	0.5	0.36	0.55	0.48	0.62	0.64	0.47	0.38	0.68	0.52	0.35	0.59	0.57	0.66	0.54	0.51	0.44	0.67	0.67	0.59	0.66
57110	-1.18	-1.2	-0.88	-0.79	-1.26	-0.91	-0.74	-0.95	-0.77	-0.89	-1.12	-0.7	-1.07	-1.19	-1.04	-1.04	-0.91	-0.89	-1.13	-0.82	-1.65	-0.99	-1.09
57111	-1.07	-1.66	-0.88	-0.81	-0.97	-1.05	-1.08	-0.85	-1.14	-0.89	-1.12	-0.93	-0.94	-0.96	-0.91	-0.96	-0.95	-1.11	-1.06	-0.93	-1.18	-0.94	-1.01
57113	-0.82	-1.08	-0.99	-0.88	-1.06	-0.85	-0.79	-1.15	-0.77	-1.04	-1.04	-0.66	-0.99	-0.75	-1.04	-0.63	-0.73	-0.64	-0.74	-1	-1.18	-0.8	-0.62
57115	-1.64	-1.66	-1.68	-1.7	-1.7	-1.69	-1.77	-1.29	-1.72	-1.76	-1.69	-1.71	-1.66	-1.65	-1.63	-1.63	-1.66	-1.68	-1.69	-1.73	-1.65	-1.66	-1.67
57117	0.11	0.09	0.17	0.08	0.23	0.21	0.13	0.14	0.14	0.15	0.16	0.12	0.09	0.16	0.2	0.12	0.25	0.06	0.09	0.1	0.21	0.22	0.21
57118	-0.15	-0.13	-0.06	-0.12	-0.04	0.01	0.07	0.91	-0.03	0.17	-0.22	-0.27	-0.09	-0.28	0.47	-0.03	-0.09	-0.11	-0.02	-0.12	0.88	-0.14	-0.2
57119	-1.64	-1.66	-1.68	-1.7	-1.7	-1.69	-1.77	-1.75	-1.14	-1.31	-1.69	-1.71	-1.66	-1.65	-1.63	-1.63	-1.66	-1.68	-1.69	-1.29	-1.65	-1.66	-1.67
57120	0.41	0.43	0.54	0.43	0.45	0.51	0.32	0.43	0.44	0.54	0.38	0.52	0.4	0.39	0.44	0.39	0.49	0.66	0.51	0.34	0.38	0.4	0.41
57121	-1.64	-1.2	-0.99	-0.91	-0.97	-1.05	-1.03	-1.29	-1.26	-0.96	-0.78	-0.9	-0.99	-0.82	-0.96	-1.63	-0.87	-1.11	-0.92	-1.17	-1.65	-0.89	-0.96
57122	0.8	0.85	1.03	0.49	1.07	1.05	0.88	1.14	0.87	1.1	1.01	0.54	0.74	0.36	0.49	0.59	1.04	0.17	1.04	0.81	0.81	0.93	0.97
57124	-0.39	-0.37	-0.42	-0.61	-0.45	-0.41	-0.46	-0.61	-0.29	-0.5	-0.32	-0.49	-0.47	-0.45	-0.32	-0.45	-0.38	-0.65	-0.41	-0.35	-0.51	-0.37	-0.29
57125	-0.99	-1	-0.91	-1.7	-1.01	-0.88	-0.84	-1.75	-0.81	-1.1	-1.23	-0.82	-1.19	-1.01	-0.86	-0.87	-0.95	-1.04	-1.06	-0.86	-0.99	-0.94	-0.88
57126	-0.93	-1.2	-1.68	-1.7	-1.7	-1.69	-1.08	-1.75	-1.72	-1.31	-1.23	-1.71	-1.66	-1.65	-1.04	-1.63	-1.66	-1.68	-1.24	-1.17	-1.65	-1.19	-1.67
57127	-0.72	-1	-0.88	-0.95	-1.06	-0.95	-1	-0.88	-1.72	-1.76	-1.04	-1.01	-1.66	-1.65	-1.04	-0.87	-1.2	-1.11	-1.69	-1.04	-0.99	-0.89	-1.01
57128	-0.14	-0.15	-0.16	-0.23	-0.16	-0.18	-0.18	-0.06	-0.14	-0.19	-0.18	-0.19	-0.23	-0.07	0.01	-0.05	-0.1	0.05	-0.21	-0.21	-0.15	-0.09	-0.09
57129	0.2	0.21	0.21	0.08	0.25	0.2	0.11	0.5	0.18	0.23	0.17	0.13	0.1	0.19	0.38	0.27	0.31	0.16	0.19	0.13	0.51	0.33	0.32
57130	0.85	0.91	0.9	0.92	0.89	0.92	1	1.12	0.94	0.99	1	0.89	0.98	0.86	1.09	1	0.96	0.99	0.95	1	0.97	0.98	1.1
57132	0.35	0.32	0.19	0.38	0.15	0.14	0.13	-0.11	0.21	-0.03	0.25	0.41	0.32	0.63	0.46	0.34	0.21	0.58	0.09	0.14	0.06	0.21	0.17
57134	0.12	0.1	-0.13	0.19	0	0.02	0.2	0.01	-0.13	0.06	-0.09	0.1	0.18	0	0.16	-0.03	-0.14	0.8	0.03	0.07	0.14	-0.13	-0.12
57136	0.43	0.44	0.5	0.75	0.42	0.46	0.59	0.31	0.6	0.34	0.51	0.66	0.63	0.84	0.49	0.54	0.52	0.63	0.63	0.54	0.61	0.57	0.55
57139	-0.2	-0.15	-0.41	-0.31	-0.43	-0.45	-0.25	-0.7	-0.21	-0.58	-0.24	-0.29	-0.36	0.01	-0.22	-0.18	-0.37	-0.3	-0.45	-0.23	-0.82	-0.3	-0.3
57140	0.61	0.62	0.71	0.85	0.56	0.62	0.52	0.52	0.56	0.57	0.53	0.81	0.78	0.97	0.73	0.62	0.68	0.95	0.64	0.49	0.88	0.64	0.7
57142	2.17	2.13	1.98	2.17	1.96	1.93	1.95	2.07	2.02	2.09	1.94	2.16	2.18	2.17	2.7	2.49	1.99	2.41	1.96	2.01	2.41	2	1.93
57143	0.13	0.08	-0.01	-0.01	0	-0.02	0.04	0.1	0.05	0.08	0.05	0.11	-0.03	0.18	0.16	0.19	0.03	0.21	0	0.17	0.15	0.07	0.08
57144	-0.89	-0.8	-0.53	-0.47	-0.61	-0.6	-0.49	-0.59	-0.45	-0.6	-0.51	-0.44	-0.56	-0.75	-0.49	-0.61	-0.56	-0.17	-0.5	-0.36	-0.39	-0.58	-0.52
57146	-0.48	-0.54	-0.5	-0.28	-0.38	-0.47	-0.32	-0.35	-0.46	-0.32	-0.46	-0.49	-0.4	-0.63	-0.59	-0.69	-0.48	-0.45	-0.52	-0.38	-0.8	-0.66	-0.64
57147	0.06	0.07	0.08	0.18	0.04	0.09	0.15	0.32	0.07	0.09	0.06	0.13	0.07	0.2	0.14	0.11	0.06	0.22	0.08	0.06	0.39	0.08	0.1
57148	1.19	1.23	1.2	1.11	1.12	1.21	1.15	1.05	1.18	1.07	1.2	1.24	1.15	1.09	1.2	1.3	1.11	1.26	1.12	1.24	1.42	1.07	1.13
57149	-0.29	-0.27	-0.28	-0.34	-0.29	-0.33	-0.34	-0.36	-0.33	-0.39	-0.35	-0.3	-0.32	-0.27	-0.22	-0.27	-0.3	-0.28	-0.33	-0.37	-0.4	-0.25	-0.26
57150	0.07	-0.02	-0.11	0	-0.08	-0.14	0.01	-0.02	-0.02	-0.15	-0.08	0.07	-0.11	0.23	-0.03	0.08	-0.06	0.09	-0.02	-0.1	-0.08	-0.01	-0.03
57151	-1.18	-0.95	-0.99	-1.7	-1.06	-1.24	-1.33	-1.29	-1.72	-1.1	-1.23	-1.01	-1.07	-1.65	-1.16	-0.96	-1.66	-1.04	-1.24	-1	-1.18	-1.19	-1.67
57152	-0.73	-0.68	-0.68	-0.67	-0.67	-0.62	-0.71	-0.7	-0.89	-0.77	-0.71	-0.79	-0.66	-0.84	-0.69	-0.69	-0.84	-0.78	-0.68	-0.78	-0.82	-0.69	-0.69
57153	0.52	0.57	0.7	1.16	0.66	0.68	0.86	0.68	0.87	0.91	0.86	0.9	0.85	0.88	0.37	0.31	0.62	1.15	0.66	0.88	0.91	0.6	0.58
57154	0.69	0.71	0.69	0.57	0.56	0.74	0.57	0.54	0.65	0.65	0.58	0.53	0.81	0.5	1.02	0.71	0.7	0.73	0.63	0.68	0.47	0.64	0.68
57156	-1.07	-1.08	-1.11	-1.13	-1.7	-1.69	-0.9	-0.88	-0.89	-1.04	-0.98	-1.14	-0.99	-0.88	-1.16	-1.63	-1.08	-1.04	-1.24	-0.84	-1.65	-1.66	-1.2
57157	0.54	0.56	0.63	0.24	0.75	0.77	0.38	0.52	0.45	0.69	0.55	0.28	0.59	0.13	0.33	0.42	0.62	0.16	0.63	0.51	0.47	0.55	0.64
57158	-0.75	-0.82	-1.68	-0.99	-0.97	-0.95	-0.9	-1.15	-0.81	-0.89	-0.9	-1.01	-0.9	-0.92	-0.86	-0.84	-0.91	-1.04	-0.95	-0.69	-0.89	-0.89	-0.92
57159	-1.18	-1.66	-1.68	-1.7	-1.7	-1.69	-1.77	-1.75	-1.72	-1.76	-1.69	-1.71	-1.19	-1.65	-1.63	-0.96	-1.66	-1.68	-1.69	-1.17	-1.18	-1.66	-1.2
57161	0.53	0.77	0.68	1.2	0.45	0.58	1	0.77	0.81	0.07	0.72	1.09	0.89	1.2	0.31	0.41	0.5	1.01	0.68	0.78	0.29	0.52	0.47
57162	1.25	1.15	1.32	1.3	1.29	1.29	1.11	1.34	1.38	1.39	0.99	1.34	1.46	1.35	1.11	1.17	1.4	1.5	1.15	1.14	1.63	1.23	1.25
57165	-0.41	-0.58	-0.84	-0.81	-0.93	-0.77	-0.87	-0.95	-0.73	-1	-0.77	-0.66	-0.8	-0.67	-0.52	-0.49	-0.87	-1.11	-0.77	-0.62	-0.99	-0.8	-0.82
57167	-1.64	-1.66	-1.68	-1.7	-1.7	-1.69	-1.77	-1.75	-1.26	-1.76	-1.69	-1.71	-1.66	-1.19	-1.16	-1.63	-1.2	-1.68	-1.69	-1.29	-1.65	-1.66	-1.67
57168	0.03	-0.08	-0.06	-0.01	-0.1	-0.1	0.03	-0.12	-0.09	-0.23	-0.07	0.06	0.06	-0.01	0.12	0.09	-0.06	0.44	-0.06	0.05	-0.17	-0.01	0.04
57169	0.53	0.5	0.46	0.67	0.59	0.62	1	0.71	0.62	0.61	0.59	0.54	0.52	0.44	0.56	0.45	0.42	0.63	0.79	0.83	1.09	0.29	0.37
57171	0.19	0.26	0.14	-0.11	0.08	0.07	0.06	0.43	0.17	-0.06	0.15	0.18	-0.01	0.16	0.48	0.28	0.17	0.22	-0.03	0.15	0.4	0.28	0.21
57172	-0.29	-0.29	-0.26	-0.41	-0.4	-0.37	-0.48	-0.68	-0.15	-0.5	-0.04	-0.42	-0.58	-0.29	-0.33	-0.22	-0.23	-0.67	-0.33	-0.23	0.01	-0.34	-0.29
57175	0.84	0.89	0.78	1.16	0.94	0.79	0.92	0.47	0.93	0.95	0.9	1.04	0.96	1.15	0.93	0.88	0.81	1.12	0.75	1.02	0.74	0.84	0.75
57176	0.47	0.54	0.45	0.41	0.46	0.45	0.47	0.53	0.41	0.58	0.57	0.48	0.44	0.46	0.4	0.34	0.39	0.4	0.47	0.51	0.47	0.45	0.46
57178	0.52	0.73	0.76	1.24	0.66	0.87	0.65	1.29	0.96	1.04	0.62	0.9	1.09	0.95	1.12	1.11	0.96	1.48	0.61	0.62	0.99	0.88	0.93
57179	1.62	1.57	1.52	1.56	1.43	1.46	1.58	1.56	1.54	1.48	1.54	1.75	1.61	1.81	1.65	1.7	1.55	1.9	1.41	1.6	1.41	1.62	1.59
57180	0.21	0.13	0	-0.23	0.07	-0.02	-0.01	0.16	-0.05	-0.05	-0.09	-0.17	-0.06	-0.11	-0.03	0.14	0.05	-0.25	-0.06	-0.06	-0.09	0.14	0.05
57181	1.25	1.33	1.51	1.2	1.57	1.57	1.28	1.3	1.53	1.46	1.44	1.33	1.44	0.97	1.28	1.18	1.54	1.24	1.37	1.49	1.65	1.42	1.5
57184	0.2	0.23	0.17	0.02	0.1	0.17	0.1	0.14	0.04	0.05	0.1	0.15	0	0.07	0.24	0.21	0.13	0.18	0.15	0.05	0.13	0.16	0.16
57185	-0.15	-0.15	-0.24	0.43	-0.28	-0.31	0.18	-0.09	-0.08	-0.1	-0.13	0.36	0.15	0.38	-0.27	-0.25	-0.27	0.42	-0.24	0.08	-0.05	-0.19	-0.21
57186	0.78	0.73	0.68	0.78	0.61	0.71	0.53	0.54	0.67	0.54	0.62	0.65	0.68	0.35	0.55	0.68	0.6	0.82	0.61	0.57	0.82	0.56	0.51
57187	1.15	1.1	1.23	1.03	1.04	1.09	0.89	0.99	1.19	1.09	1.11	1.21	1.09	1.05	1.11	1.07	1.13	1.15	1.03	0.98	0.47	1.03	1.08
57188	0.74	0.43	0.23	-0.21	-0.12	0.02	-0.2	-0.43	-0.22	-0.33	-0.05	-0.13	0.06	-0.14	0.5	0.69	0.06	-0.17	-0.28	0.12	0.06	0.09	-0.16
57189	0.64	0.64	0.73	1.21	0.71	0.71	1.06	0.75	0.71	0.74	0.76	1.06	0.9	0.84	0.41	0.54	0.59	1.41	0.82	1.07	0.12	0.49	0.52
57192	0.21	0.23	0.26	0.4	0.27	0.28	0.48	0.53	0.35	0.3	0.32	0.4	0.37	0.48	0.24	0.31	0.37	0.43	0.24	0.35	0.4	0.33	0.35
57194	0.34	0.34	0.06	-0.25	0.19	0.23	0.32	0.34	0.1	0.5	0.23	-0.31	-0.14	-0.27	0.59	0.14	0.11	-0.6	0.29	0.21	0.29	0.05	-0.08
57198	0.29	0.32	0.33	0.4	0.32	0.34	0.41	0.58	0.43	0.52	0.54	0.37	0.56	0.4	0.65	0.36	0.31	0.45	0.39	0.5	0.52	0.27	0.23
57209	-0.2	-0.22	-0.13	-0.23	-0.14	-0.17	-0.23	-0.13	-0.19	-0.14	-0.19	-0.14	-0.19	-0.19	-0.09	-0.14	-0.15	-0.12	-0.1	-0.23	-0.19	-0.16	-0.18
