gene	GSM2550452	GSM2550453	GSM2550454	GSM2550455
23216	0.95	0.51	0.47	0.33
23217	-0.16	-0.06	-0.39	-0.41
23218	0.41	0.64	0.6	0.67
23219	0.37	0.52	0.33	0.4
23220	-0.18	-0.36	-0.27	-0.19
23221	0.58	0.29	0.21	0.05
23223	-0.05	-0.24	0.24	0.04
23224	0.32	0.33	0.22	0.51
23225	0.92	0.97	1.16	0.91
23228	0.75	0.7	0.56	0.71
23229	-0.44	-0.58	-0.42	-0.29
23230	1.45	1.3	1.16	1.21
23231	-0.35	-0.59	-0.48	-0.51
23232	-0.54	-0.3	-0.34	-0.25
23233	0.06	-0.04	0	-0.24
23234	1.8	1.94	1.86	1.82
23235	0.53	0.65	0.49	0.55
23236	-0.22	-0.15	-0.15	-0.12
23237	-1.36	-0.61	-0.85	-1.39
23239	-0.3	-0.23	-0.09	-0.13
23241	-0.01	0.13	0.09	-0.08
23242	-0.56	-0.77	-0.82	-0.55
23243	-0.16	0.01	0	-0.04
23244	1.86	1.57	1.62	1.54
23245	-0.67	-0.69	-0.59	-0.68
23246	0.19	0.42	0.37	0.39
23247	0.5	0.63	0.41	0.5
23248	1.13	0.86	0.72	0.68
23250	0.08	0.19	0.19	0.31
23252	-0.57	-0.35	-0.28	-0.24
23253	1.96	2.09	1.91	1.85
23254	-0.21	-0.11	-0.28	-0.18
23255	-0.55	-0.37	-0.5	-0.39
23256	1.13	1.11	1.21	1.22
23258	0.63	0.23	0.49	0.62
23259	1.2	0.79	0.79	0.84
23261	0.46	0.56	0.65	0.81
23262	1.06	0.75	0.94	0.75
23263	-0.53	-0.42	-0.68	-0.27
23264	0.06	0.1	0.18	0.04
23265	0.22	0.25	0.42	0.23
23266	-0.34	-0.06	-0.23	-0.45
23268	-0.29	-0.48	-0.38	-0.82
23269	1.58	1.14	1.27	1.07
23270	0.04	-0.18	0.06	-0.12
23271	0.32	0.48	0.47	0.65
23272	1.75	1.49	1.41	1.25
23274	-0.09	0.12	0.09	0.03
23275	0.03	0.02	0.18	0.13
23276	0.73	0.44	0.45	0.33
23277	0.56	0.29	0.47	0.64
23279	0.3	0.34	0.49	0.42
23281	-1.36	-0.39	-0.43	-0.35
23283	0.25	0.2	0.17	0.2
23284	0.09	-0.11	0.02	-0.18
23285	0.05	-0.2	-0.2	-0.35
23286	-1.36	-0.72	-1.39	-1.39
23287	0.65	0.85	0.57	0.47
23288	0.51	-0.06	0.16	0.03
23291	-0.02	0.15	0.1	0.19
23293	1.22	1.07	0.89	0.92
23294	-0.1	-0.11	-0.32	-0.17
23295	0.98	0.49	0.53	0.25
23299	0.37	0.15	0.37	0.22
23300	0.45	0.35	0.33	0.2
23301	-0.23	-0.07	-0.76	-0.58
23302	-1.36	-0.91	-0.9	-1.39
23303	0.58	0.03	0.06	0.06
23304	1.14	0.97	0.93	0.76
23305	-1.36	-0.31	-0.22	-0.14
23307	1.06	0.67	0.7	0.7
23308	0.9	0.47	0.49	0.04
23309	1.36	1.27	1.36	1.28
23310	1.39	1.19	1.15	1.28
23312	0.17	-0.2	0.06	0.09
23313	0.35	0.57	0.35	0.19
23314	-0.56	-0.58	-0.59	-0.34
23315	0.35	0.15	0.03	0.14
23316	0.13	0.18	0.2	0.49
23317	1	0.73	0.95	0.87
23321	0.49	0.59	0.5	0.85
23322	0.1	-0.05	-0.12	0.1
23324	-0.05	-0.1	-0.11	-0.38
23326	0.59	0.54	0.29	0.26
23327	0.01	0.07	-0.28	-0.16
23328	-0.2	-0.13	-0.09	-0.15
23329	-0.24	-0.73	-0.37	-0.56
23331	0.05	0.31	-0.03	-0.13
23332	1.04	0.75	0.67	0.73
23333	0.43	0.63	0.69	0.7
23334	0.04	-0.09	0.01	-0.13
23335	0.77	0.53	0.78	0.48
23336	-0.82	-0.73	-0.9	-0.6
23338	0.61	0.44	0.32	0.31
23339	0.39	0.38	0.31	0.21
23341	-0.2	-0.06	-0.01	-0.17
23344	0.98	1.1	1.22	0.97
23345	1.11	1.07	1.18	1.27
23347	2.07	2.02	1.99	2.02
23348	0.02	0.32	0.26	0.23
23349	-1.36	-1.39	-1.39	-1.39
23350	1.94	2.05	1.93	2.03
23351	0.09	-0.14	0.06	-0.11
23352	1.22	1.05	1.18	0.99
23353	0.47	0.37	0.24	0.57
23354	0.42	0.25	0.22	0.24
23355	-0.03	-0.03	-0.2	-0.1
23357	-1.36	-0.58	-0.44	-0.47
23358	1.15	0.64	0.58	0.8
23359	-1.36	-1.39	-1.39	-1.39
23360	2.08	1.68	1.79	1.52
23361	-0.51	-0.48	-0.6	-0.25
23362	-0.31	-0.15	-0.35	-0.35
23365	0.99	0.52	0.33	0.71
23366	-0.11	-0.5	-0.17	-0.31
23367	0.82	0.98	1.12	1.35
23368	0.41	0.02	0.25	0.24
23369	1.32	1.3	1.32	1.25
23370	1.03	0.65	0.7	0.07
23371	-0.16	-0.91	-0.45	-0.54
23373	-0.12	-0.2	-0.27	-0.39
23376	1.52	1.51	1.49	1.05
23378	0.39	0.56	0.33	0.64
23379	1.12	0.98	1.02	0.94
23380	0.75	0.67	0.57	0.75
23381	1	0.72	0.61	0.6
23382	0.64	0.72	0.71	0.55
23383	0.9	0.96	0.84	0.69
23384	0.82	0.38	0.48	0.43
23385	0.27	0.17	0.09	0.16
23386	1.01	0.96	0.96	1.09
23387	0.35	0.37	0	0.1
23389	0.86	0.91	0.55	0.67
23390	0.88	0.25	0.77	0.37
23394	0.35	0.62	0.01	0.2
23395	0.48	0.19	0.44	0.42
23396	0.57	0.54	0.59	0.33
23397	0.42	0.48	0.7	0.68
23398	0.35	0.52	0.27	0.64
23399	0.32	0.31	0.42	0.41
23400	0.66	0.36	0.19	0.29
23401	-0.16	-0.14	-0.17	0.08
23403	0.24	0.3	0.04	-0.08
23404	1.24	1.52	1.45	1.61
23405	1.06	0.93	0.95	0.75
23406	1.92	1.87	2.03	1.78
23408	-0.04	-0.05	-0.34	-0.3
23409	0.02	-0.01	0.09	-0.21
23410	0.32	0.18	0.26	0.28
23411	0.4	0.67	0.38	0.46
23412	0.95	0.9	1.23	0.88
23413	-0.45	-0.46	-0.43	-0.58
23414	-1.36	-1.39	-1.39	-1.39
23415	-1.36	-1.39	-0.44	-1.39
23416	-0.62	-0.46	-1.39	-0.26
23417	0.11	0.31	0.23	0.18
23418	-0.47	-0.65	-0.55	-0.64
23420	0.14	0.22	0.4	0.25
23421	0.53	0.95	0.35	0.52
23423	0.46	0.6	0.83	0.88
23424	0.29	-0.04	0.11	0.16
23426	-0.76	-0.79	-1.39	-0.85
23428	-0.35	-0.34	-0.22	-0.37
23429	0.64	0.59	0.51	0.61
23431	0.6	0.1	0.18	0.21
23432	-0.61	-0.68	-0.82	-0.85
23433	0.81	0.37	0.21	0.01
23435	2.33	2.27	2.38	2.19
23436	-1.36	-0.83	-0.52	-0.9
23438	0.86	0.76	0.62	0.36
23439	-1.36	-1.39	-1.39	-1.39
23440	-0.7	-0.83	-0.82	-0.77
23443	0.62	0.41	0.42	0.54
23446	0.12	0.06	-0.17	0.09
23450	0.82	0.76	0.9	0.87
23451	2.65	2.52	2.46	2.36
23452	-0.7	-0.26	-0.43	-1.39
23456	-0.09	0.24	0.38	0.55
23457	-0.07	-0.15	0.01	0.23
23460	-1.36	-1.39	-1.39	-1.39
23461	-0.82	-0.77	-0.76	-0.9
23462	-1.36	-0.52	-1.39	-1.39
23463	0.16	0.11	-0.01	0.03
23464	-0.11	-0.18	-0.07	-0.46
23466	-0.14	-0.09	-0.16	-0.2
23467	-0.79	-0.81	-0.72	-0.74
23468	1.69	1.87	1.68	1.95
23469	1.77	1.94	1.72	1.64
23471	1.68	1.86	1.78	1.56
23473	0.77	0.47	0.41	0.47
23474	0.44	0.26	0.63	0.82
23475	-0.23	-0.36	-0.22	-0.13
23478	1.28	1.39	1.51	1.35
23479	1.32	1.53	1.5	1.56
23480	0.03	0.34	0.12	0.28
23481	0.99	1.1	0.99	0.98
23483	0.41	0.35	0.43	0.27
23484	1.07	1.34	1.31	1.44
23491	-1.36	-1.39	-1.39	-1.39
23492	0.27	0.2	0.18	0.22
23493	-1.36	-1.39	-1.39	-1.39
23495	1.57	1.3	1.23	0.2
23498	1.04	0.75	0.56	-0.09
23500	-0.57	-1.39	-1.39	-0.9
23503	0.14	0.2	-0.11	-0.03
23504	0.02	-0.11	-0.11	-0.19
23505	1.25	1.14	0.95	0.74
23507	-0.1	-0.18	-0.45	-0.21
23508	-1.36	-1.39	-1.39	-1.39
23509	0.34	0.23	0.01	0.06
23510	0.15	0.03	0.08	0.08
23511	0.52	0.18	0.19	0.23
23512	1.72	1.77	1.62	1.79
23513	0.51	0.05	0.39	0.4
23514	0.46	-0.07	-0.01	0.14
23515	1.83	1.32	1.49	1.41
23516	0.07	-0.13	-0.15	-0.26
23518	1.75	1.63	1.6	1.6
23521	3.24	3.29	3.21	3.18
23523	0.98	0.73	0.9	0.66
23527	1.19	0.85	1.04	1.13
23528	0.61	0.71	0.83	0.72
23529	0.16	0.11	-0.18	-0.13
23531	0	0.17	0	0.26
23533	0.55	0.34	0.45	0.73
23534	1.1	1.01	1.02	0.87
23536	0.52	0.15	0.22	0.05
23538	-1.36	-1.39	-1.39	-1.39
23539	-1.36	-1.39	-1.39	-1.39
23541	-0.29	-0.33	-0.33	-0.18
23542	-1.36	-1.39	-0.85	-0.85
23543	-0.66	-0.42	-0.85	-1.39
23544	-1.36	-0.86	-0.9	-0.54
23545	0.86	0.77	0.66	0.68
23546	-0.7	-0.55	-0.47	-0.9
23548	0.37	0.75	0.58	0.57
23549	0.52	0.46	0.51	0.44
23550	0.84	0.54	0.51	0.5
23551	-0.64	-0.65	-0.76	-0.52
23552	-0.5	-0.36	-0.34	-0.54
23553	-1.36	-1.39	-1.39	-1.39
23554	-0.79	-1.39	-1.39	-0.44
23555	-0.03	-0.05	-0.15	-0.12
23556	1.3	1.1	1.06	0.79
23557	0.76	0.71	0.63	0.37
23558	1	0.97	0.83	0.87
23559	0.73	0.48	0.35	0.4
23560	1.45	1.55	1.48	1.52
23562	-1.36	-1.39	-1.39	-1.39
23564	-0.08	-0.03	-0.29	-0.22
23566	-1.36	-0.91	-0.43	-0.63
23567	0.33	0.13	0.04	-0.01
23568	0.08	0.01	-0.05	0.21
23569	-0.4	-0.3	0.08	0.08
23576	-1.36	-1.39	-1.39	-0.82
23580	-0.23	-0.27	-0.25	-0.1
23581	-1.36	-1.39	-1.39	-1.39
23582	1.47	1.42	1.38	1.24
23583	0.27	0.22	0.17	0.22
23584	-1.36	-0.66	-1.39	-0.52
23585	2.16	2.1	2.11	2.05
23586	1.35	1.1	1.24	1.21
23587	0.53	0.44	0.67	0.76
23588	0.95	0.94	0.64	0.85
23589	0.45	0.96	0.74	0.96
23590	0.17	0.08	0.04	0.17
23592	0.28	0.26	0.36	0.08
23593	-0.46	-1.39	-0.37	-0.41
23594	0.61	1.14	1.12	1.36
23595	1.08	0.61	0.86	0.51
23596	-0.26	-0.49	-0.46	-0.79
23597	0.71	0.7	0.67	0.76
23598	0.31	0.33	0.36	0.23
23600	-0.21	0.06	-0.15	-0.23
23601	0.11	-0.12	0.68	0.88
23603	0.56	0.74	0.94	0.86
23604	0.06	-0.19	-0.01	0.21
23607	2	2.15	1.86	1.89
23608	1.87	2.09	1.84	1.94
23609	0.49	0.25	0.66	0.48
23612	-1.36	-0.91	-0.57	-0.6
23613	2.19	2.25	2.13	2.44
23616	0.53	0.53	0.96	0.8
23617	-0.86	-1.39	-1.39	-1.39
23620	-1.36	-1.39	-1.39	-1.39
23621	0.36	0.34	0.26	0.49
23623	0.12	-0.03	0.15	0.02
23624	-0.38	-0.42	-0.9	-1.39
23625	0.37	0.73	0.8	0.79
23626	-0.41	-0.5	-0.25	-0.22
23627	-0.45	-0.64	-0.69	-0.77
23630	-1.36	-1.39	-1.39	-1.39
23632	-1.36	-0.71	-1.39	-1.39
23633	0.03	0.05	0.09	0.1
23635	0.71	0.35	0.48	0.68
23636	0.62	0.64	0.71	0.73
23637	1.75	1.62	1.67	1.81
23639	-0.74	-0.86	-0.74	-1.39
23640	0.5	0.5	0.43	0.67
23641	-1.36	-1.39	-1.39	-1.39
23643	0.04	-0.12	0.01	-0.04
23644	0.6	0.43	0.4	0.34
23645	0.67	0.68	0.57	0.69
23646	0.83	0.83	0.68	0.38
23647	0.04	-0.06	-0.12	-0.11
23648	0.32	0.79	0.19	0.6
23649	1.75	2.13	2	2.4
23650	-1.36	-1.39	-1.39	-1.39
23654	-0.08	0.14	-0.16	-0.06
23657	0.04	-0.02	-0.01	-0.02
23658	1.01	1.37	1.19	1.38
23659	-0.08	0.15	0.01	0.19
23660	-0.5	-0.35	-0.18	-0.5
23671	-0.36	-0.44	-0.53	-0.54
23673	0.22	0.11	0.38	0.22
23676	-1.36	-1.39	-1.39	-1.39
23677	-1.36	-0.57	-0.26	-0.43
23682	-0.47	-1.39	-0.18	-0.09
23683	0.83	0.83	0.45	0.3
23704	-1.36	-1.39	-1.39	-1.39
23705	0.03	0.47	0.17	0.67
23708	-0.36	-0.48	-0.42	-0.05
23710	0.04	0.13	0.29	0.6
23729	-0.19	-0.1	-0.4	-0.42
23731	1.58	1.43	1.49	1.59
23732	-0.42	-0.46	-0.59	-0.54
23741	1.12	0.97	1.42	1.45
23743	-0.3	-0.52	-0.29	-0.34
23746	-0.44	-0.57	-0.39	-0.48
23753	0.73	0.58	1.23	1.09
23759	0.89	0.81	0.83	0.82
23760	1.29	1.3	1.23	1.16
23761	0.74	0.5	0.54	0.5
23762	-0.82	-0.91	-0.72	-0.9
23764	-0.72	-0.37	-0.41	-0.25
23765	1.35	1.03	1.05	0.97
23767	-1.36	-1.39	-1.39	-1.39
23768	-0.74	-0.39	-1.39	-0.6
23769	-0.48	-0.26	-0.51	-0.77
23770	1.12	1.19	1.05	0.97
23774	1.43	1.14	1.02	0.82
23780	-0.31	-0.3	-0.26	0.01
23786	0.42	0.39	0.49	0.54
23787	0.35	0.62	0.63	0.7
23788	1.21	1.26	1.39	1.59
24137	0.7	0.74	1.03	1.13
24139	-0.12	-0.08	0	0.08
24140	0.24	0.07	0.52	0.61
24141	-1.36	-1.39	-1.39	-1.39
24144	0.21	-0.01	0.29	0.1
24145	0.54	0.21	0.53	0.37
24146	-0.43	-0.38	-0.03	0.1
24147	-1.36	-1.39	-1.39	-1.39
24148	1.11	1.09	0.93	1.05
24149	1.89	1.24	1.76	0.55
25758	-0.54	-0.75	-0.7	-0.58
25759	-0.5	-0.56	-0.47	-0.37
25764	1.55	1.64	1.59	1.78
25766	-0.05	-0.27	-0.4	-0.11
25769	-1.36	-1.39	-1.39	-1.39
25771	-0.03	0.18	0.1	0.01
25776	-0.03	0.15	0.23	0.06
25777	0.73	0.62	0.61	0.69
25778	0	0.16	0.1	-0.01
25780	1.65	1.6	1.33	0.16
25782	0.76	0.18	0.34	0.23
25788	0.04	0.32	0.09	0.4
25789	-1.36	-1.39	-1.39	-1.39
25790	-0.18	-0.18	-0.26	-0.25
25791	-1.36	-1.39	-1.39	-1.39
25792	0.75	0.52	0.49	0.38
25793	0.25	0.4	0.52	0.48
25794	-1.36	-1.39	-1.39	-1.39
25796	1.64	1.55	1.51	1.43
25797	-0.64	-0.19	-0.7	-0.29
25798	0.75	0.91	0.83	1.08
25799	-0.2	-0.54	-0.31	-0.35
25800	0.54	0.61	0.31	0.33
25801	0.09	0.07	0.46	0.67
25802	-1.36	-1.39	-1.39	-1.39
25803	-1.36	-1.39	-1.39	-1.39
25804	1.65	1.79	1.78	1.76
25805	-0.48	-0.33	-0.51	-0.27
25806	-0.76	-0.77	-0.9	-0.64
25807	-0.25	0.01	-0.06	-0.06
25809	-0.31	-0.33	-0.23	-0.28
25813	0.98	1.17	1.25	1.23
25814	0.9	1.17	1.16	1.18
25816	1.94	1.95	1.62	1.23
25817	-1.36	-1.39	-1.39	-1.39
25818	-1.36	-1.39	-1.39	-1.39
25819	2.55	2.33	2.22	2.08
25820	1.29	0.69	0.88	0.94
25821	0.4	0.28	0.16	0.31
25822	-0.38	-0.56	-0.53	-0.59
25823	-0.58	-0.91	-0.5	-0.65
25824	1.51	1.57	2.34	2.37
25825	-1.36	-0.37	-0.48	-0.7
25827	-0.3	-0.26	-0.23	-0.1
25828	0.73	0.99	1.19	1.22
25829	-0.13	0.04	0.19	-0.01
25830	-1.36	-1.39	-1.39	-1.39
25831	1.66	1.49	1.54	1.37
25833	-1.36	-1.39	-1.39	-1.39
25834	-0.57	-0.68	-0.56	-0.59
25836	2.34	2.3	2.2	2.04
25837	-0.67	-0.73	-0.7	-0.29
25839	0.54	0.37	0.34	0.38
25840	0.27	0.16	0.26	0.63
25841	-0.5	0.1	-0.02	-0.2
25842	1.17	1.48	1.27	1.35
25843	0.9	1.14	1.19	1.01
25844	0.8	0.7	0.63	0.73
25847	0.67	1.23	0.92	1.08
25849	-0.21	-0.33	-0.6	-0.6
25851	0.93	1.02	0.77	0.69
25852	0.74	1.03	0.89	0.84
25853	1.17	1.19	0.8	0.86
25854	-0.35	-0.35	-0.33	-0.15
25855	0.58	0.64	0.72	0.64
25861	0.25	0.27	-0.26	-0.29
25862	-0.12	-0.51	-0.1	0.07
25864	-0.32	-0.2	-0.26	0.05
25865	1.1	0.99	1.01	0.75
25870	0.66	0.82	0.62	1.13
25871	0.17	0.24	0.31	0.07
25874	1.24	1.43	1.28	1.42
25875	0.42	0.03	0.1	0.22
25876	-0.41	-0.28	-0.48	-0.37
25879	0.84	0.48	0.8	0.9
25880	0.17	0.26	0.23	0.07
25884	-0.61	-0.81	-0.78	-0.85
25885	0.71	0.4	0.48	0.52
25886	-0.01	-0.2	0.02	0
25888	-0.44	-0.56	-0.28	-0.29
25891	-1.36	-1.39	-1.39	-1.39
25893	-0.76	-0.53	-0.37	-0.46
25894	-0.86	-1.39	-0.76	-1.39
25896	0.86	0.79	0.71	0.69
25897	0.46	0.42	0.83	0.36
25898	1.03	1	0.89	0.82
25900	0.66	0.52	0.49	0.45
25901	0.01	0.24	0.42	0.25
25902	0.4	0.25	0.51	0.52
25903	-0.43	-0.24	-0.24	-0.05
25904	0.51	0.54	0.41	0.55
25907	-0.7	-0.47	-0.29	-0.18
25909	1.29	0.99	1	1.05
25912	1.43	1.39	1.34	1.19
25913	0.84	0.48	0.28	0.53
25914	0.17	0.13	-0.01	-0.14
25915	0.62	0.51	0.68	0.57
25917	1.32	1.2	1.12	1.05
25920	0.98	0.98	1	0.68
25921	-0.04	-0.04	0.15	0.11
25923	0.07	0.08	0.32	0.16
25924	-1.36	-1.39	-1.39	-1.39
25925	-1.36	-0.83	-1.39	-1.39
25926	1.04	0.96	0.72	0.77
25927	0.03	0.08	-0.12	-0.05
25928	-0.65	-1.39	-1.39	-1.39
25929	-0.05	0.14	0.22	0.41
25930	0.11	0.17	-0.09	-0.25
25932	0.94	1.01	1.1	1.3
25934	0.69	0.79	1	0.72
25936	0.25	0.12	0.53	0.22
25937	-0.76	-0.77	-0.38	-0.49
25938	0.03	0.16	0.11	0.19
25939	2.39	1.99	2.47	2.46
25940	0.73	0.83	0.66	1.15
25941	0.2	0.33	0.42	0.34
25942	1.11	1.19	0.99	1.11
25943	0	0.06	0.06	0.25
25945	-0.43	-0.62	-0.24	-0.65
25946	-0.43	-0.28	-0.44	-0.33
25948	0.52	0.55	0.58	0.31
25949	1.67	1.77	1.68	1.64
25950	-0.04	0.17	-0.09	-0.03
25953	0.86	0.68	0.68	0.47
25956	-1.36	-0.63	-1.39	-0.74
25957	2.47	2.39	2.28	2.16
25959	-0.33	-0.55	-0.34	-0.56
25960	-0.52	-0.68	-0.7	-0.6
25961	0.07	0.44	0.15	0.06
25963	2.27	2.38	2.38	2.49
25966	-0.1	-0.15	-0.02	-0.17
25970	0.41	0.32	0.39	0.41
25972	0.66	0.8	1.01	1.17
25973	-0.15	-0.22	-0.25	-0.21
25974	2.53	2.55	2.38	2.01
25975	-0.14	0.04	-0.52	-0.82
25976	0.64	0.56	0.69	0.58
25977	0.14	0.33	0.23	0.29
25978	0.51	0.57	0.68	0.62
25979	0.37	0.28	0.27	0.39
25980	0.08	0.07	0.06	0.18
25981	-1.36	-0.86	-1.39	-1.39
25983	1.17	1.22	1.23	1.25
25984	-1.36	-1.39	-1.39	-1.39
25987	-0.44	-0.5	-0.48	-0.4
25988	-0.2	-0.25	-0.26	-0.19
25989	0.18	0.16	0.07	-0.1
25992	-0.28	-0.14	-0.9	-0.49
25994	0.66	0.87	0.75	1.06
25996	1.66	1.88	2.01	2.15
25998	1.25	1.03	0.79	1.14
25999	-0.65	-0.54	-1.39	-0.49
26000	-0.01	0.11	0.25	0.55
26001	1.88	1.71	1.62	1.25
26002	-1.36	-1.39	-1.39	-1.39
26003	0.66	0.8	0.82	0.52
26005	0.88	0.31	0.34	0.18
26007	-0.16	-0.16	-0.19	-0.12
26009	1.02	0.64	0.67	0.53
26010	-0.46	-0.58	-0.61	-0.62
26011	-0.52	-0.07	-0.49	-0.64
26012	0	-0.04	-0.1	-0.28
26013	-1.36	-1.39	-1.39	-1.39
26015	0.28	0.38	0.19	0.22
26017	1.4	1.4	1.54	1.43
26018	-0.49	-0.26	-0.6	-0.34
26019	0.98	1	1.01	1.16
26020	1.15	0.96	0.99	0.91
26022	-1.36	-0.58	-0.52	-0.66
26025	-0.45	-0.44	-0.52	-0.56
26027	-0.35	-0.37	-0.27	-0.52
26030	-0.06	-0.18	-0.25	-0.13
26031	0.07	0.03	0.52	0.5
26032	-1.36	-1.39	-1.39	-1.39
26033	-0.79	-0.63	-0.33	-0.64
26034	0.61	0.64	0.72	0.95
26035	0	-0.12	-0.1	-0.2
26036	0.87	0.55	0.51	0.75
26037	0.37	0.54	0.35	0.37
26038	-0.66	-0.91	-0.9	-1.39
26039	-0.25	-0.43	-0.22	-0.51
26040	1.06	0.52	0.58	0.12
26043	0.54	0.25	0.34	0.24
26045	-0.82	-1.39	-1.39	-1.39
26046	1.07	1.03	0.74	0.83
26047	-0.48	-0.55	-0.54	-0.48
26049	-0.3	-0.26	-0.12	-0.34
26050	-1.36	-1.39	-1.39	-1.39
26051	2.15	2.35	2.23	2.56
26052	1.1	1.25	1.22	1.4
26053	-0.27	-0.31	-0.36	-0.37
26054	1.73	1.83	1.54	1.67
26056	-0.62	-0.77	-0.27	-0.38
26057	1.4	1.49	1.28	1.5
26058	1.44	1.4	1.28	1.39
26059	-1.36	-1.39	-1.39	-1.39
26060	1.4	1.24	1.12	1.11
26061	-0.12	-0.13	0.08	-0.11
26063	0.17	0.3	0.1	0.18
26064	-0.86	-0.45	-0.06	-0.23
26065	1.48	1.23	1.07	1.03
26073	0.86	0.8	0.84	1.13
26084	-0.69	-0.79	-0.7	-0.49
26085	-1.36	-1.39	-1.39	-1.39
26086	-0.34	-0.35	-0.28	-0.29
26088	0.27	0.4	0.37	0.28
26090	0.57	0.36	0.42	0.29
26091	0.96	0.7	0.64	0.67
26092	2.26	2.3	2.26	2.26
26093	0.73	0.53	0.53	0.46
26094	0.14	0.26	0.1	-0.12
26095	-1.36	-1.39	-1.39	-1.39
26098	0.85	0.48	0.36	0.26
26099	0.68	0.56	0.52	0.63
26100	0.84	0.8	0.78	0.62
26103	-0.86	-1.39	-1.39	-1.39
26108	-0.67	-0.81	-0.48	-0.82
26115	-0.02	-0.18	-0.22	-0.13
26118	1.16	0.88	1.18	0.81
26119	0.55	0.45	0.32	0.25
26121	1.06	0.99	0.96	1.08
26122	0.98	0.95	0.72	0.9
26123	-0.13	-0.5	-0.21	-0.38
26127	1.92	1.77	1.78	1.69
26128	0.14	0.31	0.25	0.34
26130	1.39	1.14	1.17	1.29
26133	1.08	0.99	0.71	0.7
26135	2.68	2.69	2.72	2.8
26136	1.42	1.43	1.39	1.33
26137	2.09	1.94	1.44	1.06
26140	0.08	0.14	-0.01	-0.05
26145	0.01	0.09	-0.14	0.11
26146	0.1	0.29	0.22	0.25
26147	0.2	0.5	-0.03	-0.26
26149	-0.82	-0.7	-0.82	-0.72
26150	-1.36	-1.39	-1.39	-1.39
26151	-0.02	-0.03	0	0.08
26153	-1.36	-0.86	-0.76	-0.82
26154	-0.37	-0.42	-0.48	-0.51
26155	0.8	0.8	0.74	0.78
26156	1.67	1.86	1.92	2.06
26160	-0.22	-0.19	-0.21	-0.18
26164	0.58	0.51	0.69	0.65
26166	-0.82	-1.39	-1.39	-0.79
26167	-1.36	-1.39	-1.39	-1.39
26168	0.35	0.43	0.65	0.65
26173	0.16	0.25	0.34	0.1
26175	0.58	0.77	0.57	0.6
26190	1.39	1.47	1.36	1.36
26191	0.94	0.9	1.29	1.15
26205	0.14	0.24	-0.17	-0.14
26206	-1.36	-1.39	-1.39	-1.39
26211	-1.36	-1.39	-1.39	-1.39
26212	-1.36	-1.39	-1.39	-1.39
26219	-1.36	-1.39	-1.39	-1.39
26223	-0.37	-1.39	-0.9	-0.9
26224	0.67	0.81	0.65	0.58
26225	1.09	0.97	1.11	1.13
26227	0.86	0.88	0.87	0.77
26228	2.05	1.76	1.68	1.06
26229	0.18	0.24	0.26	0.33
26230	-0.24	-0.32	-0.16	-0.24
26231	-0.38	-0.17	-0.39	-0.22
26232	-1.36	-0.58	-1.39	-1.39
26233	0.34	0.42	0.35	0.29
26234	0.92	0.91	1	1.08
26235	0.14	0.02	-0.05	0.05
26240	-1.36	-0.33	-0.82	-0.74
26246	-0.64	-1.39	-1.39	-0.85
26248	-1.36	-1.39	-1.39	-0.9
26249	-0.27	-0.16	-0.36	-0.54
26251	-0.38	-0.71	-0.15	-0.29
26253	-0.16	-0.28	0.24	0.67
26254	-0.65	-0.83	-0.85	-0.61
26256	-0.46	-1.39	-1.39	-1.39
26257	-0.74	-0.86	-0.72	-0.9
26258	0.56	0.36	0.29	0.47
26259	-0.19	-0.01	-0.14	0.02
26260	-0.11	0.19	0.03	-0.1
26261	-0.79	-1.39	-1.39	-0.9
26262	-0.35	-0.29	-0.32	-0.19
26263	0.67	0.44	0.63	0.48
26266	-0.3	-0.21	-0.2	-0.19
26267	-0.17	-0.35	-0.42	-0.33
26268	0.95	0.92	0.76	1.04
26269	0.24	0.16	0.12	0.29
26270	0.28	0.19	0.12	0.42
26271	0.62	0.96	1.23	1.28
26272	0.62	0.6	0.58	0.24
26273	0.73	0.57	0.86	0.86
26275	0.12	-0.13	0.15	0.17
26276	0.69	0.11	0.25	0.4
26277	0.54	0.33	0.41	0.34
26279	-0.23	-0.02	0.01	-0.09
26280	-0.82	-0.86	-0.82	-0.85
26281	-1.36	-1.39	-1.39	-1.39
26284	0.15	-0.08	-0.03	0.23
26285	-1.36	-1.39	-1.39	-1.39
26286	-0.06	0.3	0.25	0.25
26287	-0.67	-1.39	-0.63	-0.66
26289	-0.33	-0.83	-0.78	-0.74
26291	-1.36	-1.39	-1.39	-1.39
26292	0.51	0.4	0.44	0.76
26297	-0.05	-0.08	-0.22	-0.09
26298	-0.19	-0.13	-0.19	-0.35
26301	-1.36	-0.79	-1.39	-0.79
26330	-0.62	-1.39	-0.5	-1.39
26333	-1.36	-1.39	-1.39	-1.39
26338	-1.36	-1.39	-1.39	-1.39
26339	-1.36	-1.39	-0.82	-1.39
26353	-1.36	-0.61	-1.39	-1.39
26354	1.38	1.56	1.61	1.7
26355	0.92	1.07	0.97	1.21
26468	-0.74	-0.72	-0.76	-0.47
26469	1.9	1.92	1.89	1.9
26470	-0.79	-0.56	-0.37	-0.9
26471	-0.23	-0.53	0.31	0.4
26472	0.74	1.11	0.87	1.26
26476	-1.36	-1.39	-1.39	-1.39
26492	-1.36	-1.39	-1.39	-1.39
26493	-1.36	-1.39	-1.39	-0.75
26494	-1.36	-1.39	-1.39	-1.39
26496	-1.36	-1.39	-1.39	-1.39
