gene	GSM2224574	GSM2224572	GSM2224573	GSM2224575	GSM2224570	GSM2224571
55295	0.04	-0.05	0	0.01	0.06	0.05
55296	-0.07	-0.2	-0.09	-0.07	-0.17	-0.03
55297	0.23	0.13	0.21	0.24	0.22	0.22
55298	0.64	0.67	0.66	0.61	0.59	0.63
55299	0.45	0.5	0.39	0.6	0.46	0.5
55300	0.92	1.11	0.99	0.86	0.95	0.99
55301	-1.16	-1.66	-1.69	-1.67	-1.67	-1.7
55303	-0.42	-0.42	-0.4	-0.32	-0.39	-0.35
55304	-1.7	-1.66	-1.69	-1.67	-1.67	-1.7
55308	0.61	0.61	0.58	0.69	0.62	0.57
55311	-0.15	-0.18	-0.2	-0.14	-0.14	-0.16
55312	2.49	2.5	2.51	2.36	2.43	2.36
55313	0.75	0.71	0.75	0.8	0.77	0.75
55314	-0.44	-0.48	-0.5	-0.44	-0.46	-0.46
55315	0.21	0.14	0.24	0.03	0.17	0.13
55316	-0.01	0	-0.01	-0.03	-0.09	-0.09
55317	0.06	0.05	0.07	0.15	0.05	0.09
55319	1.36	1.56	1.53	1.02	1.31	1.07
55320	-0.08	-0.09	-0.08	0.02	-0.05	-0.13
55321	-1.26	-1.66	-1.69	-1.67	-1.22	-1.25
55322	0.37	0.38	0.38	0.41	0.45	0.37
55323	-0.6	-0.59	-0.62	-0.57	-0.63	-0.61
55324	0.65	0.64	0.62	0.68	0.62	0.65
55325	0.75	0.74	0.74	0.83	0.66	0.81
55326	0.35	0.31	0.27	0.5	0.41	0.4
55327	1.35	1.41	1.37	1.38	1.37	1.44
55328	-0.53	-0.55	-0.46	-0.48	-0.52	-0.47
55329	-0.53	-0.61	-0.58	-0.47	-0.53	-0.58
55330	-0.14	-0.1	-0.18	-0.05	-0.14	-0.11
55331	0.77	0.85	0.94	0.81	0.77	0.81
55332	-0.32	-0.35	-0.39	-0.29	-0.32	-0.34
55333	0.86	0.81	0.8	0.79	0.84	0.94
55334	1.53	1.52	1.54	1.44	1.55	1.54
55336	-0.23	-0.21	-0.21	-0.21	-0.27	-0.2
55337	-0.37	-0.22	-0.27	-0.27	-0.33	-0.31
55339	0.65	0.67	0.66	0.61	0.72	0.59
55341	0.38	0.43	0.3	0.48	0.45	0.37
55342	1.2	1.2	1.24	1.06	1.2	1.22
55343	1.64	1.76	1.72	1.68	1.79	1.64
55345	-0.37	-0.39	-0.38	-0.3	-0.27	-0.39
55346	-0.58	-0.54	-0.62	-0.62	-0.54	-0.64
55347	-0.23	-0.32	-0.27	-0.2	-0.31	-0.16
55349	1.42	1.36	1.42	1.41	1.44	1.25
55351	-0.44	-0.64	-0.41	-0.58	-0.48	-0.26
55352	-0.39	-0.34	-0.39	-0.32	-0.4	-0.29
55353	1.26	1.36	1.23	1.2	1.19	1.23
55355	0.58	0.76	0.72	0.79	0.89	0.8
55356	0.75	0.86	0.93	0.68	0.69	0.59
55357	-0.04	0.14	0.02	-0.16	0.02	-0.13
55359	1.23	1.24	1.34	1.1	1.14	1.17
55361	0.53	0.44	0.49	0.49	0.52	0.63
55362	1.36	1.5	1.44	1.28	1.35	1.34
55363	-1.05	-0.89	-1.09	-0.88	-1.04	-1.08
55364	-0.01	-0.11	-0.09	-0.19	-0.16	-0.07
55365	1.32	1.2	1.27	1.43	1.26	1.33
55366	1.98	1.86	2.05	1.88	1.93	1.88
55367	-0.42	-0.37	-0.45	-0.28	-0.33	-0.44
55374	-0.2	-0.24	-0.16	-0.11	-0.13	-0.18
55379	1.71	1.84	1.63	1.89	1.89	1.64
55388	0.2	0.24	0.18	0.51	0.29	0.1
55421	0.56	0.58	0.54	0.51	0.54	0.56
55425	0.64	0.56	0.66	0.54	0.55	0.65
55432	0.15	0.21	0.32	0.16	0.11	0.17
55435	0.74	0.79	0.74	0.8	0.77	0.8
55437	0.56	0.45	0.63	0.35	0.36	0.58
55450	0.58	0.54	0.49	0.6	0.59	0.66
55454	0.09	0.06	0.08	0.07	0.06	0.13
55466	-0.18	-0.28	-0.23	-0.23	-0.23	-0.07
55471	0.35	0.3	0.28	0.44	0.27	0.38
55486	0.87	0.84	0.74	1.02	0.8	0.83
55500	2.15	2.28	2.28	1.94	2.14	2.05
55501	-0.3	-0.3	-0.34	-0.32	-0.29	-0.33
55502	0.38	0.44	0.36	0.4	0.26	0.41
55503	-0.58	-0.53	-0.48	-0.42	-0.29	-0.56
55504	-0.3	-0.41	-0.35	-0.43	-0.42	-0.11
55505	0.57	0.43	0.44	0.64	0.41	0.64
55506	-0.36	-0.39	-0.41	-0.41	-0.38	-0.35
55507	-1.26	-1.66	-1.69	-1.67	-1.67	-1.7
55508	0.85	0.98	0.91	0.77	1	0.92
55509	-0.74	-0.75	-0.74	-0.85	-0.84	-0.99
55510	-1.7	-1.66	-1.69	-1.25	-1.67	-1.25
55512	1.94	1.92	1.91	2.01	2.04	1.96
55515	-1.26	-1.66	-1.69	-1.67	-1.67	-1.15
55520	-0.03	-0.02	-0.07	-0.02	-0.06	0.04
55521	-0.24	-0.32	-0.18	-0.28	-0.36	-0.38
55526	-0.33	-0.46	-0.31	-0.39	-0.33	-0.28
55527	0.85	0.78	0.8	0.88	0.91	0.95
55530	-0.76	-0.74	-0.65	-0.75	-0.72	-0.77
55531	-0.75	-0.92	-0.97	-0.86	-0.77	-0.85
55532	-1.7	-1.66	-1.69	-1.67	-1.67	-1.25
55534	-0.07	-0.09	-0.11	-0.21	0.02	-0.04
55536	0.08	0.04	-0.01	0.25	0.17	-0.03
55540	-0.41	-0.53	-0.48	-0.53	-0.6	-0.62
55544	-0.32	-0.25	-0.26	-0.2	-0.18	-0.41
55553	-0.49	-0.49	-0.5	-0.51	-0.44	-0.49
55554	-1.7	-1.66	-1.69	-1.67	-1.67	-1.7
55558	-0.14	0	0.01	-0.13	0.05	-0.01
55559	-0.05	0.03	-0.08	0.07	-0.03	-0.05
55561	1.13	1.25	1.22	1.18	1.25	1.22
55565	0.08	0.1	0.09	0.11	0.06	0.03
55567	-1.26	-1.66	-1.25	-1.67	-1.11	-1.03
55568	0.8	0.76	0.74	0.86	0.83	0.69
55571	0.45	0.4	0.42	0.47	0.43	0.42
55572	0.39	0.37	0.35	0.4	0.37	0.39
55573	1.46	1.48	1.39	1.51	1.46	1.5
55576	-0.87	-0.92	-0.92	-1.1	-0.93	-0.99
55577	0.63	0.55	0.52	0.66	0.54	0.61
55582	-0.98	-1.66	-1.15	-0.99	-0.96	-1.08
55584	-1.01	-0.95	-1.04	-1.1	-1.67	-1.25
55585	1.06	1.03	1.06	1.12	1	1.08
55586	-1.7	-1.66	-1.25	-1.67	-1.67	-1.15
55588	-0.06	-0.03	-0.11	0.09	-0.09	-0.03
55589	-0.01	-0.04	0.02	-0.11	0	0.01
55591	0.24	0.3	0.23	0.24	0.24	0.22
55596	0.62	0.72	0.66	0.57	0.61	0.63
55599	0.26	0.22	0.18	0.12	0.05	0.19
55600	1.85	-0.23	0.75	1.57	-0.46	-0.46
55601	0.36	0.08	0.39	-0.19	0.04	-0.23
55602	0.27	0.26	0.34	0.23	0.18	0.18
55605	0.36	0.18	0.44	0.27	0.45	0.54
55607	0.04	-0.02	0.01	-0.02	0.19	0.14
55608	0.38	0.33	0.33	0.34	0.3	0.47
55609	-0.1	-0.05	-0.08	-0.07	-0.09	-0.08
55610	0.6	0.56	0.64	0.55	0.52	0.53
55612	1.45	1.54	1.51	1.39	1.55	1.44
55614	0.72	0.77	0.87	0.56	0.74	0.66
55615	-0.12	-0.07	-0.2	-0.05	-0.12	-0.11
55616	-0.35	-0.43	-0.38	-0.45	-0.41	-0.19
55617	-0.01	0.03	0.03	-0.02	0.07	0.12
55619	-0.16	-0.3	-0.2	-0.31	-0.29	-0.3
55620	1.12	1.12	1.17	1.15	1.02	1.03
55621	0.58	0.5	0.52	0.68	0.57	0.61
55622	-0.02	-0.02	-0.06	0.01	0.04	-0.01
55623	0.46	0.5	0.42	0.63	0.52	0.58
55624	0.63	0.65	0.55	0.7	0.73	0.74
55625	0.98	0.95	0.99	1.03	0.93	0.92
55626	0.48	0.53	0.61	0.41	0.56	0.43
55627	0.33	0.33	0.27	0.37	0.37	0.35
55628	0	0	0.14	-0.04	0.08	-0.1
55629	1.27	1.25	1.19	1.37	1.22	1.29
55630	1.2	1.3	1.28	1.17	1.16	1.03
55631	0.39	0.31	0.34	0.42	0.31	0.31
55632	0.42	0.35	0.45	0.4	0.34	0.33
55633	0.52	0.63	0.5	0.54	0.58	0.55
55635	-0.04	-0.08	-0.1	0.05	-0.09	-0.12
55636	0.16	0.22	0.29	-0.06	0.21	0.06
55638	0.39	0.4	0.5	0.48	0.36	0.32
55643	0.55	0.42	0.52	0.52	0.49	0.59
55644	0.25	0.18	0.21	0.25	0.22	0.41
55646	0.18	0.22	0.11	0.41	0.25	0.17
55647	-0.08	-0.02	-0.03	-0.14	-0.11	-0.07
55650	0.14	0.07	0.11	0.15	0.13	0.06
55651	0.48	0.48	0.33	0.85	0.53	0.51
55652	0.66	0.67	0.63	0.73	0.76	0.85
55654	1.32	1.32	1.36	1.31	1.35	1.29
55655	-1.26	-1.1	-1.69	-1.16	-1.22	-1.03
55656	0.44	0.48	0.35	0.4	0.43	0.4
55657	0.16	0.19	0.06	0.17	0.11	0.01
55658	0.42	0.46	0.43	0.56	0.46	0.43
55659	-0.44	-0.38	-0.39	-0.48	-0.37	-0.42
55660	1.29	1.26	1.27	1.28	1.32	1.21
55661	0.36	0.41	0.35	0.49	0.54	0.45
55662	0.86	0.9	0.85	0.86	0.84	0.88
55663	-0.37	-0.4	-0.37	-0.39	-0.4	-0.34
55664	0.28	0.29	0.29	0.28	0.32	0.32
55665	0.69	0.78	0.73	0.64	0.76	0.7
55666	1.11	1.14	1.07	1.1	1.17	1.05
55667	1.3	1.32	1.42	1.06	1.34	1.17
55668	0.22	0.31	0.28	0.14	0.22	0.24
55669	0.95	0.93	1.01	0.91	0.91	0.96
55670	0.39	0.42	0.41	0.43	0.53	0.41
55676	0.19	0.23	0.22	0.22	0.15	0.25
55677	0.53	0.55	0.57	0.51	0.72	0.55
55679	-0.02	-0.18	-0.11	-0.12	-0.07	-0.07
55680	-0.02	-0.04	-0.06	-0.11	-0.02	0.03
55681	0.93	0.98	1.01	0.86	0.9	0.91
55683	0.86	0.83	0.91	0.85	0.88	0.91
55684	0.87	0.88	0.82	1.01	0.96	0.94
55686	-0.47	-0.51	-0.46	-0.55	-0.52	-0.35
55687	-0.06	-0.06	-0.12	-0.08	-0.11	-0.05
55689	0.38	0.38	0.42	0.37	0.48	0.33
55690	-0.02	0	0.04	-0.03	0.07	0.06
55691	-0.33	-0.29	-0.28	-0.34	-0.25	-0.33
55692	0.78	0.75	0.67	0.92	0.86	0.84
55693	-1.16	-1.1	-1.69	-1.67	-1.67	-1.15
55695	-0.09	-0.08	-0.16	0.02	-0.06	-0.06
55696	0.5	0.49	0.46	0.53	0.44	0.47
55697	0.24	0.29	0.3	0.3	0.34	0.23
55698	-0.85	-0.72	-0.83	-0.83	-0.88	-0.8
55699	1.43	1.39	1.39	1.42	1.3	1.32
55700	0.41	0.59	0.45	0.38	0.49	0.24
55701	0.88	0.96	1.05	0.9	1	0.84
55703	0.37	0.3	0.36	0.28	0.36	0.29
55704	-0.21	-0.19	-0.23	-0.26	-0.13	-0.23
55705	0.6	0.64	0.66	0.7	0.78	0.64
55706	0.39	0.36	0.28	0.63	0.45	0.38
55707	1.01	1.07	0.94	0.98	0.96	0.93
55709	0.22	0.23	0.22	0.27	0.2	0.23
55711	-0.44	-0.49	-0.57	-0.56	-0.58	-0.48
55713	-0.42	-0.44	-0.44	-0.51	-0.4	-0.44
55714	0.01	0.08	0.08	0.02	0.22	0.02
55715	1.05	1.2	1.16	1.14	1.06	0.93
55716	0.05	0.03	0.12	0.1	0.04	0.04
55717	0.83	0.73	0.83	0.71	0.77	0.76
55718	0.42	0.39	0.34	0.5	0.44	0.47
55720	1.17	1.22	1.19	1.28	1.27	1.2
55721	-0.18	-0.29	-0.19	-0.21	-0.24	-0.17
55722	-0.28	-0.2	-0.26	-0.18	-0.16	-0.28
55723	-0.01	0.08	-0.07	0.24	0.08	-0.02
55727	0.3	0.41	0.44	0.19	0.45	0.24
55728	0.37	0.2	0.33	0.18	0.28	0.32
55729	0.99	0.86	1.11	0.87	0.94	0.95
55731	-0.02	0.01	0	-0.08	0.04	0.02
55732	-0.33	-0.36	-0.41	-0.24	-0.32	-0.37
55733	-0.47	-0.46	-0.39	-0.39	-0.43	-0.46
55734	0.53	0.58	0.55	0.63	0.54	0.51
55735	0.91	0.92	0.84	1.05	1.01	1
55737	1.61	1.6	1.58	1.61	1.58	1.58
55738	0.71	0.65	0.58	0.71	0.64	0.73
55740	0.39	0.3	0.29	0.29	0.41	0.42
55741	1.11	0.95	1.02	1.18	1.04	1.03
55742	1.72	1.69	1.69	1.66	1.7	1.75
55743	0.94	0.93	0.94	0.92	0.87	0.87
55745	0.35	0.35	0.39	0.17	0.29	0.34
55746	0.27	0.27	0.25	0.38	0.38	0.26
55748	0.82	0.91	0.82	0.91	0.86	0.86
55749	1.06	1.05	1.01	1.04	1.06	1.02
55750	-0.1	-0.07	-0.08	0.02	-0.01	0.02
55751	-0.41	-0.41	-0.37	-0.35	-0.33	-0.38
55752	0.55	0.74	0.53	0.64	0.83	0.53
55753	-0.26	0.04	0.04	-0.35	-0.22	-0.27
55754	1.64	1.63	1.64	1.59	1.55	1.67
55755	0.14	0.1	0.13	0.08	0.18	0.04
55756	0.21	0.2	0.25	0.2	0.21	0.18
55757	-0.4	-0.48	-0.39	-0.36	-0.44	-0.43
55759	0.05	0.16	0.01	0.27	0.13	0.13
55760	1.44	1.46	1.44	1.35	1.35	1.34
55761	0.62	0.73	0.8	0.56	0.67	0.66
55763	0.68	0.7	0.72	0.62	0.66	0.55
55764	0	-0.01	0	0	0.05	0.09
55766	0.85	0.72	0.72	1.05	0.77	0.81
55768	1.01	0.94	1.02	1	0.83	0.95
55770	0.48	0.45	0.49	0.37	0.4	0.43
55771	0.04	0.04	0.02	0.17	0.04	-0.02
55773	0.78	0.78	0.77	0.64	0.87	0.85
55775	-0.22	-0.17	-0.23	-0.19	-0.16	-0.17
55776	-0.15	-0.12	-0.17	-0.09	-0.22	-0.14
55777	0.12	0.08	0.15	0.02	0.16	0.06
55778	-0.08	-0.14	-0.08	-0.07	-0.1	-0.02
55779	-1.05	-0.98	-0.97	-0.99	-0.88	-0.93
55780	0.54	0.44	0.47	0.4	0.27	0.5
55783	-0.16	-0.07	-0.12	-0.1	-0.11	-0.15
55784	-0.11	0.08	0.05	-0.14	-0.01	-0.09
55785	0.13	0.41	0.39	0.02	0.25	0.11
55787	0.05	0.08	0.04	0.04	0.11	0.13
55788	0.79	0.82	0.84	0.7	0.74	0.83
55789	-0.41	-0.32	-0.38	-0.26	-0.35	-0.38
55790	-0.36	-0.57	-0.47	-0.3	-0.34	-0.45
55791	0.03	0.04	0.04	-0.02	-0.07	0.03
55794	-0.11	-0.17	-0.19	-0.12	-0.15	-0.11
55795	0.2	0.22	0.24	0.3	0.22	0.26
55796	0.03	0.02	-0.02	-0.1	0.08	-0.04
55799	-0.76	-0.92	-0.81	-0.93	-0.78	-0.87
55800	-0.95	-0.78	-1	-1.02	-0.78	-0.85
55802	0.22	0.3	0.35	0.22	0.27	0.3
55803	-0.26	-0.27	-0.19	-0.37	-0.22	-0.24
55805	-0.93	-0.98	-0.88	-0.99	-1.67	-1.25
55806	1.09	0.87	0.83	1.04	0.72	0.88
55808	-0.98	-1.1	-0.86	-1.02	-1.04	-1.08
55810	0.53	0.57	0.68	0.43	0.57	0.55
55811	-1.7	-1.03	-1.09	-1.25	-1.04	-1.25
55812	-0.42	-0.49	-0.44	-0.38	-0.47	-0.42
55813	0.75	0.73	0.64	0.78	0.82	0.71
55814	0.53	0.56	0.58	0.38	0.69	0.54
55815	-1.7	-1.66	-1.69	-1.67	-1.67	-1.7
55816	-1.01	-0.81	-0.86	-0.77	-0.99	-0.93
55818	0.65	0.66	0.79	0.56	0.59	0.69
55819	0.93	0.85	0.82	0.97	0.85	1.11
55821	-1.7	-1.2	-1.69	-1.67	-1.67	-1.7
55823	0.41	0.45	0.45	0.36	0.35	0.42
55824	0.22	0.47	0.49	0.08	0.33	0.24
55825	-0.24	-0.21	-0.28	-0.21	-0.32	-0.17
55827	0.52	0.56	0.63	0.4	0.51	0.61
55830	0.11	0.11	0.11	0.16	0.08	0.16
55831	0.95	0.92	0.93	1.02	0.91	0.95
55832	1.12	1.05	1.09	1.1	1.16	1.09
55833	0.96	0.97	0.95	0.99	1.04	0.95
55835	-0.35	-0.35	-0.38	-0.39	-0.34	-0.42
55837	0.55	0.46	0.46	0.45	0.42	0.54
55839	-0.36	-0.37	-0.44	-0.22	-0.42	-0.38
55840	-0.56	-0.62	-0.64	-0.6	-0.62	-0.64
55843	-0.6	-0.6	-0.6	-0.68	-0.57	-0.6
55844	0.59	0.62	0.65	0.61	0.57	0.61
55845	1.02	1.01	0.97	1.19	1	1.06
55846	-0.04	0.04	0.01	0.08	0.07	0
55847	0.93	0.92	0.84	1.08	0.91	1.01
55848	0.97	1.03	0.99	0.93	0.86	0.99
55850	0.77	0.78	0.71	0.88	0.69	0.82
55851	0.92	0.92	0.93	1.07	0.79	0.95
55852	1.39	1.41	1.39	1.34	1.44	1.38
55856	0.56	0.54	0.54	0.47	0.48	0.64
55857	0.07	0.02	0.06	0.05	0.04	0.13
55858	0.83	0.9	0.79	0.94	0.8	0.91
55859	-0.31	-0.31	-0.36	-0.31	-0.35	-0.32
55860	0.85	0.81	0.78	0.95	0.8	0.89
55861	0.38	0.44	0.39	0.49	0.26	0.38
55862	0.88	0.84	0.87	0.77	0.77	0.81
55863	0.16	0.15	0.2	0.16	0.1	0.19
55869	-0.18	-0.17	-0.16	-0.15	-0.17	-0.17
55870	1.05	1.05	1.18	0.78	1.2	1
55871	-0.06	-0.08	-0.13	-0.08	-0.09	-0.09
55872	0.31	0.38	0.2	0.69	0.37	0.34
55879	-0.8	-0.84	-1.09	-0.93	-0.88	-0.73
55884	1.21	1.47	1.28	1.36	1.27	1.31
55888	-0.33	-0.35	-0.28	-0.38	-0.3	-0.29
55890	0.01	-0.16	-0.01	-0.05	-0.06	0
55891	-1.7	-1.66	-1.69	-1.67	-1.67	-1.7
55892	0.11	0.18	0.16	0.08	0.09	0.17
55893	0.39	0.33	0.41	0.47	0.47	0.54
55897	-1.7	-1.66	-1.69	-1.25	-1.11	-1.15
55898	0.61	0.65	0.7	0.59	0.69	0.58
55901	-0.62	-0.61	-0.58	-0.54	-0.55	-0.55
55902	1.01	1.02	0.96	0.92	0.87	0.92
55904	1.14	1.12	1.22	0.95	1.22	1.16
55905	0.89	0.79	0.83	0.85	0.81	0.87
55906	-0.61	-0.59	-0.57	-0.58	-0.53	-0.54
55907	1.46	1.53	1.43	1.59	1.48	1.45
55908	-0.62	-0.63	-0.67	-0.49	-0.6	-0.58
55909	0.42	0.39	0.34	0.41	0.23	0.29
55911	-0.53	-0.52	-0.47	-0.63	-0.64	-0.68
55915	0.07	0.03	0.05	0.07	0.06	0.07
55916	0.23	0.17	0.18	0.24	0.14	0.26
55917	0.84	1.13	1.13	0.71	0.9	0.77
55920	1.31	1.34	1.13	1.51	1.51	1.31
55922	-0.28	-0.25	-0.21	-0.23	-0.19	-0.27
55929	0.12	0.07	0.13	0.17	0.08	0.1
55930	2.11	2.15	2.3	1.86	2.03	1.89
55937	-0.84	-0.98	-0.86	-0.75	-1.11	-0.99
55954	0.04	-0.03	0.02	0.04	-0.03	0.08
55957	-0.12	-0.11	-0.12	-0.05	-0.15	-0.04
55958	0.91	0.93	0.9	0.92	0.99	0.96
55959	1.14	1.31	1.15	1.2	1.35	1.17
55964	-0.72	-0.66	-0.73	-0.82	-0.79	-0.82
55966	-1.16	-1.2	-0.94	-1.16	-1.67	-1.15
55967	0.34	0.34	0.26	0.44	0.38	0.49
55968	0.84	0.81	0.72	1	0.82	0.81
55970	1.89	1.93	1.94	1.78	1.82	1.81
55971	1.52	1.57	1.6	1.27	1.31	1.33
55972	0.04	-0.01	0.05	0.01	-0.01	0.01
55973	0.07	0.06	0	0.08	-0.02	0.13
55974	0.71	0.68	0.74	0.84	0.67	0.73
55975	0.49	0.51	0.48	0.49	0.43	0.45
56000	-1.7	-1.66	-1.69	-1.67	-1.67	-1.25
56001	-0.98	-1.03	-1.15	-1.1	-1.04	-1.25
56005	1.08	1.08	0.95	1.28	1.06	1.01
56006	0.22	0.24	0.21	0.23	0.22	0.12
56033	0.17	0.08	0.1	0.19	0.17	0.15
56034	-0.12	-0.12	-0.05	-0.18	-0.1	-0.24
56052	0.21	0.16	0.12	0.21	0.22	0.28
56061	0.64	0.71	0.55	0.7	0.97	0.71
56062	-0.7	-0.71	-0.69	-0.73	-0.66	-0.59
56063	1.34	1.25	1.28	1.35	1.19	1.31
56097	-0.91	-0.79	-0.71	-0.8	-0.79	-0.93
56099	-0.68	-0.73	-0.63	-0.76	-0.61	-0.62
56100	-0.63	-0.66	-0.54	-0.65	-0.61	-0.56
56101	-0.66	-0.75	-0.57	-0.73	-0.54	-0.65
56102	-0.84	-0.61	-0.85	-0.72	-0.73	-0.68
56103	-0.61	-0.61	-0.57	-0.57	-0.58	-0.69
56104	-0.77	-0.69	-0.77	-0.73	-0.69	-0.69
56105	-0.55	-0.69	-0.64	-0.79	-0.65	-0.58
56106	-0.66	-0.75	-0.66	-0.68	-0.65	-0.68
56107	-0.81	-0.98	-0.67	-0.93	-0.86	-0.8
56108	-0.69	-0.66	-0.63	-0.76	-0.63	-0.7
56109	-0.73	-0.67	-0.66	-0.68	-0.57	-0.7
56110	-0.69	-0.69	-0.58	-0.66	-0.54	-0.6
56111	-0.82	-0.84	-0.8	-0.76	-0.72	-0.79
56112	-0.77	-0.73	-0.86	-0.76	-0.68	-0.87
56113	-1.05	-1.1	-1.04	-0.96	-0.99	-0.85
56114	-1.01	-0.81	-0.86	-1.16	-0.79	-0.96
56121	-0.52	-0.57	-0.56	-0.52	-0.52	-0.51
56122	-0.69	-0.7	-0.81	-0.63	-0.71	-0.7
56124	-0.85	-0.77	-0.75	-0.81	-0.67	-0.82
56125	-0.82	-1.03	-0.92	-0.86	-0.77	-0.96
56128	-0.67	-0.71	-0.7	-0.75	-0.55	-0.64
56129	-0.85	-0.95	-0.92	-0.81	-0.88	-0.99
56130	-0.7	-0.98	-0.94	-0.74	-0.76	-0.88
56131	-0.71	-0.75	-0.79	-0.76	-0.82	-0.75
56132	-0.75	-0.67	-0.85	-0.7	-0.71	-0.7
56133	-0.95	-0.98	-1.04	-0.91	-0.86	-1.15
56134	-1.7	-1.1	-0.94	-1.67	-1.11	-1.03
56135	-1.7	-1.66	-1.69	-1.67	-1.67	-1.7
56136	-1.16	-1.66	-1.69	-1.67	-1.67	-1.7
56138	-1.09	-1.66	-1.69	-1.67	-1.11	-0.99
56139	-1.7	-1.1	-1.04	-1.67	-1.04	-1.03
56141	-1.7	-1.66	-1.69	-1.67	-1.67	-1.03
56142	-1.7	-1.66	-1.69	-1.67	-1.67	-1.7
56143	-1.16	-1.03	-1.69	-1.67	-1.11	-1.03
56144	-0.93	-1.1	-1.69	-0.91	-1.67	-1.7
56145	-1.16	-1.66	-1.69	-1.67	-1.67	-1.7
56146	-1.16	-1.1	-1.69	-1.67	-0.88	-1.15
56147	-1.7	-1.66	-1.69	-1.67	-1.67	-1.15
56154	-0.52	-0.71	-0.52	-0.64	-0.57	-0.58
56155	-0.75	-0.69	-0.97	-0.77	-0.8	-0.8
56157	-1.7	-1.66	-1.69	-1.67	-1.67	-1.7
56158	-1.16	-1.1	-1.69	-1.25	-1.22	-1.25
56159	-0.74	-0.84	-0.9	-0.51	-0.65	-0.85
56163	-0.69	-0.69	-0.74	-0.65	-0.76	-0.71
56164	-1.16	-1.2	-1.25	-1.67	-1.11	-1.7
56165	-0.78	-0.77	-0.77	-0.76	-0.73	-0.8
56169	-0.43	0.52	-0.34	-0.25	0.45	0.26
56171	-0.67	-0.63	-0.61	-0.68	-0.64	-0.7
56172	-0.27	-0.31	-0.28	-0.21	-0.23	-0.24
56180	-0.01	-0.04	-0.04	-0.09	-0.16	-0.02
56181	0.71	0.73	0.66	0.72	0.65	0.81
56203	-0.95	-1.2	-1.04	-1.06	-1.04	-1.25
56204	0.17	0.13	0.28	0.02	0.15	0.18
56241	-0.27	-0.32	-0.24	-0.25	-0.17	-0.24
56242	0.09	0.06	0.08	0.01	0.04	0.04
56243	1.16	1.18	1.3	0.97	1.17	1.05
56244	-1.05	-0.92	-0.92	-1.02	-0.93	-1.03
56245	-0.75	-0.74	-0.68	-0.74	-0.68	-0.81
56246	-1.7	-1.66	-1.69	-1.67	-1.67	-1.25
56252	0.59	0.59	0.72	0.45	0.68	0.6
56253	-1.7	-1.66	-1.69	-1.67	-1.67	-1.25
56254	0.89	0.91	0.89	0.9	0.97	0.92
56255	0.8	0.76	0.85	0.64	0.84	0.97
56256	-0.19	-0.23	-0.21	-0.19	-0.17	-0.18
56257	0.42	0.36	0.46	0.47	0.4	0.41
56259	0.31	0.29	0.21	0.39	0.29	0.25
56261	0.73	0.55	0.73	0.58	0.51	0.56
56262	0.64	0.69	0.67	0.65	0.8	0.75
56265	-0.7	-0.78	-0.8	-0.7	-0.79	-0.74
56269	-1.05	-1.1	-1.25	-1.67	-1.67	-1.25
56270	0.75	0.76	0.7	0.78	0.72	0.8
56271	-0.35	-0.52	-0.54	-0.44	-0.31	-0.41
56287	3.76	3.95	3.94	3.66	3.95	3.66
56288	0.82	0.77	0.85	0.68	0.86	0.73
56300	-0.6	-0.66	-0.69	-0.64	-0.57	-0.72
56301	-1.7	-1.66	-1.15	-1.25	-1.67	-1.25
56302	-1.7	-1.66	-1.69	-1.67	-1.67	-1.25
56311	-1.7	-1.66	-1.69	-1.67	-1.67	-1.7
56339	0.05	0.07	0.05	0.05	0.07	0.07
56341	-1.7	-1.1	-1.69	-1.67	-1.11	-1.7
56342	0.09	0.2	0.05	0.34	0.2	0.18
56344	-1.7	-1.66	-1.15	-1.67	-1.22	-1.08
56413	-0.58	-0.63	-0.59	-0.71	-0.65	-0.79
56474	0.4	0.37	0.29	0.45	0.34	0.45
56475	-0.87	-1.03	-1.04	-0.96	-0.9	-0.88
56477	-0.14	-0.16	-0.13	-0.06	-0.13	-0.18
56478	0.83	0.91	0.79	0.77	0.85	0.81
56479	-0.8	-1.03	-0.82	-0.83	-0.84	-0.74
56521	-0.13	-0.16	-0.21	-0.12	-0.17	-0.06
56548	-0.69	-0.73	-0.72	-0.65	-0.57	-0.66
56603	-0.48	-0.73	-0.44	-0.66	-0.67	-0.58
56605	0.2	0.17	0.2	-0.05	0.17	0.28
56606	-0.49	-0.53	-0.5	-0.56	-0.56	-0.62
56616	0.43	0.37	0.36	0.46	0.33	0.51
56623	0.11	0.15	0.23	0.15	0.15	0.24
56624	0.14	0.18	0.2	-0.09	0.04	0.17
56647	0.79	0.72	0.6	0.96	0.75	0.8
56648	-0.57	-0.57	-0.48	-0.54	-0.55	-0.47
56649	1.15	1.14	1.09	1.32	1.16	1.01
56650	0.75	0.81	0.87	0.78	0.72	0.78
56654	1.11	1.07	1.02	1.21	1.07	1.06
56655	0.35	0.41	0.29	0.41	0.32	0.32
56656	-1.7	-1.66	-1.69	-1.67	-1.67	-1.7
56658	0.29	0.26	0.32	0.3	0.32	0.3
56659	-0.85	-0.71	-0.77	-0.79	-0.79	-0.81
56660	-1.26	-1.66	-1.25	-1.16	-1.67	-0.99
56666	-1.01	-0.95	-0.9	-0.83	-0.96	-0.88
56667	-0.22	-0.35	-0.32	-0.31	-0.34	-0.5
