gene	GSM2133239	GSM2133237	GSM2133240
23593	-0.92	-0.81	-0.85
23594	0.73	0.3	0.52
23595	0.9	0.73	1.58
23596	-0.92	-0.81	-0.85
23597	0.54	-0.81	0.52
23598	0.54	0.3	0.77
23600	-0.92	-0.81	0.17
23601	-0.92	0.3	0.77
23603	1.68	2.17	1.46
23604	-0.92	-0.81	-0.85
23607	1.53	1.24	1.58
23608	0.9	-0.81	0.98
23609	0.01	1.24	0.17
23612	0.01	0.3	0.52
23613	1.27	1.71	2.09
23616	1.17	1.42	-0.85
23617	-0.92	-0.81	-0.85
23620	-0.92	-0.81	-0.85
23621	0.31	0.3	0.52
23623	0.31	0.73	0.17
23624	-0.92	-0.81	-0.85
23625	0.01	0.73	0.17
23626	-0.92	-0.81	-0.85
23627	0.31	0.3	-0.85
23630	-0.92	-0.81	-0.85
23632	0.01	-0.81	-0.85
23633	2.61	1.93	2.64
23635	-0.92	0.73	0.77
23636	0.9	1.24	0.52
23637	0.31	0.73	0.17
23639	-0.92	-0.81	-0.85
23640	0.01	1.02	-0.85
23641	-0.92	-0.81	-0.85
23643	-0.92	-0.81	-0.85
23644	1.27	1.02	-0.85
23645	0.31	1.02	0.17
23646	0.54	0.73	-0.85
23647	0.31	-0.81	0.17
23648	-0.92	-0.81	-0.85
23649	1.45	0.3	1.16
23650	-0.92	-0.81	-0.85
23654	2.16	2.03	1.69
23657	0.31	1.42	0.17
23658	-0.92	-0.81	0.17
23659	0.54	0.3	0.52
23660	-0.92	-0.81	-0.85
23671	-0.92	1.02	-0.85
23673	0.31	1.02	0.52
23676	-0.92	-0.81	-0.85
23677	0.31	-0.81	0.17
23682	-0.92	-0.81	-0.85
23683	1.04	1.42	1.32
23704	-0.92	-0.81	-0.85
23705	-0.92	-0.81	-0.85
23708	-0.92	-0.81	-0.85
23710	0.01	-0.81	0.17
23729	-0.92	-0.81	-0.85
23731	2.69	2.29	2.59
23732	-0.92	-0.81	-0.85
23741	0.73	-0.81	0.98
23743	-0.92	-0.81	-0.85
23746	-0.92	-0.81	-0.85
23753	0.01	-0.81	0.52
23759	0.01	-0.81	0.17
23760	1.45	0.73	1.16
23761	1.04	-0.81	0.52
23762	0.01	-0.81	-0.85
23764	-0.92	-0.81	0.98
23765	0.9	1.42	0.98
23767	0.01	-0.81	-0.85
23768	1.61	0.73	1.16
23769	-0.92	-0.81	-0.85
23770	1.04	2.1	0.98
23774	1.45	1.42	1.32
23780	-0.92	-0.81	-0.85
23786	0.9	1.02	0.52
23787	0.9	1.02	0.17
23788	1.53	0.3	1.32
24137	0.01	0.3	0.52
24139	0.73	-0.81	0.98
24140	-0.92	0.3	-0.85
24141	-0.92	-0.81	-0.85
24144	0.31	0.73	0.98
24145	0.01	-0.81	-0.85
24146	-0.92	-0.81	-0.85
24147	-0.92	-0.81	-0.85
24148	0.73	0.3	1.32
24149	0.31	1.02	0.77
25758	-0.92	1.42	-0.85
25759	-0.92	-0.81	-0.85
25764	0.01	1.42	0.52
25766	0.31	0.3	0.17
25769	-0.92	-0.81	-0.85
25771	0.01	1.42	-0.85
25776	0.01	-0.81	0.52
25777	0.9	-0.81	0.17
25778	0.9	1.02	0.52
25780	0.01	0.3	-0.85
25782	1.17	0.73	1.46
25788	0.01	-0.81	-0.85
25789	-0.92	-0.81	-0.85
25790	0.54	1.58	0.17
25791	0.01	-0.81	-0.85
25792	0.54	-0.81	0.77
25793	-0.92	-0.81	0.17
25794	-0.92	-0.81	-0.85
25796	0.54	0.3	0.17
25797	-0.92	-0.81	-0.85
25798	-0.92	-0.81	-0.85
25799	0.54	-0.81	0.17
25800	0.54	1.42	0.98
25801	-0.92	-0.81	-0.85
25802	-0.92	-0.81	-0.85
25803	-0.92	-0.81	-0.85
25804	-0.92	0.3	-0.85
25805	-0.92	-0.81	-0.85
25806	-0.92	-0.81	-0.85
25807	0.01	-0.81	-0.85
25809	-0.92	0.3	-0.85
25813	0.54	1.58	0.52
25814	1.04	1.58	1.93
25816	0.9	0.73	0.77
25817	-0.92	-0.81	-0.85
25818	-0.92	-0.81	-0.85
25819	2.89	3.69	2.95
25820	1.74	1.58	1.69
25821	0.73	-0.81	0.77
25822	-0.92	-0.81	0.17
25823	-0.92	-0.81	-0.85
25824	0.9	1.02	0.17
25825	-0.92	-0.81	-0.85
25827	0.01	-0.81	-0.85
25828	0.54	0.73	0.98
25829	0.73	1.58	0.17
25830	-0.92	-0.81	-0.85
25831	2.38	2.52	2.55
25833	-0.92	-0.81	-0.85
25834	-0.92	-0.81	-0.85
25836	1.8	1.24	0.98
25837	0.01	-0.81	-0.85
25839	0.73	-0.81	0.17
25840	-0.92	-0.81	-0.85
25841	0.01	0.3	-0.85
25842	0.31	-0.81	0.52
25843	0.9	0.73	-0.85
25844	0.54	0.3	0.17
25847	0.01	0.3	-0.85
25849	-0.92	-0.81	-0.85
25851	1.45	0.73	1.16
25852	0.01	0.3	0.77
25853	1.17	1.58	0.77
25854	0.31	1.02	-0.85
25855	-0.92	0.3	0.17
25861	0.01	-0.81	0.17
25862	-0.92	-0.81	0.52
25864	0.9	0.73	0.77
25865	0.01	-0.81	0.52
25870	1.53	1.42	0.52
25871	1.27	0.73	1.87
25874	-0.92	-0.81	0.17
25875	0.31	-0.81	0.52
25876	0.01	0.3	-0.85
25879	0.73	-0.81	0.52
25880	0.31	-0.81	-0.85
25884	-0.92	-0.81	-0.85
25885	1.98	1.24	1.58
25886	0.31	-0.81	0.17
25888	-0.92	0.3	-0.85
25891	-0.92	-0.81	0.17
25893	-0.92	-0.81	-0.85
25894	-0.92	-0.81	-0.85
25896	1.53	1.24	0.98
25897	1.04	-0.81	1.16
25898	0.54	-0.81	0.77
25900	1.36	0.3	0.98
25901	-0.92	-0.81	-0.85
25902	1.45	2.03	1.99
25903	0.31	-0.81	0.52
25904	0.73	-0.81	0.77
25907	-0.92	-0.81	-0.85
25909	1.85	1.02	1.87
25912	1.04	1.24	1.69
25913	-0.92	0.73	-0.85
25914	0.01	0.3	0.77
25915	0.01	-0.81	-0.85
25917	0.31	0.3	0.52
25920	-0.92	1.02	-0.85
25921	-0.92	1.24	0.98
25923	1.36	2.03	1.58
25924	-0.92	-0.81	-0.85
25925	-0.92	-0.81	-0.85
25926	0.73	0.73	1.16
25927	0.01	-0.81	-0.85
25928	-0.92	-0.81	-0.85
25929	0.54	0.3	1.46
25930	1.8	0.3	1.69
25932	1.85	1.93	1.87
25934	0.01	-0.81	-0.85
25936	-0.92	0.3	0.17
25937	1.45	1.02	0.77
25938	1.36	1.42	0.77
25939	1.98	1.83	1.93
25940	0.01	0.3	0.17
25941	-0.92	-0.81	-0.85
25942	0.73	0.3	0.77
25943	0.31	0.73	1.46
25945	0.01	1.24	-0.85
25946	0.31	0.3	-0.85
25948	1.36	2.42	1.69
25949	-0.92	-0.81	-0.85
25950	-0.92	-0.81	-0.85
25953	0.54	0.3	-0.85
25956	-0.92	-0.81	-0.85
25957	0.54	-0.81	1.58
25959	0.54	1.58	0.98
25960	1.04	2.52	1.16
25961	0.01	-0.81	-0.85
25963	1.9	1.83	2.13
25966	-0.92	-0.81	-0.85
25970	0.01	-0.81	-0.85
25972	0.01	0.3	0.52
25973	-0.92	-0.81	-0.85
25974	-0.92	0.3	0.77
25975	-0.92	-0.81	-0.85
25976	1.9	1.02	1.99
25977	0.01	-0.81	-0.85
25978	0.31	0.73	0.52
25979	0.31	0.3	-0.85
25980	0.01	0.3	0.77
25981	-0.92	-0.81	-0.85
25983	0.54	-0.81	0.17
25984	-0.92	-0.81	-0.85
25987	0.31	-0.81	0.52
25988	0.31	0.3	0.17
25989	-0.92	-0.81	0.52
25992	-0.92	-0.81	0.17
25994	0.73	0.3	-0.85
25996	0.54	0.3	0.52
25998	0.9	1.02	0.17
25999	0.01	-0.81	-0.85
26000	0.54	1.93	1.32
26001	1.04	-0.81	0.52
26002	-0.92	-0.81	-0.85
26003	0.9	1.24	0.77
26005	0.31	-0.81	0.17
26007	-0.92	0.3	-0.85
26009	2.1	0.73	2.29
26010	-0.92	-0.81	-0.85
26011	2.41	3.19	2.32
26012	0.31	1.02	-0.85
26013	-0.92	-0.81	-0.85
26015	0.01	1.24	-0.85
26017	0.73	1.42	0.77
26018	2.1	2.56	2.19
26019	1.04	0.3	1.16
26020	0.54	1.58	0.98
26022	-0.92	-0.81	-0.85
26025	-0.92	0.73	-0.85
26027	-0.92	-0.81	-0.85
26030	1.17	0.73	1.16
26031	0.73	1.24	0.52
26032	-0.92	0.3	-0.85
26033	0.73	0.73	0.77
26034	-0.92	0.3	-0.85
26035	0.73	0.73	1.16
26036	1.17	1.24	1.16
26037	1.27	1.58	1.32
26038	0.01	-0.81	-0.85
26039	-0.92	0.3	-0.85
26040	0.54	1.24	0.17
26043	1.68	1.93	1.46
26045	-0.92	-0.81	0.52
26046	1.17	1.24	1.46
26047	-0.92	0.73	-0.85
26049	-0.92	-0.81	0.17
26050	-0.92	-0.81	-0.85
26051	0.54	1.02	0.52
26052	0.01	-0.81	-0.85
26053	0.01	0.3	-0.85
26054	1.8	1.02	1.69
26056	1.04	1.24	0.77
26057	2.33	2.24	2.16
26058	1.85	1.83	1.32
26059	-0.92	-0.81	0.17
26060	0.54	1.93	0.52
26061	-0.92	-0.81	-0.85
26063	0.01	0.73	0.17
26064	1.17	1.02	1.32
26065	1.04	0.73	1.32
26073	2.73	1.93	2.74
26084	-0.92	-0.81	-0.85
26085	-0.92	-0.81	-0.85
26086	-0.92	0.73	0.17
26088	-0.92	1.42	-0.85
26090	0.01	-0.81	0.17
26091	-0.92	0.3	0.52
26092	2.01	1.02	1.78
26093	0.31	-0.81	0.17
26094	0.01	0.3	-0.85
26095	-0.92	-0.81	-0.85
26098	0.9	-0.81	0.17
26099	-0.92	1.02	0.77
26100	1.27	1.42	-0.85
26103	-0.92	-0.81	-0.85
26108	-0.92	1.02	-0.85
26115	0.01	0.3	0.77
26118	1.45	0.73	1.32
26119	0.31	0.3	-0.85
26121	0.31	0.3	0.77
26122	0.31	0.3	0.17
26123	-0.92	-0.81	-0.85
26127	0.9	1.58	1.87
26128	0.31	0.3	0.52
26130	1.04	1.02	1.46
26133	1.45	1.42	1.87
26135	2.91	2.1	3.01
26136	1.94	0.73	1.78
26137	1.53	1.71	0.98
26140	-0.92	0.3	0.17
26145	0.31	0.73	0.77
26146	0.01	-0.81	-0.85
26147	0.54	0.73	0.17
26149	-0.92	1.02	-0.85
26150	-0.92	-0.81	-0.85
26151	-0.92	-0.81	-0.85
26153	0.01	-0.81	0.17
26154	-0.92	0.73	-0.85
26155	2.12	2.17	1.46
26156	1.36	-0.81	1.16
26160	0.54	-0.81	-0.85
26164	0.31	0.3	0.98
26166	-0.92	-0.81	-0.85
26167	-0.92	-0.81	-0.85
26168	0.73	0.73	0.98
26173	1.36	1.58	1.46
26175	0.31	0.3	-0.85
26190	1.17	1.42	1.32
26191	-0.92	-0.81	-0.85
26205	0.01	0.3	0.77
26206	-0.92	-0.81	-0.85
26211	-0.92	-0.81	-0.85
26212	-0.92	0.73	-0.85
26219	-0.92	-0.81	-0.85
26223	-0.92	-0.81	-0.85
26224	0.9	-0.81	0.52
26225	1.17	1.83	1.16
26227	1.36	1.71	1.78
26228	-0.92	1.24	0.17
26229	-0.92	0.3	-0.85
26230	1.61	1.24	0.77
26231	-0.92	-0.81	-0.85
26232	-0.92	-0.81	-0.85
26233	0.31	0.3	-0.85
26234	0.9	1.02	1.16
26235	-0.92	-0.81	-0.85
26240	-0.92	-0.81	-0.85
26246	-0.92	-0.81	-0.85
26248	-0.92	-0.81	-0.85
26249	-0.92	0.73	-0.85
26251	-0.92	-0.81	-0.85
26253	0.01	0.3	0.17
26254	-0.92	-0.81	-0.85
26256	-0.92	-0.81	-0.85
26257	-0.92	-0.81	-0.85
26258	0.31	0.73	-0.85
26259	0.31	0.73	0.98
26260	-0.92	-0.81	-0.85
26261	0.31	-0.81	-0.85
26262	-0.92	-0.81	-0.85
26263	1.8	1.02	1.16
26266	-0.92	-0.81	0.17
26267	-0.92	0.73	-0.85
26268	0.01	-0.81	0.52
26269	0.01	0.3	-0.85
26270	0.31	-0.81	0.52
26271	0.01	0.3	-0.85
26272	0.01	-0.81	-0.85
26273	0.73	0.3	0.52
26275	-0.92	-0.81	0.77
26276	-0.92	-0.81	-0.85
26277	0.31	0.3	-0.85
26279	0.01	-0.81	-0.85
26280	-0.92	0.3	-0.85
26281	-0.92	-0.81	-0.85
26284	0.01	-0.81	-0.85
26285	-0.92	-0.81	-0.85
26286	-0.92	0.3	-0.85
26287	-0.92	-0.81	-0.85
26289	0.31	-0.81	0.17
26291	-0.92	-0.81	-0.85
26292	0.31	-0.81	0.17
26297	0.73	-0.81	0.17
26298	-0.92	-0.81	-0.85
26301	0.01	-0.81	-0.85
26330	-0.92	-0.81	-0.85
26333	-0.92	-0.81	-0.85
26338	-0.92	-0.81	-0.85
26339	-0.92	-0.81	-0.85
26353	0.01	-0.81	-0.85
26354	1.36	-0.81	1.16
26355	0.54	0.73	0.17
26468	-0.92	-0.81	-0.85
26469	0.31	-0.81	-0.85
26470	-0.92	-0.81	-0.85
26471	-0.92	0.3	0.17
26472	0.54	1.71	1.16
26476	-0.92	-0.81	-0.85
26492	-0.92	-0.81	-0.85
26493	-0.92	-0.81	-0.85
26494	-0.92	-0.81	-0.85
26496	-0.92	-0.81	-0.85
26499	-0.92	-0.81	-0.85
26502	0.31	0.3	0.52
26503	0.73	-0.81	1.46
26504	0.01	-0.81	0.17
26505	0.01	1.24	-0.85
26507	0.01	-0.81	-0.85
26508	-0.92	-0.81	-0.85
26509	2.59	2.6	2.55
26511	0.9	-0.81	1.32
26512	0.73	0.3	0.52
26515	1.68	0.73	1.32
26517	1.04	0.3	0.17
26519	0.01	0.3	0.17
26520	-0.92	-0.81	-0.85
26521	0.01	0.3	-0.85
26523	0.73	1.02	0.77
26524	0.54	0.3	0.77
26525	-0.92	-0.81	-0.85
26529	-0.92	-0.81	-0.85
26531	-0.92	-0.81	-0.85
26532	-0.92	-0.81	-0.85
26533	-0.92	-0.81	-0.85
26534	-0.92	-0.81	-0.85
26539	-0.92	-0.81	-0.85
26548	-0.92	-0.81	-0.85
26574	0.54	0.3	0.17
26575	0.31	0.3	-0.85
26576	-0.92	-0.81	-0.85
26577	0.31	-0.81	0.52
26578	1.68	1.24	0.98
26580	0.9	2.03	-0.85
26585	0.9	0.73	-0.85
26586	0.73	3.04	0.77
26589	-0.92	-0.81	-0.85
26595	-0.92	-0.81	-0.85
26608	1.27	1.24	0.98
26610	0.01	0.3	-0.85
26648	-0.92	-0.81	-0.85
26658	-0.92	-0.81	-0.85
26659	-0.92	-0.81	-0.85
26664	-0.92	-0.81	-0.85
26686	-0.92	-0.81	-0.85
26689	-0.92	-0.81	-0.85
26692	-0.92	-0.81	-0.85
26693	-0.92	-0.81	-0.85
26696	-0.92	-0.81	-0.85
26716	-0.92	-0.81	-0.85
26740	-0.92	-0.81	-0.85
26747	1.04	0.3	0.52
26750	0.54	0.73	0.77
26751	0.01	-0.81	-0.85
26872	0.01	-0.81	-0.85
26873	0.31	0.3	-0.85
26953	0.31	0.3	0.17
26958	0.31	1.02	0.98
26959	1.27	1.24	0.17
26960	1.17	1.02	1.32
26973	1.85	-0.81	1.93
26984	-0.92	-0.81	-0.85
26985	0.73	-0.81	1.16
26986	3.04	3.81	3.09
26993	0.31	0.73	0.98
26994	0.9	0.3	0.52
26995	0.54	-0.81	1.32
26996	0.01	-0.81	-0.85
26998	-0.92	-0.81	-0.85
26999	0.01	-0.81	-0.85
27000	1.04	0.73	0.77
27005	0.31	-0.81	0.98
27006	-0.92	-0.81	-0.85
27010	0.01	1.02	-0.85
27012	-0.92	-0.81	-0.85
27013	-0.92	0.3	-0.85
27019	-0.92	-0.81	-0.85
27022	-0.92	-0.81	-0.85
27023	-0.92	-0.81	-0.85
27030	0.01	0.3	-0.85
27031	0.01	0.73	-0.85
27032	1.61	0.3	1.58
27033	-0.92	-0.81	-0.85
27034	0.01	-0.81	-0.85
27035	-0.92	-0.81	-0.85
27037	1.04	-0.81	1.78
27039	-0.92	-0.81	0.17
27040	-0.92	-0.81	-0.85
27042	0.9	-0.81	-0.85
27043	0.54	1.24	-0.85
27044	1.74	2.66	1.87
27063	0.54	0.3	1.69
27065	-0.92	-0.81	-0.85
27067	-0.92	-0.81	-0.85
27068	1.53	0.3	1.69
27069	1.36	1.58	1.46
27071	-0.92	-0.81	0.52
27072	0.31	0.3	1.16
27074	-0.92	-0.81	-0.85
27075	0.01	-0.81	-0.85
27076	-0.92	-0.81	-0.85
27077	-0.92	-0.81	-0.85
27079	0.01	-0.81	-0.85
27085	0.31	-0.81	-0.85
27087	-0.92	-0.81	-0.85
27089	0.31	1.24	0.17
27090	0.9	1.58	1.46
27091	-0.92	-0.81	-0.85
27092	-0.92	-0.81	-0.85
27094	-0.92	-0.81	-0.85
27095	-0.92	0.3	0.17
27097	0.73	0.3	0.77
27101	1.53	-0.81	1.32
27102	0.73	0.73	0.52
27106	0.31	-0.81	0.17
27107	0.73	0.3	0.17
27109	0.01	-0.81	-0.85
27111	-0.92	-0.81	-0.85
27112	-0.92	-0.81	-0.85
27113	0.31	0.3	-0.85
27115	-0.92	-0.81	-0.85
27120	-0.92	-0.81	-0.85
27121	-0.92	-0.81	-0.85
27122	-0.92	-0.81	-0.85
27123	1.61	1.58	0.52
27124	-0.92	0.3	-0.85
27125	2.29	2.36	2.41
27127	-0.92	-0.81	-0.85
27128	-0.92	1.24	-0.85
27129	-0.92	-0.81	-0.85
27130	0.54	0.73	0.98
27131	1.74	2.56	0.98
27132	0.01	0.3	-0.85
27133	-0.92	-0.81	-0.85
27134	0.01	-0.81	-0.85
27136	-0.92	-0.81	-0.85
27141	-0.92	-0.81	-0.85
27143	0.31	0.73	0.52
27145	-0.92	-0.81	-0.85
27147	1.27	2.71	0.52
27148	-0.92	0.3	-0.85
27152	0.73	0.3	0.17
27153	0.01	1.02	0.17
27154	0.31	0.73	-0.85
27156	-0.92	-0.81	-0.85
27158	0.31	0.73	0.77
27159	-0.92	-0.81	-0.85
27161	2.16	2.74	2.04
27163	0.31	1.42	0.17
27164	-0.92	-0.81	-0.85
27165	-0.92	-0.81	0.17
27166	1.68	1.24	1.78
27173	1.17	1.24	1.78
27175	-0.92	-0.81	-0.85
27177	-0.92	-0.81	-0.85
27179	-0.92	-0.81	-0.85
27180	-0.92	-0.81	-0.85
27181	-0.92	-0.81	-0.85
27183	0.54	0.3	-0.85
27185	0.01	-0.81	-0.85
27189	-0.92	-0.81	-0.85
27190	-0.92	-0.81	-0.85
27197	0.01	-0.81	-0.85
27198	-0.92	-0.81	-0.85
27199	-0.92	-0.81	-0.85
27202	1.17	-0.81	0.77
27229	0.54	0.3	0.98
27230	1.53	1.71	0.98
27231	0.31	1.02	-0.85
27232	-0.92	-0.81	-0.85
27235	0.31	0.3	0.17
27236	0.54	1.02	1.78
27237	-0.92	-0.81	-0.85
27238	-0.92	0.3	0.17
27239	-0.92	-0.81	-0.85
27240	-0.92	-0.81	-0.85
27241	-0.92	-0.81	-0.85
27242	0.01	0.3	0.52
27243	0.54	0.3	0.17
27244	-0.92	-0.81	0.17
27245	1.36	1.24	0.52
27246	1.17	0.3	1.58
27247	0.54	-0.81	-0.85
27248	0.54	-0.81	0.17
27249	0.01	0.3	-0.85
27250	0.73	1.02	0.77
27252	0.9	1.02	1.16
27253	-0.92	-0.81	0.17
27254	0.31	0.3	0.77
27255	-0.92	-0.81	-0.85
27257	-0.92	-0.81	0.17
27258	0.73	0.3	0.98
27283	-0.92	-0.81	-0.85
27284	-0.92	-0.81	-0.85
27285	-0.92	-0.81	-0.85
27286	-0.92	-0.81	-0.85
27288	-0.92	-0.81	-0.85
27289	-0.92	0.73	0.17
27290	-0.92	-0.81	-0.85
27291	0.31	-0.81	0.17
27292	0.73	-0.81	0.17
27293	-0.92	-0.81	0.52
27294	1.27	1.02	0.77
27296	-0.92	-0.81	-0.85
27297	0.01	-0.81	-0.85
27299	-0.92	-0.81	-0.85
27301	0.31	1.24	0.17
27302	-0.92	-0.81	-0.85
27303	-0.92	-0.81	-0.85
27304	-0.92	-0.81	-0.85
27306	0.31	-0.81	0.52
27309	0.54	-0.81	0.77
27314	-0.92	-0.81	-0.85
27316	0.54	-0.81	0.17
27319	-0.92	-0.81	-0.85
27324	-0.92	-0.81	-0.85
27327	1.17	1.42	1.16
27328	-0.92	0.3	-0.85
27329	-0.92	-0.81	-0.85
27330	0.01	-0.81	0.17
27332	0.9	0.3	0.98
27333	1.17	0.73	0.98
27334	-0.92	-0.81	-0.85
27335	1.68	0.73	-0.85
27336	0.54	0.73	0.52
27338	1.53	1.24	0.77
27339	1.53	1.71	1.32
27340	1.9	1.71	0.77
27341	0.9	1.42	0.52
27342	1.45	-0.81	1.69
27343	0.01	-0.81	-0.85
27344	-0.92	-0.81	-0.85
27345	-0.92	-0.81	-0.85
27346	-0.92	-0.81	-0.85
27347	1.04	-0.81	1.16
27348	0.31	0.73	0.77
27349	0.01	1.02	0.17
27351	0.31	1.42	0.52
27352	0.01	-0.81	-0.85
27429	0.73	0.3	1.78
27430	1.27	-0.81	0.98
27433	0.54	-0.81	0.77
27434	0.31	0.3	-0.85
27436	0.9	1.24	1.69
27443	-0.92	-0.81	-0.85
27445	-0.92	0.73	-0.85
28231	0.01	-0.81	-0.85
28232	-0.92	-0.81	-0.85
28234	0.01	-0.81	-0.85
28316	-0.92	-0.81	-0.85
28511	0.31	-0.81	-0.85
28512	-0.92	0.3	-0.85
28513	-0.92	-0.81	-0.85
28514	-0.92	0.3	-0.85
28951	0.54	1.24	0.17
28952	0.31	0.3	0.17
28954	-0.92	-0.81	-0.85
28955	-0.92	-0.81	0.52
28956	-0.92	0.3	0.17
28957	-0.92	0.3	-0.85
28958	-0.92	-0.81	0.17
28959	0.31	-0.81	0.98
28960	0.54	-0.81	-0.85
28962	-0.92	0.3	0.17
28964	1.36	1.42	0.52
28965	-0.92	-0.81	-0.85
28966	1.04	0.3	0.52
28968	-0.92	-0.81	-0.85
28969	0.31	0.3	1.46
28970	-0.92	0.3	-0.85
28971	-0.92	-0.81	-0.85
28972	0.31	0.73	-0.85
28973	-0.92	0.3	0.77
28974	0.01	0.3	0.17
28976	1.61	2.82	1.58
28977	0.54	-0.81	0.17
28978	-0.92	-0.81	-0.85
28981	0.54	0.73	0.52
28983	-0.92	-0.81	-0.85
28984	0.54	0.3	0.98
28985	0.01	-0.81	0.52
28986	-0.92	-0.81	-0.85
28987	1.04	0.73	0.52
28988	1.17	1.02	0.52
28989	0.01	0.3	0.52
28990	-0.92	-0.81	-0.85
28991	-0.92	-0.81	0.77
28992	-0.92	-0.81	-0.85
28996	0.54	1.24	0.77
28998	0.73	1.02	1.16
28999	-0.92	-0.81	-0.85
29015	-0.92	0.3	-0.85
29028	1.94	-0.81	1.46
29035	1.27	0.73	0.98
29058	0.01	-0.81	0.98
29062	0.73	0.3	0.77
29063	0.31	0.3	0.52
29066	0.54	1.42	0.77
29068	1.61	1.71	1.16
29070	-0.92	-0.81	-0.85
29071	-0.92	-0.81	0.17
29072	2.12	1.58	1.87
29074	1.17	-0.81	1.69
29078	-0.92	-0.81	0.17
29079	-0.92	-0.81	-0.85
29080	0.31	0.73	0.77
29081	-0.92	0.3	-0.85
29083	0.54	-0.81	0.98
29085	0.31	-0.81	-0.85
29086	0.73	0.73	1.16
29087	-0.92	0.3	0.52
29088	0.9	1.24	0.77
29089	0.31	1.24	-0.85
29090	-0.92	-0.81	-0.85
29091	-0.92	0.73	-0.85
29093	0.31	0.3	-0.85
29094	0.31	0.3	0.52
29095	0.01	-0.81	0.17
29097	0.9	-0.81	0.77
29098	0.01	-0.81	-0.85
29099	-0.92	-0.81	0.52
29100	-0.92	-0.81	0.52
29101	1.85	0.3	1.58
29102	1.17	1.24	0.98
29103	0.54	-0.81	-0.85
29104	0.73	1.42	0.77
29105	-0.92	-0.81	0.17
29106	-0.92	-0.81	-0.85
29107	-0.92	-0.81	0.17
29108	0.31	-0.81	-0.85
29110	0.54	-0.81	0.98
29113	-0.92	-0.81	-0.85
29114	-0.92	-0.81	-0.85
29115	1.04	0.73	0.77
29116	0.54	0.3	0.52
29117	1.36	0.3	0.17
29118	-0.92	-0.81	-0.85
29119	-0.92	-0.81	-0.85
29122	-0.92	-0.81	-0.85
29123	2.04	2.47	1.32
29126	1.17	-0.81	-0.85
29127	1.04	1.24	1.58
29128	1.61	1.58	1.69
29760	-0.92	-0.81	0.77
29761	0.54	0.73	0.52
29763	-0.92	0.3	-0.85
29765	-0.92	-0.81	-0.85
29766	1.36	0.73	1.78
29767	-0.92	-0.81	-0.85
29775	-0.92	-0.81	-0.85
29777	-0.92	-0.81	0.52
29780	0.9	1.24	1.16
29781	1.68	1.93	1.58
29785	-0.92	-0.81	-0.85
29789	1.04	0.3	1.69
29796	0.9	0.73	0.17
29799	-0.92	-0.81	0.17
29800	0.9	0.3	-0.85
29801	0.73	1.24	0.52
29802	-0.92	-0.81	-0.85
29803	0.01	0.3	-0.85
29841	-0.92	-0.81	-0.85
29842	-0.92	-0.81	0.17
29843	1.17	1.24	0.52
29844	0.01	-0.81	-0.85
29850	-0.92	-0.81	-0.85
29851	-0.92	-0.81	-0.85
29855	0.54	1.24	0.77
29880	0.73	0.73	0.17
29881	-0.92	-0.81	-0.85
29882	1.04	1.93	1.46
29883	0.01	0.73	0.52
29886	-0.92	-0.81	-0.85
29887	0.54	1.58	0.17
29888	0.31	1.02	1.32
29889	1.27	-0.81	0.52
29890	1.27	1.42	0.77
29893	0.31	-0.81	0.17
29894	0.9	1.24	0.17
29895	-0.92	0.3	-0.85
29896	1.94	1.02	2.46
29899	1.74	0.73	1.46
29901	0.01	-0.81	-0.85
29902	0.73	-0.81	-0.85
29903	-0.92	-0.81	-0.85
29904	0.31	0.3	0.98
29906	-0.92	-0.81	-0.85
29907	0.01	-0.81	0.77
29909	0.01	-0.81	-0.85
29911	1.17	-0.81	1.16
29914	0.31	1.42	0.17
29915	0.31	0.3	0.52
29916	-0.92	-0.81	-0.85
29920	0.9	-0.81	0.77
29922	0.31	0.73	1.32
29923	0.01	0.3	0.52
29924	0.54	1.02	0.52
29925	-0.92	0.3	-0.85
29926	0.73	-0.81	0.17
29927	1.9	1.83	2.29
29928	1.61	0.3	1.46
29929	0.54	1.71	0.52
29930	-0.92	-0.81	-0.85
29933	-0.92	-0.81	0.52
29934	0.54	1.42	0.17
29937	0.01	-0.81	0.98
29940	1.68	1.02	1.32
29941	0.01	-0.81	0.17
29942	-0.92	-0.81	0.17
29943	-0.92	-0.81	-0.85
29944	-0.92	-0.81	-0.85
29945	1.45	1.02	0.52
29946	-0.92	0.3	-0.85
29947	-0.92	-0.81	-0.85
29948	-0.92	-0.81	-0.85
29949	-0.92	-0.81	-0.85
29950	0.01	0.3	0.77
29951	-0.92	-0.81	-0.85
29952	0.31	-0.81	0.17
29953	-0.92	-0.81	-0.85
29954	-0.92	-0.81	0.17
29956	1.27	0.3	1.32
29957	2.68	1.83	2.82
29958	-0.92	-0.81	-0.85
29959	1.17	1.02	1.46
29964	-0.92	-0.81	-0.85
29965	0.54	0.3	1.16
29966	1.68	1.24	1.32
29967	0.31	0.3	-0.85
29968	1.04	0.73	1.32
29969	1.27	1.42	0.98
29970	0.01	0.73	0.52
29974	-0.92	-0.81	-0.85
29978	1.53	1.02	1.32
29979	0.73	1.24	1.46
29980	0.01	-0.81	0.17
29982	0.31	0.3	0.52
29984	-0.92	0.3	-0.85
29985	0.01	-0.81	0.17
29986	0.9	1.02	0.77
29988	0.31	0.3	0.17
29989	-0.92	-0.81	-0.85
29990	0.01	-0.81	0.17
