gene	GSM1280026	GSM1280022	GSM1280024	GSM1280021	GSM1280025	GSM1280019	GSM1280023	GSM1280020
25790	-0.25	-0.29	-0.3	-0.23	-0.26	-0.25	-0.28	-0.25
25791	0.32	0.19	0.31	0.22	0.31	0.24	0.32	0.15
25792	0.32	0.44	0.7	0.18	0.57	0.19	0.41	0.33
25793	0.63	0.54	0.44	0.67	0.5	0.67	0.59	0.58
25794	-0.59	-1.31	-0.63	-1.25	-1.31	-1.26	-0.7	-1.27
25796	0.7	0.51	0.57	0.73	0.58	0.68	0.71	0.59
25797	-1.29	-1.31	-0.75	-1.25	-1.31	-0.56	-1.28	-0.68
25798	1.76	1.52	1.54	1.72	1.7	1.79	1.75	1.73
25799	0.03	0.08	0.02	0.13	-0.02	0.18	0.04	0.1
25800	1.35	1.38	1.49	1.23	1.37	1.13	1.39	1.16
25801	-1.29	-0.73	-1.32	-0.65	-0.62	-0.46	-1.28	-1.27
25802	-0.59	-1.31	-0.75	-1.25	-0.55	-0.67	-1.28	-1.27
25803	-1.29	-0.5	-1.32	-0.65	-1.31	-0.67	-0.7	-0.68
25804	1.68	1.24	1.31	1.77	1.51	1.77	1.61	1.71
25805	-1.29	-1.31	-1.32	-1.25	-1.31	-1.26	-0.7	-0.68
25806	-0.33	-0.44	-0.44	-0.32	-0.36	-0.37	-0.32	-0.35
25807	-0.01	-0.12	0.01	-0.06	-0.04	-0.14	0.01	-0.15
25809	0.05	0.02	0.04	0.05	0	-0.02	0	-0.02
25813	1.23	1.4	1.2	1.37	1.16	1.32	1.3	1.36
25814	1.91	2.08	1.92	2.02	1.9	2.05	1.93	2.04
25816	0.93	0.7	0.61	0.99	0.84	1.06	0.79	1
25817	-1.29	-1.31	-1.32	-1.25	-1.31	-1.26	-1.28	-1.27
25818	-1.29	-1.31	-1.32	-1.25	-1.31	-1.26	-1.28	-1.27
25819	2.82	2.8	3.01	2.66	2.89	2.59	2.96	2.64
25820	1.25	1.53	1.36	1.23	1.31	1.19	1.25	1.28
25821	0.04	0.13	0.09	0.23	0.09	0.16	0.08	0.14
25822	-0.27	-0.19	-0.26	-0.28	-0.25	-0.29	-0.27	-0.21
25823	-1.29	-1.31	-1.32	-1.25	-1.31	-1.26	-1.28	-1.27
25824	1.67	1.51	1.31	1.82	1.56	1.83	1.6	1.68
25825	-1.29	-1.31	-1.32	-1.25	-1.31	-1.26	-1.28	-1.27
25827	0.56	0.34	0.34	0.58	0.39	0.62	0.48	0.51
25828	1.45	1.81	1.39	1.73	1.41	1.65	1.54	1.66
25829	0.23	0.58	0.62	0.15	0.34	0.25	0.34	0.39
25830	-0.49	-0.73	-0.63	-0.65	-0.55	-0.46	-0.49	-0.68
25831	0.94	1.06	1.59	0.31	1.25	0.55	1.08	0.87
25833	-1.29	-1.31	-0.75	-1.25	-1.31	-0.56	-1.28	-1.27
25834	-0.59	-0.46	-0.75	-0.54	-0.45	-1.26	-1.28	-0.68
25836	0.75	1.16	1.22	0.61	1.01	0.64	0.82	0.93
25837	-0.7	-0.5	-0.52	-0.65	-0.62	-1.26	-0.59	-0.68
25839	0.61	0.57	0.54	0.69	0.47	0.62	0.61	0.54
25840	0.29	-0.04	0.02	0.39	0.12	0.33	0.26	0.24
25841	-0.53	-0.5	-0.44	-1.25	-0.38	-0.67	-0.49	-1.27
25842	0.99	0.85	0.67	1.08	0.93	1.1	0.85	1.06
25843	1.83	1.57	1.56	1.88	1.84	1.92	1.69	1.91
25844	0.31	0.54	0.39	0.38	0.32	0.34	0.39	0.36
25847	0.88	0.39	0.41	0.81	0.74	0.89	0.66	0.77
25849	-1.29	-1.31	-1.32	-1.25	-0.62	-0.56	-0.7	-1.27
25851	0.11	0.16	0.23	-0.02	0.11	0.04	0.3	0.07
25852	0.75	0.78	0.62	0.88	0.77	0.83	0.71	0.81
25853	0.49	0.61	0.48	0.52	0.45	0.53	0.5	0.5
25854	0.36	0.48	0.52	0.31	0.37	0.21	0.33	0.33
25855	0.8	0.51	0.44	0.93	0.7	0.95	0.8	0.82
25861	-1.29	-1.31	-1.32	-1.25	-1.31	-1.26	-1.28	-1.27
25862	-0.08	0.01	0.06	-0.17	-0.01	-0.06	-0.11	0.04
25864	0.18	-0.01	-0.04	0.31	0.03	0.22	0.11	0.15
25865	-0.12	-0.19	-0.03	-0.27	-0.15	-0.24	-0.15	-0.24
25870	0.83	0.13	0.52	0.59	0.71	0.71	0.75	0.59
25871	0.9	0.98	0.72	1.2	0.88	1.14	0.8	1.11
25874	1.64	1.22	1.3	1.68	1.57	1.74	1.48	1.67
25875	0.07	0.22	0.15	0.14	0.03	0.12	0.08	0.11
25876	-0.13	-0.1	-0.13	-0.16	-0.12	-0.19	-0.13	-0.17
25879	1.42	1.41	1.25	1.6	1.44	1.63	1.38	1.55
25880	0.24	0.16	0.14	0.38	0.11	0.41	0.2	0.28
25884	-1.29	-1.31	-1.32	-1.25	-0.74	-1.26	-1.28	-0.68
25885	0.79	1.07	1.36	0.33	1.1	0.6	0.95	0.88
25886	0.02	-0.02	0.01	0.18	-0.03	0.11	0.06	0.02
25888	-0.37	-0.3	-0.35	-0.32	-0.41	-0.34	-0.31	-0.47
25891	-0.7	-1.31	-0.75	-1.25	-1.31	-1.26	-0.7	-1.27
25893	-1.29	-1.31	-1.32	-1.25	-1.31	-1.26	-1.28	-1.27
25894	-0.32	-0.32	-0.27	-0.37	-0.35	-0.37	-0.35	-0.36
25896	0.76	1.06	1.01	0.63	0.84	0.66	0.81	0.8
25897	0.53	0.63	0.46	0.77	0.39	0.68	0.46	0.67
25898	1.44	1.23	1.2	1.46	1.35	1.5	1.35	1.46
25900	0.22	-0.01	0.06	0.1	0.12	0.14	0.02	0.15
25901	-0.16	-0.18	-0.21	-0.02	-0.24	-0.1	-0.16	-0.12
25902	0.99	1.23	1.21	0.95	0.99	0.88	1.08	0.96
25903	0.58	0.61	0.76	0.44	0.57	0.45	0.62	0.4
25904	0.86	0.97	0.8	0.92	0.77	0.85	0.94	0.86
25907	-0.04	-0.1	-0.11	-0.05	-0.07	-0.14	-0.05	-0.15
25909	1.3	1.69	1.73	1.13	1.49	1.13	1.41	1.36
25912	1.62	1.49	1.37	1.78	1.53	1.75	1.58	1.73
25913	0.59	0.67	0.44	0.86	0.45	0.78	0.51	0.76
25914	0.1	0.11	0.15	0.14	0.15	0.01	0.05	0.07
25915	0.01	-0.04	-0.08	0.23	-0.07	0.07	-0.04	0.03
25917	1.15	0.9	0.9	1.2	1.11	1.23	1.14	1.11
25920	0.91	1.01	0.84	0.98	0.79	0.87	0.98	0.9
25921	0.96	1.25	1.34	0.77	1.09	0.77	1.04	0.95
25923	1.59	1.84	1.79	1.5	1.67	1.44	1.75	1.52
25924	-1.29	-1.31	-1.32	-1.25	-1.31	-1.26	-1.28	-1.27
25925	-1.29	-1.31	-1.32	-1.25	-1.31	-1.26	-1.28	-1.27
25926	1.25	1.37	1.24	1.33	1.23	1.26	1.29	1.29
25927	-0.27	-0.73	-0.33	-0.54	-0.62	-0.4	-0.13	-0.68
25928	-1.29	-1.31	-1.32	-1.25	-1.31	-1.26	-1.28	-1.27
25929	0.59	0.76	0.91	0.4	0.69	0.35	0.65	0.43
25930	0.41	0.5	0.87	-0.03	0.63	0.21	0.5	0.43
25932	1.42	1.75	1.83	1.17	1.56	1.25	1.56	1.38
25934	0.9	0.71	0.59	1.1	0.75	1.15	0.77	1.09
25936	0.85	0.73	0.58	0.94	0.69	0.84	0.76	0.81
25937	1.02	1.35	1.21	1	1.04	0.99	1.09	1.16
25938	0.27	0.32	0.63	-0.01	0.34	0.14	0.28	0.3
25939	1.4	1.39	1.49	1.14	1.37	1.36	1.31	1.41
25940	0.84	1.06	0.75	1.09	0.81	0.96	0.83	0.92
25941	0.78	0.66	0.68	0.79	0.74	0.76	0.79	0.67
25942	0.6	0.85	0.85	0.56	0.63	0.52	0.67	0.72
25943	0.27	0.35	0.41	0.18	0.31	0.23	0.25	0.26
25945	-1.29	-0.73	-0.63	-1.25	-0.74	-1.26	-1.28	-1.27
25946	-0.04	-0.02	0.06	-0.16	-0.02	-0.16	-0.04	-0.07
25948	0.9	1.15	0.91	1.03	0.93	0.96	0.98	1
25949	0.54	0.71	0.34	0.76	0.57	0.68	0.54	0.6
25950	-0.24	-0.14	-0.27	0.02	-0.25	-0.01	-0.23	-0.14
25953	0.37	0.15	0.14	0.5	0.23	0.49	0.38	0.36
25956	-0.33	-0.33	-0.39	-0.35	-0.31	-0.33	-0.35	-0.36
25957	0.58	0.86	0.7	0.63	0.75	0.65	0.62	0.76
25959	0.69	0.73	1.08	0.29	0.85	0.39	0.69	0.58
25960	0.97	0.69	1.47	0.23	1.17	0.36	1.13	0.61
25961	0.24	0.04	-0.03	0.41	0.06	0.45	0.19	0.36
25963	1.74	1.7	1.82	1.46	1.46	1.55	2.27	1.37
25966	-0.14	-0.09	-0.07	-0.11	-0.12	-0.19	-0.13	-0.1
25970	0.07	0.19	0.1	0.17	0.16	0.12	0.07	0.21
25972	1.39	1	1.09	1.41	1.28	1.43	1.29	1.4
25973	-0.15	-0.14	-0.16	-0.07	-0.2	-0.11	-0.14	-0.12
25974	0.05	0.08	0.03	0.15	0.03	0.13	0.04	0.02
25975	-1.29	-0.54	-0.56	-1.25	-0.74	-1.26	-0.7	-1.27
25976	1.98	2.23	1.8	2.22	2.03	2.15	1.87	2.1
25977	0.56	0.74	0.36	0.82	0.46	0.79	0.53	0.7
25978	1.19	1.03	0.98	1.24	1.17	1.28	1.17	1.29
25979	1.2	0.8	0.83	1.15	1.04	1.11	1.16	1.03
25980	0.49	0.57	0.44	0.59	0.38	0.57	0.5	0.46
25981	-0.32	-0.38	-0.37	-0.37	-0.35	-0.34	-0.39	-0.35
25983	0.98	0.64	0.57	1.09	0.81	1.01	0.85	0.93
25984	-1.29	-1.31	-1.32	-1.25	-1.31	-1.26	-1.28	-1.27
25987	-0.12	0.03	-0.03	-0.14	-0.09	-0.11	-0.09	-0.11
25988	0.13	0.07	0.03	0.3	0.04	0.28	0.08	0.16
25989	-0.24	-0.14	-0.11	-0.22	-0.17	-0.26	-0.17	-0.23
25992	-0.27	-0.22	-0.24	-0.32	-0.24	-0.25	-0.28	-0.3
25994	1.42	1.24	1.05	1.54	1.42	1.6	1.34	1.54
25996	1.77	1.52	1.55	1.78	1.7	1.82	1.68	1.81
25998	0.64	0.91	0.76	0.78	0.77	0.66	0.77	0.69
25999	-1.29	-1.31	-0.63	-1.25	-0.62	-1.26	-0.7	-1.27
26000	0.3	0.42	0.53	0.07	0.4	0.07	0.35	0.26
26001	0.07	0.01	0.11	0.01	0.04	-0.07	0.11	-0.05
26002	-1.29	-1.31	-1.32	-1.25	-1.31	-1.26	-1.28	-1.27
26003	1.07	1.33	1.27	1.09	1.16	1.07	1.16	1.1
26005	-0.05	0	0.18	-0.22	-0.01	-0.07	-0.03	-0.02
26007	0.03	-0.03	0.11	-0.03	0.01	-0.14	0.17	-0.09
26009	0.52	0.98	0.74	0.7	0.67	0.76	0.54	0.85
26010	-1.29	-0.3	-1.32	-0.39	-1.31	-0.29	-1.28	-0.33
26011	-0.31	-0.21	-0.11	-0.39	-0.19	-0.26	-0.21	-0.26
26012	0.31	0.38	0.49	0.24	0.36	0.24	0.32	0.33
26013	-0.7	-0.73	-0.75	-0.65	-0.62	-0.67	-1.28	-1.27
26015	0.04	0.11	0.18	-0.1	0.11	-0.09	0.06	0.05
26017	1.21	1.12	1	1.3	1.19	1.25	1.12	1.22
26018	0.59	0.83	0.87	0.43	0.75	0.42	0.63	0.57
26019	0.19	0.39	0.41	0.17	0.38	0.23	0.22	0.29
26020	0.55	0.71	0.95	0.29	0.66	0.34	0.66	0.57
26022	-1.29	-1.31	-1.32	-1.25	-1.31	-1.26	-1.28	-1.27
26025	-1.29	-0.5	-0.38	-0.54	-0.43	-0.5	-0.46	-0.51
26027	-1.29	-0.61	-0.63	-0.47	-1.31	-1.26	-0.7	-1.27
26030	0.15	0.25	0.3	0.15	0.18	0.07	0.14	0.15
26031	0.75	0.91	0.91	0.68	0.84	0.74	0.8	0.78
26032	-0.43	-1.31	-0.56	-1.25	-0.62	-1.26	-0.46	-1.27
26033	0.36	0.39	0.49	0.53	0.43	0.58	0.47	0.48
26034	-1.29	-1.31	-1.32	-1.25	-1.31	-1.26	-1.28	-1.27
26035	1.23	1	1.17	1.15	1.21	1.17	1.21	1.1
26036	0.85	1.04	1.03	0.83	0.97	0.76	0.87	0.81
26037	0.72	0.98	1.28	0.28	1.03	0.46	0.83	0.71
26038	-0.3	-0.26	-0.21	-1.25	-0.21	-0.46	-0.29	-0.26
26039	-0.11	-0.09	-0.11	0.09	-0.1	0	-0.12	-0.07
26040	-0.7	-1.31	-1.32	-1.25	-0.74	-0.67	-1.28	-0.44
26043	1.13	0.97	1.03	1.17	1.08	1.19	1.07	1.21
26045	-0.29	-0.3	-0.32	-0.34	-0.27	-0.3	-0.33	-0.35
26046	0.63	0.92	1.04	0.5	0.82	0.59	0.74	0.71
26047	-0.59	-0.46	-0.63	-0.65	-0.62	-0.56	-0.46	-0.57
26049	-0.22	-0.13	-0.21	-0.16	-0.22	-0.14	-0.16	-0.13
26050	-1.29	-1.31	-1.32	-1.25	-1.31	-1.26	-1.28	-1.27
26051	2.05	1.75	2.04	1.47	1.89	2.02	2.29	1.51
26052	-0.03	-0.09	-0.01	-0.16	-0.17	-0.1	0.44	-0.21
26053	-0.46	-0.33	-0.37	-0.35	-0.39	-0.31	-0.4	-0.39
26054	0.5	0.74	0.68	0.4	0.69	0.35	0.49	0.48
26056	0.36	0.38	0.64	0.12	0.43	0.09	0.4	0.27
26057	1.2	1.38	1.66	0.85	1.37	1.09	1.26	1.25
26058	0.84	0.76	0.96	0.63	0.94	0.76	0.78	0.81
26059	-0.19	-0.22	-0.27	-0.16	-0.22	-0.21	-0.22	-0.22
26060	1.32	1.24	1.26	1.23	1.34	1.33	1.29	1.25
26061	0.2	-0.07	-0.04	0.27	0.03	0.3	0.13	0.15
26063	0.09	-0.11	-0.02	0.03	0	0	-0.01	-0.01
26064	1.13	1.36	1.35	1.13	1.22	1.01	1.22	1.1
26065	1.42	1.55	1.43	1.49	1.44	1.39	1.44	1.44
26073	1.98	1.43	1.52	1.68	1.67	1.64	1.76	1.52
26084	-0.59	-1.31	-0.75	-1.25	-0.55	-1.26	-1.28	-0.57
26085	-1.29	-1.31	-1.32	-1.25	-1.31	-1.26	-1.28	-1.27
26086	0.38	0.22	0.29	0.36	0.3	0.3	0.36	0.25
26088	0.35	0.52	0.55	0.32	0.4	0.32	0.36	0.38
26090	0.85	0.78	0.72	0.93	0.72	0.91	0.86	0.85
26091	1.24	1.14	1.01	1.39	1.17	1.44	1.22	1.37
26092	4.09	4.08	3.69	2.94	3.63	3.28	3.9	3.05
26093	0.17	0.32	0.26	0.22	0.28	0.12	0.18	0.17
26094	0.2	0.15	0.14	0.3	0.16	0.22	0.26	0.16
26095	-1.29	-1.31	-1.32	-1.25	-1.31	-1.26	-1.28	-1.27
26098	0.22	0.32	0.11	0.48	0.2	0.31	0.2	0.29
26099	1.4	1.4	1.27	1.48	1.35	1.45	1.38	1.4
26100	1.46	1.56	1.34	1.68	1.4	1.63	1.47	1.64
26103	-1.29	-1.31	-1.32	-1.25	-1.31	-1.26	-1.28	-1.27
26108	-0.7	-0.4	-0.56	-0.44	-0.55	-0.56	-0.7	-0.47
26115	-0.18	-0.15	-0.03	-0.31	-0.1	-0.23	-0.18	-0.18
26118	1.56	1.35	1.41	1.57	1.52	1.59	1.48	1.57
26119	-0.05	0.17	0.14	0.03	0.02	0.06	0.06	0.11
26121	1.24	1.29	1.11	1.41	1.24	1.4	1.27	1.33
26122	0.46	0.72	0.63	0.52	0.56	0.48	0.44	0.56
26123	-0.18	-0.12	-0.15	-0.18	-0.22	-0.16	-0.18	-0.17
26127	1.44	1.36	1.27	1.57	1.42	1.52	1.38	1.51
26128	0.5	0.4	0.37	0.61	0.39	0.52	0.45	0.59
26130	1.23	1.46	1.36	1.24	1.27	1.15	1.3	1.17
26133	1.55	1.5	1.65	1.27	1.66	1.37	1.55	1.42
26135	2.17	2.49	2.32	2.24	2.29	2.16	2.23	2.27
26136	1.7	1.75	1.47	1.99	1.66	1.95	1.68	1.94
26137	0.42	0.44	0.91	0.1	0.64	0.35	0.53	0.43
26140	-0.26	-0.19	-0.22	-0.32	-0.25	-0.26	-0.26	-0.3
26145	0.19	0.27	0.22	0.16	0.16	0.2	0.15	0.14
26146	-0.02	0.1	0.15	-0.04	0.03	-0.16	0.01	0
26147	0.56	0.66	0.76	0.48	0.59	0.5	0.66	0.55
26149	-1.29	-0.54	-1.32	-1.25	-1.31	-1.26	-0.7	-0.68
26150	-1.29	-1.31	-1.32	-1.25	-1.31	-1.26	-1.28	-1.27
26151	0.27	0.06	0.01	0.39	0.24	0.27	0.29	0.14
26153	-1.29	-1.31	-1.32	-1.25	-1.31	-1.26	-1.28	-1.27
26154	-0.59	-0.42	-0.75	-0.54	-0.47	-0.56	-1.28	-0.51
26155	0.93	1.28	1.21	0.86	1.04	0.88	1.05	0.95
26156	2.14	2.11	2.01	2.26	2.17	2.24	2.07	2.18
26160	-0.16	-0.08	0.02	-0.24	-0.07	-0.22	-0.14	-0.12
26164	0.64	0.47	0.43	0.82	0.5	0.83	0.55	0.74
26166	-0.7	-1.31	-1.32	-1.25	-1.31	-0.67	-1.28	-1.27
26167	-1.29	-0.73	-0.63	-1.25	-1.31	-1.26	-1.28	-1.27
26168	1.4	1.31	1.28	1.41	1.33	1.36	1.46	1.25
26173	0.5	0.54	0.96	0.01	0.67	0.34	0.58	0.57
26175	0.58	0.51	0.35	0.74	0.5	0.72	0.53	0.63
26190	1.26	1.13	1.12	1.3	1.25	1.25	1.2	1.26
26191	-0.14	-0.23	-0.2	-0.17	-0.1	-0.22	-0.15	-0.25
26205	0.56	0.64	0.46	0.68	0.51	0.62	0.61	0.57
26206	-0.53	-0.61	-0.63	-1.25	-0.74	-1.26	-1.28	-1.27
26211	-1.29	-1.31	-1.32	-1.25	-1.31	-1.26	-1.28	-1.27
26212	-1.29	-1.31	-1.32	-1.25	-1.31	-1.26	-1.28	-1.27
26219	-1.29	-1.31	-1.32	-1.25	-1.31	-1.26	-1.28	-1.27
26223	-0.59	-0.54	-0.63	-0.3	-0.74	-0.5	-0.44	-0.41
26224	1.58	1.4	1.35	1.59	1.51	1.58	1.52	1.64
26225	1.48	1.64	1.4	1.66	1.49	1.64	1.46	1.65
26227	2.49	2.51	2.42	2.64	2.42	2.6	2.53	2.55
26228	-0.4	-0.37	-0.39	-0.34	-0.39	-0.35	-0.33	-0.36
26229	0.65	0.34	0.33	0.72	0.49	0.7	0.62	0.62
26230	0.23	0.32	0.32	0.37	0.25	0.37	0.23	0.36
26231	-0.3	-0.36	-0.31	-0.44	-0.29	-0.34	-0.35	-0.35
26232	-0.28	-0.29	-0.29	-0.39	-0.31	-0.46	-0.25	-0.35
26233	0.14	0.24	0.26	0.14	0.08	0.13	0.17	0.11
26234	1.49	1.25	1.26	1.48	1.43	1.49	1.38	1.43
26235	0.33	0.2	0.09	0.51	0.27	0.5	0.24	0.31
26240	-1.29	-1.31	-1.32	-1.25	-1.31	-1.26	-1.28	-1.27
26246	-1.29	-1.31	-1.32	-1.25	-1.31	-1.26	-1.28	-1.27
26248	-1.29	-1.31	-1.32	-0.65	-1.31	-1.26	-1.28	-1.27
26249	-1.29	-0.73	-1.32	-0.65	-0.62	-0.67	-0.59	-1.27
26251	-1.29	-1.31	-1.32	-1.25	-1.31	-1.26	-1.28	-1.27
26253	-1.29	-1.31	-1.32	-1.25	-1.31	-1.26	-1.28	-1.27
26254	-1.29	-1.31	-1.32	-1.25	-1.31	-1.26	-1.28	-1.27
26256	-0.49	-0.5	-0.42	-0.65	-0.55	-0.67	-0.49	-0.68
26257	-0.7	-1.31	-1.32	-1.25	-1.31	-1.26	-1.28	-1.27
26258	0.58	0.61	0.55	0.66	0.61	0.65	0.62	0.64
26259	0.56	0.81	0.93	0.41	0.72	0.4	0.68	0.54
26260	0.72	0.43	0.45	0.81	0.57	0.82	0.69	0.71
26261	-0.27	-0.26	-0.29	-0.18	-0.25	-0.2	-0.27	-0.24
26262	0.33	0.14	0.28	0.22	0.23	0.2	0.37	0.15
26263	0.75	0.74	0.58	0.89	0.61	0.81	0.71	0.74
26266	-0.19	-0.28	-0.26	-0.23	-0.2	-0.22	-0.28	-0.22
26267	-0.1	-0.02	-0.02	-0.13	-0.05	-0.17	-0.04	-0.08
26268	0.67	0.38	0.38	0.72	0.49	0.69	0.54	0.58
26269	0.88	0.64	0.59	1.02	0.78	1.04	0.82	1.03
26270	1.64	1.02	1.35	1.48	1.42	1.53	1.58	1.46
26271	0.7	0.81	0.65	0.81	0.7	0.79	0.66	0.83
26272	0.9	0.75	0.6	1.07	0.8	1.13	0.84	1.03
26273	1.45	1.37	1.32	1.52	1.41	1.52	1.43	1.51
26275	0.87	0.44	0.5	0.93	0.79	0.97	0.75	0.84
26276	-0.02	0.02	-0.01	0.15	0	0.07	-0.04	0.05
26277	0.83	0.58	0.46	0.93	0.59	0.96	0.81	0.8
26279	-0.38	-0.46	-0.44	-0.35	-0.47	-0.4	-0.44	-0.39
26280	-1.29	-1.31	-0.75	-1.25	-0.74	-1.26	-1.28	-1.27
26281	-1.29	-1.31	-1.32	-1.25	-1.31	-1.26	-1.28	-1.27
26284	0.45	0.24	0.28	0.38	0.3	0.33	0.39	0.25
26285	-1.29	-1.31	-1.32	-1.25	-1.31	-1.26	-1.28	-1.27
26286	0.84	0.72	0.72	0.75	0.67	0.75	0.88	0.77
26287	-0.7	-1.31	-1.32	-1.25	-1.31	-1.26	-0.7	-0.68
26289	0.2	0.15	0.24	0.26	0.22	0.16	0.19	0.14
26291	-0.59	-1.31	-0.75	-0.65	-1.31	-1.26	-0.59	-1.27
26292	0.55	0.27	0.28	0.66	0.48	0.74	0.44	0.56
26297	0.34	0.15	0.1	0.52	0.19	0.45	0.28	0.34
26298	-1.29	-1.31	-1.32	-1.25	-1.31	-1.26	-1.28	-1.27
26301	-0.7	-0.61	-0.75	-1.25	-1.31	-1.26	-0.59	-0.68
26330	-0.46	-0.4	-0.42	-0.44	-0.62	-0.5	-0.7	-0.39
26333	-1.29	-1.31	-1.32	-1.25	-1.31	-1.26	-1.28	-1.27
26338	-1.29	-1.31	-1.32	-1.25	-1.31	-1.26	-1.28	-1.27
26339	-1.29	-1.31	-1.32	-1.25	-1.31	-1.26	-1.28	-1.27
26353	1.63	1.52	1.43	1.73	1.53	1.69	1.64	1.63
26354	1.87	1.88	1.66	2.03	1.91	1.94	1.81	1.9
26355	1.36	0.95	0.93	1.46	1.29	1.49	1.18	1.42
26468	-0.17	-0.12	-0.06	-0.19	-0.1	-0.24	-0.14	-0.17
26469	-0.24	-0.42	-0.33	-0.31	-0.31	-0.26	-0.32	-0.32
26470	-0.59	-0.44	-0.39	-0.65	-0.5	-0.5	-0.44	-0.44
26471	0.24	0.06	0.07	0.36	0.16	0.35	0.18	0.21
26472	1.34	1.43	1.36	1.46	1.38	1.44	1.43	1.5
26476	-1.29	-1.31	-1.32	-1.25	-1.31	-1.26	-1.28	-1.27
26492	-1.29	-1.31	-1.32	-1.25	-1.31	-1.26	-1.28	-1.27
26493	-1.29	-1.31	-1.32	-1.25	-1.31	-1.26	-1.28	-1.27
26494	-1.29	-1.31	-1.32	-1.25	-1.31	-1.26	-1.28	-1.27
26496	-1.29	-1.31	-1.32	-1.25	-1.31	-1.26	-1.28	-1.27
26499	-0.7	-1.31	-1.32	-0.65	-0.74	-1.26	-0.7	-1.27
26502	0.24	-0.03	0.1	0.14	0.13	0.11	0.21	0.11
26503	0.15	0.08	0.09	0.19	0.1	0.12	0.09	0.07
26504	-0.05	0	0.12	-0.18	-0.01	-0.09	0.16	-0.06
26505	0.03	0.07	0.17	-0.11	0.06	-0.16	0.01	-0.01
26507	-0.7	-0.73	-0.75	-1.25	-0.74	-1.26	-1.28	-1.27
26508	-1.29	-1.31	-1.32	-1.25	-1.31	-1.26	-1.28	-1.27
26509	1.38	1.73	2.09	0.79	1.72	1.06	1.61	1.41
26511	0.56	0.43	0.31	0.71	0.51	0.7	0.44	0.65
26512	0.31	0.32	0.29	0.37	0.3	0.34	0.26	0.31
26515	0.93	0.69	0.51	1.07	0.76	1.04	0.75	0.94
26517	1.58	1.26	1.26	1.69	1.44	1.66	1.58	1.61
26519	1.01	0.81	0.57	1.27	0.95	1.23	0.85	1.11
26520	0.75	0.56	0.37	1.1	0.67	1.03	0.57	0.89
26521	1.19	0.72	0.63	1.34	1.08	1.43	1	1.31
26523	0.12	0.18	0.36	-0.1	0.28	-0.02	0.17	0.11
26524	0.34	0.62	0.64	0.41	0.41	0.44	0.44	0.52
26525	-1.29	-1.31	-1.32	-1.25	-1.31	-1.26	-1.28	-1.27
26529	-1.29	-0.73	-1.32	-1.25	-1.31	-1.26	-1.28	-0.68
26531	-1.29	-1.31	-1.32	-1.25	-1.31	-1.26	-1.28	-1.27
26532	-1.29	-1.31	-1.32	-1.25	-1.31	-1.26	-1.28	-1.27
26533	-1.29	-1.31	-1.32	-1.25	-1.31	-1.26	-1.28	-1.27
26534	-1.29	-1.31	-1.32	-1.25	-1.31	-1.26	-1.28	-1.27
26539	-1.29	-1.31	-1.32	-1.25	-0.62	-1.26	-1.28	-0.68
26548	-0.59	-0.5	-0.48	-0.54	-0.74	-1.26	-0.49	-0.57
26574	0.69	0.73	0.63	0.62	0.77	0.58	0.75	0.57
26575	0.45	0.42	0.16	0.77	0.41	0.74	0.33	0.65
26576	-0.7	-1.31	-0.63	-0.44	-0.62	-0.67	-1.28	-0.57
26577	-1.29	-1.31	-1.32	-1.25	-1.31	-1.26	-1.28	-0.68
26578	1.74	1.4	1.46	1.77	1.71	1.8	1.62	1.71
26580	-0.13	-0.12	-0.17	-0.06	-0.09	-0.07	-0.17	-0.11
26585	1.51	1.5	1.86	1.09	1.69	1.29	1.59	1.31
26586	1.34	1.41	1.35	1.53	1.31	1.53	1.33	1.58
26589	1.11	0.65	0.59	1.24	0.95	1.27	0.98	1.15
26595	-1.29	-1.31	-1.32	-1.25	-1.31	-1.26	-1.28	-1.27
26608	0.34	0.58	0.53	0.42	0.4	0.42	0.37	0.51
26610	0.42	0.38	0.26	0.64	0.36	0.59	0.43	0.52
26648	-1.29	-1.31	-1.32	-1.25	-1.31	-1.26	-1.28	-1.27
26658	-1.29	-1.31	-1.32	-1.25	-1.31	-1.26	-1.28	-1.27
26659	-1.29	-1.31	-1.32	-1.25	-1.31	-1.26	-1.28	-1.27
26664	-1.29	-0.73	-1.32	-0.65	-1.31	-1.26	-0.7	-1.27
26686	-1.29	-1.31	-1.32	-1.25	-1.31	-1.26	-1.28	-1.27
26689	-1.29	-1.31	-1.32	-1.25	-1.31	-1.26	-1.28	-1.27
26692	-1.29	-1.31	-1.32	-1.25	-1.31	-1.26	-1.28	-1.27
26693	-0.17	-0.11	-0.19	0.08	-0.17	0.16	-0.22	0.03
26696	-1.29	-1.31	-1.32	-1.25	-1.31	-1.26	-1.28	-1.27
26716	-1.29	-1.31	-1.32	-1.25	-0.74	-1.26	-1.28	-1.27
26740	-1.29	-1.31	-1.32	-1.25	-1.31	-1.26	-1.28	-1.27
26747	1	0.79	0.61	1.13	0.91	1.18	0.84	1.08
26750	-0.08	0.05	0.08	0	0.01	-0.06	-0.02	-0.03
26751	-0.27	-0.24	-0.33	-0.18	-0.31	-0.22	-0.28	-0.22
26872	1.55	1.42	1.31	1.65	1.48	1.62	1.42	1.62
26873	-0.32	0.25	-0.31	0.24	-0.3	0.21	-0.31	0.24
