gene	GSM2944217	GSM2944218	GSM2944219	GSM2944220	GSM2944221	GSM2944222	GSM2944223	GSM2944224	GSM2944225	GSM2944226	GSM2944227	GSM2944228
54328	-0.57	-0.64	-0.5	-0.48	-0.55	-0.61	-0.54	-0.46	-0.64	-0.59	-0.65	-0.62
54329	-0.44	-0.49	-0.48	-0.46	-0.41	-0.44	-0.56	-0.37	-0.45	-0.59	-0.41	-0.4
54331	-0.04	-0.03	-0.01	-0.12	-0.07	-0.07	-0.01	-0.11	0.03	-0.03	0.43	0.36
54332	-0.41	-0.68	-0.4	-0.74	-1.01	-1.52	-0.38	-1.52	-0.33	-0.45	-0.12	-0.22
54344	0.05	0.12	0.05	0.14	0.02	-0.04	-0.05	0.13	-0.02	0.11	0	-0.1
54345	-0.26	-0.29	-0.3	-0.26	-0.2	-0.3	-0.38	-0.25	-0.4	-0.2	-0.45	-0.32
54346	-1.62	-1.66	-1.08	-1.53	-1.51	-0.67	-1.22	-1.02	-0.9	-0.87	-1.07	-0.94
54360	-1.62	-1.66	-1.64	-1.53	-1.51	-1.52	-1.67	-1.52	-1.67	-1.68	-1.29	-1.72
54361	-0.64	-0.78	-0.74	-0.85	-0.57	-0.75	-0.61	-0.59	-0.62	-0.89	-0.43	-0.7
54363	-0.93	-0.98	-1.18	-1.53	-0.82	-1.52	-1.11	-0.84	-1.12	-1.15	-1.13	-1.29
54386	0.36	0.44	0.43	0.39	0.39	0.37	0.36	0.32	0.39	0.48	0.46	0.42
54407	1.74	1.63	1.73	1.67	1.76	1.93	1.67	1.91	1.69	1.56	1.44	1.33
54413	-0.33	-0.44	-0.24	-0.7	-0.64	-0.85	-0.24	-0.67	-0.15	-0.25	0.17	0.12
54414	0.18	0.3	0.27	0.32	0.23	0.31	0.29	0.25	0.25	0.36	0.42	0.38
54431	1.6	1.47	1.48	1.57	1.58	1.61	1.59	1.6	1.65	1.53	1.49	1.55
54432	0.22	0.29	0.21	0.27	0.16	0.21	0.25	0.25	0.27	0.35	0.4	0.32
54434	0.21	0.23	0.27	0.23	0.3	0.28	0.27	0.25	0.33	0.31	0.19	0.27
54436	-0.33	-0.32	-0.36	-0.32	-0.28	-0.3	-0.32	-0.29	-0.36	-0.36	-0.44	-0.32
54437	-0.51	-0.8	-0.55	-0.63	-0.64	-0.75	-0.72	-0.56	-0.51	-0.48	-0.54	-0.39
54438	-0.16	-0.19	-0.06	-0.13	-0.16	-0.17	-0.08	-0.06	-0.09	-0.21	0.08	-0.01
54439	0.49	0.38	0.41	0.48	0.53	0.56	0.51	0.45	0.37	0.43	0.35	0.42
54440	-0.78	-0.26	-0.81	-0.52	-0.52	-0.34	-0.42	-0.56	-0.47	-0.28	-0.16	-0.11
54442	0.59	0.5	0.52	0.67	0.57	0.52	0.47	0.69	0.48	0.46	0.3	0.39
54443	1.43	1.1	1.28	1.52	1.64	1.39	1.21	1.49	0.95	0.81	-0.02	0.55
54453	0.58	0.61	0.67	0.52	0.53	0.54	0.67	0.57	0.84	0.87	0.68	0.69
54454	0.03	0.02	0.03	0.08	0.24	0.23	0.13	0.13	0.03	-0.05	-0.14	-0.02
54455	0.98	0.99	0.97	1	1.06	1.06	0.99	0.98	0.9	0.87	0.78	0.83
54456	-1.62	-1.66	-1.64	-1.53	-1.51	-1.52	-1.67	-1.52	-1.67	-1.68	-1.72	-1.72
54457	-0.9	-1.66	-1.64	-1.53	-1.51	-0.85	-1.67	-1.52	-1.67	-1.15	-1.29	-1.72
54460	0.8	0.82	0.73	0.83	0.68	0.49	0.66	0.85	0.65	0.82	0.68	0.53
54461	0.63	0.64	0.67	0.6	0.51	0.55	0.68	0.55	0.77	0.71	0.71	0.73
54462	0.97	0.93	0.95	0.9	0.98	1.01	1.04	0.86	1.14	1	0.98	1.07
54464	0.34	0.26	0.18	0.29	0.37	0.6	0.35	0.33	0.48	0.35	0.44	0.41
54465	0.04	0.02	-0.03	0.12	0.09	0.03	-0.04	0.14	-0.12	-0.12	-0.29	-0.27
54467	1.15	1.17	1.15	1.14	1.25	1.29	1.26	1.13	1.21	1.18	1.18	1.21
54468	0.55	0.38	0.46	0.49	0.53	0.58	0.5	0.48	0.56	0.36	0.33	0.3
54469	0.84	0.95	0.8	0.83	0.83	0.76	0.86	0.78	0.96	0.99	1.03	0.93
54470	-0.71	-0.68	-0.74	-0.61	-0.82	-0.61	-0.79	-0.53	-0.73	-0.77	-0.68	-0.72
54471	0.68	0.68	0.7	0.78	0.75	0.77	0.69	0.73	0.69	0.72	0.48	0.67
54472	1.01	1.03	1.07	1.06	1.02	1.07	1.06	1.07	1.12	1.11	1.17	1.19
54474	-1.62	-1.66	-1.08	-1.53	-1.51	-1.52	-1.11	-1.52	-1.05	-1.68	-1.19	-1.72
54475	0.42	0.39	0.33	0.43	0.38	0.41	0.25	0.63	0.29	0.17	-0.09	-0.01
54476	0.85	0.79	0.85	0.83	0.88	0.86	0.88	0.89	0.85	0.79	0.72	0.81
54477	1.67	1.69	1.87	1.68	1.74	1.63	1.8	1.54	1.79	1.78	1.59	1.5
54480	0.6	0.61	0.51	0.42	0.6	0.85	0.56	0.63	0.68	0.56	0.83	0.82
54482	-0.24	-0.24	-0.25	-0.16	-0.19	-0.18	-0.25	-0.14	-0.31	-0.33	-0.51	-0.49
54487	0.52	0.38	0.51	0.61	0.58	0.61	0.49	0.52	0.44	0.35	0.21	0.28
54490	-0.64	-0.66	-0.86	-0.63	-0.53	-0.79	-0.75	-0.54	-0.96	-0.87	-0.92	-0.86
54492	-0.36	-0.49	-0.27	-0.29	-0.32	-0.35	-0.28	-0.34	-0.33	-0.39	-0.16	-0.26
54494	-0.25	-0.23	-0.32	-0.23	-0.23	-0.3	-0.32	-0.26	-0.31	-0.29	-0.22	-0.3
54495	0.91	0.82	0.83	0.84	0.94	0.83	0.89	0.82	0.93	0.95	0.89	0.93
54496	0.97	1.01	0.95	1.1	0.85	1.05	0.99	1.14	0.94	0.91	0.72	0.82
54497	0.5	0.45	0.65	0.5	0.62	0.6	0.69	0.41	0.57	0.58	0.51	0.64
54498	0.44	0.61	0.59	0.27	0.49	0.18	0.53	0.3	0.47	0.54	0.57	0.53
54499	0.86	0.83	0.88	0.82	0.72	0.69	0.79	0.87	0.84	0.84	0.77	0.76
54502	-0.53	-0.36	-0.6	-0.54	-0.46	-0.33	-0.53	-0.49	-0.53	-0.43	-0.41	-0.35
54503	0.18	0.1	0.1	0.24	0.12	0.19	0.09	0.2	0.06	0.08	-0.06	-0.01
54504	-1.62	-1.66	-1.64	-1.53	-1.51	-1.52	-1.67	-1.52	-1.67	-1.24	-1.72	-1.72
54505	0.64	0.65	0.7	0.74	0.74	0.82	0.77	0.74	0.67	0.67	0.5	0.64
54507	0.29	0.64	0.4	0.41	0.5	0.61	0.44	0.24	0.16	0.61	0.9	1.1
54509	-0.51	-0.48	-0.48	-0.54	-0.45	-0.42	-0.45	-0.52	-0.43	-0.48	-0.28	-0.22
54510	-0.67	-0.66	-0.7	-0.37	-0.57	-0.53	-0.7	-0.47	-0.86	-0.66	-0.67	-0.75
54511	-0.71	-0.94	-0.65	-1.05	-1.51	-1.52	-0.81	-0.91	-0.72	-0.68	-0.65	-0.76
54512	0.45	0.51	0.37	0.43	0.47	0.47	0.36	0.61	0.41	0.4	0.33	0.37
54514	-0.62	-0.57	-0.58	-0.57	-0.69	-0.5	-0.71	-0.7	-0.6	-0.63	-0.77	-0.77
54516	-0.13	-0.15	-0.14	-0.04	-0.13	-0.12	-0.17	-0.14	-0.22	-0.21	-0.26	-0.25
54517	0.15	-0.02	0.12	0.22	0.16	0.14	0.11	0.22	0.02	0.03	-0.24	-0.1
54518	-0.17	-0.11	-0.25	-0.26	-0.17	-0.17	-0.16	-0.18	-0.24	-0.17	-0.12	-0.07
54520	0.65	0.56	0.75	0.77	0.69	0.81	0.7	0.67	0.62	0.65	0.45	0.55
54521	-0.15	-0.22	-0.25	-0.16	-0.15	-0.13	-0.22	-0.16	-0.23	-0.19	-0.2	-0.23
54522	0.06	-0.02	0.23	0.06	0.01	0.09	0.06	-0.08	0.14	0.07	-0.04	-0.2
54529	1.09	0.95	1.05	1.19	1.09	1.05	1.04	1.08	1.07	0.96	0.75	0.83
54531	0.08	0.11	0.11	0.2	0.16	0.13	0.05	0.19	0.03	-0.01	-0.09	-0.06
54532	0.08	0.05	0.14	-0.05	0.22	0	0.09	0.01	-0.03	0.04	0.03	0.03
54534	0.49	0.38	0.43	0.54	0.44	0.42	0.35	0.49	0.38	0.32	0.15	0.16
54535	0.25	0.17	0.3	0.33	0.3	0.26	0.23	0.24	0.17	0.16	-0.04	0.03
54536	0.27	0.26	0.2	0.18	0.33	0.38	0.19	0.26	0.24	0.18	0.25	0.25
54538	-0.29	-0.34	-0.29	-0.26	-0.34	-0.28	-0.36	-0.27	-0.42	-0.4	-0.46	-0.32
54539	1.37	1.4	1.38	1.37	1.23	1.18	1.35	1.39	1.36	1.51	1.36	1.29
54541	1.28	1.26	1.07	0.73	1.34	0.95	0.64	1.09	0.64	0.93	0.8	0.89
54542	1.04	0.96	1.03	0.94	1.1	1.12	1.06	0.99	1.01	1.01	1.02	0.95
54543	0.87	0.93	0.79	0.89	0.73	0.61	0.74	0.93	0.73	0.95	0.77	0.7
54545	0.11	0.05	0.11	0.09	0.17	0.09	0.11	0.08	0.18	0.12	0.07	0.11
54546	-1.06	-1.66	-1.64	-1.53	-1.51	-1.52	-1.22	-0.84	-1.67	-1.68	-1.13	-1.72
54549	-0.65	-0.57	-0.52	-0.46	-0.57	-0.53	-0.54	-0.55	-0.4	-0.4	-0.31	-0.22
54550	-0.47	-0.49	-0.59	-0.85	-1.51	-0.92	-0.67	-1.52	-0.57	-0.51	-0.53	-0.44
54551	-1.16	-1.66	-1.18	-1.53	-1.01	-1.52	-1.67	-1.52	-1.23	-1.15	-1.04	-1.04
54552	0.82	0.68	0.84	0.78	0.86	0.85	0.88	0.81	0.89	0.74	0.86	0.9
54554	-0.36	-0.36	-0.4	-0.25	-0.26	-0.25	-0.38	-0.3	-0.37	-0.4	-0.52	-0.54
54555	1.01	1.04	0.95	1.04	0.97	1.05	0.91	1.24	1.01	0.83	0.74	0.84
54556	0.37	0.27	0.32	0.37	0.34	0.4	0.36	0.39	0.33	0.33	0.12	0.14
54557	-0.19	-0.29	-0.12	-0.23	-0.2	-0.25	-0.17	-0.2	-0.12	-0.2	0.09	0.01
54558	0.38	0.44	0.43	0.36	0.45	0.34	0.52	0.34	0.64	0.51	0.55	0.46
54566	-0.02	-0.01	-0.02	0.04	0.05	0	-0.03	-0.04	-0.09	-0.12	-0.18	-0.16
54567	-0.23	-0.33	-0.2	-0.35	-0.23	-0.33	-0.35	-0.28	-0.54	-0.47	-0.67	-0.48
54575	-1.62	-1.66	-1.64	-1.53	-1.51	-1.52	-0.95	-1.52	-0.9	-1.68	-1.07	-1.72
54578	-0.93	-0.67	-0.76	-1.53	-0.64	-0.85	-0.81	-0.61	-0.69	-0.83	-0.78	-0.54
54583	1.9	1.74	1.68	1.3	1.99	1.35	1.34	1.47	1.03	1.28	1.14	1.31
54584	-0.1	-0.13	-0.11	-0.05	-0.06	-0.08	-0.14	0.08	-0.17	-0.26	-0.4	-0.35
54585	0.01	-0.08	-0.03	0	0	0.02	0	-0.03	0.02	0.04	0.09	0.01
54586	-1.62	-1.66	-1.64	-1.53	-1.51	-1.52	-1.67	-1.52	-1.12	-1.15	-1.72	-1.72
54587	-0.12	-0.08	-0.09	-0.11	-0.09	-0.15	-0.08	-0.15	0	0.06	0.09	0.09
54602	0.83	0.8	0.8	0.75	0.75	0.72	0.75	0.86	0.77	0.83	0.96	0.85
54606	0.95	0.89	0.86	0.99	0.91	0.98	0.77	1.11	0.84	0.72	0.49	0.58
54617	0.4	0.38	0.42	0.39	0.47	0.53	0.45	0.47	0.46	0.44	0.33	0.4
54619	0.06	-0.07	-0.02	0.02	-0.06	0.04	-0.04	0	-0.02	-0.05	-0.2	-0.19
54620	1.09	1.14	1.08	1.25	1.1	1.13	1.1	1.25	1.07	1.13	0.95	1.04
54621	0.02	0.03	0.11	0.12	0.08	0.06	0.04	0.07	0.08	0.1	0.03	-0.01
54622	0.16	0.06	0.13	0.13	0.14	0.12	0.21	0.14	0.2	0.11	0.09	0.09
54623	0.7	0.66	0.72	0.72	0.72	0.68	0.71	0.68	0.6	0.69	0.64	0.67
54625	-0.21	1.48	-0.09	-0.12	0.01	1.28	1.12	0	0.95	1.31	1.88	1.72
54626	-1.62	-1.66	-1.64	-1.53	-1.51	-1.52	-1.67	-1.52	-1.23	-1.68	-1.72	-1.29
54627	-0.83	-0.88	-1.08	-0.93	-0.9	-1.52	-0.82	-0.84	-0.74	-0.75	-0.8	-0.74
54657	-0.9	-1.66	-0.92	-1.53	-1.51	-0.67	-0.99	-1.52	-1.67	-0.92	-1.07	-1.72
54658	-0.6	-0.7	-0.65	-0.57	-0.5	-0.62	-0.87	-0.78	-1.67	-0.81	-0.84	-0.84
54659	-1.62	-1.66	-1.64	-1.53	-1.51	-1.52	-1.67	-1.52	-1.67	-1.68	-1.72	-1.72
54662	0.93	1.09	1.02	1.04	0.97	0.98	1.08	1.01	1.13	1.19	1.12	1.22
54663	0.43	0.43	0.35	0.46	0.4	0.44	0.28	0.69	0.33	0.25	0.12	0.07
54664	1.44	1.32	1.54	1.43	1.38	1.43	1.55	1.38	1.66	1.58	1.55	1.55
54665	0.28	0.22	0.26	0.28	0.41	0.39	0.21	0.26	0.17	0.23	0.13	0.2
54674	-0.37	-0.32	-0.38	-0.33	-0.29	-0.31	-0.27	-0.32	-0.32	-0.36	-0.2	-0.19
54675	0.48	0.43	0.31	0.4	0.32	0.4	0.3	0.55	0.29	0.32	0.27	0.18
54676	1.16	1.41	1.12	1	1.06	1.33	1.23	1.2	1.32	1.38	1.62	1.47
54677	0.73	0.69	0.65	0.57	0.6	0.64	0.71	0.6	0.77	0.72	0.75	0.79
54680	0.04	-0.08	-0.06	0.04	-0.05	0.01	-0.08	0.03	-0.09	-0.05	-0.2	-0.13
54681	-0.4	-0.52	-0.38	-0.61	-0.64	-0.49	-0.36	-0.44	-0.34	-0.41	-0.1	-0.29
54682	-0.76	-0.78	-0.79	-0.79	-0.77	-0.72	-0.74	-1.02	-0.63	-0.72	-0.75	-0.63
54700	1.17	1.04	1.13	1.21	1.22	1.16	1.17	1.14	1.07	0.98	0.69	0.89
54704	-0.16	-0.21	-0.06	-0.27	-0.21	-0.19	-0.13	-0.19	-0.11	-0.18	0.08	-0.08
54707	0.23	0.25	0.17	0.3	0.23	0.21	0.14	0.4	0.12	0.15	0.07	-0.02
54708	1.11	1.31	1.1	1.13	1.14	1.17	1.14	1.16	1.11	1.11	1.25	1.17
54714	-1.62	-1.03	-1.64	-1.53	-1.51	-0.92	-1.67	-1.52	-1.23	-1.68	-1.07	-1.72
54715	-0.19	-0.42	-0.09	-0.63	-1.51	-0.85	-0.15	-1.02	0.01	-0.12	0.26	0.16
54716	-0.68	-0.8	-0.92	-0.93	-0.77	-1.52	-0.71	-0.91	-0.66	-1.09	-0.66	-0.89
54726	1.03	1.03	1.16	1	1.07	1.22	1.08	1.01	1.02	1	1.01	0.97
54732	1.83	1.83	1.82	1.83	1.83	1.85	1.74	1.97	1.77	1.82	1.75	1.78
54733	-0.68	-0.83	-0.74	-1.05	-1.01	-0.72	-0.87	-1.52	-0.73	-0.73	-0.71	-0.72
54734	-1.16	-0.91	-1.08	-1.53	-1.51	-0.7	-0.87	-1.52	-0.96	-0.89	-0.87	-0.88
54737	0.34	0.32	0.35	0.4	0.35	0.33	0.4	0.32	0.22	0.28	0.24	0.26
54738	-1.62	-1.66	-1.64	-1.53	-0.9	-1.52	-1.67	-1.52	-1.67	-1.68	-1.19	-1.72
54739	-0.36	0.67	-0.31	-0.3	-0.29	0.27	0.22	-0.23	0.1	0.34	0.93	0.7
54741	1.04	0.98	0.97	1.02	0.94	0.98	0.98	0.99	1.1	1.12	1.13	1.04
54749	0.77	0.81	0.88	0.85	0.65	0.59	0.89	0.75	0.99	1.03	0.98	1.15
54751	-0.08	-0.12	-0.12	-0.15	-0.07	-0.11	-0.26	-0.14	-0.16	-0.17	-0.06	0
54752	-1.16	-1.1	-1.08	-1.53	-1.51	-0.92	-0.99	-0.84	-1.12	-0.97	-1.04	-1.13
54756	-0.22	-0.23	-0.28	-0.25	-0.14	-0.21	-0.24	-0.18	-0.3	-0.39	-0.36	-0.4
54757	-0.71	-0.72	-0.77	-0.49	-0.6	-0.59	-0.57	-0.54	-0.67	-0.62	-0.64	-0.62
54758	0.69	0.69	0.67	0.82	0.82	0.6	0.6	0.86	0.5	0.55	0.34	0.39
54760	-0.41	-0.49	-0.48	-0.32	-0.41	-0.35	-0.47	-0.38	-0.45	-0.55	-0.69	-0.79
54763	-1.62	-1.66	-1.64	-1.53	-1.51	-1.52	-1.67	-1.52	-1.67	-1.68	-1.72	-1.72
54764	0.64	0.5	0.51	0.57	0.56	0.6	0.52	0.56	0.67	0.55	0.52	0.47
54765	1.4	1.23	1.4	1.27	1.32	1.37	1.42	1.2	1.46	1.37	1.45	1.42
54766	-1.62	-1.66	-1.64	-1.53	-1.51	-1.52	-1.67	-1.52	-1.67	-1.68	-1.72	-1.72
54768	-1.62	-1.21	-1.64	-1.05	-1.01	-1.03	-1.22	-0.84	-1.23	-1.15	-1.29	-1.01
54769	-0.25	-0.5	-0.13	-0.68	-1.01	-0.92	-0.2	-0.7	0.15	0.03	0.59	0.57
54776	0.79	1.01	0.88	0.88	0.82	0.83	0.81	1.04	0.92	0.95	1.11	1.05
54778	0.61	0.56	0.67	0.62	0.64	0.65	0.67	0.6	0.66	0.6	0.55	0.56
54780	0.52	0.48	0.36	0.59	0.54	0.54	0.36	0.63	0.38	0.35	0.33	0.27
54784	-0.27	-0.21	-0.27	-0.17	-0.19	-0.2	-0.25	-0.21	-0.2	-0.24	-0.17	-0.24
54785	0.3	0.38	0.24	0.25	0.33	0.26	0.24	0.26	0.27	0.39	0.52	0.45
54788	0.57	0.49	0.54	0.52	0.58	0.5	0.53	0.58	0.54	0.42	0.4	0.42
54790	0.18	0.18	0.24	0.1	0.31	0.2	0.18	0.08	0.17	0.24	0.14	0.14
54793	0.18	0.12	0.24	0.14	0.3	0.22	0.08	0.1	0.07	-0.01	-0.1	-0.03
54795	-0.31	-0.31	-0.35	-0.24	-0.23	-0.22	-0.28	-0.22	-0.31	-0.36	-0.34	-0.35
54796	0.13	0.3	0.43	0.34	0.24	0.35	0.29	0.21	0.46	0.47	0.27	0.33
54797	-0.14	-0.12	-0.11	-0.02	-0.07	-0.05	-0.16	0.01	-0.21	-0.2	-0.4	-0.29
54799	0.57	0.39	0.43	0.49	0.56	0.52	0.42	0.56	0.6	0.44	0.34	0.25
54800	0.83	0.76	0.94	0.8	0.9	0.86	0.97	0.65	1.14	1.13	1.04	1.05
54801	0.38	0.18	0.32	0.44	0.46	0.53	0.28	0.35	0.2	0.13	-0.2	-0.1
54802	-0.08	-0.08	-0.1	-0.03	-0.11	-0.09	-0.06	-0.07	-0.06	-0.12	-0.17	-0.22
54805	0.11	0.12	0.18	0.21	0.22	0.17	0.23	0.16	0.23	0.26	0.12	0.25
54806	0.48	0.55	0.53	0.45	0.43	0.41	0.6	0.46	0.53	0.59	0.65	0.66
54808	0.31	0.27	0.25	0.32	0.28	0.27	0.25	0.29	0.29	0.27	0.13	0.22
54810	-1.62	-0.91	-1.64	-1.53	-1.51	-1.03	-1.11	-0.91	-1.23	-1.68	-1.29	-0.98
54812	0.62	0.66	0.61	0.54	0.64	0.63	0.7	0.52	0.59	0.72	0.9	0.8
54813	-0.25	-0.24	-0.24	-0.19	-0.15	-0.15	-0.26	-0.2	-0.27	-0.2	-0.4	-0.24
54814	-0.01	-0.01	-0.02	0.02	0.03	0.05	0.02	0.02	0.05	0.03	0.01	0.03
54815	1.52	1.5	1.47	1.53	1.6	1.56	1.47	1.55	1.45	1.31	1.2	1.33
54816	0.21	0.12	0.18	0.25	0.18	0.21	0.15	0.17	0.17	0.11	0.11	0.03
54820	1.04	0.94	0.96	1.04	1.09	1.04	1	1.07	0.95	0.79	0.53	0.74
54821	0.42	0.24	0.33	0.62	0.52	0.43	0.3	0.55	0.19	0.05	-0.41	-0.15
54822	1.09	0.93	1.1	1.16	1.13	1.26	1.08	1.15	1.18	1.02	0.86	0.85
54823	-0.04	-0.09	-0.06	0	-0.04	-0.04	-0.04	-0.05	-0.11	-0.08	-0.19	-0.14
54825	-0.33	-0.56	-0.4	-0.29	-0.29	-0.27	-0.46	-0.31	-0.53	-0.81	-0.84	-0.84
54826	-0.11	-0.17	-0.2	-0.08	-0.09	-0.12	-0.16	-0.13	-0.21	-0.19	-0.29	-0.39
54827	-0.22	-0.32	-0.32	-0.24	-0.19	-0.2	-0.34	-0.25	-0.21	-0.35	-0.33	-0.38
54828	0.92	0.89	1.04	0.79	0.74	0.73	1.04	0.68	1.15	1.1	1.09	1.05
54829	-0.98	-0.75	-0.81	-0.32	-0.64	-0.41	-0.68	-0.34	-0.73	-0.55	-0.67	-1.13
54831	-1.62	-0.98	-1.18	-1.05	-0.77	-1.52	-1.22	-0.91	-1.12	-1.68	-1.07	-1.72
54832	0.86	0.83	1.06	0.85	1.11	1.14	1.09	0.76	1.14	1.12	0.91	1.1
54834	0.22	0.19	0.16	0.2	0.25	0.23	0.2	0.16	0.17	0.1	0.07	0.13
54836	-1.62	-0.83	-1.08	-1.53	-1.01	-0.92	-0.99	-0.91	-1	-1	-0.81	-0.76
54838	1.42	1.47	1.41	1.38	1.51	1.38	1.42	1.33	1.47	1.52	1.47	1.54
54839	0.12	0.06	0.05	0.09	0.09	0.05	0.07	0.09	0.11	0.1	0.11	0.05
54840	0.15	0.13	0.1	0.14	0.09	0.12	0.14	0.07	0.15	0.1	0.07	0.08
54841	0.38	0.36	0.26	0.37	0.39	0.33	0.37	0.38	0.36	0.25	0.23	0.25
54842	0.25	0.27	0.32	0.15	0.18	0.26	0.33	0.15	0.32	0.35	0.54	0.58
54843	1.55	1.6	1.66	1.73	1.39	1.5	1.77	1.56	1.88	1.88	1.74	1.86
54845	-0.93	-0.75	-0.6	-0.74	-0.51	-0.7	-0.72	-0.78	-1	-1.04	-0.96	-1.04
54847	-0.68	-0.58	-0.48	-0.85	-0.9	-0.72	-0.48	-1.52	-0.44	-0.6	-0.34	-0.48
54849	0.91	0.88	0.82	0.88	0.83	0.86	0.92	0.93	0.93	0.85	0.8	0.89
54850	-0.18	-0.16	-0.16	-0.14	-0.16	-0.15	-0.25	-0.13	-0.19	-0.25	-0.25	-0.38
54851	0.04	-0.05	0.05	0.08	0.03	0.1	0	0.05	-0.01	-0.09	-0.2	-0.22
54852	-0.9	-0.94	-0.96	-0.85	-0.77	-0.79	-0.82	-0.78	-0.86	-0.79	-0.83	-0.83
54853	0.45	0.5	0.39	0.48	0.45	0.32	0.39	0.72	0.3	0.32	0.12	0.13
54854	-0.9	-1.21	-1.01	-0.79	-0.9	-0.92	-1.11	-0.91	-1.67	-1.68	-1.29	-1.72
54856	0.85	0.82	1	1	0.97	1.09	0.94	0.92	0.86	0.9	0.68	0.79
54857	-1.06	-1.1	-0.92	-1.05	-0.9	-1.52	-0.87	-0.91	-1	-1	-0.83	-0.73
54858	0.91	0.91	1.18	1.07	0.96	0.88	1	0.86	1.12	1.03	0.82	0.99
54859	0.04	0.04	0.01	0.05	0.08	-0.02	-0.02	0.08	-0.05	-0.01	-0.13	-0.16
54860	-1.62	-1.66	-1.64	-1.53	-1.51	-1.52	-1.67	-1.52	-1.67	-1.68	-1.72	-1.72
54861	0.41	0.46	0.41	0.43	0.36	0.39	0.44	0.28	0.49	0.56	0.67	0.66
54862	0.6	0.62	0.63	0.62	0.62	0.6	0.64	0.67	0.6	0.63	0.57	0.7
54863	0.4	0.55	0.44	0.4	0.41	0.39	0.53	0.38	0.55	0.66	0.68	0.76
54865	0.3	0.25	0.29	0.34	0.33	0.36	0.26	0.42	0.21	0.16	-0.02	0.02
54866	-1.62	-1.66	-1.64	-1.53	-1.51	-1.52	-1.67	-1.52	-1.23	-1.24	-1.72	-1.72
54867	0.98	1.03	1.05	1.04	1.07	1.16	1	1.27	0.95	0.95	0.86	0.95
54868	0.45	0.54	0.63	0.47	0.53	0.57	0.63	0.41	0.64	0.76	0.71	0.78
54869	-0.23	-0.07	-0.13	-0.12	-0.15	-0.19	-0.1	-0.16	-0.07	-0.05	-0.1	-0.13
54870	1.17	1.08	1.14	1.19	1.2	1.24	1.21	1.19	1.2	1.1	0.97	1.07
54872	0.11	0.06	0.16	0.18	0.16	0.14	0.14	0.15	0.06	0.11	0.02	0.04
54873	-0.51	-0.55	-0.52	-0.56	-0.46	-0.7	-0.52	-0.46	-0.52	-0.56	-0.59	-0.5
54875	-0.02	-0.12	-0.05	0.01	-0.02	0	-0.02	-0.03	-0.06	-0.12	-0.26	-0.24
54877	0.54	0.61	0.7	0.59	0.57	0.72	0.6	0.51	0.54	0.54	0.47	0.49
54878	1.25	1.17	1.36	1.26	1.3	1.3	1.36	1.2	1.34	1.28	1.26	1.25
54879	0.26	0.25	0.26	0.24	0.19	0.27	0.24	0.26	0.23	0.29	0.19	0.21
54880	0.77	0.54	0.63	0.76	0.77	0.87	0.62	0.8	0.64	0.48	0.4	0.57
54881	0.42	0.36	0.32	0.48	0.4	0.51	0.36	0.46	0.34	0.26	0.04	0.16
54882	0.84	0.77	0.95	0.84	0.91	1.05	0.98	0.83	0.85	0.82	0.68	0.78
54883	0.15	0.16	0.13	0.18	0.16	0.21	0.16	0.18	0.19	0.22	0.25	0.21
54884	0.94	0.89	1.02	0.92	0.84	0.89	0.95	0.9	0.89	0.92	0.66	0.84
54885	0.07	0.02	0.08	0.03	0.2	0.11	0.06	0.04	-0.03	-0.06	-0.15	-0.03
54886	-0.83	-0.94	-0.86	-1.05	-1.51	-1.52	-0.92	-1.52	-0.9	-0.79	-0.67	-0.66
54887	0.72	0.77	0.78	0.66	0.75	1.02	0.79	0.67	0.79	0.74	0.82	0.87
54888	1.74	1.61	1.67	1.71	1.87	1.74	1.58	1.79	1.48	1.35	1.07	1.21
54890	1.92	1.9	1.87	1.75	2.04	1.92	1.79	1.82	1.74	1.81	1.85	1.86
54891	0.66	0.59	0.8	0.62	0.77	0.83	0.76	0.59	0.77	0.79	0.63	0.62
54892	1.06	0.69	0.97	1.19	1.23	1.16	0.96	1.15	0.7	0.56	-0.01	0.3
54893	0.68	0.8	0.7	0.73	0.79	0.72	0.89	0.62	0.89	0.86	0.95	0.92
54894	-0.93	-0.83	-0.81	-1.05	-0.73	-0.85	-0.75	-1.02	-0.96	-0.83	-0.81	-0.83
54896	-0.15	-0.13	-0.18	-0.08	-0.1	-0.07	-0.18	-0.08	-0.17	-0.16	-0.23	-0.16
54897	-0.44	-0.39	-0.5	-0.42	-0.31	-0.34	-0.44	-0.37	-0.48	-0.47	-0.41	-0.5
54898	-0.53	-0.66	-0.57	-0.79	-0.69	-0.66	-0.69	-0.67	-0.72	-0.75	-0.55	-0.57
54899	-0.21	-0.07	-0.21	-0.19	-0.19	-0.13	-0.13	-0.18	-0.23	-0.13	-0.02	-0.02
54900	-1.62	-0.78	-1.18	-1.53	-0.9	-0.7	-0.87	-1.52	-0.82	-0.63	-0.57	-0.62
54901	-0.13	-0.2	-0.17	-0.1	-0.08	-0.12	-0.16	-0.07	-0.15	-0.15	-0.3	-0.26
54902	0.27	0.2	0.32	0.19	0.26	0.24	0.27	0.11	0.32	0.28	0.34	0.26
54903	-0.09	-0.14	-0.15	-0.08	-0.09	-0.06	-0.16	-0.08	-0.21	-0.18	-0.31	-0.3
