gene	GSM2142319	GSM2142314	GSM2142311	GSM2142312	GSM2142326	GSM2142320	GSM2142313	GSM2142316	GSM2142325	GSM2142321	GSM2142315	GSM2142324
29761	0.71	0.8	0.82	0.85	1.4	0.94	0.79	0.84	1.37	0.82	0.65	1.23
29763	0.96	0.95	1.01	1.04	0.56	0.94	1	1.08	0.5	0.83	1.05	0.73
29765	-1	-0.71	-0.87	-0.58	-0.72	-0.74	-1	-0.74	-0.86	-0.75	-0.62	-0.69
29766	0.59	0.66	0.7	0.58	0.82	0.69	0.6	0.56	0.75	0.65	0.52	0.67
29767	-0.76	-0.71	-0.87	-0.52	-0.81	-0.71	-0.8	-1.46	-0.79	-0.71	-0.69	-0.97
29775	0.51	0.66	0.78	0.58	1.03	0.45	0.67	0.45	0.83	0.58	0.75	1.17
29777	0.02	-0.06	0.04	-0.01	-0.08	-0.05	0.03	0.04	-0.07	0.02	0.08	-0.09
29780	-0.09	0.1	0.07	0.01	-0.21	-0.01	0.05	-0.01	-0.11	-0.04	-0.14	-0.1
29781	1.13	1.19	1.12	1.16	1.06	1.18	1.14	1.18	1.16	1.12	1.21	1.28
29785	-0.5	-0.5	-0.38	-0.15	1.64	-0.64	-0.45	-0.47	1.72	-0.57	-0.45	1.62
29789	0.68	0.77	0.78	0.64	0.64	0.79	0.75	0.87	0.48	0.89	0.75	0.5
29796	1.18	1.14	1.3	1.15	0.77	0.95	1.26	1.33	0.77	1.07	1.31	0.8
29799	-0.49	-0.47	-0.45	-0.48	-0.49	-0.55	-0.4	-0.43	-0.46	-0.48	-0.47	-0.51
29800	-0.33	-0.39	-0.41	-0.38	-0.43	-0.34	-0.39	-0.48	-0.47	-0.31	-0.38	-0.46
29801	0.07	0.01	0.11	0.03	0.02	0.02	0.11	0.03	0.03	0.05	0.06	0.1
29802	-0.88	-0.86	-0.8	-1.09	-1.08	-1	-1.5	-0.93	-0.91	-0.86	-1.46	-0.97
29803	1.03	0.88	0.88	0.85	0.86	0.98	0.8	0.92	0.74	1.01	1.15	0.91
29841	-0.55	-0.3	-0.26	-0.24	0.13	-0.53	-0.37	-0.19	0.14	-0.47	-0.31	-0.09
29842	0.05	-0.08	-0.06	-0.09	-0.01	-0.11	-0.08	-0.05	0.05	-0.04	-0.04	0.06
29843	0.18	0.25	0.24	0.26	0.27	0.28	0.24	0.24	0.22	0.27	0.23	0.25
29844	-0.08	-0.08	-0.1	-0.18	-0.21	-0.17	-0.16	-0.1	-0.17	-0.1	-0.08	-0.1
29850	-1.5	-0.86	-0.8	-0.89	-0.33	-1	-1	-0.74	-0.4	-0.97	-0.94	-0.35
29851	-0.33	-0.53	-0.71	-0.5	-0.66	-0.27	-0.54	-0.56	-0.68	-0.4	-0.65	-0.73
29855	0.92	0.9	0.85	0.89	0.92	0.96	0.81	0.62	0.97	1.03	0.67	0.91
29880	0.87	0.84	0.9	0.81	0.68	0.76	0.87	0.84	0.69	0.8	0.92	0.82
29881	-1.5	-0.98	-0.99	-1.58	-0.9	-1	-1	-0.93	-0.98	-0.97	-0.94	-1.09
29882	1.02	1.01	1.12	1.01	1.02	0.96	1.02	0.93	0.97	0.86	1.05	1.26
29883	0.63	0.75	0.81	0.82	0.84	0.67	0.75	0.81	0.8	0.68	0.76	0.64
29886	0.31	0.45	0.45	0.31	0.2	0.26	0.45	0.4	0.21	0.25	0.38	0.35
29887	0.81	1.09	1.13	1.01	0.78	1.06	1.11	1.09	1.1	0.74	0.98	0.79
29888	0.91	0.96	1.05	0.94	0.91	0.91	0.97	0.92	0.89	0.91	0.95	1.01
29889	0.7	0.82	0.99	0.83	0.71	0.69	0.89	0.99	0.93	0.72	0.83	0.74
29890	0.35	0.46	0.49	0.45	0.42	0.47	0.42	0.29	0.42	0.44	0.32	0.45
29893	-0.72	-0.42	-0.5	-0.53	-0.66	-0.61	-0.49	-0.45	-0.63	-0.71	-0.47	-0.69
29894	1.07	1.05	1.06	1.05	1.03	1.05	1.03	1.04	1.07	1.11	1.11	1.17
29895	-0.6	-0.71	-0.65	0.96	-0.57	-0.68	-0.63	-0.47	-0.68	-0.63	-0.53	-0.61
29896	0.44	0.68	0.76	0.76	0.63	0.65	0.72	0.66	0.54	0.48	0.78	0.37
29899	0.35	0.11	0.14	0.18	0.06	0.5	0.21	0.34	-0.08	0.32	0.24	0.08
29901	-0.27	0.03	0.18	0.12	-0.29	-0.21	0.09	0.09	-0.37	-0.23	0.17	-0.19
29902	-0.34	-0.05	0.07	-0.12	-0.41	-0.39	-0.04	-0.03	-0.41	-0.24	0.08	-0.53
29903	-0.64	-0.59	-0.65	-0.72	-0.81	-0.64	-0.61	-0.64	-0.72	-0.63	-0.62	-0.75
29904	0.43	0	-0.21	0.08	-0.07	0.16	-0.02	-0.06	-0.14	0.29	0.04	-0.02
29906	-1.5	-1.5	-1.5	-1.58	-1.56	-1.5	-1.5	-1.46	-1.58	-1.48	-1.46	-1.58
29907	0.06	0.14	0.18	0.21	-0.03	0.09	0.21	0.27	-0.02	0.17	0.32	0.04
29909	-0.64	-0.65	-0.75	-0.84	-0.97	-0.66	-0.53	-0.61	-0.74	-0.63	-0.75	-0.86
29911	0.65	0.57	0.64	0.64	0.61	0.53	0.52	0.55	0.58	0.83	0.68	0.53
29914	0.04	0.08	0.06	-0.03	0.02	0.06	-0.02	0.11	0	0.11	0.11	0.09
29915	0.25	0.31	0.17	0.28	0.24	0.25	0.24	0.38	0.32	0.33	0.22	0.27
29916	0	0.26	0.37	0.23	0.02	0.21	0.28	0.18	-0.04	0.04	0.15	0.09
29920	-0.05	-0.04	-0.07	-0.14	-0.19	-0.1	-0.14	0.06	-0.19	-0.17	-0.08	-0.13
29922	-0.14	-0.13	-0.22	-0.15	-0.16	-0.09	-0.1	-0.08	-0.14	-0.04	-0.17	-0.1
29923	-0.34	0.33	0.57	0.24	-0.24	-0.46	0.34	0.41	0.18	-0.35	0.36	-0.28
29924	1.66	1.71	1.79	1.68	1.75	1.64	1.72	1.71	1.69	1.59	1.74	1.86
29925	0.31	0.68	0.41	0.39	0.11	0.31	0.39	0.62	-0.01	0.21	0.48	0.22
29926	0.42	0.61	0.4	0.4	0.5	0.55	0.46	0.56	0.49	0.49	0.51	0.54
29927	1.79	2.22	2.03	1.88	1.84	1.88	1.88	2.07	1.66	1.8	1.97	1.83
29928	0.06	0.09	0.12	0.1	0.12	0.11	0.18	0.23	0.04	0.08	0.17	0.13
29929	0.11	0.06	-0.04	0.02	0	0.12	0.03	0.06	-0.15	0.18	0.08	-0.18
29930	-1.5	-1.5	-1.5	-1.58	-1.56	-1.5	-1.5	-1.46	-1.58	-1.48	-1.46	-1.58
29933	-0.44	-0.43	-0.38	-0.4	-0.45	-0.36	-0.36	-0.64	-0.53	-0.63	-0.44	-0.49
29934	0.22	0.23	0.33	0.32	0.41	0.17	0.29	0.52	0.33	0.05	0.34	0.36
29937	0.02	-0.08	-0.03	0.05	0.16	-0.06	0.03	-0.03	0.21	-0.01	0	0.24
29940	0.31	0.45	0.24	0.26	0.01	0.5	0.35	0.07	-0.02	0.38	0.04	-0.15
29941	-0.44	-0.33	-0.4	-0.46	-0.42	-0.29	-0.44	-0.38	-0.42	-0.34	-0.43	-0.41
29942	-0.48	-0.52	-0.54	-0.53	-0.42	-0.4	-0.44	-0.56	-0.52	-0.3	-0.41	-0.49
29943	-1.5	-0.98	-0.99	-0.67	-1.56	-1.5	-1.5	-0.74	-0.91	-1.48	-0.82	-1.09
29944	-1.5	-1.5	-1.5	-1.58	-1.56	-1.5	-1.5	-1.46	-1.58	-1.48	-1.46	-1.58
29945	0.42	0.55	0.54	0.52	0.74	0.41	0.56	0.64	0.61	0.3	0.6	0.73
29946	-0.24	-0.29	-0.14	-0.23	-0.32	-0.22	-0.24	-0.16	-0.31	-0.16	-0.11	-0.25
29947	-1.5	-0.98	-1.5	-1.09	-1.56	-1.5	-0.88	-1.46	-1.1	-1.48	-1.46	-1.09
29948	1.71	2.36	2.16	1.9	1.36	2.02	1.7	2.36	1.09	1.68	2.41	2.04
29949	-1.5	-1.5	-0.99	-1.58	-1.56	-1.5	-1.5	-1.46	-1.58	-1.48	-1.46	-1.58
29950	-0.11	0.33	0.56	0.24	0.04	-0.11	0.21	0.35	0.08	-0.06	0.3	0.09
29951	-1.5	-1.5	-1.5	-0.84	-1.56	-1.5	-1.5	-1.46	-1.1	-1.48	-1.46	-1.58
29952	0.5	0.41	0.27	0.36	0.76	0.61	0.35	0.43	0.8	0.46	0.37	0.81
29953	-0.17	-0.98	-1.5	-1.58	-1.08	-0.52	-1.5	-1.46	-0.91	-0.47	-0.94	-0.9
29954	0.61	0.8	0.92	0.84	0.26	0.52	0.86	0.89	0.28	0.53	0.87	0.24
29956	2.18	2.17	2.28	2.24	2.1	2.15	2.21	2.1	2	2.07	2.26	2.14
29957	-0.28	-0.14	-0.2	-0.19	2.19	-0.24	-0.22	-0.26	2.12	-0.31	-0.26	2.01
29958	2.26	2.25	2.26	2.34	2.07	2.29	2.39	2.29	2.05	2.3	2.44	1.95
29959	1.03	0.98	1.01	0.97	0.94	0.99	0.99	1.05	1	1.03	1.05	0.98
29964	-0.58	-0.53	-0.56	-0.97	-0.72	-0.59	-0.53	-0.56	-0.76	-0.55	-0.47	-0.66
29965	1.33	1.5	1.48	1.48	0.73	1.37	1.61	1.5	0.94	1.4	1.37	0.8
29966	0.74	0.86	0.91	0.86	1	0.85	0.82	0.86	0.93	0.81	0.79	0.77
29967	-0.12	-0.09	-0.03	0.02	-0.16	-0.08	-0.01	-0.02	-0.12	-0.14	-0.09	-0.23
29968	-0.52	-0.36	-0.3	-0.49	-0.49	-0.51	-0.51	-0.28	-0.32	-0.35	-0.65	-0.44
29969	0.41	0.65	0.52	0.47	1.21	0.79	0.56	0.61	0.84	0.74	0.49	0.94
29970	-0.58	-0.46	-0.36	-0.47	-0.52	-0.62	-0.48	-0.5	-0.56	-0.46	-0.55	-0.52
29974	1.55	1.07	0.82	1.24	1	1.21	1.18	0.91	1.04	1.37	0.89	1.22
29978	0.38	0.34	0.36	0.36	1.64	0.53	0.37	0.47	1.34	0.5	0.41	1.44
29979	1.53	1.74	1.79	1.77	1.52	1.7	1.78	1.82	1.38	1.71	1.76	1.42
29980	-0.25	-0.13	-0.11	-0.12	-0.28	-0.17	-0.11	-0.02	-0.27	-0.24	-0.05	-0.26
29982	0.33	0.74	0.89	0.86	0.43	0.54	0.87	0.94	0.51	0.58	0.84	0.4
29984	0.55	0.66	0.74	0.58	0.87	0.5	0.62	0.72	0.81	0.59	0.79	1
29985	0.16	0.15	0.09	0.06	0.05	0.08	0.12	0.11	0.03	0.08	0.18	0.08
29986	-0.44	-0.42	-0.43	-0.46	-0.65	-0.46	-0.49	-0.36	-0.6	-0.31	-0.31	-0.53
29988	0.32	0.16	0.22	0.26	-0.04	0.22	0.24	0.28	0	0.28	0.35	0.1
29989	-1	-1.5	-0.99	-1.58	-1.56	-0.78	-1.5	-1.46	-1.58	-0.86	-1.46	-1.58
29990	0	-0.01	-0.16	-0.11	-0.15	0.11	-0.14	-0.14	-0.11	0.01	-0.14	-0.1
29991	-1.5	-1.5	-1.5	-1.58	-1.56	-1.5	-1.5	-1.46	-1.1	-1.48	-1.46	-1.58
29992	0.04	0.07	-0.03	-0.04	-0.08	0.2	-0.05	-0.05	0.01	0.01	-0.04	-0.05
29993	-0.69	-0.86	-0.63	-0.79	-0.85	-0.71	-0.8	-0.64	-0.91	-0.86	-0.94	-0.9
29994	0.24	0.06	0	0.11	0.18	0.18	0.11	0.18	0.33	0.22	0.09	0.28
29995	-0.64	-0.57	-0.48	-0.44	0.08	-0.58	-0.57	-0.58	0.02	-0.49	-0.69	0.16
29999	-1.5	-1.5	-1.5	-1.58	-1.56	-1.5	-1.5	-1.46	-1.58	-1.48	-1.46	-1.58
30000	0.99	1.28	1.34	1.24	1.02	1.08	1.21	1.22	0.95	1.1	1.21	1.09
30001	0.72	0.89	0.79	0.75	1.97	0.63	0.76	0.87	1.95	0.63	0.74	1.73
30008	-0.22	0	-0.1	-0.23	-0.09	-0.11	-0.16	-0.21	-0.16	-0.2	-0.1	-0.19
30009	-0.6	-0.79	-0.54	-0.72	-0.81	-0.61	-0.72	-1.46	-0.76	-0.54	-0.69	-0.78
30010	-1	-0.98	-0.87	-1.09	-0.97	-1	-1	-1.46	-0.76	-0.97	-0.94	-1.09
30011	-0.22	-0.13	-0.11	-0.14	-0.16	-0.04	-0.19	-0.18	-0.07	-0.17	-0.32	-0.19
30012	-1.5	-1.5	-1.5	-1.58	-1.56	-1.5	-1.5	-1.46	-1.58	-1.48	-1.46	-1.58
30061	1.75	1.85	1.66	1.8	1.35	1.92	1.73	1.54	1.41	1.79	1.54	1.43
30062	-1.5	-1.5	-1.5	-1.58	-1.56	-1.5	-1.5	-1.46	-1.58	-1.48	-1.46	-1.58
30811	0.08	-0.15	-0.29	-0.19	-0.07	-0.18	-0.19	-0.08	-0.22	-0.22	-0.13	-0.08
30812	-1	-1.5	-1.5	-1.58	-0.97	-1	-1.5	-0.93	-1.1	-0.97	-1.46	-0.97
30813	-1.5	-1.5	-1.5	-1.09	-1.56	-1.5	-1.5	-1.46	-1.58	-1.48	-1.46	-1.09
30814	-1.5	-1.5	-0.75	-1.58	-0.77	-1.5	-0.8	-1.46	-0.7	-1.48	-0.82	-0.86
30815	1.12	0.64	0.69	0.95	0.95	0.97	0.82	1.03	0.88	0.94	0.91	1.07
30818	-0.5	-0.63	-0.61	-0.72	-0.62	-0.54	-0.56	-0.68	-0.62	-0.57	-0.59	-0.61
30819	-1.5	-0.98	-1.5	-1.58	-1.56	-1.5	-1.5	-1.46	-0.98	-1.48	-0.94	-1.09
30820	-1	-1.5	-1.5	-1.09	-1.56	-1	-1.5	-0.93	-1.58	-1.48	-0.94	-1.58
30827	0.73	0.69	0.72	0.67	0.76	0.81	0.67	0.72	0.76	0.82	0.71	0.8
30832	-0.56	-0.63	-0.65	-0.61	-0.61	-0.61	-0.59	-0.58	-0.65	-0.68	-0.59	-0.65
30833	0.3	0.52	0.6	0.51	0.27	0.21	0.6	0.57	0.22	0.18	0.65	0.35
30834	-0.03	-0.05	-0.08	-0.11	-0.16	-0.15	-0.07	0.03	-0.24	-0.06	-0.03	-0.1
30835	-1.5	-0.98	-1.5	-1.58	-1.56	-1.5	-1	-1.46	-1.1	-1.48	-1.46	-1.58
30836	0.37	0.65	0.66	0.51	0.51	0.51	0.58	0.72	0.61	0.52	0.58	0.42
30837	0.65	0.29	0.26	0.39	0.37	0.46	0.21	0.03	0.36	0.62	0.2	0.45
30844	0.19	0.59	0.66	0.46	0.81	0.39	0.57	0.49	0.74	0.11	0.51	0.9
30845	1.48	1.18	1.19	1.29	0.28	1.4	1.41	0.93	0.34	1.46	0.78	0.08
30846	-0.08	0.08	0.09	0.07	0.35	0	-0.11	-0.06	0.28	-0.15	0.03	0.52
30849	0.64	0.55	0.48	0.65	0.61	0.68	0.62	0.54	0.58	0.61	0.54	0.55
30850	-0.29	-0.1	-0.1	-0.31	-0.33	-0.19	-0.24	-0.13	-0.33	-0.25	-0.23	-0.3
30851	0.35	0.74	0.95	0.66	1.07	0.4	0.64	0.6	1.03	0.29	0.76	1.15
30968	0.94	0.96	0.86	0.85	0.76	0.97	0.9	0.92	0.72	1.01	0.95	0.79
43847	-1.5	-1.5	-1.5	-0.2	-1.56	-1.5	-1	-1.46	-1.58	-1.48	-1.46	-1.58
43849	-1.5	-1.5	-1.5	-0.84	-1.56	-1.5	-1.5	-1.46	-0.98	-1.48	-1.46	-1.58
49854	-0.02	0.21	0.37	0.24	0.07	0.17	0.32	0.12	0.33	0.01	0.31	0.17
49855	0.06	-0.28	-0.34	-0.36	-0.04	-0.03	-0.28	-0.32	0.04	-0.07	-0.33	-0.02
49856	-0.02	0.14	0.3	0.23	-0.09	0.01	0.19	0.15	-0.15	0.03	0.23	-0.03
49860	-1.5	-1.5	-1.5	-1.58	-1.56	-1.5	-1.5	-1.46	-1.58	-1.48	-1.46	-1.58
49861	-0.76	-1.5	-1.5	-1.58	-0.85	-1	-1.5	-1.46	-0.79	-0.75	-1.46	-0.82
50484	-0.2	-0.12	-0.05	-0.06	-0.05	-0.26	-0.06	-0.06	-0.08	-0.12	-0.03	-0.2
50485	0.34	0.02	0.05	0.22	0.15	0.25	0.03	0.09	0.07	0.18	0.16	0.23
50486	0.13	0.37	0.61	0.59	0.14	0.47	0.71	0.86	0.21	0.74	0.87	-0.02
50487	-0.76	-1.5	-1.5	-0.97	-0.72	-1.5	-1.5	-0.93	-0.7	-0.97	-0.69	-0.82
50488	1.36	1.49	1.54	1.48	1.23	1.34	1.46	1.52	1.08	1.35	1.56	1.34
50489	-0.21	-0.65	-0.59	-0.63	-0.01	-0.36	-0.56	-0.4	-0.19	-0.28	-0.42	-0.14
50506	-1	-0.79	-0.99	-1.09	-0.53	-0.78	-1.5	-0.93	-0.58	-1.48	-0.94	-0.67
50507	0.96	-0.07	-0.37	-0.37	1.1	1.03	-0.37	-0.3	1.28	1.35	-0.13	1.15
50508	-1.5	-1.5	-1.5	-1.58	-1.56	-1.5	-1.5	-1.46	-1.58	-1.48	-1.46	-1.58
50509	1.03	0.2	-0.07	0.19	1.5	1.39	0.11	0.19	1.38	1.41	-0.09	1.3
50511	-1	-0.98	-1.5	-0.84	-1.56	-0.82	-0.8	-0.81	-1.1	-0.97	-0.94	-1.09
50512	-0.72	-0.79	-0.99	-0.7	0.2	-0.82	-0.88	-0.74	0.32	-0.61	-0.82	0.37
50515	-0.5	-0.37	-0.42	-0.55	-0.44	-0.46	-0.47	-0.58	-0.39	-0.57	-0.53	-0.45
50604	-1.5	-1.5	-1.5	-1.58	-1.56	-1.5	-1.5	-1.46	-1.58	-1.48	-1.46	-1.58
50613	-1.5	-1.5	-1.5	-1.58	-1.56	-1.5	-1.5	-1.46	-1.58	-1.48	-1.46	-1.58
50614	-1.5	-0.98	-0.99	-0.89	-1.56	-0.89	-0.75	-1.46	-0.91	-1.48	-0.82	-0.97
50615	-0.45	-0.35	-0.33	-0.37	-0.53	-0.21	-0.33	-0.41	-0.43	-0.52	-0.45	-0.44
50616	-1.5	-1.5	-1.5	-1.58	-1.56	-1.5	-1.5	-1.46	-1.58	-1.48	-1.46	-1.58
50617	-1	-0.86	-0.68	-0.6	-0.68	-1.5	-0.65	-0.93	-1.58	-0.8	-0.62	-0.73
50618	0.7	0.5	0.35	0.49	0.7	0.52	0.43	0.27	0.93	0.51	0.17	1.02
50619	-0.6	-0.46	-0.49	-0.43	-0.65	-0.47	-0.43	-0.52	-0.46	-0.71	-0.51	-0.54
50624	-1.5	-1.5	-1.5	-1.58	-1.56	-1.5	-1.5	-1.46	-1.58	-1.48	-1.46	-1.58
50626	1.17	1.12	1.28	1.24	0.9	1.1	1.27	1.24	0.89	1.09	1.31	1.01
50628	-0.05	-0.16	-0.44	-0.19	-0.12	-1.5	-0.2	-0.32	-1.58	0.16	-0.08	-0.21
50632	-1.5	-1.5	-1.5	-1.58	-1.08	-1	-1.5	-0.93	-1.58	-1.48	-0.94	-0.97
50636	-1	-1.5	-1.5	-1.09	-0.97	-1.5	-1	-0.93	-0.98	-1.48	-0.94	-0.78
50640	1.47	1.42	1.43	1.48	1.49	1.53	1.54	1.59	1.52	1.67	1.49	1.25
50649	-0.51	-0.53	-0.36	-0.45	-0.66	-0.52	-0.36	-0.56	-0.6	-0.49	-0.5	-0.6
50650	0.57	0.9	0.88	0.89	0.9	0.83	0.92	0.75	1.11	0.97	0.78	0.91
50651	-1.5	-0.74	-0.75	-0.89	-1.56	-1	-0.61	-0.93	-1.1	-1.48	-0.69	-1.09
50674	-1.5	-1.5	-1.5	-1.58	-1.56	-1.5	-1.5	-1.46	-1.58	-1.48	-1.46	-1.58
50700	-1.5	-1.5	-1.5	-1.58	-1.56	-1.5	-1.5	-1.46	-1.58	-1.48	-1.46	-1.58
50717	1.76	1.61	1.58	1.69	2.01	1.76	1.65	1.63	2.05	1.8	1.6	1.98
50801	-0.81	-0.79	-0.68	-0.97	-1.56	-1	-0.8	-0.68	-0.86	-0.97	-0.75	-0.97
50804	0.03	0.21	0.28	0.15	0.49	0.22	0.11	0.21	0.41	0.21	0.07	0.44
50805	-1.5	-1.5	-1.5	-1.58	-1.56	-1.5	-1.5	-1.46	-1.58	-1.48	-1.46	-1.58
50807	0.59	0.86	0.97	0.98	0.76	0.57	0.87	0.79	0.75	0.54	0.92	0.92
50808	2.23	2.05	2.14	2.2	2.16	2.14	2.16	2.17	2.12	2.22	2.21	2.14
50809	1.55	1.59	1.58	1.64	1.79	1.62	1.59	1.57	1.74	1.62	1.61	1.76
50813	0.98	1.05	1.13	1.01	0.99	0.95	1.05	1.06	1	0.91	1.18	1.02
50814	1.68	1.45	0.55	0.79	1.54	1.68	0.66	1.18	1.3	1.75	1.25	1.5
50831	-1.5	-1.5	-1.5	-1.58	-1.08	-1.5	-1.5	-1.46	-1.58	-1.48	-1.46	-1.58
50832	-1.5	-1.5	-1.5	-1.58	-1.56	-1.5	-1.5	-1.46	-1.58	-1.48	-1.46	-1.58
50833	-1.5	-1.5	-1.5	-1.58	-1.56	-1.5	-1.5	-1.46	-1.58	-1.48	-1.46	-1.58
50834	-1.5	-1.5	-1.5	-1.58	-1.56	-1.5	-1.5	-1.46	-1.58	-1.48	-1.46	-1.58
50837	-1.5	-1.5	-1.5	-1.58	-1.56	-1.5	-1.5	-1.46	-1.58	-1.48	-1.46	-1.58
50838	-1.5	-1.5	-1.5	-1.58	-1.56	-1.5	-1.5	-1.46	-1.58	-1.48	-1.46	-1.58
50839	-1.5	-1.5	-1.5	-1.58	-1.56	-1.5	-1.5	-1.46	-1.58	-1.48	-1.46	-1.58
50840	-1.5	-1.5	-1.5	-1.58	-1.56	-1.5	-1.5	-1.46	-1.58	-1.48	-1.46	-1.58
50846	-0.66	-0.4	-0.26	-0.45	-0.72	-0.74	-0.35	-0.4	-0.79	-0.75	-0.32	-0.86
50848	1.41	1.7	1.85	1.67	1.8	1.35	1.74	1.7	1.68	1.17	1.85	1.78
50852	-1.5	-0.98	-1.5	-1.09	-1.56	-1.5	-1	-1.46	-1.58	-1.48	-1.46	-0.97
50853	-0.37	-0.27	-0.29	-0.41	1.04	-0.31	-0.3	-0.26	1.06	-0.42	-0.36	1.12
50855	-0.39	-0.33	-0.32	-0.47	-0.39	-0.36	-0.39	-0.29	-0.36	-0.44	-0.26	-0.39
50856	-0.28	-0.33	-0.33	-0.32	-0.3	-0.22	-0.24	-0.32	-0.02	-0.33	-0.32	-0.34
50859	-0.88	-0.79	-1.5	-0.79	-0.97	-1	-0.88	-1.46	-0.91	-0.86	-1.46	-0.86
50861	-1.5	-1.5	-1.5	-1.58	-0.97	-1.5	-1.5	-1.46	-1.58	-1.48	-1.46	-1.09
50862	1.24	1.26	1.25	1.31	1.5	1.24	1.2	1.2	1.35	1.19	1.25	1.41
50863	-0.46	-0.55	-0.75	-0.6	-0.7	-0.43	-0.54	-0.58	-0.62	-0.36	-0.5	-0.69
50865	1.75	1.52	1.45	1.69	1.06	1.71	1.69	1.49	1.16	1.79	1.72	1.06
50937	-0.33	-0.33	-0.44	-0.29	-0.27	-0.31	-0.38	-0.45	-0.47	-0.43	-0.44	-0.37
50939	0.03	-0.15	-0.17	-0.28	-0.35	-0.16	-0.12	-0.45	-0.33	-0.08	-0.16	-0.39
50940	-1.5	-1.5	-1.5	-1.58	-1.56	-1	-1	-1.46	-0.86	-1.48	-1.46	-1.09
50943	-0.88	-0.74	-0.68	-0.84	-0.77	-0.54	-0.68	-0.81	-0.86	-1.48	-0.62	-0.97
50944	-0.81	-0.74	-0.71	-0.65	-0.68	-0.71	-0.63	-0.68	-0.72	-0.65	-0.65	-0.78
50945	-1.5	-1.5	-1.5	-1.58	-1.56	-1.5	-1.5	-1.46	-1.58	-1.48	-1.46	-1.09
50964	-1.5	-0.98	-1.5	-1.09	-1.08	-0.89	-1.5	-1.46	-1.58	-0.97	-1.46	-1.58
50999	0.93	1.45	1.52	1.38	1.02	1.17	1.46	1.63	1.15	1.32	1.44	0.65
51000	0.04	0.08	0.12	0.04	0.19	0.09	0.03	0.22	0.33	0.15	0.04	0.2
51001	0.38	0.52	0.59	0.6	0.3	0.5	0.55	0.53	0.32	0.61	0.61	0.11
51002	1.76	1.24	1.09	1.31	1.35	1.61	1.2	1.25	1.35	1.81	1.44	1.53
51003	-0.29	-0.29	-0.26	-0.34	-0.34	-0.37	-0.24	-0.28	-0.32	-0.32	-0.26	-0.36
51004	0.2	0.2	0.29	0.22	0.06	0.17	0.29	0.23	0.12	0.27	0.3	0.15
51005	0.37	0.19	0.28	0.28	0.64	0.28	0.34	0.18	0.65	0.25	0.3	0.78
51006	0.65	0.57	0.62	0.46	0.45	0.44	0.59	0.6	0.45	0.49	0.51	0.69
51008	0.2	-0.01	-0.05	-0.01	0.18	0.08	0	0.13	0.19	0.13	0.1	0.26
51009	1.44	1.27	1.13	1.26	0.92	1.36	1.23	1.36	0.9	1.39	1.33	0.98
51010	0.02	0.01	0.1	0.05	-0.04	0.02	0.09	0.07	-0.06	0.08	0.18	-0.1
51013	-0.11	0.06	0.11	0	-0.08	-0.06	0.14	0.09	-0.11	-0.05	0.08	-0.08
51014	1.23	1.61	1.48	1.53	1.58	1.51	1.52	1.68	1.44	1.46	1.51	1.21
51015	1.3	1.21	1.19	1.33	0.92	1.33	1.31	1.24	0.81	1.36	1.34	0.83
51016	0.34	-0.16	-0.06	0.03	0.01	0.21	0.02	-0.01	-0.02	0.17	0.15	0.18
51018	0.1	0.07	0.13	0.01	-0.16	-0.01	0.04	0.03	-0.04	0.02	0.03	-0.05
51020	-0.55	-0.53	-0.46	-0.49	-0.4	-0.56	-0.46	-0.44	-0.46	-0.4	-0.55	-0.49
51021	0.48	0.21	0.26	0.32	0.17	0.28	0.36	0.31	0.19	0.35	0.38	0.23
51022	0.55	0.5	0.43	0.49	0.45	0.43	0.5	0.67	0.44	0.58	0.55	0.4
51023	0.52	0.41	0.42	0.41	0.45	0.46	0.42	0.49	0.42	0.51	0.49	0.45
51024	0.89	0.89	0.81	0.81	0.7	0.82	0.85	0.89	0.75	0.81	0.93	0.91
51025	0.22	-0.02	0.15	0.02	0.09	0.12	0.13	0.08	0.06	0.19	0.06	0.1
51026	-0.21	0.06	-0.01	-0.07	0.01	-0.07	-0.07	0.06	-0.02	-0.1	-0.14	0.01
51027	-0.02	-0.03	0.14	0.07	-0.11	-0.01	0.11	0.08	-0.04	0.08	0.16	-0.04
51028	0.63	1.4	1.63	1.46	0.9	0.77	1.47	1.4	0.91	0.62	1.47	0.83
51029	0.42	0.81	0.9	0.71	1.15	0.63	0.77	0.84	1.11	0.43	0.8	1.01
51030	0.4	0.49	0.43	0.5	0.51	0.47	0.48	0.63	0.43	0.44	0.6	0.46
51031	0.88	0.87	0.99	0.97	0.89	1.04	0.94	0.94	0.99	0.87	0.99	0.87
51035	1.21	1.48	1.59	1.49	1.05	1.23	1.47	1.48	1.08	1.36	1.48	1.2
51042	-0.35	-0.21	-0.12	-0.24	-0.27	-0.26	-0.16	-0.18	-0.23	-0.2	-0.2	-0.2
51043	1.3	1.52	1.65	1.53	1.27	1.37	1.53	1.67	1.24	1.4	1.61	1.36
51046	-0.66	-0.48	-0.57	-0.63	0.12	-0.56	-0.61	-0.24	0.05	-0.5	-0.47	0.07
51050	-0.48	-0.57	-0.61	-0.6	-0.57	-0.57	-0.53	-0.48	-0.51	-0.59	-0.55	-0.51
51052	-1.5	-1.5	-1.5	-1.58	-1.56	-1.5	-1.5	-1.46	-1.58	-1.48	-1.46	-1.58
