gene	GSM1201948	GSM1201949	GSM1201950	GSM1201951	GSM1201952	GSM1201953	GSM1201954	GSM1201955	GSM1201956	GSM1201957	GSM1201958	GSM1201959	GSM1201960	GSM1201961	GSM1201962	GSM1201963	GSM1201964	GSM1201965	GSM1201966	GSM1201967
26531	-1.42	-1.47	-1.55	-1.47	-1.48	-1.51	-1.51	-1.53	-1.44	-1.41	-1.42	-1.55	-1.39	-1.41	-1.26	-1.31	-1.27	-1.31	-1.29	-1.31
26532	-1.42	-1.47	-1.55	-1.47	-1.48	-1.51	-1.51	-1.53	-1.44	-1.41	-1.42	-1.55	-1.39	-1.41	-1.26	-1.31	-1.27	-1.31	-1.29	-1.31
26533	-1.42	-1.47	-1.55	-1.47	-1.48	-1.51	-1.51	-1.53	-1.44	-1.41	-1.42	-1.55	-1.39	-1.41	-1.26	-1.31	-1.27	-1.31	-1.29	-1.31
26534	-1.42	-1.47	-1.55	-1.47	-1.48	-0.97	-1.51	-1.01	-1.44	-1.41	-1.42	-1.55	-1.39	-1.41	-1.26	-1.31	-1.27	-1.31	-1.29	-1.31
26539	-1.42	-1.47	-1.55	-1.47	-1.48	-0.97	-1.51	-1.53	-1.44	-1.41	-1.42	-0.89	-1.39	-1.41	-1.26	-1.31	-1.27	-1.31	-1.29	-1.31
26548	-1.42	-0.48	-0.56	-0.58	-0.8	-0.63	-0.73	-0.7	-0.51	-0.54	-0.62	-0.47	-0.7	-0.58	-0.67	-1.31	-1.27	-1.31	-1.29	-0.73
26574	0.57	0.55	0.5	0.75	0.46	0.48	0.53	0.55	0.74	0.61	0.56	0.61	0.72	0.54	0.68	0.59	0.66	0.62	0.69	0.63
26575	-0.86	-0.92	-1.02	-1.47	-1.48	-1.51	-0.82	-0.86	-0.68	-0.86	-0.87	-0.89	-1.39	-1.41	-1.26	-1.31	-0.69	-1.31	-1.29	-0.73
26576	-0.62	-0.68	-0.66	-0.77	-0.95	-0.73	-0.56	-0.86	-0.45	-0.57	-0.67	-0.48	-0.54	-0.74	-0.51	-0.62	-0.52	-0.56	-0.54	-0.49
26577	0.47	0.5	0.39	0.52	0.33	0.35	0.35	0.42	0.34	0.08	0.25	0.03	0.24	-0.01	0.36	0.02	0.35	0.26	0.39	0.17
26578	0.61	0.62	0.58	0.78	0.71	0.81	0.76	0.85	0.72	0.64	0.69	0.53	0.64	0.6	0.79	0.76	0.89	0.9	0.81	0.82
26580	-0.16	-0.16	0.09	0.47	0.08	0.2	0.45	0.58	-0.08	-0.12	-0.15	0.3	-0.09	0.1	-0.25	-0.17	-0.15	-0.11	-0.27	-0.21
26585	-1.42	-0.59	-0.87	-1.47	-0.71	-1.51	-0.82	-0.86	-1.44	-1.41	-1.42	-1.55	-1.39	-0.52	-1.26	-0.62	-1.27	-1.31	-1.29	-1.31
26586	1.16	1.11	1.42	1.2	1.11	1.11	1.26	1.25	1.12	0.9	0.92	1.28	1.09	1.1	0.61	0.66	0.59	0.63	0.52	0.62
26589	0.36	0.43	0.42	1.11	0.52	0.58	0.67	0.8	0.44	0.33	0.38	0.14	0.41	0.27	0.6	0.46	0.55	0.59	0.67	0.54
26595	-1.42	-1.47	-1.55	-1.47	-1.48	-1.51	-1.51	-1.53	-1.44	-1.41	-1.42	-1.55	-1.39	-1.41	-1.26	-1.31	-1.27	-1.31	-1.29	-1.31
26608	0.61	0.65	0.62	0.67	0.61	0.59	0.49	0.48	0.43	0.52	0.59	0.49	0.37	0.42	0.85	0.73	0.74	0.69	0.87	0.71
26610	0.01	-0.01	-0.12	-0.09	-0.15	-0.15	-0.16	-0.2	-0.03	-0.12	-0.01	-0.15	-0.02	-0.17	0.14	-0.04	0.15	-0.05	0.15	-0.02
26648	-1.42	-1.47	-1.55	-1.47	-1.48	-1.51	-1.51	-1.01	-1.44	-1.41	-1.42	-1.55	-1.39	-1.41	-1.26	-1.31	-1.27	-1.31	-1.29	-1.31
26658	-1.42	-1.47	-1.55	-1.47	-1.48	-1.51	-1.51	-1.53	-1.44	-1.41	-1.42	-1.55	-1.39	-1.41	-1.26	-1.31	-1.27	-1.31	-1.29	-1.31
26659	-1.42	-1.47	-1.55	-1.47	-1.48	-1.51	-1.51	-1.53	-1.44	-1.41	-1.42	-1.55	-1.39	-1.41	-1.26	-1.31	-1.27	-1.31	-1.29	-1.31
26664	-1.42	-1.47	-1.55	-1.47	-1.48	-1.51	-1.51	-1.53	-1.44	-1.41	-1.42	-1.55	-1.39	-1.41	-1.26	-1.31	-1.27	-1.31	-1.29	-1.31
26686	-1.42	-1.47	-1.55	-1.47	-1.48	-1.51	-1.51	-1.53	-1.44	-1.41	-1.42	-1.55	-1.39	-1.41	-1.26	-1.31	-1.27	-1.31	-1.29	-1.31
26689	-1.42	-0.92	-1.55	-1.47	-1.48	-1.51	-1.51	-1.53	-1.44	-1.41	-1.42	-1.55	-0.84	-1.41	-1.26	-1.31	-1.27	-1.31	-1.29	-1.31
26692	-1.42	-1.47	-1.55	-1.47	-1.48	-1.51	-1.51	-1.53	-1.44	-1.41	-1.42	-1.55	-1.39	-1.41	-1.26	-1.31	-1.27	-1.31	-1.29	-1.31
26693	-0.2	-0.22	-0.14	-0.24	-0.19	-0.22	-0.18	-0.18	-0.23	-0.19	-0.21	-0.16	-0.16	-0.1	-0.36	-0.26	-0.38	-0.31	-0.33	-0.25
26696	-1.42	-1.47	-1.55	-1.47	-1.48	-1.51	-1.51	-1.53	-1.44	-1.41	-1.42	-1.55	-1.39	-1.41	-1.26	-1.31	-1.27	-1.31	-1.29	-1.31
26716	-1.42	-1.47	-0.87	-1.47	-1.48	-1.51	-1.51	-1.53	-1.44	-1.41	-1.42	-1.55	-1.39	-1.41	-1.26	-1.31	-1.27	-1.31	-1.29	-1.31
26740	-1.42	-1.47	-1.55	-1.47	-1.48	-1.51	-1.51	-1.53	-1.44	-1.41	-1.42	-1.55	-1.39	-1.41	-1.26	-1.31	-1.27	-1.31	-1.29	-1.31
26747	0.24	0.24	0.34	0.39	0.23	0.25	0.38	0.45	0.33	0.15	0.19	0.26	0.25	0.18	0.11	0.06	0.05	0.1	0.14	0.1
26750	0.31	0.34	0.36	0.34	0.12	0.09	0.22	0.15	0.25	0.14	0.25	0.06	0.32	0.12	0.57	0.28	0.41	0.32	0.57	0.28
26751	-0.43	-0.38	-0.37	-0.39	-0.23	-0.25	-0.24	-0.26	-0.38	-0.35	-0.42	-0.38	-0.33	-0.33	-0.44	-0.4	-0.46	-0.33	-0.39	-0.32
26872	0.05	0.03	-0.04	0.15	-0.07	-0.05	-0.16	-0.14	0.14	0.03	0.25	-0.1	0.46	0.07	0.49	0.19	0.53	0.31	0.53	0.25
26873	-0.29	-0.28	-0.2	-0.16	-0.22	-0.25	-0.14	-0.14	-0.29	-0.23	-0.23	-0.28	-0.26	-0.25	-0.16	-0.07	-0.06	-0.05	-0.08	-0.05
26953	0.09	0.11	0.24	0	0.11	0.11	0.15	0.13	0.21	0.14	0.07	0.59	0.1	0.28	-0.08	-0.08	-0.16	-0.13	-0.16	-0.1
26958	0.42	0.37	0.19	0.16	0.23	0.19	0.09	0.09	0.46	0.44	0.45	0.23	0.62	0.43	0.72	0.61	0.6	0.58	0.77	0.61
26959	0.45	0.47	0.74	0.68	0.64	0.66	0.93	0.97	0.54	0.81	0.45	0.68	0.75	1.09	0.58	0.87	0.51	0.87	0.6	0.82
26960	-0.71	-0.48	-0.54	-0.69	-0.65	-0.45	-0.59	-0.49	-0.53	-0.61	-0.48	-0.45	-0.7	-0.74	-0.67	-1.31	-0.69	-0.52	-1.29	-1.31
26973	1	1.03	0.97	0.62	1.12	1.16	0.84	0.83	0.85	0.71	0.57	0.87	0.91	1.04	0.26	0.31	0.24	0.24	0.2	0.27
26984	0.11	0.13	0.02	0.15	0.15	0.15	0.05	0.1	0.35	0.22	0.39	0.07	0.29	0.17	0.47	0.49	0.77	0.68	0.64	0.55
26985	0.89	0.84	0.77	0.63	0.89	0.8	0.71	0.67	0.95	0.71	0.7	0.82	1.04	1.14	0.38	0.38	0.26	0.23	0.28	0.32
26986	3.42	3.4	3.42	2.79	3.34	3.22	3.22	3.14	3.3	3.21	3.01	3.32	3.34	3.54	2.95	2.91	2.68	2.83	2.8	2.86
26993	0.2	0.2	0.3	0.67	0.41	0.48	0.66	0.62	0.17	0.35	0.32	0.46	0.37	0.55	0.46	0.69	0.6	0.73	0.57	0.75
26994	0.86	0.9	1	0.59	1.04	1	0.92	0.93	1.24	0.95	0.89	1.17	1.41	1.38	0.46	0.5	0.43	0.51	0.37	0.46
26995	0.46	0.5	0.46	0.79	0.47	0.5	0.44	0.57	0.61	0.62	0.8	0.65	0.63	0.4	0.81	0.8	1.08	0.94	0.96	0.84
26996	-0.44	-0.49	-0.33	-0.21	-0.33	-0.3	-0.29	-0.19	-0.49	-0.57	-0.74	-0.47	-0.46	-0.45	-1.26	-0.74	-1.27	-1.31	-1.29	-1.31
26998	-0.17	-0.18	-0.15	0	-0.11	-0.11	-0.06	-0.04	-0.16	-0.04	0.07	-0.18	-0.04	-0.08	0.27	0.33	0.52	0.45	0.39	0.45
26999	-0.48	-0.48	-0.77	-0.69	-0.53	-0.68	-0.62	-0.86	-1.44	-0.66	-1.42	-0.89	-0.7	-0.87	-0.67	-0.62	-1.27	-1.31	-1.29	-1.31
27000	0.78	0.77	0.69	0.72	0.77	0.79	0.75	0.73	0.74	0.47	0.44	0.57	0.67	0.54	0.04	0.09	0.08	0.04	-0.02	0.09
27005	0.83	0.86	0.8	0.89	0.8	0.87	0.99	1	0.88	1.04	1.2	1.14	0.89	0.89	1.33	1.18	1.37	1.18	1.29	1.23
27006	-0.86	-0.68	-1.55	-0.93	-0.95	-0.97	-0.98	-1.01	-0.68	-0.86	-0.67	-1.03	-0.84	-0.74	-1.26	-0.74	-1.27	-1.31	-0.6	-1.31
27010	-0.01	-0.06	-0.09	-0.16	-0.22	-0.23	-0.17	-0.19	0.02	-0.15	-0.07	-0.09	-0.04	-0.11	-0.12	-0.23	-0.07	-0.26	-0.15	-0.21
27012	-1.42	-1.47	-1.55	-1.47	-0.95	-1.51	-1.51	-1.53	-1.44	-1.41	-1.42	-1.55	-1.39	-1.41	-1.26	-1.31	-1.27	-1.31	-1.29	-1.31
27013	1.44	1.39	1.79	1.93	1.83	1.9	2.1	2.09	1.26	1.61	1.47	1.64	1.76	1.8	1.43	1.79	1.59	1.79	1.52	1.82
27019	-1.42	-1.47	-1.02	-0.77	-0.61	-0.82	-0.82	-1.53	-0.53	-0.49	-0.62	-0.6	-1.39	-0.61	-0.51	-0.62	-1.27	-0.52	-0.71	-0.61
27022	-1.42	-1.47	-1.55	-1.47	-1.48	-1.51	-1.51	-1.53	-1.44	-1.41	-1.42	-1.55	-1.39	-1.41	-1.26	-1.31	-1.27	-1.31	-1.29	-1.31
27023	-1.42	-1.47	-1.55	-0.93	-1.48	-1.51	-0.82	-1.53	-1.44	-0.86	-1.42	-1.55	-0.84	-1.41	-1.26	-1.31	-1.27	-1.31	-1.29	-1.31
27030	-0.01	-0.02	-0.02	-0.09	-0.05	-0.06	-0.09	-0.07	-0.03	-0.07	-0.11	-0.05	0	-0.05	-0.16	-0.18	-0.15	-0.21	-0.18	-0.21
27031	-0.27	-0.26	-0.3	-0.41	-0.33	-0.35	-0.39	-0.36	-0.2	-0.21	-0.23	-0.15	-0.25	-0.23	-0.29	-0.25	-0.33	-0.28	-0.3	-0.33
27032	0.51	0.51	0.41	0.05	0.49	0.39	0.24	0.21	0.46	0.37	0.33	0.44	0.41	0.53	0.1	0.11	0.04	0.12	0.12	0.1
27033	-0.39	-0.35	-0.29	-0.18	-0.3	-0.25	-0.18	-0.14	-0.33	-0.36	-0.34	-0.28	-0.34	-0.25	-0.32	-0.32	-0.29	-0.25	-0.32	-0.32
27034	0.32	0.34	0.48	0.59	0.62	0.65	0.7	0.71	0.26	0.42	0.38	0.39	0.21	0.28	0.53	0.61	0.65	0.76	0.62	0.65
27035	-0.36	-0.36	-0.49	-0.31	-0.39	-0.38	-0.37	-0.33	-0.32	-0.35	-0.41	-0.43	-0.31	-0.37	-0.4	-0.52	-0.42	-0.42	-0.4	-0.41
27037	0.96	0.97	0.8	1.11	1.02	1.05	1.07	1.08	1.02	1.05	1.33	1.08	0.86	0.71	1.34	1.27	1.52	1.44	1.41	1.3
27039	-0.24	-0.22	-0.15	-0.22	-0.25	-0.24	-0.21	-0.21	-0.16	-0.23	-0.21	-0.12	-0.15	-0.15	-0.35	-0.37	-0.36	-0.33	-0.37	-0.36
27040	-0.53	-0.55	-0.38	-0.32	-0.39	-0.33	-0.29	-0.27	-0.45	-0.47	-0.49	-0.32	-0.45	-0.37	-1.26	-0.62	-0.52	-0.52	-0.6	-0.61
27042	0.35	0.36	0.41	0.51	0.26	0.27	0.36	0.35	0.24	0.37	0.28	0.25	0.33	0.32	0.59	0.58	0.52	0.53	0.61	0.6
27043	1.17	1.13	1.19	1.32	1.08	1.12	1.25	1.16	0.87	1.02	1.11	0.95	0.93	0.88	1.35	1.31	1.33	1.22	1.31	1.38
27044	2.06	2.01	1.49	1.55	1.45	1.52	1.52	1.43	1.8	1.87	2	1.3	1.85	1.6	2.23	2.17	2.17	1.98	2.19	2.15
27063	0.68	0.64	0.5	0.56	0.18	0.23	0.15	0.17	0.65	0.36	0.53	0.47	1.31	0.76	0.59	0.32	0.51	0.33	0.53	0.29
27065	-1.42	-1.47	-1.02	-0.93	-0.95	-1.51	-1.51	-1.53	-0.89	-0.66	-0.62	-1.03	-0.7	-1.41	-1.26	-0.74	-1.27	-1.31	-0.71	-1.31
27067	-0.07	-0.09	-0.16	-0.3	-0.21	-0.21	-0.25	-0.27	-0.16	-0.24	-0.2	-0.26	-0.07	-0.18	-0.16	-0.3	-0.19	-0.32	-0.19	-0.28
27068	0.6	0.61	0.42	0.92	0.51	0.58	0.5	0.62	0.48	0.34	0.43	0.22	0.66	0.4	0.66	0.53	0.61	0.56	0.63	0.57
27069	1.48	1.52	1.56	1.43	1.69	1.67	1.64	1.65	1.68	1.54	1.37	1.59	2.07	1.99	1.13	1.21	1.01	1.17	1.09	1.14
27071	0.03	-0.01	0.09	0.14	0.15	0.11	0.2	0.16	-0.12	-0.05	-0.12	-0.07	-0.14	-0.04	-0.04	-0.01	-0.06	0.05	-0.02	0.05
27072	0.7	0.69	0.54	0.49	0.56	0.51	0.5	0.47	0.72	0.54	0.53	0.45	0.66	0.63	0.53	0.5	0.38	0.44	0.56	0.51
27074	-1.42	-0.77	-1.02	-0.77	-1.48	-0.97	-0.98	-0.86	-0.76	-0.73	-0.87	-1.03	-0.7	-0.74	-1.26	-1.31	-1.27	-1.31	-1.29	-1.31
27075	-0.86	-0.92	-1.02	-0.93	-0.95	-1.51	-0.98	-1.01	-1.44	-0.73	-0.87	-0.89	-0.84	-0.87	-1.26	-1.31	-0.69	-0.56	-0.71	-0.73
27076	-1.42	-1.47	-1.55	-1.47	-1.48	-0.82	-0.98	-1.01	-1.44	-0.86	-1.42	-1.03	-1.39	-0.87	-1.26	-1.31	-1.27	-0.56	-1.29	-0.55
27077	0.01	0.06	0	0.39	0.16	0.19	0.09	0.21	0.19	0.22	0.37	0.02	0.03	-0.09	0.52	0.55	0.8	0.7	0.73	0.64
27079	0.06	0.07	0.21	0	0.18	0.09	0.16	0.03	-0.04	0.14	0.13	0.13	0.01	0.13	0.26	0.34	0.31	0.39	0.27	0.34
27085	0.66	0.64	0.52	0.31	0.56	0.51	0.47	0.39	0.59	0.41	0.49	0.54	0.83	0.58	0.48	0.42	0.45	0.4	0.51	0.38
27087	-1.42	-1.47	-1.02	-1.47	-0.95	-1.51	-1.51	-1.53	-0.59	-1.41	-0.67	-0.63	-0.7	-1.41	-0.67	-1.31	-1.27	-1.31	-1.29	-1.31
27089	1.16	1.25	1.31	2.19	1.46	1.57	1.54	1.81	1.79	1.67	1.85	1.29	2.01	1.65	1.91	1.77	2	1.95	1.9	1.78
27090	0.29	0.25	0.31	0.5	0.3	0.35	0.3	0.34	0.23	0.39	0.42	0.26	0.19	0.2	0.74	0.67	0.73	0.6	0.67	0.63
27091	-0.86	-1.47	-1.55	-0.93	-1.48	-1.51	-1.51	-1.53	-1.44	-1.41	-1.42	-1.55	-1.39	-0.87	-1.26	-1.31	-1.27	-1.31	-1.29	-0.73
27092	-0.86	-0.59	-0.87	-0.63	-0.65	-0.97	-0.53	-0.55	-0.76	-0.86	-0.87	-0.76	-0.84	-1.41	-1.26	-0.74	-1.27	-1.31	-0.71	-0.73
27094	-0.86	-0.92	-0.77	-0.69	-0.95	-0.68	-0.82	-0.66	-1.44	-0.86	-1.42	-0.89	-1.39	-1.41	-1.26	-1.31	-0.58	-1.31	-0.71	-1.31
27095	0.85	0.86	0.83	1	1.04	1.09	1.09	1.16	0.94	1.03	1.08	0.79	0.85	0.82	1.19	1.2	1.24	1.31	1.25	1.2
27097	0.89	0.89	0.89	0.66	0.76	0.75	0.77	0.74	0.92	0.91	0.99	0.82	0.93	0.91	1.08	1	1.02	1.11	1.08	0.95
27101	1.33	1.32	1.26	1.12	1.35	1.36	1.17	1.26	1.31	0.85	0.88	0.91	1.22	1.12	0.26	0.16	0.37	0.11	0.21	0.14
27102	0.78	0.77	0.82	0.86	0.89	0.83	0.94	0.9	0.63	0.7	0.55	0.64	0.64	0.78	0.63	0.66	0.63	0.62	0.65	0.69
27106	-0.17	-0.18	-0.08	0.06	0.02	0.07	0.26	0.25	-0.07	-0.01	-0.08	0.13	-0.18	-0.12	-0.07	0.13	0.04	0.22	-0.08	0.12
27107	0.33	0.32	0.42	-0.11	0.17	0.16	0.21	0.15	0.21	0.12	0.07	0.25	0.2	0.31	-0.06	-0.04	-0.03	-0.03	-0.07	-0.05
27109	-0.25	-0.22	-0.25	-0.18	-0.22	-0.18	-0.21	-0.19	-0.22	-0.24	-0.22	-0.28	-0.18	-0.2	-0.14	-0.17	-0.13	-0.11	-0.14	-0.16
27111	-0.19	-0.15	-0.09	0.13	-0.03	-0.03	0.07	0.14	-0.17	-0.04	-0.02	-0.12	-0.13	-0.11	0.04	0.25	0.34	0.49	0.1	0.31
27112	-1.42	-1.47	-1.55	-1.47	-1.48	-1.51	-1.51	-1.53	-1.44	-1.41	-1.42	-1.55	-1.39	-1.41	-1.26	-1.31	-1.27	-1.31	-1.29	-1.31
27113	0.07	0.09	0.39	0.69	0.38	0.44	0.54	0.64	0.2	0.51	0.34	0.35	0.4	0.8	0.38	0.8	0.63	0.93	0.39	0.79
27115	-0.19	-0.23	-0.18	-0.3	-0.35	-0.39	-0.35	-0.37	-0.2	-0.22	-0.02	-0.1	-0.11	-0.13	-0.16	-0.21	-0.07	-0.12	-0.03	-0.16
27120	-0.48	-0.51	-0.59	-0.34	-0.39	-0.4	-0.34	-0.32	-0.55	-0.49	-0.52	-0.54	-0.46	-0.5	-0.44	-0.49	-0.58	-0.4	-0.44	-0.45
27121	-1.42	-1.47	-1.55	-0.77	-1.48	-1.51	-0.98	-1.53	-1.44	-1.41	-0.87	-1.55	-1.39	-1.41	-1.26	-1.31	-1.27	-1.31	-1.29	-1.31
27122	-0.57	-0.51	-0.4	-0.42	-0.55	-0.73	-0.62	-0.53	-0.68	-0.57	-1.42	-0.68	-0.58	-0.67	-0.56	-0.62	-0.58	-1.31	-0.54	-0.55
27123	-0.32	-0.29	-0.25	-0.32	-0.39	-0.37	-0.33	-0.4	-0.28	-0.34	-0.3	-0.31	-0.25	-0.27	-0.38	-0.62	-0.52	-0.63	-0.4	-0.51
27124	-0.2	-0.21	-0.21	-0.16	-0.11	-0.09	-0.09	-0.14	-0.31	-0.19	-0.23	-0.2	-0.27	-0.19	-0.21	-0.11	-0.2	-0.06	-0.16	0.03
27125	1.61	1.61	1.77	0.85	1.63	1.47	1.39	1.21	1.4	1.56	1.13	1.81	1.52	1.9	0.48	0.74	0.4	0.42	0.31	0.52
27127	-0.71	-0.92	-1.55	-0.93	-1.48	-1.51	-1.51	-1.01	-0.89	-1.41	-0.87	-1.03	-0.7	-0.87	-1.26	-1.31	-1.27	-1.31	-1.29	-1.31
27128	-0.2	-0.2	-0.22	-0.19	-0.2	-0.2	-0.23	-0.31	-0.24	-0.2	-0.17	-0.21	-0.3	-0.28	-0.14	-0.14	-0.07	0.04	-0.07	-0.03
27129	-1.42	-0.63	-0.87	-0.93	-0.95	-0.82	-0.73	-1.01	-1.44	-1.41	-0.87	-0.76	-0.84	-0.87	-1.26	-1.31	-1.27	-1.31	-1.29	-1.31
27130	0.05	0.03	-0.03	-0.07	-0.09	-0.11	-0.1	-0.14	0.1	0	0.02	0.02	0.08	-0.01	0.11	0.02	0.04	-0.04	0.06	-0.05
27131	1.87	1.88	1.78	1.68	1.81	1.83	1.74	1.73	2.02	1.69	1.72	1.98	2.03	1.87	1.03	1.11	0.97	1.06	1.05	1.06
27132	-0.1	-0.11	-0.1	0.14	-0.1	-0.05	0	0.03	-0.08	-0.08	0.05	0.23	-0.04	-0.02	-0.05	-0.05	0.34	0.15	0.01	0.05
27133	-1.42	-1.47	-1.55	-1.47	-1.48	-1.51	-1.51	-1.53	-0.89	-1.41	-0.87	-1.55	-1.39	-1.41	-1.26	-1.31	-1.27	-1.31	-1.29	-1.31
27134	-0.17	-0.19	-0.2	-0.15	-0.19	-0.18	-0.17	-0.19	-0.22	-0.16	-0.13	-0.15	-0.18	-0.07	-0.14	-0.06	-0.02	0.06	0.03	0.15
27136	0.13	0.07	-0.04	-0.02	0.01	-0.02	-0.04	-0.06	-0.17	-0.27	-0.19	-0.29	-0.07	-0.15	-0.17	-0.21	-0.23	-0.18	-0.11	-0.23
27141	-0.71	-0.92	-0.87	-1.47	-0.95	-0.82	-1.51	-0.86	-1.44	-0.86	-0.87	-1.03	-0.84	-1.41	-1.26	-1.31	-1.27	-1.31	-1.29	-1.31
27143	0.58	0.59	0.53	0.55	0.37	0.39	0.46	0.44	0.48	0.57	0.9	0.41	0.45	0.35	1.1	0.91	1.26	0.97	1.15	0.92
27145	-0.34	-0.35	-0.38	-0.63	-0.58	-0.63	-0.82	-0.77	-0.35	-0.45	-0.46	-0.56	-0.36	-0.48	-0.31	-0.41	-0.38	-0.63	-0.39	-0.45
27147	-0.31	-0.29	-0.3	-0.25	-0.31	-0.31	-0.34	-0.29	-0.28	-0.29	-0.24	-0.35	-0.27	-0.35	-0.2	-0.23	-0.21	-0.21	-0.12	-0.2
27148	-0.19	-0.18	-0.19	-0.2	-0.13	-0.12	-0.15	-0.18	-0.13	-0.05	-0.12	0.01	-0.2	-0.09	-0.02	0.14	-0.01	0.14	0.02	0.15
27152	-0.06	-0.09	-0.07	-0.13	0.04	0	-0.01	-0.03	-0.03	0.24	-0.07	0.3	-0.04	0.33	-0.07	0.19	-0.04	0.06	-0.08	0.02
27153	0.54	0.52	0.63	0.89	0.65	0.68	0.86	0.83	0.52	0.65	0.8	0.66	0.67	0.62	0.91	0.94	1.01	0.89	0.95	0.95
27154	0.24	0.21	0.18	0.09	0.49	0.39	0.43	0.27	0.16	0.4	0.24	0.56	0.37	0.54	0.29	0.54	0.25	0.49	0.31	0.51
27156	-0.86	-0.92	-1.55	-0.93	-1.48	-1.51	-1.51	-1.53	-1.44	-0.86	-0.87	-1.55	-1.39	-1.41	-1.26	-0.74	-1.27	-0.74	-0.71	-0.61
27158	0.29	0.3	0.4	0.42	0.46	0.46	0.61	0.57	0.43	0.54	0.57	0.95	0.5	0.63	0.64	0.75	0.73	0.79	0.71	0.75
27159	-1.42	-1.47	-1.55	-0.93	-1.48	-1.51	-0.98	-1.53	-1.44	-1.41	-1.42	-1.03	-1.39	-1.41	-1.26	-1.31	-1.27	-1.31	-1.29	-1.31
27161	1.32	1.33	1.38	0.76	0.96	0.81	0.74	0.65	1.1	1.12	0.97	1.34	1.01	1.21	0.82	0.73	0.67	0.54	0.68	0.64
27163	-0.16	-0.17	-0.16	-0.22	-0.12	-0.11	-0.13	-0.15	-0.23	-0.25	-0.25	-0.27	-0.22	-0.18	-0.32	-0.3	-0.3	-0.29	-0.29	-0.24
27164	-0.86	-0.92	-0.87	-1.47	-1.48	-0.97	-1.51	-1.53	-1.44	-1.41	-1.42	-1.55	-1.39	-1.41	-1.26	-1.31	-1.27	-1.31	-1.29	-1.31
27165	-0.16	-0.17	-0.18	-0.16	-0.14	-0.13	-0.17	-0.16	-0.13	-0.07	-0.04	-0.12	-0.14	-0.18	0.06	0.07	0.21	0.25	0.14	0.18
27166	2.13	2.13	2.09	2.33	2.2	2.24	2.2	2.27	2.22	2.25	2.35	2.05	2.1	2.07	2.35	2.35	2.37	2.33	2.33	2.36
27173	1.53	1.56	1.46	1.42	1.59	1.62	1.44	1.57	1.27	1.4	1.34	1.21	1.16	1.32	1.51	1.39	1.38	1.52	1.43	1.35
27175	-0.04	-0.06	-0.02	0.11	0.06	0.03	0.06	0.08	-0.01	0.07	0.1	0	-0.14	-0.1	0.28	0.29	0.42	0.41	0.34	0.46
27177	-1.42	-1.47	-1.55	-1.47	-1.48	-1.51	-1.51	-1.53	-1.44	-1.41	-1.42	-1.55	-1.39	-1.41	-1.26	-1.31	-1.27	-1.31	-1.29	-1.31
27179	-1.42	-1.47	-1.55	-1.47	-1.48	-1.51	-1.51	-1.01	-0.89	-1.41	-1.42	-1.55	-1.39	-1.41	-1.26	-1.31	-1.27	-0.74	-1.29	-1.31
27180	-1.42	-0.68	-0.77	-0.69	-0.71	-0.97	-0.82	-1.53	-0.63	-0.86	-0.74	-0.76	-1.39	-0.67	-1.26	-1.31	-1.27	-1.31	-1.29	-1.31
27181	-1.42	-0.77	-1.02	-1.47	-1.48	-1.51	-1.51	-1.53	-0.89	-0.86	-1.42	-1.55	-1.39	-1.41	-1.26	-1.31	-1.27	-1.31	-1.29	-1.31
27183	0.85	0.9	0.9	1.03	1.1	1.13	1.07	1.14	0.84	1.01	0.89	0.76	0.78	0.84	1.08	1.13	1.04	1.21	1.11	1.16
27185	-0.71	-0.49	-0.5	-0.55	-0.65	-0.97	-0.59	-0.7	-0.55	-0.61	-0.58	-0.51	-0.63	-0.52	-0.56	-0.62	-1.27	-0.56	-0.54	-0.51
27189	-0.71	-1.47	-0.66	-0.55	-0.8	-0.73	-0.56	-0.59	-0.76	-0.73	-0.87	-0.63	-0.84	-1.41	-0.67	-0.74	-0.58	-0.63	-0.71	-1.31
27190	-1.42	-1.47	-0.87	-0.93	-1.48	-1.51	-0.98	-0.86	-1.44	-1.41	-1.42	-1.55	-1.39	-0.87	-0.67	-1.31	-1.27	-1.31	-1.29	-1.31
27197	-1.42	-1.47	-1.55	-1.47	-1.48	-1.51	-1.51	-1.53	-1.44	-1.41	-1.42	-1.55	-1.39	-1.41	-1.26	-1.31	-1.27	-1.31	-1.29	-1.31
27198	-1.42	-1.47	-1.55	-1.47	-1.48	-1.51	-1.51	-1.53	-1.44	-1.41	-0.74	-1.55	-1.39	-1.41	-1.26	-1.31	-1.27	-1.31	-1.29	-0.61
27199	-0.86	-1.47	-1.02	-0.93	-1.48	-0.97	-1.51	-1.01	-1.44	-1.41	-0.74	-1.03	-1.39	-0.87	-0.67	-1.31	-1.27	-0.63	-0.71	-1.31
27202	-0.44	-0.42	-0.5	-0.63	-0.49	-0.42	-0.59	-0.57	-0.46	-0.49	-0.49	-0.5	-0.48	-0.55	-0.51	-0.46	-0.52	-0.63	-0.6	-0.61
27229	0.46	0.48	0.48	0.33	0.64	0.54	0.59	0.52	0.47	0.46	0.4	0.77	0.35	0.5	0.39	0.44	0.25	0.39	0.38	0.33
27230	1.7	1.73	1.62	1.29	1.9	1.89	1.62	1.62	1.74	1.76	1.48	1.82	1.79	1.93	1.21	1.33	1.13	1.27	1.19	1.19
