gene	GSM2219673	GSM2219670	GSM2219671	GSM2411984	GSM2411985	GSM2411982	GSM2411983	GSM2411980	GSM2411981	GSM2411969	GSM2219665	GSM2219664	GSM2219667	GSM2219666	GSM2219662	GSM2219669	GSM2219663	GSM2219668	GSM2411979	GSM2411978	GSM2411973	GSM2411972	GSM2411971	GSM2411970	GSM2411977	GSM2411976	GSM2411975	GSM2411974	GSM2411968
54751	-0.24	-0.23	-0.34	-0.21	-0.3	-0.15	-0.24	-0.4	-0.31	-0.14	-0.19	-0.23	-0.24	-0.21	-0.16	-0.2	-0.2	-0.23	-0.29	-0.22	-0.14	-0.33	-0.09	-0.14	-0.18	-0.24	-0.24	-0.21	-0.32
54752	-1.37	-0.72	-0.63	-0.68	-1.25	-1.36	-0.57	-1.31	-1.3	-0.79	-0.6	-1.36	-0.66	-0.66	-1.34	-0.8	-0.68	-0.66	-0.73	-0.72	-1.3	-1.27	-0.5	-0.74	-0.71	-1.28	-0.68	-0.51	-0.76
54756	-0.29	-0.23	-0.3	-0.13	-0.23	-0.29	-0.21	-0.12	-0.19	-0.13	-0.23	-0.28	-0.23	-0.23	-0.16	-0.24	-0.28	-0.22	-0.17	-0.21	-0.17	-0.26	-0.5	-0.19	-0.18	-0.25	-0.22	-0.31	-0.18
54757	-0.7	-0.72	-0.57	-1.28	-0.64	-0.81	-0.57	-0.73	-0.47	-0.65	-0.65	-0.81	-1.35	-1.34	-0.53	-1.36	-0.8	-0.6	-1.31	-1.31	-0.71	-1.27	-0.5	-0.74	-0.59	-0.48	-0.43	-0.51	-0.76
54758	0.76	0.59	0.81	0.5	0.55	0.48	0.52	0.41	0.49	0.53	0.5	0.58	0.54	0.66	0.49	0.68	0.62	0.64	0.43	0.61	0.44	0.54	0.54	0.45	0.6	0.54	0.47	0.54	0.6
54760	-0.56	-0.54	-0.39	-0.36	-0.35	-0.39	-0.44	-0.73	-0.52	-0.52	-0.31	-0.4	-0.37	-0.39	-0.45	-0.41	-0.39	-0.52	-0.44	-0.47	-0.71	-0.54	-0.5	-0.54	-0.42	-0.39	-0.56	-0.44	-0.4
54763	-1.37	-1.39	-1.37	-1.28	-1.25	-1.36	-1.33	-1.31	-1.3	-1.36	-1.4	-1.36	-1.35	-1.34	-1.34	-1.36	-1.36	-1.39	-1.31	-1.31	-1.3	-1.27	-1.26	-1.32	-1.3	-1.28	-1.28	-1.25	-1.33
54764	1.01	0.83	0.98	1.07	1.11	0.96	1.1	1.02	1.1	0.95	1.01	1.03	0.99	0.96	1.14	1.01	1.06	1	1.12	1.08	1.03	1.11	1.09	1.01	1.15	0.94	1.08	1.1	0.98
54765	1.23	1.24	1.23	1.42	1.31	1.35	1.41	1.45	1.49	1.35	1.37	1.35	1.48	1.39	1.47	1.25	1.35	1.29	1.46	1.46	1.61	1.46	1.41	1.35	1.42	1.39	1.48	1.44	1.39
54766	-1.37	-1.39	-1.37	-1.28	-1.25	-1.36	-1.33	-1.31	-1.3	-1.36	-1.4	-1.36	-1.35	-1.34	-1.34	-1.36	-1.36	-1.39	-1.31	-1.31	-1.3	-1.27	-1.26	-1.32	-1.3	-1.28	-1.28	-1.25	-1.33
54768	-1.37	-1.39	-1.37	-1.28	-1.25	-1.36	-1.33	-1.31	-1.3	-0.79	-1.4	-0.81	-1.35	-1.34	-1.34	-1.36	-1.36	-1.39	-1.31	-1.31	-0.71	-1.27	-1.26	-1.32	-1.3	-0.69	-1.28	-1.25	-1.33
54769	-0.82	-0.84	-0.7	-1.28	-1.25	-0.69	-1.33	-0.73	-0.72	-1.36	-0.85	-1.36	-0.79	-0.66	-0.58	-1.36	-0.68	-1.39	-1.31	-0.72	-1.3	-1.27	-0.64	-0.61	-1.3	-1.28	-1.28	-1.25	-0.56
54776	0.97	1.02	1.06	0.87	0.87	0.86	0.88	0.81	0.8	1.01	1.03	1.03	0.91	1.03	0.65	1.04	0.95	0.94	0.8	0.82	0.88	0.97	0.95	0.92	0.97	0.9	0.95	0.8	1.04
54778	0.72	0.79	0.65	0.82	0.97	0.94	0.85	0.86	0.76	0.78	0.75	0.65	0.64	0.58	0.76	0.66	0.74	0.8	0.8	0.79	0.83	0.55	0.65	0.67	0.89	0.79	0.85	0.73	0.72
54780	0.69	0.53	0.76	0.74	0.52	0.61	0.46	0.69	0.64	0.61	0.64	0.76	0.74	0.73	0.71	0.63	0.64	0.65	0.57	0.68	0.57	0.74	0.78	0.61	0.68	0.57	0.63	0.63	0.59
54784	-0.12	-0.16	-0.12	-0.09	-0.28	-0.12	-0.17	-0.16	-0.11	-0.05	-0.08	-0.09	-0.19	-0.13	-0.24	-0.08	-0.11	-0.2	-0.12	-0.22	-0.11	-0.05	-0.21	-0.14	-0.18	-0.1	-0.19	-0.21	-0.12
54785	0.15	0.27	0.06	0.13	0.12	0.01	0.16	0.17	0.21	0.09	0.25	0.17	0.18	0.32	0.12	0.23	0.1	0.24	0.19	0.18	0.19	0.31	0.41	0.11	0.19	0.17	0.23	0.16	-0.03
54788	0.52	0.63	0.59	0.72	0.84	0.79	0.71	0.6	0.61	0.69	0.49	0.48	0.55	0.48	0.56	0.59	0.47	0.51	0.69	0.57	0.74	0.48	0.46	0.7	0.6	0.62	0.54	0.55	0.61
54790	1.23	1.28	1.33	1.56	1.63	1.77	1.45	1.32	1.37	1.63	1.45	1.22	1.23	1.23	1.4	1.31	1.39	1.32	1.38	1.25	1.39	1.36	1.3	1.54	1.41	1.37	1.62	1.35	1.45
54793	0.06	0.14	0.02	0.23	0.25	0.33	0.08	0.09	0.2	0.05	0.1	0.15	0.02	-0.01	0.21	0.04	0.09	0.16	-0.01	0.08	0.12	0.2	0.08	0.14	0.13	0.1	0.16	0.14	0.06
54795	-0.29	-0.28	-0.26	-0.33	-0.21	-0.17	-0.14	-0.25	-0.22	-0.23	-0.21	-0.26	-0.25	-0.23	-0.2	-0.24	-0.23	-0.22	-0.25	-0.24	-0.13	-0.25	-0.27	-0.19	-0.19	-0.3	-0.31	-0.25	-0.19
54796	0.84	1.67	1.26	1.03	1.09	1.3	1.01	1.5	1.23	1.4	1.21	1.16	1.22	0.86	1.23	1.33	1.28	1.54	1.23	1.21	1.54	1.42	1.39	1.38	1.34	1.33	1.39	1.35	1.61
54797	-0.06	-0.18	-0.07	-0.13	-0.21	-0.17	-0.11	-0.15	-0.12	-0.12	-0.07	-0.06	-0.08	-0.11	-0.14	-0.1	-0.09	-0.08	-0.12	-0.11	-0.08	-0.18	-0.1	-0.14	-0.18	-0.05	-0.08	-0.16	-0.01
54799	0.69	0.72	0.74	0.85	0.97	1.17	0.92	0.95	0.99	0.78	0.98	0.87	0.97	0.74	1.04	0.48	0.99	0.7	0.8	0.94	0.78	0.58	0.47	0.88	0.93	0.81	0.96	0.9	0.75
54800	1.58	1.57	1.57	1.54	1.67	1.45	1.51	1.57	1.75	1.5	1.58	1.46	1.58	1.54	1.65	1.65	1.53	1.52	1.64	1.62	1.68	1.66	1.54	1.62	1.64	1.62	1.7	1.51	1.56
54801	0.78	0.6	0.72	0.94	0.9	0.9	0.87	0.85	0.77	0.78	0.7	0.88	0.79	0.75	0.97	0.67	0.93	0.71	0.85	0.83	0.69	0.84	0.83	0.82	0.84	0.92	0.98	0.93	0.93
54802	0.12	-0.06	0.11	-0.03	0.06	-0.03	0.05	0.03	0.07	-0.01	0.08	-0.06	0.05	0.04	0.1	0.13	0.05	0.02	0.09	0.01	-0.08	0.01	-0.01	-0.1	0.06	-0.03	-0.06	0.01	-0.01
54805	0.06	0.17	0.08	0.03	0.16	0.12	-0.02	0.08	0.16	0.09	0.08	0.11	0.18	0.03	0.22	0.1	0.2	0.2	0.24	0.1	0.14	0.13	0.02	0.09	0.14	0.03	0.07	0.01	0.28
54806	0.87	0.91	1.01	0.81	0.88	0.69	0.77	0.78	0.75	0.93	0.97	0.92	0.94	0.86	0.93	0.95	0.87	0.93	0.86	0.85	1.02	0.81	0.89	0.95	0.94	1.09	0.95	0.99	0.87
54808	0.09	0.19	0.06	0.12	0.09	0.23	0.11	0.13	0.1	0.16	0.12	0.07	0.07	0.02	-0.02	0.09	0.04	0.15	0.05	0.06	0.14	0.02	0.1	0.11	0.12	0.11	0.18	0.21	0.06
54810	-0.7	-0.58	-0.63	-0.56	-1.25	-0.51	-1.33	-0.73	-1.3	-1.36	-0.65	-0.56	-0.5	-0.78	-0.78	-0.54	-0.51	-0.73	-1.31	-0.6	-1.3	-0.54	-1.26	-0.61	-0.71	-1.28	-1.28	-0.64	-1.33
54812	1.01	1.05	0.99	1.08	1.12	1.09	0.97	1	1.05	1.02	1.05	1.04	1.06	1.04	1.12	1.09	1	1.01	1.04	0.97	0.96	1.21	1.16	0.93	1.07	1.01	1.16	1.05	0.97
54813	0.13	0.08	0.14	0.32	0.22	0.29	0.21	0.17	0.38	0.14	0.21	0.09	0.16	0.05	0.2	0.22	0.16	0.14	0.33	0.14	0.18	0.16	0.25	0.17	0.18	0.22	0.28	0.07	0.14
54814	-0.01	-0.12	-0.05	-0.04	-0.17	-0.05	-0.04	-0.14	-0.13	-0.01	-0.09	-0.09	-0.01	-0.06	-0.1	-0.12	-0.04	-0.15	0.04	-0.07	0.01	-0.16	-0.06	0.01	-0.02	0.01	-0.15	-0.16	-0.09
54815	1.22	1.38	1.25	1.27	1.35	1.51	1.34	1.38	1.39	1.27	1.33	1.15	1.14	1.1	1.19	1.14	1.31	1.25	1.29	1.3	1.41	1.25	1.21	1.25	1.35	1.39	1.3	1.42	1.32
54816	0.73	0.96	0.79	1.12	1.01	1.16	1.08	1.1	1.02	1.01	1.01	0.91	0.94	0.87	1.07	0.82	1.03	0.82	0.98	0.98	0.97	1.13	0.84	1	0.92	0.92	1	0.98	1.01
54820	0.89	0.79	0.97	0.8	0.65	0.67	0.83	0.8	0.78	0.84	0.87	0.99	0.87	0.99	0.91	0.83	0.92	0.76	0.92	0.94	0.72	0.82	0.89	0.77	0.89	0.88	0.72	0.82	0.76
54821	0.5	0.5	0.51	0.42	0.5	0.48	0.53	0.62	0.38	0.54	0.44	0.66	0.59	0.42	0.61	0.35	0.67	0.42	0.6	0.7	0.31	0.55	0.59	0.46	0.75	0.67	0.5	0.75	0.64
54822	1.4	1.44	1.49	1.65	1.66	1.62	1.7	1.69	1.7	1.51	1.56	1.58	1.53	1.45	1.67	1.39	1.58	1.43	1.66	1.75	1.52	1.61	1.53	1.67	1.57	1.54	1.59	1.65	1.62
54823	0.28	0.43	0.31	0.55	0.54	0.65	0.39	0.42	0.45	0.46	0.44	0.32	0.46	0.24	0.49	0.34	0.52	0.33	0.3	0.37	0.59	0.39	0.38	0.44	0.52	0.41	0.68	0.52	0.57
54825	-0.26	-0.43	-0.33	-0.33	-0.2	-0.25	-0.28	-0.33	-0.25	-0.21	-0.37	-0.19	-0.28	-0.25	-0.2	-0.27	-0.17	-0.33	-0.25	-0.35	-0.41	-0.67	-0.64	-0.16	-0.42	-0.34	-0.48	-0.44	-0.34
54826	-0.01	0.04	-0.06	-0.04	0.07	0.29	0.11	0.06	0.03	-0.01	0	0.07	-0.04	0.04	0.1	-0.1	0.07	-0.03	0.04	0.04	0.08	-0.03	-0.03	0.01	-0.01	-0.05	0.04	0.13	0.13
54827	-0.16	-0.21	-0.31	-0.24	-0.28	-0.21	-0.22	-0.17	-0.06	-0.15	-0.19	-0.21	-0.13	-0.14	-0.12	-0.21	-0.16	-0.28	-0.25	-0.19	-0.22	-0.1	-0.08	-0.21	-0.23	-0.27	-0.21	-0.13	-0.15
54828	0.79	0.94	0.77	0.62	0.66	0.78	0.8	0.84	0.84	0.91	0.74	0.65	0.72	0.67	0.76	0.79	0.74	0.97	0.86	0.78	0.88	0.68	0.9	0.93	0.74	0.82	0.75	0.78	0.98
54829	-1.37	-0.84	-0.39	-0.68	-0.64	-0.56	-0.65	-0.53	-0.52	-0.65	-0.65	-0.69	-0.59	-0.58	-0.78	-1.36	-0.47	-0.47	-0.61	-0.72	-0.51	-1.27	-1.26	-0.61	-0.71	-0.56	-0.36	-0.64	-0.64
54831	-1.37	-0.84	-0.63	-1.28	-1.25	-0.81	-1.33	-0.6	-1.3	-0.79	-1.4	-0.81	-1.35	-0.78	-1.34	-1.36	-1.36	-0.85	-0.61	-0.72	-1.3	-1.27	-1.26	-1.32	-1.3	-1.28	-1.28	-1.25	-1.33
54832	1.06	1.6	1.43	1.3	1.25	1.66	1.22	1.46	1.23	1.46	1.47	1.05	1.18	1.09	1.36	1.24	1.43	1.62	1.26	1.13	1.4	1.21	1.22	1.4	1.41	1.31	1.28	1.33	1.53
54834	0.49	0.31	0.43	0.53	0.39	0.26	0.41	0.31	0.36	0.39	0.4	0.37	0.36	0.35	0.38	0.46	0.35	0.42	0.38	0.43	0.5	0.47	0.49	0.35	0.35	0.41	0.39	0.42	0.42
54836	-1.37	-0.84	-0.82	-1.28	-1.25	-1.36	-0.57	-1.31	-1.3	-1.36	-0.85	-0.69	-0.59	-1.34	-1.34	-0.8	-0.8	-0.85	-0.61	-1.31	-1.3	-1.27	-1.26	-0.74	-1.3	-1.28	-1.28	-1.25	-1.33
54838	1.2	1.23	1.1	1.04	0.97	1.16	0.99	1.04	1.17	1.26	1.25	1.05	1.06	1.2	1	1.11	1.13	1.12	1.05	1.05	1.26	1.05	1.14	1.18	1.18	1.07	1.15	1.16	1.14
54839	0.25	0.12	0.16	0.15	0.14	0.13	0.21	0.17	0.19	0.17	0.16	0.19	0.1	0.21	0.19	0.15	0.24	0.17	0.18	0.14	0.08	0.04	0.04	0.17	0.19	0.02	0.16	0.04	0.25
54840	0.33	0.16	0.18	0.13	0.26	0.26	0.3	0.2	0.2	0.16	0.19	0.28	0.33	0.34	0.28	0.12	0.19	0.19	0.24	0.25	0.23	0.23	0.14	0.24	0.17	0.21	0.23	0.27	0.08
54841	0.44	0.48	0.49	0.63	0.5	0.48	0.51	0.58	0.48	0.47	0.57	0.47	0.5	0.41	0.54	0.44	0.51	0.52	0.58	0.55	0.46	0.41	0.43	0.58	0.68	0.58	0.55	0.55	0.61
54842	0.33	0.3	0.23	0.44	0.29	0.36	0.46	0.31	0.38	0.39	0.52	0.4	0.47	0.5	0.64	0.25	0.44	0.41	0.42	0.33	0.48	0.4	0.44	0.42	0.48	0.36	0.52	0.58	0.32
54843	1.26	1.96	1.66	1.41	1.47	1.49	1.31	2	1.74	1.86	1.01	1.33	1.27	0.98	1.16	1.76	1.17	1.92	1.85	1.84	2.21	2.21	2.16	1.92	1.82	1.89	1.89	1.82	1.92
54845	-0.7	-1.39	-0.63	-0.68	-0.64	-0.61	-1.33	-1.31	-1.3	-1.36	-1.4	-1.36	-1.35	-1.34	-1.34	-1.36	-1.36	-1.39	-1.31	-1.31	-1.3	-1.27	-1.26	-1.32	-1.3	-1.28	-1.28	-1.25	-1.33
54847	-0.7	-1.39	-1.37	-1.28	-1.25	-0.81	-1.33	-1.31	-1.3	-0.79	-1.4	-1.36	-1.35	-1.34	-1.34	-1.36	-0.8	-1.39	-0.73	-1.31	-1.3	-1.27	-1.26	-1.32	-1.3	-1.28	-1.28	-1.25	-1.33
54849	0.79	0.84	0.73	0.53	0.53	0.59	0.55	0.52	0.63	0.69	0.58	0.66	0.6	0.54	0.64	0.69	0.65	0.78	0.63	0.67	0.54	0.57	0.66	0.64	0.66	0.54	0.63	0.65	0.74
54850	-0.03	-0.14	-0.09	-0.13	-0.11	-0.07	-0.03	-0.16	-0.09	-0.15	-0.06	-0.13	-0.16	-0.05	-0.14	-0.05	-0.15	-0.01	-0.17	-0.15	-0.13	-0.08	-0.12	-0.14	-0.12	-0.01	-0.07	-0.09	-0.14
54851	0.29	0.19	0.21	0.38	0.21	0.17	0.41	0.42	0.44	0.23	0.25	0.38	0.36	0.32	0.46	0.24	0.43	0.13	0.38	0.47	0.38	0.51	0.6	0.3	0.3	0.3	0.32	0.45	0.33
54852	-0.53	-0.58	-0.43	-0.43	-1.25	-0.44	-0.38	-0.48	-0.31	-0.41	-0.44	-0.4	-0.59	-0.43	-0.4	-0.5	-0.55	-0.6	-0.61	-0.39	-0.58	-0.67	-0.5	-0.4	-0.42	-1.28	-0.48	-0.38	-0.43
54853	0.32	0.14	0.26	0.17	0.09	0.07	0.14	0.29	0.25	0.36	0.4	0.47	0.43	0.37	0.19	0.34	0.39	0.23	0.25	0.18	0.22	0.3	0.3	0.24	0.19	0.28	0.3	0.13	0.29
54854	-0.46	-0.64	-0.49	-0.48	-0.52	-0.61	-0.51	-0.53	-0.59	-0.79	-0.46	-0.4	-0.37	-0.58	-0.58	-0.5	-0.44	-0.66	-0.61	-0.47	-0.71	-0.67	-0.43	-1.32	-0.71	-0.56	-1.28	-0.38	-0.43
54856	1.16	1.29	1.41	1.32	1.29	1.52	1.22	1.24	1.16	1.34	1.39	1.32	1.25	1.31	1.35	1.18	1.41	1.18	1.23	1.18	1.2	1.13	1.04	1.36	1.32	1.23	1.19	1.3	1.48
54857	-0.82	-1.39	-1.37	-1.28	-1.25	-1.36	-1.33	-1.31	-1.3	-0.79	-1.4	-1.36	-1.35	-1.34	-1.34	-1.36	-0.8	-1.39	-1.31	-1.31	-1.3	-1.27	-1.26	-1.32	-1.3	-0.56	-1.28	-1.25	-1.33
54858	0.92	0.8	0.81	0.87	0.78	0.68	0.91	0.71	0.88	0.78	0.72	0.65	0.69	0.71	0.67	0.78	0.76	0.67	0.88	0.71	0.86	0.7	0.9	0.86	0.74	0.76	0.5	0.84	0.78
54859	0.05	0.06	0.08	0.06	0.11	0.01	0.02	0.01	-0.06	0	0.11	0.18	0.06	0.15	0.09	0.05	0.11	0.05	-0.02	0.06	-0.05	-0.07	0.11	0	-0.02	0.03	0.02	-0.13	0.01
54860	-1.37	-1.39	-1.37	-1.28	-1.25	-1.36	-1.33	-1.31	-1.3	-1.36	-1.4	-1.36	-1.35	-1.34	-1.34	-1.36	-1.36	-1.39	-1.31	-1.31	-1.3	-1.27	-1.26	-1.32	-1.3	-1.28	-1.28	-1.25	-1.33
54861	0.37	0.43	0.4	0.28	0.35	0.36	0.39	0.33	0.34	0.44	0.47	0.43	0.46	0.5	0.44	0.33	0.4	0.35	0.35	0.3	0.42	0.41	0.39	0.52	0.37	0.43	0.27	0.35	0.37
54862	0.36	0.4	0.22	0.33	0.3	0.5	0.32	0.32	0.4	0.32	0.4	0.24	0.15	0.32	0.25	0.19	0.25	0.25	0.3	0.24	0.34	0.19	0.31	0.36	0.45	0.43	0.4	0.42	0.36
54863	0.25	0.37	0.26	0.3	0.17	0.17	0.33	0.22	0.44	0.24	0.28	0.13	0.18	0.25	0.22	0.29	0.22	0.34	0.28	0.16	0.46	0.27	0.37	0.37	0.24	0.33	0.21	0.24	0.25
54865	0.22	-0.07	0.18	0.26	0.12	0.19	0.37	0.21	0.22	0.18	0.13	0.4	0.36	0.25	0.38	0.17	0.26	0.02	0.21	0.24	0.16	0.15	0.09	0.19	0.12	0.17	0.3	0.21	0.44
54866	-0.82	-1.39	-1.37	-1.28	-1.25	-1.36	-1.33	-1.31	-1.3	-1.36	-1.4	-1.36	-1.35	-1.34	-0.66	-1.36	-1.36	-0.85	-1.31	-1.31	-1.3	-1.27	-1.26	-1.32	-0.71	-1.28	-1.28	-1.25	-1.33
54867	0.84	0.96	0.91	1	0.86	0.84	0.96	0.69	0.77	0.95	0.92	0.95	0.88	0.77	0.81	1.02	0.89	0.9	0.91	0.82	0.9	0.81	0.93	1.01	0.77	0.81	0.78	0.87	0.94
54868	-0.12	0.16	-0.02	0.11	-0.14	0.23	0.15	0.07	0.12	0.03	-0.02	0.01	0	-0.03	0.01	-0.08	0.01	0.02	0.14	0	0.25	-0.02	0	0.14	0.08	0.07	0.1	0.19	0.24
54869	-0.08	-0.02	0.03	-0.12	-0.06	-0.07	-0.12	-0.01	-0.15	0.05	-0.11	-0.14	-0.12	-0.02	-0.12	-0.12	-0.07	-0.07	0.01	-0.01	0.03	-0.14	-0.21	-0.03	0.05	0.06	-0.03	-0.11	0.06
54870	1.55	1.51	1.56	1.47	1.54	1.34	1.5	1.48	1.48	1.49	1.5	1.45	1.5	1.5	1.43	1.53	1.49	1.45	1.55	1.53	1.37	1.52	1.52	1.5	1.55	1.57	1.45	1.48	1.53
54872	0.24	0.13	0.35	0.32	0.37	0.27	0.22	0.33	0.3	0.23	0.28	0.33	0.42	0.29	0.39	0.25	0.32	0.11	0.44	0.3	0.25	0.37	0.34	0.32	0.45	0.32	0.38	0.14	0.21
54873	-1.37	-0.64	-0.52	-0.56	-1.25	-0.56	-0.65	-1.31	-0.72	-0.47	-0.73	-1.36	-1.35	-0.78	-1.34	-1.36	-0.55	-0.66	-0.61	-0.72	-1.3	-0.45	-1.26	-1.32	-0.59	-0.48	-1.28	-0.51	-0.76
54875	0.28	0.17	0.27	0.54	0.29	0.38	0.41	0.46	0.32	0.29	-0.01	0.18	0.21	0.13	0.27	0.27	0.21	0.18	0.5	0.5	0.32	0.33	0.28	0.23	0.45	0.37	0.39	0.44	0.28
54877	0.84	0.82	0.99	1.08	1	1.14	0.91	0.81	0.77	0.7	0.85	0.59	0.66	0.59	0.73	0.58	0.7	0.82	0.87	0.73	0.78	0.54	0.47	0.67	0.74	0.8	0.77	0.71	0.65
54878	1.58	1.63	1.63	1.65	1.71	1.6	1.63	1.76	1.65	1.61	1.59	1.63	1.7	1.56	1.72	1.65	1.65	1.6	1.66	1.77	1.75	1.75	1.81	1.66	1.72	1.69	1.75	1.66	1.68
54879	0.8	0.86	0.81	0.89	0.79	0.93	0.76	0.75	0.59	0.78	0.82	0.61	0.64	0.78	0.77	0.8	0.75	0.82	0.75	0.68	1.01	0.92	0.97	0.86	0.65	0.87	0.8	0.77	0.76
54880	0.76	0.61	0.87	0.91	0.91	0.97	0.96	0.85	0.9	0.92	0.87	0.78	0.75	0.66	0.84	0.55	0.84	0.71	0.8	0.85	0.61	0.5	0.42	0.87	0.87	0.65	0.69	0.64	0.83
54881	0.84	0.94	0.83	0.97	1.02	0.92	0.99	0.97	0.93	0.92	0.97	0.94	0.94	0.88	0.92	0.96	0.93	0.86	0.95	1.03	0.87	0.96	1.04	0.92	0.97	1.07	1.07	0.9	0.96
54882	1.09	1.24	1.2	1.34	1.37	1.46	1.31	1.32	1.2	1.29	1.18	1.12	1.13	1.09	1.2	1.11	1.3	1.26	1.27	1.28	1.34	1.32	1.2	1.34	1.27	1.13	1.29	1.19	1.36
54883	0.35	0.17	0.24	0.27	0.27	0.18	0.2	0.33	0.37	0.29	0.33	0.21	0.21	0.24	0.32	0.21	0.31	0.35	0.24	0.28	0.33	0.31	0.39	0.33	0.45	0.28	0.34	0.36	0.23
54884	0.79	0.86	0.94	0.62	0.8	0.49	0.61	0.8	0.76	0.79	0.88	0.87	0.91	0.8	1.01	0.86	0.88	0.89	0.64	0.81	0.83	0.81	1.08	0.82	0.93	0.8	0.77	0.95	0.83
54885	0.06	0.02	-0.04	0.13	-0.01	0.19	0.2	0.07	0.07	-0.07	0.02	-0.02	0.08	-0.04	0.16	-0.04	0.03	-0.01	0.17	0.06	0.02	0.16	0.11	0.09	0.11	0.08	0.1	0.08	0.04
54886	-1.37	-1.39	-1.37	-1.28	-1.25	-1.36	-1.33	-1.31	-1.3	-1.36	-1.4	-1.36	-1.35	-1.34	-1.34	-1.36	-1.36	-1.39	-1.31	-1.31	-1.3	-1.27	-1.26	-1.32	-1.3	-1.28	-1.28	-1.25	-1.33
54887	0.84	1.03	0.84	0.83	0.93	1.06	0.84	0.91	0.87	0.88	1.13	0.85	0.91	0.96	0.89	0.88	1	0.88	0.84	0.87	0.95	0.63	0.75	0.96	0.96	0.91	0.79	1.02	0.85
54888	2.03	1.89	2	2.05	1.97	1.92	2.07	2	1.88	1.96	1.91	1.86	1.86	1.88	1.85	2.06	1.75	1.92	1.97	1.96	2.04	2.24	2.23	1.95	2.01	2.02	1.98	1.94	1.85
54890	1.74	1.99	1.78	1.93	1.88	1.95	1.79	1.84	1.88	1.97	1.94	1.8	1.83	1.86	1.86	1.94	1.89	1.94	1.82	1.78	1.99	1.93	1.85	1.93	1.93	1.83	1.9	1.84	1.91
54891	0.98	1.36	1.32	1.39	1.43	1.71	1.31	1.35	1.39	1.42	1.37	1.14	1.25	1.1	1.3	1.12	1.39	1.4	1.19	1.25	1.4	0.93	0.89	1.28	1.38	1.15	1.34	1.3	1.38
54892	1.22	1.08	1.32	1.45	1.45	1.54	1.44	1.45	1.33	1.24	1.23	1.5	1.43	1.32	1.53	0.91	1.45	1.19	1.4	1.59	1.05	1.21	1.28	1.35	1.42	1.33	1.43	1.36	1.4
54893	0.97	1.33	0.84	1.01	0.97	1.08	1.14	1.16	1.29	1.01	1.05	0.97	0.91	0.81	1.08	1.15	0.93	1.33	1.06	1.15	1.34	1.38	1.41	1.09	1.22	1.17	1.38	1.25	1.1
54894	-1.37	-1.39	-1.37	-1.28	-1.25	-1.36	-1.33	-1.31	-1.3	-1.36	-1.4	-0.81	-1.35	-1.34	-0.78	-1.36	-1.36	-0.73	-1.31	-0.72	-1.3	-1.27	-1.26	-1.32	-1.3	-1.28	-1.28	-1.25	-1.33
54896	-0.11	-0.12	-0.13	-0.1	-0.21	-0.15	-0.17	-0.17	-0.09	-0.12	-0.14	-0.24	-0.15	-0.12	-0.2	-0.15	-0.07	-0.04	-0.31	-0.15	-0.14	-0.07	-0.16	-0.1	-0.14	-0.14	-0.24	-0.16	-0.14
54897	-0.28	-0.19	-0.25	-0.16	-0.11	-0.04	-0.26	-0.22	-0.21	-0.26	-0.31	-0.22	-0.34	-0.33	-0.28	-0.19	-0.26	-0.15	-0.22	-0.22	-0.08	-0.19	-0.13	-0.04	-0.18	-0.32	-0.21	-0.29	-0.19
54898	-1.37	-1.39	-1.37	-1.28	-1.25	-1.36	-1.33	-1.31	-1.3	-1.36	-1.4	-1.36	-1.35	-1.34	-1.34	-1.36	-1.36	-1.39	-1.31	-1.31	-1.3	-1.27	-1.26	-1.32	-1.3	-1.28	-1.28	-1.25	-1.33
54899	-0.35	-0.24	-0.25	-0.27	-0.21	-0.36	-0.26	-0.3	-0.25	-0.27	-0.23	-0.32	-0.3	-0.23	-0.27	-0.31	-0.25	-0.29	-0.28	-0.3	-0.16	-0.13	-0.18	-0.26	-0.27	-0.16	-0.31	-0.26	-0.29
54900	-0.7	-1.39	-0.82	-0.68	-0.64	-0.81	-0.77	-1.31	-1.3	-0.79	-1.4	-0.61	-1.35	-1.34	-1.34	-0.8	-0.8	-0.85	-1.31	-1.31	-1.3	-1.27	-1.26	-0.61	-1.3	-1.28	-1.28	-1.25	-1.33
54901	0.12	0.17	0.16	0.04	0.07	0.34	0.02	0.2	0.04	0.03	0.08	-0.01	-0.03	-0.02	0.01	0.16	0.12	0.26	0.11	0.09	0.08	0.2	0.11	0.18	0.11	0.08	0.07	0.13	0.19
54902	0.25	0.41	0.21	0.26	0.17	0.4	0.35	0.47	0.24	0.32	0.43	0.39	0.37	0.32	0.42	0.39	0.48	0.38	0.41	0.31	0.38	0.4	0.38	0.38	0.34	0.23	0.28	0.26	0.29
54903	-0.02	-0.09	-0.1	-0.07	0.01	-0.05	-0.03	-0.14	-0.09	-0.06	-0.07	-0.05	-0.15	-0.01	-0.12	-0.04	-0.03	-0.16	-0.06	-0.11	-0.16	-0.08	-0.16	-0.08	-0.04	-0.07	-0.06	-0.17	0
54905	-0.82	-1.39	-1.37	-1.28	-1.25	-1.36	-0.77	-1.31	-1.3	-1.36	-0.85	-1.36	-1.35	-1.34	-0.78	-1.36	-1.36	-1.39	-0.73	-1.31	-0.71	-1.27	-1.26	-1.32	-1.3	-1.28	-1.28	-1.25	-1.33
