gene	GSM2292842	GSM2292843	GSM2292844	GSM2292845	GSM2292846	GSM2292847	GSM2292848	GSM2292849	GSM2292850	GSM2292851	GSM2292852	GSM2292853	GSM2292854	GSM2292855	GSM2292856	GSM2292857	GSM2292858	GSM2292859	GSM2292860	GSM2292861	GSM2292862	GSM2292863	GSM2292864	GSM2292865
54431	0.91	1.04	0.95	0.91	0.93	1.12	0.93	0.92	0.94	0.96	0.99	1.01	1.09	1.11	1.13	1.06	0.97	1.25	0.93	1.03	1.01	0.89	0.89	0.88
54432	0.55	0.55	0.56	0.47	0.62	0.48	0.48	0.47	0.53	0.51	0.51	0.53	0.45	0.56	0.46	0.47	0.59	0.54	0.49	0.46	0.5	0.54	0.48	0.52
54434	0.61	0.4	0.55	0.49	0.52	0.49	0.41	0.35	0.47	0.53	0.51	0.5	0.38	0.31	0.35	0.33	0.36	0.44	0.37	0.35	0.41	0.44	0.43	0.44
54436	0.06	0.08	0.02	0.03	0.04	0.06	0.1	0.04	0.03	0.01	0.01	0	0.03	0.01	0.07	0.05	0.06	0.05	0.06	0.01	0.13	0.02	0.06	-0.03
54437	-0.19	-0.17	-0.15	-0.28	-0.25	-0.37	-0.27	-0.2	-0.22	-0.24	-0.22	-0.11	-0.01	-0.01	-0.03	-0.05	-0.11	-0.23	0.02	-0.18	-0.08	-0.06	-0.07	-0.12
54438	-0.04	-0.1	0.09	0	0.26	-0.02	-0.03	-0.08	0.01	0.11	0.06	0.07	-0.16	-0.27	-0.15	-0.08	-0.24	-0.06	-0.21	-0.09	-0.19	-0.25	-0.17	-0.25
54439	0.75	0.71	0.69	0.66	0.68	0.74	0.72	0.69	0.74	0.74	0.77	0.75	0.65	0.68	0.65	0.72	0.72	0.63	0.65	0.68	0.65	0.62	0.72	0.69
54440	-0.62	-0.58	-0.53	-0.55	-0.55	-0.42	-0.45	-0.53	-0.55	-0.54	-0.21	-0.58	-0.56	-0.63	-0.41	-0.55	-0.55	-0.49	-0.52	-0.67	-0.75	-0.54	-0.35	-0.74
54442	-0.17	-0.19	-0.2	-0.23	-0.19	-0.1	-0.13	-0.16	-0.25	-0.13	-0.17	-0.23	-0.21	-0.16	-0.18	-0.16	-0.08	-0.2	-0.19	-0.26	-0.26	-0.13	-0.21	-0.13
54443	-0.45	-0.24	-0.4	-0.25	-0.36	-0.29	-0.34	-0.29	-0.23	-0.32	-0.2	-0.01	-0.1	-0.28	-0.15	0.04	-0.18	0.03	-0.22	-0.02	-0.06	-0.39	-0.24	-0.39
54453	0.24	0.35	0.33	0.28	0.33	0.34	0.41	0.44	0.5	0.36	0.52	0.37	0.49	0.51	0.55	0.38	0.58	0.42	0.45	0.58	0.59	0.56	0.7	0.57
54454	0.78	0.81	0.84	0.84	0.86	0.85	0.9	0.92	0.91	0.86	0.85	0.85	0.9	0.89	0.82	0.83	0.81	0.86	0.85	0.89	0.79	0.83	0.81	0.81
54455	0.51	0.31	0.47	0.37	0.34	0.36	0.39	0.34	0.35	0.32	0.36	0.31	0.39	0.35	0.35	0.37	0.35	0.31	0.41	0.38	0.39	0.34	0.36	0.35
54456	-1.59	-1.59	-1.64	-1.6	-1.58	-1.58	-1.58	-1.59	-1.6	-1.62	-1.63	-1.59	-1.59	-1.6	-1.61	-1.59	-1.58	-1.6	-1.6	-1.61	-1.6	-1.6	-1.64	-1.62
54457	-1.59	-1.59	-1.19	-1.6	-1.58	-1.58	-1.58	-1.59	-1.6	-1.62	-1.63	-1.59	-1.59	-1.6	-1.61	-1.59	-1.58	-1.6	-1.6	-1.61	-1.6	-1.6	-1.64	-1.62
54460	0.47	0.55	0.4	0.52	0.51	0.58	0.4	0.54	0.61	0.55	0.47	0.55	0.62	0.59	0.63	0.62	0.58	0.58	0.59	0.52	0.59	0.54	0.56	0.57
54461	0.72	0.69	0.58	0.7	0.65	0.6	0.72	0.63	0.66	0.69	0.71	0.64	0.74	0.67	0.73	0.8	0.84	0.75	0.84	0.68	0.73	0.73	0.76	0.86
54462	1.11	1.16	1.2	1.2	1.19	1.24	1.31	1.34	1.29	1.32	1.31	1.38	1.45	1.41	1.47	1.35	1.35	1.4	1.45	1.46	1.5	1.47	1.45	1.49
54464	1.07	1.02	1.02	1.06	1.06	1.06	1.11	1.1	1.09	1.02	1.17	1.08	1.08	1.09	1.03	1.08	0.98	0.97	0.96	0.97	0.89	0.91	0.94	0.96
54465	-0.06	0	-0.09	-0.05	0	-0.08	-0.09	0.03	-0.01	-0.05	0.08	0.03	-0.02	-0.05	-0.07	0.06	-0.08	-0.13	-0.06	-0.06	-0.11	-0.05	-0.14	-0.12
54467	0.92	1	1.03	1	1.04	1.03	1.06	1.1	1.11	1.05	1.08	1.11	1.2	1.19	1.15	1.16	1.03	1.11	1.15	1.13	1.13	1.12	1.11	1.13
54468	0.23	0.3	0.22	0.23	0.25	0.31	0.32	0.37	0.41	0.36	0.35	0.41	0.36	0.35	0.32	0.39	0.33	0.3	0.38	0.37	0.27	0.37	0.33	0.32
54469	0.99	0.95	1	1.11	1.04	1.01	0.97	1.01	1.04	1.01	1.14	1.03	1.16	1.14	1.09	1.08	1.12	1.01	1.25	1.17	1.25	1.11	1.15	1.21
54470	-0.59	-0.72	-0.71	-0.69	-0.65	-0.69	-0.6	-0.77	-0.67	-0.63	-0.69	-0.57	-0.63	-0.66	-0.79	-0.79	-0.78	-0.66	-0.89	-0.59	-0.85	-0.66	-0.71	-0.88
54471	1.01	0.99	0.98	1.01	0.96	0.98	1.13	1.11	1.03	1.06	1	1.05	1.15	1.16	1.13	1.13	1.18	1.14	1.16	1.22	1.2	1.24	1.27	1.24
54472	0.95	0.97	0.95	0.94	0.98	0.98	0.92	0.99	0.98	0.99	0.98	1.02	0.88	0.92	0.96	0.98	0.94	1.01	0.92	0.99	0.91	0.94	0.92	0.99
54474	-1.59	-1.59	-1.64	-1.6	-1.58	-1.58	-1	-1.12	-1.6	-1.62	-1.63	-1	-1.12	-1.6	-1.14	-1.59	-1.58	-1.6	-1.6	-1.61	-1.6	-1.6	-1.64	-1.62
54475	-0.1	-0.08	-0.02	-0.11	-0.11	-0.15	-0.03	-0.18	-0.1	-0.17	-0.18	-0.01	-0.13	-0.05	-0.1	-0.14	-0.07	-0.17	-0.08	-0.09	-0.11	-0.07	0.04	0
54476	0.71	0.74	0.68	0.69	0.72	0.77	0.73	0.72	0.74	0.72	0.75	0.65	0.64	0.63	0.63	0.67	0.7	0.66	0.66	0.7	0.63	0.64	0.69	0.66
54477	0.89	0.98	0.98	0.95	1.09	0.91	1.05	1.07	1.1	0.97	1.18	1.07	0.93	0.94	0.89	1.13	1.07	1.04	1.08	0.98	0.99	0.97	0.89	1.02
54480	0.79	0.51	0.6	0.7	0.62	0.73	0.67	0.6	0.64	0.66	0.62	0.59	0.66	0.6	0.68	0.61	0.63	0.72	0.57	0.61	0.6	0.58	0.68	0.67
54482	-0.04	0.03	-0.14	-0.08	-0.04	-0.03	0.02	-0.06	0.01	-0.1	0.02	-0.01	-0.02	0.01	-0.05	-0.06	-0.02	0.01	0.04	0.09	0.02	0.05	-0.03	0.06
54487	0.45	0.44	0.48	0.42	0.42	0.48	0.42	0.48	0.48	0.52	0.55	0.46	0.5	0.55	0.56	0.53	0.42	0.47	0.52	0.35	0.37	0.45	0.34	0.46
54490	2.36	2.33	2.35	2.41	2.38	2.32	2.46	2.49	2.48	2.45	2.48	2.51	2.6	2.57	2.63	2.53	2.52	2.4	2.6	2.52	2.53	2.55	2.44	2.55
54492	-0.18	-0.1	-0.21	-0.08	-0.17	-0.21	-0.18	-0.18	-0.13	-0.17	-0.05	0.04	-0.14	-0.21	-0.01	0.05	-0.09	0.04	-0.18	0.05	0.04	-0.22	-0.11	-0.23
54494	-0.26	-0.25	-0.31	-0.11	-0.15	-0.2	-0.21	-0.18	-0.16	-0.11	-0.2	-0.24	-0.1	-0.13	-0.11	-0.12	-0.13	-0.07	-0.13	-0.21	-0.11	-0.1	-0.11	-0.11
54495	0.31	0.38	0.37	0.35	0.41	0.36	0.32	0.39	0.36	0.37	0.49	0.41	0.54	0.52	0.49	0.42	0.32	0.4	0.33	0.41	0.39	0.38	0.39	0.38
54496	0.26	0.23	0.25	0.33	0.22	0.29	0.27	0.36	0.3	0.38	0.23	0.33	0.44	0.44	0.55	0.48	0.42	0.36	0.43	0.26	0.41	0.4	0.35	0.4
54497	0.74	0.78	0.77	0.78	0.81	0.78	0.67	0.74	0.72	0.75	0.75	0.76	0.71	0.73	0.76	0.79	0.7	0.7	0.72	0.66	0.56	0.7	0.57	0.61
54498	-0.42	-0.45	-0.5	-0.42	-0.41	-0.37	-0.42	-0.53	-0.39	-0.4	-0.36	-0.42	-0.21	-0.19	-0.21	-0.25	-0.28	-0.42	-0.24	-0.31	-0.19	-0.26	-0.33	-0.15
54499	0.87	1.01	0.96	1.03	0.94	1.03	0.97	1.04	1.04	1	1.06	1	1.06	0.99	1.07	0.98	1	1	0.94	1.08	1.04	1	1.02	0.97
54502	1.48	1.78	1.42	1.49	1.48	1.43	1.46	1.69	1.54	1.42	1.43	1.55	1.5	1.38	1.59	1.57	1.62	1.44	1.51	1.6	1.45	1.6	1.61	1.61
54503	-0.08	0.04	-0.18	-0.12	-0.11	-0.03	-0.04	0.13	0.02	-0.06	-0.03	0.08	0.06	0.14	0.09	0.01	0.13	-0.03	0.11	0.02	0.07	0.01	0.05	0.01
54504	-1.59	-1.59	-1.64	-1.6	-1.11	-1.58	-1.58	-1.59	-1.13	-1.62	-1.63	-1.59	-1.59	-1.13	-1.61	-1.59	-1.58	-1.6	-1.6	-1.61	-1.6	-1.6	-1.64	-1.62
54505	0.48	0.56	0.42	0.6	0.52	0.53	0.48	0.61	0.5	0.54	0.47	0.54	0.52	0.61	0.65	0.7	0.56	0.55	0.56	0.51	0.46	0.54	0.46	0.47
54507	-0.09	-0.09	-0.1	-0.13	-0.09	-0.19	-0.05	-0.25	-0.11	-0.15	-0.11	-0.23	-0.18	-0.15	-0.16	-0.24	-0.18	-0.1	-0.08	-0.19	-0.21	-0.13	-0.11	-0.12
54509	-0.49	-0.48	-0.64	-0.46	-0.57	-0.63	-0.45	-0.66	-0.7	-0.63	-0.55	-0.55	-0.65	-0.61	-0.61	-0.46	-0.61	-0.64	-0.63	-0.58	-0.64	-0.51	-0.47	-0.54
54510	-0.5	-0.37	-0.39	-0.34	-0.29	-0.27	-0.31	-0.27	-0.26	-0.28	-0.29	-0.34	-0.26	-0.26	-0.18	-0.2	-0.26	-0.24	-0.35	-0.52	-0.4	-0.42	-0.39	-0.34
54511	-1.12	-0.81	-0.88	-1.02	-0.93	-0.93	-0.74	-0.84	-0.95	-0.91	-1.05	-0.8	-1.12	-0.86	-0.86	-0.95	-0.81	-0.84	-1.03	-0.87	-0.9	-0.78	-0.83	-0.88
54512	0.25	0.15	0.12	0.25	0.24	0.21	0.28	0.24	0.31	0.24	0.17	0.26	0.28	0.28	0.26	0.26	0.25	0.32	0.33	0.21	0.33	0.35	0.35	0.34
54514	-1.12	-1.12	-1.64	-1.13	-1.11	-1.58	-1.58	-1.59	-1.6	-1.62	-1.05	-1.59	-1.59	-1.6	-1.61	-1.59	-1.58	-1.6	-1.03	-1.14	-1.6	-1.13	-1.64	-1.16
54516	-0.09	-0.11	-0.06	-0.05	-0.05	-0.07	-0.11	-0.01	-0.13	-0.03	-0.03	-0.02	-0.05	-0.05	-0.09	-0.06	-0.07	-0.15	0.03	-0.08	-0.03	-0.02	-0.16	-0.07
54517	0.43	0.53	0.43	0.44	0.46	0.49	0.47	0.56	0.42	0.52	0.44	0.5	0.5	0.43	0.45	0.48	0.43	0.42	0.48	0.39	0.42	0.41	0.41	0.49
54518	-0.36	-0.38	-0.37	-0.36	-0.29	-0.32	-0.35	-0.31	-0.31	-0.32	-0.14	-0.26	-0.35	-0.22	-0.31	-0.39	-0.37	-0.26	-0.34	-0.39	-0.41	-0.26	-0.19	-0.41
54520	0.76	0.75	0.84	0.73	0.76	0.74	0.77	0.75	0.77	0.77	0.82	0.72	0.69	0.69	0.69	0.62	0.67	0.71	0.69	0.64	0.64	0.65	0.58	0.66
54521	0.17	0.15	0.13	0.15	0.1	0.15	0.13	0.16	0.15	0.14	0.16	0.18	0.23	0.24	0.14	0.21	0.11	0.09	0.13	0.23	0.16	0.12	0.14	0.18
54522	0.52	0.28	0.27	0.3	0.29	0.28	0.28	0.29	0.31	0.27	0.31	0.27	0.23	0.18	0.15	0.26	0.21	0.26	0.23	0.25	0.19	0.2	0.24	0.15
54529	0.55	0.64	0.73	0.66	0.68	0.71	0.63	0.74	0.73	0.67	0.7	0.74	0.72	0.7	0.76	0.74	0.7	0.69	0.79	0.75	0.75	0.73	0.71	0.75
54531	0.13	0.11	-0.01	0.12	0.04	0	0.08	0.09	0.07	0.1	0.06	0.14	0.05	0.13	0.08	0.06	0.12	0.09	0.09	0.02	0.12	0.12	0.07	0.13
54532	0.78	0.7	0.73	0.65	0.67	0.68	0.64	0.62	0.6	0.54	0.68	0.63	0.61	0.6	0.54	0.6	0.58	0.62	0.58	0.54	0.54	0.52	0.55	0.59
54534	0.77	0.79	0.76	0.81	0.73	0.78	0.85	0.86	0.85	0.91	0.85	0.85	0.96	0.93	0.92	0.89	0.93	0.95	0.96	0.98	1.05	0.97	0.98	0.96
54535	0.05	-0.09	-0.1	-0.04	-0.02	-0.13	-0.1	-0.17	-0.04	-0.04	-0.04	-0.08	-0.08	-0.15	-0.18	-0.12	-0.08	-0.12	-0.07	-0.02	-0.13	-0.1	-0.09	-0.14
54536	0.48	0.56	0.56	0.59	0.62	0.67	0.46	0.64	0.63	0.58	0.64	0.6	0.57	0.49	0.64	0.64	0.53	0.6	0.55	0.59	0.47	0.49	0.52	0.48
54538	0.24	0.21	0.23	0.21	0.26	0.22	0.28	0.26	0.28	0.21	0.28	0.17	0.23	0.1	0.19	0.22	0.23	0.21	0.23	0.14	0.16	0.16	0.17	0.12
54539	1.21	1.23	1.18	1.27	1.2	1.29	1.27	1.31	1.33	1.28	1.14	1.19	1.27	1.31	1.3	1.28	1.3	1.35	1.3	1.36	1.39	1.34	1.35	1.31
54541	0.05	-0.19	-0.12	-0.13	-0.01	0.05	-0.04	-0.23	-0.24	-0.04	-0.04	-0.18	-0.21	-0.3	-0.36	-0.18	-0.37	-0.15	-0.4	-0.39	-0.39	-0.41	-0.37	-0.44
54542	1.16	1.17	1.19	1.17	1.21	1.21	1.22	1.24	1.23	1.22	1.26	1.23	1.31	1.31	1.23	1.22	1.2	1.23	1.24	1.33	1.24	1.23	1.27	1.25
54543	0.44	0.5	0.32	0.51	0.49	0.53	0.53	0.64	0.63	0.6	0.49	0.5	0.62	0.62	0.6	0.53	0.58	0.58	0.62	0.68	0.67	0.6	0.61	0.58
54545	0.25	0.15	0.26	0.21	0.19	0.38	0.34	0.18	0.11	0.24	0.26	0.28	0.38	0.34	0.25	0.3	0.22	0.39	0.34	0.47	0.44	0.38	0.44	0.41
54546	-0.31	-0.55	-0.36	-0.39	-0.27	-0.39	-0.33	-0.62	-0.44	-0.39	-0.45	-0.31	0.02	0.07	-0.05	-0.21	-0.12	-0.13	0.13	0.18	0.24	0.26	0.33	0.29
54549	-0.17	-0.09	-0.16	-0.17	-0.18	-0.21	-0.14	-0.2	-0.16	-0.2	-0.27	-0.22	-0.21	-0.19	-0.25	-0.16	-0.24	-0.21	-0.19	-0.19	-0.24	-0.23	-0.13	-0.18
54550	-1.02	-0.94	-1.02	-0.95	-1.11	-0.88	-1	-1.12	-0.95	-0.91	-0.93	-0.88	-0.85	-1.01	-0.79	-0.86	-0.81	-1.03	-0.95	-0.87	-1.13	-1.03	-1	-0.98
54551	-1.59	-0.72	-1.64	-0.9	-1.58	-1.58	-1	-1.12	-1.13	-1.02	-1.16	-1	-1.02	-1.6	-1.03	-1.02	-1.01	-1.13	-0.95	-1.61	-0.9	-1.03	-1.07	-1.62
54552	0.65	0.7	0.73	0.69	0.64	0.77	0.61	0.69	0.69	0.65	0.74	0.62	0.74	0.7	0.72	0.72	0.69	0.74	0.72	0.74	0.77	0.71	0.7	0.75
54554	-0.39	-0.31	-0.41	-0.34	-0.4	-0.3	-0.32	-0.3	-0.34	-0.26	-0.31	-0.37	-0.26	-0.31	-0.32	-0.41	-0.31	-0.24	-0.31	-0.35	-0.25	-0.31	-0.36	-0.3
54555	0.33	0.37	0.27	0.3	0.27	0.37	0.33	0.26	0.28	0.33	0.21	0.29	0.42	0.27	0.35	0.34	0.37	0.44	0.38	0.32	0.37	0.27	0.32	0.34
54556	0.15	0.03	0.03	0.02	0.09	0.14	-0.03	0.12	0.08	0.02	-0.03	0	0.11	0.03	0.03	0.06	0.02	0.12	0.07	0.12	0.08	0.04	0.17	-0.01
54557	-0.35	-0.34	-0.5	-0.51	-0.38	-0.41	-0.39	-0.33	-0.35	-0.37	-0.33	-0.28	-0.26	-0.21	-0.21	-0.34	-0.37	-0.29	-0.27	-0.19	-0.11	-0.09	-0.22	-0.05
54558	-0.4	-0.5	-0.5	-0.41	-0.4	-0.42	-0.38	-0.49	-0.38	-0.43	-0.42	-0.51	-0.35	-0.39	-0.41	-0.49	-0.46	-0.36	-0.45	-0.36	-0.36	-0.39	-0.44	-0.47
54566	1.4	1.38	1.37	1.34	1.39	1.32	1.41	1.45	1.4	1.4	1.36	1.41	1.36	1.34	1.38	1.31	1.43	1.35	1.36	1.19	1.32	1.42	1.3	1.42
54567	-0.04	-0.09	-0.15	-0.07	-0.03	-0.04	-0.07	0.04	0.04	0.02	-0.02	-0.14	-0.04	-0.03	-0.15	-0.03	-0.05	-0.16	-0.04	-0.18	-0.17	-0.06	-0.12	-0.11
54575	1.38	1.59	1.47	1.68	1.54	1.58	1.32	1.48	1.56	2	1.43	1.82	1.77	1.57	1.68	1.47	1.53	1.81	2.01	1.96	2.09	1.81	1.78	1.91
54578	2.09	2.03	2.1	2.03	2.1	2.06	2.1	2.02	2.03	2.03	2.04	2.04	2.11	2.12	2.14	2.15	2.08	1.97	2.12	2.14	2.06	2.16	2.14	2.15
54583	0.45	0.43	0.59	0.46	0.4	0.44	0.5	0.42	0.47	0.46	0.45	0.36	0.42	0.5	0.47	0.44	0.44	0.36	0.51	0.46	0.53	0.54	0.52	0.58
54584	-0.53	-0.62	-0.59	-0.53	-0.36	-0.47	-0.38	-0.56	-0.52	-0.46	-0.5	-0.51	-0.5	-0.54	-0.46	-0.48	-0.46	-0.43	-0.41	-0.53	-0.63	-0.61	-0.58	-0.49
54585	0.34	0.39	0.32	0.29	0.37	0.45	0.3	0.46	0.44	0.34	0.44	0.32	0.34	0.36	0.26	0.4	0.39	0.33	0.3	0.35	0.23	0.24	0.22	0.24
54586	-1.12	-1.59	-1.09	-1.13	-1.58	-1.58	-1.58	-1.59	-1.13	-1.14	-1.05	-1.59	-1.12	-1.01	-1.03	-1.59	-1.01	-1.13	-1.13	-1.61	-1.6	-1.13	-1	-1.16
54587	-0.19	-0.13	-0.16	-0.2	-0.18	-0.17	-0.15	-0.2	-0.25	-0.16	-0.28	-0.18	-0.28	-0.22	-0.16	-0.21	-0.26	-0.19	-0.28	-0.13	-0.14	-0.18	-0.15	-0.22
54602	0.61	0.69	0.72	0.71	0.73	0.75	0.72	0.73	0.76	0.77	0.78	0.73	0.96	0.9	0.91	0.88	0.79	0.79	0.88	0.85	0.94	0.92	0.82	0.9
54606	0.54	0.63	0.5	0.55	0.5	0.51	0.55	0.6	0.63	0.62	0.48	0.5	0.76	0.62	0.72	0.68	0.67	0.63	0.67	0.43	0.64	0.57	0.5	0.63
54617	0.8	0.83	0.77	0.76	0.75	0.8	0.85	0.76	0.77	0.8	0.8	0.71	0.86	0.86	0.83	0.88	0.92	0.84	0.9	0.93	0.83	0.9	0.92	0.91
54619	-0.16	-0.22	-0.13	-0.1	-0.12	-0.12	-0.08	-0.13	-0.13	-0.21	-0.13	-0.17	-0.17	-0.15	-0.14	-0.13	-0.13	-0.16	-0.18	-0.2	-0.18	-0.26	-0.2	-0.24
54620	-0.06	-0.14	-0.12	-0.08	-0.14	-0.14	-0.04	-0.17	-0.13	-0.16	-0.19	-0.13	-0.12	-0.13	-0.12	-0.17	-0.15	-0.11	-0.14	-0.11	-0.09	-0.13	-0.13	-0.1
54621	-0.14	-0.17	-0.16	-0.12	-0.09	-0.17	-0.09	-0.18	-0.15	-0.06	-0.13	-0.16	-0.12	-0.08	-0.15	-0.05	-0.16	-0.09	-0.15	-0.08	-0.08	-0.17	-0.1	-0.1
54622	0.1	0.32	0.3	0.22	0.22	0.28	0.21	0.32	0.32	0.21	0.21	0.15	0.06	0.26	0.13	0.05	0.11	0.17	0.16	0.08	0.14	0.17	0.2	0.2
54623	0.46	0.44	0.36	0.49	0.38	0.46	0.45	0.41	0.43	0.5	0.4	0.48	0.38	0.38	0.33	0.34	0.38	0.39	0.38	0.4	0.32	0.31	0.4	0.37
54625	1.28	1.28	1.34	1.33	1.39	1.35	1.32	1.31	1.43	1.22	1.36	1.32	1.21	1.24	1.26	1.19	1.28	1.28	0.97	1.08	1	1.05	1.08	0.98
54626	-0.9	-1.01	-1.02	-0.79	-0.88	-0.71	-0.67	-0.84	-0.85	-0.8	-0.85	-0.88	-0.73	-0.76	-0.96	-0.82	-0.89	-0.96	-0.78	-0.84	-0.7	-0.95	-0.95	-0.79
54627	-0.62	-0.48	-0.55	-0.56	-0.48	-0.53	-0.47	-0.54	-0.45	-0.45	-0.59	-0.46	-0.47	-0.43	-0.59	-0.61	-0.52	-0.6	-0.31	-0.49	-0.43	-0.51	-0.49	-0.43
54657	0.51	0.49	0.46	0.47	0.75	0.49	0.42	0.55	0.59	0.68	0.58	0.64	0.99	0.88	0.82	1.12	0.97	0.89	1.12	1.21	1.19	1.06	1.07	1.03
54658	2.15	2.24	2.17	2.24	2.18	2.13	2.13	2.12	2.16	2.05	2.12	2.14	2.2	2.09	2.16	2.16	2.05	2.15	2.18	2.16	2.24	2.16	2.16	2.16
54659	-0.01	-0.36	0.15	-0.06	-0.06	0.07	0.12	0.05	0	0.17	-0.05	0.19	0.18	0.22	0	0.14	-0.02	0.11	0.29	0.24	0.34	0.4	0.37	0.4
54662	0.64	0.65	0.61	0.67	0.67	0.67	0.72	0.74	0.67	0.64	0.64	0.75	0.64	0.6	0.65	0.62	0.65	0.7	0.66	0.56	0.62	0.72	0.65	0.67
54663	0.21	0.18	0.18	0.23	0.19	0.39	0.4	0.38	0.35	0.35	0.21	0.33	0.39	0.38	0.42	0.3	0.39	0.48	0.36	0.38	0.45	0.35	0.29	0.4
54664	1.7	1.79	1.78	1.75	1.73	1.77	1.75	1.77	1.8	1.75	1.83	1.78	1.86	1.9	1.83	1.87	1.76	1.75	1.98	2.02	1.94	1.91	1.86	1.96
54665	0.33	0.35	0.19	0.29	0.28	0.32	0.26	0.33	0.31	0.33	0.42	0.37	0.26	0.34	0.31	0.29	0.29	0.24	0.27	0.25	0.19	0.21	0.22	0.22
54674	0.37	0.43	0.33	0.36	0.46	0.45	0.4	0.37	0.36	0.32	0.44	0.41	0.43	0.46	0.52	0.43	0.34	0.26	0.5	0.56	0.35	0.48	0.56	0.55
54675	0.36	0.53	0.43	0.53	0.41	0.47	0.44	0.49	0.45	0.52	0.44	0.57	0.6	0.53	0.58	0.53	0.5	0.63	0.61	0.66	0.78	0.56	0.72	0.59
54676	0.76	0.63	0.48	0.59	0.55	0.5	0.6	0.52	0.52	0.48	0.56	0.56	0.46	0.33	0.38	0.5	0.6	0.55	0.6	0.57	0.54	0.49	0.52	0.53
54677	2.45	2.48	2.47	2.58	2.45	2.45	2.6	2.57	2.6	2.59	2.65	2.61	2.87	2.82	2.81	2.68	2.75	2.67	2.83	2.64	2.84	2.72	2.68	2.75
54680	-0.22	-0.16	-0.27	-0.17	-0.23	-0.15	-0.13	-0.1	-0.18	-0.12	-0.15	-0.17	-0.2	-0.13	-0.11	-0.08	-0.18	-0.17	-0.11	-0.17	-0.14	-0.17	-0.05	-0.14
54681	-0.76	-0.7	-0.72	-0.65	-0.55	-0.63	-0.74	-0.66	-0.76	-0.68	-0.61	-0.7	-0.76	-0.69	-0.83	-0.77	-0.78	-0.78	-0.67	-0.62	-0.63	-0.68	-0.71	-0.68
54682	-0.32	-0.27	-0.39	-0.42	-0.41	-0.21	-0.34	-0.4	-0.48	-0.28	-0.36	-0.32	-0.42	-0.56	-0.32	-0.4	-0.38	-0.4	-0.39	-0.44	-0.46	-0.39	-0.47	-0.35
54700	0.55	0.87	0.55	0.61	0.58	0.81	0.69	1.05	0.89	0.65	0.59	0.8	0.8	0.81	0.81	0.74	1	0.64	0.81	0.67	0.68	0.85	0.77	0.79
54704	-0.44	-0.44	-0.33	-0.47	-0.52	-0.36	-0.43	-0.48	-0.46	-0.38	-0.52	-0.46	-0.52	-0.39	-0.39	-0.43	-0.51	-0.48	-0.53	-0.45	-0.45	-0.55	-0.45	-0.53
54707	-0.06	-0.24	-0.2	-0.15	-0.16	-0.09	-0.18	-0.1	-0.15	-0.11	-0.2	-0.14	-0.1	-0.13	-0.1	-0.12	-0.06	-0.14	-0.03	-0.19	-0.1	-0.11	-0.13	-0.12
54708	0.92	0.96	0.95	0.91	0.86	0.97	0.97	1.01	1	0.99	1.02	0.98	1.11	1.17	1.08	1.06	1.09	1.04	1.16	1.06	1.1	1.12	1.06	1.12
54714	-1.59	-1.12	-1.64	-1.6	-1.11	-1.58	-1.58	-1.59	-1.6	-1.62	-1.63	-1.11	-1.59	-1.13	-1.61	-1.12	-1.11	-1.6	-1.6	-1.61	-1.6	-1.6	-1.18	-1.62
54715	-1.59	-1.59	-0.34	-1.02	-1.58	-1	-1.58	-1.59	-1.13	-1.14	-1.16	-1.11	-1.12	-0.95	-1.61	-1.59	-1.58	-1.6	-1.6	-1.14	-1.6	-1.6	-1.07	-1.62
54716	-1.59	-1.59	-1.19	-1.6	-1.11	-1.58	-1.11	-1.59	-1.6	-1.14	-1.16	-1.11	-1.59	-1.6	-1.61	-1.59	-1.58	-1.6	-1.6	-1.14	-1.13	-1.13	-1.18	-1.62
54726	1.28	1.36	1.23	1.24	1.24	1.27	1.27	1.33	1.27	1.27	1.3	1.31	1.35	1.38	1.25	1.32	1.36	1.26	1.32	1.36	1.27	1.29	1.32	1.31
54732	1.17	1.1	0.95	1.15	0.98	1.16	1.11	1.09	1.07	1.12	0.94	0.89	1.02	0.99	0.94	0.99	1.08	1.29	0.92	0.91	0.88	0.93	0.92	0.85
54733	-0.9	-1.12	-1.19	-0.9	-1	-1	-1.11	-1.59	-1.13	-1.14	-0.88	-1.59	-0.63	-0.9	-0.83	-0.82	-0.95	-1.03	-0.85	-0.97	-0.85	-0.89	-0.83	-0.74
54734	-0.53	-0.66	-0.59	-0.56	-0.63	-0.5	-0.65	-0.6	-0.54	-0.7	-0.5	-0.5	-0.56	-0.52	-0.54	-0.57	-0.52	-0.54	-0.6	-0.64	-0.52	-0.58	-0.64	-0.63
54737	0.47	0.42	0.45	0.37	0.4	0.38	0.36	0.43	0.39	0.46	0.35	0.44	0.26	0.34	0.26	0.33	0.3	0.32	0.28	0.31	0.3	0.33	0.32	0.33
54738	-1.59	-1.59	-1.64	-1.6	-1.58	-1.58	-1.58	-1.59	-1.6	-1.62	-1.63	-1.59	-1.59	-1.6	-1.61	-1.59	-1.58	-1.6	-1.6	-1.61	-1.6	-1.13	-1.18	-1.62
54739	-0.04	-0.07	-0.19	0	-0.06	-0.09	-0.14	-0.13	-0.03	-0.13	-0.2	-0.14	-0.11	-0.21	-0.14	-0.25	-0.12	-0.14	-0.23	-0.2	-0.28	-0.31	-0.15	-0.14
