gene	GSM2151462	GSM2151459	GSM2151453	GSM2151467	GSM2151465	GSM2151455	GSM2151452	GSM2151454	GSM2151456	GSM2151461	GSM2151460	GSM2151466	GSM2151464	GSM2151463	GSM2151458	GSM2151457
54982	0.62	0.42	0.52	0.69	0.65	0.56	0.5	0.55	0.62	0.74	0.72	0.57	0.68	0.66	0.66	0.52
54984	-0.34	-0.32	-0.36	-0.29	-0.16	-0.43	-0.35	-0.33	-0.38	-0.45	-0.37	-0.24	-0.37	-0.24	-0.29	-0.25
54985	0.79	0.51	0.81	0.67	0.46	0.96	0.63	0.49	0.81	0.62	0.84	0.9	0.58	0.59	0.62	0.53
54986	-0.66	-0.78	-0.85	-0.68	-0.68	-0.7	-0.67	-0.77	-0.86	-0.75	-0.76	-0.68	-0.76	-0.68	-0.71	-0.8
54987	0.71	0.74	0.62	0.76	0.6	0.62	0.75	0.7	0.48	0.66	0.54	0.83	0.61	0.63	0.72	0.68
54988	-0.58	-0.89	-0.63	-0.74	-0.93	-0.72	-0.81	-0.9	-0.54	-1.12	-0.47	-0.55	-0.67	-0.93	-1.09	-0.65
54989	-0.26	-0.12	-0.11	-0.18	-0.21	-0.32	-0.18	-0.07	-0.12	-0.13	-0.15	-0.17	-0.18	-0.15	-0.17	-0.12
54991	-0.36	-0.03	-0.3	-0.19	-0.16	-0.36	-0.3	-0.31	-0.28	-0.21	-0.31	-0.2	-0.18	-0.29	-0.15	-0.11
54993	-0.6	-0.42	-0.42	-0.3	-0.41	-0.37	-0.45	-0.53	-0.52	-0.41	-0.52	-0.41	-0.38	-0.35	-0.49	-0.46
54994	0.35	0.36	0.54	0.42	0.51	0.44	0.42	0.34	0.49	0.38	0.5	0.56	0.49	0.42	0.4	0.47
54995	-0.14	-0.28	-0.24	-0.25	-0.23	-0.2	-0.29	-0.31	-0.11	-0.18	-0.18	-0.2	-0.29	-0.2	-0.28	-0.19
54996	0.73	0.57	0.7	0.66	0.42	0.83	0.72	0.48	0.87	0.59	0.77	0.86	0.81	0.49	0.52	0.67
54997	-0.37	-0.62	-0.69	-0.37	-0.26	-0.54	-0.59	-0.51	-0.62	-0.29	-0.41	-0.32	-0.43	-0.39	-0.5	-0.7
54998	0.79	0.66	0.92	0.78	0.52	1.04	0.74	0.62	0.92	0.69	0.9	0.98	0.83	0.71	0.75	0.79
55001	-0.95	-0.89	-0.94	-0.68	-0.84	-0.88	-0.62	-1.57	-0.84	-1	-0.78	-0.73	-0.77	-1	-0.85	-0.8
55002	0.26	0.22	0.27	0.35	0.32	0.3	0.16	0.36	0.4	0.26	0.39	0.22	0.32	0.23	0.22	0.22
55003	0.41	0.41	0.43	0.34	0.22	0.42	0.29	0.29	0.44	0.33	0.41	0.4	0.27	0.33	0.38	0.34
55004	1.48	1.39	1.56	1.46	1.45	1.62	1.43	1.41	1.55	1.5	1.62	1.63	1.51	1.48	1.41	1.4
55005	0.08	-0.02	0.06	0.12	0.07	0.12	0.07	0.04	0.15	0.02	0.18	0.26	0.21	0.03	0.06	0.13
55007	0.25	0.07	0.19	0.06	0.11	0.21	0.06	0.09	0.14	0.09	0.14	0.17	0.02	0.05	0.18	0.03
55008	0.56	0.02	0.15	0.41	0.29	0.14	0.03	0.09	0.17	0.51	0.4	0.98	0.77	0.48	0.2	0.32
55009	-0.45	-0.47	-0.32	-0.48	-0.57	-0.32	-0.48	-0.54	-0.36	-0.5	-0.47	-0.36	-0.39	-0.61	-0.39	-0.45
55010	-0.46	-0.63	-0.63	-0.55	-0.44	-0.7	-0.51	-0.63	-0.73	-0.56	-0.76	-0.73	-0.67	-0.55	-0.71	-0.8
55011	0.62	0.64	0.75	0.56	0.47	0.75	0.55	0.39	0.52	0.52	0.6	0.77	0.57	0.54	0.6	0.55
55012	0.34	0.33	0.31	0.23	0.22	0.4	0.2	0.19	0.38	0.35	0.35	0.46	0.22	0.32	0.35	0.43
55014	0.43	0.54	0.5	0.43	0.5	0.33	0.52	0.44	0.41	0.46	0.45	0.4	0.34	0.44	0.41	0.39
55015	0.67	0.9	0.53	0.76	0.74	0.52	0.83	0.83	0.56	0.67	0.59	0.71	0.59	0.76	0.64	0.85
55016	0.73	0.75	0.65	0.77	0.75	0.82	0.6	0.71	0.7	0.78	0.72	0.95	0.73	0.73	0.59	0.61
55017	0.41	0.26	0.42	0.41	0.36	0.47	0.36	0.36	0.42	0.29	0.44	0.5	0.25	0.5	0.47	0.46
55020	-0.18	-0.3	-0.24	-0.19	-0.21	-0.22	-0.22	-0.39	-0.27	-0.26	-0.19	-0.2	-0.27	-0.36	-0.34	-0.35
55022	0.74	0.77	0.73	0.89	0.68	0.82	0.75	0.6	0.65	0.82	0.89	1.06	0.72	0.85	0.66	0.76
55023	1.27	1.34	0.98	1.35	1.59	1.12	1.35	1.4	1.09	1.41	1.24	1.13	1.27	1.48	1.32	1.45
55024	-0.55	-0.71	-0.56	-0.5	-0.63	-0.59	-0.69	-0.54	-0.61	-0.59	-0.41	-0.67	-0.68	-0.58	-0.8	-0.64
55026	-0.95	-0.81	-0.89	-0.79	-0.88	-0.83	-0.97	-0.85	-0.94	-0.81	-1.05	-0.94	-1.08	-0.88	-0.73	-0.87
55027	0.32	0.29	0.37	0.45	0.39	0.35	0.46	0.46	0.29	0.37	0.28	0.26	0.26	0.34	0.42	0.36
55028	-0.36	-0.43	-0.31	-0.23	-0.39	-0.23	-0.34	-0.47	-0.33	-0.35	-0.35	-0.22	-0.26	-0.24	-0.45	-0.33
55030	-0.07	0.02	-0.15	-0.06	-0.15	-0.1	0	0.02	-0.02	-0.04	-0.08	-0.08	-0.1	0.01	-0.01	-0.03
55031	1.47	1.62	1.34	1.52	1.6	1.41	1.57	1.6	1.37	1.54	1.4	1.38	1.47	1.65	1.52	1.55
55032	0.26	0.44	0.08	0.36	0.23	0.25	0.31	0.3	0.3	0.22	0.22	0.28	0.08	0.27	0.31	0.28
55033	0.59	0.59	0.29	0.55	0.32	0.76	0.56	0.49	0.31	0.35	0.3	0.43	0.29	0.6	0.36	0.48
55034	-0.07	-0.17	-0.32	-0.28	-0.28	-0.12	-0.12	-0.14	-0.25	-0.08	-0.09	-0.15	-0.15	-0.34	-0.27	-0.25
55035	-0.18	0.04	-0.13	-0.04	-0.05	-0.05	-0.09	0.02	-0.19	-0.12	-0.16	-0.01	-0.03	0	-0.09	0.01
55036	-1.14	-1.61	-1.14	-1.16	-1.13	-0.83	-1.17	-0.9	-1.18	-1.6	-1.63	-1.07	-0.95	-1.59	-1.57	-1.64
55037	0.33	0.22	0.15	0.38	0.24	0.26	0.43	0.27	0.33	0.23	0.26	0.43	0.25	0.2	0.19	0.46
55038	0.08	0.1	0.09	0.23	0.13	0.16	0.11	0.21	0.04	0.19	0.07	0.18	0.09	0.18	0.14	0.09
55039	-0.51	-0.31	-0.25	-0.48	-0.54	-0.22	-0.35	-0.41	-0.25	-0.25	-0.4	-0.37	-0.49	-0.4	-0.46	-0.44
55040	-0.66	-0.62	-0.73	-0.34	-0.59	-0.57	-0.45	-0.57	-0.53	-0.65	-0.44	-0.51	-0.47	-0.7	-0.85	-0.42
55041	0.84	0.81	0.92	0.81	0.82	1.01	0.84	0.74	0.95	0.82	0.98	1.06	0.93	0.78	0.67	0.78
55048	0.14	-0.06	0.13	-0.03	0	0.09	0.11	0.03	0.19	0.05	0.09	0.24	0.15	-0.02	0.09	0.11
55051	-0.15	-0.05	-0.18	-0.09	-0.14	-0.09	-0.12	-0.21	-0.13	-0.26	-0.13	-0.09	-0.12	-0.14	-0.16	-0.21
55052	1	1.02	1.08	1.04	0.91	1.18	1.03	1.05	1.02	1.01	0.96	1.03	0.88	1.06	1.16	0.97
55054	0.65	0.58	0.61	0.58	0.64	0.38	0.53	0.66	0.52	0.61	0.5	0.55	0.62	0.6	0.48	0.54
55055	-0.11	0.01	-0.03	0.14	0.18	-0.12	0.06	0.12	-0.16	0.13	-0.05	-0.17	-0.06	0.3	0.12	0.04
55061	-0.79	-0.89	-0.73	-0.58	-0.59	-0.74	-0.78	-0.9	-0.9	-0.67	-0.7	-0.75	-0.63	-0.66	-0.76	-0.96
55062	0.62	0.47	0.69	0.42	0.52	0.66	0.55	0.61	0.54	0.58	0.62	0.43	0.4	0.55	0.64	0.52
55063	-0.5	-0.69	-0.62	-0.54	-0.43	-0.54	-0.53	-0.6	-0.51	-0.55	-0.46	-0.59	-0.5	-0.48	-0.51	-0.58
55066	0.21	0.01	0.09	0.08	0.19	0.01	0.14	0.17	0.14	0.15	0.16	-0.1	0.11	0.11	0.02	0.09
55068	-0.39	-0.43	-0.51	-0.47	-0.46	-0.41	-0.37	-0.4	-0.47	-0.42	-0.47	-0.43	-0.46	-0.41	-0.44	-0.42
55069	0.76	0.72	0.78	0.71	0.69	0.78	0.75	0.79	0.76	0.76	0.77	0.64	0.69	0.78	0.77	0.75
55070	-0.18	-0.23	-0.25	-0.35	-0.2	-0.28	-0.22	-0.21	-0.24	-0.31	-0.26	-0.2	-0.14	-0.2	-0.18	-0.3
55071	-0.27	-0.28	-0.26	-0.22	-0.28	-0.22	-0.32	-0.31	-0.27	-0.39	-0.36	-0.08	-0.29	-0.33	-0.27	-0.29
55072	0.59	0.52	0.56	0.57	0.63	0.31	0.48	0.52	0.5	0.69	0.51	0.64	0.64	0.61	0.64	0.48
55074	0.95	0.98	0.93	1.07	0.96	1.09	0.94	1.06	1.04	1.04	1.01	1.07	0.97	1.02	1	0.94
55075	0.57	0.53	0.47	0.54	0.35	0.44	0.52	0.45	0.34	0.33	0.43	0.48	0.56	0.35	0.37	0.48
55076	0.51	0.37	0.43	0.19	0.1	0.75	0.63	0.39	0.19	-0.06	0.01	0.42	0.08	0.58	0.24	0.21
55079	-1.62	-1.61	-1.61	-1.63	-1.6	-1.6	-1.64	-1.57	-1.65	-1.6	-1.63	-1.65	-1.65	-1.59	-1.57	-1.64
55080	0.11	0.06	0.09	0.12	0.03	0.06	0.01	0.01	0.23	0.12	0.13	0.33	0.36	0.06	0.03	0.1
55081	0.72	0.79	0.9	0.86	0.89	0.74	0.86	1.03	0.77	1.09	0.83	0.68	0.7	1.02	1.04	0.8
55082	1.59	1.72	1.39	1.65	1.72	1.44	1.67	1.71	1.51	1.69	1.55	1.48	1.63	1.68	1.67	1.72
55083	0.64	1.02	0.67	0.8	0.71	0.77	0.69	0.82	0.45	0.74	0.46	0.4	0.4	0.65	0.8	0.7
55084	0.49	0.64	0.52	0.49	0.75	0.35	0.52	0.76	0.46	0.61	0.49	0.24	0.37	0.6	0.54	0.5
55086	-1.03	-1.14	-0.89	-0.79	-0.81	-1.12	-1.05	-0.97	-0.99	-0.7	-0.78	-0.75	-0.91	-0.74	-1.57	-1.03
55088	0.36	0.39	0.2	0.34	0.38	0.29	0.34	0.37	0.21	0.26	0.14	0.23	0.27	0.28	0.28	0.26
55089	-0.49	-0.67	-0.71	-0.58	-0.63	-0.48	-0.47	-0.47	-0.58	-0.63	-0.5	-0.67	-0.59	-0.6	-0.62	-0.64
55090	0.01	-0.1	0.02	0.06	-0.18	0.14	-0.15	-0.04	0.1	-0.02	0.21	0.1	0	-0.1	-0.08	-0.06
55092	-0.04	0.21	-0.08	0.12	-0.03	-0.08	-0.08	-0.06	0.2	0.11	0.08	0.11	0.17	0.01	0.13	0.07
55093	-0.24	-0.21	-0.24	-0.2	-0.33	-0.22	-0.34	-0.33	-0.24	-0.24	-0.3	-0.14	-0.21	-0.21	-0.27	-0.22
55094	-0.23	-0.22	-0.16	-0.27	-0.18	-0.14	-0.26	-0.19	-0.16	-0.27	-0.13	-0.22	-0.16	-0.17	-0.2	-0.27
55095	1.44	1.48	1.42	1.43	1.69	1.09	1.37	1.48	1.32	1.61	1.45	1.18	1.43	1.55	1.49	1.39
55100	0.08	0.38	0.22	0.11	0.22	0.08	0.21	0.27	0.09	0.18	0.12	0.06	-0.02	0.08	0.22	0.12
55102	0.29	0.31	0.24	0.22	0.39	0.22	0.37	0.34	0.3	0.33	0.2	0.17	0.26	0.3	0.26	0.37
55103	0.15	0.24	0.18	0.17	0.44	-0.09	0.17	0.3	0.11	0.38	0.12	-0.05	0.16	0.26	0.2	0.18
55105	-0.06	0.05	-0.08	-0.18	-0.05	-0.08	0	-0.14	-0.12	-0.06	-0.13	-0.1	-0.05	-0.16	-0.14	-0.03
55107	0.36	0.18	0.05	0.48	0.26	0.04	0.54	0.12	0.5	0.13	0.37	0.21	0.83	0.34	0.12	0.61
55108	0.86	0.88	0.92	0.76	0.88	0.73	0.8	0.88	0.89	0.88	0.89	0.7	0.84	0.88	0.87	0.85
55109	0.53	0.73	0.63	0.62	0.56	0.67	0.63	0.68	0.66	0.63	0.58	0.69	0.64	0.66	0.66	0.68
55110	0.2	0.21	0.14	0.19	0.19	0.15	0.09	0.29	0.14	0.23	0.15	0.29	0.14	0.32	0.14	0.16
55111	0.27	0.39	0.42	0.3	0.22	0.53	0.27	0.34	0.5	0.18	0.43	0.56	0.35	0.25	0.38	0.45
55112	-0.16	-0.06	-0.1	-0.21	-0.14	-0.11	-0.03	-0.1	-0.18	-0.21	-0.29	-0.21	-0.18	-0.15	-0.31	-0.11
55113	-0.42	-0.55	-0.48	-0.52	-0.57	-0.46	-0.55	-0.57	-0.5	-0.5	-0.44	-0.39	-0.48	-0.57	-0.5	-0.43
55114	1.33	1.44	1.4	1.43	1.41	1.43	1.37	1.45	1.36	1.46	1.32	1.32	1.32	1.44	1.55	1.37
55116	0.05	0.28	0.19	0.12	0.26	-0.02	0.05	0.29	0.13	0.2	0.11	0.03	0.07	0.12	0.36	0.08
55117	-1.14	-1.14	-0.94	-0.87	-1.13	-0.77	-0.78	-0.9	-0.94	-1.6	-1.05	-1	-0.82	-0.93	-0.97	-0.87
55118	-0.4	-0.69	-0.58	-0.54	-0.57	-0.63	-0.7	-0.77	-0.65	-0.43	-0.16	-0.5	-0.46	-0.64	-0.64	-0.64
55119	0.95	1.05	0.9	1.13	1.12	0.9	1.05	1.02	0.99	1.07	1.02	1.08	1.12	1.03	1.08	1.09
55120	-0.14	-0.08	-0.24	-0.05	-0.32	-0.08	-0.11	-0.12	-0.1	-0.11	-0.17	-0.14	-0.24	-0.24	-0.07	-0.17
55122	0.7	0.9	0.97	0.83	0.77	1	0.72	0.9	0.83	0.93	0.73	0.77	0.74	0.89	1.07	0.8
55124	-0.58	-0.6	-0.59	-0.67	-0.6	-0.66	-0.64	-0.69	-0.64	-0.6	-0.64	-0.64	-0.74	-0.5	-0.54	-0.62
55125	0.14	0.13	-0.02	0.33	0.27	0.01	0.12	0.15	-0.01	0.04	0.04	0.01	0.12	0.06	0.07	0.13
55127	0.04	0.21	0.08	0.16	0.06	0.23	0.22	0.08	0.18	0.06	-0.07	0.02	0.19	0.08	0	0.2
55128	-0.05	-0.16	-0.22	-0.15	-0.15	-0.24	-0.14	-0.26	-0.14	-0.33	-0.16	-0.08	-0.2	-0.23	-0.27	-0.16
55129	0.71	0.53	0.62	0.66	0.49	0.7	0.63	0.46	0.72	0.55	0.84	0.73	0.73	0.45	0.5	0.53
55130	-0.95	-0.89	-0.94	-0.96	-0.84	-1	-0.97	-0.81	-0.99	-0.78	-1.05	-1.07	-0.95	-0.88	-0.85	-0.96
55131	0.62	0.7	0.7	0.74	0.67	0.54	0.63	0.62	0.59	0.61	0.59	0.62	0.68	0.62	0.65	0.66
55133	-0.05	0.09	-0.02	0.06	0.07	-0.1	-0.05	0.02	-0.08	0.1	-0.07	-0.14	-0.16	0.12	0.06	-0.05
55135	-0.22	-0.25	-0.19	-0.21	-0.26	-0.18	-0.33	-0.17	-0.17	-0.23	-0.19	-0.2	-0.28	-0.14	-0.25	-0.28
55137	0.89	1.12	0.71	0.94	1.16	0.75	0.96	0.95	0.66	0.95	0.78	0.6	0.82	1.08	1.04	0.94
55138	-1.62	-1.61	-1.61	-1.63	-1.6	-1.6	-1.17	-1.57	-1.65	-1.6	-1.63	-1.65	-1.65	-1.59	-1.57	-1.64
55139	0.19	0.2	0.27	0.23	0.22	0.14	0.18	0.1	0.12	0.13	0.08	0.21	0.17	0.16	0.17	0.26
55140	0.45	0.33	0.45	0.51	0.31	0.54	0.51	0.48	0.45	0.3	0.53	0.49	0.44	0.43	0.34	0.36
55142	0.07	-0.01	0.11	0.07	0.01	0.17	0.16	0	0.16	0.09	0.09	0.12	0.11	0.17	-0.05	0.03
55143	-0.38	-0.49	-0.27	-0.15	-0.26	-0.27	-0.33	-0.31	-0.46	-0.15	-0.28	-0.24	-0.34	-0.17	-0.23	-0.38
55144	0.55	0.47	0.53	0.53	0.57	0.48	0.56	0.64	0.5	0.48	0.56	0.45	0.49	0.45	0.38	0.56
55145	-0.25	-0.29	-0.13	-0.19	-0.2	-0.17	-0.23	-0.18	-0.19	-0.15	-0.23	-0.16	-0.21	-0.06	-0.2	-0.25
55146	0.17	0.12	0.2	0.23	0.13	0.26	0.22	0.24	0.27	0.26	0.29	0.25	0.22	0.14	0.22	0.21
55148	0.54	0.5	0.46	0.62	0.45	0.49	0.57	0.57	0.49	0.64	0.57	0.59	0.54	0.48	0.52	0.55
55149	-0.06	-0.14	-0.05	-0.08	-0.18	-0.01	-0.04	-0.16	0.01	-0.09	-0.07	-0.01	-0.09	-0.14	-0.09	-0.06
55151	-0.04	0.06	0.01	0.1	0.13	0.19	0.1	0.11	0.14	0.1	0.13	-0.01	0.04	0.11	0.12	0.14
55152	0.2	0.2	0.34	0.25	0.04	0.37	0.2	0.19	0.34	0.14	0.28	0.36	0.26	0.15	0.23	0.25
55153	0.47	0.59	0.4	0.42	0.51	0.5	0.53	0.56	0.42	0.48	0.35	0.37	0.5	0.42	0.53	0.58
55154	0.08	0.14	0.29	0.09	0.39	0.24	0.17	0.26	0.2	0.3	0.14	0.15	0.04	0.19	0.33	0.22
55156	0.72	0.72	0.7	0.7	0.7	0.68	0.76	0.8	0.64	0.76	0.71	0.67	0.67	0.75	0.77	0.82
55157	0.19	-0.04	-0.03	0.12	0.24	-0.04	0.08	0.01	0.05	0.23	0.06	0.05	0.11	0.2	0	0.15
55159	0.42	0.34	0.35	0.57	0.48	0.31	0.4	0.38	0.42	0.44	0.36	0.46	0.49	0.43	0.38	0.39
55160	0.48	0.66	0.67	0.47	0.48	0.66	0.7	0.62	0.57	0.56	0.39	0.52	0.58	0.58	0.6	0.62
55161	0.81	0.86	0.76	0.82	0.68	1.03	0.85	0.9	0.77	0.73	0.87	0.91	0.79	0.9	0.83	0.91
55163	0.24	0.19	0.28	0.22	0.15	0.21	0.08	0.14	0.26	0.19	0.27	0.13	0.14	0.1	0.24	0.07
55164	-0.26	-0.16	-0.19	-0.25	-0.11	-0.29	-0.13	-0.12	-0.11	-0.08	-0.18	-0.24	-0.26	-0.17	-0.09	-0.17
55165	-0.35	-0.45	-0.5	-0.21	-0.3	-0.41	-0.33	-0.47	-0.43	-0.33	-0.41	-0.35	-0.49	-0.11	-0.43	-0.39
55166	-0.48	-0.45	-0.6	-0.55	-0.45	-0.36	-0.48	-0.58	-0.49	-0.42	-0.39	-0.34	-0.37	-0.13	-0.46	-0.41
55167	0.9	1.02	0.92	1.06	1.04	0.78	0.92	0.96	0.95	0.95	0.79	0.87	0.95	0.94	0.93	0.97
55168	0.08	0	0.27	0.03	-0.1	0.3	0.14	-0.1	0.34	0.11	0.18	0.28	0.1	0.1	0.06	-0.02
55170	0.03	0.1	0.07	-0.03	0.03	-0.05	0.06	0.2	0.09	0.22	-0.06	0.03	0.1	0.05	0.11	0.03
55171	-0.11	-0.09	-0.02	-0.12	-0.05	-0.19	-0.04	-0.03	-0.01	0.01	-0.09	0.05	-0.02	-0.02	-0.03	-0.02
55172	-0.35	-0.4	-0.34	-0.35	-0.39	-0.29	-0.34	-0.33	-0.37	-0.52	-0.3	-0.28	-0.31	-0.33	-0.41	-0.26
55173	0.12	0.02	0.14	0.04	-0.09	0.33	0.04	-0.04	0.2	0.01	0.21	0.22	0.09	0.08	0.05	0.03
55174	0.26	0.39	0.31	0.45	0.5	0.28	0.34	0.36	0.28	0.39	0.26	0.26	0.29	0.4	0.44	0.38
55175	-0.5	-0.35	-0.38	-0.43	-0.24	-0.42	-0.35	-0.3	-0.4	-0.26	-0.45	-0.52	-0.41	-0.3	-0.38	-0.31
55176	0.1	0.13	0.06	0.06	0.22	-0.11	0.11	0.13	0.02	0.08	-0.01	-0.18	0.04	0.11	0.09	0.11
55177	0.32	0.08	0.25	0.14	0.07	0.33	0.22	0.16	0.47	0.05	0.42	0.47	0.36	0.06	0.08	0.17
55179	-0.27	-0.21	-0.15	-0.2	-0.26	-0.01	-0.22	-0.22	-0.21	-0.22	-0.08	0	-0.17	-0.21	-0.17	-0.22
55180	-0.48	-0.4	-0.45	-0.6	-0.51	-0.3	-0.48	-0.63	-0.51	-0.54	-0.48	-0.41	-0.49	-0.46	-0.45	-0.51
55181	0.15	0.31	0.22	0.22	0.29	0.11	0.31	0.37	0.19	0.27	0.2	0.04	0.18	0.31	0.31	0.31
55182	1.19	1.31	1.31	1.2	1.37	1.1	1.13	1.32	1.24	1.31	1.22	1.11	1.17	1.29	1.36	1.2
55183	0.18	0.21	0.01	0.16	0.4	0.07	0.25	0.34	0.1	0.2	0.11	0.14	0.32	0.34	0.19	0.38
55184	-0.56	-0.58	-0.6	-0.65	-0.45	-0.65	-0.61	-0.61	-0.51	-0.55	-0.68	-0.55	-0.72	-0.49	-0.62	-0.49
55186	0.94	1.03	0.9	1	1.01	0.81	1.09	1.05	0.91	0.84	0.89	1.03	0.95	0.91	0.83	1.06
55187	0.8	0.86	0.67	0.78	1.03	0.65	0.87	0.85	0.81	0.88	0.89	0.8	0.89	0.85	0.76	0.78
55188	0.21	0.38	0.23	0.29	0.46	0.12	0.32	0.43	0.2	0.5	0.3	0.17	0.31	0.37	0.3	0.3
55190	-0.77	-0.75	-0.81	-0.87	-0.68	-0.55	-0.7	-0.67	-0.75	-0.68	-0.76	-0.75	-0.79	-0.93	-0.6	-0.65
55191	-0.18	-0.03	-0.1	-0.21	-0.11	-0.21	-0.14	-0.21	-0.21	-0.12	-0.23	-0.14	-0.18	-0.2	-0.1	-0.19
55192	-0.25	-0.33	-0.28	-0.32	-0.45	-0.22	-0.38	-0.38	-0.41	-0.34	-0.36	-0.33	-0.34	-0.3	-0.35	-0.38
55193	1.1	1.21	1.04	1.1	1.35	0.95	1.26	1.2	1.09	1.26	1.05	0.9	1.11	1.17	1.13	1.27
55194	0.08	0.24	0.32	0.14	0.02	0.27	0.11	0.23	0.24	0.19	0.01	0.11	0.09	0.11	0.29	0.23
55197	0.55	0.73	0.6	0.55	0.69	0.34	0.66	0.79	0.39	0.68	0.59	0.51	0.5	0.77	0.59	0.63
55198	0.54	0.42	0.26	0.55	0.42	0.64	0.62	0.35	0.52	0.17	0.54	0.82	0.55	0.31	0.25	0.44
55200	-0.61	-0.69	-0.62	-0.58	-0.54	-0.61	-0.64	-0.67	-0.54	-0.65	-0.65	-0.57	-0.56	-0.77	-0.73	-0.65
55201	0	0.06	0.18	0.07	0.13	0.28	0.03	0.1	0.14	0.06	0.19	0.21	0.16	-0.01	0.03	0.13
55203	0.79	0.41	0.74	0.38	0.62	0.86	0.43	0.31	0.31	0.53	0.47	0.7	0.45	0.57	0.35	0.3
55204	0.52	0.44	0.28	0.49	0.44	0.34	0.52	0.5	0.45	0.41	0.48	0.6	0.44	0.46	0.37	0.5
55206	1	1.08	0.86	1.08	1.12	0.87	1.08	0.97	0.9	0.99	0.99	1.04	1.08	0.98	0.86	1.12
55207	1.36	1.38	1.4	1.39	1.4	1.47	1.46	1.44	1.42	1.39	1.47	1.39	1.39	1.38	1.39	1.4
55208	-0.09	-0.01	0.01	-0.08	-0.11	0.08	-0.06	0.06	-0.11	-0.13	0.01	0.04	-0.08	-0.1	0.02	0.11
55209	1.77	1.96	1.8	1.79	2	1.52	1.88	1.93	1.77	1.92	1.72	1.56	1.81	1.83	1.94	1.86
55210	0.29	0.24	0.34	0.28	0.31	0.4	0.38	0.22	0.42	0.28	0.28	0.28	0.37	0.19	0.28	0.4
55211	-1.62	-1.61	-1.61	-1.63	-1.6	-1.6	-1.64	-1.57	-1.65	-1.6	-1.63	-1.65	-1.65	-1.59	-1.57	-1.64
55212	-0.29	-0.23	-0.3	-0.32	-0.19	-0.27	-0.23	-0.36	-0.3	-0.26	-0.28	-0.36	-0.37	-0.15	-0.18	-0.19
55213	0.38	0.42	0.47	0.45	0.49	0.41	0.48	0.41	0.4	0.53	0.42	0.45	0.42	0.4	0.48	0.41
55214	-0.25	-0.12	-0.11	-0.26	-0.15	-0.24	-0.18	0.01	-0.08	-0.08	-0.11	-0.34	-0.26	-0.07	-0.03	-0.14
55215	0.2	0.19	-0.02	0.37	0.44	-0.15	0.23	0.23	-0.04	0.25	0.13	-0.06	0.07	0.26	0.14	0.23
55217	-0.08	-0.13	-0.11	-0.07	-0.16	0.04	-0.17	-0.06	-0.06	-0.07	-0.07	-0.02	-0.16	-0.13	-0.14	-0.15
55218	0.18	0.31	0.26	0.2	0.37	0.01	0.15	0.29	0.17	0.31	0.19	0.09	0.21	0.21	0.3	0.24
55220	-0.79	-0.85	-0.79	-0.76	-0.84	-0.88	-0.72	-0.77	-0.99	-0.81	-0.83	-1	-0.87	-0.77	-1.09	-0.9
55222	-0.37	-0.45	-0.42	-0.45	-0.34	-0.37	-0.43	-0.4	-0.38	-0.32	-0.21	-0.4	-0.37	-0.27	-0.34	-0.52
55223	-0.26	-0.42	-0.25	-0.23	-0.12	-0.37	-0.36	-0.36	-0.31	-0.19	-0.19	-0.37	-0.23	-0.3	-0.3	-0.25
55224	-0.21	-0.2	-0.22	-0.35	-0.23	-0.4	-0.22	-0.13	-0.33	-0.13	-0.37	-0.4	-0.32	-0.13	-0.07	-0.24
55225	-0.32	-0.24	-0.18	-0.42	-0.18	-0.39	-0.23	-0.22	-0.35	-0.2	-0.33	-0.4	-0.38	-0.4	-0.32	-0.38
55226	0.4	0.65	0.48	0.49	0.69	0.37	0.62	0.56	0.49	0.54	0.5	0.37	0.46	0.55	0.53	0.51
55227	-0.27	-0.05	-0.24	-0.17	-0.14	-0.33	-0.21	-0.13	-0.16	-0.14	-0.26	-0.31	-0.2	-0.22	-0.08	-0.15
55228	-1.62	-1.61	-1.61	-1.63	-1.6	-1.6	-1.64	-1.57	-1.65	-1.6	-1.63	-1.19	-1.65	-1.59	-1.57	-1.64
55229	0.18	0.33	0.26	0.26	0.29	0.12	0.12	0.2	0.18	0.26	0.32	0.15	0.24	0.34	0.28	0.23
55230	0.45	0.53	0.46	0.44	0.38	0.33	0.4	0.36	0.36	0.39	0.38	0.39	0.58	0.43	0.49	0.49
55231	-1.62	-1.61	-1.14	-1.16	-1.13	-1.6	-1.64	-1.57	-1.18	-1.12	-1.17	-1.19	-1	-1.59	-0.97	-1.64
55233	1.85	1.93	1.86	1.9	1.88	1.86	1.92	1.88	1.88	1.89	1.87	1.99	1.91	1.92	1.84	1.95
55234	0.86	0.82	0.77	0.85	0.8	0.82	0.84	0.87	0.87	0.79	0.75	0.87	0.76	0.85	0.82	0.95
55236	0.49	0.53	0.35	0.53	0.64	0.34	0.65	0.53	0.32	0.57	0.43	0.31	0.48	0.56	0.59	0.59
55237	-1.62	-1.61	-1.61	-1.63	-1.6	-1.6	-1.64	-1.57	-1.65	-1.6	-1.63	-1.65	-1.65	-1.59	-1.57	-1.64
55238	0.32	0.38	0.2	0.19	0.34	0.37	0.31	0.36	0.31	0.19	0.18	0.26	0.28	0.32	0.32	0.33
55239	0.33	0.4	0.39	0.34	0.44	0.09	0.27	0.34	0.32	0.42	0.31	0.23	0.3	0.38	0.37	0.3
