gene	GSM2858920	GSM2858921	GSM2858922	GSM2858923	GSM2858924	GSM2858925	GSM2858926	GSM2858927	GSM2858928	GSM2858929	GSM2858930
246175	0.51	0.52	0.55	0.64	0.5	0.52	0.53	0.59	0.57	0.57	0.53
246176	-0.44	-0.57	-0.45	-0.53	-0.58	-0.56	-0.47	-0.33	-0.44	-0.33	-0.68
246181	0.09	0.08	0.09	0.05	0.03	0.06	0.04	0.08	-0.03	0.05	0.07
246182	-0.29	-0.35	-0.3	-0.27	-0.36	-0.31	-0.47	-0.36	-0.32	-0.35	-0.21
246184	0.56	0.55	0.56	0.51	0.54	0.61	0.57	0.56	0.56	0.55	0.49
246210	0.13	0.13	0.1	0.12	0.05	0.07	0.08	0.13	0.15	-0.21	0.05
246213	-1.25	-0.67	-1.25	-0.53	-1.26	-1.25	-1.19	-1.23	-1.25	-1.23	-1.26
246243	0.61	0.57	0.56	0.57	0.54	0.59	0.57	0.58	0.66	0.5	0.69
246283	-1.25	-1.26	-1.25	-1.24	-1.26	-1.25	-1.19	-1.23	-1.25	-1.23	-1.26
246285	-1.25	-0.67	-1.25	-0.53	-0.67	-1.25	-1.19	-1.23	-1.25	-1.23	-1.26
246329	0.04	0.04	0.02	0.04	0.03	0.05	0.04	0.07	0.04	0.07	0.03
246330	0.44	0.45	0.45	0.38	0.47	0.47	0.48	0.38	0.4	0.43	0.4
246715	-1.25	-1.26	-1.25	-1.24	-0.51	-1.25	-1.19	-1.23	-1.25	-1.23	-0.5
246719	0.13	0	0.03	-0.05	-0.01	0.02	0.07	-0.36	0.13	0.08	0.06
246720	-1.25	-1.26	-1.25	-1.24	-1.26	-1.25	-1.19	-1.23	-1.25	-1.23	-0.68
246721	0.12	0.05	0.1	0.04	0.09	0.1	0.07	0.07	0.1	0.12	-0.02
246731	-0.49	-0.57	-0.5	-0.64	-0.58	-0.5	-0.4	-0.46	-0.49	-0.47	-0.68
246737	-0.26	-0.35	-0.39	-0.27	-0.31	-0.31	-0.24	-0.28	-0.2	-0.35	-0.29
246744	-0.56	-1.26	-0.56	-1.24	-1.26	-1.25	-0.47	-1.23	-1.25	-1.23	-1.26
246777	-1.25	-0.67	-1.25	-1.24	-1.26	-0.67	-1.19	-1.23	-1.25	-1.23	-0.57
246778	-0.66	-0.67	-0.56	-1.24	-0.67	-0.67	-1.19	-0.64	-1.25	-0.63	-0.46
246785	-0.35	-0.37	-0.25	-0.33	-0.38	-0.25	-0.26	-0.22	-0.23	-0.33	-0.19
252839	2.28	2.31	2.24	2.24	2.25	2.23	2.24	2.26	2.2	2.27	2.21
252840	-1.25	-1.26	-0.66	-1.24	-1.26	-1.25	-1.19	-1.23	-1.25	-1.23	-1.26
252841	-0.49	-1.26	-1.25	-1.24	-1.26	-1.25	-1.19	-1.23	-1.25	-1.23	-1.26
252884	-0.01	0.01	-0.03	0.04	-0.01	0.04	0.05	0.06	0.02	0.04	-0.01
252956	-1.25	-0.67	-1.25	-0.64	-0.67	-0.56	-0.47	-1.23	-0.67	-0.63	-0.68
252968	-1.25	-0.46	-0.36	-0.47	-1.26	-0.5	-0.4	-0.53	-0.67	-0.63	-0.68
252969	0.2	0.19	0.17	0.14	0.16	0.19	0.2	0.15	0.18	0.18	0.19
252983	0.46	0.41	0.37	0.5	0.41	0.47	0.48	0.55	0.56	0.48	0.46
252995	0.21	0.11	0.09	0.14	0.11	0.03	0.07	0.1	0.16	0.08	0.12
253012	-1.25	-0.67	-0.45	-1.24	-0.67	-0.5	-1.19	-0.64	-0.49	-0.63	-0.57
253017	-0.2	-0.39	-0.26	-0.29	-0.23	-0.27	-0.22	-0.29	-0.22	-0.29	-0.35
253018	0.05	0.05	0.06	0.06	0.07	0.11	0.06	0.08	0.05	0.1	0.04
253143	0.83	0.83	0.85	0.95	0.86	0.94	0.85	0.9	0.94	0.87	0.81
253152	0.18	0.13	0.15	0.16	0.14	0.15	0.14	0.15	0.11	0.11	0.2
253175	-1.25	-1.26	-1.25	-1.24	-1.26	-1.25	-1.19	-1.23	-1.25	-1.23	-1.26
253190	0.18	0.22	0.2	0.2	0.22	0.21	0.22	0.2	0.2	0.19	0.2
253260	0.89	0.93	1.09	1.29	0.91	0.87	0.99	1.13	0.97	0.96	0.99
253272	-1.25	-0.57	-0.56	-0.43	-0.58	-1.25	-1.19	-1.23	-0.56	-1.23	-1.26
253314	-0.56	-0.57	-1.25	-0.47	-0.51	-0.67	-0.58	-0.64	-0.56	-0.53	-0.57
253430	0.32	0.34	0.43	0.46	0.3	0.24	0.39	0.36	0.3	0.27	0.35
253461	0.9	0.9	0.96	1.09	0.92	0.99	0.9	1.06	1.05	0.89	1.07
253512	0.46	0.44	0.5	0.51	0.45	0.47	0.44	0.51	0.44	0.45	0.48
253558	0.65	0.69	0.65	0.76	0.64	0.7	0.66	0.72	0.74	0.63	0.71
253559	-0.05	-0.03	0.03	0.07	-0.07	-0.03	-0.07	-0.03	-0.02	0.01	0.02
253582	-0.66	-1.26	-0.66	-0.39	-0.38	-0.56	-0.47	-0.42	-0.4	-0.47	-0.33
253635	0.37	0.35	0.36	0.44	0.34	0.37	0.37	0.4	0.45	0.31	0.41
253639	0.11	0.09	0.11	0.11	0.12	0.15	0.06	0.11	0.12	0.15	0.09
253650	0.1	0.09	0.1	0.13	0.09	0.07	0.08	0.05	0.09	0.07	0.07
253714	0.41	0.37	0.34	0.47	0.33	0.35	0.33	0.47	0.48	0.35	0.44
253724	-0.08	-0.09	-0.06	-0.02	-0.07	-0.01	-0.06	-0.06	-0.01	-0.02	-0.06
253738	-0.2	-0.19	-0.13	-0.16	-0.23	-0.25	-0.24	-0.24	-0.13	-0.2	-0.18
253769	0.75	0.65	0.75	0.75	0.72	0.69	0.73	0.73	0.89	0.83	0.66
253782	0.94	0.9	0.95	1.01	0.92	0.98	0.95	0.93	1.01	0.88	0.91
253827	0.49	0.47	0.43	0.47	0.43	0.4	0.5	0.51	0.59	0.44	0.47
253832	1.54	1.53	1.56	1.79	1.47	1.51	1.53	1.66	1.55	1.45	1.59
253933	-0.26	-0.33	-0.22	-0.43	-0.43	-0.29	-0.36	-0.23	-0.29	-0.35	-0.33
253935	-0.56	-0.57	-0.66	-0.43	-0.58	-0.67	-0.58	-0.42	-0.67	-0.47	-0.68
253943	1.26	1.27	1.25	1.39	1.25	1.31	1.34	1.41	1.41	1.28	1.28
253959	0.96	0.88	0.94	1.1	0.89	0.96	0.9	1.04	1	0.91	1.01
253970	-0.56	-1.26	-1.25	-1.24	-1.26	-1.25	-1.19	-0.64	-1.25	-1.23	-1.26
253980	0.56	0.53	0.54	0.48	0.52	0.56	0.51	0.52	0.48	0.51	0.53
253982	0.13	0.13	0.16	0.08	0.16	0.19	0.13	0.12	0.15	0.15	0.14
253986	-0.33	-0.42	-0.3	-0.26	-0.51	-0.42	-0.26	-0.46	-0.35	-0.39	-0.29
254013	0.17	0.17	0.16	0.18	0.17	0.19	0.18	0.22	0.21	0.18	0.16
254042	0.46	0.42	0.42	0.39	0.47	0.46	0.44	0.48	0.46	0.49	0.43
254048	0.81	0.8	0.92	1.07	0.84	0.93	0.92	0.95	0.93	0.93	0.88
254050	-0.28	-0.33	-0.36	-0.29	-0.43	-0.35	-0.24	-0.26	-0.49	-0.29	-0.29
254065	0.81	0.75	0.88	1.07	0.77	0.69	0.79	0.89	0.85	0.79	0.83
254102	1.92	1.92	1.98	1.93	2.04	1.9	2.01	1.87	1.87	2.05	1.87
254122	0.02	0.02	0.01	0.05	-0.01	0.04	0.03	-0.01	0.01	-0.02	0.01
254170	0.53	0.53	0.59	0.66	0.58	0.59	0.57	0.61	0.56	0.54	0.56
254173	0.06	0.03	0.06	-0.04	0.09	0.05	0.05	0.05	0.02	0.1	-0.03
254187	-0.66	-0.67	-0.45	-0.53	-0.67	-0.45	-0.58	-0.53	-0.49	-0.53	-0.57
254225	0.75	0.66	0.75	0.9	0.65	0.71	0.62	0.73	0.71	0.59	0.74
254240	-0.56	-0.67	-0.66	-1.24	-0.67	-1.25	-1.19	-0.64	-0.67	-1.23	-1.26
254251	0.25	0.23	0.24	0.3	0.22	0.23	0.25	0.29	0.3	0.23	0.25
254263	-0.02	0.01	0	-0.1	-0.04	-0.04	-0.02	-0.05	-0.01	0	-0.03
254268	-0.18	-0.24	-0.19	-0.13	-0.19	-0.25	-0.17	-0.26	-0.2	-0.18	-0.22
254272	-1.25	-0.46	-0.56	-0.53	-0.4	-0.56	-1.19	-0.64	-0.44	-0.63	-0.33
254295	-0.06	-0.09	-0.09	-0.12	-0.11	-0.08	-0.09	-0.09	-0.19	-0.05	-0.12
254359	0.8	0.75	0.75	0.68	0.77	0.8	0.8	0.71	0.81	0.88	0.84
254394	0.33	0.35	0.33	0.37	0.32	0.32	0.33	0.34	0.34	0.33	0.36
254398	-0.28	-0.37	-0.32	-0.26	-0.29	-0.24	-0.36	-0.29	-0.27	-0.27	-0.31
254427	0.37	0.37	0.45	0.36	0.4	0.37	0.39	0.35	0.29	0.35	0.35
254428	0.79	0.84	0.84	0.85	0.87	0.8	0.83	0.77	0.77	0.74	0.85
254528	-0.4	-0.29	-0.5	-0.24	-0.4	-0.56	-0.4	-0.29	-0.31	-0.53	-0.46
254531	1.48	1.7	1.62	1.49	1.74	1.65	1.68	1.62	1.56	1.71	1.53
254552	0.15	0.08	0.1	0.08	0.07	0.08	0.05	0.02	0.04	0.11	0.03
254700	-1.25	-1.26	-1.25	-1.24	-1.26	-1.25	-1.19	-1.23	-1.25	-1.23	-0.68
254773	-0.26	-0.23	-0.29	-0.15	-0.32	-0.25	-0.32	-0.21	-0.27	-0.29	-0.22
254783	-1.25	-1.26	-1.25	-1.24	-1.26	-1.25	-1.19	-1.23	-1.25	-1.23	-1.26
254786	-1.25	-1.26	-1.25	-1.24	-1.26	-1.25	-1.19	-1.23	-1.25	-1.23	-1.26
254827	0.62	0.64	0.69	0.73	0.65	0.64	0.59	0.56	0.52	0.57	0.73
254863	0.3	0.33	0.33	0.34	0.28	0.31	0.29	0.27	0.3	0.35	0.29
254879	-1.25	-1.26	-1.25	-1.24	-1.26	-1.25	-1.19	-1.23	-1.25	-1.23	-1.26
254887	0.51	0.43	0.53	0.51	0.49	0.55	0.44	0.53	0.44	0.52	0.49
254910	-0.66	-1.26	-0.66	-1.24	-1.26	-0.56	-0.58	-1.23	-0.67	-1.23	-1.26
254950	-1.25	-1.26	-1.25	-1.24	-1.26	-1.25	-1.19	-1.23	-1.25	-1.23	-1.26
254956	-0.35	-0.39	-0.25	-0.33	-0.31	-0.24	-0.32	-0.38	-0.27	-0.18	-0.42
254958	-0.11	-0.12	-0.13	0.02	-0.15	-0.11	-0.2	-0.09	-0.06	-0.11	-0.11
254973	-1.25	-1.26	-1.25	-1.24	-1.26	-1.25	-1.19	-1.23	-1.25	-1.23	-1.26
255022	-0.35	-0.33	-0.3	-0.43	-0.32	-0.35	-0.32	-0.31	-0.37	-0.42	-0.28
255027	0.33	0.28	0.28	0.35	0.25	0.27	0.23	0.3	0.31	0.27	0.28
255043	0.59	0.63	0.63	0.5	0.61	0.57	0.59	0.51	0.46	0.71	0.46
255057	0.07	0	0.07	0	0.04	0.04	0.04	-0.01	0.02	0.04	-0.03
255061	-0.29	-0.28	-0.34	-0.39	-0.34	-0.33	-0.22	-0.38	-0.31	-0.27	-0.24
255101	-0.05	-0.09	-0.1	-0.09	-0.05	-0.1	-0.06	-0.1	-0.06	0.02	-0.11
255104	0.71	0.63	0.7	0.61	0.75	0.77	0.76	0.68	0.73	0.81	0.64
255180	-0.16	-0.03	-0.08	-0.07	-0.13	-0.14	-0.16	-0.12	-0.1	-0.09	-0.18
255189	0.06	0.03	0.05	0.01	0.02	0.02	-0.03	0.02	-0.01	0.06	0.02
255208	-0.25	-0.24	-0.26	-0.29	-0.21	-0.26	-1.19	-0.18	-0.25	-0.24	-0.25
255220	-1.25	-1.26	-1.25	-1.24	-1.26	-1.25	-1.19	-0.64	-1.25	-1.23	-1.26
255231	0.33	0.31	0.26	0.32	0.22	0.27	0.24	0.26	0.23	0.24	0.3
255239	0.06	0.05	0.05	-0.01	0.08	0.07	0.03	0.09	0.04	0.13	-0.04
255252	0.57	0.63	0.64	0.63	0.64	0.65	0.71	0.67	0.65	0.63	0.64
255275	-0.02	-0.1	-0.1	-0.17	-0.05	-0.06	-0.07	-0.13	-0.05	-0.1	-0.02
255313	-1.25	-1.26	-1.25	-1.24	-1.26	-1.25	-0.58	-1.23	-1.25	-0.53	-1.26
255324	0.02	-0.02	0.03	0.06	-0.02	0.04	0.04	0.04	-0.01	-0.08	0.02
255330	-1.25	-1.26	-1.25	-1.24	-1.26	-1.25	-1.19	-1.23	-1.25	-1.23	-1.26
255349	-0.66	-1.26	-0.66	-0.64	-0.58	-1.25	-1.19	-1.23	-1.25	-1.23	-1.26
255374	-0.02	-0.04	-0.04	-0.04	-0.06	-0.05	0	-0.03	-0.03	-0.05	-0.05
255394	0.12	0.2	0.27	0.27	0.21	0.15	0.22	0.2	0.17	0.2	0.18
255403	-0.33	-0.22	-0.21	-0.23	-0.24	-0.2	-0.17	-0.19	-0.29	-0.17	-0.2
255426	-0.56	-0.5	-0.56	-0.64	-0.67	-0.5	-1.19	-1.23	-1.25	-0.63	-0.39
255488	0.36	0.35	0.44	0.42	0.28	0.33	0.36	0.39	0.27	0.42	0.32
255520	0.76	0.81	0.76	0.86	0.74	0.77	0.78	0.85	0.79	0.74	0.76
255620	-0.44	-0.67	-0.66	-1.24	-1.26	-0.67	-1.19	-1.23	-0.67	-0.63	-0.57
255626	-1.25	-1.26	-1.25	-1.24	-1.26	-1.25	-1.19	-1.23	-1.25	-1.23	-1.26
255631	0.18	0.16	0.16	0.21	0.15	0.17	0.13	0.2	0.15	0.21	0.17
255649	-1.25	-1.26	-1.25	-1.24	-1.26	-0.56	-0.4	-0.64	-0.44	-0.53	-0.57
255725	-0.66	-1.26	-1.25	-1.24	-1.26	-1.25	-1.19	-1.23	-1.25	-1.23	-1.26
255738	0.08	0.04	0.03	-0.07	0.07	0.04	-0.03	-0.01	-0.04	-0.1	0.1
255743	1.16	1.17	1.34	1.3	1.33	1.31	1.21	1.36	1.08	1.46	1.09
255758	0.39	0.35	0.36	0.35	0.38	0.39	0.4	0.34	0.34	0.47	0.37
255762	-0.21	-0.33	-0.25	-0.43	-0.31	-0.31	-0.4	-0.26	-0.24	-0.33	-0.37
255783	0.13	0.12	0.11	0.04	0.13	0.13	0.13	0.06	0.09	0.12	0.06
255798	-0.33	-0.37	-0.42	-0.53	-0.47	-0.56	-0.58	-0.64	-0.4	-0.39	-0.42
255812	0.95	0.92	0.96	0.98	0.99	0.96	0.94	1.01	0.93	1.08	0.93
255877	-0.17	-0.09	-0.11	-0.15	-0.19	-0.22	-0.26	-0.18	-0.29	-0.11	-0.25
255919	0.41	0.41	0.45	0.43	0.44	0.45	0.5	0.45	0.43	0.45	0.42
255926	-0.56	-1.26	-1.25	-1.24	-1.26	-0.5	-1.19	-1.23	-0.49	-1.23	-1.26
255928	0.06	0.04	-0.02	0.06	0.03	0.02	0.06	0.09	0.1	0.01	0.12
255967	1.27	1.29	1.23	1.39	1.23	1.15	1.28	1.41	1.36	1.3	1.25
256006	-0.1	-0.24	-0.19	-0.14	-0.23	-0.12	-0.15	-0.1	-0.12	-0.14	-0.22
256051	0.51	0.59	0.61	0.65	0.58	0.61	0.59	0.59	0.58	0.6	0.54
256076	-0.49	-0.46	-0.66	-0.47	-0.51	-0.56	-0.58	-0.64	-0.44	-0.39	-0.42
256085	-1.25	-1.26	-1.25	-0.64	-1.26	-1.25	-1.19	-0.64	-1.25	-1.23	-0.68
256126	-0.05	-0.03	-0.01	0.01	-0.02	-0.03	-0.03	-0.03	0.01	-0.03	-0.08
256130	-1.25	-1.26	-0.66	-1.24	-1.26	-1.25	-1.19	-1.23	-1.25	-1.23	-1.26
256144	-1.25	-1.26	-1.25	-1.24	-1.26	-1.25	-1.19	-1.23	-1.25	-1.23	-1.26
256148	-1.25	-1.26	-1.25	-1.24	-1.26	-1.25	-1.19	-1.23	-1.25	-1.23	-1.26
256158	-0.09	-0.19	-0.27	-0.14	-0.24	-0.2	-0.17	-0.22	-0.23	-0.06	-0.19
256190	-1.25	-1.26	-1.25	-1.24	-1.26	-1.25	-1.19	-1.23	-1.25	-1.23	-1.26
256223	-1.25	-1.26	-1.25	-1.24	-1.26	-1.25	-1.19	-0.64	-1.25	-1.23	-1.26
256227	-1.25	-0.67	-0.66	-0.64	-1.26	-0.67	-1.19	-1.23	-0.56	-0.47	-0.46
256236	-0.4	-0.57	-0.39	-0.43	-0.43	-0.42	-0.58	-0.42	-0.56	-0.42	-0.5
256281	0.34	0.33	0.38	0.28	0.32	0.3	0.34	0.28	0.24	0.33	0.29
256297	-1.25	-1.26	-1.25	-1.24	-0.67	-1.25	-1.19	-1.23	-1.25	-1.23	-1.26
256302	0.22	0.29	0.25	0.27	0.3	0.28	0.29	0.25	0.26	0.27	0.29
256309	-0.16	-0.2	-0.13	-0.16	-0.16	-0.17	-0.16	-0.18	-0.12	-0.1	-0.15
256329	0.68	0.7	0.79	0.54	0.88	0.69	0.75	0.51	0.5	0.92	0.52
256355	-0.28	-0.33	-0.34	-0.43	-0.36	-0.33	-0.47	-0.42	-0.44	-0.33	-0.39
256356	1.04	1.01	1.05	1.23	0.99	0.96	1.01	1.17	0.98	1.2	1.01
256364	1.51	1.48	1.45	1.35	1.54	1.47	1.54	1.36	1.42	1.56	1.42
256380	-0.21	-0.29	-0.19	-0.27	-0.22	-0.29	-0.26	-0.2	-0.16	-0.31	-0.37
256394	-1.25	-1.26	-1.25	-1.24	-1.26	-0.67	-1.19	-1.23	-1.25	-1.23	-1.26
256435	-1.25	-1.26	-1.25	-0.64	-1.26	-0.67	-1.19	-1.23	-0.67	-0.47	-1.26
256471	0.6	0.62	0.59	0.68	0.57	0.52	0.58	0.66	0.56	0.57	0.61
256472	-1.25	-0.5	-0.66	-1.24	-0.67	-0.67	-1.19	-1.23	-1.25	-0.63	-1.26
256536	-0.35	-0.35	-0.5	-0.39	-0.34	-0.35	-0.4	-0.38	-0.29	-0.23	-0.39
256586	0.13	0.07	0.08	0.08	0.09	0.09	0.1	0.13	0.1	0.08	0.1
256646	-0.56	-0.5	-0.56	-0.64	-0.51	-0.56	-0.4	-0.64	-0.67	-0.53	-0.57
256691	-0.18	-0.03	-0.12	-0.1	-0.15	-0.08	-0.14	-0.07	-0.13	-0.11	-0.06
256710	-0.26	-0.35	-0.27	-0.29	-0.22	-0.35	-0.26	-0.2	-0.22	-0.21	-0.19
256714	0.1	0.13	0.22	0.16	0.18	0.11	0.13	0.11	0.06	0.16	0.1
256764	-0.02	-0.06	-0.04	-0.03	-0.04	-0.08	-0.01	-0.13	-0.06	-0.08	-0.04
256892	-1.25	-1.26	-1.25	-1.24	-1.26	-1.25	-1.19	-1.23	-1.25	-1.23	-1.26
256933	-0.33	-0.39	-0.2	-0.39	-0.26	-0.18	-0.4	-0.33	-0.31	-0.17	-0.23
256949	-0.07	-0.08	-0.16	-0.13	-0.12	-0.13	-0.15	-0.17	-0.14	-0.08	-0.12
256957	-0.56	-0.46	-0.56	-1.24	-0.51	-0.45	-1.19	-0.53	-0.44	-1.23	-0.57
256979	-0.37	-0.28	-0.29	-0.36	-0.31	-0.29	-0.36	-0.31	-0.27	-0.42	-0.37
256987	0.53	0.65	0.71	0.67	0.64	0.59	0.63	0.56	0.52	0.71	0.53
257000	-0.05	-0.01	-0.02	-0.03	0.03	-0.03	-0.02	0.02	-0.04	-0.02	-0.09
257019	-0.49	-0.46	-0.66	-0.53	-0.58	-1.25	-0.58	-0.64	-0.56	-0.63	-1.26
257062	-0.66	-0.42	-0.3	-0.53	-0.58	-0.45	-0.4	-0.46	-0.56	-0.42	-0.5
257068	0.38	0.33	0.35	0.49	0.26	0.34	0.32	0.4	0.35	0.28	0.43
257101	-0.66	-0.57	-0.5	-1.24	-1.26	-1.25	-1.19	-1.23	-0.67	-0.53	-0.68
257106	0.21	0.22	0.19	0.19	0.2	0.17	0.2	0.2	0.24	0.18	0.26
257144	0.07	0.08	0.1	0.1	0.05	0.07	0.03	0.08	0.09	-0.01	0.14
257160	0.52	0.61	0.67	0.67	0.61	0.56	0.61	0.64	0.66	0.66	0.57
257177	-0.03	-0.12	0.01	-0.07	-0.06	-0.08	-0.13	-0.09	-0.32	0	-0.05
257194	0.47	0.5	0.4	0.53	0.41	0.4	0.44	0.53	0.53	0.37	0.58
257202	-1.25	-1.26	-1.25	-0.53	-0.67	-0.56	-0.58	-1.23	-0.56	-0.63	-0.57
257218	0.5	0.49	0.49	0.61	0.46	0.48	0.46	0.56	0.55	0.5	0.51
257236	-0.04	-0.06	-0.1	-0.05	-0.02	-0.04	-0.1	-0.11	-0.09	-0.03	-0.04
257240	-0.56	-1.26	-0.66	-1.24	-0.67	-0.56	-0.4	-1.23	-0.56	-0.53	-0.57
257313	0.01	-0.02	0	0.01	-0.03	0	-0.02	0	0	-0.04	0
257364	1.15	1.42	1.38	1.22	1.38	1.14	1.28	1.14	1.02	1.2	1.2
257397	0.69	0.64	0.65	0.83	0.6	0.64	0.63	0.77	0.68	0.64	0.69
257415	0.72	0.76	0.77	0.92	0.69	0.78	0.82	0.92	0.92	0.78	0.81
257468	-0.31	-0.25	-1.25	-0.43	-0.26	-0.26	-0.36	-0.19	-0.32	-0.35	-0.42
257629	-0.09	-0.07	-0.07	-0.06	-0.08	-0.07	-0.15	-0.09	-0.06	-0.03	-0.04
258010	0.38	0.35	0.41	0.39	0.33	0.36	0.31	0.37	0.33	0.39	0.37
259173	1.81	1.97	1.97	1.89	1.99	2.04	1.99	1.91	1.69	2.01	1.81
259197	-1.25	-1.26	-1.25	-1.24	-1.26	-1.25	-1.19	-1.23	-1.25	-1.23	-1.26
259215	-1.25	-1.26	-1.25	-1.24	-1.26	-1.25	-1.19	-1.23	-1.25	-1.23	-1.26
259217	0.3	0.29	0.23	0.26	0.27	0.27	0.27	0.28	0.34	0.24	0.3
259230	0.97	1	0.97	1	0.98	1.11	1.07	1.16	1.05	1.01	1.04
259232	0.63	0.61	0.63	0.67	0.6	0.61	0.56	0.6	0.48	0.56	0.58
259236	-0.1	-0.04	-0.02	-0.05	-0.06	0.01	-0.03	-0.07	-0.03	-0.01	-0.06
259239	-0.37	-0.46	-0.5	-0.39	-0.47	-0.29	-0.58	-0.31	-0.49	-0.39	-0.33
259240	-1.25	-1.26	-1.25	-1.24	-1.26	-1.25	-1.19	-1.23	-1.25	-1.23	-1.26
259249	-1.25	-0.67	-1.25	-1.24	-1.26	-1.25	-1.19	-1.23	-1.25	-1.23	-1.26
259266	0.62	0.56	0.47	0.76	0.43	0.46	0.53	0.61	0.72	0.38	0.67
259282	0.74	0.73	0.81	1.01	0.75	0.75	0.8	0.88	0.83	0.75	0.81
259283	-0.13	-0.21	-0.18	-0.13	-0.19	-0.15	-0.13	-0.17	-0.16	-0.17	-0.15
259285	-1.25	-1.26	-1.25	-1.24	-1.26	-1.25	-1.19	-1.23	-1.25	-1.23	-1.26
259286	-1.25	-1.26	-1.25	-0.64	-1.26	-1.25	-1.19	-1.23	-1.25	-1.23	-1.26
259287	-1.25	-1.26	-1.25	-1.24	-1.26	-1.25	-1.19	-1.23	-1.25	-1.23	-1.26
259289	-0.56	-0.57	-0.56	-0.64	-0.58	-1.25	-1.19	-0.64	-0.67	-1.23	-0.57
259290	-0.2	-0.16	-0.22	-0.07	-0.22	-0.17	-0.14	-0.19	-0.13	-0.23	-0.15
259292	-0.66	-1.26	-0.56	-0.64	-1.26	-0.5	-0.4	-0.46	-1.25	-1.23	-0.5
259293	-0.33	-0.39	-1.25	-0.36	-0.47	-0.39	-0.36	-0.36	-0.44	-0.53	-0.46
259294	-0.16	-0.16	-0.13	-0.11	-0.13	-0.11	-0.07	-0.1	-0.13	-0.13	-0.19
259295	-0.04	-0.02	-0.02	-0.04	-0.05	0.02	-0.08	-0.03	0.01	-0.01	-0.09
259296	-1.25	-1.26	-0.5	-1.24	-0.51	-1.25	-1.19	-0.46	-0.49	-1.23	-0.5
259307	0.04	0	0.03	-0.01	0.07	0.07	0.05	0.02	-0.01	0	0.11
259308	-1.25	-1.26	-0.56	-0.47	-1.26	-1.25	-1.19	-1.23	-1.25	-0.63	-1.26
260293	0.01	-0.05	-0.03	0	-0.03	-0.01	-0.05	-0.03	-0.02	-0.03	-0.05
260294	0.93	0.88	0.89	0.63	0.92	1	0.91	0.78	0.84	1.19	0.7
260332	-1.25	-1.26	-1.25	-1.24	-1.26	-1.25	-1.19	-1.23	-1.25	-1.23	-1.26
260334	-0.66	-1.26	-0.66	-1.24	-1.26	-1.25	-1.19	-1.23	-1.25	-0.63	-0.68
260337	-0.66	-0.5	-0.66	-0.53	-0.58	-1.25	-1.19	-0.53	-0.67	-1.23	-0.57
260338	-1.25	-1.26	-1.25	-1.24	-1.26	-1.25	-1.19	-1.23	-0.67	-1.23	-1.26
260340	-1.25	-1.26	-1.25	-1.24	-1.26	-1.25	-1.19	-1.23	-1.25	-1.23	-1.26
260341	-1.25	-1.26	-0.5	-1.24	-0.47	-1.25	-1.19	-1.23	-0.4	-0.63	-1.26
260425	0.52	0.46	0.45	0.6	0.43	0.49	0.45	0.51	0.54	0.46	0.56
260429	-1.25	-0.57	-0.56	-1.24	-0.67	-1.25	-1.19	-1.23	-1.25	-0.63	-0.68
260434	-1.25	-1.26	-1.25	-1.24	-1.26	-1.25	-0.58	-1.23	-1.25	-1.23	-1.26
260436	-1.25	-0.67	-0.66	-0.53	-1.26	-1.25	-0.58	-1.23	-0.56	-1.23	-0.57
261726	1.25	1.21	1.16	1.29	1.15	1.22	1.23	1.33	1.3	1.19	1.26
261729	0.83	0.76	0.76	0.91	0.73	0.78	0.76	0.91	0.77	0.74	0.84
261734	0.94	0.96	0.89	0.85	0.96	0.89	1.01	0.87	0.93	0.92	0.93
261735	-0.66	-1.26	-1.25	-0.64	-1.26	-1.25	-1.19	-1.23	-0.56	-0.63	-1.26
266553	-0.66	-0.57	-1.25	-1.24	-0.51	-0.56	-0.47	-1.23	-1.25	-0.63	-0.68
266619	-1.25	-1.26	-1.25	-1.24	-1.26	-0.56	-1.19	-1.23	-1.25	-1.23	-1.26
266623	0.1	0.13	0.09	0.07	0.09	0.1	0.1	0.08	0.1	0.07	0.1
266625	-0.66	-1.26	-0.66	-1.24	-0.67	-1.25	-1.19	-1.23	-1.25	-0.63	-1.26
266626	-1.25	-1.26	-1.25	-1.24	-1.26	-1.25	-1.19	-1.23	-1.25	-1.23	-1.26
266629	-0.37	-0.35	-0.42	-0.31	-0.36	-0.45	-0.47	-0.42	-0.37	-0.29	-0.35
266643	-1.25	-1.26	-1.25	-1.24	-1.26	-1.25	-1.19	-1.23	-1.25	-1.23	-1.26
266657	-0.08	-0.11	-0.14	-0.06	-0.13	-0.18	-0.22	-0.15	-0.16	-0.24	-0.12
266673	-0.19	-0.19	-0.22	-0.18	-0.19	-0.24	-0.26	-0.2	-0.23	-0.2	-0.26
266675	0.09	0.09	0.1	0.06	0.09	0.09	0.06	0.06	0	0.14	0.08
266693	-1.25	-1.26	-1.25	-1.24	-1.26	-1.25	-1.19	-1.23	-1.25	-1.23	-1.26
266697	-1.25	-0.67	-1.25	-1.24	-1.26	-1.25	-1.19	-1.23	-1.25	-1.23	-0.68
266698	-1.25	-1.26	-1.25	-1.24	-1.26	-1.25	-1.19	-1.23	-1.25	-1.23	-1.26
266699	-1.25	-1.26	-0.56	-0.53	-1.26	-1.25	-0.47	-1.23	-1.25	-1.23	-1.26
266700	-1.25	-1.26	-1.25	-1.24	-1.26	-1.25	-1.19	-1.23	-1.25	-1.23	-1.26
