gene	GSM3083219	GSM3083220	GSM3083221	GSM3083222	GSM3083223	GSM3083224	GSM3083225	GSM3083226	GSM3083227	GSM3083228	GSM3083229	GSM3083230	GSM3083231	GSM3083232	GSM3083233	GSM3083234	GSM3083235	GSM3083236	GSM3083237	GSM3083238
58527	0.25	0.11	0.08	0.11	-0.07	0.62	0.34	0.34	1	0.53	0.04	0.28	0.25	0.17	0.01	-0.04	0.15	0.09	-0.13	0.16
58528	-0.68	-0.65	-0.72	-0.57	-0.55	-0.72	-0.84	-0.5	-0.65	-0.7	-0.65	-0.75	-0.72	-0.81	-0.36	-0.6	-0.65	-0.61	-0.49	-0.69
58529	-1.35	-1.31	-1.74	-1.65	-1.69	-1.43	-1.64	-1.63	-1.37	-1.3	-1.17	-1.33	-1.67	-1.68	-1.66	-1.16	-1.07	-1.62	-1.75	-1.26
58530	-0.68	-0.73	-0.75	-0.69	-0.75	-0.5	-0.62	-0.48	-0.68	-1.3	-0.6	-0.61	-0.58	-0.75	-0.78	-0.82	-0.58	-0.65	-0.67	-0.73
58531	-1.35	-1.22	-1.74	-1.65	-1.69	-1.43	-1.64	-1.19	-1.37	-1.3	-1.68	-1.74	-1.67	-1.68	-1.66	-1.72	-1.71	-1.62	-1.75	-1.76
58533	0.74	0.69	0.8	0.49	0.65	1.27	0.96	1.06	0.6	1.1	0.88	0.74	0.91	0.9	0.4	0.87	0.95	0.44	0.93	0.68
58538	-1.21	-1.16	-1.16	-1.21	-1.69	-0.91	-1.64	-1.19	-1.37	-0.65	-1.06	-1	-0.97	-1.12	-1.08	-0.93	-0.87	-1.62	-0.97	-0.95
58985	0.65	0.33	0.51	0.93	0.67	0.48	0.64	0.94	-0.04	-0.09	0.47	0.71	0.54	0.5	0.74	0.05	0.19	0.87	-0.12	0.41
58986	1.12	1.26	1.24	1.69	1.39	1.23	1.63	1.8	0.85	1.04	1.41	1.54	1.45	1.46	1.64	0.74	0.97	1.59	0.66	0.9
59067	-1.76	-1.73	-1.74	-1.65	-1.27	-1.43	-1.64	-1.11	-1.37	-1.3	-1.68	-1.25	-1.22	-1.68	-1.66	-1.22	-1.71	-0.99	-1.34	-1.76
59084	0.86	0.77	0.62	1.14	0.87	0.91	0.63	0.83	1.51	0.03	0.64	0.91	0.51	0.55	1.17	0.34	0.77	1.07	0.45	0.51
59269	-0.17	0.24	0.01	-0.17	0.1	-0.26	-0.2	-0.06	0.01	-0.06	0.07	-0.1	-0.16	-0.16	-0.08	0.2	-0.32	-0.01	-0.02	0.16
59271	-0.43	-0.38	-0.31	-0.51	-0.33	0	-0.23	-0.16	0.13	-0.16	-0.19	-0.19	-0.14	-0.18	-0.37	-0.3	-0.33	-0.31	-0.38	-0.35
59272	0.14	-0.13	-0.25	-0.19	-0.13	-0.42	-0.34	-0.07	-0.48	-0.35	-0.28	0.23	-0.39	-0.33	-0.47	-0.67	-0.35	0.3	-0.74	-0.13
59277	0.14	0.4	0.28	0.27	0.59	-0.13	0.17	0.24	-0.2	0.46	0.27	0.23	0.07	0.15	0.31	0.04	-0.16	0.19	0.21	0.3
59283	-1.16	-0.92	-1.74	-1.12	-1.69	-1.43	-0.96	-1.11	-1.37	-1.3	-1.06	-1.02	-1.67	-1.18	-1.66	-1.22	-1.71	-1.13	-1.14	-1.15
59284	-0.09	-0.02	-0.04	-0.15	-0.03	-0.29	-0.24	-0.32	-0.24	0.06	-0.1	-0.21	-0.34	-0.38	-0.12	-0.09	-0.46	-0.06	-0.16	0.03
59285	-1.76	-1.22	-1.12	-1.65	-1.69	-1.43	-1.64	-1.63	-1.37	-1.3	-1.68	-1.15	-1.67	-1.68	-1.66	-1.22	-1.71	-1.62	-1.14	-1.76
59286	0.86	0.69	0.61	0.72	0.59	1.55	0.95	0.8	1.66	1.03	0.76	0.76	0.87	0.94	0.75	0.61	1.03	0.71	0.84	0.81
59307	0.09	0.02	0.17	0.23	0.05	0.61	0.43	0.39	0.73	0.53	0.41	0.4	0.41	0.43	0.05	0.13	0.31	0.06	0.33	0.07
59335	-1.35	-1.22	-1.74	-1.65	-1.69	-1.43	-0.93	-1.11	-0.82	-1.3	-0.96	-1.74	-1.06	-0.99	-1.66	-1.16	-1.22	-1.19	-1.25	-1.76
59336	-1.76	-1.73	-1.74	-1.65	-1.69	-1.43	-1.64	-1.63	-1.37	-1.3	-1.68	-1.74	-1.67	-1.68	-1.66	-1.72	-1.71	-1.62	-1.75	-1.76
59338	0.93	0.86	0.93	0.8	0.85	0.62	0.63	0.83	0.19	0.44	0.76	0.58	0.76	0.72	0.7	0.66	0.7	0.82	0.69	0.87
59339	1.08	1.06	1.19	1.15	1.11	1.24	1.32	1.34	0.96	1.17	1.19	1.11	1.25	1.32	1.07	1.02	1.07	0.95	1.14	1.21
59340	-1.76	-1.73	-1.74	-1.65	-1.69	-1.43	-1.64	-1.63	-1.37	-1.3	-1.68	-1.74	-1.67	-1.68	-1.66	-1.72	-1.71	-1.62	-1.75	-1.76
59341	-0.58	-0.52	-0.5	-0.58	-0.43	-0.6	-0.49	-0.61	-0.71	-0.34	-0.42	-0.6	-0.29	-0.48	-0.69	0.17	-0.01	-0.51	0.27	-0.21
59342	1.18	1.04	1.14	1.19	1.1	1.62	1.2	1.21	1.16	1.62	1.25	1	1.41	1.41	1.35	0.86	0.8	0.91	0.87	0.95
59343	0.68	0.63	0.69	0.66	0.65	0.68	0.67	0.78	0.77	0.61	0.74	0.63	0.83	0.81	0.67	0.74	0.77	0.62	0.77	0.72
59344	-1.12	-0.95	-1.04	-1.12	-1.04	-0.68	-0.9	-0.83	-0.69	-1.3	-0.94	-0.96	-0.94	-1.26	-1.22	-1.07	-0.85	-1.03	-0.93	-0.97
59345	0.16	0.24	0.09	-0.26	0.11	0.16	-0.07	-0.2	0.04	0.15	-0.06	-0.27	-0.22	-0.2	-0.17	-0.27	-0.28	-0.13	-0.1	-0.12
59349	0.03	0.05	0.06	0.1	0.09	-0.15	0	0	-0.24	-0.23	0.02	0.05	0.13	0.09	0.05	0.12	0.13	0.04	0.18	0.09
59350	-0.41	-0.66	-0.53	-0.87	-0.9	-0.67	-0.63	-0.71	-1.37	-0.79	-0.58	-0.85	-0.92	-0.75	-0.98	-0.5	-0.94	-0.8	-0.56	-0.65
59352	-0.65	-0.65	-0.61	-0.91	-0.78	-0.56	-0.6	-0.69	-0.49	-1.3	-0.73	-0.68	-0.78	-0.77	-1.08	0.15	-0.5	-0.81	0.19	0.97
60312	0.81	0.99	0.95	0.75	0.96	-0.03	0.41	0.52	-0.2	0.29	0.77	0.82	0.54	0.48	0.79	0.86	0.35	0.64	0.66	0.86
60313	1.48	1.4	1.39	1.52	1.3	1.63	1.43	1.53	1.51	1.49	1.41	1.51	1.44	1.46	1.53	1.24	1.48	1.47	1.34	1.19
60314	0.08	-0.04	0.02	0.08	-0.01	0.4	0.2	0.16	0.9	0.3	0.15	0.2	0.25	0.24	0.15	0.1	0.17	0.01	0.08	0.04
60343	0.5	0.44	0.45	0.62	0.53	0.71	0.45	0.41	0.53	0.83	0.47	0.53	0.47	0.48	0.49	0.33	0.5	0.66	0.24	0.28
60370	-0.14	-0.06	0.03	-0.42	-0.19	1.31	0.57	0.51	0.83	0.49	0.24	0.2	0.4	0.47	-0.47	-0.04	0.2	-0.34	-0.09	0.06
60385	-1.35	-1.16	-1.32	-1.65	-1.18	-1.43	-1.64	-1.63	-1.37	-1.3	-1.68	-1.33	-1.67	-1.68	-1.66	-1.72	-1.29	-1.62	-1.75	-1.35
60386	-0.17	-0.17	-0.24	-0.11	-0.2	-0.19	-0.05	-0.11	0.07	-0.21	-0.18	-0.07	-0.04	-0.08	-0.15	-0.14	-0.13	-0.29	-0.18	-0.33
60401	0.09	-0.09	0.2	-0.34	-0.02	0.2	0.13	0.31	-0.43	0.14	0.15	-0.11	0.31	0.36	-0.27	-0.56	-0.74	-0.36	-0.69	-0.48
60412	0.95	0.92	1.09	0.93	1.02	0.7	1.02	1	0.44	1.13	1.06	0.91	1.09	1.07	0.95	1	0.81	0.82	1.18	0.92
60436	-0.36	-0.31	-0.31	-0.4	-0.44	-0.44	-0.39	-0.35	-0.7	-0.56	-0.35	-0.4	-0.36	-0.34	-0.47	0.19	0	-0.32	0.16	-0.08
60437	-0.52	-0.66	-0.67	-0.59	-0.63	-0.61	-0.72	-0.85	-0.4	-1.3	-0.76	-0.56	-0.7	-0.76	-0.65	-0.98	-0.76	-0.55	-1.04	-0.84
60468	-0.4	-0.41	-0.38	-0.15	-0.39	-0.46	-0.55	-0.37	-0.69	-0.16	-0.31	-0.33	-0.36	-0.35	-0.18	-0.15	-0.37	0	-0.16	-0.25
60481	1.05	0.94	1.05	1.05	0.96	1.2	1.2	1.16	1.02	1.14	1.15	0.93	1.28	1.24	1.14	1.1	1.13	0.86	1.12	1.06
60482	-0.7	-0.53	-0.68	-0.64	-0.47	-0.89	-0.88	-1.63	-1.37	-0.74	-0.82	-0.55	-0.71	-0.88	-0.42	-0.82	-0.88	-0.51	-0.86	-0.56
60484	-1.76	-1.73	-1.74	-1.65	-1.69	-1.43	-1.64	-1.63	-1.37	-1.3	-1.68	-1.74	-1.67	-1.68	-1.66	-1.72	-1.29	-1.03	-1.75	-1.76
60485	0.77	0.76	0.82	0.71	0.73	1.18	0.93	0.94	0.99	1.14	0.87	0.85	0.92	0.91	0.67	0.72	0.71	0.55	0.76	0.79
60487	-0.33	-0.36	-0.37	-0.26	-0.33	-0.12	-0.18	-0.23	0.5	-0.29	-0.31	-0.29	-0.14	-0.18	-0.32	-0.37	-0.27	-0.24	-0.43	-0.41
60488	0.35	0.12	0.17	0.39	0.21	1.06	0.64	0.42	1.56	0.28	0.33	0.36	0.3	0.37	0.34	0.19	0.56	0.37	0.25	0.19
60490	-0.15	-0.22	-0.14	-0.16	-0.33	0.25	0.17	0.1	0.62	0.04	-0.1	-0.13	-0.09	-0.09	-0.17	-0.14	0.23	-0.26	0.01	-0.18
60491	0.19	0.15	0.1	0.19	0.15	0.62	0.33	0.29	0.94	0.2	0.17	0.19	0.21	0.29	0.18	0.28	0.39	0.2	0.15	0.11
60492	0.03	-0.09	0	0.01	-0.09	0.65	0.17	0.05	0.92	0.44	-0.04	-0.03	-0.05	-0.01	-0.11	0	0.11	-0.12	0.05	-0.12
60493	-0.03	-0.19	-0.18	0.02	-0.11	-0.21	-0.13	-0.17	0.39	-0.09	-0.09	-0.11	0.04	0.01	0.08	-0.09	0.04	-0.03	-0.15	-0.16
60494	-1.21	-1.31	-1.23	-1.65	-1.27	-1.43	-1.64	-1.63	-1.37	-1.3	-1.06	-1.74	-1.12	-1.68	-1.08	-1.72	-1.71	-1.13	-1.75	-1.35
60495	-0.93	-0.92	-0.91	-0.93	-0.87	-1.43	-0.93	-1.11	-1.37	-1.3	-0.86	-0.96	-1.67	-1.68	-0.78	-1.72	-1.71	-1.03	-0.97	-1.35
60496	0.03	-0.13	0	0.01	-0.13	0.07	0.06	-0.02	0.54	-0.2	-0.11	-0.08	0.08	0.02	-0.01	-0.01	0.16	-0.1	0.05	-0.16
60506	-0.87	-1.04	-0.89	-0.81	-0.84	-0.75	-0.96	-0.65	-0.87	-1.3	-0.83	-0.91	-0.94	-0.96	-0.81	-0.93	-0.79	-0.65	-0.85	-0.85
60509	0.06	0.03	0.17	0.24	0.15	0.05	0.1	0.22	-0.11	0.48	0.2	0.18	0.26	0.21	0.28	0.37	0.3	0.19	0.55	0.24
60526	0.78	0.62	0.61	0.67	0.7	0.67	0.71	0.64	0.72	0.37	0.6	0.65	0.66	0.63	0.66	0.42	0.58	0.66	0.38	0.42
60528	0.34	0.28	0.36	0.5	0.35	0.62	0.52	0.5	-0.09	0.61	0.45	0.52	0.52	0.57	0.46	0.49	0.44	0.53	0.36	0.4
60529	-1.07	-0.84	-0.85	-1.12	-0.83	-0.81	-0.77	-0.9	-0.74	-1.3	-0.9	-0.72	-0.94	-1.12	-1.02	-1	-1.16	-1.62	-1.1	-0.81
60558	0.16	0.06	0.04	0.18	-0.08	0.25	0.16	0.16	0.35	0.22	0.03	0.11	0	0.1	-0.01	0.08	0.36	0.04	0.28	-0.03
60559	1.25	1.02	1.16	1.16	1.02	1.51	1.28	1.11	1.79	1.34	1.19	1.18	1.3	1.36	1.02	0.99	1.3	1	0.97	0.86
60560	0.7	0.56	0.58	0.74	0.61	0.55	0.63	0.52	0.59	0.38	0.55	0.6	0.54	0.51	0.71	0.52	0.68	0.64	0.51	0.51
60561	0.22	0.12	0.19	0.19	0.13	0.12	0.12	0.18	0.62	-0.15	0.21	0.25	0.16	0.21	0.15	0.19	0.2	0.16	0.15	0.05
60592	0.19	0.09	0.13	-0.05	0.04	0.22	0.05	-0.05	0.38	0.59	0.05	0.08	0.1	0.06	-0.08	0.17	0.17	-0.01	0.19	0.08
60598	-1.76	-1.73	-1.74	-1.65	-1.69	-1.43	-1.64	-1.63	-1.37	-1.3	-1.68	-1.74	-1.67	-1.68	-1.66	-1.72	-1.71	-1.62	-1.75	-1.76
60625	0.07	0.01	0.07	0.21	0.09	0.05	0.02	-0.02	0.34	-0.19	0.11	0.13	0.02	0.09	0.18	-0.04	-0.07	0.23	0.06	-0.05
60626	0.98	0.8	0.85	0.77	0.86	1.23	1.1	0.96	1.49	1.25	0.9	0.84	0.85	0.91	0.71	0.69	0.9	0.76	0.78	0.72
60672	-0.12	-0.2	-0.26	-0.1	-0.32	-0.05	-0.08	-0.16	0.02	0.06	-0.19	-0.14	-0.09	-0.15	-0.24	0.07	0.3	-0.32	0.24	-0.02
60673	0.35	0.18	0.25	0.01	0.2	0.7	0.33	0.28	0.76	0.35	0.18	0.32	0.19	0.27	0.01	-0.04	0.13	0.02	0.01	0.25
60675	-1.76	-1.73	-1.23	-1.65	-1.08	-1.43	-1.64	-1.63	-0.87	-1.3	-1.68	-1.74	-1.67	-1.68	-1.66	-0.71	-0.71	-1.62	-1.1	-1.15
60676	0.19	0.24	-0.07	-0.26	0.33	-0.38	-0.09	-0.05	-0.62	-0.29	-0.13	0.36	-0.28	-0.25	-0.61	-0.34	-0.36	0.32	-0.46	-0.32
60678	0.01	0	0.13	0.1	0.07	0.13	0.13	0.12	-0.01	0.01	0.19	0.15	0.25	0.25	0.07	0.17	0.08	0.02	0.09	0.02
60680	-0.59	-0.69	-0.5	-0.04	-0.64	-0.54	-0.59	-0.52	-0.34	-0.43	-0.52	-0.63	-0.45	-0.55	0.16	-0.8	-0.64	-0.07	-0.66	-0.52
60681	0.76	1.04	0.88	-0.06	0.89	0.63	0.34	0.06	-0.12	1.03	0.63	0.47	0.2	0.18	-0.04	0.98	0.2	0.01	0.7	0.82
60682	1	1.02	1.02	1.19	1.07	0.75	1.09	1.16	1.08	0.91	1.02	1.01	0.95	1	1.07	0.89	1	1.09	0.85	1.02
60684	0.81	0.73	0.71	0.85	0.78	0.46	0.71	0.77	0.52	0.39	0.74	0.78	0.75	0.72	0.8	0.73	0.71	0.8	0.76	0.63
60685	1.13	1.12	1.04	1.17	1.23	0.77	1.01	1.05	0.72	0.99	0.97	1.09	0.86	0.84	1.12	0.92	0.93	1.23	1.02	1.14
60686	-0.39	-0.45	-0.43	-0.27	-0.41	-0.33	-0.35	-0.36	-0.15	-0.31	-0.34	-0.33	-0.28	-0.29	-0.3	-0.34	-0.36	-0.5	-0.37	-0.53
63027	1.25	1.38	1.31	1.71	1.54	0.56	1.29	1.41	0.37	0.48	1.26	1.48	1.23	1.16	1.64	0.96	0.88	1.78	0.85	1.24
63035	0.26	0.49	0.36	0.65	0.46	-0.35	0.21	0.42	-0.3	0.17	0.46	0.38	0.34	0.27	0.96	0.79	0.33	0.27	0.75	0.55
63036	-1.16	-1.31	-1.12	-0.97	-1.69	-1.43	-1.21	-1.19	-1.37	-1.3	-1.26	-1.25	-1.67	-1.26	-0.93	-1.72	-0.88	-1.19	-1.75	-1.2
63826	0.22	0.16	0.17	0.53	0.3	0.14	0.21	0.33	0.26	0.14	0.08	0.23	0	0.04	0.56	0.08	0.11	0.61	0.13	0.03
63827	-1.21	-1.07	-0.94	-0.72	-1.08	-1.43	-1.14	-1.63	-0.4	-1.3	-1.06	-1.15	-1.01	-1.26	-0.49	-0.81	-0.9	-0.69	-1.34	-1
63874	1.3	1.32	1.33	1.07	1.35	1.29	1.22	1.08	0.82	1.67	1.23	1.03	1.04	1.1	1.09	1.3	1.3	0.98	1.47	1.19
63875	0.6	0.41	0.48	0.55	0.39	1.42	0.92	0.6	1.92	0.94	0.52	0.53	0.64	0.64	0.52	0.47	0.73	0.57	0.5	0.49
63876	-0.26	-0.32	-0.31	-0.36	-0.13	-0.49	-0.68	-0.81	-0.79	-0.33	-0.36	-0.49	-0.69	-0.63	-0.32	-0.12	-0.64	-0.42	-0.34	-0.33
63877	-0.14	-0.11	-0.12	-0.07	-0.1	0.31	-0.1	-0.01	-0.11	-0.24	-0.23	-0.05	0.02	-0.04	-0.15	-0.23	-0.16	-0.03	-0.19	-0.14
63891	0.49	0.58	0.6	0.65	0.61	0.26	0.67	0.85	-0.12	0.47	0.67	0.55	0.64	0.66	0.7	0.71	0.51	0.62	0.72	0.66
63892	-0.09	0.16	0.13	0.12	0.17	-0.24	0.08	0.13	-0.16	0.18	0.15	0.08	0.24	0.16	0.16	0.48	0.18	0.1	0.36	0.21
63893	0.2	0.3	0.37	0.16	0.37	-0.04	0.3	0.42	-0.44	0.5	0.43	0.25	0.37	0.31	0.31	0.52	0.14	0.19	0.39	0.39
63894	0.69	0.57	0.55	0.69	0.57	0.82	0.6	0.64	0.58	0.15	0.53	0.61	0.5	0.6	0.62	0.55	0.64	0.56	0.62	0.42
63895	0.31	0.77	0.61	-0.05	0.72	-0.29	0.06	-0.19	-0.31	0.25	0.26	0.08	-0.07	-0.16	-0.11	0.33	-0.29	0.24	0.46	1.16
63897	0.35	0.32	0.39	0.32	0.31	0.1	0.32	0.41	0.12	-0.19	0.41	0.25	0.38	0.38	0.32	0.35	0.26	0.36	0.39	0.33
63898	0.91	0.63	0.82	0.72	0.69	1.23	1.01	0.89	0.96	0.81	0.85	0.79	0.88	0.88	0.63	0.16	0.4	0.64	0.06	0.51
63899	0.01	0.01	-0.03	0.15	0	-0.02	0.07	0.12	0.22	0.18	0.04	0.09	0.02	0.05	-0.07	-0.12	0.06	0.15	0	-0.16
63901	0.3	0.31	0.45	0.34	0.26	0.56	0.6	0.36	0.4	0.7	0.6	0.39	0.92	0.88	0.49	0.07	0.08	0.07	-0.09	-0.09
63905	0.21	0.19	0.1	0.17	0.2	0.4	0.22	0.18	-0.02	0.32	0.06	0.22	0.13	0.16	0.09	0.06	0.27	0.21	0.21	0.22
63906	-0.48	-0.5	-0.52	-0.46	-0.54	-0.59	-0.47	-0.5	-0.3	-0.41	-0.52	-0.48	-0.5	-0.49	-0.53	-0.54	-0.5	-0.43	-0.51	-0.48
63908	-0.4	-0.37	-0.45	-0.32	-0.33	-0.42	-0.47	-0.43	-0.13	-0.75	-0.47	-0.41	-0.39	-0.4	-0.13	-0.5	-0.46	-0.29	-0.41	-0.35
63910	1	1.11	1.05	1.27	1.21	1.25	1.21	1.29	1.06	1.02	1.18	0.71	0.9	0.97	1.21	0.34	0.75	1.11	0.28	0.53
63915	-0.14	-0.14	-0.19	-0.14	-0.13	0.17	-0.03	-0.16	0.43	0.2	-0.24	-0.23	-0.24	-0.19	-0.14	-0.28	-0.16	-0.24	-0.21	-0.36
63916	0.42	0.53	0.46	0.31	0.61	0	0.22	0.15	-0.1	0.28	0.44	0.22	0.28	0.25	0.41	0.55	0.33	0.1	0.53	0.37
63917	0.36	0.33	0.33	0.35	0.3	0.37	0.26	0.39	0.14	0.32	0.23	0.32	0.23	0.24	0.3	0.5	0.4	0.46	0.41	0.36
63922	-0.37	-0.46	-0.35	-0.17	-0.38	-0.47	-0.24	-0.33	-0.26	-0.24	-0.22	-0.32	0.04	0.06	-0.15	-0.25	-0.33	-0.38	-0.31	-0.38
63923	-0.6	-0.77	-0.58	-1.12	-0.68	-0.57	-0.76	-0.85	-0.87	-0.32	-0.62	-0.61	-0.76	-0.84	-0.93	1.04	-0.52	-1.07	0.19	-0.04
63924	-0.96	-0.88	-0.83	-0.41	-0.96	-0.63	-0.4	-0.21	-0.46	-1.3	-0.83	-0.78	-0.74	-0.57	-0.5	-1.07	-0.78	-0.48	-1.01	-0.95
63925	0.48	0.45	0.51	0.59	0.56	0.16	0.37	0.5	-0.18	0.68	0.55	0.42	0.47	0.44	0.59	0.55	0.4	0.61	0.44	0.58
63926	-1.1	-1.16	-1.23	-0.91	-1.13	-1.43	-0.99	-0.83	-0.61	-1.3	-0.94	-1.15	-0.89	-0.96	-1.14	-0.95	-1.07	-1.62	-0.82	-1.15
63928	0.53	-0.01	-0.05	1.7	0.16	-0.02	-0.29	0.02	1.36	-0.43	-0.02	-0.06	0.05	-0.05	1.44	-0.72	0.02	1.55	-0.64	-0.13
63931	-0.03	-0.2	-0.18	0.02	-0.16	0.55	0.08	-0.04	0.84	0.32	-0.14	-0.03	0.06	0	-0.1	-0.27	0.02	0.03	-0.18	-0.21
63932	0.7	0.54	0.57	0.63	0.52	0.58	0.64	0.57	0.73	0.67	0.55	0.52	0.65	0.66	0.56	0.5	0.7	0.63	0.64	0.51
63933	0.92	0.87	0.9	1.17	1	0.51	0.69	0.86	0.65	0.41	0.72	0.84	0.61	0.61	1.12	0.61	0.59	1.22	0.47	0.82
63934	-0.51	-0.52	-0.63	-0.46	-0.55	-0.7	-0.71	-0.76	-0.3	-0.41	-0.6	-0.58	-0.7	-0.67	-0.37	-0.63	-0.47	-0.58	-0.54	-0.64
63935	0.85	0.94	0.91	0.93	0.96	0.4	0.75	0.81	0.35	0.94	0.9	0.9	0.86	0.82	0.93	1.05	0.78	0.94	0.95	0.91
63939	-0.15	-0.11	-0.15	-0.37	-0.15	-0.4	-0.36	-0.44	-0.2	-0.2	-0.32	-0.21	-0.42	-0.44	-0.36	-0.28	-0.53	-0.33	-0.33	-0.31
63940	-0.32	-0.08	-0.22	-0.5	-0.08	-0.36	-0.29	-0.36	-0.54	0.3	-0.2	-0.33	-0.36	-0.4	-0.61	0.05	-0.13	-0.52	0.06	-0.11
63941	-1.26	-1.73	-1.32	-1.21	-1.27	-0.71	-1.21	-1.63	-1.37	-1.3	-0.88	-1.11	-1.22	-0.99	-1.66	-1.11	-0.98	-1.19	-1.01	-1.2
63943	-0.43	-0.46	-0.43	-0.31	-0.41	-0.14	-0.36	-0.35	0.04	-0.29	-0.43	-0.34	-0.37	-0.38	-0.51	-0.47	-0.39	-0.51	-0.36	-0.52
63946	-1.76	-1.73	-1.74	-1.65	-1.69	-1.43	-1.64	-1.63	-1.37	-1.3	-1.68	-1.74	-1.67	-1.68	-1.66	-1.16	-1.71	-1.62	-1.75	-1.76
63948	-1.12	-1.73	-1.23	-1.65	-1.27	-1.43	-1.64	-1.63	-1.37	-1.3	-1.68	-1.74	-1.67	-1.12	-1.66	-1.3	-1.71	-1.62	-1.75	-1.76
63950	-1.21	-1.11	-0.7	-1.01	-1.08	-0.64	-0.53	-0.34	-0.87	-0.23	-0.49	-0.63	-0.31	-0.27	-1.08	-0.64	-0.68	-1.19	-0.48	-0.71
63951	-0.9	-0.94	-0.91	-0.89	-0.73	-0.83	-0.84	-0.66	-1.37	-1.3	-0.92	-0.93	-1.01	-0.77	-0.78	-0.56	-0.65	-0.85	-0.67	-0.68
63967	-0.29	-0.28	-0.09	0.03	-0.24	-0.36	0.01	-0.12	-0.37	-0.25	0.04	-0.11	0.33	0.31	0.15	0	-0.13	-0.16	-0.15	-0.27
63971	1.22	1.29	1.26	1.28	1.34	0.57	1.11	1.22	0.32	1.06	1.22	1.43	1.08	1	1.31	1.11	0.74	1.49	0.86	1.29
63973	-1.76	-1.73	-1.74	-1.65	-1.69	-1.43	-1.64	-1.63	-1.37	-1.3	-1.68	-1.74	-1.67	-1.68	-1.66	-1.72	-1.71	-1.62	-1.75	-1.76
63974	-1.01	-1.22	-1.74	-1.12	-1.27	-1.43	-0.88	-0.85	-1.37	-0.79	-1.68	-1.15	-1.67	-1.02	-1.22	-1.72	-1.11	-1.19	-1.25	-1.1
63976	-0.46	-0.58	-0.49	-0.32	-0.49	-0.97	-0.57	-0.42	-0.37	-0.52	-0.58	-0.47	-0.45	-0.51	-0.22	0.44	0.37	-0.33	0.35	0.09
63977	-0.03	0	0.02	0.04	0.05	-0.26	-0.04	0.14	-0.37	-0.34	0.02	-0.02	0.05	-0.01	0.01	-0.07	-0.03	0.11	-0.06	-0.15
63978	-0.42	-0.57	-0.6	-0.65	-0.56	-0.61	-0.72	-0.67	-0.04	-0.39	-0.55	-0.52	-0.67	-0.62	-0.91	-1.03	-0.66	-0.47	-1.19	-0.73
63979	-0.27	-0.43	-0.2	-0.12	-0.47	-0.06	-0.12	-0.27	0.35	-0.19	-0.04	-0.18	0.07	0.14	-0.15	-0.22	-0.19	-0.37	-0.23	-0.51
63982	-0.84	-0.94	-0.91	-1.65	-0.8	-1.43	-1.21	-0.9	-1.37	-1.3	-0.84	-0.83	-1.06	-0.82	-0.98	-1.11	-1.16	-1.19	-1.04	-0.95
64005	-0.4	-0.19	-0.33	-0.83	-0.34	-0.43	-0.5	-0.59	-0.67	-0.27	-0.4	-0.56	-0.62	-0.51	-0.67	-0.15	-0.54	-0.67	-0.26	-0.28
64061	-0.13	-0.06	-0.18	-0.13	-0.29	-0.2	-0.22	-0.34	0.03	0.03	-0.26	-0.14	-0.36	-0.33	-0.17	0.04	0.08	-0.06	0.31	0.11
64062	0.69	0.65	0.68	0.6	0.49	0.43	0.53	0.62	0.29	0.35	0.64	0.56	0.76	0.74	0.64	1.01	1.06	0.64	0.97	0.79
64063	0.23	0.48	0.47	-1.06	0.11	0.32	0.31	0.54	-0.73	0.02	0.38	-0.26	0.08	0.15	-1.02	-0.32	-0.28	-1.62	-0.28	0.04
64065	1.73	1.65	1.78	1.71	1.67	2	1.96	2.01	1.95	1.65	1.71	1.63	1.82	1.84	1.58	0.9	1.47	1.53	0.93	1.54
64066	-1.21	-0.99	-1.04	-1.21	-1.01	-1.43	-1.64	-1.63	-1.37	-1.3	-1.02	-1.05	-1.67	-1.18	-1.66	-1.07	-1.16	-1.62	-1.04	-1.26
64067	-1.07	-0.86	-1.12	-0.53	-1.13	-0.97	-0.93	-0.96	-0.7	-1.3	-0.9	-0.93	-1.12	-1.12	-0.98	-1.03	-1.71	-0.77	-1.06	-1.07
64072	-1.16	-0.82	-1.02	-1.21	-0.96	-1.43	-0.99	-1.63	-0.87	-1.3	-1.02	-1.25	-0.97	-1.12	-0.87	-0.92	-0.92	-0.93	-0.91	-0.88
64077	-0.12	-0.19	-0.21	0	-0.07	0.21	0.17	0.01	0.69	0.28	0.02	0.18	0.18	0.17	0.01	0.22	0.43	-0.02	0.83	0.17
64078	-0.06	-0.03	-0.05	-0.4	-0.04	-0.05	0.29	-0.08	-0.26	0.11	-0.08	0.22	-0.04	0	-0.58	-0.18	-0.12	-0.19	-0.3	0.15
64080	-0.49	-0.57	-0.57	-0.38	-0.53	-0.4	-0.38	-0.27	-0.01	-0.31	-0.48	-0.39	-0.42	-0.39	-0.31	-0.65	-0.5	-0.5	-0.6	-0.63
64083	1.69	1.57	1.59	1.85	1.6	1.5	1.54	1.64	1.47	1.38	1.66	1.59	1.74	1.74	1.93	1.59	1.62	1.87	1.51	1.61
64084	-0.81	-0.75	-0.75	-0.89	-0.78	-0.92	-0.99	-0.7	-0.87	-1.3	-0.82	-0.83	-0.75	-0.96	-0.64	0.29	-0.12	-0.93	0.04	-0.38
64087	0.11	-0.02	-0.02	0.28	0.09	0.06	0.01	-0.01	0.59	0.08	-0.07	0.06	0.09	0.09	0.24	0.08	0.2	0.14	0.1	-0.03
