gene	GSM3057406	GSM3057407	GSM3057408	GSM3057409	GSM3057410	GSM3057411	GSM3057412	GSM3057413	GSM3057414
10459	0.03	0.03	0.09	0	0	-0.01	0.08	0.05	0.06
10460	0.63	0.7	0.65	0.69	0.16	0.55	1.48	1.46	1.49
10461	-0.14	-0.15	-0.12	-0.13	-0.07	-0.15	0.05	0.05	0.02
10462	-0.68	-0.69	-0.8	-0.64	-0.65	-0.85	-0.71	-0.79	-0.71
10463	1.11	1.11	1.13	1.12	1.21	1.19	1.06	1.05	1.08
10464	-0.03	-0.03	-0.05	-0.07	-0.05	-0.04	0	0.02	0.01
10465	-0.06	-0.03	-0.05	-0.06	-0.12	-0.07	0.28	0.28	0.33
10466	0.13	0.12	0.06	0.12	0.09	0.09	0.02	0.05	0.01
10467	0.41	0.42	0.39	0.37	0.37	0.38	0.55	0.55	0.62
10468	0.32	0.37	0.12	0.47	0.01	0.06	2.18	2.21	2.21
10469	0.82	0.81	0.78	0.76	0.76	0.81	0.92	0.92	0.91
10471	0.46	0.38	0.43	0.33	0.22	0.4	0.68	0.69	0.74
10472	0.81	0.84	0.8	0.67	0.54	0.63	0.77	0.76	0.76
10474	0.28	0.25	0.33	0.26	0.31	0.25	0.18	0.17	0.15
10475	-0.63	-0.66	-0.8	-1.05	-0.81	-0.58	-1.22	-0.79	-0.97
10476	1.28	1.25	1.29	1.23	1.23	1.28	1.24	1.21	1.31
10477	0.38	0.38	0.36	0.42	0.34	0.44	0.5	0.49	0.49
10478	0.55	0.55	0.58	0.55	0.62	0.56	0.57	0.6	0.61
10479	0.75	0.72	0.82	0.91	0.86	0.96	0.33	0.3	0.28
10480	0.99	0.94	0.93	0.87	0.83	0.92	1.3	1.29	1.34
10481	-1.55	-1.55	-1.55	-1.55	-1.55	-1.06	-0.8	-1.62	-1.48
10482	1.43	1.44	1.54	1.54	1.57	1.6	1.5	1.52	1.5
10483	1.01	1.03	0.97	0.91	0.85	0.89	0.99	0.97	1
10484	0.94	0.94	0.83	0.93	0.95	0.99	0.75	0.75	0.76
10486	-1.55	-1.55	-1.55	-1.55	-1.55	-1.56	-1.22	-1.62	-1.48
10487	2.03	2.04	2.09	1.96	1.9	1.92	1.95	1.98	1.97
10488	0.46	0.42	0.44	0.48	0.52	0.51	0.33	0.33	0.36
10489	0.89	0.86	0.87	0.82	0.96	0.81	1	1.02	1.04
10490	0.61	0.58	0.6	0.65	0.72	0.69	0.6	0.58	0.61
10491	1.17	1.13	1.22	1.41	1.43	1.46	1.33	1.3	1.37
10492	2.04	2.08	2.05	2.07	1.82	2.01	2.3	2.31	2.31
10493	2.2	2.15	2.23	2.11	2.06	2.12	1.78	1.78	1.83
10494	1.04	1.04	1.11	1.01	1.07	1.09	0.77	0.75	0.79
10495	-0.07	-0.05	-0.02	-0.01	0.06	0	-0.01	-0.03	-0.01
10497	0.49	0.49	0.47	0.57	0.58	0.56	0.47	0.49	0.42
10498	0.93	0.9	0.96	0.98	0.83	0.91	1.47	1.49	1.49
10499	0.73	0.74	0.71	0.79	0.71	0.68	0.62	0.66	0.59
10500	-0.27	-0.29	-0.27	-0.31	-0.23	-0.28	-0.51	-0.46	-0.59
10501	-0.2	-0.21	-0.22	-0.27	-0.36	-0.34	-0.15	-0.13	-0.12
10505	-0.26	-0.21	-0.42	-0.28	-0.2	-0.25	-0.44	-0.53	-0.52
10507	0.21	0.27	0.12	0.11	0.21	0.08	0.21	0.19	0.16
10509	0.65	0.66	0.74	0.53	0.55	0.53	0.51	0.51	0.51
10512	-0.47	-0.47	-0.53	-0.34	-0.33	-0.36	-0.36	-0.34	-0.41
10513	1.02	1.01	1.09	0.98	1.01	0.95	1.15	1.2	1.16
10514	2.17	2.19	2.07	2.1	1.96	2.02	2.6	2.62	2.65
10516	0.11	0.03	-0.12	0.69	1.11	0.78	0.04	0.03	0.02
10517	-0.46	-0.44	-0.49	-0.38	-0.38	-0.43	-0.41	-0.42	-0.45
10518	-0.16	-0.18	-0.21	-0.13	0.03	-0.11	-0.32	-0.35	-0.33
10519	0.47	0.47	0.45	0.37	0.49	0.39	0.29	0.3	0.29
10521	2.05	2.06	2.19	2.12	2.2	2.12	1.81	1.84	1.83
10522	0.23	0.24	0.26	0.23	0.24	0.29	0.33	0.33	0.29
10523	1.35	1.38	1.28	1.32	1.41	1.25	1.59	1.61	1.57
10524	0.69	0.7	0.71	0.64	0.61	0.65	0.52	0.54	0.53
10525	2.32	2.34	2.14	2.12	2.1	2.11	2.37	2.41	2.41
10526	0.88	0.91	0.84	0.89	0.85	0.9	0.89	0.89	0.88
10527	1.81	1.81	1.78	1.71	1.53	1.66	2.06	2.1	2.08
10528	1.64	1.68	1.61	1.61	1.41	1.59	2.17	2.18	2.22
10531	1.22	1.2	1.21	1.18	1.07	1.16	1.24	1.26	1.27
10533	0.27	0.28	0.25	0.36	0.49	0.39	0.14	0.13	0.14
10534	0.3	0.3	0.33	0.3	0.25	0.27	0.86	0.85	0.92
10535	0.34	0.39	0.32	0.41	0.29	0.45	0.6	0.59	0.67
10536	-0.1	-0.1	-0.13	0.09	0.22	0.13	-0.11	-0.13	-0.15
10537	-0.68	-0.75	-0.93	-0.8	-0.93	-0.72	-1.22	-0.95	-0.97
10538	-1.55	-1.05	-1.55	-1.05	-1.55	-1.56	-1.22	-1.12	-1.48
10539	1.23	1.2	1.22	1.16	1.05	1.18	1.38	1.41	1.45
10540	1.83	1.82	1.81	1.79	1.88	1.81	1.65	1.65	1.7
10542	0.47	0.45	0.44	0.43	0.48	0.43	0.33	0.3	0.33
10544	0.19	0.16	0.17	-0.03	0.02	-0.02	0.06	0.03	0.04
10548	1.09	1.11	1.1	1.13	1.31	1.18	1.02	1	1.02
10549	1.87	1.91	1.89	1.39	1.03	1.34	1.7	1.65	1.71
10550	1.71	1.68	1.73	1.88	1.87	2	1.51	1.48	1.54
10551	-1.55	-1.55	-1.55	-1.55	-1.55	-1.56	-1.04	-1.62	-1.48
10552	1.11	1.1	1.16	1.11	1.13	1.19	1.07	1.07	1.11
10553	0.45	0.42	0.44	0.38	0.41	0.45	0.15	0.13	0.14
10554	1.07	1.03	1.08	0.99	0.99	0.96	1.28	1.28	1.29
10555	0.47	0.45	0.48	0.5	0.55	0.56	0.46	0.46	0.48
10556	0.13	0.18	0.14	0.17	0.02	0.15	0.7	0.66	0.67
10557	-0.2	-0.19	-0.19	-0.21	-0.15	-0.2	-0.03	-0.02	-0.03
10558	0.63	0.63	0.63	0.68	0.65	0.68	0.53	0.55	0.56
10559	0.37	0.34	0.4	0.38	0.42	0.44	0.38	0.34	0.36
10560	0.14	0.14	0.07	0.04	-0.06	0.01	0.28	0.26	0.28
10561	-0.37	-0.4	-0.28	-0.23	-0.27	-0.22	-0.27	-0.28	-0.28
10562	-0.91	-1.55	-1.55	-1.55	-1.55	-1.56	-1.71	-1.12	-1.48
10563	-1.55	-1.55	-1.55	-1.55	-1.55	-1.56	-0.93	-1.12	-0.97
10564	1.15	1.18	1.11	1.03	0.98	1	0.78	0.8	0.78
10565	1.33	1.37	1.34	1.34	1.2	1.27	1.42	1.41	1.34
10566	-1.55	-1.55	-1.55	-1.55	-1.55	-1.56	-1.71	-1.62	-1.48
10567	0.62	0.57	0.55	0.68	0.76	0.71	0.42	0.42	0.52
10568	-0.74	-0.85	-1.05	-0.93	-0.76	-0.93	-0.93	-1.62	-1.48
10569	0.78	0.76	0.76	0.78	0.8	0.84	0.48	0.49	0.53
10570	-1.55	-1.55	-1.55	-1.55	-1.06	-1.56	-1.22	-1.62	-0.97
10572	-0.04	-0.04	-0.07	-0.08	-0.12	-0.06	0.13	0.12	0.23
10573	0.64	0.68	0.64	0.54	0.51	0.56	0.84	0.82	0.89
10574	1.86	1.88	1.81	1.76	1.62	1.74	2.24	2.23	2.28
10575	1.94	1.92	1.89	1.9	1.73	1.88	2.24	2.24	2.27
10576	2.27	2.28	2.21	2.19	2.08	2.18	2.51	2.52	2.55
10577	1.99	1.91	1.96	2.23	2.46	2.28	1	0.97	1
10579	1.15	1.15	1.08	1.12	1.14	1.11	0.96	0.95	0.94
10580	-0.06	-0.09	-0.19	0.09	0.35	0.06	-0.29	-0.28	-0.28
10581	0.85	0.81	0.99	0.88	0.9	0.88	0.66	0.67	0.75
10584	-1.55	-1.05	-0.93	-1.05	-1.55	-1.56	-1.71	-1.62	-1.48
10585	0.2	0.24	0.32	0.23	0.18	0.22	0.31	0.29	0.28
10586	-1.55	-0.93	-1.55	-1.05	-1.06	-1.56	-1.04	-1.62	-1.48
10587	-0.11	-0.11	-0.18	-0.18	-0.2	-0.21	-0.04	-0.04	-0.05
10588	-0.08	-0.07	-0.04	-0.02	0.05	0.01	-0.1	-0.11	-0.07
10589	1.06	1.03	1.05	1.17	1.2	1.21	1.28	1.26	1.37
10590	-1.55	-1.55	-1.55	-1.55	-1.55	-1.56	-1.71	-1.62	-1.48
10591	-0.15	-0.16	-0.17	-0.17	-0.26	-0.18	0.22	0.2	0.25
10592	0.77	0.93	0.85	0.98	0.41	0.83	1.43	1.43	1.43
10594	2.33	2.4	2.32	2.33	2.28	2.26	2.4	2.43	2.39
10595	-1.55	-1.55	-1.55	-1.55	-1.55	-1.56	-1.22	-1.62	-1.48
10598	1.28	1.27	1.29	1.27	1.2	1.25	1.76	1.77	1.82
10600	0.77	0.81	0.76	0.69	0.65	0.73	0.85	0.85	0.88
10602	-0.05	-0.02	-0.05	0.05	0.12	0.15	0.17	0.18	0.17
10603	0.26	0.3	0.36	0.05	0.18	0.01	-0.05	-0.06	-0.06
10605	1.01	1.02	1.07	1.01	0.87	1.07	1.08	1.07	1.07
10606	1.48	1.48	1.51	1.55	1.4	1.54	1.67	1.66	1.69
10607	0.72	0.71	0.7	0.68	0.6	0.66	1.08	1.06	1.09
10608	1.16	1.1	1.15	1.32	1.41	1.41	0.05	0.09	0.06
10609	-0.21	-0.2	-0.14	-0.05	0.15	0.01	-0.22	-0.23	-0.23
10610	-0.19	-0.14	-0.06	-0.15	-0.19	-0.13	-0.15	-0.15	-0.12
10611	1.45	1.4	1.4	1.46	1.59	1.38	1.61	1.64	1.6
10612	0.69	0.7	0.82	0.69	0.79	0.77	0.49	0.49	0.47
10613	0.79	0.8	0.86	0.77	0.6	0.73	0.92	0.96	0.93
10614	0.56	0.52	0.58	0.55	0.74	0.62	0.61	0.59	0.6
10615	0.48	0.59	0.5	0.56	0.09	0.42	1.05	1.08	1.06
10616	0.78	0.77	0.77	0.8	1.01	0.84	0.73	0.73	0.72
10617	0.21	0.2	0.22	0.23	0.24	0.24	0.08	0.06	0.08
10620	-0.28	-0.28	-0.27	-0.29	-0.27	-0.34	-0.18	-0.2	-0.2
10621	0.44	0.47	0.35	0.39	0.36	0.37	0.54	0.56	0.52
10622	0.1	0.12	0.09	0.03	-0.09	-0.01	0.37	0.39	0.35
10623	0.6	0.62	0.55	0.5	0.54	0.5	0.67	0.65	0.68
10625	1.55	1.62	1.65	1.47	1.01	1.42	1.82	1.85	1.82
10626	0.74	0.7	0.64	0.98	0.9	0.9	0.74	0.74	0.71
10627	1.33	1.32	1.43	1.3	1.44	1.39	1.28	1.24	1.36
10628	-0.06	-0.15	0.29	0.56	0.49	0.72	0.14	0.11	0.09
10629	0.48	0.46	0.56	0.4	0.43	0.43	0.37	0.4	0.4
10630	-1.55	-1.55	-1.55	-1.55	-1.55	-1.56	-1.71	-1.62	-1.48
10631	0.18	0.04	0.07	1.1	1.36	1.31	-0.41	-0.46	-0.45
10632	1.41	1.36	1.39	1.4	1.46	1.43	1.18	1.19	1.23
10633	-0.38	-0.43	-0.36	-0.45	-0.4	-0.48	-0.35	-0.4	-0.36
10634	1.09	1.07	1.17	1.13	1.18	1.11	1.16	1.18	1.18
10635	-0.1	-0.07	-0.08	-0.1	-0.27	-0.14	0.25	0.26	0.28
10636	-1.04	-0.85	-0.93	-0.73	-1.55	-0.69	-0.93	-0.79	-0.97
10637	-0.24	-0.25	-0.23	-0.25	-0.22	-0.23	-0.23	-0.22	-0.23
10640	1.1	1.15	1.02	1.1	1.06	1.05	0.98	0.98	0.97
10641	0.16	0.15	0.15	0.07	0.19	0.14	0.07	0.05	0.06
10642	-0.34	-0.36	-0.57	-0.44	-0.5	-0.49	-0.12	-0.12	-0.13
10643	-0.44	-0.41	-0.46	-0.4	-0.38	-0.41	-0.41	-0.37	-0.48
10644	0.48	0.46	0.4	0.23	0.25	0.22	0.42	0.43	0.4
10645	0.34	0.35	0.4	0.42	0.34	0.38	0.37	0.39	0.36
10651	0.59	0.62	0.64	0.59	0.53	0.6	0.7	0.69	0.72
10652	1.46	1.5	1.45	1.4	1.42	1.44	1.21	1.19	1.22
10653	1.33	1.27	1.31	1.38	1.55	1.47	1.16	1.13	1.2
10654	0.72	0.66	0.4	0.3	0.62	0.25	0.52	0.51	0.51
10655	-1.55	-1.55	-1.55	-1.55	-1.06	-1.56	-1.22	-1.12	-1.48
10656	-1.55	-1.55	-1.55	-1.55	-1.55	-1.06	-1.71	-1.62	-1.48
10657	1.49	1.5	1.52	1.52	1.38	1.55	1.64	1.62	1.65
10659	0.75	0.73	0.61	0.75	0.68	0.71	1.29	1.28	1.24
10660	-0.65	-0.62	-0.7	-0.68	-0.5	-0.64	-0.68	-0.74	-0.84
10661	-0.63	-0.66	-0.73	-0.62	-0.76	-0.6	-0.68	-0.74	-0.64
10663	-0.74	-0.75	-0.8	-0.49	-0.3	-0.43	-0.8	-0.95	-0.97
10664	1.22	1.24	1.24	1.24	1.08	1.27	1.43	1.46	1.44
10666	-1.55	-1.55	-1.55	-1.55	-1.55	-1.56	-1.71	-1.62	-1.48
10667	0.03	0.02	-0.01	-0.06	-0.04	-0.05	-0.03	-0.04	-0.02
10668	0.27	0.28	0.21	0.25	0.44	0.29	0.17	0.14	0.15
10669	1.12	1.11	1	0.67	0.47	0.65	1.03	1.03	1.05
10670	0.93	0.9	0.96	0.9	1.02	0.96	0.88	0.9	0.93
10671	0.51	0.49	0.44	0.44	0.61	0.49	0.36	0.37	0.4
10672	1.41	1.4	1.41	1.36	1.38	1.38	1.18	1.21	1.16
10673	-0.46	-0.5	-0.51	-0.48	-0.48	-0.43	-0.58	-0.48	-0.57
10675	-0.43	-0.44	-0.41	-0.44	-0.47	-0.46	-0.34	-0.37	-0.36
10677	-0.41	-0.36	-0.38	-0.41	-0.38	-0.4	-0.6	-0.48	-0.48
10678	1.07	1.08	1	0.81	0.77	0.69	0.86	0.76	0.81
10681	-0.08	-0.07	-0.08	-0.13	-0.03	-0.12	-0.04	-0.01	-0.02
10682	0.75	0.73	0.64	0.66	0.78	0.67	0.79	0.76	0.82
10683	-0.71	-0.69	-0.73	-0.68	-0.58	-0.76	-0.68	-0.49	-0.67
10686	-1.55	-1.55	-1.55	-1.55	-1.55	-1.56	-1.71	-1.62	-1.48
10687	-1.04	-1.55	-1.05	-1.55	-1.55	-1.56	-1.71	-1.12	-1.48
10690	-0.91	-0.85	-0.76	-1.55	-1.55	-1.06	-0.93	-1.62	-1.48
10691	0.54	0.51	0.53	0.42	0.38	0.43	0.58	0.62	0.65
10692	-0.51	-0.48	-0.47	-0.43	-0.45	-0.45	-0.52	-0.46	-0.52
10693	-0.78	-0.93	-0.6	-0.73	-0.76	-0.67	-0.86	-0.67	-0.71
10694	1.93	1.93	1.91	1.87	1.74	1.86	2.32	2.33	2.35
10695	0.53	0.51	0.55	0.63	0.61	0.67	0.6	0.6	0.64
10699	-0.91	-0.85	-0.85	-0.93	-0.81	-0.67	-1.22	-1.12	-0.84
10712	-0.23	-0.23	-0.23	-0.25	-0.22	-0.24	-0.2	-0.21	-0.21
10713	0.68	0.68	0.61	0.68	0.53	0.64	0.98	0.94	0.99
10714	0.14	0.15	0.13	0.08	-0.1	0.07	0.25	0.25	0.27
10715	-0.34	-0.34	-0.34	-0.29	-0.26	-0.3	-0.39	-0.45	-0.61
10716	-0.49	-0.48	-0.51	-0.52	-0.51	-0.5	-0.41	-0.45	-0.54
10717	0.26	0.29	0.2	0.2	0.35	0.23	0.33	0.33	0.39
10718	-1.55	-1.05	-1.55	-0.93	-0.93	-0.85	-0.86	-0.67	-1.48
10721	0	0.07	0.02	0.04	-0.22	-0.06	0.53	0.54	0.53
10723	1.34	1.34	1.39	1.69	1.67	1.69	1.15	1.19	1.15
10724	1.39	1.45	1.42	1.48	1.51	1.5	0.94	0.93	0.93
10725	2.42	2.54	2.53	2.42	2.29	2.33	2	2.02	1.87
10726	1.19	1.2	1.22	1.15	0.99	1.12	1.73	1.7	1.78
10728	1.86	1.81	1.9	1.79	1.65	1.8	2.12	2.13	2.16
10730	1.33	1.38	1.39	1.35	1.3	1.37	1.26	1.29	1.28
10732	-1.55	-1.55	-1.55	-1.05	-1.55	-1.06	-1.22	-1.12	-1.48
10733	0.44	0.54	0.44	0.53	0.08	0.35	1.16	1.2	1.22
10734	-0.83	-0.69	-0.76	-0.7	-0.7	-0.69	-0.93	-0.86	-0.76
10735	1.49	1.48	1.46	1.57	1.47	1.55	1.34	1.36	1.35
10736	-0.83	-0.75	-0.76	-0.65	-0.86	-0.72	-0.6	-0.7	-0.71
10741	0.05	0.01	0.08	0.05	0.14	0.09	-0.05	-0.04	-0.04
10742	-1.55	-1.55	-1.05	-1.55	-0.76	-1.56	-1.04	-1.62	-1.48
10743	1.21	1.27	1.18	1.2	1.16	1.1	1.05	1.07	1
10745	0.52	0.58	0.53	0.65	0.81	0.71	0.49	0.48	0.44
10746	1.07	1.12	1.06	1.04	1.01	0.93	0.7	0.69	0.63
10747	-0.3	-0.3	-0.28	-0.38	-0.5	-0.39	-0.29	-0.29	-0.33
10749	2.13	2.13	2.1	2.16	2.11	2.19	1.77	1.75	1.77
10750	-0.71	-0.56	-0.6	-0.73	-0.81	-0.72	-0.71	-1.12	-0.61
10752	-0.61	-0.66	-0.8	-0.64	-0.86	-0.72	-0.75	-1.62	-0.84
10753	-1.55	-0.93	-1.55	-1.55	-0.86	-1.06	-0.86	-0.95	-0.84
10755	1.31	1.29	1.22	1.26	1.24	1.31	1.09	1.09	1.14
10758	0.3	0.29	0.29	0.27	0.27	0.24	0.2	0.2	0.2
10761	-1.55	-0.85	-1.05	-1.55	-1.06	-0.85	-0.8	-0.86	-0.76
10762	1.01	0.98	1.05	0.89	0.85	0.82	1.38	1.38	1.4
10765	0.77	0.73	0.87	0.85	1.01	0.89	0.25	0.29	0.23
10766	0.78	0.73	0.78	0.63	0.88	0.6	0.79	0.78	0.75
10767	1.07	1.06	1.03	0.97	0.96	0.99	1.12	1.07	1.11
10768	1.45	1.47	1.39	1.4	1.53	1.4	1.67	1.68	1.68
10769	1.24	1.23	0.88	1.12	0.49	1.07	1.54	1.56	1.55
10771	1.29	1.28	1.29	1.3	1.27	1.31	1.22	1.22	1.24
10772	1.37	1.41	1.38	1.44	1.21	1.45	1.56	1.56	1.57
10773	0.37	0.37	0.39	0.42	0.52	0.45	0.26	0.25	0.21
10775	-0.08	-0.06	-0.08	-0.07	-0.15	-0.03	0.07	0.07	0.05
10776	1.21	1.21	1.31	1.24	1.18	1.27	1.21	1.23	1.24
10777	-0.74	-0.72	-0.61	-0.8	-0.67	-0.72	-0.35	-0.59	-0.67
10781	0.94	0.95	0.94	1.01	1.1	1.02	0.79	0.8	0.77
10782	0.76	0.8	0.7	0.79	0.76	0.81	0.6	0.59	0.58
10783	0.27	0.26	0.32	0.25	0.28	0.24	0.64	0.65	0.64
10785	0.56	0.59	0.52	0.52	0.43	0.45	0.83	0.85	0.85
10786	-1.55	-1.55	-1.55	-1.05	-1.55	-1.56	-1.71	-1.62	-1.48
10787	2.07	2.07	2.04	2.04	1.96	1.99	2.03	2.06	2.05
10788	-0.01	0.06	-0.1	0.29	0.21	0.24	0.26	0.27	0.24
10791	1.03	0.99	1.02	1.02	1.08	1.11	0.56	0.57	0.61
10797	1.17	1.07	0.69	0.77	0.44	0.65	1.14	1.1	1.21
10798	-1.55	-1.55	-1.55	-1.55	-1.55	-1.56	-1.71	-1.62	-1.48
10799	-0.16	-0.14	-0.17	-0.12	-0.14	-0.09	0.07	0.06	0.06
10800	-0.91	-0.69	-0.8	-1.05	-0.76	-0.67	-0.6	-0.64	-0.61
10801	1.99	2.04	2	1.83	1.77	1.86	1.56	1.55	1.56
10802	0.78	0.79	0.76	0.67	0.67	0.55	0.84	0.89	0.76
10803	-0.5	-0.45	-0.41	-0.44	-0.55	-0.48	-0.35	-0.36	-0.45
10804	-0.91	-0.85	-0.76	-0.7	-0.62	-0.76	-1.71	-1.12	-0.97
10806	-0.01	0	0.08	0.02	-0.06	0.03	0.03	0.03	0.04
10808	1.88	1.9	2.09	1.86	1.72	1.85	2.31	2.31	2.31
10809	0.3	0.3	0.19	0.16	0.3	0.18	0.06	0.06	0.06
10810	-0.83	-0.59	-0.63	-0.76	-0.86	-0.64	-0.24	-0.27	-0.64
10811	-1.55	-1.55	-1.55	-1.55	-1.55	-1.56	-1.71	-1.62	-1.48
10813	0.6	0.64	0.58	0.57	0.47	0.61	0.73	0.71	0.72
10814	-0.41	-0.41	-0.43	-0.34	-0.51	-0.32	-0.41	-0.38	-0.46
10815	-0.68	-1.05	-0.76	-0.76	-0.76	-0.72	-1.04	-1.62	-0.97
10817	-0.32	-0.3	-0.28	-0.31	-0.27	-0.29	-0.31	-0.34	-0.35
10818	0.91	0.87	0.91	0.9	1	0.85	0.92	0.95	0.93
10825	-0.24	-0.24	-0.24	-0.24	-0.22	-0.23	-0.24	-0.23	-0.25
10827	0.79	0.79	0.81	0.72	0.76	0.77	0.49	0.47	0.47
10838	-1.55	-1.55	-1.55	-1.55	-1.55	-1.56	-1.22	-1.62	-1.48
10840	-0.53	-0.66	-0.8	-0.6	-0.53	-0.54	-0.93	-1.62	-1.48
10841	-0.83	-0.85	-0.76	-0.73	-0.7	-0.72	-1.04	-0.74	-0.76
10842	-1.55	-1.55	-1.05	-1.55	-1.55	-1.56	-1.04	-1.62	-1.48
10844	0.35	0.44	0.38	0.36	0.27	0.35	0.5	0.53	0.53
10845	0.67	0.66	0.66	0.58	0.58	0.66	0.74	0.74	0.76
10846	-0.58	-0.57	-0.58	-0.62	-0.59	-0.8	-0.47	-0.49	-0.55
10847	1.58	1.62	1.54	1.59	1.59	1.47	1.64	1.69	1.63
10848	0.9	0.84	0.81	0.69	0.69	0.71	0.47	0.44	0.45
10849	0.4	0.38	0.38	0.33	0.29	0.4	0.83	0.83	0.86
10850	-1.55	-1.55	-1.55	-1.55	-1.55	-1.56	-1.71	-1.62	-0.97
10855	-0.19	-0.19	-0.14	-0.11	0.07	-0.1	-0.11	-0.09	-0.12
10856	0.62	0.67	0.57	0.57	0.37	0.51	1.28	1.28	1.35
10857	1.65	1.6	1.63	1.76	1.76	1.81	1.58	1.59	1.62
10858	-0.45	-0.43	-0.49	-0.42	-0.35	-0.4	-0.63	-0.64	-0.64
10861	-0.46	-0.5	-0.46	-0.5	-0.45	-0.54	-0.65	-0.7	-0.64
10863	-0.52	-0.5	-0.57	-0.51	-0.54	-0.5	-0.42	-0.48	-0.48
10864	-1.55	-1.55	-1.55	-1.55	-1.55	-1.06	-1.71	-0.95	-0.97
10865	0.63	0.71	0.56	0.62	0.61	0.51	0.49	0.47	0.43
10867	1.15	1.17	0.98	0.85	0.64	0.71	1.76	1.77	1.77
10868	0.46	0.43	0.41	0.49	0.78	0.51	0.27	0.31	0.32
10869	1.51	1.52	1.56	1.52	1.66	1.55	1.31	1.35	1.32
10870	-1.55	-1.55	-1.55	-1.55	-1.55	-1.56	-1.71	-1.62	-1.48
10871	-1.55	-1.55	-1.55	-1.55	-1.55	-1.56	-1.71	-1.62	-1.48
10873	0.52	0.44	0.4	0.36	0.62	0.51	0.26	0.27	0.28
10874	-1.04	-0.85	-0.93	-1.55	-1.06	-0.93	-1.71	-1.12	-1.48
10875	-1.55	-1.55	-1.05	-1.55	-1.55	-1.56	-1.04	-1.62	-1.48
10880	-1.55	-1.55	-1.55	-1.55	-1.55	-1.56	-1.71	-1.62	-1.48
10881	-1.04	-1.05	-0.8	-0.93	-1.55	-0.85	-1.04	-1.62	-0.97
10882	-1.55	-1.05	-1.55	-1.55	-1.55	-1.06	-1.71	-0.7	-1.48
10884	0.49	0.47	0.47	0.44	0.34	0.45	0.84	0.83	0.87
10885	1.2	1.21	1.09	1.12	1.08	1.1	1.39	1.41	1.41
10886	-1.55	-1.55	-1.55	-1.55	-1.55	-1.56	-1.71	-1.62	-1.48
10887	-1.55	-0.85	-0.93	-0.86	-1.55	-0.85	-0.68	-0.7	-0.55
10888	-0.71	-1.55	-0.93	-1.05	-1.55	-1.06	-0.8	-1.62	-0.71
10890	1.96	1.98	1.96	1.88	1.84	1.85	1.71	1.72	1.72
10891	-0.41	-0.42	-0.52	-0.47	-0.4	-0.41	-0.45	-0.57	-0.59
10892	0.78	0.8	0.91	0.83	0.61	0.81	0.54	0.57	0.48
10893	-0.68	-0.69	-0.76	-0.65	-0.93	-0.72	-0.63	-0.61	-0.84
10894	-1.55	-1.55	-1.55	-1.05	-1.55	-1.56	-1.22	-1.62	-1.48
10897	0.46	0.43	0.5	0.46	0.44	0.47	0.46	0.45	0.53
10898	0.27	0.3	0.3	0.19	0.16	0.19	0.58	0.58	0.6
10899	0.85	0.84	0.84	0.88	1.14	1.01	0.57	0.53	0.59
10900	-0.1	-0.09	-0.1	-0.13	-0.16	-0.15	-0.08	-0.09	-0.09
10901	0.03	0.01	0.03	0.04	0.17	0.06	0.05	0.06	0.06
10902	0.77	0.83	0.85	0.83	0.71	0.83	0.96	0.96	0.96
10903	0.51	0.49	0.52	0.55	0.77	0.6	0.08	0.08	0.1
10904	0.48	0.48	0.48	0.38	0.4	0.39	0.25	0.28	0.25
10905	1.48	1.48	1.44	1.55	1.5	1.52	1.35	1.39	1.35
10906	0.25	0.25	0.26	0.29	0.41	0.34	0.01	0.02	0
10907	0.47	0.39	0.47	0.44	0.48	0.4	0.65	0.63	0.7
10908	1.11	1.17	1.17	1.14	1.46	1.2	0.68	0.77	0.7
10910	0.61	0.59	0.61	0.68	0.69	0.69	0.73	0.75	0.76
10911	-1.55	-1.55	-0.85	-0.8	-1.06	-1.06	-1.22	-1.12	-0.97
10912	0.91	0.97	1.04	0.77	0.5	0.88	0.56	0.55	0.59
10913	-1.04	-1.55	-1.55	-1.05	-1.55	-1.06	-1.22	-0.95	-1.48
10914	1.63	1.64	1.58	1.47	1.41	1.39	1.71	1.72	1.71
10915	1.13	1.16	1.16	1.1	1.06	1.12	1.43	1.46	1.45
10916	0.57	0.58	0.52	0.52	0.4	0.58	0.21	0.16	0.18
10919	1.5	1.48	1.51	1.54	1.55	1.57	1.55	1.56	1.59
10920	1.04	1.06	1.15	1.1	0.89	1.11	1.08	1.09	1.12
10921	1.03	1.04	0.99	0.97	0.79	1	1.36	1.36	1.4
10922	0.85	0.85	0.86	0.82	0.76	0.85	0.81	0.82	0.84
10923	1.03	1	0.94	0.85	0.82	0.86	1.22	1.21	1.25
10924	0.09	0.05	0.06	0.16	0.43	0.17	-0.41	-0.52	-0.39
10926	0.81	0.9	0.72	0.71	0.3	0.63	1.29	1.29	1.29
10927	0.9	0.88	0.84	0.93	0.97	0.96	0.72	0.72	0.71
10928	1.13	1.1	1.15	1.04	0.87	1.05	1.09	1.05	1.08
10930	-0.91	-0.85	-1.05	-0.93	-0.67	-0.76	-1.04	-0.86	-0.71
10933	1.94	1.89	1.97	2.03	2.05	2.07	2.02	2.02	2.07
10935	0.88	0.86	0.87	0.82	0.77	0.8	1.18	1.17	1.2
10936	-0.68	-0.59	-0.61	-0.55	-0.49	-0.55	-1.04	-0.86	-0.84
10938	1.39	1.37	1.4	1.07	0.93	1	1.6	1.62	1.64
