gene	GSM2894791	GSM2894792	GSM2894793	GSM2894794	GSM2894795	GSM2894796	GSM2894797	GSM2894798	GSM2894799	GSM2894800	GSM2894801	GSM2894802	GSM2894803	GSM2894804	GSM2894805	GSM2894806	GSM2894807	GSM2894808	GSM2894809	GSM2894810	GSM2894811	GSM2894812	GSM2894813	GSM2894814	GSM2894815	GSM2894816	GSM2894817	GSM2894818	GSM2894819	GSM2894820	GSM2894821	GSM2894822	GSM2894823	GSM2894824	GSM2894825	GSM2894826	GSM2894827	GSM2894828	GSM2894829	GSM2894830	GSM2894831	GSM2894832	GSM2894833
ZBTB10	1.52	0.88	4.60	7.93	1.61	7.01	7.11	10.15	2.78	5.58	5.37	5.41	5.28	5.46	2.85	6.18	4.88	5.07	7.46	6.90	6.79	7.08	5.18	5.30	5.48	4.88	7.18	7.26	7.19	4.73	4.78	5.40	5.40	5.90	5.33	6.12	5.66	5.23	5.24	5.62	5.34	5.38	4.98
HLA-A	12.35	12.43	13.05	11.50	12.13	12.49	13.15	12.66	13.95	13.30	13.50	13.46	13.55	12.87	12.74	11.80	12.03	13.30	12.87	13.20	12.81	13.11	13.22	13.39	13.33	13.37	11.65	11.27	11.64	12.98	13.01	12.01	11.79	11.79	11.92	11.75	11.88	11.90	11.77	11.81	11.84	11.90	11.85
GMFG	1.52	8.51	7.26	8.07	9.48	7.47	10.04	2.66	2.78	8.53	7.54	6.92	7.15	9.63	8.25	7.55	9.88	7.88	8.34	7.42	8.67	9.32	7.74	7.26	6.86	7.15	9.77	9.91	9.60	5.25	5.35	3.96	3.79	4.23	4.08	3.57	4.16	4.61	4.04	3.91	4.59	4.50	4.15
C2CD2	7.51	5.89	0.32	1.31	1.61	8.24	1.27	2.66	2.78	5.35	5.82	6.11	6.17	6.55	5.27	3.98	6.61	7.08	7.51	7.50	3.91	6.44	5.91	6.06	6.44	6.02	5.62	4.98	5.06	6.65	6.79	5.53	5.59	5.77	5.34	5.60	5.20	5.29	5.26	5.60	5.24	5.80	5.22
SLC36A2	1.52	0.88	0.32	1.31	1.61	0.81	1.27	2.66	2.78	0.00	0.51	0.00	0.00	0.11	0.00	0.00	4.35	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.95	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.97
ZNF638	1.52	0.88	0.32	1.31	7.15	9.51	9.28	9.00	2.78	7.52	7.15	7.45	7.10	8.87	9.51	9.18	10.38	7.15	9.63	8.16	5.76	9.06	8.65	7.29	7.62	8.06	9.49	9.33	9.06	9.37	9.39	10.50	10.43	10.42	10.61	10.63	10.63	10.50	10.50	10.47	10.59	10.60	10.70
TOPAZ1	1.52	0.88	0.32	1.31	1.61	0.81	1.27	2.66	2.78	0.00	0.00	0.83	0.00	0.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.53	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FAM78A	1.52	0.88	0.32	1.31	1.61	0.81	1.27	2.66	2.78	0.92	1.02	1.02	1.13	0.11	0.00	0.00	0.00	0.00	0.00	3.73	0.00	0.00	0.00	0.96	1.63	2.06	0.00	1.02	1.20	0.69	0.53	0.97	1.58	0.00	0.00	1.67	1.15	0.94	1.15	0.53	0.00	1.67	0.79
RIPK4	9.99	9.74	7.50	8.00	9.61	6.95	1.27	2.66	9.14	8.47	8.54	8.92	9.05	6.83	7.29	4.90	8.94	8.52	8.32	7.83	7.44	2.93	7.72	8.93	9.36	9.00	7.54	7.85	7.14	10.22	10.28	11.17	11.19	11.17	11.19	11.22	11.23	11.12	11.32	11.00	11.07	11.21	11.03
CNTD1	1.52	0.88	0.32	1.31	1.61	0.81	1.27	2.66	2.78	0.44	0.51	0.18	0.89	0.11	0.00	0.00	0.00	0.00	0.00	1.98	0.00	0.00	0.00	0.96	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.23	1.32	1.75	1.39	0.44	1.02	0.00	1.02	1.17	1.41	0.81	0.79
YPEL5	9.18	8.26	11.39	8.64	1.61	11.44	9.99	11.17	8.54	10.69	10.71	10.75	10.56	11.12	11.91	10.29	11.26	10.64	10.93	10.71	10.47	10.93	10.64	10.54	10.55	10.58	11.54	11.93	11.82	9.88	9.78	8.70	8.81	9.21	8.93	8.83	8.75	8.95	8.64	8.79	9.01	8.86	8.61
GUCY1A2	1.52	0.88	0.32	1.31	1.61	0.81	1.27	2.66	2.78	1.04	0.63	1.22	0.89	0.11	0.00	0.00	0.00	0.00	0.00	0.00	4.45	4.67	2.65	1.67	0.95	1.36	0.00	1.80	0.00	1.38	1.48	2.96	3.15	2.54	2.54	2.88	3.24	3.15	2.84	3.15	3.08	2.36	3.28
RBM18	9.87	9.66	10.61	10.54	1.61	11.00	8.11	2.66	10.88	9.24	9.56	9.73	9.27	8.91	10.60	9.91	9.79	9.82	10.00	10.93	10.05	10.69	10.31	9.66	9.88	9.67	10.77	10.95	10.74	9.53	9.59	9.50	9.56	9.19	9.67	9.45	9.65	9.52	9.13	9.29	9.56	9.48	9.25
COPA	7.74	9.66	10.01	6.67	8.00	9.09	10.65	2.66	9.25	10.43	10.51	10.54	10.63	8.41	9.29	9.81	10.13	10.23	9.89	9.72	10.04	8.95	10.10	10.64	10.88	10.77	9.40	9.84	9.51	12.74	12.68	13.05	13.05	13.05	12.98	13.03	13.05	13.08	13.11	13.12	12.94	12.94	12.93
GTSE1	9.10	11.47	0.32	1.31	9.29	10.15	7.84	2.66	2.78	8.15	8.74	9.15	9.24	6.50	7.52	8.15	5.54	9.58	7.36	10.28	9.66	9.49	10.05	9.16	9.42	8.90	6.20	6.45	6.77	9.38	9.50	8.52	8.95	8.82	8.45	8.73	8.95	8.64	8.75	9.13	8.03	9.01	8.52
KLHL34	1.52	0.88	0.32	1.31	1.61	0.81	1.27	2.66	2.78	0.00	0.00	0.00	0.00	0.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.40	2.41	1.31	1.84	1.38	1.29	1.91	1.68	1.49	0.92	1.02	1.75
SLC35E1	9.77	6.45	9.18	6.67	8.33	0.81	9.49	2.66	2.78	6.84	7.92	7.71	7.90	7.32	7.34	7.07	5.46	7.15	7.37	6.46	8.22	7.30	7.57	8.44	8.48	8.23	6.24	7.00	6.68	10.15	10.16	9.96	10.08	10.15	9.51	10.01	10.20	9.90	10.12	10.13	9.67	10.02	9.93
FOXO6	1.52	0.88	0.32	1.31	1.61	0.81	1.27	2.66	2.78	2.30	1.92	2.29	2.46	0.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.96	2.06	2.42	1.36	0.00	0.00	0.00	2.67	3.05	2.69	3.00	2.62	3.09	2.11	2.11	1.74	3.25	1.74	1.72	2.60	3.02
STX17	1.52	6.54	6.64	9.79	1.61	0.81	8.61	2.66	10.49	7.22	7.11	7.38	6.86	8.00	8.60	7.32	8.68	6.75	9.28	7.46	8.11	9.11	7.67	7.37	7.83	7.69	8.36	8.13	8.87	8.24	7.90	7.68	7.22	7.26	7.87	7.10	7.22	7.23	7.49	7.43	7.12	6.59	7.83
FAM83D	9.55	6.54	7.11	1.31	1.61	0.81	1.27	2.66	10.65	6.29	7.54	7.67	7.60	0.11	6.73	6.54	0.00	7.38	3.34	9.69	8.75	8.13	9.59	8.05	8.25	8.23	7.70	4.69	6.86	6.61	6.40	6.68	7.47	7.65	7.10	7.48	7.73	6.94	7.06	7.79	6.34	7.73	6.75
C1QA	1.52	0.88	0.32	1.31	1.61	0.81	1.27	2.66	2.78	0.00	0.00	0.00	0.00	0.11	0.00	3.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CLASP1	1.52	0.88	9.79	8.01	1.61	9.51	8.33	8.40	2.78	6.84	6.90	6.78	6.99	5.29	7.40	7.22	7.00	7.15	8.88	7.34	7.10	5.53	5.58	6.64	6.76	6.54	7.34	7.79	6.79	9.94	10.00	9.59	9.77	9.76	9.75	10.12	9.99	9.83	9.71	10.07	9.48	9.67	10.07
PPIL4	8.60	11.05	8.71	7.14	10.10	9.93	7.11	8.77	2.78	9.44	9.63	9.75	9.49	10.17	10.20	9.87	10.08	9.88	10.20	9.39	10.37	9.64	9.92	9.37	9.50	9.53	9.40	9.82	9.90	8.65	8.97	8.28	8.61	8.39	8.39	8.44	8.22	8.38	7.35	7.88	8.54	8.27	8.52
ASIC3	1.52	0.88	0.32	1.31	1.61	0.81	1.27	2.66	2.78	1.04	1.34	0.53	0.48	0.11	0.00	0.00	3.89	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.95	1.11	1.15	1.02	0.00	0.00	0.00	0.48	0.00	0.00	0.00	0.78	1.37	0.94	0.00	0.53	0.00	0.81	0.00
CDON	1.52	0.88	5.49	1.31	1.61	0.81	1.27	2.66	2.78	3.20	2.70	2.72	3.05	0.11	0.00	0.00	5.35	0.00	3.73	0.00	2.95	0.00	0.00	2.06	2.99	3.05	0.00	2.99	3.43	3.34	3.28	3.79	4.21	4.23	3.99	4.85	3.88	4.64	4.69	4.21	4.35	3.90	3.67
RHO	1.52	0.88	0.32	1.31	1.61	0.81	1.27	2.66	2.78	0.00	0.00	0.00	0.00	0.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.11	0.00	1.02	1.20	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.48	0.00	0.00	0.00	0.00
CADM2	1.52	0.88	0.32	6.67	1.61	0.81	7.11	2.66	2.78	1.15	0.02	0.00	0.89	0.11	0.00	3.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.15	0.00	1.20	0.69	0.53	2.69	3.65	2.76	3.64	3.50	2.95	4.14	3.39	3.59	3.12	3.36	3.87
TMEM47	9.54	6.35	0.32	1.31	1.61	0.81	9.87	2.66	2.78	4.88	5.20	5.82	5.30	7.63	7.76	6.48	2.91	4.94	6.56	5.90	7.01	6.63	6.81	4.95	5.99	5.65	7.20	8.26	8.01	6.20	5.88	1.72	2.10	2.13	2.59	1.57	2.19	2.02	1.92	1.87	2.46	2.10	2.01
CLDN16	1.52	0.88	0.32	1.31	1.61	0.81	1.27	2.66	2.78	0.00	0.02	0.00	0.00	0.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.15	0.00	1.20	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
LONRF2	1.52	0.88	0.32	1.31	1.61	0.81	1.27	2.66	2.78	0.00	0.00	0.00	0.00	0.11	0.00	0.00	2.91	0.00	0.00	1.98	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.02	0.00	0.69	0.00	0.00	0.00	0.00	0.25	0.44	0.81	0.00	0.00	0.00	0.44	0.00	0.44
TNRC6C	8.27	0.88	5.61	1.31	1.61	8.41	9.73	2.66	2.78	7.07	6.35	6.15	6.73	4.65	6.70	6.75	6.04	5.58	5.76	6.23	6.18	5.89	5.29	6.45	5.82	6.24	6.32	7.00	6.86	7.29	6.84	6.45	6.73	6.47	6.46	6.53	6.62	5.99	6.90	6.44	5.78	6.11	6.10
EGF	1.52	0.88	5.16	7.46	1.61	0.81	1.27	2.66	2.78	2.02	0.63	1.22	1.42	0.11	2.85	3.98	0.00	3.17	4.11	1.98	3.39	0.00	0.00	2.89	1.36	1.36	1.87	3.41	1.20	1.88	1.48	2.99	1.32	3.15	3.38	3.42	3.00	2.80	3.09	1.93	2.78	3.90	3.49
CBR4	8.75	6.45	9.25	10.45	9.35	7.14	1.27	2.66	2.78	8.46	7.85	7.47	7.33	9.06	9.19	8.35	9.05	8.20	9.56	8.94	8.62	9.45	8.61	7.19	7.62	7.59	9.73	9.70	9.92	5.93	6.21	5.15	5.06	5.60	5.21	5.03	5.41	5.11	5.26	4.94	4.86	5.78	5.24
TGM5	1.52	0.88	0.32	1.31	1.61	0.81	1.27	2.66	2.78	1.83	2.21	1.67	1.13	0.11	0.00	5.36	0.00	0.00	0.00	0.00	0.00	3.45	0.00	1.67	1.89	2.19	0.00	0.00	0.00	2.07	1.84	0.97	0.00	0.00	0.00	0.00	0.00	0.81	0.00	0.00	0.00	0.81	0.00
NME9	1.52	0.88	0.32	1.31	1.61	0.81	1.27	2.66	2.78	0.00	0.00	0.00	0.00	0.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.80	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.79
NDUFS8	11.52	11.45	10.09	11.56	10.86	11.54	10.84	11.39	12.74	11.21	10.69	10.49	10.72	11.13	11.14	10.92	10.98	10.96	11.19	10.96	10.97	10.88	10.73	10.61	10.41	10.50	11.56	11.64	11.58	8.76	8.77	8.82	8.87	8.59	9.02	8.67	8.76	9.39	8.84	8.89	9.01	8.71	8.75
NRCAM	1.52	0.88	0.32	1.31	1.61	0.81	1.27	2.66	2.78	2.69	2.61	2.89	3.24	5.46	3.34	3.67	3.57	3.55	3.34	3.25	4.48	5.16	4.42	3.00	3.20	3.45	4.95	1.80	3.43	4.02	4.34	1.88	0.00	1.67	0.81	1.67	0.81	0.53	1.02	1.49	2.01	1.02	1.14
PRMT8	1.52	0.88	0.32	1.31	1.61	0.81	1.27	2.66	2.78	0.00	0.00	0.00	0.00	0.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.02	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TBC1D16	1.52	0.88	5.98	1.31	1.61	0.81	1.27	2.66	2.78	4.73	5.01	4.97	4.98	0.11	4.06	5.60	5.19	4.71	5.45	0.00	0.00	0.00	0.00	4.44	4.22	5.03	2.39	4.31	4.27	3.56	3.88	3.08	3.08	3.15	2.76	3.76	2.66	3.07	2.62	2.41	2.48	3.13	2.47
ITGAM	1.52	5.89	0.32	1.31	1.61	0.81	1.27	2.66	2.78	0.00	0.00	0.53	0.00	4.27	0.00	0.00	3.57	2.54	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.46	1.20	1.13	0.00	0.00	0.00	0.00	0.81	0.44	0.00	0.81	1.39	1.61	0.44	1.14	0.00
ITGB1	11.43	13.00	13.32	13.11	12.66	11.16	11.42	12.97	13.22	12.19	12.72	12.91	12.75	11.62	12.28	12.78	12.74	12.73	12.98	13.45	12.69	12.87	13.05	12.99	13.17	13.15	11.68	11.90	11.87	13.88	13.88	13.26	13.18	13.13	13.19	13.14	13.13	13.21	13.14	13.11	13.11	13.18	13.18
RPS8	12.78	12.69	12.29	12.86	12.97	12.80	12.68	11.67	12.82	13.08	12.06	11.53	12.12	12.51	12.45	12.88	12.97	12.21	12.72	12.34	12.63	12.67	12.20	11.85	11.47	11.68	12.73	12.69	12.71	10.88	11.04	9.84	10.21	9.81	10.52	10.08	9.96	10.47	10.01	9.67	10.44	10.36	10.20
HECA	1.52	0.88	6.35	8.27	1.61	8.22	1.27	2.66	2.78	6.22	6.28	6.70	6.77	6.83	6.66	0.00	5.97	5.58	6.20	7.00	5.62	4.50	6.48	6.49	6.25	6.29	7.68	6.34	6.99	9.47	9.42	8.19	7.76	8.00	7.57	7.08	6.12	7.60	8.03	7.94	7.13	7.00	7.06
MDM1	1.52	0.88	5.31	1.31	1.61	9.05	1.27	2.66	2.78	5.28	5.64	5.77	5.77	0.11	5.69	5.17	5.16	7.91	3.99	4.07	7.14	7.57	6.35	5.20	5.59	5.77	4.73	5.84	3.43	6.14	5.77	5.78	5.94	6.04	5.75	6.04	5.96	5.85	5.52	5.57	5.61	5.84	5.78
RPAP1	7.38	6.25	0.32	7.47	7.96	0.81	1.27	2.66	2.78	5.62	6.36	6.22	6.32	5.99	5.77	4.55	0.00	6.09	6.15	4.85	5.99	5.62	5.86	6.06	5.89	6.18	6.32	6.64	5.27	8.54	8.55	9.49	9.59	9.53	9.78	9.78	9.66	9.91	9.49	9.46	9.57	9.61	9.71
KNTC1	1.52	0.88	0.32	6.67	10.37	10.26	1.27	2.66	2.78	5.85	5.37	5.52	5.52	5.80	6.78	3.67	0.00	7.58	4.64	6.59	6.53	0.00	6.40	5.43	5.89	5.66	6.80	5.42	6.37	8.27	8.38	9.39	9.64	9.41	9.08	9.48	9.51	9.17	9.08	9.24	8.38	9.28	9.58
AP2M1	12.40	13.06	12.79	12.93	12.93	13.00	12.56	12.47	13.76	12.51	13.16	13.21	13.13	12.90	12.88	12.36	12.69	13.32	13.12	13.33	13.14	13.46	13.21	13.31	13.39	13.34	12.30	11.75	12.46	12.71	12.73	12.54	12.54	12.52	12.52	12.47	12.68	12.61	12.57	12.60	12.71	12.63	12.64
MINOS1-NBL1	1.52	0.88	9.66	1.31	1.61	0.81	1.27	11.13	2.78	9.07	9.42	9.49	9.62	7.13	6.03	7.74	6.40	6.90	7.11	7.08	8.21	8.49	8.26	9.25	8.74	8.93	6.00	5.42	5.89	8.02	8.06	10.53	10.54	10.50	10.70	10.64	10.72	10.65	10.49	10.62	10.69	10.72	10.54
PIGP	8.73	8.02	8.68	9.59	9.73	8.62	9.31	2.66	9.50	9.32	8.16	7.83	7.96	9.43	8.56	8.28	10.11	7.68	9.66	7.62	9.16	8.73	7.93	7.74	7.42	7.43	9.97	10.14	9.90	5.88	5.90	6.81	6.77	6.67	6.74	6.59	6.37	7.12	6.80	6.55	6.93	7.01	6.85
ASAP1	10.50	10.06	6.94	10.25	10.32	9.71	12.39	9.54	9.60	9.91	9.69	9.58	9.70	7.76	9.66	9.56	9.72	9.24	8.74	9.79	8.37	8.22	10.01	9.70	9.61	9.69	9.38	9.28	9.24	10.54	10.44	11.12	11.30	11.10	11.18	11.14	11.20	11.21	10.97	11.22	11.14	11.06	11.19
PLEKHF1	1.52	9.91	8.27	1.31	9.65	8.63	1.27	10.35	2.78	7.63	7.96	7.95	7.93	8.57	8.16	6.07	9.43	7.93	7.92	6.92	6.83	9.24	8.12	8.02	7.54	8.06	7.54	6.77	7.84	6.86	6.67	6.35	6.40	5.86	6.24	5.98	5.81	6.44	6.25	6.28	6.58	6.12	6.04
CCK	1.52	0.88	0.32	1.31	1.61	0.81	1.27	2.66	2.78	0.00	0.00	0.00	0.00	0.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.37	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MSTN	1.52	0.88	0.32	1.31	1.61	0.81	1.27	2.66	2.78	0.00	0.00	0.00	0.00	0.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OR4L1	1.52	0.88	0.32	1.31	1.61	0.81	1.27	2.66	2.78	0.00	0.00	0.00	0.00	0.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
AIPL1	1.52	0.88	0.32	1.31	1.61	0.81	1.27	2.66	2.78	1.61	1.58	1.31	1.13	0.11	0.00	0.00	0.00	0.00	0.00	4.18	0.00	0.00	0.00	2.25	0.00	0.63	0.00	1.02	0.00	1.13	1.62	1.80	1.70	1.67	1.84	2.19	0.81	1.20	2.04	1.49	1.97	0.81	1.87
HDAC11	1.52	0.88	7.08	1.31	1.61	0.81	1.27	8.99	2.78	6.13	5.61	5.29	5.66	0.11	6.03	4.90	6.14	4.48	5.64	5.27	3.79	4.88	4.50	6.12	5.93	6.11	5.82	5.22	4.94	5.43	5.48	4.88	4.92	4.69	5.17	5.07	5.34	4.89	4.73	4.62	5.14	4.91	5.09
KRT8	14.25	15.96	15.52	14.62	14.87	15.96	15.79	12.14	14.82	15.79	16.14	16.14	16.14	15.52	15.32	15.21	15.43	15.96	16.14	16.14	15.96	15.96	16.14	16.14	16.14	16.14	14.34	14.00	14.37	16.45	16.45	16.45	16.45	16.45	16.45	16.45	16.45	16.45	16.45	16.45	16.45	16.45	16.45
JPH3	1.52	0.88	0.32	1.31	1.61	0.81	1.27	2.66	2.78	0.00	0.95	0.18	0.48	0.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.39	0.00	0.00	0.00	0.53	0.00	0.00	0.00	0.00	0.44	0.00	0.00	0.00	0.86	0.00	0.00	0.44
S100A3	1.52	7.45	6.11	7.97	1.61	5.77	9.27	2.66	8.89	5.37	4.44	4.04	4.30	6.59	5.20	4.94	7.17	5.47	6.64	5.63	4.17	5.26	5.20	4.09	4.22	4.06	6.48	6.38	6.53	2.96	3.38	4.16	4.48	4.39	4.10	4.17	4.42	4.54	4.07	4.21	4.19	4.48	4.46
PACSIN3	1.52	8.67	9.43	9.43	9.24	9.34	1.27	9.97	9.01	9.85	10.12	10.02	10.24	6.73	8.47	6.31	7.30	9.36	9.50	9.52	7.54	8.77	9.10	10.13	10.12	10.14	6.04	5.89	6.33	9.75	9.66	7.34	7.14	7.12	6.74	6.71	6.76	7.19	6.93	7.20	6.86	6.99	7.11
CFAP36	8.04	8.60	9.95	1.31	8.91	7.62	10.03	2.66	10.38	9.12	9.06	8.70	8.61	9.78	9.88	10.15	10.08	9.68	9.80	10.00	9.50	10.21	9.65	8.63	8.64	8.53	9.94	9.89	10.22	6.96	7.08	6.04	6.08	6.37	5.97	6.16	5.81	6.35	6.09	5.85	5.90	6.26	6.17
PACSIN2	8.22	11.35	11.46	9.49	8.43	9.34	9.05	2.66	2.78	10.48	11.22	11.36	11.18	10.50	9.64	8.86	10.10	10.57	10.59	11.17	10.50	10.72	11.28	11.44	11.57	11.49	10.00	9.59	9.69	12.18	12.27	12.59	12.63	12.56	12.66	12.76	12.67	12.68	12.68	12.58	12.58	12.57	12.57
XAB2	1.52	8.70	7.58	10.61	7.46	0.81	1.27	9.79	2.78	7.38	8.61	8.74	8.36	8.11	6.37	5.90	7.68	7.96	6.91	8.55	7.36	8.15	8.49	8.86	8.83	8.90	6.09	6.19	6.18	8.94	8.90	9.29	9.02	9.05	9.12	9.07	9.37	9.24	9.44	9.10	9.25	9.19	9.27
LIPT1	1.52	0.88	7.48	1.31	1.61	0.81	1.27	2.66	2.78	5.75	5.49	5.45	5.41	6.80	6.59	3.67	4.48	5.77	6.41	4.47	4.90	6.17	5.99	5.38	5.15	5.30	6.95	6.84	6.47	4.16	4.52	4.19	4.46	4.44	4.35	3.90	4.46	4.61	4.45	4.25	5.03	4.61	4.74
R3HDM4	9.71	10.24	11.30	11.87	10.50	10.01	10.59	11.75	10.19	10.79	10.98	10.97	11.10	10.78	10.29	9.98	9.61	10.35	10.64	10.86	10.80	10.81	10.63	10.94	10.85	10.99	9.24	8.24	9.74	10.53	10.70	10.00	9.97	9.75	9.65	9.72	9.85	10.00	9.79	9.82	10.01	10.02	9.86
BBOX1	1.52	0.88	0.32	1.31	1.61	0.81	1.27	2.66	2.78	0.00	0.00	0.00	0.00	0.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.63	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
VSTM4	1.52	0.88	0.32	1.31	1.61	0.81	1.27	2.66	2.78	0.00	0.00	0.00	0.00	0.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
POLG2	7.22	7.69	5.31	1.31	1.61	6.04	1.27	2.66	8.89	4.90	4.46	4.41	4.66	5.22	6.21	7.80	7.35	4.75	5.25	6.10	5.04	6.33	4.65	4.38	4.84	4.75	6.53	6.01	6.57	4.22	4.03	4.27	4.21	4.46	5.01	4.08	4.42	4.47	4.72	4.41	4.21	4.25	4.25
RNF44	9.15	7.00	9.71	9.61	1.61	7.52	1.27	2.66	2.78	9.48	8.56	8.53	8.85	7.39	7.77	9.79	7.81	7.29	7.33	7.29	7.70	7.38	6.99	9.01	9.01	8.97	7.99	7.73	7.71	10.51	10.39	10.61	10.58	10.76	10.74	10.75	10.79	10.37	10.77	10.87	10.51	10.42	10.62
RAD21	9.62	10.80	9.96	8.71	9.21	9.05	10.71	10.81	9.18	10.44	9.99	10.06	10.14	9.24	9.14	8.27	9.23	9.69	10.29	9.53	10.00	9.90	9.73	10.23	10.08	10.14	10.20	10.10	9.78	9.40	9.01	10.92	10.97	10.95	10.69	10.87	10.63	10.44	10.80	10.82	10.73	10.71	10.67
CCDC22	9.62	6.45	0.32	1.31	1.61	0.81	1.27	10.59	2.78	7.04	7.14	7.43	7.26	6.77	6.80	0.00	4.65	7.69	7.48	7.01	7.13	7.82	7.87	7.33	7.57	7.63	6.12	5.22	6.00	6.99	6.82	7.46	7.99	7.81	7.21	7.62	7.49	7.86	7.41	7.64	8.02	7.81	7.86
RBAK	1.52	0.88	6.07	7.90	1.61	0.81	6.69	2.66	2.78	4.69	4.57	4.46	4.30	4.27	5.20	3.00	0.00	6.01	6.01	7.25	5.92	5.36	5.35	4.86	5.32	5.15	4.95	5.42	5.77	5.64	5.71	5.33	5.22	4.92	5.20	4.78	4.27	5.19	4.97	5.03	4.65	5.08	5.17
GGNBP2	9.18	9.95	10.77	10.82	10.60	9.89	11.62	9.34	2.78	10.88	11.04	11.11	10.89	10.96	10.84	11.22	10.51	11.08	10.66	11.38	11.09	11.07	11.00	10.94	10.89	10.88	10.45	10.42	10.39	10.49	10.46	10.13	10.23	10.14	10.25	10.14	10.23	10.13	10.04	10.19	10.27	10.29	10.24
GLMN	8.23	10.05	9.27	1.31	1.61	0.81	1.27	2.66	2.78	6.74	6.91	6.61	6.00	7.46	9.24	7.04	9.31	8.70	7.29	7.18	8.44	5.37	7.62	6.53	7.05	6.73	9.57	9.83	9.81	5.79	5.82	6.11	6.49	6.17	6.30	6.15	6.27	6.03	6.32	5.91	6.64	6.84	6.03
BNIP3	12.26	11.02	11.64	10.37	11.89	9.96	11.76	13.06	13.46	11.58	11.81	11.96	11.64	12.34	11.83	12.66	12.22	11.97	11.38	11.20	12.06	11.40	12.03	11.75	11.88	11.84	12.58	13.03	12.74	10.96	11.01	11.48	11.43	11.30	11.27	11.17	11.12	11.57	11.37	11.32	11.27	11.23	11.17
XPOT	9.70	10.28	8.44	11.81	9.12	11.20	9.11	8.54	9.44	10.65	10.57	10.66	10.74	9.17	10.24	10.35	9.83	10.30	9.80	10.74	10.38	9.97	10.34	10.86	11.14	11.07	10.15	9.97	9.98	12.34	12.36	11.81	11.80	11.61	11.87	11.82	11.68	11.91	11.81	11.63	11.72	11.62	11.69
POLR2D	10.18	10.43	9.74	9.53	10.23	10.60	10.17	2.66	9.15	10.20	9.97	9.81	9.81	10.07	10.66	9.05	10.62	10.26	10.25	10.16	10.02	10.52	9.91	9.86	9.57	9.77	10.89	11.01	10.97	7.22	7.29	7.43	7.60	7.67	7.09	7.45	7.21	7.46	7.25	7.45	7.14	7.48	7.26
