gene	GSM1592343	GSM1592341	GSM1592348	GSM1592342	GSM1592349	GSM1592351	GSM1592347	GSM1592350	GSM1592345	GSM1592344	GSM1592346
57464	-0.51	-0.57	-0.5	-0.48	-0.58	-0.34	-0.51	-0.36	-0.51	-0.6	-0.46
57465	0.69	0.67	0.5	0.45	0.72	0.24	0.66	0.19	0.66	0.82	0.62
57466	0.67	0.56	0.61	0.56	0.64	0.82	0.61	0.63	0.62	0.63	0.59
57467	-1.23	-1.32	-1.08	-1.29	-1.18	-0.79	-1.07	-1.33	-0.99	-1.7	-1.52
57468	-0.56	-0.67	-0.6	-0.6	-0.81	-0.66	-0.6	-0.32	-0.55	-0.77	-0.56
57469	-0.56	-0.55	-0.38	-0.47	-0.4	-1.35	-0.43	-1.33	-0.43	-0.59	-0.42
57470	0.89	0.94	0.96	0.89	0.91	0.96	1	0.9	0.93	0.88	0.8
57471	-1.71	-1.32	-1.78	-1.29	-1.18	-1.35	-1.7	-1.33	-1.71	-1.7	-1
57472	1.11	1.01	1.03	1.07	1.25	1.67	1	1.64	1.11	1.14	1.38
57473	0.41	0.57	0.66	0.53	0.48	0.55	0.65	0.35	0.58	0.6	0.46
57475	0.82	0.58	0.51	0.36	1.02	0.54	0.82	0.82	0.85	0.49	0.59
57476	-0.19	0.04	0.05	0.03	-0.15	0.53	-0.04	0.54	0.02	-0.07	0.37
57477	0.97	0.72	0.7	0.5	1	-0.06	0.82	-0.24	0.86	0.86	0.58
57478	0.44	0.36	0.34	0.33	0.55	0.65	0.36	0.52	0.47	0.43	0.37
57479	0.75	0.68	0.73	0.61	0.8	0.51	0.73	0.47	0.71	0.65	0.57
57480	-0.33	-0.28	-0.36	-0.3	-0.33	-1.35	-0.35	-0.64	-0.31	-0.31	-0.42
57484	-0.44	-0.39	-0.45	-0.31	-0.45	-0.66	-0.43	-0.3	-0.41	-0.44	-0.59
57486	0.53	0.42	0.38	0.39	0.54	0.83	0.4	0.6	0.43	0.64	0.68
57488	1.51	1.46	1.44	1.4	1.56	1.29	1.44	1.25	1.5	1.54	1.51
57489	0.1	0.03	-0.08	-0.02	0.03	0.36	-0.01	0.22	0.02	0.06	0.22
57491	-0.51	-0.42	-0.35	-0.37	-0.48	-0.79	-0.41	-0.57	-0.37	-0.57	-0.57
57492	0.78	0.98	0.89	0.97	0.75	0.7	0.75	0.95	0.75	0.66	0.77
57493	1.07	2.04	1.71	2.07	1.29	0.29	1.55	0.69	1.55	0.7	1.17
57494	-0.73	-0.88	-1.17	-0.94	-0.67	-1.35	-0.78	-1.33	-0.88	-0.75	-0.62
57495	-0.98	-0.81	-0.62	-0.64	-0.84	-1.35	-1.07	-1.33	-0.99	-1.22	-1
57496	0.56	0.58	0.45	0.42	0.54	0.5	0.48	0.44	0.52	0.57	0.28
57497	-1.71	-1.79	-1.78	-1.76	-1.67	-1.35	-1.7	-1.33	-1.71	-1.7	-1.52
57498	1.33	1.49	1.36	1.42	1.4	0.83	1.35	0.89	1.36	1.3	1.39
57504	0.41	0.29	0.34	0.35	0.35	0.38	0.32	0.28	0.32	0.46	0.43
57505	0.19	0.11	0.2	0.16	0.17	0.14	0.12	0.01	0.17	0.18	0.14
57506	0.69	0.61	0.54	0.51	0.7	0.55	0.58	0.54	0.57	0.63	0.55
57507	0.5	0.31	0.46	0.25	0.54	0.2	0.49	0.26	0.53	0.47	0.56
57508	0.52	0.49	0.43	0.48	0.58	0.81	0.46	0.54	0.5	0.51	0.49
57509	-0.16	0.31	0.41	0.31	-0.19	0.07	0.42	0.08	0.5	-0.23	-0.07
57510	0.95	0.91	1.09	0.97	1.11	1.37	1.06	1.05	1.06	1.03	1.14
57511	0.6	0.66	0.61	0.66	0.57	0.35	0.65	0.43	0.64	0.45	0.41
57512	-1.07	-1.32	-1.17	-1.14	-1.67	-1.35	-1.07	-1.33	-1.08	-1.7	-1.52
57513	0.26	0.29	0.19	0.28	0.19	0.37	0.18	0.29	0.18	0.23	0.2
57514	0.11	0.41	0.41	0.55	0.05	0.02	0.26	0	0.28	-0.17	-0.26
57515	1.86	2	1.89	2.01	1.76	1.76	1.86	2	1.91	1.86	1.88
57519	-0.49	-0.36	-0.44	-0.45	-0.41	-0.19	-0.47	-0.21	-0.44	-0.51	-0.43
57520	-0.68	-0.65	-0.72	-0.63	-0.71	-0.79	-0.68	-1.33	-0.59	-0.58	-0.57
57521	0.88	0.87	0.88	0.8	0.88	0.9	0.86	0.73	0.9	0.86	0.73
57522	-0.04	-0.1	-0.22	-0.19	-0.1	0.48	-0.21	0.22	-0.18	-0.18	-0.33
57523	-0.36	-0.28	-0.32	-0.21	-0.44	-0.48	-0.38	-0.41	-0.41	-0.52	-0.66
57524	-0.77	-0.75	-0.64	-0.72	-0.75	-0.33	-0.75	-0.34	-0.72	-0.71	-0.57
57526	-0.03	0.13	0.17	0.36	-0.12	-0.66	-0.08	-0.4	-0.04	-0.37	-0.29
57528	-1.71	-1.79	-1.32	-1.76	-1.18	-1.35	-1.7	-1.33	-1.23	-1.7	-1.52
57530	1.6	1.4	1.53	1.44	1.68	0.41	1.52	0.33	1.5	1.58	1.49
57531	-0.04	-0.08	-0.09	-0.07	-0.01	0.24	-0.05	0.34	-0.05	-0.03	0
57532	0.91	0.81	0.72	0.74	0.92	0.99	0.84	0.71	0.84	0.9	0.81
57533	0.81	0.89	0.87	0.98	0.77	0.5	0.79	0.58	0.8	0.82	0.75
57534	1.28	1.22	1.28	1.31	1.28	1.13	1.12	0.95	1.17	1.17	1.28
57535	-0.79	-0.61	-0.6	-0.7	-0.64	-0.46	-0.7	0.56	-0.68	-0.87	-0.62
57536	-0.12	-0.13	-0.16	-0.13	-0.1	-0.07	-0.19	-0.06	-0.13	-0.08	-0.07
57537	-0.57	-0.49	-0.29	-0.36	-0.37	0.12	-0.39	-0.19	-0.47	-0.6	-0.62
57538	-1.07	-1.79	-1.08	-1.14	-1.18	-1.35	-0.92	-1.33	-1.23	-1.07	-1.52
57539	0.59	0.63	0.6	0.61	0.62	0.2	0.63	0.26	0.73	0.47	0.28
57541	-0.05	-0.05	-0.13	0.01	-0.09	0.03	-0.11	0.01	-0.1	-0.11	-0.07
57542	0.53	0.41	0.46	0.37	0.58	0.42	0.53	0.56	0.54	0.25	0.25
57544	-0.21	-0.14	-0.04	-0.02	-0.19	-0.36	-0.09	-0.06	-0.13	-0.25	-0.27
57545	-0.14	-0.14	-0.18	-0.14	-0.1	0.08	-0.18	0.53	-0.17	-0.22	-0.03
57546	-0.08	-0.16	-0.16	-0.2	-0.04	0.26	-0.13	0.14	-0.13	-0.12	0
57547	-1.71	-1.79	-0.61	-0.4	-0.67	-0.22	-0.45	-1.33	-0.47	-1.7	-0.37
57549	1.43	1.09	1.07	0.99	1.31	-0.15	1.18	-0.05	1.23	1.5	0.95
57551	1.22	1.25	1.18	1.2	1.25	1.37	1.2	1.3	1.29	1.18	1.08
57552	0.67	0.72	0.59	0.56	0.7	0.53	0.76	0.65	0.75	0.78	0.77
57553	0.78	0.73	0.48	0.67	0.6	0.16	0.46	0.09	0.5	0.63	0.62
57554	-0.82	-0.92	-0.96	-0.88	-0.89	-0.59	-0.98	-0.76	-0.88	-0.87	-0.8
57555	0.74	0.69	0.75	0.83	0.59	0.05	0.63	0.02	0.6	0.76	0.28
57556	-0.37	-0.31	-0.26	-0.32	-0.35	-0.66	-0.31	-0.76	-0.27	-0.32	-0.45
57558	-0.23	-0.17	-0.29	-0.22	-0.21	-0.27	-0.26	-0.3	-0.29	-0.21	-0.32
57559	0.05	0.07	0.1	0.04	0.19	0.22	0.1	0.31	0.14	0.16	0.29
57560	0.23	0.21	0.13	0.25	0.16	0.29	0.14	0.6	0.16	0.09	0.25
57561	-0.01	0.04	0.12	-0.02	0.13	0.03	0.17	0.12	0.18	-0.12	0.27
57562	-0.25	-0.23	-0.28	-0.21	-0.3	-1.35	-0.29	-1.33	-0.29	-0.18	-0.3
57563	-0.16	-0.2	-0.15	-0.24	-0.01	-0.24	-0.14	-0.16	-0.09	-0.09	-0.21
57565	-1.23	-1.01	-1.78	-1.29	-1.67	-1.35	-1.22	-1.33	-1.08	-1.07	-1.52
57567	0.26	0.26	0.17	0.24	0.13	0.2	0.17	0.12	0.15	0.18	0.12
57568	0.64	0.73	0.57	0.73	0.58	0.52	0.6	0.33	0.62	0.46	0.46
57569	-0.57	-0.47	-0.4	-0.46	-0.52	-1.35	-0.41	-1.33	-0.4	-0.64	-0.87
57570	0.01	-0.07	-0.06	-0.08	0.05	0.01	-0.03	0.01	-0.03	0.1	0.03
57571	-0.57	-0.61	-0.61	-0.57	-0.65	-0.35	-0.62	-0.35	-0.63	-0.61	-0.71
57572	0.06	0.09	-0.04	0.1	0.03	-0.07	0	-0.18	-0.01	0.03	0.03
57573	-0.51	-0.57	-0.53	-0.56	-0.46	-0.39	-0.53	-0.36	-0.65	-0.61	-0.48
57574	-0.82	-0.92	-1.08	-0.76	-1.18	-0.4	-0.78	-1.33	-1.23	-0.87	-1.52
57575	-0.39	-0.32	-0.33	-0.21	-0.44	-0.66	-0.4	-0.57	-0.43	-0.47	-0.35
57576	-0.3	-0.38	-0.3	-0.41	-0.27	-0.66	-0.27	-0.57	-0.26	-0.33	-0.32
57577	-0.06	-0.08	-0.12	-0.14	-0.07	-0.21	-0.1	-0.21	-0.12	-0.11	-0.15
57578	-0.82	-0.8	-0.96	-0.74	-0.89	-0.59	-0.83	-0.57	-0.81	-0.83	-1
57579	0.86	0.85	0.71	0.78	0.79	0.91	0.81	0.44	0.87	0.88	0.81
57580	-0.36	-0.2	-0.33	-0.24	-0.41	0.06	-0.31	-0.34	-0.3	-0.34	-0.35
57582	-0.92	-0.88	-1.78	-1.14	-0.95	-1.35	-1.07	-1.33	-1.23	-1.7	-1.52
57583	0.9	0.84	0.89	0.77	0.96	0.63	1	0.76	1.01	1.05	0.79
57584	1.22	1.12	1.09	1.04	1.15	1.25	1.09	1.54	1.13	1.15	1.13
57585	0.45	0.47	0.43	0.37	0.57	0.5	0.43	0.4	0.51	0.38	0.43
57586	-0.23	-0.1	-0.28	-0.01	-0.28	-0.54	-0.33	-0.76	-0.37	-0.28	-0.6
57587	0.19	0.23	0.24	0.28	0.25	0.32	0.22	0.41	0.29	0.29	0.28
57589	0.39	0.41	0.44	0.49	0.38	0.41	0.35	0.56	0.36	0.31	0.21
57590	-0.11	-0.14	0.34	0.44	-0.13	-0.09	-0.17	0	-0.17	-0.09	-0.19
57591	0.94	0.86	0.92	0.98	0.82	0.55	0.78	0.68	0.7	0.82	0.65
57592	0.49	0.46	0.51	0.53	0.48	0.68	0.43	0.61	0.43	0.56	0.56
57593	-0.59	-0.56	-0.49	-0.44	-0.67	-1.35	-0.6	-0.57	-0.58	-0.52	-0.52
57594	0.14	0.16	0.12	0.27	0.05	-0.15	0.12	-0.17	0.12	0.09	0
57595	-0.39	-0.44	-0.46	-0.4	-0.5	-0.24	-0.47	-0.18	-0.46	-0.4	-0.36
57596	-0.92	-0.71	-0.65	-0.71	-0.81	-1.35	-0.64	-1.33	-0.71	-0.83	-1.52
57597	0.16	0.09	0.07	0.15	0.13	0.77	-0.04	0.63	-0.03	0	0.35
57599	0.9	0.91	0.93	0.91	0.93	0.92	0.91	0.95	0.95	0.88	0.87
57600	-0.03	-0.09	-0.15	-0.11	-0.07	0.62	-0.14	0.39	-0.11	-0.03	0.03
57602	0.47	0.49	0.51	0.5	0.46	1.01	0.46	0.95	0.44	0.53	0.48
57605	0.42	0.4	0.46	0.23	0.55	0.38	0.62	0.27	0.61	0.39	0.14
57606	0.73	0.67	0.69	0.66	0.8	0.91	0.66	0.97	0.7	0.76	0.74
57609	0.27	0.29	0.2	0.22	0.29	0.59	0.19	0.35	0.28	0.36	0.18
57610	0.76	0.67	0.66	0.64	0.76	0.69	0.68	0.63	0.72	0.8	0.69
57611	-0.69	-0.62	-0.54	-0.52	-0.61	-0.66	-0.55	-0.05	-0.58	-0.66	-0.62
57613	0.17	0.22	0.01	0.12	0.18	0.07	0.15	-0.02	0.21	0.15	-0.15
57616	-0.52	-0.43	-0.39	-0.34	-0.52	-0.08	-0.51	-0.02	-0.51	-0.64	-1.52
57617	0.54	0.51	0.53	0.56	0.53	0.4	0.54	0.58	0.5	0.59	0.34
57619	1.88	1.87	1.58	1.82	1.7	0.59	1.65	1.11	1.66	1.83	1.14
57620	0.6	0.6	0.48	0.68	0.54	0.46	0.5	0.44	0.51	0.55	0.62
57621	-0.06	-0.1	-0.14	-0.13	-0.07	0.3	-0.07	0.14	-0.08	-0.04	-0.01
57622	-0.25	-0.26	-0.24	-0.24	-0.23	-0.36	-0.24	-0.3	-0.23	-0.2	-0.32
57623	-0.2	-0.24	-0.22	-0.25	-0.2	-0.1	-0.2	-0.14	-0.23	-0.18	-0.21
57624	-0.98	-0.96	-1.32	-1.76	-1.18	-1.35	-1.7	-1.33	-1.23	-1.7	-1
57626	-0.84	-1.01	-0.5	-0.71	-0.64	-0.29	-0.66	-0.14	-0.68	-0.69	-1
57628	-0.58	-0.51	-0.63	-0.54	-0.55	-0.54	-0.58	-0.43	-0.54	-0.52	-0.59
57630	1.29	1.33	1.14	1.32	1.39	0.53	1.18	0.75	1.18	1.31	1.34
57631	-0.35	-0.27	-0.27	-0.11	-0.37	-1.35	-0.36	-0.76	-0.35	-0.27	-0.26
57633	-0.43	-0.36	-0.49	-0.24	-0.6	-0.79	-0.54	-1.33	-0.54	-0.43	-0.75
57634	1.16	1.22	1.23	1.09	1.22	1.23	1.15	1.11	1.26	1	1.12
57636	0.61	0.65	0.61	0.57	0.63	0.42	0.65	0.41	0.64	0.6	0.61
57639	-0.82	-0.71	-0.79	-0.66	-0.81	-1.35	-0.87	-1.33	-0.88	-0.87	-1
57642	-0.32	-0.34	-0.37	-0.45	-0.35	-0.5	-0.36	-0.33	-0.37	-0.17	-0.44
57643	-0.49	-0.45	-0.43	-0.45	-0.45	-0.79	-0.42	-0.37	-0.41	-0.5	-0.68
57644	-0.72	-0.68	-0.66	-0.68	-0.77	-1.35	-0.6	-1.33	-0.62	-0.63	-0.68
57645	0.15	0.19	0.22	0.2	0.25	-0.4	0.17	-0.49	0.26	0.16	-0.01
57646	-0.16	-0.19	-0.16	-0.14	-0.14	0.28	-0.14	0.19	-0.11	-0.08	-0.03
57647	0.47	0.36	0.45	0.37	0.51	0.53	0.43	0.36	0.47	0.54	0.32
57648	1.86	1.74	1.69	1.67	1.88	1.63	1.78	1.71	1.76	1.91	1.59
57649	0.65	0.71	0.77	0.78	0.66	0.98	0.69	0.79	0.73	0.73	0.63
57654	-0.05	-0.04	-0.06	-0.07	0.07	-0.09	-0.04	-0.07	0.02	-0.02	-0.1
57655	0.53	0.41	0.44	0.53	0.56	0.32	0.4	0.19	0.34	0.54	0.36
57657	-0.54	-0.67	-0.51	-0.59	-0.5	-0.42	-0.54	-0.26	-0.5	-0.56	-0.66
57658	1.03	1.1	0.95	1.17	0.86	0.05	0.84	0.38	0.8	0.99	0.68
57659	0.91	0.89	0.76	0.89	0.84	0.06	0.73	0.46	0.78	0.92	0.46
57661	1.02	0.99	1.03	1.01	1.03	1.18	1.02	0.98	1.01	1.02	1.05
57662	0.45	0.22	0.1	0.19	0.24	-0.04	0.17	-0.25	0.17	0.53	0.07
57663	-0.32	-0.33	-0.46	-0.39	-0.39	-0.5	-0.38	-0.41	-0.36	-0.26	-0.17
57664	-0.51	-0.62	-0.55	-0.59	-0.52	-0.5	-0.58	-0.39	-0.56	-0.49	-0.51
57665	-0.01	0.06	0.04	0.04	0.05	-0.16	0.07	-0.06	0.04	0.06	0.05
57666	1.13	1.05	1	1.1	1.04	0.37	0.92	0.27	0.86	1.02	0.62
57669	0.81	0.71	0.69	0.65	0.87	0.3	0.83	0.3	0.87	0.9	0.57
57670	0.05	0.06	-0.05	-0.02	0.04	0.24	-0.03	0.17	-0.02	0.07	-0.14
57673	0.08	0.19	0.19	0.17	0	0.62	0.2	0.4	0.18	0.25	0.2
57674	1.5	1.58	1.2	1.08	1.53	0.65	1.35	0.73	1.44	1.05	1.27
57677	-0.42	-0.48	-0.43	-0.45	-0.36	-0.36	-0.43	-0.36	-0.44	-0.42	-0.36
57678	0.15	0.14	0.19	0.16	0.16	0.33	0.18	0.36	0.27	0.09	0.11
57679	0.44	0.44	0.59	0.47	0.65	0.23	0.61	0.59	0.66	0.45	0.4
57680	1.19	1.25	1.19	1.13	1.19	1.09	1.19	0.97	1.2	1.17	1.07
57683	-1.23	-0.64	-0.77	-0.79	-0.81	-1.35	-0.83	-1.33	-0.69	-0.87	-1.52
57684	-0.04	-0.08	-0.11	-0.08	-0.01	0.04	-0.07	-0.03	-0.05	-0.06	-0.16
57685	-0.18	-0.14	-0.27	-0.09	-0.31	0.07	-0.29	-0.11	-0.26	-0.28	-0.42
57687	-1.07	-0.46	-0.39	-0.37	-0.53	-1.35	-0.52	-0.76	-0.56	-0.83	-1.52
57688	0.58	0.65	0.65	0.67	0.53	0	0.55	-0.05	0.62	0.5	0.45
57689	-0.47	-0.57	-0.51	-0.37	-0.63	-1.35	-0.69	-1.33	-0.72	-0.68	-0.87
57690	0.45	0.53	0.4	0.55	0.45	0.64	0.41	0.7	0.4	0.28	0.29
57692	-0.12	0.01	-0.01	0.11	-0.17	-0.16	-0.12	-0.22	-0.12	-0.2	-0.19
57693	0.33	0.26	0.33	0.32	0.38	0.48	0.29	0.54	0.33	0.31	0.24
57695	0.16	0.25	0.31	0.2	0.3	0.63	0.34	0.48	0.38	0.24	0.24
57696	-0.06	-0.03	-0.02	-0.1	0.01	0.3	-0.06	0.11	-0.01	0.07	0.02
57697	-0.01	-0.03	0.03	0.02	0.02	0.28	0.01	0.26	0.06	-0.04	0.08
57698	1.31	1.18	0.93	1.09	1.25	1.21	1.05	0.99	1.07	1.46	1.3
57699	-0.43	-0.52	-0.52	-0.57	-0.49	-0.54	-0.45	-0.49	-0.47	-0.36	-0.41
57700	0.57	0.48	0.46	0.55	0.57	0.71	0.41	0.61	0.43	0.5	0.44
57701	-0.19	-0.1	-0.11	-0.02	-0.19	-0.19	-0.15	-0.19	-0.14	-0.15	-0.26
57703	0.65	0.53	0.68	0.55	0.69	1.74	0.72	1.59	0.69	0.66	0.76
57704	0.22	0.28	0.32	0.26	0.19	0.02	0.23	0.05	0.23	0.24	0.05
57705	-1.71	-0.88	-1.78	-1.76	-1.67	-1.35	-1.22	-1.33	-1.23	-1.22	-1.52
57706	-0.01	0.03	-0.05	0.04	-0.02	-0.06	-0.01	0.21	0.02	-0.04	-0.04
57707	0.19	0.18	0.18	0.15	0.24	0.04	0.24	0.25	0.23	0.21	0.09
57708	0.63	0.69	0.72	0.7	0.73	0.74	0.65	0.73	0.74	0.68	0.54
57709	-0.72	-0.73	-0.66	-0.69	-0.72	-0.59	-0.68	-0.47	-0.68	-0.66	-0.75
57710	-0.29	-0.24	-0.23	-0.16	-0.32	-0.66	-0.35	-1.33	-0.34	-0.45	-0.42
57713	-0.48	-0.35	-0.33	-0.32	-0.39	-1.35	-0.27	-1.33	-0.3	-0.36	-0.35
57715	-0.36	-0.31	-0.34	-0.39	-0.36	-0.02	-0.33	0.6	-0.31	-0.33	-0.35
57716	-0.3	-0.31	-0.31	-0.36	-0.34	0.01	-0.29	-0.08	-0.33	-0.25	-0.32
57717	-0.6	-0.55	-0.47	-0.37	-0.6	-0.13	-0.53	-0.05	-0.54	-0.53	-0.6
57718	-0.63	-0.59	-0.61	-0.54	-0.61	-1.35	-0.57	-1.33	-0.63	-0.66	-0.5
57719	0.39	0.4	0.56	0.45	0.41	0.35	0.55	0.56	0.47	0.46	0.39
57720	1.18	1.21	1.19	1.21	1.12	0.52	1.17	0.73	1.16	1.16	0.92
57721	0.12	0.13	0.12	0.14	0.16	0.44	0.18	0.37	0.17	0.19	0.27
57722	-0.47	-0.45	-0.36	-0.47	-0.46	-0.37	-0.31	-0.33	-0.31	-0.53	-0.27
57724	0.42	0.6	0.44	0.55	0.45	0.14	0.48	0.1	0.54	0.47	0.45
57727	0.59	0.59	0.58	0.66	0.58	0.83	0.61	0.79	0.57	0.54	0.47
57728	0.22	0.21	0.11	0.15	0.16	-0.16	0.09	-0.12	0.09	0.14	0
57731	-0.54	-0.56	-0.51	-0.64	-0.5	-0.46	-0.54	-0.39	-0.49	-0.54	-0.59
57732	-0.6	-0.6	-0.59	-0.54	-0.72	-0.79	-0.69	-0.64	-0.58	-0.65	-0.75
57758	-1.71	-1.32	-1.01	-1.29	-1.18	-1.35	-0.92	-1.33	-1.08	-1.7	-1.52
57761	0.22	0.56	0.52	0.41	0.35	0.01	0.7	0.09	0.65	0.48	0.19
57763	0.19	0.18	0.11	0.12	0.17	-0.05	0.16	0.02	0.18	0.16	0.1
57786	-0.25	-0.21	-0.22	-0.18	-0.19	-0.06	-0.23	-0.1	-0.22	-0.18	-0.19
57787	0.81	0.77	0.75	0.74	0.77	0.17	0.73	0.15	0.69	0.78	0.54
57794	0.4	0.41	0.44	0.48	0.37	0.61	0.42	0.51	0.44	0.57	0.4
57795	-1.23	-0.96	-0.76	-1.29	-0.95	-0.79	-0.83	-1.33	-0.74	-0.87	-0.87
57798	1.22	1.13	1.08	1.05	1.21	0.88	1.18	0.88	1.21	1.25	1.17
57799	0.5	0.56	0.52	0.49	0.5	0.16	0.58	0.16	0.58	0.55	0.34
57804	0.33	0.33	0.44	0.29	0.45	0.38	0.46	0.31	0.35	0.4	0.29
57805	0.75	0.71	0.88	0.8	0.81	0.73	0.81	0.7	0.77	0.74	0.82
57818	-1.71	-0.96	-0.82	-1.29	-1.67	-1.35	-0.87	-1.33	-0.93	-1.7	-1.52
57819	0.19	0.13	0.41	0.14	0.32	1.25	0.4	1.05	0.36	0.24	0.39
57820	-1.71	-0.72	-0.76	-0.88	-0.67	-0.26	-0.56	-0.45	-0.59	-0.57	-1.52
57821	-0.04	-0.05	-0.16	-0.1	-0.08	-0.13	-0.15	-0.11	-0.15	-0.11	-0.05
57822	-0.45	-0.47	-0.44	-0.6	-0.39	-0.07	-0.34	-0.37	-0.34	-0.47	-0.52
57823	-1.23	-1.01	-1.17	-1.05	-0.95	-0.79	-1.07	-0.57	-0.99	-1.07	-1
57826	0.71	0.69	0.71	0.71	0.8	1	0.74	0.99	0.76	0.82	0.87
57827	-0.07	-0.08	-0.09	-0.02	-0.07	0.03	-0.07	-0.06	-0.09	-0.02	-0.01
57828	-0.6	-0.68	-0.65	-0.74	-0.62	-0.42	-0.69	-0.47	-0.81	-0.68	-0.57
57834	-1.23	-1.32	-1.32	-1.76	-1.67	-0.79	-1.22	-1.33	-1.71	-1.7	-1.52
57835	-0.98	-1.01	-0.89	-0.98	-0.75	-1.35	-0.98	-1.33	-0.99	-0.98	-1
57862	0.39	0.38	0.38	0.42	0.36	0.31	0.41	0.36	0.31	0.36	0.38
57863	-0.79	-0.65	-0.87	-0.62	-0.72	-1.35	-0.73	-1.33	-0.68	-0.87	-1.52
57864	-1.71	-1.79	-1.17	-1.29	-1.67	-1.35	-1.7	-1.33	-1.71	-1.7	-1.52
58155	0.07	0.17	0.17	0.21	0.07	0.32	0.15	0.33	0.11	0.29	0.55
58157	-0.79	-0.83	-0.87	-0.98	-0.81	-1.35	-0.87	-1.33	-0.84	-0.77	-0.71
58158	-1.71	-1.79	-1.78	-1.76	-1.67	-1.35	-1.7	-1.33	-1.71	-1.7	-1.52
58189	-0.2	-0.12	-0.61	-0.34	-0.39	-0.5	-0.35	-0.57	-0.39	-0.38	-0.38
58190	0.83	0.88	0.94	1.03	0.84	1.61	0.9	1.8	0.86	0.71	1.08
58191	1.84	1.76	1.73	1.62	2.04	0.37	1.9	1.45	1.89	1.88	1.35
58473	0.48	0.84	0.47	0.6	0.67	-0.59	0.68	-1.33	0.66	0.47	-0.24
58475	-1.07	-1.08	-1.78	-1.05	-1.18	-1.35	-1.7	-1.33	-1.23	-1.7	-1
58476	1.55	1.6	1.37	1.69	1.36	-0.17	1.3	0.53	1.34	1.35	1.09
58477	0.92	0.96	1	1.01	0.85	1.18	0.99	1.2	0.94	0.76	0.84
58478	0.2	0.11	0.18	0.09	0.2	0.66	0.19	0.43	0.16	0.33	0.25
58480	0.75	0.85	0.42	0.82	0.57	1.16	0.47	1.46	0.43	0.62	0.49
58484	-0.54	-0.77	-0.71	-0.7	-0.6	-0.46	-0.72	-0.35	-0.76	-0.55	-0.38
58485	0.51	0.55	0.52	0.49	0.53	0.36	0.55	0.52	0.52	0.56	0.51
58486	-0.43	-0.48	-0.42	-0.39	-0.49	-0.32	-0.48	-0.3	-0.5	-0.43	-0.53
58487	0.52	0.34	0.23	0.29	0.41	0.82	0.21	0.57	0.25	0.4	0.57
58488	-0.01	-0.07	-0.09	-0.15	0.02	-0.54	-0.05	-0.76	-0.03	0.07	-0.03
58489	0.71	0.64	0.66	0.62	0.75	0.8	0.7	0.74	0.7	0.56	1
58490	0.5	0.39	0.48	0.4	0.6	0.83	0.54	0.72	0.52	0.52	0.41
58493	0.39	0.4	0.47	0.34	0.44	0.37	0.53	0.36	0.56	0.49	0.29
58494	1.12	0.59	1.11	0.38	1.66	1.1	1.29	0.71	1.36	1.32	0.42
58495	-0.24	-0.36	-0.29	-0.41	-0.23	-0.59	-0.28	-0.76	-0.28	-0.24	-0.28
58496	-0.98	-0.83	-0.79	-1.05	-0.84	-0.34	-1.07	-0.4	-0.72	-0.77	-0.66
58498	-0.59	-0.75	-0.84	-0.74	-0.75	-0.22	-0.69	-0.26	-0.81	-0.62	-0.29
58499	0.53	0.64	0.65	0.68	0.46	0.09	0.52	-0.16	0.52	0.4	0.17
58500	-0.44	-0.43	-0.37	-0.43	-0.45	-0.23	-0.42	-0.24	-0.4	-0.4	-0.38
58504	0.03	-0.19	-0.15	-0.23	0	0.48	-0.11	0.41	-0.12	0.15	0.36
58505	0.95	1.07	1.03	1.15	0.92	1.2	0.96	1.22	0.97	0.86	1.09
58508	0.32	0.44	0.24	0.26	0.33	0.41	0.24	0.38	0.23	0.15	0.29
58509	0.61	0.69	0.7	0.68	0.59	0.96	0.72	0.89	0.65	0.66	0.57
58510	-0.98	-1.32	-0.82	-1.14	-1.18	-0.66	-1.7	-0.76	-1.23	-1.07	-0.87
58511	-1.07	-1.16	-1.78	-1.29	-1.18	-1.35	-1.7	-1.33	-1.23	-1.7	-1.52
58512	-0.84	-0.96	-0.82	-1.14	-0.84	-0.3	-0.8	-0.3	-0.68	-0.92	-0.75
58513	0.56	0.44	0.46	0.46	0.51	0.81	0.44	0.63	0.41	0.59	0.53
58524	-1.23	-1.08	-1.08	-1.76	-1.67	-1.35	-1.07	-1.33	-1.08	-1.7	-1.52
58525	0.84	0.74	0.83	0.73	0.93	1.15	0.79	1.1	0.82	0.81	0.87
58526	0.84	0.61	0.67	0.56	0.89	0.79	0.7	0.81	0.66	0.78	1.11
58527	1.32	1.15	0.61	1.03	0.92	0.86	0.66	0.73	0.7	1.04	1.42
58528	0.22	0.32	0.11	0.12	0.18	-0.39	0.31	-0.49	0.35	0.31	-0.48
58529	-1.07	-1.01	-1.32	-1.29	-1.18	-1.35	-1.22	-0.76	-1.71	-0.92	-1.52
58530	-0.39	-0.46	-0.47	-0.47	-0.39	-1.35	-0.41	-0.64	-0.45	-0.36	-0.39
58531	-1.71	-1.79	-1.78	-1.76	-1.67	-1.35	-1.7	-1.33	-1.71	-1.22	-1.52
58533	1.23	1.48	1.17	1.37	1.27	0.91	1.3	0.84	1.34	1.41	1.26
58538	-0.65	-0.65	-0.63	-0.72	-0.71	-0.59	-0.54	-0.57	-0.58	-0.57	-1
58985	0.44	0.37	0.03	0.2	0.13	0.53	0.04	0.46	0.1	0.27	0.5
