gene	GSM1959746	GSM1959747	GSM1959748	GSM1959749
AMZ1	7.10	6.42	7.28	7.22
ASS1	13.16	13.17	12.27	14.20
PARP1	12.94	12.96	13.47	13.15
SOCS4	11.74	11.58	11.54	11.85
PRR15	2.80	2.05	4.58	4.71
HUS1B	0.00	0.00	0.00	0.00
NAGPA	8.96	8.94	9.75	9.17
OR5R1	0.00	0.00	0.00	0.00
FRY	9.33	9.44	6.61	6.59
CD74	1.25	1.66	6.87	1.25
TRAF5	6.51	6.70	8.60	7.91
HIST2H4A	3.36	1.66	5.38	4.71
KLHL42	10.89	10.82	9.86	10.64
RPL23	13.79	13.90	14.14	13.80
FUT2	0.00	0.50	2.77	2.05
SHF	6.55	7.15	9.47	9.33
SNAI3	0.50	2.19	2.77	0.00
STRN3	12.60	12.58	12.73	13.09
TOP2A	14.88	14.79	15.30	15.63
FAF2	12.32	12.30	12.23	12.10
B3GNT7	4.15	3.84	1.94	0.00
CLTA	12.79	12.90	12.69	12.62
VEGFA	12.44	12.56	12.31	13.49
BET1L	9.67	9.74	9.02	9.39
UCN2	2.85	3.87	4.21	2.52
GAD2	6.95	5.18	4.58	5.99
PLA2G6	10.24	10.47	9.87	10.24
GRB10	12.14	12.60	2.77	3.17
ATP9B	11.63	11.54	11.29	11.37
NFATC2IP	9.13	8.80	9.37	10.19
EIF2AK2	10.86	10.93	12.05	11.17
HPD	0.00	0.00	0.00	1.25
EXOC3L2	1.66	0.50	0.00	4.38
PTTG1	10.18	9.15	11.20	9.31
ELL	9.76	9.90	10.22	10.14
GRIP1	9.85	9.95	5.09	8.07
UBE2K	12.00	12.08	12.56	12.19
DUSP6	12.19	12.36	10.95	12.76
HSCB	7.79	8.11	8.56	8.54
FPGT	9.64	9.50	9.95	9.89
MAPK14	11.54	11.43	12.12	11.99
RNASET2	11.77	11.87	10.74	10.90
ULK1	11.44	11.26	11.14	10.86
PUS7	10.68	10.71	11.50	10.95
OTX2	7.60	8.08	0.00	2.05
CLP1	8.22	8.20	9.26	8.90
PRADC1	7.67	7.74	9.10	9.34
TMED6	0.00	0.00	3.32	0.00
ZNF420	8.06	7.76	8.45	8.62
XPO7	12.35	12.33	12.82	12.36
CSF2RA	8.55	8.28	7.67	8.12
AKAP11	12.53	12.40	13.02	12.72
IFT43	9.83	9.69	9.70	9.66
GOT1	10.33	10.54	11.68	11.77
OR5B21	0.00	0.00	0.00	0.00
SFXN2	8.17	8.02	9.09	8.82
FRMD7	2.59	1.94	0.00	2.52
ITSN1	13.39	13.21	12.77	12.50
GABRA6	0.00	0.00	0.00	0.00
PDRG1	10.92	10.86	10.87	10.66
UBQLN3	0.00	0.00	0.00	0.00
SMCHD1	12.52	12.45	13.27	13.22
MATN1	1.66	1.25	0.00	2.05
IL10	0.00	0.00	0.00	0.00
UHRF2	11.65	11.74	12.16	12.72
NSDHL	10.36	10.61	11.47	10.57
MTAP	11.50	11.66	13.53	13.25
WTIP	10.05	10.14	10.24	9.55
CNGA2	1.66	1.04	0.00	0.00
SAFB2	11.86	11.77	11.27	11.64
LETMD1	10.59	10.76	10.11	10.73
GK	0.00	0.00	0.00	0.00
CA5A	1.25	1.04	2.77	1.25
CYP7B1	8.02	8.22	10.44	9.63
GABARAP	13.53	13.62	12.25	12.34
UTRN	12.75	12.68	13.12	13.25
SLC39A3	10.30	10.26	9.37	10.66
ETS1	10.48	10.55	12.06	11.31
TTC3	14.24	14.16	14.29	13.85
POLD3	10.82	10.79	10.89	11.33
AMPD1	0.00	0.00	3.94	2.05
CDKN2B	7.80	8.66	11.29	4.59
WDR13	11.91	11.79	11.17	11.23
TSSC4	10.52	10.59	10.71	10.80
OXTR	2.80	3.12	5.55	4.96
NAGS	2.52	2.05	0.00	1.25
EFCAB1	4.96	5.22	0.00	1.25
MTIF3	8.86	8.74	9.30	9.34
BCL2A1	6.65	6.30	0.00	0.00
KRT82	0.00	0.00	0.00	1.25
TRMO	6.10	5.44	7.81	8.13
PSMD12	12.11	12.16	12.67	12.40
MFSD14A	11.35	11.36	11.26	11.45
ADGRF4	1.66	1.25	4.97	2.05
OR2L2	0.00	0.00	0.00	0.00
C3orf18	3.19	2.59	4.39	4.96
HPSE2	1.04	1.25	0.00	0.00
PHB2	12.26	12.34	13.02	12.65
CLVS1	1.04	1.04	6.72	4.46
ATP1B1	14.19	14.18	9.26	12.53
HELT	3.87	2.80	0.00	0.00
MPP1	11.23	11.38	12.34	11.48
SH3BP5L	10.88	10.78	10.12	10.12
TRIM40	0.00	0.00	0.00	0.00
LRRC8C	12.78	12.84	12.84	12.91
ZDHHC6	11.35	11.53	11.95	12.21
SLC22A7	1.04	1.04	0.00	0.00
GPBP1	12.52	12.44	12.72	12.60
XBP1	11.45	11.49	10.94	11.47
PRXL2B	6.32	6.33	0.00	0.00
STPG3	0.00	1.66	2.77	1.25
PSPN	2.74	1.66	3.32	5.05
MOV10	9.26	9.46	12.07	11.19
FAU	12.02	12.11	12.72	12.46
RNF183	0.00	0.00	3.94	3.36
SRF	12.06	11.92	11.57	10.60
TRIM71	1.25	1.25	4.58	2.05
ACVR1	10.67	10.87	11.20	11.28
RPL37	11.22	11.32	12.49	11.49
TMED5	11.45	11.48	12.11	11.72
CLK3	11.01	11.04	11.13	11.18
LDAH	11.12	11.15	11.12	11.21
KREMEN1	11.35	11.41	10.64	10.92
TRPC4	4.05	3.94	1.94	1.25
SLC39A8	6.12	6.36	7.84	4.14
PGLYRP2	0.00	0.50	1.94	2.05
C11orf95	11.67	11.39	10.43	11.36
C2orf74	0.50	0.00	1.94	2.05
SOWAHB	2.05	1.25	1.94	3.17
CD2	0.00	0.00	0.00	1.25
INIP	9.79	9.75	10.17	10.24
PFDN6	9.93	10.11	10.38	10.18
ARHGAP32	12.13	11.95	10.90	11.73
CNPY3	11.24	11.36	11.31	11.36
RPL24	13.42	13.50	14.40	13.74
INHBC	0.00	0.00	1.94	0.00
SFMBT1	10.37	10.39	8.89	10.23
LCN12	0.00	0.00	1.94	0.00
PKD2	12.30	12.61	12.24	11.97
PAPOLA	13.51	13.44	13.93	13.99
NT5C1B	0.50	0.50	0.00	0.00
MSN	14.66	14.76	15.76	14.99
PIK3AP1	6.17	6.09	3.32	6.12
SLC45A4	10.54	10.54	11.86	11.46
EIF2A	11.57	11.56	11.75	11.62
DKK2	6.89	7.54	4.73	5.18
MYL9	13.74	13.68	9.40	7.31
LAS1L	10.71	10.90	12.12	11.10
ARPC1A	12.07	12.11	11.95	11.67
TRIP6	11.41	11.38	11.28	10.79
PATE3	0.00	0.50	3.64	1.25
TRNT1	10.80	10.74	11.59	11.18
RANBP10	10.84	10.74	11.28	11.03
TRAPPC2	10.00	9.96	10.16	10.33
CCDC42	0.50	0.50	0.00	0.00
CLPTM1L	12.36	12.39	12.44	12.55
SV2B	1.66	2.05	4.58	4.24
ZNF213	8.86	8.34	9.68	9.36
OTOP2	1.04	0.00	3.32	0.00
COL28A1	2.59	1.66	0.00	5.50
MRPL38	10.68	10.90	11.90	11.41
GABRR1	1.04	0.00	1.94	1.25
SAP25	4.58	4.51	6.32	5.67
ADNP	11.59	11.48	11.74	11.96
DHPS	9.28	9.05	10.32	10.11
UBR3	12.29	12.18	12.31	12.14
RHOJ	10.03	10.18	9.64	11.16
TAGLN	15.74	15.74	11.03	9.00
CEP120	10.58	10.52	10.63	10.75
KMT2E	13.14	13.07	12.71	12.75
CNN2	14.00	14.11	13.02	12.97
TSG101	11.77	11.78	11.79	11.95
PIGG	9.73	9.54	9.88	9.68
CD79B	1.66	0.50	0.00	0.00
LRRC24	8.35	8.68	8.64	8.66
COA3	10.46	10.51	10.50	10.59
CXXC1	11.66	11.60	11.22	11.55
TRIM55	0.50	0.00	1.94	0.00
MAMSTR	3.62	3.62	3.32	2.80
DNAAF1	4.32	3.59	0.00	2.05
SLC2A4	9.35	9.06	6.12	5.50
ERO1B	7.65	7.63	8.40	9.46
SLFN14	0.50	0.50	0.00	0.00
TMEM56	11.62	11.43	7.57	11.57
AFF3	11.03	11.09	2.77	2.52
FHL2	9.55	9.58	9.38	8.99
SCRT1	6.12	4.82	3.32	2.52
ZNF616	4.15	4.44	8.39	6.40
CA9	6.37	6.49	7.59	6.49
CCDC158	4.70	4.82	3.94	2.05
ACSS2	9.69	9.78	10.10	10.01
FAM208A	11.38	11.35	11.18	11.84
XRRA1	4.76	4.51	7.14	5.44
SAP18	11.55	11.44	11.14	10.99
LYPD8	0.00	0.00	0.00	0.00
CXCL10	6.63	5.35	10.11	8.15
DNAH8	2.74	4.62	0.00	1.25
ZPR1	10.35	10.53	10.77	10.88
ADCY8	8.61	8.28	1.94	2.80
SUV39H1	10.81	10.86	12.05	11.66
RBP7	0.50	0.50	3.64	2.05
CYP17A1	0.00	0.00	0.00	1.25
UGT2B28	2.29	1.94	0.00	0.00
HRASLS5	0.00	1.04	0.00	0.00
RUNX1T1	5.11	5.18	6.94	8.11
ADCYAP1	1.04	0.00	0.00	0.00
OTUD1	11.02	10.86	10.43	10.04
NPPA	1.25	2.19	3.32	1.25
ELAVL2	8.22	7.29	5.19	4.59
ADRA2A	8.79	8.71	4.39	5.63
PTPRJ	12.76	12.67	12.30	14.08
TMEM63C	1.04	1.25	1.94	2.05
SP1	12.60	12.52	12.86	12.85
POP1	10.45	10.37	11.92	10.97
HSH2D	0.50	0.50	3.32	0.00
PHC2	12.70	12.77	12.87	13.05
MFSD5	10.37	10.48	11.03	10.82
PEX12	9.28	9.07	9.04	9.11
PAX3	1.94	3.12	2.77	3.36
PGP	9.86	9.84	10.88	10.86
POU3F3	13.83	13.73	13.60	13.62
AADACL3	0.00	0.00	0.00	0.00
FMO5	6.94	6.73	6.23	6.99
BFSP2	5.18	5.48	3.64	3.84
PTN	14.30	14.29	13.33	14.19
NXF2	2.10	2.74	4.39	0.00
MYL4	4.77	4.91	5.85	6.47
SLC50A1	9.41	9.60	10.31	10.03
PCDH9	8.57	8.17	9.04	9.09
DPEP1	2.05	2.80	1.94	2.52
APOB	2.52	3.23	1.94	2.05
LYRM7	5.25	5.98	9.31	7.73
PLSCR5	0.00	0.00	1.94	0.00
ALPP	0.00	0.00	1.94	0.00
IFI35	7.35	7.07	9.75	9.66
CYTH4	8.14	7.56	6.81	2.80
CNTN5	1.25	0.50	0.00	2.52
SLC43A2	10.39	9.97	10.09	9.13
PTPN18	3.97	4.13	5.55	4.24
KDM4B	10.97	10.85	10.33	10.62
PRDM10	7.84	7.65	9.05	9.25
FAM199X	10.53	10.40	11.94	11.06
MGME1	8.78	8.72	9.92	9.83
HSPA1A	6.29	6.49	4.21	7.06
SLC39A10	11.88	11.92	12.48	12.77
CCR7	0.50	0.50	1.94	0.00
OGFOD3	7.56	7.42	8.51	8.49
BTRC	10.88	10.86	10.59	10.44
TSGA13	1.04	0.50	1.94	2.52
IL4R	7.74	7.68	11.44	9.61
GALK1	10.11	10.12	12.11	10.15
SLC10A4	0.00	0.50	1.94	1.25
TECTA	6.69	6.49	5.63	10.08
IBA57	8.05	8.22	8.10	8.64
ZNF488	7.88	6.90	7.60	7.23
RRP36	8.98	9.40	9.71	9.67
GABRR3	0.00	0.00	0.00	0.00
CEP128	10.51	10.42	10.63	10.96
TMEM147	10.82	11.03	10.74	10.85
CFAP73	2.29	0.00	1.94	1.25
SDC4	13.00	13.12	12.81	12.98
ALCAM	11.52	11.58	8.18	6.40
RPS20	13.26	13.42	13.81	13.63
ANK3	9.91	9.99	12.37	9.18
SDK1	8.73	9.20	2.77	4.88
HSBP1L1	1.94	2.74	4.39	3.17
CDCA7L	10.09	10.05	11.95	11.80
DUSP4	9.49	9.28	11.43	13.15
MFSD11	11.02	11.06	10.18	10.72
GLYCTK	5.87	5.74	6.67	7.70
MAPKAPK2	12.56	12.54	12.53	12.08
COMMD3-BMI1	11.30	11.18	12.42	12.48
KIF3B	11.97	11.87	11.55	11.67
ZFP62	11.45	11.40	10.97	11.50
VSIG10	9.04	9.30	9.31	9.68
PGAM2	2.80	3.36	6.23	6.18
VPS26A	12.16	12.19	12.27	12.43
PPIP5K1	9.99	10.00	10.19	10.16
SPAG6	6.75	6.03	0.00	0.00
SLC2A13	10.28	10.16	3.94	5.63
BID	8.63	8.81	11.11	9.30
PCSK6	8.94	8.65	10.68	8.98
ECT2L	1.04	1.04	1.94	3.36
IFI44L	1.04	1.25	0.00	0.00
GLRX3	12.44	12.51	12.19	12.37
SCUBE3	11.98	11.93	11.76	10.58
OPRK1	1.94	1.66	0.00	0.00
APH1B	10.42	10.34	10.27	10.31
GAS1	13.22	13.24	11.96	12.47
VTN	4.63	4.88	0.00	2.05
DPY19L4	11.72	11.72	11.46	11.97
RFT1	9.11	8.94	9.69	9.85
NPM3	9.91	10.20	11.90	11.27
HOOK2	8.76	8.60	9.06	8.95
KPNA6	12.57	12.59	12.97	12.92
NAV2	12.90	12.88	12.09	13.17
TUBG2	3.97	4.00	4.21	6.09
SPATS2L	10.38	10.55	4.21	7.69
MRGPRX1	0.00	0.00	0.00	0.00
YIPF1	9.99	9.95	9.66	9.86
RMI1	9.64	9.61	9.76	10.12
CAPN5	9.68	9.74	11.12	11.29
CDC7	9.54	9.41	10.46	10.96
CCDC84	7.05	7.01	8.23	8.31
NXPH3	5.50	5.30	6.83	6.04
SNPH	10.16	10.08	4.73	5.98
HIST2H2BF	2.29	1.25	4.21	3.84
EPC1	10.85	10.72	10.35	10.89
CASP7	10.39	10.22	9.70	10.59
390937	0.00	0.00	0.00	0.00
YARS2	9.35	9.36	10.88	10.72
FOCAD	11.19	11.22	11.29	10.70
KLK11	0.00	0.00	0.00	1.25
ASXL2	11.44	11.37	11.80	12.46
AMD1	12.48	12.53	13.01	13.39
TPD52L3	0.00	0.00	0.00	0.00
TRPM2	2.91	2.59	3.64	3.36
CHST8	4.40	4.62	0.00	6.76
ZNF697	8.48	8.69	8.66	8.88
BICD2	12.09	12.14	12.59	12.34
RNF32	9.62	9.63	8.94	8.43
GCNT3	0.00	0.50	3.94	0.00
UBXN6	11.41	11.36	10.78	10.86
ZNF667	8.26	8.05	7.72	7.11
BDKRB2	7.00	7.76	0.00	8.40
DLST	12.86	12.91	13.54	13.50
MARVELD3	2.10	1.25	3.32	2.52
DTX2	9.05	9.22	9.75	9.31
SPHK1	7.00	7.84	8.26	8.89
ANPEP	8.28	9.60	8.34	3.62
WDR82	12.80	12.73	12.42	12.84
C4orf33	8.81	8.89	9.52	9.28
PPP1R26	9.52	9.38	7.90	8.24
SHC1	11.59	11.81	13.28	11.71
NFKBIB	8.94	9.21	9.57	9.47
TUSC2	10.19	10.20	9.40	9.67
POMT1	10.60	10.77	10.69	11.18
P2RX1	1.25	1.04	7.31	5.05
NQO1	7.56	7.57	10.07	3.84
TULP3	12.07	12.06	12.37	13.31
ELP3	11.93	11.92	11.88	11.75
NUDT21	11.85	11.80	11.56	11.80
KATNA1	9.93	10.06	10.48	10.36
RIMKLA	5.22	5.18	1.94	6.72
LMTK3	11.09	10.91	9.77	9.16
TPPP3	10.28	9.99	9.24	5.99
SLC35A3	11.02	10.93	11.77	11.61
KIAA1328	9.32	9.38	10.22	10.15
MEPE	0.00	0.00	0.00	0.00
EFHC1	7.52	7.32	7.43	5.18
PIP	0.00	0.00	0.00	0.00
BORCS6	9.36	9.36	8.88	8.75
PLOD3	12.11	12.27	12.25	11.81
ESRRB	2.05	2.74	1.94	4.88
APOF	2.05	1.94	4.97	2.80
FCGR2A	8.15	7.90	6.08	2.52
PHLDA2	0.00	0.00	0.00	0.00
TP53I11	9.03	9.23	8.11	9.72
EFHB	5.98	5.74	2.77	3.62
RNF121	10.31	10.37	10.43	10.59
B3GNT4	4.22	4.40	5.09	5.22
GPR27	6.35	6.71	5.74	7.49
CNGA3	2.29	2.85	4.97	4.96
RIC8B	10.03	10.02	10.04	10.60
FOXN1	0.00	0.00	2.77	1.25
SLC35F4	1.04	1.04	0.00	1.25
COL8A2	10.81	10.41	1.94	0.00
C11orf96	8.75	8.65	7.57	6.83
TRAF3IP3	3.36	3.23	4.21	0.00
FOXO3	12.67	12.57	11.43	11.93
REV3L	12.17	12.04	11.49	12.74
ZNF704	12.45	12.25	11.05	12.42
AP3D1	13.07	13.06	12.18	13.02
COX18	7.94	7.80	10.35	9.65
ACTC1	2.59	2.85	3.32	3.17
CFP	6.49	6.07	7.83	7.35
EPB41L5	10.76	10.67	9.89	10.70
LRRC14B	0.00	1.04	0.00	0.00
TMPRSS13	0.00	0.00	1.94	0.00
GUK1	9.92	9.79	10.33	10.05
PLCXD3	2.05	2.74	0.00	2.05
GBP2	9.21	8.96	8.64	7.00
OTUB2	8.02	7.91	9.99	8.47
DUSP10	9.13	9.25	8.67	8.80
GNGT2	4.17	3.97	2.77	0.00
RP9	9.60	9.65	10.18	9.86
RSPO1	2.29	2.52	4.97	0.00
PCDHGA8	13.07	13.28	10.89	10.14
CDH24	8.12	7.44	9.03	9.13
P4HA1	13.09	13.17	12.70	13.61
CMTM5	6.42	6.09	0.00	3.97
PTPN2	10.09	10.24	11.00	10.52
ACOD1	2.59	1.04	0.00	1.25
DUOX1	1.04	0.00	4.58	3.97
CPSF1	11.82	11.70	12.28	12.00
PRIM1	10.07	10.22	11.77	11.51
NAA15	12.96	12.94	13.61	13.34
SECTM1	0.00	0.50	2.77	0.00
ZNF622	10.18	10.33	10.68	10.66
LENG8	12.77	12.64	11.54	11.67
SEC14L4	0.00	1.04	0.00	1.25
MYPN	0.00	0.00	2.77	0.00
NDUFB3	10.34	10.47	10.30	10.38
GEMIN8	8.79	8.72	10.06	9.46
TST	12.41	12.60	9.64	10.32
NDUFA11	10.46	10.66	10.39	10.37
MPC2	10.72	10.80	10.56	10.45
SOD1	12.72	12.83	13.49	12.82
TMEM26	3.84	3.97	1.94	3.84
OLFM4	1.04	2.05	0.00	3.36
PAPPA2	4.00	4.40	6.63	3.36
ST8SIA4	5.25	4.96	4.39	3.84
FAM3D	0.50	0.00	0.00	0.00
PHYH	11.10	11.22	9.37	8.84
DNHD1	5.75	5.75	7.84	7.29
ZFP82	6.12	6.41	7.99	7.24
FRMD5	10.05	9.91	8.26	4.59
BZW2	11.31	11.31	12.60	12.56
GAS2	6.92	7.03	9.11	8.73
TRIM54	0.00	0.00	6.94	0.00
E2F7	10.44	10.31	10.77	11.29
SIX3	11.00	11.23	12.22	12.66
TMED2	13.53	13.57	13.77	13.66
CCNL2	11.97	11.92	11.61	11.53
SLX4IP	8.97	8.71	9.64	9.63
PRKAG2	11.45	11.46	10.17	11.27
MED29	9.40	9.42	9.69	9.68
100505841	0.00	0.00	0.00	0.00
GNE	9.98	10.14	9.66	9.99
TRMT10A	8.53	8.55	9.68	9.69
CLK1	11.94	11.76	10.61	11.22
PRODH2	2.05	0.00	3.64	3.84
ALAS1	10.68	10.76	10.76	10.59
NRIP3	4.46	4.66	4.21	5.80
SKIL	12.84	12.83	11.16	11.45
LHX9	2.80	1.66	7.07	6.23
CHD8	12.64	12.56	12.96	12.76
DNAL1	11.47	11.24	10.32	10.63
MMEL1	0.00	1.04	4.73	3.17
EQTN	0.50	0.00	3.64	3.17
MAFK	10.98	10.83	9.79	9.05
IQGAP3	11.92	11.93	12.51	12.93
FAM129A	6.57	8.53	5.63	3.36
SMIM18	1.25	0.50	1.94	2.80
SIGLEC1	6.28	5.78	6.60	5.44
VSIR	10.25	9.83	2.77	7.00
G6PC3	10.44	10.52	10.59	10.67
RPRD2	11.52	11.42	11.67	11.67
ZNF112	5.38	5.28	7.52	7.09
AMPD3	11.06	11.14	10.02	9.46
OR2G6	0.00	0.00	0.00	0.00
PLAGL2	9.63	9.60	9.93	9.72
ZNRF3	10.46	10.41	10.19	10.50
SGMS1	10.52	10.47	10.85	10.08
C3orf52	0.50	0.50	1.94	1.25
MNT	10.76	10.73	10.22	10.14
VPS16	10.93	10.98	11.39	11.29
STRADB	10.37	10.35	10.21	10.45
CHP1	12.43	12.46	12.65	12.49
GPR162	9.36	9.39	6.85	8.23
PTBP3	11.27	11.31	12.44	12.17
SLC30A4	11.15	11.32	14.32	13.05
FSTL1	15.13	15.26	15.79	15.44
DTX3	12.30	12.23	10.52	10.93
PRSS33	0.00	0.00	0.00	0.00
DCBLD2	12.20	12.31	13.44	13.14
GMNN	9.82	9.96	10.83	10.77
COL11A2	8.11	7.46	6.08	6.25
TOR1B	11.64	11.59	11.65	11.81
SFPQ	14.47	14.39	14.09	14.49
EHD4	10.10	10.06	11.54	10.75
TBC1D25	8.01	7.98	9.58	8.85
ITPKA	3.23	3.23	6.27	6.12
PSMD7	12.55	12.57	12.80	12.60
PP2D1	3.17	3.19	5.68	5.70
PLA2G4C	5.11	4.82	6.72	6.69
PDZK1IP1	1.66	2.52	2.77	3.17
MAZ	13.20	13.17	12.25	13.06
FMO4	1.94	2.05	0.00	0.00
ARHGAP31	12.54	12.50	8.52	11.15
CIART	5.19	5.27	9.17	8.63
NRP2	10.63	11.51	13.43	11.30
ST6GALNAC4	9.88	10.04	10.32	10.46
MPRIP	14.60	14.53	14.57	13.79
EVPL	4.17	4.59	4.58	5.87
HDAC8	9.82	9.70	9.80	8.93
NAPA	12.01	12.10	12.06	11.87
NCAPG2	12.13	11.97	13.32	13.55
CCT8	13.55	13.64	14.75	14.15
BCO1	3.36	2.19	2.77	4.14
FIBP	9.73	9.78	10.07	10.36
KLF15	10.03	9.89	7.63	7.22
SLC7A14	4.58	3.97	4.21	5.18
CCDC9	10.10	9.87	10.21	9.99
DNAH6	8.52	5.84	1.94	2.05
MRPL18	10.84	10.99	11.51	11.49
ASIC4	2.10	1.94	3.32	2.05
ADD1	13.75	13.73	13.55	13.62
UBE2D3	13.74	13.66	13.85	13.71
PIGC	9.78	9.73	9.28	9.59
DDX60	5.10	4.44	7.61	5.85
PQBP1	10.68	10.81	11.27	10.88
AGK	9.80	9.72	10.16	10.01
MATK	6.18	6.20	5.09	6.45
PRRX1	11.38	11.67	14.19	13.54
GLT8D2	3.87	4.46	5.28	5.70
NANOS2	0.00	0.50	0.00	0.00
ISCA1	11.75	11.74	11.46	11.71
DRAP1	11.67	11.74	12.10	12.13
SLC26A1	5.01	5.06	5.68	4.96
TMX2	12.50	12.51	12.04	12.80
MYL12B	13.85	14.06	14.37	13.85
SLC38A3	13.57	13.28	5.92	10.00
GNRHR	0.00	0.00	1.94	1.25
MTFR2	7.70	7.40	9.32	9.29
SLAMF7	2.05	1.04	2.77	2.80
RGS11	4.51	4.05	4.87	4.38
GGA3	10.19	10.09	10.59	10.15
MLLT3	10.80	11.09	12.10	12.41
BTNL9	1.94	1.94	5.28	4.78
TMEM60	8.44	8.59	9.35	9.26
PRSS45	0.00	0.00	0.00	2.05
COL24A1	3.40	3.62	0.00	0.00
TRAPPC12	10.85	10.73	10.63	11.23
ZNF629	11.27	11.14	9.67	10.73
LRRD1	1.66	1.25	3.32	4.14
SCPEP1	14.86	14.16	12.44	12.10
AFP	1.25	1.04	6.32	1.25
SYK	7.83	7.61	9.48	9.17
VAMP1	7.58	7.15	8.07	8.11
WRNIP1	10.34	10.43	11.65	11.00
TM4SF4	0.00	0.00	6.53	3.36
SPHK2	10.26	10.21	9.92	10.14
UGT2B17	0.00	0.00	0.00	0.00
TM9SF2	13.10	13.11	13.25	13.11
KCNK1	12.60	12.56	3.64	9.68
PELI1	10.49	10.47	10.23	10.46
FAM135B	4.24	4.26	1.94	1.25
COA5	12.25	12.25	12.14	12.26
NTSR2	8.16	8.67	0.00	1.25
SEC11C	9.80	9.92	10.44	10.88
BCL7C	11.15	11.21	11.06	11.65
NXPH1	7.49	6.96	0.00	1.25
AGPAT1	12.14	12.21	12.34	12.43
SCN2B	5.35	5.48	3.64	2.52
VCAN	11.51	12.42	15.50	8.59
TBKBP1	9.69	9.59	8.28	7.14
NUP93	12.09	12.12	13.04	12.60
HSPD1	14.16	14.21	15.67	14.97
GDF7	0.50	1.04	0.00	2.52
MATR3	14.13	14.02	14.00	14.13
REXO2	11.70	11.91	12.11	11.90
SYCP2L	0.50	0.00	0.00	0.00
RP1L1	0.00	0.00	5.28	4.46
C2orf81	8.48	8.05	7.71	7.14
DHX58	4.63	4.73	7.66	8.83
UBE2F	10.98	10.98	11.59	11.31
GPR65	5.17	4.97	2.77	0.00
SPC25	11.35	11.35	11.39	12.05
ACSM2A	1.25	1.94	1.94	3.17
L3MBTL1	2.10	2.05	3.32	3.62
POLRMT	10.01	10.01	10.64	10.99
RNASEH2A	9.56	9.63	10.56	10.35
SH2D2A	0.00	0.00	0.00	0.00
IGLON5	10.59	10.69	9.03	9.93
BRI3BP	11.64	11.66	11.78	11.57
HIST1H1C	10.99	10.91	11.01	11.07
IPO4	12.29	12.30	13.19	12.33
SBNO1	12.76	12.70	13.11	13.00
RDH5	8.14	8.20	8.48	8.19
SLC17A8	5.31	5.62	5.09	4.71
RFNG	10.29	10.28	10.39	10.02
SERPINF1	13.40	13.63	13.25	13.90
NUCKS1	14.19	14.11	14.20	14.41
KCNH5	9.36	9.14	7.24	7.75
CAMSAP3	6.43	6.57	5.28	6.40
LMAN2L	10.66	10.41	10.35	10.21
KLHL8	8.56	8.89	8.37	8.66
IPO5	13.87	13.88	14.68	14.44
PCNX1	11.90	11.79	12.08	12.14
PA2G4	12.81	12.88	13.72	13.67
AP4S1	9.26	9.42	9.49	10.06
TPI1	13.29	13.45	14.71	14.48
NDUFV2	12.26	12.35	12.36	12.38
ENTHD1	0.00	0.00	0.00	0.00
SLC25A46	11.58	11.56	11.44	11.38
ANKRD26	10.32	10.18	11.15	10.78
NCDN	10.89	10.93	10.82	11.50
NOVA1	10.17	10.00	8.06	7.58
HECW2	7.35	7.39	7.23	7.68
FAM20C	11.40	11.41	10.05	11.40
ADAMTS19	1.94	0.00	0.00	0.00
SLC5A12	1.04	1.04	0.00	1.25
CCL1	0.00	0.00	0.00	0.00
NAB1	11.63	11.56	12.39	10.68
CGRRF1	10.06	10.06	10.34	10.08
POLR2M	12.89	12.92	13.31	13.06
LRRC4	9.79	9.75	8.90	9.10
LDB1	12.26	12.24	12.55	12.43
NLN	11.74	11.65	12.11	12.30
KIAA1841	10.26	10.19	11.08	11.05
KRT34	0.00	0.00	0.00	0.00
UGGT2	10.16	10.47	10.62	9.92
GCLM	12.90	13.02	13.46	13.35
SPATA21	2.05	1.25	1.94	0.00
EFEMP1	7.20	9.39	0.00	1.25
SFRP2	6.28	6.22	0.00	4.46
WDHD1	10.32	10.21	11.63	11.28
TFDP1	12.76	12.78	13.37	13.24
PTPRK	10.01	10.25	12.66	12.05
RAP1A	11.86	11.85	11.69	11.80
SPRED1	13.54	13.56	13.84	14.60
PARP4	10.71	10.72	10.37	10.65
HINT3	7.53	7.43	8.08	9.08
TAS2R1	0.00	0.00	0.00	0.00
FGF13	9.85	9.67	4.21	3.17
PTPN5	4.46	4.53	5.19	3.97
ACACB	6.23	5.96	7.72	7.54
UTF1	0.50	0.00	0.00	0.00
TENM3	12.83	12.73	12.90	12.79
KCNK3	5.62	4.97	3.64	3.84
ABR	11.30	11.42	11.96	11.36
ZFYVE1	11.32	11.33	10.53	11.28
ZNF606	10.70	10.46	9.47	10.04
PPIL1	10.73	10.59	11.23	11.16
SHQ1	7.20	7.23	9.65	9.26
KAT2B	12.05	12.00	11.52	11.27
ZFP3	7.26	7.20	7.65	8.04
SNX19	11.80	11.78	11.28	11.52
ACACA	12.70	12.62	13.18	12.96
PEX10	7.29	7.10	8.60	8.64
HOXA4	0.00	1.04	8.62	8.32
PLEKHN1	5.10	5.69	7.13	7.01
WHRN	9.30	9.32	9.54	8.61
IZUMO1	0.50	1.25	3.64	2.05
TRIM15	1.94	1.25	2.77	2.80
ABCF3	11.09	11.07	11.64	11.26
NAT1	6.36	6.65	8.52	8.26
CCDC187	3.19	2.74	1.94	0.00
