gene	GSM2527732	GSM2527733	GSM2527734	GSM2527757	GSM2527758	GSM2527759	GSM2527760	GSM2527761	GSM2527762	GSM2527763	GSM2527764
OR6C6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CUBN	3.49	1.00	2.50	3.83	3.93	6.18	4.72	5.34	4.68	4.10	4.84
ERMAP	3.61	2.65	3.10	6.98	6.58	6.74	7.04	5.68	7.09	5.92	7.01
SUMO2P4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
EPHA10	0.00	0.00	0.00	6.92	7.98	7.68	7.69	7.50	7.86	8.29	7.49
ZNF165	0.00	0.00	0.00	8.41	8.27	7.08	8.03	8.26	7.84	8.35	7.95
MTND4P6	0.00	0.00	0.00	0.00	0.00	0.82	0.00	0.00	0.00	0.00	0.00
TSPAN5	6.87	6.89	7.16	11.14	10.81	11.01	11.12	11.29	11.19	11.14	11.35
TRAV40	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SNN	2.86	3.77	3.83	9.09	9.33	9.07	9.21	9.57	10.25	9.89	9.81
SMIM6	0.00	0.00	0.00	0.82	0.00	0.50	1.44	0.61	0.00	1.34	1.44
RPSAP62	0.00	0.00	0.00	0.00	0.00	0.00	1.44	0.00	2.65	0.00	0.00
MTCO1P56	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FAM71BP1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TCEA2	3.89	3.89	4.18	8.20	8.28	8.59	8.18	7.68	8.51	9.20	8.53
KCNC3	4.18	4.79	4.59	6.37	6.58	6.16	6.61	6.92	7.02	8.13	7.06
MTND1P18	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
EIF5A	11.60	11.56	11.62	14.97	14.60	14.89	14.45	14.75	14.49	14.64	14.25
MARCH3	4.79	4.26	3.89	5.41	5.98	6.23	5.90	6.50	6.95	5.10	6.34
MTND6P20	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
UGT2B10	11.21	10.89	11.07	0.00	0.00	0.00	0.00	1.34	0.00	0.00	0.00
ZNF814	0.00	0.00	0.00	7.76	5.61	8.53	5.83	7.16	6.77	7.53	6.16
ZNF598	9.59	9.74	9.76	10.40	10.31	11.07	10.01	10.34	10.17	10.93	10.08
PTPRU	6.75	6.46	6.85	10.61	10.93	10.30	10.96	11.33	11.65	11.06	11.53
LEUTX	0.00	0.00	0.00	0.00	0.00	2.29	0.00	0.00	0.00	0.00	0.00
GPR82	1.86	0.00	1.00	3.39	4.32	5.55	3.16	3.73	2.65	4.19	2.20
DCXR	8.44	8.31	8.42	12.26	11.70	12.67	11.56	11.82	11.89	12.86	11.46
KLF2	4.53	4.59	3.76	10.42	10.32	10.38	10.38	10.58	10.47	10.65	10.63
BOD1L1	8.57	8.80	8.55	10.42	10.25	10.89	10.36	10.36	10.22	10.89	10.40
TDGF1P4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CT47A4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GH1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OR7E140P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GPC2	2.21	3.57	3.26	5.75	5.47	5.55	5.35	5.91	5.88	7.35	4.98
SF3B4	8.22	8.26	8.37	11.53	11.43	11.50	11.44	11.71	11.25	11.36	11.45
OFD1	5.63	5.45	5.72	8.29	8.11	8.29	8.22	8.23	8.13	8.54	8.13
FCHO2	8.00	8.15	8.18	8.53	8.52	7.23	8.87	9.03	8.24	7.29	8.93
ADGRV1	3.99	2.21	3.61	7.25	7.15	7.95	6.60	7.96	7.19	7.05	7.48
ELF5	0.00	0.00	0.00	5.09	5.01	3.67	4.22	4.35	5.72	4.19	4.35
LAP3P1	0.00	0.00	0.00	0.00	0.00	0.00	1.44	0.00	0.00	0.00	0.00
PVRIG2P	0.00	0.00	0.00	0.00	0.00	0.00	2.12	0.00	4.68	0.00	0.00
RAB1A	11.16	11.28	11.22	11.89	11.96	11.48	11.99	12.18	12.13	11.45	12.03
ESYT1	8.25	8.44	8.33	11.54	11.37	11.16	11.36	11.24	11.32	11.26	11.27
ABCC6P2	0.00	0.00	0.00	0.82	0.00	2.03	0.00	0.00	0.00	0.00	0.00
HOXD10	1.00	1.86	2.50	0.00	0.00	2.20	0.00	0.61	0.00	0.00	2.20
ZNF155	0.00	0.00	0.00	2.75	3.61	0.61	4.13	1.44	4.64	4.10	4.25
DDX4	0.00	0.00	0.00	5.54	0.00	1.52	0.00	0.50	0.00	0.00	0.00
FEV	3.10	4.10	3.26	0.00	0.00	2.16	0.00	3.61	0.00	1.34	0.00
ZNF444	7.72	7.40	7.61	9.39	9.02	9.79	9.16	9.02	9.19	10.06	8.85
SIX4	1.86	2.92	3.89	9.14	9.60	8.20	9.64	9.51	9.77	8.74	9.84
STK35	8.31	8.20	8.25	10.54	10.77	10.31	10.78	10.54	10.66	10.28	10.87
SLC27A3	4.53	5.33	5.12	8.49	8.02	8.52	7.68	8.26	8.12	7.92	7.74
TRBV22-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
EHHADH	8.49	8.38	8.61	8.42	8.84	8.01	8.77	8.53	8.76	7.81	9.12
DCT	3.10	2.50	3.49	1.52	0.00	2.16	3.55	2.20	0.00	3.52	3.59
BRCC3	7.72	7.64	7.65	9.74	9.80	9.53	9.58	9.43	9.56	9.18	9.40
LRRC29	4.86	4.65	4.46	1.34	4.21	2.57	3.93	2.20	0.00	1.60	3.90
IGF2BP1	3.10	3.49	2.65	4.81	5.98	4.05	5.51	5.31	3.39	5.22	4.84
HEATR9	1.00	1.00	1.39	0.00	0.00	0.00	0.00	0.61	0.00	2.65	1.44
CTAGE4	0.00	0.00	0.00	0.00	0.00	0.00	7.01	6.78	8.05	7.17	6.38
FGD5	1.86	1.00	1.39	4.28	4.51	4.67	5.65	4.54	0.00	2.85	2.71
ZKSCAN8	6.25	6.81	6.08	9.33	9.69	8.85	10.05	9.59	9.81	8.26	10.13
SOD3	2.21	2.21	1.39	0.00	0.00	0.82	0.00	0.00	0.00	0.00	0.00
KCNMB3	1.00	1.00	1.86	1.34	0.00	1.88	3.16	6.00	0.00	2.06	1.91
EEF1A1P20	0.00	0.00	0.00	0.00	0.00	0.32	0.00	1.34	0.00	0.00	0.00
C1D	7.48	7.28	7.46	9.75	9.26	8.91	9.35	9.44	8.74	9.20	9.21
SH2B1	8.86	9.01	8.89	9.60	9.43	10.45	9.32	9.44	9.22	10.13	9.04
CROCCP5	0.00	0.00	0.00	1.52	0.00	0.00	1.44	0.00	0.00	0.00	0.00
ACBD6	7.81	7.55	7.71	10.04	9.95	10.05	9.94	9.61	10.09	10.22	9.83
LPCAT4	7.02	6.86	6.58	9.43	9.76	9.48	9.72	9.34	9.51	9.59	9.50
EIF4EP2	0.00	0.00	0.00	6.90	0.00	0.52	0.00	6.24	0.00	0.00	0.00
GSPT2	4.38	3.77	4.18	0.00	0.00	0.82	0.00	0.00	0.00	0.00	0.00
MRGPRG	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TPH2	0.00	0.00	0.00	4.22	4.67	8.55	4.83	7.31	4.64	6.24	4.93
ACTG1P1	0.00	0.00	0.00	1.91	2.69	0.00	2.75	1.44	0.00	1.90	1.44
ITIH2	6.03	5.30	5.92	0.00	0.00	0.20	0.00	3.52	4.07	3.52	0.00
KRT18P51	0.00	0.00	0.00	0.00	2.69	0.00	0.00	0.00	0.00	0.00	0.00
NXPH4	1.00	0.00	0.00	9.21	9.68	9.99	9.64	9.71	10.03	10.53	9.89
SUPV3L1	7.23	7.05	7.10	10.13	10.07	10.13	10.00	9.87	9.69	9.72	9.79
FNDC5	6.97	6.50	6.28	0.82	0.00	0.00	2.12	1.44	0.00	0.00	0.00
AGAP7P	0.00	0.00	0.00	5.60	4.07	6.74	4.45	0.00	0.00	5.42	5.10
GAPT	0.00	0.00	1.39	0.00	0.00	4.93	3.93	3.79	0.00	0.00	0.00
TIMD4	0.00	1.00	0.00	2.06	0.00	0.12	0.00	0.00	0.00	0.00	0.00
HSD3B1	10.05	9.60	9.83	3.93	0.00	1.60	0.00	0.00	0.00	0.00	0.00
RHBDF2	7.67	7.98	7.84	9.52	9.98	9.83	9.98	9.46	9.81	10.16	10.04
SLC4A10	0.00	0.00	0.00	1.91	3.79	1.34	0.00	5.62	0.00	1.34	1.91
PTPRQ	0.00	0.00	0.00	0.00	0.00	3.09	0.00	2.94	0.00	0.00	0.00
HNRNPA1P1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PTGDR2	0.00	1.39	1.39	0.00	0.00	2.16	3.73	1.44	0.00	4.28	2.20
PLCE1	8.41	8.63	8.48	8.26	7.41	8.03	8.15	8.53	8.82	8.32	8.57
WLS	9.65	9.43	9.37	9.80	10.02	9.34	10.33	10.29	10.66	9.66	10.66
RNF185	7.95	7.80	8.10	9.01	9.65	9.17	9.30	9.13	9.58	9.39	9.34
VENTXP6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OR8B5P	0.00	0.00	0.00	0.00	3.01	0.00	0.00	0.00	0.00	1.90	0.00
SLC41A1	7.95	8.34	8.06	10.07	10.40	9.91	10.45	10.70	10.81	10.11	10.73
EIF4A1P1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MPRIPP1	0.00	0.00	0.00	0.00	0.00	1.60	1.88	0.00	0.00	0.00	0.00
RTN4RL2	0.00	0.00	0.00	9.77	9.83	9.89	9.74	10.06	9.88	10.41	9.86
SLC2A3	1.00	2.21	3.26	6.78	6.50	4.10	7.19	6.93	6.63	5.46	7.57
RNASEK	8.32	8.44	8.33	10.53	10.68	10.95	10.50	10.20	10.31	11.01	10.11
EFHC2	0.00	0.00	1.00	0.00	0.00	0.29	0.00	1.34	0.00	0.00	0.00
ZIC4	0.00	0.00	0.00	1.76	0.00	3.39	0.00	0.00	0.00	0.00	0.00
IPO7P2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.25	0.00	1.34	0.00
STX16-NPEPL1	0.00	0.00	0.00	2.29	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ANKRD53	1.00	1.39	1.86	2.06	0.00	1.41	2.75	0.00	0.00	4.03	2.20
RRN3	8.14	8.12	7.99	11.21	11.16	10.63	11.40	10.94	11.02	10.52	11.23
FADS2P1	0.00	0.00	0.00	0.00	0.00	0.12	0.00	0.00	0.00	0.00	0.00
ZFYVE9P1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
BNIP2	6.63	7.37	7.38	10.67	10.74	10.13	10.95	10.60	10.73	10.20	10.87
BSG	12.45	12.33	12.40	13.77	13.86	14.14	13.68	13.78	13.95	14.18	13.80
NIN	5.33	5.38	5.16	10.76	10.85	10.18	10.84	11.06	11.07	10.32	10.95
EHD1	9.15	8.93	8.90	10.58	10.55	10.90	10.60	10.22	10.57	10.76	10.38
MTND2P30	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MEMO1P3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CENPL	5.72	5.63	5.59	8.57	8.50	7.95	8.13	8.64	8.47	7.88	7.95
PFN1P4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
IGHVII-67-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CNKSR1	7.26	7.39	7.51	9.15	9.02	9.26	8.85	8.83	8.87	8.97	9.04
NPM1P34	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GPR17	2.57	1.86	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OR7D4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PLXNA3	5.07	5.63	5.76	9.52	9.66	9.55	9.54	9.92	9.83	10.06	9.99
PRELID1P4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HBG1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PPP1R3G	0.00	0.00	1.00	2.75	3.46	3.55	3.16	1.91	4.25	3.64	3.09
DTWD2	5.02	4.42	4.26	8.02	7.81	7.45	7.88	8.02	7.74	6.62	7.90
RNF207	2.21	1.39	1.86	8.10	6.86	8.31	6.75	7.90	5.49	8.38	6.70
KRTAP4-2	0.00	0.00	0.00	0.00	0.00	0.12	0.00	0.00	0.00	0.00	0.00
RPS29P20	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
YTHDC1	9.20	9.24	9.31	11.16	11.15	10.87	11.21	11.10	11.14	10.97	11.14
PSME1	9.32	9.28	9.24	11.19	11.86	11.38	11.71	11.11	11.76	11.35	11.60
DHRSX	0.00	0.00	0.00	7.49	7.37	7.11	7.42	6.43	6.73	7.55	6.99
BPIFB5P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.75	0.00	0.00	0.00
EHF	12.23	12.43	12.19	11.09	11.79	9.99	11.83	11.07	11.64	10.13	11.72
CFL1P6	0.00	0.00	0.00	0.00	0.00	0.82	0.00	0.00	0.00	0.00	0.00
RPL35	10.17	10.24	9.81	13.50	13.77	14.22	13.53	13.36	13.66	14.35	13.42
GPSM1	6.34	6.48	6.41	8.73	9.36	9.67	9.26	8.51	9.04	9.73	9.12
CYP2E1	2.57	3.26	3.26	4.43	0.00	2.20	4.98	2.20	0.00	3.93	4.03
EVA1A	4.79	4.53	4.09	6.06	5.65	1.60	6.16	6.18	4.51	5.73	5.73
MUS81	5.72	5.92	5.81	9.37	9.22	9.63	8.93	8.99	8.91	9.49	8.82
TSR3	5.90	6.14	5.72	10.95	10.69	11.64	10.39	10.27	10.42	11.62	9.93
RPL23AP67	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NPIPA5	0.00	0.00	0.00	2.29	6.38	0.00	5.83	3.61	3.25	0.00	5.27
MAPK13	10.65	10.60	10.53	10.39	10.29	10.50	10.32	9.89	9.73	9.80	9.86
NUPL2	5.50	5.00	5.47	9.15	8.88	8.89	8.80	9.11	8.71	8.84	9.07
RSRP1	0.00	0.00	0.00	7.83	7.38	8.08	6.82	7.80	7.28	7.97	6.71
CDY7P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ARHGAP45	0.00	0.00	0.00	9.70	9.32	10.32	9.37	9.67	9.59	10.50	9.34
CHMP3	9.56	9.43	9.49	10.57	11.08	10.45	11.13	10.55	11.08	10.48	11.01
MBNL1	9.70	9.72	9.80	11.90	11.92	11.21	12.18	12.12	12.08	11.42	12.32
TXNRD2	6.44	6.76	6.08	8.90	9.04	9.69	8.73	8.46	7.58	9.45	8.19
SNRPGP20	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PPIAL4D	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
LINC00888	0.00	0.00	0.00	6.92	7.21	6.44	7.61	6.72	6.90	6.71	7.40
KRT78	0.00	2.21	1.00	1.52	0.00	3.75	0.00	1.34	0.00	0.00	0.00
RARG	6.71	7.32	7.40	10.82	11.04	10.95	10.72	10.52	10.63	10.55	10.48
RAB32	6.54	6.18	6.28	0.00	0.00	0.20	0.00	0.00	0.00	0.00	0.00
SCML2P1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CCDC78	0.00	3.10	1.39	6.15	5.01	5.97	5.06	5.37	6.21	7.29	5.10
C9orf64	8.79	8.46	8.42	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
AREG	6.41	6.51	5.26	11.75	11.66	11.35	11.23	12.31	11.96	12.21	11.59
TPMTP2	0.00	0.00	0.00	0.00	0.00	3.00	0.00	0.00	0.00	0.00	0.00
HSP90AB4P	0.00	0.00	0.00	0.00	0.00	3.00	0.00	3.25	0.00	3.35	0.00
WDR7	7.06	7.25	6.97	8.99	8.79	8.10	9.10	9.23	9.37	8.55	9.53
PTCH2	0.00	1.00	0.00	3.75	3.93	3.79	3.39	6.00	0.00	4.65	4.70
HYDIN	0.00	0.00	0.00	3.21	0.00	7.41	0.00	6.47	0.00	4.35	0.00
LOXHD1	0.00	0.00	0.00	5.60	0.00	1.88	0.00	1.44	0.00	0.00	0.00
PNPLA3	0.00	3.77	1.86	6.60	6.15	5.03	5.99	6.13	6.05	6.02	5.49
DOK4	9.35	9.03	9.03	9.01	9.21	9.43	9.07	9.01	9.30	9.19	9.24
RPS12P15	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GSTM4	6.60	6.38	6.41	7.86	8.12	7.84	8.38	8.06	8.51	8.17	8.09
TCP11X1	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00
ZP4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.42	0.00	0.00	0.00
TNFSF12-TNFSF13	4.53	5.84	5.89	3.93	6.36	2.71	5.69	5.48	5.94	5.26	4.98
MCMBP	9.26	9.20	9.15	12.98	12.57	12.13	12.59	12.84	12.44	11.91	12.35
MTCYBP29	0.00	0.00	0.00	0.00	0.00	1.91	0.00	0.00	0.00	0.00	0.00
VN1R9P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TNMD	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.44	0.00	0.00	0.00
EIF2D	7.70	7.84	8.07	10.33	10.58	11.02	10.56	10.30	10.37	10.34	10.37
RPL35P1	0.00	0.00	0.00	0.82	0.00	0.00	2.75	0.50	3.52	1.34	2.71
MUC16	0.00	0.00	0.00	6.06	3.46	6.68	2.42	5.62	0.00	1.90	3.59
RPS14P4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.34	0.00	0.00	0.00
102723899	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SLC35B3	7.95	7.97	7.84	8.32	8.45	7.94	8.20	7.92	8.36	8.27	8.03
MARCH5	8.57	8.59	8.63	10.60	10.71	9.88	10.70	10.66	10.60	10.05	10.69
BMP8A	5.63	5.84	5.56	5.54	6.52	5.16	7.01	7.12	7.32	7.02	7.36
FGF7P2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GLS2	3.89	2.21	2.92	2.29	3.46	0.20	4.05	0.00	4.07	0.00	2.20
RPSAP36	0.00	0.00	0.00	1.52	2.69	3.00	4.52	2.20	2.65	5.18	2.20
SLC16A6P1	0.00	0.00	0.00	2.29	0.00	4.54	0.00	1.84	0.00	0.00	0.00
NFASC	3.99	4.08	4.09	5.51	4.81	4.54	2.75	4.82	5.40	5.83	4.84
ESRRAP1	0.00	0.00	0.00	0.82	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RASA4DP	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
VPS28	0.00	0.00	0.00	10.49	10.86	11.36	10.73	10.04	10.62	11.38	10.46
OSCP1	4.53	4.31	4.09	5.94	5.78	5.97	6.13	5.65	6.54	5.92	6.16
CXCL6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.73	0.00	1.90	0.00
HHLA2	0.00	0.00	0.00	5.03	0.00	3.79	2.42	5.37	4.75	1.90	3.39
MTND1P3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MED9	7.28	7.04	7.00	8.55	8.23	10.11	8.38	8.64	8.59	9.05	8.18
LARP4B	10.32	10.30	10.08	11.66	11.60	11.26	11.63	11.74	11.46	11.16	11.60
TIMELESS	6.20	6.64	6.47	11.15	11.32	11.50	11.13	11.13	11.13	11.43	11.16
CYFIP1	9.49	9.49	9.48	12.30	12.29	11.61	12.53	12.20	12.27	11.41	12.51
RPL18P11	0.00	0.00	0.00	0.00	3.01	0.00	0.00	0.00	0.00	0.00	0.00
MMP7	4.86	4.96	4.86	1.91	0.00	2.65	3.55	3.61	6.39	3.52	5.31
OPN1MW2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RPL7P19	0.00	0.00	0.00	0.00	0.00	0.52	0.00	0.61	0.00	0.00	1.44
TRAF6P1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SLC47A1	2.86	2.50	3.10	5.14	4.51	6.66	4.83	4.71	2.96	4.72	3.90
SULF1	1.86	2.50	3.26	1.76	0.00	7.02	4.42	4.07	0.00	0.00	2.20
OR2Z1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.61	0.00	0.00	0.00
OR4U1P	0.00	0.00	0.00	0.00	0.00	1.34	0.00	0.00	0.00	0.00	0.00
SLC25A37	8.21	8.17	8.35	10.38	10.50	10.34	10.31	10.52	10.22	10.23	10.58
CFAP100	0.00	0.00	1.86	0.00	0.00	2.29	1.44	2.20	0.00	0.00	0.00
KRTAP10-8	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.82	0.00	0.00	0.00
TNK2	9.57	9.47	9.37	9.60	9.56	10.18	9.26	9.38	9.72	10.53	9.40
C12orf42	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NAPSB	0.00	0.00	0.00	4.71	0.00	0.25	0.00	0.00	0.00	0.00	0.00
MYO3B	0.00	1.00	0.00	1.76	0.00	4.22	4.05	4.07	0.00	4.35	4.25
ACCS	4.65	5.38	5.16	5.72	5.68	6.35	6.30	5.40	6.56	6.02	6.03
ICMT	9.02	9.20	9.14	12.03	12.22	12.12	12.07	12.09	12.21	12.12	12.11
CHPT1	9.84	9.73	9.96	8.26	7.78	8.29	7.51	7.90	8.29	7.66	7.54
RPS26P5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ATP10A	4.18	3.77	4.91	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
IRS4	0.00	0.00	0.00	0.00	0.00	0.35	0.00	0.00	0.00	0.00	0.00
TVP23BP2	0.00	0.00	0.00	0.00	0.00	0.12	0.00	0.00	0.00	0.00	0.00
RPS14P8	0.00	0.00	0.00	0.00	0.00	1.91	0.00	0.00	0.00	0.00	1.44
IGHV1-14	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TPT1P9	0.00	0.00	0.00	0.00	0.00	0.00	1.88	0.50	0.00	0.00	1.44
HIST1H2AM	0.00	0.00	2.50	1.52	4.21	1.91	4.79	1.44	3.25	3.35	2.20
RNF151	0.00	0.00	0.00	0.00	0.00	0.52	0.00	1.34	0.00	0.00	1.91
FKBP1A	9.70	9.66	9.69	12.74	12.88	13.24	13.01	12.90	13.01	13.12	13.08
UBQLN2	8.21	8.33	8.32	9.94	9.83	9.25	10.16	9.31	9.64	9.42	9.72
COX7BP1	0.00	0.00	0.00	0.00	0.00	0.00	1.44	1.84	0.00	2.25	3.59
NDUFA12P1	0.00	0.00	0.00	0.00	0.00	1.60	0.00	0.00	0.00	0.00	0.00
TRAPPC2L	7.32	7.08	7.33	10.46	10.07	10.95	9.76	9.84	9.83	10.84	9.46
TESC	5.12	6.01	5.84	9.60	10.36	9.91	9.94	9.82	10.65	10.75	10.25
SOX9	10.22	10.44	10.61	11.56	12.25	11.11	12.18	12.29	12.61	11.71	12.79
CYCSP26	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
BOLL	1.00	1.39	0.00	0.00	0.00	1.60	0.00	0.50	0.00	2.06	2.20
CDRT15P2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
IGHD1-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GPR31	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.61	0.00	0.00	0.00
IL2RA	1.00	1.00	2.65	4.76	3.01	3.92	2.12	4.00	2.65	3.16	3.39
APAF1	7.79	7.73	7.32	9.10	8.72	7.95	9.17	9.56	9.56	8.47	9.31
STARD4	10.41	10.45	10.75	9.75	9.51	8.75	9.49	10.17	9.89	9.22	10.04
OR4C2P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CRIP1	11.49	11.60	11.35	10.44	10.34	10.95	9.96	10.06	10.06	11.11	9.64
PCNP	9.12	8.87	9.03	11.83	11.86	11.48	12.02	11.82	11.90	11.32	11.79
USP9YP30	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PDZD8	9.21	9.29	9.25	11.55	11.66	11.13	11.93	12.11	12.11	11.21	12.39
NDUFA7	9.88	9.69	9.87	9.77	9.86	10.10	9.62	9.58	9.64	10.18	9.40
RNF138P2	0.00	0.00	0.00	0.00	0.00	2.85	0.00	0.00	0.00	0.00	0.00
CCDC81	0.00	0.00	0.00	4.07	3.46	3.27	4.05	2.75	0.00	4.28	4.03
RPS3AP41	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PCNPP4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NRXN3	0.00	0.00	0.00	1.34	4.07	3.27	1.44	3.73	0.00	3.16	2.71
RBPMS2P1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ITPRIPL1	6.01	6.08	5.98	9.31	8.89	9.29	9.23	9.39	9.00	9.14	9.12
CDKN2AIPNLP1	0.00	0.00	0.00	0.00	0.00	0.61	0.00	0.00	0.00	0.00	0.00
CSF2RBP1	0.00	0.00	0.00	2.20	0.00	0.00	2.12	0.00	0.00	1.34	0.00
FGR	4.86	4.74	4.38	0.00	0.00	1.41	0.00	1.44	0.00	0.00	0.00
RPL5P11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CTSLP8	0.00	0.00	0.00	1.34	0.00	0.76	0.00	0.00	0.00	0.00	0.00
EMX1	0.00	0.00	0.00	5.27	6.63	6.21	6.33	5.91	6.36	7.24	6.73
UBE2D4	0.00	0.00	0.00	8.42	8.57	8.99	8.42	8.29	8.38	9.18	8.36
RPL23AP40	0.00	0.00	0.00	0.00	0.00	0.52	0.00	0.00	0.00	0.00	0.00
AP5B1	6.30	6.35	6.30	10.02	9.26	9.90	9.36	9.66	9.25	9.83	8.91
FTH1P3	0.00	0.00	0.00	1.76	2.69	3.27	2.12	1.34	3.75	3.16	1.91
ECHDC1	7.83	7.76	7.68	10.79	10.53	10.69	10.68	10.69	10.43	10.53	10.33
BTK	1.86	1.00	1.86	0.00	2.69	0.20	0.00	0.00	0.00	2.85	1.91
SNRPC	0.00	0.00	0.00	11.36	11.22	11.68	11.21	11.14	11.01	11.66	10.91
DEGS2	10.20	10.23	10.38	3.83	5.47	4.16	5.62	5.00	5.06	5.85	6.08
SLC39A12	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.54	0.00	0.00	0.00
SYCE3	0.00	0.00	1.39	1.34	3.46	3.21	3.39	2.11	5.43	4.03	2.71
SERPINB1	10.14	9.78	9.87	9.89	10.65	9.78	10.77	10.44	11.30	10.43	11.19
