gene	GSM2862442	GSM2862443	GSM2862444	GSM2862445	GSM2862446	GSM2862447	GSM2862448	GSM2862449	GSM2862450	GSM2862451	GSM2862452
23236	-0.01	0.24	0.19	0.16	0.21	0.15	0.28	0.32	0.25	0.31	0.31
23237	-1.53	-0.77	-0.92	-1.02	-0.8	-0.76	-0.88	-0.72	-0.71	-0.89	-0.84
23239	0.43	0.37	0.45	0.39	0.54	0.26	0.51	0.55	0.42	0.6	0.63
23241	0.49	0.36	0.29	0.27	0.34	0.37	0.31	0.43	0.58	0.43	0.39
23242	0.79	0.68	0.65	0.36	0.64	0.62	0.85	0.94	1.02	0.78	0.8
23243	0.52	0.5	0.54	0.43	0.59	0.45	0.57	0.8	0.63	0.64	0.62
23244	1.16	1.19	1.14	1.04	1.17	1.02	1.12	1.21	1.04	1.14	1.12
23245	-0.52	-0.5	-0.49	-0.66	-0.5	-0.51	-0.64	-0.47	-0.41	-0.41	-0.42
23246	0.72	0.72	0.81	0.63	0.83	0.9	0.73	0.71	1	0.85	0.66
23247	0.42	0.18	0.33	0.34	0.34	0.19	0.25	0.4	0.26	0.31	0.3
23248	0.49	0.48	0.46	0.5	0.49	0.43	0.52	0.6	0.39	0.41	0.51
23250	1.27	0.94	1.18	0.92	1.06	1.06	0.92	1.01	1.04	0.86	0.84
23252	-0.22	-0.21	-0.08	-0.1	-0.14	0.02	-0.06	0	-0.06	0	-0.11
23253	-0.15	-0.18	-0.2	-0.1	-0.14	0.04	0	0.12	-0.01	0.02	-0.12
23254	-0.36	-0.31	-0.36	-0.38	-0.42	-0.29	-0.29	-0.39	-0.3	-0.49	-0.37
23255	-0.79	-0.6	-0.73	-0.82	-0.71	-0.64	-0.64	-0.53	-0.63	-0.7	-0.62
23256	1.12	1.11	1.04	1.22	1.23	0.95	1.07	1.09	1.15	1.13	1.16
23258	0.83	0.98	0.81	0.67	0.89	0.86	0.82	0.83	0.75	0.68	0.78
23259	0.34	0.73	0.41	0.33	0.38	0.22	0.33	0.47	0.44	0.56	0.33
23261	-0.12	-0.15	-0.14	-0.04	-0.18	-0.13	-0.17	-0.23	-0.14	-0.16	-0.18
23262	0.98	1.03	1.05	1.16	1.16	1.02	1.08	1.17	1.13	0.95	1.1
23263	-0.37	-0.33	-0.54	-0.55	-0.48	-0.54	-0.6	-0.72	-0.59	-0.49	-0.6
23264	1.01	1.01	0.91	0.94	1.08	0.95	1.02	1.11	1.03	1.06	1.08
23265	0.59	0.54	0.67	0.84	0.62	0.73	0.73	0.64	0.51	0.62	0.78
23266	0.82	0.74	0.8	0.43	0.62	0.64	0.67	0.77	0.81	0.65	0.56
23268	0.11	0.31	0.35	0.12	0.4	0.28	0.25	0.44	0.26	0.28	0.38
23269	0.49	0.54	0.54	0.44	0.59	0.68	0.79	0.87	0.66	0.6	0.76
23270	-0.09	-0.19	-0.13	-0.39	-0.27	-0.4	-0.37	-0.25	-0.34	-0.3	-0.31
23271	0.31	0.44	0.39	0.3	0.44	0.46	0.42	0.54	0.34	0.44	0.35
23272	0.51	0.61	0.68	0.53	0.63	0.51	0.72	0.79	0.57	0.68	0.71
23274	0.71	0.8	0.74	0.68	0.79	0.75	0.67	0.73	0.78	0.72	0.73
23275	0.43	0.48	0.37	0.46	0.41	0.53	0.4	0.45	0.56	0.4	0.38
23276	0.17	0.11	0.12	0.11	0.17	0.1	0.12	0.18	0.22	0.1	0.08
23277	2.04	2	1.98	1.81	1.99	1.88	1.88	1.97	1.82	1.85	1.99
23279	0.04	0.01	0.08	0.06	0.1	0.09	0.1	0.13	0.13	-0.01	0.05
23281	-1.53	-0.71	-0.92	-0.9	-0.8	-0.76	-0.68	-0.96	-0.71	-0.77	-0.77
23283	0.7	0.61	0.67	0.71	0.65	0.73	0.74	0.7	0.56	0.69	0.73
23284	-0.75	-0.71	-0.68	-0.66	-0.88	-0.57	-0.88	-0.78	-0.57	-1.43	-0.77
23285	-0.26	-0.34	-0.34	-0.24	-0.16	-0.49	-0.26	-0.3	-0.25	-0.36	-0.16
23286	1.5	1.38	1.42	1.34	1.34	1.39	1.25	1.45	1.47	1.52	1.26
23287	0.1	0.21	0.24	0.13	0.17	0.2	0.23	0.27	0.17	0.32	0.19
23288	0.09	-0.07	0	-0.05	0.01	-0.12	0.01	0.02	0.04	0.04	-0.04
23291	0.84	0.88	0.88	0.72	0.89	0.76	0.87	0.92	0.81	0.87	0.84
23293	0.64	0.67	0.75	0.68	0.71	0.64	0.75	0.81	0.6	0.69	0.75
23294	0.6	0.42	0.55	0.37	0.57	0.53	0.44	0.55	0.59	0.58	0.51
23295	1.08	1.1	1.09	1.07	1.16	1.16	1.24	1.26	1.19	1.17	1.27
23299	0.43	0.51	0.45	0.36	0.42	0.53	0.38	0.47	0.35	0.4	0.4
23300	0.01	0.07	0.18	0.06	0.12	0.13	0.16	0.16	0.14	0.15	0.14
23301	0.22	0.12	0.17	0.14	0.18	0.05	0.23	0.18	0.05	0	0.23
23302	-0.59	-0.63	-0.64	-0.69	-0.62	-0.66	-0.54	-0.72	-0.91	-0.7	-0.73
23303	0.44	0.18	0.2	0.06	0.39	0.12	0.25	0.56	0.32	0.29	0.37
23304	1.18	1.2	1.24	1.29	1.29	1.32	1.31	1.42	1.34	1.35	1.3
23305	-0.45	-0.52	-0.43	-0.31	-0.38	-0.52	-0.39	-0.43	-0.39	-0.4	-0.47
23307	0.94	0.79	0.79	0.83	0.88	0.68	0.73	0.85	0.85	0.69	0.85
23308	-0.37	-0.34	-0.56	-0.6	-0.47	-0.37	-0.54	-0.51	-0.46	-0.55	-0.32
23309	0.82	0.9	0.95	1.04	0.89	1.01	0.87	0.78	0.88	0.83	0.91
23310	0.15	0.05	0.04	0.14	0.08	0	0.06	0.1	-0.07	-0.02	0.09
23312	0.76	0.55	0.65	0.54	0.62	0.48	0.61	0.71	0.53	0.66	0.67
23313	0.75	0.68	0.74	0.6	0.73	0.78	0.77	0.8	0.7	0.78	0.83
23314	-0.41	-0.61	-0.45	-0.47	-0.44	-0.4	-0.39	-0.37	-0.43	-0.36	-0.49
23315	0.98	0.94	0.9	0.91	1.02	1.02	0.94	0.93	1.07	0.96	0.91
23316	-0.45	-0.34	-0.56	-0.45	-0.55	-0.57	-0.5	-0.51	-0.5	-0.51	-0.54
23317	0.73	0.72	0.66	0.66	0.84	0.75	0.8	0.88	0.73	0.74	0.84
23321	0.95	0.85	0.69	0.63	0.78	0.63	0.61	0.5	0.6	0.57	0.7
23322	-0.33	-0.33	-0.25	-0.35	-0.26	-0.3	-0.36	-0.21	-0.29	-0.22	-0.36
23324	1.02	0.82	0.72	0.76	1.01	0.99	0.8	0.95	0.84	0.79	0.94
23326	0.66	0.62	0.58	0.49	0.64	0.62	0.68	0.72	0.77	0.65	0.76
23327	1.32	1.21	1.1	1.21	1.1	1.01	0.88	0.66	0.72	0.69	1.05
23328	0.43	0.75	0.57	0.42	0.69	0.59	0.88	0.71	0.36	0.51	0.81
23329	0.03	0.14	0.05	0.02	0.57	0.24	0.4	0.44	0.18	0.24	1.1
23331	-0.44	-0.21	-0.4	-0.45	-0.4	-0.43	-0.39	-0.36	-0.43	-0.46	-0.42
23332	0.37	0.32	0.4	0.25	0.37	0.31	0.34	0.45	0.33	0.34	0.38
23333	1.37	1.2	1.37	1.28	1.31	1.14	1.19	1.35	1.4	1.32	1.22
23334	0.61	0.35	0.42	0.37	0.44	0.28	0.2	0.3	0.31	0.22	0.24
23335	0.53	0.51	0.64	0.41	0.59	0.55	0.62	0.71	0.5	0.63	0.71
23336	-0.42	-0.26	-0.31	-0.35	-0.28	-0.4	-0.3	-0.27	-0.23	-0.24	-0.31
23338	0.39	-0.11	-0.15	-0.02	0.01	-0.05	0.02	-0.07	0.02	-0.08	0.04
23339	0.37	0.33	0.26	0.23	0.38	0.31	0.4	0.46	0.36	0.31	0.37
23341	0.59	0.47	0.58	0.42	0.59	0.52	0.47	0.53	0.49	0.5	0.56
23344	0.58	0.53	0.46	0.35	0.63	0.54	0.51	0.55	0.61	0.52	0.49
23345	0.63	0.55	0.43	0.36	0.49	0.19	0.34	0.1	-0.05	0.02	0.48
23347	0.23	0.25	0.15	0.22	0.27	0.15	0.23	0.3	0.21	0.24	0.19
23348	0.24	0.31	0.2	0.25	0.25	0.07	0.27	0.34	0.05	0.24	0.24
23349	-1.03	-0.87	-1.45	-1.02	-0.88	-1.01	-1.42	-0.96	-1.44	-1.43	-1.47
23350	0.75	0.78	0.68	0.67	0.7	0.56	0.68	0.7	0.63	0.58	0.71
23351	0.64	0.41	0.4	0.43	0.56	0.23	0.28	0.44	0.33	0.41	0.74
23352	1.48	1.54	1.62	1.55	1.58	1.62	1.56	1.64	1.45	1.57	1.55
23353	0.28	0.26	0.09	0.18	0.29	0.13	0.22	0.29	0.26	0.25	0.33
23354	-0.07	-0.1	-0.09	-0.03	-0.09	-0.17	-0.19	-0.13	-0.17	-0.06	-0.12
23355	0.16	0.11	0.11	0.12	0.17	0.1	0.06	0.14	0.21	0.07	0.11
23357	0	-0.09	0	-0.03	0.02	-0.02	0	0.06	-0.03	0.05	0.03
23358	1.34	1.33	1.45	1.26	1.38	1.38	1.41	1.48	1.41	1.42	1.41
23359	-0.68	-0.9	-0.8	-1.02	-0.88	-1.01	-1.42	-0.65	-0.57	-0.77	-0.77
23360	0.61	0.59	0.45	0.61	0.36	0.41	0.43	0.39	0.21	0.18	0.25
23361	0.41	0.26	0.24	0.28	0.26	0.29	0.31	0.28	0.18	0.22	0.27
23362	0.84	0.86	0.79	0.64	0.76	0.77	0.9	0.94	0.5	0.81	0.96
23365	1.55	1.56	1.57	1.39	1.56	1.57	1.62	1.73	1.54	1.57	1.64
23366	-0.5	-0.75	-0.8	-0.9	-1	-0.89	-0.64	-0.96	-0.67	-0.77	-0.84
23367	1.68	1.62	1.69	1.56	1.64	1.56	1.57	1.59	1.55	1.54	1.56
23368	0.33	0.35	0.39	0.29	0.36	0.45	0.37	0.31	0.35	0.29	0.38
23369	1.04	1.2	1.19	1.1	1.14	1.12	1.15	1.16	0.97	1.04	1.2
23370	0.76	0.68	0.72	0.58	0.7	0.49	0.48	0.6	0.65	0.59	0.65
23371	0.92	1.01	0.72	1.12	1.16	1.15	1.23	1.13	1.03	1.02	1.3
23373	0.21	0.08	0.1	0.05	0.17	0.12	0.07	0.2	0.21	0.15	0.06
23376	1.04	1.01	0.87	1.03	1.06	0.68	0.66	0.88	0.91	0.8	0.95
23378	0.09	0.11	0.19	0.11	0.15	0.34	0.36	0.25	0.32	0.13	-0.01
23379	0.5	0.41	0.4	0.38	0.49	0.38	0.41	0.53	0.32	0.36	0.39
23380	0.66	0.26	0.28	0.19	0.23	0.29	0.23	0.28	0.18	0.23	0.36
23381	0.95	0.9	1.02	0.86	0.93	0.96	0.89	0.94	1.02	0.95	0.76
23382	0.53	0.78	0.85	0.59	0.59	0.61	0.56	0.58	0.62	0.54	0.45
23383	0.65	0.64	0.54	0.69	0.67	0.59	0.56	0.59	0.57	0.54	0.63
23384	0.5	0.53	0.48	0.35	0.56	0.48	0.48	0.61	0.47	0.49	0.5
23385	0.93	0.91	0.86	0.83	0.93	0.75	0.85	0.89	0.8	0.77	0.93
23386	0.97	0.91	0.83	0.81	0.95	0.83	0.83	0.85	0.81	0.87	0.97
23387	0.96	0.97	0.95	0.99	1.17	1.11	1.03	1.08	1.1	0.96	1.07
23389	0.17	0.24	0.22	0.18	0.26	0.18	0.21	0.37	0.15	0.16	0.22
23390	0.14	0.17	0.09	0.11	0.12	0.11	0.13	0.18	0.06	0.15	0.13
23394	-0.47	-0.51	-0.73	-0.82	-0.39	-0.6	-0.34	-0.23	-0.23	-0.22	-0.28
23395	3.11	3.18	3.44	3.21	3.33	3.28	4.03	3.06	3.38	3.38	3.25
23396	0.82	0.68	0.68	0.64	0.71	0.51	0.61	0.63	0.6	0.6	0.71
23397	-0.58	-0.71	-0.37	-0.58	-0.53	-0.57	-0.52	-0.44	-0.48	-0.46	-0.45
23398	0.11	0.13	0.15	0.18	0.1	-0.05	0.11	0.2	0.04	0.07	0.15
23399	0.94	0.91	0.91	0.91	0.83	0.96	0.83	0.75	0.99	0.89	0.83
23400	0.47	0.35	0.46	0.4	0.52	0.63	0.43	0.46	0.38	0.5	0.53
23401	-0.34	-0.49	-0.23	-0.18	-0.32	-0.35	-0.35	-0.28	-0.29	-0.22	-0.35
23403	0.01	0.05	0.14	0.11	-0.07	0.06	0.06	0.03	0.09	0.09	0
23404	0.57	0.48	0.52	0.58	0.45	0.46	0.56	0.47	0.57	0.52	0.51
23405	1	0.97	0.96	0.9	0.96	0.91	0.91	0.99	1	0.9	0.91
23406	0.08	0.2	0.2	0	0.24	0.51	0.18	0.09	0.22	0.14	0.31
23408	0.36	0.27	0.3	0.43	0.32	0.28	0.34	0.25	0.24	0.25	0.32
23409	0.12	0.09	0.18	0.2	0.1	0.09	0.14	0.09	0.17	0.14	0.12
23410	1.18	1.19	1.28	1.4	1.31	1.23	1.36	1.32	1.22	1.31	1.33
23411	0.22	0.18	0.14	0.17	0.16	0.15	0.21	0.3	0.06	0.11	0.28
23412	1.1	1.05	1.09	0.98	1.07	1.03	1.04	1.04	1.04	1.1	1.03
23413	-0.58	-0.65	-0.6	-0.69	-0.71	-0.64	-0.88	-0.85	-0.63	-0.55	-0.6
23414	-0.75	-0.56	-0.6	-0.6	-0.65	-0.64	-0.54	-0.53	-0.79	-0.55	-0.6
23415	-1.03	-1.07	-1.45	-1.52	-1.51	-1.51	-0.88	-1.47	-1.44	-1.43	-1.47
23416	-1.53	-0.79	-1.45	-1.52	-1.51	-1.51	-1.42	-0.96	-0.91	-1.43	-1.47
23417	1.43	1.41	1.47	1.52	1.44	1.42	1.5	1.45	1.45	1.55	1.44
23418	-0.71	-1	-0.92	-0.82	-0.8	-0.76	-0.88	-1.47	-0.91	-0.89	-1.47
23420	1.06	1.02	1.06	0.91	1.13	1.12	1.06	1.19	1.16	1.14	0.99
23421	-0.28	-0.37	-0.31	-0.26	-0.23	-0.33	-0.32	-0.29	-0.27	-0.26	-0.27
23423	0.96	0.79	0.64	0.88	0.72	1.13	0.59	0.55	0.89	0.84	0.64
23424	1.03	0.9	0.97	0.88	1.02	0.78	0.96	1.01	0.81	1.05	1.02
23426	-0.58	-0.73	-0.68	-0.61	-0.5	-0.76	-0.68	-0.58	-0.71	-0.89	-0.54
23428	-0.25	-0.2	-0.31	-0.32	-0.22	-0.17	-0.34	-0.23	-0.24	-0.27	-0.22
23429	0.66	0.55	0.52	0.52	0.51	0.64	0.59	0.64	0.58	0.52	0.51
23431	-0.05	-0.08	-0.12	-0.08	-0.02	-0.07	-0.13	-0.01	-0.09	-0.13	-0.06
23432	-0.68	-0.75	-0.68	-0.77	-0.71	-0.72	-0.64	-0.68	-1.44	-0.89	-0.68
23433	0.18	0.44	0.19	0.2	0.19	0.09	0.18	0.17	0.1	0.08	0.25
23435	1.51	1.52	1.35	1.52	1.35	1.43	1.45	1.3	1.45	1.41	1.34
23436	-1.53	-1	-1.45	-1.52	-1.51	-1.51	-1.42	-1.47	-1.44	-1.43	-1.47
23438	0.6	0.67	0.68	0.65	0.67	0.54	0.7	0.7	0.63	0.73	0.67
23439	-1.53	-1.65	-1.45	-1.52	-1.51	-1.51	-1.42	-1.47	-1.44	-1.43	-1.47
23440	-0.91	-1.07	-0.73	-1.02	-1	-1.01	-1.42	-1.47	-0.79	-1.43	-1.47
23443	1.17	1.21	1.23	1.25	1.23	1.05	1.24	1.28	1.1	1.18	1.26
23446	1.15	1.16	1.16	1.13	1.07	0.85	1.05	1.07	0.86	0.94	1.09
23450	0.98	0.98	0.93	0.89	0.97	0.92	0.86	0.89	1.04	0.87	0.87
23451	1.63	1.62	1.51	1.56	1.56	1.5	1.54	1.57	1.51	1.49	1.53
23452	-0.16	0.07	-0.18	-0.14	-0.06	-0.02	-0.06	0.01	0.01	0.07	0.01
23456	0.95	1	1.1	0.98	0.99	0.95	1.08	1.14	0.95	1.1	0.98
23457	-0.22	-0.21	-0.2	-0.22	-0.24	-0.28	-0.23	-0.2	-0.24	-0.21	-0.33
23460	1.18	1.08	1.08	0.91	1.4	1.35	1.51	1.65	1.49	1.13	1.74
23461	0	0.01	0.01	0.02	0.12	-0.04	0.01	0.06	0.02	-0.04	0
23462	-0.84	-0.6	-0.92	-0.77	-0.88	-0.69	-0.64	-0.65	-0.63	-0.7	-0.84
23463	0.89	0.9	0.93	0.81	0.93	1.02	0.95	1.05	1	0.95	0.83
23464	1.4	1.44	1.58	1.46	1.4	1.62	1.57	1.52	1.59	1.59	1.42
23466	-0.18	0.07	-0.17	-0.16	-0.2	-0.09	-0.12	-0.14	-0.14	-0.1	-0.19
23467	-0.63	-0.51	-0.73	-0.69	-0.65	-0.69	-0.76	-0.6	-0.67	-0.58	-0.56
23468	0.7	0.77	0.59	0.7	0.76	0.8	0.88	0.91	0.82	0.86	0.69
23469	0.96	1	1.07	1.01	1.03	1.02	1.07	1.14	0.96	0.98	1.07
23471	1.97	2.01	1.96	2.05	2	1.85	2	1.95	1.95	2.01	1.93
23473	0.83	0.86	0.88	0.88	0.85	0.74	0.85	0.89	0.76	0.81	0.83
23474	1.3	1.14	1.46	1.4	1.22	1.13	1.22	1.01	1.1	1.13	1.21
23475	1.85	1.78	1.88	1.79	1.87	1.78	1.81	1.78	1.79	1.83	1.82
23478	1.27	1.2	1.27	1.35	1.21	1.29	1.31	1.16	1.3	1.32	1.23
23479	1.29	1.41	1.42	1.52	1.36	1.32	1.44	1.31	1.37	1.33	1.36
23480	0.89	1.04	0.94	1.08	0.91	1.06	0.95	0.8	1.12	1.01	0.81
23481	0.83	0.86	0.84	0.87	0.86	0.81	0.83	0.82	1.02	0.85	0.83
23483	0.73	0.64	0.82	0.71	0.72	0.65	0.76	0.76	0.73	0.82	0.85
23484	0.56	0.56	0.62	0.56	0.51	0.76	0.54	0.6	0.63	0.35	0.45
23491	2.93	2.95	2.98	2.86	2.96	2.85	2.93	2.88	2.9	2.94	2.93
23492	0.07	-0.02	0.04	-0.01	-0.03	-0.13	0	0.04	-0.11	-0.05	0.05
23493	-1.53	-0.81	-0.8	-1.02	-0.88	-0.82	-0.6	-0.65	-1.44	-0.89	-0.73
23495	-0.54	-0.65	-0.68	-0.66	-0.62	-0.48	-1.42	-0.68	-0.79	-0.89	-0.49
23498	2.21	2.19	2.29	2.33	2.19	2.27	2.29	2.23	2.24	2.27	2.16
23500	-0.34	-0.22	-0.44	-0.38	-0.32	-0.36	-0.38	-0.35	-0.35	-0.35	-0.37
23503	0.76	0.88	0.73	0.63	0.92	0.71	0.85	0.88	0.7	0.7	0.94
23504	-0.59	-0.58	-0.5	-0.51	-0.58	-0.6	-0.52	-0.53	-0.59	-0.7	-0.54
23505	0.52	0.5	0.52	0.59	0.71	0.59	0.6	0.73	0.55	0.6	0.71
23507	-0.48	0.01	-0.41	-0.45	-0.42	-0.44	-0.57	-0.43	-0.37	-0.36	-0.35
23508	-1.03	-0.95	-1.45	-1.02	-1.51	-1.51	-1.42	-0.96	-1.44	-1.43	-1.47
23509	0.56	0.48	0.56	0.35	0.56	0.5	0.49	0.56	0.5	0.53	0.48
23510	0.45	0.41	0.4	0.64	0.31	0.6	0.63	0.44	0.42	0.55	0.41
23511	0.09	0.12	0.08	0.19	0.18	0.13	0.14	0.15	0.2	0.13	0.08
23512	0.73	0.76	0.78	0.73	0.76	0.59	0.78	0.78	0.62	0.71	0.72
23513	0.65	0.65	0.73	0.69	0.68	0.75	0.62	0.68	0.8	0.75	0.61
23514	-0.08	-0.17	-0.07	-0.07	-0.08	-0.11	-0.04	0.06	-0.05	-0.01	-0.09
23515	0.21	0.21	0.24	0.29	0.3	0.32	0.3	0.56	0.33	0.45	0.23
23516	1.82	1.86	1.68	1.82	1.94	2.09	1.97	2.05	2.14	1.73	1.84
23518	0.58	0.57	0.5	0.53	0.59	0.59	0.5	0.57	0.64	0.53	0.49
23521	2.15	2.22	2.33	2.35	2.18	2.42	2.3	2.14	2.3	2.25	2.15
23523	0.49	0.41	0.36	0.36	0.47	0.46	0.34	0.43	0.51	0.47	0.38
23527	0.5	0.5	0.49	0.45	0.59	0.4	0.51	0.61	0.43	0.6	0.67
23528	0.53	0.72	0.58	0.58	0.7	0.46	0.52	0.76	0.6	0.51	0.6
23529	-0.29	-0.6	-0.45	-0.35	-0.4	-0.5	-0.52	-0.49	-0.41	-0.53	-0.41
23531	1.54	1.54	1.53	1.41	1.36	1.37	1.49	1.53	1.36	1.56	1.58
23533	-0.36	-0.49	-0.45	-0.43	-0.42	-0.3	-0.57	-0.44	-0.52	-0.55	-0.32
23534	1.1	1.11	1.09	1.03	1.17	1.02	1.1	1.18	1.15	1.11	1.06
23536	0	-0.02	0.03	-0.03	0.03	-0.05	0.01	0.05	0.1	0.01	-0.05
23538	-1.53	-1.65	-1.45	-1.52	-1.51	-1.51	-1.42	-1.47	-1.44	-1.43	-1.47
23539	-1.53	-1.65	-1.45	-1.52	-1.51	-1.51	-1.42	-1.47	-0.91	-1.43	-1.47
23541	2.42	2.32	2.36	2.39	2.37	2.26	2.37	2.37	2.3	2.39	2.35
23542	-1.03	-0.5	-1.45	-1.52	-1.51	-1.01	-1.42	-1.47	-1.44	-1.43	-1.47
23543	0.75	0.63	0.47	0.39	0.5	0.65	0.67	0.69	0.53	0.54	0.55
23544	-1.53	-0.77	-1.45	-1.52	-1.51	-1.51	-1.42	-1.47	-1.44	-1.43	-1.47
23545	0.87	0.86	0.83	0.75	0.88	0.92	0.86	1.03	1	0.99	0.8
23546	-1.53	-1.65	-0.8	-0.9	-1.51	-0.89	-0.76	-1.47	-0.91	-0.89	-1.47
23548	0.4	0.41	0.51	0.33	0.47	0.41	0.51	0.49	0.39	0.52	0.44
23549	1.15	1.04	1.04	1.1	1.09	1.3	1.09	1.12	1.19	1.17	1.04
23550	-0.1	-0.26	-0.25	-0.33	-0.15	-0.03	-0.13	-0.18	-0.2	-0.27	-0.1
23551	-0.91	-0.63	-1.45	-0.77	-0.8	-0.72	-0.76	-0.68	-0.67	-0.89	-1.47
23552	-0.09	-0.12	0.03	0.05	-0.05	-0.13	-0.05	-0.07	0.08	-0.03	-0.02
23553	-1.03	-1.65	-1.45	-1.52	-1.51	-1.51	-1.42	-1.47	-1.44	-1.43	-1.47
23554	1.57	1.56	1.67	1.69	1.6	1.45	1.65	1.69	1.46	1.6	1.74
23555	-0.33	-0.17	-0.34	-0.29	-0.14	-0.14	-0.28	-0.28	-0.25	-0.33	-0.29
23556	0.53	0.52	0.5	0.37	0.54	0.44	0.5	0.55	0.34	0.39	0.58
23557	0.49	0.5	0.39	0.48	0.36	0.19	0.35	0.36	0.32	0.33	0.42
23558	1.46	1.46	1.58	1.63	1.45	1.56	1.64	1.52	1.52	1.54	1.55
23559	0.92	0.85	0.94	0.96	0.89	0.97	0.85	0.82	0.93	0.93	0.85
23560	1.14	1.06	0.92	0.91	1.02	1.18	1.16	1.02	1.06	0.76	0.76
23562	0.48	0.37	0.31	0.35	0.35	0.88	0.56	0.36	0.57	0.4	0.44
23564	-0.28	-0.26	-0.29	-0.32	-0.32	-0.26	-0.32	-0.31	-0.28	-0.33	-0.35
23566	-0.75	-1.65	-1.45	-0.77	-0.62	-1.51	-1.42	-0.72	-0.67	-0.89	-0.62
23567	0.05	0.03	0.07	0.01	-0.01	0	0.05	0.02	0.01	-0.01	-0.03
23568	0.06	0.09	0.09	-0.15	-0.12	-0.1	-0.19	-0.14	-0.16	-0.19	-0.13
23569	-0.08	-0.43	-0.19	-0.77	-0.32	-1.01	-1.42	-0.96	-0.32	-0.7	-0.37
23576	0.5	1.08	1.55	1.22	1.45	1.38	1.12	1.05	0.5	0.87	1.4
23580	0.67	0.88	1.03	1.01	1.04	0.99	1.05	1.13	1.11	1.14	1.15
23581	-1.53	-1.65	-1.45	-1.52	-1.51	-1.51	-1.42	-1.47	-1.44	-1.43	-1.47
23582	0.31	0.37	0.43	0.42	0.32	0.27	0.37	0.28	0.27	0.29	0.42
23583	0.12	0.07	0.12	0.11	0.12	0.12	0.17	0.22	0.17	0.15	0.18
23584	-0.5	-0.52	-0.58	-0.39	-0.62	-0.64	-0.68	-0.58	-0.91	-0.77	-0.6
23585	1.18	1.37	1.37	1.52	1.38	1.45	1.47	1.37	1.45	1.42	1.41
23586	0.84	0.63	0.65	0.51	0.76	0.46	0.59	0.71	0.62	0.64	0.76
23587	0.55	0.56	0.64	0.66	0.58	0.6	0.59	0.56	0.68	0.67	0.54
23588	0.7	0.85	0.75	0.77	0.82	0.74	0.83	0.73	0.81	0.79	0.82
23589	1.51	1.42	1.54	1.48	1.43	1.46	1.48	1.51	1.43	1.5	1.52
23590	-0.17	-0.17	-0.17	-0.09	-0.14	-0.15	-0.13	-0.22	-0.08	-0.08	-0.17
23592	0.22	0.26	0.21	0.2	0.19	0.27	0.25	0.2	0.18	0.17	0.26
23593	-0.59	-0.63	-0.8	-0.82	-0.6	-0.72	-0.76	-0.78	-0.79	-1.43	-0.77
23594	-0.11	-0.17	-0.08	-0.1	-0.12	-0.17	-0.1	-0.17	-0.08	-0.15	-0.15
23595	0.59	0.51	0.43	0.64	0.53	0.31	0.41	0.48	0.53	0.42	0.51
23596	-0.24	-0.37	-0.33	-0.32	-0.38	-0.44	-0.36	-0.43	-0.48	-0.41	-0.5
23597	-0.22	-0.17	-0.26	-0.39	-0.22	-0.14	-0.35	-0.23	-0.21	-0.27	-0.17
23598	-0.11	-0.25	-0.2	-0.19	-0.16	-0.32	-0.19	-0.17	-0.17	-0.27	-0.2
23600	1.74	1.7	1.76	1.65	1.76	1.57	1.72	1.7	1.74	1.85	1.78
23601	-0.71	-0.95	-0.73	-0.82	-1	-0.64	-0.76	-0.78	-1.44	-0.89	-0.62
23603	0.6	0.72	0.57	0.51	0.65	0.7	0.6	0.46	0.61	0.56	0.65
23604	0.35	0.19	0.23	0.18	0.15	-0.04	0.1	0.14	0.4	0.46	0.13
23607	0.96	0.99	0.99	0.94	1	0.94	1.01	1	1.05	0.9	1.05
23608	0.74	0.66	0.61	0.57	0.68	0.65	0.59	0.63	0.67	0.62	0.72
23609	0.75	0.66	0.56	0.66	0.57	0.47	0.59	0.58	0.61	0.52	0.6
23612	-0.42	-0.02	-0.38	-0.52	-0.42	-0.36	-0.43	-0.55	-0.43	-0.4	-0.38
23613	0.77	0.69	0.59	0.58	0.67	0.46	0.5	0.64	0.65	0.56	0.65
23616	-0.27	-0.36	-0.4	-0.31	-0.26	-0.16	-0.23	-0.23	0.12	-0.08	-0.32
23617	-0.91	-1.65	-1.45	-0.9	-1.51	-0.82	-1.42	-1.47	-1.44	-1.43	-1.47
23620	-1.53	-1.19	-1.45	-1.52	-1.51	-1.01	-0.88	-1.47	-0.91	-1.43	-1.47
23621	0.84	0.76	0.83	0.72	0.8	0.58	0.69	0.87	0.65	0.75	0.83
23623	-0.01	-0.22	-0.11	-0.08	-0.18	-0.06	-0.12	-0.14	-0.09	-0.11	-0.14
23624	0.46	0.43	0.89	0.79	0.6	0.81	0.79	0.47	0.68	0.72	0.81
23625	0.01	0.04	0.16	0.07	0.04	0.14	0.05	0	0	0.05	0.06
23626	-1.03	-1.07	-0.8	-1.02	-1	-1.51	-1.42	-1.47	-1.44	-1.43	-1.47
23627	-1.53	-0.87	-1.45	-1.02	-0.88	-0.69	-1.42	-0.96	-1.44	-1.43	-1.47
23630	-1.53	-1.19	-1.45	-1.52	-1.51	-1.51	-1.42	-1.47	-1.44	-1.43	-0.96
23632	1.04	0.9	0.81	1.15	0.96	0.81	0.96	1.08	0.99	1.15	0.93
23633	1.13	1.08	1.05	0.99	1.14	0.98	1.06	1.18	1.15	1.07	1.02
