gene	GSM1873030	GSM1873035	GSM1873032	GSM1873036	GSM1873033	GSM1873022	GSM1873021	GSM1873025	GSM1873031	GSM1873024	GSM1873038	GSM1873026	GSM1873029	GSM1873020	GSM1873019	GSM1873028	GSM1873034	GSM1873023	GSM1873027	GSM1873037
29985	0.39	0.59	0.31	0.33	0.5	0.41	0.42	0.3	0.14	0.44	0.25	0.35	0.33	0.37	0.36	0.37	0.59	0.25	0.41	0.38
29986	-0.26	-0.57	-0.62	-0.69	-0.77	-0.71	-0.76	-0.45	-0.75	-0.3	-0.7	-0.72	-0.54	-0.77	-0.71	-0.51	-0.62	-0.64	-0.5	-0.69
29988	0.12	0.16	0.02	0.08	-0.02	-0.09	-0.12	-0.12	-0.03	0.04	-0.04	-0.11	0.06	-0.16	-0.18	-0.04	0.09	-0.11	-0.1	0.13
29989	-0.47	-1.07	-1.64	-1.02	-1.8	-1.79	-1.74	-1.02	-1.63	-0.61	-0.93	-1.7	-1.68	-1.79	-1.75	-1.58	-1.74	-1.72	-0.91	-0.92
29990	-0.63	-0.76	-0.78	-0.46	-0.59	-0.56	-1.31	-0.69	-1.04	-0.62	-0.27	-0.69	-0.5	-1.1	-1.22	-0.98	-0.55	-0.66	-0.78	-0.43
29991	-1.71	-1.31	-1.64	-1.3	-1.39	-1.79	-1.74	-1.68	-1.63	-1.71	-1.79	-1.24	-1.22	-1.79	-1.75	-1.58	-1.74	-1.27	-1.31	-1.21
29992	-0.45	-0.63	-1.06	-0.51	-0.41	-0.49	-0.88	-0.59	-1.16	-0.47	-0.29	-0.52	-1.02	-0.99	-0.91	-0.9	-0.38	-0.5	-0.65	-0.53
29993	-0.39	-0.32	-0.68	-0.66	-0.73	-0.56	-0.67	-0.29	-0.58	-0.39	-0.59	-0.67	-0.68	-0.74	-0.84	-0.38	-0.55	-0.6	-0.53	-0.6
29994	0.73	1.02	0.65	1.06	0.94	1.14	0.73	1.55	0.86	0.95	0.64	1.67	0.9	0.87	0.88	0.78	1.06	1.66	1.55	1.21
29995	-0.37	-0.47	-0.46	0.43	-0.41	-0.4	-0.53	-0.33	-0.47	-0.39	-0.45	-0.42	-0.65	-0.53	-0.4	-0.45	-0.39	-0.16	-0.29	0.02
29999	-1.71	-1.31	-1.64	-1.3	-1.8	-1.36	-1.74	-1.22	-1.63	-1.71	-1.79	-1.7	-0.96	-1.26	-1.32	-0.9	-1.74	-1.72	-1.31	-1.21
30000	1.11	1.11	1.64	1.39	1.49	1.27	1.45	1.31	1.5	1.25	1.39	1.43	1.63	1.53	1.56	1.4	1.4	1.24	1.36	1.34
30001	1.28	2.72	3.23	2.25	2.22	0.87	2.41	2.22	3.02	1.24	1.08	1.96	2.99	2.16	1.88	2.9	2.71	1.05	1.33	2.34
30008	0.44	1.12	1.12	1.42	1.29	0.65	1.2	0.4	1.2	0.38	0.58	0.06	0.36	0.94	1.06	1.14	0.74	0.39	0.48	1.37
30009	-1.07	-1.31	-1.17	-1.08	-1.29	-0.83	-1.31	-1.22	-1.04	-0.89	-0.68	-1.7	-1.68	-1.36	-1.75	-1.58	-1.3	-1.16	-1.19	-1.09
30010	-1.71	-1.75	-1.64	-1.3	-1.8	-1.79	-1.74	-1.68	-1.63	-1.71	-1.04	-1.7	-1.68	-1.79	-1.75	-1.58	-1.74	-1.72	-1.75	-1.67
30011	1.15	0.53	0.92	0.55	0.68	0.52	0.27	0.78	1.06	1.1	0.98	1.07	1.32	0.4	0.45	0.9	0.6	0.72	0.66	0.51
30012	-0.89	-1.31	-0.94	-1.76	-1.8	-1.24	-1.74	-0.79	-1.63	-1.07	-0.89	-1.7	-0.88	-1.79	-1.75	-0.68	-1.74	-1.27	-1.11	-1.21
30061	-0.26	0.36	-0.07	0.43	0.07	-0.07	-0.17	-0.28	-0.14	-0.23	0.26	-0.27	0.06	-0.13	-0.08	-0.08	0.18	-0.06	-0.23	0.56
30062	-1.26	-1.75	-1.64	-1.76	-1.29	-1.36	-1.74	-1.68	-1.63	-1.71	-1.32	-1.24	-1.22	-1.79	-1.22	-1.58	-1.74	-1.27	-1.75	-1.02
30811	-0.36	0.76	0.34	1.17	0.26	-0.3	-0.15	0.06	0.47	-0.38	0.73	-0.15	1.11	-0.01	-0.11	0.85	0.68	-0.23	-0.32	1.13
30812	-0.27	0	-0.33	0.49	-0.27	-0.35	-0.34	-0.32	-0.15	-0.39	0.1	-0.17	-0.2	-0.21	-0.21	-0.22	-0.21	-0.21	-0.18	0.34
30813	-1.26	-1.31	-1.64	-1.16	-1.39	-1.24	-1.74	-1.02	-1.16	-1.71	-1.04	-1.24	-1.68	-1.79	-1.75	-1.1	-1.18	-1.27	-1.31	-1.21
30814	-0.97	-1.07	-1.17	-1.02	-0.68	-1	-0.7	-1.22	-1.63	-1.14	-0.83	-1.24	-0.82	-0.92	-0.98	-1.58	-1.11	-1.16	-1.02	-1.67
30815	1.23	1.88	0.83	1.34	1.56	1.17	1.76	1.31	0.98	1.28	0.95	1.02	0.29	1.62	1.81	1.12	1.75	1.48	1.48	1.46
30818	-0.69	-0.5	-0.67	-0.86	-0.5	-0.94	-0.37	-0.73	-0.61	-0.73	-0.68	-0.81	-0.82	-0.37	-0.37	-0.6	-0.66	-0.82	-0.81	-0.77
30819	-0.62	-0.86	-0.73	-0.84	-0.76	-0.73	-0.55	-0.75	-0.88	-0.64	-0.98	-0.91	-0.67	-0.56	-0.63	-0.61	-0.85	-0.83	-0.78	-0.77
30820	-1.01	-0.9	-0.94	-0.97	-0.85	-0.85	-1.08	-1.02	-1.04	-1.02	-0.98	-1.24	-1.02	-0.9	-1.05	-1.58	-1.3	-1.27	-0.99	-0.97
30827	1.08	0.89	0.75	0.84	0.83	1.07	0.85	1.05	0.8	1.03	0.99	1.25	0.79	0.75	0.94	0.77	0.91	1.16	1.23	0.92
30832	-0.33	-0.28	-0.08	-0.4	-0.28	-0.1	-0.1	-0.26	0.11	-0.34	-0.48	-0.43	-0.32	0.01	-0.12	-0.13	-0.31	-0.23	-0.3	-0.39
30833	0.81	0.01	0.63	0.25	0.17	0.58	0.37	0.97	0.37	0.55	0.81	0.39	0.55	0.28	0.5	0.67	0.16	0.68	0.45	0.25
30834	0.15	-0.11	0.05	-0.01	-0.12	0	0.06	0.13	0.03	0.03	0.05	-0.02	-0.13	-0.03	0.05	-0.07	-0.12	0.16	0.07	-0.01
30835	-1.26	-1.75	-1.64	-0.93	-1.8	-0.66	-1.74	-1.68	-1.63	-1.26	-1.79	-1.24	-1.68	-1.79	-1.75	-1.58	-1.74	-1.03	-1.31	-1.67
30836	0.81	0.7	0.76	0.74	0.66	0.7	0.84	0.87	0.94	0.7	0.99	0.89	0.82	0.9	0.87	0.8	0.67	0.83	0.67	0.78
30837	0.59	0.5	0.43	0.26	0.42	0.78	0.36	0.54	0.35	0.7	0.29	0.56	0.37	0.45	0.4	0.43	0.54	0.56	0.58	0.36
30844	1.4	1.84	1.42	1.85	1.65	1.2	1.28	1.3	1.56	1.47	1.32	1.3	1.14	1.32	1.45	1.53	1.7	1.23	1.35	1.78
30845	1.6	1.3	0.29	1.25	0.76	0.85	0.44	1.53	0.62	1.56	-0.03	0.59	0.03	0.51	0.64	0.7	1.21	1.18	1.29	0.92
30846	0.54	-0.09	1.06	0.26	1.06	1.01	0.91	0.21	1.5	0.57	0.71	0.29	0.99	1.23	1.08	1.12	0.1	0.64	0.76	0.16
30849	0.41	0.86	0.73	0.62	0.67	0.51	0.65	0.46	0.86	0.53	0.39	0.51	0.69	0.65	0.56	0.79	0.71	0.39	0.58	0.8
30850	-0.04	-0.18	-0.13	-0.03	0.11	0.06	-0.18	0.48	-0.02	-0.07	-0.16	-0.01	-0.1	-0.17	-0.23	0.09	-0.15	0.03	-0.03	-0.1
30851	1.62	0.96	1.28	1.39	1.22	1.54	1.39	1.14	1.08	1.44	1.86	1.22	1.1	1.3	1.55	0.96	1.02	1.58	1.35	1.37
30968	0.91	0.56	0.91	0.29	0.67	0.68	0.86	0.76	0.78	0.77	0.86	0.82	0.9	0.78	0.86	0.79	0.59	0.93	0.75	0.25
43847	-0.44	-0.25	0.64	-0.75	-0.32	-0.59	-0.06	-0.51	0.2	-0.5	-0.06	-0.2	2.24	-0.21	-0.12	0.4	0.01	-0.54	-0.51	-0.6
43849	-1.26	-1.31	-0.63	-1.76	-1.09	-1.12	-0.76	-1.09	-0.73	-1.07	-0.93	-1.24	-0.27	-0.82	-0.93	-0.85	-0.98	-1.16	-1.19	-1.67
49854	0.2	0.22	0.2	0.35	0.24	0.36	0.19	0.29	0.31	0.22	0.14	0.42	0.31	0.27	0.22	0.21	0.28	0.31	0.31	0.43
49855	-0.2	0.16	0.37	0.13	0.17	0.06	0.26	0.06	0.53	-0.07	0.07	0.09	0.36	0.37	0.29	0.24	0.2	0.06	0.19	0.24
49856	-0.12	-0.18	-0.09	-0.28	-0.13	-0.13	-0.1	-0.09	-0.18	-0.1	-0.04	-0.05	-0.06	-0.18	-0.05	-0.14	-0.14	-0.02	-0.1	-0.33
49860	-1.71	-1.19	-1.17	-1.76	-1.39	-1.79	-1.08	-1.68	-1.63	-1.71	-1.79	-0.91	-0.67	-1.26	-1.1	-1.58	-0.38	-1.72	-1.75	-1.67
49861	-0.91	-0.72	-0.65	-0.74	-0.82	-0.77	-0.77	-0.92	-0.59	-0.91	-0.83	-0.75	-0.72	-0.77	-0.72	-0.59	-0.71	-0.8	-0.81	-0.81
50484	0.19	0.48	0.2	0.11	0.18	0.2	0.33	0.38	0.25	0.38	0.02	0.1	0.01	0.36	0.15	0.3	0.25	0.17	0.11	0.24
50485	0.27	0.34	0.37	0.28	0.31	0.4	0.31	0.33	0.42	0.33	0.04	0.3	0.21	0.38	0.33	0.41	0.33	0.37	0.44	0.32
50486	2.15	0.2	0.48	-0.04	0.33	1.42	0.44	1.62	0.57	1.98	1.67	1.99	0.46	0.05	0.11	0.52	0.34	1.93	1.46	0.16
50487	-0.65	-0.41	-0.78	-0.68	-0.72	-0.62	-0.72	-0.44	-0.79	-0.52	-0.86	-0.51	-0.56	-0.68	-0.71	-0.58	-0.58	-0.62	-0.57	-0.69
50488	0.85	1.18	1.36	0.96	1.09	1.41	1.18	1.09	1.37	1.09	0.76	1.28	1.66	1.03	1.17	1.17	1.15	1.16	1.22	1.08
50489	-0.82	-0.9	-1.06	-1.08	-0.65	-0.73	-1.74	-0.86	-1.63	-0.79	-1.32	-0.91	-1.68	-1.79	-1.75	-1.58	-0.98	-0.71	-0.81	-1.67
50506	-0.94	-0.42	-0.44	-0.33	-0.69	-0.68	-0.58	-0.71	-0.42	-0.85	-0.46	-0.67	-0.47	-0.51	-0.6	-0.48	-0.43	-0.7	-0.64	-0.25
50507	-0.39	-0.42	-0.19	-0.35	-0.32	-0.14	-0.04	-0.31	-0.2	-0.32	0.02	-0.25	-0.37	-0.03	-0.08	-0.31	-0.49	-0.15	-0.24	-0.31
50508	-1.71	-1.75	-1.64	-1.3	-1.39	-1.79	-1.31	-1.68	-1.63	-1.71	-1.79	-1.7	-1.68	-1.19	-1.32	-1.58	-1.3	-1.72	-1.75	-1.67
50509	0.47	-0.22	-0.24	-0.05	1.09	0.31	0.32	-0.01	-0.31	0.72	0.1	0.12	-0.38	0.09	-0.01	-0.34	-0.35	-0.09	0.1	-0.03
50511	-0.57	-0.7	-0.75	-0.84	-0.88	-0.95	-0.86	-0.78	-0.79	-0.66	-0.98	-1.04	-1.22	-0.93	-0.95	-0.98	-0.79	-0.99	-0.99	-0.73
50512	-0.21	-0.26	-0.37	-0.35	-0.32	-0.11	-0.26	-0.14	-0.34	-0.25	-0.44	-0.06	-0.29	-0.29	-0.23	-0.29	-0.08	-0.23	-0.2	-0.26
50515	-0.36	-0.43	0.06	-0.4	0.36	-0.13	-0.17	-0.1	0.18	-0.39	0.03	-0.22	-0.21	-0.09	-0.17	0.24	-0.11	-0.04	-0.1	-0.36
50604	-1.71	-1.75	-1.64	-1.3	-1.8	-1.79	-1.74	-1.68	-1.63	-1.71	-0.93	-1.7	-1.68	-1.79	-1.75	-1.58	-1.74	-1.72	-1.75	-1.67
50613	-1.71	-1.75	-1.64	-1.76	-1.8	-1.79	-1.74	-1.68	-1.63	-1.71	-1.79	-1.7	-1.68	-1.79	-1.75	-1.58	-1.74	-1.72	-1.75	-1.67
50614	-0.56	-1.19	-0.99	-0.97	-0.95	-0.76	-0.64	-0.45	-0.82	-0.63	-0.67	0.39	-0.62	-0.65	-0.66	-1.1	-1.06	-0.21	0	-1.02
50615	-0.5	-0.46	-0.76	-0.42	-0.61	-0.37	-0.79	-0.51	-0.75	-0.45	-0.19	-0.45	-0.64	-0.82	-0.78	-0.74	-0.36	-0.43	-0.48	-0.47
50616	-1.26	-1.75	-1.64	-1.76	-1.8	-1.79	-1.74	-1.68	-1.63	-1.71	-1.32	-1.7	-1.68	-1.79	-1.75	-1.58	-1.74	-1.72	-1.75	-1.67
50617	-0.86	0.22	2.3	-0.7	1.07	-0.67	1.25	-0.57	2.16	-0.73	-1.04	-0.64	1.73	1.21	1.64	2.08	1.37	-0.82	-0.73	-0.88
50618	0.57	0.9	0.98	1.02	0.77	0.98	0.69	1.07	1	0.79	0.74	1.19	1.31	0.75	0.79	0.83	0.78	1.05	0.92	1.08
50619	0.03	0.07	0.11	0.16	0.03	-0.15	0.09	-0.27	0.25	-0.06	0.15	-0.14	0.14	0.05	0.06	0	-0.17	-0.27	-0.17	0.22
50624	-1.71	-1.75	-1.64	-1.3	-1.8	-1.36	-1.74	-1.68	-1.63	-1.71	-1.79	-1.7	-1.68	-1.79	-1.32	-1.58	-1.74	-1.72	-1.75	-1.21
50626	1.61	1.26	0.93	0.97	0.9	0.96	1.03	1.25	0.77	1.49	1.13	0.94	0.97	0.93	1.02	1	0.93	0.95	1.1	0.93
50628	-0.19	0.02	-0.09	0.02	-0.01	0.34	0.31	-0.17	0.16	0.02	-0.18	-0.01	0.11	0.36	0.18	0.11	0.13	-0.1	-0.14	0.03
50632	-1.26	-0.8	-1.64	-1.76	-1.29	-1.36	-0.97	-1.68	-0.97	-1.71	-1.79	-1.12	-1.22	-1.36	-1.22	-1.58	-1.06	-1.72	-1.75	-1.09
50636	-0.94	-0.76	-0.81	-1.3	-1.15	-0.98	-0.72	-0.97	-0.75	-0.91	-0.93	-1.04	-0.49	-0.58	-0.54	-0.64	-0.96	-1.03	-0.94	-1.67
50640	1.36	1.49	1.29	1.26	1.31	1.37	1.47	1.38	1.29	1.51	1.14	1.44	1.23	1.42	1.3	1.28	1.37	1.49	1.36	1.4
50649	-0.43	0.14	0.56	-0.42	0.04	-0.28	0.29	-0.1	0.57	-0.32	-0.22	-0.13	0.77	0.21	0.08	0.51	0.02	-0.24	-0.12	-0.37
50650	0.63	0.6	0.73	1.26	0.62	0.96	0.47	0.85	0.66	0.73	1.4	0.79	0.99	0.44	0.41	0.71	0.47	0.7	0.76	1.13
50651	-1.07	-0.92	-1.64	-0.9	-1.18	-1.12	-1.74	-1.09	-1.16	-1.02	-1.79	-1.04	-1.02	-1.14	-1.22	-0.98	-0.96	-1.27	-0.96	-0.92
50674	-1.71	-1.75	-1.64	-1.76	-1.8	-1.79	-1.74	-1.68	-1.63	-1.71	-1.32	-1.7	-1.68	-1.79	-1.75	-1.58	-1.74	-1.27	-1.75	-1.67
50700	-1.71	-1.75	-1.64	-1.76	-1.8	-1.36	-1.74	-1.22	-1.63	-1.71	-1.79	-1.7	-1.68	-1.79	-1.75	-1.58	-1.74	-1.72	-1.75	-1.67
50717	1.58	1.75	1.76	1.67	1.7	1.71	1.75	1.78	1.7	1.62	1.47	1.7	1.58	1.7	1.69	1.65	1.69	1.75	1.8	1.72
50801	-0.97	-0.52	-0.48	-0.63	-0.67	-0.82	-0.51	-0.79	-0.5	-0.85	-0.93	-0.98	-0.65	-0.54	-0.53	-0.59	-0.53	-0.79	-0.76	-0.58
50804	0.58	0.51	0.62	0.97	0.56	0.59	0.33	0.68	0.68	0.63	0.59	0.61	0.69	0.6	0.64	0.65	0.68	0.67	0.61	0.87
50805	-0.89	-0.68	-0.55	-1.3	-0.82	-0.79	-0.14	-0.92	-0.52	-1.26	-0.86	-0.76	-0.53	-0.15	-0.2	-0.77	-0.75	-0.95	-0.6	-1.21
50807	0.18	-0.11	0.48	-0.25	0.35	0.34	0.25	0.03	0.48	0.28	0.23	0.17	0.74	0.27	0.16	0.37	-0.1	-0.05	0.32	-0.2
50808	1.93	2.02	1.23	1.49	1.46	1.71	1.39	1.82	1.37	1.89	1.37	1.82	1.09	1.37	1.22	1.49	1.86	1.81	1.71	1.38
50809	1.33	1.26	1.55	1.16	1.47	1.55	1.59	1.43	1.44	1.47	1.38	1.43	1.61	1.6	1.59	1.51	1.37	1.58	1.47	1.16
50813	1.23	1.41	1.26	1.39	1.37	1.15	1.37	1.16	1.4	1.18	1.32	1.15	1.24	1.23	1.43	1.29	1.42	1.2	1.16	1.34
50814	0.42	1.36	0.96	0.77	1.04	0.23	0.78	0.5	1.31	0.39	0.25	0.37	1.24	0.76	0.91	1.25	1.52	0.51	0.3	0.24
50831	-1.26	-1.31	-1.64	-1.3	-1.8	-1.79	-1.31	-1.68	-1.16	-1.26	-1.79	-1.7	-1.68	-1.79	-1.75	-1.58	-1.74	-1.16	-1.31	-1.67
50832	-1.71	-1.75	-1.64	-1.76	-1.8	-1.79	-1.74	-1.68	-1.63	-1.71	-1.79	-1.7	-1.22	-1.79	-1.32	-1.58	-1.18	-1.27	-1.75	-1.09
50833	-1.71	-1.75	-1.64	-1.76	-1.8	-1.79	-1.74	-1.68	-1.63	-1.71	-1.79	-1.7	-1.68	-1.79	-1.75	-1.58	-1.74	-1.72	-1.75	-1.67
50834	-1.71	-1.75	-1.64	-1.76	-1.8	-1.36	-1.74	-1.68	-1.63	-1.71	-1.79	-1.7	-1.68	-1.79	-1.75	-1.58	-1.74	-1.72	-1.75	-1.67
50837	-1.71	-1.75	-1.64	-1.76	-1.8	-1.79	-1.74	-1.68	-1.63	-1.71	-1.79	-1.7	-1.68	-1.79	-1.75	-1.58	-1.74	-1.72	-1.75	-1.67
50838	-1.71	-1.75	-1.64	-1.76	-1.8	-1.79	-1.74	-1.68	-1.63	-1.71	-1.79	-1.7	-1.68	-1.79	-1.75	-1.58	-1.74	-1.72	-1.75	-1.67
50839	-1.71	-1.75	-1.64	-1.76	-1.8	-1.79	-1.74	-1.68	-1.63	-1.71	-1.79	-1.7	-1.68	-1.79	-1.75	-1.58	-1.74	-1.72	-1.75	-1.67
50840	-1.71	-1.75	-1.64	-1.76	-1.8	-1.79	-1.74	-1.68	-1.63	-1.71	-1.79	-1.7	-1.68	-1.79	-1.75	-1.58	-1.74	-1.72	-1.75	-1.67
50846	-0.35	1.05	-0.33	0.51	-0.35	-0.72	-0.6	0.2	-0.37	-0.42	-0.7	-0.48	-0.42	-0.49	-0.58	-0.01	0.28	0.14	-0.5	0.21
50848	1.86	1.76	2.01	1.79	1.68	1.79	1.89	1.8	1.83	1.8	1.88	1.78	2.03	1.76	1.84	1.88	1.63	1.72	1.81	1.82
50852	-1.71	-1.31	-1.64	-1.02	-1.39	-1.24	-1.2	-1.68	-1.63	-1.71	-1.32	-1.24	-1.68	-1.36	-1.75	-1.58	-1.74	-1.27	-1.75	-1.21
50853	0.47	0.6	1.01	0.74	0.18	0.11	1.1	0.12	0.86	0.48	-0.16	0.3	0.44	0.84	0.91	0.45	0.62	0.37	0.72	1.13
50855	-0.33	-0.39	-0.21	-0.37	-0.37	-0.43	-0.3	-0.41	-0.27	-0.38	-0.36	-0.39	-0.28	-0.38	-0.28	-0.3	-0.32	-0.43	-0.39	-0.37
50856	-0.51	-0.49	-0.65	-0.42	-0.35	-0.38	-0.61	-0.55	-0.71	-0.56	-0.34	-0.58	-0.96	-0.69	-0.68	-0.9	-0.43	-0.39	-0.55	-0.5
50859	-0.91	-0.83	-1.64	-1.02	-1.23	-0.64	-0.81	-0.92	-0.92	-0.81	-0.86	-0.98	-1.09	-0.81	-0.73	-1.58	-1.02	-0.92	-0.94	-0.97
50861	-1.26	-1.31	-1.64	-1.76	-1.39	-1.79	-1.74	-1.22	-1.16	-1.14	-1.79	-1.7	-1.68	-1.79	-1.75	-1.58	-1.74	-1.27	-1.31	-1.67
50862	0.71	0.3	0.85	0.41	0.42	0.69	0.54	0.47	0.76	0.78	0.59	0.6	1.14	0.65	0.52	0.79	0.35	0.59	0.47	0.37
50863	-0.86	-1.02	-1.64	-1.16	-0.84	-1.17	-0.91	-1.22	-1.16	-0.87	-1.14	-0.94	-1.68	-0.83	-0.85	-1.58	-1.18	-1.72	-1.19	-1.67
50865	1.08	1.06	1.2	0.81	0.65	0.82	1.16	1	0.71	0.89	0.89	0.9	1.01	0.77	0.96	0.99	0.89	1.01	0.86	0.68
50937	0.13	0.04	0.16	0.23	0.23	0.42	0.19	0.15	0.12	0.18	0.71	0.19	0.13	0.31	0.25	-0.01	-0.02	0.04	0.1	0.22
50939	-0.53	-0.53	-0.62	-0.63	-0.67	-0.7	-0.78	-0.57	-0.69	-0.52	-0.54	-0.54	-0.6	-0.65	-0.61	-0.64	-0.6	-0.62	-0.5	-0.61
50940	-0.91	-0.72	-0.94	-0.75	-0.52	-0.78	-0.76	-1.09	-1.16	-0.74	-0.93	-0.88	-0.82	-0.83	-0.75	-1.1	-0.98	-0.83	-0.82	-0.81
50943	-1.07	-0.81	-0.86	-0.93	-1.06	-0.65	-0.95	-1.02	-0.97	-0.94	-0.71	-0.85	-0.73	-1.1	-0.95	-0.72	-1.18	-0.87	-1.06	-0.79
50944	-0.64	-0.59	-0.33	-0.59	-0.56	-0.67	-0.4	-0.63	-0.27	-0.71	-0.68	-0.6	-0.39	-0.32	-0.44	-0.34	-0.48	-0.62	-0.52	-0.55
50945	-1.71	-1.31	-1.64	-1.76	-1.39	-1.36	-1.31	-1.68	-1.63	-1.71	-1.32	-1.7	-1.22	-1.79	-1.75	-1.58	-1.74	-1.72	-1.75	-1.67
50964	-1.71	-1.75	-1.64	-1.76	-1.8	-1.79	-1.74	-1.68	-1.63	-1.71	-1.79	-1.7	-1.68	-1.79	-1.75	-1.58	-1.74	-1.72	-1.75	-1.67
50999	0.62	0.42	0.15	0.36	0.37	0.6	0.12	0.58	0.07	0.39	1.14	0.79	0.51	0.38	0.27	0.13	0.29	0.64	0.46	0.34
51000	0.28	0.2	0.25	0.36	0.3	0.32	0.31	0.39	-0.01	0.28	0.29	0.26	0.07	0.29	0.36	0.17	0.24	0.34	0.42	0.37
51001	0.29	0.19	0.19	0.21	0.2	0.15	0.27	0.3	0.04	0.2	0.21	0.19	0.12	0.18	0.21	0.04	0.22	0.35	0.07	0.24
51002	0.27	0.24	0.13	0.37	0.19	0.26	0.27	0.28	0.16	0.18	0.34	0.19	0.1	0.28	0.3	0.04	0.17	0.31	0.22	0.34
51003	-0.04	-0.12	0.09	-0.13	-0.17	-0.12	0.02	-0.13	-0.04	-0.12	-0.11	-0.09	-0.07	-0.09	0	-0.16	-0.17	-0.04	-0.12	-0.07
51004	0.17	0.24	0.11	0.38	-0.03	0.15	0.05	0.14	0.01	0.2	0.09	0.1	0.13	-0.02	0.1	0.14	0.13	0.13	0.15	0.36
51005	-0.04	-0.06	-0.21	0.08	-0.27	-0.23	-0.25	-0.22	-0.23	-0.15	-0.09	-0.35	-0.14	-0.28	-0.33	-0.21	-0.22	-0.31	-0.26	0.17
51006	1.24	1.34	0.83	0.93	1.03	1.02	1.24	1.05	0.9	1.26	0.74	0.99	0.61	1.01	0.98	1.02	1.25	0.89	1.04	0.86
51008	0.26	0.29	0.61	0.32	0.29	0.14	0.65	0.2	0.56	0.2	0.35	0.16	0.44	0.45	0.51	0.45	0.31	0.19	0.21	0.36
51009	1.22	0.73	0.73	0.75	0.73	0.95	0.67	0.75	0.46	1.09	0.86	0.74	0.62	0.68	0.67	0.71	0.77	1	0.75	0.72
51010	0.15	0	0.04	-0.18	-0.03	0.08	0.05	0	-0.1	0.04	0.22	0.11	0	0.03	0.16	-0.05	-0.04	0.12	0.03	-0.13
51013	0.15	-0.04	-0.13	0.09	-0.15	-0.04	-0.11	0.03	-0.11	0.03	0.3	0.05	-0.03	-0.13	0	-0.13	-0.08	0.13	-0.05	0.02
51014	1.36	1.5	1.49	1.36	1.56	1.34	1.52	1.56	1.45	1.35	1.41	1.36	1.32	1.58	1.44	1.52	1.47	1.47	1.25	1.35
51015	0.34	0.74	0.99	0.46	1.07	1.5	1.28	1.08	0.89	0.65	0.58	1.08	0.87	1.42	1.39	0.97	0.82	1.45	1.27	0.67
51016	-0.05	-0.03	-0.1	-0.02	-0.23	-0.18	-0.13	-0.18	-0.18	-0.13	-0.13	-0.2	-0.16	-0.21	-0.24	-0.18	-0.13	-0.18	-0.17	0.04
51018	0.16	0.26	0.39	0.34	0.25	0.33	0.37	0.47	0.34	0.16	0.21	0.46	0.39	0.37	0.56	0.48	0.29	0.41	0.35	0.29
51020	0.76	0.26	0.59	0.44	0.35	0.8	0.96	0.61	0.51	0.56	0.79	0.59	0.56	0.86	0.98	0.55	0.32	0.9	0.75	0.38
51021	0.45	0.36	0.52	0.37	0.19	0.13	0.57	0.21	0.21	0.28	0.3	0.19	0.24	0.34	0.43	0.31	0.32	0.36	0.26	0.35
51022	0.46	0.65	0.52	0.61	0.49	0.41	0.62	0.36	0.39	0.45	0.38	0.26	0.25	0.51	0.64	0.38	0.52	0.53	0.38	0.67
51023	0.44	0.39	0.3	0.26	0.13	0.14	0.35	0.33	-0.13	0.22	0.37	0.13	0.17	0.22	0.39	0.22	0.25	0.37	0.1	0.23
51024	1.13	1.27	0.78	1.06	0.81	0.75	0.93	0.92	0.64	0.87	1.04	0.63	0.71	0.83	0.95	0.77	0.94	0.89	0.75	0.89
51025	0.21	0.01	0.28	-0.03	0.14	-0.15	0.34	-0.08	0.11	0	0.12	0.02	0.04	0.2	0.26	0	0.04	0.05	0.03	-0.01
51026	0.53	0.21	0.49	0.54	0.36	0.25	0.21	0.31	0.43	0.38	0.63	0.29	0.33	0.37	0.28	0.35	0.33	0.36	0.18	0.37
51027	0.13	0.04	0.04	0.13	-0.12	-0.1	-0.01	-0.13	-0.05	-0.1	0.18	-0.01	0.03	-0.08	0.03	-0.03	0.01	-0.04	-0.1	0.08
51028	0.88	0.37	0.58	0.72	0.43	0.59	0.37	0.77	0.38	0.79	0.97	0.67	0.79	0.45	0.51	0.49	0.48	0.7	0.54	0.51
51029	0.41	0.6	0.55	0.38	0.63	0.43	0.47	0.52	0.39	0.4	0.5	0.57	0.55	0.53	0.39	0.44	0.6	0.52	0.52	0.38
51030	1.37	1.31	1.35	1	1.36	1.39	1.41	1.23	0.75	1.45	0.9	1.16	0.92	1.27	1.29	1.2	1.31	1.42	1.18	1.16
51031	1.1	1.02	1.36	1.15	0.99	1.06	1.29	0.93	0.96	0.99	0.97	0.81	1.09	1.18	1.3	1.05	0.99	1.03	1.02	1.07
51035	1.36	1.33	1.45	1.35	1.15	1.07	1.51	1.15	1.65	1.13	1.6	1.27	1.47	1.27	1.36	1.21	1.26	1.26	1.26	1.39
51042	0.26	-0.17	0.44	-0.08	0.14	0.09	0.32	0.13	0.2	0.16	0.41	0.17	0.18	0.19	0.3	0.15	0.01	0.19	0.19	-0.1
51043	1.2	1.29	1.2	0.89	1.17	1.18	1.31	1.08	1.3	1.28	1.2	1.34	1.58	1.19	1.23	1.18	1.31	1.01	1.23	1.04
51046	-1.14	-1.19	-1.06	-1.3	-1.8	-1.08	-1.08	-1.22	-1.63	-1.71	-1.14	-1.24	-1.02	-1.26	-1.22	-1.1	-1.02	-1.03	-1.31	-1.21
