gene	GSM2793837	GSM2793838	GSM2793839	GSM2793840	GSM2793841	GSM2793842	GSM2793843	GSM2793844	GSM2793845	GSM2793846	GSM2793847	GSM2793848
57118	0.37	0.22	0.23	0.22	0.35	0.33	0.03	0.09	0.01	-0.04	0.08	0.15
57119	-1.31	-1.26	-1.26	-1.25	-1.27	-1.29	-1.29	-1.3	-1.31	-1.23	-1.2	-1.28
57120	0.64	0.56	0.63	0.62	0.6	0.6	0.64	0.7	0.73	0.65	0.74	0.71
57121	-1.31	-1.26	-1.26	-1.25	-1.27	-1.29	-1.29	-1.3	-0.73	-1.23	-1.2	-1.28
57122	1.25	1.3	1.27	1.3	1.33	1.32	1.33	1.35	1.35	1.36	1.38	1.4
57124	-1.31	-1.26	-1.26	-1.25	-1.27	-1.29	-1.29	-1.3	-1.31	-1.23	-1.2	-0.57
57125	-0.54	-0.66	-0.56	-1.25	-0.68	-0.71	-0.6	-0.6	-0.62	-1.23	-1.2	-1.28
57126	-1.31	-1.26	-1.26	-1.25	-1.27	-1.29	-1.29	-0.72	-1.31	-1.23	-1.2	-1.28
57127	-0.54	-0.49	-0.46	-0.54	-0.47	-0.41	-0.42	-0.54	-1.31	-0.53	-1.2	-0.44
57128	-0.12	-0.09	-0.12	-0.09	-0.16	-0.13	-0.11	-0.11	-0.09	-0.09	-0.05	-0.13
57129	0.46	0.58	0.37	0.64	0.56	0.57	0.56	0.64	0.64	0.73	0.81	0.69
57130	0.88	0.87	0.83	1.01	1.01	1.02	1.16	1.13	1.09	1.07	0.97	1.06
57132	0.52	0.53	0.52	0.38	0.4	0.45	0.34	0.37	0.36	0.37	0.38	0.33
57134	-0.13	-0.15	-0.13	-0.07	-0.06	-0.07	-0.31	-0.24	-0.25	-0.34	-0.38	-0.32
57136	0.38	0.48	0.42	0.51	0.42	0.47	0.45	0.47	0.41	0.41	0.48	0.41
57139	-1.31	-1.26	-1.26	-1.25	-1.27	-1.29	-1.29	-1.3	-1.31	-1.23	-1.2	-1.28
57140	0.56	0.58	0.63	0.51	0.53	0.49	0.65	0.58	0.56	0.6	0.43	0.48
57142	2.52	2.51	2.6	2.54	2.54	2.52	2.44	2.45	2.51	2.42	2.45	2.41
57143	0.02	0.03	0	0	0	-0.01	-0.04	-0.05	-0.07	-0.09	-0.11	-0.01
57144	-1.31	-1.26	-1.26	-1.25	-1.27	-1.29	-1.29	-1.3	-1.31	-1.23	-1.2	-1.28
57146	-0.39	-0.37	-0.35	-0.3	-0.32	-0.27	-0.28	-0.32	-0.28	-0.22	-0.29	-0.24
57147	0.34	0.32	0.32	0.43	0.36	0.4	0.34	0.34	0.36	0.42	0.42	0.38
57148	1.46	1.21	1.5	1.06	1.23	1.24	1.42	1.45	1.43	1.4	1.55	1.44
57149	-0.23	-0.26	-0.31	-0.3	-0.29	-0.27	-0.26	-0.24	-0.27	-0.3	-0.25	-0.3
57150	-0.1	-0.06	-0.09	-0.11	-0.06	-0.09	-0.18	-0.12	-0.16	-0.13	-0.14	-0.13
57151	-1.31	-1.26	-1.26	-1.25	-1.27	-1.29	-1.29	-1.3	-1.31	-1.23	-1.2	-1.28
57152	-1.31	-0.66	-1.26	-0.65	-1.27	-0.71	-1.29	-0.6	-0.73	-1.23	-1.2	-1.28
57153	1.43	1.44	1.42	1.36	1.29	1.3	1.09	1.09	1.16	1.16	1.12	1.07
57154	1.38	1.27	1.35	1.17	1.23	1.23	1.2	1.16	1.2	1.27	1.28	1.24
57156	-1.31	-1.26	-1.26	-1.25	-1.27	-1.29	-1.29	-1.3	-1.31	-1.23	-1.2	-1.28
57157	0.34	0.27	0.43	0.22	0.35	0.32	0.51	0.56	0.56	0.5	0.64	0.53
57158	-1.31	-1.26	-1.26	-1.25	-1.27	-0.71	-1.29	-1.3	-1.31	-1.23	-1.2	-1.28
57159	-0.5	-0.45	-0.46	-0.38	-0.42	-0.47	-0.45	-0.51	-0.51	-0.42	-0.48	-0.38
57161	-1.31	-1.26	-1.26	-0.22	-0.2	-0.17	-0.36	-0.34	-0.39	-0.44	-0.58	-0.47
57162	0.42	0.41	0.4	0.39	0.44	0.46	0.36	0.38	0.38	0.39	0.47	0.36
57165	-1.31	-0.66	-0.67	-0.65	-0.68	-0.59	-1.29	-1.3	-0.73	-1.23	-1.2	-0.69
57167	-1.31	-1.26	-1.26	-1.25	-1.27	-1.29	-1.29	-1.3	-1.31	-1.23	-1.2	-1.28
57168	-1.31	-1.26	-1.26	-1.25	-1.27	-1.29	-1.29	-1.3	-1.31	-1.23	-1.2	-1.28
57169	0.36	0.19	0.28	0.2	0.28	0.3	0.34	0.34	0.41	0.41	0.47	0.47
57171	0.02	0.04	0.07	0.08	0.14	0.12	0.07	0.04	0.05	0.06	0.06	0.05
57172	-0.6	-0.49	-0.46	-0.49	-0.47	-0.5	-0.54	-0.51	-0.46	-0.47	-0.4	-0.41
57175	1.61	1.67	1.56	1.62	1.51	1.56	1.42	1.39	1.35	1.42	1.23	1.24
57176	0.34	0.32	0.37	0.36	0.35	0.34	0.54	0.45	0.36	0.44	0.36	0.4
57178	1.19	0.97	1.15	1	1.23	1.17	1.1	1.04	1.13	1.12	1.09	1.22
57179	0.96	1.05	0.98	1.05	1.02	1.02	0.93	0.96	0.95	0.97	0.96	0.96
57180	-0.6	-0.66	-0.67	-0.24	-0.28	-0.25	-0.33	-0.36	-0.46	-0.53	-0.48	-0.51
57181	1.22	1.01	1.57	1.52	1.65	1.64	1.81	1.84	1.91	1.66	1.74	1.81
57184	0.16	0.29	0.2	0.26	0.18	0.14	0.2	0.26	0.3	0.21	0.16	0.26
57185	-0.11	-0.15	-0.15	-0.04	-0.04	-0.04	-0.11	-0.11	-0.11	-0.11	-0.06	-0.11
57186	0.16	0	0.18	0.05	0.08	0.05	0.34	0.37	0.32	0.33	0.41	0.38
57187	1.06	0.72	1.16	0.79	1.05	0.99	1.02	1.07	1.1	1.09	1.22	1.17
57188	0.18	0.06	0.34	0.14	0.27	0.21	0.32	0.32	0.21	0.11	0.18	0.18
57189	0.08	-0.05	0.09	0.02	0.06	0.07	0.2	0.28	0.14	0.14	0.26	0.17
57192	0.21	0.24	0.16	0.4	0.32	0.3	0.24	0.21	0.23	0.16	0.15	0.19
57194	0.44	0.33	0.5	0.18	0.23	0.24	0.64	0.64	0.65	0.8	0.81	0.79
57198	1.47	1.38	1.54	1.55	1.64	1.65	1.54	1.54	1.44	1.35	1.39	1.42
57209	-0.09	-0.1	-0.09	-0.09	-0.08	-0.1	-0.07	-0.09	-0.11	-0.1	-0.11	-0.15
57210	0.28	0.27	0.29	0.41	0.44	0.46	0.3	0.26	0.3	0.32	0.27	0.42
57211	1.28	1.02	1.28	1.42	1.53	1.5	1.1	1.14	1.25	0.91	1.06	1.13
57213	0.22	0.3	0.28	0.2	0.24	0.16	0.4	0.42	0.48	0.45	0.5	0.41
57214	-0.54	-1.26	-0.67	-1.25	-1.27	-1.29	-0.71	-0.72	-1.31	-1.23	-1.2	-1.28
57215	0.27	0.29	0.3	0.27	0.35	0.32	0.41	0.4	0.37	0.36	0.27	0.33
57216	0.02	0.03	0.04	0.05	0.08	0.09	-0.18	-0.18	-0.17	-0.23	-0.3	-0.26
57217	0.42	0.37	0.35	0.33	0.31	0.32	0.54	0.59	0.58	0.5	0.43	0.51
57221	-0.28	-0.49	-0.15	-0.23	-0.02	-0.07	-0.08	-0.07	0.06	-0.21	-0.11	-0.13
57222	1.71	1.74	1.68	1.83	1.77	1.78	1.79	1.8	1.72	1.69	1.69	1.7
57224	1.02	0.86	1.03	0.92	1.03	1.04	0.88	0.89	1.01	0.81	0.85	0.95
57226	-0.05	0	-0.06	-0.03	-0.04	-0.09	-0.09	-0.04	-0.04	-0.1	-0.1	-0.05
57228	-0.47	-0.49	-0.67	-1.25	-1.27	-1.29	-0.54	-1.3	-0.42	-1.23	-0.48	-0.47
57231	0.55	0.55	0.51	0.54	0.56	0.53	0.57	0.57	0.66	0.57	0.67	0.65
57282	-1.31	-0.66	-1.26	-1.25	-0.68	-1.29	-1.29	-1.3	-1.31	-1.23	-1.2	-1.28
57326	0.14	0.11	0.17	-0.14	-0.12	-0.15	0.19	0.17	0.25	0.21	0.16	0.3
57332	-0.04	-0.07	-0.04	-0.05	-0.01	-0.03	-0.08	-0.08	-0.11	-0.07	-0.11	-0.13
57333	-1.31	-1.26	-1.26	-1.25	-1.27	-1.29	-0.71	-1.3	-1.31	-1.23	-1.2	-1.28
57335	-1.31	-1.26	-0.67	-1.25	-1.27	-1.29	-1.29	-1.3	-1.31	-1.23	-1.2	-1.28
57336	-1.31	-1.26	-1.26	-1.25	-1.27	-1.29	-0.71	-0.45	-0.55	-1.23	-0.48	-0.57
57337	0.17	0.03	0.31	0.16	0.33	0.32	0.31	0.33	0.35	0.29	0.37	0.28
57338	-1.31	-1.26	-1.26	-1.25	-1.27	-0.59	-0.6	-0.72	-1.31	-1.23	-0.58	-1.28
57348	-0.43	-0.39	-0.56	-0.41	-0.57	-0.54	-0.47	-0.43	-0.44	-0.47	-0.36	-0.51
57369	-1.31	-1.26	-1.26	-1.25	-1.27	-1.29	-1.29	-1.3	-1.31	-1.23	-1.2	-1.28
57379	-1.31	-1.26	-1.26	-1.25	-1.27	-0.71	-0.71	-1.3	-1.31	-1.23	-1.2	-1.28
57380	0.14	0.01	0.2	-0.02	0.08	0.04	0.18	0.17	0.16	0.09	0.17	0.18
57381	-0.09	-0.07	-0.15	0	0.01	-0.01	-0.19	-0.17	-0.06	-0.01	-0.02	0.11
57396	0.26	0.3	0.23	0.34	0.24	0.25	0.33	0.32	0.38	0.35	0.36	0.36
57402	-0.4	-0.41	-0.56	-0.38	-0.47	-0.54	-0.36	-0.3	-0.41	-0.29	-0.36	-0.31
57403	0.98	0.95	1.02	0.87	0.92	0.9	0.85	0.86	0.89	0.88	0.81	0.86
57404	0.48	0.53	0.5	0.54	0.51	0.52	0.63	0.64	0.69	0.68	0.71	0.74
57405	0.57	0.66	0.58	0.66	0.6	0.59	0.56	0.56	0.61	0.48	0.5	0.51
57406	0.06	0.13	0.07	0.16	0.16	0.13	0.18	0.12	0.15	0.24	0.26	0.21
57407	0.34	0.42	0.3	0.42	0.33	0.3	0.25	0.26	0.22	0.29	0.17	0.17
57408	-1.31	-0.55	-0.42	-0.49	-0.51	-0.54	-0.5	-0.45	-0.44	-0.47	-0.43	-0.38
57409	0.07	0.1	0.03	0.04	0.04	0.04	0.08	0.06	0.05	0.16	0.14	0.05
57410	0.85	0.94	0.83	1.09	1.06	1.07	0.85	0.8	0.8	0.87	0.71	0.76
57412	-0.28	-0.29	-0.31	-0.54	-0.68	-0.45	-0.22	-0.21	-0.21	-0.18	-0.18	-0.15
57414	0.28	0.32	0.31	0.32	0.31	0.31	0.16	0.17	0.14	0.13	0.07	0.1
57415	-0.03	0.06	0.02	-0.05	-0.09	-0.1	-0.03	0.01	-0.04	0	0.06	0
57418	0.78	0.79	0.8	0.82	0.78	0.81	0.95	0.85	0.87	0.85	0.72	0.82
57419	-0.31	-0.41	-0.23	-0.24	-0.22	-0.21	-0.25	-0.26	-0.23	-0.25	-0.32	-0.21
57446	0.36	0.41	0.37	0.33	0.36	0.35	0.48	0.49	0.43	0.49	0.51	0.46
57447	-0.26	-0.23	-0.28	-0.36	-0.35	-0.36	-0.36	-0.37	-0.41	-0.4	-0.58	-0.51
57448	1.63	1.18	1.71	1.31	1.67	1.6	1.85	1.88	1.88	1.71	1.97	1.93
57449	-0.07	-0.08	-0.06	-0.03	0.03	0.01	-0.09	-0.1	-0.12	-0.14	-0.18	-0.13
57451	-1.31	-1.26	-1.26	-1.25	-1.27	-0.71	-1.29	-1.3	-1.31	-1.23	-1.2	-0.69
57452	-0.6	-1.26	-0.67	-1.25	-1.27	-0.59	-1.29	-0.6	-1.31	-0.63	-1.2	-1.28
57453	-1.31	-1.26	-1.26	-1.25	-1.27	-1.29	-1.29	-1.3	-1.31	-1.23	-1.2	-1.28
57455	0.46	0.39	0.56	0.45	0.65	0.61	0.63	0.49	0.6	0.5	0.34	0.48
57456	0.17	0.21	0.12	0.21	0.11	0.09	0.04	0.09	0.08	0.06	0.11	0.06
57458	1.05	0.94	1.2	1.03	1.13	1.13	1.14	1.16	1.15	1.05	1.2	1.18
57459	1.32	1.16	1.25	1.27	1.37	1.34	1.25	1.28	1.3	1.29	1.34	1.32
57460	-0.25	-0.23	-0.23	-0.17	-0.16	-0.15	-0.28	-0.28	-0.26	-0.3	-0.32	-0.31
57462	-0.25	-0.29	-0.27	-0.27	-0.25	-0.27	-0.32	-0.32	-0.32	-0.39	-0.36	-0.32
57463	-0.18	-0.19	-0.2	-0.12	-0.17	-0.16	-0.06	-0.05	-0.12	-0.12	-0.11	-0.14
57464	-0.37	-0.37	-0.42	-0.36	-0.36	-0.44	-0.39	-0.33	-0.37	-0.39	-0.43	-0.4
57465	0.03	-0.09	0.01	-0.04	0.05	0.08	0.03	0.07	0.06	-0.01	0	0.06
57466	0.62	0.51	0.67	0.61	0.73	0.71	0.73	0.71	0.76	0.66	0.7	0.69
57467	-1.31	-1.26	-1.26	-1.25	-1.27	-1.29	-1.29	-1.3	-1.31	-1.23	-1.2	-1.28
57468	-0.34	-0.4	-0.42	-0.38	-0.47	-0.34	-0.45	-0.43	-0.42	-0.37	-1.2	-0.41
57469	-1.31	-1.26	-1.26	-1.25	-1.27	-1.29	-1.29	-1.3	-1.31	-1.23	-1.2	-1.28
57470	1.1	1.05	1.08	1.22	1.17	1.23	1.13	1.2	1.08	1.1	1.03	1.17
57471	-1.31	-1.26	-1.26	-1.25	-1.27	-1.29	-1.29	-1.3	-1.31	-1.23	-1.2	-1.28
57472	1.78	1.64	1.8	1.67	1.78	1.75	1.72	1.75	1.77	1.73	1.86	1.76
57473	0.22	0.14	0.21	0.19	0.26	0.25	0.33	0.28	0.34	0.2	0.24	0.24
57475	-0.03	-0.1	-0.02	-0.09	-0.07	-0.05	0.1	0.06	0.06	0.13	0.13	0.11
57476	-0.24	-0.24	-0.2	-0.06	-0.04	-0.08	-0.19	-0.23	-0.19	-0.39	-0.35	-0.29
57477	0.69	0.49	0.75	0.47	0.64	0.62	0.51	0.54	0.56	0.53	0.7	0.75
57478	0.7	0.5	0.89	0.39	0.58	0.5	0.93	0.95	0.97	0.9	1.08	0.99
57479	0.62	0.45	0.65	0.42	0.64	0.64	0.56	0.48	0.49	0.38	0.23	0.37
57480	-0.6	-1.26	-1.26	-1.25	-0.68	-0.54	-1.29	-0.6	-1.31	-1.23	-0.58	-0.47
57484	-0.45	-0.37	-0.44	-0.43	-0.42	-0.44	-0.54	-0.43	-0.62	-0.47	-0.43	-0.47
57486	1.09	1.07	1.13	0.94	1	0.98	1.09	1.06	1.11	1.14	1.16	1.05
57488	2.3	2.15	2.43	2.12	2.28	2.26	2.15	2.19	2.16	2.01	2.1	2.04
57489	0.25	0.19	0.27	0.28	0.34	0.31	0.26	0.29	0.28	0.26	0.36	0.27
57491	-0.31	-0.35	-0.3	-0.34	-0.33	-0.33	-0.37	-0.33	-0.38	-0.53	-0.58	-0.41
57492	0.71	0.51	0.68	0.67	0.78	0.81	0.79	0.7	0.69	0.7	0.64	0.68
57493	0.54	0.39	0.52	0.33	0.52	0.45	0.2	0.21	0.21	0.18	0.25	0.23
57494	-0.73	-1.26	-1.26	-1.25	-1.27	-1.29	-1.29	-0.72	-1.31	-1.23	-1.2	-1.28
57495	-0.73	-1.26	-0.67	-1.25	-1.27	-1.29	-1.29	-0.72	-1.31	-1.23	-1.2	-1.28
57496	0.79	0.53	0.74	0.46	0.6	0.62	0.61	0.62	0.67	0.59	0.7	0.61
57497	-1.31	-1.26	-1.26	-1.25	-1.27	-1.29	-1.29	-1.3	-1.31	-1.23	-1.2	-1.28
57498	1.08	0.87	1.11	0.97	1.15	1.08	0.94	0.99	0.97	0.96	1.11	1.02
57504	0.48	0.49	0.4	0.5	0.51	0.53	0.49	0.48	0.51	0.46	0.42	0.52
57505	0.05	0	0.09	0.03	0.02	0.11	0.1	0.06	0.06	0.11	0.01	0.08
57506	0.66	0.65	0.6	0.56	0.53	0.52	0.7	0.73	0.63	0.67	0.59	0.65
57507	0.47	0.31	0.44	0.32	0.41	0.46	0.4	0.36	0.35	0.27	0.22	0.26
57508	0.88	0.82	0.9	0.76	0.82	0.8	0.97	0.97	0.99	0.93	1.09	0.98
57509	-0.23	-0.3	-0.24	-0.23	-0.2	-0.19	-0.26	-0.24	-0.25	-0.36	-0.32	-0.26
57510	1.38	1.3	1.34	1.37	1.41	1.38	1.65	1.66	1.59	1.62	1.67	1.66
57511	0.52	0.57	0.59	0.64	0.67	0.61	0.59	0.59	0.63	0.65	0.59	0.63
57512	-0.73	-0.55	-0.56	-0.49	-0.57	-0.59	-0.6	-1.3	-0.48	-1.23	-0.58	-0.57
57513	0.23	0.14	0.24	0.22	0.32	0.26	0.32	0.3	0.27	0.23	0.15	0.21
57514	0.56	0.39	0.48	0.56	0.64	0.62	0.63	0.72	0.63	0.5	0.65	0.64
57515	1.85	1.82	1.95	1.95	1.97	1.98	1.87	1.87	1.9	1.83	1.81	1.86
57519	-0.17	-0.25	-0.15	-0.16	-0.07	-0.11	-0.06	-0.06	-0.01	-0.16	-0.11	-0.05
57520	-0.26	-0.27	-0.26	-0.25	-0.23	-0.25	-0.27	-0.29	-0.23	-0.33	-0.28	-0.28
57521	0.92	0.82	0.95	0.9	0.93	0.94	0.95	0.96	0.86	0.83	0.85	0.83
57522	-1.31	-1.26	-1.26	-0.65	-0.68	-0.54	-1.29	-1.3	-1.31	-1.23	-1.2	-1.28
57523	-1.31	-1.26	-1.26	-1.25	-1.27	-1.29	-1.29	-1.3	-1.31	-1.23	-1.2	-1.28
57524	-0.36	-0.4	-0.38	-0.37	-0.41	-0.4	-0.35	-0.37	-0.39	-0.34	-0.35	-0.38
57526	-0.73	-1.26	-0.67	-0.65	-0.57	-1.29	-1.29	-0.6	-0.73	-1.23	-1.2	-0.69
57528	-1.31	-1.26	-1.26	-1.25	-1.27	-1.29	-0.71	-1.3	-1.31	-1.23	-1.2	-1.28
57530	0.49	0.4	0.48	0.22	0.26	0.26	0.62	0.56	0.77	0.86	0.75	0.75
57531	0.25	0.17	0.29	0.25	0.24	0.22	0.2	0.22	0.33	0.19	0.29	0.23
57532	1.07	0.92	1.09	1.01	1.09	1.04	1.01	1.11	1.07	1.01	1.16	1.07
57533	0.96	0.95	0.98	0.9	0.94	0.9	0.89	0.92	0.89	0.85	0.9	0.86
57534	1.5	1.33	1.57	1.31	1.38	1.32	1.51	1.56	1.6	1.53	1.65	1.61
57535	-1.31	-0.66	-0.67	-1.25	-0.68	-1.29	-0.6	-0.54	-1.31	-1.23	-1.2	-0.69
57536	0.05	-0.05	0.04	-0.04	-0.03	-0.03	0.04	0.04	0.05	0.02	0.05	0
57537	0.53	0.43	0.47	0.57	0.55	0.57	0.13	0.17	0.16	0.09	0.14	0.33
57538	-1.31	-1.26	-0.67	-0.65	-1.27	-1.29	-1.29	-0.72	-1.31	-1.23	-1.2	-0.69
57539	0.52	0.38	0.44	0.47	0.53	0.51	0.25	0.25	0.25	0.31	0.34	0.32
57541	0	-0.06	-0.03	-0.12	-0.1	-0.1	-0.03	0	-0.04	-0.08	-0.07	-0.06
57542	0.51	0.54	0.51	0.5	0.44	0.43	0.44	0.43	0.43	0.29	0.32	0.34
57544	-0.18	-0.17	-0.13	0.01	0.01	0.01	-0.14	-0.14	-0.14	-0.21	-0.18	-0.17
57545	0.37	0.24	0.26	0.17	0.22	0.17	0.12	0.1	0.22	-0.04	0.02	0.06
57546	0	-0.11	-0.03	-0.12	-0.03	-0.04	0.16	0.1	0.14	0.1	0.06	0.13
57547	-0.22	-0.29	-0.23	-0.27	-0.2	-0.2	-0.22	-0.23	-0.26	-0.25	-0.23	-0.22
57549	0.49	0.42	0.65	0.46	0.48	0.51	0.37	0.36	0.31	0.44	0.37	0.32
57551	1.59	1.31	1.66	1.29	1.54	1.49	1.56	1.58	1.66	1.53	1.69	1.59
57552	0.67	0.61	0.68	0.79	0.78	0.8	0.67	0.68	0.68	0.68	0.68	0.84
57553	0.22	0.1	0.18	0.16	0.33	0.25	0.33	0.28	0.32	0.21	0.27	0.33
57554	-1.31	-0.66	-1.26	-1.25	-1.27	-1.29	-1.29	-1.3	-1.31	-1.23	-1.2	-1.28
57555	0.17	0.09	0.17	-0.01	-0.04	-0.01	0.1	0.09	0.03	0.01	-0.05	-0.02
57556	-0.22	-0.23	-0.26	-0.33	-0.3	-0.35	-0.38	-0.37	-0.38	-0.39	-0.38	-0.44
57558	-0.24	-0.26	-0.2	-0.27	-0.25	-0.26	-0.3	-0.29	-0.33	-0.26	-0.3	-0.3
57559	0.29	0.34	0.34	0.35	0.37	0.37	0.4	0.4	0.52	0.55	0.56	0.46
57560	0.55	0.43	0.51	0.5	0.54	0.57	0.45	0.48	0.55	0.45	0.49	0.52
57561	0.2	0.19	0.34	0.24	0.3	0.29	0.13	0.19	0.22	0.03	0.1	0.12
57562	-0.17	-0.21	-0.18	-0.25	-0.21	-0.2	-0.16	-0.2	-0.18	-0.22	-0.21	-0.2
57563	-0.04	-0.05	0.04	-0.13	-0.11	-0.13	-0.04	0	0.02	0.01	0.03	0
57565	-1.31	-1.26	-1.26	-1.25	-1.27	-1.29	-1.29	-1.3	-1.31	-1.23	-1.2	-1.28
57567	0.21	0.23	0.33	0.12	0.27	0.27	0.18	0.13	0.16	0.06	0.03	0.07
57568	0.1	0.01	0.07	0.1	0.17	0.16	0.18	0.18	0.06	0.09	0.12	0.12
57569	-1.31	-1.26	-1.26	-1.25	-0.68	-1.29	-1.29	-1.3	-1.31	-1.23	-1.2	-1.28
57570	0.29	0.32	0.26	0.3	0.28	0.25	0.25	0.29	0.22	0.34	0.36	0.32
57571	-0.13	-0.15	-0.13	-0.06	-0.05	-0.05	-0.12	-0.15	-0.16	-0.14	-0.14	-0.12
57572	-0.16	-0.19	-0.15	-0.11	-0.02	-0.07	-0.12	-0.16	-0.13	-0.2	-0.18	-0.17
57573	-0.43	-0.39	-1.26	-0.39	-0.45	-0.45	-0.5	-0.38	-0.41	-0.44	-0.38	-0.44
57574	-0.37	-0.39	-0.38	-0.41	-0.57	-0.38	-0.54	-0.48	-0.73	-0.53	-0.58	-0.44
57575	-1.31	-1.26	-0.67	-1.25	-0.57	-0.71	-1.29	-0.6	-0.62	-1.23	-0.58	-0.51
57576	-0.54	-0.66	-0.67	-0.54	-0.57	-0.71	-0.71	-0.6	-1.31	-0.44	-1.2	-1.28
57577	-0.09	-0.07	-0.1	-0.1	-0.15	-0.08	-0.11	-0.1	-0.11	-0.09	-0.09	-0.13
57578	-0.6	-0.66	-0.56	-0.65	-0.51	-1.29	-0.54	-0.72	-1.31	-0.53	-0.58	-0.69
57579	0.61	0.43	0.63	0.34	0.42	0.45	0.5	0.52	0.63	0.47	0.54	0.5
57580	-0.3	-0.35	-0.3	0.01	0.11	0.07	-0.12	-0.09	-0.27	-0.23	-0.26	-0.22
57582	-0.73	-1.26	-1.26	-1.25	-1.27	-1.29	-1.29	-1.3	-1.31	-1.23	-1.2	-1.28
57583	0.22	0.24	0.31	0.51	0.51	0.46	0.47	0.48	0.49	0.44	0.48	0.52
57584	1.51	1.28	1.55	1.27	1.49	1.43	1.54	1.5	1.62	1.48	1.54	1.57
57585	0.46	0.25	0.43	0.33	0.48	0.46	0.57	0.54	0.57	0.47	0.55	0.56
57586	-0.17	-0.19	-0.19	-0.11	-0.11	-0.12	-0.2	-0.2	-0.04	-0.02	-0.07	0.15
57587	0.69	0.56	0.63	0.65	0.73	0.72	0.64	0.71	0.63	0.56	0.59	0.56
57589	0.55	0.44	0.65	0.42	0.52	0.52	0.74	0.72	0.69	0.71	0.74	0.66
57590	0.41	0.4	0.49	0.36	0.45	0.39	0.42	0.42	0.48	0.5	0.53	0.55
57591	0.67	0.58	0.65	0.58	0.69	0.68	0.54	0.54	0.49	0.57	0.54	0.58
57592	0.77	0.66	0.7	0.76	0.81	0.81	0.85	0.8	0.79	0.73	0.72	0.75
57593	-0.5	-0.49	-0.46	-0.65	-0.68	-0.45	-0.47	-0.48	-0.62	-0.47	-0.43	-0.47
57594	-0.21	-0.21	-0.23	-0.16	-0.19	-0.2	-0.18	-0.16	-0.19	-0.21	-0.24	-0.2
57595	0.07	0.12	0.04	0	-0.07	-0.04	-0.12	-0.1	-0.09	-0.13	-0.17	-0.2
57596	-1.31	-1.26	-1.26	-0.65	-1.27	-1.29	-1.29	-0.72	-0.62	-1.23	-1.2	-1.28
57597	-0.24	-0.29	-0.3	-0.35	-0.34	-0.32	-0.17	-0.22	-0.26	-0.2	-0.16	-0.24
57599	1.08	1.01	1.09	0.91	0.99	1	1.03	1.01	1.03	0.95	0.99	0.99
57600	0.55	0.45	0.55	0.55	0.67	0.59	0.6	0.6	0.54	0.54	0.67	0.58
57602	0.63	0.54	0.54	0.63	0.6	0.65	0.89	0.82	0.8	0.87	0.81	0.87
57605	0	-0.12	0	-0.1	-0.02	-0.04	0.16	0.11	0.1	0.04	0.04	0.07
57606	1.4	1.33	1.47	1.2	1.29	1.29	1.33	1.33	1.37	1.28	1.36	1.29
57609	0.49	0.36	0.52	0.29	0.42	0.43	0.57	0.6	0.53	0.54	0.63	0.63
57610	0.67	0.65	0.66	0.79	0.76	0.76	0.86	0.85	0.87	0.79	0.75	0.8
57611	-1.31	-0.66	-0.67	-1.25	-1.27	-1.29	-1.29	-1.3	-1.31	-1.23	-1.2	-1.28
57613	0.23	0.21	0.27	0.32	0.27	0.32	0.24	0.22	0.3	0.3	0.29	0.35
57616	-1.31	-1.26	-1.26	-1.25	-1.27	-1.29	-1.29	-1.3	-0.73	-1.23	-1.2	-1.28
57617	0.36	0.28	0.32	0.35	0.43	0.46	0.26	0.24	0.15	0.2	0.11	0.17
57619	0.33	0.24	0.3	0.26	0.31	0.32	0.3	0.28	0.34	0.2	0.22	0.35
57620	0.86	0.93	0.98	0.98	1	0.95	0.84	0.82	0.88	0.81	0.83	0.81
57621	0.26	0.25	0.23	0.29	0.29	0.24	0.26	0.23	0.21	0.15	0.17	0.2
57622	-1.31	-1.26	-1.26	-1.25	-1.27	-1.29	-0.32	-0.31	-0.33	-0.33	-0.38	-0.4
57623	0.01	0	-0.01	0.07	0.02	0.01	0.02	0.03	0.01	0.05	0	0.02
57624	-0.6	-1.26	-1.26	-0.65	-1.27	-1.29	-0.6	-1.3	-0.62	-1.23	-1.2	-1.28
57626	-1.31	-1.26	-0.67	-1.25	-1.27	-1.29	-1.29	-1.3	-1.31	-1.23	-1.2	-1.28
57628	-0.32	-0.3	-0.28	-0.25	-0.26	-0.3	-0.3	-0.26	-0.25	-0.25	-0.22	-0.27
57630	0.3	0.3	0.44	0.39	0.47	0.45	0.47	0.42	0.45	0.35	0.37	0.36
57631	-1.31	-1.26	-1.26	-1.25	-1.27	-1.29	-1.29	-1.3	-1.31	-1.23	-1.2	-1.28
57633	-1.31	-1.26	-1.26	-1.25	-1.27	-1.29	-1.29	-1.3	-1.31	-1.23	-1.2	-1.28
57634	1.54	1.21	1.56	1.14	1.42	1.38	1.59	1.55	1.65	1.43	1.59	1.54
57636	0.43	0.35	0.42	0.39	0.45	0.47	0.35	0.31	0.35	0.33	0.3	0.35
57639	-0.73	-1.26	-1.26	-0.65	-1.27	-1.29	-1.29	-1.3	-0.73	-1.23	-1.2	-1.28
57642	-0.6	-0.66	-0.56	-1.25	-0.57	-0.71	-0.71	-1.3	-0.73	-1.23	-0.58	-0.57
57643	-0.15	-0.22	-0.2	-0.12	-0.12	-0.12	-0.25	-0.28	-0.31	-0.3	-0.38	-0.44
