gene	GSM2417041	GSM2417042	GSM2417043	GSM2417044	GSM2417045	GSM2417046	GSM2417047	GSM2417048	GSM2417049	GSM2417050	GSM2417051	GSM2417052	GSM2417053	GSM2417054	GSM2417055	GSM2417056	GSM2417057	GSM2417058	GSM2417059	GSM2417060	GSM2417061	GSM2417062	GSM2417063	GSM2417064	GSM2417065	GSM2417066	GSM2417067
PXMP2	5.81	5.19	5.29	6.62	5.29	6.44	6.63	5.29	6.04	5.99	5.93	6.09	6.14	8.45	5.66	5.18	6.14	4.89	5.38	5.52	5.94	6.15	6.03	4.71	5.77	6.20	6.04
PTGR1	9.81	9.82	10.06	10.50	11.32	10.83	12.05	11.16	10.19	10.25	10.29	11.21	9.85	9.83	10.63	9.72	10.98	9.60	9.26	9.81	8.86	10.30	9.42	9.26	8.38	9.93	8.91
GCKR	4.48	4.17	3.29	5.50	2.23	1.34	2.69	2.21	2.95	3.17	4.16	2.25	3.05	9.34	2.65	4.20	3.48	3.27	2.27	3.07	2.62	2.89	1.97	1.97	2.42	2.78	2.27
ENPP3	8.33	8.90	9.20	9.56	9.67	9.89	10.52	9.89	6.74	8.42	7.42	7.85	5.84	9.56	7.15	6.61	5.76	6.38	7.14	8.52	8.12	6.63	6.81	8.21	7.24	6.46	5.83
HIST1H3F	6.49	6.86	4.05	5.50	8.79	8.65	9.08	9.19	12.60	12.84	11.60	11.90	13.19	11.65	11.56	12.19	12.21	13.57	12.46	11.78	12.55	11.61	11.45	12.62	11.16	11.34	11.81
CLN5	9.37	9.44	9.64	9.61	10.85	10.88	10.92	10.86	10.27	10.14	10.33	10.02	10.09	9.99	10.53	10.38	10.29	9.49	10.35	10.57	10.07	9.27	10.02	9.90	10.76	9.91	9.71
MYH1	7.31	6.17	8.00	10.43	2.23	9.47	1.97	2.21	0.04	4.97	3.32	9.88	3.19	0.04	1.06	1.92	3.48	4.39	1.71	0.71	0.65	1.97	2.42	7.19	2.01	2.23	2.44
SNX33	11.25	11.32	11.29	11.35	10.79	10.75	10.97	10.87	11.41	11.18	11.29	11.19	10.88	11.18	11.13	11.13	11.27	10.90	10.82	10.92	10.71	11.05	10.77	11.03	10.71	11.38	10.93
AHNAK	14.43	14.92	14.86	14.59	16.86	16.26	15.74	17.14	13.29	13.92	12.72	15.12	13.41	13.16	14.09	12.69	13.16	14.54	13.84	15.89	14.08	13.87	15.81	15.39	14.86	13.55	14.49
RPS23	13.39	13.14	12.78	13.02	13.03	13.79	12.86	12.74	12.54	12.74	12.49	13.31	13.14	11.85	12.84	13.73	12.79	12.53	12.66	12.75	12.60	13.03	12.99	12.64	12.89	12.20	12.80
H2AFX	6.89	7.35	7.73	8.11	8.87	8.73	8.95	9.16	11.74	11.67	11.11	11.31	12.44	11.17	11.11	11.17	11.59	12.85	11.57	11.14	11.70	11.27	11.04	11.87	10.50	10.60	11.12
ANTXR2	7.95	8.63	9.09	8.61	10.37	10.78	9.39	10.40	7.65	7.28	7.49	8.31	7.61	8.78	8.19	6.82	8.24	9.15	7.55	8.75	7.20	8.74	9.86	8.76	9.75	7.24	8.55
RXFP2	1.52	0.04	2.28	0.71	2.78	1.71	3.34	3.34	7.04	6.93	7.21	6.16	6.54	6.18	6.65	7.20	7.02	4.89	6.89	6.06	7.11	5.53	5.18	5.58	6.34	6.75	5.73
PSMD14	10.38	9.97	10.15	10.04	11.15	11.37	11.19	11.11	11.45	11.59	11.40	11.91	11.78	11.16	11.59	11.65	11.58	11.16	11.63	11.65	11.60	11.74	11.40	11.19	11.70	11.62	11.54
LTB4R2	2.37	0.04	2.28	3.42	4.65	3.04	5.41	4.59	2.14	3.06	0.97	2.25	1.24	2.03	0.04	0.04	3.01	2.76	1.71	2.46	0.65	0.87	1.97	1.52	0.78	2.23	1.56
OR10S1	0.00	0.04	0.11	0.71	0.04	0.04	0.04	0.04	0.04	0.04	0.04	0.04	0.04	0.04	0.04	0.00	0.04	0.04	0.04	0.04	0.04	0.00	0.04	0.04	0.04	0.04	0.00
CNP	8.84	8.77	8.61	8.85	10.21	10.47	10.56	10.16	10.13	10.42	10.31	10.92	10.37	10.16	10.55	9.59	10.27	10.73	10.05	9.78	9.99	10.42	10.42	10.25	10.28	10.48	10.55
USF1	10.48	10.37	10.19	10.30	9.68	10.58	10.01	9.94	10.45	10.24	10.47	10.51	11.19	9.78	10.44	10.56	10.59	11.00	10.26	10.38	10.36	10.66	10.45	10.54	10.26	10.41	10.62
SLC37A2	7.41	8.34	7.16	7.88	7.78	9.70	7.73	8.70	7.80	7.65	7.89	7.65	8.25	7.05	10.00	7.96	8.11	8.36	7.72	7.72	7.62	7.24	9.17	7.06	7.65	7.40	8.26
GRIN2C	6.01	4.91	2.28	3.42	0.04	0.75	0.04	0.91	1.87	1.40	0.04	2.46	3.63	1.77	1.62	2.20	1.97	4.08	2.02	1.24	1.96	3.84	3.79	2.58	2.42	3.36	3.01
TMEM211	0.39	1.84	0.11	0.71	1.19	0.04	0.04	0.04	2.95	3.47	2.89	4.80	6.11	3.33	3.77	1.06	2.62	5.75	4.06	5.16	4.12	3.33	3.48	4.16	0.78	3.47	1.19
CAPN13	6.33	7.35	6.31	7.88	10.42	9.34	9.87	9.93	7.83	9.77	7.76	10.07	4.97	5.93	7.49	8.26	7.82	7.33	8.54	9.72	9.20	6.47	4.66	8.21	8.40	7.95	4.74
NUP35	8.06	8.44	7.89	8.26	8.70	8.72	8.88	8.59	9.33	9.62	9.34	8.68	9.64	9.14	9.38	9.73	9.55	7.46	9.48	8.90	8.97	9.87	9.26	9.12	10.01	9.77	9.66
SYNJ2BP	11.53	10.77	11.23	11.24	11.01	11.41	11.18	11.22	11.13	11.04	11.26	10.80	11.23	11.24	11.29	11.89	11.14	9.41	11.07	10.68	11.17	10.99	11.08	10.29	11.65	11.23	11.07
GNGT1	6.33	6.17	6.92	6.44	4.70	4.62	5.04	5.96	5.05	4.78	5.23	3.79	4.17	4.58	4.86	6.32	4.49	4.27	4.97	4.97	4.84	4.61	4.23	3.94	4.19	4.61	4.95
UACA	10.67	10.81	10.65	10.40	10.96	10.67	10.38	10.81	11.36	10.61	10.81	10.75	11.01	10.45	10.85	9.83	10.62	11.03	10.52	10.84	11.10	11.19	10.78	10.99	10.93	10.59	10.42
LSG1	10.61	10.24	10.31	9.93	9.92	9.94	10.08	9.85	9.40	9.52	9.47	10.03	9.77	9.25	9.33	9.59	9.58	10.05	9.70	9.96	10.19	9.75	9.62	9.86	9.87	9.75	9.70
ARL6	7.64	7.99	7.37	7.49	8.19	8.46	8.41	8.44	10.67	10.39	10.63	10.11	10.26	10.18	10.64	10.98	10.49	9.43	10.57	9.95	10.23	10.35	10.08	9.31	10.55	10.67	10.23
TEKT1	4.48	5.42	4.05	0.71	1.77	0.75	1.97	3.12	0.04	2.23	0.97	0.87	2.08	1.47	2.24	1.06	0.04	2.29	1.71	1.24	1.96	1.63	1.62	1.52	0.04	1.92	1.56
PDSS2	9.30	9.46	9.38	9.72	8.00	8.11	8.40	8.43	7.78	8.13	8.09	7.89	7.86	8.06	7.48	8.89	7.93	7.65	7.86	7.83	8.01	7.36	7.64	7.85	7.90	8.12	7.79
RNF148	4.12	4.91	6.63	5.78	2.78	2.93	5.38	4.93	5.27	5.57	4.90	3.79	3.55	5.64	5.28	6.93	4.68	3.63	4.89	4.58	4.80	3.43	2.23	3.83	4.36	5.65	3.89
AZI2	11.47	11.02	11.23	11.13	11.54	11.74	11.63	11.59	11.29	11.39	11.31	11.27	11.34	11.25	11.55	11.73	11.14	10.40	11.52	11.50	11.52	11.40	11.39	10.74	11.57	11.35	11.38
TAS1R2	1.52	1.84	0.11	0.71	0.04	0.04	0.04	0.04	0.04	0.87	0.97	0.87	0.04	0.93	0.04	0.39	0.04	0.04	0.04	0.04	0.04	0.00	0.04	2.58	0.04	0.87	0.00
DDHD1	9.87	10.18	9.84	10.13	9.86	9.94	9.62	10.24	10.81	10.66	10.75	10.38	10.60	10.82	11.10	11.43	10.74	10.34	10.81	10.65	10.84	9.65	10.50	10.48	10.51	10.66	10.70
MRM1	8.06	7.94	7.27	7.16	7.41	7.75	7.59	7.37	8.85	8.88	8.77	8.58	8.81	8.10	8.58	8.27	8.89	8.75	8.67	8.05	8.50	8.67	8.39	7.99	8.53	8.59	8.21
ABCA7	10.10	9.92	10.10	10.24	10.03	9.77	10.31	9.89	11.57	10.87	11.29	11.10	11.36	11.24	11.15	11.26	11.65	11.71	10.90	10.88	11.24	10.91	11.12	11.16	10.76	11.32	11.33
GALNT12	3.08	5.19	4.56	3.42	7.76	7.50	7.27	6.77	9.91	9.33	9.58	9.73	9.88	9.30	10.06	8.99	10.57	9.56	9.68	9.77	10.18	9.06	8.66	8.67	9.44	9.43	8.61
MOB1A	11.89	11.79	11.99	11.82	12.70	12.84	12.82	12.77	11.75	12.00	11.69	11.91	11.68	11.75	12.40	11.59	11.69	10.70	11.78	11.86	11.15	12.06	11.93	11.36	12.08	11.72	11.55
ABCD1	9.08	9.42	8.96	9.35	8.38	9.21	9.08	9.08	9.96	9.90	9.92	9.96	9.87	9.82	10.00	9.37	9.85	10.12	9.44	9.02	9.60	9.91	9.98	10.12	9.04	10.21	10.18
ADRB3	7.70	7.84	7.16	7.88	5.38	7.40	6.71	6.01	3.98	3.63	4.09	3.66	4.28	4.26	4.73	5.27	4.59	4.81	3.61	4.01	4.07	3.66	7.44	4.37	4.19	5.55	6.44
FGFR3	7.89	8.63	7.65	8.05	8.81	8.21	8.46	6.98	6.26	7.52	5.53	7.89	5.54	7.45	6.29	4.55	5.45	5.21	6.29	6.57	6.30	5.90	5.12	6.83	5.88	5.18	5.05
NUP205	10.39	9.90	10.37	10.42	10.84	10.63	10.89	10.93	12.30	12.28	12.35	12.13	12.47	12.34	12.26	11.51	12.36	12.37	12.23	11.96	11.99	12.24	11.87	12.28	11.99	12.41	12.05
ACPP	8.25	8.72	8.80	8.47	8.51	8.93	9.23	8.34	6.52	4.89	7.31	6.98	6.20	6.98	7.43	6.64	7.70	8.27	5.63	9.46	11.93	10.60	7.59	7.91	7.99	9.60	7.47
AGMAT	1.52	2.94	2.28	0.71	0.04	2.23	0.04	0.91	1.87	1.98	2.62	2.01	2.62	8.12	1.62	1.06	1.62	2.01	2.02	1.63	3.27	1.32	2.23	0.87	1.71	2.42	2.27
PELI2	8.58	8.26	9.16	8.98	8.50	8.68	8.34	8.73	6.23	6.00	6.45	7.75	6.64	7.51	5.85	5.96	6.79	7.31	6.74	6.96	6.23	7.10	9.25	7.93	7.48	6.59	8.97
PRR29	4.48	4.58	4.95	3.42	3.59	3.39	3.80	3.34	1.87	1.40	2.89	3.24	1.24	2.24	2.47	0.39	2.46	2.01	2.47	2.96	2.48	1.63	2.23	2.27	1.71	0.04	2.08
RAI2	7.00	7.84	7.27	7.49	4.58	5.86	6.44	5.52	8.14	8.63	8.25	8.08	7.35	7.59	7.74	7.00	7.70	7.89	7.87	6.62	8.12	7.15	6.68	8.26	7.40	7.66	6.81
SNX4	11.01	10.71	10.64	10.66	11.08	11.40	11.35	11.07	10.82	10.87	10.90	11.52	11.17	10.74	10.92	10.47	11.01	10.75	11.01	10.77	10.92	10.90	11.22	10.84	10.73	10.78	10.93
KLHL10	3.65	4.58	5.60	5.78	2.23	4.13	4.33	4.21	5.70	5.45	6.16	4.39	5.87	4.89	5.32	5.49	5.67	4.81	5.15	4.40	5.77	5.30	4.81	4.57	5.37	5.26	5.27
SCG3	5.09	5.42	3.29	3.42	4.45	4.49	2.97	3.24	11.37	11.33	11.31	11.14	10.95	10.77	10.86	10.15	11.59	11.20	11.46	11.76	11.76	10.85	10.93	11.75	11.49	11.35	11.22
PPP1R14D	4.81	4.17	4.95	5.78	4.45	5.08	5.26	4.82	5.45	5.39	4.58	5.81	4.58	4.13	4.00	5.13	5.17	3.80	4.97	4.65	5.95	4.74	4.05	5.01	5.21	4.85	3.18
PCDHB5	0.00	3.64	3.29	0.71	5.18	4.02	3.34	4.00	8.21	8.40	7.67	8.23	8.13	8.05	7.26	8.02	7.70	8.50	9.11	7.80	8.61	7.56	8.51	8.35	8.25	8.57	8.63
SYT15	7.56	7.72	6.78	6.91	8.29	7.90	7.08	7.06	5.70	5.43	4.90	5.94	5.80	5.19	4.77	6.22	5.96	5.75	6.12	5.43	5.15	6.07	7.19	6.23	7.06	5.31	6.06
TBCC	7.56	7.89	8.58	8.61	8.99	8.89	9.15	8.63	8.62	8.56	8.46	8.64	8.82	7.83	8.35	8.05	8.78	8.67	8.71	8.64	8.67	8.45	8.43	8.25	8.53	8.54	8.40
CLEC11A	6.01	6.61	7.27	5.50	7.31	8.53	7.65	8.27	7.68	7.99	7.75	8.45	7.77	6.40	7.47	8.19	8.17	8.04	7.77	7.51	7.85	7.90	8.91	8.75	8.63	7.20	7.47
MTUS1	13.13	12.97	12.86	13.09	11.97	11.97	12.42	12.28	10.31	9.29	10.00	10.39	9.85	11.64	10.42	9.42	9.89	9.98	9.15	10.24	8.53	10.19	10.12	10.13	9.84	9.85	9.30
SPSB3	8.61	8.26	9.09	8.43	9.03	9.38	9.28	8.60	9.50	9.39	9.54	9.78	10.22	8.83	9.56	9.58	9.85	10.56	9.56	9.13	9.68	9.71	9.60	9.97	9.65	9.42	9.75
ACR	1.52	0.04	0.11	3.42	2.55	2.42	0.04	0.91	0.91	0.87	0.04	1.36	0.04	0.04	0.04	0.00	0.04	1.62	1.36	1.63	0.04	0.87	1.62	0.04	1.36	0.87	0.47
RIN3	8.68	8.53	8.55	7.94	9.53	9.23	8.66	9.46	8.11	8.58	8.19	8.35	8.67	8.57	8.23	8.95	8.43	9.98	8.51	8.94	8.41	8.50	8.36	8.88	8.36	8.31	8.74
RCBTB2	9.84	10.01	9.78	9.53	10.18	10.85	10.69	10.54	10.84	11.12	10.97	11.11	10.72	10.66	11.23	11.45	11.12	10.22	11.00	11.16	10.75	9.88	10.87	10.69	11.09	10.66	10.52
FAM214B	10.09	10.07	10.49	10.37	9.97	9.35	9.61	9.52	8.20	8.17	8.38	8.57	8.11	7.27	8.41	7.95	8.19	8.80	8.25	8.66	8.23	8.23	8.21	8.65	8.13	8.04	8.05
GPR176	4.12	5.19	4.56	5.15	7.96	7.02	5.82	6.94	6.31	6.47	6.12	6.43	6.59	5.58	6.71	5.04	7.32	7.24	6.49	6.54	5.38	6.87	8.16	6.89	7.82	6.22	6.66
SPATA6	8.51	7.99	8.26	7.88	9.42	9.44	9.38	9.68	9.77	9.59	9.70	10.14	9.66	9.42	9.68	9.82	9.86	9.55	10.01	9.96	10.38	9.75	9.84	9.50	9.67	9.83	9.89
NOTCH3	8.76	9.12	9.27	8.76	10.51	9.16	9.90	10.06	8.59	8.83	8.62	9.47	8.70	8.54	8.25	7.83	9.03	9.03	9.25	9.02	8.56	8.98	9.02	10.83	9.35	8.83	9.05
AVPR1B	4.81	2.94	0.11	0.71	2.55	1.98	2.37	3.24	2.14	1.67	2.24	0.04	1.68	2.76	1.06	2.40	0.04	2.29	2.81	2.25	2.79	1.97	1.97	1.52	1.36	1.92	0.47
GPR153	6.63	6.86	8.06	7.88	9.05	8.58	7.44	8.99	7.42	7.46	7.39	8.70	8.22	6.55	6.80	6.34	8.11	7.94	7.98	7.90	6.65	8.40	9.09	9.22	9.18	7.08	8.17
SPI1	1.52	4.58	6.10	0.71	7.74	9.38	7.81	8.54	6.93	7.06	7.07	7.48	7.66	6.73	9.19	7.37	7.58	9.37	7.01	7.43	6.99	7.22	8.16	7.57	7.41	6.95	7.53
MNX1	4.48	0.04	0.11	0.71	1.19	0.04	0.04	0.04	6.65	7.27	6.48	5.94	5.58	4.71	4.22	4.97	6.00	2.58	7.25	3.27	4.23	1.63	2.42	4.84	1.36	3.25	3.09
TFF2	0.39	0.04	0.11	0.71	1.77	1.71	1.32	0.04	0.91	0.04	0.04	1.36	2.62	0.04	0.04	0.04	1.62	1.62	0.04	1.24	0.65	2.19	0.04	1.97	0.04	0.04	0.47
RARB	6.33	7.84	7.16	7.82	8.38	8.23	8.52	9.10	9.68	10.70	10.00	9.89	7.94	8.70	8.61	10.25	8.25	6.96	10.26	9.55	9.62	7.23	6.92	10.27	9.54	9.18	7.31
PIDD1	5.09	6.96	4.56	5.15	5.81	6.13	6.28	6.56	9.19	9.17	9.08	9.00	8.98	8.77	8.71	9.08	9.06	9.93	8.86	8.84	8.98	8.73	8.41	8.19	8.42	9.01	9.04
PKN3	7.41	7.50	7.57	7.04	8.01	7.11	6.91	7.55	6.90	7.22	6.57	6.72	6.97	5.74	6.06	6.39	7.02	6.24	6.77	6.62	6.06	6.41	6.50	6.45	7.19	6.29	6.36
EZH2	9.37	9.67	10.11	9.84	10.01	9.69	9.93	10.30	11.62	12.03	11.45	10.89	11.72	11.79	11.44	12.52	11.32	11.76	11.58	11.26	11.54	12.39	11.66	11.34	11.45	12.00	12.13
SPRR3	1.52	0.04	0.11	0.71	0.04	1.34	0.04	0.04	0.04	1.40	0.04	0.04	0.04	0.04	1.06	0.39	1.08	1.08	0.04	2.25	0.04	0.00	0.71	1.52	0.04	0.04	0.00
SLC25A13	9.77	9.06	9.29	9.42	8.62	8.07	8.88	8.52	9.74	9.45	9.65	10.19	10.50	10.83	9.63	8.82	9.53	10.06	9.36	9.27	8.73	9.46	8.65	9.34	7.74	9.52	9.28
ELMOD3	9.41	9.42	9.48	9.61	7.88	8.25	8.61	8.24	7.71	8.35	7.90	7.87	8.04	7.88	7.92	7.60	8.04	8.19	7.76	7.82	7.76	8.45	7.94	8.04	7.94	8.25	7.92
SLC25A5	11.64	11.89	11.87	11.96	12.83	13.16	13.02	12.46	13.49	13.54	13.32	13.87	13.77	13.35	13.69	12.86	13.79	13.90	13.44	13.28	13.43	13.83	13.25	13.60	13.76	13.66	13.39
RFC3	6.77	5.42	6.31	7.49	7.90	8.33	8.42	8.21	10.26	10.38	10.24	10.67	10.82	10.01	10.35	10.41	10.59	10.88	10.45	10.18	10.74	10.37	10.17	10.29	10.27	10.46	10.58
HIST1H2BC	6.77	8.30	8.83	8.54	9.66	10.19	9.90	10.04	13.13	13.03	12.51	12.84	13.89	12.40	12.61	13.07	13.34	13.98	12.87	12.29	13.10	12.79	12.73	13.63	12.42	12.51	13.10
KCNJ12	5.09	2.94	4.05	0.71	1.19	2.42	1.97	1.92	2.14	1.40	1.97	0.04	1.24	0.04	1.62	0.39	1.62	3.27	0.04	0.04	1.62	1.63	3.39	2.58	1.36	0.87	2.44
ARHGEF12	13.43	13.51	13.52	13.51	12.86	12.44	12.82	12.90	11.96	12.14	12.13	12.18	12.03	12.87	12.11	11.49	12.17	11.90	12.18	12.53	12.13	12.09	12.04	12.40	12.06	12.30	11.98
GTPBP6	8.65	8.75	8.85	8.64	8.41	7.89	7.82	7.82	8.99	8.54	8.59	8.75	8.98	8.19	8.60	9.08	9.09	9.38	8.85	8.54	8.97	8.41	8.07	7.90	8.35	8.23	8.50
FLOT1	10.48	10.40	10.14	10.07	10.22	10.30	10.49	10.14	9.34	9.00	9.29	9.40	10.23	8.98	9.00	9.25	9.52	10.39	9.23	9.31	9.11	9.71	10.07	9.52	9.92	9.04	9.70
CHRNB4	6.18	6.01	6.31	6.24	4.65	3.48	4.47	3.88	4.47	5.12	4.48	5.50	5.56	4.65	5.16	5.41	4.89	6.83	5.03	4.68	5.57	4.84	4.70	5.01	4.23	4.82	4.09
MB	3.08	4.17	3.29	7.39	6.69	8.00	7.63	5.68	2.95	3.71	3.32	7.94	5.92	2.62	4.05	1.92	2.46	4.72	1.71	1.97	2.62	4.37	2.78	4.67	2.62	2.23	3.01
CACYBP	10.21	9.46	10.32	10.14	10.82	11.01	11.12	11.30	11.93	11.96	11.66	11.54	11.65	11.37	12.08	12.65	11.37	10.34	11.94	11.64	11.85	12.02	11.80	10.65	12.27	11.98	11.84
OR12D3	0.00	0.04	0.11	0.71	0.04	1.34	1.32	0.04	0.04	0.04	0.97	1.36	0.04	0.04	0.04	1.06	0.04	0.04	1.36	0.04	0.04	0.00	0.04	0.04	0.04	0.04	0.00
ELK3	8.65	9.32	9.18	8.91	10.62	10.30	9.87	10.64	8.98	8.83	8.76	9.58	8.42	8.73	9.29	8.42	9.61	9.15	9.26	10.28	9.31	8.77	9.63	10.37	10.51	9.43	8.73
XPNPEP1	11.82	11.66	11.68	11.54	11.59	11.31	11.72	11.64	11.03	10.95	10.84	11.37	11.07	10.55	10.72	10.94	11.00	11.56	10.94	11.26	10.93	11.20	10.79	11.53	11.18	10.85	10.76
KDELC1	8.48	8.75	8.35	8.61	8.96	8.97	8.77	9.26	8.19	8.47	8.42	7.81	8.03	8.14	8.34	8.50	8.04	6.90	8.18	8.14	7.88	8.21	8.52	8.16	9.14	8.08	8.11
GPR89A	10.46	10.37	10.53	10.39	9.82	9.88	10.31	10.00	9.97	9.83	10.11	9.31	9.84	10.47	9.74	9.81	9.74	9.74	9.81	9.56	9.44	9.84	9.79	9.69	9.57	10.14	9.95
DPPA2	4.12	5.42	0.11	4.22	3.59	2.62	1.97	5.90	3.29	3.63	2.89	1.71	1.68	3.24	1.06	3.25	3.16	2.29	3.00	2.62	2.62	3.61	2.42	2.27	2.24	3.14	2.08
OSBPL2	12.03	11.90	11.96	11.97	11.27	11.45	11.71	11.31	11.26	11.06	11.10	11.41	11.65	10.60	11.21	10.78	11.21	11.37	10.94	11.10	11.11	11.60	10.97	11.13	11.11	11.11	10.96
ZNF275	9.89	9.88	9.90	9.74	9.91	9.43	9.72	9.91	10.66	10.60	10.79	10.48	10.50	10.83	10.95	10.26	10.56	10.30	10.58	10.38	10.51	10.76	10.62	10.72	10.80	10.90	10.84
ZNF253	10.59	10.22	10.26	10.01	9.65	10.02	9.86	9.97	9.44	9.44	9.67	9.06	9.21	9.34	9.70	10.85	9.15	7.70	9.42	9.44	9.21	9.37	9.27	8.22	9.48	9.48	9.30
C18orf25	9.06	9.10	9.64	9.52	9.77	9.52	9.77	9.54	10.27	10.19	10.26	9.99	10.21	10.29	10.23	9.80	10.23	9.94	10.11	10.09	10.33	10.14	10.06	9.95	10.04	10.34	10.14
C9orf78	10.29	10.20	10.14	10.16	9.83	9.95	10.08	9.78	9.84	9.74	9.98	9.66	10.05	9.19	9.76	10.00	10.13	9.31	9.82	9.49	9.52	9.51	9.44	9.69	9.87	9.65	9.52
TRA2B	11.63	11.64	11.51	11.63	12.19	12.01	12.22	12.24	12.80	13.05	12.89	12.46	12.57	12.86	13.02	12.98	12.47	12.33	12.81	12.63	12.81	12.92	12.69	12.26	12.84	12.98	12.82
ELL2	11.74	11.80	11.79	11.77	11.37	10.97	11.22	11.04	9.85	10.70	9.88	10.46	9.43	10.19	10.17	10.70	9.73	8.94	10.35	10.81	11.07	10.03	10.16	9.97	11.00	10.23	10.25
KLHL32	8.61	7.99	7.73	7.66	6.63	5.21	5.85	6.29	8.60	8.24	8.93	7.48	7.90	8.88	8.54	9.32	8.25	7.70	8.34	7.88	8.77	7.92	8.64	7.65	7.71	8.92	8.93
WDR90	9.45	9.18	9.29	9.07	8.37	7.94	8.26	8.53	10.46	9.96	10.40	9.99	10.65	10.18	10.04	10.93	10.72	10.66	10.14	10.05	10.16	10.32	10.16	10.09	9.93	10.37	10.61
NKX2-4	1.52	0.04	0.11	0.71	0.04	0.04	0.04	0.91	0.04	0.04	0.04	1.36	0.04	0.93	0.04	0.04	0.04	0.04	0.75	0.71	0.65	0.00	0.71	0.87	0.04	1.92	0.00
OR8G5	0.39	0.04	0.11	0.71	0.04	1.71	0.04	1.92	0.04	0.87	0.04	0.04	0.04	1.77	1.97	0.00	0.04	0.04	1.36	1.24	0.65	0.87	0.71	0.04	0.04	1.49	0.47
SPEF2	5.58	2.94	3.29	0.71	5.42	5.04	5.70	6.11	5.35	5.08	5.04	4.91	5.23	6.76	6.33	4.84	5.10	4.67	6.49	5.21	5.72	4.71	4.52	2.78	4.23	5.41	4.44
HK3	6.01	2.94	3.29	6.02	7.46	9.87	7.40	8.51	7.78	7.50	7.57	6.46	7.99	6.93	8.56	6.34	7.91	8.34	7.45	8.01	7.10	7.44	8.39	6.62	7.10	6.80	7.47
ZNF383	7.11	7.25	6.48	6.91	6.97	7.55	7.45	7.22	7.56	7.00	7.78	6.38	7.40	7.18	7.30	7.50	7.51	5.67	7.24	7.02	7.22	7.59	7.05	6.80	7.35	7.70	7.16
NAGA	10.79	11.22	11.43	11.28	11.16	11.36	11.42	10.81	10.09	10.01	10.10	10.68	9.62	9.40	10.23	9.17	9.95	10.26	10.22	10.26	10.07	9.59	9.61	10.46	10.00	9.53	9.23
HAUS3	9.04	8.26	8.51	8.70	8.97	8.76	9.16	9.48	10.00	9.99	9.92	9.15	9.68	9.87	10.10	10.67	9.59	8.10	10.00	9.89	9.78	10.05	9.97	8.73	10.08	10.20	9.99
WFDC2	5.36	8.34	5.86	7.16	13.63	14.24	13.70	12.64	11.84	11.35	10.93	12.72	11.19	10.87	12.29	11.07	11.81	13.04	11.12	11.99	12.13	9.48	10.26	11.96	11.74	11.03	9.79
ENTPD5	9.84	9.85	9.92	10.19	9.87	10.15	10.32	10.02	11.07	10.68	10.97	10.55	11.27	11.76	10.84	10.67	10.98	10.92	10.80	10.09	11.02	11.00	11.30	10.41	10.68	11.09	11.41
FCGBP	13.87	14.36	13.36	13.67	12.46	11.61	10.82	11.12	10.20	7.84	7.18	10.51	7.30	7.08	8.03	6.44	7.62	8.36	9.37	10.93	6.85	5.57	6.32	8.61	5.32	6.74	5.41
TM7SF3	8.97	9.39	9.41	9.27	9.79	10.21	9.88	9.69	9.72	9.60	10.03	10.27	9.70	9.65	9.84	9.39	10.15	9.70	10.06	9.89	9.84	9.75	9.96	10.26	10.09	9.50	9.48
LALBA	0.00	0.04	0.11	0.71	2.55	1.34	1.97	0.91	0.91	1.40	0.04	1.36	2.89	0.04	1.06	0.04	0.04	0.04	0.75	0.04	0.04	1.32	0.71	1.52	2.42	0.04	0.47
DISP2	8.73	8.30	8.83	8.11	8.32	5.55	6.68	8.56	11.39	10.76	11.41	10.34	10.67	11.63	10.66	11.05	11.47	11.55	11.23	11.49	11.50	10.25	10.94	11.31	10.35	11.50	11.28
PLCD4	7.41	7.89	8.70	7.39	6.83	6.96	6.47	7.29	6.00	6.10	5.90	5.76	5.66	5.95	5.84	7.29	5.88	6.01	5.85	6.01	5.98	5.55	5.77	5.87	5.64	6.29	5.93
SEZ6	7.21	6.01	4.95	5.78	4.81	3.95	5.08	4.93	9.27	8.97	9.13	8.30	8.59	10.04	8.46	9.01	9.74	9.61	8.87	8.40	9.28	8.75	9.07	9.49	8.35	9.32	9.63
SAAL1	9.51	9.04	9.41	9.35	8.76	8.80	8.81	8.68	9.90	9.82	9.90	9.51	9.83	9.75	9.81	10.15	9.92	9.53	9.63	9.53	9.77	10.11	9.54	9.88	9.81	9.95	9.86
CDS2	12.44	12.63	12.78	12.77	11.59	11.84	12.16	11.74	11.90	11.73	12.21	11.37	11.43	11.93	11.96	11.35	11.83	11.84	11.90	11.74	11.86	11.32	11.81	11.81	11.84	11.69	11.79
DSC2	10.42	9.85	9.64	9.99	10.84	9.97	10.51	10.42	11.73	12.12	11.58	11.90	10.81	11.86	11.06	10.88	11.10	10.46	11.91	12.06	11.18	11.33	10.66	11.42	10.77	11.67	10.43
SLC35B1	11.03	10.45	11.32	11.12	10.57	10.66	11.10	10.63	10.20	10.39	10.30	10.75	10.33	10.08	10.36	9.87	10.43	10.43	10.28	10.44	10.33	10.12	9.85	10.15	10.64	10.14	9.81
TSPEAR	6.01	4.58	2.28	4.22	3.98	4.28	4.99	3.47	3.98	2.42	3.63	2.96	2.62	2.24	3.84	2.20	1.62	2.58	2.27	0.71	1.22	2.62	1.97	2.27	2.01	2.78	0.00
