gene	GSM2889472	GSM2889473	GSM2889474	GSM2889475	GSM2889476	GSM2889477	GSM2889478	GSM2889479
AP1G2	8.19	8.57	8.75	8.60	8.78	8.84	8.72	8.56
ZNF664	10.09	10.25	10.21	10.12	10.08	10.21	10.38	10.30
GCM2	1.02	0.00	0.00	1.02	0.50	0.38	0.00	0.50
TFDP2	9.87	9.74	10.02	9.46	9.19	9.33	9.41	9.60
SIGLEC15	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TMEM126A	9.12	9.42	8.96	9.40	9.29	9.26	9.54	9.14
NOVA2	6.66	5.24	6.05	6.05	5.17	4.44	5.72	5.76
NAPEPLD	5.96	5.89	6.09	6.24	5.14	5.31	6.07	6.22
MTMR14	9.55	9.89	9.75	9.70	9.73	9.73	9.73	9.66
ZNF467	8.82	9.13	8.75	8.98	9.22	9.42	8.91	9.18
SYT12	6.81	7.13	5.86	6.41	7.74	7.69	8.35	7.68
ELF2	10.36	10.39	10.53	9.91	10.23	10.13	10.25	10.14
NOX3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SLC27A1	8.95	8.09	7.88	7.72	7.84	8.34	8.03	8.81
CRIPT	9.94	9.72	9.44	9.86	9.65	9.71	10.18	10.01
BCAR1	9.31	9.89	10.15	10.09	10.00	9.85	9.49	9.49
SDCBP	10.61	10.38	10.24	10.68	11.41	11.36	10.98	10.89
RANGAP1	11.16	11.35	11.58	11.58	10.91	10.56	11.08	10.91
TNFRSF11B	7.13	6.75	7.07	7.52	6.96	6.91	6.40	6.74
SPATA2L	10.34	10.27	9.48	10.43	11.26	11.31	9.91	10.32
SRBD1	8.96	9.20	9.12	9.26	9.90	9.81	9.30	9.11
ELOVL3	7.78	12.10	9.21	6.61	3.99	3.87	9.47	4.15
AQP9	12.63	13.03	13.04	13.00	13.72	13.85	12.56	12.44
ITGA7	8.40	8.73	8.21	8.11	8.36	8.53	8.09	8.15
SEC22A	8.56	8.76	8.52	8.72	9.09	8.93	8.84	8.73
GNAT2	4.06	5.17	4.87	4.62	5.19	4.81	5.26	3.59
NANOS3	0.00	0.00	0.00	0.00	0.00	0.90	0.00	0.00
VWA7	4.18	4.72	5.35	3.79	4.51	3.67	5.65	5.37
ABHD5	9.63	10.31	11.00	10.27	10.03	9.95	10.00	9.86
SDC3	10.67	10.02	11.29	10.83	12.09	11.67	11.11	11.40
MUM1L1	1.80	1.63	2.78	3.38	1.76	2.24	1.45	0.50
LNP1	1.02	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TAS2R31	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CRYZL1	8.60	8.43	8.28	8.38	8.35	8.51	8.62	8.59
GPR20	0.00	0.00	1.63	1.02	0.50	0.00	0.00	0.00
SLC9B1	1.80	3.13	2.32	2.81	1.49	1.80	1.80	1.63
PURA	8.98	8.94	8.85	8.68	8.02	7.69	8.69	8.73
VSX1	0.00	0.00	0.00	0.00	0.50	0.38	0.82	0.50
MAP3K19	0.00	3.13	1.63	0.00	2.64	1.63	2.38	3.27
OR7C2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SUCLA2	12.17	12.34	12.18	12.43	12.23	12.13	12.06	12.06
RWDD3	7.49	7.68	7.12	7.44	7.71	8.06	7.51	7.30
SESN3	9.80	9.68	9.58	9.57	10.34	10.33	10.15	10.46
EPN3	2.80	3.86	3.40	3.52	3.00	3.27	3.34	3.47
UBTF	11.24	10.91	11.21	11.07	11.07	11.08	11.07	11.34
ADH5	12.84	13.26	13.22	13.45	13.67	13.66	13.23	13.09
PRLHR	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PI4KB	10.25	10.39	10.46	10.37	10.20	10.27	10.29	10.42
WSB1	10.41	10.80	9.81	9.63	9.63	9.92	9.53	9.27
NSUN2	11.38	11.93	11.66	11.92	11.32	11.17	11.44	11.14
PCDH8	0.00	0.00	0.00	0.00	0.00	0.90	0.00	0.00
LSMEM1	1.02	1.63	0.00	0.00	0.00	0.38	0.82	1.63
ZDBF2	0.00	0.00	1.63	1.02	0.00	1.34	0.82	0.00
MCM8	5.39	6.00	5.81	6.01	6.30	6.11	6.25	5.57
MT-ND3	14.30	11.72	12.24	12.45	13.86	13.96	14.09	11.55
SLC6A7	1.80	0.00	1.63	1.76	2.03	3.60	1.80	2.24
CUL2	10.35	10.77	10.14	10.43	10.22	10.13	10.55	10.20
CCL3L3	1.02	2.78	1.63	1.02	2.44	2.64	2.38	2.85
RPE	9.72	9.39	9.45	9.63	9.57	9.47	9.78	9.31
GNS	12.43	12.65	13.09	12.64	12.91	12.87	12.53	12.59
NTAN1	8.80	8.71	8.54	8.98	8.98	9.27	8.97	8.95
ANXA9	4.67	5.43	4.77	4.75	5.42	6.06	4.87	5.80
EIF3H	11.57	11.64	11.59	11.82	11.77	11.83	11.67	11.74
PALMD	11.09	10.48	10.98	10.75	11.21	11.35	11.10	11.19
TTC1	9.71	9.62	9.51	9.70	9.22	9.18	9.54	9.30
CYBB	8.91	7.96	9.03	8.54	11.03	11.00	9.90	10.41
C12orf43	8.52	8.86	8.76	8.72	8.94	8.98	9.02	9.01
CYP2A13	16.77	14.77	15.99	16.77	16.77	16.69	17.05	17.85
HS6ST3	0.00	0.00	0.00	0.00	0.50	0.00	0.00	0.00
EMC6	11.23	11.29	11.38	11.45	10.75	10.86	10.93	10.89
RNASEH1	7.52	7.62	7.80	7.83	7.51	7.30	7.54	7.20
CCDC166	5.56	6.70	6.80	6.57	5.70	6.05	6.12	6.08
LY75	6.96	7.64	7.75	7.30	8.06	7.87	6.40	6.44
KLF7	7.95	7.71	7.88	7.59	8.18	8.12	7.80	8.00
MIB2	9.80	9.76	9.66	9.57	9.53	9.67	9.92	10.01
WDR5B	5.43	6.10	5.59	5.86	5.44	5.47	6.04	6.24
STRA8	1.02	2.78	3.40	1.76	1.49	0.90	1.45	0.50
ACTR10	9.77	9.95	9.96	10.14	9.93	10.11	9.60	9.80
MAN2C1	10.25	10.22	10.45	10.44	10.59	10.65	10.48	10.51
CAMK2N1	11.63	11.90	11.90	11.80	11.78	12.03	11.84	11.94
OR2T4	0.00	0.00	0.00	0.00	0.50	0.38	0.00	0.00
TWF1	11.04	10.91	10.87	11.16	10.89	10.95	11.19	11.00
PAWR	9.03	8.34	8.73	8.31	8.60	8.63	8.94	8.91
EIF2B3	8.54	8.91	8.89	9.38	8.47	8.30	8.59	8.45
HSPB1	8.46	8.50	5.77	5.32	5.72	6.50	10.15	10.24
ELFN1	1.80	1.63	2.32	2.81	0.97	1.90	0.00	1.08
NPSR1	0.00	0.00	0.00	0.00	0.00	0.38	0.00	0.00
MCRS1	8.32	8.41	8.19	8.23	8.20	8.19	8.11	8.07
TUBA8	7.38	7.14	6.95	7.75	7.19	8.46	8.70	8.84
IRF7	9.51	8.90	9.80	9.11	12.97	12.41	12.15	12.08
SPINT4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ROGDI	8.95	8.46	8.96	9.35	9.64	9.50	8.75	9.03
HEXIM2	5.91	6.44	5.86	5.70	4.87	5.03	5.69	5.25
HSF1	9.52	9.35	9.73	9.35	8.79	8.67	9.25	9.35
RPS11	11.59	11.80	11.61	12.04	11.86	11.93	11.78	11.80
SLC39A1	11.18	11.05	11.17	11.19	11.04	11.14	11.27	11.26
PRKCI	9.71	9.53	9.53	9.58	9.35	9.21	9.38	9.49
MUC5AC	1.02	0.00	0.00	0.00	0.50	2.32	1.45	0.50
HVCN1	5.35	5.02	5.77	4.68	5.74	5.37	6.14	6.29
DOCK6	9.38	9.21	9.19	9.49	9.48	9.40	9.13	9.35
POLR3E	9.30	9.50	9.85	9.63	9.04	8.94	9.04	9.10
VEPH1	4.96	5.66	4.77	4.68	6.37	6.51	4.57	4.25
IDH1	13.46	13.24	13.09	13.72	13.66	13.65	13.26	13.20
TPRG1L	10.24	10.08	10.22	10.29	10.70	10.66	10.57	10.69
TSPAN32	4.28	3.13	3.67	2.51	4.05	3.86	3.67	4.00
ACADVL	13.79	13.96	13.98	13.96	13.64	13.60	13.81	13.79
KLHDC2	10.14	10.28	9.97	10.06	10.36	10.34	10.29	10.28
ERICH4	1.02	0.00	2.78	1.02	0.97	0.90	0.82	0.00
LIMK1	7.19	6.53	6.66	6.78	7.35	7.07	6.86	6.83
ERBB2	6.05	5.60	5.77	5.81	5.43	5.55	5.62	5.35
ZNF560	7.19	7.09	6.49	6.36	6.21	6.11	6.65	6.64
MAVS	11.89	11.77	12.20	11.73	11.30	11.33	11.86	11.88
TMEM86A	7.74	7.47	8.72	7.97	10.09	9.99	8.16	8.65
YKT6	10.67	11.08	11.01	11.15	10.87	10.70	10.82	10.65
CROCC2	0.00	0.00	0.00	0.00	0.00	0.38	0.00	0.00
PRSS55	0.00	0.00	1.63	0.00	0.00	0.00	0.82	0.00
PHLDB2	9.83	9.82	9.88	10.06	10.97	10.95	9.99	10.12
ELOVL6	9.68	10.80	11.50	12.09	11.74	11.40	11.35	10.92
REEP3	12.08	11.82	11.91	11.78	11.52	11.54	12.11	12.10
BACH1	10.89	10.67	11.28	10.15	10.82	10.60	10.81	10.67
SLC2A7	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DPM1	10.61	10.66	10.42	10.56	10.28	10.36	10.63	10.44
SLC2A12	1.02	2.32	2.78	2.24	2.64	0.38	1.80	1.63
TANGO6	7.90	8.35	7.95	7.90	7.66	7.69	8.03	7.71
PTPDC1	6.71	6.57	6.17	6.46	6.72	6.95	6.37	6.99
HOXB5	4.06	4.46	4.87	4.86	3.27	2.94	4.75	4.25
SFN	4.38	4.93	5.43	4.41	3.38	4.75	4.62	4.67
CIB4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PMP22	6.71	6.36	6.69	6.69	7.37	7.47	6.36	6.47
DCK	6.78	6.70	7.01	7.06	7.82	7.56	7.21	7.09
GHSR	0.00	0.00	0.00	0.00	0.00	0.38	0.00	0.00
RUNX1	5.07	3.67	4.96	4.18	4.87	5.17	5.19	5.25
EEF1A2	0.00	0.00	0.00	0.00	0.50	0.00	0.00	0.00
HILPDA	6.57	7.37	6.36	6.28	5.28	5.50	8.03	7.62
TIE1	9.06	8.37	9.14	9.19	9.05	8.07	8.97	9.16
CLEC5A	1.80	2.78	0.00	1.76	3.07	3.60	2.38	2.34
PYY	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GPR179	1.02	0.00	0.00	1.02	0.50	1.34	0.82	0.50
TADA2B	10.39	10.30	10.54	10.41	9.57	9.30	10.12	9.91
ENPP7	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
IFNG	0.00	0.00	1.63	1.02	0.00	0.90	0.82	0.00
GJB5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
KIAA2013	10.41	10.43	10.55	10.37	10.14	10.16	10.24	10.33
C1orf116	8.94	8.53	7.85	8.26	7.10	7.94	8.33	8.92
ATP6V1B2	10.63	10.22	10.18	10.14	10.94	10.80	10.85	10.94
GRAMD2A	1.80	0.00	2.32	1.76	2.24	2.76	2.83	3.18
GBP4	8.14	6.97	7.88	7.27	10.24	9.82	9.28	9.71
PPP1R3A	1.02	0.00	0.00	0.00	1.76	2.32	1.80	0.00
KCNG2	2.80	1.63	4.00	2.24	3.00	3.18	1.80	3.71
CLGN	0.00	0.00	0.00	1.02	1.49	0.00	0.82	0.50
ASTN2	6.84	5.60	5.63	6.27	6.12	6.41	5.88	6.04
TAS1R1	3.18	3.67	4.00	2.24	3.18	3.38	2.64	2.85
SERPINB4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GALNT10	7.33	7.67	7.91	7.86	8.82	8.72	7.92	8.19
DNAJC17	5.93	6.44	6.13	6.41	5.95	5.67	6.07	5.81
CWC15	10.57	10.68	10.52	10.75	10.59	10.65	10.70	10.53
NLRP2	1.02	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HDAC4	8.80	8.97	8.98	8.51	8.55	8.45	8.78	8.68
LRP3	9.45	9.99	9.89	9.76	10.06	10.20	9.92	9.91
CYB5R4	9.85	10.05	9.57	9.72	10.31	10.00	10.07	10.26
CLIP2	7.01	6.28	6.33	6.66	6.93	7.00	7.36	7.81
ATOH1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
BARD1	4.38	4.19	4.96	4.34	4.81	4.44	3.86	5.35
AOC1	1.80	0.00	0.00	1.02	2.64	3.13	1.80	0.50
LTN1	10.42	10.20	10.19	10.39	10.32	10.20	10.26	10.10
TMEM132A	6.25	5.08	5.81	5.54	6.26	7.01	6.16	5.84
PDIA6	12.24	12.88	12.42	12.51	12.98	12.60	12.58	12.36
IMP3	10.08	10.26	10.42	10.29	9.79	9.87	9.93	9.89
AASDHPPT	9.50	9.14	9.28	9.70	9.09	9.23	9.43	8.95
ZZZ3	9.92	9.99	10.15	10.02	10.04	10.05	10.00	9.94
RAD51	5.81	6.59	6.33	6.41	6.70	6.46	6.28	6.13
HSPA2	8.64	8.02	7.10	7.81	6.71	7.16	7.98	8.05
EIF3D	11.09	11.06	11.25	11.41	10.99	11.01	10.90	10.89
HAND2	8.84	8.29	8.62	8.51	8.76	9.11	8.40	8.87
AGRP	1.80	1.63	0.00	1.76	0.50	1.63	1.45	1.63
TTC30A	5.22	6.28	5.43	6.18	4.84	5.59	6.04	5.47
CYP3A5	18.06	17.24	18.04	17.90	17.47	17.47	17.56	18.06
UIMC1	10.06	10.17	9.79	10.05	10.30	10.23	10.18	10.04
PITPNA	10.80	10.87	10.84	10.98	11.17	11.20	11.05	11.06
APP	11.54	10.61	11.24	11.18	12.41	12.35	11.87	12.06
IRAK3	5.39	5.81	5.12	4.25	5.43	5.35	5.51	5.43
OR4D11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
INTS1	9.46	9.78	10.06	10.08	9.84	9.82	9.73	9.74
CD300LF	7.39	6.73	6.95	6.24	7.48	7.67	7.63	7.47
CFAP54	6.05	7.57	6.66	6.90	6.21	5.88	7.03	6.42
CAV1	6.52	6.21	5.63	5.99	6.46	6.53	6.49	6.57
OR10G9	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OTULIN	10.37	10.59	10.65	10.56	10.04	9.85	10.14	10.12
ANGPT2	5.52	5.60	6.09	5.76	5.68	4.63	5.35	4.88
TRAK2	10.34	10.39	10.69	10.16	10.64	10.31	10.46	10.55
MDM4	11.04	10.72	10.89	10.88	11.30	11.14	10.91	11.08
TMEM141	7.57	8.49	8.06	8.62	8.51	8.55	7.69	7.40
CHPF2	10.51	10.41	10.56	10.14	9.80	9.76	10.05	9.99
YWHAZ	11.60	11.27	11.15	11.32	11.45	11.58	11.76	11.81
FBXL19	8.01	8.21	8.43	8.00	7.59	7.45	8.08	7.85
CDH9	0.00	1.63	0.00	1.02	1.49	0.00	1.80	0.00
FLT3LG	8.27	8.12	8.01	7.96	8.46	8.72	8.27	8.71
HSPA12A	6.28	5.81	5.59	6.24	5.66	4.57	5.51	5.61
HIPK4	0.00	0.00	1.63	0.00	0.00	1.63	1.45	0.50
WDR45	10.30	10.50	10.43	10.31	10.21	10.14	10.32	10.44
SYNM	6.30	7.28	6.93	6.38	6.69	6.25	7.41	6.80
BAAT	12.52	13.06	12.36	12.63	12.61	12.67	12.59	12.45
ATP6V0A2	11.11	10.92	11.13	10.99	10.62	10.57	10.98	10.82
TMEM248	10.97	11.07	11.19	11.13	10.66	10.68	10.90	10.73
CMSS1	6.18	6.57	6.85	6.63	6.12	5.76	6.58	5.84
FGFR4	10.00	10.15	10.40	10.20	9.94	10.13	9.74	9.44
KCNV1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CDH13	6.36	6.53	6.17	5.96	5.11	4.84	5.88	5.89
TDRD5	0.00	1.63	0.00	0.00	0.00	0.90	0.00	1.08
PPTC7	10.74	11.28	10.70	10.81	9.89	9.71	10.12	9.77
SEMA4B	8.35	7.84	8.34	8.04	8.06	8.24	8.23	8.51
MARCH10	0.00	0.00	0.00	0.00	0.00	0.38	0.00	0.00
THAP3	7.56	7.81	7.59	7.59	7.12	7.61	7.69	7.85
TXNDC8	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NDUFB8	11.48	11.63	11.64	11.91	11.35	11.37	11.36	11.47
GTF3C1	11.39	11.61	11.59	11.32	11.37	11.19	11.56	11.45
HIST1H2BH	4.06	1.63	3.13	3.79	4.31	3.98	3.97	4.95
SBDS	10.92	10.77	10.94	10.93	10.47	10.58	11.19	11.29
ZNF76	9.08	9.50	9.43	9.35	9.22	9.36	9.24	9.13
CPSF4	9.13	9.51	9.68	9.55	8.91	8.78	9.00	9.12
PSTK	7.86	7.84	8.01	8.07	8.05	7.91	7.70	7.80
ZNF32	8.75	8.91	8.58	8.75	8.02	8.02	8.68	8.67
FBXO44	6.12	6.53	5.28	5.24	2.03	2.64	7.26	6.55
MON1A	9.28	9.34	9.71	9.68	8.62	8.79	9.26	9.13
MEDAG	3.40	3.86	4.00	4.68	4.10	2.24	4.12	3.47
CAB39	11.40	11.23	11.25	11.28	11.21	11.26	11.44	11.27
S100A8	4.96	3.86	5.48	5.06	3.67	4.75	4.12	4.55
MSANTD1	4.79	5.24	4.77	5.15	3.27	2.47	4.34	4.00
IBSP	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OR6K6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MOB3B	10.17	9.97	9.55	9.61	9.96	10.03	10.11	10.23
PTRH2	8.19	8.61	8.59	9.11	8.72	8.84	8.53	8.29
BRPF1	10.01	9.75	10.07	9.84	9.33	9.32	9.45	9.51
MANBAL	7.47	7.72	7.88	7.85	7.93	8.07	7.66	7.69
INTS9	8.54	8.65	8.72	8.65	8.40	8.36	8.57	8.52
COL14A1	11.06	10.19	10.80	11.20	11.31	11.39	10.51	11.06
CRB2	1.80	1.63	3.13	2.81	3.00	2.47	2.21	2.57
DOLPP1	8.87	9.08	9.35	9.04	8.59	8.82	8.75	8.81
WNT3A	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
C6orf201	1.02	0.00	0.00	1.02	0.00	0.00	0.00	0.00
CXorf56	10.16	9.95	9.77	9.95	10.01	9.98	10.34	9.96
TMC4	7.76	7.32	7.64	7.44	6.91	7.18	7.46	7.36
PAIP2	11.29	11.33	11.00	11.19	11.23	11.27	11.48	11.29
HOXA5	5.07	3.13	3.86	4.80	3.67	3.13	4.73	4.55
DAXX	8.85	8.99	9.22	8.88	9.02	9.05	8.89	9.02
KIF17	2.24	0.00	1.63	3.06	2.03	1.63	1.45	2.85
GNG8	1.02	0.00	0.00	0.00	0.97	2.32	0.00	0.00
FBXL7	1.02	0.00	2.78	2.24	2.24	1.63	1.45	1.08
PWWP2B	6.26	6.73	6.61	6.94	6.14	6.30	6.49	6.97
TIMM10B	9.28	9.65	9.68	9.78	9.25	9.56	9.51	9.36
CMPK2	6.16	5.89	6.36	6.36	8.76	8.46	8.13	8.90
ATP13A1	10.98	11.05	11.25	11.07	10.61	10.55	10.83	10.75
ZNF512B	9.46	10.62	10.39	10.25	10.45	10.56	9.98	9.77
OARD1	8.70	8.94	8.88	9.09	8.97	8.91	8.93	8.65
TMX1	10.52	9.99	10.09	10.45	10.24	10.37	10.17	10.03
MFAP4	5.17	4.83	5.95	5.38	6.61	7.70	5.56	6.29
MLXIPL	13.29	13.61	13.84	13.37	13.12	13.10	13.66	13.67
MTRF1L	8.04	7.83	8.21	8.07	7.34	7.20	7.76	7.82
PSD3	10.97	10.84	10.53	10.66	11.12	10.87	10.57	10.66
ERLEC1	10.05	9.84	9.63	10.06	10.29	10.26	10.26	10.22
RTCA	8.03	8.53	8.36	8.47	8.38	8.30	8.22	7.81
GSTO1	11.51	11.54	11.35	11.19	10.79	10.73	11.02	10.75
COMMD9	9.00	9.29	9.31	9.42	9.02	9.10	9.19	8.94
ACAT2	11.83	12.61	12.95	13.08	13.39	13.37	12.30	12.23
GM2A	11.49	11.52	11.76	11.85	11.80	11.70	11.45	11.72
ATAD3A	11.17	11.30	11.55	11.54	11.17	11.13	10.99	10.92
PRRG4	4.06	4.72	4.30	4.18	6.32	6.07	6.99	7.09
ANKFY1	10.36	10.64	10.59	10.47	11.15	10.91	10.86	10.77
KLC1	9.43	9.29	9.22	9.11	9.23	9.11	9.44	9.80
HMOX2	11.07	11.35	10.88	11.10	10.91	10.96	10.98	11.07
GLIS2	5.99	5.89	5.77	6.38	6.44	7.18	5.90	6.01
FAM222A	9.17	9.44	7.45	6.53	5.07	5.43	7.46	6.85
SBF2	10.24	10.15	10.14	10.08	11.07	10.89	10.14	10.29
ZC3H18	11.15	11.20	11.46	11.25	10.87	10.86	11.03	10.99
PSKH1	10.05	10.31	9.96	9.74	10.01	9.83	10.01	10.09
GDF15	7.56	9.13	7.47	7.12	7.56	8.29	11.31	10.86
WRAP73	7.84	8.21	7.96	8.03	7.30	7.49	7.76	7.68
SLC22A24	1.02	2.32	0.00	1.02	1.49	1.34	1.80	0.50
SH3RF2	0.00	0.00	1.63	0.00	0.00	0.00	1.45	0.00
EMC9	8.35	8.44	8.97	9.06	8.96	9.00	8.68	8.76
C7	3.98	4.72	3.67	3.79	5.07	4.84	4.27	4.41
HSPB11	7.14	7.07	7.20	7.31	6.70	7.22	7.02	6.94
AP1S1	9.09	9.54	9.62	9.80	10.40	10.39	9.81	9.74
NR1D1	8.28	8.50	9.73	8.27	10.54	10.27	8.02	8.00
NWD1	0.00	3.13	3.67	2.81	2.44	1.80	2.38	1.63
CHN2	10.34	10.41	10.45	10.59	10.72	10.85	10.20	10.52
VPS33B	8.03	8.29	8.10	8.21	7.75	7.79	8.02	7.83
WNT7A	0.00	1.63	0.00	0.00	0.97	1.90	1.45	1.08
ARMC10	8.20	8.31	7.99	8.51	8.49	8.71	8.14	8.33
GLCE	10.19	10.29	9.54	9.82	9.91	9.70	9.89	9.94
ZNF142	8.66	8.41	8.94	8.32	7.91	7.82	8.46	8.70
ECD	9.89	10.08	10.05	10.32	9.89	9.96	9.97	9.89
HIBCH	11.38	11.27	11.24	11.51	11.72	11.63	11.18	11.23
DGCR2	11.10	11.18	11.30	11.22	11.13	11.10	10.94	10.97
APBB2	8.19	8.51	8.37	8.23	8.11	8.10	7.66	7.72
SUSD1	8.23	8.81	8.76	8.65	8.50	8.48	8.58	8.39
CRHR1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PROS1	10.80	10.70	10.83	10.65	11.14	11.22	11.30	11.19
GRID2IP	1.80	0.00	2.32	0.00	0.50	0.90	0.82	1.08
TRAPPC8	10.93	11.06	10.63	10.47	10.91	10.64	11.21	11.01
MYO3A	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TRAF3	8.65	8.85	8.84	8.91	8.58	8.56	8.58	8.66
AXIN1	9.65	9.81	9.82	9.68	9.49	9.23	9.54	9.54
IL12RB1	4.79	6.04	5.68	5.43	3.72	3.60	4.92	4.31
SERPINE1	6.53	5.49	3.86	4.09	5.30	5.44	6.26	5.96
TAF5L	9.15	9.36	9.63	9.40	8.72	8.47	8.86	8.76
CXorf38	8.29	8.26	8.19	8.06	8.50	8.41	8.47	8.36
MGMT	8.13	8.32	8.58	8.58	9.02	8.84	8.14	8.23
B4GALT4	5.73	4.72	4.96	5.96	5.06	4.95	4.87	5.08
PECR	12.20	12.23	12.32	12.52	11.87	12.13	11.15	11.31
NEK4	8.18	8.43	7.95	8.21	8.15	8.07	8.31	8.31
OSBP2	5.07	5.30	3.40	4.00	3.91	3.86	3.97	4.83
VRK2	7.12	6.88	7.48	7.69	7.23	7.39	7.05	7.42
GSS	10.70	10.91	11.14	11.38	11.64	11.53	11.06	11.21
VGLL3	2.51	0.00	1.63	1.76	0.50	0.38	2.21	1.86
KLC3	3.18	4.03	1.63	2.51	4.75	4.61	2.64	2.34
SLIT1	5.17	3.41	4.42	3.87	2.76	2.76	3.67	3.97
HES3	1.02	1.63	0.00	0.00	0.00	0.00	0.00	0.00
PKM	8.90	8.42	8.90	8.94	9.70	9.46	9.18	9.33
SRCAP	11.20	11.16	11.58	11.08	11.07	10.64	10.95	11.11
RNF168	9.54	9.32	9.47	9.37	9.09	8.99	9.39	9.23
HOMER3	6.61	5.55	6.71	6.44	6.46	6.37	5.96	6.36
APOC4	13.72	13.63	13.60	13.76	13.67	13.84	13.59	13.61
TBR1	0.00	0.00	0.00	1.76	0.00	0.00	0.82	0.50
DMP1	1.02	0.00	0.00	1.02	0.00	0.38	0.00	0.00
ZNF688	6.92	7.07	7.13	7.30	6.79	6.85	7.17	7.05
DPPA5	0.00	0.00	0.00	0.00	0.50	0.00	0.00	0.50
EED	9.53	9.43	9.42	9.54	9.20	9.20	9.38	9.27
B3GNT9	5.43	6.00	5.95	5.79	5.80	6.01	5.23	5.14
AGFG1	9.78	9.62	9.51	9.50	9.93	9.88	9.79	9.80
POU4F3	0.00	0.00	0.00	0.00	0.00	0.38	0.00	0.00
ABCA8	10.69	10.65	10.95	10.85	11.87	11.65	11.42	11.30
TNIP1	8.12	7.98	8.51	8.39	9.38	9.44	8.75	9.17
DGKZ	10.09	10.33	10.65	10.81	11.26	11.20	10.52	10.70
ELP6	7.45	7.89	7.48	7.38	6.49	6.69	7.67	7.16
NCBP1	10.17	10.05	10.06	10.32	9.77	9.65	10.00	9.97
KIF26B	4.38	5.30	5.59	5.32	5.35	5.43	5.09	4.41
TBC1D14	9.64	9.63	9.54	9.44	9.62	9.60	9.68	9.62
SYCE1L	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PGC	0.00	1.63	1.63	1.02	0.00	0.38	0.00	0.00
YAP1	11.45	11.29	11.30	11.09	11.13	10.94	11.39	11.41
WWP1	12.08	11.63	11.67	11.88	11.73	11.79	11.70	11.82
NCR1	2.24	3.13	3.86	3.18	3.86	3.13	3.86	4.79
ATF4	11.71	11.93	11.92	11.77	11.39	11.54	11.71	11.72
C18orf32	10.23	10.24	10.23	10.50	10.50	10.64	10.48	10.30
VHL	9.17	8.97	9.14	9.22	8.18	8.27	8.65	8.61
HCLS1	8.13	7.28	7.73	7.79	8.57	8.43	7.85	8.14
SPATA5	7.34	7.91	8.07	8.11	6.87	6.75	7.22	7.09
SNRNP48	9.52	8.86	8.79	8.62	8.24	8.51	9.20	8.99
H2AFJ	9.77	9.95	9.72	9.62	9.62	9.78	9.92	9.82
FAM174A	8.36	8.05	7.81	8.04	8.23	8.34	8.48	8.11
ARHGEF11	10.44	10.49	10.66	10.24	10.52	10.37	10.43	10.40
LPCAT1	6.52	6.31	6.78	6.38	6.41	6.33	6.72	6.49
SH2B3	9.90	9.68	10.02	10.10	10.17	10.15	9.80	9.94
FRRS1L	2.51	2.32	3.40	1.02	1.49	1.63	1.80	1.86
TNFRSF10A	7.02	6.95	6.59	6.69	7.28	7.20	7.17	7.30
EDN2	1.02	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PEX19	11.91	11.78	11.93	11.91	11.73	11.73	11.81	11.90
PDIA2	0.00	0.00	0.00	0.00	0.50	0.00	0.00	0.50
GUSB	10.49	10.71	10.47	10.51	10.41	10.45	10.50	10.64
HCAR1	0.00	0.00	0.00	0.00	0.50	1.34	0.82	0.00
SEMA6B	8.03	8.48	8.15	7.64	7.09	6.98	8.20	7.93
ARPC2	11.51	11.78	11.62	11.80	12.14	12.15	11.91	11.82
SLU7	10.26	10.22	10.14	9.95	10.10	9.94	10.26	10.23
KRT14	0.00	0.00	1.63	1.76	0.00	0.00	0.82	1.08
SKA1	2.24	1.63	4.16	4.62	4.05	3.27	2.83	2.85
SMARCC1	9.58	10.05	10.03	9.89	10.09	9.88	9.82	9.52
