gene	GSM1570775	GSM1570780	GSM1570776	GSM1570782	GSM1570777	GSM1570774	GSM1570771	GSM1570783	GSM1570779	GSM1570770	GSM1570781	GSM1570772	GSM1570778	GSM1570773
9905	0.16	0.55	-0.23	0.47	0.6	0.42	0.41	0.37	-0.25	0.11	0.63	0.3	0.21	0.22
9907	-0.37	-0.38	-0.52	-0.38	-0.3	-0.37	-0.25	-0.34	-0.38	-0.28	-0.33	-0.2	-0.32	-0.4
9908	1.29	1.14	1.52	1.32	1.24	1.33	1.27	1.35	1.34	2.24	1.15	1.34	1.41	1.46
9909	-0.36	-0.24	-0.42	-0.38	-0.39	-0.35	-0.21	-0.38	-0.65	-0.51	-0.17	-0.25	-0.53	-0.53
9910	0.48	0.47	0.32	0.59	0.57	1.18	0.64	0.39	0.41	0.12	0.45	0.62	0.5	0.43
9911	-0.26	-0.26	-0.12	0.14	-0.19	0.36	0.16	0.06	-0.05	-0.29	-0.3	0.25	-0.16	0.11
9912	0.31	0.22	0.07	0.47	0.03	0.25	0.23	0.43	0.28	0.28	0.37	0.19	0.04	0.26
9913	0.23	0.35	0.09	0.09	0.09	0.05	0.31	0.04	0.01	0.27	0.37	0.28	0.15	0.06
9914	-1.04	-1.58	-0.89	-1.45	-1.55	-1.65	-1.47	-0.73	-0.96	-0.71	-1.53	-1.5	-0.8	-1.6
9915	1.72	2.09	1.3	1.4	1.39	1.87	1.8	1.45	0.7	0.19	2.08	1.77	1.52	1.7
9917	0.91	1.04	0.63	0.8	1.09	0.99	1.33	1.13	0.92	1.07	1.03	1.34	0.89	1.1
9918	1.36	0.72	1.64	0.81	0.74	0.76	0.48	0.95	0.27	1.71	0.68	0.38	1.21	0.91
9919	0.95	1.21	0.74	1.26	1.05	0.96	0.88	1.28	0.55	1.02	1.3	0.92	1.05	0.89
9920	0.97	0.43	0.35	-0.18	1.04	0.43	0.83	-0.19	0	-0.64	0.32	0.97	0.33	0.29
9921	1.19	1.63	0.94	1.09	0.98	1.47	1.32	1.33	0.96	1.58	1.62	1.44	1.06	1.43
9922	0.97	1.17	0.46	0.45	0.71	0.94	0.88	0.64	0.54	0.4	1.19	0.83	0.71	0.72
9923	-0.27	-0.42	-0.5	-0.08	0.04	-0.45	-0.07	-0.2	-0.22	-0.19	-0.17	0.11	-0.12	-0.32
9924	0.56	0.43	0.33	0.58	0.63	0.53	0.63	0.5	0.43	0.89	0.39	0.79	0.45	0.36
9925	0.17	0.18	-0.07	-0.03	0.03	0.23	0.63	-0.01	-0.47	0.12	0.16	0.68	-0.08	0.2
9926	0.58	0.99	1.45	1.38	1.09	1.41	0.64	1.34	1.73	1.22	0.89	0.64	1.11	1.23
9927	1.16	1.19	0.98	0.76	0.9	1.02	1.02	0.7	0.51	0.87	1.25	1.02	0.87	1.13
9928	-0.12	-0.39	0.16	-0.12	-0.26	-0.29	-0.23	-0.14	-0.29	0.74	-0.3	-0.29	0.04	-0.04
9931	1.44	1.57	0.9	0.88	1.27	1.43	1.79	0.93	0.77	2.17	1.57	1.83	1.32	1.46
9933	0.49	0.37	0.84	0.8	0.73	0.33	0.46	0.73	0.62	1.58	0.34	0.6	0.78	0.46
9934	-0.18	-0.21	-0.26	-0.27	0.03	-0.05	-0.01	-0.49	-0.1	-0.36	0	0.01	-0.18	0.19
9935	0.08	0.8	0.1	-0.64	0.06	0.03	-0.06	-0.54	0.24	-0.28	0.78	0.07	-0.07	0.45
9936	-0.05	-0.24	-0.2	-0.44	-0.41	-0.54	-0.62	-0.36	0.02	-0.76	-0.19	-0.72	-0.37	-0.47
9937	0.9	0.8	1.01	0.65	0.54	0.67	0.76	0.66	0.57	0.86	0.77	0.69	0.72	0.51
9938	-0.94	0.47	-0.96	-0.57	-1.07	-0.35	-0.72	-0.59	-0.03	-0.64	0.36	-0.56	-0.64	0.16
9939	0.47	0.81	0.74	1.01	0.73	0.77	0.64	0.97	1.24	1.43	0.66	0.7	0.75	0.78
9940	-0.15	-0.16	-0.16	-0.18	0	-0.16	-0.02	-0.33	-0.15	-0.18	-0.19	-0.02	-0.07	0.02
9941	-0.22	-0.15	-0.12	0.01	-0.01	-0.03	0.12	0.17	-0.06	0.26	-0.15	0.12	0.05	-0.06
9942	0.06	0.07	-0.05	-0.3	-0.14	-0.23	0.22	-0.14	-0.22	0.29	0.11	0.17	-0.08	0.04
9943	0.69	0.77	0.66	0.9	0.96	0.66	0.81	0.91	0.26	1.28	0.79	0.78	0.86	0.68
9945	-0.07	-0.24	-0.04	0.34	-0.24	-0.07	-0.13	0.35	-0.2	0.81	-0.16	-0.11	-0.29	-0.04
9946	0.36	0.47	0.4	0.65	0.26	0.2	0.25	0.64	0.16	0.25	0.49	0.31	0.34	0.09
9948	1.47	1.75	1.42	1.29	1.38	1.31	1.55	1.61	1.8	1.02	1.84	1.43	1.54	1.48
9949	-0.41	-0.47	-0.33	-0.07	-0.24	-0.44	-0.2	-0.3	0.15	0.31	-0.54	-0.11	-0.45	-0.33
9950	0.81	1	0.68	0.99	0.95	0.7	0.91	1.07	1.39	1.03	1.06	0.83	1.03	0.89
9951	-0.65	-0.95	-0.77	-0.6	-0.53	0.77	-0.68	-0.68	0.54	-0.01	-1.05	-0.65	-0.43	0.34
9953	0.12	-0.33	-0.17	-0.25	-0.26	-0.47	0.41	-0.08	-0.2	0.03	-0.28	0.34	-0.11	-0.19
9955	-0.29	-0.36	-0.22	-0.43	-0.35	-0.59	-0.31	-0.5	-0.82	-1.03	-0.3	-0.38	-0.53	-0.45
9956	-1.53	-1.11	-0.96	-1.45	-0.97	-0.07	-1.47	-1.54	-0.9	-1.53	-1.05	-1.5	-0.66	-0.42
9957	-0.63	-0.16	-0.64	-0.38	-0.97	-0.2	-1.47	-0.31	-0.56	-1.03	-0.1	-1.01	-0.97	-0.31
9958	1.06	0.8	1.21	1.06	1.01	0.98	0.94	1.03	1.44	1.6	0.88	0.9	1.05	1.03
9960	0.7	0.57	0.88	1.09	0.84	0.72	0.99	0.97	1.08	0.49	0.62	1.08	0.71	0.58
9961	-0.03	0.53	-0.02	0.71	0.28	0.09	0.02	0.78	0.8	0.42	0.5	0.07	0.07	0.24
9962	1.15	1.22	0.64	0.69	1.16	1.34	1.08	1.07	1.12	0.83	1.26	1.1	0.95	1.35
9963	-0.65	-0.95	-0.84	-0.82	-0.67	-1.09	-0.65	-0.73	-0.79	0.07	-0.84	-0.57	-0.64	-1.13
9965	-0.72	-1.11	-0.62	-0.82	-0.69	-1.09	-1.47	-0.8	-1.16	-0.04	-1.53	-0.75	-0.84	-0.95
9966	-0.67	-0.68	-0.35	-0.93	-0.76	-0.86	-0.72	-1.04	-0.82	-0.47	-0.64	-0.54	-0.84	-0.35
9967	1.71	1.74	1.76	1.75	1.75	1.56	1.86	1.75	1.75	2.07	1.67	1.92	1.88	1.69
9968	0.92	1.15	0.8	1.31	1.04	0.77	1.2	1.24	0.92	1.29	1.27	1.29	0.94	1.01
9969	1.32	0.69	1.5	1.16	1.71	1.08	1.51	1.12	1.01	1.26	0.66	1.47	1.73	1.13
9970	0.52	-0.12	0.78	-0.13	-0.31	-0.07	0.23	-0.3	0.09	0.21	0.02	0.02	0.39	0.32
9971	-0.82	-1.01	-0.34	-1.45	-0.85	-1.19	-0.96	-0.8	-0.9	-1.53	-1.53	-1.5	-0.66	-0.83
9972	1.64	1.76	1.55	1.65	1.56	1.45	1.59	1.49	1.53	2.42	1.76	1.55	1.47	1.59
9973	-0.01	-0.21	0.21	-0.08	-0.19	-0.48	-0.28	-0.15	-0.18	-0.08	-0.37	-0.22	-0.17	-0.39
9975	1.07	1.13	1.3	1.11	1.12	0.96	0.89	1	1.33	0.46	1.04	0.9	1.16	0.81
9982	-1.53	-0.95	-1.56	-1.45	-1.07	-1.02	-1.47	-1.04	-1.63	-0.1	-1.53	-1.5	-1.57	-0.86
9984	0.3	0.85	0.55	1.07	0.96	0.98	1.09	0.95	1.25	1.64	0.83	0.93	1.06	1.11
9985	-0.87	-0.63	-0.7	0.05	-0.71	-1.02	-1.47	0.04	-1.63	-0.08	-0.55	-1.5	-0.73	-0.71
9986	-0.72	-0.51	-0.64	-0.35	-0.54	-0.59	-0.39	-0.42	-0.59	-0.4	-0.44	-0.48	-0.84	-0.64
9987	2.08	1.85	2.46	2.08	1.94	1.88	1.79	1.82	2.44	2.51	1.84	1.9	2.1	1.97
9988	1.42	1.36	1.31	1.95	1.72	1.4	1.31	1.72	1.42	1.45	1.43	1.38	1.49	1.3
9989	0.77	0.79	0.85	0.65	0.78	0.53	0.77	0.7	0.93	1.14	0.81	0.74	0.84	0.76
9990	0.64	1.18	0.63	0.99	0.91	1.03	0.91	0.75	0.63	0.55	1.16	0.96	0.75	0.78
9991	1.11	1.49	1.03	1.62	1.42	0.9	1.22	1.33	1.42	1.42	1.45	1.18	1.33	1.34
9992	-1.04	-0.31	-0.89	-1.45	-0.9	-1.02	-0.96	-1.54	-1.63	-1.53	-0.77	-1.01	-1.57	-0.6
9993	0.79	1.05	0.66	0.63	0.72	1.21	1.26	0.8	0.82	0.93	1.06	1.43	0.73	1.01
9994	0.88	0.53	1.15	0.31	0.59	0.56	0.9	0.32	0.65	1.45	0.55	0.88	1	0.68
9997	-0.72	-0.86	-1.56	-0.68	-0.9	-0.89	-0.85	-0.76	-1.16	-0.67	-0.44	-1.5	-1.57	-0.9
10000	0.69	0.37	0.61	0.99	0.76	1.07	0.84	1.01	0.49	0.28	0.31	0.9	0.76	0.6
10001	-0.13	-0.15	0.14	0.03	-0.12	-0.07	-0.07	-0.09	0.4	0.55	0	0	-0.13	-0.16
10002	-1.53	-1.11	-1.56	-0.93	-1.07	-1.19	-1.47	-1.54	-1.63	-0.9	-1.53	-1.5	-1.57	-1.6
10003	-0.72	-0.76	-0.54	-0.74	-0.8	-0.64	-0.65	-0.93	-0.76	-0.76	-0.74	-0.65	-0.77	-0.54
10004	-0.79	-1.58	-0.84	-0.93	-0.9	-1.09	-0.85	-0.86	-0.9	-0.76	-1.53	-1.5	-0.9	-0.95
10005	-0.16	-0.09	-0.22	0.02	-0.13	-0.14	-0.04	-0.1	-0.43	-0.29	-0.05	-0.1	-0.34	-0.33
10006	0.63	0.9	0.49	0.64	0.66	0.64	0.94	0.69	0.93	0.66	0.82	0.83	0.61	0.6
10007	1.06	0.91	1.1	1.01	1.05	0.27	0.98	1.21	0.45	1.21	0.93	0.93	1.17	0.66
10008	-1.53	-1.58	-0.89	-1.45	-1.55	-1.65	-1.47	-1.54	-1.63	-1.53	-1.53	-1.5	-0.8	-1.6
10009	0.09	0	-0.28	-0.14	0.05	0.13	0.51	-0.02	0.11	0.26	0.04	0.39	0.05	-0.02
10010	0.77	0.74	0.64	0.41	0.57	0.44	0.68	0.33	0.88	0.3	0.79	0.7	0.34	0.59
10011	0.35	0.24	0.57	0.56	0.18	-0.07	0.12	0.39	0.23	0.24	0.27	0.04	0.12	0.04
10013	0.63	0.13	1.11	0.82	0.52	0.31	0.34	0.71	0.68	1.07	0.11	0.26	0.51	0.08
10014	0.58	0.72	0.42	0.86	0.64	0.92	0.34	0.85	0.24	0.11	0.73	0.42	0.42	0.32
10015	1.29	1.43	1.19	1.61	1.42	0.85	1.15	1.78	1.29	1.37	1.49	1.12	1.38	1.35
10016	1.05	1.23	1.27	1.3	1.1	0.9	0.91	1.28	1.49	1.02	1.21	0.88	1.06	0.9
10017	-1.53	-1.58	-1.56	-1.45	-1.55	-1.65	-0.96	-1.54	-1.16	-1.53	-1.53	-1.5	-1.57	-1.6
10018	1.32	0.68	1.51	1.09	0.97	0.56	1.17	1.06	0.87	1.2	0.51	1.14	0.98	0.82
10019	0.02	0.27	0.08	0.59	0.18	-0.15	-0.08	0.73	0.38	-0.09	0.22	-0.14	0.18	0.01
10020	0.24	0.2	-0.16	-0.15	-0.05	0.06	0.02	-0.08	-0.14	0.13	0.24	0	-0.23	-0.07
10021	-1.04	-1.11	-0.96	-1.45	-1.55	-0.53	-0.85	-1.54	-1.63	-1.03	-1.53	-1.01	-0.8	-0.6
10022	-0.87	-0.86	-0.96	-0.82	-0.97	-1.09	-0.96	-0.93	-1.16	-1.53	-0.88	-1.01	-0.84	-1.13
10023	-0.53	-0.9	-0.8	-0.68	-0.67	-0.47	-0.45	-0.66	-0.86	-0.82	-0.8	-0.38	-1.09	-0.62
10024	-0.33	-0.5	0.04	-0.44	-0.55	-0.6	-0.77	-0.14	-0.04	0.19	-0.64	-0.67	-0.14	-0.49
10025	0.12	-0.22	0.28	-0.23	-0.06	-0.24	0.24	-0.3	-0.11	0.37	-0.12	0.24	0.07	0.01
10026	0.38	0.58	0.32	0.58	0.46	0.54	0.42	0.68	0.77	0.32	0.65	0.4	0.44	0.57
10036	0.85	0.09	1.28	0.47	0.53	0.02	0.04	0.62	0.18	1.47	0.13	-0.05	0.93	0.41
10038	0.48	0.68	0.62	0.85	0.53	0.85	0.44	0.51	0.55	1.41	0.71	0.45	0.64	0.63
10039	0.81	1.08	0.87	1.01	0.65	0.49	0.27	0.85	1.08	-0.18	1.2	-0.3	0.76	0.98
10040	1.52	1.79	1.51	2.1	1.5	0.99	0.74	1.75	1.47	1.4	1.66	0.55	1.6	1.46
10042	0.87	0.75	1.01	0.84	0.91	0.61	0.89	0.89	0.2	1.67	0.76	0.92	0.75	0.66
10043	0.15	0.5	-0.16	0.26	0.38	0.02	0.47	0.25	0.12	0.35	0.5	0.53	0.2	0.28
10044	-0.42	-0.15	-0.42	0.85	-0.24	0.5	-0.35	0.71	0.06	0.05	-0.14	-0.47	-0.22	0.1
10047	-1.53	-1.58	-1.56	-1.45	-1.55	-1.65	-1.47	-1.54	-1.63	-1.53	-1.53	-1.5	-1.57	-1.6
10048	1.97	1.9	1.99	2.24	1.95	1.6	2.17	1.69	1.74	1.49	1.94	2.07	1.82	1.76
10049	1.95	1.63	2.27	2.11	2.14	1.69	1.95	1.93	2.18	2.55	1.61	1.84	2.03	1.98
10050	-1.53	-1.58	-1.07	-1.45	-1.55	-1.65	-1.47	-1.54	-1.63	-1.53	-1.53	-1.5	-1.57	-1.6
10051	1.01	1.19	1.53	1.66	1.36	0.95	0.85	1.29	1.33	1.92	1.21	0.97	1.44	1.27
10052	-0.08	0.48	0.04	0.9	-0.13	0.34	0.42	0.95	0.44	0.89	0.28	0.3	0.22	0.53
10053	-1.53	-1.58	-1.56	-1.45	-0.8	-1.65	-0.96	-1.54	-1.03	0.59	-0.95	-1.01	-1.57	-1.13
10054	2.16	2.18	2.37	2.5	2.18	2.22	2.03	2.45	2.44	2.84	2.19	2.04	2.44	2.25
10055	1.94	1.83	2.02	2.19	2.06	1.75	1.7	2.29	2.23	2.27	1.86	1.55	2.2	1.78
10056	-0.01	-0.1	0.36	0.08	-0.13	0.12	0.14	0.02	0.18	0.83	-0.02	0.22	0	-0.07
10057	0.5	0.88	0.27	0.22	0.39	0.98	1.02	0.28	0.22	0.91	0.89	1.14	0.33	0.64
10058	-0.36	-0.11	-0.45	-0.33	-0.44	-0.11	-0.13	-0.4	-0.41	-0.02	-0.1	-0.15	-0.29	-0.38
10059	0.87	1.18	0.86	1.34	1.17	1.45	1.12	1.18	1.21	1.25	1.17	0.98	1.11	0.96
10060	0.87	0.99	0.75	0.53	0.58	1.13	0.7	0.38	0.91	1.05	0.9	0.64	0.7	1.35
10061	0.76	0.71	0.89	0.67	0.46	0.41	0.65	0.87	1.01	1.37	0.8	0.76	0.69	0.62
10062	-0.3	0.03	-0.37	-0.64	-0.52	-0.64	-0.35	-0.49	-0.59	-0.47	0.11	-0.45	-0.52	-0.49
10063	-0.23	-0.29	-0.45	-0.12	-0.19	-0.6	-0.19	-0.17	-0.15	-0.25	-0.28	-0.32	-0.34	-0.58
10066	0.73	0.75	0.93	0.41	0.56	0.31	0.86	0.37	0.8	0.65	0.62	0.85	0.67	0.89
10067	0.02	-0.09	0.03	0.26	0.11	-0.24	0.05	0.22	0.2	0.17	-0.01	0.04	0.12	-0.13
10068	0.11	-0.27	-0.2	-0.14	-0.1	-0.36	-0.42	-0.12	-0.03	-0.53	-0.19	-0.36	-0.21	-0.23
10069	-0.49	-0.49	-0.53	-0.6	-0.54	-0.54	-0.23	-0.36	-0.63	-0.18	-0.34	-0.23	-0.45	-0.59
10073	-0.34	-0.34	-0.2	0.01	-0.09	-0.27	-0.23	-0.03	-0.22	-0.05	-0.29	-0.34	-0.28	-0.53
10075	1.86	1.5	1.64	1.34	1.45	2.04	1.86	1.61	1.7	2.14	1.56	1.91	1.77	1.72
10076	-0.49	-0.74	-0.8	-0.74	-0.35	-0.42	-0.62	-0.7	-0.73	-0.41	-0.68	-0.48	-0.62	-0.62
10077	1.02	-0.58	0.85	-0.52	0.89	0.82	1.07	-0.53	0.53	0.98	-0.59	1.07	0.69	0.84
10078	0.78	0.29	0.5	0.19	0.34	0.09	0.43	0.3	0.29	0.26	0.53	0.25	0.57	0.44
10079	0.53	0.83	0.01	-0.64	0.33	1.28	0.49	-0.49	-0.2	0.11	0.74	0.58	0.08	0.66
10081	-0.26	-0.25	-0.32	-0.13	-0.3	-0.2	-0.15	-0.11	-0.12	0.52	-0.17	0.03	-0.41	-0.29
10082	0.56	0.92	0.5	0.43	0.97	0.86	0.34	0.3	0.4	-0.31	0.88	0.48	0.65	0.91
10083	-1.53	-1.58	-1.56	-1.45	-1.55	-1.19	-1.47	-1.54	-0.86	-1.03	-1.53	-1.5	-1.57	-1.6
10084	1.08	0.74	1.53	1.07	1.08	1	1.08	0.94	1.09	1.54	0.72	1.35	1.07	1.2
10085	-0.04	-0.52	0.3	0.8	0.56	0.47	-0.38	0.57	0.35	-0.82	-1.53	-0.43	0.34	0.28
10086	-0.94	-1.58	-0.55	-1.45	-0.9	-1.65	-1.47	-1.54	-1.63	-0.9	-1.53	-1.5	-0.68	-1.13
10087	0.65	0.94	0.59	0.78	0.93	0.77	0.82	0.63	1.02	0.97	1.04	0.83	0.82	0.87
10089	-0.94	-1.58	-1.56	-1.45	-1.55	-1.65	-1.47	-1.54	-1.63	-1.53	-1.53	-1.01	-1.57	-1.6
10090	0.4	-0.08	0.05	0.98	0.21	0.46	0.66	0.98	0.74	-0.27	-0.21	0.57	0.29	0.56
10092	0.29	0.76	0.62	1.01	0.81	1.14	0.75	1.01	1.75	0.74	0.79	0.7	0.89	1.15
10093	0.21	0.94	0.05	0.62	0.29	0.42	0.33	0.7	0.7	0.53	0.95	0.29	0.36	0.46
10094	0.56	0.7	0.67	0.98	0.61	0.62	0.52	1.05	1.62	0.73	0.85	0.51	0.64	0.59
10095	0.71	0.78	1.07	1.29	0.66	-0.02	-0.06	1.39	1.13	0.41	0.88	-0.07	0.73	0.69
10096	0.94	1.78	0.9	1.77	1.46	1.62	1.41	1.97	2.06	1.38	1.79	1.29	1.44	1.64
10097	0.99	1.3	0.92	1.27	1.23	1.11	1.17	1.32	1.56	1.29	1.31	1.11	1.23	1.13
10098	1.33	1.36	1.07	1.26	1.29	1.56	1.37	1.27	1.07	0.93	1.34	1.45	1.22	1.41
10099	1.34	1.53	0.62	0.53	0.71	1.25	1.06	0.81	1.16	0.28	1.54	0.97	0.75	0.89
10100	-0.41	-0.26	-0.28	0.16	-0.39	0.21	-0.08	0.01	0.25	0.02	-0.3	-0.07	-0.36	0.26
10101	-1.04	-0.64	-0.96	-0.64	-1.07	-0.8	-0.6	-0.64	-0.69	-0.61	-0.57	-0.6	-0.8	-1.02
10102	-0.26	-0.35	-0.34	-0.32	-0.49	-0.44	-0.32	-0.24	-0.19	-0.02	-0.28	-0.3	-0.41	-0.46
10103	-1.53	-1.58	-1.56	-1.45	-1.55	-1.65	-1.47	-1.54	-1.63	-0.76	-1.05	-1.5	-1.57	-1.6
10105	0.02	-0.53	0.19	-0.41	-0.37	-0.35	-0.36	-0.23	-0.35	0.39	-0.32	-0.33	-0.18	-0.42
10106	1.85	2.26	1.47	1.57	1.57	1.57	2.03	1.96	1.49	1.43	2.31	1.92	1.51	1.84
10107	-1.53	-1.58	-1.56	-0.74	-1.55	-1.65	-1.47	-1.54	-1.16	-1.53	-1.53	-1.5	-0.9	-1.6
10109	1.53	1.8	1.54	1.98	1.51	1.42	1.24	1.94	2.09	1.35	1.86	1.32	1.43	1.49
10110	-0.53	-0.95	-0.96	-1.45	-0.76	-0.8	-0.77	-1.04	-0.82	-0.41	-0.95	-0.61	-0.8	-0.67
10111	0.78	0.8	0.72	0.75	0.76	0.38	0.64	0.73	0.47	1.38	0.85	0.59	0.86	0.68
10112	0.47	-0.08	1.09	0.26	-0.1	-0.2	-0.52	0.6	1.03	1.56	-0.11	-0.58	0.54	0.3
10113	0.42	0.49	0.42	0.57	0.29	0.27	0.69	0.69	0.34	0.7	0.47	0.65	0.37	0.28
10114	0.82	1.11	0.87	0.74	0.72	1.04	0.68	0.78	1.49	0.84	1.19	0.69	0.62	1.03
10116	1.96	1.77	1.52	2.04	1.87	2.05	2.12	2.01	1.81	2.44	1.74	2.11	1.67	1.87
10117	-1.53	-1.58	-1.56	-1.45	-1.55	-1.65	-1.47	-1.54	-1.63	-1.53	-1.05	-1.5	-1.57	-1.6
10120	0.95	1.13	1.01	1.24	1	0.93	0.77	1.49	1.28	0.87	1.13	0.79	0.96	0.74
10121	1.28	1.23	0.98	0.96	1.01	1.33	1.28	1.29	1.27	0.94	1.21	1.31	1.06	1.07
10123	0.84	1.49	1.4	1.54	1.29	1.22	1.01	1.7	0.91	0.56	1.44	1.04	1.15	1.16
10124	0.45	0.07	1.01	0.25	0.75	0.36	1.04	0.17	0.68	0.92	0.03	1.08	0.5	0.62
10125	-0.55	-0.65	-0.64	-1.45	-0.8	-0.1	-0.45	-1.54	-0.22	-0.67	-0.57	-0.79	-0.66	-0.77
10126	-0.31	-0.18	-0.29	-0.14	-0.39	-0.5	-0.27	-0.06	-0.45	-0.32	-0.12	-0.16	-0.27	-0.44
10127	0	0.14	0.09	0.4	0.22	0.3	0.24	0.35	0.16	0.15	0.16	0.23	0.02	0.11
10128	1.72	2.13	1.6	2.1	2.07	2.16	2.08	2.23	2.16	2.63	2.17	2.13	2.11	2.16
10129	0.14	0.26	0.11	0.11	0.04	1.53	0.42	-0.06	0.41	0.25	0.3	0.41	0.11	0.72
10130	0.9	1.04	1.15	1.69	1.2	0.63	0.74	1.67	1.37	1.39	1	0.76	1.29	0.94
10131	0.33	0.37	0.32	0.19	0.13	0.02	0.04	0.29	0.11	0.8	0.3	0.13	0.06	-0.1
10133	1.08	1.13	0.96	1.13	0.79	1.04	1.39	1.23	1.1	0.82	1.19	1.4	0.71	1.22
10134	1.2	1.63	1.35	1.61	1.51	1.27	1.1	1.72	1.91	1.6	1.66	1	1.55	1.54
10135	1.84	1.63	2.49	2.16	2.13	1.36	1.41	1.87	1.91	2.55	1.63	1.66	1.6	1.86
10136	-1.53	-1.58	-1.56	-1.45	-1.55	-1.65	-1.47	-1.54	-1.63	-1.53	-1.53	-1.5	-1.57	-1.6
10137	0.05	0.51	0.12	0.47	0.37	0.74	0.83	0.7	0.85	1.17	0.45	0.71	0.51	0.57
10139	0.45	0.92	0.35	0.49	0.5	0.71	0.62	0.63	0.69	0.67	0.96	0.7	0.55	0.57
10140	-0.3	-0.27	-0.34	-0.26	0.21	0.02	0.12	-0.17	0.42	-0.24	-0.06	-0.06	-0.35	-0.13
10143	-1.53	-1.58	-1.56	-1.45	-1.55	-1.65	-1.47	-1.54	-1.63	-1.53	-1.53	-1.5	-1.57	-1.6
10146	1.92	1.71	2.1	1.81	1.86	1.72	1.97	1.86	1.76	2.5	1.64	2.01	1.95	1.82
10147	0.31	0.34	0.12	0.5	0.44	0.48	0.53	0.45	-0.03	0.22	0.37	0.57	0.27	0.23
10148	-0.75	-0.26	-0.68	-0.74	-0.42	-0.67	-0.72	-0.68	-0.56	-0.71	-0.28	-0.9	-0.5	-0.67
10149	-0.82	-0.39	-0.42	-0.37	-0.54	-0.67	-0.96	-0.31	-0.46	-0.82	-0.56	-0.84	-0.9	-0.6
10150	0.33	0.95	0.09	0.76	0.63	0.86	0.54	0.8	1.32	0.42	0.97	0.5	0.62	0.8
10152	1.39	1.39	0.83	0.89	1.2	1.89	1.56	0.72	0.91	1.19	1.27	1.55	1.12	1.42
10153	1.12	1.23	1.45	1.56	1.46	1.16	1.4	1.21	1.72	2.36	1.02	1.44	1.48	1.44
10154	0.76	0.6	0.01	-0.52	-0.27	0.78	1.24	-0.49	-0.08	0.09	0.8	0.95	-0.01	0.99
10155	1.36	1.42	1.46	1.76	1.36	1.3	1.17	1.95	1.52	2.19	1.54	1.27	1.52	1.32
10156	-0.44	0.5	0	1.1	0.53	-0.25	-0.62	0.67	0.11	0.06	0.62	-0.54	0.1	-0.1
10157	-0.15	0.36	-0.15	-0.82	-0.55	-0.28	-0.45	-0.68	-0.44	0	0.36	-0.63	-0.47	0.04
10158	-0.94	-1.58	-1.56	-1.45	-1.55	-1.65	-1.47	-1.54	-1.63	-1.53	-1.53	-1.5	-1.57	-0.83
10159	1.09	1.07	1.25	1.2	1.18	1.67	0.97	1	1.7	1.15	1.07	0.94	0.99	1.31
10160	1.04	1.38	1.13	1.36	1.18	1.69	1.13	1.43	1.11	0.36	1.32	1.05	1.02	1.4
10161	-0.08	-0.02	-0.15	-0.37	-0.22	-0.54	-0.27	-0.33	-0.32	0	-0.06	-0.2	-0.23	-0.46
10162	0.35	0.57	0.34	0.1	0.1	0.12	0.51	0.35	0.14	0.26	0.56	0.57	0.17	0.23
10163	1.02	1.2	0.75	1.4	1.05	0.35	0.92	1.59	1.25	1.53	1.18	0.76	1.12	0.97
10164	-1.53	-1.58	-1.56	-1.45	-1.55	-1.19	-1.47	-1.54	-1.63	-1.03	-1.53	-0.9	-1.57	-1.13
10165	-0.19	-0.21	0.08	0.42	-0.04	-0.31	-0.35	0.56	0.31	0.87	-0.15	-0.26	0.25	-0.32
10166	0.45	0.05	0.5	0	0.18	-0.16	0.35	0.03	-0.1	0.9	0.15	0.35	0.28	0.24
10169	1.59	1.64	1.65	1.47	1.35	1.02	1.41	1.44	1.04	1.16	1.6	1.37	1.49	1.37
10170	-0.75	-0.7	-0.55	0.1	-0.37	-0.8	-0.6	0.19	-0.11	-0.82	-0.64	-0.41	-0.47	-0.73
10171	0.39	0.34	0.62	0.43	0.29	0.14	0.36	0.41	0.48	1.41	0.3	0.52	0.36	0.36
10174	-0.5	0.91	-0.04	0.37	-0.28	-0.01	0.02	0.56	0.21	-0.24	0.87	-0.05	-0.01	0.39
10175	1.35	1.15	1.65	1.7	1.28	0.95	0.97	1.39	1.67	1.31	1.14	1.07	1.24	1.2
10178	-0.26	-0.34	-0.11	0.57	-0.13	1.34	-0.12	0.77	0.16	-0.11	-0.39	0.01	0.38	0.03
10179	0.65	0.98	0.59	1.26	0.85	0.61	0.71	0.98	1	0.94	0.97	0.76	0.78	0.77
10180	1.13	1.14	1.14	1.49	1.52	1.18	1.72	1.35	1.22	1.9	1.11	1.78	1.54	1.4
10181	1.31	1.55	1.19	1.44	1.44	1.51	1.66	1.33	0.91	1.33	1.48	1.8	1.33	1.4
10184	1.59	1.63	1.66	1.64	1.93	0.84	0.99	1.35	0.69	-0.05	1.49	0.93	1.46	1.57
10186	0.93	1.71	0.95	1.39	0.82	0.91	1.04	1.29	1.3	-0.32	1.79	1.05	0.87	1.39
10188	-0.05	0.05	-0.17	0.11	0.02	0.12	0.42	0.24	0.39	0.09	0.03	0.56	-0.12	-0.08
10190	0.36	0.46	0.61	0.58	0.57	0.35	0.71	0.46	1.09	0.41	0.51	0.76	0.58	0.44
10193	0.44	0.45	0.47	0.44	0.47	0.48	0.48	0.54	0.42	0.48	0.54	0.45	0.37	0.33
