gene	GSM2642287	GSM2642288	GSM2642289	GSM2642290
55823	0.83	0.87	0.79	0.73
55824	0.25	0.14	0.23	0.11
55825	0.12	0.08	0.03	0.24
55827	0.71	0.7	0.73	0.68
55830	0.18	0.21	0.27	0.24
55831	0.92	0.89	0.96	1.01
55832	1.21	1.08	0.86	0.98
55833	1.17	1.16	1.11	1.12
55835	-0.32	-0.35	-0.37	-0.31
55837	0.33	0.37	0.41	0.35
55839	-0.63	-0.54	-0.6	-0.67
55840	-0.6	-0.62	-0.57	-0.63
55843	-0.49	-0.51	-0.42	-0.41
55844	0.45	0.5	0.56	0.47
55845	1.28	1.49	1.59	1.49
55846	0.58	0.59	0.62	0.55
55847	-0.06	-0.01	0.09	0.19
55848	0.13	0.26	0.38	0.19
55850	1.1	1.42	1.53	1.29
55851	0.72	0.82	0.85	0.78
55852	0.96	0.93	0.91	0.97
55856	-0.04	0.08	0.15	0.07
55857	0.82	0.81	0.83	0.88
55858	0.99	1.07	1.03	0.96
55859	1.26	1.17	1.4	1.41
55860	0.62	0.61	0.61	0.61
55861	0.17	0.16	0.3	0.2
55862	0.27	0.19	0.22	0.25
55863	0.1	0.12	0.14	0.13
55869	-0.13	-0.13	-0.26	-0.18
55870	1.38	1.25	1.01	1.11
55871	-0.2	-0.19	-0.21	-0.24
55872	-0.44	-0.46	-0.49	-0.54
55879	-1.06	-1.12	-1.13	-1.14
55884	1.03	1.07	1.2	1.06
55888	-0.04	-0.02	-0.07	-0.08
55890	0.25	0.21	0.21	0.23
55891	-1.68	-1.69	-1.69	-1.69
55892	0.08	0.05	-0.03	0.1
55893	1.22	1.32	1.26	1.18
55897	-0.62	-0.54	-0.43	-0.44
55898	1	1.01	0.98	0.88
55901	0.19	0.12	0.14	0.14
55902	0.83	0.62	0.74	0.97
55904	1.58	1.51	1.43	1.45
55905	1.08	1.18	1.18	1.11
55906	-0.52	-0.53	-0.56	-0.52
55907	0.89	1	0.79	0.95
55908	-0.34	-0.28	-0.25	-0.31
55909	0.26	0.33	0.3	0.3
55911	0.15	0.12	0.2	0.06
55915	0.08	0.05	0.04	0.04
55916	0.05	0.06	0.13	0.04
55917	0.94	0.88	0.95	0.91
55920	1.71	1.75	1.72	1.71
55922	-0.33	-0.34	-0.47	-0.47
55929	0.07	0.13	0.07	0.03
55930	1.9	1.79	1.76	1.72
55937	-0.64	-0.57	-0.7	-0.77
55954	-0.16	-0.14	-0.16	-0.18
55957	-0.19	-0.14	-0.16	-0.17
55958	1.36	1.31	1.3	1.26
55959	1.08	1.08	1.02	0.89
55964	-0.5	-0.49	-0.42	-0.25
55966	-1.68	-1.69	-1.13	-1.14
55967	0.5	0.56	0.63	0.66
55968	0.98	1.12	1.08	1.09
55970	1.73	1.66	1.59	1.72
55971	2.29	2.36	2.29	2.18
55972	-0.13	-0.17	-0.21	-0.2
55973	0.17	0.08	0.2	0.75
55974	0.64	0.67	0.74	0.81
55975	0.37	0.3	0.31	0.32
56000	-0.78	-0.74	-0.77	-0.65
56001	-1.13	-1.23	-1.13	-0.92
56005	0.77	0.86	0.92	0.9
56006	0.06	0.07	0.09	0.06
56033	-1.68	-1.69	-1.24	-1.69
56034	-0.43	-0.41	-0.37	-0.38
56052	0.27	0.4	0.51	0.44
56061	0.83	0.87	0.78	0.84
56062	-0.71	-0.84	-0.87	-0.79
56063	1.12	1.23	1.35	1.24
56097	0.35	0.29	0.25	-0.01
56099	-0.55	-0.26	-0.25	-0.53
56100	-0.56	-0.53	-0.53	-0.62
56101	-0.64	-0.15	-0.43	-0.84
56102	-0.63	-0.65	-0.83	-0.57
56103	-0.5	-0.54	-0.68	-0.46
56104	-0.12	-0.72	-0.6	-0.61
56105	-0.69	-0.9	-0.74	-0.75
56106	-0.28	-0.6	-0.48	-0.04
56107	0.59	-0.04	-0.05	-0.65
56108	-0.45	-0.38	-0.2	-0.46
56109	-0.57	-0.05	-0.33	-0.44
56110	-0.56	-0.03	-0.45	-0.53
56111	-0.23	0.12	0.06	-0.19
56112	-0.67	-0.75	-0.83	-0.87
56113	-0.62	-0.62	-0.38	-0.69
56114	-0.5	-0.32	-0.56	-0.55
56121	-0.29	-0.42	-0.58	-0.4
56122	-0.55	-0.51	-0.55	-0.62
56124	-0.38	-0.48	-0.6	-0.54
56125	-0.68	-0.76	-0.82	-0.85
56128	-0.41	-0.5	-0.58	-0.52
56129	-1.01	-1	-0.76	-0.81
56130	-0.91	-0.9	-1.06	-1.02
56131	-0.76	-0.73	-0.85	-0.75
56132	-0.78	-0.9	-0.94	-0.92
56133	-0.94	-1.06	-0.97	-0.95
56134	-0.7	-0.96	-0.63	-0.65
56135	-1.68	-1.69	-1.69	-0.95
56136	-1.13	-1.12	-1.13	-1.25
56138	-0.83	-1.12	-0.85	-0.95
56139	-1.68	-1	-1.13	-1.69
56141	-1.68	-1.69	-1.69	-1.69
56142	-1.68	-1.69	-1.69	-1.69
56143	-1.13	-1.69	-1.13	-1.07
56144	-0.89	-1.69	-1.69	-1.14
56145	-1.68	-1.12	-1.69	-1.69
56146	-1.68	-1.69	-1.69	-1.69
56147	-1.68	-1.69	-1.69	-1.07
56154	-0.24	-0.36	-0.29	-0.35
56155	-0.7	-0.72	-0.7	-0.81
56157	-1.68	-1.69	-1.69	-1.69
56158	-1.23	-1.69	-1.69	-1.69
56159	-0.94	-0.87	-0.82	-0.76
56163	-1.68	-1.69	-1.13	-1.25
56164	-1.68	-1.69	-1.69	-1.25
56165	-1.23	-1.23	-1.69	-1.25
56169	-1.68	-1	-1.24	-0.95
56171	-0.57	-0.58	-0.67	-0.58
56172	0.54	0.42	0.27	0.31
56180	-0.07	-0.12	-0.07	-0.06
56181	1.27	1.31	1.43	1.3
56203	-1.68	-1.69	-1.69	-1.69
56204	0.49	0.3	0.44	0.48
56241	0.39	0.97	0.68	0.12
56242	-0.21	-0.21	-0.2	-0.24
56243	1.22	1.18	1.11	1
56244	-0.32	-0.29	-0.29	-0.27
56245	-0.97	-0.93	-0.89	-0.92
56246	-0.67	-0.81	-0.61	-0.55
56252	0.84	0.65	0.5	0.5
56253	-1.06	-1.69	-1.01	-1.25
56254	1.12	1.06	1.1	1.09
56255	1.58	1.64	1.66	1.68
56256	1.32	1.22	1.17	1.39
56257	0.81	0.86	0.83	0.77
56259	0.28	0.22	0.21	0.29
56261	0.65	0.53	0.75	0.63
56262	0.63	0.59	0.53	0.65
56265	-0.37	-0.34	-0.2	0.07
56269	-1.23	-1.12	-1.01	-1.14
56270	0.58	0.59	0.57	0.68
56271	1.58	1.72	1.71	2.03
56287	-1.23	-1.69	-1.69	-1.69
56288	1.12	1.07	1.06	1.02
56300	-0.79	-0.72	-0.62	-0.69
56301	-0.66	-0.78	-0.49	-0.52
56302	-1.68	-1.23	-1.69	-1.69
56311	-1.68	-1.69	-1.69	-1.69
56339	0.13	0.19	0.16	0.09
56341	-0.39	-0.51	-0.14	0.05
56342	0.13	0.25	0.14	0.03
56344	-1.13	-1.69	-1.69	-1.69
56413	-0.57	-0.47	-0.56	-0.45
56474	0.44	0.37	0.36	0.31
56475	-0.1	-0.14	-0.02	0.06
56477	-0.68	-0.79	-0.85	-0.75
56478	0.48	0.45	0.42	0.42
56479	-0.7	-0.76	-0.82	-0.67
56521	-0.16	-0.08	-0.07	-0.15
56548	-0.46	-0.56	-0.47	-0.37
56603	-0.42	-0.51	-0.55	-0.54
56605	0.18	0.15	0.17	0.27
56606	-0.39	-0.45	-0.39	-0.41
56616	0.32	0.35	0.43	0.4
56623	0.4	0.46	0.45	0.39
56624	0.11	-0.06	-0.03	0.13
56647	0.55	0.55	0.67	0.69
56648	-0.2	-0.24	-0.3	-0.24
56649	1	1.08	1.19	1.11
56650	0.53	0.57	0.58	0.6
56654	1.3	1.42	1.46	1.43
56655	0.29	0.37	0.46	0.43
56656	-1.68	-1.69	-1.69	-1.69
56658	0.42	0.51	0.59	0.42
56659	-0.64	-0.68	-0.61	-0.61
56660	-0.78	-0.87	-0.85	-0.76
56666	-0.52	-0.45	-0.69	-0.76
56667	-1.23	-1.12	-1.24	-1.69
56670	-1.23	-1.69	-1.69	-1.25
56672	-0.13	-0.12	-0.13	-0.1
56673	-0.71	-0.69	-0.65	-0.6
56674	0.68	0.73	0.87	0.85
56675	-0.62	-0.63	-0.57	-0.67
56676	-1.01	-0.93	-0.91	-0.95
56681	1.68	1.66	1.73	1.76
56704	-0.78	-0.82	-0.77	-0.87
56729	-1.06	-1.69	-1.24	-1.25
56751	-1.06	-1.12	-1.69	-1.07
56776	-1.01	-1.12	-1.13	-1.14
56829	1.01	0.87	0.85	0.91
56832	-1.13	-1.23	-1.69	-1.69
56833	-0.61	-0.62	-0.58	-0.57
56834	0.29	0.42	0.52	0.33
56848	0.81	0.82	0.86	0.81
56849	-1.01	-0.76	-1.01	-1.02
56850	0.49	0.47	0.6	0.46
56851	1.05	1.1	1.2	1.13
56852	-0.53	-0.47	-0.53	-0.56
56853	0.62	0.46	0.38	0.15
56882	1.81	1.85	1.82	1.77
56884	-1.23	-1.69	-1.69	-1.25
56886	1.2	0.98	0.93	1.03
56888	1.01	1.07	1.14	1.09
56889	2.03	1.99	1.99	2.06
56890	-0.39	-0.39	-0.37	-0.4
56893	0.93	1.01	0.94	0.81
56894	1.5	1.49	1.59	1.69
56895	-0.35	-0.36	-0.27	-0.28
56896	-0.94	-0.9	-0.83	-0.87
56897	0.51	0.61	0.54	0.58
56898	-0.46	-0.51	-0.44	-0.49
56899	-1.23	-1.06	-1.06	-1.14
56900	0.78	0.75	0.81	0.88
56901	-0.32	-0.42	-0.4	-0.25
56902	0.08	0.18	0.15	0.18
56903	-1.01	-0.96	-1.01	-0.95
56904	0.52	0.56	0.64	0.56
56905	0.78	0.82	0.74	0.66
56907	-0.36	-0.37	-0.3	-0.3
56910	0.71	0.71	0.69	0.8
56912	0.45	0.51	0.38	0.39
56913	1.59	1.5	1.57	1.61
56914	-1.68	-1.69	-1.69	-1.69
56915	0.2	0.32	-0.31	0.22
56916	0.31	0.25	0.21	0.2
56917	0.09	0.19	0.3	0.05
56919	0.47	0.47	0.36	0.29
56920	0.03	-0.2	0.15	0.25
56922	0.52	0.44	0.43	0.63
56923	-1.23	-1.69	-1.69	-1.25
56924	-0.27	-0.39	-0.11	0.26
56925	0.04	0.04	0.02	0.01
56926	1.29	1.4	1.49	1.32
56927	0.96	1.05	1.07	1.03
56928	0.29	0.39	0.46	0.33
56929	0.52	0.44	0.47	0.54
56931	0.57	0.74	0.79	0.56
56934	-0.97	-0.96	-1.06	-1.07
56936	-1.23	-1.06	-1.06	-1.14
56937	1.33	1.32	1.41	1.6
56938	-0.36	-0.28	-0.39	-0.38
56940	-0.18	-0.26	-0.26	-0.32
56941	-0.12	-0.09	-0.19	-0.14
56942	-0.28	-0.27	-0.2	-0.29
56943	0.6	0.61	0.75	0.7
56944	0.22	0.05	0.26	0.52
56945	-0.18	-0.22	-0.25	-0.27
56946	0.49	0.4	0.34	0.4
56948	0.43	0.48	0.54	0.58
56949	0.69	0.77	0.76	0.72
56950	0.4	0.47	0.31	0.26
56951	1.71	1.77	1.78	1.79
56953	-0.19	-0.17	-0.13	-0.15
56954	-0.05	0.01	0.05	0.03
56955	-1.68	-1.69	-1.69	-1.69
56956	-1.23	-1.12	-1.24	-1.69
56957	1.2	1.09	1.19	1.17
56961	-1.13	-1	-1.13	-1.02
56963	-0.41	-0.42	-0.45	-0.43
56964	-0.6	-0.57	-0.65	-0.57
56965	0.14	0.09	0.22	0.13
56970	0.91	0.96	0.97	0.89
56971	-0.87	-0.79	-0.76	-0.74
56975	0.32	0.4	0.34	0.24
56977	0.05	0.04	-0.18	-0.08
56978	-0.62	-0.68	-0.64	-0.67
56979	-0.27	-0.28	-0.25	-0.28
56980	-0.25	-0.27	-0.31	-0.35
56981	-0.03	-0.11	-0.08	-0.08
56983	0.14	0.19	0.21	0.22
56984	-0.12	-0.13	-0.17	-0.11
56985	0.06	0.13	0.07	0.02
56986	-0.38	-0.38	-0.39	-0.42
56987	0.84	0.72	0.47	0.57
56990	0.77	0.65	0.79	0.96
56992	-0.31	-0.34	-0.26	-0.31
56993	0.53	0.67	0.76	0.67
56994	0.97	0.91	1.1	1.17
56995	1.73	1.65	1.5	1.54
56996	0.3	0.32	0.26	0.17
56998	0.17	0.11	0.14	0.19
56999	1.27	1.05	0.92	0.83
57001	-0.46	-0.38	-0.4	-0.41
57002	0.74	0.7	0.9	0.74
57003	1.36	1.31	1.35	1.42
57007	-0.14	-0.34	-0.27	-0.23
57010	-1.68	-1	-1.01	-0.89
57016	0.8	0.82	0.42	0.5
57017	0.65	0.81	0.78	0.77
57018	0.96	1.05	1.17	0.94
57019	0.42	0.49	0.46	0.41
57030	-0.94	-1.06	-0.97	-1.14
57037	0.2	0.19	0.11	0.19
57038	0.07	0.07	0.06	0.18
57045	1.24	1.2	1.34	1.32
57048	0.94	0.96	0.95	0.96
57050	0.43	0.46	0.41	0.44
57053	-1.68	-1.69	-0.94	-1.14
57055	-1.68	-1.69	-1.69	-1.14
57057	-0.97	-1.69	-1.24	-1.14
57060	-0.07	-0.05	-0.02	-0.06
57062	0.87	0.84	0.82	0.87
57084	-1.68	-1.69	-1.69	-1.69
57085	1.01	1.05	1.09	1.09
57088	-0.45	-0.46	-0.37	-0.33
57089	0.22	0.16	0.07	0.02
57091	-0.7	-0.68	-0.59	-0.45
57092	1.05	1.03	1.2	1.16
57094	-0.43	-0.44	-0.5	-0.53
57095	0.09	0.11	0.18	0.17
57096	-0.74	-0.74	-0.7	-0.71
57097	0.06	0.05	0.02	-0.01
57099	-0.11	-0.06	-0.05	-0.12
57101	-1.23	-1.23	-1.24	-1.69
57102	-0.16	-0.14	-0.19	-0.11
57103	-0.04	-0.02	-0.08	-0.1
57104	1.65	1.66	1.71	1.78
57105	-1.01	-1.23	-0.91	-0.73
57106	-0.61	-0.54	-0.49	-0.67
57107	-0.28	-0.27	-0.36	-0.27
57109	0.39	0.35	0.4	0.38
57110	-1.68	-1.23	-1.69	-1.14
57111	0.84	0.9	0.86	0.83
57113	-1.13	-1.69	-1.13	-1.14
57115	-1.23	-1.69	-1.06	-1.25
57117	0.1	0.11	0.05	0.11
57118	-0.14	-0.23	-0.24	-0.16
57119	-1.68	-1.69	-1.13	-1.25
57120	0.56	0.48	0.46	0.53
57121	-0.61	-0.54	-0.63	-0.72
57122	0.03	-0.04	-0.08	-0.09
57124	-0.24	-0.26	-0.32	-0.19
57125	-0.31	-0.34	-0.33	-0.3
57126	2.64	2.46	2.11	2.2
57127	-0.59	-0.58	-0.55	-0.58
57128	-0.36	-0.3	-0.26	-0.37
57129	-0.09	-0.07	-0.07	-0.02
57130	0.78	0.91	0.93	0.81
57132	0.61	0.65	0.72	0.68
57134	0.5	0.54	0.67	0.59
57136	0.95	0.91	0.86	1.05
57139	0.58	0.69	0.66	0.45
57140	1.36	1.41	1.47	1.44
57142	1.29	1.35	1.35	1.38
57143	-0.12	-0.1	-0.17	-0.2
57144	-1.23	-1.69	-1.69	-1.69
57146	0.55	0.72	0.79	0.76
57147	0.24	0.19	0.21	0.18
57148	1.19	1.03	0.87	1.11
57149	-0.24	-0.14	-0.14	-0.23
57150	-0.36	-0.31	-0.3	-0.27
57151	-1.68	-1.06	-1.69	-1.69
57152	-1.06	-1.12	-1.01	-0.98
57153	2.08	2.04	2.03	1.97
57154	1.7	1.79	1.7	1.55
57156	-1.06	-1.23	-1.06	-1.69
57157	-0.33	-0.33	-0.33	-0.36
57158	-0.32	-0.36	-0.27	-0.24
57159	-1.68	-1.69	-1.69	-1.69
57161	0.02	0.09	0.05	-0.03
57162	0.91	0.93	0.85	0.69
57165	-0.77	-0.9	-0.77	-0.67
57167	-1.68	-1.69	-1.69	-1.69
57168	-1.23	-1.06	-1.01	-1.25
57169	1.05	0.89	0.8	0.84
57171	0.17	0.25	0.14	0.17
57172	-0.89	-0.9	-1.13	-0.98
57175	1.54	1.64	1.69	1.63
57176	1	1.11	1.04	0.93
57178	1.85	1.66	1.52	1.58
57179	1.19	1.18	1.25	1.32
57180	-1.23	-0.93	-0.82	-0.95
57181	0.53	0.47	0.31	0.53
57184	0.19	0.22	0.17	0.19
57185	0.8	0.73	0.77	0.77
57186	1.81	1.66	1.54	1.56
57187	0.99	0.69	0.67	0.72
57188	-0.2	-0.24	-0.31	-0.18
57189	0.6	0.59	0.5	0.48
57192	0.34	0.38	0.55	0.4
57194	-0.08	-0.06	-0.04	-0.22
57198	0.69	0.64	0.63	0.7
57209	-0.39	-0.4	-0.52	-0.52
57210	0.78	0.74	0.71	0.68
57211	-0.25	-0.45	-0.28	-0.16
57213	0	0.05	0.08	-0.02
57214	-0.8	-0.71	-0.73	-0.74
57215	0.39	0.47	0.36	0.38
57216	0.03	-0.02	-0.2	-0.07
57217	1.6	1.6	1.66	1.57
57221	1.19	0.84	0.48	0.44
57222	1	1.11	1.01	1.04
57224	0.14	0.11	-0.01	0.02
57226	-0.1	0.01	0.09	0.01
57228	0.63	0.78	0.75	0.73
57231	0.66	0.64	0.56	0.63
57282	-0.8	-0.85	-0.8	-0.92
57326	1.82	1.79	1.82	1.93
57332	0.04	0.02	0.01	-0.04
57333	-0.04	-0.19	0.04	0.22
57335	-0.61	-0.6	-0.7	-0.71
57336	-0.46	-0.49	-0.52	-0.49
57337	0.32	0.28	0.24	0.22
57338	-1.06	-1.06	-1.13	-0.98
57348	-0.61	-0.52	-0.55	-0.62
57369	-1.68	-1.69	-1.69	-1.69
57379	-1.13	-1.23	-1.13	-1.14
57380	0.02	-0.01	-0.02	0.02
57381	-0.02	-0.18	0.01	0.21
57396	0.86	0.99	1.12	0.81
57402	1.1	1.32	1.2	0.9
57403	1.05	0.93	1	0.98
57404	0.15	0.08	0.16	0.13
57405	-0.5	-0.45	-0.55	-0.45
57406	-0.09	-0.14	-0.18	-0.2
57407	-0.28	-0.29	-0.29	-0.35
57408	-0.97	-1.06	-0.91	-1.07
57409	0.61	0.82	0.91	0.76
57410	1.25	1.33	1.29	1.3
57412	0.36	0.34	0.31	0.38
57414	0.77	0.84	0.83	0.65
57415	0.17	0.17	0.22	0.24
57418	0.46	0.52	0.44	0.55
57419	-0.53	-0.67	-0.56	-0.49
57446	0.45	0.39	0.4	0.43
57447	-0.2	-0.18	-0.11	-0.1
57448	1.4	1.13	0.8	0.92
57449	0.52	0.69	0.62	0.55
57451	-1.13	-1.69	-1.69	-1.25
57452	-0.62	-0.75	-0.7	-0.57
57453	-0.97	-0.96	-1.01	-0.85
57455	0.81	0.94	0.93	0.81
57456	0.01	0.04	0.04	0.05
57458	0.45	0.27	0.44	0.47
57459	0.91	0.8	0.6	0.81
57460	0.95	0.97	0.95	1.33
57462	0.55	0.5	0.46	0.61
57463	0.14	0.15	0.09	0.12
57464	-0.72	-0.66	-0.64	-0.63
57465	0.08	0.09	0.11	0.05
57466	0.58	0.65	0.48	0.45
57467	-1.13	-1.23	-1.06	-1.02
57468	-0.25	-0.16	-0.21	-0.31
57469	-0.85	-0.81	-0.71	-0.76
57470	0.83	0.83	0.81	0.79
57471	-1.23	-1.69	-1.69	-1.69
57472	1.47	1.39	1.36	1.36
57473	0.92	0.97	0.99	0.82
57475	0.62	0.54	0.51	0.47
57476	1.37	1.33	1.25	1.48
57477	0.9	0.73	0.77	0.85
57478	0.38	0.32	0.13	0.25
57479	1.05	1.08	0.97	0.85
57480	0.11	-0.06	-0.07	0.02
57484	-0.27	-0.36	-0.25	-0.15
57486	0.27	0.16	0.13	0.12
57488	1.45	1.43	1.34	1.33
57489	-0.32	-0.17	-0.21	-0.24
57491	-0.75	-0.63	-0.69	-0.82
57492	1.3	1.28	1.13	1.19
57493	1.11	0.87	0.99	1.16
57494	-1.23	-1	-1.06	-1.02
57495	-1.13	-1.06	-1.13	-1.25
57496	0.79	0.63	0.48	0.61
57497	-1.68	-1.69	-1.69	-1.69
57498	1.32	1.16	1.03	1.09
57504	0.69	0.65	0.61	0.55
57505	-0.15	-0.16	-0.13	-0.18
57506	0.68	0.63	0.58	0.52
57507	0.93	0.93	0.87	0.66
57508	0.15	0.07	0.05	0.03
57509	0.92	0.78	0.85	1.04
57510	0.43	0.35	0.24	0.26
57511	0.69	0.68	0.64	0.64
57512	-1.68	-1.69	-1.69	-1.69
57513	0.96	1.01	0.99	0.98
57514	1.3	1.13	1.2	1.31
57515	1.54	1.52	1.5	1.53
57519	-0.02	-0.15	-0.1	-0.04
57520	-0.08	-0.15	-0.21	-0.08
57521	0.87	0.85	0.72	0.78
57522	-0.28	-0.36	-0.38	-0.34
57523	0.24	0.23	0.05	0.15
57524	-0.79	-0.84	-0.76	-0.74
57526	-0.57	-0.69	-0.76	-0.6
57528	-1.68	-1.69	-1.24	-1.69
57530	1.48	1.49	1.46	1.38
57531	0.12	0.06	0.03	-0.03
57532	1.05	1	0.89	0.86
57533	0.75	0.73	0.86	0.91
57534	1.42	1.4	1.28	1.33
57535	1.86	1.6	1.65	2.04
57536	-0.23	-0.26	-0.33	-0.25
57537	1.9	1.94	1.69	1.52
57538	-0.85	-0.81	-0.83	-0.95
57539	0.16	0.09	-0.01	0.02
57541	0.36	0.32	0.28	0.2
57542	0.1	0.11	-0.03	0.07
57544	0.03	-0.02	0.01	-0.02
57545	0.18	0.05	-0.03	0.05
57546	-0.4	-0.38	-0.44	-0.45
57547	-0.75	-0.68	-0.82	-0.81
57549	-0.01	0.19	0.17	0
57551	1.31	1.16	0.99	1.17
57552	0.54	0.48	0.67	0.65
57553	-0.15	-0.21	-0.16	-0.14
57554	-0.68	-0.67	-0.74	-0.76
57555	0.57	0.67	0.73	0.55
57556	-0.14	-0.35	-0.21	-0.1
57558	-0.08	-0.07	0	-0.12
57559	0.23	0.21	0.14	0.13
57560	0.76	0.69	0.64	0.62
57561	0.71	0.56	0.72	0.91
57562	-0.34	-0.39	-0.39	-0.41
57563	-0.4	-0.41	-0.42	-0.37
57565	-1.01	-1.06	-1.06	-1.14
57567	0.34	0.44	0.3	0.19
57568	0.51	0.44	0.4	0.45
57569	-0.45	-0.55	-0.53	-0.54
57570	-0.25	-0.27	-0.3	-0.27
57571	-0.59	-0.59	-0.53	-0.62
57572	0.87	0.82	0.95	0.87
57573	-0.66	-0.67	-0.65	-0.63
57574	-0.53	-0.57	-0.47	-0.07
57575	-0.91	-0.93	-0.89	-1.25
57576	-0.8	-0.67	-0.69	-0.8
57577	-0.25	-0.21	-0.2	-0.27
57578	-0.76	-0.85	-0.85	-0.98
57579	0.24	0.23	0.07	0.09
57580	0.78	0.63	0.8	0.69
57582	-1.23	-1.69	-1.13	-1.69
57583	0.88	0.91	0.95	0.84
57584	0.75	0.66	0.69	0.69
57585	0.89	0.86	0.77	0.61
57586	-0.66	-0.6	-0.52	-0.39
57587	0.33	0.3	0.18	0.25
57589	0.68	0.58	0.51	0.54
57590	1.52	1.55	1.43	1.44
57591	0.72	0.79	0.71	0.65
57592	1.22	1.2	1.14	1.13
57593	-0.34	-0.18	-0.21	-0.26
57594	-0.08	-0.04	-0.06	-0.01
57595	-0.28	-0.3	-0.34	-0.25
57596	-0.85	-0.84	-0.77	-0.98
57597	0.86	0.89	0.81	0.73
57599	0.61	0.57	0.62	0.6
57600	0.11	0.12	0.2	0.21
57602	0.81	0.83	0.74	0.64
57605	1.7	1.73	1.7	1.54
57606	1.06	1.05	1.01	1.04
57609	0.76	0.55	0.47	0.55
57610	0.85	0.8	0.79	0.69
57611	-1.13	-1.06	-1.24	-1.25
57613	0.56	0.59	0.48	0.65
57616	-0.53	-0.57	-0.51	-0.54
57617	0.46	0.47	0.47	0.48
57619	1.54	1.63	1.43	1.43
57620	0.53	0.43	0.53	0.61
57621	-0.05	0	-0.07	-0.06
57622	-0.49	-0.41	-0.43	-0.46
57623	-0.36	-0.32	-0.4	-0.41
57624	-1.68	-1.69	-1.69	-1.69
57626	-1.13	-1.69	-1.69	-1.69
57628	-0.64	-0.69	-0.8	-0.71
57630	1.47	1.47	1.33	1.33
57631	-1.01	-1.23	-0.83	-0.8
57633	-1.01	-0.9	-1.13	-0.92
57634	1.22	1.06	0.82	0.92
57636	0.48	0.49	0.48	0.53
57639	-0.47	-0.53	-0.59	-0.55
57642	-0.19	-0.11	-0.12	-0.16
57643	-0.37	-0.33	-0.34	-0.44
57644	-0.51	-0.6	-0.8	-0.8
57645	0.7	0.79	0.63	0.58
57646	-0.06	-0.02	-0.16	-0.17
57647	0.27	0.3	0.19	0.14
57648	2.18	2.2	2.1	2.01
57649	1	1.07	1.07	0.93
57654	0.14	0.14	0.11	-0.02
57655	0.92	1.12	1.24	1
57657	-0.66	-0.59	-0.59	-0.72
57658	1.18	1.19	1.17	1.11
57659	1.74	1.74	1.76	1.76
57661	0.8	0.78	0.71	0.59
57662	1.67	1.63	1.56	1.56
57663	-0.71	-0.71	-0.77	-0.84
57664	-0.55	-0.51	-0.45	-0.44
57665	-0.07	0.03	0	-0.01
57666	0.83	0.96	0.96	0.9
57669	0.95	0.92	0.85	0.89
57670	0.11	0.02	-0.01	-0.04
57673	0.06	0	-0.05	-0.13
57674	1.48	1.21	1.1	1.11
57677	-0.68	-0.58	-0.68	-0.69
57678	0.15	0.02	0.26	0.29
57679	0.28	0.16	0.07	0.12
57680	1.19	1.05	0.93	0.92
57683	-1.13	-1.23	-1.69	-1.69
57684	-0.14	-0.15	-0.17	-0.17
57685	-0.38	-0.42	-0.31	-0.33
57687	-1.23	-1.23	-1.06	-1.25
57688	0.13	0.06	0	0
57689	-1.13	-1	-1.13	-1.07
57690	0.85	0.8	0.68	0.7
57692	-0.35	-0.37	-0.4	-0.35
57693	0.28	0.3	0.3	0.21
57695	0.15	0.11	-0.03	0
57696	0.02	0.06	0.03	-0.02
57697	-0.07	-0.12	-0.2	-0.21
57698	1.09	1	1.01	1.07
57699	-0.3	-0.33	-0.33	-0.34
57700	0.93	0.86	0.84	0.83
57701	-0.04	-0.09	-0.09	-0.11
57703	0.19	0.13	0.09	0.14
57704	0.36	0.4	0.4	0.33
57705	0.51	0.38	0.36	0.38
57706	0.42	0.39	0.32	0.36
57707	-0.08	-0.11	-0.11	-0.09
57708	0.75	0.66	0.75	0.78
57709	-0.78	-0.73	-0.87	-0.92
57710	-0.66	-0.71	-0.65	-0.65
57713	-1.06	-0.87	-0.97	-0.98
57715	1.07	1.14	1.21	1.23
57716	0.09	-0.08	0.33	0.17
57717	-0.28	-0.26	-0.4	-0.35
57718	-0.71	-0.67	-0.65	-0.72
57719	0.64	0.78	0.96	0.63
57720	1.02	0.92	0.96	1.04
57721	0.18	0.19	0.07	0.17
57722	-0.89	-0.75	-0.72	-0.69
57724	0.33	0.18	0.06	0.12
57727	0.63	0.62	0.64	0.53
57728	0.35	0.27	0.21	0.15
57731	-0.78	-0.72	-0.64	-0.84
57732	-0.57	-0.61	-0.55	-0.63
57758	-0.48	-0.66	-0.42	-0.35
57761	0.19	0.34	0.25	0.28
57763	-0.1	-0.01	-0.05	-0.02
57786	-0.12	-0.11	-0.05	-0.17
57787	0.66	0.7	0.66	0.56
57794	0.31	0.35	0.26	0.34
57795	-1.23	-0.9	-1.01	-1.14
57798	1.05	1.1	1.14	1.14
57799	0.32	0.36	0.32	0.26
57804	0.25	0.33	0.34	0.29
57805	1.05	1.07	1	0.98
57818	-1.68	-1.69	-1.69	-1.25
57819	-0.14	-0.11	-0.17	-0.17
57820	-0.81	-0.74	-0.74	-0.73
57821	-0.14	-0.13	-0.17	-0.13
57822	-0.89	-1.06	-0.8	-0.79
57823	-0.67	-0.73	-0.64	-0.6
57826	0.51	0.45	0.44	0.48
57827	0.18	0.22	0.14	0.11
57828	-0.54	-0.5	-0.53	-0.54
57834	-0.79	-0.57	-0.69	-0.74
