gene	GSM2653206	GSM2653207	GSM2653208	GSM2653209	GSM2653210	GSM2653211	GSM2653212	GSM2653213	GSM2653214	GSM2653215	GSM2653216	GSM2653217	GSM2653218	GSM2653219	GSM2653220	GSM2653221	GSM2653222	GSM2653223	GSM2653224	GSM2653225	GSM2653226	GSM2653227	GSM2653228	GSM2653229	GSM2653230	GSM2653231	GSM2653232	GSM2653233	GSM2653234	GSM2653235	GSM2653236	GSM2653237	GSM2653238	GSM2653239	GSM2653240	GSM2653241	GSM2653242	GSM2653243	GSM2653244	GSM2653245
57037	0.04	0.39	0.45	0.29	0.54	0.19	0.43	0.43	0.26	0.1	0.58	0.36	0.07	0.24	0.27	0.37	-0.42	0.14	0.25	0.37	0.17	0.29	0.19	0.35	0.17	0.28	0.39	0.35	0.08	0.24	0.14	0.22	0.5	0.53	0.43	0.56	0.36	0.43	0.54	0.53
57038	0.53	0.53	0.84	0.71	0.57	0.35	0.74	0.81	0.52	0.66	0.92	0.76	0.34	0.56	0.66	0.85	0.02	0.46	0.62	0.79	0.23	0.64	0.57	0.57	0.61	0.7	0.86	0.78	0.58	0.6	0.73	0.7	0.92	1.11	1.06	1.05	0.77	0.99	0.97	1.2
57045	0.2	0.47	0.38	0.34	0.24	0.46	0.37	0.36	0.37	0.61	0.5	0.42	0.47	0.46	0.52	0.73	0.81	0.46	0.23	0.25	0.21	0.45	0.57	0.57	0.31	0.31	0.26	0.29	0.6	0.24	0.51	0.44	0.71	0.76	0.67	0.89	0.71	0.76	0.97	0.83
57048	0.75	0.86	1.05	1.14	0.99	0.84	1.02	1.04	0.85	0.87	0.4	1	0.8	0.93	0.87	1.07	0.98	0.96	0.98	1.19	0.85	1.08	1.08	1.1	0.95	0.96	1.06	1.07	0.28	1.02	1.05	1.15	1.29	1.32	1.32	1.28	1.26	1.31	1.34	1.27
57050	1.16	0.86	1.08	0.92	0.97	0.91	1.02	1	0.78	0.82	0.73	0.89	0.8	0.93	0.87	0.78	0.64	0.89	0.81	0.75	1.04	0.93	1.06	0.84	1.01	0.9	0.94	1.03	0.5	1.08	0.98	0.96	0.75	0.65	1.02	0.77	0.8	0.88	0.94	0.37
57053	-1.45	-1.33	-1.39	-1.34	-1.33	-1.46	-1.4	-1.45	-1.35	-1.36	-1.32	-1.38	-1.4	-1.39	-1.43	-1.39	-1.16	-1.37	-1.35	-1.41	-1.41	-1.49	-1.41	-1.43	-1.38	-1.38	-1.39	-1.4	-1.39	-1.44	-1.4	-1.41	-1.52	-0.99	-1.46	-1.47	-1.54	-1.5	-1.43	-1.44
57055	-1.45	-0.57	-1.39	-1.34	-1.33	-0.91	-0.63	-1.45	-1.35	-1.36	-1.32	-1.38	-1.4	-1.39	-1.43	-1.39	-1.16	-0.52	-1.35	-1.41	-1.41	-1.49	-1.41	-0.67	-1.38	-1.38	-1.39	-1.4	-1.39	-1.44	-1.4	-1.41	-0.97	-1.47	-1.46	-0.73	-1.54	-0.8	-0.84	-1.44
57057	-0.46	-0.63	-0.15	-0.2	-0.43	-0.37	-0.27	-0.11	-0.53	-0.68	-0.26	-0.21	-0.22	-0.39	-0.1	-0.22	-0.42	-0.29	-0.15	-0.26	-0.48	-0.17	-0.08	0.03	-0.27	-0.44	-0.2	-0.26	-0.22	-0.16	-0.09	-0.09	0.32	0.33	0.18	0.19	0.4	0.35	0.31	0.33
57060	-0.3	-0.28	-0.21	-0.27	-0.26	-0.28	-0.16	-0.11	-0.46	-0.48	-0.31	-0.16	-0.49	-0.55	-0.05	-0.36	0.52	-0.06	-0.06	-0.14	-0.31	-0.12	-0.09	-0.11	-0.5	-0.46	-0.37	-0.37	-0.36	-0.41	0.09	0.11	-0.24	-0.32	0.24	-0.19	-0.05	0.01	-0.14	-0.1
57062	1.73	1.64	1.68	1.68	1.77	1.48	1.62	1.76	1.88	1.63	1.39	1.8	1.74	1.7	1.83	1.67	1.66	1.58	1.77	1.72	1.7	1.73	1.48	1.73	1.83	1.84	1.71	1.87	1.56	1.92	1.87	1.77	1.72	1.75	1.64	1.57	1.67	1.76	1.71	1.53
57084	-0.87	-1.33	-0.76	-1.34	-1.33	-0.97	-1.4	-0.63	-0.31	-1.36	-0.53	-0.86	-0.41	-0.61	-0.47	-0.72	-1.16	-0.86	-1.35	-0.75	-0.42	-0.58	-0.4	-0.65	-0.47	-0.79	-0.47	-0.57	-0.68	-0.46	-0.48	-0.6	-0.67	-1.47	-0.69	-0.71	-0.86	-0.69	-0.88	-0.72
57085	0.75	1.07	1.02	1.13	1.2	1.18	1.29	1.17	0.96	0.89	1.38	0.9	1.31	1.1	1.36	0.91	1	0.84	1.06	0.92	1.04	1.1	1.11	1.16	1.14	1.15	0.94	0.99	1.42	1.23	1.42	0.96	0.7	0.67	0.67	0.84	0.69	0.71	0.76	0.92
57088	-0.41	-0.36	-0.23	-0.27	-0.34	-0.38	-0.08	-0.22	-0.3	-0.33	-0.39	-0.16	-0.37	-0.47	-0.24	-0.09	-0.47	-0.31	-0.74	-0.28	-0.32	-0.23	-0.06	-0.23	-0.13	-0.23	-0.19	-0.32	-0.46	-0.32	-0.34	-0.12	0.05	0.01	0.09	0.22	0.12	0.22	0.23	0.27
57089	0.99	1.31	0.84	0.71	1.01	1.03	0.78	0.92	1.42	1.21	0.52	1.07	1.29	1.31	1	0.85	0.32	0.93	0.69	0.86	0.76	0.82	0.8	0.71	1.08	0.85	0.86	0.98	0.39	1.06	0.65	0.89	0.68	0.76	0.56	0.62	0.76	0.69	0.67	0.22
57091	0.11	0.39	0.33	0.11	0.14	0.28	-0.08	0.21	0.56	0.38	-0.07	0.21	0.63	0.76	0.65	0.03	-0.28	0.68	1.04	0.65	0.68	0.47	0.14	0.63	0.8	0.84	0.76	0.42	0.58	0.96	0.99	0.78	-0.27	-0.19	-0.17	-0.25	-0.37	-0.38	-0.47	-0.26
57092	1.83	1.81	1.8	1.73	1.67	1.61	1.83	1.79	1.61	1.83	1.64	1.82	1.59	1.76	1.81	1.89	1.53	1.87	1.83	1.9	1.57	1.83	1.91	1.76	1.61	1.74	1.79	1.83	1.59	1.78	1.82	1.84	2.04	2.15	2.08	2.12	2.01	2.11	2.17	1.93
57094	0.38	0.15	0.19	0.08	0.34	0.37	0.25	0.32	0.36	0.25	0.34	0.15	0.45	0.39	0.43	0.14	0.07	0.1	0.24	0.14	0.33	0.23	0.1	0.17	0.52	0.47	0.43	0.34	0.93	0.43	0.17	0.13	0.04	-0.02	-0.16	-0.2	0.14	-0.08	-0.06	0.05
57095	-0.15	-0.03	-0.1	-0.11	-0.08	0.04	-0.23	-0.3	0.05	0.02	0.18	-0.31	-0.1	-0.34	-0.29	-0.02	-0.17	-0.02	-0.08	-0.07	0.05	-0.17	-0.03	-0.14	-0.12	-0.1	-0.16	-0.13	-0.06	-0.2	-0.33	-0.26	-0.13	-0.13	-0.17	-0.06	-0.05	-0.13	-0.14	-0.04
57096	0.2	0.37	-0.11	-0.16	-0.07	0.53	-0.3	-0.14	0.03	0.14	-0.24	0.07	-0.01	-0.2	0.2	-0.26	-0.16	-0.17	-0.37	-0.16	-0.11	-0.03	0.37	-0.07	-0.08	-0.11	-0.06	-0.21	-0.42	-0.13	-0.1	-0.13	-0.25	-0.16	-0.2	-0.26	0.15	-0.08	-0.23	-0.36
57097	0.45	0.52	0.77	0.39	0.68	0.53	0.86	0.89	0.71	0.72	0.68	1.08	0.71	0.97	1.14	0.6	0.58	0.42	0.67	0.53	0.6	0.46	0.34	0.77	0.76	0.71	0.87	0.95	0.67	0.91	0.89	0.74	0.6	0.54	0.52	0.43	0.56	0.72	0.43	0.6
57099	0.08	-0.17	-0.26	-0.19	-0.05	-0.09	-0.2	-0.36	-0.19	-0.11	0	-0.31	-0.39	-0.2	-0.34	0.02	-0.14	-0.12	-0.33	-0.37	-0.03	-0.24	-0.25	-0.35	-0.15	-0.06	-0.18	-0.2	-0.24	-0.36	-0.33	-0.34	-0.12	-0.33	-0.18	-0.07	-0.11	-0.25	-0.16	-0.1
57101	-1.45	-1.33	-1.39	-1.34	-1.33	-1.46	-1.4	-1.45	-1.35	-1.36	-1.32	-1.38	-1.4	-1.39	-1.43	-1.39	-1.16	-1.37	-1.35	-1.41	-1.41	-1.49	-0.44	-0.94	-1.38	-1.38	-1.39	-1.4	-1.39	-1.44	-1.4	-1.41	-1.52	-1.47	-1.46	-1.47	-1.54	-1.5	-1.43	-1.44
57102	1.82	0.73	1.04	0.89	1.07	0.87	0.85	0.97	0.71	0.92	1.18	0.95	0.52	0.71	0.82	1.33	1.54	0.58	0.42	0.69	0.92	0.72	0.87	0.62	0.98	0.89	0.97	0.87	0.77	0.63	0.76	0.82	1.09	0.78	0.67	1.29	0.97	0.73	0.89	0.7
57103	0	0.19	0.17	0.07	0.15	-0.18	0.05	0.13	0.27	0.31	0.16	0.26	0.1	0.14	0.13	0.09	0.87	0.09	0.18	0.22	0.06	-0.02	-0.05	0	0.27	0.27	0.23	0.32	0.16	0.1	0.06	0.27	0.14	0.03	0.07	0.07	0.03	0.14	0.12	0.09
57104	0.7	1.15	1.2	1.2	1.36	1.31	1.49	1.24	1.29	1.18	0.05	1.26	1.43	1.44	1.27	0.98	1.46	0.83	1.37	1.31	1.38	1.39	1.13	1.25	1.32	1.23	1.23	1.39	0.16	1.4	1.32	1.29	0.47	0.49	0.66	0.43	0.35	0.54	0.53	0.05
57105	-0.23	-0.14	-0.08	-0.12	-0.08	-0.15	-0.15	-0.14	-0.2	-0.4	-0.03	-0.22	-0.15	-0.15	-0.29	-0.31	0.36	-0.19	-0.32	-0.37	-0.46	-0.34	-0.63	-0.31	-0.47	-0.41	-0.15	-0.15	-0.44	-0.25	-0.44	-0.38	-0.49	-0.48	-0.54	-0.52	-0.57	-0.57	-0.8	-0.57
57106	-0.59	-0.61	-0.55	-0.68	-0.66	-0.57	-0.76	-0.74	-0.61	-0.68	-1.32	-0.53	-0.84	-0.7	-0.5	-0.66	-0.12	-0.68	-1.35	-0.68	-0.64	-0.63	-0.63	-0.58	-0.69	-1.38	-0.74	-1.4	-0.58	-0.88	-0.73	-0.72	-0.8	-0.87	-0.64	-0.67	-0.83	-0.73	-0.67	-0.54
57107	0.02	-0.03	0.02	0.01	-0.11	-0.09	-0.06	0.06	0.07	0.01	-0.22	-0.05	-0.07	-0.14	-0.05	-0.04	0.84	0	-0.25	0	-0.13	-0.03	-0.12	-0.03	-0.09	0	-0.04	-0.09	-0.39	0.01	0.02	0.05	-0.03	0.12	0.14	0.09	0.06	0.12	0.15	0.08
57109	0.85	0.74	0.87	0.84	0.95	0.67	0.93	0.76	1.19	0.86	0.93	1.07	1.07	1.13	0.98	0.92	-0.23	0.62	0.84	1.1	0.76	0.6	0.59	0.55	0.79	0.9	0.83	1.01	0.73	0.95	0.96	0.82	0.76	0.86	0.87	0.77	0.63	0.82	0.8	0.88
57110	-1.45	-1.33	-1.39	-1.34	-1.33	-1.46	-1.4	-1.45	-1.35	-1.36	-1.32	-1.38	-1.4	-1.39	-1.43	-1.39	-1.16	-1.37	-1.35	-1.41	-1.41	-1.49	-1.41	-1.43	-1.38	-1.38	-1.39	-1.4	-1.39	-1.44	-1.4	-1.41	-1.52	-1.47	-1.46	-1.47	-1.54	-1.5	-1.43	-1.44
57111	-0.66	-1.33	-1.39	-1.34	-1.33	-1.46	-0.76	-1.45	-1.35	-1.36	-0.59	-1.38	-1.4	-1.39	-1.43	-1.39	-1.16	-1.37	-1.35	-1.41	-1.41	-0.76	-0.77	-1.43	-1.38	-1.38	-1.39	-1.4	-1.39	-0.88	-1.4	-0.92	-1.05	-0.79	-0.91	-0.76	-0.92	-1.03	-1.43	-1.44
57113	-0.49	-0.66	-0.65	-0.65	-0.62	-0.56	-0.61	-0.69	-0.49	-0.44	-0.64	-0.86	-0.53	-0.7	-0.69	-0.76	-0.28	-0.62	-0.59	-0.62	-0.64	-0.79	-0.69	-0.78	-0.42	-0.74	-0.6	-0.68	-0.54	-0.75	-0.76	-0.79	-0.61	-0.62	-0.69	-1.47	-0.59	-0.71	-0.58	-0.95
57115	-1.45	-1.33	-1.39	-1.34	-1.33	-1.46	-1.4	-1.45	-0.76	-1.36	-1.32	-1.38	-1.4	-1.39	-1.43	-1.39	-1.16	-1.37	-1.35	-1.41	-1.41	-1.49	-1.41	-1.43	-1.38	-1.38	-1.39	-1.4	-1.39	-1.44	-1.4	-1.41	-0.87	-1.47	-1.46	-1.47	-1.54	-1.5	-1.43	-1.44
57117	0.81	0.95	1.09	0.96	1.09	0.91	1.25	1.14	0.95	0.86	1.27	1.17	1.15	1.27	1.26	0.95	0.65	1	1.07	0.79	1.08	1.1	0.97	1.07	1.18	1.15	1.07	1.2	1.31	1.31	1.12	1	0.8	0.85	0.86	0.98	0.62	0.86	0.86	1.12
57118	0.87	1.31	0.94	1.3	1.12	1.43	0.86	1.06	0.7	0.69	1.25	0.7	0.69	0.56	0.34	0.92	0.63	1	1.03	0.97	1.23	1.12	1.02	1.08	0.95	0.8	1.03	0.69	0.93	0.68	0.38	0.72	0.42	0.49	0.33	0.47	0.67	0.55	0.41	0.34
57119	-1.45	-1.33	-1.39	-1.34	-1.33	-1.46	-1.4	-1.45	-1.35	-1.36	-1.32	-1.38	-1.4	-1.39	-1.43	-1.39	-1.16	-1.37	-1.35	-1.41	-1.41	-1.49	-1.41	-1.43	-1.38	-1.38	-1.39	-1.4	-1.39	-1.44	-1.4	-1.41	-1.52	-1.47	-1.46	-1.47	-1.54	-1.5	-1.43	-1.44
57120	0.03	0.29	0.02	0.28	0.1	0.23	0.05	0.08	-0.06	0.32	0.23	0.06	0.22	-0.06	0.01	0.3	-0.16	-0.23	-0.16	0.21	0.19	0.19	0.33	0.2	0.2	0.25	0.16	0.21	0.17	0.13	0.09	-0.03	0.21	0.26	0.14	0.31	0.16	0.23	0.35	0.08
57121	-1.45	-0.47	-0.76	-0.44	-0.56	-0.34	-0.55	-0.58	-0.83	-1.36	-0.53	-0.19	-0.7	-0.46	-0.41	-0.66	-1.16	-0.86	-0.56	-0.91	-0.62	-0.83	-0.53	-0.69	-1.38	-0.7	-1.39	-0.74	-0.88	-0.67	-0.54	-0.43	-0.97	-1.47	-0.76	-0.79	-0.89	-0.96	-0.84	-1.44
57122	0.33	0.66	1	0.93	0.71	0.29	0.78	0.99	0.75	0.4	0.48	0.89	0.36	0.4	0.83	0.85	-0.02	0.88	0.85	0.94	0.39	0.77	0.71	0.97	0.55	0.6	0.74	0.97	-0.12	0.6	0.99	1.01	1.36	1.38	1.41	1.21	1.25	1.56	1.31	0.94
57124	-0.62	-0.42	-0.58	-0.44	-0.51	-0.63	-0.44	-0.37	-1.35	-0.63	-0.59	-0.7	-0.53	-0.64	-0.47	-0.42	-1.16	-0.34	-0.51	-0.03	-0.15	-0.29	-0.13	-0.25	-0.25	-0.25	-0.47	-0.28	0.15	-0.28	-0.31	-0.38	-0.04	0.01	-0.15	0.12	-0.02	-0.07	0.08	0.33
57125	-0.18	0.02	0.02	-0.1	-0.02	0.02	0.05	-0.15	-0.03	0	0.12	-0.23	-0.33	-0.22	-0.23	-0.18	-0.54	-0.38	-0.16	-0.21	0.04	-0.19	-0.02	-0.18	-0.61	-0.18	-0.19	-0.24	-0.2	-0.33	-0.24	-0.3	0.03	0.02	-0.13	0	-0.14	-0.24	-0.01	-0.08
57126	-0.59	-0.8	-0.65	-0.36	-0.72	-0.47	-1.4	-0.41	-1.35	-1.36	-1.32	-1.38	-1.4	-0.8	-0.73	-1.39	-1.16	-0.39	1.61	1.84	1.67	1.8	1.44	1.61	0.43	0.29	1.6	0.09	-0.14	0.22	0.38	0.56	-0.83	-0.37	-0.64	-0.31	-0.55	-0.45	-0.45	-0.36
57127	-1.45	-1.33	-1.39	-1.34	-1.33	-1.46	-1.4	-0.88	-1.35	-1.36	-1.32	-1.38	-1.4	-1.39	-1.43	-1.39	-1.16	-1.37	-0.57	-1.41	-1.41	-0.88	-1.41	-1.43	-1.38	-1.38	-1.39	-1.4	-1.39	-1.44	-1.4	-0.79	-1.52	-1.47	-0.86	-1.47	-1.54	-1.5	-1.43	-1.44
57128	0.25	0.46	0.43	0.51	0.36	0.45	0.39	0.29	0.34	0.48	0.54	0.5	0.36	0.29	0.59	0.24	0.49	0.19	0.32	0.29	0.3	0.38	0.5	0.35	0.3	0.26	0.53	0.3	0.23	0.23	0.43	0.4	0.49	0.34	0.59	0.38	0.63	0.58	0.57	0.59
57129	0.26	0.22	0.42	0.09	0.46	0.04	0.25	0.37	0.43	0.3	0.64	0.3	0.19	0.25	0.22	0.41	0.44	0.26	0.26	0.23	0.18	0.13	0.26	0.24	0.39	0.34	0.33	0.33	0.74	0.25	0.22	0.18	0.62	0.5	0.51	0.7	0.48	0.47	0.68	0.95
57130	0.9	0.8	0.47	0.74	0.51	0.91	0.38	0.4	0.73	0.9	0.77	0.55	0.5	0.41	0.28	0.88	0.57	0.98	0.74	0.91	0.79	0.61	0.67	0.74	0.71	0.68	0.61	0.57	0.55	0.47	0.58	0.46	0.44	0.55	0.47	0.51	0.62	0.45	0.44	0.52
57132	0.86	0.82	1.02	0.96	1.04	0.88	1.08	0.92	0.94	0.97	0.67	1.01	0.99	1.08	1.07	1	0.81	0.95	0.96	0.86	1.05	0.98	0.77	0.83	1.03	1	1.07	1	0.77	1.1	1.01	0.78	0.53	0.64	0.6	0.62	0.57	0.58	0.65	0.42
57134	0.46	0.63	0.43	0.56	0.68	1.12	0.64	0.38	0.4	0.63	0.83	0.2	0.48	0.19	0.12	0.53	0.49	0.12	0.08	0.19	0.4	0.27	0.38	0.14	0.27	0.35	0.2	0.08	0.15	-0.04	-0.15	-0.03	-0.17	-0.2	-0.08	-0.14	-0.12	-0.17	-0.2	-0.23
57136	0.61	1.01	0.89	0.87	0.83	0.6	0.79	0.82	1.05	0.87	0.5	0.87	0.81	0.76	0.75	0.71	0.75	0.88	0.65	0.89	0.52	0.55	0.59	0.59	0.85	0.72	0.68	0.78	0.36	0.62	0.65	0.74	0.74	0.57	0.85	0.62	0.68	0.82	0.84	0.4
57139	-0.64	-0.66	-0.55	-0.49	-0.72	-0.42	-0.56	-0.44	-0.4	-0.39	-0.51	-0.4	-0.34	-0.24	-0.27	-0.5	-1.16	-1.37	-0.53	-0.43	-0.8	-0.63	-0.49	-0.54	-0.72	-0.66	-0.71	-0.9	-0.7	-0.83	-0.42	-0.37	-0.48	-0.57	-0.43	-0.33	-0.54	-0.39	-0.47	-0.29
57140	0.69	0.59	0.4	0.74	0.63	0.87	0.37	0.35	0.51	0.54	0.51	0.24	0.68	0.4	0.31	0.53	0.22	0.61	0.4	0.88	0.58	0.46	0.57	0.49	0.44	0.57	0.55	0.48	0.49	0.48	0.3	0.42	0.1	0.11	0.27	0.11	0.16	0.15	0.16	0.01
57142	1.75	1.06	1.03	0.96	1.14	1.41	0.94	0.97	1.16	1.34	1.46	0.97	1.26	0.89	1.07	1.48	1.41	1.27	0.84	1.01	1.33	1.12	1.35	1.05	1.16	1.16	0.98	1.04	1.48	1.08	0.96	0.84	1.52	1.36	1.24	1.57	1.55	1.16	1.32	1.55
57143	0.16	0.59	0.78	0.63	0.82	0.39	0.76	0.72	0.85	0.53	0.78	0.74	0.77	0.69	0.69	0.72	0.71	0.65	0.81	0.67	0.57	0.55	0.59	0.61	0.93	0.85	0.85	0.86	0.49	0.93	0.69	0.71	0.67	0.78	0.69	0.61	0.63	0.79	0.66	0.79
57144	-1.45	-1.33	-1.39	-1.34	-1.33	-1.46	-1.4	-1.45	-1.35	-1.36	-1.32	-1.38	-1.4	-1.39	-1.43	-1.39	-1.16	-1.37	-1.35	-1.41	-1.41	-1.49	-1.41	-0.94	-1.38	-1.38	-1.39	-1.4	-1.39	-1.44	-1.4	-1.41	-1.52	-1.47	-1.46	-1.47	-1.54	-1.5	-1.43	-1.44
57146	0.48	0.95	1.08	0.85	0.98	0.62	1.03	0.92	0.95	0.94	1.32	0.81	0.9	0.95	0.91	0.97	0.75	0.74	0.74	0.7	0.79	0.75	0.87	0.65	0.85	1.01	1.03	0.87	1.3	0.85	0.66	0.74	0.64	0.63	0.61	0.7	0.39	0.66	0.74	0.9
57147	0.44	0.36	0.21	0.26	0.3	0.57	0.28	0.24	0.26	0.46	0.3	0.3	0.4	0.41	0.24	0.13	0.2	0.32	0.2	0.22	0.41	0.3	0.33	0.3	0.25	0.31	0.34	0.23	0.36	0.45	0.32	0.16	0.26	0.32	0.09	0.32	0.21	0.17	0.13	0.35
57148	0.5	0.53	0.12	0.32	0.28	0.54	0.25	0.25	0.24	0.6	0.38	0.37	0.6	0.41	0.37	0.45	0.3	0.37	0.18	0.27	0.53	0.47	0.55	0.45	0.44	0.43	0.38	0.37	0.45	0.34	0.43	0.34	0.42	0.5	0.33	0.5	0.64	0.47	0.54	0.43
57149	0	0.08	0	-0.17	0.09	0.01	-0.01	0.03	0.1	0.05	0.46	-0.07	-0.06	0.1	0.08	0.03	-0.35	-0.01	0.07	0.13	0.22	0.02	-0.06	-0.07	0.26	0.38	0.33	0.13	0.69	0.21	0.1	-0.08	-0.2	-0.16	-0.2	-0.14	-0.2	-0.22	-0.14	-0.02
57150	0.12	0.14	0.28	0.13	0.36	0.11	0.25	0.22	0.21	0.13	0.83	0.09	0.09	0.08	0.14	0.22	0.28	0.08	-0.04	0.01	0.17	0.08	0.2	0	0.21	0.23	0.34	0.1	0.77	-0.05	-0.01	-0.03	0.31	0.28	0.24	0.57	0.14	0.27	0.44	0.79
57151	-1.45	-1.33	-1.39	-1.34	-1.33	-1.46	-1.4	-1.45	-1.35	-1.36	-1.32	-1.38	-1.4	-1.39	-1.43	-1.39	-1.16	-0.86	-1.35	-1.41	-1.41	-1.49	-0.91	-1.43	-1.38	-1.38	-1.39	-1.4	-0.81	-1.44	-1.4	-1.41	-1.52	-1.47	-1.46	-1.47	-1.54	-1.5	-1.43	-1.44
57152	-1.45	-1.33	-1.39	-1.34	-1.33	-1.46	-1.4	-1.45	-1.35	-1.36	-0.59	-1.38	-1.4	-1.39	-1.43	-1.39	-1.16	-1.37	-1.35	-1.41	-1.41	-1.49	-1.41	-1.43	-1.38	-0.79	-0.58	-1.4	-1.39	-0.83	-1.4	-0.79	-0.7	-0.66	-0.69	-0.65	-1.01	-0.96	-0.59	-1.44
57153	0.66	1.13	1.18	1.23	1.07	0.96	1.29	1.17	1.31	1.06	0.69	1.38	1.03	1.22	1.21	1.04	0.86	0.9	1.55	1.61	1.44	1.47	1.13	1.54	1.26	1.31	1.62	1.53	0.77	1.3	1.22	1.48	1.06	1.01	1.05	0.94	0.93	1.19	1	0.7
57154	0.16	0.46	0.18	0.33	0.1	0.35	0.21	0.22	0.59	0.89	0.34	0.42	1.1	0.71	0.72	0.7	0.4	0.52	0.31	0.53	0.42	0.41	0.47	0.53	0.54	0.71	0.28	0.54	0.65	0.61	0.57	0.34	0.68	0.74	0.59	0.61	0.73	0.59	0.53	0.75
57156	-0.95	-1.33	-1.39	-1.34	-1.33	-1.46	-1.4	-1.45	-1.35	-1.36	-1.32	-1.38	-1.4	-1.39	-1.43	-1.39	-1.16	-1.37	-1.35	-1.41	-1.41	-1.49	-1.41	-1.43	-0.53	-1.38	-1.39	-1.4	-1.39	-1.44	-1.4	-1.41	-0.97	-1.47	-1.46	-1.47	-0.96	-1.5	-1.43	-1.44
57157	0.05	0.27	0.21	0.25	0.24	0.16	0.27	0.1	0.41	0.18	0.01	0.25	0.47	0.31	0.38	0.04	-0.09	-0.03	0.29	0.09	-0.02	0.03	0.06	0	0.26	0.18	0.16	0.13	0.09	0.17	0.07	0.2	0.07	0.13	-0.03	0	0.2	0.18	0.01	-0.17
57158	-1.45	-1.33	-1.39	-1.34	-1.33	-1.46	-1.4	-1.45	-1.35	-1.36	-1.32	-1.38	-1.4	-1.39	-1.43	-1.39	-1.16	-1.37	-1.35	-1.41	-1.41	-1.49	-1.41	-1.43	-1.38	-1.38	-1.39	-1.4	-1.39	-1.44	-0.8	-1.41	-1.52	-1.47	-1.46	-1.47	-1.08	-1.03	-1.43	-0.82
57159	-1.45	-1.33	-1.39	-1.34	-1.33	-1.46	-1.4	-1.45	-1.35	-1.36	-1.32	-1.38	-1.4	-1.39	-1.43	-1.39	-1.16	-1.37	-1.35	-1.41	-1.41	-1.49	-1.41	-1.43	-1.38	-1.38	-1.39	-1.4	-1.39	-1.44	-1.4	-1.41	-1.52	-1.47	-1.46	-1.47	-1.54	-0.75	-1.43	-1.44
57161	-0.02	0.24	-0.23	-0.07	0.02	0.39	0.19	0.05	-0.01	0.12	0.16	-0.08	0.31	0.04	-0.12	-0.05	-0.05	0.23	0.07	-0.03	0.48	0.48	0.18	0.36	0.07	0.09	0.04	0.03	0.18	0.01	-0.14	-0.1	-0.49	-0.34	-0.48	-0.37	-0.47	-0.34	-0.32	-0.46
57162	0.95	0.68	0.55	0.45	0.77	1.15	0.61	0.59	0.57	0.8	0.83	0.34	0.69	0.53	0.51	0.77	0.96	0.63	0.55	0.41	0.94	0.48	0.8	0.66	0.65	0.77	0.66	0.44	0.87	0.66	0.39	0.25	0.48	0.45	0.15	0.22	0.88	0.19	0.22	0.32
57165	-1.45	-1.33	-1.39	-1.34	-1.33	-1.46	-1.4	-1.45	-1.35	-1.36	-1.32	-1.38	-1.4	-1.39	-1.43	-0.76	-1.16	-1.37	-1.35	-1.41	-1.41	-1.49	-1.41	-1.43	-1.38	-1.38	-1.39	-1.4	-1.39	-1.44	-1.4	-1.41	-1.05	-1.47	-1.46	-1.47	-1.54	-1.5	-1.43	-0.95
57167	-1.45	-1.33	-1.39	-1.34	-1.33	-0.97	-1.4	-1.45	-1.35	-1.36	-1.32	-1.38	-1.4	-1.39	-1.43	-1.39	-1.16	-1.37	-1.35	-1.41	-1.41	-1.49	-1.41	-1.43	-1.38	-1.38	-1.39	-1.4	-1.39	-1.44	-1.4	-1.41	-1.52	-1.47	-1.46	-1.47	-1.54	-1.5	-1.43	-0.95
57168	-1.45	-1.33	-1.39	-1.34	-0.66	-0.97	-1.4	-0.74	-0.83	-0.45	-1.32	-1.38	-0.79	-1.39	-1.43	-1.39	-1.16	-1.37	-0.71	-0.58	-1.41	-1.01	-1.41	-1.43	-1.38	-1.38	-1.39	-1.4	-0.88	-1.44	-1.4	-1.41	-1.52	-0.99	-1.46	-1.47	-0.83	-1.5	-1.43	-1.44
57169	0.98	1.5	1.22	1.4	1.32	1.69	1.4	1.52	1.61	1.74	1.34	1.72	1.77	1.72	1.9	1.43	0.85	1.27	1.36	1.28	1.41	1.37	1.49	1.79	1.64	1.51	1.41	1.59	1.46	1.72	2	1.67	0.8	0.74	0.79	0.72	1	0.94	0.8	0.74
57171	0.06	0.39	0.56	0.38	0.54	0.17	0.47	0.34	0.52	0.36	0.07	0.27	0.05	0.32	0.18	0.38	0.58	0.32	0.55	0.56	0.26	0.24	0.12	0.36	0.46	0.51	0.51	0.55	-0.47	0.27	0.19	0.33	0.28	0.3	0.48	0.26	0.29	0.25	0.38	0.43
57172	-1.45	-1.33	-1.39	-1.34	-1.33	-1.46	-0.56	-1.45	-1.35	-1.36	-0.46	-1.38	-1.4	-1.39	-1.43	-1.39	-1.16	-1.37	-1.35	-1.41	-1.41	-0.94	-0.37	-1.43	-1.38	-1.38	-1.39	-0.61	-1.39	-1.44	-1.4	-0.5	-0.31	-0.31	-0.33	-0.35	-0.37	-0.35	-0.19	-0.36
57175	1.97	2.09	2.22	2.24	2.14	2.13	2.29	2.18	2.22	1.95	1.71	2.19	2.22	2.3	2.21	1.67	2.23	2.1	2.31	2.25	2.21	2.15	2.15	2.2	2.09	1.88	2.11	1.95	1.66	2.13	2.31	2.31	1.27	1.03	1.91	1.25	1.62	1.68	1.43	1.19
