gene	GSM1447106	GSM1447111	GSM1447121	GSM1447129	GSM1447109	GSM1447128	GSM1447122	GSM1447119	GSM1447123	GSM1447127	GSM1447131	GSM1447132	GSM1447108	GSM1447130	GSM1447107	GSM1447120	GSM1447116	GSM1447112	GSM1447124	GSM1447110	GSM1447125	GSM1447115	GSM1447113	GSM1447117	GSM1447118	GSM1447126	GSM1447114
23528	0.41	0.66	0.62	1.04	0.48	0.72	0.57	1.04	0.6	0.6	0.66	0.64	0.52	0.67	0.37	0.92	1.31	0.48	0.51	0.44	0.72	1.05	0.63	1.05	1.19	0.49	0.65
23529	0.72	1.18	1.28	1.17	0.42	1.24	0.87	0.65	1.68	1.09	0.9	1.2	0.57	1.16	0.6	0.65	0.71	0.89	0.05	0.31	0.15	0.67	0.56	0.71	0.68	0.01	0.76
23531	0.74	0.32	0.46	0.66	0.93	0.59	0.33	0.4	0.55	0.64	0.28	0.31	0.72	0.25	0.76	0.42	0.62	0.17	0.36	0.93	0.07	0.66	0.28	0.64	0.38	0.3	0.59
23533	2.12	1.86	0.63	1.77	1.82	1.68	0.12	1.71	0.85	1.74	1.5	1.48	2.14	1.42	2.14	1.67	1.72	1.81	-0.23	1.77	0.31	1.72	1.64	1.76	1.69	-0.16	1.7
23534	0.9	1.07	1.19	1.03	0.98	1.03	1.15	0.87	1.3	1.02	1	0.99	0.92	1.03	0.95	0.85	0.99	1.02	0.94	1	0.94	0.94	1.02	0.95	0.83	0.93	0.95
23536	-0.51	-0.35	-0.29	-0.38	-0.47	-0.34	-0.31	-0.32	-0.24	-0.34	-0.46	-0.39	-0.31	-0.49	-0.31	-0.37	-0.15	-0.42	-0.29	-0.35	-0.27	-0.1	-0.39	-0.23	-0.49	-0.4	-0.39
23538	-1.48	-1.5	-1.79	-1.66	-1.44	-1.76	-1.72	-1.48	-1.76	-1.71	-1.81	-1.72	-1.51	-1.76	-1.42	-1.62	-1.62	-1.53	-1.51	-1.55	-1.49	-1.64	-1.46	-1.62	-1.5	-1.45	-1.4
23539	-1.48	-1.05	-1.05	-1.66	-0.6	-1.17	-0.9	-0.64	-1	-1.03	-1.12	-1.09	-0.95	-1.34	-0.86	-1.62	-1.03	-1.53	-1.51	-1.09	-1.49	-0.92	-1.46	-1.05	-1.04	-1.45	-1.4
23541	-0.25	-0.52	0.56	-0.29	0.8	-0.35	1.01	-0.63	0.08	-0.24	-0.07	-0.19	-0.17	-0.17	-0.22	-0.43	-0.77	-0.65	0.9	0.91	0.99	-0.65	-0.31	-0.67	-0.51	1.13	-0.52
23542	-0.71	-1.5	-1.79	-1.09	-0.97	-1.76	-1.31	-0.64	-1.76	-1.71	-1.07	-1.23	-1.51	-0.96	-1.42	-1.17	-1.15	-1.53	-1.51	-1.55	-1.49	-1.18	-1.46	-1.62	-0.93	-0.9	-1.4
23543	-0.4	-0.08	1.04	0.01	-0.33	0.24	1	-0.09	1.18	0.14	0.42	0.29	-0.33	0.41	-0.32	-0.06	-0.27	0.01	0.89	-0.31	0.94	-0.24	0.22	-0.23	-0.13	0.97	0.27
23544	-1.48	-0.78	-0.9	-1.18	-1.44	-0.82	-1.03	-0.64	-1.01	-0.74	-1.1	-1.72	-1.03	-0.93	-0.8	-1.17	-1.03	-0.85	-1.51	-1.55	-1.49	-1.64	-0.9	-1.62	-0.68	-0.91	-1.4
23545	1	1.03	0.95	0.98	1.03	1.03	0.86	0.73	0.95	1.03	1.11	1.09	0.98	1.06	1.05	0.74	0.89	1.2	0.98	0.99	0.76	0.84	1.12	0.8	0.76	0.85	1.06
23546	-0.9	-0.97	-1.15	-1.66	-1.44	-1.17	-1.11	-1.48	-1.09	-0.94	-1.24	-1.31	-1.51	-1.34	-0.86	-0.95	-1.15	-1.53	-0.86	-0.83	-1.49	-1.07	-1.46	-0.97	-1.5	-1.45	-1.4
23548	0.24	0.07	0.04	0.07	0.12	0.01	0.05	0.06	0.15	0.09	-0.04	0.01	0.29	0.01	0.24	0.1	0.19	0.01	-0.03	0.26	0.15	0.14	0.04	0.17	-0.01	0.18	0
23549	0.49	0.42	1.1	0.64	0.46	0.56	1.12	0.53	1.19	0.56	0.54	0.51	0.54	0.55	0.51	0.49	0.53	0.49	0.82	0.51	0.77	0.53	0.43	0.5	0.32	0.78	0.57
23550	1.34	1.5	0.33	1.66	1.2	1.56	0.47	1.43	0.38	1.58	1.44	1.67	1.26	1.63	1.35	1.5	1.75	1.43	0.56	1.24	0.79	1.87	1.14	1.82	1.43	0.52	1.26
23551	-0.62	-0.81	0.28	-0.65	-0.45	-0.82	0.63	-0.96	-0.17	-0.6	-0.04	-0.22	-0.61	-0.11	-0.74	-0.51	-0.77	-0.69	0.96	-0.76	0.73	-0.7	-0.55	-0.72	-0.51	1.1	-0.61
23552	0.16	-0.04	-0.45	-0.21	-0.16	-0.32	-0.38	-0.49	-0.38	-0.29	-0.52	-0.42	0.3	-0.45	0.13	-0.39	-0.31	-0.21	-0.44	-0.13	-0.4	-0.38	-0.23	-0.35	-0.54	-0.27	-0.32
23553	-1.48	-1.05	-1.79	-1.24	-0.41	-1.76	-1.72	-1.48	-1.76	-1.17	-1.24	-1.72	-1.51	-1.34	-1.42	-1.62	-1.62	-1.53	-1.51	-0.48	-1.49	-1.18	-1.46	-1.62	-0.73	-1.45	-1.4
23554	-0.59	-0.36	0.57	-0.23	-0.28	-0.19	0.65	-0.46	0.48	-0.17	0.18	0.23	-0.53	0.06	-0.4	-0.08	-0.44	-0.22	1.09	-0.34	0.74	-0.31	0.41	-0.24	-0.14	1.11	-0.01
23555	-0.53	-0.37	0.84	-0.17	-0.38	0.14	0.83	-0.24	1.14	0.02	0.08	0.05	-0.44	-0.04	-0.56	-0.07	-0.19	-0.24	1.09	-0.34	0.82	-0.25	-0.05	-0.25	-0.05	1.17	-0.11
23556	0.94	0.8	1.23	0.85	0.7	0.93	1.29	1.51	1.12	0.89	0.83	0.77	0.97	0.76	0.89	1.52	1.18	0.8	1.22	0.61	1.26	1.17	0.65	1.17	1.52	1.28	0.67
23557	0.77	0.51	0.64	0.55	0.75	0.52	0.72	0.17	0.76	0.57	0.5	0.49	0.7	0.52	0.64	0.21	0.38	0.38	0.64	0.74	0.83	0.38	0.53	0.3	0.26	0.58	0.52
23558	1.4	1.33	1.41	1.42	1.33	1.42	1.55	1.67	1.4	1.34	1.41	1.46	1.39	1.48	1.36	1.66	1.59	1.27	1.63	1.39	1.66	1.64	1.22	1.58	1.64	1.6	1.28
23559	0.28	0.25	0.62	0.23	0.45	0.31	0.86	0.51	0.56	0.28	0.35	0.36	0.24	0.41	0.31	0.48	0.46	0.29	0.81	0.4	0.74	0.39	0.25	0.41	0.45	0.96	0.26
23560	0.78	0.71	0.48	0.69	0.85	0.52	0.37	0.3	0.55	0.63	0.66	0.76	0.67	0.63	0.88	0.38	0.47	0.8	0.36	0.84	0.49	0.64	0.71	0.68	0.3	0.33	0.53
23562	-1.48	-0.97	-1.79	-1.66	-1.44	-1.76	-1.72	-1.48	-1.76	-1.17	-1.81	-1.72	-1.51	-1.76	-1.42	-0.95	-1.03	-1.53	-1.51	-1.55	-1.49	-0.77	-1.46	-1.05	-0.98	-1.45	-1.4
23564	-0.28	-0.08	0.64	0.2	-0.51	0.21	0.54	0.1	0.72	0.09	0.27	0.39	-0.31	0.34	-0.36	-0.01	-0.18	0.09	0.52	-0.29	0.65	-0.26	0.4	-0.06	0.08	0.61	0.32
23566	-0.24	-0.78	-0.17	-0.68	-0.25	-0.7	0.1	-0.32	-0.35	-0.54	-0.36	-0.49	-0.32	-0.48	-0.23	-0.31	-0.44	-0.66	0.38	-0.31	-0.03	-0.43	-0.67	-0.4	-0.37	0.09	-0.58
23567	0.05	0.04	-0.05	0.08	0.02	0.22	0.02	0.16	0.12	0.16	0.22	0.29	0.05	0.36	0.03	0.18	0.22	0.05	-0.06	0.03	-0.08	0.17	0.08	0.11	0.15	-0.19	0.12
23568	0.42	0.51	0.71	0.71	0.14	0.79	0.7	1.04	0.86	0.65	0.92	0.94	0.29	0.95	0.43	1.15	0.61	0.54	0.66	0.21	0.56	0.58	0.82	0.65	1.04	0.52	0.77
23569	-0.41	0.57	-0.66	0.58	-0.53	-0.15	-0.62	1.81	-0.81	0.06	0.4	-0.06	-0.31	0.07	-0.39	1.79	0.69	0.38	-0.52	-0.67	-0.5	1.26	0.61	1.19	1.8	-0.46	0.99
23576	-0.44	-0.28	0.18	-0.25	-0.46	-0.36	-0.12	-0.61	0.25	-0.37	-0.53	-0.2	-0.55	-0.36	-0.48	-0.41	-0.54	-0.22	-0.46	-0.42	-0.49	-0.48	0.13	-0.38	-0.49	-0.37	-0.14
23580	0.33	0.95	1.05	0.58	0.26	0.66	1.25	1.17	0.95	0.4	0.61	0.6	0.37	0.47	0.41	1.27	1.14	0.67	1.5	0.37	1.17	1.2	0.92	1.21	1.17	1.51	0.65
23581	-1.48	-1.5	-1.79	-1.66	-1.44	-1.76	-1.72	-1.48	-1.76	-1.71	-1.81	-1.72	-1.51	-1.76	-1.42	-1.62	-1.62	-1.53	-1.51	-1.55	-1.49	-1.64	-1.46	-1.62	-1.5	-1.45	-1.4
23582	0.64	0.72	0.64	0.84	0.78	0.93	0.6	1.09	0.81	0.78	0.72	0.76	0.64	0.77	0.54	1.12	1.06	0.62	0.51	0.78	0.53	1.05	0.75	1.01	1.14	0.43	0.73
23583	-0.36	-0.3	-0.08	-0.35	-0.22	-0.33	-0.13	-0.57	-0.02	-0.38	-0.38	-0.27	-0.23	-0.37	-0.33	-0.32	-0.24	-0.26	-0.16	-0.32	-0.16	-0.31	-0.4	-0.24	-0.42	-0.12	-0.3
23584	-0.95	-0.57	0.06	-0.66	-0.67	-0.56	0.63	-0.54	-0.13	-0.61	-0.07	-0.13	-0.95	-0.18	-0.9	-0.53	-0.95	-0.46	1.02	-0.53	0.87	-0.92	-0.18	-0.97	-0.51	1.14	-0.42
23585	1.54	1.38	1	1.42	1.48	1.37	1.01	1.38	0.99	1.37	1.31	1.28	1.59	1.33	1.44	1.38	1.4	1.36	1.06	1.49	1.17	1.33	1.52	1.33	1.37	1.22	1.56
23586	0.61	0.96	0.64	0.91	0.65	0.63	0.7	1.17	0.41	0.91	0.96	1.17	0.71	1.15	0.48	1.16	0.84	1.14	0.82	0.6	0.7	1.11	1.22	1.16	1.3	0.71	1.05
23587	0.41	0.39	0.44	0.3	0.33	0.33	0.33	0.18	0.47	0.31	0.04	0.11	0.42	0.12	0.47	0.09	0.3	0.35	0.28	0.41	0.13	0.35	0.23	0.35	0.1	0.23	0.27
23588	0.23	0.3	0.55	0.54	0.31	0.36	0.57	0.43	0.43	0.34	0.58	0.55	0.3	0.59	0.2	0.48	0.46	0.38	0.74	0.38	0.61	0.47	0.42	0.51	0.34	0.74	0.42
23589	0.58	0.77	1	0.91	0.95	0.94	0.82	1.68	0.99	0.79	0.93	0.98	0.44	0.86	0.53	1.68	1.25	0.82	0.81	1.06	0.75	1.44	0.96	1.38	1.62	0.74	0.93
23590	-0.29	-0.05	-0.3	-0.35	-0.18	-0.27	-0.46	0.03	-0.26	-0.31	-0.4	-0.37	-0.2	-0.35	-0.26	0.02	0.06	-0.14	-0.33	-0.15	-0.46	-0.01	-0.3	-0.02	0.03	-0.42	-0.13
23592	0.66	0.82	0.23	0.6	0.44	0.49	0.33	0.74	0.13	0.53	0.75	0.77	0.54	0.78	0.61	0.74	0.75	0.72	0.6	0.45	0.54	0.72	0.69	0.75	0.7	0.52	0.91
23593	-0.56	-0.97	-0.96	-0.94	-1.44	-1.07	-0.85	-1.48	-0.93	-0.89	-0.84	-0.9	-0.66	-0.82	-0.56	-1.17	-1.62	-0.79	-0.83	-0.86	-1.05	-1.18	-0.87	-1.05	-0.64	-1.45	-0.84
23594	0.01	0.07	0.17	0.05	0.17	0.1	0.07	-0.08	0.19	0.03	0.3	0.11	-0.11	0.18	0.04	-0.02	-0.04	0.04	0.01	0.26	-0.07	-0.06	0.08	-0.09	0.17	-0.12	0.35
23595	0.56	0.69	0.37	0.57	0.67	0.64	0.47	0.64	0.25	0.57	0.7	0.73	0.66	0.74	0.56	0.6	0.7	0.65	0.65	0.65	0.51	0.66	0.57	0.66	0.7	0.66	0.63
23596	-0.33	-0.51	-0.79	-0.51	-0.49	-0.63	-0.78	-0.82	-0.79	-0.59	-0.65	-0.59	-0.31	-0.56	-0.24	-0.61	-0.57	-0.35	-0.63	-0.35	-1.49	-0.39	-0.52	-0.47	-0.51	-1.45	-0.66
23597	0.65	0.67	0.6	0.62	0.76	0.48	0.34	0.76	0.54	0.5	0.43	0.37	0.58	0.35	0.71	0.79	0.5	0.6	0.31	0.79	0.23	0.55	0.89	0.55	0.78	0.28	0.69
23598	0.14	0.18	0.25	0.3	0.03	0.35	0.4	0.74	0.32	0.18	0.41	0.56	0.09	0.53	0.21	0.63	0.45	0.26	0.66	0.09	0.47	0.38	0.34	0.26	0.66	0.62	0.39
23600	-0.22	-0.42	-0.28	-0.48	-0.37	-0.48	-0.29	-1.48	-0.31	-0.39	-0.49	-0.39	-0.27	-0.42	-0.21	-0.58	-0.49	-0.58	-0.29	-0.38	-0.21	-0.38	-0.48	-0.42	-0.49	-0.4	-0.4
23601	1.1	1.13	-0.21	1.36	0.79	1.16	-0.62	1.29	-0.4	1.14	-0.31	-0.38	1.28	-0.36	1.21	1.42	1.96	0.57	-0.86	0.81	-0.65	2.07	0.07	2.08	1.34	-1.45	-0.05
23603	1.76	1.54	1.44	1.43	1.72	1.54	1.24	1.54	1.4	1.56	1.12	1.1	1.82	1.02	1.75	1.51	1.61	1.54	1.02	1.75	0.98	1.59	1.54	1.52	1.59	1.17	1.49
23604	-0.65	-0.12	-0.1	-0.34	-0.49	-0.36	0.22	-0.17	-0.16	-0.3	0	-0.17	-0.62	-0.22	-0.67	-0.16	-0.48	-0.12	0.41	-0.65	0.28	-0.36	-0.28	-0.35	-0.15	0.35	-0.11
23607	1.15	1.11	1.95	1.28	1.03	1.45	1.58	0.4	2.19	1.34	1.12	1.21	0.96	1.17	1.08	0.51	0.24	1.2	1.03	1.01	1.19	0.31	1.52	0.29	0.48	0.95	1.43
23608	1.19	1.06	0.66	1.31	1.18	1.35	0.85	1.19	0.62	1.08	0.94	1.05	1.19	0.95	1.22	1.15	1.31	1.03	0.89	1.11	0.98	1.2	1.1	1.21	1.13	0.97	1.22
23609	0.57	0.57	0.61	0.54	0.68	0.58	0.71	0.89	0.76	0.5	0.68	0.65	0.44	0.72	0.31	0.88	0.69	0.79	0.63	0.6	0.63	0.75	0.74	0.71	0.93	0.86	0.83
23612	-0.11	-0.36	0.37	0.23	0.61	0.06	0.04	-0.53	0.35	0.13	-0.16	-0.07	0.1	-0.14	-0.08	-0.34	-0.38	-0.27	-0.28	0.62	-0.17	-0.29	-0.09	-0.25	-0.44	-0.16	-0.36
23613	1.34	1.42	0.88	1.2	1.3	1.2	0.75	1.14	0.89	1.33	1.2	1.31	1.42	1.32	1.32	1.12	0.92	1.26	0.8	1.29	0.98	0.9	1.18	0.89	1.06	0.79	1.14
23616	1.42	1.45	0.65	1.35	1.13	1.37	0.74	1.2	0.67	1.39	1.05	1.18	1.09	1.11	1.42	1.2	1.5	1.62	0.45	1.07	0.48	1.72	1.52	1.64	1.04	0.56	1.46
23617	-1.48	-1.5	-1.79	-1.66	-1.44	-1.35	-1.07	-1.48	-1.09	-1.71	-1.1	-1.72	-0.89	-1.34	-0.65	-1.07	-1.15	-1.53	-1.51	-0.95	-0.93	-1.07	-0.98	-1.05	-1.5	-0.8	-1.4
23620	-1.48	-1.5	-1.3	-1.66	-1.44	-1.76	-1.72	-1.48	-1.09	-1.71	-1.81	-1.72	-1.51	-1.11	-1.42	-1.62	-1.62	-1.53	-1.51	-1.55	-1.49	-1.64	-1.46	-1.62	-1.5	-1.45	-1.4
23621	-0.05	0.12	0.99	0.1	-0.07	0.4	0.82	0.32	1.21	0.36	0.38	0.22	0.08	0.36	0.12	0.36	0.31	0.08	0.59	-0.07	0.33	0.19	0.26	0.19	0.31	0.57	0.17
23623	0.44	0.42	0.25	0.6	0.67	0.64	0.26	0.71	0.55	0.42	0.59	0.56	0.37	0.6	0.41	0.82	0.8	0.44	0.17	0.7	0.21	0.63	0.42	0.65	0.72	0.22	0.7
23624	-1.01	-0.97	0.2	-0.52	-0.97	-0.51	0.28	-0.73	0.2	-0.46	-0.38	-0.5	-0.64	-0.46	-1.42	-0.73	-0.67	-0.9	0.47	-0.86	0.21	-0.72	-0.83	-0.77	-0.68	0.41	-1.4
23625	0.83	0.62	0.36	0.59	0.86	0.53	0.26	0.44	0.53	0.53	0.19	0.18	0.79	0.16	0.78	0.42	0.43	0.73	0.24	0.9	0.19	0.48	0.84	0.43	0.29	0.18	0.59
23626	-0.71	-0.69	-1.19	-0.62	-0.82	-0.75	-1.14	-1.48	-0.9	-0.75	-0.76	-0.72	-0.84	-0.7	-1.42	-0.95	-0.89	-0.79	-0.85	-1.01	-1.49	-0.77	-0.72	-1.05	-0.93	-0.97	-0.79
23627	-1.01	-0.2	-0.67	-0.86	-0.51	-0.71	-0.57	-0.39	-0.69	-0.58	-0.81	-0.71	-1.03	-0.82	-1.42	-0.95	-0.45	-0.31	-0.17	-0.71	-0.44	-0.66	-0.53	-0.63	-1.5	-0.49	-0.86
23630	-1.48	-1.5	-1.3	-1.66	-1.44	-1.76	-1.31	-1.48	-1.35	-1.05	-1.19	-1.03	-1.51	-1.14	-1.42	-1.62	-1.62	-1.53	-1.51	-1.55	-1.49	-1.07	-1.46	-1.62	-1.5	-1.45	-1.4
23632	-0.82	-0.83	-0.79	-0.74	-0.46	-0.64	-0.84	-0.66	-1.04	-0.74	-0.43	-0.28	-0.73	-0.5	-0.77	-0.54	-0.5	-0.36	-0.5	-0.41	-0.57	-0.72	0.11	-0.7	-0.66	-0.4	-0.08
23633	0.86	0.75	1.07	0.8	0.83	0.89	0.96	0.67	1.04	0.85	0.72	0.79	0.97	0.74	0.86	0.58	1.29	0.71	1.1	0.78	0.93	1.15	0.82	1.21	0.68	1.08	0.86
23635	-0.05	0.11	-0.02	0.16	-0.01	0.16	0.19	0.72	-0.01	-0.01	0.33	0.27	-0.07	0.29	-0.13	0.65	0.47	0.23	0.36	-0.14	0.61	0.39	0.35	0.45	0.73	0.27	0.29
23636	0.66	0.55	0.44	0.48	0.64	0.42	0.4	-0.12	0.47	0.54	0.45	0.35	0.59	0.37	0.64	0.09	0.35	0.48	0.36	0.73	0.36	0.36	0.27	0.38	0.08	0.37	0.4
23637	0.59	0.55	0.82	0.78	0.5	0.95	0.83	1.05	0.85	0.69	0.68	0.7	0.67	0.64	0.77	1.02	1.52	0.59	0.92	0.49	0.88	1.39	0.58	1.46	1	0.86	0.55
23639	-1.48	-1.5	-0.47	-0.76	-1.44	-0.89	-0.21	-0.82	-0.53	-1.03	-0.69	-0.85	-1.51	-0.9	-1.42	-0.87	-1.62	-1.53	-0.09	-0.91	-0.09	-1.07	-1.46	-1.05	-0.93	-0.49	-1.4
23640	0.49	0.36	0.33	0.28	0.52	0.17	0.25	-0.18	0.31	0.27	0.1	0.26	0.48	0.17	0.38	-0.08	0	0.25	0.19	0.56	0.23	0.18	0.16	0.17	-0.07	0.11	0.19
23641	-1.48	-1.5	-1.79	-1.66	-0.85	-1.76	-1.72	-1.48	-1.76	-1.71	-1.81	-1.72	-1.51	-1.76	-1.42	-1.62	-1.62	-1.53	-1.51	-1.55	-1.49	-1.64	-1.46	-1.62	-1.5	-1.45	-1.4
23643	-0.08	-0.29	-0.39	-0.28	-0.14	-0.42	-0.54	0.01	-0.36	-0.35	-0.68	-0.57	0.09	-0.59	-0.04	0	-0.22	-0.16	-0.54	-0.11	-1.01	-0.15	-0.16	-0.19	-0.15	-0.67	-0.35
23644	0.89	1.08	1	1.03	1.1	1.24	1.01	0.89	1.25	1.03	1.17	1.21	0.88	1.28	0.87	0.88	1.13	1.11	0.89	1.02	0.96	1.09	0.99	1.06	0.91	0.97	1.16
23645	3.05	2.78	1.57	2.75	2.27	2.73	1.42	2.59	1.52	2.7	2.85	2.8	3.02	2.91	3.05	2.48	2.79	2.88	1.68	2.24	2.06	2.81	2.73	2.75	2.55	1.71	2.92
23646	2.74	1.74	1.63	2.18	2.61	1.81	1.25	0.39	1.51	2.28	1.17	1.07	2.85	1.21	2.73	0.4	0.84	1.37	0.96	2.65	0.96	0.92	0.61	0.77	0.39	1.04	0.75
23647	0.6	0.63	0.91	0.52	0.62	0.55	1.01	0.33	0.87	0.54	0.53	0.6	0.63	0.63	0.53	0.28	0.35	0.46	1.01	0.62	1.07	0.42	0.52	0.36	0.26	1.02	0.38
23648	0.24	0.33	0.71	0.53	0.35	0.62	0.59	0.45	0.89	0.54	0.72	0.64	0.13	0.65	0.14	0.34	0.82	0.39	0.54	0.27	0.72	0.77	0.44	0.77	0.3	0.37	0.58
23649	0.27	0.32	0.24	0.31	0.51	0.42	0.05	0.04	0.34	0.3	0.29	0.31	0.23	0.33	0.18	0.06	0.19	0.3	-0.01	0.46	-0.16	0.16	0.26	0.17	0.12	-0.43	0.29
23650	0.31	-0.36	-0.08	0.6	1.73	0.1	-0.51	-1.02	-0.21	0.53	-0.36	-0.31	0.46	-0.36	0.28	-1.17	-0.62	-0.58	-0.74	1.71	-0.65	-0.4	-1.46	-0.65	-1.5	-0.8	-1.4
23654	1.75	1.76	2.57	1.55	1.27	1.74	2.55	0.24	2.55	1.83	1.46	1.14	1.88	1.27	1.72	0.42	0.34	2.05	2.28	1.18	2.39	0.48	2.02	0.41	0.29	2.28	1.94
23657	1.91	1.82	0.08	2.24	0.19	2.11	-0.28	3.06	0.03	1.9	1.97	1.14	1.95	1.38	1.93	2.97	2.64	1.17	-0.33	0.08	-0.35	2.66	0.48	2.77	3.1	-0.59	1.72
23658	-0.09	0.06	-0.21	-0.06	-0.05	-0.07	-0.25	0	-0.19	-0.06	-0.11	-0.09	-0.07	-0.07	-0.12	-0.12	0.12	0.08	-0.27	0.03	-0.4	0.06	0.11	0.16	-0.09	-0.36	0.03
23659	1.62	1.14	0.54	1.26	2.04	0.84	0.08	0.43	0.52	1.31	0.17	0.08	2.03	0.3	1.57	0.42	0.96	0.9	-0.26	1.99	-0.23	1.28	0.25	1.04	0.44	-0.01	0.36
23660	-0.09	-0.05	-0.24	-0.22	0.1	-0.09	-0.24	-0.23	-0.13	-0.23	-0.05	-0.07	-0.08	-0.04	-0.08	0.07	0.15	-0.04	-0.19	0	-0.08	0.02	-0.16	0.06	-0.21	-0.21	-0.01
23671	-0.64	-0.65	-0.46	-0.59	-0.76	-0.5	-0.61	-0.75	-0.42	-0.54	-0.46	-0.47	-0.89	-0.48	-0.86	-0.57	-0.56	-0.78	-0.6	-0.56	-0.8	-0.66	-0.37	-0.6	-0.86	-0.86	-0.52
23673	1.11	1	1.19	0.82	0.98	0.79	1.35	1.25	1.02	0.78	0.72	0.73	1.16	0.62	1.09	1.12	1.15	0.74	1.51	0.96	1.31	1.05	0.89	1.2	1.32	1.6	0.62
23676	-1.48	-1.5	-1.39	-1.09	-1.44	-1.76	-1.72	-1.48	-1.76	-1.08	-1.81	-1.09	-1.51	-1.76	-1.42	-1.62	-1.62	-1.53	-0.9	-1.55	-1.03	-1.64	-1.46	-1.62	-1.5	-1	-1.4
23677	0.53	0.09	0.95	0.26	-0.21	0.4	0.79	-0.28	1.14	0.26	0.18	0.19	0.25	0.1	0.65	-0.24	-0.25	0.15	0.67	-0.21	0.55	-0.19	0.28	-0.14	-0.28	0.61	0.23
23682	-0.4	-0.52	-0.1	-0.71	-0.74	-0.57	-0.01	-1.48	-0.15	-0.59	-0.47	-0.49	-0.44	-0.49	-0.38	-0.68	-0.89	-0.5	0.04	-0.81	0.18	-0.92	-0.5	-0.97	-0.98	0.15	-0.65
23683	1.06	1.04	0.94	1.15	0.79	1.13	1.06	1.51	0.87	0.94	1.31	1.2	0.9	1.15	1.09	1.52	1.52	1.14	1.26	0.72	1.2	1.25	1.27	1.41	1.59	1.35	1.4
23704	-0.71	-0.47	-0.61	-0.82	-0.54	-0.49	-0.85	-0.5	-1.01	-0.44	0.15	-0.18	-1.51	0.27	-0.9	-0.38	-0.85	-0.56	-0.74	-0.76	-1.49	-0.88	-0.58	-0.77	-0.45	-0.52	-0.51
23705	0.54	0.12	1.29	0.07	0.48	0.06	1.69	0	0.93	0.33	0.81	0.71	0.54	0.62	0.55	0.19	-0.32	0.07	2.11	0.16	1.93	-0.23	0.4	-0.2	-0.01	2.12	0.05
23708	-0.47	-0.22	-0.62	-0.88	-1.44	-0.68	-0.49	-0.41	-0.68	-0.76	-0.69	-0.77	-0.31	-0.68	-0.65	-0.71	-1.62	-0.27	-0.49	-1.55	-0.37	-1.18	-0.32	-0.87	-0.7	-0.35	-0.3
23710	1.65	1.13	1.02	1.06	1.29	0.87	1	0.74	1.15	1.05	0.8	0.75	1.65	0.85	1.62	0.75	0.63	1.14	0.96	1.35	0.97	0.65	1.09	0.72	0.67	0.89	1.11
23729	-0.16	-0.16	-0.34	-0.22	-0.1	-0.24	-0.26	-0.49	-0.32	-0.3	-0.41	-0.28	-0.15	-0.29	-0.13	-0.39	-0.23	-0.3	-0.38	-0.14	-0.3	-0.29	-0.29	-0.4	-0.86	-0.03	-0.23
23731	1.07	0.84	1.57	0.98	1.63	1.02	1.95	0.79	1.3	1.19	1.57	1.42	1.11	1.45	0.94	0.83	0.79	0.96	2.3	1.5	2.14	0.74	0.94	0.76	0.81	2.15	0.87
23732	-0.68	-0.63	-1.05	-0.88	-0.97	-0.86	-0.99	-0.73	-1.21	-1.03	-0.93	-1	-0.79	-0.95	-0.86	-0.91	-0.52	-0.63	-0.94	-0.71	-1.49	-0.59	-0.95	-0.8	-0.7	-1.45	-0.67
23741	0.81	0.68	0.34	0.46	0.58	0.65	0.47	0.96	0.38	0.57	0.64	0.67	0.68	0.7	0.87	1.04	0.62	0.64	0.72	0.62	0.55	0.61	0.82	0.64	0.85	0.66	0.66
23743	-0.76	-0.67	-0.99	-0.66	-0.76	-0.83	-0.99	-0.54	-0.95	-1.23	-1.05	-0.87	-0.89	-0.89	-0.72	-0.69	-0.56	-0.83	-0.86	-0.86	-1.49	-0.72	-0.76	-0.59	-0.79	-0.86	-1.4
23746	-1.48	-1.05	-1.09	-0.86	-0.8	-0.83	-1.07	-0.86	-0.9	-0.83	-0.93	-0.92	-0.76	-0.83	-0.61	-0.91	-0.85	-0.83	-0.75	-1.09	-1.01	-0.92	-1.01	-0.87	-0.7	-0.73	-0.73
23753	0.85	0.74	0.15	0.33	0.71	0.06	0.03	-0.61	-0.02	0.58	-0.09	-0.05	0.72	-0.02	0.92	-0.46	-0.1	0.6	-0.08	0.78	-0.46	0.03	0.29	0.01	-0.86	-0.31	0.34
23759	0.91	1.01	0.9	0.95	1.04	1.1	0.92	0.8	0.92	0.93	0.93	1.07	0.88	1.01	0.93	0.79	1.12	1.05	0.85	1.06	1.01	1.01	0.96	1.02	0.86	0.85	0.91
23760	0.66	0.64	0.88	0.71	0.76	0.66	0.85	0.67	0.84	0.66	0.76	0.76	0.71	0.71	0.64	0.73	0.83	0.67	1.07	0.77	0.89	0.73	0.85	0.76	0.66	1.13	0.74
23761	1.21	1.13	1.21	0.94	1.16	0.98	1.36	0.76	1.18	1.08	0.66	0.75	1.34	0.75	1.17	0.75	0.94	1.18	1.34	1.14	1.17	1	1.23	0.95	0.69	1.29	1.13
23762	-0.71	-0.9	-0.74	-0.73	-1.44	-0.77	-0.87	-1.02	-0.67	-0.96	-0.88	-1.09	-0.73	-0.88	-0.77	-0.91	-0.44	-0.81	-0.8	-0.7	-0.91	-0.37	-0.95	-0.4	-0.62	-0.81	-1.4
