gene	GSM1904419	GSM1904420	GSM1904421	GSM1904422	GSM1904423	GSM1904424	GSM1904425	GSM1904426	GSM1904427	GSM1904428	GSM1904429	GSM1904430	GSM1904431	GSM1904432	GSM1904433	GSM1904434	GSM1904435	GSM1904436	GSM1904437	GSM1904438	GSM1904439
NUFIP1	9.46	8.89	9.32	9.21	7.94	8.16	7.91	8.12	8.47	9.26	8.63	8.52	8.27	7.99	8.07	7.91	8.05	8.68	8.79	8.48	8.28
RPL7L1P1	2.83	1.10	1.47	0.71	1.64	0.00	0.00	0.00	0.00	2.63	0.00	1.10	0.00	0.00	0.00	0.80	1.93	0.00	0.00	0.00	0.00
ZNF365	6.82	6.44	5.83	6.09	6.40	6.95	9.15	9.32	5.58	6.39	6.19	5.19	6.67	9.04	6.13	9.23	8.99	11.88	12.08	12.04	12.06
MGAM	1.32	1.49	1.83	1.79	8.87	8.92	4.65	4.44	1.01	1.23	2.44	1.62	9.59	5.06	10.97	5.45	5.12	2.45	2.95	4.44	4.09
GBP3	0.00	2.97	1.47	1.32	6.99	6.54	9.12	8.91	1.59	0.65	0.00	1.10	6.80	8.61	6.51	8.76	8.89	0.00	0.00	0.00	0.00
NFATC1	8.99	9.10	8.40	8.39	4.85	4.50	7.56	7.56	8.96	8.85	9.87	7.03	4.55	7.57	4.32	7.74	7.35	8.25	8.25	9.09	9.12
FADD	9.15	8.68	9.19	9.11	8.79	9.10	9.76	9.73	9.44	9.27	9.15	7.63	9.10	9.90	9.39	9.90	9.80	8.04	8.13	8.15	7.68
PCSK1N	1.32	1.49	0.00	2.09	4.70	5.25	6.51	6.82	2.40	0.65	6.95	5.57	6.08	7.33	7.26	6.97	6.73	9.75	10.17	9.92	10.36
DUS3L	7.19	7.27	7.46	7.60	8.22	8.72	8.25	8.54	8.08	7.71	10.11	10.15	9.28	8.68	9.36	8.81	8.74	10.33	10.24	8.94	9.10
ACAP1	4.38	3.71	4.17	3.51	4.80	4.70	5.03	4.65	4.17	4.30	4.10	4.38	4.49	5.31	4.51	4.91	4.60	3.04	2.52	3.58	2.81
MORN3	5.60	5.20	5.77	5.31	4.27	4.75	4.32	3.85	5.19	5.43	4.60	4.01	4.96	4.35	4.32	3.68	3.98	3.21	3.91	2.00	2.58
TBC1D3H	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MSANTD2	9.04	8.72	9.32	9.44	7.34	7.23	8.20	8.27	8.34	8.77	8.25	7.87	7.39	8.40	7.79	8.55	8.51	0.00	0.00	0.00	0.00
SSC5D	3.36	4.11	1.47	3.05	10.44	9.56	5.31	5.15	4.82	2.79	4.53	5.60	10.02	5.19	9.61	6.01	5.37	6.94	7.60	9.75	10.23
PLEKHA1	9.74	9.97	9.63	9.75	9.64	9.42	9.12	9.08	9.41	9.81	9.25	9.07	9.60	9.23	9.64	9.20	9.12	10.56	11.59	10.44	10.54
CTRL	2.62	3.49	3.86	0.00	3.86	2.83	2.34	1.27	1.83	2.79	3.81	4.01	1.01	3.12	3.26	2.90	1.93	4.09	4.00	2.95	2.81
DUSP13	0.00	0.00	0.74	0.00	0.00	1.17	0.00	0.00	0.00	0.00	1.36	1.10	0.00	0.00	0.00	0.00	0.00	0.00	1.00	2.00	1.00
KCNH8	6.82	6.04	6.73	7.01	2.80	2.21	0.00	0.00	6.32	6.80	5.78	6.04	1.01	0.00	1.01	0.00	0.00	5.03	3.32	4.00	4.83
ESRP2	1.79	1.79	2.49	2.86	3.10	2.58	2.34	1.97	2.21	2.79	3.09	0.00	2.09	2.43	3.26	0.80	3.09	4.74	4.35	3.08	1.00
CRTAP	12.45	12.25	12.55	12.76	12.74	12.83	11.98	12.01	13.24	12.64	12.25	12.92	12.44	11.95	12.45	11.73	11.93	7.90	8.13	9.56	9.56
RAX2	1.79	1.10	0.00	0.00	0.00	1.17	0.00	0.00	1.29	0.00	1.36	1.62	0.00	0.00	1.01	0.00	0.00	0.00	0.00	0.00	0.00
PATJ	7.79	8.02	7.30	7.35	7.25	7.73	7.50	7.33	7.46	7.75	7.11	6.76	7.30	7.12	7.46	7.13	7.16	0.00	0.00	0.00	0.00
ZNF276	9.63	9.32	9.69	9.79	8.58	8.56	8.45	8.20	10.63	10.15	9.89	10.15	8.93	8.78	8.96	8.81	8.56	11.00	10.93	9.64	9.73
TRIM62	7.03	7.23	7.35	7.21	7.44	7.44	9.55	9.37	6.89	7.08	7.43	7.24	7.31	9.34	6.88	9.22	9.53	10.04	10.02	10.90	10.89
USP46	10.26	9.69	9.98	9.83	9.04	9.18	10.48	10.37	9.76	10.12	9.82	10.37	9.32	10.44	9.33	10.21	10.31	9.96	9.98	10.65	10.50
GDF2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
WDR38	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.27	0.00	0.00	0.00	0.00	0.00	1.64	0.00	0.00	0.00	4.34	4.19	3.91	4.09
RPL30P4	0.74	1.49	0.00	0.00	0.00	0.00	0.00	0.00	0.29	1.23	0.00	0.00	0.00	0.00	0.00	0.00	1.27	0.00	0.00	0.00	0.00
MTND1P12	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MRPS21P8	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HSPD1P18	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
IBTK	11.08	11.38	11.02	11.11	11.28	11.16	10.91	10.83	10.83	11.00	10.58	10.92	11.02	10.82	10.86	11.02	10.77	10.45	10.24	10.00	10.02
ZNF225	8.63	8.44	8.48	8.51	7.95	7.96	7.11	7.08	8.20	8.46	7.73	7.48	7.63	6.96	7.45	7.45	7.27	0.00	0.00	0.00	0.00
STPG1	7.12	8.18	7.50	7.50	6.64	6.56	6.84	7.16	6.43	7.27	7.14	8.29	6.93	7.08	7.76	6.87	6.89	2.88	3.58	2.95	3.46
CDC42SE1	11.39	11.25	11.41	11.47	11.03	10.80	10.40	10.35	11.40	11.25	11.06	11.00	10.84	10.30	11.06	10.61	10.47	12.23	12.15	12.47	12.40
PKDCC	6.62	6.52	7.09	6.87	7.02	5.94	5.19	5.37	7.33	7.03	7.71	9.62	6.06	4.87	6.29	5.21	5.61	8.33	8.51	8.04	7.65
MRPS36P4	0.00	0.41	0.74	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
KLRC2	3.01	0.00	1.83	3.37	2.04	3.20	2.64	0.00	1.01	1.54	0.00	8.63	1.62	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TSNAXIP1	3.99	4.50	4.17	4.79	4.70	4.65	5.57	5.41	3.79	4.30	5.02	3.09	3.93	5.31	5.02	4.98	4.82	3.04	2.52	2.00	3.04
GJD2	5.91	5.16	3.75	2.86	1.10	1.79	1.27	1.27	5.91	5.99	5.96	0.00	2.09	0.00	2.90	0.00	1.27	8.35	7.58	5.26	4.57
SIGMAR1	11.32	11.28	11.61	11.47	11.10	11.22	11.19	11.41	11.67	11.51	11.71	11.34	11.13	11.32	11.30	11.29	11.46	9.40	9.44	9.79	9.62
BUD13P1	0.74	1.49	0.74	0.00	0.00	0.00	0.00	1.27	1.59	1.23	1.36	0.00	0.00	0.00	0.00	0.00	1.27	0.00	0.00	0.00	0.00
FKBP5	11.69	11.91	11.62	11.61	10.56	10.54	8.77	8.74	11.26	11.65	11.00	11.24	10.55	8.82	10.84	8.62	8.81	9.77	9.89	9.82	10.04
MRPS18BP1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RPS3AP47	6.76	6.40	6.10	6.19	1.64	0.00	1.27	1.97	6.09	5.91	3.30	2.65	3.30	3.47	3.57	3.68	0.00	0.00	0.00	0.00	0.00
KIAA1549	9.59	9.61	9.46	9.28	5.52	5.34	9.45	9.48	9.63	9.61	9.85	11.05	5.96	9.47	5.86	9.74	9.21	11.34	11.31	10.43	10.45
KRT18P39	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.10	0.00	0.00	1.56	0.80	1.27	0.00	0.00	0.00	0.00
VENTXP2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
AIFM1	11.25	10.80	11.34	11.13	9.96	10.17	11.08	11.03	10.75	11.16	10.90	10.93	9.68	10.83	9.91	10.76	11.07	10.37	10.41	9.95	9.82
SULT1A2	1.79	2.04	1.83	2.86	1.64	1.79	3.39	3.30	2.40	2.63	2.02	4.25	2.09	3.12	2.08	3.34	3.26	0.00	0.00	0.00	0.00
WISP2	3.64	2.97	3.49	3.23	4.08	3.49	2.64	2.38	3.97	3.89	3.49	1.62	1.62	1.01	2.65	2.43	2.36	2.45	1.00	1.58	1.58
PMS2P4	5.69	5.38	5.87	5.35	4.14	4.09	5.43	4.65	5.40	5.86	5.30	5.01	4.10	5.35	4.18	4.79	5.58	0.00	0.00	0.00	0.00
CATSPER2	7.98	7.78	7.81	8.06	5.41	5.01	4.83	4.96	7.45	8.13	7.02	4.97	4.79	4.76	5.71	5.05	4.60	8.11	7.96	8.11	8.26
RPS2P24	0.00	0.41	0.74	0.71	0.00	0.00	0.00	1.27	1.29	1.23	0.00	0.00	1.01	1.64	1.56	0.80	0.00	0.00	0.00	0.00	0.00
LETM1	10.16	10.52	10.34	10.26	10.30	10.46	10.71	10.80	10.58	10.39	11.03	10.44	10.54	10.76	10.71	10.91	10.82	10.42	10.52	10.45	10.48
APOA4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
IGKV2-4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PTPN20	2.83	2.50	2.49	2.41	2.80	3.20	2.64	3.60	2.67	2.94	3.97	3.63	2.67	1.01	3.79	3.58	2.65	1.00	1.58	0.00	0.00
EIF2B1	10.65	10.61	10.86	10.77	10.31	10.40	9.94	10.00	10.45	10.61	10.32	10.25	10.35	10.05	10.59	10.13	10.14	9.87	9.91	9.33	9.24
TRAFD1	9.93	10.09	9.95	9.91	9.43	9.49	9.20	9.18	10.10	9.98	9.91	9.84	9.26	9.12	9.23	9.11	9.10	11.24	11.26	10.70	10.78
YBX1P6	2.62	1.10	1.47	2.41	1.64	0.00	0.00	0.00	2.08	1.54	0.00	0.00	1.01	1.01	2.08	1.49	0.00	0.00	0.00	0.00	0.00
PHF10	12.22	12.27	11.99	12.07	10.23	9.99	10.81	10.64	11.93	12.12	11.72	11.41	9.87	10.59	10.01	10.62	10.60	10.82	10.95	11.10	11.06
ZNF517	5.53	6.06	5.83	5.17	5.66	5.77	6.78	6.56	6.22	6.06	6.58	7.05	6.15	6.78	5.81	6.76	6.41	0.00	0.00	0.00	0.00
SYT14	5.56	4.77	5.83	5.64	8.38	8.44	9.31	9.02	4.97	4.15	4.10	7.41	8.62	9.09	8.70	9.42	8.86	8.83	8.46	7.93	7.95
TBCK	9.10	9.02	9.08	9.23	8.62	8.32	9.73	9.62	8.94	8.61	8.62	9.43	8.25	9.51	8.12	9.55	9.57	9.88	9.87	9.82	9.76
ZNF649	9.80	9.04	9.27	9.24	8.40	8.46	7.05	6.62	9.14	9.78	9.06	9.38	8.56	7.09	8.63	7.17	7.16	0.00	0.00	0.00	0.00
ATP6V1G1P4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TARBP1	10.53	10.68	10.57	10.74	8.25	7.89	8.80	8.63	10.79	10.67	10.11	9.54	7.95	8.70	7.66	8.76	8.86	0.00	0.00	0.00	0.00
SPIC	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.34	4.76	3.36	3.21
OR6L1P	0.00	0.00	0.00	0.00	1.64	1.17	0.00	0.00	0.00	1.23	0.00	0.00	0.00	0.00	1.01	0.00	0.00	0.00	0.00	0.00	0.00
MTND1P36	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
STK36	8.99	9.43	9.22	9.11	8.98	8.70	9.22	9.26	9.37	9.16	9.21	9.36	8.48	9.24	8.43	9.29	9.18	9.11	8.91	8.34	8.66
CARNMT1	10.53	9.40	10.26	10.19	8.99	9.35	9.28	9.29	9.74	10.16	9.31	9.00	9.33	9.57	9.26	9.41	9.20	9.31	9.40	10.09	10.03
POTEB3	0.00	0.00	0.00	0.00	0.00	0.00	1.27	1.97	1.01	0.00	0.00	2.41	0.00	0.00	0.00	0.00	1.93	0.00	0.00	0.00	0.00
CSAD	8.16	8.35	8.23	8.33	7.82	6.89	6.42	6.56	8.66	8.42	8.39	6.85	7.48	6.58	7.09	6.64	6.41	10.54	10.70	10.27	10.34
KANK3	0.00	1.79	1.83	1.32	1.10	1.17	2.34	0.00	2.21	1.54	2.02	3.51	0.00	1.64	1.01	2.43	0.00	7.32	7.36	7.45	7.54
GRPEL2	10.34	9.91	10.38	10.38	9.49	9.38	9.34	9.45	9.90	10.54	9.59	9.22	9.55	9.36	9.47	9.42	9.48	9.67	9.73	9.07	9.22
PXT1	0.74	1.10	1.47	1.79	2.40	2.21	1.83	1.27	0.29	2.19	1.36	0.00	1.62	1.01	1.01	0.80	1.93	0.00	0.00	0.00	0.00
RAB33A	8.66	7.75	8.55	8.49	4.96	5.36	4.45	4.44	8.53	8.74	8.29	8.10	5.14	4.76	4.70	4.12	4.60	10.42	10.91	6.30	5.56
CRB1	5.28	4.90	4.72	4.23	3.25	3.02	1.83	3.47	5.58	5.39	3.49	7.74	3.12	2.70	2.41	3.09	3.09	6.43	7.13	6.62	5.75
ZNF501	7.95	7.77	8.25	8.25	7.32	7.26	6.02	6.34	7.57	7.85	6.65	7.90	7.33	6.51	7.04	6.54	6.16	0.00	0.00	0.00	0.00
NKIRAS2	9.75	10.18	9.64	9.76	10.10	10.11	10.56	10.47	10.39	10.11	10.52	10.70	10.11	10.56	10.47	10.71	10.49	10.29	10.37	10.16	10.06
CERS3	2.40	0.00	1.83	2.86	1.10	1.17	0.00	0.00	2.21	1.93	2.83	0.00	0.00	0.00	1.01	0.00	0.00	4.00	3.81	4.57	4.95
POLR2J2	6.92	6.19	5.70	6.94	6.36	6.26	5.61	6.53	5.51	6.75	6.49	6.86	5.19	5.86	5.24	6.01	6.60	0.00	0.00	0.00	0.00
PLEKHA3P1	4.74	3.49	3.14	3.37	3.60	4.00	0.00	0.00	2.40	4.56	2.83	0.00	3.57	0.00	3.99	0.00	0.00	0.00	0.00	0.00	0.00
PIWIL2	2.09	1.79	0.00	2.65	3.49	3.72	2.34	1.27	3.08	2.94	2.02	1.10	3.12	2.09	1.01	1.83	1.27	3.37	2.95	4.14	4.44
OR1E2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GOLM1	12.09	11.94	12.12	12.08	10.54	10.52	11.55	11.45	12.09	12.11	12.09	13.41	9.84	11.25	9.90	11.12	11.44	10.29	9.77	11.86	11.68
PEG3	11.17	10.63	11.27	11.03	7.97	8.02	5.53	5.62	10.53	11.11	10.87	11.20	7.75	5.82	6.72	6.08	5.34	11.45	10.62	11.99	12.03
MTND1P10	0.74	2.28	1.47	0.71	1.10	3.49	1.27	1.97	1.59	1.93	2.44	2.09	1.62	1.01	1.01	0.80	1.27	0.00	0.00	0.00	0.00
SNTG2	0.74	0.41	0.00	1.32	1.10	1.17	0.00	0.00	0.00	1.23	0.00	0.00	0.00	1.01	0.00	0.80	0.00	7.07	7.41	7.03	6.80
MT-CO2	17.19	17.32	17.32	17.32	15.23	14.56	15.87	16.02	17.32	17.32	16.47	16.85	14.75	15.87	14.61	15.82	16.02	16.97	16.97	16.97	17.03
KBTBD13	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.01	0.00	0.00	3.04	2.00	2.75	1.58
RPS10P2	0.00	0.41	1.83	0.00	0.00	0.00	0.00	0.00	1.01	0.00	0.00	1.10	0.00	0.00	0.00	0.80	0.00	0.00	0.00	0.00	0.00
IGHVIII-38-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RPL27	13.07	13.34	13.41	13.54	12.69	12.82	13.30	13.27	13.72	13.32	13.27	13.65	12.72	13.25	12.68	13.15	13.33	11.46	11.70	11.17	10.95
CFD	2.09	2.97	2.19	2.09	3.10	3.34	0.00	0.00	2.67	1.93	2.83	2.89	3.30	2.94	3.57	2.19	0.00	0.00	0.00	0.00	0.00
MTND4LP30	0.74	0.41	1.47	0.00	0.00	0.00	0.00	0.00	1.29	1.23	0.00	0.00	1.01	1.01	1.01	0.80	0.00	0.00	0.00	0.00	0.00
NBN	11.23	11.10	10.90	10.82	10.77	10.79	10.91	10.81	10.66	11.20	10.59	11.37	10.64	10.80	10.36	10.80	10.83	8.69	8.85	9.33	9.36
AKR1B10P2	2.09	1.10	0.74	0.71	0.00	0.00	0.00	2.38	1.59	1.23	1.36	0.00	1.01	0.00	1.01	0.00	0.00	0.00	0.00	0.00	0.00
OR56B2P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RPL23AP39	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CNPY1	2.62	3.61	2.72	2.09	1.64	1.79	1.27	1.97	1.29	3.09	1.36	1.10	0.00	0.00	0.00	0.80	1.27	8.19	7.95	5.03	5.56
CTTNBP2NL	9.42	9.20	9.30	9.32	10.17	10.04	10.04	9.81	9.12	9.41	9.19	9.61	10.27	9.75	10.24	9.85	9.88	10.62	10.61	11.24	11.20
OR51A8P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ROBO2P1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TUBB2BP1	2.62	3.97	3.97	3.23	2.04	1.79	0.00	1.97	5.13	4.84	3.09	4.25	2.41	2.09	3.68	1.83	0.00	0.00	0.00	0.00	0.00
SRCIN1	5.11	5.43	4.56	5.67	4.34	3.81	3.39	2.65	6.89	5.86	7.52	5.11	4.19	3.33	3.57	3.34	4.08	10.36	11.06	7.52	7.79
C19orf71	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.88	3.46	3.58	3.21
HORMAD2	0.00	0.41	1.47	0.00	1.10	1.17	0.00	0.00	0.00	0.00	1.36	5.01	0.00	0.00	1.01	0.00	1.27	0.00	0.00	1.00	0.00
DACT3	8.27	8.10	8.24	8.02	6.52	6.16	5.95	5.70	8.34	8.27	8.39	8.64	6.44	5.52	7.15	5.66	6.27	10.49	10.54	9.61	9.54
SCRN1	11.07	11.20	10.72	10.84	12.67	12.87	12.56	12.66	11.37	11.24	11.14	13.08	12.79	12.65	12.81	12.42	12.63	10.23	10.91	11.94	11.96
AGGF1P8	0.00	0.00	0.74	0.00	0.00	1.79	1.27	1.27	0.00	0.00	0.00	1.10	0.00	1.01	1.01	0.80	0.00	0.00	0.00	0.00	0.00
BMP7	10.20	10.20	10.05	10.03	0.00	1.17	3.25	1.27	10.34	10.29	10.78	11.31	1.01	1.01	1.01	1.49	3.53	8.89	8.80	10.52	10.36
CKS1BP7	0.00	0.00	0.00	0.71	0.00	0.00	0.00	0.00	0.00	0.65	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TIMP4	7.59	7.04	7.53	7.38	6.51	6.68	4.08	3.60	7.10	7.66	6.81	9.47	6.17	3.47	5.93	3.58	3.79	7.91	7.63	11.03	11.06
CTAG1B	0.00	0.00	0.00	0.71	0.00	0.00	0.00	0.00	0.29	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CPNE3	11.13	11.02	10.58	10.59	10.85	11.01	11.77	11.83	10.95	10.89	10.51	11.30	10.89	11.87	10.77	11.52	11.71	10.96	10.64	11.25	11.25
EIF4A1P5	2.40	0.41	2.19	2.41	1.64	0.00	0.00	0.00	1.83	1.54	0.00	0.00	2.41	1.01	2.41	1.83	0.00	0.00	0.00	0.00	0.00
COX20P2	0.00	0.41	0.00	0.00	0.00	0.00	0.00	0.00	0.29	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TYW1B	8.71	8.25	8.74	8.42	7.18	7.49	5.03	4.78	7.71	8.28	7.78	5.70	7.40	4.82	7.29	4.51	4.45	0.00	0.00	0.00	0.00
KRT33B	0.00	0.00	0.00	0.00	1.64	1.79	3.39	3.71	0.00	0.00	0.00	0.00	1.62	3.61	3.79	3.34	3.88	0.00	0.00	0.00	0.00
ZNF707	5.66	5.96	6.25	5.85	6.76	7.31	7.47	7.68	5.94	6.26	6.88	7.02	6.99	7.67	7.04	7.67	7.69	7.90	7.96	7.12	7.30
KRT8P4	0.00	0.00	0.00	0.00	1.10	0.00	0.00	0.00	0.00	0.00	0.00	1.10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PSMC1P2	1.79	2.67	0.00	2.09	0.00	1.79	1.83	1.27	0.00	2.19	1.36	1.10	1.62	2.70	2.90	2.90	1.27	0.00	0.00	0.00	0.00
APCS	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PTPN21	8.47	8.71	8.28	8.07	10.00	10.08	10.56	10.46	7.88	8.14	7.95	9.64	10.33	10.46	10.64	10.72	10.48	8.53	8.18	8.92	9.04
SPOCK2	2.83	2.67	2.72	3.63	3.37	2.83	3.78	4.13	3.49	2.63	3.49	3.85	2.67	4.82	2.08	4.39	4.54	10.16	9.89	11.37	11.38
BSDC1	9.72	10.17	9.66	9.95	10.51	10.47	10.11	10.07	10.42	9.96	10.24	9.43	10.29	10.00	10.28	9.92	10.04	10.27	10.33	10.11	10.24
MTCO2P3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NSMF	9.64	10.11	9.62	9.69	9.75	9.71	10.24	10.37	10.32	9.82	10.99	10.35	9.75	10.48	9.60	10.28	10.25	11.73	12.13	11.78	11.89
GTF2H2B	10.02	9.85	9.85	9.86	7.79	8.19	8.82	8.88	8.98	9.73	9.15	8.47	7.82	8.23	7.37	8.85	8.63	0.00	0.00	0.00	0.00
MTND1P4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RPSAP41	7.04	6.71	6.56	6.62	4.20	4.43	3.66	4.06	6.07	6.33	5.88	4.78	4.19	4.35	4.32	4.74	3.66	0.00	0.00	0.00	0.00
OR51H2P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SPG21	11.62	11.46	11.62	11.61	10.88	11.00	10.93	10.88	11.39	11.32	10.89	10.16	11.04	11.04	10.81	10.77	10.86	10.07	10.06	10.34	10.20
IGSF10	5.20	4.77	6.04	6.35	7.14	7.25	6.72	6.38	5.64	5.88	3.66	1.10	6.13	6.38	5.07	5.40	6.57	10.13	10.05	9.24	9.52
RHBDF2	4.59	5.46	5.13	5.39	5.44	5.69	5.64	5.04	5.55	5.39	6.26	6.11	5.58	5.11	5.75	4.70	5.02	5.83	6.41	5.17	5.33
SLC4A10	2.09	0.41	1.83	1.32	4.14	4.70	1.27	1.27	1.59	2.41	0.00	1.62	3.12	0.00	1.56	0.00	1.27	6.25	7.10	7.28	7.29
PTGDR2	2.40	2.04	2.72	2.86	1.10	0.00	0.00	0.00	2.67	2.41	3.30	3.09	0.00	0.00	1.01	0.00	1.27	0.00	1.00	1.58	0.00
HNRNPA1P1	4.87	4.72	4.46	5.02	1.10	0.00	0.00	0.00	4.17	4.63	0.00	0.00	1.01	2.09	0.00	1.49	0.00	0.00	0.00	0.00	0.00
PTPRQ	0.00	0.00	0.00	0.00	7.06	6.99	5.70	5.32	0.00	0.00	1.36	0.00	8.18	5.64	8.24	4.74	5.80	0.00	1.00	2.00	0.00
PLCE1	9.91	10.06	9.84	9.78	10.00	10.04	8.79	9.09	9.54	9.87	9.28	9.43	9.96	8.57	9.80	8.43	8.83	10.84	10.44	10.47	10.57
WLS	11.09	11.18	11.04	11.28	11.22	11.13	10.81	10.51	11.36	11.13	11.02	10.76	10.96	10.45	11.32	10.37	10.39	10.93	10.69	11.70	11.38
AGAP7P	1.32	0.00	1.47	2.41	2.61	1.79	2.34	3.71	0.00	0.00	2.83	3.26	0.00	3.12	0.00	0.00	3.88	0.00	0.00	0.00	0.00
GAPT	2.09	1.10	2.72	3.05	1.10	1.79	1.27	0.00	2.40	1.23	2.44	1.62	1.01	0.00	0.00	0.00	1.27	0.00	0.00	0.00	0.00
TIMD4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00
HSD3B1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.55	6.29	6.28	6.53
MPRIPP1	2.09	2.28	2.19	2.09	2.40	1.79	0.00	0.00	4.11	3.35	2.83	2.41	2.91	1.64	2.41	0.00	1.93	0.00	0.00	0.00	0.00
RTN4RL2	3.99	5.24	4.37	4.93	4.01	3.72	3.78	3.60	5.24	5.14	6.75	5.05	3.44	3.87	1.56	3.09	3.53	5.21	5.50	2.52	1.58
RNF185	10.18	10.29	10.22	10.10	10.09	10.16	9.88	9.98	10.07	10.20	10.13	9.98	10.12	9.78	10.22	9.81	9.87	9.91	9.88	9.69	9.64
VENTXP6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OR8B5P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00
