gene	GSM1959746	GSM1959747	GSM1959748	GSM1959749
11218	0.12	0.11	0.5	0.49
11219	-1.71	-1.69	-1.51	-1.6
11221	-0.08	-0.05	-0.18	-0.15
11222	0.61	0.63	0.61	0.71
11224	0.99	1.01	1.4	1.1
11226	-0.62	-0.65	-1.51	-1.1
11227	-1.71	-1.69	-1.51	-1.6
11228	0.63	0.66	0.9	0.55
11230	0.57	0.57	1	0.55
11231	1.56	1.58	1.67	1.71
11232	-0.51	-0.48	-0.2	-0.24
11234	0.48	0.43	0.35	0.41
11235	0.63	0.64	0.45	0.41
11236	0.69	0.71	0.6	0.69
11237	0.31	0.34	0.48	0.5
11238	-0.14	-0.13	0.07	-0.15
11240	0.21	0.08	-0.49	-0.32
11244	1.49	1.47	0.77	0.9
11245	-0.53	-0.46	-0.66	-0.74
11247	-0.86	-0.8	-0.48	-0.33
11248	-0.52	-0.54	-0.4	-0.47
11249	-1.27	-1.69	-1.51	-1.6
11250	-0.26	-0.23	-0.44	-0.45
11251	-0.99	-1.06	-1	-0.85
11252	1.28	1.27	1.78	1.68
11253	1.3	1.29	1.13	1.1
11254	-1.71	-1.69	-1.51	-0.97
11255	-0.69	-0.75	-1	-1.1
11258	0.36	0.36	0.26	0.3
11259	-0.21	-0.13	0.89	0.35
11260	1.11	1.19	1.47	1.57
11261	1.25	1.27	1.39	1.29
11262	-0.68	-0.72	-0.37	-0.56
11264	-0.07	-0.04	-0.12	-0.1
11266	-0.21	-0.2	-0.01	-0.01
11267	0.43	0.43	0.5	0.37
11269	0.35	0.32	0.06	-0.49
11270	-0.1	-0.12	0.23	0.39
11273	1.47	1.45	1.63	1.7
11274	-0.6	-0.58	-0.06	-0.37
11275	0.27	0.28	0.44	0.44
11276	0.85	0.81	0.64	0.86
11277	-0.54	-0.5	-0.19	-0.31
11278	-0.37	-0.4	-0.37	-0.34
11279	-0.49	-0.53	-0.22	-0.37
11280	-0.99	-1.06	-1.51	-1.6
11282	0.92	0.97	1.26	1.3
11283	-0.68	-0.68	-0.44	-0.5
11284	0.15	0.19	0.38	0.33
11285	-0.04	-0.04	-0.02	0
11309	-0.41	-0.5	-1.51	-0.97
11311	0.22	0.25	0.17	0.16
11313	0.69	0.72	0.39	0.79
11314	-0.56	-0.62	-0.53	-0.42
11315	1.02	1.06	1.03	1.15
11316	0.86	0.87	0.56	0.67
11317	-0.72	-0.75	-1.51	-1.6
11318	-0.72	-0.82	-0.51	-0.51
11319	0.6	0.57	0.89	0.77
11320	-0.27	-0.29	0.13	0.09
11321	0.15	0.21	0.48	0.41
11322	-0.36	-0.34	-0.4	0.01
11325	1.18	1.19	1.18	1.19
11326	-1.15	-1.69	-1.51	-1.6
11328	1.78	1.85	1.68	1.37
11329	1.02	1.03	0.95	1.04
11330	-1.71	-1.69	-1.51	-1.1
11331	1.16	1.2	1.59	1.38
11332	0.04	0.06	1.13	0.81
11333	1.28	1.36	1.66	1.45
11334	0.21	0.21	-0.03	0.04
11335	2.13	2.09	2.18	2.15
11336	0.89	0.88	0.67	0.76
11337	1.82	1.88	1.16	1.21
11338	1.85	1.85	2	1.91
11339	-0.2	-0.21	0.14	0.15
11340	0.17	0.21	0.77	0.59
11341	-0.11	-0.09	-0.57	-0.48
11342	1.36	1.32	0.64	0.83
11343	0.64	0.61	1.06	0.52
11344	0.07	0.08	0.18	0.16
11345	0.94	0.9	0.51	0.6
11346	0.93	0.95	0.46	-0.19
22794	0.86	0.84	0.92	0.87
22795	1.25	1.45	1.4	0.56
22796	0.27	0.31	0.25	0.27
22797	-0.83	-0.83	-1.51	-1.1
22800	0.37	0.39	0.67	0.59
22801	-0.56	-0.43	-0.33	-0.81
22802	-1.71	-1.69	-0.44	-0.5
22803	1.21	1.22	1.49	1.46
22806	-1.71	-1.69	-1.51	-0.97
22807	-0.06	-0.07	0.15	0.36
22808	1.09	1.11	0.3	0.72
22809	1.09	1.11	1.01	0.7
22818	1.26	1.24	1.05	0.9
22820	1.55	1.61	1.82	1.66
22821	1.38	1.43	1.03	0.86
22822	-0.2	-0.13	0.67	1.09
22823	0.19	0.14	0.41	0.27
22824	2.03	1.95	0.7	1.11
22826	1.07	1.15	1.33	1.24
22827	1.49	1.51	1.47	1.39
22828	1.06	1	1.1	1.03
22832	0.56	0.54	0.31	0.37
22834	0.87	0.81	0.45	0.58
22835	-0.17	-0.17	-0.11	-0.11
22836	1.77	1.74	1.71	1.3
22837	0.62	0.52	0.74	0.19
22838	1.12	1.07	0.8	0.84
22839	1.34	1.36	1.05	0.72
22841	0.13	0.1	0.23	0.28
22843	0.49	0.38	-0.24	-0.21
22844	-0.22	-0.25	-0.58	-0.34
22845	0.09	0.06	0.1	0.17
22846	0.29	0.25	-0.41	0.17
22847	0.49	0.49	0.52	0.62
22848	1.38	1.35	1.6	1.41
22849	-0.36	-0.41	-0.37	-0.31
22850	0.39	0.36	0.66	0.63
22852	0.26	0.2	0.6	0.43
22853	0.6	0.54	0.67	0.73
22854	-0.13	-0.1	-0.71	-0.7
22856	1.33	1.4	1.37	1.62
22858	0.63	0.58	0.33	0.57
22859	1.52	1.53	0.85	1.27
22861	-0.82	-0.92	-1.51	-1.6
22862	1.08	1.08	0.85	1.34
22863	-0.12	-0.12	-0.07	-0.07
22864	1.1	1.09	1.01	1.13
22865	-0.38	-0.46	-1	-1.6
22866	-0.49	-0.51	-1.51	-0.43
22868	0.18	0.17	0.27	0.34
22870	1.59	1.56	1.27	1.42
22871	0.4	0.38	-1	-0.18
22872	1.44	1.52	1.84	1.69
22873	1.16	1.1	0.25	0.47
22875	0.66	0.56	-0.19	0.28
22876	1.09	1.12	0.75	1.45
22877	0.54	0.51	0.72	0.8
22878	0.93	0.93	0.95	0.93
22879	0.41	0.43	0.07	0.24
22880	0.98	0.91	1.18	1.1
22881	0.37	0.31	-0.21	0.11
22882	1.24	1.25	0.26	0.75
22883	2.12	2.1	1.66	2.16
22884	0.44	0.4	0.3	0.68
22885	-0.82	-0.76	-0.8	-0.47
22887	0.65	0.59	0.63	0.71
22888	-0.22	-0.18	0.07	0.03
22890	0.63	0.62	0.5	0.76
22891	0.36	0.34	0.32	0.35
22893	0.58	0.59	0.37	0.24
22894	0.47	0.41	1.35	0.79
22895	-0.71	-0.8	-0.75	-0.81
22897	0.34	0.39	0.56	0.59
22898	-0.46	-0.4	-0.15	-0.24
22899	-0.72	-0.68	-0.35	-0.54
22901	-0.35	-0.29	-0.64	-0.29
22902	0.88	0.78	0.12	0.3
22904	0.54	0.62	0.45	1.07
22905	1.09	1.06	0.77	1.25
22906	1.2	1.21	1.05	1.23
22907	0.91	0.85	1.06	1.16
22908	0.94	0.95	1.07	1.08
22909	-0.11	-0.14	-0.15	-0.13
22911	0.72	0.69	0.09	0.2
22913	1.56	1.59	1.7	1.61
22915	-1.71	-1.69	-1.51	-1.6
22916	1.04	1.03	1.15	0.94
22917	-1.27	-1.69	-1.51	-1.1
22918	-0.62	-0.6	-0.45	-0.54
22919	1.95	1.94	1.96	1.96
22920	1.1	1.1	0.95	0.96
22921	-0.26	-0.25	-0.13	-0.23
22924	0.59	0.59	0.41	0.03
22925	-0.55	-0.5	-0.87	-0.97
22926	0.8	0.76	0.65	0.71
22927	0.66	0.67	0.47	0.36
22928	0.15	0.21	0.72	0.72
22929	1.07	1.05	1.23	1.18
22930	0.68	0.65	0.71	0.59
22931	1.48	1.44	1.53	1.42
22933	1.45	1.5	0.64	0.7
22934	-0.13	-0.13	0.04	-0.13
22936	-0.16	-0.15	1.02	0.63
22937	1.53	1.51	1.04	1.36
22938	1.18	1.15	1.4	1.61
22941	0.19	0.05	-0.58	-0.43
22943	-1.27	-1.69	-1.51	-0.67
22944	-0.06	-0.07	0.02	-0.01
22948	1.8	1.84	2.43	2.08
22949	-0.04	0.03	-0.36	0.04
22950	0.19	0.21	0.43	0.31
22953	-1.15	-1.02	-0.68	-0.65
22954	0.79	0.78	0.57	0.59
22955	0.36	0.34	0.55	0.65
22974	1.72	1.75	2.1	1.92
22978	0.43	0.37	0.23	0.46
22979	0.12	0.05	-0.37	0.89
22980	1.81	1.81	1.74	1.63
22981	-0.04	0	0.37	0.27
22982	0.66	0.61	0.8	1.04
22983	-0.56	-0.57	-0.6	-0.56
22984	0.73	0.71	1.19	1.09
22985	1.67	1.66	1.52	1.67
22986	-0.58	-0.61	-1	-1.1
22987	-0.42	-0.46	-0.71	-0.65
22989	-0.74	-0.71	-0.62	-0.68
22990	0.96	0.9	1.07	1.09
22992	1.4	1.37	1.46	1.54
22993	0.54	0.5	0.69	0.53
22994	0.18	0.13	0.19	0.26
22995	-0.14	-0.18	0.02	0.04
22996	-0.49	-0.51	-0.22	-0.01
22997	0.04	-0.03	-0.28	-0.28
22998	1.95	1.88	0.14	0.49
22999	-0.61	-0.61	-1.51	-1.1
23001	1.54	1.46	1.28	1.52
23002	1.15	1.08	1.4	1.42
23005	0.55	0.48	0.3	0.32
23007	0.33	0.32	0.72	0.4
23008	1.09	1.05	1.24	1.32
23011	0.9	0.86	0.77	0.96
23012	0.08	0.04	0.48	0.13
23013	1.47	1.37	1.43	1.41
23014	0.91	0.92	0.8	0.97
23016	-0.17	-0.13	0.13	0.01
23017	-0.49	-0.46	-0.29	-0.45
23019	1.66	1.6	1.91	1.93
23020	1.71	1.69	1.99	1.83
23022	2.36	2.31	1.89	1.44
23023	0.53	0.51	0.33	0.27
23024	0.54	0.48	0.31	-0.23
23025	-0.3	-0.33	-0.3	-0.15
23026	0.6	0.59	0.03	0.02
23028	1.43	1.37	1.21	1.28
23029	0.15	0.12	0.34	0.35
23030	0.52	0.46	0.26	0.37
23031	0.06	0.08	0.4	0.29
23032	0.82	0.79	0.75	0.74
23034	1.42	1.38	1.11	0.98
23035	0.4	0.39	0.42	0.5
23036	0.8	0.7	0.62	0.87
23037	0.39	0.32	0.1	-0.42
23038	0.79	0.8	0.54	0.54
23039	1.21	1.2	1.48	1.22
23040	-0.59	-0.63	-0.57	-0.65
23041	1.22	1.19	1.16	1.35
23042	1.39	1.41	1.77	1.16
23043	1.13	0.99	-0.26	0.62
23046	0.58	0.57	0.99	1.33
23047	1.2	1.1	1.59	1.46
23048	2.14	2.09	0.95	1.31
23049	1.38	1.28	1.52	1.53
23051	1.05	1	0.4	0.78
23052	0.45	0.43	0.09	0.18
23053	1.47	1.44	1.37	1.46
23057	0.14	0.13	0.3	0.09
23059	0.08	0.12	0.21	0.04
23060	1.45	1.38	1.06	1.21
23061	1.27	1.31	1.1	1.13
23062	0.55	0.61	0.61	0.41
23063	1.31	1.26	1.52	1.48
23064	1.06	1.01	1.45	1.43
23065	0.96	0.98	0.89	1.1
23066	0.7	0.68	1.19	0.79
23070	0.75	0.73	0.94	0.8
23071	0.88	0.91	0.63	0.84
23072	-0.75	-0.85	-0.2	-0.78
23074	0.82	0.81	0.94	0.9
23075	0.63	0.65	1.3	1.25
23076	0.06	0.05	0.61	0.48
23077	1.07	1.05	1.21	1.04
23078	0.87	0.87	0.73	0.7
23080	0.66	0.57	0.41	0.55
23081	0.55	0.58	0.47	0.43
23082	0.63	0.67	1.26	1.01
23085	1.18	1.13	1.23	1.35
23086	-0.81	-0.8	-0.53	-0.45
23087	1.72	1.7	1.76	1.79
23089	2.12	2.02	3.43	1.7
23090	0.4	0.47	0.15	-0.23
23092	-0.09	-0.12	-0.15	0.19
23093	0.34	0.3	0.37	0.44
23094	0.71	0.72	1.17	1.06
23095	2.51	2.44	1.9	2.24
23096	0.53	0.5	0.65	0.52
23097	0.46	0.4	0.62	1.08
23098	0.01	-0.09	-1.51	-0.18
23099	0.27	0.2	0.09	0.19
23102	1.3	1.23	0.74	0.86
23105	-0.73	-0.66	-1.51	-0.7
23107	0.09	0.13	0.57	0.34
23108	0.24	0.29	0.46	0.18
23109	-0.93	-0.9	-1	-0.97
23112	1.4	1.35	1.33	1.48
23113	0.47	0.42	0.12	0.22
23114	0.59	0.51	-0.62	-0.64
23118	1.53	1.52	1.41	1.67
23119	-0.29	-0.36	-0.18	-0.23
23120	-0.63	-0.71	-0.75	-0.62
23122	1.35	1.27	0.88	1.03
23125	0.26	0.22	0.14	0.23
23126	0.78	0.72	0.58	0.65
23127	0	-0.02	-0.64	-0.25
23129	0.42	0.49	1.74	1.18
23130	0.52	0.46	0.5	0.63
23131	0.78	0.78	0.9	0.89
23132	0.74	0.72	0.76	0.82
23133	0.38	0.29	0.36	0.21
23135	0.98	0.96	0.38	0.46
23136	1.12	1.23	1.91	1.17
23137	0.88	0.88	1.28	1.18
23138	-0.31	-0.29	-0.18	-0.35
23139	1.25	1.3	1.54	1.52
23140	0.65	0.62	0.66	0.68
23141	0.77	0.75	0.84	0.78
23142	0.62	0.57	0.47	0.24
23143	0.08	0.04	0.16	0.01
23144	0.02	-0.02	0.05	-0.05
23145	-1.03	-0.92	-0.68	-0.97
23149	-0.22	-0.27	-0.53	-0.16
23150	0.06	0.06	0.51	0.16
23151	0.79	0.77	0.93	0.97
23152	1.81	1.77	1.57	1.59
23154	0.48	0.5	0.45	0.77
23155	0.49	0.51	0.44	0.54
23157	0.04	0.07	0.32	0.54
23158	0.54	0.55	0.04	0.23
23160	0.71	0.71	1.49	1.1
23161	1.16	1.11	1.07	1.33
23162	1.33	1.31	0.95	0.96
23163	0.21	0.18	0.36	0.19
23164	2.39	2.36	2.41	1.98
23165	1.15	1.17	1.94	1.67
23166	0.48	0.25	-0.44	-0.52
23167	1.05	1.07	1.42	1.14
23168	0.95	0.95	1.02	0.95
23169	0.41	0.36	0.14	0.12
23170	0.66	0.69	1.6	1.02
23171	0.94	0.98	0.07	1.1
23173	0.45	0.42	0.93	0.68
23174	1.36	1.33	1.39	1.51
23175	0.56	0.63	-0.07	0.23
23176	1.82	1.78	1.69	1.9
23177	0.53	0.52	0.76	1.29
23178	0.03	-0.02	0.37	0.4
23179	1.07	1.06	1.05	1.14
23180	-0.42	-0.35	-1.51	-1.6
23181	0.98	0.93	0.82	0.95
23185	1.46	1.42	1.6	1.57
23186	0.75	0.73	1.31	1.31
23187	1.74	1.72	1.16	1.13
23189	0.94	0.91	0.79	0.73
23190	1.57	1.57	1.45	1.18
23191	1.92	1.92	1.94	2.05
23192	0.53	0.54	0.55	0.39
23193	1.92	1.95	2.1	2.38
23194	-0.21	-0.25	-0.4	-0.26
23195	0.67	0.59	1.15	1.24
23196	2.23	2.22	2.31	2.23
23197	1.19	1.18	1.15	1.07
23198	1.37	1.27	1.66	1.41
23199	0.41	0.25	0.17	0.49
23200	0.89	0.87	1.04	0.83
23201	1.55	1.51	1.21	1.28
23203	1.28	1.28	1.57	1.34
23204	2.31	2.3	1.29	2.25
23205	1.86	1.85	0.46	1.11
23207	0.57	0.6	0.48	0.57
23208	2.45	2.4	1.48	2.05
23209	2.57	2.53	0.4	1.75
23210	0.35	0.37	0.57	0.49
23211	1.14	1.1	1.11	1.27
23212	0.65	0.7	0.93	0.84
23213	0.89	1.24	-0.25	-0.02
23214	1.04	1.05	1.19	1.11
23215	2.03	2.01	2.16	2.13
23216	0.97	1.06	1.62	1.47
23217	-0.38	-0.44	-0.38	-0.37
23218	-0.23	-0.23	-0.05	0.04
23219	0.64	0.6	0.63	0.58
23220	1.6	1.53	0.27	0.95
23221	0.82	0.86	0.98	0.92
23223	0.13	0.14	0.68	0.56
23224	1.15	1.07	1.34	1.94
23225	0.53	0.47	0.27	0.87
23228	-0.17	-0.18	-0.33	-0.26
23229	0.6	0.54	-0.13	0.01
23230	0.69	0.62	1.37	1.27
23231	0.81	0.8	-0.66	-0.78
23232	0.29	0.3	0.27	0.29
23233	0.75	0.72	0.91	0.67
23234	1	1	1.18	1.2
23235	0.19	0.16	0.52	0.55
23236	-0.18	-0.19	0.4	0.08
23237	-0.36	-0.31	-1.51	-0.62
23239	1.55	1.47	0.95	0.92
23241	1.49	1.43	1.35	1.73
23242	-0.25	-0.26	0.27	-0.38
23243	1	0.98	1.7	1.34
23244	1.46	1.44	1.75	1.64
23245	-0.04	-0.06	-1.51	-0.64
23246	0.56	0.55	1.43	0.96
23247	0.61	0.5	0.18	0.16
23248	0.77	0.72	0.85	0.85
23250	1.63	1.6	1.25	0.94
23252	-0.28	-0.25	-0.1	-0.12
23253	0.97	0.94	0.73	0.83
23254	0.87	0.91	-0.23	-0.16
23255	0.22	0.17	0.49	0.77
23256	0.72	0.74	1.01	0.99
23258	1.98	1.95	1.55	1.66
23259	0.32	0.28	0.36	0.48
23261	0.44	0.45	-0.08	-0.11
23262	0.85	0.83	0.98	0.77
23263	0.04	0.05	-0.23	0.02
23264	1.88	1.85	1.79	1.71
23265	0.78	0.69	0.67	0.69
23266	1.28	1.33	1.42	1.51
23268	0.22	0.18	0.41	0.41
23269	1.15	1.11	0.56	0.99
23270	0.71	0.62	0.32	0.65
23271	1.44	1.36	1.18	1.19
23272	0.71	0.69	0.62	0.93
23274	0.46	0.41	0.7	0.28
23275	0.91	1	0.81	1.17
23276	-0.02	0.03	-0.05	-0.08
23277	1.37	1.37	1.43	1.38
23279	0.5	0.49	1.12	1.06
23281	-0.53	-0.47	-0.75	-0.9
23283	1.17	1.08	0.74	0.99
23284	0.27	0.31	1.07	0.75
23285	-0.34	-0.32	-0.18	-0.19
23286	2.4	2.37	1.74	1.86
23287	0.4	0.41	0.53	0.6
23288	0.38	0.41	0.3	0.32
23291	1.35	1.29	1.52	1.55
23293	0.63	0.59	0.46	0.51
23294	0.65	0.54	0.34	0.92
23295	1.25	1.26	1.14	1
23299	1.06	1.09	1.35	1.21
23300	0.43	0.38	0.27	0.29
23301	0.52	0.57	0.62	0.16
23302	0.91	0.87	-0.38	1.49
23303	-0.04	-0.13	0.13	0.25
23304	1.11	1.06	1.35	1.24
23305	0.96	0.9	-0.14	-0.19
23307	0.61	0.59	0.41	0.47
23308	-0.51	-0.53	-0.55	-0.29
23309	1.02	1.03	0.94	0.86
23310	0.63	0.62	0.86	0.99
23312	0.36	0.33	-0.21	-0.1
23313	0.97	0.91	1.13	1.63
23314	-0.53	-0.55	-0.04	-0.07
23315	0.15	0.12	0.34	0.44
23316	-0.08	-0.13	-0.46	-0.34
23317	1.33	1.35	1.46	1.51
23321	2.73	2.71	2.62	2.5
23322	0.37	0.26	0.17	0.15
23324	0.94	0.94	0.53	0.23
23326	1.53	1.49	1.67	1.41
23327	0.94	0.91	0.76	0.44
23328	1.26	1.22	-0.3	0.17
23329	-0.61	-0.6	-0.42	-0.57
23331	1.33	1.3	0.85	0.65
23332	1.41	1.42	1.44	1.35
23333	0.91	0.94	1.13	1.5
23334	0.52	0.45	0.36	0.51
23335	0.86	0.82	0.56	0.62
23336	0.04	0.13	-0.38	-0.3
23338	0.31	0.28	1.04	0.94
23339	0.67	0.64	0.52	0.47
23341	0.39	0.39	0.28	0.45
23344	0.23	0.33	0.68	0.71
23345	0.13	0.35	0.11	-0.14
23347	1.3	1.26	1.71	1.67
23348	0.09	0.06	0.49	0.42
23349	-0.78	-0.76	-1	-0.81
23350	1.26	1.31	1.46	1.48
23351	0.06	0.04	0.09	-0.03
23352	1.68	1.65	1.95	1.97
23353	1.06	1.04	1.23	1.22
23354	0.02	-0.02	0.41	0.27
23355	0.69	0.64	0.47	0.54
23357	-0.33	-0.34	-0.19	-0.15
23358	1.44	1.38	1.45	1.4
23359	-0.64	-0.56	0.22	0.2
23360	0.73	0.73	0.74	0.82
23361	0.65	0.59	0.04	0.41
23362	0.75	0.71	0.58	0.63
23365	1.88	1.81	1.66	2.09
23366	-0.27	-0.28	-0.24	-0.23
23367	1.6	1.58	2.17	1.84
23368	-0.17	-0.16	0.13	0.19
23369	1.8	1.74	2.03	2.07
23370	0.95	0.91	1.03	0.72
23371	-0.23	-0.1	0.7	0.3
23373	0.42	0.42	0.45	0.41
23376	0.41	0.41	0.44	0.65
23378	0.25	0.3	0.69	0.57
23379	0.95	0.92	0.98	0.94
23380	1.26	1.25	1.18	1.32
23381	0.96	0.92	1.35	1.06
23382	0.75	0.77	0.68	0.68
23383	0.72	0.7	0.62	0.7
23384	1.23	1.17	0.93	1.23
23385	1.42	1.48	1.34	1.28
23386	0.75	0.79	0.99	0.95
23387	1.16	1.11	1.31	1.26
23389	0.83	0.81	1.41	0.92
23390	0.55	0.49	0.29	0.77
23394	0.8	0.75	0.89	0.99
23395	0.61	0.52	0.43	0.37
23396	0.87	0.88	0.82	1.13
23397	0.8	0.81	1.28	1.28
23398	-0.01	-0.07	0.18	0.25
23399	1.06	1.1	1.17	1.17
23400	0.75	0.73	0.4	0.64
23401	-0.16	-0.17	-0.16	0.16
23403	-0.06	-0.06	-0.09	-0.03
23404	0.1	0.06	0.69	0.35
23405	0.95	0.93	1.2	1.32
23406	1.99	2.02	1.27	1.68
23408	-0.4	-0.36	-0.15	-0.24
23409	-0.27	-0.31	-0.18	-0.21
23410	-0.16	-0.18	-0.19	-0.16
23411	0.14	0.14	0.11	0.42
23412	0.74	0.75	0.49	0.82
23413	0.8	0.82	1.12	1.56
23414	-0.1	-0.12	0.63	0.14
23415	-0.83	-0.95	-0.75	-0.62
23416	-0.79	-0.85	-1	-0.46
23417	-0.06	-0.05	-0.14	-0.06
23418	-0.65	-0.75	-0.8	-0.56
23420	1.18	1.25	1.75	1.56
23421	-0.09	-0.05	0.05	0.08
23423	0.38	0.46	0.48	0.4
23424	0.5	0.44	0.4	0.44
23426	0.1	0.13	-0.58	-0.26
23428	0.04	-0.05	-1	-0.38
23429	0.85	0.89	1.71	1.54
23431	-0.04	-0.11	0.24	0.14
23432	0.71	0.68	0.22	0.4
23433	1.49	1.54	1.15	1.21
23435	1.87	1.86	2.01	2.06
23436	-1.71	-1.69	-1.51	-1.6
23438	0.29	0.29	0.25	0.24
23439	-1.71	-1.25	-1.51	-0.97
23440	-1.71	-1.69	-0.87	-1.1
23443	0.54	0.5	0.9	0.82
23446	1.5	1.46	1.2	1.14
23450	1.48	1.46	1.82	1.85
23451	2.21	2.18	2.21	2.24
23452	0.56	0.61	1.28	1.17
23456	0.19	0.21	0.52	0.44
23457	-0.25	-0.2	-0.27	-0.04
23460	-0.6	-0.56	-1.51	-0.52
23461	0.14	0.18	0.23	-0.09
23462	1.04	0.98	-0.15	0
23463	0.38	0.36	0.62	0.67
23464	-0.22	-0.22	0.16	0.15
23466	1.63	1.59	2.05	1.82
23467	-0.05	-0.08	1.21	0.78
23468	2.38	2.35	2.57	2.48
23469	1.4	1.39	1.47	1.41
23471	1.23	1.27	1.27	1.39
23473	0.86	0.87	0.79	0.86
23474	-0.27	-0.22	0	-0.01
23475	-1.15	-0.95	-1.51	-0.85
23478	0.62	0.64	0.51	0.66
23479	0.41	0.42	0.34	0.24
23480	0.65	0.75	0.84	0.68
23481	0.77	0.8	1.24	1.01
23483	-0.18	-0.2	0.05	0.01
23484	0.57	0.63	0.62	0.65
23491	-1.71	-1.69	-1	-1.6
23492	-0.2	-0.32	0.02	-0.03
23493	-0.47	-0.45	-0.87	-0.74
23495	-0.69	-0.72	-1.51	-1.1
23498	-1.03	-1.02	-1	-1.6
23500	1.96	1.89	-0.25	-0.44
23503	0.28	0.22	0.28	0.36
23504	-0.63	-0.64	-0.75	-1.1
23505	1.38	1.39	1.4	1.4
23507	0.95	1.03	0.92	2.3
23508	0.38	0.4	-0.03	0.33
23509	0.64	0.65	0.79	0.93
23510	0.18	0.1	0.08	0.07
23511	0.98	0.98	1.61	1.39
23512	1.14	1.12	1.65	1.63
23513	1.14	1.09	1.4	1.29
23514	0.23	0.23	0.7	0.46
23515	0.3	0.3	0.81	0.57
23516	0.76	0.77	0.9	1.03
23518	1	0.97	1.38	1.15
23521	2.24	2.33	2.41	2.32
23523	1.16	1.09	0.74	0.99
23527	1.1	1.09	1.68	1.44
23528	0.82	0.74	0.64	0.49
23529	0.57	0.55	0.69	0.28
23531	1	0.99	0.35	0.52
23533	-0.59	-0.61	-0.01	-0.43
23534	1.35	1.33	1.59	1.47
23536	-0.39	-0.41	-0.15	-0.22
23538	-1.71	-1.69	-1.51	-1.6
23539	-0.83	-0.98	-0.62	-0.53
23541	0.02	0.05	-0.21	-0.11
23542	0.49	0.34	-0.75	-0.4
23543	0.95	0.95	1.73	1.5
23544	-0.33	-0.35	-1.51	-0.67
23545	1.62	1.61	0.93	1
23546	-0.84	-0.86	-0.44	-0.55
23548	0.09	0.03	0.1	0.04
23549	0.58	0.69	0.63	0.62
23550	-0.64	-0.65	-0.4	-0.64
23551	-0.71	-0.74	-1	-0.54
23552	-0.18	-0.26	-0.29	-0.29
23553	-1.71	-1.69	-1.51	-1.6
23554	1.1	1.07	-0.17	0.55
23555	1.3	1.26	1.02	1.56
23556	0.75	0.77	1.17	1.05
23557	0.86	0.89	0.46	0.53
23558	1.39	1.44	1.26	1.4
23559	0.51	0.47	0.39	0.41
23560	0.74	0.79	1.32	1.06
23562	-1.71	-1.69	-1.51	-1.6
23564	1.24	1.23	0.81	1.13
23566	-0.7	-0.7	-0.8	-0.97
23567	0.08	0.04	0.16	0.13
23568	1.63	1.6	1.07	1.17
23569	-1.15	-1.13	-1.51	-1.1
23576	2.8	2.77	1.89	1.78
23580	0.89	0.93	0.41	0.77
23581	-1.15	-1.69	-1.51	-1.6
23582	0.27	0.21	0.11	0.04
23583	-0.13	-0.13	-0.08	-0.1
23584	-1.08	-0.95	-1.51	-1.1
23585	0.75	0.79	0.4	0.48
23586	0.25	0.26	0.56	0.1
23587	0.53	0.55	0.51	0.43
23588	1.09	1.08	1.22	1.35
23589	1.43	1.34	1.41	1.34
23590	-0.38	-0.36	0.19	0.07
23592	0.19	0.17	0.14	0.42
23593	-0.46	-0.37	-0.42	-0.29
23594	0.28	0.33	0.85	0.62
23595	0.6	0.6	0.68	0.69
23596	-0.54	-0.48	-0.23	-0.1
23597	0.02	0.16	1.21	0.44
23598	0.94	0.89	0.56	0.81
23600	-0.4	-0.38	-0.08	-0.14
23601	-0.51	-0.55	-1.51	-1.6
23603	1.69	1.7	1.93	1.96
23604	-0.61	-0.58	-1	-0.74
23607	0.8	0.79	1.32	0.98
23608	0.82	0.78	0.04	0.38
23609	0.48	0.49	0.53	0.49
23612	0.69	0.83	0.49	0.79
23613	1.27	1.35	1.56	1.75
23616	0.38	0.4	0.78	0.52
23617	-1.15	-0.98	-1	-1.6
23620	-0.24	-0.17	-1.51	-1.1
23621	1.11	1.13	1.36	1.19
23623	-0.25	-0.24	-0.17	-0.19
23624	-1.71	-1.69	-0.8	-0.9
23625	0.17	0.21	0.37	0.42
23626	-0.76	-0.7	-1.51	-0.51
23627	-0.65	-0.64	-0.37	-0.74
23630	0.94	0.87	-1.51	-1.1
23632	-0.41	-0.41	-1	-0.72
23633	1.33	1.34	1.56	1.53
23635	0.37	0.35	0.57	0.24
23636	0.56	0.64	1.14	0.97
23637	1.29	1.26	1.07	1.08
23639	-0.68	-0.95	-1.51	-0.97
23640	0.35	0.37	0.31	0.42
23641	-1.71	-1.25	-1.51	-1.6
23643	-0.54	-0.54	-0.34	-0.35
23644	0.8	0.76	0.92	0.86
23645	0.37	0.37	0.07	0.02
23646	1.11	1.17	0.27	0.37
23647	0.6	0.62	0.6	0.62
23648	1.26	1.24	1.41	1.47
23649	0.2	0.23	0.83	0.76
23650	-0.69	-0.71	-0.8	-0.97
23654	2.61	2.57	2.6	2.4
23657	0.19	0.19	1.18	0.68
23658	0.1	0.05	0.34	0.3
23659	-0.11	-0.1	-0.04	0.15
23660	0.24	0.19	-0.06	0.06
23671	0.48	0.47	-0.04	0.27
23673	1.25	1.26	0.99	1.3
23676	-1.71	-1.69	-1.51	-1.6
23677	1.39	1.22	1.24	0.77
23682	-0.84	-0.72	-1.51	-1.1
23683	1.17	1.15	1.08	1.28
23704	-0.68	-0.57	-1.51	-1.1
23705	1.71	1.65	1.98	2.31
