gene	GSM2858920	GSM2858921	GSM2858922	GSM2858923	GSM2858924	GSM2858925	GSM2858926	GSM2858927	GSM2858928	GSM2858929	GSM2858930	GSM2862442	GSM2862443	GSM2862444	GSM2862445	GSM2862446	GSM2862447	GSM2862448	GSM2862449	GSM2862450	GSM2862451	GSM2862452
FGFR3P5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZNF705D	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
IDS	13.04	13.09	13.17	13.29	13.17	13.23	13.16	13.34	13.23	13.11	13.46	8.17	8.72	8.50	8.67	8.82	8.06	8.53	8.99	8.20	8.67	8.73
TEAD3	10.43	10.43	10.61	10.37	10.55	10.42	10.45	10.21	9.96	10.42	10.33	8.30	7.85	8.20	8.24	8.10	7.95	8.10	7.76	7.90	7.86	7.89
CHRNA4	0.00	0.91	0.91	0.91	0.00	1.85	0.00	0.00	0.00	0.00	0.00	5.93	8.66	5.45	8.32	7.06	7.72	7.82	6.49	6.78	6.61	6.41
PIP4K2C	11.59	11.79	11.67	11.67	11.59	11.84	11.70	11.69	11.54	11.55	11.77	9.75	9.59	9.80	9.31	9.65	9.62	9.84	9.84	9.56	9.63	9.75
IGHD4-4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SLC17A4	0.91	1.80	0.91	2.37	2.11	2.17	1.43	2.48	1.92	1.00	2.17	9.94	9.92	10.20	10.19	10.37	10.08	10.15	9.90	10.24	10.10	10.48
RPS6KA4	12.02	11.91	11.77	11.54	11.92	11.98	11.99	11.50	11.81	11.77	11.98	8.28	7.84	8.15	7.81	8.27	8.25	8.17	7.89	8.36	8.28	8.25
ARAF	10.91	11.06	11.04	10.64	11.03	10.92	10.88	10.74	10.66	10.92	10.68	11.33	11.12	10.90	11.17	11.02	11.07	10.96	10.89	10.85	10.76	10.79
SECISBP2	10.52	10.54	10.57	10.68	10.57	10.36	10.33	10.60	10.37	10.77	10.43	9.17	9.05	8.96	9.05	9.00	8.84	8.78	8.90	9.24	8.86	8.78
GLOD4	10.74	10.82	10.77	10.86	10.67	10.67	10.66	10.78	10.56	10.82	10.76	10.41	10.51	10.64	10.62	10.67	10.56	10.71	10.73	10.61	10.51	10.64
CYCSP2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
LSM5	10.38	10.37	10.31	10.39	10.14	10.29	10.18	10.44	10.44	10.30	10.28	7.06	7.16	7.51	7.75	6.88	6.98	7.08	6.86	7.01	6.95	7.32
HCK	5.29	5.42	5.39	4.44	6.37	5.56	5.35	5.62	5.54	5.52	5.60	6.15	4.84	5.95	5.83	6.48	7.76	5.11	5.86	5.94	6.23	6.51
ZIC5	3.43	2.63	3.15	4.44	2.88	3.53	3.29	3.29	3.71	3.29	3.82	1.36	0.33	0.00	0.73	1.52	2.13	2.67	1.08	2.43	1.48	1.61
LRRIQ1	6.51	6.14	6.74	6.62	6.04	6.20	6.50	6.67	6.36	6.16	6.35	0.00	0.00	0.00	0.00	0.73	0.00	0.00	0.00	0.00	0.00	0.00
RPL34P17	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HNRNPA1P69	1.53	0.91	0.91	0.00	0.91	1.53	0.00	2.11	0.91	1.00	1.37	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
POTEKP	7.69	9.12	8.72	7.81	8.37	8.58	8.53	8.42	8.22	8.74	8.44	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MAP3K4	10.99	11.02	10.97	11.04	10.88	10.97	11.00	11.05	11.11	10.72	11.07	9.66	9.18	9.41	9.07	9.50	8.84	9.38	9.42	9.28	9.56	9.21
OR5S1P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PLEKHF2	10.57	10.34	10.63	10.76	10.69	10.62	10.62	10.89	10.52	10.70	10.31	8.14	8.62	8.64	8.43	8.57	8.10	8.82	9.08	8.73	8.77	8.78
TBP	9.47	9.65	9.71	9.79	9.58	9.54	9.51	9.74	9.69	9.55	9.60	8.55	8.49	8.40	8.64	8.35	8.03	8.36	8.37	8.07	7.85	8.06
DYNLL1P4	0.91	1.80	1.53	0.91	2.11	0.91	0.00	1.00	0.00	1.64	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
STXBP5	11.92	11.58	11.75	12.14	11.71	11.40	11.68	12.23	11.81	12.17	11.39	8.85	8.95	8.96	8.90	9.02	9.01	8.70	9.13	8.77	8.81	8.90
RPL24P2	4.99	5.22	5.56	4.71	4.20	5.49	4.71	4.43	4.18	5.07	4.40	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
USP26	3.43	3.64	4.71	4.19	4.06	3.74	3.29	3.29	3.82	4.21	3.40	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OR1M1	0.91	0.00	0.00	0.00	1.37	0.00	1.43	0.00	0.00	1.00	0.91	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TSR2	11.60	11.70	11.55	11.57	11.64	11.52	11.59	11.60	11.85	11.49	11.66	8.48	8.71	8.55	8.69	8.76	8.65	8.67	8.55	8.82	8.66	8.64
WASF5P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CCNG2	10.25	10.76	11.10	10.96	10.73	10.20	10.76	10.81	10.35	10.98	10.32	8.48	8.52	8.91	7.88	7.94	6.74	7.54	7.53	6.78	7.78	8.91
SAMD4B	11.57	11.50	11.46	11.37	11.57	11.53	11.55	11.41	11.56	11.36	11.58	9.08	9.23	9.34	9.06	9.18	9.44	9.24	9.40	9.30	9.02	9.22
TTLL13P	4.52	4.05	3.78	4.19	3.92	3.74	3.48	3.68	3.15	4.14	3.40	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SGSH	11.56	11.51	11.40	11.40	11.37	11.30	11.36	11.34	11.16	11.56	11.56	8.25	8.10	8.08	7.89	8.02	7.82	7.62	7.93	8.42	8.02	7.82
ADORA1	6.71	6.44	6.54	5.87	6.74	7.23	6.44	5.95	6.38	6.43	6.64	9.43	9.65	9.07	9.30	9.59	9.32	9.51	9.27	8.91	8.99	9.60
CT45A1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NPRL2	10.45	10.53	10.47	10.38	10.45	10.43	10.43	10.39	10.34	10.50	10.26	8.82	8.68	9.19	9.11	8.78	8.98	9.00	8.85	8.76	9.08	8.74
PHF1	11.40	11.67	11.73	11.51	11.85	11.60	11.69	11.50	11.30	11.93	11.21	9.46	9.02	9.07	9.12	8.51	9.01	9.10	8.73	8.30	8.84	8.75
CYP4F3	5.46	5.26	5.24	6.00	5.52	5.75	5.35	5.42	5.72	5.56	5.93	11.06	11.19	11.30	11.17	11.15	11.35	11.16	11.12	11.11	11.15	11.20
CTSV	8.88	8.91	9.06	9.14	8.73	8.91	8.82	8.93	8.51	8.68	9.09	14.42	13.97	14.03	14.48	14.16	13.97	14.25	14.02	14.19	13.75	14.24
FCF1P2	6.41	6.22	6.71	6.34	6.58	6.74	6.96	6.65	6.34	6.61	6.03	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RPS15AP6	0.00	0.00	0.91	0.00	0.91	0.00	0.00	0.00	0.00	1.64	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
H2BFWT	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MDK	11.17	10.73	10.81	10.69	10.88	10.80	10.75	10.42	10.81	10.84	10.72	2.42	3.11	3.56	4.05	2.89	3.63	3.70	2.38	3.51	3.80	2.11
CUBNP1	0.00	0.91	0.00	0.00	0.00	0.00	0.00	0.00	0.91	1.00	0.91	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RPS27P27	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RPSAP5	2.56	1.43	1.85	0.00	2.11	2.63	1.43	1.00	2.98	2.11	2.44	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SIGLEC11	3.64	3.89	4.32	3.82	3.01	4.35	4.03	4.51	4.00	4.80	4.12	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
COX7B	11.70	11.48	11.63	11.66	11.43	11.58	11.43	11.72	11.69	11.51	11.60	11.98	12.19	12.17	13.87	12.15	13.13	12.34	13.14	12.32	13.40	12.32
PXK	9.36	9.35	9.15	9.43	9.42	9.29	9.56	9.49	9.94	9.21	9.58	9.86	9.40	9.50	9.56	9.73	9.38	9.66	9.80	9.82	9.64	9.98
PCGF3	11.91	11.86	11.82	11.84	11.96	11.92	11.88	11.93	11.80	12.11	11.82	9.55	9.46	9.39	9.20	9.48	9.23	9.49	9.76	9.62	9.57	9.59
NRG2	5.52	5.22	4.44	5.14	4.80	4.28	5.56	5.17	6.48	3.84	6.21	0.64	0.73	1.36	1.77	0.73	0.00	0.00	0.00	1.36	0.00	1.08
PDLIM1P4	2.98	0.91	2.87	4.01	2.33	1.85	3.29	0.00	3.43	1.00	2.85	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TMEM115	11.04	10.99	10.92	10.63	11.09	11.09	11.04	10.70	10.99	10.99	10.91	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MEA1	11.07	11.00	11.01	10.85	11.05	11.02	10.89	10.87	10.92	10.99	10.95	9.73	9.91	10.29	10.32	10.03	10.47	10.15	9.92	10.16	10.03	9.95
CD6	5.15	5.08	5.24	5.31	5.12	4.72	4.87	5.22	5.54	5.21	5.78	2.82	0.73	0.00	0.73	0.73	4.51	1.52	1.08	0.00	1.48	4.73
LITAF	9.56	10.02	10.13	9.70	10.05	9.93	10.06	9.67	9.62	9.74	9.84	11.89	11.39	11.99	11.56	11.38	11.97	11.39	11.27	12.24	11.42	11.48
RPS3A	14.08	14.09	14.37	14.34	14.10	13.96	14.11	14.16	14.07	14.32	13.80	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RDH11	12.72	12.64	12.59	12.76	12.51	12.54	12.53	12.85	12.71	12.40	12.82	11.87	11.88	11.34	11.73	11.81	11.84	11.68	12.05	11.37	11.40	11.81
CACNB2	4.64	5.01	5.15	5.75	5.22	5.78	5.15	5.65	5.50	5.42	5.60	0.64	4.25	1.36	0.00	2.14	2.38	0.00	0.00	0.00	0.00	2.38
ICOSLG	11.06	11.25	10.94	10.77	11.48	10.92	11.37	10.91	11.29	11.22	11.35	4.92	5.12	3.56	3.23	4.19	4.96	3.70	3.90	4.27	3.61	5.30
XPA	8.45	8.53	8.43	8.64	8.29	8.39	8.24	8.44	8.27	8.24	8.59	8.03	7.80	8.25	8.56	7.93	7.60	7.91	7.58	8.00	7.80	8.17
NARS	11.63	11.55	11.54	11.77	11.42	11.66	11.64	11.83	11.83	11.44	11.73	12.03	12.10	12.03	12.13	12.20	11.97	11.99	12.01	12.23	11.96	11.91
RIPPLY3	6.44	6.59	6.50	6.76	5.97	6.33	6.44	6.29	6.65	5.75	6.90	5.39	4.08	5.38	4.37	4.43	4.74	5.45	4.76	4.83	4.83	4.37
TPT1P4	3.64	4.13	4.12	3.43	4.13	3.74	2.63	2.95	3.71	3.95	4.40	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TC2N	9.17	9.18	9.72	9.61	9.20	9.11	8.97	9.26	8.79	9.00	9.00	5.97	4.64	5.73	4.81	5.51	3.63	5.18	5.68	4.51	5.17	5.75
ACOT6	2.56	2.98	2.17	0.00	2.88	1.85	1.43	0.00	2.59	2.11	1.80	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PCDHB19P	3.53	2.98	3.88	3.43	3.70	3.15	3.29	3.43	3.71	2.69	3.72	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CPA6	4.45	4.13	3.88	3.82	3.85	3.53	3.48	4.01	3.91	2.69	4.40	7.45	7.15	7.35	7.35	7.11	6.87	7.80	7.57	6.94	7.24	7.25
SYT10	0.00	1.43	0.91	2.11	0.91	0.00	0.00	2.11	0.91	0.00	0.91	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ISM2	1.53	2.37	2.65	3.43	2.71	2.44	1.43	2.11	1.92	3.15	2.17	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MYOM3	5.39	5.64	5.32	4.95	5.40	5.09	5.08	5.55	4.96	4.60	5.54	6.44	3.55	5.54	4.70	5.51	4.19	3.88	4.20	5.24	4.43	4.67
SLC30A7	11.38	11.32	11.42	11.64	11.26	11.36	11.26	11.55	11.39	11.31	11.35	9.75	9.67	9.66	9.66	9.94	9.63	9.62	9.74	9.62	9.50	9.77
OPHN1	9.97	10.03	10.29	10.20	10.25	10.36	10.22	10.18	10.27	10.64	10.05	5.37	5.92	5.50	5.29	5.64	4.83	5.18	5.64	4.83	4.61	5.24
TPRX2P	0.00	0.00	0.00	0.00	0.91	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
IFNW1	1.53	0.91	1.85	0.91	0.91	0.00	1.43	1.00	1.53	1.00	1.37	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PSMA4	11.86	11.65	11.50	11.81	11.56	11.74	11.65	11.81	11.83	11.61	11.79	12.13	12.13	12.23	12.37	12.10	11.96	12.21	12.00	12.08	12.13	12.19
SULF2	14.29	14.42	14.08	14.59	14.31	14.27	14.49	14.40	14.58	14.29	14.77	8.05	8.43	7.68	8.59	8.48	8.44	8.90	8.68	7.95	9.11	9.19
MTND2P38	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TAX1BP3	11.45	11.46	11.25	11.24	11.20	11.34	11.42	11.26	11.37	11.13	11.62	7.96	7.95	8.34	8.40	8.00	7.91	7.95	8.02	8.05	8.31	7.66
KRTAP20-3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NR0B1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.58	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CD44	13.57	13.92	13.59	13.66	13.80	13.91	13.75	13.73	13.74	13.59	14.11	6.56	6.02	5.92	6.38	7.34	8.51	6.09	6.64	6.41	7.14	7.78
CERS4	9.67	9.90	9.89	9.61	9.91	9.58	9.57	9.41	9.52	9.91	9.48	6.13	6.76	6.24	6.05	6.15	6.60	6.00	5.89	5.87	6.20	5.75
GPATCH4	10.56	10.38	10.04	10.39	10.21	10.53	10.20	10.39	10.76	10.11	10.56	8.00	7.91	8.29	8.39	8.44	8.40	7.98	8.36	9.15	8.65	7.73
DZIP1	7.35	7.47	7.29	7.68	7.48	7.19	7.31	7.70	7.72	7.18	7.15	4.70	4.50	3.98	4.25	4.05	3.87	3.70	4.61	3.83	3.95	3.87
EXOSC5	8.81	8.67	8.81	8.56	8.68	8.81	8.69	8.58	8.80	8.41	8.82	9.49	9.50	10.06	10.11	9.60	10.30	9.67	9.39	9.75	9.89	9.63
PROX2	5.39	5.40	5.01	5.81	5.42	5.60	5.41	6.03	5.50	5.26	5.06	5.65	4.19	5.95	5.89	5.59	4.30	5.29	5.49	5.45	5.61	5.20
RAF1P1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ABHD17AP8	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RASSF2	8.92	9.20	9.20	9.30	9.19	8.63	9.02	8.85	9.10	9.00	9.25	5.91	6.49	5.67	5.89	6.24	6.26	5.69	5.51	5.24	5.79	6.05
FBLN2	5.49	7.38	6.73	6.14	6.38	6.42	6.37	6.10	6.47	6.73	6.69	5.74	6.88	5.24	5.87	6.00	5.23	6.29	5.70	5.02	6.02	5.42
TMSB4XP1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
BEX2	7.05	6.96	7.40	7.37	7.17	6.84	6.76	7.07	6.73	7.53	7.17	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CAMKV	1.92	1.80	0.91	2.11	1.80	1.53	2.63	0.00	1.92	0.00	1.80	0.00	1.72	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.48	0.00
GALNT5	3.15	2.98	3.54	3.13	2.71	3.15	3.29	2.95	3.29	1.00	3.88	0.00	0.09	1.36	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.08
BRD7P4	1.92	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.91	0.00	1.37	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HOXB4	7.22	6.96	7.40	7.11	7.59	8.15	7.83	7.64	8.44	8.17	7.45	4.64	3.75	4.08	3.75	4.05	3.78	3.88	3.61	3.69	3.61	3.24
GPX8	10.78	11.03	10.81	10.92	10.94	11.04	11.16	11.08	11.41	10.95	11.06	3.56	6.60	2.99	4.05	3.07	3.97	4.30	4.20	3.51	4.61	3.66
GCSH	8.97	8.83	8.67	8.78	8.47	8.63	8.56	8.83	8.99	8.43	8.95	11.21	11.06	11.02	11.18	10.95	11.11	11.07	11.16	11.14	11.44	11.14
SAXO2	6.42	6.28	6.59	6.84	6.57	6.86	7.10	6.99	7.05	7.31	6.65	2.97	1.72	2.03	2.61	2.70	1.77	2.67	3.37	2.07	2.92	2.84
SLC24A2	3.85	4.26	4.12	3.43	3.85	3.53	4.63	4.01	4.18	3.73	4.19	0.00	4.52	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MUT	9.69	9.83	9.83	9.97	9.70	9.63	9.84	9.93	9.74	9.77	9.77	11.95	12.04	11.88	11.83	12.20	11.60	12.07	12.33	12.02	12.08	12.27
NEU4	2.22	2.63	2.99	0.00	2.52	3.29	3.48	1.64	2.24	2.46	1.37	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
BPY2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CSNK2A2	10.82	10.90	10.97	10.88	10.80	10.78	10.72	10.87	10.75	10.63	10.83	8.52	8.67	8.99	8.79	8.72	8.70	8.73	8.78	8.70	8.72	8.82
FBXO9	11.61	11.67	11.57	11.75	11.71	11.66	11.68	11.83	11.78	11.84	11.67	10.66	10.61	10.54	10.38	10.63	10.72	10.68	10.88	10.57	10.60	10.82
PDSS1P1	0.91	0.91	1.53	0.00	0.91	0.91	0.00	0.00	0.91	0.00	0.91	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RPL32P34	0.00	2.14	1.85	0.91	0.00	2.63	2.14	1.00	2.24	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CCT8L2	0.00	0.00	0.91	0.00	0.91	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.73	0.00	0.00	0.00	0.00	0.00
PTPRCAP	3.93	0.00	0.00	0.00	2.11	2.17	0.00	0.00	0.00	4.73	1.37	3.56	2.99	2.71	2.11	3.07	4.78	2.18	2.38	2.82	2.92	3.98
NXPE1	1.92	0.00	0.91	1.61	1.37	0.91	0.00	1.00	2.76	1.00	1.80	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
COL6A3	13.49	13.97	13.08	13.68	13.58	13.29	13.78	13.57	14.38	12.97	14.51	6.34	7.30	6.26	6.78	6.81	6.86	6.53	5.89	6.57	6.66	6.93
SCAI	9.43	9.26	9.46	9.73	9.26	9.28	9.34	9.48	9.27	9.28	9.47	7.34	7.20	6.88	7.46	7.13	5.87	6.92	6.97	6.59	6.92	7.08
NFU1P2	0.00	0.00	0.00	0.00	0.91	0.91	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
KIF3C	10.38	10.56	10.43	10.28	10.55	10.45	10.49	10.18	10.18	9.95	10.75	7.22	7.41	7.60	7.44	7.39	7.66	7.88	7.94	7.73	7.97	7.44
RBMX2P4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
EEF1A1P5	11.84	12.69	12.40	12.44	12.74	12.47	12.36	12.21	12.31	12.46	12.69	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TSTA3	12.77	12.59	12.59	12.46	12.58	12.62	12.47	12.41	12.34	12.48	12.40	9.36	9.26	9.68	9.51	9.54	9.89	9.55	9.51	9.64	9.55	9.62
TALDO1	11.83	11.79	11.78	11.56	11.67	11.77	11.70	11.66	11.52	11.65	11.72	11.94	12.27	12.31	12.33	11.97	12.54	12.07	11.77	12.19	12.06	12.05
HIST1H2BPS3	0.00	0.00	0.91	0.00	0.00	0.91	0.00	0.00	2.24	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CCL23	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MAML2	9.69	9.33	9.97	10.02	10.01	9.51	9.54	9.75	9.56	9.77	9.55	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SAMM50P1	0.00	0.00	0.91	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
USP9YP11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
POLR2CP1	0.00	0.00	0.91	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
POM121L10P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SOS1	11.08	10.96	10.92	11.28	10.94	11.00	11.03	11.20	11.13	11.00	11.19	9.90	10.10	10.35	9.96	10.16	9.77	10.16	10.31	9.99	10.20	10.19
RNASE10	6.91	6.52	6.83	6.36	6.66	6.86	6.34	6.77	6.20	6.76	6.45	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.08	0.00	0.00	0.00
ALPG	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MRGPRE	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.19	5.36	5.54	6.18	6.85	5.61	6.07	5.96	5.83	5.68	6.16
TRAJ23	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TDGP1	0.00	0.00	0.00	0.00	0.00	1.53	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MYBL1	8.66	8.73	8.58	8.93	8.32	8.72	8.84	8.72	9.40	8.36	9.02	3.75	3.25	2.03	3.23	3.60	2.61	4.04	3.24	4.27	4.08	3.24
SUV39H2	8.46	8.14	8.16	8.53	7.83	8.07	8.17	8.44	8.48	7.85	8.28	5.27	4.50	5.03	5.46	5.33	4.55	5.69	5.38	5.38	5.38	5.34
FAM198B	11.43	11.05	11.62	11.73	11.50	11.20	11.47	11.59	11.27	11.85	10.99	4.21	5.17	4.43	3.86	4.19	3.41	4.17	4.43	3.69	3.95	2.64
PRPF8	13.16	13.11	13.10	13.22	13.07	13.13	13.24	13.21	13.39	12.99	13.39	12.34	12.17	12.11	12.04	12.48	11.78	12.07	12.50	12.26	12.29	12.23
CDR2	9.84	9.86	10.09	10.05	9.94	10.11	9.82	9.94	10.01	9.99	9.76	5.34	5.75	4.92	5.98	5.59	5.11	5.24	5.57	5.85	6.06	4.77
THEMIS2	3.64	4.66	4.56	4.19	5.26	4.59	4.03	4.19	4.75	3.84	4.59	5.93	4.64	5.38	5.83	6.36	7.06	5.60	5.51	5.42	5.76	6.56
MYF6	0.00	0.91	0.91	0.91	0.91	0.91	1.43	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
UROC1	2.56	3.29	2.48	0.91	3.29	0.91	2.96	2.11	1.92	1.64	1.80	13.77	13.24	13.00	13.65	13.53	13.12	13.30	13.57	13.14	13.32	13.30
GOLGA8Q	2.22	3.72	2.17	4.52	2.88	2.63	2.96	3.55	3.15	2.96	3.29	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PSG5	3.75	4.55	4.26	3.55	4.20	4.01	4.43	4.19	3.59	3.46	3.99	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CTNNAL1	11.02	11.02	11.05	11.22	10.66	10.77	10.78	11.03	10.85	10.42	11.19	7.39	6.51	7.11	7.27	6.85	6.33	7.11	7.08	7.03	6.92	7.09
TPM3P9	9.68	9.61	9.61	9.74	9.72	9.89	9.64	9.80	9.81	9.97	9.68	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
