gene	GSM2549934	GSM2549935	GSM2549936	GSM2549937	GSM2549938	GSM2549939	GSM2549940	GSM2549941	GSM2549942	GSM2549943
51172	0.02	0.07	0.08	0.21	0.01	0.21	0.16	0	-0.03	-0.04
51174	-0.39	-0.38	-0.36	-0.47	-0.35	-0.32	-0.43	-0.4	-0.42	-0.4
51175	-0.43	-0.46	-0.43	-0.6	-0.51	-0.55	-0.49	-0.5	-0.52	-0.46
51176	-0.86	-0.86	0.32	0.14	0.15	0.33	-0.1	0.49	0.19	0.46
51177	0.44	0.11	-0.01	0.42	-0.1	0.2	0.32	0.02	-0.05	0.05
51179	2.09	2.29	0.9	0.23	-0.27	-0.09	0.01	0.39	-0.16	-0.25
51181	0.45	0.54	0.6	0.69	0.64	0.75	0.65	0.59	0.35	0.4
51182	0.6	0.56	0.73	0.49	0.62	0.53	0.52	0.54	0.56	0.63
51184	0.09	-0.04	0.11	-0.03	0	-0.02	-0.02	0.06	0.02	0.03
51185	0.29	0.33	0.25	0.21	0.16	0.24	0.08	0.34	0.22	0.18
51187	0.52	0.42	0.67	0.63	0.53	0.64	0.83	0.62	0.64	0.6
51192	-0.51	-0.48	-0.42	-0.49	-0.41	-0.42	-0.41	-0.46	-0.43	-0.4
51193	-0.03	-0.02	-0.17	-0.07	-0.02	-0.08	0.09	-0.13	-0.09	-0.1
51194	0.14	0.23	0.45	0.34	0.3	0.42	0.21	0.37	0.4	0.41
51195	0.83	1.13	0.29	0.07	0.6	-0.03	0.2	0.76	0.69	0.19
51196	0.84	1.04	0.56	0.32	0.66	0.46	0.23	0.84	0.75	0.45
51199	-0.05	-0.07	0.23	0.35	0.37	0.47	0.05	0.41	0.56	0.58
51200	-1.69	-1.15	-1.73	-1.74	-1.27	-1.7	-1.67	-1.72	-1.73	-1.23
51201	0.05	0.14	0.05	-0.13	-0.09	-0.08	-0.11	-0.18	-0.09	-0.08
51202	0.8	0.76	0.72	0.68	0.65	0.63	0.78	0.62	0.72	0.69
51203	0.24	0.15	0.53	-0.01	0.37	0.03	0.11	0.25	0.39	0.53
51204	0.02	0.1	-0.04	-0.2	-0.13	-0.07	-0.16	-0.12	-0.2	-0.14
51205	0.39	0.49	0.42	0.45	0.3	0.58	0.45	0.42	0.36	0.36
51206	-0.68	-0.71	-1.08	-0.98	-0.93	-0.96	-1.21	-0.86	-0.91	-0.91
51207	-1.02	-1.25	-1.08	-1.17	-1.27	-1.05	-0.85	-1.08	-0.96	-1.04
51208	-1.69	-1.69	-0.98	-0.98	-0.81	-1.13	-0.78	-0.9	-0.86	-0.88
51209	-0.79	-0.75	-1.08	-1.74	-0.88	-1.05	-1.1	-0.95	-0.89	-0.88
51218	0.75	0.62	0.54	0.44	0.4	0.4	0.85	0.42	0.29	0.34
51222	0.69	0.66	0.72	0.9	0.95	0.79	1.06	0.8	0.88	0.89
51225	-0.36	-0.19	-0.33	-0.12	-0.23	-0.01	0.01	-0.13	-0.25	-0.22
51226	0.2	0.07	-0.36	-0.2	-0.43	-0.41	-0.31	-0.44	-0.42	-0.48
51227	0.04	0.16	-0.04	0.06	-0.06	-0.11	0.06	0.02	-0.01	-0.07
51228	1.22	1.18	1.07	1	1.08	0.98	1.32	0.96	1.12	0.87
51230	0.1	0.26	0.15	0.26	0.19	0.25	0.02	0.33	0.34	0.37
51231	0.7	0.61	0.57	0.58	0.52	0.5	0.67	0.61	0.4	0.42
51232	0.62	0.84	0.53	0.91	0.56	0.72	0.23	0.61	0.64	0.48
51234	0.54	0.46	0.57	0.5	0.52	0.47	0.61	0.45	0.46	0.51
51236	-0.23	-0.24	-0.07	-0.21	-0.13	-0.23	-0.03	-0.21	-0.13	-0.05
51237	0.08	-0.3	-0.11	0.48	-0.4	-0.42	-0.38	-0.37	-0.45	-0.5
51239	-0.38	-0.38	-0.38	-0.44	-0.39	-0.42	-0.41	-0.43	-0.41	-0.4
51241	0.36	0.26	0.13	0.06	-0.01	0.03	0.29	0.06	-0.02	-0.01
51244	0.05	0.04	-0.02	-0.1	-0.08	-0.01	0.06	-0.01	0.03	0.05
51246	1.51	1.62	1.63	1.84	1.7	1.82	1.98	1.69	1.59	1.47
51247	1.34	1.15	1.09	1.32	0.98	1	1.09	1.04	0.95	1.03
51248	0.51	0.37	0.4	0.3	0.3	0.32	0.54	0.29	0.26	0.28
51249	-0.14	-0.18	-0.09	-0.22	-0.15	-0.17	-0.22	-0.15	-0.18	-0.11
51250	0.12	0.21	-0.07	-0.09	-0.08	-0.12	0.2	0.09	-0.02	-0.08
51251	0.95	1.13	0.51	0.34	0.51	0.33	0.79	0.68	0.45	0.31
51252	-1.07	-1.08	-0.98	-0.88	-0.9	-0.88	-0.88	-0.78	-0.81	-0.8
51253	0.66	0.54	0.63	0.61	0.52	0.56	0.7	0.5	0.51	0.57
51255	1.1	1	0.88	0.93	0.8	0.84	1.17	0.85	0.7	0.69
51256	-0.3	-0.36	-0.31	-0.43	-0.3	-0.33	-0.31	-0.37	-0.32	-0.3
51257	0.79	0.66	0.34	0.45	0.32	0.36	0.61	0.39	0.36	0.24
51258	1.15	1.06	0.85	0.77	0.77	0.65	1.18	0.81	0.66	0.7
51259	-0.41	-0.41	-0.43	-0.42	-0.36	-0.45	-0.39	-0.41	-0.37	-0.41
51260	0.06	0.01	0.23	0.1	0.13	0.08	0.36	0.08	0.14	0.15
51263	0.65	0.59	0.5	0.5	0.46	0.31	0.76	0.42	0.34	0.28
51264	0.61	0.43	0.49	0.31	0.41	0.28	0.65	0.47	0.28	0.29
51265	-0.65	-0.58	-0.45	-0.54	-0.28	-0.53	-0.56	-0.44	-0.28	-0.34
51266	-1.69	-1.25	-1.08	-1.17	-0.81	-0.91	-0.75	-0.71	-0.89	-0.84
51267	-0.6	-0.62	-0.6	-0.48	-0.67	-0.52	-0.69	-0.66	-0.66	-0.72
51268	-0.8	-0.58	-0.74	-0.85	-0.53	-0.91	-0.88	-0.65	-0.52	-0.71
51271	0.92	0.9	0.81	0.78	0.73	0.7	1.05	0.79	0.73	0.71
51272	0.52	0.42	0.23	0.18	0.14	0.1	0.36	0.17	0.12	0.07
51274	1.82	1.91	1.73	1.69	1.96	1.79	1.59	1.97	1.99	1.94
51277	-0.26	-0.27	-0.48	-0.41	-0.47	-0.39	-0.39	-0.38	-0.42	-0.33
51278	0.57	0.54	0.54	0.72	0.4	0.54	0.68	0.36	0.31	0.47
51279	-0.58	-0.5	-0.5	-0.53	-0.4	-0.51	-0.51	-0.44	-0.47	-0.58
51280	2.53	2.69	2.62	2.48	2.59	2.59	2.41	2.58	2.47	2.42
51281	-0.98	-1.15	-1.73	-1.29	-1.03	-1.25	-1.67	-1.03	-0.96	-1.04
51282	-0.52	-0.52	-0.38	-0.32	-0.33	-0.4	-0.34	-0.62	-0.49	-0.42
51283	1.06	1.01	0.64	0.73	0.62	0.47	0.73	0.75	0.46	0.42
51284	-0.68	-0.63	-0.48	-0.14	-0.53	-0.3	-0.57	-0.46	-0.44	-0.42
51285	-0.24	-0.36	-0.54	-0.3	-0.49	-0.5	-0.42	-0.53	-0.48	-0.55
51286	-0.52	-0.5	-0.83	-0.76	-0.81	-0.74	-0.72	-0.73	-0.78	-0.68
51287	0.03	0.1	-0.15	-0.16	-0.23	-0.15	-0.05	-0.19	-0.3	-0.28
51289	-0.98	-1	-1.08	-0.98	-1.03	-0.78	-1.1	-1.27	-1	-1.11
51290	0.53	0.4	0.56	0.59	0.52	0.64	0.77	0.48	0.51	0.6
51291	0.03	0.03	0.08	0.2	0.18	0.16	0.39	0.14	0.16	0.18
51292	0.19	0.16	0.24	0.19	0.16	0.22	0.21	0.17	0.15	0.22
51293	0.29	0.27	0.1	0.1	-0.01	-0.01	0.13	-0.04	-0.05	0.03
51294	-0.36	-0.39	-0.37	-0.05	-0.38	-0.26	-0.42	-0.44	-0.4	-0.44
51295	0.3	0.34	0.12	0.15	0.13	0.08	0.16	0.09	0.11	0.05
51296	-0.59	-0.61	-0.01	0.11	0.17	0.28	0.22	0	0.02	0.21
51297	-1.69	-1.69	-1.73	-1.74	-1.27	-1.7	-1.67	-1.72	-1.73	-1.69
51298	-1.69	-1.69	-1.73	-1.74	-1.72	-1.7	-1.67	-1.27	-1.73	-1.23
51299	-0.48	-0.47	-0.74	-0.57	-0.95	-0.73	-0.88	-0.84	-0.89	-0.86
51300	0.09	0.04	0.05	0.08	-0.02	0.11	0.1	-0.06	-0.07	-0.08
51301	-0.53	-0.49	-0.19	-0.27	0.2	-0.11	-0.16	-0.3	0.14	0.21
51302	0.17	0.28	0.06	-0.13	0.01	-0.03	-0.23	0.07	0.04	0.01
51303	0.45	-0.09	-0.15	-0.26	-0.42	-0.31	-0.13	-0.46	-0.54	-0.33
51304	1.21	1.27	1.47	1.4	1.42	1.52	1.52	1.34	1.45	1.42
51305	-1.13	-1.69	-1.27	-1.74	-1.72	-1.7	-1.67	-1.72	-1.73	-1.69
51306	0.82	0.84	0.28	0.42	0.46	0.54	0.4	0.4	0.5	0.54
51307	0.65	0.58	0.8	0.73	0.78	0.78	0.58	0.69	0.76	0.9
51308	-0.39	-0.41	-0.74	-0.7	-0.71	-0.88	-0.68	-0.77	-0.71	-0.73
51309	-0.28	-0.21	-0.38	-0.26	-0.39	-0.36	-0.44	-0.42	-0.47	-0.34
51310	-0.2	-0.21	-0.55	-0.47	-0.49	-0.52	-0.43	-0.58	-0.54	-0.49
51311	-0.73	-0.9	-0.53	-0.4	-0.57	-0.36	-0.66	-0.53	-0.48	-0.47
51312	0.24	0.3	0.34	0.34	0.36	0.4	0.76	0.29	0.44	0.53
51313	0.09	0.08	-0.19	0.13	-0.26	-0.22	-0.33	-0.18	-0.1	-0.12
51314	-1.69	-1.25	-1.73	-1.74	-1.72	-1.7	-1.67	-1.72	-1.73	-1.69
51315	1.08	1.08	0.96	0.91	1.03	0.97	0.95	1.05	1	0.88
51316	2.33	2.19	2.5	2.29	2.41	2.57	2.92	2.48	2.26	2.07
51317	0.24	0.27	0.26	0.47	0.37	0.53	0.35	0.4	0.42	0.41
51318	0.24	0.19	0.2	0.08	0.1	0.19	0.31	0.06	0.01	0.1
51319	0.15	0.11	0.3	0.16	0.2	0.21	0.12	0.15	0.26	0.26
51320	0.74	0.68	1.14	0.83	1.12	0.9	0.98	0.92	1.18	1.16
51322	1.27	1.29	1.29	1.22	1.23	1.23	1.11	1.27	1.3	1.28
51324	0.45	0.38	0.53	0.7	0.57	0.63	0.57	0.58	0.52	0.5
51329	0.34	0.26	0.38	0.36	0.44	0.27	0.64	0.31	0.35	0.42
51330	0.16	0.11	0.83	0.62	0.8	0.85	1.26	0.58	1.11	1.34
51332	-0.9	-0.95	-1.16	-0.85	-1.15	-1.13	-0.75	-0.9	-0.93	-0.84
51333	-0.37	-0.35	-0.37	-0.4	-0.34	-0.42	-0.39	-0.49	-0.4	-0.31
51334	-0.63	-0.61	-0.57	-0.46	-0.5	-0.42	-0.49	-0.55	-0.51	-0.48
51335	0.28	0.25	0.14	0.16	0.08	0.13	0.18	0.12	0.02	0.08
51337	-0.41	-0.45	-0.24	-0.32	-0.21	-0.3	-0.22	-0.2	-0.17	-0.16
51338	-0.49	-0.66	-0.36	-0.04	-0.33	-0.06	-0.24	-0.32	-0.22	-0.26
51339	-0.27	-0.33	-0.34	-0.36	-0.54	-0.1	-0.33	-0.35	-0.48	-0.39
51340	0.37	0.35	0.45	0.36	0.4	0.46	0.27	0.44	0.42	0.49
51341	1.61	1.62	1.51	1.53	1.68	1.39	1.59	1.57	1.7	1.58
51343	0.77	0.74	0.77	0.6	0.76	0.6	0.92	0.63	0.7	0.78
51347	0.93	1.11	1.21	1.03	1.25	1.31	1.1	1.2	1.22	1.23
51350	-1.24	-1.69	-1.27	-1.74	-1.72	-1.7	-1.67	-1.72	-1.73	-1.69
51360	0.08	0.08	0.33	0.17	0.33	0.31	0.1	0.38	0.43	0.47
51361	1.57	1.61	1.78	1.49	1.87	1.52	1.18	1.64	1.79	1.63
51362	0.3	0.32	0.46	0.33	0.48	0.32	0.26	0.46	0.47	0.49
51363	0.37	0.29	0.38	0.82	0.59	0.63	0.46	0.41	0.51	0.47
51364	-1.13	-1.69	-1.27	-1.1	-1.27	-1	-1.03	-1.08	-1.17	-1.23
51365	-0.68	-0.68	-0.17	0.09	-0.02	0.12	0.15	-0.21	-0.08	0.05
51366	1.6	1.72	1.77	1.61	1.84	1.75	1.46	1.89	1.83	1.89
51367	0.21	0.1	0.08	0.03	0.07	-0.07	0.22	0.01	-0.1	-0.06
51368	0.92	0.93	0.53	0.68	0.52	0.58	0.75	0.55	0.46	0.46
51371	1.03	0.92	1.17	1.17	1.08	1.1	1.5	1.1	0.96	1.01
51372	1.06	0.89	0.96	0.83	0.73	0.8	1.25	0.78	0.66	0.74
51373	0.65	0.54	0.44	0.52	0.44	0.44	0.63	0.4	0.41	0.46
51374	0.76	0.74	0.39	0.59	0.52	0.36	0.57	0.54	0.52	0.33
51375	0.65	0.54	0.46	0.32	0.26	0.44	0.66	0.2	0.3	0.29
51377	0.18	0.2	0.5	0.34	0.45	0.33	0.46	0.3	0.36	0.46
51378	-0.93	-0.9	-0.32	0.18	-0.43	-0.2	-0.48	-0.64	-0.56	-0.51
51379	-0.12	-0.07	0	0.03	-0.09	-0.06	0.07	-0.02	-0.04	-0.02
51380	0.34	0.6	0.16	0.19	0.44	0.17	0.05	0.57	0.34	0.27
51382	0.59	0.57	0.55	0.63	0.57	0.67	0.68	0.6	0.54	0.56
51384	-1.02	-1.25	-0.8	-0.61	-0.43	-0.62	-0.98	-0.65	-0.55	-0.51
51386	1.51	1.65	1.7	1.6	1.57	1.58	1.49	1.64	1.65	1.63
51388	0.24	0.14	0.46	0.32	0.34	0.31	0.51	0.33	0.38	0.38
51389	0.44	0.43	0.44	0.42	0.35	0.32	0.55	0.36	0.31	0.43
51390	0.68	0.65	0.53	0.46	0.39	0.51	0.6	0.48	0.32	0.38
51393	0.06	-0.14	-0.33	-0.03	-0.33	-0.27	-0.28	-0.34	-0.36	-0.33
51397	0.26	0.33	0.42	0.23	0.41	0.23	0.33	0.44	0.32	0.38
51398	0.54	0.55	0.52	0.56	0.46	0.33	0.75	0.41	0.43	0.43
51399	0.7	0.48	0.62	0.68	0.55	0.6	0.93	0.62	0.63	0.64
51400	0.72	0.75	1.04	0.97	0.96	1.06	0.87	0.82	0.89	1.01
51406	0.58	0.54	0.47	0.44	0.48	0.35	0.62	0.45	0.4	0.4
51409	-0.26	-0.37	-0.43	-0.37	-0.38	-0.39	-0.25	-0.33	-0.39	-0.36
51411	-0.48	-0.58	-0.33	-0.12	-0.32	-0.09	-0.26	-0.32	-0.39	-0.32
51412	-0.67	-0.75	-1.08	-1.17	-1.15	-1.25	-0.94	-1.15	-1	-1.69
51421	0.35	0.14	0.16	0.65	0.18	0.55	0.08	0.16	0.15	0.31
51422	0.68	0.63	0.24	0.36	0.26	0.2	0.22	0.33	0.38	0.35
51426	-0.16	-0.09	-0.05	-0.07	0.06	-0.07	-0.11	-0.04	-0.02	0.11
51428	0.48	0.41	0.64	0.59	0.6	0.67	0.58	0.53	0.59	0.63
51429	0.78	0.9	1.01	1.04	1	1.06	0.79	1.09	1.03	1.12
51430	0.67	0.63	0.49	0.49	0.57	0.45	0.33	0.46	0.57	0.54
51433	1.53	1.5	1.61	1.68	1.62	1.46	1.48	1.56	1.64	1.6
51434	0.49	0.57	0.67	0.58	0.61	0.56	0.61	0.59	0.68	0.65
51435	-0.43	-0.39	-0.14	0.07	-0.12	-0.13	-0.1	-0.21	-0.05	-0.14
51439	1.07	1.05	0.86	0.76	0.96	0.73	0.81	0.99	0.91	0.77
51440	-0.35	-0.27	-0.49	-0.55	-0.56	-0.48	-0.5	-0.49	-0.43	-0.32
51441	0.69	0.73	0.92	0.76	0.81	0.78	0.68	0.78	0.89	0.84
51442	-1.69	-1.69	-1.73	-1.74	-1.72	-1.7	-1.67	-1.72	-1.29	-1.69
51444	0.09	0.08	0.18	0.09	0.13	0.16	0.12	0.2	0.29	0.15
51447	0.2	0.17	0.42	0.44	0.53	0.52	0.67	0.47	0.57	0.63
51449	1.13	1.25	1.37	1.39	1.29	1.37	1	1.36	1.29	1.28
51450	-0.95	-1.08	-0.53	-0.59	-0.54	-0.5	-0.36	-0.48	-0.62	-0.53
51451	0.08	0.16	0.27	0.08	0.1	0.18	0.12	0.19	0.1	0.03
51454	-0.26	-0.26	-0.51	-0.46	-0.64	-0.52	-0.63	-0.52	-0.54	-0.64
51455	-0.1	-0.12	-0.01	-0.02	0.09	0.05	0.04	0.16	0.09	0.14
51458	-1.69	-1.69	-1.16	-1.74	-1.27	-1.7	-1.21	-1.72	-1.73	-1.69
51460	-0.07	0.05	0.06	-0.05	0.34	0.04	-0.19	0.24	0.2	0.14
51465	0.91	0.82	1.02	1.03	0.97	1.11	0.92	0.93	1.03	1.04
51466	-0.18	-0.2	0.39	0.48	0.45	0.51	0.35	0.48	0.47	0.68
51471	-0.59	-0.51	-0.62	-0.68	-0.73	-0.63	-0.66	-0.6	-0.76	-0.66
51473	-0.81	-0.9	-0.98	-1.29	-0.84	-0.86	-0.94	-0.98	-1	-1.04
51474	2.09	2.27	2.13	2.1	2.18	2.08	2.15	2.38	2.41	2.33
51475	-1.69	-1.69	-1.73	-1.74	-1.72	-1.7	-1.67	-1.72	-1.73	-1.69
51477	0.71	0.79	1.21	0.91	0.93	1.11	0.77	0.71	0.72	0.94
51478	0.3	0.27	0.49	0.13	0.41	0.42	0.59	0.47	0.54	0.51
51479	1.28	1.34	1.33	1.32	1.34	1.45	1.35	1.4	1.38	1.31
51491	0.3	0.24	0.56	0.44	0.34	0.42	0.63	0.33	0.34	0.5
51493	1.51	1.58	1.49	1.57	1.56	1.44	1.51	1.6	1.55	1.49
51495	0.86	1.03	1.08	1.09	1.31	1.09	0.98	1.11	1.15	1.06
51496	0.14	0.25	0.19	0.12	0.18	0.06	-0.15	0.2	0.27	0.34
51497	0.56	0.6	0.59	0.45	0.61	0.5	0.6	0.53	0.61	0.59
51499	0.56	0.51	0.32	0.33	0.15	0.23	0.51	0.24	0.09	0.02
51503	0.95	0.9	0.85	0.86	0.79	0.81	0.99	0.86	0.76	0.78
51504	0.14	-0.02	0.22	0.27	0.21	0.18	0.36	0.16	0.12	0.12
51506	1.05	0.89	0.98	0.93	0.93	0.85	1.18	0.91	0.84	0.83
51510	1.28	1.16	1.2	1.2	1.01	1.24	1.34	1.16	1.04	1.04
51512	-0.19	-0.25	0.26	-0.06	0.14	0.02	0.08	0	-0.03	0.3
51514	-0.1	0.01	0.15	-0.08	0.05	0.03	-0.02	0.02	0.06	0.1
51517	-0.18	-0.21	-0.08	-0.06	-0.04	-0.02	-0.02	-0.14	-0.08	-0.05
51520	0.68	0.73	1.02	0.84	0.88	1.01	0.81	1.01	1.03	1.13
51522	1.31	1.18	1.13	1.12	0.95	1.1	1.34	0.97	0.82	0.85
51523	0.12	0.11	-0.05	0.16	0	0.05	0.11	-0.03	0.04	0.16
51524	-0.37	-0.41	-0.31	-0.35	-0.28	-0.35	-0.3	-0.35	-0.34	-0.24
51526	0.56	0.51	0.43	0.44	0.34	0.27	0.58	0.42	0.31	0.22
51527	0.36	0.27	0.31	0.25	0.23	0.31	0.37	0.33	0.28	0.19
51528	0.15	0.05	0.23	0.22	0.15	0.26	0.27	0.24	0.15	0.16
51529	0.38	0.3	0.38	0.4	0.18	0.25	0.51	0.27	0.23	0.28
51530	-0.13	-0.09	-0.05	-0.08	-0.1	-0.02	-0.03	-0.12	-0.05	-0.04
51531	-0.41	-0.47	-0.33	-0.46	-0.4	-0.43	-0.38	-0.41	-0.39	-0.36
51533	-0.31	-0.36	-0.32	-0.38	-0.34	-0.41	-0.3	-0.26	-0.35	-0.33
51534	0.48	0.38	0.4	0.27	0.4	0.45	0.61	0.43	0.39	0.39
51535	0.25	0.29	0.56	0.49	0.52	0.59	0.32	0.47	0.65	0.64
51537	-0.04	-0.05	-0.27	-0.44	-0.4	-0.39	-0.28	-0.36	-0.46	-0.44
51538	0.34	0.26	0.26	0.21	0.19	0.17	0.33	0.12	0.14	0.13
51540	0.09	0.14	0	0.01	0.07	-0.03	0.02	0.08	-0.06	-0.09
51542	1.23	1.21	1.07	0.98	1.09	1.09	1.11	1.21	1.12	1.03
51547	0.67	0.58	0.67	0.72	0.72	0.73	1.11	0.72	0.71	0.65
51548	-0.06	-0.11	0.1	0.01	0.11	0.01	0.11	0.03	0.08	0.1
51550	0.06	0	0.16	0.04	0.01	-0.02	0.17	-0.07	-0.01	0.02
51552	1.53	1.56	1.54	1.62	1.56	1.56	1.53	1.57	1.54	1.51
51554	-0.13	-0.26	-0.56	-0.7	-0.71	-0.74	-0.65	-0.63	-0.62	-0.71
51555	-0.55	-0.59	-0.51	-0.38	-0.21	-0.41	-0.66	-0.24	-0.3	-0.25
51557	-1.69	-1.69	-1.27	-1.74	-1.72	-1.7	-1.03	-1.72	-1.73	-1.69
51559	0.46	0.4	0.12	-0.09	-0.01	-0.1	-0.01	-0.1	0.06	0.08
51560	0.16	0.19	-0.49	-0.15	-0.37	-0.32	-0.46	-0.3	-0.25	-0.45
51561	-1.69	-1.08	-0.26	-0.39	-0.52	-0.33	-0.27	-0.48	-0.25	-0.08
51562	-0.34	-0.29	-0.26	-0.29	-0.26	-0.2	-0.28	-0.29	-0.23	-0.17
51564	0.18	0.15	0.37	0.65	0.47	0.64	0.41	0.49	0.49	0.65
51566	0.77	0.68	0.09	0.41	-0.12	0.13	-0.05	-0.02	-0.11	0.03
51567	0.07	0.1	0.07	0.07	-0.02	0.1	0.14	-0.02	-0.05	0.05
51569	1.04	0.88	0.87	0.77	0.83	0.72	1.04	0.8	0.75	0.71
51571	0.46	0.37	0.8	0.64	0.73	0.82	0.7	0.8	0.83	0.83
51573	0.93	1.1	0.65	0.86	0.5	0.64	0.93	0.7	0.62	0.44
51574	0.16	0.15	0.32	0.18	0.25	0.26	0.3	0.29	0.33	0.41
51575	0.16	0.21	0.3	0.12	0.22	0.26	0.04	0.23	0.41	0.41
51582	1.75	1.78	1.6	1.43	1.4	1.55	1.66	1.48	1.53	1.58
51585	0.82	0.67	0.72	0.73	0.65	0.59	0.68	0.88	0.81	0.81
51588	0.31	0.37	0.32	0.33	0.34	0.31	0.38	0.27	0.23	0.31
51592	0.59	0.71	0.9	0.76	0.84	0.86	0.52	0.88	0.95	0.97
51593	1.12	1.01	1.3	1.28	1.39	1.28	1.38	1.15	1.36	1.52
51594	0.66	0.57	0.46	0.45	0.41	0.49	0.29	0.52	0.32	0.38
51596	0.62	0.48	0.48	0.51	0.37	0.37	0.68	0.36	0.28	0.24
51599	1.49	1.52	1.91	1.78	1.85	1.83	1.77	1.87	1.89	1.88
51601	-0.53	-0.53	-0.53	-0.59	-0.53	-0.52	-0.55	-0.56	-0.59	-0.51
51602	0.83	0.84	1.26	0.88	0.95	1.07	0.98	0.93	1.15	1.22
51603	-0.04	-0.03	0.03	-0.1	-0.01	0.05	-0.03	-0.06	0.03	0.05
51604	1.54	1.61	1.58	1.56	1.59	1.53	1.56	1.46	1.56	1.51
51605	0.1	0.18	0.55	0.24	0.45	0.34	0.41	0.45	0.41	0.56
51606	0.92	0.84	0.94	0.81	0.77	0.89	0.72	0.85	0.77	0.81
51608	0.69	0.57	0.57	0.47	0.6	0.43	0.73	0.54	0.56	0.61
51611	-0.27	-0.25	-0.19	-0.21	-0.13	-0.15	-0.14	-0.16	-0.17	-0.17
51614	1.5	1.48	1.47	1.55	1.37	1.4	1.52	1.46	1.37	1.3
51616	-0.16	-0.17	-0.42	-0.39	-0.38	-0.47	-0.48	-0.43	-0.39	-0.45
51617	0.19	0.18	-0.69	-0.64	-0.84	-0.76	-0.83	-0.66	-0.78	-0.75
51619	-1.69	-1.69	-1.73	-1.74	-1.72	-1.7	-1.67	-1.72	-1.73	-1.69
51621	1.04	1	1.08	1.27	1.27	1.27	1.09	1.28	1.39	1.23
51622	0.77	0.79	0.82	0.73	0.83	0.75	0.87	0.84	0.8	0.72
51626	-0.41	-0.42	-0.47	-0.49	-0.43	-0.54	-0.56	-0.46	-0.44	-0.45
51629	1.8	1.73	1.5	1.48	1.32	1.31	1.62	1.43	1.24	1.33
51631	1.35	1.27	1.35	1.36	1.35	1.25	1.33	1.34	1.41	1.44
51633	0.67	0.59	0.69	0.52	0.69	0.62	0.47	0.56	0.71	0.72
51634	-0.45	-0.4	-0.29	-0.46	-0.32	-0.38	-0.26	-0.3	-0.24	-0.24
51635	0.54	0.53	0.46	0.34	0.46	0.35	0.4	0.39	0.38	0.39
51639	0.66	0.56	0.62	0.56	0.54	0.48	0.82	0.46	0.54	0.48
51642	0.51	0.48	0.36	0.34	0.38	0.28	0.57	0.43	0.4	0.27
51643	1.25	1.11	0.77	0.76	0.69	0.72	1.06	0.69	0.56	0.52
51645	0.49	0.38	0.68	0.51	0.48	0.48	0.77	0.48	0.5	0.57
51646	0.63	0.57	0.46	0.64	0.5	0.61	0.86	0.7	0.57	0.52
51649	0.8	0.78	0.59	0.48	0.46	0.45	0.64	0.49	0.47	0.36
51650	0.44	0.36	0.37	0.3	0.24	0.31	0.51	0.28	0.21	0.24
51651	-0.02	-0.04	0.13	0.05	0.08	0.09	0.27	0.13	0.12	0.21
51652	1.67	1.67	1.56	1.56	1.49	1.54	1.72	1.57	1.5	1.47
51654	-0.31	-0.26	-0.23	-0.07	-0.3	-0.2	-0.19	-0.25	-0.26	-0.22
51655	0.53	0.3	-0.3	-0.25	-0.31	-0.34	-0.34	-0.35	-0.43	-0.51
51657	-1.24	-1.25	-1.08	-0.98	-0.99	-1.25	-0.98	-0.95	-0.89	-0.91
51659	0.55	0.47	0.53	0.44	0.6	0.3	0.92	0.57	0.5	0.49
51660	1.23	1.16	0.79	0.61	0.82	0.46	0.78	0.91	0.7	0.68
51661	-0.38	-0.38	-0.44	-0.3	-0.42	-0.35	-0.41	-0.48	-0.41	-0.51
51663	1.07	1.14	1.11	1.09	1.22	1.24	0.77	1.14	1.31	1.25
51665	-0.16	-0.14	-0.14	-0.17	-0.06	-0.06	-0.24	-0.21	-0.12	0.01
51666	-0.79	-0.75	-0.79	-0.78	-0.95	-0.74	-0.79	-0.92	-1.1	-1.23
51667	0.9	0.91	0.77	0.92	0.79	0.89	0.91	0.98	0.84	0.72
51668	-0.25	-0.31	-0.43	-0.42	-0.39	-0.45	-0.33	-0.34	-0.44	-0.42
51669	1.44	1.38	1.28	1.44	1.18	1.28	1.37	1.21	1.11	1.16
51673	1.02	1.11	-0.24	-0.3	-0.18	-0.58	0.3	0.47	0.41	0.13
51676	0.59	0.23	-0.32	-0.21	-0.46	-0.32	-0.24	-0.31	-0.5	-0.52
51678	0.46	0.41	0.56	0.4	0.18	0.52	0.59	0.17	0.18	0.33
51684	0.05	0.1	0.09	0.18	0.11	0.22	0.04	0.1	0.16	0.14
51686	-0.9	-0.72	-0.98	-1.29	-0.82	-1.05	-0.98	-0.95	-1.04	-1.23
51690	-0.63	-0.45	-0.45	-0.43	-0.52	-0.4	-0.48	-0.54	-0.59	-0.55
51691	0.21	0.1	0.32	0.18	0.26	0.13	0.36	0.25	0.3	0.3
51692	0.63	0.65	0.64	0.65	0.57	0.74	0.5	0.63	0.62	0.62
51693	0.19	0.14	0.05	0.06	-0.01	-0.04	0.36	0.05	-0.07	-0.07
51696	0.68	0.67	0.49	0.47	0.43	0.46	0.27	0.71	0.55	0.47
51699	0.57	0.52	0.6	0.58	0.55	0.55	0.63	0.53	0.52	0.54
51700	-0.9	-0.9	-1.03	-0.92	-0.99	-0.75	-0.94	-0.86	-0.91	-0.88
51701	0.13	0.2	0.63	0.52	0.59	0.64	0.23	0.71	0.66	0.84
