gene	GSM1496950	GSM1496949	GSM1496946	GSM1496948	GSM1496947	GSM1496951
26493	-1.38	-1.77	-1.69	-1.63	-1.64	-1.9
26494	-1.83	-1.77	-1.69	-1.63	-1.64	-1.9
26496	-1.83	-1.77	-1.69	-1.63	-1.64	-1.9
26499	-0.59	-0.62	-0.59	-0.6	-0.67	-0.48
26502	1.38	1.55	1.33	1.43	1.29	1.37
26503	0.67	0.71	0.78	0.8	0.78	0.6
26504	-0.15	-0.06	-0.02	0	0.08	-0.14
26505	0.03	0.05	0.14	0.18	0.22	0
26507	-1.23	-1.3	-1.69	-0.89	-1.06	-1.05
26508	-0.66	-0.72	-0.43	-0.39	-0.52	-0.56
26509	0.34	0.1	-0.02	0.1	0.05	0.21
26511	0.76	0.78	0.65	0.81	0.86	0.59
26512	0.84	0.87	0.79	0.79	0.88	0.72
26515	0.42	0.43	0.38	0.35	0.4	0.43
26517	0.31	0.4	0.42	0.47	0.39	0.48
26519	0.29	0.3	0.32	0.3	0.24	0.19
26520	0.31	0.41	0.4	0.38	0.4	0.3
26521	0.91	0.83	0.9	0.82	0.79	0.97
26523	0.45	0.54	0.71	0.63	0.64	0.56
26524	0.66	0.69	0.59	0.65	0.67	0.59
26525	-1.38	-1.77	-1.23	-1.63	-1.64	-1.9
26529	-1.38	-1.77	-1.69	-1.63	-1.17	-1.9
26531	-1.38	-1.77	-1.69	-1.63	-1.64	-1.27
26532	-1.38	-1.3	-1.69	-1.63	-1.64	-1.9
26533	-1.83	-1.77	-1.69	-1.63	-1.64	-1.9
26534	-1.38	-1.77	-1.69	-1.63	-1.64	-1.9
26539	-1.83	-1.77	-1.69	-1.63	-1.17	-1.9
26548	-0.76	-0.8	-0.59	-0.77	-0.81	-0.74
26574	0.4	0.47	0.47	0.46	0.39	0.51
26575	-0.08	-0.24	-0.5	-0.58	-0.42	-0.27
26576	-0.66	-0.52	-0.51	-0.44	-0.46	-0.52
26577	-0.23	-0.23	-0.17	-0.2	-0.22	-0.19
26578	0.86	0.85	0.82	0.79	0.73	0.96
26580	0.36	0.45	0.37	0.42	0.39	0.43
26585	-0.76	-0.72	-0.97	-0.99	-0.89	-0.94
26586	-0.23	-0.15	-0.77	-0.89	-0.77	-0.04
26589	0.32	0.44	0.47	0.42	0.33	0.54
26595	-1.83	-1.77	-1.69	-1.63	-1.64	-1.44
26608	0.77	0.8	0.55	0.53	0.49	0.75
26610	0.15	0.19	0.34	0.32	0.33	0.14
26648	-1.83	-1.3	-1.69	-1.63	-1.64	-1.44
26658	-1.83	-1.77	-1.69	-1.63	-1.64	-1.9
26659	-1.83	-1.15	-1.23	-1.63	-1.17	-1.9
26664	-1.83	-1.77	-1.69	-1.63	-1.64	-1.9
26686	-1.83	-1.77	-1.69	-1.63	-1.64	-1.9
26689	-1.38	-1.15	-1.69	-1.06	-1.64	-1.27
26692	-1.83	-1.77	-1.69	-1.63	-1.64	-1.05
26693	-0.18	-0.25	-0.26	-0.21	-0.2	-0.2
26696	-1.83	-1.77	-1.69	-1.63	-1.64	-1.44
26716	-1.83	-1.77	-1.69	-1.63	-1.64	-1.9
26740	-1.83	-1.77	-1.69	-1.63	-1.64	-1.9
26747	0.37	0.38	0.38	0.33	0.39	0.39
26750	0.36	0.29	0.32	0.31	0.36	0.37
26751	-0.09	-0.05	-0.06	-0.11	-0.05	0.02
26872	-1.07	-1.06	-1.69	-1.17	-1.64	-1.17
26873	1.24	1.38	1.28	1.27	1.42	1.16
26953	0.86	0.82	0.84	0.83	0.83	0.84
26958	0.75	0.81	0.91	0.9	0.87	0.87
26959	1.58	1.59	1.64	1.69	1.71	1.48
26960	0.18	0.13	0.17	0.26	0.21	0.13
26973	1.49	1.38	1.17	1.03	1.16	1.35
26984	0.47	0.41	0.51	0.41	0.42	0.46
26985	1.87	1.88	1.78	1.93	1.91	1.67
26986	1.36	1.33	1.46	1.31	1.44	1.31
26993	0.56	0.52	0.49	0.53	0.52	0.54
26994	1.55	1.47	1.43	1.38	1.46	1.47
26995	0.23	0.32	0.31	0.32	0.28	0.33
26996	-0.43	-0.59	-0.47	-0.55	-0.5	-0.58
26998	2.21	2.07	1.93	1.98	2.03	1.94
26999	-0.13	-0.14	-0.22	-0.19	-0.26	-0.21
27000	0.79	0.7	0.69	0.65	0.62	0.83
27005	-0.14	-0.12	-0.07	-0.11	-0.09	-0.13
27006	-1.38	-1.77	-1.69	-1.63	-1.64	-1.9
27010	0.41	0.41	0.52	0.56	0.52	0.42
27012	-1.38	-1.77	-1.69	-1.63	-1.64	-1.44
27013	0.72	0.68	0.71	0.85	0.84	0.72
27019	0.05	-0.03	-0.32	-0.5	-0.38	0.11
27022	-1.83	-1.77	-1.69	-1.63	-1.17	-1.9
27023	-1.07	-1.15	-0.97	-1.63	-0.94	-1.27
27030	0.41	0.39	0.54	0.54	0.45	0.41
27031	0.16	0.12	0.1	0.13	0.13	0.04
27032	1.27	1.22	1.28	1.27	1.28	1.26
27033	-0.5	-0.41	-0.36	-0.38	-0.27	-0.42
27034	0.87	1.03	1.13	1.1	1.08	1.02
27035	-1.02	-1.06	-1.1	-1.06	-1.06	-0.97
27037	0.26	0.25	0.22	0.15	0.16	0.27
27039	-0.31	-0.29	-0.31	-0.31	-0.27	-0.4
27040	-0.8	-1	-0.64	-0.82	-0.85	-0.78
27042	0.24	0.25	0.24	0.18	0.17	0.26
27043	-0.07	0.01	-0.02	-0.04	-0.06	-0.05
27044	1.55	1.57	1.57	1.61	1.57	1.61
27063	-0.98	-0.49	-0.27	-0.39	-0.47	-0.34
27065	-0.39	-0.34	-0.4	-0.36	-0.42	-0.4
27067	-0.1	-0.11	0.08	0.07	0	-0.14
27068	0.86	0.92	1.16	1.18	1.14	0.99
27069	2.18	2.1	2.13	2.1	2.08	2.15
27071	-0.21	-0.26	-0.25	-0.29	-0.28	-0.3
27072	1.17	1.19	1.27	1.22	1.24	1.21
27074	-1.07	-1.3	-1.23	-1.63	-1.64	-0.91
27075	-0.31	-0.33	-0.43	-0.29	-0.29	-0.39
27076	-1.38	-1.77	-1.23	-1.63	-1.64	-1.9
27077	-0.66	-0.69	-0.75	-0.72	-0.77	-0.61
27079	-0.19	-0.19	-0.1	-0.17	-0.19	-0.1
27085	-0.31	-0.31	-0.29	-0.28	-0.34	-0.27
27087	-1.83	-1.77	-1.69	-1.63	-1.64	-1.44
27089	0.24	0.29	0.43	0.36	0.34	0.25
27090	-0.57	-0.68	-0.62	-0.63	-0.62	-0.69
27091	-1.23	-1.77	-1.69	-1.63	-1.64	-1.27
27092	-0.87	-0.74	-0.83	-0.93	-0.81	-0.84
27094	-1.07	-1.06	-1.69	-1.06	-1.06	-1.1
27095	0.63	0.65	0.72	0.68	0.59	0.79
27097	0.24	0.3	0.29	0.25	0.27	0.17
27101	1.36	1.19	1.09	1.04	1.04	1.35
27102	0.91	0.99	1.02	1.04	1.06	0.93
27106	-0.16	0	0.32	0.61	0.7	-0.15
27107	0.8	0.85	0.91	0.77	0.84	0.81
27109	-0.18	-0.2	-0.18	-0.17	-0.26	-0.24
27111	-0.98	-1	-0.97	-1.63	-1.06	-0.91
27112	-0.87	-1.15	-0.8	-0.93	-0.77	-1.17
27113	-0.29	-0.32	-0.39	-0.32	-0.25	-0.28
27115	0.21	0.02	0.13	0.14	0.22	0.02
27120	-1.38	-1.77	-1.1	-1.63	-1.64	-1.9
27121	-0.45	-0.43	-0.97	-0.89	-0.89	-0.56
27122	-0.03	-0.18	-0.19	-0.3	-0.24	-0.09
27123	-0.52	-0.51	-0.62	-0.67	-0.62	-0.54
27124	-1.14	-1.3	-1.23	-1.17	-1.64	-1.44
27125	2	1.93	1.89	1.94	1.96	1.85
27127	-0.65	-0.69	-0.8	-0.77	-0.69	-0.55
27128	0.07	-0.09	-0.12	-0.15	-0.17	0.07
27129	-0.92	-1.06	-0.66	-0.72	-0.89	-1.1
27130	0.67	0.65	0.62	0.65	0.62	0.62
27131	1.16	1.08	1.1	1.07	1.1	1.08
27132	-0.72	-0.85	-0.77	-0.67	-0.74	-0.82
27133	-1.83	-1.77	-1.69	-1.63	-1.64	-1.01
27134	-0.2	-0.23	0.06	0.11	0.04	0
27136	-1.07	-1.77	-1.69	-1.63	-1.64	-1.27
27141	1.08	1.18	1.13	1.18	1.21	1.16
27143	-0.12	0	0.11	0.12	0.07	-0.06
27145	-0.45	-0.38	-0.23	-0.35	-0.35	-0.29
27147	0.09	0.09	-0.03	0.04	0.02	-0.01
27148	-0.69	-0.76	-0.71	-0.67	-0.67	-0.69
27152	0.04	0.07	0.09	0.05	0.08	0.04
27153	-0.06	0.02	0.09	-0.02	0.09	-0.03
27154	0.55	0.5	0.5	0.49	0.58	0.46
27156	-1.02	-0.85	-1.23	-1.63	-1.17	-1.9
27158	0.13	0.17	0.09	0.1	0.12	0.09
27159	-1.83	-1.77	-1.69	-1.63	-1.64	-1.9
27161	0.9	0.89	0.78	0.78	0.82	0.76
27163	-0.03	-0.1	-0.14	-0.1	-0.13	-0.07
27164	-1.38	-1.77	-1.69	-1.63	-1.64	-1.9
27165	1.83	1.86	1.77	1.9	1.83	1.66
27166	1.11	1.09	1.14	1.12	1.15	1.09
27173	1.31	1.25	1.16	1.2	1.28	1.25
27175	-0.98	-1.77	-0.97	-0.99	-0.89	-0.94
27177	-1.38	-1.77	-1.1	-1.63	-1.64	-1.27
27179	-1.83	-1.77	-1.23	-1.63	-1.64	-1.9
27180	-0.39	-0.35	-0.41	-0.39	-0.24	-0.34
27181	-0.67	-0.65	-0.83	-0.63	-0.74	-0.62
27183	0.66	0.63	0.61	0.58	0.58	0.72
27185	-0.55	-0.53	-0.58	-0.55	-0.43	-0.74
27189	-1.83	-1.3	-1.69	-1.63	-1.64	-1.9
27190	-1.83	-1.77	-1.69	-1.63	-1.64	-1.9
27197	-0.62	-0.66	-0.62	-0.6	-0.59	-0.69
27198	-1.83	-1.3	-1.23	-1.63	-1.64	-1.9
27199	-1.38	-0.91	-1.23	-1.06	-1.06	-1.05
27202	-0.23	-0.08	-0.12	-0.21	-0.11	-0.24
27229	0.65	0.66	0.7	0.7	0.71	0.62
27230	2.21	2.12	2.03	2.09	2.01	2.13
27231	-0.6	-0.44	-0.49	-0.48	-0.49	-0.51
27232	2.28	2.34	2.46	2.54	2.5	2.22
27235	0.61	0.57	0.62	0.64	0.6	0.64
27236	0.91	0.81	0.82	0.79	0.81	0.77
27237	-0.45	-0.78	-0.45	-0.56	-0.62	-0.61
27238	0.48	0.45	0.37	0.38	0.33	0.48
27239	-0.63	-0.62	-0.86	-0.77	-0.94	-0.67
27240	-1.38	-1.15	-1.69	-1.06	-1.17	-1.17
27241	0.02	-0.05	0.03	0.02	-0.01	-0.04
27242	0.2	0.02	-0.01	0.04	0.01	0.03
27243	1.23	1.2	1.2	1.21	1.18	1.3
27244	0.27	0.26	0.5	0.56	0.52	0.3
27245	0.21	0.21	0.25	0.33	0.37	0.07
27246	0.93	0.89	0.96	1	0.94	0.88
27247	0.62	0.65	0.78	0.72	0.66	0.74
27248	0.57	0.48	0.59	0.55	0.59	0.49
27249	0.81	0.84	0.77	0.76	0.8	0.83
27250	1.4	1.41	1.79	1.74	1.56	1.44
27252	0.55	0.53	0.49	0.54	0.58	0.5
27253	-0.22	-0.19	-0.14	-0.09	-0.17	-0.29
27254	-0.17	-0.29	-0.24	-0.29	-0.28	-0.33
27255	-1.83	-1.77	-1.69	-1.63	-1.17	-1.44
27257	0.07	0.07	0.07	0.03	0.12	0.09
27258	0.04	-0.04	-0.03	-0.06	-0.07	0.14
27283	-0.87	-1.06	-1.23	-1.06	-1.17	-1.01
27284	0.76	1.02	1.15	1.13	1.06	0.9
27285	-1.07	-1.15	-1.03	-1.17	-1.64	-1.01
27286	-0.35	-0.33	-0.3	-0.24	-0.33	-0.23
27288	-0.8	-0.91	-0.77	-0.64	-0.65	-0.97
27289	0.06	0.1	0.07	0.15	0.31	0.16
27290	-0.41	-0.82	-1.1	-1.63	-0.85	-0.86
27291	0.63	0.6	0.53	0.48	0.61	0.54
27292	-0.09	-0.07	-0.09	-0.11	-0.17	-0.07
27293	-1.23	-0.82	-0.77	-0.77	-0.74	-0.84
27294	1.95	2.03	2.07	2.1	2.05	1.9
27296	-0.78	-0.82	-0.89	-0.82	-0.74	-0.86
27297	0.71	0.8	0.63	0.74	0.7	0.73
27299	-0.2	-0.38	-0.31	-0.18	-0.19	-0.34
27301	0.32	0.22	0.22	0.13	0.29	0.13
27302	0.11	0.18	0.08	0.13	0.07	0.16
27303	0.44	0.39	0.33	0.35	0.4	0.33
27304	-0.29	-0.2	-0.17	-0.14	-0.13	-0.28
27306	-0.11	-0.28	-0.37	-0.28	-0.3	-0.24
27309	0.8	0.78	0.7	0.63	0.63	0.88
27314	0.08	0.39	0.2	0.15	0.77	0.19
27316	0.51	0.51	0.59	0.58	0.59	0.61
27319	-1.14	-1.15	-0.93	-0.99	-1.17	-0.86
27324	-1.07	-1.06	-1.1	-1.17	-1.06	-0.97
27327	1.21	1.16	1.2	1.25	1.21	1.21
27328	0.58	0.1	-0.97	-0.7	-0.73	-0.09
27329	2.4	2.38	2.41	2.43	2.37	2.34
27330	-1.02	-0.85	-0.93	-1.17	-0.94	-0.86
27332	1.71	1.65	1.62	1.54	1.65	1.61
27333	1.43	1.43	1.43	1.48	1.46	1.46
27334	-0.42	-0.44	-0.51	-0.55	-0.59	-0.35
27335	0.74	0.79	0.71	0.7	0.72	0.87
27336	0.72	0.68	0.76	0.78	0.73	0.77
27338	0.52	0.57	0.55	0.43	0.39	0.58
27339	0.86	0.84	0.89	0.9	0.87	0.91
27340	0.93	0.97	0.8	0.76	0.77	0.89
27341	0.56	0.59	0.55	0.53	0.56	0.57
27342	0.37	0.44	0.58	0.55	0.7	0.42
27343	-0.23	-0.17	-0.13	-0.16	-0.22	-0.11
27344	-1.83	-1.77	-1.69	-1.63	-1.64	-1.9
27345	-0.69	-0.47	-0.54	-0.53	-0.37	-0.68
27346	0.69	0.75	0.8	0.94	0.84	0.77
27347	0.11	-0.09	-0.13	-0.12	-0.17	-0.03
27348	1.01	1.16	0.89	0.91	0.81	0.99
27349	0.09	0.19	0.23	0.25	0.19	0.1
27351	0.14	0.17	0.22	0.2	0.3	0.11
27352	0.17	0.16	0.17	0.16	0.17	0.19
27429	-0.33	-0.26	-0.17	-0.15	-0.2	-0.12
27430	0.67	0.76	0.74	0.79	0.67	0.73
27433	0.22	0.24	0.24	0.27	0.27	0.14
27434	-0.53	-0.55	-0.44	-0.49	-0.43	-0.56
27436	1.16	1.15	1.09	1.04	0.94	1.25
27443	0.78	0.84	0.72	0.92	0.97	0.75
27445	-0.54	-0.47	-0.21	-0.22	-0.19	-0.62
28231	-1.38	-1	-1.1	-0.99	-1.06	-1.44
28232	-0.22	-0.28	-0.25	-0.15	-0.22	-0.23
28234	2.76	2.87	2.96	2.91	2.89	2.68
28316	-0.72	-0.63	-0.58	-0.64	-0.67	-0.69
28511	-0.07	-0.05	-0.05	-0.08	-0.08	-0.09
28512	0.63	0.6	0.92	0.89	0.8	0.67
28513	-0.92	-0.82	-1.03	-0.72	-0.94	-1.05
28514	-0.22	-0.16	-0.12	-0.18	-0.16	-0.3
28951	-0.14	-0.15	-0.17	-0.11	-0.12	-0.13
28952	0.04	0.06	0.16	0.16	0.11	0.1
28954	-0.78	-0.82	-0.83	-0.72	-0.77	-0.86
28955	0.07	0.04	0.06	0.1	0.04	0.07
28956	0.51	0.52	0.62	0.58	0.53	0.65
28957	0.15	0.09	0.21	0.24	0.22	0.2
28958	0.27	0.31	0.3	0.24	0.23	0.4
28959	1.73	1.58	1.35	1.39	1.51	1.67
28960	0.28	0.28	0.33	0.28	0.28	0.34
28962	0.66	0.42	0.5	0.51	0.51	0.44
28964	0.07	-0.06	0.04	0.03	0.03	-0.05
28965	-0.89	-0.91	-0.75	-0.5	-0.73	-0.71
28966	0	-0.02	0.09	0.11	0.09	0.11
28968	-1.38	-0.78	-0.77	-0.77	-0.65	-1.05
28969	-0.14	-0.07	-0.04	0.03	-0.08	-0.12
28970	1.23	1.22	1.26	1.22	1.2	1.32
28971	0.26	0.35	0.46	0.44	0.41	0.25
28972	0.8	0.81	0.87	0.77	0.7	0.9
28973	0.58	0.61	0.64	0.63	0.61	0.67
28974	0.74	0.72	0.71	0.69	0.61	0.86
28976	1.26	1.21	1.18	1.18	1.18	1.28
28977	0.71	0.77	0.82	0.82	0.75	0.9
28978	-0.18	-0.16	-0.18	-0.23	-0.32	-0.12
28981	-0.04	-0.03	0.08	-0.01	0.04	0.1
28983	-1.14	-0.88	-0.89	-1.06	-0.81	-0.86
28984	-1.07	-1	-0.97	-1.63	-1.17	-0.97
28985	0.4	0.42	0.45	0.42	0.46	0.43
28986	-0.23	-0.3	-0.2	-0.24	-0.33	-0.14
28987	0.03	-0.06	-0.06	-0.11	-0.05	-0.04
28988	0.47	0.43	0.38	0.39	0.32	0.54
28989	-0.19	-0.17	-0.12	-0.13	-0.14	-0.18
28990	0.03	-0.06	0.01	-0.05	-0.12	-0.08
28991	-0.04	-0.03	0.06	0	0.06	0.04
28992	0.13	0.33	0.52	0.55	0.46	0.02
28996	0.8	0.84	1.07	0.95	1.02	0.9
28998	0.87	0.93	0.97	0.95	0.92	1.03
28999	1.63	1.7	1.45	1.69	1.73	1.47
29015	0.84	0.85	0.67	0.7	0.75	0.87
29028	0.41	0.36	0.29	0.3	0.29	0.53
29035	1.16	1.12	1.1	1.13	1.14	1.07
29058	0.27	0.26	0.12	0.16	0.24	0.18
29062	0.1	0.15	0.3	0.32	0.35	0.12
29063	0.09	0.13	0.09	0.15	0.13	-0.05
29066	1.41	1.23	1.16	1.08	1.12	1.18
29068	1.18	1.38	1.44	1.45	1.53	1.1
29070	-1.38	-1.3	-1.69	-1.63	-1.64	-1.44
29071	1.07	0.94	0.93	0.85	0.88	0.92
29072	1.66	1.64	1.63	1.64	1.64	1.52
29074	0.87	0.83	0.79	0.79	0.79	0.81
29078	0.87	0.88	0.85	0.88	0.75	0.83
29079	0.24	0.23	0.29	0.19	0.19	0.29
29080	0.42	0.43	0.4	0.38	0.38	0.46
29081	0.43	0.45	0.48	0.46	0.44	0.59
29083	0.38	0.43	0.38	0.42	0.36	0.39
29085	-0.2	-0.12	-0.03	-0.05	-0.05	-0.01
29086	0.9	0.87	0.83	0.81	0.78	0.86
29087	0.4	0.28	0.27	0.24	0.17	0.46
29088	0.82	0.82	0.77	0.78	0.73	0.88
29089	-0.54	-0.31	-0.45	-0.35	-0.34	-0.4
29090	0.49	0.51	0.68	0.65	0.6	0.53
29091	0.32	0.24	0.27	0.3	0.22	0.3
29093	0.45	0.47	0.57	0.48	0.44	0.59
29094	0.3	0.1	0.36	0.23	0.36	0.14
29095	0.7	0.7	0.68	0.7	0.72	0.71
29097	0.26	0.25	0.26	0.28	0.26	0.24
29098	-0.17	-0.28	-0.13	-0.2	-0.42	-0.09
29099	0.25	0.28	0.23	0.2	0.16	0.33
29100	0.61	0.52	0.51	0.53	0.53	0.72
29101	0.94	0.95	0.97	0.95	0.91	1.01
29102	0.17	0.09	0.18	0.12	0.15	0.14
29103	0.47	0.46	0.56	0.47	0.48	0.54
29104	0	-0.02	0.03	-0.01	-0.01	-0.07
29105	0.2	0.3	0.47	0.5	0.35	0.28
29106	-1.07	-1.15	-1.23	-1.63	-1.17	-1.17
29107	-0.15	-0.11	-0.09	-0.18	-0.17	-0.12
29108	-0.2	-0.18	-0.21	-0.18	-0.23	-0.21
29110	0.73	0.81	0.89	0.85	0.91	0.88
29113	-1.83	-1.77	-1.1	-1.63	-1.64	-1.9
29114	-0.87	-0.76	-0.97	-0.89	-0.85	-0.62
29115	0.6	0.68	0.63	0.52	0.56	0.68
29116	0.33	0.31	0.42	0.51	0.56	0.22
29117	0.76	0.78	0.86	0.86	0.77	0.9
29118	-1.38	-1	-0.86	-0.99	-0.94	-1.05
29119	-0.7	-0.62	-0.97	-0.93	-0.94	-0.7
29122	-0.92	-1	-0.93	-0.93	-1.06	-1.05
29123	1.27	1.33	1.23	1.3	1.38	1.27
29126	-0.08	-0.14	-0.26	-0.26	-0.28	0.01
29127	-0.46	-0.39	-0.59	-0.54	-0.53	-0.31
29128	-0.39	-0.34	-0.48	-0.49	-0.48	0
29760	-0.1	-0.26	-0.31	-0.28	-0.29	-0.18
29761	1.22	1.24	1.22	1.23	1.2	1.2
29763	0.89	0.83	0.96	0.96	0.87	0.86
29765	-0.75	-1	-0.71	-0.77	-0.74	-0.78
29766	0.93	0.89	0.98	0.87	0.9	0.93
29767	-0.46	-0.38	-0.37	-0.48	-0.45	-0.6
29775	-0.37	-0.32	-0.17	-0.13	-0.22	-0.43
29777	0.3	0.3	0.36	0.22	0.28	0.37
29780	-0.52	-0.45	-0.35	-0.35	-0.33	-0.44
29781	0.97	0.99	1.02	1.04	1.01	1.07
29785	-0.66	-0.8	-0.64	-0.89	-0.65	-0.71
29789	0.84	0.92	1.04	1.03	1.02	1
29796	0.62	0.64	0.71	0.74	0.68	0.84
29799	-0.27	-0.27	-0.26	-0.32	-0.24	-0.28
29800	-0.59	-0.66	-0.54	-0.54	-0.63	-0.5
29801	-0.34	-0.34	-0.26	-0.24	-0.3	-0.38
29802	-1.14	-1.15	-1.69	-0.99	-1.06	-0.97
29803	0.52	0.58	0.64	0.63	0.68	0.52
29841	-0.46	-0.56	-0.38	-0.35	-0.42	-0.4
29842	0.12	0.11	0.2	0.09	0.11	0.11
29843	0.43	0.46	0.28	0.36	0.34	0.35
29844	0.01	0.04	0.08	0.05	0.01	0.01
29850	-1.07	-1.06	-1.23	-0.93	-0.99	-0.97
29851	-0.87	-0.88	-0.86	-0.69	-0.61	-0.74
29855	1.02	1.07	1	0.98	1.06	0.97
29880	0.58	0.55	0.68	0.62	0.6	0.59
29881	-1.02	-1.3	-1.69	-1.63	-1.17	-1.17
29882	0.42	0.49	0.42	0.45	0.48	0.35
29883	0.78	0.7	0.69	0.71	0.76	0.6
29886	0.06	0.08	0.06	0.07	-0.02	0.14
29887	1.65	1.52	1.19	1.18	1.24	1.31
29888	0.59	0.56	0.57	0.54	0.55	0.62
29889	1.01	0.98	0.93	0.89	0.88	0.99
29890	0.51	0.46	0.52	0.45	0.5	0.47
29893	-0.74	-0.61	-0.69	-0.67	-0.59	-0.45
29894	0.53	0.66	0.69	0.68	0.69	0.66
29895	-0.75	-0.78	-0.07	-0.66	-0.65	-0.44
29896	1.05	0.88	0.91	0.8	0.89	0.91
29899	0.26	0.31	0.45	0.55	0.36	0.47
29901	-0.32	-0.35	-0.43	-0.42	-0.42	-0.41
29902	-0.23	-0.26	-0.21	-0.28	-0.29	-0.14
29903	-0.76	-0.85	-0.71	-0.74	-0.74	-0.74
29904	0.19	0.19	0.24	0.28	0.02	0.2
29906	-1.83	-1.3	-1.69	-1.63	-1.64	-1.9
29907	-0.12	-0.1	-0.15	-0.13	-0.1	-0.15
29909	-0.56	-0.76	-0.64	-0.63	-0.54	-0.52
29911	0.56	0.59	0.63	0.72	0.68	0.51
29914	0.21	0.24	0.06	0.13	0.13	0.17
29915	0.63	0.56	0.55	0.48	0.52	0.47
29916	0.17	0.14	-0.01	0.01	0.05	0.14
29920	-0.32	-0.23	-0.23	-0.19	-0.22	-0.28
29922	0.29	0.25	0.36	0.26	0.28	0.26
29923	-0.4	-0.4	-0.43	-0.52	-0.39	-0.25
29924	1.05	1.12	1.07	1.11	1.12	0.97
29925	0.61	0.47	0.27	0.27	0.2	0.45
29926	0.33	0.33	0.3	0.29	0.25	0.29
29927	1.89	1.89	1.62	1.86	1.88	1.82
29928	0.19	0.2	0.17	0.17	0.11	0.18
29929	0.32	0.36	0.33	0.38	0.33	0.22
29930	-1.38	-1.3	-1.23	-1.63	-1.64	-1.17
29933	-0.78	-0.82	-0.97	-1.17	-0.79	-0.63
29934	0.23	0.12	0.32	0.34	0.29	0.26
29937	-0.21	-0.2	-0.25	-0.37	-0.32	-0.2
29940	0.41	0.39	0.34	0.4	0.37	0.4
29941	-0.71	-0.65	-0.77	-0.61	-0.56	-0.6
29942	-0.59	-0.51	-0.42	-0.59	-0.53	-0.52
29943	-1.14	-1.77	-1.23	-1.63	-1.64	-1.44
29944	-1.83	-1.77	-1.69	-1.63	-1.64	-1.27
29945	0.66	0.58	0.65	0.63	0.54	0.71
29946	-0.49	-0.43	-0.42	-0.42	-0.38	-0.52
29947	-1.38	-1.77	-1.69	-1.63	-1.64	-1.27
29948	0.94	0.76	0.61	0.5	0.35	0.95
29949	-1.23	-1.06	-1.69	-1.63	-1.64	-1.9
29950	-0.15	-0.13	-0.21	-0.19	-0.19	-0.16
29951	-1.38	-1.77	-1.69	-1.63	-1.64	-1.44
29952	0.42	0.21	0.29	0.3	0.36	0.36
29953	-0.69	0.21	0.29	0.37	0.28	0.1
29954	0.61	0.6	0.53	0.64	0.66	0.57
29956	1.8	1.85	1.82	1.81	1.76	1.91
29957	-0.22	-0.3	-0.23	-0.21	-0.3	-0.32
29958	2.18	2.33	2.34	2.38	2.32	2.28
29959	1	0.99	1.04	1.1	1.06	0.97
29964	-0.75	-0.74	-0.66	-0.58	-0.5	-0.75
29965	1.36	1.48	1.49	1.64	1.72	1.14
29966	1.41	1.33	1.24	1.25	1.2	1.27
29967	-0.13	-0.17	-0.12	-0.18	-0.13	-0.1
29968	-0.63	-0.72	-0.53	-0.74	-0.59	-0.67
29969	0.53	0.39	0.67	0.52	0.61	0.59
29970	-0.19	-0.25	-0.2	-0.25	-0.24	-0.21
29974	1.32	1.41	1.76	1.56	1.62	1.4
29978	0.04	-0.09	0.06	0.05	0.15	-0.13
29979	1.42	1.47	1.48	1.49	1.51	1.48
29980	-0.11	-0.07	-0.2	-0.16	-0.21	-0.12
29982	0.69	0.77	0.72	0.64	0.82	0.74
29984	0.07	0.1	0.11	0.06	0.1	0.15
29985	-0.07	-0.01	0.04	0.03	-0.04	-0.04
29986	-0.25	-0.2	-0.22	-0.12	-0.09	-0.43
29988	-0.34	-0.16	-0.16	-0.15	-0.12	-0.28
29989	1.69	2.09	-0.24	-0.2	-0.17	1.28
29990	-0.24	-0.36	-0.39	-0.42	-0.27	-0.23
29991	-0.95	-1.06	-1.69	-1.63	-1.64	-1.17
29992	-0.1	-0.17	-0.24	-0.21	-0.2	-0.12
29993	-1.02	-1.15	-1.1	-0.89	-1.06	-0.97
29994	1.02	0.98	0.94	0.99	1.02	0.98
29995	-0.6	-0.62	-0.64	-0.72	-0.63	-0.56
29999	-1.83	-1.77	-1.23	-1.63	-1.17	-1.44
30000	0.57	0.62	0.59	0.59	0.57	0.55
30001	0.64	0.62	0.55	0.59	0.59	0.5
30008	-0.35	-0.42	-0.45	-0.4	-0.54	-0.38
30009	-0.98	-1.3	-1.03	-1.06	-1.17	-0.97
30010	-0.39	-0.62	-1.23	-1.17	-1.17	-0.53
30011	0.05	-0.08	-0.14	-0.11	-0.11	-0.01
30012	-1.83	-1.77	-1.69	-1.63	-1.64	-1.9
30061	1.45	1.44	1.59	1.6	1.55	1.45
30062	-1.38	-1.77	-1.69	-1.63	-1.64	-1.9
30811	-0.36	-0.47	-0.4	-0.42	-0.45	-0.3
30812	-1.14	-0.85	-1.03	-0.89	-0.99	-1.17
30813	-0.98	-1	-1.23	-0.93	-1.06	-1.44
30814	-1.83	-1.77	-1.69	-1.63	-1.64	-1.27
30815	0.44	0.39	0.45	0.35	0.45	0.36
30818	-0.65	-0.88	-0.66	-0.69	-0.63	-0.74
30819	-1.83	-1.3	-1.69	-1.06	-1.64	-1.27
30820	-0.74	-0.68	-0.8	-0.77	-0.62	-0.71
30827	0.62	0.57	0.51	0.48	0.57	0.62
30832	-0.55	-0.54	-0.42	-0.49	-0.56	-0.58
