gene	GSM2886851	GSM2886852	GSM2886853	GSM2886854	GSM2886855	GSM2886856	GSM2886857	GSM2886858	GSM2886859	GSM2886860	GSM2886861	GSM2886862	GSM2886863	GSM2886864	GSM2886865	GSM2886866	GSM2886867	GSM2886868	GSM2886869	GSM2886870	GSM2886871	GSM2886872	GSM2886873	GSM2886874	GSM2886875
9789	2.11	2.13	2.17	2.09	1.9	1.47	1.68	1.6	1.65	1.52	1.7	1.95	1.53	1.59	1.22	1.22	1.16	1.54	1.55	1.46	1.47	1.52	1.19	1.06	1.38
9790	0.66	0.63	0.7	0.63	0.61	0.58	0.65	0.59	0.55	0.56	0.63	0.52	0.57	0.6	0.66	0.75	0.71	0.43	0.65	0.65	0.63	0.69	0.68	0.59	0.68
9791	1.14	1.13	1.14	1.11	1.09	0.92	0.85	0.96	1.05	0.95	0.98	0.94	0.86	0.92	0.8	0.87	0.74	0.99	0.9	1.03	0.93	1.04	0.96	0.79	0.88
9792	0.68	0.56	0.74	0.61	0.4	0.46	0.38	0.51	0.51	0.41	0.45	0.47	0.39	0.37	0.58	0.63	0.78	0.47	0.51	0.45	0.47	0.38	0.93	0.81	0.62
9793	0.52	0.45	0.43	0.49	0.51	0.7	0.7	0.63	0.5	0.6	0.5	0.54	0.73	0.61	0.79	0.88	0.85	0.37	0.63	0.39	0.41	0.43	0.7	0.62	0.6
9794	0.41	0.42	0.4	0.37	0.42	0.51	0.42	0.52	0.45	0.45	0.43	0.38	0.42	0.45	0.59	0.66	0.81	0.38	0.55	0.36	0.46	0.41	0.59	0.71	0.62
9796	-0.74	-0.96	-0.89	-0.91	-0.94	-1.06	-1.23	-0.88	-1.05	-0.75	-0.84	-0.8	-1.02	-0.94	-0.95	-0.84	-0.83	-0.9	-0.86	-0.6	-0.53	-0.53	0.65	-0.89	-0.62
9797	0.69	0.76	0.7	0.7	0.7	0.71	0.8	0.85	0.89	0.91	0.78	0.54	0.75	0.73	1.01	1	1.28	1	0.95	1.02	0.95	1	0.92	1.26	1
9798	1.36	1.39	1.35	1.34	1.37	1.29	1.37	1.31	1.34	1.34	1.45	1.3	1.27	1.3	1.26	1.27	1.33	1.38	1.27	1.34	1.29	1.33	1.4	1.37	1.38
9801	0.12	0.15	0.19	0.19	0.18	0.14	0.12	0.09	0.07	0.16	0.14	0.18	0.18	0.12	0.28	0.37	0.31	0.46	0.4	0.16	0.08	0.12	0.19	0.26	0.31
9802	1.99	1.94	2.01	2.01	1.95	2.07	1.99	2.17	2.13	2.14	2.07	2.07	2.07	1.96	2.09	2.08	2.15	2.05	1.98	2.11	2.01	2.04	2	2.1	2.08
9804	1.75	1.68	1.75	1.71	1.5	1.18	1.24	1.39	1.41	1.26	1.38	1.46	1.27	1.37	1.38	1.47	1.5	1.79	1.65	1.45	1.32	1.4	1.35	1.42	1.43
9805	-0.65	-0.4	-0.66	-0.57	-0.14	-0.28	-0.29	-0.45	-0.47	-0.49	-0.45	-0.19	-0.28	-0.15	-0.55	-0.6	-0.59	-0.6	-0.59	-0.46	-0.5	-0.54	-0.48	-0.48	-0.57
9806	0.31	0.22	0.23	0.23	0.86	0.05	0.41	0.01	-0.1	-0.31	-0.06	1.42	0.31	0.67	-0.15	-0.6	-0.58	-0.63	-0.64	0.78	1.05	0.41	-0.23	0.5	-0.25
9807	1.5	1.61	1.54	1.59	1.39	1.26	1.32	1.24	1.28	1.31	1.26	1.44	1.26	1.35	1.19	1.29	1.24	1.25	1.22	1.48	1.5	1.42	1.34	1.48	1.42
9810	1.21	1.26	1.22	1.17	1.12	1.16	1.21	1.22	1.23	1.27	1.31	1.07	1.19	1.2	1.29	1.19	1.27	1.11	1.07	1.25	1.19	1.21	1.09	1.11	1.15
9811	0.25	0.27	0.15	0.17	0.27	0.13	0.21	0.08	0.05	0.01	0.05	0.24	0.11	0.21	0.17	0.12	0.27	0.04	0.12	0.04	0.12	-0.02	0.5	0.33	0.12
9813	0.86	0.76	0.82	0.84	0.79	0.79	0.81	0.81	0.79	0.71	0.77	0.95	0.77	0.71	0.51	0.57	0.44	0.54	0.65	0.68	0.75	0.72	0.66	0.42	0.54
9814	-0.01	0.17	-0.01	0.04	-0.09	0.11	0.38	0.34	0.31	0.89	0.39	0.19	0.4	0.44	0.38	0.19	0.29	0.19	0.26	1.24	1.23	1.28	0.23	0.1	0.53
9815	0.47	0.41	0.52	0.57	0.44	0.68	0.71	0.54	0.54	0.67	0.54	0.61	0.69	0.62	0.74	0.73	0.73	0.69	0.76	0.78	0.87	0.79	0.85	0.69	0.79
9816	0.36	0.25	0.33	0.28	0.31	0.23	0.26	0.23	0.18	0.16	0.17	0.13	0.26	0.23	0.32	0.32	0.29	0.11	0.17	0.22	0.26	0.34	0.29	0.21	0.24
9817	1.24	1.28	1.29	1.28	1.16	1.06	1.11	1.21	1.24	1.3	1.24	1.16	1.11	1.19	1.24	1.45	1.32	1.36	1.24	0.98	1.06	1.08	0.99	1.04	1.13
9818	0.33	0.3	0.38	0.33	0.29	0.36	0.28	0.42	0.31	0.3	0.26	0.16	0.32	0.25	0.42	0.34	0.43	0.41	0.47	0.25	0.2	0.24	0.45	0.48	0.36
9819	0.47	0.61	0.52	0.47	0.63	0.68	0.58	0.79	0.73	0.63	0.84	0.41	0.6	0.61	0.37	0.47	0.66	0.22	0.46	0.22	0.35	0.31	0.41	0.68	0.42
9820	0.7	0.6	0.61	0.6	0.42	0.47	0.32	0.32	0.4	0.43	0.35	0.7	0.49	0.47	0.47	0.34	0.34	0.09	0.21	0.36	0.36	0.32	0.28	0.39	0.3
9821	0.89	0.91	0.8	0.86	0.67	0.64	0.74	0.71	0.64	0.55	0.73	0.82	0.69	0.63	0.59	0.56	0.53	0.42	0.6	0.79	0.72	0.85	0.76	0.81	0.77
9823	-0.34	-0.37	-0.48	-0.4	-0.2	-0.14	-0.22	-0.39	-0.38	-0.33	-0.41	0.31	-0.12	-0.16	-0.35	-0.5	-0.44	-0.41	-0.38	-0.31	-0.36	-0.41	-0.27	-0.29	-0.47
9824	-0.14	-0.27	-0.37	-0.4	0.14	0.26	0.14	0.08	0.01	0.12	-0.09	-0.01	0.3	0.2	0.36	0.35	0.47	0.17	0.27	0.08	0.18	0.14	0.09	0.25	0.15
9825	0.38	0.34	0.39	0.35	0.35	0.36	0.29	0.34	0.3	0.4	0.26	0.2	0.26	0.31	0.38	0.36	0.42	0.33	0.28	0.32	0.31	0.33	0.3	0.32	0.33
9826	0.79	0.72	0.68	0.65	0.78	0.88	0.81	0.86	0.7	0.77	0.87	0.72	0.82	0.87	0.91	0.97	0.94	0.78	0.81	0.83	0.88	0.76	0.93	0.94	0.8
9827	0.9	0.95	0.92	0.95	0.94	1.11	1.12	1.09	1.04	1.12	1.07	0.85	1.01	1.05	1.13	1.09	1.19	0.99	0.98	0.82	0.9	0.83	0.9	1.12	1.08
9828	0.11	0.03	0.1	0.24	0.39	0.91	0.5	0.46	0.52	0.94	0.16	0.99	0.78	0.57	1.65	1.43	1.42	1.16	1.22	0.81	0.83	0.83	1.47	1.54	1.55
9829	-1.08	-0.85	-1.07	-0.95	-0.38	-0.7	-0.53	-1.03	-0.95	-0.88	-1.01	-0.82	-0.82	-0.55	-0.88	-0.57	-0.87	-0.67	-0.53	-0.52	-0.51	-0.45	-0.57	-0.76	-0.99
9830	0.36	0.44	0.45	0.41	0.25	0.32	0.34	0.24	0.27	0.3	0.24	0.27	0.35	0.26	0.12	0.22	0.18	0.17	0.11	0.18	0.24	0.16	-0.16	-0.04	-0.09
9831	-0.01	0.01	0.04	0.03	-0.1	-0.13	-0.12	-0.18	-0.15	-0.14	-0.2	-0.13	-0.18	-0.18	-0.11	-0.11	-0.1	-0.16	-0.15	-0.22	-0.19	-0.16	-0.23	-0.24	-0.12
9832	-1.2	-0.85	-1.19	-1.2	-0.78	-1.02	-0.88	-1.75	-1.15	-1.76	-1.33	-0.65	-1.12	-0.8	-0.98	-1.06	-1.21	-1	-1.23	-0.74	-0.72	-0.62	-0.88	-0.87	-0.59
9833	-0.36	-0.57	-0.8	-0.63	-0.16	-0.06	-0.21	-0.28	-0.34	-0.18	-0.35	-0.25	-0.03	-0.16	0.05	0.12	0.17	0	-0.02	-0.42	-0.44	-0.34	0.04	0.04	-0.07
9836	0.43	0.36	0.28	0.32	0.27	0.05	0.07	0.13	0.19	0.07	0.21	0.19	0.06	0.08	-0.02	-0.03	-0.15	-0.01	-0.03	0	-0.09	-0.05	0.05	-0.1	0.07
9837	-0.47	-0.41	-0.55	-0.53	-0.48	-0.48	-0.48	-0.51	-0.51	-0.48	-0.48	-0.43	-0.34	-0.47	-0.28	-0.25	-0.19	-0.21	-0.24	-0.41	-0.48	-0.39	-0.43	-0.32	-0.31
9839	-0.27	-0.26	-0.19	-0.25	0.02	0.34	0.09	0.13	0.02	0.17	0.04	0.12	0.13	0.14	-0.1	-0.15	0.13	-0.11	0.16	1.13	1.18	1.05	0.79	0.29	0.05
9840	-1.2	-0.9	-1.19	-1.01	-1.2	-0.91	-1.11	-0.8	-0.93	-0.72	-0.9	-1.29	-1.06	-1.22	-1.2	-1.25	-1.21	-1.21	-0.97	-0.78	-0.84	-0.78	-1.46	-1.11	-0.74
9841	0.18	0.24	0.2	0.2	0.06	0	0.06	0.04	0.07	0.06	0.06	-0.05	0	0.04	-0.05	-0.03	-0.01	-0.05	-0.04	-0.07	-0.09	-0.07	-0.05	-0.09	-0.01
9842	0.63	0.58	0.61	0.64	0.53	0.66	0.63	0.58	0.64	0.63	0.64	0.53	0.59	0.61	0.72	0.71	0.73	0.58	0.58	1	1.04	0.88	1.03	0.94	0.91
9843	-0.53	-0.42	-0.55	-0.46	-0.28	-0.23	-0.23	-0.21	-0.23	-0.03	-0.41	0.05	-0.07	-0.14	-0.22	-0.47	-0.39	-0.51	-0.52	-0.53	-0.56	-0.55	-0.5	-0.27	-0.69
9844	0.08	-0.09	0.11	0.13	0.22	0.39	0.34	0.18	0.27	0.23	0.1	0.29	0.35	0.21	-0.06	-0.17	-0.09	-0.25	-0.26	0.52	0.55	0.51	-0.03	-0.2	-0.25
9846	0.24	0.26	0.22	0.28	0.24	0.46	0.39	0.2	0.14	0.22	0.28	0.38	0.43	0.43	0.3	0.14	0.56	0.08	0.19	0.49	0.56	0.37	0.39	0.41	0.04
9847	0.18	0.12	0.25	0.22	0.05	0.05	0.1	0.05	0.03	0.02	-0.05	0.36	0.04	0.1	0.04	0.13	0.09	0.06	0.09	0.21	0.21	0.13	0.14	0.04	0.03
9848	1.54	1	1.32	1.28	1.27	0.53	1.09	1.49	1.41	1.08	1.55	0.34	0.28	1.18	0.3	0.48	0.16	0.14	0.19	0.08	0.15	0.09	0.35	0.22	0.17
9849	0.47	0.37	0.4	0.32	0.23	0.18	0.19	0.27	0.17	0.05	0.2	0.09	0.16	0.14	-0.17	-0.1	-0.21	-0.13	-0.09	-0.07	-0.02	-0.01	0.05	-0.07	-0.05
9851	-0.13	-0.13	-0.07	-0.09	-0.23	-0.1	-0.09	-0.1	-0.14	-0.18	-0.14	-0.26	-0.09	-0.14	0.03	0	0	-0.03	0.03	-0.21	-0.14	-0.16	0.09	-0.01	0.09
9852	0.9	0.91	0.95	0.83	0.86	0.81	0.98	0.82	0.78	0.68	0.83	0.88	0.87	0.94	0.47	0.45	0.41	0.34	0.4	0.46	0.6	0.55	0.44	0.45	0.47
9853	-0.1	-0.04	-0.07	-0.04	0.29	0.46	0.35	-0.02	0	0	-0.09	0.49	0.41	0.37	0.52	0.55	0.98	0.49	0.49	0.56	0.61	0.51	0.73	1.11	0.72
9854	0.62	0.67	0.73	0.68	0.66	0.87	0.78	0.62	0.74	0.75	0.55	0.78	0.72	0.75	0.57	0.53	0.52	0.47	0.47	0.61	0.66	0.64	0.58	0.64	0.42
9855	0.16	0.2	0.17	0.16	0.2	0.06	0.17	-0.11	-0.12	-0.15	-0.05	0	0.11	0.14	-0.32	-0.33	-0.35	-0.43	-0.44	-0.25	-0.23	-0.24	-0.34	-0.28	-0.31
9856	-1.66	-0.78	-1.66	-1.66	-0.66	-0.95	-0.83	-1	-1.78	-1.12	-0.98	-1.18	-1.06	-0.73	-1.07	-1.25	-1.68	-1	-1.69	-1.27	-1.84	-1.26	-1.24	-1.75	-1.18
9857	1.39	1.11	1.37	1.32	0.78	0.87	0.98	1.17	0.97	0.87	1.08	0.52	0.73	0.97	0.83	0.87	0.77	0.42	0.72	0.69	0.8	0.75	0.86	0.86	0.86
9858	-0.17	-0.15	-0.24	-0.16	-0.33	-0.36	-0.35	-0.28	-0.25	-0.27	-0.27	-0.29	-0.33	-0.35	-0.26	-0.15	-0.27	-0.29	-0.15	-0.43	-0.41	-0.34	-0.51	-0.39	-0.21
9859	-0.14	-0.13	-0.02	-0.12	-0.14	0.16	0.1	0.07	-0.04	0	0.03	-0.14	0.1	0.07	-0.04	-0.06	0.12	-0.11	0.13	0.12	0.23	0.11	0.13	0.13	-0.12
9860	0.28	0.19	0.12	0.14	0.08	0.02	0.07	0.03	-0.03	-0.04	0.15	0.13	-0.05	0	0.03	0.15	0.06	0.06	0.19	0.1	0.11	0.11	0.33	0.13	0.2
9861	1.01	1.1	1.12	1.12	1.01	0.87	0.93	0.9	0.92	0.91	0.91	0.92	0.91	0.91	0.97	0.9	0.99	1.07	0.94	0.91	0.85	0.96	0.85	0.96	0.87
9862	0.71	0.73	0.67	0.72	0.73	0.66	0.75	0.73	0.76	0.75	0.75	0.69	0.71	0.76	0.79	1.36	1.24	0.9	1.1	0.84	0.81	0.83	0.7	0.6	0.64
9863	-0.35	-0.37	-0.49	-0.51	-0.53	-0.62	-0.62	-0.63	-0.7	-0.67	-0.59	-0.56	-0.68	-0.57	-0.61	-0.64	-0.53	-0.67	-0.67	-0.68	-0.69	-0.82	-0.62	-0.6	-0.75
9865	-0.24	-0.2	-0.34	-0.27	-0.14	-0.21	-0.26	-0.31	-0.39	-0.24	-0.12	0.17	-0.08	-0.14	-0.44	-0.6	-0.64	-0.6	-0.56	-0.3	-0.3	-0.39	-0.54	-0.57	-0.59
9866	-0.64	-0.52	-0.62	-0.58	-0.8	-1.02	-0.8	-0.85	-0.86	-0.92	-0.76	-0.86	-0.94	-0.82	-0.82	-0.75	-0.85	-0.84	-0.86	-0.93	-0.84	-1.04	-0.83	-0.87	-1.1
9867	1.58	1.42	1.54	1.5	1.37	1.12	1.31	1.28	1.22	1.07	1.16	1.32	1.1	1.24	0.78	0.75	0.68	0.61	0.7	0.85	0.89	0.81	0.84	0.67	0.62
9868	1.06	0.96	1.06	1	0.97	0.87	0.96	1.05	0.97	0.93	0.98	0.89	0.97	0.94	1.03	1.08	1.09	1.09	1.2	0.9	0.83	0.92	1.04	0.96	0.99
9869	0.59	0.67	0.6	0.63	0.57	0.66	0.67	0.57	0.58	0.56	0.57	0.61	0.7	0.69	0.73	0.73	0.77	0.61	0.66	0.6	0.76	0.69	0.67	0.57	0.71
9870	0.69	0.59	0.67	0.61	0.62	0.69	0.67	0.78	0.74	0.77	0.8	0.68	0.64	0.61	0.67	0.67	0.54	0.78	0.84	0.57	0.73	0.62	0.71	0.65	0.63
9871	1.41	1.55	1.39	1.34	1.6	1.36	1.48	0.94	1	0.95	1.07	1.63	1.34	1.34	1.02	0.71	0.95	0.6	0.76	0.92	0.92	0.89	0.83	0.91	0.62
9873	1.63	1	1.73	1.49	1.03	0.38	0.45	1.47	1.28	0.92	1.41	0.23	0.2	0.62	0.16	0.09	0.16	0.05	0.11	0.11	0.35	0.08	0.19	0.19	0.39
9874	1.35	1.29	1.29	1.27	1.1	1.07	1.12	1.19	1.16	1.05	1.17	1.13	1.12	1.04	0.91	0.89	1.09	0.81	0.88	0.96	0.95	0.95	0.84	1.04	0.92
9875	0.02	0.03	0.11	0.01	-0.07	-0.12	-0.07	-0.1	-0.12	-0.15	-0.14	-0.03	-0.09	-0.06	0.05	0.07	0.06	-0.04	-0.02	-0.17	-0.03	-0.04	-0.06	-0.14	0.09
9877	1.29	1.4	1.47	1.4	1.18	1.3	1.41	1.25	1.35	1.3	1.45	1.33	1.42	1.28	1.46	1.34	1.53	1.27	1.42	1.57	1.59	1.55	1.6	1.65	1.61
9878	1.13	1.04	1.13	1.08	1.1	1.04	1.05	1.01	0.99	1.11	1.08	1.12	1.1	1.1	1.04	1.04	1.14	1.08	1.06	0.98	0.96	0.99	0.94	1.03	1
9879	1.22	1.19	1.04	1	1.05	1.03	1.14	1.09	1.03	0.99	1.1	1.2	1.16	1.17	1.16	1.15	1.27	0.86	1.01	1.17	1.19	1.13	1.04	1.17	1.04
9880	0.34	0.3	0.27	0.29	0.22	0.31	0.17	0.28	0.24	0.2	0.38	0	0.17	0.2	0.18	0.14	0.34	0.1	0.12	0.16	0.14	0.23	0.18	0.48	0.33
9881	-1.08	-0.96	-0.8	-1.08	-1.2	-0.95	-0.94	-1.07	-0.98	-0.9	-0.77	-0.87	-0.93	-1.02	-0.92	-0.93	-0.89	-0.9	-0.97	-0.82	-0.93	-0.68	-0.5	-0.83	-0.8
9882	0.72	0.57	0.68	0.54	0.56	0.33	0.53	0.56	0.52	0.36	0.51	0.1	0.32	0.41	0.17	0.25	0.03	-0.01	0.16	0.01	0.05	-0.06	-0.06	-0.38	-0.05
9885	1.7	1.72	1.69	1.65	1.47	1.35	1.45	1.45	1.48	1.39	1.47	1.38	1.22	1.37	1.02	1.12	0.94	1.11	0.92	1.72	1.51	1.58	0.91	1.45	1.29
9886	-0.09	-0.15	-0.17	-0.19	-0.2	-0.25	-0.24	-0.19	-0.24	-0.3	-0.2	-0.11	-0.3	-0.25	-0.31	-0.31	-0.19	-0.33	-0.25	-0.38	-0.39	-0.35	-0.27	-0.26	-0.26
9887	0.78	0.74	0.83	0.8	0.74	1.03	0.99	0.96	0.98	1.01	1.09	0.88	0.99	0.9	0.95	0.95	0.94	0.91	1.02	0.99	0.97	1.05	1.02	1.09	1.06
9890	-0.83	-0.96	-0.85	-1.01	-0.79	-1.15	-0.85	-1.12	-1.22	-1.19	-1.01	-0.94	-0.99	-0.85	-0.83	-0.75	-0.85	-0.79	-0.53	-0.86	-0.99	-0.89	-0.95	-0.91	-0.92
9891	-0.33	-0.35	-0.38	-0.39	-0.16	0.07	-0.15	-0.09	-0.1	-0.1	-0.07	-0.03	0.06	-0.11	0.16	0.08	0.47	-0.07	0.19	0.05	0.09	0.11	0.64	0.34	0.03
9892	-1	-0.9	-1.66	-1.01	-0.38	-0.78	-0.49	-1	-1.05	-1.12	-0.78	-0.48	-0.69	-0.46	-0.76	-1.25	-0.87	-0.84	-0.86	-0.94	-0.94	-1.01	-0.94	-0.83	-1.18
9894	0.29	0.29	0.35	0.39	0.31	0.13	0.29	0.17	0.22	0.11	0.2	0.35	0.21	0.27	0.18	0.19	0.08	0.17	0.13	0.22	0.27	0.28	0.04	0	0.23
9895	0.59	0.47	0.53	0.43	0.4	0.39	0.59	0.47	0.47	0.35	0.37	0.16	0.31	0.42	0.05	0.04	-0.09	-0.05	-0.06	0.09	0.13	0.18	0.05	-0.02	-0.01
9896	0.47	0.5	0.36	0.33	0.36	0.12	0.22	0.22	0.23	0.19	0.23	0.24	0.08	0.19	0.16	0.06	0.08	-0.02	0	0.34	0.23	0.3	0.11	0.04	-0.02
9899	-0.49	-0.59	-0.54	-0.58	-0.78	-0.78	-0.6	-0.48	-0.54	-0.53	-0.6	-0.48	-0.64	-0.65	-0.69	-0.96	-0.83	-0.9	-1.23	-0.93	-0.82	-0.93	-0.95	-1.19	-0.99
9900	-1.08	-0.96	-1.07	-0.91	-0.33	-0.69	-0.47	-0.94	-0.95	-1.03	-0.86	-0.59	-0.64	-0.47	-0.8	-0.96	-1.03	-1.21	-0.84	-0.86	-0.87	-0.87	-0.88	-0.85	-0.96
9901	-0.53	-0.54	-0.48	-0.54	-0.36	-0.27	-0.33	-0.47	-0.43	-0.45	-0.5	0.01	-0.27	-0.31	0.34	0.37	0.42	0.24	0.4	-0.21	-0.11	-0.23	1.01	0.52	0.27
9902	-0.15	-0.27	-0.26	-0.2	0.36	1.51	0.63	0.46	0.48	0.9	0.29	0.27	1.21	0.89	0.84	0.46	0.93	0.4	0.67	0.79	1.09	0.6	1.37	1.02	0.05
9903	1.41	1.46	1.44	1.44	1.15	0.8	1.01	0.99	1.02	0.79	0.99	1.14	0.75	1.01	0.78	0.83	0.96	0.63	0.74	0.99	0.94	1.01	0.91	0.85	0.84
9904	0.18	0.2	0.21	0.12	0.15	0.09	0.14	0.15	0.09	0.09	0.08	0.1	0.11	0.11	0.18	0.17	0.11	0.05	0.09	0.02	0.02	0.06	0.04	-0.03	0.19
9905	0.37	0.36	0.34	0.31	0.53	0.71	0.7	0.52	0.58	0.53	0.53	0.9	0.74	0.68	0.66	0.57	0.4	0.44	0.39	0.33	0.35	0.25	0.54	0.22	0.26
9907	0.13	0.19	0.24	0.19	0.17	0.38	0.4	0.24	0.26	0.36	0.28	0.22	0.33	0.39	0.13	0.14	-0.07	0.13	0.12	0.31	0.43	0.4	0.3	0	0.24
9908	2.08	2.04	2.06	2.04	2.02	1.79	1.92	1.93	1.86	1.79	1.83	1.92	1.89	1.9	1.5	1.45	1.4	1.5	1.46	1.89	1.94	1.98	1.28	1.22	1.28
9909	0	-0.04	-0.01	0.02	-0.14	-0.09	-0.12	-0.08	-0.07	-0.04	-0.03	-0.2	-0.14	-0.05	-0.27	-0.28	-0.33	-0.29	-0.25	0.35	0.47	0.24	0	-0.34	-0.2
9910	1.07	1.07	1.17	1.02	0.9	1.01	1.07	1.01	0.94	0.86	0.86	0.79	1.04	0.96	0.62	0.37	0.37	0.44	0.37	0.89	0.81	0.89	1	0.63	0.66
9911	-0.44	-0.37	-0.36	-0.29	-0.19	-0.14	-0.19	-0.32	-0.28	-0.26	-0.31	0	-0.04	-0.09	-0.06	-0.17	-0.11	-0.17	-0.28	-0.11	-0.05	-0.14	-0.22	-0.04	-0.12
9912	0.17	0.2	0.13	0.21	0.08	-0.28	-0.09	0	-0.02	-0.14	0.11	-0.2	-0.22	-0.02	-0.33	-0.48	-0.59	-0.47	-0.47	-0.19	-0.15	-0.07	-0.59	-0.42	-0.7
9913	0.16	0.15	0.16	0.14	0.11	0.01	0.04	0.03	0.01	0.04	0.05	0.14	0	0.03	-0.08	0	-0.04	-0.06	-0.08	-0.01	0	-0.03	0.03	-0.01	0.03
9914	2.09	1.98	2.02	2.02	1.61	1.58	1.65	1.98	1.84	1.79	1.87	0.56	1.16	1.66	0.72	0.97	0.54	0.83	0.86	-0.06	0.43	-0.08	0.69	0.97	0.83
9915	-0.67	-0.68	-0.85	-0.69	-0.67	-0.61	-0.72	-0.67	-0.69	-0.62	-0.7	-0.33	-0.72	-0.69	-0.8	-0.93	-0.93	-0.81	-0.82	-0.03	-0.1	-0.06	-0.56	-0.57	-0.64
9917	2.11	2.07	2.06	2.06	2	1.83	1.95	2.02	1.98	1.9	2	1.58	1.77	1.84	1.48	1.44	1.31	1.44	1.48	1.51	1.45	1.51	1.55	1.29	1.39
9918	0.01	-0.09	-0.19	-0.16	0.27	0.49	0.37	0.04	-0.02	0.3	0.09	0.23	0.55	0.51	0.63	0.71	0.88	0.56	0.47	0.21	0.32	0.4	0.38	0.42	0.39
9919	2.05	2.05	2.02	1.95	1.93	1.76	1.92	1.74	1.71	1.65	1.7	1.78	1.64	1.82	1.43	1.38	1.23	1.04	1.27	1.29	1.4	1.36	1.32	1.17	1.31
9920	0.05	-0.18	-0.18	-0.13	0.13	-0.11	-0.22	0.18	0.16	0.16	0.04	-0.3	-0.34	-0.2	0.35	0.63	0.78	0.54	0.53	0.02	0.08	0.02	0.62	1.19	1.02
9921	2.12	2.15	2.13	2.13	2.07	2.1	2.09	2.05	2.14	2.11	2.17	1.98	2.02	2.05	2.14	2.13	2.11	2.06	2.04	2.03	2	2.01	2.11	2.14	2.12
9922	0.72	0.77	0.71	0.72	0.72	0.87	0.88	0.71	0.85	0.81	0.96	0.74	0.79	0.89	0.77	0.76	0.71	0.46	0.59	1.07	1.23	0.97	0.92	0.66	0.58
9923	-0.11	-0.06	0.02	0.01	-0.2	-0.07	-0.09	-0.12	-0.16	-0.09	-0.09	0.04	-0.01	-0.08	0.04	0	-0.09	-0.08	-0.08	-0.14	-0.07	-0.04	-0.06	-0.19	0.02
9924	0.34	0.44	0.36	0.39	0.48	0.52	0.65	0.43	0.44	0.4	0.52	0.56	0.66	0.67	0.69	0.61	0.93	0.48	0.53	0.53	0.53	0.52	0.33	0.69	0.63
9925	-0.08	-0.07	-0.07	-0.09	-0.15	-0.13	-0.19	-0.17	-0.14	-0.12	-0.13	-0.13	-0.09	-0.17	-0.03	0.01	-0.03	0.02	-0.03	-0.15	-0.16	-0.1	0.01	-0.06	0.04
9926	0.89	0.84	0.91	0.73	1.08	1.6	1.49	1.38	1.23	1.22	1.33	0.73	1.3	1.2	1.35	1.26	1.34	1.22	1.32	0.89	1.01	0.98	0.77	1.17	0.97
9927	0.89	0.9	0.81	0.82	0.99	1.02	1	0.97	0.99	1.08	0.95	1.18	0.98	1.03	1.09	1.1	1.04	0.98	0.95	0.97	0.91	0.93	0.97	1.11	1.01
9928	-0.57	-0.58	-0.66	-0.65	-0.4	-0.27	-0.38	-0.43	-0.46	-0.4	-0.47	-0.45	-0.21	-0.42	-0.13	-0.18	-0.19	-0.2	-0.22	-0.52	-0.43	-0.42	-0.39	-0.33	-0.36
9931	1.03	1	0.99	1.03	0.95	0.82	0.93	0.92	0.81	0.82	1.07	0.84	0.79	0.86	0.77	0.7	0.62	0.47	0.63	0.91	0.95	0.95	0.66	0.51	0.76
9933	0.54	0.51	0.58	0.53	0.49	0.56	0.55	0.62	0.53	0.59	0.57	0.61	0.63	0.5	0.81	0.87	0.83	0.78	0.83	0.62	0.55	0.65	0.75	0.64	0.78
9934	-0.76	-1.16	-0.77	-0.95	-0.82	-0.6	-0.75	-0.64	-0.64	-0.53	-0.67	-0.8	-0.53	-0.76	-0.71	-0.58	-0.55	-0.59	-0.54	-0.48	-0.51	-0.52	-0.46	-0.58	-0.65
9935	-0.17	-0.28	-0.2	-0.19	-0.11	0.32	0.14	0.4	0.37	0.5	0.24	-0.09	0.34	0.11	0.55	0.5	0.45	0.41	0.58	1.48	1.56	1.41	1.46	0.78	0.62
9936	-0.41	-0.45	-0.4	-0.41	-0.3	-0.13	-0.26	-0.16	-0.21	-0.09	-0.27	-0.22	-0.14	-0.13	-0.31	-0.43	-0.32	-0.2	-0.13	0.16	0.17	0.07	0.03	-0.17	-0.33
9937	0.12	0.19	0.1	0.15	-0.05	0.03	0.02	0.03	0.04	0	0.04	-0.08	-0.01	-0.09	0	0.04	0.08	-0.04	0.05	-0.01	-0.06	-0.06	-0.07	-0.02	0.04
9938	-0.68	-0.68	-0.66	-0.56	-0.57	-0.39	-0.51	-0.4	-0.4	-0.29	-0.38	-0.61	-0.49	-0.53	-0.45	-0.37	-0.36	-0.31	-0.32	1.18	1.06	0.85	0.09	-0.38	-0.18
9939	0.76	0.83	0.82	0.85	0.79	0.69	0.72	0.7	0.78	0.77	0.73	0.86	0.78	0.74	0.91	0.91	0.91	0.91	0.89	0.82	0.72	0.82	0.72	0.78	0.87
9940	-0.39	-0.37	-0.42	-0.48	-0.53	-0.55	-0.48	-0.57	-0.49	-0.58	-0.54	-0.63	-0.57	-0.53	-0.73	-0.74	-0.87	-0.67	-0.84	-0.86	-0.79	-0.76	-0.79	-0.91	-0.67
9941	-0.18	-0.2	-0.09	-0.08	-0.3	-0.28	-0.28	-0.24	-0.16	-0.21	-0.28	-0.33	-0.2	-0.32	-0.19	-0.18	-0.24	-0.06	-0.14	-0.36	-0.34	-0.31	-0.18	-0.25	-0.14
