gene	GSM2284739	GSM2284743	GSM2284741	GSM2284738	GSM2284742	GSM2284740
23390	0.09	0.07	0.07	0.09	0.07	0.12
23394	0.37	0.5	0.51	0.35	0.44	0.46
23395	3.67	3.48	3.44	1.61	3.59	3.68
23396	1.23	1.17	1.2	1.25	1.16	1.07
23397	0.11	0.15	0.16	0	0.15	-0.06
23398	0.09	0.1	0.17	0.12	0.15	0.21
23399	1.08	0.98	0.98	1.03	1.02	1
23400	1	0.82	0.84	0.81	0.89	0.83
23401	0.57	0.3	0.27	0.34	0.32	0.42
23403	0.15	0.19	0.19	0.21	0.16	0.22
23404	0	0.22	0.45	0.43	0.33	0.16
23405	0.84	0.86	0.88	0.88	0.84	0.89
23406	1.89	1.83	1.33	1.48	1.43	1.59
23408	-0.33	-0.21	-0.2	-0.22	-0.19	-0.22
23409	-0.25	-0.22	-0.21	-0.12	-0.18	-0.23
23410	-0.19	-0.15	-0.15	-0.15	-0.14	-0.21
23411	0.18	0.25	0.3	0.31	0.28	0.36
23412	0.63	0.71	0.77	0.77	0.77	0.7
23413	0.08	0.38	0.36	0.36	0.23	0.17
23414	-0.53	-0.54	-0.64	-0.6	-0.6	-0.52
23415	-1.14	-0.93	-0.99	-0.95	-0.93	-1.59
23416	-0.73	-0.79	-0.66	-0.85	-0.83	-0.89
23417	-0.06	-0.02	-0.06	-0.01	-0.06	-0.06
23418	-0.94	-1.01	-0.8	-0.89	-0.79	-1.59
23420	1.32	1.53	1.73	1.6	1.69	1.35
23421	-0.46	-0.41	-0.41	-0.43	-0.38	-0.45
23423	1.1	0.85	0.89	0.89	0.94	1.26
23424	0.45	0.91	0.82	0.94	0.8	0.67
23426	-0.23	-0.15	-0.21	-0.29	-0.2	-0.24
23428	0.19	-0.14	-0.3	-0.15	-0.29	0.06
23429	1.1	1.2	1.22	1.13	1.1	1.12
23431	0.43	0.38	0.46	0.38	0.45	0.46
23432	-0.23	-0.16	-0.22	-0.29	-0.27	-0.05
23433	1.82	1.7	1.61	1.6	1.6	1.81
23435	1.8	1.86	2.08	2.09	2.08	1.92
23436	-0.94	-1.62	-1.61	-1.63	-1.62	-0.83
23438	0.35	0.29	0.39	0.45	0.42	0.33
23439	-1.62	-1.62	-1.61	-1.63	-1.62	-1.59
23440	-1.14	-1.14	-1.61	-1.16	-1.14	-0.97
23443	0.91	0.93	0.98	0.93	0.97	1
23446	1.71	1.63	1.56	1.57	1.55	1.63
23450	1.63	1.79	1.87	1.88	1.87	1.73
23451	2.33	2.23	2.27	2.26	2.32	2.39
23452	1.07	0.5	0.24	0.65	0.65	0.81
23456	0.07	0.39	0.58	0.21	0.47	0.17
23457	-0.23	0.02	0.3	0.16	0.16	-0.03
23460	-0.68	-0.87	-0.76	-0.95	-0.83	-0.83
23461	0.35	0.27	0.32	0.28	0.35	0.49
23462	0.72	0.16	-0.12	-0.04	0.05	0.51
23463	0.96	1.12	1.02	1.02	1	0.92
23464	-0.3	-0.28	-0.2	-0.27	-0.22	-0.21
23466	0.81	0.63	0.72	0.69	0.68	0.77
23467	-0.44	-0.38	-0.36	-0.41	-0.41	-0.42
23468	0.8	1.2	1.35	1.09	1.3	0.95
23469	1.69	1.66	1.6	1.56	1.62	1.74
23471	1.51	1.52	1.73	1.63	1.66	1.72
23473	0.52	0.5	0.61	0.56	0.6	0.64
23474	0.19	0.25	0.31	0.24	0.23	0.26
23475	-0.78	-1.14	-0.91	-1.03	-0.83	-0.83
23478	1.06	1.11	1.17	1.17	1.13	1.09
23479	0.21	0.21	0.23	0.26	0.21	0.17
23480	-0.21	-0.19	-0.1	-0.18	-0.16	-0.2
23481	1.09	1.2	1.43	1.46	1.34	1.24
23483	-0.08	-0.03	0.01	-0.01	-0.02	-0.03
23484	0.5	0.58	0.64	0.64	0.47	0.62
23491	-1.62	-1.62	-1.61	-1.63	-1.62	-1.59
23492	0.2	0.06	0.04	0.13	0.11	0.25
23493	-0.65	-0.52	-0.73	-0.67	-0.79	-0.6
23495	-1.14	-0.93	-0.76	-0.89	-0.72	-1.59
23498	-1.02	-1.14	-1.61	-1.63	-1.62	-1.1
23500	-0.42	-0.43	-0.47	-0.46	-0.47	-0.44
23503	0.48	0.51	0.45	0.46	0.47	0.55
23504	-0.52	-0.4	-0.45	-0.41	-0.39	-0.5
23505	1.36	1.42	1.33	1.29	1.36	1.32
23507	0.7	1.04	0.98	0.81	0.87	0.72
23508	0.51	0.73	0.78	0.66	0.67	0.5
23509	0.28	0.36	0.39	0.43	0.39	0.33
23510	0.13	0.11	0.07	0.14	0.1	0.05
23511	1.05	1.2	1.27	1.2	1.28	1.11
23512	1.14	1.29	1.33	1.25	1.33	1.29
23513	1.5	1.61	1.75	1.71	1.64	1.51
23514	0.55	0.51	0.44	0.54	0.58	0.73
23515	0.64	0.89	0.88	0.87	0.79	0.72
23516	1.7	1.38	1.28	1.5	1.45	1.42
23518	1.25	1.21	1.22	1.25	1.33	1.28
23521	2.7	2.72	2.7	2.75	2.73	2.74
23523	0.88	0.94	0.93	0.92	0.9	0.82
23527	1.46	1.45	1.47	1.38	1.47	1.57
23528	0.68	0.88	0.82	0.78	0.92	0.71
23529	0.67	0.81	1.11	1.06	1.27	0.79
23531	0.82	0.24	0.02	0.26	0.26	0.39
23533	0	-0.21	-0.22	-0.14	-0.26	-0.15
23534	1.09	1.26	1.37	1.29	1.28	1.18
23536	-0.25	-0.14	-0.04	-0.09	-0.09	-0.19
23538	-1.62	-1.62	-1.61	-1.63	-1.62	-1.59
23539	-0.81	-0.73	-0.71	-0.61	-0.68	-0.74
23541	0.48	0.31	0.2	0.17	0.16	0.2
23542	-1.62	-1.14	-1.61	-1.16	-1.62	-1.1
23543	1.2	1.42	1.32	1.4	1.39	1.44
23544	-0.81	-0.79	-0.8	-0.95	-0.83	-0.57
23545	0.94	1.14	1.18	1.05	1.1	0.94
23546	-1.62	-0.87	-1.12	-1.03	-1.01	-1.1
23548	0.07	0.08	0.09	0.08	0.06	0.14
23549	0.76	0.67	0.6	0.61	0.61	0.72
23550	-0.14	0	0.17	0.26	0.11	-0.01
23551	-0.39	-0.35	-0.4	-0.39	-0.38	-0.34
23552	-0.32	-0.3	-0.26	-0.3	-0.33	-0.34
23553	-1.62	-1.62	-1.12	-1.63	-1.62	-1.1
23554	0.41	0.39	0.3	0.28	0.33	0.31
23555	0.31	0.32	0.23	0.07	0.21	0.11
23556	0.57	0.68	0.71	0.6	0.71	0.61
23557	0.14	0.26	0.35	0.28	0.33	0.38
23558	1.5	1.51	1.46	1.49	1.53	1.58
23559	0.14	0.19	0.06	0.06	0.09	0.08
23560	1.09	1.34	1.54	1.44	1.38	1.27
23562	-0.94	-1.62	-1.61	-1.63	-1.14	-0.97
23564	1.08	1.09	0.89	0.89	0.9	0.97
23566	-0.65	-0.65	-0.61	-0.66	-0.57	-0.57
23567	-0.1	-0.06	-0.03	-0.04	-0.05	-0.09
23568	0.32	0.48	0.53	0.58	0.5	0.44
23569	-0.01	0.46	0.39	0.4	0.46	0.16
23576	0.17	0.88	0.77	0.5	0.66	0.46
23580	1.06	1.1	0.98	1.05	0.84	0.99
23581	-0.63	-0.51	-0.33	-0.49	-0.47	-0.45
23582	0.49	0.42	0.37	0.41	0.42	0.52
23583	0.09	0.26	0.28	0.27	0.3	0.18
23584	-0.89	-1.14	-0.85	-0.78	-1.01	-0.97
23585	0.77	0.73	0.57	0.75	0.65	0.76
23586	1.02	1.25	0.9	1.27	0.94	0.91
23587	0.53	0.53	0.69	0.58	0.6	0.55
23588	0.95	0.92	0.79	0.84	0.89	0.9
23589	1.46	1.63	1.58	1.63	1.61	1.58
23590	-0.53	-0.3	-0.17	-0.26	-0.24	-0.34
23592	0.36	0.41	0.41	0.36	0.37	0.47
23593	0.11	0.16	0.11	0.04	0.09	0.15
23594	-0.03	0.09	0.22	0.12	0.1	0.07
23595	0.46	0.46	0.54	0.54	0.59	0.62
23596	-0.38	-0.19	-0.16	-0.28	-0.23	-0.33
23597	0.89	0.95	1.05	0.99	1.09	0.94
23598	0.05	0.04	0.02	-0.06	-0.06	0.06
23600	-0.3	-0.31	-0.27	-0.26	-0.28	-0.31
23601	-1.62	-1.14	-1.61	-1.63	-1.14	-1.1
23603	1.27	1.64	1.7	1.63	1.55	1.35
23604	-0.14	-0.21	-0.3	-0.28	-0.32	-0.3
23607	1.49	1.48	1.4	1.38	1.43	1.47
23608	1.55	1.57	1.48	1.49	1.5	1.68
23609	0.39	0.4	0.42	0.52	0.49	0.47
23612	0.62	0.74	0.83	0.9	0.83	0.69
23613	0.67	0.49	0.5	0.49	0.64	0.55
23616	0.57	0.51	0.44	0.53	0.48	0.61
23617	-1.14	-0.93	-0.99	-1.16	-1.62	-1.59
23620	-1.62	-1.62	-1.61	-1.16	-0.87	-1.59
23621	0.93	1.09	0.82	0.88	0.93	0.79
23623	0.05	-0.04	-0.02	-0.07	-0.05	0.03
23624	0.68	0.63	0.54	0.5	0.54	0.53
23625	0.54	0.63	0.44	0.52	0.46	0.41
23626	-1.62	-1.62	-1.61	-1.63	-1.62	-1.59
23627	-0.59	-0.29	0.09	-0.23	-0.21	-0.38
23630	-1.14	-1.14	-0.99	-1.16	-0.93	-1.59
23632	-0.66	-0.61	-0.64	-0.75	-0.64	-0.74
23633	1.2	1.3	1.3	1.23	1.32	1.24
23635	-0.15	-0.19	-0.34	-0.26	-0.34	-0.14
23636	1.12	1.2	1.16	1.13	1.02	1.12
23637	0.92	0.96	0.92	0.88	0.88	1.02
23639	-1.62	-1.62	-1.61	-1.63	-1.62	-1.59
23640	0.23	0.49	0.56	0.58	0.5	0.32
23641	-1.62	-1.62	-1.61	-1.63	-1.62	-1.59
23643	-0.28	-0.23	-0.28	-0.27	-0.27	-0.23
23644	0.9	0.85	0.97	1.03	0.98	0.93
23645	1.79	1.53	1.55	1.62	1.53	1.71
23646	1.35	1.27	1.04	1.19	1.23	1.28
23647	0.84	0.83	1	0.91	0.93	0.83
23648	0.76	0.76	0.64	0.64	0.64	0.74
23649	0.16	0.28	0.3	0.25	0.31	0.22
23650	0.62	0.18	0.12	0.28	0.32	0.77
23654	2.11	2.16	2.06	2.03	2.1	2.01
23657	1.62	1.56	1.09	1.32	1.56	1.74
23658	-0.21	-0.12	-0.05	-0.13	-0.12	-0.19
23659	0.1	-0.06	-0.2	-0.17	-0.16	-0.16
23660	-0.12	-0.03	-0.07	-0.08	-0.08	-0.1
23671	-0.58	-0.71	-0.99	-0.71	-0.75	-0.71
23673	1	1.01	1.02	1.02	1.02	1
23676	-1.62	-1.62	-1.61	-1.63	-1.62	-1.59
23677	1.72	1.63	1.57	1.55	1.6	1.66
23682	-0.51	-0.58	-0.5	-0.61	-0.57	-0.54
23683	0.84	0.87	0.76	0.68	0.67	0.79
23704	-0.08	-0.29	-0.46	-0.2	-0.3	-0.28
23705	0.37	0.39	0.2	0.18	0.22	0.35
23708	-0.33	-0.31	-0.2	-0.2	-0.24	-0.24
23710	1.76	1.49	1.28	1.45	1.45	1.67
23729	-0.25	-0.28	-0.19	-0.28	-0.27	-0.2
23731	0.89	1.07	0.98	0.86	1.04	0.88
23732	-0.81	-0.87	-0.71	-1.03	-0.79	-0.78
23741	0.6	0.49	0.66	0.58	0.66	0.73
23743	-1.14	-1.01	-0.99	-0.75	-0.93	-0.83
23746	-0.89	-0.73	-0.73	-0.89	-0.79	-0.83
23753	0.5	0.27	0.42	0.25	0.22	0.66
23759	0.8	0.77	0.83	0.87	0.88	0.84
23760	0.9	1	1.12	1.14	1.03	1
23761	0.57	0.68	0.77	0.82	0.73	0.57
23762	-0.55	-0.5	-0.42	-0.49	-0.39	-0.45
23764	1.59	1.5	1.34	1.38	1.36	1.51
23765	0.49	0.45	0.58	0.6	0.57	0.58
23767	0.12	0.07	-0.08	-0.19	-0.14	0.04
23768	-0.12	-0.22	-0.38	-0.27	-0.32	-0.26
23769	-0.78	-0.83	-0.85	-0.69	-0.83	-0.78
23770	1.35	1.24	1.22	1.37	1.31	1.29
23774	1.04	1.14	1.14	1.14	1	1.19
23780	-0.85	-0.76	-0.66	-0.61	-0.66	-0.6
23786	1.11	1.07	1.12	1.04	1.07	1.14
23787	1	0.81	0.78	0.84	0.87	0.89
23788	1.07	1.1	1.13	1.16	1.17	1.09
24137	-0.15	-0.09	-0.06	-0.22	-0.07	-0.21
24139	1.04	1.2	1.22	1.2	1.22	1.1
24140	0.08	0.08	0.17	0.12	0.1	0.08
24141	-1.62	-1.62	-1.61	-1.63	-1.62	-1.59
24144	0.66	0.65	0.71	0.69	0.64	0.72
24145	-0.01	-0.04	-0.04	-0.04	-0.12	-0.07
24146	-0.49	-0.67	-0.58	-0.66	-0.7	-0.78
24147	-0.4	-0.26	-0.15	-0.21	-0.27	-0.35
24148	1.03	0.93	0.93	0.93	0.96	1.05
24149	0.21	0.27	0.21	0.18	0.18	0.2
25758	-0.85	-1.14	-0.91	-0.75	-1.01	-0.78
25759	-0.11	-0.29	-0.4	-0.2	-0.28	-0.07
25764	0.08	0.09	0.22	0.24	0.24	0.22
25766	0.88	0.61	0.6	0.81	0.75	0.67
25769	-1.14	-1.14	-1.12	-1.16	-1.62	-1.59
25771	0.56	0.43	0.37	0.36	0.4	0.49
25776	-0.25	-0.23	-0.21	-0.27	-0.26	-0.32
25777	1.39	1.04	1.06	1.11	1.04	1.4
25778	0.55	0.4	0.31	0.34	0.39	0.51
25780	-0.05	-0.51	-0.22	-0.04	-0.28	-0.25
25782	1.39	1.09	1.22	1.2	1.23	1.37
25788	-0.44	-0.31	-0.24	-0.41	-0.26	-0.44
25789	-0.94	-1.01	-0.91	-1.16	-1.01	-1.59
25790	-0.49	-0.41	-0.46	-0.43	-0.37	-0.41
25791	-0.07	0.07	0.19	0.03	0.08	-0.02
25792	1.17	1	1.01	1.19	1.19	1.17
25793	0.46	0.58	0.51	0.62	0.58	0.54
25794	-1.02	-1.01	-0.8	-0.78	-0.83	-0.83
25796	0.61	0.58	0.59	0.62	0.58	0.52
25797	-0.36	-0.43	-0.42	-0.43	-0.46	-0.32
25798	0.69	0.74	0.7	0.78	0.74	0.81
25799	-0.3	-0.27	-0.24	-0.28	-0.21	-0.3
25800	0.83	0.88	0.73	0.81	0.87	0.98
25801	0.03	0.12	0.17	0.14	0.17	0.18
25802	0.19	-0.11	-0.26	-0.26	-0.25	0.26
25803	-0.71	-0.71	-0.6	-0.73	-0.72	-0.61
25804	0.45	0.54	0.56	0.62	0.59	0.5
25805	-0.18	-0.29	-0.34	-0.31	-0.38	-0.33
25806	-0.62	-1.01	-0.71	-0.62	-0.87	-0.97
25807	-0.11	-0.05	0.02	0.04	0.03	-0.02
25809	-0.1	0.03	0.05	0	0.06	-0.08
25813	0.86	0.98	1.02	1.04	1.03	0.87
25814	1.01	0.98	0.87	0.97	0.94	0.98
25816	0.36	0.33	0.13	0.15	0.2	0.13
25817	-0.56	-0.48	-0.4	-0.34	-0.35	-0.41
25818	-1.62	-1.62	-1.61	-1.63	-1.14	-1.59
25819	2.81	2.84	2.71	2.53	2.67	2.57
25820	1.49	1.65	1.62	1.59	1.64	1.56
25821	0.08	0.17	0.25	0.19	0.22	0.17
25822	-0.23	-0.15	-0.17	-0.18	-0.27	-0.25
25823	-1.62	-1.62	-1.61	-1.63	-1.62	-1.59
25824	1.09	0.85	0.76	0.92	0.87	1.05
25825	-0.28	-0.39	-0.41	-0.36	-0.48	-0.42
25827	-0.66	-0.53	-0.42	-0.44	-0.47	-0.42
25828	0.95	1.08	1.18	1.16	1.12	0.97
25829	1.2	1.4	1.36	1.38	1.3	1.29
25830	-0.54	-0.49	-0.39	-0.47	-0.46	-0.49
25831	1.82	1.91	1.93	1.83	1.87	1.94
25833	-1.14	-1.62	-0.99	-0.95	-1.14	-1.59
25834	-0.81	-0.87	-0.73	-0.73	-0.87	-0.89
25836	1.42	1.41	1.34	1.2	1.35	1.39
25837	-0.66	-0.6	-0.51	-0.59	-0.48	-0.66
25839	0.7	0.79	0.71	0.65	0.75	0.74
25840	-0.04	-0.1	-0.25	-0.22	-0.13	-0.01
25841	0.56	0.74	0.81	0.8	0.63	0.72
25842	0.26	0.35	0.33	0.3	0.34	0.29
25843	0.76	0.78	0.83	0.81	0.78	0.9
25844	1.1	0.91	0.9	0.98	0.94	1.04
25847	0.01	0.01	-0.04	-0.04	-0.03	-0.03
25849	0.69	0.12	-0.12	-0.04	-0.01	0.31
25851	0.4	0.34	0.3	0.35	0.32	0.34
25852	0.27	0.35	0.43	0.4	0.39	0.38
25853	1.41	1.48	1.46	1.44	1.48	1.47
25854	0.07	0.18	0.22	0.17	0.2	0.08
25855	0.43	0.4	0.49	0.57	0.51	0.44
25861	0	-0.03	-0.28	-0.15	-0.25	-0.24
25862	0	0.06	0.06	0.05	0.04	0.08
25864	-0.17	-0.18	-0.13	-0.14	-0.15	-0.21
25865	0.47	0.27	0.28	0.35	0.24	0.37
25870	0.18	0.12	0.15	0.16	0.24	0.14
25871	0.44	0.42	0.45	0.39	0.49	0.41
25874	0.25	0.23	0.2	0.17	0.22	0.23
25875	0.31	0.23	0.19	0.16	0.2	0.16
25876	0.02	-0.06	-0.02	0.08	0	-0.06
25879	0.42	0.57	0.69	0.67	0.59	0.51
25880	-0.17	-0.12	0.07	0.03	0.04	-0.04
25884	-0.01	-0.43	-0.52	-0.46	-0.55	-0.27
25885	0.57	0.81	0.97	0.91	0.91	0.64
25886	-0.4	-0.34	-0.29	-0.36	-0.35	-0.4
25888	-0.46	-0.35	-0.33	-0.35	-0.33	-0.37
25891	-0.08	-0.21	-0.43	-0.25	-0.31	-0.26
25893	-0.89	-0.73	-1.12	-0.85	-0.66	-0.97
25894	-0.85	-0.69	-0.73	-0.69	-0.68	-0.83
25896	0.46	0.55	0.58	0.53	0.54	0.47
25897	1.05	1.15	1.14	1.02	1.05	1.24
25898	0.72	0.62	0.61	0.61	0.63	0.69
25900	-0.35	-0.43	-0.41	-0.32	-0.3	-0.48
25901	-0.16	-0.18	-0.17	-0.14	-0.14	-0.14
25902	0.36	0.59	0.75	0.67	0.67	0.66
25903	-0.2	-0.4	-0.61	-0.47	-0.54	-0.37
25904	0.52	0.48	0.6	0.58	0.51	0.54
25907	-0.17	-0.22	-0.2	-0.25	-0.24	-0.12
25909	0.95	1.23	1.31	1.18	1.2	1.14
25912	0.67	0.74	0.79	0.81	0.84	0.84
25913	-0.01	-0.01	-0.02	-0.04	0.03	0.06
25914	-0.3	-0.22	-0.18	-0.24	-0.21	-0.27
25915	-0.23	-0.22	-0.19	-0.22	-0.22	-0.27
25917	0.36	0.63	0.82	0.78	0.72	0.66
25920	1.07	1.07	1.11	1.15	1.17	1.15
25921	1.16	1.41	1.51	1.38	1.34	1.32
25923	1.33	1.34	1.35	1.17	1.32	1.35
25924	-0.25	-0.49	-0.6	-0.39	-0.46	-0.47
25925	0	-0.07	-0.21	-0.13	-0.24	-0.19
25926	0.11	0.34	0.52	0.41	0.43	0.28
25927	-0.44	-0.51	-0.62	-0.48	-0.64	-0.6
25928	-0.73	-0.79	-0.6	-0.78	-1.01	-0.64
25929	0.52	0.75	0.94	0.84	0.86	0.55
25930	1.75	1.67	1.77	1.83	1.82	1.78
25932	2.06	2.08	2.14	2.09	2.1	2.12
25934	0.32	0.37	0.26	0.25	0.29	0.32
25936	-0.45	-0.37	-0.24	-0.4	-0.27	-0.43
25937	1.98	1.85	1.77	1.79	1.73	1.86
25938	0.59	0.71	0.68	0.65	0.66	0.63
25939	1.08	0.77	0.56	0.81	0.71	0.74
25940	0.57	0.68	0.75	0.75	0.73	0.65
25941	-0.33	-0.2	-0.18	-0.23	-0.18	-0.32
25942	1.05	1.23	1.15	1.15	1.13	1.17
25943	0.63	0.33	0.23	0.3	0.27	0.41
25945	-0.1	-0.11	-0.11	-0.12	-0.18	-0.15
25946	-0.06	-0.17	-0.11	-0.12	-0.14	-0.06
25948	0.86	0.79	0.78	0.79	0.73	0.9
25949	0.94	0.8	0.85	0.91	0.83	0.96
25950	-0.46	-0.39	-0.34	-0.32	-0.32	-0.34
25953	0.09	0.04	0.04	0.04	0.05	0.09
25956	-0.19	-0.32	-0.25	-0.23	-0.23	-0.32
25957	1.67	1.31	1.39	1.56	1.65	1.5
25959	0.52	0.5	0.41	0.48	0.38	0.49
25960	0.16	-0.25	-0.35	-0.15	-0.23	-0.27
25961	0.02	-0.11	-0.06	-0.03	-0.03	-0.09
25963	0.89	0.86	0.94	0.94	0.9	0.93
25966	0.43	0.41	0.41	0.37	0.38	0.41
25970	1.2	1.16	1.25	1.2	1.28	1.11
25972	0.37	0.47	0.52	0.51	0.49	0.44
25973	-0.45	-0.27	-0.25	-0.24	-0.34	-0.37
25974	-0.11	-0.09	0.01	-0.09	-0.03	-0.09
25975	-1.02	-0.73	-0.85	-0.95	-0.79	-0.74
25976	2.04	1.78	1.15	1.54	1.19	1.4
25977	0.57	0.64	0.65	0.6	0.65	0.6
25978	1.69	1.63	1.59	1.52	1.56	1.71
25979	0.19	0.28	0.31	0.28	0.24	0.16
25980	0.19	0.36	0.41	0.39	0.3	0.31
25981	-0.7	-1.01	-0.8	-0.95	-0.87	-0.69
25983	0.42	0.43	0.56	0.51	0.43	0.46
25984	-0.12	-0.28	-0.52	-0.4	-0.46	0.03
25987	0.27	0.52	0.3	0.44	0.34	0.28
25988	0.09	0.14	0.23	0.1	0.14	0.16
25989	0.66	0.58	0.77	0.85	0.94	0.83
25992	0.35	0.08	0.04	0.27	0.16	0.17
25994	1.15	1.16	1.23	1.35	1.31	1.5
25996	0.78	0.78	1	0.97	0.93	0.8
25998	0.78	0.86	0.9	0.79	0.89	0.87
25999	0.07	-0.34	-0.46	-0.29	-0.3	-0.14
26000	0.89	0.87	0.85	0.87	0.79	0.81
26001	0.89	0.71	0.7	0.71	0.67	0.84
26002	0.47	0.42	-0.06	0.32	0.13	0.31
26003	1.21	1.21	1.33	1.28	1.23	1.26
26005	0.52	0.48	0.38	0.33	0.45	0.49
26007	-0.16	-0.12	-0.1	-0.13	-0.08	-0.14
26009	0.69	0.79	0.82	0.81	0.73	0.87
26010	0.02	0.13	0.06	0.02	0.08	0.08
26011	-0.47	-0.34	-0.33	-0.43	-0.33	-0.26
26012	1.01	0.96	1.1	1.24	1.18	0.97
26013	-0.89	-0.93	-0.8	-0.85	-0.83	-0.83
26015	0.38	0.32	0.45	0.48	0.51	0.46
26017	0.91	0.93	0.9	0.93	0.85	0.88
26018	1.26	1.44	1.46	1.45	1.36	1.25
26019	0.77	0.71	0.72	0.69	0.75	0.85
26020	1.7	1.72	1.65	1.75	1.68	1.61
26022	0.5	0.61	0.49	0.52	0.48	0.56
26025	-0.5	-0.61	-0.41	-0.53	-0.55	-0.63
26027	-0.58	-0.55	-0.53	-0.67	-0.5	-0.53
26030	1.61	1.79	1.69	1.61	1.62	1.52
26031	1.14	1.57	1.71	1.66	1.73	1.52
26032	-1.62	-0.79	-0.85	-1.16	-1.14	-0.97
26033	1	1.04	0.87	0.78	0.93	0.93
26034	-1.02	-0.83	-0.76	-1.03	-0.79	-0.83
26035	0.44	0.56	0.7	0.55	0.5	0.68
26036	0.68	0.72	0.68	0.68	0.7	0.64
26037	0.75	1	0.91	0.75	0.92	0.79
26038	-0.53	-0.56	-0.37	-0.44	-0.42	-0.53
26039	0.31	0.24	0.23	0.23	0.29	0.37
26040	0.13	0.13	-0.01	-0.05	0.03	0.19
26043	1.15	1.1	1.04	1.02	1.07	1.17
26045	-1.14	-0.65	-1.12	-0.89	-1.14	-1.1
26046	0.8	0.84	0.89	0.84	0.93	0.88
26047	-0.85	-0.79	-0.8	-0.89	-0.79	-0.78
26049	-0.62	-0.48	-0.43	-0.5	-0.48	-0.44
26050	-1.62	-1.62	-1.61	-1.63	-1.62	-1.59
26051	-0.09	-0.35	-0.22	-0.11	-0.2	-0.18
26052	-0.4	-0.51	-0.53	-0.45	-0.52	-0.44
26053	0.37	0.52	0.49	0.5	0.39	0.56
26054	1.34	1.42	1.47	1.43	1.35	1.45
26056	2.07	2.19	2.2	2.09	2.15	2.04
26057	1.81	1.88	1.87	1.81	1.83	1.83
26058	1.27	1.22	1.22	1.21	1.25	1.3
26059	-0.38	-0.26	-0.3	-0.35	-0.37	-0.32
26060	0.77	0.81	0.91	0.78	0.83	0.81
26061	-0.36	-0.32	-0.26	-0.38	-0.3	-0.26
26063	0.23	0.24	0.26	0.24	0.28	0.33
26064	0.89	0.71	0.65	0.72	0.6	0.65
26065	1.56	1.64	1.61	1.65	1.56	1.71
26073	0.65	0.65	0.71	0.65	0.66	0.57
26084	0.51	0.48	0.53	0.4	0.5	0.47
26085	-0.38	-0.64	-0.8	-0.73	-0.75	-0.66
26086	0.01	0.07	0.01	-0.02	0.04	-0.04
26088	1.12	1.12	1.17	1.21	1.21	1.15
26090	0.34	0.32	0.29	0.34	0.37	0.23
26091	0.72	0.78	0.82	0.83	0.8	0.84
26092	0.73	1	0.88	1.01	0.84	0.82
26093	0.72	0.69	0.74	0.88	0.73	0.76
26094	0.47	0.32	0.41	0.34	0.41	0.4
26095	-1.62	-1.62	-1.61	-1.63	-1.62	-1.59
26098	0.35	0.38	0.49	0.48	0.45	0.49
26099	1.35	1.42	1.43	1.42	1.3	1.39
26100	1.39	1.43	1.55	1.58	1.55	1.44
26103	-1.62	-1.62	-1.61	-1.63	-1.62	-1.59
26108	-0.7	-0.65	-0.66	-0.67	-0.79	-0.6
26115	1.63	1.7	1.5	1.44	1.54	1.63
26118	1.53	1.45	1.85	1.78	1.72	1.84
26119	0.84	0.96	0.93	0.92	0.96	0.98
26121	0.3	0.53	0.69	0.65	0.58	0.36
26122	0.47	0.47	0.39	0.38	0.39	0.53
26123	0.26	0.22	0.21	0.19	0.32	0.34
26127	0.83	0.86	0.89	0.96	0.91	0.92
26128	0.2	0.25	0.26	0.25	0.27	0.33
26130	1.21	1.32	1.42	1.38	1.37	1.31
26133	1.53	1.48	1.5	1.54	1.51	1.51
26135	2.18	2.33	2.43	2.41	2.36	2.3
26136	1.45	1.65	1.54	1.49	1.47	1.58
26137	0.72	0.72	0.27	0.26	0.36	0.34
26140	-0.24	-0.22	-0.12	-0.07	-0.11	-0.18
26145	0.48	0.59	0.6	0.62	0.52	0.57
26146	-0.12	-0.08	-0.05	0	0.01	-0.06
26147	-0.59	-0.53	-0.37	-0.64	-0.49	-0.97
26149	-0.85	-1.01	-1.12	-1.16	-1.14	-1.1
26150	-1.62	-1.62	-1.61	-1.63	-1.62	-1.59
26151	-0.17	-0.13	-0.08	-0.12	-0.12	-0.08
26153	-0.08	-0.35	-0.29	-0.22	-0.33	-0.24
26154	-0.5	-0.64	-0.66	-0.66	-0.42	-0.51
26155	1.45	1.72	1.94	1.97	1.92	1.68
26156	1.18	1.48	1.65	1.59	1.56	1.37
26160	0.09	-0.03	0	0.04	0.04	0.11
26164	-0.02	0.09	0.2	0.2	0.11	0.07
26166	-0.89	-0.83	-1.12	-1.03	-0.83	-1.59
26167	-0.73	-0.93	-0.76	-0.78	-0.72	-0.78
26168	0.93	1.01	1.03	1.07	1.07	0.93
26173	0.85	0.92	1.06	1.05	1.11	0.86
26175	-0.1	0.01	0	0.04	0.02	-0.06
26190	0.71	0.77	0.81	0.79	0.77	0.72
26191	-0.55	-0.53	-0.51	-0.61	-0.59	-0.6
26205	0.74	0.72	0.79	0.75	0.7	0.81
26206	-0.85	-0.79	-0.66	-0.71	-0.75	-0.97
26211	-1.62	-1.62	-1.61	-1.63	-1.62	-1.59
26212	-1.62	-1.62	-1.61	-1.63	-1.62	-1.59
26219	-1.62	-1.62	-1.61	-1.63	-1.62	-1.59
26223	-0.81	-0.76	-0.8	-0.85	-0.75	-0.78
26224	0.86	0.81	0.84	0.89	0.84	1.02
