gene	GSM2219779	GSM2219780	GSM2219781	GSM2219782	GSM2219783	GSM2219784	GSM2219785	GSM2219786	GSM2219787	GSM2219788	GSM2219789	GSM2219790	GSM2219791	GSM2219792	GSM2219793	GSM2219794	GSM2219795	GSM2219796	GSM2219797	GSM2219798	GSM2219799	GSM2219800	GSM2219801	GSM2219802
28984	-0.08	0.23	0.25	0.18	0.13	0.09	0.22	0.21	0.18	0.09	0.22	0.42	0.21	0.07	0.28	0.23	0.13	0.02	0.34	0.6	0.31	0.24	0.28	0.12
28985	-0.08	-0.22	-0.2	-0.18	-0.25	-0.25	-0.16	-0.22	-0.23	-0.09	-0.12	-0.14	-0.23	-0.11	-0.17	-0.14	-0.15	-0.18	-0.12	-0.17	-0.21	-0.12	-0.09	-0.08
28986	-0.48	-0.58	-0.47	-0.54	-0.54	-0.49	-0.52	-0.55	-0.47	-0.46	-0.35	-0.47	-0.48	-0.37	-0.48	-0.43	-0.47	-0.41	-0.42	-0.38	-0.38	-0.43	-0.39	-0.36
28987	-0.15	-0.05	-0.02	-0.11	-0.06	-0.11	-0.09	-0.03	-0.08	0.02	-0.06	-0.03	-0.13	-0.17	0.05	0.01	-0.16	-0.21	-0.15	-0.08	-0.07	-0.05	-0.12	-0.02
28988	0.87	0.88	1.04	1.13	1.03	1.06	1.12	1.01	1.14	1.06	1.15	1.12	1.11	0.98	1.07	1.16	0.99	1.01	1.14	0.98	1.01	1.25	1.17	1.23
28989	-0.3	-0.23	-0.24	-0.11	-0.28	-0.27	-0.18	-0.26	-0.17	-0.17	-0.17	-0.12	-0.19	-0.25	-0.15	-0.16	-0.21	-0.24	-0.1	-0.18	-0.11	-0.09	-0.1	-0.15
28990	-0.15	-0.29	-0.24	-0.24	-0.3	-0.22	-0.22	-0.21	-0.23	-0.25	-0.2	-0.21	-0.28	-0.25	-0.31	-0.33	-0.28	-0.29	-0.3	-0.31	-0.26	-0.27	-0.25	-0.34
28991	-0.52	-0.42	-0.29	-0.37	-0.43	-0.24	-0.33	-0.44	-0.37	-0.35	-0.23	-0.2	-0.34	-0.32	-0.36	-0.34	-0.28	-0.34	-0.25	-0.25	-0.3	-0.28	-0.24	-0.24
28992	-0.19	-0.1	0.02	0	0.09	-0.08	0.03	0.01	-0.11	-0.15	-0.12	-0.09	-0.27	-0.31	-0.27	-0.09	-0.07	0	-0.22	-0.08	-0.1	-0.12	-0.05	-0.09
28996	1.14	1.25	1.42	1.43	1.29	1.24	1.16	1.35	1.13	1.2	1.15	1.09	1.17	1.11	1.11	1.37	1.09	1.22	0.98	1.1	1.19	1.11	1.1	0.94
28998	0.45	0.35	0.35	0.39	0.26	0.4	0.37	0.34	0.35	0.41	0.42	0.52	0.4	0.46	0.38	0.32	0.46	0.44	0.47	0.43	0.41	0.43	0.52	0.5
28999	0.11	0.52	-0.16	0.36	0.58	0.03	0.11	0.34	0.3	0.08	-0.04	0.24	-0.04	-0.14	-0.09	-0.17	-0.04	0.04	-0.02	0.42	0.17	-0.17	-0.16	0
29015	0.85	0.74	0.66	0.85	1.01	0.56	0.47	0.76	0.94	0.62	0.48	0.61	0.7	0.51	0.52	0.43	0.57	0.6	0.6	1.07	0.77	0.42	0.39	0.26
29028	0.36	0.39	0.57	0.44	0.27	0.33	0.25	0.31	0.34	0.31	0.3	0.44	0.54	0.6	0.69	0.44	0.28	0.33	0.42	0.47	0.5	0.34	0.28	0.25
29035	1.05	1.02	0.88	0.69	0.9	0.96	0.97	0.95	0.93	0.97	0.94	0.9	0.91	0.92	0.93	0.91	0.85	0.95	0.95	0.81	0.84	0.8	0.81	0.87
29058	-0.1	-0.02	-0.1	-0.19	-0.09	-0.16	-0.08	-0.12	-0.12	-0.03	-0.14	-0.12	-0.13	-0.09	-0.24	-0.1	-0.07	0	-0.07	-0.15	-0.09	-0.18	-0.19	-0.12
29062	0.51	0.48	0.48	0.51	0.63	0.63	0.51	0.37	0.65	0.51	0.52	0.37	0.47	0.59	0.42	0.35	0.64	0.47	0.46	0.46	0.53	0.54	0.46	0.57
29063	0.23	0.16	0.05	0.05	0.13	0.16	0.13	0.05	0.1	0.09	0.09	0.03	0.03	0.14	0.14	0.12	0.17	0.16	0.1	0.07	0.05	0.06	0.02	0.08
29066	1.25	1.16	1.09	1.19	1.11	1.19	1.11	1.09	1.14	1.18	1.13	1.06	1.19	1.26	1.18	1.23	1.2	1.14	1.12	1.03	1.2	1.18	1.15	1.16
29068	1.34	1.3	1.19	1.14	1.25	1.11	1.16	1.2	1.28	1.28	1.07	1.14	1.11	1.26	1.2	1.16	1.22	1.2	1.18	1.2	1.18	1.08	1.08	1.11
29070	-0.72	-0.73	-0.79	-1	-0.74	-0.81	-0.82	-0.76	-0.77	-0.74	-0.72	-0.77	-0.74	-0.68	-0.88	-0.8	-0.86	-0.66	-0.75	-0.83	-0.87	-0.74	-0.73	-0.76
29071	-0.1	-0.25	-0.21	-0.15	-0.13	-0.25	-0.21	-0.16	-0.2	-0.15	-0.03	-0.08	-0.2	-0.11	-0.14	-0.25	-0.15	-0.19	-0.1	-0.03	-0.07	-0.04	-0.13	0.03
29072	1.87	1.74	1.74	1.71	1.7	1.7	1.63	1.72	1.67	1.7	1.65	1.6	1.67	1.78	1.7	1.7	1.65	1.72	1.68	1.65	1.67	1.59	1.67	1.54
29074	0.11	0.09	0.2	0.21	0.01	0.18	0.21	0.19	0.12	0.19	0.35	0.35	0.08	0.12	0.23	0.23	0.23	0.33	0.23	0.23	0.23	0.24	0.13	0.32
29078	-0.16	-0.03	0.14	-0.01	-0.19	-0.17	-0.04	0	-0.15	0.04	0.07	0.04	-0.1	-0.2	-0.06	0.16	-0.09	-0.07	-0.07	-0.19	-0.06	0	0.01	-0.04
29079	0.24	0.05	0.08	0.15	0.1	0	0.05	0.18	0.06	0.04	0.18	0.02	-0.09	0.12	-0.11	-0.05	-0.03	0.06	0.05	0.13	0.06	0.04	0.04	-0.04
29080	0.31	0.2	0.05	0.07	0.07	0.13	0.11	0.15	0.07	0.12	0.23	0.14	0.05	0.18	-0.07	0.04	0.11	0.12	0.13	0.09	0.16	0.05	0.13	0.02
29081	-0.26	-0.18	-0.25	-0.2	-0.32	-0.27	-0.2	-0.25	-0.29	-0.23	-0.26	-0.22	-0.29	-0.18	-0.25	-0.22	-0.27	-0.28	-0.24	-0.29	-0.21	-0.2	-0.27	-0.26
29083	0.21	0.27	0.17	0.18	0.1	0.22	0.12	0.17	0.15	0.24	0.18	0.17	0.08	0.24	0.19	0.18	0.08	0.1	0.2	0.07	0.19	0.15	0.14	0.1
29085	-0.43	-0.26	-0.32	-0.35	-0.43	-0.26	-0.28	-0.31	-0.31	-0.23	-0.14	-0.14	-0.34	-0.33	-0.3	-0.33	-0.09	-0.23	-0.16	-0.18	-0.27	-0.27	-0.19	-0.14
29086	0.31	0.4	0.41	0.41	0.45	0.39	0.42	0.44	0.43	0.4	0.48	0.63	0.49	0.36	0.36	0.37	0.56	0.48	0.49	0.62	0.46	0.51	0.48	0.52
29087	-0.59	-0.48	-0.59	-0.59	-0.67	-0.56	-0.6	-0.55	-0.64	-0.63	-0.54	-0.43	-0.56	-0.59	-0.54	-0.58	-0.6	-0.63	-0.58	-0.47	-0.58	-0.48	-0.55	-0.5
29088	0.4	0.46	0.45	0.5	0.42	0.48	0.49	0.45	0.42	0.53	0.5	0.54	0.42	0.41	0.51	0.48	0.46	0.48	0.52	0.54	0.58	0.54	0.52	0.56
29089	-0.35	-0.35	-0.32	-0.42	-0.37	-0.4	-0.34	-0.41	-0.39	-0.39	-0.42	-0.35	-0.31	-0.34	-0.3	-0.38	-0.43	-0.35	-0.38	-0.45	-0.33	-0.38	-0.51	-0.43
29090	-0.12	-0.16	-0.33	-0.24	-0.25	-0.2	-0.17	-0.16	-0.23	-0.1	-0.14	-0.19	-0.23	-0.22	-0.31	-0.22	-0.26	-0.13	-0.15	-0.16	-0.28	-0.24	-0.22	-0.19
29091	0.39	0.15	0.14	0.22	0.27	0.16	0.1	0.17	0.13	0.08	0.11	0.15	0.18	0.37	-0.04	0.02	-0.05	0.1	0.11	0.05	0.06	0.15	0.17	0.09
29093	-0.37	-0.33	-0.1	-0.27	-0.28	-0.22	-0.3	-0.24	-0.3	-0.3	-0.03	-0.08	-0.22	-0.23	-0.27	-0.26	-0.25	-0.36	-0.1	-0.06	-0.14	-0.18	-0.18	-0.14
29094	1.35	1.41	1.47	1.31	1.22	1.32	1.38	1.41	1.25	1.34	1.42	1.49	1.36	1.34	1.35	1.36	1.28	1.43	1.4	1.38	1.39	1.31	1.37	1.35
29095	0.06	0.02	0.2	0.15	-0.01	0.2	0.09	0.02	0.1	0.28	0.23	0.35	0.17	0.29	0.25	0.19	0.27	0.12	0.19	0.35	0.35	0.29	0.31	0.21
29097	0.4	0.35	0.41	0.44	0.37	0.36	0.35	0.44	0.43	0.39	0.42	0.43	0.32	0.38	0.4	0.33	0.38	0.41	0.45	0.5	0.45	0.39	0.39	0.36
29098	-0.48	-0.47	-0.39	-0.31	-0.42	-0.4	-0.37	-0.44	-0.46	-0.32	-0.33	-0.21	-0.46	-0.5	-0.33	-0.26	-0.31	-0.35	-0.33	-0.34	-0.38	-0.33	-0.29	-0.36
29099	-0.2	-0.26	-0.33	-0.13	-0.23	-0.18	-0.11	-0.2	-0.12	-0.15	-0.09	-0.01	-0.25	-0.14	-0.08	-0.12	-0.05	-0.15	-0.14	0	-0.17	-0.04	-0.08	0.02
29100	-0.26	-0.16	-0.18	-0.12	-0.29	-0.15	-0.15	-0.26	-0.01	-0.02	-0.04	0.1	-0.08	-0.08	-0.06	-0.06	0.03	-0.02	0	0.05	0	0.07	0.14	0.09
29101	0.5	0.55	0.66	0.64	0.66	0.68	0.62	0.66	0.65	0.59	0.72	0.81	0.53	0.67	0.66	0.56	0.67	0.58	0.74	0.78	0.69	0.78	0.74	0.73
29102	0.74	0.68	0.68	0.63	0.7	0.6	0.57	0.61	0.52	0.57	0.46	0.46	0.51	0.55	0.55	0.6	0.46	0.65	0.44	0.46	0.51	0.45	0.5	0.43
29103	-0.19	-0.14	-0.04	0.1	-0.24	-0.06	-0.12	-0.08	-0.11	-0.05	0.13	0.25	-0.14	-0.01	0.08	-0.03	0.05	-0.07	0.12	0.22	0.15	0.05	0.21	0.1
29104	-0.02	0.08	-0.06	-0.04	-0.02	-0.02	0	0.09	-0.05	-0.11	-0.12	0	-0.03	0.03	-0.05	0.01	-0.07	0.01	-0.06	-0.06	-0.03	-0.08	-0.12	-0.02
29105	-0.07	-0.16	-0.23	-0.06	-0.04	-0.18	-0.14	-0.17	-0.13	-0.14	-0.04	-0.07	-0.23	-0.1	-0.07	-0.17	-0.13	-0.13	-0.11	-0.05	-0.13	-0.13	-0.1	-0.05
29106	-0.73	-0.63	-0.68	-0.63	-0.65	-0.69	-0.75	-0.66	-0.49	-0.6	-0.62	-0.62	-0.65	-0.51	-0.64	-0.69	-0.64	-0.61	-0.63	-0.54	-0.67	-0.56	-0.45	-0.55
29107	-0.32	-0.25	-0.21	-0.38	-0.33	-0.29	-0.18	-0.27	-0.27	-0.19	-0.16	-0.13	-0.27	-0.31	-0.22	-0.23	-0.3	-0.29	-0.21	-0.18	-0.15	-0.16	-0.26	-0.2
29108	0.84	0.77	0.92	0.98	0.75	0.82	0.85	0.85	0.81	0.87	1.02	1.04	0.87	0.89	0.95	0.85	0.92	0.9	1	0.98	0.92	0.96	1.02	1.1
29110	0.58	0.5	0.44	0.52	0.47	0.5	0.48	0.46	0.48	0.38	0.42	0.41	0.35	0.52	0.48	0.39	0.36	0.43	0.47	0.48	0.43	0.39	0.44	0.43
29113	-1.86	-1.83	-1.8	-1.78	-1.81	-1.79	-1.88	-1.84	-1.85	-1.82	-1.84	-1.79	-1.79	-1.83	-1.75	-1.81	-1.79	-1.81	-1.82	-1.81	-1.77	-1.85	-1.78	-1.8
29114	-1.3	-0.98	-1.25	-1.05	-0.98	-1.03	-1.08	-1.06	-0.96	-1	-1.19	-1.13	-1.12	-1.07	-0.94	-1.23	-0.74	-1	-1.14	-1.23	-0.96	-1.14	-1.37	-1.28
29115	0.38	0.3	0.32	0.28	0.28	0.34	0.33	0.35	0.4	0.3	0.31	0.37	0.4	0.35	0.34	0.3	0.28	0.3	0.29	0.24	0.23	0.36	0.37	0.28
29116	1.03	0.83	0.79	0.77	0.96	0.87	0.76	0.86	0.96	1.03	0.77	0.71	0.86	0.94	0.92	0.78	0.84	0.88	0.86	0.81	0.9	0.78	0.59	0.81
29117	0.92	0.7	0.77	0.74	0.75	0.64	0.66	0.78	0.68	0.72	0.7	0.62	0.65	0.76	0.72	0.75	0.69	0.8	0.61	0.66	0.69	0.66	0.66	0.68
29118	-1.86	-1.34	-1.8	-1.78	-1.33	-1.79	-1.88	-1.84	-1.44	-1.82	-1.84	-1.36	-1.79	-1.25	-1.35	-1.4	-1.3	-1.81	-1.23	-1.39	-1.77	-1.37	-1.78	-1.28
29119	-0.24	-0.18	-0.29	-0.32	-0.15	-0.28	-0.27	-0.31	-0.36	-0.26	-0.42	-0.32	-0.36	-0.35	-0.45	-0.25	-0.47	-0.28	-0.33	-0.4	-0.36	-0.34	-0.29	-0.34
29122	-1.86	-1.83	-1.8	-1.78	-1.15	-1.79	-1.47	-1.43	-1.44	-1.82	-1.84	-1.79	-1.38	-1.83	-1.35	-1.81	-1.79	-1.81	-1.82	-1.81	-1.77	-1.46	-1.78	-1.38
29123	2.15	2.02	1.91	1.91	2.19	1.96	1.98	2.05	1.98	1.85	1.82	1.82	1.97	1.97	1.87	1.9	1.9	1.99	1.87	1.85	1.84	1.89	1.81	1.82
29126	0.02	0.04	0	0.04	0.07	0.07	-0.09	0.03	-0.05	-0.01	-0.02	-0.03	0.04	0.09	0.03	0.02	-0.05	0	-0.07	-0.13	0.01	-0.05	-0.1	-0.1
29127	-0.01	-0.18	-0.17	-0.06	-0.02	-0.07	-0.14	-0.22	-0.08	-0.11	-0.31	-0.21	-0.15	0.08	0.28	-0.18	0.11	-0.01	-0.19	-0.2	-0.12	-0.04	-0.08	-0.07
29128	-0.37	-0.1	0.28	0.13	-0.27	-0.05	0.09	0.02	-0.19	-0.19	0.03	0.18	0.25	0.08	0.38	0.02	0.01	-0.12	0.13	-0.06	-0.02	0.11	-0.13	-0.08
29760	0.31	0.2	0.18	0.17	0.19	0.11	0.2	0.31	0.17	0.19	0.16	0.16	0.17	0.23	0.15	0.21	0.22	0.26	0.14	0.17	0.21	0.13	0.18	0.14
29761	1.66	1.63	1.63	1.55	1.57	1.58	1.53	1.67	1.46	1.61	1.55	1.51	1.49	1.52	1.35	1.5	1.48	1.58	1.53	1.52	1.55	1.46	1.47	1.47
29763	0.51	0.62	0.57	0.5	0.64	0.56	0.74	0.66	0.5	0.48	0.29	0.34	0.37	0.21	0.14	0.6	0.47	0.48	0.26	0.3	0.29	0.39	0.47	0.47
29765	0.43	0.55	0.61	0.58	0.73	0.62	0.77	0.64	0.52	0.54	0.38	0.57	0.23	0.14	0.27	0.51	0.7	0.67	0.29	0.67	0.37	0.37	0.57	0.6
29766	1.43	1.39	1.31	1.32	1.3	1.25	1.27	1.42	1.27	1.34	1.41	1.31	1.26	1.36	1.33	1.28	1.26	1.35	1.41	1.29	1.32	1.3	1.28	1.32
29767	1.09	1.12	0.99	1.09	1.12	0.77	0.81	0.98	0.92	0.81	0.72	0.84	0.88	1.03	0.74	0.73	0.67	0.8	0.77	0.96	0.83	0.73	0.69	0.6
29775	0.43	0.5	0.58	0.46	0.54	0.64	0.67	0.5	0.61	0.51	0.44	0.4	0.63	0.42	0.54	0.68	0.51	0.52	0.39	0.33	0.49	0.59	0.54	0.53
29777	-0.36	-0.28	-0.24	-0.29	-0.31	-0.31	-0.24	-0.27	-0.19	-0.3	-0.17	-0.16	-0.26	-0.32	-0.35	-0.3	-0.31	-0.28	-0.17	-0.17	-0.24	-0.21	-0.21	-0.28
29780	-0.34	-0.19	-0.18	-0.08	-0.11	-0.27	-0.28	-0.31	-0.29	-0.22	-0.37	-0.4	-0.29	-0.34	-0.35	-0.23	-0.37	-0.23	-0.28	-0.31	-0.25	-0.32	-0.24	-0.32
29781	1.18	1.18	1.29	1.27	1.34	1.27	1.37	1.26	1.4	1.32	1.35	1.4	1.31	1.29	1.33	1.29	1.35	1.3	1.35	1.32	1.38	1.38	1.39	1.44
29785	-0.17	-0.23	-0.26	-0.35	-0.16	-0.26	-0.23	-0.16	-0.18	-0.32	-0.43	-0.31	-0.22	-0.27	-0.25	-0.43	-0.27	-0.24	-0.27	-0.29	-0.27	-0.32	-0.39	-0.24
29789	0.58	0.5	0.58	0.75	0.48	0.52	0.49	0.55	0.4	0.69	0.7	0.64	0.44	0.59	0.55	0.61	0.57	0.62	0.59	0.57	0.65	0.66	0.6	0.62
29796	0.21	0.55	0.6	0.8	0.39	0.75	0.72	0.56	0.62	0.78	0.86	1.17	0.68	0.54	1	0.71	1.14	0.81	0.91	1.14	0.9	0.98	1.11	1.04
29799	-0.13	-0.22	-0.31	-0.27	-0.08	-0.16	-0.26	-0.21	-0.18	-0.24	-0.34	-0.31	-0.25	-0.2	-0.21	-0.37	-0.29	-0.16	-0.34	-0.32	-0.24	-0.23	-0.35	-0.25
29800	-0.22	-0.18	-0.14	-0.16	-0.1	-0.21	-0.17	-0.24	-0.21	-0.27	-0.29	-0.21	-0.16	-0.22	-0.21	-0.26	-0.2	-0.22	-0.2	-0.21	-0.2	-0.22	-0.17	-0.33
29801	0.32	0.37	0.49	0.5	0.47	0.42	0.47	0.4	0.42	0.33	0.36	0.28	0.5	0.31	0.41	0.61	0.48	0.32	0.26	0.21	0.34	0.49	0.54	0.36
29802	-1.46	-1.83	-1.8	-1.38	-1.81	-1.79	-1.37	-1.43	-1.85	-1.82	-1.84	-1.36	-1.79	-1.83	-1.75	-1.81	-1.79	-1.29	-1.82	-1.81	-1.77	-1.85	-1.78	-1.8
29803	0.02	0.04	0.08	0.07	0.08	0.07	0.16	0.16	0	0.02	0.04	0.02	0.04	-0.17	-0.06	0.09	0	0.04	0.13	0.04	0.01	0.01	0	0.01
29841	1.9	1.8	1.83	1.68	1.84	1.76	1.78	1.89	1.77	1.73	1.75	1.69	1.76	1.82	1.75	1.66	1.77	1.78	1.73	1.71	1.73	1.73	1.73	1.81
29842	-0.47	-0.51	-0.43	-0.46	-0.42	-0.49	-0.49	-0.56	-0.41	-0.55	-0.56	-0.55	-0.58	-0.45	-0.46	-0.54	-0.46	-0.58	-0.55	-0.44	-0.56	-0.54	-0.52	-0.59
29843	0.94	0.86	0.94	0.95	0.9	0.79	0.8	0.89	0.76	0.81	0.8	0.69	0.89	0.85	0.88	0.85	0.74	0.85	0.77	0.71	0.79	0.79	0.75	0.7
29844	-0.35	-0.43	-0.34	-0.38	-0.36	-0.38	-0.35	-0.36	-0.35	-0.41	-0.32	-0.37	-0.35	-0.43	-0.48	-0.33	-0.4	-0.39	-0.39	-0.29	-0.39	-0.33	-0.35	-0.4
29850	-1.06	-1.02	-0.99	-0.96	-0.88	-1.09	-1.13	-1.13	-1.12	-1.09	-1.32	-1.79	-1.06	-1.15	-1.21	-1.02	-1.06	-1.17	-1.04	-1.1	-1.09	-0.99	-1.06	-1.21
29851	-1.08	-1.02	-1.16	-1.07	-1.06	-0.99	-1	-0.97	-0.99	-0.82	-0.85	-0.76	-0.99	-0.88	-0.99	-0.99	-0.92	-0.9	-0.75	-0.86	-0.8	-0.92	-0.94	-0.87
29855	1.22	1.23	1.16	1.21	1.3	1.2	1.22	1.22	1.21	1.21	1.16	1.16	1.17	1.22	1.27	1.09	1.21	1.21	1.2	1.16	1.11	1.13	1.13	1.17
29880	0.12	0.05	0.02	0.05	0	0.14	0.1	0.06	0.09	0.11	0.34	0.31	0.12	0.18	0.15	0.12	0.17	0.12	0.21	0.31	0.18	0.19	0.23	0.26
29881	-1.02	-1.05	-0.93	-0.93	-0.93	-0.97	-1.16	-1.06	-1.08	-1.06	-1.01	-1.03	-1.16	-1.12	-1.03	-0.99	-0.96	-0.95	-1.04	-1.14	-1.35	-1.12	-1.01	-1.11
29882	0.78	0.72	0.78	0.73	0.86	0.88	0.83	0.76	0.85	0.77	0.72	0.73	0.86	0.7	0.73	0.78	0.73	0.76	0.74	0.66	0.68	0.8	0.73	0.83
29883	0.58	0.46	0.49	0.57	0.49	0.5	0.47	0.51	0.51	0.53	0.54	0.48	0.45	0.61	0.64	0.47	0.61	0.51	0.58	0.55	0.59	0.54	0.56	0.56
29886	0	0.12	0.07	0.07	0.11	0.17	0.2	0.09	0.15	0.16	0.24	0.34	0.24	0.14	0.18	0.17	0.28	0.1	0.26	0.24	0.22	0.28	0.08	0.22
29887	0.48	0.55	0.24	0.33	0.3	0.4	0.39	0.39	0.47	0.48	0.55	0.51	0.39	0.51	0.35	0.48	0.49	0.48	0.57	0.56	0.43	0.41	0.45	0.5
29888	0.92	0.97	1.09	1.19	1.11	1.11	1.11	1.03	1.07	1.02	1.05	1.08	1.16	0.99	1.16	1.11	1.05	1.04	1.14	1.13	1.19	1.17	1.13	1.2
29889	0.66	0.59	0.59	0.61	0.5	0.57	0.55	0.58	0.47	0.56	0.59	0.51	0.5	0.65	0.51	0.59	0.46	0.58	0.5	0.62	0.58	0.49	0.54	0.48
29890	0.89	0.87	1.07	0.98	1.03	0.94	0.94	0.95	0.96	0.93	0.93	0.84	0.95	0.87	0.93	1.02	0.92	0.86	0.87	0.81	0.98	1.03	0.93	0.86
29893	-0.74	-0.74	-0.68	-0.73	-0.75	-0.69	-0.68	-0.7	-0.68	-0.7	-0.66	-0.66	-0.74	-0.79	-0.66	-0.73	-0.7	-0.67	-0.68	-0.8	-0.66	-0.71	-0.72	-0.68
29894	0.67	0.84	0.86	0.88	0.88	0.87	0.94	0.82	0.89	0.85	0.77	0.91	0.96	0.76	0.85	0.94	0.91	0.87	0.83	0.82	0.76	0.95	0.88	0.87
29895	2.41	2.75	2.81	2.81	2.7	2.8	2.79	2.75	2.71	2.77	2.72	2.92	2.64	2.46	2.79	2.91	2.95	2.84	2.61	2.85	2.74	2.72	2.89	2.9
29896	1.19	1.16	1.16	1.15	1.31	1.06	1.01	1.03	1.19	1.2	0.99	1.08	1.14	1.16	1.24	1.15	1.12	0.97	1.1	1.2	1.22	1.08	1.06	0.99
29899	0.9	0.68	0.8	0.66	0.72	0.82	0.87	0.68	0.85	0.89	0.86	0.66	0.8	0.93	0.92	0.95	0.82	0.85	0.77	0.53	0.87	0.92	0.96	0.88
29901	-0.56	-0.48	-0.38	-0.39	-0.48	-0.44	-0.38	-0.4	-0.42	-0.34	-0.36	-0.26	-0.34	-0.49	-0.43	-0.31	-0.32	-0.46	-0.35	-0.41	-0.3	-0.25	-0.29	-0.32
29902	-0.47	-0.48	-0.39	-0.41	-0.43	-0.51	-0.53	-0.42	-0.46	-0.52	-0.43	-0.39	-0.36	-0.38	-0.46	-0.41	-0.41	-0.44	-0.41	-0.34	-0.43	-0.4	-0.42	-0.47
29903	-0.81	-0.76	-0.73	-0.71	-0.61	-0.7	-0.72	-0.8	-0.79	-0.79	-0.79	-0.66	-0.71	-0.76	-0.58	-0.75	-0.75	-0.67	-0.75	-0.74	-0.74	-0.76	-0.74	-0.75
29904	1.36	1.59	1.59	1.62	1.53	1.41	1.46	1.59	1.49	1.36	1.39	1.52	1.46	1.38	1.38	1.4	1.31	1.37	1.53	1.62	1.45	1.35	1.26	1.4
29906	-0.8	-0.7	-0.63	-0.76	-0.67	-0.69	-0.56	-0.59	-0.79	-0.62	-0.77	-0.69	-0.77	-0.97	-0.94	-0.56	-0.56	-0.57	-0.75	-0.67	-0.83	-0.77	-0.61	-0.67
29907	-0.38	-0.17	-0.08	-0.16	-0.1	-0.12	-0.18	-0.2	-0.14	-0.15	-0.17	-0.14	-0.16	-0.25	-0.2	-0.07	-0.19	-0.19	-0.13	-0.16	-0.11	-0.05	-0.14	-0.1
29909	-0.71	-0.62	-0.71	-0.67	-0.66	-0.79	-0.7	-0.82	-0.6	-0.66	-0.61	-0.63	-0.55	-0.56	-0.68	-0.67	-0.64	-0.69	-0.57	-0.54	-0.52	-0.63	-0.64	-0.59
29911	0.51	0.52	0.46	0.43	0.56	0.53	0.53	0.53	0.52	0.46	0.4	0.39	0.58	0.49	0.47	0.43	0.33	0.44	0.38	0.48	0.46	0.4	0.3	0.53
29914	-0.25	-0.19	-0.21	-0.18	-0.2	-0.14	-0.16	-0.2	-0.19	-0.14	-0.16	-0.17	-0.22	-0.25	-0.26	-0.1	-0.24	-0.27	-0.26	-0.25	-0.21	-0.06	-0.15	-0.13
29915	0.55	0.46	0.46	0.43	0.43	0.51	0.41	0.43	0.45	0.48	0.61	0.48	0.52	0.48	0.48	0.53	0.52	0.43	0.55	0.42	0.5	0.51	0.57	0.51
29916	0.11	0.09	0.23	0.16	0.13	0.16	0.32	0.12	0.25	0.24	0.23	0.1	0.27	0.09	0.06	0.23	0.13	0.17	0.05	-0.03	0.14	0.19	0.07	0.12
29920	-0.13	-0.11	0.02	0.02	-0.16	-0.03	0.05	-0.06	-0.04	0.01	0.11	0.04	0.06	-0.05	-0.03	0.11	0.03	0	0.08	-0.11	0	0.15	0.11	0.09
29922	-0.22	-0.23	-0.3	-0.28	-0.24	-0.25	-0.2	-0.28	-0.25	-0.28	-0.31	-0.3	-0.21	-0.18	-0.15	-0.31	-0.19	-0.18	-0.29	-0.21	-0.29	-0.22	-0.34	-0.28
29923	-0.13	-0.23	-0.37	-0.32	-0.34	-0.17	-0.15	-0.37	-0.25	-0.35	-0.32	-0.14	-0.3	-0.23	-0.16	-0.42	-0.12	-0.2	-0.14	-0.21	-0.27	-0.14	-0.21	-0.2
29924	0.84	0.97	1.06	1.1	1.1	0.97	1.06	1	1.02	0.95	0.96	1.06	1.03	0.89	1.02	1.11	1.11	1.01	0.93	1	1	1.07	1.09	1.08
29925	-0.22	-0.13	0.1	0.01	-0.13	0.03	0.03	-0.15	0.04	0.05	0.33	0.13	0.06	0.06	0.09	0.24	0.18	-0.02	0.11	-0.02	0.09	0.27	0.35	0.19
29926	0.37	0.26	0.27	0.37	0.34	0.31	0.31	0.25	0.32	0.3	0.41	0.46	0.35	0.27	0.17	0.42	0.46	0.29	0.31	0.34	0.33	0.49	0.39	0.45
29927	1.46	1.51	1.57	1.67	1.5	1.67	1.63	1.53	1.6	1.66	1.72	1.76	1.7	1.59	1.63	1.73	1.67	1.59	1.73	1.61	1.62	1.77	1.76	1.73
29928	-0.13	-0.03	0.03	0.04	-0.05	0.1	0.07	-0.05	0.03	0.11	0.18	0.23	0.07	0.07	0.19	0.12	0.15	-0.03	0.17	0.18	0.11	0.22	0.21	0.15
29929	0.19	0.13	-0.05	0.06	-0.03	0.06	0.03	0.06	0	0.09	0.07	-0.02	0.05	0.2	0.09	0.01	0.02	0.05	0.06	0.01	-0.05	0.02	-0.01	0.04
29930	-1.86	-1.83	-1.8	-1.78	-1.81	-1.79	-1.88	-1.84	-1.85	-1.82	-1.84	-1.79	-1.79	-1.83	-1.75	-1.81	-1.79	-1.81	-1.82	-1.81	-1.77	-1.85	-1.78	-1.8
29933	-0.71	-0.63	-0.72	-0.84	-0.8	-0.65	-0.72	-0.67	-0.6	-0.7	-0.65	-0.62	-0.63	-0.75	-0.8	-0.74	-0.68	-0.7	-0.62	-0.81	-0.8	-0.7	-0.69	-0.68
29934	0.17	0.24	0.2	0.27	0.13	0.27	0.26	0.19	0.26	0.28	0.28	0.31	0.34	0.35	0.26	0.4	0.32	0.3	0.33	0.35	0.35	0.34	0.32	0.34
29937	0.14	0.2	0.25	0.41	0.11	0.3	0.32	0.31	0.31	0.27	0.53	0.67	0.47	0.46	0.51	0.25	0.69	0.47	0.61	0.67	0.43	0.61	0.67	0.72
