gene	GSM1973132	GSM1973133	GSM1973134	GSM1973135	GSM1973136	GSM1973137	GSM1973138	GSM1973139	GSM1973140	GSM1973141	GSM1973142	GSM1973143	GSM1973144	GSM1973145	GSM1973146	GSM1973147	GSM1973148	GSM1973149	GSM1973150	GSM1973151	GSM1973152	GSM1973153	GSM1973154	GSM1973155
IGSF21	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CSNK1D	9.92	9.62	9.87	10.44	10.55	10.26	10.65	10.62	10.59	9.70	9.69	9.83	10.42	10.38	10.24	9.96	9.74	9.81	10.30	10.23	10.30	10.12	10.09	10.24
C17orf75	6.91	6.58	6.50	5.74	5.99	6.10	5.93	6.07	6.27	6.49	6.70	6.07	6.46	6.03	6.12	6.07	6.37	5.89	6.30	6.27	6.06	6.44	6.20	6.43
USHBP1	5.38	5.60	5.30	6.88	6.69	6.22	6.07	6.36	6.89	1.75	4.04	4.89	6.08	7.15	5.58	4.50	5.23	0.00	4.23	4.32	5.08	3.71	3.85	4.55
GTF2IRD1	4.84	4.62	5.37	6.42	6.09	6.50	5.79	6.21	6.87	5.54	5.01	5.62	6.12	6.65	6.99	6.26	6.43	6.22	7.64	7.40	6.78	6.89	7.03	6.66
IPO8	8.76	8.75	8.78	8.24	8.50	8.31	7.75	7.72	8.26	8.67	8.98	8.97	8.15	7.96	7.32	7.92	8.28	8.26	8.07	8.51	8.48	8.45	8.10	8.43
OR10Q1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
BPIFB3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.92	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.78	0.00	0.00	0.00	0.00	0.00
ANKUB1	4.74	4.42	4.07	4.61	5.68	4.85	5.79	5.17	4.96	4.97	4.13	1.95	4.82	3.68	4.54	3.42	3.39	3.77	4.55	4.13	3.96	3.09	3.94	3.69
PDE6C	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.26	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MROH8	1.75	0.00	4.26	1.00	2.44	0.67	2.14	4.22	0.00	3.92	1.08	2.22	2.01	1.75	0.00	2.77	3.59	4.32	2.54	0.00	1.75	3.09	1.70	3.55
MTG2	7.27	6.99	6.60	6.57	7.19	6.49	6.86	7.08	6.59	6.90	6.90	6.73	6.33	6.80	6.42	6.91	7.02	6.92	6.15	7.01	6.64	6.79	6.42	6.54
KLHL14	0.00	0.00	2.54	0.00	1.75	0.43	0.00	0.00	2.75	2.77	2.57	1.07	1.61	0.00	0.00	1.15	1.74	2.48	0.56	0.94	0.00	1.74	0.00	2.52
CENPK	5.09	5.09	4.17	0.00	0.67	1.36	0.94	2.43	0.00	5.87	5.54	1.74	4.22	0.04	2.45	4.77	4.51	2.82	3.89	4.19	4.41	4.86	4.35	4.42
SLCO5A1	3.63	2.20	2.54	6.04	5.71	6.00	4.41	4.63	4.02	4.10	2.84	3.99	4.01	3.68	1.77	1.15	2.16	4.07	3.39	2.68	3.05	2.19	3.00	3.05
LGALS7B	0.00	1.75	1.75	0.00	1.08	0.00	0.00	0.00	2.57	0.00	0.00	1.95	0.00	0.00	0.00	0.00	0.00	0.00	2.54	0.94	2.18	0.00	1.70	3.05
PURB	10.78	10.81	10.70	10.72	10.67	10.92	10.31	10.40	10.72	10.55	10.84	10.29	10.46	10.52	10.44	10.20	10.22	9.94	10.50	10.66	10.47	10.29	10.26	10.45
INPP5B	8.52	8.09	8.36	8.55	8.32	8.39	8.09	7.84	8.42	8.55	8.64	8.13	7.98	7.99	6.90	8.31	8.28	8.38	7.60	7.23	7.61	8.13	8.08	8.05
DMXL2	12.18	11.89	12.25	6.51	6.75	8.47	7.91	8.39	8.42	12.68	12.62	11.73	9.06	8.62	8.45	9.35	9.93	8.77	8.31	8.96	8.76	9.10	9.25	9.42
UBE2O	7.59	6.78	7.26	8.07	7.38	7.81	7.56	7.47	6.30	7.26	7.43	7.31	7.98	7.46	7.39	7.59	7.33	7.70	8.19	7.90	7.95	7.74	8.14	7.94
UBE2V2	7.84	7.92	7.69	6.88	6.87	7.27	7.87	7.77	6.90	7.48	7.84	7.87	7.67	7.28	7.18	7.33	7.32	7.30	7.43	7.65	7.27	7.21	7.08	6.87
BTBD18	0.00	1.75	1.75	1.00	3.08	3.79	0.94	3.94	0.86	0.00	3.28	3.92	0.43	0.26	0.00	2.44	2.16	3.09	0.56	1.41	1.75	2.54	3.16	0.00
SLC35E2B	8.20	8.13	8.06	7.81	7.55	8.22	7.95	7.96	8.40	8.29	8.13	7.48	8.13	7.88	7.36	8.03	7.87	7.99	7.98	7.88	8.01	7.91	7.77	8.03
CNP	8.61	8.67	8.77	8.29	8.09	8.08	8.72	8.85	8.11	8.21	8.37	7.89	8.11	8.37	8.82	9.01	8.78	9.04	7.60	7.25	7.64	8.48	8.70	8.75
SLC4A11	6.34	5.82	6.99	4.04	3.08	4.25	6.07	6.64	4.96	6.35	6.79	6.19	6.51	6.66	6.32	7.64	6.12	7.63	7.04	7.11	7.21	6.67	6.37	6.66
KRTAP7-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
F11R	10.73	10.75	10.75	8.40	8.57	9.37	7.33	7.02	8.24	10.43	10.59	10.69	8.39	8.82	8.42	9.48	9.00	9.61	8.23	8.20	8.61	9.23	9.28	9.36
SDR16C5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.77	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CAV3	0.00	0.00	2.26	0.00	0.00	0.00	1.70	0.00	0.00	0.00	0.00	0.00	2.52	0.26	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.94
ZNF704	7.76	7.13	7.29	7.67	7.86	7.96	6.86	6.85	7.65	7.47	7.01	6.71	7.66	7.35	7.14	8.02	7.69	7.51	7.48	7.30	7.49	8.18	8.44	8.63
YPEL1	5.33	3.94	4.35	5.49	4.76	5.27	5.39	5.35	5.78	5.18	5.65	4.31	5.25	4.51	4.73	4.35	4.61	3.77	4.29	4.19	3.69	4.86	3.85	4.49
LTN1	8.14	8.33	8.58	8.24	8.16	8.25	7.89	8.00	7.82	8.43	8.57	8.56	7.89	7.96	8.44	7.93	8.16	8.00	7.83	8.41	7.83	8.09	7.61	8.10
PACS1	8.69	8.33	8.47	9.71	9.58	9.23	9.32	9.40	9.24	8.26	7.94	8.09	9.23	9.17	9.19	9.13	8.49	8.75	9.40	8.61	9.29	9.35	9.39	9.04
GGACT	6.03	6.14	5.62	3.50	4.31	5.00	4.19	5.09	3.85	4.78	5.62	4.84	4.44	5.18	5.62	5.52	5.80	6.11	5.08	5.33	5.29	6.34	6.13	6.07
MYOCD	3.08	2.83	1.75	2.26	2.83	0.43	3.51	2.06	1.35	2.15	1.08	0.00	2.52	0.00	3.48	1.91	0.00	2.48	2.10	1.41	2.87	0.00	0.00	0.00
STARD13	5.27	5.84	6.07	7.66	7.94	8.23	6.24	5.55	6.98	5.59	5.01	6.97	6.51	8.24	6.55	6.32	6.57	6.87	6.34	6.48	6.21	7.09	6.75	7.27
COX14	6.70	6.70	6.86	7.22	6.40	6.16	7.55	7.04	6.29	6.79	6.25	6.54	6.97	6.84	7.65	6.94	7.48	7.36	6.99	6.64	7.29	7.03	6.88	7.06
CDCP1	4.10	1.75	2.82	3.30	4.86	3.94	5.02	4.08	3.48	3.60	4.13	3.10	3.48	2.70	4.64	3.42	1.74	3.77	3.61	2.26	3.32	2.19	3.31	2.52
TPBG	1.15	1.75	1.08	1.36	4.89	3.03	2.84	0.00	1.70	3.47	0.00	5.19	4.22	3.86	5.01	3.24	2.16	4.83	6.87	5.57	6.77	5.46	5.27	5.39
OR10W1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SH3YL1	0.00	2.83	2.26	3.22	2.06	3.10	3.51	3.02	1.35	4.01	1.08	3.10	4.08	2.08	2.90	3.03	3.77	4.69	3.51	2.68	3.19	2.85	0.00	3.92
TTC9B	0.00	0.00	2.26	0.00	0.00	0.67	0.94	0.00	1.92	1.20	3.08	1.35	2.01	0.00	2.14	0.00	2.16	3.09	2.10	1.41	1.75	2.54	2.32	3.05
ZMYND8	10.45	10.23	10.40	10.32	10.50	10.17	10.15	9.83	10.30	10.57	10.41	9.62	10.13	9.83	9.85	10.51	10.36	10.64	10.37	10.10	10.26	10.77	10.65	10.77
KHK	6.61	6.16	6.59	6.59	6.19	6.22	7.80	7.96	7.36	6.25	5.77	4.94	7.18	7.46	7.71	6.22	5.76	6.47	6.66	6.82	6.67	5.92	5.89	5.73
MAGT1	9.47	9.20	9.33	8.92	8.96	8.69	8.80	8.93	9.13	9.40	9.62	8.74	8.69	8.88	8.55	8.81	9.39	8.68	8.43	9.14	8.55	8.91	8.66	8.72
PPP1R17	2.48	1.75	0.00	0.00	0.00	0.26	0.00	0.00	0.00	1.75	0.00	0.00	0.00	0.04	3.80	1.15	0.00	3.09	0.00	0.00	1.10	1.74	0.00	0.00
ZNF526	7.15	6.80	7.15	7.18	6.93	7.15	6.70	6.71	7.09	6.74	6.60	6.51	6.97	6.76	7.60	6.88	6.53	6.81	7.32	6.69	7.52	7.32	7.49	7.34
NINL	5.38	4.98	5.39	5.41	5.95	3.28	4.87	6.00	4.57	5.48	5.57	3.56	4.37	4.68	3.30	5.32	4.61	4.42	4.94	4.55	4.14	5.33	5.41	4.90
ATXN2	9.87	9.61	9.73	9.86	9.91	10.01	9.53	9.69	9.98	9.85	9.70	9.40	9.91	9.58	9.42	9.84	9.41	9.93	10.17	9.78	10.15	9.65	10.15	10.07
B4GALNT4	0.00	0.00	0.00	0.59	0.67	1.75	2.14	4.72	0.00	0.00	0.00	3.00	4.01	3.38	2.90	3.42	0.00	0.00	3.10	3.59	3.45	3.59	3.47	3.69
GRHL3	1.15	0.00	0.00	2.06	0.12	1.07	0.00	0.00	0.00	0.00	1.08	0.00	1.61	0.00	0.00	0.00	0.00	3.09	1.70	0.00	0.00	0.00	2.57	2.83
NT5C3B	7.08	6.81	7.03	5.87	6.24	6.72	5.66	5.17	6.27	6.53	6.78	6.74	6.62	6.29	6.35	7.04	7.24	7.62	7.74	8.05	7.47	7.79	7.73	7.88
COL5A3	2.48	3.65	1.08	2.83	2.06	3.42	1.70	3.94	1.08	2.77	4.72	6.28	5.89	5.13	5.89	4.64	4.32	5.08	8.38	8.05	8.30	7.60	7.11	6.76
KLHL29	0.00	0.00	1.08	1.75	1.08	1.07	2.53	3.27	2.57	2.77	3.73	2.22	1.61	2.70	1.77	1.91	3.59	0.00	2.94	3.20	0.00	2.54	3.00	0.00
ERBB4	0.00	0.00	0.00	0.00	0.00	0.00	1.70	0.00	0.00	0.00	0.00	0.00	1.61	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
BLVRB	8.59	9.56	8.94	8.17	7.52	7.18	8.44	8.48	7.89	9.33	9.22	8.98	8.32	8.18	8.52	9.67	10.31	10.10	8.57	8.68	8.64	9.95	10.15	10.16
NUP37	5.27	5.46	5.12	2.50	2.06	2.14	3.10	0.00	2.75	4.83	5.57	4.84	2.01	3.59	3.30	5.09	5.39	4.51	5.40	5.78	5.04	5.33	4.73	4.71
CEP44	6.77	6.07	6.75	7.37	7.71	7.26	8.15	7.58	6.94	7.62	6.71	7.72	7.27	7.20	8.46	6.88	7.68	8.08	7.65	8.34	7.56	7.27	6.95	6.72
LUC7L	8.18	8.05	8.24	8.01	8.53	7.92	8.30	8.56	8.30	8.37	8.28	8.23	8.26	8.06	8.21	7.77	8.05	7.97	7.62	8.14	8.21	7.54	7.62	8.04
RNF5	8.73	8.79	8.72	8.37	7.87	8.10	8.34	8.34	8.34	8.50	8.60	9.07	7.97	8.21	8.67	8.42	8.76	8.53	8.44	8.00	8.35	8.42	9.01	8.60
CYP2J2	0.00	0.00	2.26	4.08	3.53	4.62	2.84	3.27	3.30	2.15	2.84	0.00	3.35	4.01	2.45	3.03	1.74	1.95	0.00	1.41	2.18	2.85	3.68	0.00
MREG	7.88	7.42	7.57	7.44	7.53	7.76	0.00	0.00	0.00	8.32	8.19	7.25	5.04	3.78	4.17	5.73	6.01	6.07	4.43	5.47	4.14	5.15	5.97	4.81
HELQ	5.27	5.09	5.64	4.04	4.94	3.79	5.39	5.50	3.30	5.66	5.32	3.99	4.37	5.36	5.12	5.42	5.69	5.63	5.38	5.04	4.63	5.36	5.32	5.75
GPM6B	3.74	5.63	3.17	5.87	6.38	6.47	4.31	4.63	5.47	4.88	4.83	6.23	4.29	6.51	4.54	4.25	4.05	2.48	4.04	3.59	3.45	4.02	3.77	2.52
CLDN7	3.51	5.04	4.84	3.66	3.28	3.67	4.07	4.72	4.48	2.96	4.13	4.19	0.00	4.07	3.65	2.44	0.00	2.82	1.70	2.68	3.05	0.94	0.00	1.69
RARB	5.09	4.42	4.26	5.38	4.98	4.57	3.81	5.35	3.10	4.10	3.08	1.74	3.60	4.19	0.00	1.91	4.61	3.34	2.33	2.68	1.75	2.54	0.00	0.94
ZDHHC7	8.17	8.32	8.17	8.52	8.16	8.03	8.82	8.99	8.61	8.22	8.09	8.67	8.51	8.40	8.87	8.29	8.39	8.37	8.22	8.13	8.22	8.17	8.33	8.01
OCSTAMP	5.56	5.14	4.89	6.39	6.66	6.69	7.34	7.71	7.62	5.22	5.60	4.76	8.46	7.86	8.30	7.55	7.26	7.42	7.48	7.72	8.45	7.54	6.97	6.84
DLG3	1.15	3.47	3.89	4.27	5.47	4.95	4.51	3.94	4.18	2.15	2.84	3.92	4.51	4.07	4.17	5.00	3.59	2.82	6.04	5.18	6.19	5.65	5.36	5.73
CTDSP2	9.66	9.65	9.47	10.64	10.60	10.80	10.69	10.66	10.86	9.40	9.49	10.05	10.62	10.83	10.66	9.99	9.43	9.78	10.81	10.20	10.57	10.16	10.07	10.14
ZNF397	7.23	7.17	7.15	7.41	7.39	7.39	6.83	6.59	7.35	7.50	7.36	6.73	7.26	7.28	7.37	7.04	7.28	7.09	6.81	7.01	6.60	6.83	6.43	6.90
AGPAT2	6.76	7.23	6.90	6.98	6.94	7.07	7.71	7.42	7.42	6.59	6.59	7.05	6.99	7.17	7.26	7.55	7.63	7.98	7.01	6.64	7.13	7.15	7.61	7.30
EIF2B4	6.96	6.80	6.55	7.11	6.65	6.54	7.75	7.14	7.03	6.83	6.73	6.70	7.48	7.10	7.58	7.19	7.24	7.41	6.90	6.53	7.01	7.33	7.04	7.36
ANKRD11	11.17	10.10	10.18	11.34	11.40	10.75	10.98	10.95	11.20	10.34	9.94	9.17	10.56	10.66	10.15	10.86	9.85	10.72	11.18	10.32	11.04	10.93	11.10	11.07
TXLNG	7.60	7.68	7.80	8.22	7.95	8.42	8.18	7.97	8.30	7.70	8.01	6.83	8.00	7.99	7.26	7.34	6.65	6.89	7.07	7.44	6.98	6.74	7.06	6.92
CDC6	6.05	6.26	6.32	3.59	3.53	3.62	3.66	4.34	3.85	6.88	6.47	6.79	5.43	5.18	6.05	6.64	7.02	6.47	6.24	6.57	6.28	7.32	6.52	7.23
C1orf53	4.19	4.56	4.07	5.49	4.86	5.57	6.70	6.88	5.68	4.78	4.04	4.61	6.15	5.81	6.99	5.19	5.65	6.27	6.83	6.46	7.08	5.98	6.44	5.04
TEX37	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TEX43	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.75	0.00	0.00	0.00	0.80	0.00	0.00	0.00	0.00	0.56	0.00	0.00	0.00	0.00	0.00
SLC35E1	9.34	9.41	9.16	9.34	9.36	9.12	9.24	9.39	9.26	9.57	9.41	9.75	9.35	9.37	9.40	9.08	8.98	8.96	9.04	9.16	9.13	8.86	9.08	8.81
LYPD8	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ARHGAP32	5.62	6.80	5.90	6.83	6.80	7.53	6.79	6.10	6.91	5.01	5.29	5.98	6.28	6.57	6.66	5.95	5.76	5.43	6.09	5.69	6.26	5.60	5.79	5.61
RAF1	9.89	9.86	9.79	10.28	10.48	10.05	10.21	9.71	9.76	9.97	10.05	9.55	9.47	9.70	9.54	8.96	9.07	8.96	9.22	9.42	9.16	9.02	8.91	9.07
ARHGEF2	11.18	10.85	11.02	10.52	10.62	10.54	10.39	10.36	10.48	10.99	11.07	10.76	10.33	10.55	10.46	10.76	10.54	10.65	10.57	10.43	10.56	10.78	10.64	10.78
COPB1	9.94	9.77	10.13	9.50	9.69	9.35	9.54	9.77	9.55	9.98	10.32	10.05	9.44	9.58	9.20	9.36	9.67	9.35	9.30	9.96	9.30	9.17	8.95	9.34
OXSM	7.78	7.48	7.88	7.25	7.64	7.78	7.50	7.14	7.52	8.11	7.68	7.04	7.41	7.29	7.04	6.90	7.37	6.66	6.95	6.84	6.97	6.84	6.66	7.01
KRTAP2-3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.43	0.00	0.00	0.00	0.00
CTRB2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CTSS	14.43	14.59	14.50	13.17	13.08	13.16	13.71	13.79	13.45	14.59	14.77	14.33	13.91	13.69	13.89	14.87	15.23	15.06	13.73	13.94	13.82	14.87	15.06	15.06
ZNF786	1.15	2.53	2.26	1.00	0.00	0.00	3.10	0.00	1.70	2.49	1.77	0.00	0.00	0.00	0.00	2.44	3.17	0.00	2.94	3.48	1.75	1.74	3.00	3.25
RHOG	11.30	11.19	11.22	11.22	10.99	10.68	11.78	11.74	11.06	10.90	10.94	10.29	11.44	11.41	11.57	11.46	11.11	11.62	11.40	10.86	11.40	11.28	11.33	11.38
TRIM26	9.36	8.86	9.14	9.27	9.39	8.97	9.17	8.99	9.45	9.18	9.12	7.94	9.09	8.74	8.39	8.87	8.66	8.80	8.51	8.65	8.68	8.51	8.64	8.89
ARTN	0.00	0.00	1.08	1.75	0.12	1.36	2.53	0.00	3.68	3.47	1.77	2.83	2.77	1.75	0.00	1.91	0.00	0.00	3.89	2.26	3.32	3.09	3.94	0.94
EXOC6B	8.49	8.36	8.48	8.19	8.56	8.49	8.59	8.32	8.77	8.65	8.35	9.11	8.67	8.38	8.35	8.33	8.50	8.44	8.90	9.15	8.90	8.53	8.37	8.78
UQCRQ	8.57	9.09	8.85	8.56	8.12	7.93	9.17	9.42	8.42	8.43	8.53	9.24	8.81	9.36	9.51	9.65	9.72	9.82	9.40	9.20	9.52	9.60	9.42	9.10
ZFYVE27	7.39	7.40	7.19	7.53	7.43	7.27	7.27	7.14	7.68	7.47	7.35	6.25	7.26	6.88	7.32	6.51	6.43	7.07	7.04	7.03	6.81	7.06	6.83	6.88
IL15	5.66	5.39	5.94	5.71	5.95	6.00	7.31	7.49	6.71	5.64	5.54	4.13	7.55	7.55	7.69	6.11	5.92	6.39	6.11	6.46	6.30	5.89	5.48	5.35
BAG3	9.43	9.27	9.37	10.35	10.32	10.46	9.96	9.55	10.28	9.59	9.48	9.93	10.21	10.49	10.55	10.40	9.79	10.77	10.93	10.95	11.31	10.51	11.40	11.18
CCNT1	9.70	9.47	9.74	10.00	10.32	10.22	10.26	10.21	10.16	9.83	9.95	9.78	10.15	10.14	10.06	9.68	10.00	9.47	10.01	10.37	10.00	9.46	9.79	9.96
FAH	5.09	4.49	4.26	4.19	4.24	3.73	2.53	3.45	4.18	3.80	5.35	5.98	4.78	5.13	6.09	4.70	4.95	3.34	6.89	7.03	6.42	5.36	6.43	6.03
SEC24B	10.09	9.81	10.04	10.74	10.93	10.85	10.91	10.83	11.37	10.34	10.29	10.11	11.07	10.83	10.75	10.66	10.07	10.38	10.99	10.87	10.96	10.47	10.62	10.44
KCTD7	6.10	5.93	5.69	3.30	3.80	3.73	3.10	4.63	3.85	5.89	5.88	5.75	5.33	3.59	2.90	5.52	6.15	5.73	5.32	4.42	5.25	6.36	5.82	5.83
NAT9	6.44	6.81	6.49	6.69	6.45	5.84	6.77	6.72	7.12	6.44	6.60	3.75	6.28	6.80	6.50	7.00	6.97	6.60	6.54	6.71	6.92	6.87	6.37	7.24
ITPK1	8.59	7.92	8.00	8.41	8.58	8.65	8.42	8.49	8.35	8.11	7.97	7.63	8.18	8.04	7.97	7.88	7.71	8.37	7.48	7.13	7.68	7.87	7.80	7.69
SLC17A5	7.81	7.51	7.87	7.29	7.05	6.72	7.31	7.75	6.54	7.65	7.81	7.89	7.01	7.09	6.86	7.66	7.92	7.37	7.38	7.11	7.15	7.54	7.70	7.63
OMA1	6.97	7.55	6.99	6.78	7.04	6.29	7.20	7.13	6.19	6.97	7.02	7.01	7.05	6.45	6.30	7.30	7.49	7.25	6.66	6.58	6.11	7.14	7.36	7.18
EFHC1	2.67	2.83	3.33	3.09	0.67	2.61	2.14	2.73	2.43	2.96	1.77	0.00	0.43	2.70	3.94	0.00	2.87	2.48	2.10	3.48	4.21	2.54	2.82	2.52
SLCO6A1	0.00	2.53	1.08	0.19	2.72	2.77	1.70	3.45	2.43	1.20	1.08	0.00	2.52	0.26	0.00	1.15	1.74	0.00	2.94	1.41	2.18	0.00	2.06	0.00
BCORL1	8.61	8.07	8.07	8.77	8.58	8.45	8.50	8.22	8.56	7.78	7.62	8.12	8.60	8.29	8.25	8.04	6.90	7.92	8.99	8.61	9.11	8.29	8.62	8.33
PELI2	9.31	9.31	9.18	7.58	7.24	7.80	7.37	7.75	8.24	9.04	9.28	8.70	7.96	7.88	7.30	8.01	7.33	7.37	7.12	6.26	7.32	7.18	7.85	7.42
ABHD18	7.09	6.31	6.69	7.29	7.58	7.42	7.50	7.30	7.25	7.18	6.87	5.89	7.84	7.21	7.40	6.90	6.53	6.30	6.48	6.88	6.09	6.65	6.24	6.71
TMEM30B	6.49	6.22	6.24	3.22	3.28	3.42	3.10	3.27	0.00	6.20	6.32	5.26	1.07	1.75	2.14	0.00	0.00	0.00	0.00	3.05	0.00	0.94	3.00	2.13
SPACA4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.15	0.00	0.00	0.00	0.04	0.00	0.00	0.00	0.00	0.00	1.41	0.00	0.00	0.00	0.00
YIPF4	7.11	7.63	7.67	7.61	7.52	6.60	7.66	7.67	6.64	7.03	7.40	7.79	7.33	7.52	7.63	7.13	7.57	7.37	7.29	7.48	7.31	7.33	7.08	7.45
MID1	11.09	9.96	10.40	11.80	12.50	13.09	11.54	12.11	13.05	10.16	10.06	9.87	11.93	12.88	11.23	11.45	12.53	11.17	11.43	12.39	12.33	10.91	11.90	12.33
ADM2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.74	0.00	0.00	0.00	0.00	0.00	0.00	2.94	1.90	2.73	2.19	0.00	0.00
IL36RN	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
C16orf78	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
WDR75	7.98	7.32	7.85	6.45	6.12	6.12	5.79	7.10	6.27	7.86	7.63	8.26	6.77	6.59	7.25	7.46	7.51	7.39	7.99	8.32	7.73	7.92	7.74	7.53
TBC1D8B	7.84	7.65	8.01	7.01	6.96	7.35	6.62	6.42	7.13	8.09	8.02	7.05	7.25	7.02	6.70	7.11	6.78	7.06	6.76	7.61	6.99	6.93	7.25	7.01
GMCL1	8.48	7.91	8.62	7.54	8.02	8.15	7.38	7.80	8.49	8.71	8.52	7.85	7.75	6.86	7.13	7.38	7.60	7.50	7.44	7.54	7.52	7.26	6.93	7.83
KCNQ5	4.19	4.69	3.48	4.14	4.98	5.21	3.94	2.06	5.15	5.04	4.31	6.27	6.30	5.22	5.62	4.50	4.95	5.08	7.71	7.98	7.32	7.06	6.50	5.94
SEMA5B	1.15	3.08	1.08	2.98	2.44	2.77	2.53	1.47	3.30	3.31	2.57	3.34	2.52	0.26	0.00	1.91	2.54	1.95	1.70	2.26	1.10	2.54	2.32	0.94
STOML2	7.61	7.45	7.83	6.89	6.82	6.74	7.68	7.82	7.03	7.56	7.45	8.12	7.62	7.92	8.34	7.97	7.89	8.32	7.88	7.67	8.01	8.42	7.60	7.68
TEAD2	3.82	4.56	4.17	5.52	5.43	5.75	3.32	5.03	5.41	4.88	4.93	6.99	6.05	5.72	6.27	5.19	4.70	5.29	7.63	7.25	7.53	6.64	6.04	5.97
DCUN1D5	7.33	7.57	7.53	7.66	7.48	7.02	8.15	8.26	7.58	8.06	8.09	8.25	7.48	7.74	7.97	7.73	8.14	7.78	7.54	8.05	7.82	7.99	8.00	7.95
EVA1C	1.75	3.28	1.08	3.30	3.60	3.62	2.84	2.06	4.07	1.20	1.08	3.75	3.35	4.19	1.77	2.44	1.74	2.48	4.55	3.76	2.18	3.09	3.16	3.80
PPA1	6.26	6.42	6.99	5.56	5.56	5.95	6.16	6.31	5.44	7.07	7.13	7.68	7.19	6.95	8.11	8.31	8.46	8.43	8.05	8.51	7.93	8.24	8.07	7.58
PATE2	1.15	0.00	0.00	0.19	1.45	0.00	3.51	0.00	2.85	2.96	1.08	0.00	0.43	0.00	3.30	3.24	2.54	2.48	0.56	1.41	0.61	0.00	0.00	0.94
AKNAD1	3.38	1.75	3.01	2.06	1.45	1.75	2.14	3.79	1.08	2.49	1.08	3.00	0.00	2.29	2.14	3.57	2.87	3.93	3.95	2.51	3.05	2.19	2.82	3.25
CXorf56	8.78	8.17	8.71	8.71	8.52	8.89	8.63	8.41	8.87	8.72	8.89	8.57	8.50	8.40	8.05	8.46	8.63	8.42	8.11	8.59	8.28	8.48	8.23	8.49
EMID1	3.38	0.00	3.33	2.98	3.68	3.34	3.51	3.94	3.94	0.00	1.08	3.92	3.35	4.33	2.14	2.44	3.59	2.48	1.08	0.94	0.00	2.54	2.06	1.69
SLC30A2	0.00	0.00	2.26	0.19	0.12	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TMEM238	7.49	7.38	7.51	5.25	5.78	6.00	4.41	5.09	3.68	6.66	7.27	6.40	4.01	4.39	2.45	6.09	5.83	6.27	5.35	4.46	5.66	5.86	4.24	5.08
CDV3	10.33	10.05	10.32	9.96	9.72	9.75	9.83	10.09	9.96	10.26	10.49	10.38	9.97	10.05	10.03	10.29	10.30	10.30	10.72	10.52	10.55	10.48	10.40	10.48
