gene	GSM2075772	GSM2075773	GSM2075774	GSM2075775	GSM2075776	GSM2075777	GSM2075778	GSM2075779
50838	-1.37	-1.36	-1.42	-1.39	-1.46	-1.39	-1.46	-1.44
50839	-1.37	-1.36	-1.42	-1.39	-1.46	-1.39	-1.46	-1.44
50840	-1.37	-1.36	-1.42	-1.39	-1.46	-1.39	-1.46	-1.44
50846	-1.37	-0.82	-0.9	-1.39	-0.66	-1.39	-0.68	-0.57
50848	0.66	0.66	1.19	1.22	0.54	0.81	1.21	1.26
50852	-1.37	-1.36	-1.42	-1.39	-1.46	-1.39	-1.46	-1.44
50853	-0.41	-0.4	-0.44	-0.39	-0.4	-0.39	-0.33	-0.27
50855	-0.22	-0.28	-0.26	-0.22	-0.08	-0.16	-0.18	0.03
50856	-1.37	-0.82	-0.72	-1.39	-0.96	-1.39	-0.77	-0.71
50859	-0.65	-0.6	-0.67	-0.75	-1.46	-0.87	-0.6	-0.71
50861	-1.37	-1.36	-1.42	-1.39	-1.46	-1.39	-0.84	-1.44
50862	0.69	0.72	0.7	0.7	0.61	0.87	0.75	0.42
50863	-1.37	-1.36	-1.42	-0.86	-0.96	-0.87	-0.95	-1.44
50865	-0.36	-0.32	-0.33	-0.3	-0.29	-0.25	-0.27	-0.24
50937	0.71	0.74	0.99	0.97	0.71	0.91	1.03	1.03
50939	-0.61	-0.6	-0.59	-0.6	-0.73	-0.87	-0.6	-0.83
50940	-1.37	-1.36	-1.42	-1.39	-1.46	-1.39	-0.95	-1.44
50943	-1.37	-1.36	-1.42	-1.39	-0.96	-0.77	-0.95	-0.76
50944	-0.83	-0.82	-0.64	-1.39	-0.62	-0.6	-0.6	-0.83
50945	-1.37	-1.36	-1.42	-1.39	-1.46	-1.39	-1.46	-1.44
50964	-1.37	-1.36	-1.42	-1.39	-1.46	-1.39	-1.46	-1.44
50999	2.21	2.23	2.1	2.11	1.74	1.91	1.74	0.86
51000	0.03	-0.02	-0.04	0.01	0.07	0.11	0.09	0
51001	0.28	0.32	0.22	0.26	0.41	0.51	0.49	0.07
51002	0.35	0.32	0.31	0.34	0.38	0.48	0.4	0.21
51003	-0.02	-0.01	-0.07	-0.05	-0.05	0.1	0.16	0.08
51004	0.04	0.09	0.17	0.09	0.09	-0.07	-0.01	0.11
51005	-0.05	-0.1	0.06	-0.07	0.05	-0.1	-0.08	0.17
51006	0.37	0.34	0.35	0.37	0.28	0.42	0.47	0.74
51008	0.1	0.14	0.19	0.17	0.09	0.03	0.04	0.15
51009	0.51	0.48	0.52	0.46	0.61	0.72	0.64	0.16
51010	0.32	0.31	0.26	0.28	0.32	0.41	0.38	0.35
51013	0.65	0.61	0.56	0.62	0.45	0.59	0.53	0.4
51014	2.11	2.11	2.08	2.06	1.97	1.96	1.86	1.19
51015	0.41	0.41	0.39	0.37	0.73	0.98	0.93	0.78
51016	-0.34	-0.39	-0.32	-0.32	-0.31	-0.4	-0.35	-0.28
51018	0.47	0.49	0.41	0.45	0.39	0.4	0.44	0.42
51020	0.53	0.52	0.49	0.61	0.2	0.35	0.33	0.32
51021	0.2	0.13	0.1	0.19	0.22	0.16	0.12	0.23
51022	0.29	0.27	0.26	0.26	0.23	0.15	0.14	-0.03
51023	0.73	0.71	0.77	0.8	0.72	0.76	0.78	0.31
51024	1.01	0.98	1.21	1.11	1.11	0.73	0.87	1.19
51025	0.12	0.15	0.05	0.2	0.17	0.24	0.28	0.46
51026	0.9	0.89	0.77	0.87	1.19	1.17	1.09	0.59
51027	-0.18	-0.19	-0.17	-0.14	-0.06	-0.15	-0.02	0.26
51028	1.13	1.09	1.07	1.13	1.2	1.14	1.1	0.73
51029	0.75	0.75	0.71	0.71	0.53	0.75	0.71	0.41
51030	0.3	0.33	0.37	0.32	0.69	0.69	0.62	0.37
51031	0.21	0.37	0.37	0.28	0.52	0.29	0.25	0.17
51035	1.06	1.07	1.21	1.18	1.19	0.96	1.04	1.18
51042	0.16	0.13	0.04	0.09	0.12	0.21	0.28	0.41
51043	0.62	0.6	0.6	0.66	0.83	0.71	0.89	1.32
51046	-1.37	-1.36	-1.42	-1.39	-1.46	-0.77	-1.46	-1.44
51050	0.66	0.69	0.33	0.47	-0.17	-0.01	-0.1	-0.3
51052	-1.37	-1.36	-1.42	-1.39	-1.46	-1.39	-1.46	-1.44
51053	0.39	0.39	0.41	0.5	0.57	0.67	0.71	0.47
51056	1.64	1.6	1.59	1.62	1.57	1.52	1.51	1.49
51057	-0.24	-0.26	-0.23	-0.27	-0.15	-0.22	-0.22	-0.26
51058	-0.26	-0.3	-0.3	-0.24	-0.28	-0.28	-0.24	-0.2
51059	-0.65	-0.48	-0.67	-0.68	-1.46	-1.39	-1.46	-1.44
51060	0.73	0.73	0.78	0.76	1.08	1.09	1.09	0.94
51061	0.25	0.27	0.26	0.27	0.35	0.38	0.29	0.34
51062	-0.29	-0.3	-0.34	-0.34	-0.3	-0.35	-0.32	-0.37
51063	0.23	0.21	0.34	0.29	0.26	0.18	0.21	0.49
51065	1.62	1.63	1.69	1.7	1.86	1.87	1.91	1.35
51066	-1.37	-1.36	-1.42	-1.39	-1.46	-1.39	-1.46	-1.44
51067	0.44	0.48	0.32	0.44	0.45	0.42	0.47	0.3
51068	1.22	1.18	1.04	1.1	1.29	1.46	1.39	0.77
51069	0.28	0.32	0.31	0.38	0.37	0.45	0.53	0.95
51070	0.32	0.31	0.3	0.33	0.32	0.24	0.33	0.63
51071	0.04	0.02	0.02	0.07	0.04	0.13	0.13	0.21
51072	1.08	1.09	0.99	1.03	0.92	1.24	1.2	0.74
51073	0.42	0.44	0.48	0.46	0.62	0.55	0.66	1.11
51074	0.06	0.05	0.09	0.06	0.04	0.11	0.12	0.08
51075	0.82	0.8	0.98	0.88	0.91	0.89	0.87	0.7
51076	-0.25	-0.25	-0.23	-0.24	-0.17	-0.21	-0.23	-0.27
51077	0.61	0.54	0.54	0.55	0.58	0.64	0.6	0.78
51078	0.25	0.24	0.27	0.27	0.26	0.32	0.29	0.5
51079	0.76	0.78	0.8	0.86	1.14	0.98	1.14	1.43
51081	0.76	0.73	0.74	0.79	0.83	0.79	0.85	0.94
51082	1.66	1.65	1.63	1.69	1.63	1.6	1.64	1.57
51083	-1.37	-1.36	-0.9	-1.39	-0.84	-1.39	-0.95	-0.83
51084	-0.34	-0.34	-0.25	-0.26	-0.34	-0.38	-0.37	-0.39
51085	-0.83	-0.72	-0.72	-0.86	-0.96	-0.77	-0.77	-0.68
51086	-0.38	-0.37	-0.45	-0.49	-0.84	-0.63	-0.6	-0.65
51087	-1.37	-0.72	-0.72	-0.86	-1.46	-0.71	-1.46	-1.44
51088	1.32	1.31	1.36	1.38	1.06	0.99	0.94	0.99
51090	-0.54	-0.72	-0.72	-0.48	-0.69	-0.77	-0.6	-0.63
51091	0.4	0.38	0.39	0.36	0.15	0.22	0.17	0.05
51092	1.29	1.31	1.43	1.35	1.49	1.48	1.51	1.81
51093	-0.14	-0.13	-0.11	-0.1	-0.01	-0.04	0.02	0.13
51094	1.41	1.45	1.47	1.47	1.57	1.58	1.59	1.7
51095	0.74	0.74	0.59	0.68	0.79	0.85	0.82	0.33
51096	1	1.03	0.85	0.93	0.77	0.97	1	0.59
51097	0.51	0.46	0.56	0.46	0.62	0.67	0.62	0.39
51098	0.12	0.18	0.16	0.16	0.26	0.18	0.19	0.2
51099	0.71	0.67	0.77	0.69	0.88	0.91	0.87	0.63
51100	2.05	2.06	1.98	2.01	2.27	2.3	2.2	1.83
51101	0.68	0.65	0.65	0.61	0.75	0.81	0.66	0.21
51102	0.06	0.06	0.05	0.03	0.32	0.32	0.35	0.58
51103	0.1	0.06	0.14	0.11	0.02	0.07	0.03	-0.15
51104	0.92	0.9	0.83	0.87	0.57	0.84	0.68	0.22
51105	1.2	1.21	1.19	1.17	1.16	1.3	1.24	0.66
51106	-0.3	-0.25	-0.22	-0.26	-0.28	-0.23	-0.24	-0.27
51107	1.14	1.18	1.2	1.28	1.53	1.44	1.5	1.51
51108	1.22	1.2	1.23	1.26	1.45	1.45	1.42	1.09
51109	0.55	0.56	0.71	0.54	0.7	0.45	0.37	0.35
51110	0.4	0.41	0.5	0.45	0.45	0.47	0.42	0.14
51112	0.27	0.32	0.38	0.32	0.26	0.17	0.18	0.32
51114	0.46	0.42	0.41	0.38	0.56	0.48	0.45	0.39
51115	-0.31	-0.3	-0.3	-0.28	-0.26	-0.21	-0.26	-0.35
51116	0.59	0.52	0.53	0.56	0.44	0.44	0.47	0.45
51117	-0.07	-0.08	-0.09	-0.06	-0.17	-0.09	-0.09	0.07
51119	0.95	0.99	1	1.06	1.01	0.88	0.94	1.17
51122	0.48	0.49	0.42	0.49	0.7	0.82	0.79	0.64
51123	1.62	1.62	1.55	1.59	1.65	1.67	1.59	1.43
51124	0.78	0.78	0.76	0.84	0.88	0.91	0.83	0.48
51125	1.14	1.14	1.14	1.11	1.14	1.08	1.06	0.8
51126	0.98	0.96	0.88	0.94	0.78	1.22	1.19	0.96
51127	-0.52	-0.46	-0.43	-0.42	-0.54	-0.63	-0.62	-0.65
51128	0.71	0.67	0.72	0.73	0.8	0.83	0.8	0.54
51129	0.54	0.49	0.14	0.36	0.57	0.1	0.15	0.25
51130	0.18	0.21	0.2	0.21	0.14	0.22	0.19	-0.08
51131	0.21	0.19	0.15	0.21	0.35	-0.12	-0.07	-0.22
51132	1.71	1.71	1.62	1.63	1.47	1.63	1.48	0.9
51133	0.63	0.71	0.62	0.64	0.49	0.65	0.68	0.85
51134	1.24	1.29	1.03	1.2	0.6	0.93	0.85	0.38
51135	-0.03	-0.09	0.02	-0.05	-0.04	-0.05	-0.06	0.03
51136	1.12	1.09	1.06	1.11	0.94	1.13	1.04	0.32
51138	1.32	1.31	1.34	1.34	1.18	1.04	1.04	0.95
51141	0.36	0.37	0.56	0.49	0.38	0.39	0.43	0.23
51142	2.03	2.08	2.07	2.11	1.89	1.91	2.02	2.12
51143	1.06	1.1	1.09	1.06	1.13	1.24	1.26	1.2
51144	1.62	1.58	1.56	1.53	1.53	1.63	1.58	1.38
51146	-1.37	-1.36	-0.67	-1.39	-1.46	-1.39	-0.95	-0.93
51147	0.09	0.01	0.08	0.13	0.19	0.14	0.21	0.27
51148	-0.43	-0.45	-0.39	-0.42	0.21	0.13	0.23	0.41
51150	1.17	1.2	1.28	1.23	1.6	1.34	1.43	1.56
51151	-1.37	-1.36	-0.9	-0.86	-1.46	-1.39	-1.46	-1.44
51154	1.16	1.09	0.97	1.11	1.16	1.28	1.34	1.39
51156	-0.83	-1.36	-1.42	-1.39	-1.46	-0.87	-0.95	-1.44
51157	-0.32	-0.41	-0.4	-0.31	-0.36	-0.33	-0.33	-0.27
51161	-0.61	-0.82	-0.49	-0.68	-0.62	-0.55	-0.53	-0.52
51162	-0.27	-0.3	-0.24	-0.26	-0.35	-0.3	-0.3	-0.18
51163	0.57	0.54	0.49	0.52	0.48	0.52	0.5	0.44
51164	1.08	1.11	1.21	1.11	1.24	1.03	0.97	0.83
51166	-1.37	-1.36	-0.67	-1.39	-0.73	-0.77	-0.84	-0.71
51167	0.73	0.74	0.77	0.71	0.78	0.89	0.82	0.41
51168	-1.37	-1.36	-1.42	-0.75	-0.96	-1.39	-0.84	-0.83
51170	0.38	0.33	0.54	0.36	0.46	0.06	0.06	0.06
51171	-1.37	-1.36	-0.9	-1.39	-0.96	-0.87	-0.95	-1.44
51172	-0.02	-0.05	-0.03	-0.01	0.09	-0.04	0.01	0.32
51174	-0.09	-0.1	-0.08	-0.06	-0.15	-0.11	-0.09	-0.16
51175	-0.1	-0.11	-0.11	-0.15	-0.17	-0.11	-0.18	-0.19
51176	-0.32	-0.33	-0.4	-0.43	-0.52	-0.31	-0.37	-0.33
51177	0.13	0.18	0.22	0.17	0.26	0.2	0.26	0.42
51179	-1.37	-1.36	-1.42	-1.39	-1.46	-1.39	-1.46	-1.44
51181	-0.31	-0.26	-0.08	-0.19	0.19	-0.22	-0.14	0.1
51182	1.21	1.18	1.21	1.18	1.04	1.2	1.18	0.98
51184	0.52	0.58	0.53	0.52	0.54	0.51	0.43	0.63
51185	0.26	0.21	0.16	0.24	0.36	0.44	0.4	0.18
51187	1.09	1.09	1.05	1.07	0.95	1.02	1.02	0.73
51192	-0.09	-0.19	-0.2	-0.14	-0.03	0.05	-0.01	-0.12
51193	0.3	0.34	0.36	0.35	0.53	0.55	0.57	0.46
51194	0.81	0.88	0.71	0.74	0.9	1.1	1.01	0.74
51195	-0.42	-0.39	-0.48	-0.43	-0.46	-0.38	-0.38	-0.35
51196	-0.25	-0.22	-0.17	-0.24	-0.23	-0.22	-0.19	-0.23
51199	0.77	0.79	0.68	0.75	0.42	0.63	0.64	0.61
51200	-0.72	-0.6	-1.42	-0.58	-0.96	-1.39	-1.46	-1.44
51201	0.99	0.97	1.09	1.19	1.3	1.78	1.76	1.11
51202	0.64	0.59	0.55	0.62	0.84	0.72	0.7	0.83
51203	1.11	1.1	1.12	1.07	1.13	1.29	1.24	0.83
51204	-0.18	-0.15	-0.17	-0.17	-0.17	-0.16	-0.13	-0.11
51205	-0.18	-0.21	-0.16	-0.14	0.05	0	0.02	0.07
51206	-1.37	-1.36	-1.42	-0.75	-0.73	-0.71	-0.95	-1.44
51207	-0.83	-1.36	-1.42	-1.39	-1.46	-1.39	-1.46	-1.44
51208	-0.83	-1.36	-0.9	-1.39	-1.46	-1.39	-1.46	-1.44
51209	-0.72	-0.82	-0.57	-0.55	-0.54	-0.66	-0.5	-0.65
51218	0.83	0.86	0.88	0.86	0.92	0.81	0.83	0.97
51222	-0.05	0.07	0.17	0.08	0.1	-0.03	0.02	0.25
51225	-1.37	-1.36	-0.79	-0.75	-0.57	-1.39	-0.84	-0.71
51226	0.35	0.33	0.47	0.38	0.65	0.58	0.57	0.62
51227	0.09	0.13	0.04	0.12	0.14	0.13	0.09	-0.2
51228	0.74	0.74	0.82	0.83	0.87	0.74	0.79	0.95
51230	0.7	0.67	0.72	0.62	0.71	0.59	0.61	0.47
51231	0.13	0.15	0.17	0.13	0.08	0.04	0.07	0.13
51232	2.13	2.16	2.18	2.11	2.24	2.12	2.09	2.21
51234	0.71	0.7	0.73	0.78	0.68	0.87	0.89	1.08
51236	0.25	0.28	0.2	0.27	0.23	0.38	0.44	0.71
51237	-0.83	-1.36	-1.42	-1.39	-1.46	-1.39	-0.95	-1.44
51239	-0.26	-0.17	-0.22	-0.24	-0.27	-0.21	-0.23	-0.02
51241	0.21	0.27	0.21	0.26	0.13	0.31	0.28	0.1
51244	0.12	0.1	0.07	0.1	0.22	0.19	0.17	-0.04
51246	1.14	1.12	1.29	1.17	1.5	1.21	1.28	1.45
51247	1.38	1.38	1.37	1.41	1.41	1.39	1.39	1.03
51248	0.7	0.67	0.76	0.69	1.03	0.85	0.87	0.67
51249	0.03	0.02	-0.03	0.01	0.04	0.19	0.16	-0.11
51250	0.46	0.46	0.51	0.5	0.2	0.19	0.21	0.12
51251	0.36	0.29	0.26	0.28	0.52	0.48	0.42	0.03
51252	-1.37	-1.36	-1.42	-1.39	-0.84	-1.39	-1.46	-1.44
51253	0.5	0.42	0.52	0.44	0.79	0.82	0.88	1.03
51255	0.45	0.48	0.54	0.46	1.08	0.83	0.81	0.81
51256	-0.12	-0.14	-0.16	-0.12	0.02	0	0.01	0.07
51257	0.37	0.36	0.44	0.38	0.4	0.35	0.48	0.61
51258	0.74	0.72	0.75	0.75	1.02	0.98	0.97	0.92
51259	-0.08	-0.08	-0.11	-0.08	-0.07	-0.03	-0.04	-0.01
51260	0.94	0.92	0.9	0.94	0.95	0.98	0.94	0.59
51263	0.75	0.74	0.76	0.84	0.72	0.76	0.83	0.7
51264	0.37	0.4	0.37	0.36	0.34	0.36	0.44	0.62
51265	-0.32	-0.29	-0.24	-0.36	-0.23	-0.27	-0.31	-0.34
51266	-1.37	-1.36	-1.42	-1.39	-1.46	-1.39	-1.46	-1.44
51267	-0.83	-1.36	-1.42	-1.39	-1.46	-1.39	-1.46	-0.93
51268	-1.37	-1.36	-1.42	-1.39	-1.46	-0.87	-1.46	-1.44
51271	0.9	0.89	0.96	0.92	1.03	1.04	1.09	1.03
51272	0.1	0.16	0.25	0.2	0.4	0.25	0.32	0.5
51274	1.43	1.43	1.46	1.43	1.33	1.21	1.18	0.99
51277	0.19	0.18	0.12	0.11	0.02	0.02	0	0.05
51278	0.9	0.96	0.85	0.87	0.83	0.65	0.67	0.73
51279	-0.31	-0.28	-0.3	-0.28	-0.17	-0.49	-0.42	-0.42
51280	0.69	0.63	0.63	0.64	0.87	0.94	0.93	0.93
51281	-1.37	-1.36	-1.42	-1.39	-0.96	-1.39	-0.84	-1.44
51282	0.21	0.24	0.32	0.28	0.4	0.21	0.4	0.64
51283	0.33	0.3	0.35	0.29	0.43	0.41	0.38	0.28
51284	-0.46	-0.47	-0.49	-0.68	-0.73	-0.77	-0.95	-1.44
51285	-0.65	-0.65	-0.55	-0.86	-0.48	-0.63	-0.59	-0.76
51286	-0.83	-0.53	-0.52	-0.55	-0.4	-0.45	-0.41	-0.41
51287	-0.25	-0.26	-0.31	-0.25	-0.28	-0.25	-0.23	-0.2
51289	-0.52	-0.6	-0.52	-0.75	-0.34	-0.4	-0.49	-0.42
51290	1.17	1.16	1.02	1.12	1.39	1.48	1.4	1.14
51291	0.2	0.25	0.16	0.22	0	0.06	0.13	0.24
51292	0.21	0.22	0.21	0.13	0.16	0.13	0.14	0.16
51293	0.12	0.14	0.14	0.15	0.25	0.23	0.27	0.33
51294	-1.37	-1.36	-0.9	-1.39	-1.46	-1.39	-1.46	-1.44
51295	0.17	0.19	0.16	0.2	0.28	0.3	0.33	0.5
51296	-1.37	-0.65	-1.42	-0.64	-1.46	-1.39	-1.46	-0.93
51297	-1.37	-1.36	-1.42	-1.39	-1.46	-1.39	-1.46	-1.44
51298	-1.37	-1.36	-1.42	-1.39	-1.46	-1.39	-1.46	-1.44
51299	0.4	0.43	0.3	0.41	1.4	1.13	1.13	0.93
51300	0.22	0.25	0.25	0.31	0.29	0.26	0.27	0.27
51301	-0.49	-0.49	-0.64	-0.48	-0.21	-0.15	-0.18	-0.22
51302	0.23	0.19	0.06	0.06	0.06	-0.1	-0.09	-0.23
51303	0.36	0.33	0.18	0.36	0.32	0.48	0.56	0.67
51304	1.25	1.25	1.25	1.3	1.42	1.5	1.48	1.55
51305	-1.37	-1.36	-1.42	-1.39	-1.46	-1.39	-1.46	-1.44
51306	1.48	1.53	1.38	1.46	1.03	0.96	0.94	0.64
51307	0.88	0.86	0.91	0.9	0.87	0.92	0.89	0.95
51308	-0.61	-0.72	-0.59	-0.75	-0.47	-0.66	-0.49	-0.53
51309	0.23	0.18	0.43	0.23	0.3	0.07	0.07	-0.07
51310	-0.44	-0.51	-0.39	-0.4	-0.49	-0.4	-0.4	-0.36
51311	-1.37	-1.36	-1.42	-1.39	-1.46	-1.39	-1.46	-1.44
51312	0.58	0.58	0.55	0.59	0.4	0.45	0.44	0.5
51313	2.04	2.03	1.93	1.88	2.14	2.42	2.26	1.98
51314	-0.83	-0.82	-1.42	-1.39	-0.96	-1.39	-0.95	-1.44
51315	0.64	0.64	0.61	0.65	0.85	0.98	0.83	0.16
51316	1.23	1.26	1.22	1.41	0.59	0.05	0.12	0.26
51317	0.4	0.38	0.38	0.37	0.33	0.34	0.34	0.44
51318	0.36	0.4	0.31	0.37	0.57	0.6	0.57	0.44
51319	0.85	0.86	0.84	0.86	0.94	0.8	0.76	0.54
51320	1.73	1.74	1.62	1.67	1.33	1.55	1.43	1.15
51322	1.54	1.55	1.48	1.5	1.43	1.43	1.37	1.09
51324	1.07	1.03	1.37	1.26	1.18	1.1	1.17	0.96
51329	0.72	0.75	0.71	0.78	0.58	0.44	0.59	1.12
51330	1.89	1.89	1.81	1.92	1.78	2.06	2.14	2.24
51332	-1.37	-1.36	-1.42	-0.68	-1.46	-0.63	-0.84	-1.44
51333	0.3	0.37	0.31	0.41	0.2	0.24	0.38	0.88
51334	-1.37	-0.82	-0.9	-1.39	-0.53	-1.39	-0.95	-1.44
51335	0.06	-0.03	0.02	0.06	0.01	0	0	-0.04
51337	-0.25	-0.3	-0.22	-0.22	-0.12	-0.19	-0.11	0.09
51338	-1.37	-1.36	-1.42	-1.39	-1.46	-1.39	-1.46	-1.44
51339	0.34	0.3	0.68	0.28	0.12	0.12	0.12	0.05
51340	0.78	0.79	0.84	0.81	0.76	0.76	0.78	0.48
51341	1.1	1.12	1.1	1.12	0.82	0.81	0.85	1.06
51343	0.84	0.83	0.86	0.89	0.67	0.55	0.68	1.22
51347	0.76	0.79	0.85	0.79	0.64	0.41	0.47	0.65
51350	-1.37	-1.36	-0.9	-1.39	-1.46	-1.39	-1.46	-1.44
51360	0.72	0.72	0.64	0.66	0.58	0.77	0.63	0.33
51361	-0.52	-0.42	-0.47	-0.6	-0.57	-0.49	-0.59	-0.63
51362	1.09	1.04	1	0.98	0.62	0.65	0.52	0.36
51363	-0.24	-0.21	-0.27	-0.21	-0.29	-0.04	-0.06	-0.06
51364	-0.83	-0.82	-0.67	-1.39	-0.96	-0.77	-0.72	-0.53
51365	-0.42	-0.36	-0.35	-0.41	-0.56	-0.43	-0.49	-0.5
51366	1.9	1.91	1.87	1.86	1.82	1.93	1.91	1.84
51367	0.25	0.33	0.26	0.32	0.2	0.25	0.32	0.58
51368	0.64	0.68	0.84	0.73	0.86	0.82	0.88	1.2
51371	1.46	1.45	1.48	1.5	1.46	1.37	1.42	1.3
51372	1.2	1.22	1.27	1.27	1.47	1.47	1.54	1.09
51373	0.76	0.71	0.78	0.8	0.62	0.57	0.61	0.71
51374	0.29	0.34	0.51	0.45	0.5	0.33	0.32	0.3
51375	0.95	0.96	0.86	0.89	1.6	1.61	1.53	1.29
51377	0.82	0.82	0.75	0.86	0.8	0.94	0.9	0.71
51378	-1.37	-1.36	-0.79	-0.86	-0.49	-0.55	-0.46	-0.4
51379	0.46	0.46	0.39	0.45	0.28	0.49	0.44	0.42
51380	-0.04	-0.1	-0.03	-0.01	0.18	-0.1	-0.08	-0.03
51382	0.98	0.93	1.24	1	1.19	0.86	0.93	0.68
51384	-0.61	-1.36	-0.9	-0.75	-1.46	-1.39	-1.46	-1.44
51386	1.71	1.7	1.71	1.71	1.78	1.83	1.82	1.99
51388	1.02	0.99	0.82	0.95	1.05	1.14	1.18	1.14
51389	1.56	1.58	1.52	1.59	1.32	1.36	1.36	1.04
51390	0.44	0.39	0.46	0.5	0.05	0.03	0.07	0.09
51393	-0.5	-0.43	-0.37	-0.49	-0.4	-0.48	-0.43	-0.36
51397	0.5	0.5	0.51	0.54	0.35	0.19	0.14	-0.01
51398	0.47	0.41	0.43	0.52	0.69	0.58	0.62	1.03
51399	0.6	0.62	0.65	0.6	0.77	0.83	0.86	0.94
51400	0.77	0.78	0.78	0.78	0.89	0.93	0.91	1.18
51406	0.85	0.87	0.82	0.91	0.95	1.02	1.13	0.66
51409	-0.36	-0.37	-0.36	-0.35	-0.32	-0.3	-0.3	-0.26
51411	-1.37	-1.36	-1.42	-0.86	-1.46	-0.77	-1.46	-1.44
51412	-1.37	-1.36	-1.42	-1.39	-1.46	-1.39	-1.46	-1.44
51421	1.99	2.01	2.1	2	2.32	2.1	2.14	2.32
51422	0.64	0.62	0.61	0.61	0.51	0.64	0.55	0.43
51426	0.34	0.33	0.38	0.35	0.75	0.6	0.51	0.31
51428	0.34	0.37	0.31	0.33	0.45	0.43	0.57	0.93
51429	1.52	1.55	1.36	1.47	1.33	1.44	1.39	1.4
51430	1.21	1.25	1.19	1.18	0.95	0.95	0.84	0.46
51433	2.14	2.16	2.23	2.17	2.06	2.01	2.02	2.16
51434	0.85	0.84	0.96	0.91	0.8	0.58	0.66	0.9
51435	0.35	0.35	0.43	0.4	0.51	0.15	0.19	0.31
51439	1.11	1.08	1.2	1.08	1.44	1.48	1.36	0.87
51440	-1.37	-0.72	-0.9	-0.86	-0.66	-1.39	-1.46	-1.44
51441	1.12	1.1	1.06	1.11	1.15	1.15	1.17	1.05
51442	-1.37	-1.36	-1.42	-1.39	-1.46	-1.39	-1.46	-1.44
51444	0.67	0.69	0.5	0.62	0.42	0.57	0.43	0.06
51447	0.31	0.36	0.28	0.31	0.27	0.31	0.34	0.45
51449	0.84	0.88	0.88	0.9	1.12	1.14	1.03	0.97
51450	-0.09	-0.14	-0.12	-0.08	0.45	0.41	0.48	1.06
51451	0.1	0.07	0.12	0.14	0.13	0.12	0.1	0.12
51454	0.62	0.65	0.73	0.76	0.25	0.42	0.42	0.07
51455	0.33	0.36	0.33	0.33	0.23	0.24	0.23	0.11
51458	-1.37	-1.36	-1.42	-1.39	-1.46	-1.39	-1.46	-1.44
51460	0.42	0.48	0.47	0.38	0.34	0.3	0.25	0.12
51465	1.51	1.47	1.48	1.48	1.63	1.72	1.66	1.39
51466	0.69	0.65	0.71	0.72	0.57	0.46	0.5	0.76
51471	-0.54	-0.6	-0.61	-0.6	-0.46	-0.55	-0.51	-0.48
51473	-1.37	-0.82	-0.9	-0.86	-0.96	-0.63	-0.95	-1.44
51474	1.71	1.74	1.81	1.81	2.09	1.91	1.97	1.97
51475	-1.37	-1.36	-1.42	-1.39	-1.46	-1.39	-1.46	-1.44
51477	-0.42	-0.43	-0.42	-0.41	-0.15	-0.06	-0.05	0.25
51478	0.28	0.26	0.38	0.22	0.34	0.12	0.09	-0.08
51479	1.2	1.21	1.17	1.23	1.06	1.16	1.09	1.16
51491	0.51	0.51	0.38	0.45	0.54	0.83	0.76	0.81
51493	1.9	1.9	1.94	1.93	1.66	1.62	1.65	1.73
51495	0.95	0.89	0.85	0.87	0.77	0.86	0.81	0.66
51496	0.96	0.94	0.85	0.89	0.55	0.93	0.78	0.28
51497	0.49	0.47	0.43	0.48	0.41	0.48	0.53	0.83
51499	0.19	0.18	0.2	0.25	0.12	0.2	0.19	0.03
51503	1.22	1.21	1.24	1.25	1.44	1.29	1.31	0.97
51504	0.65	0.69	0.71	0.75	0.7	0.69	0.78	1.13
51506	0.69	0.72	0.79	0.77	0.9	0.86	0.82	0.75
51510	1.24	1.19	1.31	1.24	1.46	1.42	1.38	1.19
51512	0.71	0.68	0.83	0.73	1.18	0.94	1.04	1.34
51514	0.75	0.75	0.72	0.69	0.68	0.78	0.7	0.47
51517	-0.16	-0.14	-0.07	-0.16	-0.04	-0.05	-0.04	0.13
51520	1.61	1.59	1.58	1.64	1.64	1.75	1.77	1.69
51522	0.51	0.5	0.61	0.63	0.99	0.89	0.91	0.85
51523	0.32	0.31	0.37	0.3	0.08	-0.09	-0.04	-0.05
51524	0.22	0.19	0.14	0.21	0.13	0.14	0.08	0.14
51526	0.82	0.77	0.83	0.78	0.68	0.72	0.67	0.63
51527	0.24	0.24	0.29	0.24	0.35	0.28	0.23	0.12
51528	0.56	0.59	0.64	0.6	0.52	0.51	0.4	0.39
51529	0.62	0.65	0.69	0.69	0.65	0.78	0.84	1.15
51530	0.17	0.11	0.09	0.11	0.24	0.21	0.19	0.16
51531	-0.11	-0.1	-0.13	-0.13	-0.13	-0.02	0.02	0.09
51533	-0.21	-0.19	-0.21	-0.23	-0.24	-0.26	-0.24	-0.3
51534	1.02	1.02	1.02	1.01	0.62	0.56	0.51	0.6
51535	1.32	1.32	1.23	1.26	1.27	1.39	1.28	0.97
51537	-0.41	-0.47	-0.51	-0.52	-0.34	-0.37	-0.32	-0.25
51538	0.4	0.41	0.46	0.43	0.76	0.64	0.73	0.89
51540	-0.16	-0.13	-0.16	-0.13	-0.23	-0.16	-0.17	-0.12
51542	0.76	0.79	0.6	0.75	0.49	0.9	0.81	0.34
51547	-0.07	-0.1	-0.11	-0.11	-0.12	-0.11	-0.07	0.03
