gene	GSM1643915	GSM1643916	GSM1643917	GSM1643918	GSM1643919	GSM1643920	GSM1643921	GSM1643922	GSM1643923
CHMP4B	10.92	11.16	10.87	11.47	11.74	11.74	11.30	12.06	11.98
OR9K2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CDHR4	1.93	0.91	0.44	0.44	0.78	0.00	2.05	1.31	0.00
FBXO27	0.67	0.91	1.37	1.02	0.78	1.60	1.02	0.00	2.79
CSRNP3	1.60	2.45	2.10	1.60	2.45	1.08	2.45	0.00	0.00
FAM151A	0.00	0.00	0.00	0.00	0.78	0.00	0.00	0.00	0.00
HOXD3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TRIM8	10.26	10.61	10.42	10.19	10.31	10.48	10.53	10.18	9.49
RNF223	3.05	3.19	3.77	1.60	1.65	2.45	3.05	1.31	2.79
HSBP1	9.67	10.08	9.72	10.37	10.73	10.94	10.14	11.32	12.46
ABHD17C	8.50	8.47	8.24	8.95	8.86	9.05	8.89	9.33	9.70
RYBP	10.28	9.82	10.15	10.11	9.87	9.89	10.20	9.30	9.19
HERC2	12.28	11.98	12.48	10.92	10.22	9.87	11.55	8.61	8.71
C1orf54	7.74	8.54	8.18	7.92	8.75	9.12	7.39	9.11	11.01
SLC6A6	11.22	10.68	10.87	10.29	10.03	9.79	10.44	9.07	8.00
CENPQ	9.04	8.99	9.05	9.25	9.31	9.42	9.16	9.55	10.14
MS4A5	0.67	1.44	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DLX1	2.76	2.71	3.14	1.31	0.00	1.60	1.02	0.00	0.00
SYNGR1	1.93	0.00	1.93	2.77	1.65	0.00	2.45	3.17	4.97
KRT13	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SCAMP5	4.51	3.03	3.33	2.96	2.45	3.16	2.90	3.55	0.00
HDC	4.74	4.87	4.51	5.02	6.41	5.90	5.67	7.27	6.28
HLA-DOA	12.24	12.73	12.44	13.01	13.18	13.47	12.45	13.68	14.42
TMED3	8.63	8.88	8.56	8.81	9.10	9.44	8.59	9.84	11.19
CCDC92	8.11	7.53	7.82	8.61	8.41	8.15	8.44	8.70	9.49
TK1	9.65	9.70	9.49	9.91	9.73	9.61	9.60	10.15	11.35
CACNB4	6.44	6.43	6.42	7.05	6.75	6.53	6.31	6.76	9.73
TCTE1	0.67	1.81	1.37	0.00	0.00	0.00	0.00	1.31	0.00
L3MBTL3	8.48	9.51	9.39	8.20	8.69	8.93	8.77	8.30	6.91
NUCB1	11.29	11.20	11.11	11.56	11.96	11.69	11.69	12.30	11.15
XRCC5	8.98	9.32	9.09	9.33	9.42	9.54	9.17	9.63	9.17
TACC1	11.70	11.55	11.71	10.94	10.73	10.52	11.46	9.53	9.07
LRBA	10.46	10.49	10.59	9.74	9.61	9.65	10.04	9.04	8.64
ACTRT1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TF	9.83	7.92	7.39	7.06	6.44	6.92	6.75	7.91	9.39
WDR26	12.42	12.16	12.43	11.94	11.65	11.63	12.10	11.25	9.93
FBXO15	0.67	0.91	0.44	0.00	0.00	0.00	0.00	0.00	0.00
PRPF6	10.96	11.16	11.08	11.26	11.25	11.21	11.03	11.02	9.46
REN	1.26	0.00	0.44	0.44	1.31	2.45	1.02	1.31	2.79
DCAF11	11.29	11.37	11.26	11.52	11.66	11.72	11.34	11.71	11.23
UBR1	10.96	10.86	11.07	10.23	9.86	9.82	10.37	8.98	7.79
MKRN2OS	3.55	2.45	2.82	1.84	1.93	1.08	2.90	1.93	0.00
EPC2	10.50	10.44	10.57	10.19	10.12	10.12	10.29	9.68	7.72
MCM5	11.36	11.26	11.28	12.25	12.32	11.85	12.14	12.25	11.57
KCNC4	0.67	0.00	0.00	0.44	0.00	0.00	0.00	0.00	0.00
SPATA45	0.00	0.00	0.44	0.44	0.78	0.00	0.00	0.00	0.00
SLC6A17	3.05	2.71	2.45	2.10	2.10	0.00	0.00	1.93	0.00
SP5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MTIF2	9.53	9.54	9.55	9.41	9.11	9.03	9.29	8.97	7.65
CTSD	11.48	10.71	10.60	11.33	11.15	11.42	10.93	11.88	11.60
LRRC74A	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MAPK15	0.00	0.00	1.08	0.00	0.00	0.00	0.00	0.00	2.79
NCOA3	12.72	12.42	12.60	12.29	11.97	11.85	12.64	11.17	9.48
DPY19L3	9.06	8.92	9.19	8.86	8.71	8.63	8.90	8.39	7.58
TYR	3.44	3.33	3.03	3.16	2.75	3.29	3.65	3.55	3.68
WT1	2.08	1.44	1.37	2.05	1.31	1.60	2.05	1.93	0.00
ARL11	3.44	2.10	2.10	3.77	2.75	3.56	2.05	2.96	3.68
SERTAD3	7.73	7.96	7.66	7.65	7.96	7.91	7.52	8.51	9.94
HIGD1A	8.48	8.45	8.33	9.18	9.27	9.46	9.01	9.95	11.85
NECTIN3	3.29	2.10	3.46	2.77	2.45	2.05	1.60	0.00	0.00
RERGL	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
LAMTOR3	9.35	9.43	9.34	9.35	9.36	9.51	9.38	9.61	10.40
CABLES1	1.93	3.33	2.10	2.77	3.29	5.35	3.83	3.55	4.64
SNIP1	9.42	9.53	9.61	9.73	9.91	9.83	9.65	10.07	10.02
ACAA2	8.08	9.11	8.55	8.59	9.51	9.73	8.67	10.20	10.72
CHST1	10.60	8.52	9.11	10.91	10.80	10.11	11.42	11.71	10.69
DIPK1C	0.67	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TIGD4	1.60	1.44	2.10	0.44	0.00	0.00	1.02	0.00	0.00
MFSD6	8.60	7.97	8.16	8.07	8.32	8.21	9.21	8.36	5.94
HDDC2	8.04	8.13	7.87	8.36	8.43	8.65	8.16	9.13	10.71
IYD	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CDIP1	9.92	10.06	9.86	9.67	9.94	9.95	9.64	10.47	10.57
ZNF790	8.12	8.31	8.55	8.27	8.50	8.45	8.52	8.07	6.63
CD200	9.69	10.20	10.19	9.88	10.19	10.20	9.74	10.47	10.04
SQSTM1	12.12	12.10	11.99	12.47	12.69	12.68	12.27	12.88	12.17
FAM210A	9.31	9.04	9.17	8.74	8.47	8.71	9.07	8.07	8.71
TCF21	0.67	0.00	0.00	0.44	0.00	0.00	0.00	0.00	0.00
KRTAP4-9	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SORCS1	1.26	0.00	1.37	1.02	1.31	0.00	1.02	1.93	0.00
LZTFL1	8.71	8.53	8.71	8.45	8.59	8.72	8.46	8.56	9.13
IGSF3	7.95	5.30	6.71	8.01	6.57	5.24	7.13	4.87	4.97
PRTN3	0.00	0.00	1.08	5.85	1.93	1.08	1.02	0.00	2.79
OR2A25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NGB	1.26	0.91	1.37	0.00	0.00	1.08	0.00	0.00	0.00
ATP5MF	10.16	10.21	10.00	10.90	11.24	11.33	10.73	11.85	13.57
TM6SF1	9.81	11.20	10.62	9.07	10.12	10.75	9.48	10.17	9.82
TENM1	2.45	3.53	3.91	2.53	1.65	2.86	2.68	1.93	0.00
C5orf46	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SP6	1.93	3.90	2.69	2.96	4.07	4.57	3.21	4.07	2.79
OR6P1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GNMT	3.19	3.90	3.68	2.68	3.11	3.02	3.05	3.55	4.25
SYNGAP1	5.64	4.99	5.45	4.98	4.75	4.44	5.16	4.50	3.68
RHOU	0.00	0.00	1.08	2.45	1.31	0.00	0.00	0.00	0.00
COLEC12	5.97	4.15	5.19	4.56	3.90	2.86	4.56	2.73	3.68
SRP68	10.54	10.67	10.50	10.81	10.97	11.06	10.77	11.16	10.52
CDH10	2.45	1.81	1.65	1.60	1.31	1.08	1.02	0.00	0.00
LAMP3	5.50	5.98	6.31	6.74	6.10	6.27	4.78	4.74	2.79
VWA5B2	1.26	2.10	2.10	1.02	0.78	0.00	1.02	1.93	0.00
CDK15	3.77	3.97	3.03	1.84	2.10	2.86	3.74	1.93	3.68
ERI1	10.24	10.07	10.24	10.78	10.48	10.37	10.74	10.15	9.66
GNB3	2.45	2.10	2.55	3.29	2.75	2.05	0.00	2.73	0.00
UBR5	12.94	12.27	12.61	12.17	11.65	11.23	12.39	10.01	8.93
TSEN34	8.21	8.33	8.25	8.39	8.78	8.90	8.38	9.40	10.55
SNX7	3.67	3.33	4.55	2.77	3.50	3.47	4.04	2.96	4.64
EMILIN3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
EFR3B	4.15	3.63	3.21	2.90	3.55	3.56	4.04	1.31	0.00
ASCC1	8.40	8.69	8.50	9.00	9.11	9.34	8.71	9.74	10.84
WDR19	6.32	6.13	6.03	5.56	5.74	5.72	5.75	5.14	4.97
SH2D7	0.00	0.91	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SYNPO	4.62	4.52	4.57	5.20	4.45	4.10	3.65	3.17	0.00
MZT1	9.89	9.70	9.67	9.87	9.76	9.94	9.71	10.10	9.42
BRICD5	0.00	3.03	2.69	2.05	2.10	2.05	3.42	2.96	0.00
LRRC49	5.64	5.81	5.55	6.23	6.13	5.93	5.93	6.14	8.58
UBE2V2	9.37	9.49	9.49	9.88	9.96	9.92	9.69	10.10	10.37
GHRL	3.83	2.45	4.42	0.44	0.00	1.60	1.02	1.31	2.79
ADAMTS18	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CDAN1	10.19	10.06	10.20	10.18	9.90	9.83	10.10	9.67	9.04
FOLR1	0.00	0.00	0.44	1.60	0.78	0.00	0.00	0.00	0.00
ANXA8	0.00	0.91	0.00	3.90	3.11	3.29	3.42	4.87	0.00
ANKRD7	1.26	0.00	0.44	0.00	0.78	1.60	2.05	0.00	0.00
KCNH4	3.55	4.75	4.72	3.60	4.92	4.91	3.65	5.36	0.00
ZAR1L	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TNFAIP8L1	4.07	4.64	4.20	5.23	5.11	4.76	5.23	5.94	7.65
NAP1L3	5.86	5.86	5.60	5.99	6.40	6.33	6.48	5.94	2.79
XKRX	8.72	9.13	9.20	9.09	8.60	9.11	7.82	8.26	7.65
PQLC3	10.77	9.95	9.99	10.96	11.05	10.84	10.67	11.38	11.19
EIF3E	12.48	12.71	12.71	13.21	13.27	13.46	12.89	13.39	12.55
GMEB1	9.72	9.58	9.65	9.37	9.21	9.18	9.32	9.12	9.38
MPV17	8.73	8.91	8.70	8.80	8.82	9.11	8.40	9.45	10.26
SPATA24	7.34	7.22	6.87	7.77	7.78	7.60	7.60	8.45	10.23
MIOX	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CDK5R2	0.00	0.00	0.00	0.00	1.65	0.00	0.00	0.00	2.79
TBATA	1.93	0.00	1.08	2.10	1.31	2.68	2.05	0.00	2.79
MEAK7	6.76	6.91	6.95	6.68	6.95	6.77	6.94	6.98	6.77
KCNT1	0.00	0.00	0.44	0.00	0.00	1.08	0.00	0.00	0.00
FLCN	10.67	10.73	10.61	11.10	10.59	10.53	10.86	10.60	9.96
VMP1	9.94	9.99	9.76	10.11	10.35	10.39	10.04	10.88	11.14
CLNK	0.00	1.44	0.00	0.00	1.65	0.00	0.00	0.00	0.00
LSM14A	12.36	12.11	12.21	12.77	12.44	12.40	12.57	12.29	10.83
TRAPPC6A	8.85	8.74	8.53	9.28	9.53	9.34	9.21	10.20	11.96
FRA10AC1	7.76	8.33	8.17	8.06	7.92	8.08	7.85	8.18	8.58
SLC30A2	1.26	2.10	2.10	1.84	0.78	2.45	1.02	0.00	2.79
PAQR4	4.94	5.90	5.35	6.00	6.71	6.31	6.32	6.82	8.33
NUDT8	7.87	8.51	8.29	7.63	7.89	8.34	7.66	8.58	10.71
CRHR2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SIRT1	10.40	10.13	10.63	10.24	9.79	9.74	10.14	9.21	7.91
ENO1	13.20	13.12	12.96	14.04	14.08	13.89	14.41	13.91	14.08
JSRP1	0.67	0.91	0.44	0.44	0.00	0.00	1.02	0.00	0.00
IKBKG	10.61	10.55	10.68	10.38	10.19	10.16	10.30	9.78	9.20
GJB1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FAM32A	10.17	11.11	10.86	10.99	10.84	11.56	10.83	11.68	11.21
CSRP1	10.35	9.91	10.04	10.86	11.10	10.81	10.88	11.32	11.54
DZIP1L	3.55	3.33	3.14	2.53	2.45	2.68	3.05	2.73	2.79
MYO5C	1.93	3.53	3.03	1.60	3.64	3.29	2.05	3.55	2.79
BEX1	0.67	1.81	1.37	0.00	0.78	0.00	1.60	1.93	2.79
TMPO	12.01	11.91	11.96	12.34	12.21	12.03	12.48	11.95	10.88
PHKG1	5.23	5.02	5.30	4.26	4.79	4.91	4.62	4.50	3.68
GPR15	3.55	3.33	3.55	3.77	4.11	4.57	3.21	4.40	4.25
AP1M1	11.42	11.79	11.57	11.78	12.15	12.07	11.74	12.39	12.15
POU6F1	10.81	10.55	10.64	9.82	9.70	9.69	9.72	9.41	8.33
PIGH	7.68	7.91	7.66	8.19	8.28	8.41	8.10	8.69	8.92
AAGAB	9.67	9.86	9.78	9.94	10.02	9.93	9.73	10.04	9.50
CHAD	4.20	3.97	4.94	3.70	3.19	2.86	4.40	1.93	0.00
UNC119B	10.98	11.04	11.06	11.04	11.34	11.28	10.95	10.82	9.98
CROT	9.40	9.23	9.52	9.38	9.62	9.68	9.55	9.43	9.15
UMOD	0.00	0.00	0.00	0.00	0.00	0.00	1.02	0.00	0.00
ZDHHC24	7.14	7.32	7.34	7.72	7.89	7.85	7.78	7.72	7.72
NR1H4	0.00	0.00	0.00	0.44	0.00	0.00	0.00	0.00	0.00
CRYGS	0.00	0.00	0.00	0.44	0.78	1.60	0.00	0.00	0.00
GDF11	8.58	9.59	9.50	8.06	8.70	9.38	8.39	8.43	7.25
HIST1H2BG	1.93	2.71	2.45	2.10	3.50	2.86	3.21	4.68	6.77
PRRG3	2.45	3.19	3.33	1.31	1.93	1.60	0.00	1.93	2.79
CA12	0.00	1.44	0.00	0.44	1.31	2.68	1.60	1.31	0.00
ZNF449	1.93	1.81	2.55	2.53	3.41	3.16	3.74	3.17	0.00
CEBPE	0.67	0.00	0.00	3.05	0.00	0.00	0.00	0.00	2.79
VAC14	10.55	10.48	10.43	10.63	10.72	10.57	10.76	11.06	10.70
NHLH2	0.00	0.00	0.00	0.00	0.78	0.00	0.00	0.00	0.00
STARD10	8.56	9.44	9.02	8.95	9.77	9.82	9.06	10.53	11.22
EPHA4	2.76	1.81	1.65	2.45	1.31	2.45	2.05	0.00	0.00
ITGA11	0.67	0.91	1.08	0.44	0.78	0.00	0.00	0.00	0.00
ZNF385B	1.60	0.00	1.08	0.00	0.00	0.00	0.00	1.93	0.00
TLR8	5.47	2.90	3.83	4.75	1.93	3.56	3.05	2.73	3.68
HSPB8	0.00	0.00	0.00	1.02	0.00	0.00	0.00	0.00	0.00
PSMD10	9.21	9.05	8.99	10.12	9.87	9.97	9.58	10.29	11.20
GINS1	6.62	6.49	6.61	7.67	7.61	7.41	7.60	8.19	9.75
CDHR5	1.93	0.91	1.37	2.45	2.90	2.45	2.45	1.31	0.00
BBS12	6.77	6.66	6.78	6.96	6.82	6.76	6.59	6.58	7.15
CREBL2	9.14	9.73	9.34	8.79	8.72	9.38	8.81	8.29	6.77
CTRB2	0.00	0.00	6.67	0.44	0.00	0.00	0.00	0.00	0.00
LRRCC1	10.12	9.76	10.16	9.53	9.07	8.90	9.48	8.15	6.46
MDN1	12.03	11.89	12.24	10.24	9.48	9.34	11.05	7.97	8.10
NT5C	9.56	10.02	9.75	10.13	10.61	10.83	10.23	11.41	12.48
BLMH	10.00	9.70	9.68	10.51	10.43	10.32	10.28	10.63	10.18
KCTD2	9.56	9.69	9.51	9.17	9.43	9.50	8.95	9.68	9.99
PTGFR	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PADI4	4.39	3.63	3.21	5.77	5.50	5.19	5.30	6.61	8.71
MCCC2	8.21	8.12	7.94	8.33	8.38	8.58	8.10	8.73	9.38
LYRM1	5.99	6.33	6.34	6.11	6.30	6.42	5.88	6.96	9.15
NRXN2	3.05	3.33	3.21	2.05	3.41	1.60	0.00	3.17	3.68
PGK2	1.26	2.45	2.69	2.53	2.45	1.08	2.90	2.73	2.79
ERCC3	9.84	9.87	9.91	9.95	10.12	10.14	9.85	10.22	9.76
FCHO1	11.96	12.03	11.81	11.97	11.98	11.83	11.90	12.03	11.05
EIF1AX	10.18	10.14	10.31	10.59	10.60	10.69	10.58	10.54	9.97
RIMS1	1.26	0.91	0.00	0.44	0.00	0.00	0.00	0.00	0.00
SPHKAP	0.67	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ACVR1C	0.00	0.00	0.00	0.00	0.78	0.00	0.00	0.00	0.00
SGTA	9.91	10.12	9.87	10.16	10.43	10.43	10.20	10.90	11.29
CAMP	1.93	1.81	1.93	7.75	1.65	4.91	0.00	1.93	6.28
FKBP1B	1.60	0.91	1.37	2.96	1.31	0.00	2.68	1.93	3.68
MYCN	0.00	1.44	0.00	0.44	0.00	0.00	0.00	0.00	0.00
TMEM102	0.67	1.81	1.37	2.90	3.97	3.83	3.55	5.23	5.73
MRPL37	9.78	9.71	9.72	9.62	9.79	9.90	9.66	10.32	11.52
F7	0.00	0.00	0.00	0.44	0.00	0.00	0.00	1.31	0.00
DNAH10	2.58	0.91	1.65	1.60	0.78	1.60	0.00	1.31	0.00
SLC51B	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NTRK1	0.67	1.44	1.08	3.05	2.10	1.08	1.02	3.55	4.64
ARHGEF1	14.36	14.44	14.47	13.60	13.65	13.62	13.83	13.40	11.57
PLAC8L1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DENND6A	10.23	10.42	10.47	9.88	9.99	10.14	10.06	9.65	8.50
RPS25	13.93	14.28	14.13	14.55	14.78	14.88	14.24	14.89	15.20
ARSJ	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ALX4	1.26	1.44	1.37	1.02	2.10	0.00	1.60	2.45	0.00
PPP4R4	0.00	0.91	1.37	1.02	2.10	1.60	2.05	1.31	0.00
CH25H	0.00	0.00	0.00	0.00	0.78	1.08	0.00	0.00	0.00
OR14J1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DYNC2LI1	2.08	1.81	2.45	3.41	5.11	4.21	4.62	5.02	5.73
PKD1L3	5.64	5.57	6.18	4.52	4.85	4.87	5.43	4.33	2.79
WIPI1	5.58	4.79	5.47	5.49	5.30	5.02	5.27	6.07	2.79
MIF	10.46	10.46	10.01	11.44	11.48	11.40	11.57	12.35	13.94
CCDC169-SOHLH2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FKBP10	1.26	1.81	1.08	1.84	1.31	2.45	2.45	2.45	0.00
ADGRG7	0.00	0.00	0.00	2.77	0.00	0.00	0.00	0.00	0.00
DAP	10.96	10.41	10.42	11.75	11.26	10.95	11.19	11.81	12.15
STARD3	9.26	9.48	9.35	9.31	9.54	9.79	9.21	9.76	10.62
COL4A4	2.76	2.71	2.69	1.60	1.31	0.00	0.00	0.00	0.00
HS3ST1	8.35	9.51	9.13	8.31	9.00	9.41	8.07	9.83	10.54
MORN5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
COPS7A	9.25	9.63	9.37	9.55	9.81	9.91	9.51	10.34	11.13
KLHL7	7.55	7.97	7.95	7.86	7.86	7.94	7.53	7.75	5.94
C16orf72	10.19	10.23	10.38	10.09	9.75	9.78	10.09	9.35	8.79
C4orf47	7.28	7.92	7.58	6.99	6.82	7.22	6.53	6.18	5.73
POU4F1	4.74	4.87	5.11	4.19	4.85	4.99	4.94	4.87	0.00
SLBP	11.19	11.02	11.18	11.79	11.70	11.59	11.65	11.65	10.93
SLC35G1	6.44	6.60	6.43	6.86	7.01	6.73	7.25	6.86	5.73
CHFR	10.87	10.74	10.77	10.90	10.84	10.82	10.83	10.60	9.54
GPKOW	10.18	10.07	10.15	10.17	10.14	10.23	10.23	9.85	8.64
ADAP2	5.84	2.45	4.33	3.29	2.66	3.16	3.55	3.92	3.68
VPS13D	11.87	11.72	12.17	10.96	10.30	9.95	11.30	8.80	8.47
NSMCE2	8.76	8.77	8.45	9.24	9.25	9.29	8.90	9.85	10.53
OOEP	2.45	3.71	1.93	1.84	2.45	2.68	1.60	2.45	0.00
GCH1	6.52	7.89	7.43	6.67	7.17	7.97	6.79	8.06	9.07
FOXE1	0.67	0.91	1.37	0.00	1.65	2.05	2.05	3.92	3.68
SCAMP4	9.34	9.80	9.48	9.33	10.04	10.17	9.40	10.62	11.20
PHPT1	7.89	8.34	7.61	8.65	8.76	8.67	8.42	9.51	11.58
PRPSAP1	9.58	10.02	9.72	9.79	10.13	10.33	9.95	10.60	10.94
TKTL2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NOP2	9.82	10.13	9.91	9.94	10.01	10.14	9.97	10.19	9.82
KRT40	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TMEM117	0.00	0.00	0.44	0.00	0.00	0.00	1.02	0.00	0.00
GTF2H2	8.90	8.99	9.04	8.86	9.02	9.10	8.93	9.34	10.13
ATE1	9.69	9.79	9.84	9.78	9.68	9.60	9.84	9.36	8.33
CA3	0.67	2.71	1.37	2.53	2.66	2.45	2.45	2.96	4.25
RBMXL2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RNF20	11.47	11.47	11.55	11.07	10.78	10.65	11.18	9.60	8.00
UNG	7.92	7.80	7.67	8.64	8.48	8.11	8.51	8.83	9.52
AKAP3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CBX5	11.84	10.83	11.31	11.01	10.51	10.05	11.50	9.36	9.57
BHLHA15	7.60	7.01	7.43	7.71	7.80	7.32	8.00	7.92	8.76
ROBO3	0.67	0.91	0.44	0.00	0.00	1.08	1.02	0.00	2.79
SERPINB5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TMEM123	12.69	13.17	12.99	13.14	13.35	13.51	13.33	13.06	11.12
POM121C	10.85	10.45	10.75	10.52	10.17	10.08	10.77	9.49	6.77
ISYNA1	10.01	10.50	10.16	10.46	10.76	10.71	10.41	11.41	11.80
BLOC1S5	7.46	7.85	7.80	8.12	8.60	8.62	8.20	9.11	9.53
SLC10A2	4.07	3.53	3.46	2.77	2.75	2.05	1.60	2.96	3.68
NSUN3	8.31	8.58	8.65	8.10	8.23	8.07	8.04	8.41	8.05
LRRC7	0.00	0.00	0.00	0.44	1.65	1.08	0.00	1.31	0.00
MFSD6L	0.67	0.00	0.00	1.02	0.00	1.08	0.00	0.00	0.00
TNFSF8	5.17	5.71	5.19	5.50	5.17	5.35	6.52	5.72	4.64
FAM122A	6.61	7.70	7.13	6.95	7.23	7.51	7.06	7.90	9.46
EDRF1	10.07	10.11	10.26	9.74	9.73	9.71	10.02	9.16	8.88
TMEM154	9.11	10.00	9.56	8.52	9.03	9.82	8.29	9.40	9.19
KDM4A	11.63	11.56	11.61	11.61	11.45	11.12	11.65	10.84	8.83
NOL10	9.00	9.05	8.91	9.15	8.84	8.94	9.10	8.79	5.53
INHBA	0.00	0.00	0.00	0.44	0.00	0.00	0.00	0.00	0.00
INO80D	11.72	10.77	11.70	9.42	8.73	8.28	10.38	7.23	8.10
ATF3	5.99	5.94	8.21	4.52	4.67	4.72	4.20	4.40	4.64
OSBPL5	9.06	9.34	9.26	8.79	8.96	9.25	8.64	8.91	8.20
LIN37	8.59	9.09	8.73	9.01	9.21	9.40	8.92	9.95	11.30
SNX6	10.10	10.29	10.18	10.54	10.73	10.86	10.49	11.08	10.70
CDCA4	9.85	9.83	9.82	10.31	10.43	10.54	10.12	10.79	10.83
MMP2	3.29	1.81	2.55	2.45	3.41	3.47	3.42	2.45	3.68
PDLIM1	7.36	8.56	8.10	7.19	8.07	8.81	7.15	8.64	9.73
CCAR1	11.54	11.39	11.53	11.36	11.02	10.90	11.48	10.17	9.11
DHH	0.00	0.00	0.00	1.02	1.31	1.08	1.02	0.00	0.00
THAP2	8.84	8.51	8.63	8.64	8.40	8.48	8.71	8.16	9.46
MAPK1	11.71	11.92	11.83	12.16	12.24	12.30	12.17	12.00	10.86
IFNAR2	8.96	9.50	9.23	8.46	9.00	9.39	8.49	9.29	9.88
HOXC4	1.26	2.10	2.82	1.02	1.31	1.08	1.60	1.93	4.25
VPS9D1	9.20	9.34	9.20	8.68	8.71	8.72	8.86	9.11	9.50
CCL5	3.97	6.35	5.08	5.96	6.10	7.81	5.43	7.21	9.80
GIMD1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GSN	10.92	11.07	10.88	11.35	11.11	11.40	11.28	11.36	10.76
BEST2	1.26	0.00	0.44	0.44	1.93	0.00	0.00	0.00	0.00
TYW5	7.76	7.90	8.02	7.94	7.92	8.09	7.73	8.59	9.42
PPIG	10.82	10.82	10.77	10.66	10.51	10.51	10.75	9.77	8.15
ETV3	10.91	11.13	11.27	10.15	10.14	10.41	10.21	9.41	7.25
EPM2AIP1	10.18	10.11	10.32	9.51	9.17	9.09	9.89	8.30	7.41
XRCC1	12.08	11.46	11.58	12.43	12.33	11.92	12.17	12.22	12.33
MLLT11	6.82	7.44	7.11	6.93	7.39	7.52	7.11	7.59	8.88
BRD3	10.02	10.11	10.18	10.03	9.70	9.66	10.10	9.22	7.72
HEG1	10.55	10.77	10.85	9.39	9.41	9.51	10.08	8.40	7.96
BIN2	10.93	11.61	11.23	10.97	11.16	11.30	10.58	11.37	10.29
ZDHHC18	11.86	12.22	12.04	11.71	11.79	11.92	11.71	11.58	10.81
OR52M1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SFMBT2	1.93	3.03	1.65	0.44	1.65	1.60	2.45	1.31	0.00
MARS	10.93	10.92	10.84	11.08	11.32	11.12	11.24	11.58	11.07
VWC2	0.00	1.44	0.44	0.00	0.00	0.00	0.00	0.00	0.00
GCFC2	8.60	8.90	8.79	8.41	8.18	8.27	8.37	7.91	6.46
ATP5F1B	13.89	13.96	13.69	14.41	14.46	14.35	14.46	14.46	14.01
PEX5L	1.60	1.81	1.08	1.02	0.78	1.60	0.00	0.00	0.00
C10orf62	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TMPRSS9	1.26	1.44	0.44	0.00	2.10	0.00	0.00	0.00	3.68
TTC39C	3.67	2.45	3.03	4.79	3.90	4.15	4.56	5.19	7.50
AXDND1	3.44	3.80	4.10	2.77	2.10	3.29	2.90	2.45	2.79
TAF6	9.88	9.78	9.79	10.12	10.33	10.12	10.13	10.57	10.93
NPHS1	10.42	11.42	10.62	11.34	11.82	12.17	11.04	12.54	13.99
ZFP36L1	13.73	13.46	13.66	12.69	12.65	12.84	12.98	12.66	10.83
PPP2R5B	7.97	8.17	8.29	8.01	8.38	8.38	8.15	8.42	9.03
TTC16	2.08	2.45	3.14	2.10	2.90	3.02	4.11	2.73	2.79
CDK16	10.08	10.15	9.99	9.60	9.68	9.83	9.80	9.76	9.92
DLGAP4	10.15	10.30	10.20	9.96	9.92	9.98	9.97	10.01	10.57
