gene	GSM1717431	GSM1717426	GSM1717435	GSM1717424	GSM1717436	GSM1717434	GSM1717427	GSM1717428	GSM1717430	GSM1717437	GSM1717433	GSM1717425	GSM1717423	GSM1717429	GSM1717432
22844	-0.4	-0.28	-0.27	-0.61	-0.17	-0.03	-0.12	-0.3	-0.71	0.15	0.27	-0.38	-0.51	-0.44	-0.04
22845	0.12	0.02	0.17	0.01	0.17	0.16	-0.02	0.1	0.09	0.19	0.16	-0.02	-0.05	0.14	0.12
22846	-0.41	-0.65	-0.47	-0.94	-0.83	-0.59	-0.63	-0.66	-0.7	-0.42	-0.73	-0.75	-0.84	-0.6	-0.55
22847	0.51	0.39	0.47	0.33	0.48	0.47	0.44	0.42	0.42	0.56	0.57	0.3	0.36	0.54	0.44
22848	0.8	1.06	0.89	1.06	1.03	0.91	1.02	0.93	0.99	0.82	1.1	1.07	1.1	0.89	1.07
22849	-0.16	-0.23	-0.3	0.12	-0.18	-0.25	-0.32	-0.25	-0.15	-0.31	-0.34	-0.12	-0.08	-0.14	-0.28
22850	0.3	0.23	0.27	0.21	0.27	0.17	0.24	0.28	0.3	0.22	0.24	0.24	0.21	0.31	0.21
22852	-0.37	-0.37	-0.27	-0.28	-0.24	-0.28	-0.31	-0.25	-0.36	-0.2	-0.22	-0.41	-0.31	-0.3	-0.33
22853	1.15	1.09	1.15	1.06	1.12	1.06	1.08	1.11	0.94	1.09	1.08	0.88	0.96	1.09	1.1
22854	-0.55	-0.56	-0.74	-0.81	-0.87	-0.75	-0.41	-0.25	0.45	-0.55	-0.93	-0.75	-0.77	-0.2	-1.08
22856	-0.19	-0.15	-0.12	-0.25	-0.12	-0.08	-0.18	-0.19	-0.12	-0.12	-0.13	-0.17	-0.12	-0.16	-0.11
22858	1.46	1.47	1.38	1.33	1.46	1.46	1.47	1.59	1.28	1.28	1.57	1.37	1.35	1.32	1.52
22859	-0.27	0.17	-0.19	0.49	-0.1	-0.16	-0.02	-0.2	-0.14	-0.34	-0.4	0.55	0.68	-0.15	-0.26
22861	-0.54	-0.66	-0.49	-0.7	-0.56	-0.49	-0.58	-0.62	-0.42	-0.56	-0.55	-0.8	-0.77	-0.41	-0.6
22862	1.61	1.58	1.56	1.51	1.5	1.41	1.45	1.56	1.62	1.35	1.53	1.4	1.58	1.75	1.42
22863	-0.05	-0.05	-0.12	-0.07	0.01	-0.07	-0.04	-0.01	0	-0.01	0.11	-0.08	-0.07	0.06	-0.04
22864	1.01	1.03	0.93	1.16	0.98	0.99	0.96	0.94	1.01	0.9	0.89	1.03	1.06	1.09	0.9
22865	-1.29	-1.2	-1.69	-0.84	-0.97	-1.08	-1.23	-1.71	-1.27	-1.16	-1.54	-0.57	-0.78	-1.23	-1.08
22866	-0.34	-0.65	-0.43	-0.81	-0.54	-0.43	-0.53	-0.31	-0.59	-0.46	-0.51	-0.83	-0.73	-0.46	-0.47
22868	0.17	0.16	0.27	0.23	0.2	0.11	0.18	0.26	0.21	0.23	0.2	0.18	0.16	0.16	0.17
22870	1.11	1.34	1.31	1.46	1.25	1.35	1.34	1.36	1.41	1.3	1.3	1.51	1.46	1.24	1.31
22871	-1.11	-1.2	-1.01	-0.84	-0.97	-0.97	-1.23	-0.84	-1.04	-0.93	-0.86	-0.77	-0.9	-1	-0.96
22872	1.58	1.65	1.55	1.74	1.45	1.53	1.51	1.56	1.79	1.46	1.46	1.54	1.65	1.59	1.49
22873	0.03	-0.17	-0.23	-0.31	-0.4	-0.34	-0.31	-0.19	0.05	-0.3	-0.29	-0.22	-0.22	-0.08	-0.27
22875	0.43	0.53	0.46	0.85	0.41	0.29	0.27	0.32	0.53	0.36	0.18	0.62	0.77	0.49	0.34
22876	0.8	0.53	0.72	0.47	0.64	0.66	0.61	0.7	0.73	0.65	0.53	0.38	0.47	0.68	0.62
22877	1.25	1.03	1.24	0.9	1.09	1.2	1.11	1.25	1.39	1.21	1.13	0.81	0.93	1.42	1.11
22878	0.84	0.93	0.84	0.88	0.92	0.89	0.83	0.82	0.7	0.78	1.02	0.87	0.96	0.89	0.9
22879	0.48	0.47	0.42	0.46	0.46	0.45	0.4	0.45	0.38	0.43	0.57	0.4	0.35	0.58	0.5
22880	0.72	0.69	0.76	0.62	0.6	0.71	0.61	0.72	0.88	0.74	0.61	0.61	0.62	0.74	0.59
22881	-0.58	-0.58	-0.6	-0.6	-0.5	-0.53	-0.56	-0.54	-0.41	-0.68	-0.58	-0.56	-0.4	-0.43	-0.56
22882	0.29	0.27	0.3	0.06	0.24	0.19	0.3	0.36	0.3	0.28	0.33	0.07	0.05	0.34	0.25
22883	1.26	1.61	1.33	1.82	1.39	1.42	1.59	1.33	1.4	1.25	1.65	1.69	1.77	1.55	1.45
22884	0.28	0.18	0.25	0.26	0.18	0.18	0.16	0.22	0.31	0.22	0.23	0.05	0.11	0.31	0.22
22885	-0.46	-0.24	-0.65	-0.47	-0.69	-0.5	-0.28	-0.25	-0.44	-0.54	-0.7	-0.34	-0.46	-0.51	-0.57
22887	0.49	0.41	0.5	0.46	0.51	0.56	0.48	0.53	0.62	0.51	0.5	0.46	0.5	0.54	0.48
22888	-0.01	-0.13	-0.07	-0.09	-0.08	-0.13	-0.18	-0.08	-0.04	-0.11	-0.1	-0.18	-0.1	-0.04	-0.09
22890	0.7	0.61	0.73	0.47	0.57	0.74	0.56	0.72	0.66	0.68	0.63	0.44	0.46	0.71	0.57
22891	-1.02	-0.93	-0.8	-0.84	-1.63	-1.08	-0.96	-0.99	-1.09	-1.63	-1.05	-0.51	-0.74	-1.05	-0.96
22893	0.46	0.53	0.6	0.49	0.6	0.51	0.64	0.52	0.39	0.57	0.69	0.55	0.49	0.61	0.58
22894	0.02	0.04	0.14	-0.08	-0.07	0.08	0.03	0.12	0.07	0.12	-0.02	-0.11	-0.15	-0.07	0.06
22895	-0.8	-0.96	-0.84	-0.84	-0.73	-0.78	-0.86	-0.79	-0.92	-0.93	-0.7	-1.07	-1.09	-0.9	-0.83
22897	0.56	0.38	0.54	0.37	0.54	0.5	0.52	0.56	0.45	0.53	0.53	0.22	0.28	0.59	0.42
22898	0.25	0.08	0.08	0.28	0.14	0.12	0.11	0.07	0.49	0.09	0.08	0.08	0.25	0.36	0.05
22899	-0.22	-0.19	-0.18	0.16	-0.28	-0.19	-0.26	-0.26	-0.16	-0.23	-0.21	0.06	0.06	-0.19	-0.25
22901	-0.27	-0.49	-0.34	-0.36	-0.42	-0.25	-0.45	-0.32	-0.18	-0.32	-0.36	-0.39	-0.35	-0.2	-0.39
22902	0.39	0.45	0.4	0.54	0.43	0.43	0.42	0.42	0.45	0.47	0.51	0.35	0.52	0.44	0.39
22904	1.37	0.98	1.19	0.63	0.96	1.07	1.06	1.33	1.16	1.11	0.9	0.62	0.42	0.91	1.13
22905	1.38	0.92	0.98	0.47	0.82	0.83	0.97	1.3	0.77	0.75	0.48	0.5	0.37	0.72	1.1
22906	1.43	1.56	1.38	1.75	1.61	1.38	1.58	1.62	1.55	1.5	1.63	1.8	1.63	1.26	1.56
22907	0.75	0.71	0.72	0.84	0.66	0.72	0.6	0.76	0.72	0.76	0.61	0.76	0.75	0.77	0.67
22908	1.2	1.26	1.21	1.55	1.23	1.17	1.17	1.16	1.24	1.14	1.19	1.31	1.36	1.16	1.21
22909	-0.16	-0.36	-0.17	-0.29	-0.25	-0.15	-0.31	-0.28	-0.18	-0.25	-0.2	-0.44	-0.37	-0.14	-0.35
22911	0	-0.03	-0.01	-0.04	0.03	-0.05	-0.01	0.07	-0.12	0.01	0.04	-0.05	-0.04	-0.02	-0.01
22913	1.18	0.99	1.13	0.74	0.92	1.06	0.96	1.04	1.3	1.22	1.1	0.86	0.93	1.2	1.02
22915	-1.02	-0.5	-1.69	-0.41	-1.63	-1.65	-1.13	-0.92	-0.87	-1.63	-1.05	-0.27	-0.14	-1.23	-1.65
22916	0.73	0.66	0.66	0.71	0.67	0.53	0.55	0.79	0.62	0.75	0.59	0.76	0.74	0.66	0.58
22917	-1.29	-1.31	-1.69	-1.71	-1.63	-1.65	-1.67	-1.71	-1.71	-1.63	-1.54	-1.74	-1.73	-1.68	-1.65
22918	0.45	0.28	0.36	0.16	-0.18	0.07	0.04	0.03	0.33	0.32	-0.15	0.02	0.04	0.15	0.15
22919	1.52	1.41	1.49	1.45	1.46	1.48	1.45	1.48	1.55	1.51	1.45	1.47	1.43	1.41	1.48
22920	0.26	0.23	0.24	0.22	0.16	0.16	0.13	0.19	0.13	0.15	0.17	0.25	0.29	0.26	0.23
22921	-0.24	-0.25	-0.24	0.15	-0.15	-0.3	-0.24	-0.26	-0.19	-0.27	-0.25	0.06	0.06	-0.14	-0.24
22924	-0.2	-0.01	-0.21	0.3	-0.01	-0.15	-0.01	-0.1	-0.17	-0.17	-0.04	0.29	0.34	-0.22	-0.02
22925	-0.14	-0.08	-0.23	-0.18	-0.28	-0.21	-0.16	-0.08	-0.18	-0.28	-0.33	-0.25	-0.25	-0.27	-0.09
22926	0.9	0.82	0.88	0.91	0.78	0.85	0.78	0.8	0.98	0.71	0.85	0.71	0.88	0.96	0.89
22927	0.29	0.23	0.24	0.43	0.39	0.24	0.25	0.25	0.22	0.39	0.43	0.43	0.39	0.3	0.3
22928	1.22	1.03	1.16	1	1.16	1.15	1.06	1.14	1.23	1.3	1.07	0.85	0.89	1.17	1.12
22929	0.63	0.5	0.58	0.56	0.53	0.51	0.48	0.47	0.65	0.6	0.57	0.47	0.59	0.51	0.5
22930	1.05	0.97	0.96	1.14	1.08	0.94	1	1.03	1.02	1.03	1	0.95	0.98	1.03	1.01
22931	1.49	1.49	1.46	1.53	1.47	1.48	1.47	1.46	1.55	1.44	1.42	1.46	1.51	1.45	1.49
22933	0.66	0.84	0.72	1.3	0.77	0.84	0.76	0.71	0.74	0.72	0.7	1.17	1.28	0.85	0.78
22934	0.4	0.39	0.58	0.32	0.58	0.55	0.59	0.65	0.34	0.67	0.62	0.32	0.41	0.31	0.57
22936	0.89	1.51	0.95	1.94	1.28	1.04	1.12	1.21	0.69	0.89	0.95	1.58	1.95	0.84	1.13
22937	1.49	1.51	1.6	1.5	1.62	1.64	1.62	1.4	1.33	1.52	1.64	1.57	1.48	1.49	1.56
22938	0.99	0.94	0.93	0.93	0.83	1.01	0.95	0.92	0.98	0.9	0.95	0.96	0.94	0.99	0.94
22941	-0.2	-0.19	-0.12	-0.23	-0.13	-0.17	-0.28	-0.27	0.42	-0.21	-0.26	-0.25	-0.33	0.13	-0.26
22943	-0.83	-0.91	-0.74	-0.88	-0.63	-0.59	-0.93	-0.79	-0.76	-0.65	-0.51	-0.94	-0.78	-0.71	-0.65
22944	0.22	0.11	0.15	0.1	0.28	0.22	0.17	0.26	0.16	0.27	0.27	0.11	0.21	0.19	0.22
22948	1.77	1.79	1.81	1.7	1.7	1.75	1.76	1.86	1.82	1.8	1.71	1.73	1.73	1.74	1.76
22949	2.58	2.67	2.84	2.82	2.94	2.9	2.99	2.78	2.22	2.83	3.04	2.81	2.83	2.57	3.01
22950	0.08	0.08	0.06	0.09	0.08	0.11	0.09	0.06	0.02	0.05	0.15	0.03	0.05	0.05	0.15
22953	-1.29	-0.96	-1.06	-0.98	-1.63	-1.19	-1.13	-1.26	-1.16	-0.93	-0.86	-0.68	-0.61	-0.96	-0.96
22954	0.06	0.06	0.1	0.16	0.02	0	0.05	0.02	0.07	0.04	0.03	0.1	0.12	0.06	0.02
22955	1.23	0.9	1.24	0.66	1.19	1.07	1.14	1.22	1.2	1.3	1.09	0.75	0.71	1.14	1.24
22974	0.51	0.16	0.42	0.03	0.07	-0.01	0.16	0.22	0.55	0.27	0.28	0.08	0	0.01	0.56
22978	1.21	1.07	1.17	0.78	1.02	1.15	1.1	1.21	1.21	1.27	1.19	0.94	0.87	1.11	1.3
22979	-0.38	-0.37	-0.34	-0.12	-0.4	-0.47	-0.43	-0.45	-0.31	-0.36	-0.43	-0.21	-0.06	-0.36	-0.43
22980	1.92	2	1.9	2.1	1.94	2	1.91	1.92	2	1.94	1.85	2.02	2.11	1.99	1.93
22981	-0.24	-0.22	-0.21	-0.07	-0.13	-0.33	-0.28	-0.23	-0.34	-0.18	-0.21	-0.15	-0.09	-0.19	-0.19
22982	0.13	0.03	0.13	0.24	0.02	0.16	0.03	0.04	0.28	0.15	0.06	0.19	0.32	0.29	0.04
22983	-0.32	-0.32	-0.27	-0.31	-0.21	-0.18	-0.24	-0.24	-0.35	-0.2	-0.13	-0.32	-0.37	-0.21	-0.24
22984	0.52	0.54	0.59	0.47	0.47	0.71	0.5	0.62	0.62	0.64	0.43	0.36	0.38	0.63	0.43
22985	1.48	1.47	1.49	1.48	1.43	1.41	1.32	1.48	1.52	1.47	1.3	1.4	1.42	1.52	1.35
22986	-1.73	-1.31	-1.06	-1.71	-1.63	-1.65	-1.67	-1.71	-1.71	-1.63	-1.54	-1.74	-1.09	-1.23	-1.19
22987	-0.58	-0.51	-0.5	-0.38	-0.51	-0.56	-0.59	-0.47	-0.51	-0.41	-0.46	-0.42	-0.35	-0.5	-0.5
22989	-1.73	-1.75	-1.69	-1.71	-1.63	-1.65	-1.67	-1.26	-1.71	-1.16	-1.54	-1.74	-1.73	-1.68	-1.65
22990	0.54	0.5	0.48	0.62	0.33	0.43	0.35	0.36	0.62	0.35	0.26	0.63	0.59	0.67	0.3
22992	1.31	1.15	1.32	1.09	1.18	1.29	1.15	1.22	1.19	1.31	1.16	0.96	1	1.37	1.17
22993	0.38	0.45	0.43	0.48	0.28	0.59	0.52	0.48	0.35	0.37	0.4	0.46	0.41	0.42	0.44
22994	-0.22	-0.3	-0.23	-0.26	-0.18	-0.26	-0.32	-0.27	-0.29	-0.18	-0.24	-0.32	-0.37	-0.14	-0.3
22995	-0.31	-0.45	-0.29	-0.38	-0.26	-0.3	-0.34	-0.3	-0.31	-0.26	-0.23	-0.43	-0.4	-0.31	-0.3
22996	1.68	1.55	1.63	1.16	1.64	1.61	1.66	1.73	1.67	1.62	1.7	1.36	1.17	1.49	1.71
22997	-1.18	-1.13	-1.69	-1.02	-1.63	-1.65	-1	-1.26	-1.27	-1.63	-1.05	-1	-1.09	-1.68	-0.96
22998	-0.54	-0.47	-0.57	-0.42	-0.7	-0.51	-0.59	-0.67	-0.49	-0.55	-0.77	-0.26	-0.3	-0.55	-0.65
22999	-1.29	-0.13	-1.06	-0.13	-1.16	-1.02	-0.84	-0.95	-0.9	-1.16	-1.54	0.23	0.23	-1	-1.01
23001	0.55	0.56	0.53	0.46	0.59	0.57	0.52	0.54	0.49	0.6	0.64	0.44	0.41	0.54	0.53
23002	0.66	0.77	0.72	0.46	0.7	0.79	0.85	0.84	0.58	0.69	1.03	0.68	0.54	0.64	0.8
23005	-0.03	-0.06	-0.12	-0.01	-0.07	-0.01	-0.09	-0.05	-0.02	-0.07	-0.09	-0.09	-0.09	-0.03	-0.13
23007	0.76	0.4	0.56	0.19	0.58	0.37	0.56	0.55	0.71	0.49	0.58	0.19	0.15	0.64	0.67
23008	1.09	1.06	1.01	1.18	1.02	0.92	0.95	0.93	1.14	0.99	0.93	0.93	1.12	1.15	0.97
23011	0.79	0.74	0.76	0.82	0.81	0.8	0.84	0.86	0.58	0.74	0.8	0.76	0.69	0.62	0.86
23012	0.96	0.77	1.02	0.62	1.02	0.9	1.06	1.01	0.83	1.1	1.08	0.67	0.62	0.82	1.04
23013	0.66	0.64	0.71	0.74	0.62	0.65	0.63	0.68	0.44	0.57	0.59	0.59	0.39	0.66	0.52
23014	0.03	0.03	0.09	0.38	-0.07	-0.01	0	0.08	0.19	0.05	-0.04	0.31	0.35	0.16	0.04
23016	0.29	0.3	0.39	0.26	0.58	0.35	0.41	0.4	0.24	0.49	0.5	0.32	0.36	0.33	0.42
23017	-0.44	-0.57	-0.5	-0.56	-0.61	-0.54	-0.58	-0.55	-0.31	-0.52	-0.63	-0.52	-0.42	-0.42	-0.49
23019	1.44	1.49	1.52	1.41	1.41	1.49	1.52	1.45	1.42	1.33	1.49	1.41	1.44	1.54	1.5
23020	1.08	1.02	1	1.03	0.85	1	0.84	1.02	1.09	0.86	0.94	1.04	1.04	1.13	0.87
23022	1.17	1.42	1.31	1.7	1.42	1.35	1.43	1.25	1.18	1.35	1.74	2	1.73	1.25	1.48
23023	0.45	0.38	0.43	0.37	0.42	0.45	0.42	0.46	0.39	0.49	0.49	0.37	0.34	0.49	0.41
23024	0.37	0.27	0.21	0.09	0	0.43	0.2	0.59	0.55	0.26	-0.18	0.47	0.35	0.43	-0.01
23025	-0.35	-0.38	-0.37	-0.18	-0.32	-0.36	-0.41	-0.29	-0.48	-0.32	-0.36	-0.29	-0.29	-0.34	-0.4
23026	-0.93	-0.44	-0.65	-0.06	-0.36	-0.65	-0.56	-0.63	-0.85	-0.61	-1.05	-0.32	-0.05	-0.57	-0.59
23028	0.88	0.7	0.86	0.62	0.7	0.84	0.76	0.86	0.96	0.86	0.73	0.66	0.64	0.88	0.85
23029	0.16	0.07	0.2	0.04	0.07	0.16	0.05	0.13	0.18	0.2	0.15	-0.01	-0.06	0.1	0.12
23030	0.48	0.45	0.44	0.47	0.38	0.53	0.42	0.41	0.55	0.47	0.44	0.4	0.45	0.59	0.36
23031	0.31	0.43	0.25	0.33	0.38	0.21	0.35	0.15	0.28	0.17	0.41	0.33	0.38	0.35	0.26
23032	0.8	0.78	0.77	0.85	0.73	0.68	0.72	0.76	0.78	0.64	0.73	0.83	0.88	0.8	0.78
23034	-0.3	-0.27	-0.32	-0.03	-0.43	-0.18	-0.43	-0.32	-0.14	-0.28	-0.47	-0.1	0.16	-0.24	-0.23
23035	-0.29	-0.37	-0.29	-0.37	-0.33	-0.39	-0.35	-0.29	-0.25	-0.26	-0.33	-0.33	-0.35	-0.31	-0.36
23036	0.53	0.46	0.54	0.53	0.53	0.57	0.52	0.54	0.69	0.5	0.55	0.45	0.56	0.66	0.5
23037	0.07	0.4	0.01	0.73	0.25	-0.07	0.14	0.11	-0.12	-0.04	-0.06	0.63	0.51	-0.09	0.09
23038	0.82	0.77	0.78	0.83	0.77	0.75	0.76	0.67	0.8	0.71	0.67	0.78	0.7	0.85	0.73
23039	1.12	1.12	1.17	1.07	1.09	1.14	1.03	1.13	1.16	1.1	1.03	0.84	0.93	1.19	1.07
23040	-1.73	-1.31	-1.69	-1.08	-1.16	-1.65	-1.67	-1.71	-1.71	-1.16	-1.54	-1.07	-0.84	-1.68	-1.19
23041	0.98	1.05	0.99	1.05	1.03	0.94	1.03	0.99	1.05	0.92	0.98	1.02	1.03	1.06	0.98
23042	2.1	2.06	2.07	1.91	1.97	2.09	2.03	2.03	2.19	1.96	1.97	1.86	1.96	2.19	1.97
23043	0.6	0.41	0.61	0.12	0.44	0.56	0.44	0.51	0.55	0.55	0.67	0.24	0.17	0.65	0.54
23046	0.61	0.17	0.43	-0.23	0.29	0.27	0.34	0.45	0.72	0.37	0.29	-0.42	-0.24	0.76	0.25
23047	0.2	0.25	0.19	0.24	0.17	0.09	0.16	0.21	0.24	0.12	0.14	0.2	0.25	0.22	0.14
23048	0.43	0.57	0.29	0.82	0.23	0.26	0.37	0.34	0.44	0.21	0.15	1.03	1	0.38	0.17
23049	1.28	1.32	1.34	1.28	1.39	1.44	1.33	1.34	1.32	1.34	1.4	1.24	1.36	1.43	1.34
23051	-0.08	0.12	-0.09	0.11	-0.07	-0.09	-0.03	-0.05	-0.07	-0.09	-0.1	0.16	0.14	-0.06	-0.04
23052	1.27	1.02	1.14	0.83	0.88	0.98	0.95	1.12	1.04	1.3	0.7	0.59	0.68	1.06	1
23053	1.11	1.05	0.96	1.23	0.96	0.98	0.96	1.04	1.11	0.96	0.79	1.02	1	1.14	0.84
23057	-0.77	-0.68	-0.8	-0.69	-0.83	-0.67	-0.67	-0.82	-0.69	-0.88	-0.81	-0.57	-0.55	-0.74	-0.67
23059	0.02	-0.1	-0.09	-0.16	-0.04	-0.07	-0.04	-0.01	-0.01	0.01	-0.05	-0.09	0	0.03	-0.04
23060	0.74	0.62	0.74	0.68	0.67	0.75	0.58	0.59	0.66	0.71	0.65	0.34	0.43	0.75	0.56
23061	0.87	0.84	0.87	0.93	0.8	0.85	0.8	0.82	0.81	0.81	0.76	0.91	0.87	0.95	0.79
23062	0.42	1.33	0.38	2.35	0.91	0.22	0.61	0.62	0.58	0.16	0.02	1.91	2.06	0.39	0.43
23063	1.2	1.21	1.27	1.16	1.19	1.28	1.24	1.23	1.23	1.13	1.21	1.08	1.12	1.23	1.21
23064	0.69	0.51	0.65	0.44	0.56	0.62	0.53	0.62	0.76	0.6	0.51	0.46	0.48	0.73	0.58
23065	0.71	0.63	0.73	0.49	0.73	0.7	0.64	0.67	0.76	0.81	0.7	0.55	0.62	0.7	0.75
23066	-0.44	-0.44	-0.32	-0.01	-0.32	-0.35	-0.35	-0.48	-0.58	-0.24	-0.13	-0.12	-0.24	-0.5	-0.16
23070	0.57	0.79	0.6	0.67	0.57	0.68	0.63	0.6	0.62	0.56	0.56	0.56	0.47	0.63	0.55
23071	1.76	1.74	1.81	1.54	1.76	1.81	1.73	1.73	1.63	1.82	1.9	1.62	1.57	1.75	1.81
23072	-1.29	-1.07	-1.69	-1.26	-1.63	-1.65	-1.23	-1.71	-1.71	-1.63	-1.54	-1.74	-1.09	-1.68	-1.65
23074	1	0.9	0.97	1.04	1	0.96	0.95	0.97	0.92	0.97	0.89	0.84	1.04	0.98	1.05
23075	0.58	0.3	0.43	0.29	0.4	0.5	0.4	0.41	0.64	0.39	0.46	0.17	0.32	0.54	0.36
23076	0.1	0.04	0.11	-0.11	-0.05	0.15	0.02	0.21	0.23	0.23	0.01	-0.16	-0.22	0.05	0.07
23077	0.87	0.85	0.79	0.84	0.72	0.84	0.76	0.83	0.89	0.8	0.66	0.65	0.88	0.97	0.63
23078	0.85	0.89	0.91	1.12	0.97	1.03	0.97	0.79	0.83	0.93	1.02	0.97	1.04	0.97	0.79
23080	0.84	0.74	0.85	0.68	0.87	0.89	0.85	0.8	0.86	0.77	0.92	0.69	0.71	0.96	0.89
23081	0.39	0.36	0.33	0.42	0.35	0.37	0.36	0.37	0.33	0.41	0.42	0.34	0.47	0.4	0.4
23082	0.74	0.7	0.74	0.57	0.46	0.75	0.63	0.86	0.75	0.74	0.46	0.59	0.5	0.64	0.66
23085	0.31	0.29	0.28	0.3	0.28	0.3	0.29	0.34	0.34	0.33	0.38	0.16	0.25	0.32	0.29
23086	0.01	-0.12	0.03	-0.07	-0.03	-0.05	0	-0.14	0.03	-0.1	0.13	-0.3	-0.12	0.23	-0.02
23087	-0.12	0.03	-0.1	0.11	-0.22	-0.12	-0.17	-0.14	0.05	-0.29	-0.31	0.21	0.33	-0.06	-0.15
23089	-0.61	-0.67	-0.7	-0.6	-0.75	-0.69	-0.63	-0.61	-0.6	-0.85	-0.58	-0.46	-0.63	-0.63	-0.7
23090	-0.73	-0.74	-0.72	-0.64	-0.69	-0.73	-0.69	-0.92	-0.81	-0.71	-0.81	-0.43	-0.64	-0.75	-0.8
23092	0.32	0.36	0.17	0.67	0.14	0.2	0.24	0.19	0.23	0.04	0.29	0.38	0.56	0.36	0.13
23093	-0.09	-0.1	-0.01	0.15	-0.03	-0.1	-0.11	-0.14	-0.12	-0.1	-0.03	-0.05	0.02	-0.04	-0.04
23094	1.46	1.57	1.42	1.53	1.45	1.45	1.49	1.37	1.18	1.4	1.57	1.53	1.2	1.34	1.35
23095	1.33	1.34	1.34	1.43	1.44	1.4	1.36	1.26	1.23	1.38	1.49	1.41	1.54	1.38	1.4
23096	0.32	0.31	0.29	0.19	0.13	0.32	0.25	0.16	0.29	0.19	0.32	0.26	0.18	0.33	0.14
23097	1.02	0.76	0.94	0.52	0.8	0.97	0.79	0.86	1.14	0.9	0.91	0.39	0.48	1.16	0.93
23098	-1.06	-0.83	-1.06	-0.69	-0.97	-1.08	-1	-1.08	-1.04	-1.63	-0.93	-0.62	-0.6	-1	-1.65
23099	0.64	0.54	0.59	0.5	0.7	0.64	0.68	0.65	0.52	0.68	0.76	0.42	0.38	0.69	0.61
23102	0.97	1.06	1.05	0.99	1.03	1.05	1.07	1.08	0.83	0.94	0.97	0.97	0.92	1	1.03
23105	0.03	-0.28	0.02	-0.88	-0.12	0.37	-0.19	-0.14	0.38	0.14	0.04	-0.88	-0.88	0.36	-0.1
23107	0.23	0.24	0.35	0.33	0.37	0.25	0.32	0.33	0.25	0.35	0.28	0.26	0.36	0.22	0.33
23108	0.77	1.21	0.71	1.99	1.12	0.91	0.99	0.84	0.65	0.8	1.18	1.5	1.69	0.79	0.92
23109	-1.73	-1.75	-1.69	-1.71	-1.16	-1.19	-1.67	-1.71	-1.71	-1.63	-1.54	-1.2	-1.28	-1.68	-1.65
23112	0.91	0.8	0.92	0.87	0.93	0.94	0.95	0.85	0.8	0.79	0.93	0.76	0.81	0.94	0.87
23113	0.14	0.05	-0.02	0.26	0.07	0.19	0.04	-0.06	0.14	0	-0.11	0.07	0.17	0.21	-0.15
23114	-0.61	-0.45	-0.62	-0.1	-0.54	-0.57	-0.64	-0.68	-0.55	-0.59	-0.58	-0.12	-0.12	-0.54	-0.51
23118	1.29	1.2	1.26	1.23	1.23	1.31	1.23	1.25	1.39	1.23	1.17	1.15	1.19	1.42	1.18
23119	-0.11	-0.07	0	0.01	-0.01	0.07	-0.04	-0.05	-0.19	-0.04	0.16	-0.16	-0.13	-0.05	0
23120	1.26	0.93	1.3	-0.18	1.03	1.08	1.05	1.26	0.99	1.32	1.32	-0.01	-0.12	1.23	1.07
23122	0.09	0.11	0.09	0.29	0.05	0.06	0.06	0.08	0.12	0.02	0.05	0.21	0.32	0.04	0.13
23125	0.79	0.81	0.75	0.89	0.74	0.82	0.73	0.76	0.77	0.67	0.58	0.86	0.85	0.87	0.63
23126	0.42	0.39	0.33	0.42	0.36	0.32	0.32	0.36	0.41	0.36	0.27	0.33	0.39	0.53	0.3
23127	-0.67	-0.7	-0.61	-0.4	-0.58	-0.66	-0.77	-0.77	-0.72	-0.64	-0.68	-0.5	-0.42	-0.75	-0.67
23129	0.47	0.54	0.48	0.83	0.33	0.22	0.33	0.17	0.28	0.49	0.15	0.67	0.74	0.25	0.42
23130	1.32	1.32	1.34	1.48	1.34	1.25	1.37	1.35	1.21	1.31	1.35	1.37	1.38	1.42	1.43
23131	0.62	0.6	0.6	0.56	0.53	0.58	0.56	0.58	0.5	0.55	0.58	0.43	0.52	0.67	0.53
23132	0.39	0.33	0.39	0.36	0.33	0.41	0.34	0.33	0.39	0.36	0.36	0.22	0.27	0.41	0.32
23133	0.43	0.41	0.47	0.32	0.4	0.41	0.44	0.48	0.28	0.34	0.53	0.31	0.33	0.42	0.43
23135	0.85	0.7	0.76	0.81	0.74	0.71	0.77	0.77	0.69	0.57	0.75	0.73	0.58	0.79	0.6
23136	-0.24	-0.22	-0.13	-0.15	-0.09	-0.59	0.22	0.08	-0.65	-0.5	-0.58	-0.04	-0.11	-0.62	0.01
23137	0.32	0.19	0.27	0.18	0.29	0.2	0.24	0.32	0.31	0.31	0.24	0.2	0.24	0.32	0.28
23138	0.07	0.03	0.21	-0.26	-0.1	-0.02	0.05	0.09	0.11	0.03	0.02	-0.19	-0.39	0.02	0.01
23139	1.34	1.2	1.31	0.98	1.21	1.19	1.14	1.32	1.33	1.34	1.23	0.98	0.89	1.34	1.23
23140	0.98	1.01	1.02	0.97	1.13	1.1	1.08	1.06	1.01	1.16	1.23	0.98	1.05	1.04	1.09
23141	0.5	0.56	0.51	0.4	0.48	0.53	0.46	0.52	0.5	0.49	0.47	0.46	0.42	0.57	0.49
23142	0.47	0.26	0.48	0.17	0.18	0.65	0.24	0.26	0.56	0.44	0.28	0.15	0.25	0.44	0.36
