gene	GSM2945799	GSM2945800
TRIM54	6.03	5.28
SIX3	0.00	1.58
CCNL2	12.61	12.65
PRKAG2	9.32	9.38
SLX4IP	7.84	7.41
FRMD5	5.76	4.28
ZFP82	7.09	5.68
BZW2	11.30	11.37
GAS2	5.40	6.50
PHYH	10.63	11.40
DNHD1	7.09	7.36
PAPPA2	5.40	5.96
ST8SIA4	10.69	7.58
FAM3D	7.79	0.00
NDUFA11	9.36	9.70
MPC2	8.81	9.18
TMEM26	6.88	3.90
SOD1	11.72	11.44
OLFM4	6.80	3.25
GEMIN8	6.82	7.14
TST	7.40	9.19
ZNF622	10.10	10.16
SECTM1	2.90	3.08
LENG8	12.22	11.64
SEC14L4	6.74	8.44
MYPN	6.57	6.15
NDUFB3	9.12	9.10
CPSF1	11.41	10.67
PRIM1	8.78	7.27
NAA15	11.46	11.23
ZNF629	8.39	9.00
SYK	12.72	7.16
LRRD1	2.90	1.58
SCPEP1	10.97	10.62
AFP	4.97	1.00
VAMP1	10.18	8.67
COL24A1	6.91	5.96
PRSS45	0.00	0.00
TRAPPC12	9.89	9.35
MLLT3	9.97	10.33
BTNL9	8.87	11.04
TMEM60	6.85	7.20
MYL12B	12.60	13.47
SLC38A3	6.74	7.21
GNRHR	0.00	0.00
MTFR2	6.98	7.45
RGS11	8.17	8.31
SLAMF7	9.61	4.20
GGA3	10.32	9.62
PRRX1	8.89	9.88
NANOS2	0.00	2.00
ISCA1	11.12	10.72
GLT8D2	6.46	6.19
DRAP1	10.70	10.87
TMX2	9.72	10.11
SLC26A1	4.00	3.90
AGK	8.71	8.54
MATK	8.44	6.46
PQBP1	10.47	9.89
UBE2D3	12.88	13.19
ADD1	12.37	12.34
PIGC	7.70	8.07
DDX60	8.61	6.66
DNAH6	6.13	6.40
MRPL18	9.29	8.47
ASIC4	4.45	4.00
KLF15	6.10	6.27
CCDC9	10.80	10.70
SLC7A14	4.39	3.90
HDAC8	8.12	8.18
NCAPG2	8.99	7.36
NAPA	11.80	11.71
BCO1	2.90	4.78
CCT8	12.15	11.85
FIBP	9.45	9.40
ARHGAP31	12.02	11.31
CIART	7.70	6.86
ST6GALNAC4	9.29	7.89
EVPL	7.62	10.09
MPRIP	12.70	13.62
NRP2	11.65	11.51
FMO4	5.32	5.12
PSMD7	10.63	11.00
PLA2G4C	4.35	5.77
PP2D1	2.00	3.52
PDZK1IP1	5.24	8.77
MAZ	11.71	10.79
TOR1B	10.56	10.32
SFPQ	13.64	13.08
TBC1D25	8.30	8.23
EHD4	11.99	13.04
ITPKA	4.12	3.70
TPI1	11.90	12.16
ENTHD1	3.52	0.00
SLC25A46	9.68	9.55
ANKRD26	8.42	7.98
NDUFV2	10.11	9.99
CAMSAP3	7.37	9.98
LMAN2L	8.93	9.81
KLHL8	7.51	7.27
IPO5	11.81	11.60
AP4S1	8.22	7.72
PCNX1	11.12	11.85
PA2G4	11.87	11.55
SLC17A8	4.45	4.67
RFNG	9.07	9.14
SERPINF1	10.07	12.36
KCNH5	1.00	0.00
NUCKS1	11.08	10.47
SBNO1	11.92	11.60
RDH5	6.70	7.87
HIST1H1C	9.23	10.27
IPO4	10.56	10.64
POLRMT	9.57	8.71
RNASEH2A	9.15	9.38
SH2D2A	12.05	4.00
IGLON5	4.20	6.23
BRI3BP	9.07	9.01
L3MBTL1	4.88	4.20
ACSM2A	1.00	2.70
UBE2F	10.04	10.72
GPR65	9.47	4.72
SPC25	6.65	4.67
MATR3	12.13	12.03
REXO2	9.89	9.86
SYCP2L	0.00	1.00
C2orf81	3.39	5.47
RP1L1	2.32	2.32
DHX58	8.71	7.96
TBKBP1	8.93	9.21
NUP93	10.06	9.09
HSPD1	12.58	12.37
GDF7	0.00	0.00
AGPAT1	10.40	10.36
SCN2B	6.50	4.97
VCAN	7.61	8.96
FAM135B	1.58	0.00
COA5	10.84	10.64
SEC11C	10.59	8.91
NTSR2	0.00	0.00
BCL7C	9.24	9.49
NXPH1	7.49	0.00
KCNK1	8.55	10.25
PELI1	11.40	10.89
TM4SF4	1.58	2.32
WRNIP1	9.75	9.69
SPHK2	9.91	9.56
TM9SF2	11.63	11.93
UGT2B17	0.00	0.00
ABCF3	10.39	9.95
NAT1	6.21	5.71
HOXA4	3.80	4.20
PLEKHN1	8.85	9.28
WHRN	9.00	7.87
TRIM15	2.90	4.78
IZUMO1	5.60	6.25
ZFP3	5.65	5.35
SNX19	9.52	9.56
ACACA	10.39	10.27
PEX10	7.58	7.04
KAT2B	10.00	10.59
ZFYVE1	9.78	10.26
ABR	10.82	10.59
PPIL1	8.95	8.35
ZNF606	7.91	6.91
SHQ1	7.45	9.00
UTF1	3.80	2.00
TENM3	8.36	7.18
KCNK3	5.28	6.70
PTPN5	7.88	8.87
ACACB	9.24	9.16
SPRED1	10.21	10.86
RAP1A	10.76	10.65
PARP4	10.85	10.54
HINT3	6.58	6.31
FGF13	7.87	8.69
TAS2R1	0.00	0.00
SFRP2	5.74	8.81
TFDP1	10.59	10.23
WDHD1	9.35	7.30
PTPRK	10.11	11.76
GCLM	9.57	10.40
UGGT2	7.60	8.53
SPATA21	0.00	3.08
EFEMP1	8.52	10.49
KRT34	0.00	0.00
KIAA1841	8.34	8.86
POLR2M	11.22	11.51
LRRC4	5.55	4.67
LDB1	12.48	12.11
NLN	8.70	9.42
CCL1	3.70	0.00
NAB1	11.11	11.53
CGRRF1	8.31	8.90
SLC5A12	2.00	1.00
ADAMTS19	3.39	3.70
NCDN	10.25	9.62
HECW2	8.11	8.45
NOVA1	6.11	8.38
FAM20C	8.70	7.78
CEACAM18	1.00	0.00
INTS3	10.50	10.49
GAS8	7.68	8.72
ZNF821	8.68	9.18
CLDN19	9.65	8.42
SOX30	1.00	1.00
ANGPTL4	10.43	11.70
SLC7A8	7.22	7.92
ROMO1	8.76	9.11
FARP2	7.01	8.63
EEF2	16.30	16.88
ALG3	7.88	7.17
TAF12	9.01	8.39
TTLL12	9.44	8.95
SPESP1	0.00	0.00
FAM185A	6.86	7.03
ABCA9	8.42	9.25
TRIM36	7.60	7.30
FBRSL1	11.05	11.04
IL33	10.10	10.14
SPTBN2	8.55	10.89
TEX22	1.00	0.00
FBXL12	10.01	8.17
TSPAN3	11.10	11.38
EPS8L3	4.52	5.74
TREM2	4.61	5.88
ARG2	8.63	10.23
TMEM44	8.40	8.98
FBXO25	8.39	8.35
ODF3B	3.90	5.02
MREG	9.89	6.84
OR4C6	0.00	0.00
SUPT16H	11.29	10.86
NOTCH2	11.86	11.00
DHRS4	8.24	8.57
SOCS2	10.05	9.44
ACTB	15.98	15.78
IRF9	11.63	11.17
GPALPP1	9.98	9.95
ATF6B	10.43	10.15
PARVA	10.88	12.27
LRRIQ4	0.00	0.00
KCTD7	6.48	6.79
FAM135A	8.43	9.62
FLT3	9.86	4.00
PPWD1	8.16	8.42
TACR3	3.25	4.12
C1orf216	6.69	7.66
RXFP3	0.00	2.90
PCDHA2	0.00	0.00
FRS2	9.92	10.05
ISLR2	6.34	6.06
STX19	4.04	5.32
TMEM79	5.83	8.68
CPB1	1.00	1.58
SLC22A15	8.22	8.27
EPCAM	11.41	14.20
COX19	8.08	8.39
RPS15	14.33	13.89
PLK1	8.05	6.03
CBX6	10.73	10.74
MYRFL	4.67	4.72
PI4KA	11.57	10.81
RSPH4A	3.70	6.63
CCDC187	2.70	4.12
NTS	7.71	7.11
WNT5A	8.02	10.27
FAM71A	6.86	8.42
HMGB2	11.92	9.94
GOLGA7B	3.25	5.32
TREML2	10.52	2.00
AK6	10.14	10.50
MUC13	7.09	7.49
TMEM87A	10.37	10.77
ARHGAP30	12.32	6.50
C17orf64	0.00	1.58
FETUB	3.25	4.12
CALR	13.72	13.33
HCST	8.11	1.00
OR4A5	0.00	0.00
XK	6.27	7.31
ADRA1D	3.39	4.88
KIAA1191	10.88	11.06
OLA1	9.84	9.97
HIRA	10.04	9.97
SPATA3	0.00	0.00
ICK	9.10	9.22
GPR137	8.31	9.00
RIMS3	6.27	6.46
SMIM1	7.09	9.02
ST8SIA2	3.80	4.45
CP	11.27	12.95
HIST1H2BD	5.35	4.12
MLYCD	7.96	7.88
ADSS	11.29	11.32
SNX31	1.00	0.00
VKORC1L1	9.64	9.95
MTA2	12.54	12.15
BTBD6	8.57	7.99
NYAP2	1.00	0.00
RASGEF1A	8.17	6.48
GOLIM4	9.66	11.01
MMP17	7.99	7.79
DHX40	10.88	10.18
UEVLD	7.25	8.87
OR8H2	0.00	0.00
PROM1	9.78	10.50
CCDC12	9.73	9.36
ABTB1	9.41	8.36
C2CD4C	3.08	5.28
CCSER1	6.58	8.26
CBLN4	0.00	0.00
COG6	9.16	9.76
NRDC	11.94	11.54
ALKBH5	11.79	11.68
PNO1	9.09	9.18
MCM9	8.53	8.57
PPP2R5A	12.48	11.73
COX17	9.29	8.88
SP110	12.02	8.28
USP24	12.05	11.30
NKAP	8.61	8.49
S100PBP	10.15	10.29
CLCN6	9.91	9.59
SEMA4D	11.43	9.79
M6PR	12.10	11.84
SLC6A5	3.25	3.08
LRRN3	6.21	5.90
LRR1	4.20	2.70
ITIH6	0.00	0.00
NBEAL1	10.18	11.00
PLPP6	8.20	8.84
GOLGA4	11.22	11.43
LTV1	9.76	9.78
TAF2	10.15	9.85
PHYKPL	8.95	9.38
SGCB	8.67	8.63
ZNF541	1.00	3.39
PLA2G1B	1.58	1.00
WIPF3	7.18	8.81
BICC1	8.69	9.88
IFI30	11.69	10.22
ELAC1	8.08	8.04
TSHB	4.93	4.52
RDH8	0.00	0.00
USP42	9.73	9.23
ZNF12	9.37	9.06
SAMD7	1.00	1.00
CRAT	9.29	9.62
ELOF1	8.50	9.06
CPA5	1.00	1.00
SATL1	0.00	0.00
SEPT14	0.00	1.00
FBXO32	10.31	10.93
CSPP1	9.16	9.14
SDF4	12.19	11.99
AVL9	10.86	10.57
DCDC2	2.70	6.27
MFSD4B	0.00	2.70
NOD2	9.06	7.46
PIK3IP1	10.26	8.72
AKT3	10.37	10.43
EFS	7.98	10.20
GTF2IRD1	8.94	10.10
NRTN	2.90	5.94
KDM6A	11.37	11.04
PSMD2	12.15	12.12
CALML5	4.39	0.00
HES5	3.39	2.32
PLA2G4B	7.03	8.04
NAA10	9.76	9.40
LUM	10.07	12.25
TRPV2	9.95	8.00
GPR135	2.32	1.58
TSPO2	1.58	1.00
KANK2	9.73	10.35
FGF19	2.45	0.00
NLE1	9.10	8.70
NDUFA8	9.73	10.14
SGCA	6.15	5.74
EFCAB12	4.61	5.71
POLE2	7.97	5.94
LYPLA2	11.02	10.55
SLC30A8	0.00	2.70
SPACA5B	1.00	0.00
GRIN3A	3.52	4.12
RPL27A	12.74	12.42
RPS2	14.90	8.07
HELLS	9.49	6.88
OR56A5	0.00	0.00
PRMT1	11.26	11.07
SIK3	11.16	11.09
SH3BP2	9.94	10.63
TRRAP	12.21	12.14
KRT36	1.58	3.70
KLK6	1.58	3.08
COMT	10.21	10.61
HSD17B8	9.84	9.61
XIRP1	7.72	8.51
PCGF1	6.88	6.88
SCARB2	11.66	11.99
RBMX2	7.43	7.11
RHPN2	8.85	11.43
LUC7L	11.12	10.86
TXNL1	10.49	11.07
CNTN4	2.70	1.00
INPP5A	9.81	10.60
DLL4	10.76	11.26
MPO	3.08	3.08
TNNI3K	2.32	2.70
C21orf62	3.80	1.00
LZTS3	7.37	8.02
TMCO3	9.06	10.50
ATP13A2	10.52	9.51
HIST1H3B	2.00	1.00
IL1RL2	8.26	8.75
AGXT2	4.45	6.25
TAOK1	11.38	11.76
SLC10A5	4.72	6.82
TEDDM1	1.00	2.70
HHIP	5.35	6.06
PPP2R5E	10.19	10.47
ARRB2	10.50	8.16
OR6B1	0.00	0.00
AJAP1	3.08	3.08
KLB	3.39	4.72
BORCS7	7.06	7.87
APOBEC3B	12.04	10.21
COG5	8.87	8.42
ANO6	12.01	12.50
SLC16A9	7.74	4.97
STK16	9.69	9.37
RUFY4	4.97	4.35
TMEM221	5.47	4.52
SIPA1L1	11.21	10.68
DDIT3	9.29	8.79
ABT1	8.79	9.01
GLI2	6.31	7.45
ACSS1	10.22	8.79
ARHGEF3	11.45	11.67
SIDT1	10.92	9.70
NPVF	0.00	0.00
TMC6	11.16	10.29
JTB	9.79	9.14
IKZF5	9.46	9.67
PKNOX1	10.18	9.62
SPNS1	10.16	9.71
ISCU	10.29	9.65
DEFB105B	0.00	0.00
CD86	11.13	6.27
MPC1	9.97	9.40
RNF40	11.47	11.17
DHTKD1	7.05	7.21
UVSSA	9.20	8.96
ASB17	1.58	0.00
QSOX2	8.13	8.94
PEX11B	8.39	8.68
SERPINA6	0.00	0.00
ZNF703	11.43	11.98
NDUFS4	9.21	9.24
ABCC4	9.57	9.04
ASS1	10.62	8.84
AMZ1	8.70	6.15
PARP1	11.59	9.96
SOCS4	10.24	10.44
PRR15	5.08	5.82
RARRES2	9.62	10.45
COBLL1	10.21	11.64
MFSD10	9.54	9.95
MYO9B	11.95	10.78
C2CD4D	1.00	1.00
NR6A1	6.96	7.85
NUFIP2	11.52	11.82
TLX3	1.00	2.00
TTC33	8.37	8.56
TBC1D9	9.31	10.03
C10orf71	6.72	6.11
ARHGDIG	3.80	4.67
ZYX	11.80	12.28
ZPBP	4.45	3.39
OR7A17	0.00	0.00
FBXL4	7.81	9.34
UTP14A	10.05	9.69
COASY	8.53	9.44
SLC18A3	0.00	1.00
MSH4	4.35	6.25
MESP1	0.00	0.00
SIX1	5.08	4.83
GNPDA2	8.37	9.13
ASB16	4.88	4.88
STXBP5L	1.58	1.00
TLE1	9.57	10.36
IREB2	10.85	10.67
ANKRD34C	3.25	0.00
FKBP9	10.85	11.99
JUN	14.20	15.81
PDPR	9.36	8.68
MYOD1	4.61	4.00
PKHD1	2.00	3.52
GPX7	6.31	7.49
PMM2	10.14	9.67
PLCH2	8.03	10.04
COX20	7.77	7.82
DYRK3	5.83	8.33
CCDC83	1.58	1.00
SNF8	9.73	9.53
CENPP	5.16	4.61
EEF2K	8.91	9.58
CYB561D1	9.16	8.12
NDUFAF6	5.63	5.74
VPS37D	4.35	5.55
AGAP1	8.86	10.78
ATP6V1C1	10.14	9.91
KATNB1	8.56	8.35
TMEM184A	7.60	10.23
CYP8B1	3.80	0.00
CCDC137	9.45	9.29
PSMC4	11.09	10.61
OSBPL10	6.10	7.97
USP54	8.98	9.97
SRPX	7.79	9.81
ZC3H6	7.54	8.15
HJV	6.85	6.11
KLRG2	5.35	6.63
SLC16A7	6.89	7.30
FSD1L	5.97	6.51
ARHGAP26	10.29	8.98
GIMAP1	10.64	7.61
ST6GAL1	11.69	9.07
GSDMC	2.32	3.25
ATP5PF	10.57	10.83
CEACAM16	6.05	5.47
PHF11	9.85	9.24
CERKL	3.25	4.28
COL26A1	6.15	5.82
MED6	7.74	8.34
TMEM200C	1.00	3.39
CARD11	11.12	4.20
BCAP29	8.81	8.14
HERC1	12.40	11.66
LMLN	6.29	7.49
TMED6	1.00	1.00
ZNF420	7.30	6.50
PUS7	9.64	9.25
OTX2	0.00	0.00
PRADC1	6.69	6.92
CLP1	9.73	9.05
RNASET2	11.78	10.98
ULK1	11.33	11.93
DUSP6	10.94	12.97
FPGT	8.15	9.22
HSCB	6.98	7.61
MAPK14	11.18	10.53
GRIP1	4.35	7.22
UBE2K	10.16	10.37
PTTG1	9.43	6.94
ELL	9.98	10.93
HPD	0.00	0.00
EXOC3L2	6.98	7.33
PLA2G6	8.10	9.29
ATP9B	10.90	10.58
GRB10	9.58	10.37
NFATC2IP	8.99	7.61
EIF2AK2	10.07	10.01
CLTA	11.71	11.35
VEGFA	10.77	11.45
UCN2	5.16	5.79
GAD2	3.25	1.58
BET1L	9.67	9.59
FAF2	10.21	10.56
B3GNT7	9.82	6.40
STRN3	10.50	11.40
TOP2A	11.11	7.27
SHF	6.89	8.55
SNAI3	6.03	4.67
HIST2H4A	2.00	0.00
KLHL42	9.22	6.40
RPL23	14.60	14.18
FUT2	6.57	6.19
CD74	16.26	12.27
TRAF5	9.63	8.57
NAGPA	9.05	8.27
FRY	10.81	10.60
OR5R1	0.00	0.00
HUS1B	2.00	1.00
PHB2	11.14	11.13
CLVS1	3.70	3.25
ATP1B1	9.86	10.81
HELT	0.00	0.00
ADGRF4	1.58	2.32
OR2L2	0.00	0.00
C3orf18	5.12	4.12
HPSE2	2.32	3.25
MFSD14A	10.74	10.81
KRT82	0.00	0.00
TRMO	7.79	7.95
PSMD12	10.36	10.71
BCL2A1	10.79	6.29
WDR13	10.01	10.71
TSSC4	9.25	9.70
NAGS	1.00	2.00
OXTR	7.92	10.37
MTIF3	8.34	7.64
EFCAB1	2.70	3.52
AMPD1	7.67	6.87
CDKN2B	5.20	6.35
GABARAP	12.23	12.46
ETS1	14.60	12.10
SLC39A3	8.96	9.04
UTRN	12.88	12.50
TTC3	11.01	10.99
POLD3	9.75	9.82
CA5A	2.32	1.00
CYP7B1	5.76	6.11
CNGA2	1.00	1.58
SAFB2	12.08	11.18
LETMD1	9.22	8.45
GK	0.00	0.00
NSDHL	8.31	8.61
MTAP	9.35	8.04
WTIP	7.90	9.44
MATN1	1.00	0.00
UBQLN3	0.00	0.00
SMCHD1	12.29	10.91
IL10	5.81	4.35
UHRF2	10.76	10.49
ITSN1	9.59	9.94
PDRG1	9.84	9.79
GABRA6	0.00	0.00
SFXN2	7.85	5.96
FRMD7	2.32	3.39
OR5B21	2.32	1.00
XPO7	10.71	10.75
CSF2RA	9.44	7.97
AKAP11	10.88	10.97
IFT43	7.85	9.97
GOT1	11.86	10.44
ZNF213	8.22	7.33
CCDC42	1.58	2.90
CLPTM1L	11.08	10.97
SV2B	2.32	1.58
PATE3	0.00	0.00
TRNT1	10.18	9.70
RANBP10	10.94	10.38
TRAPPC2	7.69	8.10
DKK2	5.76	7.33
LAS1L	10.82	10.80
ARPC1A	10.71	11.08
TRIP6	8.82	10.98
MYL9	11.65	12.58
PKD2	9.94	10.53
LCN12	1.00	0.00
PAPOLA	11.79	11.63
NT5C1B	0.00	0.00
MSN	14.52	12.93
PIK3AP1	11.24	6.40
EIF2A	10.33	10.91
SLC45A4	9.31	10.30
ARHGAP32	8.73	10.54
CNPY3	10.04	9.64
RPL24	13.06	13.00
SFMBT1	9.33	9.53
INHBC	0.00	1.00
CD2	11.47	3.08
INIP	9.23	8.43
PFDN6	9.22	9.56
PGLYRP2	8.77	1.58
C11orf95	9.55	10.31
C2orf74	1.00	2.32
SOWAHB	7.09	10.65
LDAH	9.55	10.09
TRPC4	1.58	2.70
KREMEN1	10.31	10.90
SLC39A8	7.49	8.57
TMED5	10.69	11.17
RPL37	12.30	12.10
CLK3	10.89	10.84
TRIM71	3.52	2.90
ACVR1	8.92	10.60
RNF183	4.04	4.72
SRF	11.66	13.18
FAU	13.12	12.73
PRXL2B	7.46	7.86
STPG3	4.00	5.32
PSPN	3.25	2.00
MOV10	9.48	8.16
SLC22A7	0.00	1.00
GPBP1	11.98	11.50
XBP1	11.65	12.08
SH3BP5L	9.30	9.14
MPP1	9.74	9.46
TRIM40	0.00	0.00
ZDHHC6	9.18	9.08
LRRC8C	10.97	10.05
DNAH8	9.91	6.11
ADCY8	4.52	4.12
ZPR1	10.60	10.01
LYPD8	1.00	2.90
CXCL10	12.67	8.36
FAM208A	10.42	10.22
ACSS2	9.05	7.76
XRRA1	3.39	4.78
SAP18	9.98	10.25
ZNF616	7.27	8.00
CA9	6.25	7.24
CCDC158	4.20	6.38
SCRT1	4.04	2.00
AFF3	10.73	7.23
FHL2	7.51	10.21
SLC2A4	7.98	8.63
DNAAF1	2.32	3.08
SLFN14	0.00	1.00
ERO1B	10.99	8.76
TMEM56	11.29	13.40
CXXC1	10.89	10.54
COA3	8.73	8.24
TRIM55	3.90	3.52
MAMSTR	7.30	6.86
TSG101	9.95	10.35
PIGG	7.53	9.10
CD79B	11.99	3.08
LRRC24	7.46	7.28
CEP120	11.26	10.18
KMT2E	12.77	12.15
CNN2	12.57	10.68
DHPS	8.93	8.22
UBR3	10.92	11.28
TAGLN	12.55	13.37
RHOJ	10.28	10.73
ADNP	9.42	9.33
GABRR1	2.90	1.58
SAP25	8.63	6.89
MRPL38	9.75	10.11
OTOP2	0.00	0.00
COL28A1	9.69	8.42
RAB11A	10.55	11.12
CRYBA1	2.45	1.58
HSD17B3	0.00	0.00
OGN	10.22	10.37
STOM	10.56	11.46
TNFAIP1	10.75	11.27
OR1S1	0.00	0.00
DISP1	8.52	7.96
RARS2	8.10	8.39
KCTD16	0.00	0.00
KRAS	11.44	10.45
HPS3	10.06	8.42
ZNF410	9.66	9.66
RNF7	10.41	9.84
NIPAL1	7.95	8.49
E2F1	7.75	5.97
UBLCP1	9.49	8.40
GPT2	8.04	8.70
LRPPRC	10.38	9.87
LIG1	10.09	8.58
HLA-DRA	1.00	9.30
SLC35E3	8.07	8.70
IGFBP4	11.94	12.48
OR10A3	0.00	0.00
PPM1N	2.70	2.70
OSGEP	9.57	9.30
DLL3	2.00	3.52
IMPDH1	10.75	10.28
ARG1	5.39	8.63
CCDC106	4.28	4.88
METRN	8.00	6.63
PLAC1	0.00	1.58
OR4C13	0.00	0.00
ALG1	9.01	8.98
EXOSC10	10.65	10.35
CDK19	11.35	12.41
GRID1	2.45	3.25
TEX19	0.00	1.58
SLC6A13	6.54	5.82
SLC22A14	2.32	1.58
CST5	0.00	0.00
NCAPH	8.44	7.17
ATP7A	9.10	9.43
CASC1	5.94	5.68
TOMM40L	9.04	8.63
RIT1	8.84	9.49
KIF5C	9.57	11.59
TLE4	11.04	10.04
TCEAL5	2.45	5.12
FCRLA	11.00	1.00
DGKI	7.12	6.13
ADAMTS17	5.79	5.97
STAT4	11.30	4.52
OR9A4	0.00	0.00
CFB	12.25	9.50
SENP1	10.49	10.33
KRT35	1.00	2.00
FEM1B	10.91	11.32
COG2	9.66	9.35
IL5RA	7.17	4.93
PLRG1	10.23	11.00
C15orf41	6.61	7.01
XKR8	6.01	5.28
ADGRG3	8.21	8.66
ASNSD1	9.61	8.56
RPS10	13.91	13.60
KPNA3	10.41	10.14
SPINK14	0.00	0.00
DZIP3	7.67	7.09
PEAK1	11.12	11.09
TRHR	2.32	1.58
MAGEB18	1.00	0.00
EXOSC4	8.23	7.72
DRD1	2.90	3.25
STAT3	13.87	14.24
FTO	10.57	10.71
RPGR	6.31	7.74
KRT32	0.00	1.58
ANAPC1	11.61	11.16
GALT	9.06	8.92
PPIF	9.09	8.51
ATP4B	1.00	0.00
BCL7A	9.46	8.82
FAM204A	8.57	8.62
POPDC3	3.64	2.32
GIT1	11.40	11.56
NCOA1	10.20	10.76
MCIDAS	1.58	1.00
KCNRG	3.64	1.00
COL27A1	9.66	9.26
GYS2	2.00	3.52
ITFG2	8.69	8.83
CYP46A1	3.64	5.40
TOMM6	10.41	10.03
TNFRSF19	5.68	7.58
EDIL3	6.00	4.83
N4BP3	9.02	9.40
BOD1	8.99	10.19
USP33	10.29	10.44
SEC16B	5.40	8.07
PHRF1	11.46	11.32
MGARP	3.70	3.39
TTYH2	7.42	7.61
EPHX1	11.69	12.04
CD40	9.82	6.60
SHBG	0.00	0.00
DENND6B	9.27	8.02
HLF	8.39	9.87
ITGB2	11.90	6.98
DLG2	6.25	7.15
EPB41L3	8.29	8.67
ARHGEF33	2.00	2.90
CERS6	9.06	8.85
USP51	1.00	1.58
NDP	3.70	4.35
ZNF711	5.63	7.12
SYNGR3	3.08	3.08
ITGAV	11.25	11.29
UBAC1	9.14	8.20
LRMP	11.26	7.95
TANK	10.67	8.94
TRDMT1	7.11	7.26
ETV4	6.56	9.01
LHCGR	2.32	4.00
EPPIN	1.58	0.00
CLEC4G	2.32	0.00
GPBP1L1	10.96	10.49
CDS1	6.43	8.56
SDHB	10.31	10.16
C5orf52	5.12	7.00
DSP	10.03	12.61
ALPK1	8.54	9.43
EPG5	10.12	10.47
LGALS3BP	11.34	9.97
SEC31A	11.68	11.67
VSTM2A	0.00	2.32
KHSRP	11.51	10.38
MED27	8.17	8.15
BDKRB1	5.06	2.32
C1QTNF1	9.26	9.46
PLOD2	7.98	9.02
NR1D2	11.35	12.23
NUTM1	3.25	1.58
EBNA1BP2	10.20	10.32
ZNF609	10.16	11.34
LRRC18	2.45	3.08
ACTL10	0.00	0.00
SMIM8	6.51	6.80
DUSP2	11.26	9.96
GSTCD	8.11	8.06
PPM1E	6.11	5.47
RMND1	8.87	8.57
HLTF	10.05	9.60
RENBP	8.73	8.62
ANXA10	1.00	1.00
DDAH1	7.25	6.80
SFR1	11.02	11.26
ARHGAP39	9.21	9.31
HDAC7	11.47	11.05
LDHD	7.76	9.43
NDRG4	6.70	7.27
QPRT	6.48	5.02
PPIH	8.31	7.68
ARMCX2	10.00	9.78
CLEC3B	9.54	11.01
TBX21	7.49	3.39
TNIP3	6.29	5.94
AHI1	7.85	8.01
KLK3	6.58	8.05
GAS6	11.83	12.98
CEP44	7.95	8.40
METTL1	8.61	8.44
GRIK3	7.89	10.61
PCBD1	3.80	5.77
NLRP3	7.89	6.79
KRTAP12-2	0.00	0.00
GJC3	8.41	6.70
SNX11	9.34	8.82
ADAR	11.80	10.69
PROZ	6.58	5.06
AFF4	12.86	13.46
SLC22A8	2.90	0.00
OR2M3	2.00	0.00
CLIC1	12.07	12.48
MIIP	9.48	7.70
ESAM	11.42	12.16
ASGR2	2.90	1.58
ERAS	1.00	0.00
DMXL2	8.39	9.34
SPATA31D4	0.00	0.00
DHRS11	8.56	7.15
ICAM1	13.69	13.25
OR4K1	0.00	0.00
DNAJC12	8.15	10.61
INPP5K	10.61	10.81
CLDN11	6.74	4.45
DPP4	10.35	7.22
TOP3B	10.31	10.18
CCDC157	8.97	9.71
OR11H4	0.00	0.00
CHD3	13.06	12.02
TXNL4B	7.00	7.33
BTBD9	9.70	10.29
KRTAP10-7	0.00	0.00
TMEM95	4.52	5.40
DPP9	10.38	10.11
EML4	11.05	9.73
SSBP1	8.90	8.41
ARL8A	10.29	10.44
YWHAG	11.76	12.44
CCL27	0.00	0.00
CISD2	10.35	9.49
MARCKSL1	12.94	12.43
PLET1	10.94	15.56
IRF2BPL	10.79	11.22
RRH	4.55	4.97
PPP2CA	12.46	12.84
HERC6	9.59	8.13
CLN3	9.35	9.07
ALKBH3	8.41	8.58
PPIL6	4.04	6.35
NIPAL2	7.44	10.76
NEUROG1	0.00	0.00
MINK1	11.63	11.26
ZSCAN20	7.74	7.39
POLR1D	10.75	10.88
BEND6	3.70	5.85
ADRB2	9.49	9.27
ALS2CL	11.97	10.91
MAST2	10.64	11.05
USP32	10.33	10.38
INPP5D	12.42	7.93
OR2AK2	0.00	0.00
SHOX2	5.68	6.99
CDC25A	8.91	7.16
AKR7A2	8.42	8.83
IGFBPL1	2.00	0.00
ADAMTS1	14.19	14.66
DYNLT3	9.85	10.88
CHST14	7.09	7.32
GPATCH8	10.69	10.41
ARMC12	1.00	1.58
LAMTOR2	9.42	9.56
YBEY	5.97	6.00
LAMA5	12.61	13.34
PKD1L2	2.90	1.58
CADM1	8.79	8.86
SETD2	11.90	11.96
SUSD2	10.23	8.93
OR5H15	0.00	0.00
DDX39A	11.02	10.53
WIPI2	11.41	11.50
NTN5	4.35	3.70
KCNC1	6.63	3.80
BYSL	9.80	9.50
DIO1	2.45	0.00
TMEM30B	7.69	9.91
NKD1	7.85	9.05
LYSMD2	7.63	9.02
FAM92A	7.61	7.97
MARCO	10.63	0.00
CUL3	11.76	11.87
HDDC3	8.38	8.99
ICA1	8.33	9.19
CCT3	12.15	11.94
COCH	5.88	5.74
SPATS2	8.07	9.63
FGD4	9.09	9.69
PRXL2C	8.00	9.15
HIRIP3	9.30	8.20
PPP1R36	3.70	6.29
FAM207A	9.61	9.36
TINF2	10.73	8.71
PRPH	5.08	5.35
