gene	GSM1826512	GSM1826513	GSM1826515	GSM1826514
54923	-0.03	0.07	-0.08	-0.09
54926	1.22	1.15	1.11	1.1
54927	1.1	0.69	1.28	1.25
54928	1.27	1.27	1.59	1.56
54929	0.59	0.78	0.35	0.47
54930	0.16	0.22	0.2	0.15
54931	0.19	0.18	0.49	0.5
54933	-0.33	-0.29	-0.12	-0.19
54934	1.41	1.13	1.6	1.62
54935	-0.46	-0.26	-0.29	-0.32
54936	0.27	0.41	0.18	0.24
54938	0.02	0.04	0.04	0.08
54939	0.39	0.54	0.32	0.27
54940	1.19	0.97	1.41	1.43
54942	0.37	0.45	0.59	0.54
54943	-0.51	-0.3	-0.28	-0.24
54946	-0.37	-0.33	-0.33	-0.36
54947	-0.27	-0.75	-0.22	-0.24
54948	0.17	0.11	0.27	0.2
54949	0.33	0.41	0.62	0.6
54951	0.16	0.08	0.46	0.46
54952	0.41	0.35	0.19	0.23
54954	0	-0.02	-0.06	-0.11
54956	0.07	0.29	0.02	0.1
54957	-0.23	-0.12	-0.11	-0.11
54958	0.17	0.27	0.04	0.06
54959	-1.71	-1.49	-1.48	-1.48
54960	-0.12	-0.17	-0.19	-0.19
54961	0.45	0.32	0.23	0.21
54962	0.38	0.57	0.72	0.72
54963	0.68	1.08	0.4	0.31
54964	-1.26	-0.99	-0.97	-0.78
54965	0.01	-0.05	0.16	0.16
54968	0.44	0.69	0.54	0.61
54970	-0.16	-0.18	0.02	-0.1
54971	0.3	0.81	0.4	0.41
54972	1.54	1.78	1.31	1.42
54974	0	0	0.02	0.04
54976	0.89	1.51	0.59	0.65
54977	0.2	-0.08	0.07	0.02
54978	0.51	0.51	0.3	0.2
54980	0.01	-0.08	-0.01	0.01
54981	-0.16	-0.11	-0.13	-0.13
54982	0.84	0.83	0.4	0.38
54984	-0.17	-0.13	0.12	0.02
54985	0.33	-0.16	0.14	0.18
54986	-0.21	-0.09	-0.32	-0.33
54987	0.3	0.08	0.11	0.05
54988	-1.71	-1.49	-1.48	-1.48
54989	-0.2	0.08	0.42	0.47
54991	0.18	0.41	0.26	0.31
54993	-0.23	-0.18	-0.27	-0.25
54994	0.25	0.46	0.51	0.42
54995	-0.17	0.09	0.23	0.23
54996	0.46	0.48	0.24	0.32
54997	-0.08	-0.07	-0.42	-0.32
54998	0.7	0.76	0.75	0.68
55001	-1.71	-1.49	-1.48	-1.48
55002	0.34	0.45	0.34	0.28
55003	1.4	1.29	1.33	1.35
55004	0.76	1.21	0.96	0.89
55005	0.24	0.42	0.26	0.25
55007	-0.09	-0.05	0.08	0.11
55008	0.45	0.16	0.54	0.3
55009	-0.24	-0.23	-0.13	-0.16
55010	-0.1	0.08	0.27	0.33
55011	0.29	0.28	0.17	0.14
55012	0.21	-0.02	0.26	0.32
55014	0.09	0.02	0.27	0.24
55015	0.31	0.26	0.71	0.71
55016	-0.43	-0.99	-0.78	-1.48
55017	0.34	0.45	0.37	0.35
55020	0.04	0.08	0.03	0.03
55022	-0.25	-0.31	-0.37	-0.34
55023	0.93	0.74	1.19	1.24
55024	-0.84	-1.49	-1.48	-0.97
55026	-0.93	-0.88	-0.85	-0.78
55027	0.82	0.66	1.19	1.18
55028	-0.05	0.15	0.01	0.03
55030	0.61	0.46	0.4	0.46
55031	1.45	1.3	1.77	1.76
55032	-0.17	-0.16	0.11	0.02
55033	0.1	-0.04	0.27	0.17
55034	-0.34	-0.11	-0.13	-0.18
55035	0.33	0.11	0.74	0.79
55036	-0.7	-0.49	-0.53	-0.59
55037	1.11	0.93	1.58	1.54
55038	0.75	1.07	0.94	1
55039	-0.39	-0.08	-0.02	-0.03
55040	-0.9	-1.49	-0.61	-0.57
55041	1.18	1.66	1.45	1.46
55048	0.43	0.27	0.23	0.23
55051	0.14	0.25	0.29	0.3
55052	0.44	0.39	0.66	0.55
55054	0.43	0.58	0.55	0.53
55055	0.13	0.27	0.71	0.71
55061	-1.01	-0.65	-0.61	-0.65
55062	0.97	0.94	1.07	0.93
55063	-0.39	-0.3	-0.24	-0.25
55066	0.13	0.27	0.18	0.2
55068	-0.51	-0.5	-0.61	-0.55
55069	1.08	1.01	1.01	0.95
55070	0.01	0.18	0.07	0.07
55071	0.3	0.05	0.28	0.42
55072	0.68	0.77	0.35	0.27
55074	0.88	0.17	1.38	1.2
55075	1.25	1.25	1.16	1.17
55076	-0.44	-1.49	-1.48	-1.48
55079	-1.71	-1.49	-1.48	-1.48
55080	0.5	-0.1	-0.04	-0.14
55081	0.29	0.26	0.2	0.11
55082	0.49	0.57	0.94	1.04
55083	0.04	-0.33	-0.44	-0.41
55084	-0.96	-0.99	-0.69	-0.97
55086	-1.01	-0.56	-0.37	-0.3
55088	0.18	0.16	0.5	0.44
55089	-1.01	-0.8	-0.53	-0.5
55090	0.12	0.2	0.24	0.23
55092	0.63	0.84	0	0.3
55093	-0.15	0.05	-0.09	-0.11
55094	-0.21	-0.08	0.04	0.05
55095	1.65	1.51	1.24	1.34
55100	0.32	0.37	0.42	0.47
55102	0.77	1.11	0.56	0.92
55103	0.6	0.46	0.63	0.6
55105	0.2	0.3	0.32	0.24
55107	2.05	2.07	1.8	1.84
55108	0.78	0.31	0.58	0.53
55109	0.74	0.71	0.61	0.7
55110	-0.17	-0.22	0.01	0.04
55111	0.17	0.31	0.35	0.38
55112	0.49	0.58	0.64	0.89
55113	-0.31	-0.04	-0.15	-0.14
55114	1.13	0.82	0.74	0.67
55116	0.23	0.4	0.08	0.11
55117	-1.14	-0.8	-1.48	-0.97
55118	-1.71	-1.49	-1.48	-1.48
55119	1.28	1.03	1.25	1.34
55120	-0.16	-0.16	-0.11	-0.11
55122	0.5	0.59	0.61	0.53
55124	-0.5	-0.99	-0.69	-0.51
55125	0.69	0.92	1.05	1.17
55127	0.98	0.84	1.28	1.32
55128	-0.19	-0.18	-0.14	-0.16
55129	0.62	0.73	0.48	0.43
55130	-1.71	-1.49	-1.48	-1.48
55131	0.88	0.52	1.21	1.1
55133	0.27	0.45	0.5	0.57
55135	0	0.11	0.09	0.09
55137	-0.87	-0.75	-0.97	-0.73
55138	-1.71	-1.49	-1.48	-1.48
55139	0.09	0.21	0.12	0.16
55140	0.99	1.13	0.78	0.89
55142	0.36	0.45	0.73	0.72
55143	0.33	0.79	0.84	0.92
55144	1.39	1.26	1.92	1.84
55145	0	0.01	0.11	0.12
55146	0.26	0.06	0.14	0.06
55148	0.45	0.61	0.78	0.77
55149	0.08	-0.01	0.44	0.44
55151	-0.18	-0.08	-0.08	-0.07
55152	0.52	0.7	0.28	0.29
55153	0.74	0.94	0.72	0.89
55154	0.76	0.81	0.61	0.57
55156	0.22	0.26	0.85	0.78
55157	0.07	0.33	0.27	0.36
55159	0.91	1.42	1.46	1.48
55160	0.89	1.27	1.05	1.12
55161	0.96	0.75	1.15	1.11
55163	0.17	0.17	0.08	0.19
55164	0.21	0.37	0.31	0.32
55165	0.2	0.29	0.95	0.83
55166	-0.07	-0.16	0.2	0.19
55167	0.71	0.6	0.74	0.86
55168	0.31	0.35	0.27	0.27
55170	0.14	0.38	0.34	0.39
55171	0.01	0.03	0.08	0.02
55172	0.06	0.1	0.22	0.23
55173	0.35	0.44	0.68	0.71
55174	0.56	0.78	0.67	0.68
55175	0.05	0.15	-0.03	0.03
55176	0.39	0.79	0.65	0.7
55177	0.64	0.65	0.66	0.61
55179	-0.04	-0.01	0.06	0.05
55180	0.08	-0.03	-0.05	-0.01
55181	0.18	0.34	0.48	0.57
55182	0.82	1.11	0.69	0.75
55183	0.66	0.8	1.61	1.56
55184	-0.57	-0.45	-0.4	-0.37
55186	0.87	0.73	0.76	0.87
55187	0.72	0.8	0.36	0.43
55188	0.25	0.31	0.25	0.25
55190	-1.26	-1.49	-1.48	-1.48
55191	0.03	0	0.09	0.02
55192	-0.14	-0.12	-0.1	-0.12
55193	1.04	0.99	1.29	1.34
55194	0.71	0.97	0.28	0.33
55197	0.15	0.52	0.41	0.49
55198	0.54	0.51	0.05	0.14
55200	-0.38	-0.44	-0.34	-0.3
55201	0.91	1.47	0.86	0.81
55203	-0.12	-0.08	-0.3	-0.35
55204	0	0.15	0.22	0.23
55206	1.12	1.4	1.54	1.64
55207	1.04	1.01	0.89	0.95
55208	0.07	0.22	0.07	0.13
55209	1.51	1.7	1.65	1.65
55210	1.65	1.61	1.14	1.25
55211	-1.71	-1.49	-1.48	-1.48
55212	-0.21	-0.16	0	-0.06
55213	0.37	0.58	0.51	0.53
55214	0.13	-0.06	-0.22	-0.19
55215	-0.11	0.15	0.18	0.2
55217	-0.31	-0.39	-0.44	-0.42
55218	-0.01	0.05	-0.04	-0.01
55220	-0.23	-0.55	-0.21	-0.31
55222	0.13	0.35	0.26	0.21
55223	-0.37	-0.26	-0.28	-0.28
55224	-0.73	-0.57	-0.48	-0.45
55225	-0.23	-0.47	-0.65	-0.65
55226	0.76	0.94	1.08	1.19
55227	-0.2	-0.1	-0.02	0
55228	-1.71	-1.49	-1.48	-0.97
55229	0.32	0.52	0.42	0.46
55230	0.09	0.33	0.37	0.39
55231	-1.26	-1.49	-0.85	-0.78
55233	1.5	1.36	2.03	2.02
55234	1.14	1.27	1.19	1.21
55236	0.27	0.4	0.88	0.88
55237	-1.71	-1.49	-1.48	-1.48
55238	0.19	0.6	0.17	0.19
55239	0.28	0.64	0.62	0.69
55240	0.88	0.95	0.51	0.42
55243	1.6	1.6	1.53	1.48
55244	-0.8	-0.33	-0.51	-0.47
55245	0.41	0.53	0.7	0.81
55246	0.2	0.2	0.2	0.37
55247	-0.15	-0.09	-0.06	-0.03
55248	-0.05	0.18	-0.01	-0.04
55250	1.15	1.41	1.27	1.34
55251	0.25	0.26	0.48	0.56
55252	0.46	0.74	0.89	0.95
55253	0.59	0.85	0.53	0.63
55254	0.87	0.74	0.59	0.53
55255	0.3	0.15	0.17	0.15
55256	0.26	0.58	0.6	0.74
55257	0.27	0.32	0.32	0.36
55258	-0.41	-0.38	-0.38	-0.43
55259	-0.4	-0.57	-0.49	-0.53
55260	0.31	0.33	0.18	0.18
55262	0.31	0.57	0.17	0.14
55266	0.47	0.11	0.34	0.28
55268	0.31	0.55	0.26	0.45
55269	0.4	0.25	0.4	0.46
55270	-0.41	-0.34	-0.24	-0.24
55272	0.97	1.27	0.58	0.57
55273	-0.68	-0.99	-1.48	-0.97
55274	0.52	0.99	0.65	0.79
55275	0.47	0.51	0.53	0.45
55276	1.4	1.57	1.46	1.32
55277	-0.07	0.05	-0.1	-0.14
55278	-0.12	-0.1	0.07	0.06
55279	0.21	-0.06	0.16	0.13
55280	-0.06	0.12	0.19	0.22
55281	-0.16	-0.26	-0.2	-0.23
55282	-1.26	-1.49	-1.48	-1.48
55283	-1.26	-1.49	-1.48	-1.48
55284	0.04	0.1	0.32	0.33
55285	-0.2	-0.18	0.24	0.26
55286	-0.87	-0.88	-0.73	-0.63
55287	-0.13	0.21	0.38	0.27
55288	0.61	0.55	0.94	0.97
55289	-0.87	-0.68	-0.78	-0.65
55290	-0.08	0.13	0.07	0.12
55291	1.07	1.32	1.38	1.44
55293	0.23	0.5	0.82	0.86
55294	0.48	0.34	0.32	0.36
55295	0.45	0.95	0.3	0.2
55296	-0.08	-0.14	0.05	0.01
55297	0.37	0.13	0.27	0.15
55298	0.35	0.41	0.39	0.31
55299	0.62	0.21	1	1.03
55300	0.96	1.35	1.17	0.65
55301	-1.71	-1.49	-1.48	-1.48
55303	-0.33	-0.88	-0.47	-0.63
55304	-1.26	-1.49	-1.48	-1.48
55308	0.7	0.89	0.74	0.84
55311	0.29	0.44	0.16	0.2
55312	0.39	0.48	0.49	0.55
55313	0.63	0.58	0.68	0.75
55314	-0.06	0.29	0.16	0.16
55315	0.1	0.18	0.13	0.14
55316	-0.1	0.02	-0.11	-0.1
55317	-0.21	0.01	-0.05	-0.06
55319	0.29	0.07	0.25	0.31
55320	-0.1	0.03	0.45	0.51
55321	-0.87	-0.8	-0.97	-0.97
55322	0.09	0.34	0.66	0.66
55323	-0.41	-0.45	-0.65	-0.59
55324	0.5	0.67	0.58	0.55
55325	0.35	0.5	0.51	0.47
55326	0.45	0.75	0.69	0.65
55327	0.98	0.99	1.65	1.84
55328	-0.6	-0.55	-0.48	-0.68
55329	-0.24	-0.19	-0.07	-0.03
55330	0.1	0.2	0.03	0.02
55331	0.04	-0.02	0.51	0.53
55332	-0.21	-0.25	-0.31	-0.29
55333	0.27	0.41	0.77	0.77
55334	0.69	0.81	0.68	0.68
55336	-0.17	0.12	-0.1	-0.09
55337	0.21	0.32	-0.26	-0.17
55339	0.69	0.88	0.99	1.1
55341	0.83	0.85	0.83	0.9
55342	-0.1	0.41	0.57	0.66
55343	0.19	0.63	0.46	0.42
55345	-0.13	-0.05	0.05	0
55346	0.42	0.16	0.6	0.36
55347	-0.12	-0.04	0.04	0.02
55349	0.23	-0.26	-0.44	-0.39
55351	-1.06	-0.8	-0.97	-0.73
55352	-0.35	-0.06	-0.03	-0.03
55353	1.18	1.37	0.83	1.03
55355	0.63	1.28	1.16	1.22
55356	-0.19	-0.01	-0.07	-0.07
55357	-0.06	-0.02	0.25	0.18
55359	-0.17	-0.27	0.29	0.21
55361	1.01	0.88	0.8	0.79
55362	1.19	1.41	1.12	1.16
55363	-0.93	-0.63	-1.48	-0.97
55364	0.78	1.04	0.79	0.8
55365	1.2	0.93	0.68	0.69
55366	0.05	0.08	0.47	0.41
55367	-0.11	0.34	-0.03	0.11
55374	-0.1	0.11	-0.01	-0.03
55379	1.94	2.16	2.2	2.1
55388	0.29	0.55	0.71	0.84
55421	0.24	0.23	0.51	0.53
55425	0.36	0.19	0.65	0.6
55432	0.53	-0.21	0.02	0.1
55435	0.62	0.76	0.9	0.88
55437	-0.13	-0.14	0.05	-0.01
55450	0.16	-0.12	-0.35	-0.33
55454	0.6	0.2	1.06	0.75
55466	1.69	0.05	0.09	-0.02
55471	0	0.04	0.09	0.14
55486	0.59	0.4	0.68	0.68
55500	1.57	1.57	1.7	1.81
55501	0.28	0.35	0.38	0.26
55502	0.09	0.14	0.03	0.04
55503	-0.9	-1.49	-1.48	-0.97
55504	0.04	0.78	0.36	0.78
55505	0.77	1.07	0.86	0.81
55506	-0.31	-0.17	-0.28	-0.23
55507	-1.71	-0.88	-1.48	-1.48
55508	2.69	2.41	2.92	2.88
55509	-0.55	-0.32	-0.5	-0.52
55510	-0.82	-1.49	-1.48	-1.48
55512	-0.65	-0.56	-0.36	-0.28
55515	-1.14	-0.88	-0.85	-1.48
55520	-0.19	-0.04	-0.1	-0.07
55521	-0.43	-0.63	-0.49	-0.47
55526	-0.35	-0.12	-0.17	-0.12
55527	0.5	1.24	0.72	0.77
55530	-0.93	-0.61	-0.63	-0.85
55531	-0.7	-1.49	0.23	-0.15
55532	-1.06	-1.49	-1.48	-1.48
55534	0.66	1.02	0.31	0.46
55536	1.15	1.14	0.76	0.84
55540	-0.3	-0.57	-0.69	-0.59
55544	1.48	1.6	0.49	0.69
55553	-1.14	-1.49	-0.85	-1.48
55554	-1.71	-1.49	-1.48	-1.48
55558	0.68	0.4	-0.09	0.02
55559	0	-0.01	0.02	0.04
55561	0.64	0.87	0.56	0.8
55565	0.1	-0.01	-0.12	-0.14
55567	-1.01	-0.75	-1.48	-1.48
55568	0.85	0.61	0.94	0.77
55571	0.19	0.55	0.41	0.48
55572	0.34	0.38	0.36	0.38
55573	1.79	1.76	1.96	2.02
55576	-0.6	-0.53	-0.52	-0.47
55577	0.15	0.35	0.21	0.07
55582	-0.66	-0.61	-0.43	-0.5
55584	-1.26	-1.49	-1.48	-1.48
55585	1.01	1.08	1.14	1.1
55586	-1.26	-1.49	-1.48	-1.48
55588	0.37	0.62	0.43	0.37
55589	0.33	0.25	0.21	0.16
55591	0.35	0.32	0.37	0.35
55596	0.39	0.61	0.78	0.88
55599	-0.09	-0.18	0.04	0.03
55600	-0.84	-0.99	-1.48	-1.48
55601	0.02	-0.11	-0.04	-0.16
55602	0.31	-0.04	0.2	0.2
55605	0.67	0.92	0.78	0.9
55607	-0.48	-0.39	-0.32	-0.28
55608	1.04	1.12	0.82	0.91
55609	0.24	0.15	0.56	0.67
55610	0.46	0.23	0.81	0.79
55612	-0.96	-0.99	-0.85	-0.97
55614	0.47	0.48	0.48	0.57
55615	-0.26	-0.08	-0.06	0.16
55616	-0.2	-0.02	-0.16	-0.07
55617	-0.01	0.09	0.13	0.11
55619	-0.22	-0.47	-0.45	-0.42
55620	0.06	-0.01	0.08	0.02
55621	1.02	1.01	0.87	0.96
55622	0.52	0.33	0.5	0.6
55623	0.61	0.53	0.82	0.87
55624	1.22	1.12	1.02	0.97
55625	0.33	0.66	0.38	0.4
55626	0.92	1.14	0.8	0.83
55627	0.63	0.73	0.62	0.64
55628	0.25	0.45	0.31	0.34
55629	0.36	0.27	0.82	0.91
55630	-0.54	-0.1	-0.65	-0.51
55631	0.34	0.32	0.66	0.73
55632	0.06	0.4	0.58	0.66
55633	0.04	0.51	0.23	0.27
55635	-0.15	-0.06	0.56	0.46
55636	0.61	1.04	0.43	0.62
55638	-0.52	-0.88	-0.73	-0.65
55643	1.1	1.24	0.41	0.44
55644	0.5	0.55	0.24	0.25
55646	0.67	0.59	1.04	1.16
55647	0.26	0.4	-0.09	-0.06
55650	-0.12	-0.12	-0.12	-0.12
55651	1.13	0.99	0.94	1.07
55652	0.84	1.44	1.64	1.55
55654	0.69	0.8	1.07	1.06
55655	-0.96	-0.71	-0.65	-0.78
55656	0.63	0.52	1.05	1.04
55657	0.16	0.35	0.12	0.18
55658	1.02	1.22	0.74	0.79
55659	-0.61	-0.35	-0.29	-0.31
55660	1.31	1.28	2.05	2.11
55661	1.38	1.3	1.48	1.56
55662	0.21	0.6	0.68	0.69
55663	-0.14	-0.12	-0.15	-0.15
55664	-0.09	-0.1	0.32	0.18
55665	0.71	1.19	0.91	0.85
55666	1.17	1.43	1.55	1.49
55667	0.55	0.77	0.89	0.96
55668	0.13	0.27	0.12	0.19
55669	0.61	0.5	0.66	0.71
55670	-0.06	0.18	0.07	0.11
55676	0.03	0.22	0.14	0.14
55677	0.56	0.56	0.82	0.96
55679	-0.4	-0.27	-0.37	-0.47
55680	-0.17	0.13	0.24	0.2
55681	0.87	0.55	0.87	0.92
55683	1.08	1.19	0.9	0.93
55684	1.31	1.4	1.53	1.6
55686	-0.33	-0.26	-0.26	-0.18
55687	-0.14	-0.05	-0.15	-0.14
55689	0.75	1.13	0.71	0.8
55690	0.7	0.72	0.3	0.4
55691	1.13	1.35	1.16	1.32
55692	0.67	0.65	0.8	0.89
55693	-1.26	-0.88	-0.97	-1.48
55695	0.19	0.29	0.15	0.21
55696	0.72	0.55	0.59	0.65
55697	0.43	0.48	0.5	0.56
55698	-0.46	-0.68	-0.4	-0.51
55699	1.56	1.52	1.53	1.52
55700	1.94	1.72	1.92	1.89
55701	1.37	1.61	1.02	0.95
55703	0.66	0.74	0.62	0.63
55704	0.33	0.12	0.58	0.56
55705	1.49	1.77	1.84	1.89
55706	0.49	0.71	1.09	1.13
55707	0.7	0.7	0.64	0.6
55709	0.32	0.66	0.67	0.55
55711	-0.33	-0.43	-0.3	-0.28
55713	0.53	1.12	0.29	0.45
55714	-0.64	-0.99	-0.97	-1.48
55715	0.13	0.37	0.26	0.31
55716	0.48	0.26	0.09	0.18
55717	0.7	0.94	0.84	0.76
55718	0.66	0.94	0.62	0.64
55720	1.2	1.07	1.44	1.49
55721	-0.17	0.05	-0.01	0.01
55722	-0.29	-0.21	-0.13	-0.14
55723	-0.03	0.48	0.67	0.67
55727	0.64	0.59	0.51	0.54
55728	-0.01	-0.02	-0.01	0.13
55729	0.73	1.11	0.92	0.95
55731	0.07	0.5	0.33	0.37
55732	1.64	1.46	0.99	1.35
55733	0.19	-0.03	-0.09	-0.12
55734	0.73	1.14	0.59	0.65
55735	0.87	1.22	1.12	1.26
55737	1.21	1.16	1.85	1.81
55738	0.81	1.07	0.95	0.84
55740	0.75	0.9	0.27	0.49
55741	0.86	1.01	0.91	0.81
55742	1.57	1.19	1.85	1.74
55743	0.31	0.73	0.72	0.64
55745	0.07	0.02	0.18	0.18
55746	0.73	1.1	0.97	1.07
55748	0.79	0.93	0.65	0.5
55749	1.15	1.03	1.47	1.51
55750	0.21	0.18	0.26	0.21
55751	0.5	0.48	0.5	0.48
55752	1.77	2.18	2.17	2.2
55753	0.04	1.42	0.26	0.45
55754	1.3	1.3	1.6	1.45
55755	0.54	1.03	0.55	0.58
55756	0.38	0.51	0.36	0.46
55757	0.31	0.16	0.28	0.26
55759	0.69	0.76	0.88	1.09
55760	0.83	0.97	1.01	1
55761	0.46	0.47	0.54	0.5
55763	0.55	0.48	0.59	0.53
55764	0.45	0.42	0.03	0.06
55766	1.24	1.27	0.71	0.59
55768	0.03	-0.16	0.08	0
55770	0.68	0.68	0.71	0.67
55771	0.28	0.49	1.07	0.85
55773	0.49	0.47	0.61	0.56
55775	0.21	0.34	0.2	0.21
55776	-0.22	-0.06	-0.11	-0.12
55777	0.6	0.71	0.55	0.54
55778	-0.12	0.03	-0.08	-0.1
55779	-1.01	-0.8	-0.59	-0.55
55780	0.26	0.3	0.15	0.13
55783	0	0.13	0.18	0.23
55784	-0.63	-0.8	-0.44	-0.35
55785	0.87	0.93	0.94	1
55787	0.09	0.02	0.21	0.25
55788	0.48	0.43	0.64	0.53
55789	-0.34	-0.07	-0.06	-0.03
55790	0.09	0.29	-0.17	-0.14
55791	-0.24	-0.2	0.06	0.01
55794	-0.06	0.29	0.07	0.07
55795	0.68	0.82	0.63	0.64
55796	0.07	-0.14	0.45	0.27
55799	-1.26	-1.49	-1.48	-1.48
55800	-1.14	-0.99	-0.85	-1.48
55802	0.3	0.65	0.51	0.66
55803	-0.44	-0.8	-0.29	-0.29
55805	-0.8	-0.88	-0.65	-0.73
55806	1.11	0.33	0.12	0
55808	-1.14	-0.99	-0.97	-1.48
55810	0.57	0.34	0.44	0.42
55811	-0.9	-0.58	-1.48	-0.61
55812	-0.22	-0.22	-0.18	-0.16
55813	0.59	0.59	0.99	1.06
55814	0.62	0.65	0.97	1.16
55815	-0.96	-0.8	-0.65	-0.85
55816	-1.14	-1.49	-0.97	-0.68
55818	1.29	0.75	0.94	0.94
55819	0.04	0.03	-0.03	0
55821	-1.06	-0.99	-1.48	-0.85
55823	0.86	0.87	0.62	0.65
55824	-0.09	-0.24	-0.08	-0.18
55825	-0.03	-0.07	-0.06	-0.04
55827	0.4	0.42	0.28	0.31
55830	0.26	0.19	0.11	0.09
55831	1.12	0.86	1.29	1.09
55832	1.58	1.77	1.73	1.81
55833	1.42	1.88	1.76	1.77
55835	-0.14	-0.06	0.12	0.08
55837	0.33	0.2	0.21	0.17
55839	-0.02	0.01	0.12	0.12
55840	-0.49	-0.42	-0.32	-0.33
55843	-0.48	-0.99	-1.48	-1.48
55844	0.55	0.23	0.48	0.48
55845	0.91	0.64	1.14	1.05
55846	0.32	0.34	0.23	0.2
55847	0.58	0.68	0.58	0.5
55848	0.08	-0.02	0.09	0.04
55850	1.31	1.29	0.74	0.79
55851	0.35	0.07	0.29	0.23
55852	0.61	0.79	0.95	0.93
55856	0.04	0.21	0.19	0.15
55857	0.33	0.09	0.13	0.11
55858	0.76	0.85	0.82	0.77
55859	-0.93	-0.8	-0.65	-0.85
55860	0.59	0.4	0.79	0.78
55861	0.6	0.39	0.46	0.3
55862	0.27	0.26	0.74	0.79
55863	-0.24	-0.12	0.01	0
55869	-0.07	0.01	-0.12	-0.13
55870	1.04	1.15	1.14	1.18
55871	-0.13	-0.08	0.14	0.17
55872	0.11	0.33	0.46	0.46
55879	-1.71	-1.49	-0.97	-1.48
55884	1.39	1.2	1.28	1.12
55888	-0.53	-0.27	-0.25	-0.26
55890	-0.34	-1.49	-0.69	-0.68
55891	-1.71	-0.59	-1.48	-1.48
55892	0.32	0.18	0.27	0.26
55893	0.85	1.33	0.6	0.82
55897	-1.26	-1.49	-1.48	-1.48
55898	1.08	0.9	0.84	0.81
55901	-0.56	-0.39	-0.46	-0.45
55902	-0.03	0.57	0.76	0.76
55904	1.11	1.05	0.94	0.98
55905	1.29	1.41	1.18	1.11
55906	-0.44	-0.33	-0.2	-0.23
55907	0.28	0.34	0.47	0.4
55908	-1.14	-0.58	-0.97	-0.68
55909	0.34	0.13	0.23	0.21
55911	1.23	1.14	1.42	1.28
55915	0.08	0	0.2	0.12
55916	-0.15	-0.2	0.04	0.01
55917	0.99	0.73	1.01	0.97
55920	2.05	2.22	2.08	2.17
55922	0.07	-0.04	0.22	0.29
55929	0.09	0.26	0.13	0.14
55930	-0.68	-0.75	-0.52	-0.37
55937	-0.93	-0.65	-0.59	-0.65
55954	0.02	0.14	-0.07	-0.06
55957	-0.05	0.09	-0.1	-0.09
55958	0.79	0.8	1.04	1.03
55959	2	1.96	0.49	0.76
55964	-0.5	-0.33	-0.48	-0.47
55966	-1.71	-1.49	-1.48	-1.48
55967	0.51	0.34	0.53	0.5
55968	1.05	1.09	1.22	1.2
55970	1.06	0.94	1.46	1.27
55971	-0.03	0.36	0.24	0.26
55972	-0.21	-0.12	0.18	0.18
55973	0.28	0.04	0.34	0.37
55974	0.48	0.13	0.23	0.15
55975	0.11	0.21	0.17	0.17
56000	-1.71	-1.49	-1.48	-1.48
56001	-1.26	-1.49	-1.48	-1.48
56005	0.9	1.14	0.91	0.8
56006	0.65	0.54	0.28	0.25
56033	-1.26	-1.49	-1.48	-1.48
56034	0.4	-0.37	-0.22	-0.22
56052	0.22	0.4	0.22	0.16
56061	0.97	0.93	1.13	1.27
56062	-1.01	-1.49	-1.48	-1.48
56063	0.88	0.74	0.86	0.69
56097	-0.24	-0.09	-0.34	-0.35
56099	-0.73	-0.43	-0.37	-0.36
56100	-0.28	-0.25	-0.23	-0.23
56101	-0.34	-0.61	-0.52	-0.55
56102	-0.47	-0.37	-0.35	-0.31
56103	-0.26	-0.16	-0.15	-0.2
56104	-0.09	-0.18	-0.31	-0.33
56105	-0.76	-0.55	-0.49	-0.47
56106	-0.8	-0.71	-0.85	-0.73
56107	-0.75	-0.49	-0.69	-0.65
56108	-1.06	-1.49	-1.48	-0.85
56109	-0.19	-0.25	-0.23	-0.27
56110	-0.4	-0.57	-0.28	-0.3
56111	-0.63	-0.54	-0.55	-0.57
56112	-0.49	-0.38	-0.41	-0.41
56113	-1.01	-0.71	-0.85	-1.48
56114	-0.55	-0.38	-0.49	-0.61
56121	-0.4	-0.36	-0.35	-0.43
56122	-0.61	-0.44	-0.61	-0.85
56124	-0.54	-0.42	-0.53	-0.73
56125	-0.61	-0.44	-0.54	-0.61
56128	-0.44	-0.28	-0.35	-0.42
56129	-0.73	-0.51	-0.73	-1.48
56130	-0.96	-1.49	-1.48	-0.97
56131	-0.59	-0.5	-0.48	-0.61
56132	-1.26	-0.99	-0.78	-1.48
56133	-1.26	-1.49	-0.97	-1.48
56134	-1.14	-0.68	-1.48	-1.48
56135	-1.71	-1.49	-1.48	-1.48
56136	-1.71	-1.49	-1.48	-1.48
56138	-0.87	-0.99	-0.55	-0.61
56139	-1.71	-1.49	-1.48	-1.48
56141	-1.71	-1.49	-1.48	-1.48
56142	-1.71	-1.49	-1.48	-1.48
56143	-1.71	-1.49	-1.48	-1.48
56144	-1.71	-1.49	-1.48	-1.48
56145	-1.26	-0.99	-1.48	-0.73
56146	-1.71	-0.99	-1.48	-1.48
56147	-1.26	-1.49	-1.48	-1.48
56154	-0.93	-1.49	-1.48	-1.48
56155	-0.71	-0.61	-0.54	-0.59
56157	-1.71	-1.49	-1.48	-1.48
56158	-1.26	-1.49	-0.78	-0.97
56159	0.16	-0.29	-0.18	-0.17
56163	-1.71	-1.49	-1.48	-1.48
56164	-1.71	-1.49	-0.85	-1.48
