gene	GSM2178239	GSM2178240	GSM2178241	GSM2370617
27032	1.04	1.03	1.16	1
27033	-0.71	-0.87	-0.79	-0.46
27034	0.33	0.2	0.16	0.33
27035	-0.66	-1.42	-0.6	-1.45
27037	0.78	0.69	0.47	0.64
27039	-0.13	-0.2	-0.23	-0.25
27040	-0.79	-1.42	-1.51	-1.45
27042	0.74	0.5	0.18	0.2
27043	0.81	0.95	0.62	0.71
27044	2.07	2.25	2.23	2.22
27063	2.43	2.63	2.49	2.42
27065	-0.23	-0.07	0.17	-0.08
27067	0.67	0.48	0.65	0.53
27068	0.53	0.48	0.48	0.55
27069	2.65	1.88	2	1.99
27071	0.2	-0.04	-0.03	-0.04
27072	0.77	0.75	1.08	1
27074	-0.93	-0.87	-1.51	-1.45
27075	-0.79	-0.87	-0.69	-0.7
27076	-0.79	-0.56	-1.51	-0.56
27077	-0.17	-0.2	-0.23	-0.06
27079	-0.04	-0.15	-0.31	-0.31
27085	0.96	0.63	0.42	0.37
27087	-1.46	-1.42	-1.51	-1.45
27089	1.26	0.57	0.47	1.16
27090	0.25	0.29	0.26	0.36
27091	-1.46	-0.87	-1.51	-1.45
27092	-0.71	-0.87	-0.99	-1.45
27094	-1.46	-1.42	-0.99	-1.45
27095	0.53	0.47	0.6	0.84
27097	1.12	0.93	0.56	0.6
27101	1.44	1.67	1.32	1.44
27102	0.66	0.8	0.71	0.7
27106	-0.24	-0.23	-0.13	-0.11
27107	0.56	0.35	0.23	0.1
27109	-0.1	-0.21	-0.22	-0.22
27111	-0.53	-0.4	-0.56	-0.44
27112	-1.46	-1.42	-1.51	-1.45
27113	0.25	0.26	0	0.37
27115	-0.71	-0.53	-0.46	-0.61
27120	-1.46	-0.87	-0.58	-0.58
27121	-1.46	-1.42	-1.51	-1.45
27122	-0.23	0.68	1.37	1.42
27123	-0.12	0.9	1.29	0.64
27124	-0.23	-0.27	-0.18	-0.13
27125	1.93	1.72	1.95	1.56
27127	-1.46	-1.42	-0.73	-0.92
27128	-0.5	-0.49	-0.45	-0.33
27129	-1.46	-1.42	-0.69	-0.51
27130	0.13	0.09	0.31	0.18
27131	1.86	1.72	1.69	1.79
27132	-0.66	-0.6	-0.86	-0.58
27133	-0.43	-0.34	-0.5	-0.65
27134	-0.79	-1.42	-0.86	-0.65
27136	0.33	-0.01	-0.1	-0.07
27141	-0.57	-0.73	-0.6	-0.49
27143	0.07	0.35	0.19	0.19
27145	-1.46	-1.42	-1.51	-0.92
27147	0.58	0.79	1.06	1.15
27148	-0.43	-0.32	-0.27	-0.27
27152	-0.23	-0.25	-0.23	-0.29
27153	0.78	0.51	0.38	0.43
27154	0.35	0.44	0.59	0.39
27156	-1.46	-1.42	-1.51	-1.45
27158	0.39	0.24	0.2	0.13
27159	-1.46	-1.42	-1.51	-1.45
27161	1.87	1.57	1.61	1.17
27163	0.5	0.36	0.21	0.25
27164	-1.46	-1.42	-1.51	-1.45
27165	-0.03	0	-0.12	-0.12
27166	1.94	2.12	2.07	2.33
27173	1.18	1.35	1.59	1.61
27175	-0.38	-0.42	-0.41	-0.52
27177	-1.46	-1.42	-1.51	-1.45
27179	-1.46	-1.42	-1.51	-1.45
27180	-0.79	-0.87	-0.69	-0.92
27181	-1.46	-0.65	-0.99	-1.45
27183	0.95	0.94	0.89	1.02
27185	-0.51	-0.65	-0.58	-0.65
27189	-1.46	-0.87	-0.99	-0.92
27190	-0.79	-0.87	-1.51	-0.7
27197	-1.46	-1.42	-1.51	-1.45
27198	-1.46	-1.42	-0.99	-1.45
27199	-0.93	-1.42	-1.51	-1.45
27202	-0.66	-0.87	-0.58	-0.92
27229	0.93	0.9	0.93	0.74
27230	1.74	1.49	1.43	1.4
27231	-0.71	-0.65	-0.99	-1.45
27232	-0.93	-0.65	-0.65	-0.92
27235	0.22	-0.03	-0.11	0.02
27236	1.03	0.83	0.86	0.86
27237	-0.57	-0.53	-0.54	-0.41
27238	0.26	0.32	0.33	0.15
27239	-0.38	-0.35	-0.19	-0.21
27240	-1.46	-0.87	-1.51	-1.45
27241	-0.06	0.02	0.12	0.05
27242	0.32	0.23	-0.02	0.09
27243	0.72	0.84	1.05	1.48
27244	-0.04	0.15	0.43	0.43
27245	0.47	0.61	0.64	0.44
27246	0.4	0.52	0.64	0.73
27247	0.72	0.3	0.08	0.27
27248	0.27	0.19	0.48	0.37
27249	1.14	0.95	0.84	1.01
27250	-0.07	-0.04	0.63	0.73
27252	0.72	0.34	0.4	0.15
27253	-1.46	-1.42	-1.51	-1.45
27254	-0.37	-0.29	-0.12	0
27255	-1.46	-1.42	-1.51	-1.45
27257	0.25	0.15	0	0.15
27258	0.34	0.41	0.13	0.47
27283	-1.46	-1.42	-0.79	-1.45
27284	-1.46	-0.87	-1.51	-0.92
27285	-0.38	-0.27	-0.13	-0.08
27286	-0.57	-0.39	-0.42	-0.35
27288	-1.46	-1.42	-1.51	-1.45
27289	1.15	0.54	-0.02	0.05
27290	-1.46	-1.42	-1.51	-1.45
27291	0.24	0.02	0.11	0.11
27292	0.85	0.41	0.05	0.07
27293	0.07	0.34	0.03	0.17
27294	-0.37	-0.51	-0.44	-0.48
27296	-0.93	-1.42	-0.86	-1.45
27297	0.79	0.23	0.06	0.23
27299	-1.46	-1.42	-1.51	-1.45
27301	0.09	0.29	0.01	0.06
27302	-1.46	-1.42	-1.51	-1.45
27303	0.47	0.06	0.14	0.06
27304	-0.3	-0.22	-0.29	-0.26
27306	-0.62	-0.6	-0.58	-0.78
27309	0.96	0.69	0.71	0.87
27314	0.92	-0.04	-0.08	-0.06
27316	-0.01	-0.01	-0.21	-0.18
27319	-1.46	-1.42	-1.51	-1.45
27324	-1.46	-1.42	-1.51	-1.45
27327	1.15	0.88	1.06	0.9
27328	-1.46	-1.42	-1.51	-1.45
27329	-0.79	-0.73	-0.99	-1.45
27330	0.01	-0.07	-0.24	-0.39
27332	1.28	1.03	1.11	0.95
27333	1.43	1.35	1.3	1.19
27334	-1.46	-1.42	-1.51	-1.45
27335	1.26	1.12	1.12	1.6
27336	0.64	0.53	0.51	0.57
27338	1.81	1.85	1.48	1.76
27339	1.77	1.96	1.76	1.74
27340	1.49	1.29	0.73	0.44
27341	0.98	1.2	0.92	1.23
27342	0.31	0.58	0.42	0.48
27343	-0.1	0.16	0.04	0.12
27344	-0.66	-0.65	-1.51	-1.45
27345	-0.79	-0.6	-0.45	-0.54
27346	1	1.18	0.99	1.2
27347	-0.66	-1.42	-0.73	-0.92
27348	0.91	1.02	0.93	0.92
27349	0.23	0.29	0.16	0.3
27351	1.6	1.43	1.4	1.56
27352	0.64	0.81	0.81	0.89
27429	1.35	1.11	0.91	1.1
27430	0.56	0.69	0.84	0.97
27433	0.43	0.27	0.17	0.46
27434	-0.15	0.02	0.11	0.19
27436	1.08	0.86	0.93	0.59
27443	-0.59	-0.56	-0.6	-0.92
27445	-0.62	-1.42	-0.63	-0.92
28231	-0.29	0.26	0.13	0.22
28232	0.41	0.91	0.74	0.63
28234	-1.46	-1.42	-1.51	-0.92
28316	-1.46	-1.42	-1.51	-1.45
28511	0.65	0.42	0.44	0.47
28512	-0.17	-0.11	-0.14	-0.12
28513	-0.71	-0.73	-1.51	-1.45
28514	-0.36	-0.41	-0.3	-0.36
28951	-0.22	0.53	0.68	0.32
28952	0.24	0.2	0.23	0.26
28954	-0.66	-0.41	-0.6	-0.41
28955	-0.12	0.02	0.01	0.14
28956	0.38	0.16	0.23	0.69
28957	0.13	0.02	-0.14	0.11
28958	0.28	0.1	0.06	0.39
28959	2.14	1.92	1.55	1.81
28960	0.46	0.39	0.34	0.56
28962	0.42	0.43	0.74	0.66
28964	1.02	1.32	1.16	1.29
28965	0.91	0.28	0.36	0.24
28966	0.31	0.29	0.43	0.48
28968	-1.46	-1.42	-1.51	-1.45
28969	1.63	1.48	1.14	1.19
28970	0.03	0.1	0.37	0.26
28971	-0.2	-0.21	-0.12	0.03
28972	1.06	0.87	1.13	1.53
28973	0.72	0.6	0.28	0.51
28974	0.92	0.68	0.71	1.34
28976	1	0.97	0.82	0.77
28977	0.63	0.65	0.46	0.71
28978	-0.57	-0.49	-0.45	-0.44
28981	0.04	0	0.16	0.08
28983	-0.57	-0.6	-0.99	-0.92
28984	-0.59	-0.35	-0.38	-0.28
28985	0.11	-0.03	-0.02	-0.01
28986	-0.32	-0.27	-0.14	-0.21
28987	1.18	0.7	0.32	0.42
28988	0.74	1.07	1.04	1.22
28989	0.72	0.6	0.27	0.54
28990	-0.08	-0.1	-0.17	-0.25
28991	0.13	0.18	0.25	0.47
28992	0.01	-0.1	-0.01	0.16
28996	0.62	0.49	0.54	0.02
28998	1.34	0.97	0.9	1.35
28999	-0.19	-0.73	-0.79	-0.92
29015	1.63	1.1	1.06	1.05
29028	1.54	1.65	1.47	1.18
29035	0.81	0.48	0.68	0.58
29058	0.36	0.14	0.18	0.32
29062	0.18	0.36	0.31	0.24
29063	0.19	0.1	0.02	-0.02
29066	0.88	0.83	0.99	0.99
29068	0.77	0.49	0.53	0.33
29070	-1.46	-1.42	-1.51	-1.45
29071	-0.1	-0.07	-0.13	-0.23
29072	1.17	1.07	1.15	0.88
29074	0.56	0.83	0.66	0.87
29078	0.91	0.53	0.04	-0.01
29079	0.33	0.32	0.23	0.21
29080	0.32	0.38	0.26	0.4
29081	0.09	-0.15	-0.16	-0.18
29083	0.23	-0.07	-0.04	-0.14
29085	0.29	0.15	0.14	0.6
29086	0.8	0.77	0.8	1.17
29087	0.77	0.39	0.25	0.5
29088	0.71	0.77	0.52	0.78
29089	0.01	-0.03	-0.07	-0.06
29090	0.23	0.11	0.03	0.04
29091	-0.34	-0.32	-0.58	-0.78
29093	0.32	0.17	0.01	0.19
29094	0.27	0.19	0.09	-0.06
29095	0.21	0.3	0.36	0.6
29097	1.06	0.82	0.67	0.97
29098	0.43	0.26	-0.08	0.14
29099	-0.07	-0.08	-0.09	0.03
29100	0.42	0.21	0.22	0.52
29101	0.84	0.53	0.44	0.75
29102	1.41	1.47	1.32	1.27
29103	0.39	0.14	-0.03	0.15
29104	0.17	-0.05	0	-0.07
29105	0.33	0.4	0.31	0.39
29106	-1.46	-1.42	-1.51	-1.45
29107	0.47	0.39	0.03	0.29
29108	-0.29	-0.29	-0.56	-0.39
29110	0.46	0.54	0.58	0.59
29113	-1.46	-1.42	-1.51	-1.45
29114	-0.93	-0.87	-1.51	-1.45
29115	0.43	0.31	0.31	0.45
29116	-0.18	-0.16	0.13	0.01
29117	1.05	0.89	1	1.05
29118	-1.46	-1.42	-0.86	-0.78
29119	-0.79	-1.42	-0.86	-0.7
29122	-1.46	-1.42	-1.51	-1.45
29123	2.32	1.83	1.74	1.55
29126	-0.28	-0.37	-0.31	-0.37
29127	1.51	1.92	1.87	1.86
29128	1.21	1.85	1.5	1.43
29760	-0.22	-0.14	-0.42	-0.23
29761	0.95	0.83	0.91	0.62
29763	0.02	0.08	0.21	0.44
29765	-0.59	-0.73	-0.6	-0.51
29766	1.18	1.32	1.21	1
29767	-0.34	-0.26	-0.25	-0.32
29775	-0.38	-0.32	-0.46	-0.35
29777	0.22	0.14	-0.01	0.14
29780	-0.46	-0.56	-0.63	-0.7
29781	1.39	1.74	1.71	1.87
29785	-0.47	-0.35	-0.38	-0.41
29789	1.4	1.45	1.26	1.37
29796	0.94	0.49	0.56	1.16
29799	-0.44	-0.4	-0.19	-0.13
29800	-0.04	-0.11	0.04	0.07
29801	0.69	1.17	1.01	0.92
29802	-0.79	-1.42	-0.79	-1.45
29803	0.3	0.04	-0.12	-0.16
29841	-0.03	-0.27	-0.37	-0.34
29842	-0.27	-0.43	-0.45	-0.47
29843	0.84	1.03	0.76	0.57
29844	0.16	-0.08	-0.16	-0.02
29850	-0.66	-0.53	-0.55	-0.61
29851	-1.46	-1.42	-1.51	-0.92
29855	0.97	0.94	1.12	0.84
29880	0.43	0.32	0.38	0.61
29881	-1.46	-0.87	-0.99	-0.92
29882	0.53	1.14	1.37	1.45
29883	1.15	1.04	1.07	1.02
29886	0.44	0.47	0.45	0.52
29887	1.1	0.86	1.16	1.08
29888	1.21	1.06	0.95	0.9
29889	0.91	1.03	0.86	0.87
29890	0.97	1.01	0.89	0.87
29893	0.04	-0.07	-0.16	-0.1
29894	1.26	1.44	1.28	1.32
29895	-0.47	-0.49	-0.6	-0.42
29896	1.61	1.54	1.54	1.64
29899	0.66	0.97	0.97	1.03
29901	0.08	0.3	-0.02	0.25
29902	0.18	0.42	0.25	0.53
29903	-0.53	-0.6	-0.55	-0.52
29904	0.44	0.37	0.38	0.34
29906	-1.46	-1.42	-1.51	-1.45
29907	0.31	0.19	0.18	0.38
29909	-1.46	-1.42	-1.51	-1.45
29911	0.04	0.06	0.04	0.17
29914	0.23	0.29	0.07	0.07
29915	0.25	0.2	0.31	0.21
29916	0.17	-0.09	-0.16	-0.07
29920	1.02	0.87	0.6	0.92
29922	-0.07	-0.07	0	0.03
29923	0.5	0.23	0.19	0.52
29924	1.09	1.26	1.22	1.35
29925	-0.09	0.05	0.12	0.19
29926	0.53	0.45	0.73	0.97
29927	2.09	2.3	2.19	2.09
29928	0.53	0.23	0.21	0.41
29929	0.32	0.19	0.19	0.11
29930	-1.46	-1.42	-1.51	-1.45
29933	-0.71	-0.87	-1.51	-1.45
29934	0.8	0.9	0.79	0.95
29937	0.22	0.1	0.15	0.63
29940	0.77	1.08	1.03	0.92
29941	-0.09	-0.1	-0.05	-0.04
29942	-0.26	-0.34	-0.28	-0.3
29943	-0.79	-1.42	-0.99	-0.78
29944	-1.46	-1.42	-1.51	-1.45
29945	1.04	1.06	1.12	1.11
29946	-0.29	-0.3	-0.24	-0.18
29947	0	-0.31	-0.53	-0.56
29948	-0.23	0.21	0.29	0.54
29949	-0.79	-1.42	-1.51	-0.92
29950	0.08	0.19	0.04	0.34
29951	-0.79	-1.42	-0.99	-0.78
29952	0.11	0.15	0.5	0.57
29953	-1.46	-1.42	-1.51	-1.45
29954	0.61	0.56	0.43	0.3
29956	1.66	1.44	1.45	1.42
29957	1.45	1.45	1.27	1.16
29958	-0.79	-0.87	-0.73	-0.7
29959	0.92	0.91	1.02	1.16
29964	-0.5	-0.43	-0.44	-0.65
29965	0.35	0.36	0.65	0.67
29966	1.79	1.37	1.3	1.09
29967	0.93	0.7	0.72	0.64
29968	2.66	2.33	2.06	2.04
29969	1.44	0.64	0.98	0.88
29970	0.33	0.34	0.14	0.17
29974	-1.46	-1.42	-1.51	-1.45
29978	0.96	1.3	1.34	1.19
29979	1.81	1.91	1.69	1.66
29980	0.13	0.18	0.1	0.05
29982	0.26	0.22	0.18	0.27
29984	0.63	0.5	0.42	0.71
29985	0.14	0.13	0.24	0.21
29986	-0.62	-1.42	-1.51	-0.92
29988	-0.09	-0.04	0.06	0.1
29989	-1.46	-1.42	-1.51	-1.45
29990	-1.46	-0.87	-0.86	-0.7
29991	-1.46	-1.42	-1.51	-1.45
29992	-0.79	-0.73	-0.99	-0.92
29993	-1.46	-0.87	-0.86	-0.78
29994	0.46	0.24	0.48	0.24
29995	-0.31	-0.15	-0.08	0.16
29999	-1.46	-1.42	-0.99	-0.92
30000	1.92	1.4	1.41	1.27
30001	2.56	1.56	1.43	1.28
30008	0.64	1.12	1.3	1.57
30009	-0.93	-0.73	-0.99	-1.45
30010	-1.46	-1.42	-1.51	-1.45
30011	0.65	1.04	1.04	1.01
30012	-1.46	-1.42	-1.51	-1.45
30061	-0.34	-0.32	0.46	0.26
30062	-0.79	-0.73	-0.5	-0.49
30811	-0.79	-0.73	-1.51	-1.45
30812	-0.48	-0.56	-0.53	-0.49
30813	-1.46	-1.42	-0.99	-1.45
30814	-0.53	-1.42	-0.51	-0.43
30815	0.22	0.62	0.68	0.72
30818	-0.15	-0.19	-0.14	-0.09
30819	-0.79	-1.42	-0.73	-1.45
30820	-0.57	-0.65	-0.99	-1.45
30827	0.6	0.63	0.43	0.47
30832	-0.19	-0.18	-0.08	-0.15
30833	0.35	0.18	0.12	0.51
30834	0.27	0.14	0.12	0.44
30835	-1.46	-1.42	-1.51	-1.45
30836	1.04	0.98	0.81	0.73
30837	0.76	0.47	0.41	0.24
30844	1.24	1.36	1.36	1.37
30845	-0.23	-0.13	-0.14	-0.24
30846	0.65	1.57	1.59	1.67
30849	0.25	0.46	0.52	0.42
30850	1.36	1.1	1.18	1.25
30851	0.79	0.87	1.16	1.46
30968	1.1	0.89	0.65	0.86
43847	-0.66	-0.65	-0.79	-0.78
43849	-1.46	-0.87	-1.51	-1.45
49854	0.51	0.38	0.37	0.23
49855	0.06	-0.05	0.08	-0.03
49856	0.15	0.2	0.09	0.2
49860	-1.46	-1.42	-1.51	-1.45
49861	-0.57	-0.65	-0.56	-0.65
50484	0.84	0.2	0.28	0.12
50485	0.09	0.36	0.51	0.42
50486	-0.36	-1.42	-0.6	-0.56
50487	-0.66	-0.53	-0.36	-0.47
50488	0.66	0.97	1.15	0.81
50489	-1.46	-1.42	-0.99	-1.45
50506	-1.46	-0.65	-0.79	-0.65
50507	-0.48	-0.56	-0.58	-0.56
50508	-1.46	-1.42	-1.51	-1.45
50509	0.15	0.33	0.8	0.7
50511	-0.79	-0.87	-0.86	-0.65
50512	-1.46	-1.42	-0.73	-0.78
50515	0.35	0.76	1.22	0.98
50604	-1.46	-1.42	-1.51	-1.45
50613	-1.46	-1.42	-1.51	-1.45
50614	-1.46	-1.42	-0.86	-1.45
50615	-0.4	-0.53	-0.6	-0.92
50616	-1.46	-1.42	-1.51	-1.45
50617	-0.18	-0.03	-0.17	-0.25
50618	0.91	0.7	0.69	0.33
50619	0.06	0.3	0.15	0.33
50624	-0.66	-0.87	-1.51	-0.92
50626	0.53	0.79	0.89	1.19
50628	0.31	0.35	0.02	-1.45
50632	-1.46	-1.42	-1.51	-1.45
50636	-1.46	-1.42	-1.51	-1.45
50640	1.01	0.55	0.76	0.62
50649	-0.5	-0.43	-0.46	-0.46
50650	-0.06	-0.02	0.05	0.03
50651	-0.79	-1.42	-1.51	-1.45
50674	-1.46	-1.42	-1.51	-1.45
50700	-1.46	-1.42	-1.51	-1.45
50717	0.85	0.95	1.39	1.37
50801	-0.71	-0.87	-0.73	-1.45
50804	1.53	1.37	1.26	1.28
50805	-1.46	-1.42	-1.51	-1.45
50807	1.22	1.6	1.93	1.79
50808	0.39	0.59	0.74	0.77
50809	1.22	1.24	1.48	1.41
50813	1.27	1.2	1	1.22
50814	0.22	1.49	1.83	1.75
50831	-0.93	-1.42	-1.51	-1.45
50832	-1.46	-1.42	-1.51	-1.45
50833	-1.46	-1.42	-1.51	-1.45
50834	-1.46	-1.42	-1.51	-1.45
50837	-1.46	-1.42	-1.51	-1.45
50838	-1.46	-1.42	-1.51	-1.45
50839	-1.46	-1.42	-1.51	-1.45
50840	-1.46	-1.42	-1.51	-1.45
50846	-0.33	-0.26	-0.24	-0.16
50848	1.3	1.09	1.52	1.72
50852	-1.46	-1.42	-1.51	-1.45
50853	-0.33	-0.36	-0.24	-0.07
50855	0.03	-0.18	-0.21	-0.08
50856	-0.53	-0.87	-0.86	-0.78
50859	-0.66	-1.42	-0.79	-0.92
50861	-1.46	-1.42	-1.51	-1.45
50862	0.81	0.74	0.63	0.59
50863	-1.46	-1.42	-0.99	-0.92
50865	0.2	0.16	0.18	0.37
50937	0.49	0.6	1.19	1.1
50939	-0.71	-0.73	-0.63	-0.65
50940	-0.48	-0.44	-0.43	-0.52
50943	-0.79	-1.42	-0.69	-0.78
50944	-0.57	-0.53	-0.43	-0.46
50945	-1.46	-1.42	-1.51	-1.45
50964	-1.46	-1.42	-1.51	-1.45
50999	1.5	1.23	0.99	0.91
51000	0.18	-0.01	0.11	0.1
51001	0.7	0.36	0.29	0.18
51002	1.1	0.68	0.71	0.75
51003	-0.12	-0.14	-0.18	-0.07
51004	0.08	0.15	-0.03	0.08
51005	0.05	0.01	0.54	0.86
51006	0.58	0.37	0.31	0.33
51008	0.14	0.05	0.17	0.29
51009	0.58	0.34	0.37	0.45
51010	0.52	0.28	0.03	0.29
51013	0.71	0.43	0.16	0.32
51014	1.67	1.6	1.64	1.45
51015	0.87	0.71	0.69	0.44
51016	-0.28	-0.28	-0.26	-0.09
51018	0.79	0.55	0.18	0.2
51020	-0.01	-0.14	-0.21	-0.11
51021	0.42	0.22	0.16	0.61
51022	0.23	0.16	0.2	0.34
51023	0.09	-0.01	-0.08	0.1
51024	0.68	0.66	0.67	1.22
51025	0.14	0.04	-0.12	0.07
51026	0.9	0.83	0.64	0.77
51027	0.01	-0.16	-0.22	0
51028	0.55	0.57	0.24	0.4
51029	1.23	0.94	1.02	0.83
51030	0.4	0.17	0.31	0.29
51031	0.16	0.35	0.35	0.67
51035	0.97	0.93	1.06	1.38
51042	0.56	0.24	-0.04	0.26
51043	0.8	0.61	0.66	0.76
51046	-1.46	-1.42	-1.51	-1.45
51050	-0.09	-0.01	-0.09	-0.16
51052	-1.46	-1.42	-1.51	-1.45
51053	0.23	0.58	0.37	0.65
51056	1.25	1.22	1.1	1.16
51057	-0.3	-0.32	-0.24	-0.18
51058	-0.24	-0.3	-0.33	-0.29
51059	-1.46	-1.42	-0.6	-1.45
51060	0.79	0.6	0.7	0.78
51061	0.25	0.54	0.39	0.36
51062	-0.28	-0.36	-0.3	-0.33
51063	-0.19	-0.2	-0.21	-0.21
51065	1.67	1.37	1.31	1.88
51066	-0.79	-1.42	-0.86	-0.56
51067	0.33	0.31	-0.04	0.05
51068	1.29	1	0.69	0.67
51069	0.76	0.5	0.4	0.72
51070	0.5	0.58	0.43	0.69
51071	0.11	0.14	0.11	0.25
51072	1.32	1.23	1.23	1.33
51073	0.57	0.45	0.29	0.6
51074	0.09	-0.13	-0.04	0.08
51075	0.57	0.65	0.81	0.71
51076	-0.11	-0.22	-0.26	-0.16
51077	0.67	0.25	0.16	0.43
51078	0.21	0.37	0.22	0.4
51079	0.86	0.51	0.56	1.24
51081	0.8	0.77	0.45	0.78
51082	1.33	1.25	1.05	1.38
51083	-1.46	-1.42	-1.51	-1.45
51084	-0.26	-0.29	-0.19	-0.15
51085	-0.71	-0.53	-0.55	-0.7
51086	-0.79	-1.42	-0.99	-0.92
51087	-0.93	-0.73	-0.86	-1.45
51088	0.66	0.66	0.66	0.57
51090	-0.71	-0.6	-0.55	-0.52
51091	0.68	0.17	0.17	0.06
51092	1.13	1.17	1.3	1.21
51093	0.03	-0.09	-0.03	-0.03
51094	1.57	1.67	1.63	1.78
51095	1.03	0.65	0.71	0.56
51096	1.07	0.81	0.53	0.5
51097	0.75	0.62	0.63	0.87
51098	0.18	0.12	0.26	0.31
51099	1.03	0.77	0.82	0.98
51100	1.45	1.42	1.57	1.64
51101	0.46	0.28	0.39	0.32
51102	0.46	0.29	0.15	0.33
51103	-0.14	-0.07	-0.07	-0.07
51104	0.8	0.55	0.52	0.45
51105	1.28	0.84	1.3	0.99
51106	0.02	-0.15	-0.15	-0.13
51107	1.12	1.3	1.32	1.44
51108	1.18	0.94	0.82	0.96
51109	0.38	1.02	1.1	0.78
51110	1.01	0.65	0.77	0.7
51112	0.32	0.36	0.49	0.47
51114	0.29	0.34	0.41	0.32
51115	-0.16	-0.28	-0.19	-0.2
51116	0.67	0.79	0.5	0.52
51117	0.04	-0.06	-0.18	-0.15
51119	0.7	0.48	0.52	0.67
51122	0.31	0.32	0.16	0.33
51123	1.79	1.71	1.63	1.77
51124	0.77	0.63	0.65	0.88
51125	0.79	0.72	0.67	0.71
51126	0.87	0.62	0.49	0.55
51127	-0.54	-0.46	-0.54	-0.56
51128	0.48	0.55	0.45	0.66
51129	0.31	0.67	0.58	0.75
51130	0.01	-0.06	-0.02	-0.03
51131	-0.28	-0.23	-0.22	-0.24
51132	1.8	1.58	1.73	1.4
51133	1.03	0.9	0.71	0.63
51134	0.78	0.68	0.42	0.38
51135	0.05	0.08	0.28	0.2
51136	0.51	0.51	0.73	0.67
51138	0.69	0.88	0.78	0.89
51141	0.31	0.42	0.61	0.59
51142	1.53	1.63	1.56	2.01
51143	1.56	1.18	1.06	0.99
51144	1.31	1.57	1.64	1.65
51146	-1.46	-1.42	-0.86	-1.45
51147	-0.02	0.11	0.41	0.68
51148	-0.04	0.11	0.39	0.31
51150	1.2	1.12	1.34	1.4
51151	-1.46	-1.42	-1.51	-1.45
51154	1.21	1.13	0.66	0.85
51156	-1.46	-1.42	-0.99	-1.45
51157	-0.22	-0.26	-0.24	-0.19
51161	-0.51	-0.73	-0.47	-0.49
51162	0.07	0.03	0.15	0.38
51163	0.37	0.44	0.08	0.2
51164	1.08	0.96	1.13	1.19
51166	-0.66	-0.6	-0.79	-0.54
51167	0.61	0.52	0.48	0.55
51168	-1.46	-0.73	-0.73	-0.7
51170	-0.12	0.11	0.55	0.74
51171	-0.51	-0.65	-0.43	-0.47
51172	-0.28	-0.07	-0.18	-0.16
51174	-0.18	-0.19	-0.17	-0.2
51175	-0.16	-0.25	-0.25	-0.25
51176	-0.62	-1.42	-0.73	-0.78
51177	0.04	0.32	0.46	0.72
51179	-1.46	-1.42	-1.51	-1.45
51181	-0.04	0.02	-0.15	0.22
51182	1.13	1.3	1.11	1.11
51184	0.55	0.6	0.27	0.31
51185	0.49	1.24	1.93	1.68
51187	1.21	1.04	0.62	0.88
51192	-0.14	-0.18	-0.23	-0.16
51193	0.39	0.15	0.07	0.01
51194	1.01	1.07	0.73	0.5
51195	-0.26	-0.18	-0.12	-0.16
51196	-0.4	-0.31	-0.18	-0.35
51199	1.01	0.96	0.8	0.54
51200	-1.46	-1.42	-1.51	-0.92
51201	0.11	0.16	0.12	0.07
51202	0.69	0.77	0.59	0.72
51203	0.49	0.65	0.74	0.73
51204	0.01	-0.07	-0.19	-0.21
51205	0.73	0.29	0.42	0.53
51206	-0.93	-0.87	-1.51	-1.45
51207	-0.79	-1.42	-0.79	-0.58
51208	-0.93	-1.42	-0.99	-1.45
51209	-0.54	-0.65	-0.86	-0.65
51218	0.92	1.03	0.5	0.99
51222	0.27	0.65	0.67	0.8
51225	-0.71	-0.56	-0.58	-0.4
51226	0.18	0.22	0.4	0.67
51227	-0.03	0	0.15	0.23
51228	0.69	0.98	0.81	1.01
51230	0.98	0.89	0.97	0.87
51231	0.21	0.37	0.62	0.78
51232	1.45	1.42	1.03	0.92
51234	0.62	0.5	0.42	0.65
51236	0.57	0.32	-0.11	0.01
51237	-1.46	-1.42	-1.51	-1.45
51239	-0.19	-0.28	-0.28	-0.3
51241	0.36	0.19	0.14	0.3
51244	0.23	-0.02	0.02	0.01
51246	0.86	1.1	1.4	1.51
51247	1.29	1.09	1.35	1.52
51248	0.66	0.48	0.37	0.67
51249	0.15	-0.14	-0.16	-0.23
51250	0.32	0.06	0.07	0.19
51251	0.41	0.52	0.38	0.46
51252	-1.46	-1.42	-1.51	-0.92
51253	0.76	0.7	0.51	0.65
51255	0.48	0.66	0.77	1.06
51256	0.05	-0.06	-0.13	-0.1
51257	0.27	0.39	0.52	0.77
51258	0.44	0.51	0.42	0.82
51259	-0.18	-0.17	-0.21	-0.22
51260	0.54	0.58	0.35	0.44
51263	0.76	0.66	0.58	0.87
51264	0.34	0.21	0.19	0.46
51265	-0.28	-0.29	-0.34	-0.29
51266	-1.46	-1.42	-1.51	-0.92
51267	-0.93	-0.65	-0.79	-0.54
51268	-0.93	-1.42	-0.65	-0.65
51271	0.56	0.69	0.75	0.85
51272	0.11	0	0	0.12
51274	1.37	1.12	1.54	1.3
51277	0.51	0.41	0.24	0.11
51278	1.22	1.74	1.76	1.78
51279	-0.39	-0.3	-0.35	-0.34
51280	0.96	1.32	1.23	1.21
51281	-0.93	-1.42	-0.99	-1.45
51282	-0.08	-0.01	-0.08	0.45
51283	0.47	0.31	0.55	0.58
51284	-0.07	0.3	0.22	0.31
