gene	GSM1966869	GSM1966870	GSM1966871	GSM1966872	GSM1966873	GSM1966874	GSM1966875	GSM1966876	GSM1966877	GSM1966878	GSM1966879	GSM1966880	GSM1966881	GSM1966882	GSM1966883	GSM1966884	GSM1966885	GSM1966886	GSM1966887	GSM1966888	GSM1966889	GSM1966890	GSM1966891	GSM1966892
GPATCH2L	9.26	9.23	9.21	9.24	9.25	9.34	9.34	9.24	9.37	9.31	9.33	9.24	9.39	9.33	9.42	9.35	9.38	9.40	9.29	9.59	9.40	9.38	9.40	9.49
MCPH1	9.98	9.94	9.98	9.92	9.95	9.97	10.01	9.97	10.08	10.00	10.08	10.05	9.54	9.81	9.75	9.65	9.58	9.77	9.64	9.78	9.92	9.88	9.75	9.69
TEAD4	7.57	7.56	7.45	7.42	7.30	7.29	7.39	7.61	7.54	7.33	7.54	7.09	6.33	6.25	6.34	5.69	6.20	6.56	6.16	6.22	6.23	6.64	6.13	6.48
SLC45A2	0.00	0.96	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.88	0.88	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TOPBP1	12.45	12.50	12.49	12.40	12.43	12.49	12.42	12.48	12.60	12.56	12.58	12.50	11.44	11.63	11.62	11.58	11.81	11.81	11.73	11.77	11.80	11.84	11.88	11.91
IQSEC1	9.99	10.03	10.01	10.06	9.90	9.97	9.90	10.07	10.08	10.00	9.89	9.98	10.25	10.21	10.27	10.07	10.39	10.24	10.13	10.27	10.28	10.24	10.41	10.38
FBXO39	1.58	1.60	1.58	1.07	2.00	1.32	0.00	0.96	2.39	1.54	1.97	0.96	1.62	1.97	2.26	2.71	1.97	2.00	2.17	2.99	1.93	2.89	3.16	3.27
RBM15B	10.98	10.93	10.93	10.89	10.81	10.88	10.94	10.94	10.94	10.89	10.87	10.82	10.52	10.53	10.49	10.57	10.46	10.50	10.62	10.66	10.67	10.66	10.49	10.48
SLC25A17	10.74	10.63	10.65	10.73	10.78	10.65	10.80	10.58	10.62	10.74	10.83	10.86	10.95	10.94	10.88	11.00	10.85	10.88	10.85	10.80	10.93	11.01	10.79	10.80
ZDHHC3	11.68	11.69	11.63	11.67	11.66	11.65	11.70	11.64	11.73	11.67	11.73	11.69	11.34	11.28	11.30	11.30	11.37	11.37	11.33	11.41	11.43	11.40	11.37	11.37
POLR3K	10.39	10.39	10.37	10.35	10.43	10.41	10.44	10.39	10.42	10.44	10.54	10.49	10.23	10.18	10.13	10.42	10.10	10.18	10.33	10.28	10.29	10.23	10.16	10.09
LTA	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.62	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.88	0.00	0.00	0.00	0.00	0.96
OR8B8	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PRSS8	0.96	0.96	0.00	0.00	0.00	1.32	0.96	0.96	0.00	0.00	0.92	0.00	0.00	0.88	1.24	0.88	0.00	0.00	0.88	1.22	0.88	0.92	0.00	0.00
CCDC57	6.87	6.69	7.01	6.92	6.90	6.99	7.02	7.04	7.00	7.07	6.88	6.99	6.61	6.95	6.67	6.61	6.98	6.95	6.57	6.80	6.61	6.64	6.87	6.98
CXCL13	2.83	0.96	0.96	2.49	2.53	2.84	2.41	2.08	0.00	2.26	0.00	0.00	3.41	2.63	3.25	3.14	5.15	4.93	3.16	2.99	3.42	2.49	4.64	4.88
ARHGEF7	10.74	10.69	10.67	10.74	10.71	10.64	10.71	10.63	10.77	10.58	10.69	10.70	10.80	10.71	10.80	10.60	10.79	10.75	10.73	10.79	10.67	10.84	10.78	10.85
MSH5	3.96	4.92	4.33	4.33	4.56	4.55	4.12	4.90	4.12	4.73	4.81	4.83	4.61	4.98	5.07	4.72	5.15	4.52	5.14	4.90	4.12	4.82	4.87	5.07
TRIM46	8.56	8.46	8.49	8.61	8.61	8.41	8.52	8.47	8.55	8.29	8.30	8.41	8.85	8.87	8.83	8.88	8.68	8.50	8.91	8.86	8.66	8.74	8.68	8.61
OR5T2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SEC63	11.84	11.87	11.89	11.86	11.88	11.89	11.90	11.92	11.76	11.88	11.93	11.91	12.06	12.23	12.15	12.10	12.02	12.10	12.16	12.10	12.16	12.03	12.06	12.07
ACTL7B	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PPP1R1B	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.88	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
KSR1	8.81	8.84	8.72	8.64	8.85	8.79	8.80	8.95	9.10	8.98	8.91	8.82	8.85	8.86	8.75	8.70	8.67	8.52	9.23	9.39	9.23	9.28	8.83	9.03
AKAP13	9.08	9.04	9.30	9.20	9.13	9.09	8.94	9.43	9.44	9.37	9.17	9.21	9.74	9.91	9.85	9.45	9.54	9.60	9.93	10.08	9.93	9.88	9.51	9.61
SARDH	11.35	11.39	11.35	11.38	11.28	11.33	11.30	11.18	11.46	11.19	11.22	11.24	11.42	11.31	11.33	11.42	11.11	11.09	11.32	11.48	11.36	11.32	11.07	11.04
LCP2	2.62	0.00	2.00	2.19	2.00	2.48	0.96	0.00	0.00	0.00	1.56	0.00	2.25	1.62	1.62	0.88	0.00	0.00	1.49	1.22	0.88	1.97	2.46	1.58
SAT1	10.97	10.98	11.07	10.98	10.94	10.99	11.02	10.97	11.04	11.04	10.99	10.99	11.31	11.17	11.09	11.37	11.58	11.50	11.17	11.01	10.77	11.09	11.49	11.44
FBXO48	6.39	6.80	6.59	6.32	6.53	6.61	6.35	6.76	7.09	6.63	6.75	6.57	5.40	5.62	5.62	5.47	5.86	6.13	5.65	5.54	5.20	5.85	5.68	5.80
PLAG1	8.34	8.43	8.50	8.56	8.27	8.31	8.34	8.43	8.32	8.65	8.47	8.46	9.26	9.38	9.36	8.93	9.39	9.40	9.11	9.22	9.03	9.08	9.16	9.36
NUDT14	7.17	7.23	7.12	7.07	6.99	7.37	7.00	7.04	7.04	7.08	6.93	7.12	7.18	6.94	6.95	7.04	7.25	7.26	7.31	7.26	7.20	7.26	6.90	6.93
GNAZ	5.32	4.92	5.24	5.40	4.93	5.62	5.62	4.90	5.27	4.73	5.19	5.69	5.38	5.19	5.32	5.10	5.51	5.37	5.26	5.39	5.86	5.53	5.23	5.51
PSMG2	9.69	9.59	9.65	9.60	9.65	9.67	9.66	9.68	9.51	9.69	9.71	9.72	9.20	9.22	9.16	9.27	9.34	9.35	9.47	9.35	9.36	9.36	9.27	9.26
LSM11	8.69	8.74	8.51	8.50	8.67	8.44	8.51	8.67	8.72	8.51	8.65	8.63	8.01	8.16	8.11	8.14	8.09	8.02	7.92	7.90	8.13	8.17	7.86	8.05
CACNA2D4	0.96	0.00	3.96	3.39	2.81	3.16	2.04	2.08	2.39	0.00	2.98	2.78	1.62	0.00	2.26	2.49	2.99	0.00	1.88	0.00	1.93	1.97	2.23	2.26
ACYP1	7.16	7.09	7.23	7.14	7.18	7.08	7.20	7.21	6.79	7.33	7.22	7.30	7.68	7.64	7.49	7.93	7.74	7.61	7.79	7.71	7.33	7.68	7.61	7.42
KDM5D	10.73	10.79	10.92	10.92	10.83	10.82	10.83	10.79	10.83	10.87	10.89	10.87	11.16	11.34	11.29	11.17	11.23	11.28	11.21	11.23	11.04	11.13	11.11	11.17
ANXA3	11.99	11.97	11.85	11.81	12.04	12.02	11.93	11.94	11.98	11.93	12.09	12.05	11.45	11.30	11.34	11.53	11.62	11.60	11.39	11.30	11.25	11.46	11.67	11.52
ATP6AP1	12.49	12.51	12.49	12.49	12.44	12.43	12.51	12.43	12.50	12.44	12.37	12.42	12.31	12.26	12.20	12.32	12.19	12.13	12.30	12.33	12.42	12.33	12.31	12.31
C8orf59	9.75	9.65	9.67	9.83	10.00	9.69	9.77	9.78	9.40	9.84	10.07	10.06	9.44	9.61	9.47	9.70	9.57	9.78	9.71	9.46	9.35	9.65	9.55	9.45
FLII	11.09	11.20	11.16	11.17	11.17	11.19	11.11	11.15	11.42	11.18	11.10	11.02	11.45	11.53	11.48	11.41	11.41	11.42	11.51	11.55	11.33	11.42	11.39	11.48
RBM6	10.88	10.89	10.89	10.86	10.88	10.87	10.94	10.93	10.80	10.94	10.90	10.87	10.79	10.88	10.92	10.83	10.85	10.95	10.91	10.87	10.96	10.81	10.86	10.89
SPRYD3	9.91	9.89	9.95	9.87	9.93	10.04	9.80	9.93	10.13	10.04	9.86	9.89	9.98	9.79	9.81	9.98	9.88	9.88	9.94	9.90	9.93	9.88	9.90	9.93
SIAH3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MBLAC1	5.35	5.42	5.39	5.09	4.97	5.23	5.44	5.09	5.09	5.07	5.24	5.23	4.76	4.87	4.95	5.10	4.64	4.69	4.98	4.93	5.00	4.33	5.02	4.64
RGN	0.00	0.00	0.00	0.00	0.00	0.00	0.96	0.00	1.96	0.00	0.00	0.00	0.88	0.88	0.00	0.00	0.00	0.00	0.88	0.83	0.88	0.00	0.00	0.96
CCNE2	9.76	9.73	9.64	9.70	9.58	9.56	9.87	9.70	9.50	9.79	9.88	9.83	7.91	8.07	8.06	8.33	8.02	8.21	8.11	8.29	8.76	8.37	8.28	8.25
TMEM127	10.73	10.83	10.80	10.88	10.78	10.73	10.76	10.73	10.71	10.72	10.70	10.74	11.22	11.02	11.11	11.01	11.09	11.06	11.00	11.04	11.15	11.03	11.08	11.06
ZNF583	3.51	1.60	2.83	3.00	3.31	2.84	3.44	2.68	3.26	3.82	2.98	2.11	2.25	2.63	3.25	2.84	2.99	2.99	3.01	2.73	3.32	1.97	3.30	2.26
SNRNP200	12.30	12.36	12.37	12.36	12.28	12.41	12.16	12.38	12.59	12.30	12.31	12.24	12.00	12.23	12.26	11.95	12.10	12.04	12.10	12.10	12.07	12.08	12.02	12.11
PPP1R32	0.96	0.96	1.58	2.49	2.00	1.32	2.41	2.08	3.01	2.26	1.97	0.96	1.62	0.88	1.62	1.70	1.97	1.58	0.00	0.00	1.49	0.92	1.52	1.58
GP6	0.00	0.00	0.96	1.07	0.96	0.00	0.00	0.96	1.96	2.26	0.00	0.96	0.88	0.88	2.46	0.88	1.58	0.96	0.88	0.83	1.49	0.92	1.93	0.96
CD5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.88	0.00	0.00	0.00	0.00	0.88	0.00	0.00	0.00	0.00	0.00
CCDC14	8.23	8.07	8.09	8.22	7.98	8.06	8.01	8.10	8.19	8.22	8.23	8.31	8.12	8.27	8.27	8.12	8.30	8.19	7.92	8.11	8.04	8.29	8.17	8.32
SLC5A2	0.00	0.96	0.00	0.00	0.96	0.00	0.96	0.96	0.00	1.54	0.92	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MRGBP	9.48	9.37	9.30	9.27	9.25	9.24	9.27	9.16	9.36	9.27	9.26	9.17	9.11	9.16	8.97	9.35	9.10	9.31	9.31	9.22	8.99	9.22	9.41	9.26
AMELY	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TTR	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NAA50	13.46	13.40	13.39	13.40	13.39	13.26	13.57	13.48	13.17	13.49	13.59	13.54	12.56	12.76	12.67	12.81	12.64	12.82	12.89	12.85	13.01	12.84	12.71	12.71
SNED1	10.34	10.41	10.81	10.77	10.93	10.79	10.23	10.48	10.41	10.28	10.59	10.73	11.43	11.50	11.63	10.93	11.48	11.41	10.73	10.76	10.52	10.84	11.30	11.30
ZC3H7B	12.45	12.46	12.44	12.49	12.47	12.47	12.45	12.44	12.45	12.47	12.43	12.45	12.48	12.45	12.49	12.35	12.60	12.58	12.34	12.57	12.44	12.48	12.60	12.64
ANO3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.96	0.88	0.00	0.00	0.00	0.00	0.00
VILL	7.79	7.92	7.92	8.02	8.04	7.87	7.99	8.04	8.22	8.12	7.95	8.16	9.15	9.13	9.15	9.15	8.93	8.84	9.16	9.21	8.81	9.17	8.88	8.91
OR8G1	0.96	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
KIF18A	9.24	9.42	9.18	9.33	9.22	9.25	9.45	9.38	9.40	9.50	9.56	9.54	9.23	9.35	9.45	9.34	9.47	9.50	9.52	9.48	9.68	9.52	9.51	9.49
KPTN	7.28	7.63	7.69	7.43	7.35	7.50	7.43	7.32	7.72	7.48	7.48	7.45	7.65	7.21	7.44	7.36	7.27	7.30	7.43	7.46	7.37	7.23	7.48	7.44
OC90	0.00	0.00	0.96	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ACAP2	11.45	11.43	11.59	11.57	11.46	11.49	11.51	11.62	11.40	11.59	11.60	11.67	11.79	11.86	11.89	11.68	11.78	11.89	11.90	11.90	11.81	11.80	11.76	11.84
PINX1	8.63	8.52	8.69	8.65	8.70	8.62	8.74	8.67	8.54	8.75	8.75	8.68	6.48	6.66	6.86	6.90	7.17	7.45	7.06	7.15	7.34	7.33	7.30	7.04
GPATCH2	8.79	8.89	8.89	9.05	8.81	8.96	8.91	8.92	9.05	9.01	8.85	8.88	8.69	8.67	8.59	8.39	8.78	8.83	8.50	8.72	8.66	8.58	8.74	8.82
PLEKHA7	0.00	0.00	0.96	1.07	0.96	1.32	0.00	0.96	1.96	1.54	0.00	1.62	1.24	0.88	0.00	1.41	1.58	2.51	0.88	0.83	0.88	1.97	1.52	1.58
SARM1	5.48	5.50	5.27	5.47	5.41	4.64	4.87	4.85	5.39	4.33	4.97	5.48	3.41	3.85	3.95	4.03	3.77	3.25	4.60	3.95	4.54	4.45	3.42	3.77
MPP4	2.37	2.37	2.32	3.20	1.58	1.32	2.69	0.96	1.96	1.54	1.56	2.78	2.45	1.62	1.62	1.41	2.81	2.51	1.88	0.00	0.00	2.26	1.52	1.58
HSP90B1	14.54	14.68	14.62	14.62	14.61	14.63	14.63	14.73	14.50	14.66	14.61	14.64	14.77	15.01	14.97	14.94	14.76	14.97	15.09	14.99	15.20	14.89	14.84	14.91
ADAM2	0.00	0.00	0.00	1.07	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.88	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.92	0.00	0.00
FUT10	10.51	10.52	10.47	10.54	10.49	10.51	10.54	10.44	10.54	10.56	10.56	10.56	11.03	10.94	10.91	10.94	11.14	11.12	10.96	10.99	11.08	10.98	11.08	11.14
BPIFA1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CAB39L	10.70	10.70	10.76	10.69	10.69	10.65	10.83	10.71	10.61	10.84	10.85	10.79	10.58	10.53	10.52	10.59	10.87	10.97	10.65	10.55	10.75	10.72	10.92	10.85
ZFAND6	9.10	9.13	9.21	9.36	9.26	9.20	9.29	9.18	9.07	9.18	9.38	9.25	10.11	10.10	10.04	10.10	9.85	9.92	9.96	9.97	9.98	9.96	9.93	9.78
ACBD7	0.00	0.00	0.00	1.07	0.00	0.00	0.00	1.62	0.00	0.00	0.92	0.00	0.00	0.00	0.00	0.88	0.96	0.00	0.00	0.83	0.00	0.00	0.92	0.00
PAQR7	6.77	6.72	6.84	6.38	6.65	6.70	6.41	6.48	6.36	6.35	6.40	6.75	7.91	7.59	7.30	7.59	7.41	7.32	7.45	7.31	7.55	7.31	7.12	7.22
BCOR	10.04	10.11	10.03	9.97	9.97	10.01	9.93	10.10	10.11	10.04	9.99	9.96	10.37	10.48	10.60	10.29	10.37	10.32	10.56	10.53	10.48	10.46	10.32	10.34
ERLIN1	11.32	11.32	11.36	11.34	11.38	11.32	11.38	11.30	11.30	11.39	11.38	11.33	10.87	10.86	10.87	10.98	10.98	11.10	11.13	11.04	10.98	10.96	11.08	11.06
CKS2	10.05	10.10	10.03	10.00	9.99	10.10	10.10	10.10	10.16	10.19	10.10	9.95	10.33	10.33	10.21	10.46	10.43	10.33	10.29	10.39	10.28	10.38	10.39	10.39
ANKRD49	8.94	8.88	8.82	8.92	8.84	8.63	8.96	8.70	8.75	8.85	9.03	9.05	8.29	8.33	8.38	8.22	8.59	8.53	8.53	8.48	8.55	8.55	8.53	8.48
ITCH	10.72	10.74	10.68	10.77	10.72	10.72	10.78	10.74	10.61	10.78	10.88	10.80	10.65	10.79	10.81	10.62	10.64	10.81	10.80	10.77	10.75	10.74	10.68	10.72
ARPC5	11.94	11.88	11.91	11.96	11.84	11.84	11.97	11.90	11.80	11.91	11.86	11.94	11.95	11.83	11.77	11.91	11.81	11.84	11.93	11.86	11.77	11.97	11.90	11.79
RAB11FIP5	10.53	10.47	10.54	10.53	10.55	10.49	10.65	10.57	10.57	10.39	10.52	10.57	11.18	11.02	11.03	11.05	11.03	10.84	10.97	11.14	11.16	11.03	11.03	11.08
USP34	12.13	12.01	12.22	12.18	12.03	12.19	11.85	12.24	12.16	12.23	12.17	12.08	11.57	11.93	11.90	11.47	11.60	11.72	11.75	11.81	11.93	11.68	11.56	11.60
POLR1B	10.70	10.80	10.67	10.58	10.74	10.70	10.61	10.68	10.87	10.61	10.64	10.57	9.40	9.45	9.57	9.47	9.53	9.56	9.54	9.61	9.44	9.58	9.67	9.58
GPR63	5.86	5.72	5.72	5.62	5.31	5.15	5.36	5.69	5.39	5.59	5.76	5.52	3.68	3.78	4.07	4.23	3.77	4.36	4.72	4.11	4.19	4.25	3.74	4.88
ORMDL3	10.06	10.05	10.09	10.12	10.07	10.05	10.13	10.07	10.10	9.99	10.00	10.06	10.37	10.11	10.15	10.25	9.96	9.94	10.11	10.03	10.02	10.04	9.88	9.92
LRP2	4.91	4.92	4.71	4.93	3.94	4.98	4.53	4.05	4.81	5.16	4.46	4.78	4.61	5.01	5.02	4.63	4.70	4.79	4.37	5.00	4.27	4.33	5.15	5.02
MYOM1	6.07	5.88	5.86	5.80	5.79	6.13	5.62	5.69	6.02	5.72	5.79	6.00	5.48	5.93	5.54	5.59	5.67	5.50	5.72	5.52	5.36	5.31	5.80	5.55
TMEM9	9.74	9.76	9.70	9.74	9.82	9.83	9.69	9.71	9.85	9.69	9.66	9.82	10.88	10.59	10.61	10.79	10.70	10.59	10.62	10.64	10.81	10.73	10.77	10.76
ELOVL4	7.78	7.67	7.60	7.61	7.50	7.60	7.79	7.72	7.30	7.58	7.43	7.67	6.21	6.45	6.39	6.48	6.22	6.53	6.55	6.28	6.70	6.61	6.39	6.29
DOT1L	10.77	10.82	10.73	10.72	10.77	10.72	10.77	10.82	10.89	10.80	10.75	10.76	10.02	10.20	10.14	10.00	10.15	10.15	10.18	10.20	10.02	10.28	10.22	10.23
FAM227B	0.96	0.00	0.00	1.07	0.96	0.00	0.96	0.00	0.00	0.00	1.56	0.00	0.00	0.88	0.88	0.88	0.00	0.96	0.00	0.00	0.00	0.00	0.00	0.00
SH2D5	3.37	3.72	4.25	3.39	2.99	3.95	2.92	3.72	2.74	1.54	3.70	4.04	2.45	2.63	3.13	3.01	3.14	2.99	2.84	2.39	2.62	3.08	3.16	2.98
CRYAB	9.03	8.93	8.96	8.97	8.90	9.02	8.97	8.94	8.78	8.97	8.94	8.77	9.54	9.41	9.38	9.42	9.19	9.23	9.34	9.26	9.37	9.34	9.22	9.28
CST11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RAB27A	6.36	6.27	6.20	6.04	6.68	6.19	6.35	6.37	6.84	6.28	6.50	6.51	5.91	6.07	5.85	6.04	5.93	5.95	6.09	6.43	6.25	6.39	5.69	6.02
BHMT2	2.62	0.96	0.96	1.07	0.96	2.02	2.41	2.08	1.17	2.26	1.56	2.48	1.62	0.88	1.62	1.41	0.00	1.58	2.17	2.39	1.49	1.56	0.92	0.00
FCHSD1	7.97	8.04	8.00	7.91	8.01	7.76	7.86	8.00	7.95	7.78	7.79	7.86	8.90	8.81	8.84	8.80	8.70	8.61	8.65	8.63	8.59	8.67	8.72	8.89
ITIH3	2.62	2.37	3.04	2.49	2.53	2.48	2.69	1.62	1.96	1.54	2.51	0.96	1.97	1.62	1.24	2.26	0.96	0.00	2.63	1.60	1.49	0.92	1.93	0.96
ONECUT1	0.00	0.00	0.00	0.00	0.96	0.00	0.00	0.00	1.96	0.00	0.92	0.96	0.00	0.00	0.00	0.00	0.96	0.00	0.00	0.00	0.00	0.92	0.00	0.00
GPR132	3.20	2.37	3.04	1.07	2.28	0.00	2.04	2.87	1.96	3.10	2.26	2.11	1.62	0.88	1.24	2.04	0.96	0.00	0.00	2.19	1.49	1.56	2.23	0.96
SIX2	0.00	0.96	0.00	1.70	0.00	0.00	1.58	1.62	0.00	0.00	1.97	0.00	1.24	0.88	0.88	0.88	1.58	0.96	0.88	0.00	0.88	0.92	1.52	1.97
OR2F2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PPP1R16A	9.37	9.17	9.17	9.25	9.32	9.32	9.16	9.19	9.27	9.16	9.18	9.24	9.44	9.28	9.20	9.49	9.20	9.19	9.23	9.35	9.30	9.41	9.30	9.42
NPBWR1	0.00	0.00	0.96	0.00	0.00	0.00	0.00	0.00	1.17	2.26	0.92	0.96	0.88	0.88	1.24	0.00	0.00	0.00	0.00	1.96	0.88	0.92	0.00	1.58
PXDC1	9.30	9.25	9.22	9.16	9.32	9.12	9.16	9.21	9.12	9.10	9.13	8.97	9.03	9.00	8.93	9.09	8.76	8.75	8.49	8.61	8.84	8.72	8.68	8.48
ESPL1	10.41	10.35	10.33	10.20	10.36	10.35	10.09	10.29	10.48	10.27	10.30	10.21	10.09	10.20	10.23	10.13	10.21	10.27	10.19	10.27	10.15	10.33	10.34	10.30
POMT2	9.47	9.40	9.46	9.41	9.52	9.61	9.50	9.42	9.46	9.48	9.51	9.52	9.08	8.95	8.97	8.87	8.96	8.99	8.98	9.05	9.20	9.18	9.19	9.09
ADGRA2	11.79	11.83	11.89	11.88	11.97	12.04	11.79	11.79	11.88	11.75	11.80	11.94	12.02	11.93	12.05	12.01	12.10	12.00	12.07	12.18	12.04	12.04	12.05	12.11
RIN2	9.98	10.06	10.21	10.24	10.15	10.05	10.13	10.00	9.93	9.91	9.87	10.07	11.63	11.44	11.55	11.52	11.84	11.80	11.32	11.26	11.37	11.31	11.76	11.82
ELF1	10.58	10.62	10.56	10.64	10.56	10.57	10.61	10.51	10.33	10.55	10.53	10.62	10.95	11.01	11.05	11.00	11.45	11.48	10.90	10.95	11.02	10.95	11.45	11.42
MPHOSPH9	8.94	8.74	8.86	8.81	8.76	8.86	8.76	8.91	9.00	8.86	8.92	8.97	8.00	8.27	8.25	7.97	8.08	8.10	8.36	8.14	8.29	8.21	7.90	8.11
KRTAP9-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GFAP	0.00	0.00	0.00	0.00	0.00	1.32	0.00	0.96	0.00	0.00	0.00	0.00	0.88	0.00	0.00	0.88	1.97	1.58	0.00	0.83	0.00	1.97	0.00	0.96
SLC32A1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ABHD17A	10.49	10.45	10.40	10.46	10.44	10.41	10.32	10.34	10.60	10.34	10.37	10.38	10.70	10.33	10.42	10.63	10.36	10.26	10.34	10.47	10.30	10.53	10.46	10.36
ZCCHC4	8.81	8.93	8.80	8.74	8.92	8.77	8.88	8.82	8.82	8.85	8.80	8.79	8.70	8.67	8.54	8.52	8.84	8.68	8.67	8.59	8.42	8.43	8.77	8.76
RPUSD4	9.42	9.46	9.27	9.38	9.47	9.51	9.49	9.35	9.52	9.36	9.41	9.45	9.11	9.09	8.99	9.02	9.06	9.19	8.97	8.84	8.89	9.09	9.09	9.00
SCAP	10.69	10.72	10.61	10.71	10.70	10.72	10.58	10.61	10.86	10.65	10.57	10.61	10.19	10.14	10.26	10.22	10.33	10.16	10.21	10.34	10.13	10.32	10.27	10.38
TRIB2	7.76	7.77	7.74	7.83	7.91	7.88	8.00	7.91	7.38	7.65	7.71	7.79	8.62	8.49	8.56	8.33	7.80	7.67	8.15	8.11	8.37	8.06	7.81	7.75
MIP	0.00	0.96	2.61	1.07	2.00	2.48	2.41	1.62	0.00	2.26	1.56	0.00	0.00	1.62	0.00	1.41	0.96	2.00	1.49	1.22	1.49	1.56	0.92	0.96
ICE2	9.33	9.39	9.42	9.36	9.28	9.33	9.39	9.33	9.36	9.35	9.47	9.46	9.02	9.17	9.17	9.23	9.09	9.22	9.11	9.20	9.03	9.09	9.05	9.11
SH3RF3	7.45	7.54	7.43	7.63	7.50	7.57	7.23	7.56	7.89	7.43	7.69	7.53	7.15	7.03	7.01	6.92	7.18	6.83	7.20	7.28	7.19	7.05	7.21	7.30
GLTP	9.61	9.60	9.53	9.64	9.62	9.61	9.76	9.67	9.62	9.72	9.61	9.66	10.15	10.02	9.89	10.00	9.83	9.84	9.97	10.04	10.19	10.07	10.00	9.89
SSTR3	4.99	4.87	4.40	4.14	4.56	4.98	4.45	4.79	4.53	4.93	4.71	3.95	3.77	4.05	3.73	4.35	3.65	3.76	3.86	3.86	3.84	4.45	3.30	4.19
HGFAC	0.96	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.92	0.00	0.00	0.00	0.88	0.00	0.00	0.00	0.88	0.00	0.00	0.00	1.93	1.58
JHY	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MYO18A	9.94	9.92	9.94	9.97	10.08	10.23	9.99	10.01	10.18	10.01	10.23	10.22	10.34	10.41	10.41	10.37	10.52	10.46	10.58	10.62	10.56	10.52	10.58	10.64
RDH10	8.07	8.09	8.02	7.96	8.10	7.95	8.03	8.21	8.24	8.13	8.23	8.02	7.00	7.28	7.01	7.12	7.03	7.11	7.34	7.32	7.48	7.32	7.09	6.82
