gene	GSM2547036	GSM2547037	GSM2547038	GSM2547039	GSM2547040	GSM2547041	GSM2547042	GSM2547043
ALDH3B1	8.78	8.60	8.79	9.30	8.39	8.85	8.37	8.59
LZTS1	0.97	0.00	1.84	1.80	1.17	1.84	2.72	0.75
WSCD2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
BOP1	11.25	11.22	11.91	12.24	11.70	11.57	11.22	11.30
CGNL1	4.42	4.74	4.13	3.50	3.36	5.25	4.24	4.73
PPP1R8	10.51	10.34	10.47	10.64	10.42	10.46	10.39	10.35
PHKG2	9.71	9.46	9.48	10.13	9.75	9.96	9.53	9.82
UQCC3	7.83	7.51	8.11	8.42	8.02	8.31	8.04	8.07
CD79A	4.23	2.90	1.84	2.55	3.56	4.62	3.50	4.07
ARHGAP21	12.11	12.40	12.22	11.79	12.24	12.29	12.52	12.47
PACSIN3	9.41	9.53	9.48	10.01	9.94	9.82	9.77	9.66
SLC38A5	1.40	0.00	1.84	1.80	1.17	0.00	0.00	0.00
IFITM2	11.35	11.24	11.37	11.66	11.24	11.55	11.20	11.13
HPGDS	7.08	6.89	4.81	1.80	5.41	6.63	6.84	6.72
LARP1	12.88	13.08	13.32	12.49	12.99	12.73	13.05	12.99
CNTD1	1.40	0.97	2.84	3.33	2.27	3.72	3.50	2.98
GK	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RORA	10.94	11.44	10.38	8.86	10.56	10.21	11.38	11.31
PKN1	9.83	10.18	10.45	10.97	10.69	10.51	10.38	10.24
CACNA1A	5.19	5.62	5.00	5.82	5.34	6.00	5.60	5.71
TSPAN31	11.31	11.01	11.48	11.76	11.39	11.20	10.98	11.04
STMN1	12.18	12.12	10.74	10.75	11.22	12.44	12.31	12.34
CSTF1	10.34	10.20	10.24	10.63	10.21	10.45	10.12	10.28
COX7B	12.63	12.18	12.25	11.60	11.76	11.90	12.04	12.05
HRH4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TSG101	12.05	11.79	11.92	11.82	11.87	11.85	11.84	11.83
KDM2A	12.31	12.54	12.27	12.25	12.45	12.52	12.58	12.54
HIST1H4I	4.65	3.79	4.36	5.12	4.42	1.84	5.44	4.68
XAF1	6.01	6.09	4.95	5.25	5.45	6.08	5.34	5.41
DCK	9.64	9.74	8.36	8.78	8.76	9.67	9.71	9.55
MYCBP	7.87	7.63	7.36	7.61	7.57	7.74	7.68	7.83
KCNJ1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.75
AIM2	3.77	4.34	3.13	2.84	3.36	4.14	3.28	4.46
EXOSC2	9.88	9.82	10.08	10.22	9.93	10.16	9.98	9.97
NME1-NME2	1.40	0.00	3.36	2.84	3.73	0.00	2.25	1.76
CCDC88A	6.76	7.13	7.27	5.12	6.53	6.11	6.99	7.43
TEX11	0.97	0.97	0.50	0.00	0.00	0.00	0.00	2.57
GLRA3	0.00	0.00	0.50	2.55	0.00	0.00	1.65	0.00
ERCC4	9.55	9.53	9.58	10.04	9.65	9.63	9.60	9.70
CYP2C18	1.40	2.24	0.50	0.00	1.84	2.55	1.65	1.76
LMCD1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
IL7R	0.97	0.00	0.00	2.84	0.00	0.00	0.00	0.00
MAFG	12.82	12.84	13.23	13.25	13.27	13.01	13.00	12.89
KCNT1	0.50	1.80	1.04	0.00	0.00	0.00	1.65	0.00
WFIKKN1	4.27	3.35	3.23	2.55	3.99	4.23	3.36	4.64
RCAN1	10.39	10.24	10.02	10.65	10.68	10.56	10.45	10.45
MSH3	8.74	8.79	8.54	8.46	8.45	8.64	8.86	8.69
WNK2	1.40	0.00	0.00	0.00	0.00	0.00	1.65	1.17
ERCC5	11.23	11.32	10.39	9.36	10.30	10.84	11.47	11.41
UBQLNL	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ANXA10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
KLHL22	11.46	11.34	11.95	12.10	11.82	11.61	11.33	11.36
LIN7A	0.00	0.00	0.50	2.55	1.17	0.00	1.17	2.30
DUSP12	8.56	8.39	9.04	9.16	9.01	8.44	8.30	8.45
POLM	8.54	8.30	8.22	9.20	8.80	8.19	8.29	8.45
STBD1	3.77	2.57	6.29	5.25	4.34	2.98	3.80	3.71
RER1	11.18	10.95	11.21	11.32	11.00	11.03	10.80	10.93
MAFA	4.82	4.88	4.49	4.23	4.34	4.55	5.49	4.58
MGST1	10.41	10.30	9.65	9.96	10.10	10.11	10.04	10.15
PRRT4	0.00	0.97	1.04	0.00	1.17	0.00	1.65	1.17
SH3D21	3.10	3.91	2.62	3.96	3.36	3.48	3.14	2.57
KATNB1	9.71	9.67	9.60	10.28	9.73	9.98	9.87	9.92
ACAT1	11.93	11.68	11.09	10.93	11.24	11.72	11.66	11.71
FXYD1	3.36	3.35	2.62	5.30	3.36	2.98	3.61	2.98
ZNF471	4.96	4.94	3.92	4.67	4.34	4.49	4.52	4.64
ISG15	9.82	9.62	9.38	8.34	8.31	9.95	9.88	9.83
SMTN	8.96	9.28	8.52	8.88	8.77	9.83	9.56	9.49
CPNE9	3.30	1.80	3.65	4.23	2.60	3.14	3.14	3.36
DARS	12.36	12.42	12.49	11.56	12.20	12.15	12.51	12.50
OR10H1	0.00	0.97	0.00	0.00	0.00	0.00	0.00	0.00
SLC7A6	10.21	10.06	10.84	10.85	10.53	10.27	9.98	10.07
CHAF1A	11.23	11.46	8.94	9.74	10.46	11.78	11.84	11.76
BCL11A	7.15	7.15	7.72	7.59	7.31	6.82	7.42	7.21
OR10J3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FFAR4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
LOX	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NEGR1	6.78	6.29	6.71	5.45	5.88	6.36	6.40	6.43
GRIPAP1	10.91	11.19	11.15	11.46	11.28	11.37	11.30	11.29
SPOP	11.55	11.52	11.32	10.83	11.52	11.58	11.63	11.61
PEBP4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.75
ZNF653	7.99	8.15	8.66	9.20	8.62	8.75	8.31	8.54
HNRNPAB	14.91	15.13	15.18	15.13	15.29	15.33	15.37	15.24
ZNF277	9.22	9.08	9.03	8.66	8.47	8.69	9.01	8.96
ZNF563	6.96	7.16	6.50	5.19	6.34	6.08	6.97	7.09
CNGA2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HAS2	1.40	0.00	0.50	0.00	1.17	1.84	0.00	0.75
PDE1B	3.99	5.00	4.23	3.83	4.88	5.09	3.28	4.13
FITM1	0.97	0.00	0.00	0.00	0.00	0.00	0.00	0.75
TRPC3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
EHD1	11.55	11.53	11.76	12.36	12.04	11.90	11.62	11.57
TTN	3.63	4.42	3.83	3.33	4.23	2.98	4.20	2.77
AKR7A2	8.46	8.13	8.62	8.95	8.48	8.67	8.31	8.25
UBE2I	12.80	12.62	12.96	12.89	12.85	12.74	12.63	12.61
ZKSCAN8	9.10	9.24	9.46	8.15	9.04	8.80	9.03	8.79
YWHAG	13.96	13.97	14.44	14.61	14.47	14.10	13.96	13.91
CSNK2A1	12.70	12.77	12.77	12.52	12.80	12.80	12.76	12.69
RAI1	10.94	11.09	11.77	11.74	11.68	11.27	11.22	11.08
PRKX	11.50	11.61	11.04	10.48	11.37	11.27	11.44	11.43
PRR22	4.23	3.50	4.42	4.74	4.74	4.42	3.86	2.77
NR5A1	1.84	1.80	0.50	2.55	1.84	2.55	2.25	0.75
PFN4	5.14	4.34	6.44	6.26	5.41	4.82	5.14	5.39
KIAA2012	6.33	6.51	3.92	3.69	5.09	6.82	6.81	6.54
MED28	11.01	10.72	10.79	11.12	10.86	10.99	10.58	10.74
KIFC3	9.97	9.97	9.39	10.41	10.30	10.31	10.19	10.25
SLC7A3	4.17	4.24	3.65	4.58	4.95	2.98	4.13	4.58
SEPT2	12.83	12.90	12.83	12.43	12.85	12.82	12.95	12.86
GRIK4	6.29	6.45	6.70	7.13	6.88	6.26	6.26	6.67
WDR33	10.95	11.09	11.01	11.20	11.20	11.19	11.09	11.21
RPL37A	13.54	13.31	13.37	13.46	13.48	13.59	13.46	13.62
CDC26	10.00	9.74	9.98	10.13	10.07	10.01	10.01	10.06
VWC2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CPVL	0.50	0.97	0.00	0.00	0.00	0.00	0.00	0.00
UBXN6	11.95	11.62	12.32	12.60	12.09	11.88	11.57	11.57
CASD1	11.78	11.76	11.64	10.84	11.40	11.46	11.65	11.70
SLC22A15	7.32	7.43	7.61	7.63	7.64	7.52	7.66	7.44
SYP	4.82	4.94	4.07	3.69	3.99	3.83	4.58	4.46
USP9Y	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PEAK1	10.08	10.54	9.75	9.89	10.40	10.48	10.56	10.41
VAMP8	11.34	11.27	11.13	11.74	11.65	11.73	11.51	11.40
MYZAP	3.30	3.50	3.48	4.23	4.34	4.14	2.25	2.98
FEZF1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PLA1A	2.72	2.57	3.56	1.80	2.91	2.21	0.00	1.17
AMER1	6.67	6.95	6.88	7.55	7.07	6.62	6.89	6.67
AIMP2	9.68	9.41	10.11	10.37	9.97	9.84	9.53	9.55
DDX17	13.41	13.53	13.58	13.57	13.64	13.46	13.50	13.44
FUT9	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MICAL3	12.87	12.96	11.80	12.56	12.61	13.07	13.09	13.02
CHSY3	12.19	12.15	11.42	11.60	11.88	11.99	12.06	12.09
NPFFR2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CYP1A1	2.21	0.00	2.42	0.00	0.00	1.84	2.84	2.77
PAFAH2	9.37	9.46	9.77	10.12	9.92	9.55	9.25	9.30
ZNF565	9.06	9.31	9.21	8.88	9.36	9.32	9.69	9.62
OR7G3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FGF2	3.48	2.57	3.83	0.00	2.60	0.00	2.98	3.99
MYH13	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FCMR	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
BACH2	7.88	8.28	8.34	8.10	8.70	8.34	8.34	8.25
PCNX3	11.29	11.25	11.61	11.80	11.52	11.44	11.16	11.21
RBMXL2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
UPP1	4.07	3.79	3.48	4.33	3.14	4.23	4.24	3.61
CAMK2N2	8.43	8.00	8.45	9.28	8.66	8.31	7.88	8.08
DSE	9.50	9.58	9.64	9.22	9.59	9.39	9.67	9.59
KLHL25	8.72	8.71	8.29	9.01	8.72	9.08	8.70	8.69
HJURP	12.49	12.55	11.55	11.70	11.96	12.72	12.63	12.59
NINJ1	10.03	9.88	10.32	10.85	10.22	10.15	10.04	9.95
LGR6	4.74	5.00	5.18	4.42	4.34	5.50	5.30	5.17
CDC20	10.99	10.87	8.50	8.93	9.58	11.23	10.85	10.88
SNX11	9.23	9.44	9.43	9.89	9.79	9.69	9.59	9.48
DYNC2LI1	8.63	8.79	9.56	9.69	9.39	8.81	8.63	8.66
RARRES1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NEK1	9.94	10.30	9.91	8.13	9.45	8.97	10.29	10.16
HIST2H3A	2.84	3.50	2.42	2.21	1.84	2.55	1.65	0.75
ATM	10.47	11.00	10.40	9.02	9.93	10.33	11.01	10.95
COPS7A	12.33	12.16	12.70	12.61	12.40	12.17	12.09	12.17
SMAGP	2.72	2.57	3.65	3.33	2.91	1.84	2.98	3.36
ZNF664	11.64	11.65	11.55	11.36	11.62	11.60	11.60	11.56
NELFE	10.78	10.71	11.44	11.74	11.33	11.31	11.12	11.17
SNX18	11.10	11.01	11.33	11.19	11.22	11.22	11.08	11.00
VAV1	0.00	0.97	0.00	0.00	0.00	0.00	0.00	0.00
DLG2	0.50	1.80	4.49	4.50	3.73	0.00	2.72	0.75
UCK2	11.69	11.72	12.28	12.31	12.09	11.71	11.72	11.73
RAB3GAP1	15.31	15.07	15.79	15.56	15.28	14.96	14.88	14.87
SLC25A21	0.50	0.00	0.00	0.00	0.00	0.00	1.17	0.00
CHST3	3.99	4.02	4.49	3.83	3.73	3.48	4.32	4.34
GDF9	4.74	3.63	4.57	5.74	5.29	4.55	4.58	4.42
BCL2A1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MCM7	12.19	12.31	11.65	11.90	12.04	12.66	12.44	12.52
ING4	10.72	10.60	10.82	11.07	10.95	10.87	10.68	10.74
NTF3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MGAT4A	11.01	11.11	10.71	10.27	10.75	10.85	11.03	11.04
KLF7	10.52	10.64	10.67	9.57	10.52	10.30	10.65	10.54
CCDC138	6.33	6.07	4.36	4.23	5.29	5.25	6.67	5.95
CYB5R1	12.25	11.97	13.67	13.75	13.05	12.23	11.91	11.95
HBEGF	5.85	6.09	6.04	6.45	5.88	6.45	6.32	5.73
CMTM8	0.97	0.97	0.00	0.00	0.00	1.84	0.00	1.17
DTD1	9.52	9.42	9.75	9.82	9.50	9.66	9.41	9.39
BRS3	10.83	10.65	10.84	10.97	10.80	10.55	10.52	10.46
IDS	10.93	10.85	10.56	9.79	10.52	10.52	10.68	10.57
ZNF449	7.03	7.71	6.99	6.04	7.21	7.05	7.49	7.20
CPED1	0.00	0.00	1.65	0.00	1.17	0.00	1.88	0.00
CMSS1	8.61	8.61	10.10	10.03	9.36	8.99	8.94	8.85
CABIN1	10.69	10.78	11.28	11.57	11.14	10.95	10.80	10.82
EBAG9	9.91	9.81	10.16	9.61	10.07	9.86	10.11	10.12
TICRR	9.50	9.91	7.18	7.72	8.50	9.80	9.79	9.78
HPD	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TRIM41	10.51	10.65	10.74	11.07	10.96	10.82	10.77	10.73
TMEM45B	2.21	0.00	1.04	0.00	0.00	0.00	0.00	0.75
DNAH7	11.12	11.07	11.11	11.28	11.19	10.81	10.75	10.68
CYBRD1	4.82	4.88	5.82	5.03	5.29	4.23	4.20	4.68
RBCK1	11.94	11.77	12.49	12.71	12.18	12.00	11.83	11.79
TSPAN13	9.41	9.23	8.00	8.35	8.77	9.35	9.27	9.17
LY75	8.27	8.74	8.46	8.25	8.45	8.77	8.76	8.56
PRKACB	11.53	11.61	11.34	10.81	11.31	11.33	11.45	11.45
HRH2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HPS3	10.72	10.58	10.40	10.66	10.70	10.55	10.34	10.33
STYX	6.08	5.87	6.08	3.69	5.88	6.05	6.26	6.56
KCTD8	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
KIDINS220	12.89	13.29	12.64	12.70	12.93	13.23	13.32	13.23
TP53I11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DUSP27	2.30	0.00	0.00	2.55	3.14	1.22	1.88	2.14
DUOX1	7.18	7.13	5.55	6.88	7.50	7.81	7.40	7.65
TSPAN17	9.54	9.19	9.42	10.05	9.53	9.23	9.05	9.21
BCDIN3D	8.42	8.14	8.40	8.65	8.33	8.45	8.25	8.49
ITGB7	0.00	0.00	0.50	3.10	0.00	2.55	1.17	2.30
LSM3	11.15	10.95	10.48	10.66	10.62	11.24	11.18	11.20
ACOX3	9.51	9.62	9.71	10.07	9.67	9.42	9.67	9.68
DOLK	8.89	8.86	8.99	9.49	9.24	9.20	8.76	8.94
BTF3L4	11.99	11.82	11.50	11.39	11.57	11.78	11.86	11.80
GALNT12	7.94	7.74	7.25	8.17	8.12	8.11	7.85	8.09
MDH1B	0.97	2.24	4.17	2.21	2.60	1.22	1.88	1.76
PTPN1	10.84	10.94	10.94	11.43	11.04	11.10	11.06	11.03
LCLAT1	10.67	10.75	11.05	10.76	10.68	10.71	10.63	10.58
RGS1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DLL4	1.40	2.90	3.48	1.80	2.91	3.48	2.55	1.76
GTF2B	10.94	10.79	10.57	10.58	10.76	10.74	10.92	10.93
MROH2A	6.31	6.58	6.08	7.23	6.84	6.81	6.96	6.61
ARL6IP6	10.38	10.24	9.98	9.53	10.04	10.13	10.15	10.34
USO1	12.12	12.22	12.17	11.29	12.10	11.75	12.02	12.02
MED25	10.66	10.58	11.05	11.33	10.85	10.77	10.47	10.31
CAMK1G	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MIPEP	8.33	8.41	8.85	9.00	8.45	8.54	8.64	8.58
CISD1	10.58	10.16	10.38	10.53	10.21	10.44	10.12	10.26
PTCH1	10.37	10.64	10.28	10.30	10.50	10.63	10.65	10.65
CBLC	0.00	0.97	0.00	0.00	0.00	2.55	0.00	2.14
SC5D	12.39	12.24	12.24	11.70	11.83	11.98	12.10	12.10
LMOD3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TMEM97	11.28	10.82	11.15	11.31	10.73	11.03	10.74	10.87
TMEM139	0.97	0.00	0.00	0.00	2.27	0.00	0.00	0.75
RBM38	10.32	10.03	9.93	9.99	9.77	10.45	10.13	10.24
ATMIN	10.56	10.62	10.95	11.08	10.88	10.68	10.50	10.57
MAP3K8	6.58	6.67	6.36	6.31	6.70	6.36	6.49	6.62
PPIP5K2	11.17	11.23	11.33	9.97	10.97	10.60	11.07	11.04
PROC	0.00	0.00	1.04	0.00	0.00	0.00	0.00	0.00
PHF6	10.50	10.61	10.42	9.29	10.02	10.25	10.59	10.46
CIDEA	0.00	0.00	0.00	0.00	1.17	0.00	0.00	0.00
RASSF7	6.93	6.62	7.32	7.83	6.97	6.88	6.76	6.33
SLC5A10	4.60	3.91	3.48	4.09	3.99	4.49	4.52	4.28
ZNF174	5.19	6.23	5.95	5.99	6.40	5.74	6.04	6.02
MAGI1	10.05	10.39	10.81	10.68	10.72	10.59	10.72	10.63
GTSF1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SPHK2	9.92	9.76	10.84	11.04	10.67	10.38	10.10	10.05
TMUB1	7.98	7.38	8.39	8.75	8.13	7.58	7.64	7.62
MTF2	9.86	10.11	9.18	7.94	9.12	9.19	10.01	10.10
OR6S1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PUM2	13.31	13.45	12.86	11.38	12.73	12.65	13.16	13.20
ARHGEF37	6.60	6.89	6.40	7.89	6.56	6.88	6.76	6.31
COX18	7.40	7.01	7.92	8.18	7.37	7.45	7.06	7.31
ARPC1A	11.85	11.62	11.58	11.87	11.72	11.85	11.56	11.72
ASCL1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OR2H2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.76
CA2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PDXDC1	11.61	11.76	12.14	12.28	11.98	11.90	11.92	11.87
SLC29A4	1.84	0.97	1.65	0.00	0.00	1.22	0.00	0.00
TTLL6	0.97	1.80	2.21	1.80	0.00	1.84	2.98	2.30
STON2	0.00	0.97	0.00	0.00	0.00	1.22	0.00	0.75
CACNB3	8.61	8.36	8.43	9.13	8.81	8.72	8.53	8.54
INSIG2	11.49	11.38	11.10	10.94	11.37	11.26	11.29	11.34
HEATR9	4.33	4.82	5.00	3.10	3.36	4.68	5.24	5.17
RHBDL1	3.77	3.63	3.48	3.69	3.99	4.33	4.32	3.36
PLCB3	10.14	10.26	10.42	10.86	10.60	10.51	10.38	10.31
ATP6V1G3	0.00	0.00	0.00	0.00	1.17	0.00	0.00	0.00
COG4	11.05	11.05	11.27	11.58	11.21	11.04	10.82	10.94
SHH	2.57	1.80	0.00	0.00	2.27	0.00	1.17	2.77
ANKRD13B	9.84	9.92	10.17	10.56	10.33	10.26	10.06	9.86
RPUSD3	7.10	6.92	7.29	7.73	7.39	7.18	6.57	6.77
DOK7	6.26	6.32	6.89	7.26	6.95	6.76	6.43	6.50
HAO2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
EGFL6	0.50	0.97	1.65	1.80	1.17	0.00	1.65	1.76
REPIN1	10.55	10.35	10.80	11.08	10.67	10.61	10.35	10.24
ARHGAP5	10.03	10.46	8.95	8.04	8.81	8.34	9.67	9.69
PFAS	10.53	10.72	11.19	11.27	10.95	10.96	10.84	10.65
ADAM7	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GSDMC	9.82	9.78	7.60	8.46	8.22	10.00	9.97	9.93
LSM5	10.65	10.53	9.89	9.65	10.13	10.51	10.55	10.59
PLA2G6	11.29	11.26	11.80	12.13	11.89	11.57	11.35	11.23
HAP1	10.66	10.58	11.13	11.34	10.88	10.85	10.73	10.69
NR1H3	2.57	3.63	4.36	4.58	3.36	4.14	2.55	2.98
HHIPL1	9.60	9.93	11.38	11.44	11.12	10.23	10.01	9.90
LRRC73	5.85	5.58	6.91	6.54	6.10	5.45	4.42	4.58
SIPA1L3	10.83	10.90	10.76	11.09	10.96	10.92	10.93	10.82
ZSCAN30	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PPM1H	10.96	11.16	11.73	11.91	11.58	11.07	11.02	11.01
OR2A12	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GPRC5B	9.30	9.28	8.17	9.16	9.20	9.21	9.05	9.19
HAT1	11.59	11.59	10.27	10.11	10.64	11.58	11.67	11.74
HADHB	11.51	11.28	11.07	11.10	11.07	11.09	11.02	11.02
IKBKG	10.88	10.97	11.13	11.23	11.18	10.90	10.95	10.90
SMC2	10.30	10.72	7.05	6.19	7.60	8.48	10.07	10.23
SGCB	10.40	10.51	10.30	10.20	10.25	10.26	10.29	10.36
KCNA2	2.57	0.97	1.65	2.21	1.17	0.00	0.62	2.57
GLP2R	0.00	0.97	1.04	0.00	2.27	0.00	2.72	0.00
NCOR2	11.36	11.58	11.61	11.92	11.69	12.02	12.00	11.90
C5AR1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.75
102723532	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
BRK1	12.17	12.06	11.97	12.12	12.12	12.22	12.14	12.16
MBD4	8.55	8.73	7.65	7.31	7.73	8.53	8.80	8.79
MFSD2A	4.65	4.51	6.14	6.04	5.74	4.14	4.68	3.99
AXIN1	11.00	11.09	11.32	11.48	11.37	11.22	11.15	11.07
PARP8	8.63	8.78	8.94	9.02	9.09	8.70	8.53	8.65
FAM198A	0.00	0.97	1.04	0.00	0.00	0.00	0.00	0.00
PRKCI	11.35	11.58	11.53	11.35	11.69	11.64	11.61	11.59
HOXB6	5.58	6.16	5.26	5.45	5.79	5.19	5.73	6.09
YARS2	8.58	8.48	9.19	9.21	8.73	8.63	8.41	8.46
FAM53C	12.01	12.12	11.92	12.30	12.34	12.59	12.44	12.35
SNX14	10.15	10.02	9.81	9.15	9.68	9.92	9.88	9.98
TARM1	0.00	0.97	3.92	3.83	1.17	1.84	1.65	1.76
AKAP11	11.24	11.48	10.98	9.24	10.83	10.88	11.30	11.34
UFSP1	6.58	5.82	6.20	6.08	6.04	6.54	5.95	6.16
TMEM147	10.97	10.46	11.53	11.64	10.99	10.63	10.51	10.53
SLC7A10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SAMD9L	8.20	8.71	6.04	5.50	6.34	6.60	7.93	8.16
TOP1MT	9.38	9.29	10.00	10.26	9.89	9.63	9.47	9.35
GPANK1	8.93	8.84	9.26	9.54	9.26	9.19	9.07	8.72
ZNF76	9.99	9.90	10.51	11.06	10.47	10.43	10.22	10.18
KCNMB1	1.84	1.80	3.13	0.00	3.73	0.00	2.98	3.80
KCNJ13	2.21	2.90	1.04	0.00	2.27	0.00	0.62	2.14
STRADA	8.91	8.94	9.39	9.69	9.18	8.76	8.78	9.03
HIST1H2AB	2.30	2.24	0.00	0.00	1.17	2.55	3.93	3.61
RNF112	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TRIM42	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CEACAM19	0.00	0.97	1.04	0.00	0.00	2.21	1.65	2.14
DIRC2	10.59	10.26	10.80	11.09	10.81	10.65	10.19	10.24
ZNF443	5.99	5.41	5.86	4.83	5.94	5.81	5.27	5.23
SLC7A8	6.04	6.34	6.59	7.10	5.71	5.65	5.99	6.09
MEPCE	11.07	10.92	10.88	11.41	11.06	11.22	11.09	11.04
FDX1	8.80	8.75	8.89	9.31	9.20	9.08	9.10	9.14
ADAR	11.06	11.16	11.03	11.30	11.16	11.11	11.03	11.11
LYSMD2	3.63	2.90	4.01	3.33	3.73	4.07	2.98	3.88
ARHGEF5	6.91	7.03	7.78	8.23	7.53	7.06	6.99	6.91
MAD1L1	10.49	10.55	10.11	10.59	10.53	11.11	10.87	10.79
FAM89B	9.49	8.99	9.61	10.06	9.28	9.17	8.79	9.00
LRRTM2	0.00	0.97	2.21	0.00	2.27	2.77	2.72	2.98
DDT	9.90	9.42	9.59	9.73	9.25	9.72	9.55	9.41
EFCAB1	6.25	6.07	5.51	4.89	6.23	5.61	5.60	6.20
NTRK3	4.75	4.74	4.49	5.60	5.79	3.95	4.75	5.17
HOXA6	4.07	4.68	5.18	4.96	3.73	4.62	4.24	4.42
HAND2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TOMM34	10.27	10.01	10.35	10.53	10.20	10.05	9.81	9.93
ZMYM4	10.68	10.90	10.44	9.30	10.22	10.23	10.77	10.82
UPK3BL1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OR4K1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OR52H1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SERPINA11	2.30	0.00	0.00	1.80	0.00	1.84	2.55	2.14
CCDC73	5.19	4.51	5.95	3.83	4.42	4.55	4.24	4.34
C19orf38	1.40	0.00	2.21	0.00	1.17	0.00	2.25	1.17
ENGASE	6.56	6.51	7.29	7.96	6.93	7.07	6.84	6.73
DES	8.57	8.45	8.68	9.38	8.58	8.82	8.29	8.38
MS4A2	0.97	0.00	2.42	0.00	0.00	0.00	1.88	0.00
CCDC92	9.32	9.30	9.14	9.83	9.53	9.72	9.53	9.35
ERVFRD-1	2.72	3.14	3.23	3.33	2.91	3.35	3.99	3.13
ZNF213	8.43	8.22	8.82	9.21	8.74	8.46	8.28	8.23
ABRACL	10.81	10.62	9.85	9.52	10.23	10.35	10.65	10.65
RRP15	9.86	9.81	10.46	10.39	10.35	10.26	10.09	10.19
ADGRA3	11.19	11.13	11.36	11.04	10.96	11.10	11.07	11.14
PLS1	2.30	3.50	1.65	0.00	2.60	3.14	2.84	3.80
NTM	1.40	0.00	0.00	0.00	1.84	0.00	0.00	0.00
FLOT2	11.06	11.00	10.47	11.05	10.90	11.36	11.05	11.13
GTPBP6	7.80	7.75	9.09	9.52	8.76	8.40	7.83	8.17
POLR2J	10.03	10.10	10.04	10.31	10.08	9.94	10.02	9.86
ZNF281	10.20	10.44	8.97	7.50	8.71	8.65	9.95	9.83
ADCY5	2.30	3.14	2.84	0.00	2.60	2.77	1.65	1.76
NUGGC	3.70	2.90	1.65	3.10	2.60	4.42	3.14	3.88
AGBL3	6.68	6.62	7.41	6.76	6.43	5.50	6.13	6.23
ZNF585A	8.79	8.95	8.90	8.94	8.85	8.68	8.85	8.93
LAMB2	11.87	11.87	11.81	12.43	11.97	12.20	11.98	11.93
PGAM1	15.76	15.67	15.72	15.88	15.84	15.93	15.72	15.72
POLR3D	9.05	9.17	9.90	9.99	9.72	9.38	9.14	9.17
