gene	GSM2465521	GSM2465520	GSM2465524	GSM2465519	GSM2465526	GSM2465527	GSM2465523	GSM2465522	GSM2465525	GSM2465528
51306	0.18	0.64	0.42	0.26	-0.05	0.11	0.46	0.52	-0.02	0.32
51307	0.64	0.4	0.68	0.35	0.23	0.49	0.84	0.7	0.64	0.75
51308	-0.62	-0.44	-0.75	-0.33	-1.15	-0.87	-0.48	-0.75	-0.43	-0.66
51309	-0.4	-0.35	0.01	0.6	-0.43	-0.27	-0.07	-0.04	-0.16	-0.29
51310	-0.59	-0.55	0.55	-0.18	-0.52	-0.45	-0.06	0.17	0.3	-0.02
51311	-0.79	-0.62	-0.55	-0.65	-0.55	-0.59	0.56	-0.62	-0.43	-0.34
51312	0.78	1.27	0.96	1.02	0.66	0.41	0.37	0.73	0.5	0.72
51313	-0.26	-0.42	-0.03	-0.16	-0.08	0.44	0.76	-0.13	-0.63	0.23
51314	-1.53	-1.59	-1.8	-1.19	-1.63	-1.12	-1.77	-1.81	-1.59	-1.69
51315	1.06	0.67	0.76	1.35	1.26	1.19	0.79	1.24	0.7	0.78
51316	2.63	2.5	1.85	1.88	2.61	1.95	1.37	2.03	0	1.54
51317	0.28	0.53	1.16	0.53	0.09	0.66	0.71	0.94	0.3	0.81
51318	0.22	0.32	-0.02	0.37	0.62	0.23	0.03	-0.02	0.59	0.12
51319	0.35	0.4	0.21	0.62	0.76	0.29	0.29	0.37	0.73	0.31
51320	1.37	1.34	0.66	1.27	1.01	0.89	0.61	1.01	0.87	0.49
51322	1.03	1.43	1.15	1.32	1.24	1.24	1.12	1.14	1.39	0.97
51324	1.09	1.07	1.07	1.49	1.05	1.22	1.41	1.01	0.84	1.31
51329	0.77	0.9	0.62	1.02	1.43	0.66	0.46	0.67	1.07	0.93
51330	2.35	2.46	0.56	2.05	1.3	1.13	0.27	0.93	0.34	0.85
51332	-1.03	-0.85	-0.72	-1.19	-0.94	-1	-0.99	-0.9	-0.57	-0.84
51333	0.22	0.1	0.08	0.31	0.1	-0.44	-0.01	0.07	0.29	0.16
51334	-0.75	-0.9	-0.69	-0.92	-1.15	-0.75	-0.64	-0.47	-1.59	-0.74
51335	0.43	0.36	0.54	1.04	0.74	0.46	0.35	0.71	0.61	0.47
51337	-0.16	-0.31	-0.33	-0.39	0.68	-0.15	-0.38	-0.45	0.83	-0.15
51338	-0.41	-0.16	-0.45	-0.25	-0.43	-0.52	0.41	-0.45	-0.19	-0.3
51339	-0.55	-0.4	0.23	-0.43	-0.31	0	0.34	0.23	-0.37	0.09
51340	0.16	0.4	0.29	0.59	0.42	0.41	0.31	0.29	0.38	0.25
51341	1.37	1.29	0.84	0.53	0.22	0.88	1.16	1.03	0.39	0.93
51343	0.78	0.82	0.66	0.47	0.55	0.22	0.48	0.51	1.05	0.62
51347	1.25	1.16	0.7	0.39	0.23	0.87	0.7	0.63	0.05	0.57
51350	-1.03	-1.1	-0.82	-1.66	-1.63	-1.23	-0.69	-0.83	-1.59	-0.82
51360	0.86	0.84	0.07	0.8	0.96	0.34	0.27	0.34	0.79	0.26
51361	0.74	1.07	0.24	-0.36	0.65	0.56	-0.44	0.69	0.51	0.1
51362	0.49	0.6	0.21	0.53	0.89	0.18	0.38	0.37	0.83	0.33
51363	-0.3	-0.32	0.25	-0.36	-0.15	0.31	0.37	-0.03	-0.2	0.39
51364	-1.53	-1.1	-0.93	-0.98	-0.89	-1.68	-0.99	-0.87	-0.54	-1.11
51365	-0.09	0.2	0.16	0.15	-0.02	0.08	0.85	-0.07	-0.32	0.36
51366	1.24	1.31	1.56	1.39	1.21	1.46	1.58	1.48	1.58	1.55
51367	0.24	0.26	0.34	0.34	1.57	0.51	0.06	0.12	1.36	0.46
51368	0.83	0.57	1	0.98	0.7	0.95	1.2	0.72	0.53	0.95
51371	1.41	1.45	1.17	1.75	2.02	1.75	1.25	1.39	1.63	1.6
51372	0.72	0.79	0.81	1.44	1.97	1.37	0.61	0.91	1.74	0.96
51373	0.62	0.6	0.78	1.17	1.55	0.91	0.46	0.84	1.47	0.89
51374	0.95	0.93	1.29	1.47	1.41	1.33	1.23	1.33	1	1.21
51375	0.47	0.63	-0.08	0.71	-0.08	-0.13	0.28	0.15	-0.32	-0.02
51377	0.7	0.63	-0.02	0.89	1.17	0.41	0.08	-0.04	1	0.52
51378	-0.51	-0.36	-0.03	-0.57	-0.26	-0.56	-0.07	-0.62	-1.59	-0.36
51379	0.12	0.15	0.05	0.09	0.27	-0.05	0.28	-0.09	0.67	0.18
51380	0.09	0.09	0.47	0.28	-0.28	0.01	0.43	0.39	0.03	0.26
51382	0.71	0.55	0.44	0.75	0.38	1.01	0.92	0.45	0.49	0.69
51384	-1.53	-0.97	-0.81	-1.07	-0.5	-0.23	-0.71	-0.75	-0.82	-1.04
51386	1.7	1.59	1.35	1.36	1.39	1.2	1.41	1.49	1.85	1.46
51388	0.65	0.67	0.34	1	2.11	0.55	0.28	0.38	1.75	0.68
51389	0.78	1.03	0.58	1.32	1.68	0.98	0.68	0.89	1.07	0.67
51390	0.67	0.82	0.37	0.93	0.94	0.89	0.9	0.5	0.17	0.48
51393	-0.49	-0.41	-0.13	-0.19	-0.31	-0.06	0.57	-0.35	-0.46	0.3
51397	0.62	0.67	0.13	0.48	0.37	0.27	0.37	0.23	0.59	0.3
51398	0.82	0.62	0.63	0.84	1.11	0.73	0.72	0.66	0.93	0.98
51399	0.95	1.04	0.56	1.66	0.86	0.67	0.49	0.62	0.86	0.55
51400	0.86	0.65	0.27	0.3	-0.02	0.23	0.53	0.18	0.59	0.22
51406	0.82	0.78	0.77	1.15	1.39	1.03	0.5	0.78	1.43	0.67
51409	-0.21	-0.3	-0.02	0.18	0.09	-0.1	-0.22	0.06	0.16	-0.02
51411	-0.5	-0.51	-0.15	-0.47	-0.19	-0.15	-0.03	-0.46	-0.44	0.11
51412	-1.03	-0.8	-0.99	-1.66	-1.63	-1.68	-0.9	-1.1	-0.71	-1.69
51421	0.53	0.17	1.1	0.54	0.05	0.82	0.65	0.85	0.9	1
51422	0.19	0.09	0.31	0.73	0.91	0.73	0.23	0.26	0.32	0.34
51426	0.14	0.22	0.13	0.49	-0.13	0.02	-0.17	0.17	-0.08	-0.25
51428	0.79	0.59	0.79	0.63	1.07	0.53	0.6	0.62	1.07	0.73
51429	1.38	1.7	0.62	0.46	0.41	0.38	1.24	0.61	0.36	0.6
51430	0.73	1.08	0.6	0.96	0.68	1.04	0.44	0.57	0.65	0.62
51433	1.69	1.63	2.19	1.88	1.79	1.99	1.71	2.13	2.01	2.03
51434	0.72	0.74	0.57	0.68	1.09	0.79	0.59	0.52	1.11	0.89
51435	2.24	2.4	2.11	2.31	0.52	2.19	1.6	2.26	1.21	1.66
51439	1.1	1.19	0.95	1.23	0.97	1.01	0.79	0.96	0.99	0.71
51440	0.07	-0.03	-1.02	-0.82	-1.02	-0.72	-0.88	-0.93	-1.1	-0.93
51441	0.84	0.81	0.45	1.09	1.22	0.93	0.72	0.59	1	0.6
51442	-1.53	-1.59	-1.8	-1.66	-1.63	-1.68	-1.77	-1.81	-1.1	-1.69
51444	0.47	0.82	0.21	0.88	1.02	0.63	0.02	0.35	0.99	0.11
51447	0.92	1.17	1.31	1.2	0.51	0.71	0.7	1.36	1.12	0.68
51449	1.36	0.99	1.42	1.55	1.22	1.44	1.68	1.51	1.03	1.56
51450	0.14	0.08	-0.22	0.61	-0.54	-0.42	0.19	-0.11	-0.78	-0.32
51451	0.32	0.17	0.39	0.48	0.24	0.05	0.16	0.4	0.57	0.16
51454	0.38	0.45	0.27	0.77	-0.41	-0.31	0.05	0.41	-0.3	-0.19
51455	-0.14	0.21	0.08	0.21	0.59	-0.1	0.15	0.05	1.06	0.05
51458	-1.53	-1.59	-1.8	-1.19	-1.63	-0.62	-1.77	-1.81	-1.1	-1.24
51460	0	0.3	-0.01	-0.01	-0.04	0.13	0.38	-0.07	0.31	0.21
51465	1.49	1.61	0.73	0.74	0.44	0.77	1.08	0.79	0.55	0.76
51466	0.64	0.68	1.04	0.58	-0.1	0.58	1.2	0.83	0.94	1.1
51471	-0.46	-0.67	-0.26	-0.43	-0.48	-0.74	-0.69	-0.43	-0.23	-0.65
51473	-0.35	-0.42	0.35	-0.61	-1.15	-0.87	-0.29	0.91	0.21	0.03
51474	1.73	1.42	1.56	1.05	1.18	1.53	1.67	1.5	0.92	1.64
51475	-0.79	-1.59	-0.48	-1.66	-0.8	-1	-1.08	-1.81	-0.43	-0.22
51477	0.72	0.29	1.29	0.33	1.93	0.46	0.84	1.09	2.27	1.84
51478	0.8	0.78	-0.42	-0.13	-0.15	-0.38	-0.39	-0.31	0.02	-0.35
51479	0.96	0.91	1.05	0.81	0.76	1.09	1.28	1.06	0.73	1.12
51491	0.83	0.53	0.28	0.91	1.54	0.45	0.27	0.35	1.73	0.6
51493	1.58	1.48	1.59	1.53	1.64	1.45	1.45	1.48	1.87	1.72
51495	0.91	0.68	1.08	1.54	1.58	1.14	1	1.18	1.44	1.07
51496	0.43	0.72	0	0.12	0.48	0.04	0.21	0.25	0.82	-0.01
51497	0.41	0.46	0.39	0.44	0.31	0.18	0.29	0.33	0.87	0.35
51499	0.19	0.29	0.22	0.4	1.08	0.51	0.36	0.32	1.06	0.43
51503	1.17	1.32	0.92	1.26	1.19	1.19	1.03	0.99	1.31	1.09
51504	0.64	0.66	0.59	0.56	0.84	0.6	0.55	0.41	0.93	0.86
51506	1.38	1.47	1.06	1.46	1.52	1.18	0.98	1.14	1.45	1.11
51510	1.39	1.44	1.13	1.8	1.28	1.39	1.02	1.22	1.09	1.12
51512	-0.26	-0.15	-0.76	-0.27	-0.12	-0.61	-0.59	-0.68	0.43	-0.24
51514	-0.24	-0.31	-0.63	-0.08	1.16	-0.54	-0.49	-0.56	1.35	-0.29
51517	-0.11	-0.14	0.07	-0.26	-0.27	-0.08	0.09	-0.16	-0.18	-0.01
51520	1.12	0.6	0.87	0.99	1.34	0.9	0.86	0.79	1.49	1.19
51522	1.11	0.91	1.06	1.67	1.92	1.25	1.1	1.14	1.91	1.23
51523	0.41	0.56	0.92	1.05	0.23	0.33	0.52	0.71	0.97	0.47
51524	0.2	0.09	0.04	0.55	0.07	-0.12	-0.13	-0.1	0.44	-0.15
51526	0.42	0.37	0.5	0.86	0.74	0.65	0.59	0.56	0.54	0.53
51527	0.54	0.53	0.19	0.57	0.4	0.24	0.43	0.35	0.02	0.21
51528	0.54	0.28	0.44	1.42	1.08	0.43	0.35	0.49	0.87	0.23
51529	0.75	0.53	0.94	1.07	1.08	0.59	0.84	0.9	1.15	0.71
51530	0.27	0.36	-0.01	0.41	0.41	-0.11	0.09	0.02	0.78	0.02
51531	-0.28	-0.34	-0.54	-0.33	-0.34	-0.45	-0.47	-0.52	-0.09	-0.46
51533	-0.18	-0.12	-0.28	-0.14	0.02	-0.37	-0.38	-0.34	-0.02	-0.3
51534	0.76	0.86	0.14	0.91	0.92	0.43	0.25	0.32	0.73	0.22
51535	0.63	0.7	0.17	0.39	0.43	0.27	0.31	0.34	0.71	0.28
51537	-0.29	-0.61	-0.36	-0.54	0.19	-0.36	-0.52	-0.23	0.55	-0.35
51538	0.21	0.1	0.25	0.26	0.15	0.35	0.33	0.34	0.56	0.31
51540	-0.01	-0.06	0.32	-0.15	-0.1	0.07	0.62	0.19	-0.02	0.39
51542	0.42	0.68	0.6	0.48	1.02	0.91	0.51	0.61	1.1	0.74
51547	0.41	0.59	0.91	0.56	0.37	0.45	0.36	0.74	0.4	0.54
51548	0.11	0.19	0.1	-0.07	-0.09	-0.23	-0.1	-0.04	0.07	-0.11
51550	0.25	0.16	0.03	0.27	1.43	0.08	0.16	0.15	1.23	0.37
51552	1.53	1.62	1.59	1.62	1.34	1.68	1.71	1.78	1.59	1.53
51554	-0.63	-0.58	-0.49	-0.79	-0.94	-0.75	-0.5	-0.73	-0.96	-0.45
51555	-1.53	-0.97	-0.86	-1.19	-0.67	-1.05	-0.81	-1.01	-0.39	-0.78
51557	-1.53	-0.97	-1.8	-1.07	-1.63	-1.68	-1.77	-1.38	-1.59	-1.69
51559	0.97	0.7	-0.09	0.25	-0.18	-0.09	0.34	-0.07	0.74	-0.01
51560	-1.03	-0.97	-0.55	-0.66	-0.48	0.04	0.14	-0.56	0.72	-0.15
51561	-0.12	0.43	-0.62	-1.66	-0.32	-0.58	-0.93	-0.59	-0.4	-0.55
51562	0	0.43	0.13	0.31	0.73	0.06	-0.14	0.22	0.38	-0.27
51564	1.14	1.31	1.72	0.71	0.31	0.91	0.92	1.58	-0.35	1.02
51566	0.29	0.04	0.98	0.96	-0.09	0.52	0.93	0.87	-0.14	0.67
51567	0.03	0.13	0.19	0.84	1.13	0.27	-0.06	0.09	1.09	0.04
51569	1.06	1.33	0.9	1.24	1.37	1.27	0.99	1.06	0.96	0.95
51571	0.99	1.25	0.56	1.26	1.38	1.32	0.91	0.61	1.17	1.28
51573	1.47	1.33	1.12	1.02	0.94	1.06	1.16	1.1	1.37	0.91
51574	0.15	0.22	0.17	0.22	0.82	0.43	0.16	0.05	0.8	0.21
51575	0.09	0.24	-0.11	0.34	0.83	-0.03	-0.02	-0.14	0.8	0.11
51582	1.22	1.22	0.88	1.49	1.65	1.31	1.18	1.07	1.64	0.87
51585	0.1	0.67	0.94	0.5	0.75	0.6	0.66	0.86	0.81	0.69
51588	0.32	0.16	0.31	0.2	-0.03	-0.07	0.18	0.11	0.34	0.32
51592	0.92	1.15	0.55	0.87	0.85	0.64	0.67	0.74	0.8	0.45
51593	0.75	1.02	1.61	1.12	1.54	1.17	0.83	1.48	1.75	1.44
51594	0.31	0.24	0.22	0.04	0.29	0.1	0.32	0.15	0.2	0.23
51596	0.47	0.24	0.62	0.52	0.42	0.59	0.72	0.48	0.59	0.64
51599	2.01	1.95	1.3	0.07	1.6	1.51	0.03	1.24	0.93	1.2
51601	-0.39	-0.42	-0.51	-0.11	-0.27	-0.54	-0.51	-0.37	-0.14	-0.54
51602	0.97	0.97	0.39	0.77	1.75	0.74	0.47	0.67	1.9	0.75
51603	-0.03	-0.16	-0.11	-0.05	0.26	-0.08	0	-0.15	0.8	0.02
51604	1.9	1.64	1.72	1.31	1.04	1.51	1.71	1.63	1.25	1.7
51605	0.46	0.71	0.05	0.69	1.16	0.18	0.12	0.08	1.15	0.34
51606	1.09	1.23	0.64	1.35	1.31	1.15	1.19	0.74	1.19	0.87
51608	1.02	1.12	1.01	1.11	1.73	1	0.66	1.1	1.46	1.16
51611	0.14	0.04	-0.17	0.01	0.49	-0.19	-0.24	-0.26	0.69	-0.1
51614	1.67	1.55	1.88	1.74	1.54	1.71	1.69	1.9	1.52	1.68
51616	-0.21	-0.18	-0.29	-0.38	-0.4	-0.27	-0.24	-0.36	-0.27	-0.27
51617	-1.53	-1.1	-1.15	-1.07	-0.74	-0.71	-0.93	-1.06	-0.12	-0.9
51619	-1.53	-1.59	-1.8	-1.66	-1.63	-1.68	-1.22	-1.81	-1.59	-1.11
51621	1.11	1.22	0.85	0.76	0.2	1	1.64	0.93	1.13	1.13
51622	0.91	0.98	0.49	1.04	1.23	1.01	0.59	0.53	1.04	0.86
51626	-0.23	-0.26	0.32	0.33	0.67	0.16	0.1	0.35	0.61	-0.04
51629	1.48	1.18	1.43	1.02	1.48	1.13	1.44	1.27	1.74	1.66
51631	0.97	1.5	1.8	1.38	1.42	1.63	1.38	1.83	1.51	1.7
51633	0.79	0.7	0.07	0.77	0.9	0.57	0.39	0.38	1.05	0.36
51634	-0.18	0.03	-0.42	-0.03	0.22	-0.38	-0.45	-0.5	0.29	-0.43
51635	0.53	0.36	0.53	0.45	0.4	0.74	0.68	0.52	0.21	0.74
51639	0.99	1.22	1.12	1.75	2.1	1.33	0.65	1.13	1.71	0.8
51642	0.13	0.13	0.53	0.59	1.55	0.71	0.36	0.44	1.59	0.71
51643	1.33	1.42	1.04	1.15	0.81	1.04	0.82	1.18	0.59	0.76
51645	0.55	0.31	0.08	1.01	1.76	0.3	0.14	0.27	1.57	0.59
51646	0.9	1.5	0.75	1.7	0.42	1.12	0.94	0.82	-0.04	0.95
51649	0.86	0.95	0.61	1.14	1.2	0.76	0.45	0.67	1.34	0.6
51650	0.72	0.73	0.74	1.4	1.61	1.07	0.44	0.83	1.55	0.75
51651	0.36	-0.03	0.19	0.89	1.28	0.29	0	0.23	1.24	0.24
51652	1.28	1.25	1.46	1.52	1.26	1.6	1.46	1.39	1.2	1.48
51654	-0.25	-0.31	-0.31	-0.09	0.3	-0.2	-0.4	-0.27	0.77	-0.46
51655	-0.54	-0.55	-0.82	-0.7	-0.89	-0.66	-0.34	-0.81	-0.48	-0.48
51657	-0.84	-1.59	-0.89	-0.75	-0.84	-1.12	-0.93	-1.06	-1.1	-1.11
51659	0.53	0.39	0.25	0.59	1.5	0.13	0.23	0.3	1.62	0.52
51660	0.84	0.86	0.73	1.01	0.87	1.15	0.98	1.1	1.14	0.88
51661	-0.16	0.16	0.75	1.1	0.17	0.29	0.8	0.75	-0.13	0.31
51663	0.83	1.46	1.2	1.61	1.2	1.16	1.16	1.33	1.42	1.07
51665	0.12	-0.02	-0.07	-0.14	-0.35	-0.09	0.09	-0.08	0.2	-0.17
51666	-0.84	-0.69	-0.9	-0.82	-0.59	-0.74	-0.77	-0.78	1.24	-0.9
51667	0.74	0.9	1.07	0.82	0.39	1.19	1.12	1.06	0.66	1.06
51668	-0.07	-0.03	-0.14	0.29	0.25	-0.27	-0.37	-0.15	0.2	-0.43
51669	1.51	1.5	1.43	1.8	1.31	1.47	1.62	1.5	0.93	1.47
51673	-0.55	-0.55	0.2	-0.17	-0.05	0.32	0	0.28	0.5	-0.02
51676	-0.79	-0.97	-0.41	-0.42	-0.54	-0.13	-0.46	0.01	-0.52	-0.43
51678	0.92	1.09	-0.33	0.3	1.3	0.4	0.08	-0.1	1.07	0.31
51684	0.71	0.68	0.33	0.27	-0.07	0.08	0.46	0.15	0.3	0.25
51686	-0.91	-0.76	-0.96	-0.92	-0.94	-0.69	-1.03	-0.92	-0.88	-1.04
51690	0	0	-0.16	0.45	1.4	-0.12	-0.25	0.03	1.06	-0.03
51691	1.22	1.46	-0.08	0.7	0.99	0.07	0.05	0.04	0.9	0.14
51692	0.79	0.48	0.6	0.78	1.25	0.61	0.51	0.55	1.34	0.76
51693	0.33	0.27	0.43	0.79	0.72	0.4	0.5	0.4	0.58	0.53
51696	0.15	0.65	0.11	0.07	0.39	0.17	0.27	0.18	0.13	0.14
51699	0.91	1.08	0.96	1.48	1.76	1.28	0.91	1.03	1.13	0.88
51700	-1.53	-1.59	-1.02	-1.19	-0.89	-1.05	-1.14	-0.79	-1.59	-1.69
51701	0.14	0.18	0.01	0.42	-0.04	-0.03	0.02	0.06	0.16	0.02
51702	-1.53	-1.1	-0.79	-0.92	-0.74	-0.55	-0.93	-0.92	-0.55	-0.38
51703	1.82	1.41	1.28	1.74	1.91	1.73	1.44	1.4	1.68	1.5
51704	2.02	2.01	1.04	1.1	-0.11	0.42	1.27	1.15	0.34	0.93
51705	-0.38	-0.12	0.51	-0.06	0.12	0.1	0.32	0.08	-0.33	0.28
51706	0.16	0.19	0.66	0.49	1	0.76	0.49	0.93	0.53	0.75
51715	-0.12	-0.11	0.07	0.04	-0.06	-0.13	0.27	0.13	0.07	-0.05
51719	1.65	1.88	1.19	1.53	1.27	1.68	1.46	1.43	1.34	1.39
51720	0.18	0.53	0.53	0.57	0.49	0.33	0.2	0.52	0.54	0.28
51725	-1.53	-1.1	-0.82	-0.4	-0.94	0.14	-0.9	-0.17	-1.59	-1.24
51726	1.26	1.28	1.03	1.47	1.26	1.34	1.25	1.04	0.85	1.42
51727	1.74	1.77	1.07	1.52	1.63	1.53	1.16	1.34	1.67	1.25
51728	0.69	0.58	0.54	0.99	1.24	0.61	0.33	0.72	1.22	0.5
51729	0.88	0.88	0.68	0.6	0.82	0.72	0.92	0.74	1.32	0.83
51733	-0.33	-0.35	-0.62	-0.55	-0.21	-0.31	-0.62	-0.73	-0.46	-0.52
51734	0.71	0.68	0.72	0.87	0.7	1	1.28	0.64	0.57	1.41
51735	0.56	1.02	0.52	0.29	0.23	0.5	0.55	0.44	0.44	0.5
51738	-0.91	-0.71	-0.68	-1.19	-0.56	-0.56	-0.59	-0.99	-0.88	-0.79
51741	0.13	-0.05	-0.25	-0.29	-0.3	-0.26	-0.13	-0.21	0.02	-0.22
51742	0.17	0.76	0.94	1.07	0.97	0.68	0.5	0.95	0.99	0.83
51747	0.59	0.96	1.68	1.3	1.45	1.31	0.91	1.67	1.62	1.36
51750	-0.13	0.04	0.08	0	0.48	-0.19	-0.23	0.09	0.92	0.09
51751	-0.46	-0.76	-0.42	-0.32	-0.4	-0.69	-0.7	-0.57	-0.42	-0.82
51752	0.22	0.21	0.39	0.27	1.03	0.94	0.71	0.59	-0.07	0.66
51754	-0.22	0.04	-0.16	-0.2	-0.61	-0.29	-0.24	-0.09	-0.25	-0.36
51755	0.23	0.33	0.17	-0.12	-0.04	-0.05	0.38	0.11	0.28	0.33
51759	0.33	0.42	0.61	0.54	0.24	0.51	0.6	0.65	0.61	0.53
51760	-0.51	-0.54	-0.47	-0.52	-0.72	-0.61	-0.54	-0.53	-0.96	-0.59
51761	-0.62	-0.9	-0.8	-0.79	-0.39	-0.59	-0.99	-0.77	-0.78	-0.9
51762	0.49	0.75	0.77	0.91	0.33	0.89	1.49	0.72	0.07	1.27
51763	0.76	0.86	0.93	0.89	0.01	0.75	0.78	0.77	0.45	0.99
51764	-0.84	-0.97	-0.76	-1.66	-1.63	-1.68	-0.81	-0.81	-0.82	-0.82
51765	-0.44	-0.46	0.12	-0.36	0.75	0.12	-0.26	-0.24	0.29	0.34
51768	0.6	0.67	1.12	0.89	0.86	0.73	1.41	1.19	0.64	0.79
51773	0.33	0.46	0.4	0.5	0.41	0.55	0.59	0.42	0.55	0.52
51778	-1.53	-0.97	-0.74	0.07	-1.15	0.41	-0.76	0.37	-1.59	-1.11
51780	0.74	0.93	1.26	0.94	0.86	1.02	0.88	1.11	1.01	0.94
51802	-1.53	-1.59	-1.8	-1.19	-0.56	-1.68	-1.77	-1.81	-0.5	-1.69
51804	-0.79	-0.63	-0.6	-0.09	-0.4	-0.36	0	-0.51	0.61	-0.63
51805	-0.09	-0.14	-0.26	0.11	1	-0.11	-0.26	-0.25	0.84	-0.19
51806	-1.53	-1.59	-1.8	-1.66	-1.63	-1.68	-1.77	-1.26	-1.59	-0.98
51807	-0.42	-0.3	-1.02	-0.65	-0.46	0.06	-0.78	-0.34	-0.88	-0.44
51808	0.54	0.52	0.44	0.66	0.52	0.59	0.49	0.32	0.53	0.43
51809	1.29	0.96	0.12	0.49	0.97	1	0.68	0.49	0.27	0.22
53335	-0.91	-0.9	-0.66	-0.98	-0.02	-0.01	-0.76	-0.9	0.42	-0.22
53336	-1.53	-1.59	-1.8	-1.66	-1.63	-1.68	-1.77	-1.81	-1.59	-1.69
53339	1.29	1.36	1	1.47	1.19	1.48	1.11	1.4	1.18	1.04
53340	-0.72	-0.73	-0.56	-0.51	-0.43	-0.55	-0.7	-0.61	-0.38	-0.71
53342	-0.41	-0.41	-0.6	-0.58	-0.51	-0.87	-0.52	-0.74	-0.19	-0.62
53343	0.91	0.85	0.38	0.64	0.67	0.61	0.74	0.42	0.57	0.6
53344	0.16	0.15	-0.16	0.02	-0.31	-0.39	-0.12	-0.08	-0.02	-0.46
53345	0.03	-0.18	-0.73	-0.88	-0.89	-0.9	-0.93	-0.74	-1.59	-1.24
53346	-0.67	-0.62	0.1	-0.3	-0.01	0.1	0.73	-0.17	-0.3	0.17
53347	-1.53	-1.59	-0.96	-0.92	-1.63	-0.92	-0.93	-0.86	-1.59	-0.78
53349	0.48	0.5	0.49	0.43	0	0.29	0.67	0.56	0.08	0.34
53353	-1.53	-1.59	-1.37	-1.66	-1.63	-1.23	-1.77	-1.81	-1.59	-1.69
53354	-0.47	-0.69	-0.59	-0.24	-0.01	-0.43	-0.42	-0.65	-0.1	-0.5
53358	-1.53	-1.59	-1.11	-1.19	-1.15	-1.12	-1.14	-1.1	-1.59	-1.11
53371	0.43	0.53	0.05	0.41	1.4	0.46	0.15	0.11	0.79	0.29
53373	1.02	1.09	0.9	0.54	0.12	0.78	1.03	0.8	0.62	0.87
53405	-0.72	-0.85	-0.35	-0.39	-0.54	0.67	-0.39	0.11	-0.34	-0.39
53407	0.19	0.25	0.2	0.33	0.68	0.24	0.16	0.2	0.5	0.22
53615	1.05	0.82	1.16	0.96	1.22	0.99	1.19	0.96	1.61	1.35
53616	-0.55	-0.44	-0.43	-0.21	-0.74	-0.42	-0.21	-0.45	-0.16	-0.36
53630	-0.53	-0.62	-0.8	-1.66	-0.84	-0.92	-1.03	-0.74	-1.59	-0.93
53632	-0.91	-0.97	-0.74	-0.92	-0.8	-0.28	-1.08	-0.28	-0.82	-0.87
53635	1.51	1.44	1.86	1.76	0.55	1.13	1.49	1.69	1.88	1.56
53637	-0.91	-0.9	-0.91	-1.07	-1.02	-0.71	-1.14	-1.1	-0.54	-0.82
53820	1.3	0.39	-0.37	-0.46	-0.32	-0.36	-0.54	-0.27	-1.1	-0.41
53822	-1.53	-0.97	-0.66	-0.75	-1.15	-0.92	-0.88	-0.83	-0.65	-0.98
53826	-0.26	-0.09	1.53	0.12	0.02	0.9	0.51	1.91	0.55	0.97
53827	1.73	1.82	1.36	1.67	1.03	1.4	1.85	1.11	-0.1	1.85
53828	-1.03	-1.59	-1.15	-0.98	-0.26	-0.48	-1.08	-1.14	-1.59	-0.57
53829	-0.63	-0.71	-0.26	-0.45	-0.33	-0.27	-0.32	-0.4	-0.31	-0.18
53831	-1.53	-0.9	-0.91	-1.19	-0.67	-0.78	-0.86	-1.01	-0.71	-0.78
53832	-1.53	-0.52	-1.11	-0.79	-0.77	-0.83	-1.22	-0.87	-1.59	-0.93
53833	-0.39	-0.15	-0.6	-0.53	-0.4	-0.48	-0.5	-0.63	-0.3	-0.57
53834	0.44	0.63	0.4	0.9	0.34	0.42	0.42	0.51	0.41	0.21
53836	-1.53	-1.59	-1.8	-1.66	0.39	0.37	-1.77	-1.81	-1.59	-0.29
53838	0.67	0.52	-0.17	0.24	0.15	-0.28	0.33	-0.07	0.32	-0.18
53841	0.32	-0.24	-0.08	-0.88	-0.17	-0.73	-0.81	0	-1.1	-1.04
53842	-0.79	-1.59	-0.9	-1.07	-1.02	-0.64	-0.61	-1.01	-1.59	-0.87
53904	-0.91	-1.59	-1.8	-1.19	-1.63	-1.12	-1.77	-1.81	-1.59	-1.69
53905	-0.75	-0.8	-0.58	-1.66	-0.51	-0.28	-0.8	-0.75	-1.1	-0.49
53916	0.75	0.76	0.75	0.56	0.03	0.32	0.58	0.74	0.29	0.63
53917	0.46	0.48	0.96	1.01	0.83	0.68	0.39	0.8	0.86	0.72
53918	0.11	0.05	-0.15	-0.04	0.06	-0.07	-0.01	-0.24	-0.04	0.18
53919	-1.53	-0.97	-1.2	-1.66	-1.63	-1.68	-1.22	-1.14	-1.59	-1.69
53938	0.1	-0.04	0.17	0.59	0.73	0.12	-0.04	0.18	0.38	-0.05
53942	-1.53	-1.59	-1.8	-1.66	-1.63	-1.68	-1.34	-1.81	-1.1	-1.69
53944	0.43	0.54	0.22	0.3	-0.1	0.2	0.35	0.24	0.1	0.34
53947	-0.42	-0.61	0.08	-0.23	-0.48	-0.25	0.62	-0.38	-0.65	0.27
53981	0.71	0.46	0.27	1.04	1.36	0.75	0.51	0.34	1.06	0.59
54014	0.43	0.69	1.28	0.6	0.44	0.96	0.95	1	0.9	1.17
54020	1.05	0.61	0.1	-0.29	0.11	0.23	-0.43	0.25	-0.17	-0.16
