gene	GSM2450589	GSM2450590	GSM2450591	GSM2450592	GSM2450593	GSM2450594
RPS19BP1	8.89	9.01	8.71	7.90	8.18	8.65
ARVCF	8.37	8.03	7.96	8.37	7.67	8.70
ZBTB7A	11.07	11.13	11.37	11.38	11.18	11.07
SCYL3	9.53	9.46	8.92	9.19	8.88	9.07
CLOCK	9.59	9.55	9.63	10.14	10.07	9.73
SNX13	9.21	9.09	9.76	10.01	10.02	9.69
NME3	8.80	8.81	8.21	8.74	8.28	8.44
IL18	6.24	6.58	8.08	6.81	6.46	6.31
UTP6	9.43	9.29	9.14	8.93	9.62	9.64
VEZT	9.78	9.72	9.68	9.88	9.72	9.81
SLC25A26	7.36	7.60	7.41	6.95	7.38	7.98
RYR1	4.87	5.04	4.16	5.14	4.29	3.57
RSPO2	0.00	0.00	0.00	0.00	0.00	0.00
PTCD3	9.40	9.43	9.37	9.40	9.94	10.06
SLC5A10	1.76	0.67	1.39	1.29	2.69	2.69
MFAP3	9.77	9.87	9.89	9.82	9.78	9.71
ITLN1	4.18	4.66	0.00	0.00	0.00	0.00
FFAR3	0.00	0.00	0.67	0.00	0.00	0.00
CCDC60	6.72	6.61	6.95	7.13	7.31	6.70
PDE11A	3.16	1.69	3.30	3.44	2.28	3.11
XKR4	1.39	1.39	0.67	1.76	0.00	1.82
CCDC189	8.29	8.26	10.39	10.37	9.24	8.76
RELN	4.87	5.20	5.84	6.44	4.50	5.75
TEX38	2.28	2.02	4.03	3.84	4.50	4.40
ATOX1	10.80	10.87	11.79	11.11	11.14	11.44
ACBD5	9.97	9.89	9.83	9.94	10.00	9.72
CD27	5.67	5.83	5.20	5.40	6.24	5.38
ADSSL1	12.04	11.89	12.00	12.85	12.69	11.96
ECH1	10.57	10.68	10.87	11.33	10.84	10.52
PCDH20	0.00	0.00	1.39	1.29	0.00	0.00
FLYWCH1	9.50	9.18	8.73	9.47	9.23	9.11
SEC22B	10.25	10.25	9.98	10.01	10.51	10.14
PCGF5	5.35	5.77	6.25	7.02	6.79	6.82
MTMR7	8.96	8.83	7.80	7.35	7.65	7.76
PTCHD3	0.00	0.00	1.76	0.00	0.00	0.00
DCLK3	0.83	1.39	0.00	1.29	2.28	0.00
F11R	12.38	12.40	12.32	12.25	11.76	11.76
PPP1R18	9.89	10.10	9.94	9.94	10.49	10.22
GJD3	0.00	0.67	0.00	0.00	0.00	2.28
PCDHB15	5.67	5.20	5.53	5.60	5.53	5.98
NTRK2	5.96	6.18	7.96	8.19	5.81	7.14
SGTB	5.41	4.66	5.42	6.44	6.14	5.81
WDR70	8.81	9.02	8.62	8.65	8.43	8.66
TMEM201	9.46	9.40	9.54	8.79	9.42	9.78
ADCY10	3.16	3.25	2.90	2.85	3.30	4.28
PDCD10	8.61	8.68	8.88	9.33	9.95	9.19
RPS27A	12.56	12.80	12.48	12.28	12.25	12.88
C17orf97	4.24	3.32	2.09	0.00	0.00	1.39
MAP2K1	10.87	10.90	10.88	10.78	11.33	11.14
UQCR10	10.63	10.93	10.69	10.60	10.75	11.03
ADAM10	10.74	10.49	10.90	10.85	11.76	11.61
SLC2A6	4.37	4.87	5.05	4.21	5.71	4.88
GNAI3	11.02	10.94	10.97	10.73	11.82	11.37
CNR2	6.36	6.15	6.46	6.40	5.97	5.28
CYP4V2	10.25	10.37	9.71	10.27	8.23	7.45
DHCR24	10.08	10.10	9.89	9.53	11.00	11.82
HOXC11	0.00	0.00	0.00	0.00	0.00	0.67
SMOX	10.61	10.56	9.62	11.16	10.72	9.43
ATP5PD	11.28	11.38	11.21	11.57	11.42	11.57
LDLRAD4	8.62	8.31	7.48	8.29	6.94	6.20
VPS54	9.59	9.54	9.66	9.96	9.86	9.76
SAMD1	10.05	10.16	9.30	9.53	9.55	10.21
ACP7	0.00	0.00	0.00	0.00	0.00	0.00
PFDN5	12.18	12.31	12.02	12.05	11.57	11.66
MMP21	4.84	4.61	4.40	5.47	4.03	4.84
UPP1	8.02	7.95	7.70	8.23	7.46	7.82
RTP2	0.00	0.00	0.00	0.00	0.00	0.00
FAM117B	10.94	10.75	10.56	10.91	10.44	10.46
CD84	8.62	8.96	8.45	8.64	8.65	8.43
LRRC4C	1.76	2.28	2.09	1.76	4.18	2.28
MAP2K6	4.09	4.78	5.01	4.71	5.53	6.39
UBE3D	3.62	4.32	5.20	4.30	6.22	6.25
TSKS	1.76	1.39	0.00	3.62	1.56	2.69
CHD7	8.70	9.00	10.65	9.60	9.75	9.30
QTRT1	8.57	8.75	8.66	8.43	8.24	8.64
MCM4	8.40	8.49	8.93	8.21	9.39	9.90
FOXI2	0.00	0.00	0.00	0.00	0.00	0.00
PPP1R35	7.71	7.64	7.60	7.74	7.58	7.84
BDH1	6.85	6.86	5.15	5.70	5.85	7.44
CLCN7	10.34	10.36	10.16	10.31	9.64	9.95
SPCS1	10.91	11.06	10.45	10.03	10.44	10.60
DPYSL4	1.76	1.69	0.67	1.76	0.00	5.25
CD83	7.48	7.62	8.05	5.96	4.85	5.58
TAF10	10.64	10.79	11.16	10.94	11.06	11.00
MICU3	7.59	7.38	6.70	7.92	7.80	7.70
PRKAB1	11.52	11.62	11.43	11.59	11.90	11.63
OR5M8	0.00	0.00	0.00	0.00	0.00	0.00
MID1	10.26	10.16	10.20	11.00	10.79	11.72
GALNT13	3.51	4.16	4.21	4.30	3.71	4.28
RSU1	11.05	11.19	10.89	11.12	10.58	10.91
THBD	9.80	10.02	10.87	10.44	7.58	9.70
LRIT1	0.00	0.00	0.00	0.00	0.00	0.00
AQP3	5.94	5.81	6.39	4.21	6.41	8.51
FUT1	5.99	6.02	3.87	5.43	5.53	4.09
LRRC55	3.28	2.85	2.55	3.28	3.87	3.11
TDRD1	0.00	0.67	0.67	1.76	0.00	0.67
PDYN	0.00	0.67	0.00	1.29	2.28	0.67
TUBGCP2	8.55	8.53	9.25	9.15	9.79	9.34
NDRG2	9.52	9.50	7.82	9.04	10.46	8.86
RABGEF1	9.25	9.34	10.01	10.21	9.85	9.40
EIF1AY	9.87	9.99	9.67	9.56	10.27	10.60
RFC1	9.78	10.01	10.02	10.02	9.97	10.45
UNC5A	5.69	6.20	5.91	1.29	4.59	5.67
ZNF518A	7.70	7.19	7.85	7.86	7.69	7.46
SCAMP1	10.60	10.52	11.22	11.42	11.11	10.68
C9orf24	4.74	3.44	2.55	3.44	2.28	3.30
ARHGAP44	11.24	11.16	11.16	11.28	11.24	11.09
RHOG	10.91	11.23	11.57	11.34	11.12	10.69
ERGIC1	11.37	11.43	10.71	11.05	11.31	11.50
ADAMTSL4	9.60	9.63	9.52	10.79	11.08	9.93
HAO2	0.00	0.00	0.00	0.00	0.00	0.00
CEP55	6.13	6.59	6.90	4.03	8.17	8.07
DCPS	9.36	9.56	9.53	9.19	9.05	9.57
OR4C12	0.00	0.00	0.00	0.00	0.00	0.00
CCDC172	0.00	0.00	0.00	0.00	0.00	0.00
SERPIND1	6.59	6.82	4.98	6.38	5.45	6.39
ATP6V1E1	11.47	11.48	11.56	11.45	11.81	11.70
GDPGP1	8.05	7.97	8.70	8.26	8.93	8.28
TSHR	3.16	2.85	3.51	6.01	2.28	0.00
CPVL	0.00	0.00	0.00	0.00	0.00	0.00
MBP	10.25	10.15	9.89	10.42	10.28	10.06
ABI1	10.92	10.80	10.96	10.89	11.17	10.86
TMEM104	9.39	9.37	9.42	8.99	8.96	9.16
BRSK1	8.03	7.75	8.65	8.01	8.71	8.19
DLG4	8.40	8.26	9.40	8.88	9.53	8.31
ABLIM3	8.74	8.70	7.97	8.99	9.74	9.76
DDX42	10.47	10.42	10.42	10.63	10.72	10.69
PNMA1	5.89	5.40	6.29	5.23	5.00	5.00
SYNRG	10.60	10.50	10.21	10.27	10.52	10.45
NEB	6.05	6.52	6.60	6.42	5.58	6.64
CAMK1G	6.34	6.33	5.63	6.84	5.53	5.90
ZSCAN30	3.51	3.71	3.40	3.71	3.30	3.30
CEP126	5.94	5.53	5.80	6.08	5.00	5.04
GPSM2	7.54	7.52	7.90	7.99	9.35	8.92
TM9SF4	11.35	11.21	11.34	10.85	11.36	11.15
CFAP58	3.28	2.28	1.39	0.00	0.00	0.00
CXCL12	9.84	10.01	10.53	12.31	7.99	10.14
NEURL2	6.01	5.91	5.99	6.08	6.20	5.81
GFER	10.02	10.01	9.84	8.85	8.49	9.41
TRIM7	7.28	6.91	6.89	7.53	8.60	8.05
SMG1	10.67	10.58	11.12	11.63	11.36	10.69
SLC2A1	10.06	10.20	9.93	10.54	12.54	11.40
SLC5A5	8.34	8.00	4.16	4.47	10.29	9.26
TTLL8	3.79	3.25	2.69	4.93	0.00	0.67
EMG1	10.11	10.26	10.11	9.87	9.99	10.26
BCL3	10.18	10.31	10.49	9.62	10.33	10.32
DTD2	7.20	7.40	7.69	7.97	8.08	8.24
CPA1	0.00	0.00	0.00	2.28	2.28	0.67
BARX2	3.16	2.85	0.67	0.00	2.28	1.82
LILRB4	9.62	9.84	10.26	9.24	9.81	9.02
CPLX2	8.75	8.68	8.98	8.09	7.19	6.99
CCNI	11.62	11.67	11.72	11.63	11.92	11.91
ILF3	10.28	10.25	10.34	9.74	9.94	10.38
SEMA4C	9.80	9.69	9.68	9.63	7.35	8.42
TAF13	8.53	8.63	8.29	8.78	8.97	8.61
PPME1	9.96	9.95	10.32	10.20	10.95	10.08
CHRM4	0.83	1.39	1.39	0.00	0.00	2.69
MTBP	6.78	6.81	7.09	6.36	7.19	7.58
OPRM1	0.00	2.02	1.76	2.85	0.00	0.00
GUCY2F	2.90	2.69	3.03	4.21	2.69	2.93
DLC1	11.02	10.91	11.31	11.15	9.58	10.63
MRPS6	7.55	7.90	8.42	6.95	7.70	7.77
CYP4F8	2.28	2.69	0.00	0.00	0.00	0.67
NEFL	1.39	0.00	1.76	0.00	2.69	5.79
RPL12	9.85	10.15	9.97	9.15	8.78	9.69
CEP72	5.18	4.94	5.71	4.87	5.63	5.67
OR8J3	0.00	0.00	0.00	0.00	0.00	0.00
MFGE8	11.90	12.04	11.33	12.24	13.72	12.71
WDR91	9.55	9.53	10.26	9.49	9.22	10.08
DOK2	5.75	5.87	6.31	6.13	6.30	6.91
TNNI2	6.93	7.12	6.09	4.93	7.97	7.29
SETDB1	9.99	9.90	10.23	10.32	10.61	10.23
PCDHGA6	6.70	7.16	7.21	7.27	6.64	6.71
ZSWIM1	8.37	8.54	7.74	7.60	7.68	8.00
CPA3	3.16	2.02	2.90	1.29	0.00	0.00
PRPS2	10.48	10.42	11.20	10.37	9.77	10.25
TXLNA	11.06	10.96	11.06	10.59	10.74	10.88
ZNF592	10.08	9.99	10.55	10.73	11.22	10.46
IGSF9	11.00	10.97	10.87	8.32	7.15	8.19
MAP1A	6.38	6.46	6.85	6.46	6.34	6.75
FGD6	9.63	9.54	9.36	10.11	10.96	10.42
CDH7	2.55	0.67	0.00	1.76	1.56	2.55
GRIA4	0.00	0.00	0.00	0.00	0.00	2.28
TUBA1A	11.12	11.34	11.05	10.47	9.80	11.23
CKAP2	7.16	7.58	7.63	4.55	7.73	8.22
CASR	0.00	0.67	0.00	0.00	0.00	0.00
ZNF385A	8.29	8.45	8.69	8.50	8.12	8.23
KIF11	6.93	7.36	7.90	5.91	9.19	9.00
FAM19A3	3.87	4.09	4.55	4.21	4.50	4.09
CBR1	9.98	9.97	10.81	10.65	10.68	10.45
FOXK2	9.92	9.81	9.95	9.80	9.75	10.19
DUS2	7.90	7.98	6.96	7.05	7.48	7.46
CRH	0.00	1.69	1.39	5.88	0.00	0.00
ZNF512	9.48	9.32	9.55	9.64	9.31	9.15
NPL	8.43	8.33	6.43	6.18	6.51	6.03
TRIM72	1.76	3.11	3.03	4.39	3.51	2.93
OR4C15	0.00	0.00	0.00	0.00	0.00	0.00
OAZ2	11.84	11.97	12.31	12.19	11.66	11.67
LRRC26	7.67	7.93	5.82	3.07	6.34	7.23
LHFPL6	10.33	10.63	10.73	10.87	9.40	10.13
BCO2	5.03	4.78	5.67	4.21	5.58	5.45
NDC80	5.48	5.73	5.61	4.55	6.81	6.87
CLPP	10.21	10.19	9.49	10.05	9.28	9.88
SERINC2	11.37	11.16	10.40	11.15	11.83	11.55
VPS8	8.95	8.88	8.76	9.58	9.37	9.25
ANKMY2	9.22	9.26	9.79	9.47	9.58	9.49
SAC3D1	8.65	8.80	9.20	8.70	8.35	8.72
TMEM45A	5.35	5.20	5.56	5.96	5.97	5.75
MAP7D2	0.83	0.00	1.39	3.44	0.00	0.00
CDC42EP2	8.25	8.48	8.63	7.91	7.59	7.81
ZNF746	10.00	10.15	10.04	10.10	10.05	10.15
C1orf50	9.23	9.40	9.71	9.73	9.46	9.50
CCDC38	4.30	4.09	4.50	4.64	4.18	4.28
DHODH	8.44	8.46	7.85	8.10	7.97	8.45
ASCC3	8.50	8.59	8.50	8.38	9.40	9.41
TMCO1	10.91	11.02	10.42	10.33	10.44	10.25
SNAPC1	7.81	7.67	7.39	7.77	7.83	7.31
GTF3C2	11.29	11.23	11.22	11.18	10.95	11.21
ASXL3	1.39	2.28	1.39	2.28	2.28	3.44
PRR22	5.14	5.28	5.24	5.31	4.59	5.92
YWHAQ	12.21	12.28	12.86	12.57	12.22	12.81
C6orf47	8.86	8.93	8.58	9.05	8.86	8.57
SLC20A1	8.87	9.09	9.19	9.60	8.67	9.29
PRKRIP1	8.02	7.96	8.04	7.71	7.86	8.11
SERPINA12	2.69	2.02	2.69	2.85	2.69	2.28
HSPA12B	8.72	8.82	9.00	9.75	7.90	8.74
HAPLN1	6.46	6.47	5.96	5.03	4.93	5.75
P2RY1	3.04	2.55	2.69	3.44	4.18	2.69
ATP13A4	11.57	11.42	10.91	11.91	10.72	10.67
ZNF143	8.49	8.42	8.30	8.75	8.92	8.50
NTF3	3.16	3.25	4.84	2.85	3.02	3.30
PHYHD1	7.69	7.90	7.08	7.58	7.80	6.97
HSF4	9.57	9.47	8.68	9.85	8.70	8.34
C9orf50	4.66	4.03	4.40	3.93	6.09	5.45
MAK16	9.51	9.63	8.96	8.54	8.84	9.36
MTSS1L	10.13	10.11	9.97	9.62	8.72	9.45
ENY2	9.20	9.35	9.23	9.05	8.86	9.14
TMEM101	7.58	7.55	7.60	6.97	7.29	7.60
FXYD1	6.40	7.03	6.86	6.66	5.45	6.13
BBS4	7.10	7.01	6.85	7.21	7.35	7.21
ESRRG	7.11	6.78	6.81	5.77	5.08	4.88
TEX28	0.00	0.00	0.00	0.00	0.00	0.00
OSBPL8	8.88	8.69	8.84	9.09	8.97	8.71
EDNRB	7.58	7.58	8.39	9.22	7.68	7.30
SCNN1B	9.67	9.70	10.15	10.47	8.10	8.74
FAM50A	9.58	9.56	9.44	9.52	9.55	9.57
ZNF800	7.70	7.68	7.88	7.97	8.33	8.18
AGL	9.37	9.25	8.73	9.34	9.50	9.05
CCNF	8.06	8.12	8.76	7.73	9.56	9.38
SLC25A31	0.00	0.00	2.28	2.59	1.56	0.00
MRPL35	8.79	8.85	8.64	8.70	9.44	9.12
EIF4B	13.35	13.23	13.27	12.71	13.23	13.19
SPEF1	8.65	8.77	9.07	7.99	7.85	8.18
SERPINB13	4.54	5.24	5.50	5.83	5.24	4.71
PPM1A	9.96	9.96	10.46	10.75	10.35	10.38
RAD23A	10.25	10.33	9.58	9.52	9.56	9.90
ZDHHC1	11.07	11.05	11.10	11.13	9.47	9.64
CKLF	6.51	7.00	6.39	6.21	6.75	6.97
DCAF15	9.47	9.60	8.97	9.14	8.74	9.24
NFIC	11.54	11.66	11.41	12.11	11.27	11.66
PLA1A	5.86	6.07	6.77	8.17	7.04	6.77
TH	0.83	0.00	0.67	2.28	0.00	0.67
GAL3ST1	9.03	9.08	8.80	8.85	8.73	8.91
SEPT10	8.58	8.36	8.24	8.65	8.50	8.92
STXBP3	9.35	9.33	9.34	10.00	10.12	9.50
TCTA	9.65	9.51	9.62	10.03	9.51	9.55
DGKB	2.55	1.69	2.55	1.76	0.00	1.39
AP3M2	7.67	7.69	7.32	7.85	8.03	7.66
NDN	4.24	5.18	5.67	3.84	4.59	5.55
GP5	1.39	2.28	2.69	3.28	1.56	2.28
UBASH3B	6.97	7.28	7.55	7.44	9.02	8.51
TBC1D8B	9.51	9.19	8.68	8.75	9.61	9.24
SLIT3	7.73	7.67	8.41	8.71	8.83	7.67
MS4A12	0.00	0.00	0.00	0.00	0.00	0.00
VWA5A	9.74	9.56	9.71	9.81	10.08	9.96
TUBB4B	13.01	13.04	12.75	12.56	12.37	12.65
PRCP	9.31	9.37	9.64	9.44	9.21	9.29
GFAP	5.73	4.78	4.93	5.19	6.14	5.55
MPHOSPH9	7.90	7.78	7.78	7.83	8.08	8.67
KRTAP9-1	0.00	0.00	0.00	0.00	0.00	0.00
ELF1	10.88	10.76	10.73	10.62	11.02	10.80
RIN2	11.99	11.89	11.30	12.06	11.44	11.18
ADGRA2	8.37	8.57	8.97	8.89	8.40	8.93
TRIB2	9.32	8.76	9.32	10.00	9.21	9.01
MIP	1.39	1.39	1.39	2.85	2.28	1.82
SCAP	10.30	10.26	10.66	10.29	11.04	11.07
RPUSD4	8.11	8.17	8.03	7.87	8.10	8.01
ABHD17A	9.98	10.23	10.06	10.01	10.35	10.63
ZCCHC4	8.48	8.43	8.53	9.15	8.59	8.55
SLC32A1	0.00	0.00	0.00	0.00	1.56	0.00
CLEC4A	6.78	6.44	6.54	7.05	6.68	6.56
HIST1H4B	6.03	6.38	6.27	6.99	6.22	6.63
CEP112	5.61	5.26	6.66	6.64	5.71	5.25
RDH10	9.98	9.77	8.95	8.59	7.44	7.52
TEX101	0.00	0.00	2.09	1.29	1.56	0.67
NDUFC1	9.53	9.65	9.57	9.70	10.18	9.72
MYO18A	12.67	12.40	13.09	12.56	13.14	13.11
JHY	2.69	2.02	0.00	0.00	0.00	0.00
GLTP	10.12	10.28	10.16	9.66	9.81	10.01
SH3RF3	7.34	7.33	7.38	7.52	6.46	6.58
SSTR3	2.69	2.95	3.87	4.30	4.29	4.53
HGFAC	8.31	8.18	8.06	8.90	9.73	9.35
ICE2	7.39	7.22	7.22	7.52	7.54	7.50
GADD45B	8.20	8.68	8.39	8.48	7.80	8.05
NDST2	9.86	9.80	9.07	9.65	9.73	9.59
LAPTM4B	11.33	11.33	11.12	10.34	11.03	10.68
CCDC151	4.54	2.85	2.09	2.28	2.69	1.82
PRMT5	10.63	10.64	10.38	9.64	9.96	10.45
MET	11.28	11.09	11.06	10.75	11.32	11.22
NOTCH4	9.81	9.76	10.15	10.66	9.46	9.80
C7orf26	9.08	8.99	8.97	8.57	8.62	9.31
FAM45A	8.78	8.73	8.73	9.08	9.11	9.12
TMEM63B	11.89	11.91	11.70	12.06	12.65	12.85
EIF4EBP2	9.92	9.64	10.06	9.52	9.95	10.12
TUBGCP6	9.77	9.70	9.80	9.39	9.05	9.37
EEF1AKNMT	9.40	9.29	8.79	8.54	8.11	8.95
MCTP1	8.51	8.19	9.19	9.63	7.95	7.84
RTN4IP1	6.94	6.80	7.11	6.31	6.71	7.18
PES1	10.36	10.41	10.66	10.20	10.49	10.87
SLC27A5	1.76	0.67	1.39	1.76	0.00	0.00
AVPR2	2.09	3.44	4.29	2.28	4.78	3.79
HACD1	8.53	8.45	8.65	8.52	8.03	8.56
SRSF3	11.76	11.76	11.38	11.65	11.50	11.68
HNRNPU	13.63	13.59	13.23	13.13	12.85	13.15
RFXAP	8.06	8.09	8.20	8.41	8.73	8.56
SUMF1	9.41	9.35	9.48	9.56	9.53	9.87
PMEL	4.66	4.91	5.05	5.74	5.94	6.32
DBP	10.17	10.27	10.39	10.95	8.71	8.80
DAAM2	8.94	8.94	9.40	9.14	7.21	7.70
SNX32	7.92	7.85	7.97	8.87	8.39	7.94
CHN1	7.58	7.84	7.89	7.66	6.87	7.68
SAXO1	0.00	0.00	0.00	0.00	0.00	0.00
TXNL4A	9.32	9.50	8.78	8.85	8.98	9.47
ACSM4	0.00	0.00	0.00	0.00	0.00	0.00
MRPS34	9.84	9.99	9.50	9.91	9.56	9.86
DPEP2	10.84	11.01	10.05	10.45	10.80	10.85
CACFD1	10.48	10.44	10.34	9.84	9.97	10.07
OR10K2	0.00	0.00	0.00	0.00	0.00	0.00
MYBL2	7.02	6.98	7.06	6.58	8.19	9.04
ZNF665	8.52	8.21	7.76	8.90	8.35	7.96
HCFC2	8.29	8.03	8.16	8.08	8.59	8.32
WDR34	8.44	8.51	8.78	8.68	7.93	8.32
ADAM19	12.24	11.98	12.41	12.13	12.26	12.56
POC1A	6.74	6.66	7.13	7.35	7.54	7.83
EBF2	2.28	2.02	1.76	2.85	2.28	3.44
CTSG	0.00	0.00	0.00	2.28	0.00	0.00
ZFP64	9.62	9.56	9.48	9.47	9.65	9.47
WBP2	11.66	11.87	11.85	12.15	11.87	11.89
IL18RAP	11.23	10.94	8.98	9.41	10.68	10.34
KIF20B	7.44	7.80	8.73	7.29	8.60	8.79
PCDH1	10.53	10.42	10.74	9.91	9.98	10.22
CRISPLD1	0.83	0.67	0.00	1.29	1.56	0.67
AGPS	10.82	10.72	10.49	10.48	10.88	11.14
PPP3CA	11.25	11.31	11.56	11.75	12.13	11.90
GRIN2A	3.79	3.71	4.46	5.31	4.18	4.03
SYCE1	0.00	2.02	1.76	1.76	2.69	0.67
SCN1B	8.67	8.72	8.40	9.36	9.09	8.14
CDH4	5.59	5.50	6.36	6.08	4.78	6.20
BCL2L14	9.32	9.14	9.39	7.91	7.87	9.13
PABPC1L	6.03	6.27	6.33	6.56	5.49	5.55
ANKRD40	10.84	10.95	10.94	11.21	10.94	11.06
GRHL1	7.88	7.60	8.45	8.27	7.28	7.49
DOK3	7.92	8.26	8.19	7.92	6.71	6.98
GIPC1	10.73	10.87	10.01	9.85	10.51	10.84
DOCK10	8.41	8.68	8.47	8.26	7.63	7.46
LDOC1	0.00	0.00	0.00	0.00	0.00	0.00
LECT2	0.00	0.67	0.00	2.28	0.00	1.39
KRT71	0.00	0.00	0.00	0.00	0.00	0.00
DPY19L1	8.36	8.26	7.90	7.86	8.50	8.79
HRASLS	1.76	0.67	0.00	3.07	1.56	0.00
HIST1H4H	0.00	2.28	0.67	0.00	3.87	2.55
HMCN2	4.49	3.54	6.36	3.62	3.02	4.33
MT-CO3	17.22	17.45	17.22	17.77	16.70	17.14
GPR157	6.65	6.73	7.54	8.45	7.71	7.08
LMAN1L	5.08	5.50	3.40	1.76	3.30	8.43
ZNF655	8.53	8.59	8.78	8.53	9.44	9.00
SLC12A2	12.53	12.32	12.38	13.04	12.52	12.53
RNPEPL1	12.39	12.38	12.11	12.04	11.37	11.78
SMU1	9.87	9.93	9.84	9.59	9.92	10.09
ERICH1	8.38	8.51	7.72	7.79	7.67	8.25
AK1	10.17	10.13	11.10	11.10	9.79	9.66
DUSP16	10.27	10.14	10.18	10.45	10.64	10.47
TRIM25	10.47	10.33	10.36	10.33	10.83	10.68
EIF3L	11.91	11.97	11.95	10.92	11.29	11.92
WIPF1	9.45	9.51	9.39	9.18	7.63	7.93
ATG12	9.14	9.13	9.29	9.67	9.81	9.42
EGFL6	12.95	12.79	12.69	11.92	12.08	13.26
UBQLN1	10.90	10.80	11.31	10.90	11.23	11.14
UNC13D	10.64	10.64	10.54	11.01	11.22	11.06
ZDHHC23	3.16	2.28	3.30	3.62	4.40	4.47
SLMAP	10.94	10.74	10.33	10.46	10.81	10.80
SSMEM1	0.00	0.67	0.00	0.00	1.56	0.67
NOTO	0.83	0.00	0.67	1.29	0.00	0.00
ENHO	3.93	4.09	4.40	4.47	2.69	4.40
FGD3	7.86	7.73	8.79	6.03	6.53	6.80
TMEM39A	9.73	9.62	9.67	9.06	9.49	9.33
EVI5	9.80	9.82	10.12	10.07	9.59	10.04
SPACA7	0.00	0.00	0.00	0.00	0.00	0.00
PRIMA1	0.00	0.00	0.00	0.00	0.00	0.00
STX12	10.19	10.09	10.24	10.53	10.69	10.55
PAGR1	7.06	3.54	3.77	4.13	4.93	6.25
IL19	0.00	0.67	1.39	1.29	0.00	0.67
RBM11	3.71	3.54	3.17	4.21	4.03	3.57
NME6	7.62	7.94	7.63	7.62	8.51	8.66
CCNB1	6.95	7.43	7.93	5.40	8.72	9.00
OR51S1	0.00	0.00	0.00	0.00	0.00	0.00
SRP72	11.81	11.85	11.78	11.32	11.79	11.99
CDC42BPG	11.72	11.54	12.27	12.50	11.84	11.70
NDUFA3	10.54	10.85	11.20	11.36	11.31	10.89
PYCR1	7.93	8.18	7.62	6.70	7.39	8.06
DAND5	5.89	6.21	6.01	6.66	6.24	6.36
GINS2	10.95	11.38	10.70	10.48	10.39	10.80
NT5DC1	7.76	7.34	7.35	8.11	8.61	8.49
FAM166B	3.40	3.87	2.28	3.84	0.00	2.28
NUBPL	7.10	6.33	7.13	7.15	6.65	7.02
TAS2R16	0.00	0.00	0.00	0.00	0.00	0.00
PTPRM	11.66	11.55	10.99	11.66	11.78	11.64
C8orf76	8.56	8.69	8.65	7.94	8.24	8.58
TCOF1	9.48	9.67	9.35	9.34	8.92	9.65
KCTD6	8.50	8.30	8.67	8.47	8.09	8.44
EIF3M	10.59	10.68	10.77	10.55	10.34	10.71
RCN2	9.50	9.65	9.61	9.33	10.09	10.15
FKBP6	0.83	0.67	1.39	1.76	2.69	1.82
NAIF1	7.67	7.66	7.65	7.57	7.85	7.68
KIAA0556	9.71	9.57	10.18	10.22	9.99	9.52
TOMM34	10.26	10.33	9.95	10.29	9.74	9.99
RHBDL1	7.68	7.72	7.26	6.83	6.60	6.87
GMNC	0.00	0.00	0.00	1.29	0.00	1.39
VPS39	10.41	10.43	10.46	10.59	10.26	10.14
ERICH3	5.18	3.32	0.00	1.76	1.56	3.11
CLSTN3	9.22	9.38	8.49	7.67	6.36	7.11
MAGI3	10.61	10.48	11.04	10.97	11.41	11.16
STIM1	9.34	9.26	10.02	9.99	10.24	9.81
POLR2F	9.46	9.77	9.51	9.33	9.37	9.48
DIRC2	8.78	8.94	9.09	9.56	9.26	9.32
MGAT5B	0.00	0.00	0.67	2.28	0.00	1.82
EXOSC8	8.32	8.37	8.24	9.01	8.77	8.49
GGT6	5.86	5.50	3.03	1.76	0.00	1.39
FAM209B	2.69	2.02	2.69	2.59	2.69	2.55
TAAR5	0.00	0.00	0.00	0.00	0.00	0.00
JPH2	6.59	6.58	6.85	6.85	6.58	6.89
ZNF48	8.88	8.80	9.24	8.72	9.12	8.89
SLC10A3	7.96	7.86	8.18	7.82	8.49	8.74
RPL13	12.06	12.52	11.86	11.69	11.52	12.25
SLC35F1	6.88	6.61	8.60	7.29	6.20	7.39
FBXO47	2.09	2.02	1.76	3.84	4.03	3.44
IFNA4	0.83	0.00	0.00	1.29	2.28	0.00
NOB1	9.72	9.82	9.23	8.80	9.40	9.60
CACNG1	2.90	2.69	1.76	3.28	2.69	2.93
HMG20B	10.26	10.29	10.29	10.50	10.19	10.64
LAD1	12.17	12.25	10.93	9.64	11.09	11.47
TTC39B	8.94	8.76	8.91	9.75	10.16	9.55
CFAP74	7.43	7.16	6.74	5.63	6.32	6.13
GLO1	10.36	10.33	9.89	10.28	10.03	10.13
GLA	7.90	7.87	7.68	7.66	8.57	8.06
EPHA6	0.83	0.67	0.00	2.28	0.00	0.00
ADNP2	8.60	8.42	8.99	9.12	9.26	8.81
KDM1A	9.83	9.86	9.84	9.76	10.10	10.43
OR13A1	0.00	0.00	0.00	0.00	0.00	0.00
SEL1L	11.87	11.78	13.55	12.13	12.04	12.01
TNFSF13	8.63	8.51	7.97	8.32	6.70	6.27
APOD	5.54	5.20	4.74	6.92	5.13	3.11
NUSAP1	7.69	7.65	8.15	6.56	8.50	8.66
CFAP77	4.87	4.61	3.17	3.07	4.29	4.09
SMYD2	10.83	10.92	10.16	9.93	10.02	10.37
ZNF787	9.49	9.41	9.90	9.80	9.72	9.25
