gene	GSM2559908	GSM2559909	GSM2559910	GSM2559911	GSM2559912	GSM2559913	GSM2559914	GSM2559915	GSM2559916	GSM2559917	GSM2559918
10026	1.12	0.76	0.86	0.64	0.92	0.86	0.78	0.69	0.68	1.04	0.76
10036	-0.24	0.11	0.42	0.47	0.21	0.21	0.74	0.09	-0.03	-0.04	-0.23
10038	0.04	-0.16	0.13	-0.21	0	0.13	-0.06	0.13	0.2	0.37	0.07
10039	0.83	1.01	1.09	0.97	0.99	1.09	0.73	1.11	1.37	1.03	0.71
10040	-0.21	-0.16	-0.12	-0.18	-0.02	0.02	-0.06	0.25	-0.22	-0.19	0.22
10042	0.05	-0.17	0.18	-0.04	0.11	0.29	0.17	0.45	0.22	0.19	0.23
10043	1.43	1.73	1.37	1.66	1.5	0.99	1.51	0.12	0.13	0.39	0.74
10044	0.9	0.12	0.07	0.15	0.26	-0.29	-0.15	-0.33	-0.24	-0.19	-0.41
10047	-1.7	-1.62	-1.67	-1.58	-1.59	-1.59	-1.67	-1.83	-1.77	-1.83	-1.83
10048	0.57	0.28	0.35	0.2	0.23	0.42	0.23	1.16	1.05	0.75	0.74
10049	1.46	1.26	1.24	1.26	1.42	1.4	1.41	1.21	1.49	1.23	1.23
10050	-1.7	-1.62	-1.21	-1.58	-1.59	-1.59	-1.67	-1.83	-1.77	-1.83	-1.83
10051	0.24	-0.17	0.93	0.25	0.69	1.06	0.15	0.91	1.45	1.04	0.97
10052	-0.16	-0.03	0.51	0.36	0.52	0.39	0.14	0.28	0.5	0.65	0.27
10053	-1.18	-1.62	-0.58	-1.58	-0.91	-1.59	-1.67	-0.97	-0.6	-0.13	0.29
10054	0.81	0.88	1.15	0.96	1.07	1.32	1.04	1.57	1.39	1.31	1.1
10055	0.96	1.26	1.3	1.34	1.12	1.27	1.41	1.19	0.93	0.79	0.91
10056	0.76	0.48	0.6	0.48	1.14	0.85	0.52	0.58	0.28	0.3	0.43
10057	1.67	1.1	1.39	1.3	1.46	1.23	1.02	1.12	0.86	1.46	1.32
10058	-0.06	0.38	0.08	0.29	0.13	-0.06	0.2	-0.1	-0.24	0.08	0.02
10059	0.74	0.42	0.86	0.47	0.9	0.95	0.65	1.15	1.14	1.12	1.1
10060	0.57	0.38	0.12	0.18	0.36	0.03	0.46	-0.07	-0.11	0.07	0.39
10061	1.12	1.41	1.29	1.48	1.24	1.06	1.22	1.11	0.73	0.75	0.7
10062	0.66	0.09	-0.04	-0.05	0.03	-0.43	-0.26	-0.11	0.34	-0.11	-0.32
10063	0.65	0.29	0.51	0.61	0.42	0.85	0.51	0.31	0.33	0.18	0.18
10066	1.28	1.38	1.07	1.39	1.18	0.92	1.19	0.77	0.64	1.12	1.1
10067	1.32	1.45	1.46	1.74	1.45	1.12	1.5	1.09	0.86	0.68	0.47
10068	0.16	-0.31	-0.22	-0.06	-0.19	-0.19	-0.41	-0.19	0.64	-0.41	-0.45
10069	-0.3	-0.1	-0.11	-0.16	-0.1	-0.15	-0.05	-0.18	-0.35	-0.5	-0.47
10073	-0.3	-0.13	-0.17	-0.2	-0.23	-0.17	-0.12	-0.14	-0.27	-0.28	-0.46
10075	1.97	1.88	2.3	2.1	2.4	2.13	2.08	2.1	1.82	2.04	2.24
10076	-0.77	-0.78	-0.68	-0.72	-0.32	-0.4	-0.4	-0.47	-0.69	-0.54	-0.32
10077	-0.64	-0.8	-0.56	-0.68	-0.64	-0.55	-0.6	-0.26	-0.25	-0.6	-0.5
10078	0.37	1	0.71	0.99	0.48	0.33	0.74	0.25	0.19	0.36	0.02
10079	1.83	2.5	2.26	2.47	2.41	2.12	2.46	-0.18	-0.26	1.14	1.4
10081	0.05	0.16	0.02	0.08	0.19	0.13	0.17	0.1	-0.04	-0.07	-0.09
10082	-0.2	-0.14	0.11	0.07	-0.41	-0.16	0.07	0.28	0.06	0.38	-0.08
10083	-1.7	-1.62	-1.01	-1.58	-0.98	-1.59	-1.67	-0.84	-1.77	-1.83	-1.83
10084	0.47	0.48	0.51	0.86	0.59	0.5	0.64	0.48	0.27	0.24	0.14
10085	-0.53	-0.35	-0.61	-0.64	-0.76	-0.5	-0.51	0.02	-0.34	-0.51	-0.81
10086	-1.7	-1.62	-1.09	-1.58	-1.59	-1.1	-1.67	-1.83	-1.77	-1.4	-1.83
10087	1	0.25	0.57	0.28	0.68	0.52	0.33	1.23	1.04	1.14	1.11
10089	-0.96	-0.76	-0.86	-1	-0.86	-0.9	-1	-0.61	-0.66	-0.44	-0.62
10090	0.04	0.4	0.59	0.52	0.19	0.61	0.49	0.46	0.4	0.4	0.31
10092	1.9	1.64	1.74	1.52	1.72	1.93	1.83	1.64	2.05	1.84	1.72
10093	1.74	1.9	1.55	1.8	1.72	1.4	1.7	1.42	1.87	1.45	1.44
10094	1.73	1.55	1.66	1.69	1.61	1.71	1.56	1.46	1.77	1.13	1.29
10095	1.99	1.8	2.1	1.83	1.95	2.27	1.77	2.11	2.41	2.28	1.97
10096	2.21	1.98	1.9	1.67	1.94	1.86	1.98	1.91	2.22	1.92	1.99
10097	1.76	1.24	1.64	1.32	1.54	1.82	1.4	1.96	2.06	1.87	1.81
10098	0.73	1.16	0.74	0.66	1.52	0.53	0.93	1.04	1.16	0.46	0.67
10099	1.31	0.99	0.9	0.93	0.96	1.17	0.9	1.38	1.7	1.68	1.31
10100	-0.19	-0.23	-0.38	-0.53	-0.33	-0.41	-0.39	-0.6	-0.58	0.26	-0.17
10101	0.7	1.11	0.82	1.18	0.74	0.65	1.17	0.68	0.64	0.35	0.01
10102	-0.13	0.01	-0.01	0.09	-0.08	-0.02	-0.01	0.21	-0.03	-0.12	-0.22
10103	-1.18	-0.76	-0.68	-0.92	-0.69	-0.61	-0.56	-1.4	-1.23	-1.28	-1.01
10105	0.15	0.4	0.45	0.53	0.27	0.32	0.52	0.06	0.01	0.22	0.93
10106	1.94	2.28	2.09	2.15	2.11	2.04	2.14	2.27	2.35	2.31	2.27
10107	-0.74	-1.62	-1.21	-1	-1.59	-0.98	-0.6	-1.29	-0.68	-1.22	-1.22
10109	2.31	2	1.98	1.9	2.06	2.02	2.03	2.01	2.12	1.89	1.86
10110	-1.28	-1.14	-0.81	-0.75	-0.91	-1.59	-0.86	-0.7	-0.93	-1.09	-1.12
10111	0.21	-0.08	0.4	0.08	0.41	0.45	0.13	0.32	0.24	0.4	0.24
10112	-0.37	-0.08	0.41	0.33	0.01	0.33	0.15	0.09	0.37	-0.04	-0.26
10113	0.91	0.97	0.99	0.99	1.01	0.93	0.91	1.08	1.56	1.06	0.96
10114	1.55	1.31	1.63	1.35	1.63	1.69	1.5	1.36	1.59	1.63	1.71
10116	0.57	0.81	0.93	0.68	1.08	0.79	1.01	0.76	0.77	0.74	1.15
10117	-1.7	-1.62	-1.67	-1.58	-1.59	-1.59	-1.67	-1.22	-1.77	-1.83	-1.83
10120	1.49	1.81	1.65	1.67	1.65	1.59	1.72	1.64	1.67	1.48	1.5
10121	1.57	1.83	1.65	1.8	1.62	1.54	1.75	1.55	1.55	1.62	1.63
10123	0.1	-0.24	-0.14	-0.2	-0.05	-0.1	-0.42	0.81	1.09	0.48	0.77
10124	0.02	0	-0.23	-0.2	-0.38	-0.2	-0.13	-0.11	0.42	0.62	0.88
10125	-0.48	-0.78	-0.81	-0.63	-0.66	-0.66	-0.76	-0.23	-0.18	-0.24	-0.02
10126	0.47	0.67	0.24	0.72	0.45	0.3	0.37	0.26	0.37	0.06	-0.04
10127	0.37	0.24	0.41	0.16	0.4	0.46	0.19	0.57	0.77	0.55	0.45
10128	0.71	0.61	0.77	0.68	0.83	0.62	0.9	0.67	0.36	0.44	0.55
10129	0.29	0.12	0.19	0.11	-0.17	0.08	-0.23	-0.31	-0.23	-0.09	0.59
10130	1.57	1.65	1.6	1.43	1.67	1.83	1.55	1.73	1.53	1.7	1.67
10131	0.83	0.94	0.94	1.12	1.13	0.87	0.92	0.87	0.67	0.74	0.74
10133	1.23	0.85	1.42	0.97	1.33	1.55	1.08	-0.17	-0.19	-0.07	0.02
10134	1.9	1.52	1.49	1.58	1.7	1.56	1.48	1.27	1.1	1.13	1.2
10135	1.28	0.66	0.78	0.39	1.01	1.12	0.87	1.04	1.52	0.36	0.82
10136	-1.7	-1.62	-1.67	-1.58	-1.59	-1.59	-1.67	-1.83	-1.77	-1.83	-1.83
10137	0.15	0.22	0.46	0.44	0.41	0.31	0.53	0.39	0.28	0.35	0.24
10139	0.53	0.62	0.44	0.59	0.53	0.53	0.48	0.27	0.36	0.48	0.51
10140	0.9	0.7	0.75	0.73	0.43	1.13	0.77	0.3	-0.03	0.8	1.03
10143	-1.7	-1.62	-1.67	-1.58	-1.59	-1.59	-1.67	-1.83	-1.77	-1.83	-1.83
10146	1.2	1.26	1.59	1.47	1.59	1.52	1.49	1.73	1.47	1.27	1.41
10147	0.25	0.26	0.55	0.53	0.41	0.47	0.18	0.58	0.43	0.65	0.47
10148	-0.23	-0.63	-0.54	-0.35	-0.52	-0.53	-0.57	-0.56	-0.47	-0.82	-0.71
10149	-0.73	-0.84	-1.21	-1.58	-1.11	-0.98	-0.86	-0.7	-0.57	-0.68	-0.39
10150	1.53	1.05	1.26	0.77	1.32	1.55	0.99	2.09	1.94	1.96	1.73
10152	0.51	0.27	0.63	0.43	0.37	0.76	0.41	0.23	0.22	0.31	0.32
10153	0.2	-0.05	0.23	-0.01	0.29	0.46	0.27	0.92	0.67	0.63	0.58
10154	1.37	0.86	1.31	0.38	2.3	2.1	1.5	-0.44	-0.24	-0.07	0.07
10155	1.23	1.64	1.77	1.9	1.68	1.54	1.77	1.73	1.52	1.46	1.38
10156	1.39	0.48	0.56	0.66	0.71	-0.01	0.17	0.47	0.78	0.67	0.37
10157	0.35	0.33	-0.06	0.29	-0.56	-0.01	0.06	-1.83	-1.34	-1.07	-0.24
10158	-0.13	-0.64	-0.56	-0.56	-0.49	-0.98	-0.74	-0.84	-0.49	0.05	0.28
10159	1.94	1.6	1.87	1.9	1.66	2.11	1.69	1.32	1.32	1.06	0.96
10160	0.25	0.63	0.71	0.51	0.48	0.66	0.66	1.2	1.04	0.37	0.84
10161	0.09	-0.36	-0.28	-0.34	-0.16	-0.25	-0.22	0.38	0.43	0.02	0.24
10162	0.9	1.34	0.96	1.23	1.1	0.83	1.02	0.2	0.21	0.52	0.95
10163	1.68	1.73	1.82	1.9	1.8	1.74	1.76	1.93	1.77	1.5	1.67
10164	-1.7	-1.62	-1.67	-1.58	-1.59	-1.59	-1.08	-1.83	-1.34	-1.28	-1.83
10165	0.13	0.42	0.1	0.46	-0.28	-0.02	0.26	0.69	0.1	-0.26	-0.34
10166	0.26	0.54	0.18	0.36	0.21	0.23	0.27	-0.17	-0.22	0.2	0.11
10169	2.18	2.08	2.16	2.06	2.2	2.31	2.19	1.62	1.98	1.86	2
10170	-0.36	-0.47	-0.5	-0.64	-0.23	-0.98	-0.56	-0.35	-0.67	-0.53	-0.12
10171	0.03	0.24	-0.02	0.23	-0.02	-0.04	0.06	-0.15	-0.12	0.07	-0.16
10174	1.98	2.29	2.22	2.34	2.13	1.98	2.3	1.06	0.98	1.28	0.98
10175	1.22	1.35	1.43	1.3	1.26	1.38	1.61	1.27	1.4	0.8	0.72
10178	-0.82	-0.64	-0.9	-0.78	-0.82	-0.9	-0.72	-0.76	-1	-0.26	1.09
10179	0.93	0.47	0.61	0.4	0.57	0.9	0.86	0.9	1.35	0.93	0.52
10180	0.34	0.05	0.53	0.15	0.59	0.65	0.41	0.81	0.71	0.85	0.96
10181	1.04	0.63	1.14	0.86	1.12	1.26	0.64	1.33	1.87	1.94	1.67
10184	2.29	1.79	1.24	1.06	1.51	-0.19	0.65	0.2	-0.15	1.54	1.2
10186	0.29	0.55	-0.26	-0.32	-0.25	-0.18	-0.12	0.75	1.53	1.51	0.89
10188	0.72	1.6	1.35	1.72	1.02	1.04	1.49	1.4	0.88	1.44	1.18
10190	0.73	0.54	0.53	0.46	0.61	0.85	0.54	0.8	1.06	0.9	0.78
10193	0.58	0.77	0.66	0.69	0.84	0.81	0.73	0.76	0.59	0.24	0.49
10194	0.28	0.13	0.46	0.3	0.2	0.68	0.55	1.37	1.2	0.32	0.21
10195	0.34	0.68	0.4	0.9	0.45	0.22	0.5	0.01	-0.38	-0.21	-0.22
10196	0.14	0.32	0.5	0.42	0.42	0.46	0.47	0.63	0.39	0.38	0.18
10197	1.28	1.67	1.46	1.68	1.4	1.34	1.55	1.23	0.85	0.89	1.1
10198	-0.13	-0.23	0.18	0.02	0.02	0.12	-0.06	-0.02	0.12	0.14	-0.2
10199	-0.2	-0.35	-0.07	-0.37	-0.07	0.14	-0.19	0.41	0.21	0.25	0.16
10200	-0.2	-0.11	-0.27	-0.09	-0.18	-0.08	-0.03	0.16	-0.04	0	-0.26
10201	-0.16	-0.02	-0.16	-0.02	-0.12	-0.11	-0.08	-0.36	-0.25	-0.34	-0.41
10203	0.18	-0.23	-0.15	-0.28	-0.07	-0.29	-0.24	0.72	0.04	0.03	-0.01
10204	0.05	0.23	0.21	0.37	0.19	0.29	0.2	0.1	-0.06	-0.14	-0.03
10205	-1.02	-0.7	-0.45	-1	-0.91	-0.98	-1.21	-0.58	-0.44	0.07	0.48
10206	-0.11	-0.17	-0.18	-0.3	-0.12	-0.06	-0.09	-0.23	-0.34	-0.15	-0.31
10208	0.26	0.46	0.64	0.46	0.73	0.58	0.74	0.44	0.46	0.59	0.3
10210	0.25	0	0.32	0.14	0.33	0.43	0.26	0.69	0.56	0.34	0.48
10211	1.09	1.2	1.3	1.3	1.22	1.19	1.46	1.29	1.28	1.25	0.78
10212	0.51	0.64	0.76	0.89	0.47	0.47	0.64	0.79	0.98	0.72	0.47
10213	0.63	0.51	0.62	0.49	0.62	0.91	0.74	1.12	1.29	0.7	0.77
10215	-1.7	-1.62	-1.67	-1.58	-1.59	-1.59	-1.67	-1.83	-1.77	0.02	-0.44
10217	0.46	0.64	0.94	0.91	1.04	1.17	1.17	0.33	0.31	0.55	0.65
10218	-0.83	-1.62	-0.61	-0.78	-0.79	-0.46	-0.83	0.75	1.98	-0.79	-0.59
10219	-0.85	-0.78	-1.09	-1.58	-1.59	-0.98	-1.67	-0.85	-0.66	-0.86	-1.12
10220	0	0.19	0.65	0.81	0.98	1.07	1.04	0.41	0.1	-0.17	0.02
10221	0.24	0.65	0.28	0.17	1.33	-0.04	0.36	1.09	0.34	1.21	1.19
10223	-0.98	-1.14	-1.67	-1.58	-1.11	-1.1	-0.94	-1.83	-1.23	-1.83	-1.12
10224	0.08	-0.14	0.03	-0.11	0.02	0.01	0.04	-0.26	-0.14	-0.25	-0.18
10225	-0.69	-0.84	-0.95	-1	-1.59	-0.9	-0.78	-0.81	-0.65	-0.87	-0.79
10226	1.43	1.57	1.59	1.79	1.6	1.65	1.9	0.95	0.95	0.9	0.97
10227	0.34	0.71	0.8	1.13	0.73	0.54	0.76	0.79	0.7	0.59	0.29
10228	0.99	0.99	0.6	0.68	0.69	0.46	0.74	0.91	0.97	0.82	0.81
10229	0.61	0.76	0.31	0.68	0.2	0.18	0.39	-0.18	-0.19	-0.01	-0.18
10231	-0.02	-0.18	-0.03	-0.1	-0.47	0.02	0.24	-0.66	-0.46	0.7	0.44
10232	-1.18	-1.62	-1.67	-1.58	-1.11	-1.59	-0.76	-0.35	0.22	-1.13	-0.73
10233	-0.88	-0.94	-1.21	-0.86	-0.98	-0.9	-1.08	-1.05	-1.1	-0.93	-1.12
10234	-0.42	-0.32	-0.3	-0.13	-0.24	-0.37	-0.65	-0.86	-0.44	-0.05	-0.04
10235	-0.16	-0.26	0.21	0.22	0.05	0.24	-0.01	-0.39	-0.26	0.55	-0.13
10236	0.86	0.6	1.14	0.83	1.08	1.29	1.02	1.23	1.36	1.02	1.15
10237	0.65	0.85	0.67	0.71	0.58	0.89	0.62	0.78	0.69	1.01	0.83
10238	1.57	1.71	1.74	1.75	1.8	1.57	1.68	1.6	1.24	1.39	1.44
10239	0.88	1.18	1.08	1.3	1.08	0.96	1.15	0.55	0.53	0.44	0.55
10240	-0.06	-0.1	-0.1	-0.14	-0.05	0.08	-0.08	-0.15	-0.09	-0.19	-0.21
10242	-1.7	-1.62	-1.67	-1.58	-1.11	-1.1	-1.67	-1.83	-1.77	-1.4	-1.29
10243	0.08	0.14	0.21	0.08	0.13	0.26	0.14	0.02	0.03	0.13	0.15
10244	0.1	0.51	0.21	0.53	0.21	0.02	0.25	0.14	0.16	-0.01	-0.29
10245	0.39	0.7	0.48	0.95	0.49	0.26	0.61	0.14	0.12	0.04	0.03
10246	-1.28	-1.62	-0.9	-1.58	-1.59	-1.59	-1.67	-1.4	-1.77	-1.83	-1.22
10247	0.04	-0.43	-0.5	-0.48	-0.41	-0.39	-0.35	-0.31	-0.46	-0.45	-0.42
10248	-0.14	0.06	-0.01	0.26	0.03	-0.01	0.13	-0.08	-0.23	-0.39	-0.43
10249	-1.11	-1.14	-0.78	-0.92	-0.98	-0.85	-0.89	-1.05	-1	-1.07	-1.03
10251	-0.77	-0.55	-1.09	-0.72	-0.91	-0.65	-0.68	-0.84	-1.23	-0.59	-0.85
10252	0.87	1.12	0.9	1.2	0.18	1.53	0.68	1.39	1.95	1.84	0.89
10253	0.16	0.77	0.79	0.27	0.8	0.95	0.75	0.86	0.46	1.18	0.67
10254	0.81	1	1.09	0.93	1.17	1.2	1.05	0.8	0.7	0.7	0.61
10256	-1.18	-1.01	-0.76	-1.11	-0.76	-1.59	-0.94	-0.45	-0.48	-0.48	-0.02
10257	0.42	0.52	0.43	0.48	0.42	0.34	0.58	0.59	0.04	-0.04	-0.09
10260	0.3	0.2	0.52	0.21	0.41	0.48	0.26	0.27	0.57	0.83	0.45
10261	0.55	-0.29	-0.09	-0.3	0.12	-0.43	-0.29	0.06	0.69	-0.43	-0.31
10262	0.98	1.24	1.02	1.44	1.07	0.7	1.12	1.15	0.59	0.53	0.4
10263	0.78	1.03	0.51	0.88	0.55	0.5	0.63	1.49	1.18	0.24	0.22
10266	0.59	0.69	0.5	1.01	0.54	0.48	0.18	-0.26	-0.13	0.22	0.04
10267	0.04	-0.54	-0.59	-0.43	-0.4	-0.44	-0.42	-0.61	-0.43	0.11	-0.11
10268	-0.28	-0.09	-0.33	-0.26	-0.44	-0.41	-0.48	1.35	1.7	-0.54	-0.7
10269	0.98	1.03	0.89	0.84	0.97	1.14	0.96	1.16	0.73	0.61	0.65
10270	0.72	0.38	0.88	0.5	0.67	0.94	0.7	1.22	1.18	1.45	1.27
10272	0	0.88	0.1	0.21	0.51	0.1	0.37	-0.19	-0.39	0.37	0.39
10273	1.29	1.7	1.49	1.71	1.37	1.16	1.79	1.14	0.99	0.88	0.78
10274	0.6	0.48	0.78	0.37	0.71	0.8	0.63	1.17	1.18	0.96	0.91
10276	-0.23	-0.43	-0.13	-0.22	-0.19	-0.22	-0.19	1.08	0.7	1.51	1.51
10277	1	1.01	1.17	1.25	1.36	1.11	1.16	1.22	0.88	0.69	0.96
10278	-0.25	-0.41	-0.28	-0.1	-0.41	-0.18	-0.32	0.47	-0.18	1.49	0.84
10279	-0.93	-1.62	-1.67	-1.58	-1.59	-1.1	-1.67	-0.79	-0.8	-0.82	-0.93
10280	0.72	1.33	0.79	1.04	0.79	0.64	1.09	0.63	0.19	0.24	0.37
10282	0.65	0.26	0.19	0.19	0.11	0.42	0.41	0.18	0.53	0.71	0.6
10283	-0.23	-0.42	-0.32	-0.36	-0.35	-0.23	-0.32	0.05	-0.03	0.23	-0.26
10284	0.59	0.64	0.47	0.45	0.62	0.55	0.47	0.22	0.3	0.28	0.52
10285	0.45	0.38	0.5	0.42	0.54	0.57	0.56	0.77	0.69	0.53	0.5
10286	0.7	0.41	0.48	0.38	0.46	0.71	0.45	0.53	0.85	0.89	0.79
10287	0.32	0.16	0.27	0.36	0.22	0.17	0.3	0.34	0.52	-0.14	0.02
10289	0.78	0.56	0.47	0.57	0.44	0.66	0.65	0.18	0.53	0.97	0.47
10290	0.68	0.8	0.29	0.45	0.68	0.7	0.62	-0.4	-0.55	0.1	0.53
10291	0.89	1.22	1.14	1.36	1.29	0.89	1.19	1.17	0.86	0.98	0.82
10293	-0.51	-0.22	-0.19	-0.14	-0.36	-0.27	-0.22	-0.33	-0.16	-0.36	-0.56
10294	1.3	1.08	1.09	1	1.17	1.27	1.16	1.52	1.6	1.5	1.58
10295	0.83	1.34	1.1	1.37	1.08	0.87	1.16	0.83	0.76	0.62	0.96
10296	1.13	1.12	1.17	1.19	1.13	1.2	1.18	1.28	1.03	0.88	1.13
10297	-0.03	-0.15	0.25	0.64	0.32	0.17	0.37	-0.14	-0.64	0.39	-0.27
10298	0.01	0.45	0.42	0.75	0.45	0.23	0.58	0.16	-0.12	0.26	0.38
10299	1.32	1.38	1.42	1.39	1.5	1.36	1.38	1.4	1.21	1.13	1.36
10300	0.16	0.71	0.33	0.79	0.39	0.15	0.45	0.1	0.16	0.11	-0.19
10302	0	-0.32	-0.06	-0.16	-0.22	0.34	-0.15	-0.07	0.01	-0.03	-0.15
10308	-0.18	-0.21	-0.01	-0.19	0.02	0.07	-0.09	0.14	-0.02	0.01	0.2
10309	-1.7	-0.76	-1.67	-0.92	-0.91	-0.9	-0.74	-0.3	-0.93	-0.99	-1.07
10312	2.09	1.74	1.6	1.67	1.52	1.16	1.21	1.16	1.77	1.68	0.9
10313	2.01	1.81	1.8	1.63	2.01	1.85	1.96	1.51	1.4	1.56	1.93
10314	0.58	0.94	0.53	0.88	0.52	0.46	0.57	0.12	0.35	0.79	0.54
10316	-1.7	-1.62	-1.67	-1.11	-1.59	-1.59	-0.94	-1.83	-1.77	-1.28	-1.83
10317	-0.27	0.5	-0.54	-0.6	-0.3	-0.7	-0.68	-0.56	-0.48	0.26	0.12
10318	1.38	1.23	1.24	1.28	1.38	1.15	1.24	0.45	0.3	0.21	0.29
10319	-0.74	-0.62	-0.46	-0.58	-0.34	-0.41	-0.51	0.77	-0.22	0.3	-0.19
10320	0.47	-0.28	-0.26	-0.22	-0.23	-0.31	-0.39	0.06	0.58	-0.25	-0.12
10322	0.39	0.88	0.47	0.85	0.47	0.15	0.52	0.5	0.17	0.21	0.03
10324	-1.28	-0.88	-0.9	-0.78	-0.42	-0.85	-0.83	-0.53	-0.32	-0.9	1.13
10325	-0.39	-0.47	-0.83	-0.6	-0.6	-0.57	-0.42	-1	-0.76	-0.95	-0.99
10326	0.34	-0.36	-0.29	-0.32	-0.27	-0.55	-0.58	0.06	1.84	-0.47	-0.41
10327	2.66	2.59	2.58	2.59	2.54	2.51	2.49	2.23	2.3	1.94	2.05
10328	0.83	0.87	0.88	0.91	0.87	0.83	0.9	0.72	0.88	0.59	0.55
10330	0.96	0.68	0.71	0.79	0.79	1	0.81	0.73	1.06	0.52	0.71
10331	0.23	-0.03	0.12	0.45	-0.16	0.78	0.44	0.01	-0.16	-0.42	-0.37
10332	-0.42	-0.94	-0.64	-0.81	-0.62	-0.98	-1.21	-0.84	-0.68	-0.7	0.29
10333	0.02	-0.39	-0.38	-0.32	-0.26	-0.52	-0.46	-0.42	-0.35	-0.64	-0.6
10335	-0.26	-0.46	-0.59	-0.53	-0.6	-0.3	-0.33	-0.76	-0.71	-0.43	-0.38
10336	0.4	0.6	0.51	0.43	0.61	0.55	0.55	1.17	1.2	0.9	1.02
10342	0.77	0.83	0.87	0.88	0.83	0.92	0.87	1.09	0.55	0.77	0.79
10343	-0.43	-0.19	-0.57	-0.3	-0.35	-0.39	-0.37	-1.22	-1.15	-0.83	-0.91
10345	-1.18	-1.62	-1.21	-1.58	-0.86	-1.1	-1.67	-0.72	-0.41	-1.07	1.12
10347	0.9	1.44	0.99	1.21	0.63	0.8	0.87	1.02	1	0.59	0.28
10350	-0.09	-0.62	-0.5	-0.64	-0.58	-0.32	-0.63	-0.02	0.1	0.97	1.22
10351	-0.22	-0.26	-0.43	-0.46	-0.23	-0.13	-0.47	-0.39	-0.49	2.27	1.99
10352	-0.11	-0.09	-0.08	-0.13	0.04	0	0.03	-0.22	-0.15	-0.25	-0.23
10360	-0.01	0.03	0.17	0.26	0.09	0.17	0.31	0.39	0.37	0.1	0.08
10361	-1.02	-0.88	-0.76	-0.92	-1.11	-0.7	-0.8	-0.94	-0.91	-1.13	-1.07
10362	0.82	1.01	0.53	0.75	0.48	0.36	0.63	0.72	0.76	0.91	0.59
10363	0.45	0.4	0.54	0.38	0.79	0.75	0.6	0.97	0.75	0.81	0.79
10365	0.04	0.69	-0.01	0.23	-0.07	0.28	0.1	0.2	0.19	-0.26	-0.06
10367	0.98	1.21	0.99	1.14	1.06	0.86	1.01	0.73	0.55	0.5	0.72
10368	0.68	0.84	0.81	0.74	-0.86	-0.48	1.12	-0.25	-0.36	-0.37	-1.17
10369	-0.85	-0.84	-0.81	-1.11	-0.76	-0.98	-0.68	-0.84	-0.89	-1.28	-1.22
10370	1.16	0.85	0.12	0.58	-0.11	0.22	0.05	1.2	0.61	0.06	0.47
10371	-0.57	-0.47	-0.38	-0.53	-0.24	-0.7	-0.55	2.43	2	-0.26	-0.6
10376	2.41	2.8	2.79	2.91	2.66	2.59	2.66	2.21	2.41	2.32	2.28
10379	0.84	0.75	0.67	0.67	0.84	0.92	0.41	0.19	0.72	0.46	0.65
10380	0.67	0.8	0.62	0.84	0.61	0.84	0.68	0.52	0.18	0.47	0.4
10381	1.35	1.99	1.97	2.24	1.58	2.07	2.01	0.46	0.18	1.41	1.52
10382	-0.51	0.48	-0.34	-0.21	-0.35	-0.55	0.01	-0.59	-0.76	-0.01	0.11
10383	1.35	1.62	1.7	1.78	1.6	1.46	1.43	1.39	1.39	1.74	1.85
10385	-1.7	-1.62	-1.67	-1.58	-1.59	-1.59	-1.67	-1.29	-1.77	-1.4	-1.17
10388	-1.11	-1.14	-1.01	-1.11	-1.59	-1.1	-1.08	-1.03	-0.5	-0.95	-1.03
10390	0.68	0.2	0.29	0.12	0.44	0.45	0.38	0.78	0.65	0.48	0.66
10391	0.35	1.33	0.41	1.17	0.08	0.43	0.48	-0.61	-0.54	1.19	0.64
10392	0.43	0.23	-0.01	0.07	0.29	0.04	0.05	-0.03	0.27	0.8	0.52
10393	-0.19	-0.35	-0.19	-0.3	-0.22	-0.08	-0.19	-0.07	0.11	-0.17	-0.29
10394	-1.7	-1.62	-1.67	-1.58	-1.11	-1.59	-1.67	-1.83	-1.15	-1.83	-1.83
10395	1.23	1.25	1.92	1.81	0.05	1.94	1.75	-0.1	-0.13	1.35	1.24
10396	0.47	-0.08	-0.08	-0.14	-0.08	0.06	-0.19	0.22	0.82	1.42	0.69
10397	1.59	2.1	1.41	1.3	1.68	1.65	1.81	1.18	1.27	1.58	1.54
10398	0.54	0.43	-0.12	-0.04	0.19	0.21	0.01	-0.54	-0.46	1.49	1.28
10399	2.78	3.01	3.1	3.08	3.02	2.9	3.08	2.83	3.16	2.51	2.6
10400	-0.37	-0.05	-0.24	0.01	-0.3	-0.31	-0.1	-0.45	-0.54	-0.68	-0.75
10401	0.34	0.71	0.57	0.73	0.44	0.59	0.59	0.56	0.67	0.77	0.48
10402	1.63	1.19	2.01	1.51	2.07	2.39	1.93	0.35	0.66	0.34	0.92
10403	-0.57	-0.57	-0.09	-0.29	-0.37	-0.05	-0.23	-0.28	-0.03	-0.44	-0.55
10404	1.1	0.54	0.35	0.61	0.36	0.67	0.56	0.66	0.88	0.78	0.76
10406	-1.7	-1.62	-1.67	-1.58	-1.59	-1.59	-0.6	-0.82	-0.91	-1.83	-0.72
10407	-1.7	-1.62	-1.67	-1.58	-1.59	-1.59	-1.67	-1.83	-1.77	-1.4	-1.01
10409	0.93	1.18	1.11	1.08	0.54	1	1.23	0.35	0.58	-0.47	-0.12
