gene	GSM1900055	GSM1900067	GSM1900061	GSM1900053	GSM1900065	GSM1900051	GSM1900059	GSM1900066	GSM1900057
27000	2.36	-0.01	2.37	1.33	1.86	2.05	2.03	1.93	1.56
27005	1.76	0.2	1.28	-0.67	1.14	1.31	1.9	1.33	0.4
27006	-0.84	-1.05	-0.69	-0.67	-0.98	0.08	-0.84	-0.96	-0.72
27010	0.2	2.35	-0.69	-0.67	0.47	0.5	-0.84	0.31	-0.72
27012	-0.84	-0.7	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
27013	0.06	1	-0.69	0.57	-0.1	-0.88	-0.84	-0.96	1
27019	-0.84	0.2	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
27022	0.24	-0.81	0.88	-0.67	-0.08	-0.88	-0.84	0.06	-0.72
27023	-0.84	0.35	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
27030	0.63	0.64	0.4	0.47	0	0.23	-0.84	0.18	0.4
27031	0.06	1.02	1.75	0.89	0.09	0.24	1.49	0.31	-0.72
27032	0.69	0.35	0.66	0.82	1.1	0.09	1.01	0.93	-0.72
27033	1.25	-0.42	0.76	0.47	-0.07	-0.88	-0.84	0.54	0.71
27034	0.86	-0.01	-0.69	1.39	0.42	0.64	0.34	0.77	0.9
27035	0.25	-1.54	-0.69	0.57	-0.98	-0.88	-0.84	-0.21	-0.72
27037	1.51	-0.34	1.32	0.91	1.09	0.95	1.03	0.89	-0.72
27039	-0.84	-1.05	-0.69	0.72	-0.21	-0.88	0.2	-0.96	-0.72
27040	-0.84	-0.01	-0.69	-0.67	0.34	0.51	-0.84	-0.96	-0.72
27042	0.65	0.9	0.96	0.88	0.85	0.6	1.37	0.57	-0.72
27043	0.4	0.39	1.23	1.22	0.6	0.72	0.96	0.78	1.5
27044	0.78	1.86	1.19	-0.67	0.32	1	0.61	0.8	-0.72
27063	-0.84	-0.81	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
27065	-0.84	0.26	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
27067	0.06	-0.13	-0.69	-0.67	-0.98	-0.06	-0.84	0.29	-0.72
27068	0.99	0.64	0.56	1.14	0.9	0.66	0.06	0.79	0.94
27069	1.24	-0.34	1.03	2.16	2.27	2.27	1.8	2.1	1.49
27071	-0.84	-0.19	-0.69	-0.67	0.95	0.12	0.22	0.37	-0.72
27072	1.07	-0.19	1.12	2.38	1.85	1.45	1.93	0.7	1.23
27074	-0.84	-0.34	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
27075	0.83	-0.07	-0.69	-0.67	0.86	0.79	0.06	0.69	-0.72
27076	0.17	-0.61	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
27077	0.2	-0.81	0.98	1.2	0.05	0.71	0.71	0.44	0.4
27079	1.1	-0.81	-0.69	0.57	0.97	0.69	0.37	0.34	0.59
27085	0.06	-0.34	-0.69	-0.67	0.21	0.18	-0.84	0.51	-0.72
27087	-0.84	0.1	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
27089	0.85	-0.92	1.23	1.33	0.46	0.73	0.78	0.96	1.16
27090	0.99	0.48	-0.69	0.47	0.16	0.75	-0.84	0.47	-0.72
27091	-0.84	-0.13	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
27092	-0.84	1.34	-0.69	-0.67	-0.98	-0.88	-0.84	0.02	-0.72
27094	-0.84	-1.05	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
27095	-0.84	-0.42	0.47	-0.67	-0.26	0.48	1.15	0.09	-0.72
27097	1.04	0.1	2.08	0.63	1.78	1.63	1.57	1.14	1.71
27101	2.81	-0.07	2.63	3.34	2.62	3.06	3.01	2.7	3.22
27102	0.72	0.6	1.2	0.91	0.11	0.61	0.6	1.45	0.71
27106	-0.84	-0.13	-0.69	-0.67	0.46	0.21	-0.84	-0.96	-0.72
27107	-0.84	0.2	-0.69	-0.67	0.21	0.43	0.38	0.46	-0.72
27109	-0.84	-1.54	-0.69	-0.67	0.05	-0.88	-0.84	0	-0.72
27111	-0.84	-1.05	-0.69	-0.67	-0.02	-0.88	0.24	0.17	-0.72
27112	-0.84	-1.05	-0.69	-0.67	-0.98	-0.88	0.28	-0.96	-0.72
27113	-0.84	-1.05	-0.69	-0.67	-0.98	0.22	-0.84	0.04	0.65
27115	-0.84	0.56	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
27120	0.55	-0.51	-0.69	1.24	-0.98	-0.88	-0.84	0.09	-0.72
27121	-0.84	-0.51	-0.69	-0.67	-0.98	-0.06	-0.84	-0.96	-0.72
27122	0.17	-0.61	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
27123	-0.84	0.1	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
27124	-0.84	0.2	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
27125	0.73	1.59	1.63	0.94	1.34	0.09	1.22	1.4	1.14
27127	-0.84	-0.07	-0.69	-0.67	-0.26	-0.88	-0.84	0.08	-0.72
27128	-0.84	0.05	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
27129	-0.84	0.35	-0.69	-0.67	-0.98	-0.88	-0.84	-0.21	-0.72
27130	0.2	2.21	0.4	0.69	-0.14	0.31	0.06	-0.02	0.65
27131	2.51	-0.19	1.85	3.16	2.5	2.37	2.54	2.62	3.06
27132	-0.84	0.44	-0.69	-0.67	-0.98	-0.88	-0.84	-0.21	-0.72
27133	-0.84	-0.34	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
27134	-0.84	0.44	-0.69	-0.67	0.64	0.01	-0.84	-0.13	-0.72
27136	1.96	-0.42	0.83	2.14	1.64	1.19	1.78	1.21	2.54
27141	-0.84	-2.33	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
27143	1.65	0.52	-0.69	1.26	1.31	1.35	1.48	0.99	-0.72
27145	-0.84	0.2	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
27147	1.15	1.89	0.4	0.85	0.83	0.39	-0.84	0.76	-0.72
27148	-0.84	0.85	-0.69	-0.67	0.08	-0.06	-0.84	0.68	-0.72
27152	0.53	1.82	-0.69	1.39	0.27	0.85	0.26	0.26	1.05
27153	-0.84	-0.13	0.61	0.7	0.3	0.96	-0.84	-0.11	0.93
27154	0.06	0.93	-0.69	-0.67	0.17	-0.88	0.06	-0.96	-0.72
27156	-0.84	-0.19	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
27158	-0.84	0.39	-0.69	0.98	0.61	1.42	1.3	0.78	0.4
27159	-0.84	-1.19	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
27161	2.18	1.47	1.81	0.71	1.55	1.41	1.49	1.75	2.63
27163	0.06	2.05	0.66	-0.67	-0.98	-0.88	-0.84	0.19	-0.72
27164	0.69	0.26	1.08	0.57	-0.98	-0.88	0.68	0.66	0.4
27165	0.45	0.35	1.21	-0.67	0.55	0.4	-0.84	0.65	0.91
27166	2.6	-0.92	2.61	2.02	2.24	2.57	2.07	2.35	2.21
27173	0.25	0.2	0.56	0.97	-0.14	0.15	0.58	0.13	0.68
27175	-0.84	-0.42	-0.69	-0.67	0.21	-0.88	0.06	-0.96	-0.72
27177	-0.84	-1.54	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
27179	-0.84	-1.76	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
27180	-0.84	-0.42	-0.69	-0.67	-0.98	-0.88	-0.84	-0.16	-0.72
27181	-0.84	0.56	-0.69	-0.67	-0.98	0.01	-0.84	-0.96	0.4
27183	1.05	-0.51	0.74	2	0.89	1.3	1.43	0.65	-0.72
27185	-0.84	1.37	-0.69	-0.67	-0.05	-0.88	-0.84	-0.11	-0.72
27189	-0.84	-0.92	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
27190	-0.84	-1.54	-0.69	-0.67	-0.21	-0.88	-0.84	-0.96	-0.72
27197	-0.84	-1.54	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
27198	-0.84	-0.7	-0.69	-0.67	-0.98	-0.88	0.06	-0.96	-0.72
27199	-0.84	-0.07	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
27202	0.17	0.8	-0.69	-0.67	-0.26	-0.06	0.06	-0.16	0.59
27229	1.48	0.64	-0.69	-0.67	0.38	1.92	1.81	0.91	0.65
27230	0.88	0.15	0.5	1.17	1.06	1.43	1.4	1.17	0.94
27231	0.06	0.39	-0.69	-0.67	-0.98	-0.88	-0.84	-0.21	-0.72
27232	-0.84	-0.92	-0.69	-0.67	-0.12	-0.88	-0.84	-0.96	-0.72
27235	0.41	-1.05	-0.69	-0.67	0.29	0.64	0.6	0.04	0.99
27236	-0.84	-1.19	-0.69	0.61	0.77	1.25	1.07	0.54	1.34
27237	-0.84	0.64	1.14	-0.67	-0.98	-0.88	0.61	-0.21	-0.72
27238	0.37	-0.92	-0.69	-0.67	0.23	-0.88	0.74	0.66	0.79
27239	-0.84	-0.42	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
27240	-0.84	-0.81	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
27241	0.76	0.9	-0.69	-0.67	-0.21	0.89	0.54	0.3	-0.72
27242	0.34	0.56	-0.69	-0.67	0.43	0.45	-0.84	0.04	1.19
27243	0.95	-1.35	2.18	1.74	1.37	0.89	1.37	0.6	0.4
27244	0.32	-0.34	0.64	-0.67	0.06	0.28	0.06	0.53	0.79
27245	0.2	1.13	0.54	0.66	-0.16	0.01	0.3	0	0.86
27246	1.44	-0.61	0.4	1.51	0.67	0.63	1.06	1.22	1.01
27247	1.66	0.67	1.15	1.34	0.85	1.54	1.41	1.2	2.14
27248	0.94	0.9	-0.69	-0.67	-0.09	-0.06	-0.84	-0.96	-0.72
27249	0.45	-1.54	0.95	0.61	0.97	1.49	1.54	0.76	1.33
27250	0.2	-0.07	-0.69	0.67	-0.05	0.14	0.16	-0.08	0.81
27252	0.06	2.16	0.5	0.47	0.91	0.23	0.16	-0.08	0.68
27253	-0.84	0.3	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
27254	-0.84	1.37	-0.69	-0.67	0.15	-0.88	-0.84	-0.96	-0.72
27255	-0.84	-0.01	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
27257	1.15	-0.61	1.84	1.78	0.92	1.58	1.48	0.84	1.71
27258	1.52	-0.13	0.72	1.24	0.81	1.02	0.94	1.1	1.2
27283	-0.84	-0.61	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
27284	-0.84	-0.92	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
27285	-0.84	-0.7	-0.69	-0.67	-0.98	-0.06	-0.84	-0.96	-0.72
27286	0.06	-1.05	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
27288	-0.84	-1.35	-0.69	-0.67	-0.98	0.21	-0.84	-0.16	-0.72
27289	-0.84	1.69	-0.69	-0.67	-0.98	-0.88	0.76	-0.96	0.4
27290	-0.84	-1.19	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
27291	0.17	0.26	1.28	-0.67	0.53	0.63	1.1	0.68	-0.72
27292	0.27	-1.35	0.47	1.43	0.99	0.98	1.06	1.08	1.39
27293	0.42	-0.7	1.08	0.86	0.02	1.2	0.51	0.99	1.36
27294	0.54	2.07	0.86	0.96	0.12	0.55	0.53	0.37	0.95
27296	-0.84	-1.54	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
27297	1.35	-1.54	0.98	0.98	0.6	0.25	0.57	0.78	1.1
27299	-0.84	-1.19	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
27301	0.06	1.41	1.01	-0.67	0.15	0.98	1.05	0.58	-0.72
27302	-0.84	0.15	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
27303	-0.84	0.52	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	0.4
27304	-0.84	-0.34	-0.69	-0.67	-0.16	0.32	-0.84	0.06	0.71
27306	0.06	0.97	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
27309	1.53	0.2	1.66	1.21	1.07	1.45	1.51	1.48	0.4
27314	0.49	0.52	-0.69	0.47	-0.05	-0.06	0.45	-0.96	-0.72
27316	-0.84	-1.54	-0.69	-0.67	-0.98	1.26	-0.84	0.08	0.4
27319	0.06	-1.35	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
27324	-0.84	-0.7	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
27327	0.06	1.2	0.72	2.15	1.49	1.39	0.4	0.69	1.49
27328	-0.84	-1.05	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
27329	-0.84	-0.51	-0.69	-0.67	-0.98	-0.88	-0.84	-0.16	-0.72
27330	2.04	-0.61	0.4	2.48	1.67	1.09	0.67	0.73	1.4
27332	1.03	1.72	1.65	2.09	1.61	1.3	0.52	0.88	2.06
27333	-0.84	1.52	-0.69	-0.67	0.64	-0.88	-0.84	-0.96	0.59
27334	-0.84	-1.05	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
27335	2.27	0.39	2.22	2.34	1.63	2.05	2.33	1.81	1.55
27336	-0.84	0.3	1.26	0.85	1.49	1.37	0.74	1.53	2.01
27338	0.44	1.22	0.84	1.04	0.72	0.97	1.24	0.75	1.33
27339	0.43	1.26	0.67	0.87	0.15	0.47	0.25	0.15	0.77
27340	1.27	0.56	1.05	-0.67	1.04	0.91	0.71	1.24	1.68
27341	1.25	0.6	1.21	-0.67	0.16	0.64	0.16	1.14	1.7
27342	0.59	-0.19	0.4	-0.67	0.45	0.08	0.32	0.08	-0.72
27343	-0.84	-0.92	-0.69	-0.67	-0.06	1	0.32	0.54	0.4
27344	-0.84	-1.76	0.68	-0.67	-0.08	-0.88	-0.84	-0.96	-0.72
27345	-0.84	0.15	-0.69	-0.67	-0.98	-0.88	-0.84	-0.21	-0.72
27346	1.66	-0.61	2.05	1.49	1.84	1.53	1.22	1.49	0.69
27347	-0.84	0.1	-0.69	-0.67	0.05	-0.88	-0.84	0.09	-0.72
27348	0.17	0.1	1.1	1.78	0.51	0.5	0.23	1.21	1.53
27349	-0.84	-0.26	-0.69	0.57	0.14	-0.88	-0.84	0.71	-0.72
27351	1.39	0.1	-0.69	0.47	0.73	0.74	0.76	1.34	0.75
27352	0.06	1.15	1.34	0.47	0.47	1.02	0.4	0.24	0.77
27429	0.84	-0.19	1.55	2.25	1.14	0.06	0.52	1.09	0.65
27430	1.38	-0.19	1.39	0.61	1.71	1.57	1.3	1.83	0.72
27433	1.02	1.02	-0.69	2.09	1.1	0.25	-0.84	0.26	0.9
27434	-0.84	-0.19	-0.69	0.69	0.23	-0.88	0.36	0.23	-0.72
27436	1.42	0.15	0.99	-0.67	1	1.67	0.94	1.26	-0.72
27443	0.91	1.5	-0.69	1.06	0.55	1.21	0.38	0.64	0.87
27445	0.06	1.37	0.47	0.61	-0.98	-0.88	-0.84	-0.96	-0.72
28231	-0.84	0.44	0.91	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
28232	-0.84	0.97	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
28234	-0.84	-0.7	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
28316	-0.84	-0.01	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
28511	0.06	0.05	1.26	-0.67	1.43	0.9	1.15	0.3	1.57
28512	-0.84	-0.13	-0.69	1.64	0.46	0.45	-0.84	0.31	-0.72
28513	-0.84	-1.19	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
28514	-0.84	0.15	-0.69	-0.67	-0.98	-0.88	0.06	-0.96	-0.72
28951	-0.84	-0.92	-0.69	-0.67	-0.98	-0.06	-0.84	-0.96	-0.72
28952	1.85	-0.13	-0.69	-0.67	1.2	1.59	1.85	0.01	0.4
28954	-0.84	-0.34	-0.69	-0.67	-0.21	-0.88	-0.84	-0.96	-0.72
28955	-0.84	-0.01	-0.69	-0.67	-0.05	0.36	-0.84	-0.21	-0.72
28956	0.48	-1.35	-0.69	0.57	0.16	-0.88	-0.84	0.04	-0.72
28957	0.37	-1.05	0.7	1.23	0.49	0.86	0.85	0.28	1.2
28958	0.79	-1.19	0.67	1.12	0.52	0.35	0.59	0.57	0.68
28959	-0.84	-0.7	-0.69	-0.67	-0.98	-0.88	0.06	-0.96	-0.72
28960	-0.84	-1.35	1.42	-0.67	1.19	0.99	1.38	1.12	0.4
28962	0.48	0.93	0.56	0.47	-0.01	0.09	0.23	0.14	-0.72
28964	1.23	0.48	-0.69	0.86	0.77	0.09	0.9	1.11	1.35
28965	-0.84	-0.92	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
28966	-0.84	-2.01	-0.69	1.78	-0.98	0.61	-0.84	-0.03	-0.72
28968	-0.84	0.05	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
28969	1.63	-1.35	0.95	1.75	1.92	1.74	2.04	2.14	1.73
28970	0.6	-0.7	-0.69	-0.67	0.23	0.25	0.06	-0.16	-0.72
28971	0.67	-0.26	0.4	-0.67	-0.26	-0.88	0.06	0.37	-0.72
28972	0.85	-1.35	1.59	0.77	0.65	0.88	1.12	0.59	1.29
28973	1.32	-0.51	1.39	1.76	1.49	1.5	2.03	1.6	1.62
28974	1.4	-1.05	1.44	1.41	0.92	1.3	1.28	0.76	1.46
28976	0.29	3.22	0.64	1.25	0.62	0.32	0.37	0.94	1.05
28977	1.68	-1.54	1.15	1.62	1.15	1.54	0.96	0.99	1.34
28978	0.89	-1.35	-0.69	-0.67	-0.98	0.38	0.61	-0.96	-0.72
28981	0.28	-0.13	-0.69	0.61	0.3	0.52	-0.84	0.11	2.1
28983	-0.84	-0.51	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
28984	-0.84	-1.35	-0.69	-0.67	-0.06	-0.88	-0.84	-0.21	-0.72
28985	0.06	-1.35	0.52	1.26	0.37	0.18	0.84	0.62	1.5
28986	-0.84	-2.33	-0.69	-0.67	-0.14	0.17	-0.84	-0.11	-0.72
28987	1.4	0.3	1.33	2.63	1.95	0.82	1.45	1.91	1.8
28988	1.22	-0.61	-0.69	1.15	0.66	0.91	0.71	1.59	1.65
28989	-0.84	-0.51	1.25	1.87	0.26	0.92	0.24	0.77	-0.72
28990	0.22	-0.07	-0.69	2.16	0.61	1.18	0.06	0.3	0.88
28991	0.56	-1.05	1.32	0.95	0.53	0.41	0.69	0.46	1.33
28992	-0.84	-0.81	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
28996	-0.84	0.97	1.62	-0.67	-0.98	0.3	-0.84	-0.96	0.4
28998	1.54	2.41	1.51	0.98	1.08	1.27	1.13	0.99	1.6
28999	-0.84	-0.26	-0.69	-0.67	-0.98	0.63	-0.84	-0.21	-0.72
29015	-0.84	0.48	0.4	-0.67	-0.98	0.7	-0.84	0.29	-0.72
29028	1.02	0.64	0.55	0.47	1.21	0.31	0.41	1.25	0.75
29035	0.26	-0.19	-0.69	-0.67	1.03	0.29	0.33	0.88	0.65
29058	0.94	0.35	-0.69	-0.67	1.14	1.23	1.44	0.53	1.37
29062	0.3	0.77	0.4	-0.67	-0.01	-0.88	-0.84	0.31	-0.72
29063	0.37	1.11	-0.69	-0.67	-0.02	0.66	0.37	0.08	-0.72
29066	0.38	1.86	-0.69	0.47	0.97	0.72	0.06	0.85	0.59
29068	1.68	0.97	1.83	1	1.09	0.9	1.24	0.76	1.69
29070	0.37	-0.42	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
29071	-0.84	-2.8	-0.69	0.47	0.34	0.35	-0.84	0.68	-0.72
29072	1.55	0.97	1.59	0.47	1.52	1.04	1.12	1.67	1.14
29074	1.38	-0.61	1.93	2.03	1.64	2.1	1.52	1.84	1.82
29078	0.69	-0.92	0.56	1.39	0.63	1.77	1.44	1.25	1.66
29079	1.43	-0.7	-0.69	0.9	0.97	0.3	1.59	0.99	0.8
29080	1.62	-1.05	1.75	0.64	0.99	0.97	1.38	1.13	1.09
29081	1.02	-0.92	1.04	1.41	1.05	0.6	0.91	1.03	1.3
29083	0.37	-0.61	-0.69	0.47	0.59	0.1	0.76	-0.96	-0.72
29085	-0.84	-1.35	-0.69	-0.67	0.21	0.12	0.38	0.13	-0.72
29086	1.3	-0.81	1.02	1.95	1.24	1.11	1.22	1.24	1.63
29087	1.38	-2.01	1.58	1.95	0.96	1.45	1.08	1.08	1.49
29088	1.77	1.29	2.09	2.64	1.81	2.19	2.05	1.89	2.02
29089	0.49	1.34	-0.69	0.88	0.89	0.45	0.92	0.37	-0.72
29090	1.21	-1.19	1.68	-0.67	0.08	0.55	0.06	0.71	-0.72
29091	-0.84	0.35	-0.69	0.47	-0.26	0.31	-0.84	-0.96	-0.72
29093	0.84	-1.05	-0.69	1.23	0.64	1.22	1.43	0.69	1.29
29094	-0.84	-0.07	-0.69	0.61	1.07	-0.06	0.22	1.11	-0.72
29095	1	-2.8	0.94	0.97	0.33	0.7	0.33	1.02	-0.72
29097	0.64	0.97	1.1	1.17	0.35	0.61	0.4	0.49	0.88
29098	1.15	-1.54	1.1	1.61	1.38	1.16	1.28	1.03	0.4
29099	-0.84	-1.05	0.94	-0.67	0.47	0.25	0.32	0.64	-0.72
29100	0.3	-1.05	1.66	1.09	0.73	1.06	0.67	0.52	1.27
29101	1.99	-0.26	0.83	1.44	0.77	1.93	1.73	1.6	2.38
29102	1.71	0.74	0.63	1.71	1.28	1.4	1.91	1.82	-0.72
29103	0.5	-2.01	1.08	0.47	0.1	0.48	-0.84	0.41	-0.72
29104	-0.84	1.15	-0.69	-0.67	0.37	-0.88	0.06	0.58	-0.72
29105	1.75	-0.19	2.01	1.66	1.29	1.25	1.86	1.06	1.72
29106	-0.84	-0.92	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
29107	1.01	-0.7	0.83	1.76	0.75	0.66	1.16	0.84	1.86
29108	0.73	-0.07	1.12	1.45	0.68	1.03	0.43	0.92	-0.72
29110	0.53	-0.19	0.72	-0.67	0.1	0.18	0.23	0	-0.72
29113	-0.84	-1.35	-0.69	-0.67	-0.05	0.63	-0.84	-0.08	-0.72
29114	-0.84	-0.92	-0.69	-0.67	0.06	-0.06	-0.84	-0.96	-0.72
29115	0.38	0.48	-0.69	0.84	1.11	0.74	1.6	1.02	0.86
29116	-0.84	0.2	1.81	-0.67	0.13	-0.88	-0.84	0.42	-0.72
29117	1.51	0.56	0.5	1.38	1.24	1.34	1.69	0.48	1.7
29118	0.06	0.9	-0.69	-0.67	0.35	-0.88	-0.84	0.48	-0.72
29119	-0.84	0.52	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
29122	-0.84	-0.7	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
29123	2.15	1.29	1.17	1.05	2.37	1.32	0.8	1.28	1.25
29126	-0.84	1.18	-0.69	0.57	-0.98	-0.88	-0.84	-0.96	-0.72
29127	1.66	0.85	1.29	1.5	1.48	1.47	1.66	1.11	1.48
29128	2.07	0.52	2.23	1.45	1.47	1.64	1.95	2.16	0.81
29760	-0.84	0.85	-0.69	-0.67	-0.98	-0.88	-0.84	0.11	-0.72
29761	0.25	-0.34	0.56	0.61	-0.09	0.09	0.22	-0.03	0.69
29763	-0.84	0.1	0.76	0.7	0.3	0.73	0.36	0.34	-0.72
29765	-0.84	-0.51	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
29766	1.29	-0.07	1.42	-0.67	0.88	1.03	0.84	1.13	1.54
29767	0.42	1.67	-0.69	-0.67	0.42	-0.06	0.22	-0.96	0.84
29775	1.57	0.74	-0.69	-0.67	-0.98	0.85	0.95	0.32	-0.72
29777	0.48	-1.05	1.1	0.94	0.22	0.56	0.56	0.71	-0.72
29780	0.41	0.77	1.45	0.47	0.26	0.17	0.28	-0.02	1.02
29781	0.94	0.2	1.76	2.36	2.17	2.28	2.47	1.68	0.78
29785	0.26	-0.07	0.85	-0.67	0.24	0.22	-0.84	0.19	-0.72
29789	2.17	-0.07	2.5	1.63	1.9	2.29	1.65	1.9	1.99
29796	1.14	-1.19	1.25	1.33	0.65	0.88	1.1	0.66	1.42
29799	-0.84	0.67	-0.69	-0.67	-0.98	-0.88	0.38	0.34	0.4
29800	-0.84	-1.19	0.88	-0.67	-0.16	0.42	-0.84	-0.96	-0.72
29801	0.4	-0.34	1.52	-0.67	0.3	0.85	0.77	1.03	1.41
29802	-0.84	-1.05	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
29803	0.43	-0.92	-0.69	-0.67	0.09	-0.88	-0.84	-0.96	0.4
29841	-0.84	0.26	-0.69	-0.67	0.11	-0.88	0.84	-0.96	-0.72
29842	1.94	1.5	2.54	1.27	1.62	1.63	2.32	2.29	2.06
29843	-0.84	2.24	-0.69	0.63	1.56	1.17	1.18	0.37	2.08
29844	-0.84	-0.7	-0.69	-0.67	0.3	0.88	0.43	0.57	1.22
29850	-0.84	0.9	-0.69	-0.67	-0.98	-0.06	-0.84	-0.21	-0.72
29851	-0.84	-0.7	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
29855	0.27	0.48	-0.69	-0.67	0.34	-0.88	-0.84	0.04	0.4
29880	-0.84	1.89	0.4	-0.67	0.48	0.53	0.3	0.49	1.17
29881	-0.84	0.56	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
29882	1.14	-0.51	1.4	1.95	0.85	1.06	1.04	0.27	0.4
29883	1.26	0.15	2.23	1.09	1.4	1.11	0.56	1.31	1.23
29886	0.49	0.44	0.6	-0.67	0.07	0.61	-0.84	0.4	0.99
29887	1.48	1.43	-0.69	0.73	1.09	1.25	-0.84	1.44	-0.72
29888	1.43	1.02	-0.69	1.34	1.51	1.05	1.43	1.63	1.51
29889	1.15	0.2	1.75	0.68	0.77	1	0.46	1.39	1.29
29890	1.26	0.97	-0.69	-0.67	0.97	0.91	1.44	0.97	1.36
29893	0.46	-0.7	1	0.97	0.47	0.73	0.32	0.61	1.46
29894	0.45	0.6	1.47	1.87	1.24	0.79	0.25	0.66	1.63
29895	1.36	-1.05	1.22	1.8	1.22	1.7	1.01	1.16	1.25
29896	1.86	0.64	1.18	2.03	0.78	1.97	1.73	1.86	1.85
29899	0.99	-0.07	-0.69	0.91	1.18	1.13	-0.84	-0.21	-0.72
29901	0.64	-0.7	0.89	-0.67	-0.11	0.33	-0.84	0.03	-0.72
29902	0.06	-2.01	-0.69	-0.67	0.35	0.31	1.12	0.17	1.6
29903	0.06	-0.51	-0.69	1.55	0.01	-0.88	-0.84	0.47	-0.72
29904	0.59	1.35	1.25	0.8	0.37	0.34	0.06	0.96	0.4
29906	-0.84	-0.7	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
29907	1.1	-0.07	1.32	0.98	0.71	-0.88	0.91	1.01	-0.72
29909	0.06	-1.76	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
29911	0.53	1.04	-0.69	-0.67	1.08	0.98	1.54	0.89	-0.72
29914	0.61	-0.51	1.29	-0.67	0.3	0.85	1.71	0.51	-0.72
29915	-0.84	1.02	-0.69	-0.67	0.47	0.21	1.19	-0.96	-0.72
29916	0.52	0.52	0.4	1.13	0.75	0.42	0.3	0.79	-0.72
