gene	GSM2886851	GSM2886852	GSM2886853	GSM2886854	GSM2886855	GSM2886856	GSM2886857	GSM2886858	GSM2886859	GSM2886860	GSM2886861	GSM2886862	GSM2886863	GSM2886864	GSM2886865	GSM2886866	GSM2886867	GSM2886868	GSM2886869	GSM2886870	GSM2886871	GSM2886872	GSM2886873	GSM2886874	GSM2886875
CD37	5.55	5.64	5.97	6.02	6.25	6.02	6.93	7.44	7.43	7.75	6.85	5.68	6.03	6.36	6.71	6.66	6.91	6.99	7.28	10.41	10.72	10.01	9.02	7.36	9.05
DDIT4L	7.32	6.33	6.93	7.50	6.10	6.38	5.96	6.37	7.06	6.91	6.41	7.44	6.90	6.47	8.95	9.14	8.10	9.24	9.37	6.81	6.43	6.45	7.80	7.04	6.85
GAPDH	12.80	12.78	12.69	12.83	13.69	14.23	14.42	12.69	12.85	14.23	13.79	13.46	14.00	14.51	13.08	14.60	16.05	14.43	14.09	13.97	13.93	13.94	14.12	13.94	14.09
SLITRK5	4.41	4.72	2.32	3.98	3.84	2.09	3.80	0.90	1.75	0.00	1.52	4.48	2.99	3.77	1.54	0.00	0.00	0.00	0.00	2.09	0.28	0.00	1.55	0.00	2.09
TMEM156	3.59	4.16	4.04	2.24	2.94	3.63	3.04	4.01	4.10	4.16	4.05	0.90	4.15	2.66	2.98	3.98	4.39	4.47	3.59	3.92	3.27	3.33	3.09	4.39	3.14
NFE2L2	10.76	10.41	10.96	10.72	10.47	10.97	10.78	11.11	11.06	11.33	10.82	10.28	10.80	10.61	11.86	11.96	11.70	11.95	11.79	11.55	11.73	11.73	12.42	11.74	11.98
FMN2	3.08	0.00	2.32	4.31	3.33	2.99	2.92	1.55	1.46	0.84	0.77	0.00	2.29	2.77	3.31	0.00	2.14	2.69	0.00	0.44	0.90	0.66	2.20	2.63	1.60
CD300C	5.00	4.86	4.68	5.83	5.49	6.94	5.54	7.01	7.20	7.30	6.72	5.02	6.30	5.30	6.97	7.18	7.18	7.97	7.85	10.47	10.26	10.16	9.47	7.27	7.71
DARS	11.09	10.94	11.08	11.06	10.98	10.64	10.84	10.98	10.98	10.79	10.76	10.62	10.71	10.65	10.41	10.62	10.24	10.83	10.85	10.46	10.35	10.57	10.30	10.02	10.36
YPEL3	10.22	10.35	10.17	10.43	10.03	9.69	9.75	9.86	10.05	9.84	10.04	10.01	9.62	9.85	9.50	9.22	9.30	9.43	9.45	11.10	11.03	10.94	10.81	10.72	10.46
CDH18	0.00	0.00	0.00	0.00	2.40	0.75	0.75	0.00	0.00	0.00	0.00	0.00	0.00	1.42	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.90
OR2AG2	0.00	1.72	0.00	0.00	0.00	0.00	0.75	0.00	0.00	0.00	0.00	3.05	0.00	0.00	0.00	0.00	1.52	0.00	0.00	0.44	0.28	0.66	0.00	0.00	0.00
AKAP8	10.35	10.47	10.88	10.60	10.44	10.84	10.84	10.64	10.70	10.67	10.71	10.73	11.03	10.90	11.03	10.90	10.99	10.58	10.71	11.12	11.18	11.07	10.72	10.59	10.96
ABCC9	8.41	7.78	8.14	8.11	8.42	9.20	8.56	8.59	8.12	8.25	7.62	9.26	8.77	8.54	7.79	7.31	8.28	7.22	8.25	8.51	8.34	7.49	8.39	8.97	7.95
GYS1	10.26	10.16	10.20	10.36	10.57	10.47	10.35	10.74	10.63	10.87	10.54	10.27	10.34	10.45	10.23	10.63	10.59	10.17	10.20	9.23	9.41	9.51	9.70	9.60	9.96
NUBP2	9.24	9.28	9.44	9.47	9.64	9.69	9.57	9.61	9.75	9.82	9.62	9.59	9.73	9.53	9.96	9.77	9.74	10.20	9.84	9.64	9.69	9.68	9.69	9.79	9.76
CYB561D2	8.84	8.84	8.92	8.91	8.79	8.13	8.35	8.35	8.21	8.27	8.50	8.13	8.28	8.32	7.70	7.69	7.39	8.05	7.51	8.16	7.97	8.06	7.35	6.83	7.65
DNAJC27	7.35	7.12	7.32	7.32	7.01	6.96	7.14	7.45	7.35	6.85	7.04	7.31	7.13	7.02	7.64	7.73	8.13	7.50	7.41	7.26	7.05	7.20	6.59	6.97	7.21
TSTD2	9.84	9.71	9.99	9.91	9.85	9.89	9.77	9.60	9.62	9.70	9.53	9.42	9.82	9.65	9.70	9.65	9.58	9.86	9.58	9.41	9.51	9.44	9.61	9.71	9.65
CDK20	7.52	7.89	7.61	7.43	6.86	6.78	6.68	6.93	6.74	6.66	7.10	6.38	6.26	6.59	7.75	7.50	7.81	7.79	7.75	8.19	8.41	8.07	7.54	7.46	7.65
NOL4	1.57	1.72	3.10	0.00	1.52	2.33	1.42	0.90	0.75	1.54	0.77	0.90	2.29	0.40	1.54	1.89	0.00	1.54	2.09	1.80	0.90	1.23	2.03	0.88	2.09
LGI3	8.40	8.15	8.21	8.47	7.44	5.69	6.56	6.59	6.41	5.28	6.47	7.02	4.28	6.59	4.02	3.62	4.48	1.54	3.88	5.14	4.28	3.43	4.53	4.83	3.14
ITGB1BP2	5.55	3.36	5.61	6.44	2.62	2.09	0.75	2.49	3.24	3.44	0.77	2.09	2.40	1.60	3.41	3.46	4.55	3.07	3.39	1.04	1.46	2.37	2.39	0.88	2.41
PDXDC1	12.03	12.18	12.04	12.03	11.90	12.03	11.99	12.13	12.08	12.14	11.80	11.69	11.78	11.96	12.18	12.59	11.92	12.18	12.35	11.19	11.12	11.12	11.55	11.33	11.90
PARP10	9.37	9.42	9.18	9.42	9.76	9.98	9.85	10.11	10.12	10.33	10.13	9.46	10.10	9.85	10.19	10.74	10.62	10.86	10.67	9.74	10.16	9.96	9.40	9.67	9.93
NOXRED1	2.70	3.67	4.68	4.15	2.94	3.85	3.87	3.15	3.35	3.18	3.78	1.60	3.35	3.37	3.41	2.32	3.84	3.94	3.75	1.54	2.54	3.18	2.66	2.63	4.17
LCMT1	9.80	9.81	9.86	9.97	9.54	9.09	9.16	9.19	9.45	9.34	9.36	9.94	9.21	9.02	9.14	9.22	8.73	9.31	9.05	9.29	9.17	9.35	8.32	8.99	9.18
PAIP1	10.23	10.19	10.28	10.30	9.93	10.22	10.09	10.24	10.34	10.28	10.14	10.31	10.51	10.05	10.25	10.37	10.43	10.35	10.48	10.08	10.12	10.14	10.23	10.31	10.24
ANAPC4	10.64	10.58	10.69	10.56	10.57	10.43	10.59	10.51	10.47	10.26	10.41	10.23	10.61	10.45	10.23	10.04	10.37	10.03	10.16	9.95	9.91	10.06	10.02	9.97	10.13
ATXN1L	10.27	10.23	10.03	10.10	10.25	10.38	10.30	10.13	10.40	10.30	10.58	10.06	10.27	10.33	10.64	10.57	10.87	10.17	10.40	10.40	10.32	10.32	10.75	10.92	10.55
GP2	1.57	0.00	0.00	0.00	0.00	0.00	0.00	6.65	6.24	8.86	5.88	0.00	2.66	1.42	9.04	7.99	7.81	8.11	8.96	1.54	0.28	1.58	5.64	2.02	0.90
MUC3A	1.57	0.00	1.60	0.00	2.17	5.86	4.77	0.90	2.96	2.24	4.11	1.60	1.54	1.42	1.54	1.28	1.52	1.54	2.56	2.66	3.27	2.75	0.77	2.63	3.14
SLC12A3	4.11	5.11	4.04	4.15	2.94	0.75	2.40	3.27	2.96	1.54	4.58	0.90	1.54	3.11	1.54	1.28	0.00	0.00	1.43	2.32	1.92	0.66	2.66	2.33	1.60
RAB1B	12.19	12.20	12.19	12.20	12.34	12.08	12.10	12.23	12.26	12.25	12.15	12.21	12.06	12.15	12.10	11.98	11.81	12.17	11.87	11.95	11.96	11.88	11.75	11.72	11.81
CBY1	8.70	8.86	8.66	8.71	8.33	8.07	8.08	8.43	8.58	8.26	8.54	8.63	8.28	8.30	8.21	8.29	7.78	8.78	8.56	8.16	7.99	7.95	7.72	8.05	8.26
CMAS	12.64	12.23	12.66	12.65	12.46	12.72	12.74	13.40	13.42	13.26	12.96	11.32	12.46	12.49	11.30	11.24	11.06	11.34	11.56	11.18	11.21	11.24	10.20	10.66	10.51
EXOC8	10.53	10.57	10.52	10.52	10.14	9.80	10.07	10.02	10.04	9.86	10.36	10.10	9.80	10.10	9.62	9.49	8.86	9.61	9.74	9.91	9.79	9.94	9.88	9.50	9.85
MRPL48	9.42	10.01	9.49	9.51	9.41	8.91	9.19	8.84	8.88	8.83	9.29	9.80	9.41	9.19	9.07	9.53	9.43	9.97	9.62	10.18	9.79	10.02	9.07	8.75	9.25
MS4A3	0.00	0.00	0.00	1.57	1.52	0.00	0.00	0.00	0.00	0.00	1.52	0.00	0.84	1.42	0.00	2.32	0.00	1.54	1.43	0.00	0.00	1.23	0.20	1.55	0.00
PABPC1	15.61	15.16	15.07	15.07	15.16	15.02	14.97	15.16	15.02	15.05	15.25	15.13	14.94	14.92	15.21	15.39	15.02	14.92	15.43	15.28	15.19	15.28	15.21	16.00	15.74
AFAP1L2	6.88	8.67	6.75	6.75	8.67	7.66	8.23	8.74	8.15	8.17	9.03	7.96	7.72	8.56	8.28	7.46	7.32	7.35	7.47	8.92	8.91	8.76	9.51	7.97	7.53
RARS	10.88	10.74	11.03	10.82	11.05	11.19	11.12	11.15	11.04	11.19	10.83	10.94	11.13	11.02	11.05	10.86	11.06	10.89	10.96	10.78	10.72	11.11	10.77	11.02	10.78
TAAR8	0.00	1.72	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
BCL2	8.24	8.41	8.67	9.01	8.66	9.58	8.86	8.62	8.71	9.19	8.44	9.38	9.64	8.95	9.46	8.90	8.65	8.86	8.46	9.46	9.51	9.36	9.02	7.88	9.79
CRELD1	8.55	8.54	8.94	8.83	9.04	8.56	8.63	8.27	8.69	8.56	8.25	8.92	8.65	8.42	8.89	9.00	8.91	9.09	8.65	8.67	9.01	9.06	8.55	8.58	9.12
ING3	8.43	8.42	8.62	8.50	8.09	7.93	7.95	8.03	8.08	7.99	7.86	7.95	8.06	7.73	8.10	8.25	8.45	8.06	8.13	8.40	8.21	8.53	7.92	8.02	7.78
CTNNA1	13.07	12.98	12.99	13.03	13.14	13.67	13.57	13.63	13.57	13.55	13.52	13.03	13.68	13.42	13.88	13.69	13.78	13.07	13.28	13.23	13.11	13.35	13.50	13.87	13.79
FOXA3	0.00	1.72	2.32	0.00	0.84	3.63	2.20	0.90	0.00	2.90	2.62	3.21	3.85	3.11	0.88	3.46	1.52	3.33	5.48	4.10	3.75	4.49	0.20	0.00	1.60
KDF1	9.98	10.12	10.06	10.07	10.04	9.74	9.92	9.85	10.08	9.95	10.09	9.97	9.78	10.00	10.11	10.16	10.10	10.09	9.86	9.50	9.29	9.64	9.55	9.88	9.91
ERVFRD-1	5.61	6.24	6.47	5.88	4.81	4.13	4.21	4.17	4.16	4.10	4.94	4.71	4.32	4.28	4.23	5.02	5.31	5.31	4.22	4.84	4.71	5.08	4.68	4.77	5.19
CCDC125	9.28	9.34	8.97	9.04	8.70	8.66	8.90	8.86	8.78	8.75	9.19	8.48	8.72	8.96	8.64	8.68	8.62	8.59	8.46	8.19	8.21	8.38	6.89	7.40	7.96
AKR1C4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PCID2	9.75	9.75	9.58	9.67	9.42	9.09	9.16	9.10	9.15	9.27	9.18	9.48	9.06	9.27	9.23	9.17	9.18	9.15	9.06	9.35	9.16	9.27	8.93	8.90	9.20
LSS	10.32	10.03	10.17	10.00	10.38	10.32	10.31	10.31	10.14	10.06	9.91	10.12	10.33	10.41	10.08	10.07	10.19	9.72	9.86	9.03	9.07	8.83	10.45	10.18	9.40
TMEM151B	3.35	1.72	2.32	2.99	3.93	3.93	3.50	4.17	3.56	3.77	3.27	4.67	4.43	3.11	4.64	4.68	4.76	4.47	4.67	4.16	4.63	4.54	5.23	5.26	4.94
MAP3K3	9.57	9.45	9.70	9.73	9.53	9.85	9.61	9.87	9.84	9.81	9.65	9.85	9.68	9.70	9.86	9.65	10.02	9.78	9.66	10.06	10.23	10.02	10.27	10.24	9.93
SPTSSB	7.64	5.47	6.93	3.78	0.00	2.33	0.75	6.75	7.02	5.01	3.78	2.66	2.54	1.82	10.41	12.91	10.63	11.28	12.23	7.93	7.16	7.61	10.37	7.00	9.09
SLC25A36	11.51	11.60	11.48	11.50	11.40	11.16	11.33	11.16	11.13	10.83	11.48	11.99	11.42	11.40	10.29	10.32	10.03	10.58	10.64	10.75	10.88	10.93	9.84	10.00	10.33
TRNP1	7.23	7.37	7.00	7.13	7.02	6.30	6.22	6.17	6.15	6.27	6.48	7.73	6.45	6.91	5.85	5.61	6.01	5.79	5.98	6.22	6.01	5.77	6.14	6.16	5.61
EFCAB2	7.15	7.53	7.95	7.50	6.12	5.53	5.58	6.35	6.10	5.55	6.10	6.31	5.35	5.18	5.22	5.93	5.57	5.26	5.45	5.72	5.41	5.79	4.97	4.87	5.72
RAVER2	8.95	8.18	8.93	8.77	8.13	6.14	7.24	8.31	7.85	7.48	7.96	8.16	6.17	7.63	5.02	4.55	4.90	4.95	3.88	5.16	5.66	3.78	3.63	4.72	3.14
TAF1D	8.49	8.62	8.69	8.59	8.16	8.32	8.42	8.36	8.47	8.12	8.74	8.27	8.59	8.40	9.22	9.34	9.92	9.92	9.83	9.51	9.07	9.53	8.66	9.76	9.56
SERTAD1	8.63	8.69	8.65	8.66	9.29	9.38	9.17	9.33	9.51	9.50	9.20	8.71	9.21	9.15	9.63	9.64	9.74	10.24	9.73	9.50	9.49	9.78	9.29	10.21	9.88
MAN1C1	12.03	12.10	11.92	11.91	11.92	11.96	11.87	11.92	12.02	11.73	11.95	11.93	11.78	12.01	9.99	8.67	8.36	8.33	8.66	11.74	11.70	11.64	10.18	9.23	8.25
MIOS	9.20	9.18	9.22	9.08	8.62	8.52	8.84	9.06	8.80	8.64	8.37	8.70	8.98	8.54	8.61	8.98	9.10	8.60	8.80	8.49	8.52	8.49	8.65	8.99	8.78
BTF3L4	11.03	11.11	10.88	11.00	10.84	10.57	10.59	10.66	10.69	10.54	10.61	11.03	10.72	10.69	10.35	10.38	10.34	10.78	10.57	10.62	10.29	10.52	10.25	10.37	10.31
C16orf89	4.28	2.53	4.39	2.24	4.34	5.29	4.38	4.30	5.19	5.15	4.52	6.84	5.22	4.67	5.55	5.64	4.76	6.29	6.07	5.85	5.29	5.74	6.50	5.06	4.94
CHAC2	7.55	7.71	7.71	7.46	7.18	7.06	6.83	7.36	7.41	7.20	7.16	6.72	6.73	6.47	7.32	7.58	7.55	8.20	7.67	6.41	6.24	6.62	7.36	6.90	7.15
PPIB	13.34	13.74	13.22	13.21	13.30	12.53	12.91	12.77	12.80	12.67	12.86	13.44	12.81	13.06	12.31	12.34	12.23	12.77	12.62	12.42	12.44	12.43	11.94	12.32	12.28
ABHD17B	9.67	9.40	9.78	9.61	9.37	9.29	9.19	9.58	9.55	9.21	9.42	9.73	9.35	9.20	9.05	9.26	9.39	9.59	9.60	8.86	8.80	8.77	9.28	9.38	9.38
PRG2	0.00	2.53	2.75	1.57	0.00	0.75	0.00	4.17	2.37	4.16	2.62	0.00	0.24	1.42	0.00	0.00	1.52	0.00	3.16	4.02	4.01	3.33	2.03	0.88	3.14
UBE2J1	11.02	10.96	11.00	10.91	11.00	10.81	10.88	10.75	10.78	10.72	10.80	10.61	10.85	10.84	10.38	10.11	10.41	10.17	10.26	10.31	10.37	10.47	10.12	10.27	10.05
E2F3	8.28	8.33	8.63	8.52	8.34	8.78	8.69	8.72	8.73	8.50	8.52	8.36	8.73	8.57	9.08	9.00	9.18	8.58	8.81	8.79	8.90	8.98	8.63	8.90	8.79
QRFP	4.75	4.55	3.64	3.98	3.93	1.43	2.75	4.01	3.44	3.33	3.54	3.81	3.35	3.71	3.52	3.33	3.84	3.33	3.39	3.97	3.57	3.18	2.03	4.32	4.33
PIH1D1	9.12	8.88	9.03	9.28	9.18	9.47	9.05	9.29	9.53	9.60	9.32	9.51	9.54	9.30	9.80	9.46	9.32	10.04	9.56	9.66	9.42	9.53	9.27	9.20	9.49
SYT2	4.28	4.55	5.15	4.81	4.89	4.19	4.00	3.15	2.76	2.53	3.97	4.71	4.00	4.11	3.85	3.13	2.56	2.69	3.16	3.92	2.85	2.94	2.39	3.01	2.41
DAO	1.57	0.00	2.32	3.56	0.84	2.33	1.69	3.52	4.34	2.90	3.78	0.90	1.54	2.24	3.14	2.32	3.55	2.20	2.56	1.54	0.90	2.37	1.26	3.74	2.69
RINL	7.08	7.27	7.37	7.43	6.18	7.02	6.70	7.08	7.31	7.55	7.18	6.06	6.19	6.12	6.49	7.11	7.38	7.04	6.83	8.32	8.58	8.22	7.24	5.90	6.85
EFHD2	10.71	10.66	10.79	11.19	10.96	11.87	11.53	11.71	11.78	12.01	11.60	10.96	11.54	11.19	11.94	11.91	12.32	12.05	11.79	12.50	12.61	12.47	11.97	12.79	12.46
NSG2	4.11	5.21	4.39	4.56	8.58	5.78	7.79	3.77	3.64	3.96	3.65	6.58	6.32	8.12	5.89	2.32	1.52	3.07	3.59	4.25	4.39	4.33	3.01	3.62	4.58
MLEC	13.98	13.99	13.96	13.83	13.96	13.10	13.56	13.27	13.17	12.85	13.15	13.31	12.96	13.46	12.76	12.54	11.95	12.54	12.64	12.76	12.87	12.96	12.30	11.76	12.67
LRRIQ3	7.26	7.17	6.72	6.80	4.52	3.85	4.49	4.68	4.34	4.28	4.52	4.82	4.00	3.50	2.28	2.92	3.16	4.10	4.33	2.32	3.89	4.17	3.01	3.18	2.95
AOC2	5.96	6.95	7.12	6.53	6.58	6.98	7.40	6.22	6.36	6.35	6.99	6.12	6.93	7.17	7.19	7.04	8.05	7.39	6.98	5.54	6.80	6.51	5.85	7.12	7.33
RABL2A	8.23	8.61	8.05	8.02	7.69	7.01	7.64	7.72	7.83	7.80	8.14	7.72	7.69	7.83	7.94	7.77	8.07	8.22	7.94	6.94	7.20	7.36	7.50	7.45	7.94
GRINA	11.80	11.92	11.75	11.71	12.09	11.57	11.69	11.80	11.83	11.83	11.84	11.47	11.58	12.12	11.53	11.75	12.05	11.76	11.73	11.94	12.35	12.09	11.44	11.60	11.57
TTC22	6.00	6.28	6.07	6.41	5.57	7.85	6.76	7.67	7.46	7.86	6.82	5.64	7.38	6.77	10.05	10.13	9.87	10.19	9.62	6.88	6.55	7.09	9.97	10.76	10.38
MYH3	3.08	0.00	3.64	1.57	0.84	0.00	0.75	0.00	0.00	0.00	0.00	0.90	0.00	0.40	1.54	2.65	0.00	0.00	0.00	0.44	0.28	1.89	0.20	0.00	0.00
MTA1	10.85	10.87	11.02	11.01	10.79	10.71	10.78	10.76	10.86	10.77	10.93	10.96	10.74	10.84	11.28	11.30	11.31	11.00	11.12	11.03	11.11	11.03	10.66	10.98	11.27
ARL6IP6	8.81	8.69	8.84	8.81	8.54	8.58	8.44	8.64	8.64	8.40	8.47	8.54	8.84	8.40	8.74	9.00	8.89	8.78	8.91	8.32	8.38	8.50	8.70	8.63	8.77
CORO7-PAM16	9.61	9.55	9.56	9.53	9.69	9.50	9.62	9.75	9.75	9.74	9.96	9.01	9.38	9.82	9.61	9.66	9.89	9.46	9.48	10.02	10.34	9.91	9.89	9.37	9.55
AMY2B	3.96	2.99	3.64	4.43	3.41	2.33	3.50	3.01	2.96	2.53	3.65	3.60	2.77	2.66	3.31	3.33	3.16	3.07	3.75	2.66	2.69	3.87	3.50	3.18	3.33
MAP3K2	9.89	9.80	9.90	9.83	9.77	9.88	9.78	9.83	9.58	9.37	9.43	9.99	9.95	9.73	9.60	9.47	9.75	9.06	9.52	9.88	9.93	9.91	9.71	9.69	9.62
TSSK1B	4.11	3.36	3.41	3.32	2.62	2.86	3.16	3.86	3.44	2.24	3.27	2.09	2.12	2.09	3.14	2.92	2.14	3.33	2.09	2.32	1.67	2.37	2.56	2.02	1.60
PAXBP1	9.15	9.29	9.49	9.40	9.18	10.04	10.01	9.38	9.32	9.34	9.54	9.54	10.26	9.81	9.80	9.69	10.03	9.63	9.72	9.88	9.99	9.83	9.49	9.67	9.90
RNF220	10.56	10.73	10.62	10.71	10.41	10.15	10.33	10.41	10.57	10.51	10.59	10.67	10.33	10.44	10.59	10.59	10.92	10.46	10.39	11.08	10.89	10.97	10.42	10.68	10.60
ZNF317	9.00	8.94	9.04	9.09	8.82	9.00	9.16	8.96	8.82	8.77	9.05	8.66	9.02	8.71	8.67	8.67	8.33	8.90	8.77	8.79	8.62	8.85	8.92	8.29	8.93
NUAK1	7.08	6.99	6.84	6.78	7.91	8.72	7.94	8.20	8.15	8.14	8.26	8.40	8.69	8.10	9.00	8.77	9.76	8.27	9.09	8.66	8.79	8.84	10.12	9.46	8.62
OR2W3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PFKP	8.20	7.99	8.15	8.33	9.61	10.57	10.29	10.71	10.12	10.84	9.35	9.93	10.27	9.95	10.78	11.60	12.12	11.07	11.74	10.07	10.38	10.17	11.83	11.45	11.31
BAIAP2L1	10.31	10.10	10.51	10.21	9.84	10.08	10.02	10.29	10.20	10.18	10.33	9.08	9.79	9.86	10.09	10.21	10.23	10.02	9.82	8.43	8.49	8.45	10.12	10.41	10.17
EIF3K	11.67	11.76	11.79	11.89	11.61	11.21	11.21	11.04	11.17	11.25	11.26	11.82	11.20	11.30	11.63	11.82	11.60	12.18	11.81	11.95	11.68	11.82	11.35	11.50	11.85
PXYLP1	12.12	12.31	11.93	11.88	11.70	10.27	10.97	11.08	11.15	10.71	11.27	10.74	10.31	11.02	9.28	8.53	8.15	8.45	8.51	9.32	9.55	9.21	8.07	8.87	8.24
PCNA	10.22	10.06	10.01	10.21	10.75	10.95	10.72	10.65	10.72	11.00	10.62	10.66	11.11	10.71	11.23	11.33	11.25	11.49	11.44	11.25	11.19	11.36	11.11	10.96	11.13
NOTCH1	10.27	10.42	9.75	9.99	10.64	11.01	11.10	10.38	10.53	10.82	10.65	10.98	10.93	10.76	12.31	12.78	11.41	12.00	12.27	11.50	11.60	11.58	12.36	11.67	11.98
XKR6	5.88	5.55	6.80	5.98	4.01	5.53	4.90	6.06	5.85	5.44	6.00	5.42	5.39	5.27	5.19	4.74	4.55	5.15	5.19	4.58	4.39	4.39	3.85	5.06	3.98
NCOA2	11.30	11.08	11.29	11.26	10.58	10.31	10.58	10.69	10.49	10.33	10.61	10.26	10.33	10.56	10.21	10.15	10.13	9.23	9.89	10.30	10.20	10.22	10.72	10.54	10.31
PPP5C	10.82	10.77	10.95	10.76	10.88	10.69	10.83	11.10	11.01	11.08	10.96	10.83	10.69	10.92	10.85	10.83	10.61	10.98	10.67	10.56	10.73	10.74	10.54	10.16	10.56
RBMS1	9.60	9.36	9.36	9.47	9.67	10.57	10.30	10.49	10.36	10.73	10.35	9.99	10.57	10.24	11.79	11.94	12.62	11.98	12.23	11.58	11.59	11.51	12.13	12.78	12.33
RGS16	4.11	5.55	4.84	4.56	5.37	8.32	7.40	5.48	6.10	7.15	5.69	6.01	7.49	6.19	7.79	7.30	8.65	7.59	7.77	7.49	8.18	8.36	8.27	9.03	7.36
NOP9	9.14	9.17	9.23	9.14	9.36	9.29	9.21	9.27	9.19	9.24	9.13	9.31	9.40	9.13	9.48	9.42	9.48	9.48	9.28	9.23	9.02	9.30	9.26	9.32	9.28
TSHZ3	6.36	6.49	6.80	6.56	6.41	6.74	6.64	6.62	6.42	6.14	6.30	5.85	6.75	6.69	7.65	7.75	7.85	7.53	6.72	8.21	8.44	7.41	9.54	8.76	7.89
KIF5B	12.56	12.38	12.52	12.52	12.53	12.97	12.83	13.08	12.85	12.64	12.81	12.66	13.01	12.67	12.57	12.58	12.58	12.31	12.75	12.38	12.34	12.56	12.63	12.50	12.32
SH3RF1	9.92	9.90	10.34	10.36	9.97	10.75	10.34	10.36	10.38	10.61	10.32	9.97	10.54	10.16	11.47	11.45	11.54	11.34	11.58	11.07	10.90	11.23	10.56	10.96	11.32
NPHS2	0.00	0.00	0.00	1.57	0.84	0.00	0.75	0.00	1.75	1.92	0.00	0.90	0.00	0.90	0.00	1.28	0.00	1.54	0.00	0.44	0.00	0.66	1.55	0.00	0.90
PPARA	7.05	7.19	7.09	6.78	5.19	3.77	4.77	5.21	5.22	4.60	4.94	5.46	4.32	4.74	2.28	4.84	2.56	4.10	1.43	3.40	3.82	4.02	2.03	2.33	3.75
MEF2A	10.82	10.40	10.92	10.85	10.76	10.91	10.81	10.93	10.70	10.70	10.80	11.03	10.94	10.81	10.49	10.58	10.89	10.25	10.68	11.52	11.45	11.40	11.47	11.12	10.76
BLOC1S1	9.87	10.07	9.83	9.98	9.73	9.56	9.55	9.59	9.63	9.66	9.65	9.91	9.59	9.64	9.47	9.48	9.31	9.95	9.58	9.86	9.50	9.74	8.99	9.44	9.41
EIF3G	11.84	12.01	12.00	11.99	11.75	11.16	11.34	11.43	11.40	11.40	11.50	11.89	11.21	11.55	11.30	11.36	11.33	11.40	11.40	11.82	11.63	11.86	11.14	11.38	11.43
PRR36	3.78	3.36	4.39	1.57	3.33	4.39	3.59	3.52	3.80	4.44	3.54	3.60	3.65	3.37	4.68	5.64	5.35	4.67	4.79	4.25	4.18	4.42	4.47	4.44	4.53
SUMO1	11.03	11.05	11.11	11.18	10.66	10.57	10.45	10.85	10.94	10.88	10.70	10.80	10.83	10.46	10.73	10.98	10.75	11.59	11.32	10.84	10.58	10.90	10.76	10.71	11.07
UFL1	11.07	11.14	11.03	10.83	10.52	9.92	10.37	10.18	10.07	9.92	10.20	11.64	10.23	10.34	9.81	9.84	9.87	9.44	9.63	9.58	9.42	9.38	9.62	9.58	9.46
NUGGC	4.66	4.16	4.04	4.31	2.77	2.09	2.40	3.41	3.87	3.18	3.78	2.09	1.54	2.39	0.00	1.28	1.52	2.20	3.88	1.04	2.17	2.59	3.33	2.02	3.88
C1orf226	8.01	8.04	7.96	8.15	7.97	7.71	7.63	8.32	8.14	7.86	8.09	8.00	7.30	7.61	7.53	8.02	7.90	7.34	7.52	7.20	6.87	6.42	7.88	8.06	7.77
ADAM7	3.96	1.72	7.29	4.56	1.84	0.00	1.42	4.87	3.73	2.24	4.90	0.90	0.84	3.50	0.88	1.28	0.00	0.00	0.00	0.00	3.17	1.23	0.00	0.00	0.00
KRTCAP2	11.51	11.73	11.43	11.51	11.13	10.06	10.44	10.30	10.38	10.26	10.34	11.93	10.23	10.57	10.00	9.92	9.53	10.29	10.18	10.19	10.07	10.24	9.59	9.53	9.87
CCNYL1	8.10	8.36	8.13	7.80	7.98	8.47	8.42	7.89	7.77	8.11	7.90	8.12	8.61	8.33	8.60	8.88	9.23	8.66	8.92	7.91	7.96	8.03	8.85	9.28	8.71
SNX9	10.60	10.87	10.59	10.57	10.52	10.50	10.54	10.45	10.44	10.50	10.29	10.70	10.63	10.66	10.82	10.85	11.09	10.60	10.57	10.63	10.54	10.44	10.51	11.35	10.75
WDR59	10.16	10.07	9.95	9.94	9.84	9.00	9.62	9.50	9.34	9.10	9.51	9.20	9.08	9.56	8.90	8.86	8.99	8.69	8.87	8.67	8.86	8.88	8.69	8.59	8.77
TMCC2	6.47	6.85	6.91	7.31	7.76	7.97	7.76	7.12	7.33	7.44	7.18	8.53	8.38	8.19	8.29	7.88	8.12	7.89	7.35	8.10	8.34	7.99	7.61	8.37	8.05
TEX261	11.77	11.86	11.78	11.79	11.62	10.95	11.14	11.00	11.19	11.11	11.36	11.27	10.97	11.35	11.09	11.03	11.09	11.09	10.90	11.29	11.25	11.22	10.78	10.75	10.91
