gene	GSM2276603	GSM2276602	GSM2276605	GSM2276604	GSM2276601	GSM2276600	GSM2276599
23498	-0.48	-0.67	-0.66	-0.52	-0.53	-0.52	-0.57
23500	0.64	0.15	0.22	0.62	0.32	0.34	0.66
23503	0.31	0.51	0.59	-0.01	0.1	0.28	0.3
23504	-0.42	-0.42	-0.37	-0.47	-0.44	-0.4	-0.4
23505	1.63	1.49	1.57	1.78	1.71	1.6	1.57
23507	0.98	0.82	0.82	1.08	1.09	0.95	0.93
23508	-1.03	-1.48	-1.51	-1.04	-0.86	-1.54	-1.51
23509	0.73	0.89	0.9	0.72	0.65	0.66	0.73
23510	-0.05	0.1	0.08	-0.06	-0.03	-0.07	-0.1
23511	1.56	1.14	1.34	1.4	1.34	1.48	1.54
23512	1.91	1.65	1.68	1.96	1.93	1.85	1.87
23513	1.46	1.08	1.19	1.37	1.18	1.39	1.52
23514	0.48	0.09	0.04	0.49	0.53	0.45	0.41
23515	0.47	0.5	0.57	0.54	0.46	0.48	0.51
23516	0.95	1.39	1.45	1.56	1.65	1.03	0.92
23518	1.07	1.05	1.05	1.27	1.29	1.04	1.07
23521	2.47	2.75	2.75	2.61	2.56	2.45	2.56
23523	0.75	0.78	0.86	0.7	0.68	0.77	0.75
23527	1.2	1.24	1.21	1.52	1.43	1.21	1.14
23528	0.6	0.74	0.83	0.68	0.67	0.63	0.62
23529	-0.42	-0.19	-0.12	-0.36	-0.32	-0.37	-0.43
23531	0.51	0.07	0.1	0.26	0.25	0.36	0.4
23533	-0.56	-0.54	-0.53	-0.54	-0.48	-0.52	-0.48
23534	1.89	1.62	1.67	1.85	1.75	1.81	1.91
23536	-0.11	-0.16	-0.11	-0.18	-0.18	-0.13	-0.09
23538	-1.53	-1.48	-1.51	-1.54	-1.56	-1.54	-1.51
23539	-0.43	-0.32	-0.33	-0.48	-0.45	-0.39	-0.4
23541	0.03	0.08	-0.01	-0.02	-0.02	0.02	0.1
23542	-1.03	-1.48	-1.51	-1.04	-1.07	-1.03	-1.51
23543	0.92	1.02	1.03	1.09	1.1	0.94	0.89
23544	-0.9	-1.48	-0.99	-1.54	-0.94	-0.71	-0.82
23545	1.26	1.21	1.14	0.99	1.04	1.4	1.45
23546	-0.39	-0.84	-0.66	-0.36	-0.38	-0.39	-0.45
23548	0.16	0.36	0.35	0.07	0.08	0.11	0.16
23549	0.18	0.34	0.31	0.17	0.15	0.23	0.19
23550	-0.58	-0.71	-0.63	-0.6	-0.66	-0.56	-0.65
23551	-0.33	-0.23	-0.28	-0.22	-0.16	-0.32	-0.33
23552	-0.21	-0.11	-0.09	-0.18	-0.22	-0.21	-0.17
23553	-1.53	-1.48	-1.51	-1.54	-1.56	-1.03	-1.51
23554	0.95	0.5	0.47	1.01	0.82	0.8	1.01
23555	0.03	0.01	0.18	0.32	0.11	-0.04	0.03
23556	0.99	1.09	1.24	1.38	1.27	0.96	0.88
23557	0.46	0.74	0.69	0.51	0.53	0.5	0.48
23558	1.71	1.87	1.8	1.59	1.69	1.75	1.69
23559	0.77	0.95	0.85	0.83	0.72	0.7	0.68
23560	0.9	1.02	1.17	1.17	1.04	0.92	0.94
23562	-1.53	-1.48	-1.51	-1.04	-1.56	-1.54	-1.51
23564	-0.3	-0.26	-0.27	-0.3	-0.31	-0.3	-0.29
23566	-0.67	-0.96	-0.86	-0.79	-0.86	-0.74	-0.73
23567	0.61	1.37	1.43	1.02	1.04	0.67	0.57
23568	1.43	1.35	1.37	1.27	1.23	1.3	1.37
23569	-0.55	-0.44	-0.45	-0.39	-0.37	-0.48	-0.57
23576	0.32	0.11	0.02	0.14	0.28	0.26	0.22
23580	0.34	0.38	0.27	0.31	0.41	0.46	0.29
23581	-1.03	-1.48	-1.51	-1.54	-1.56	-1.54	-1.51
23582	0.28	0.67	0.62	0.28	0.32	0.31	0.28
23583	0.07	0.27	0.29	0.09	0.12	0.06	0.08
23584	-1.53	-1.48	-0.99	-1.54	-1.56	-1.03	-0.89
23585	0.9	1.24	1.18	0.94	1.01	0.98	0.86
23586	0.72	2.32	2.22	2.25	2.2	1.73	0.46
23587	0.53	0.48	0.53	0.44	0.41	0.51	0.52
23588	1.19	1.02	0.99	1.25	1.12	1.12	1.18
23589	0.45	0.17	0.23	0.25	0.32	0.4	0.43
23590	0	-0.23	-0.22	-0.14	-0.16	-0.01	0.01
23592	0.57	0.43	0.46	0.4	0.47	0.49	0.49
23593	0.22	0.14	0.14	0.15	0.2	0.24	0.16
23594	0.7	-0.05	-0.04	0.35	0.32	0.57	0.68
23595	1.09	0.96	0.96	1.2	1.12	1.08	1.08
23596	-0.47	-0.44	-0.46	-0.44	-0.41	-0.41	-0.43
23597	0.38	0.28	0.34	0.41	0.42	0.41	0.41
23598	0.74	0.89	0.9	0.74	0.65	0.72	0.85
23600	0.03	0.17	0.14	0.06	0.1	0.03	0.04
23601	-1.53	-1.48	-1.51	-1.54	-1.56	-1.54	-1.51
23603	1.51	1.16	1.1	1.31	1.43	1.53	1.49
23604	-0.73	-0.96	-1.51	-0.69	-0.94	-1.54	-0.89
23607	1.59	1.62	1.59	1.78	1.76	1.58	1.55
23608	1.18	1.67	1.64	1.4	1.44	1.22	1.19
23609	0.95	1.05	0.99	1.14	1.05	0.94	0.95
23612	0.91	1.62	1.66	1.06	1.06	0.91	1.11
23613	1.28	1.37	1.33	1.12	1.19	1.26	1.37
23616	0.46	0.27	0.25	0.36	0.35	0.42	0.5
23617	-0.82	-0.96	-0.69	-0.75	-0.86	-1.03	-1.01
23620	-1.53	-1.48	-1.51	-1.54	-1.56	-1.54	-1.51
23621	0.89	0.9	0.91	0.72	0.78	1.03	0.81
23623	-0.17	-0.13	-0.16	-0.21	-0.17	-0.14	-0.17
23624	-1.53	-1.48	-0.99	-0.79	-1.56	-1.03	-1.51
23625	0.58	0.54	0.44	0.42	0.35	0.53	0.49
23626	-1.53	-0.84	-0.99	-1.54	-1.56	-1.54	-1.51
23627	-0.67	-0.42	-0.34	-0.36	-0.41	-0.6	-0.54
23630	-1.53	-1.48	-0.99	-1.54	-1.56	-1.54	-1.51
23632	1.76	1.52	1.25	1.13	1.29	1.79	1.81
23633	1.04	1.14	1.16	1.15	1.15	1.11	1.06
23635	0.17	0.14	0.1	0.28	0.22	0.13	0.14
23636	1.22	0.69	0.68	1.01	0.99	1.17	1.25
23637	1.4	1.58	1.56	1.5	1.46	1.32	1.22
23639	-1.53	-0.96	-1.51	-1.04	-1.56	-1.54	-1.51
23640	0.49	0.45	0.5	0.17	0.16	0.51	0.53
23641	-1.53	-1.48	-1.51	-1.54	-1.56	-1.54	-1.51
23643	-0.2	-0.12	-0.15	-0.26	-0.23	-0.2	-0.21
23644	1	1	1.08	0.88	0.83	0.97	1.07
23645	0.03	1.63	1.93	1.39	1.49	0.06	0.03
23646	0.61	1.26	1.11	0.67	0.84	0.77	0.58
23647	0.63	0.63	0.64	0.58	0.6	0.71	0.76
23648	0.81	0.67	0.6	0.78	0.73	0.79	0.87
23649	0.46	-0.18	-0.14	0.07	0.07	0.43	0.47
23650	-0.7	-0.96	-0.99	-1.04	-0.94	-0.78	-0.89
23654	2.48	2.28	2.26	2.49	2.43	2.41	2.47
23657	0.29	1.12	1.54	1.34	1.26	0.16	0.05
23658	0.7	0.17	0.18	0.45	0.37	0.63	0.72
23659	-0.06	0.03	-0.01	-0.12	-0.06	0	-0.06
23660	-0.03	0.11	0.12	0.03	0.05	-0.03	-0.02
23671	-0.43	-0.37	-0.32	-0.44	-0.5	-0.41	-0.43
23673	1.22	1.42	1.29	1.14	1.32	1.26	1.14
23676	-1.53	-1.48	-0.99	-1.54	-1.56	-1.54	-1.51
23677	0.18	-0.04	-0.07	0.1	0.09	0.19	0.16
23682	2.21	2.38	2.34	2.39	2.44	2.31	2.11
23683	0.98	0.87	0.9	1.04	0.99	0.94	0.94
23704	-1.53	-0.96	-1.51	-1.54	-0.94	-1.54	-1.51
23705	1.53	1.83	1.34	1.77	2.05	1.96	1.58
23708	-0.06	-0.04	0	-0.13	-0.12	-0.06	-0.06
23710	1.37	2.07	2.03	1.61	1.76	1.43	1.26
23729	-0.3	-0.13	-0.16	-0.21	-0.21	-0.29	-0.32
23731	2.1	2	2.02	2.22	2.21	1.99	2.02
23732	-0.65	-0.84	-0.73	-0.79	-0.94	-0.74	-0.61
23741	1.2	1.2	1.17	1.37	1.38	1.09	1.1
23743	-0.58	-0.54	-0.53	-0.54	-0.54	-0.57	-0.59
23746	-0.43	-0.51	-0.61	-0.41	-0.42	-0.47	-0.45
23753	0.57	0.18	0.12	0.02	0.15	0.74	0.71
23759	0.77	0.96	0.9	0.79	0.84	0.82	0.81
23760	1.11	0.66	0.71	1.03	1	1.04	1.11
23761	0.81	0.93	0.89	0.83	0.96	0.9	0.81
23762	-0.63	-0.51	-0.5	-0.84	-0.71	-0.83	-0.77
23764	-0.06	-0.11	-0.14	0.17	0.39	-0.04	-0.08
23765	0.48	0.93	1.05	0.85	0.89	0.5	0.48
23767	-0.2	-0.31	-0.32	-0.23	-0.22	-0.17	-0.16
23768	-1.53	-1.48	-1.51	-1.54	-1.07	-1.54	-1.51
23769	-0.9	-0.76	-0.61	-1.04	-1.07	-1.03	-0.89
23770	1.34	1.56	1.53	1.17	1.26	1.38	1.36
23774	0.99	1.15	1.13	1.23	1.13	1.01	1.11
23780	-0.73	-0.6	-0.73	-0.59	-0.77	-0.78	-0.67
23786	1.64	1.44	1.46	1.78	1.72	1.63	1.59
23787	1.79	1.52	1.42	1.6	1.68	1.81	1.69
23788	1.35	1.11	1.11	1.14	1.18	1.35	1.36
24137	1.02	-0.32	-0.31	0.85	0.77	0.93	1.07
24139	0.85	0.87	0.81	0.91	0.9	0.88	0.87
24140	0.09	0.1	0.14	-0.04	-0.03	0.06	0.09
24141	-1.53	-1.48	-1.51	-0.91	-1.56	-1.54	-1.51
24144	0.58	0.47	0.42	0.36	0.39	0.57	0.62
24145	0.08	-0.04	0.01	0	-0.07	0.03	0.07
24146	-0.77	-0.71	-0.86	-1.54	-0.86	-0.71	-0.7
24147	-0.25	-0.28	-0.27	-0.28	-0.32	-0.26	-0.24
24148	0.87	0.83	0.79	0.79	0.86	0.91	0.92
24149	0.37	0.62	0.55	0.42	0.44	0.38	0.31
25758	-0.7	-0.96	-0.99	-0.84	-0.69	-0.68	-1.51
25759	-0.82	-0.71	-0.86	-0.75	-0.71	-0.74	-0.65
25764	0	-0.05	-0.05	-0.15	-0.13	-0.02	0.01
25766	0.33	0.6	0.63	0.74	0.7	0.28	0.38
25769	-1.03	-0.96	-0.63	-1.04	-1.56	-1.54	-1.51
25771	0.43	0.86	0.77	0.54	0.56	0.46	0.46
25776	0.1	0.12	0.1	0.11	0.04	0.07	0.14
25777	0.89	0.93	0.98	1.44	1.24	0.8	0.78
25778	1.72	1.79	1.71	1.24	1.47	1.76	1.6
25780	1.49	1.68	1.52	1.51	1.55	1.57	1.45
25782	0.59	0.67	0.62	0.66	0.76	0.63	0.6
25788	0.61	-0.2	-0.21	0.43	0.33	0.55	0.57
25789	-0.82	-0.76	-0.78	-0.84	-0.81	-0.78	-0.7
25790	-0.39	-0.41	-0.38	-0.44	-0.42	-0.37	-0.39
25791	-1.53	-1.48	-0.86	-0.75	-0.94	-1.03	-1.01
25792	0.83	1.05	1.08	0.97	1.01	0.95	0.89
25793	0.93	1.45	1.34	1.54	1.43	1.02	0.85
25794	-0.7	-0.71	-0.6	-0.91	-0.81	-0.78	-0.73
25796	0.47	0.62	0.67	0.53	0.48	0.43	0.44
25797	-0.2	-0.3	-0.29	-0.23	-0.24	-0.18	-0.23
25798	1.13	1.44	1.29	0.97	1.08	1	0.93
25799	-0.06	-0.04	-0.06	-0.06	-0.09	-0.08	-0.06
25800	1.52	1.57	1.61	1.51	1.54	1.64	1.52
25801	-0.07	-0.03	-0.03	-0.06	-0.02	-0.07	-0.09
25802	-0.37	-0.47	-0.4	-0.36	-0.44	-0.44	-0.34
25803	-1.03	-0.96	-0.99	-1.04	-0.94	-1.54	-0.89
25804	0.71	0.47	0.51	0.6	0.46	0.63	0.8
25805	0.1	0.11	0.01	0.16	0.11	0.08	0.12
25806	-0.35	-0.47	-0.45	-0.42	-0.44	-0.34	-0.31
25807	-0.01	0.31	0.3	0.07	0.09	0.03	0.04
25809	0.19	0.12	0.11	0.12	0.13	0.13	0.15
25813	1.32	1.18	1.22	1.21	1.17	1.32	1.4
25814	1.7	1.73	1.66	1.66	1.65	1.71	1.64
25816	0.42	0	-0.04	0.37	0.33	0.39	0.39
25817	-0.41	-0.84	-0.99	-0.65	-1.56	-0.59	-0.34
25818	-1.53	-1.48	-1.51	-1.54	-1.56	-1.54	-1.51
25819	3.62	3.52	3.51	3.61	3.61	3.5	3.7
25820	1.44	1.6	1.59	1.67	1.65	1.45	1.4
25821	0.08	0.03	0.05	-0.01	-0.04	0.09	0.12
25822	-0.11	0.01	0.01	-0.06	-0.05	-0.12	-0.08
25823	-1.53	-1.48	-1.51	-1.54	-1.56	-1.54	-1.51
25824	0.41	0.66	0.53	0.48	0.64	0.45	0.44
25825	1.65	1.43	1.17	1.43	1.89	1.97	1.43
25827	0.01	0.1	0.06	0.06	0.06	0.04	0.01
25828	1.36	1.51	1.58	1.15	1.13	1.37	1.4
25829	1.05	0.94	0.87	1.01	1.11	1.09	0.95
25830	-1.53	-1.48	-0.99	-1.54	-1.56	-1.54	-1.51
25831	1.76	1.8	1.84	1.75	1.78	1.78	1.71
25833	-1.53	-0.96	-1.51	-1.54	-1.56	-1.54	-1.51
25834	-0.51	-0.58	-0.53	-0.67	-0.63	-0.62	-0.61
25836	1.03	1.26	1.33	1.24	1.19	1.01	0.99
25837	-0.73	-0.96	-0.86	-0.91	-0.86	-0.65	-0.73
25839	0.81	0.96	0.85	0.74	0.86	0.83	0.79
25840	0.07	0.17	0.05	0.02	0.06	0.07	0.07
25841	0.37	0.39	0.27	0.32	0.36	0.39	0.26
25842	0.6	0.55	0.56	0.68	0.6	0.5	0.53
25843	1.09	1.2	1.24	1.25	1.17	1.06	1.11
25844	0.76	1.29	1.24	0.94	0.92	0.76	0.75
25847	0.03	0.26	0.21	0.01	0.01	0.04	0.05
25849	-0.56	-0.48	-0.47	-0.44	-0.42	-0.5	-0.55
25851	2.49	2.7	2.65	2.54	2.66	2.49	2.44
25852	0.53	0.61	0.61	0.55	0.6	0.55	0.57
25853	1.56	1.46	1.43	1.51	1.52	1.51	1.55
25854	0.57	0.29	0.33	0.54	0.55	0.53	0.54
25855	0.14	0.2	0.18	-0.07	-0.02	0.15	0.19
25861	0.38	0.26	0.34	0.35	0.39	0.33	0.44
25862	0.02	-0.04	0.02	0.06	0.08	0.02	0.03
25864	0.01	-0.04	0.02	-0.09	-0.11	-0.05	0.04
25865	-0.27	-0.25	-0.24	-0.31	-0.31	-0.28	-0.26
25870	0.06	-0.06	-0.06	-0.05	-0.04	0.08	0.1
25871	0.17	0.2	0.21	0.17	0.16	0.14	0.28
25874	0.2	0.49	0.46	0.28	0.32	0.22	0.2
25875	0.37	0.39	0.36	0.36	0.36	0.36	0.35
25876	-0.21	-0.28	-0.28	-0.24	-0.23	-0.22	-0.24
25879	0.64	0.59	0.6	0.53	0.52	0.72	0.73
25880	0.05	0.04	0.05	0.03	0.01	0.05	0.04
25884	-1.03	-0.71	-1.51	-0.79	-0.77	-0.9	-0.77
25885	1.63	1.46	1.68	1.42	1.4	1.61	1.67
25886	0.14	-0.27	-0.29	-0.11	-0.11	0.13	0.14
25888	-0.3	-0.39	-0.4	-0.31	-0.33	-0.33	-0.3
25891	-1.53	-0.96	-1.51	-1.54	-1.56	-1.54	-1.51
25893	-1.03	-0.84	-1.51	-1.04	-0.94	-1.54	-1.51
25894	-0.5	-0.71	-0.69	-0.57	-0.54	-0.55	-0.46
25896	0.97	0.56	0.54	0.7	0.64	0.96	1.06
25897	0.6	1.07	1.04	0.99	1.11	0.63	0.66
25898	0.33	0.74	0.79	0.7	0.69	0.34	0.27
25900	0.21	0.26	0.29	0.07	0.07	0.19	0.28
25901	-0.2	0.08	0.11	-0.12	-0.12	-0.2	-0.2
25902	1.88	1.49	1.44	1.69	1.74	1.89	1.92
25903	-0.29	-0.36	-0.38	-0.33	-0.31	-0.29	-0.31
25904	0.91	0.88	0.88	0.93	0.94	0.93	0.94
25907	-0.14	-0.31	-0.34	-0.32	-0.34	-0.2	-0.17
25909	1.42	1.06	1.1	1.29	1.23	1.37	1.42
25912	0.78	0.87	0.91	0.85	0.79	0.75	0.83
25913	0.79	0.67	0.7	0.93	0.83	0.73	0.79
25914	0.2	-0.06	-0.01	0.05	0.05	0.19	0.2
25915	-0.05	0.06	0.06	-0.01	-0.04	-0.05	-0.05
25917	0.91	1.16	1.29	1.13	1.08	0.93	0.91
25920	0.74	0.72	0.7	0.77	0.7	0.69	0.79
25921	1.55	1.65	1.64	1.55	1.56	1.58	1.56
25923	1.41	1.51	1.49	1.54	1.46	1.35	1.24
25924	-0.9	-1.48	-1.51	-0.79	-0.86	-0.83	-1.01
25925	-0.13	-0.09	-0.07	-0.09	-0.1	-0.08	-0.13
25926	0.9	0.81	0.94	0.88	0.8	0.91	0.94
25927	-1.03	-0.67	-0.99	-0.91	-1.56	-1.03	-1.01
25928	-1.53	-1.48	-1.51	-1.54	-1.56	-1.54	-1.51
25929	1.14	0.74	0.88	1.08	0.99	1.21	1.21
25930	1.21	1.39	1.43	1.13	1.28	1.26	1.26
25932	2	2.13	2.23	2.41	2.36	2.01	1.85
25934	0.22	0.26	0.25	0.14	0.17	0.23	0.21
25936	0.18	-0.35	-0.34	0.11	0.03	0.12	0.13
25937	1.02	1.29	1.46	1.47	1.39	0.96	0.96
25938	0.79	0.55	0.61	0.65	0.61	0.87	0.72
25939	0.76	0.68	0.57	0.93	1.1	1.08	0.81
25940	1.04	0.73	0.71	0.83	0.88	1.17	1.11
25941	0.54	0.15	0.09	0.16	0.18	0.49	0.49
25942	1.04	0.91	0.94	0.95	0.83	0.96	1.02
25943	0.38	0.96	0.92	0.74	0.79	0.46	0.29
25945	0.53	0.43	0.55	0.55	0.39	0.48	0.54
25946	0.09	0.23	0.35	0.05	0.07	0.01	0.14
25948	1.23	1.15	1.2	1.24	1.21	1.16	1.19
25949	0.39	0.68	0.65	0.43	0.54	0.41	0.39
25950	-0.22	-0.17	-0.19	-0.2	-0.21	-0.26	-0.25
25953	0.57	0.38	0.33	0.39	0.34	0.53	0.61
25956	-0.31	-0.22	-0.22	-0.34	-0.3	-0.33	-0.3
25957	1.16	1.12	1.1	0.89	1.14	1.1	1.34
25959	0.84	0.6	0.58	0.59	0.66	0.91	0.89
25960	0.58	0.42	0.45	0.81	0.6	0.46	0.5
25961	-0.17	-0.16	-0.17	-0.09	-0.04	-0.14	-0.15
25963	0.69	0.8	0.87	0.75	0.75	0.7	0.7
25966	0.01	-0.07	-0.05	0.06	-0.01	-0.02	-0.03
25970	0.78	0.92	0.93	0.81	0.78	0.81	0.91
25972	0.43	0.56	0.5	0.35	0.38	0.45	0.48
25973	-0.19	-0.23	-0.21	-0.25	-0.27	-0.2	-0.21
25974	0.16	0.21	0.19	0.25	0.21	0.12	0.16
25975	-1.03	-0.71	-0.78	-0.65	-0.6	-0.83	-0.7
25976	0.83	0.85	0.72	0.97	1.18	0.9	0.85
25977	1.1	0.95	0.99	1.17	1.17	1.1	1.12
25978	0.92	1.11	1.04	1	1.04	0.95	0.9
25979	0.44	0.31	0.34	0.36	0.36	0.45	0.51
25980	0.72	1.06	1.02	0.46	0.59	0.88	0.73
25981	-0.73	-0.6	-0.55	-0.51	-0.5	-0.74	-1.01
25983	0.19	0.19	0.21	0.31	0.36	0.25	0.28
25984	-1.53	-1.48	-1.51	-1.54	-1.07	-1.54	-1.51
25987	-0.15	-0.1	-0.06	-0.19	-0.22	-0.15	-0.13
25988	-0.08	-0.02	0.02	-0.12	-0.13	-0.1	-0.1
25989	0.1	0.16	0.12	0.15	0.2	0.11	0.15
25992	-0.28	-0.17	-0.19	-0.18	-0.23	-0.34	-0.27
25994	1.01	0.79	0.43	1.11	1.44	1.06	1.16
25996	1.53	1.45	1.47	1.41	1.51	1.68	1.47
25998	0.82	0.74	0.79	0.89	0.79	0.83	0.83
25999	-0.9	-0.71	-0.86	-1.04	-0.94	-1.54	-0.89
26000	0.66	0.7	0.72	0.67	0.65	0.65	0.68
26001	0.42	0.66	0.56	0.35	0.28	0.33	0.41
26002	-0.82	-0.53	-0.78	-1.04	-0.69	-0.74	-0.77
26003	1.39	1.41	1.46	1.53	1.4	1.44	1.41
26005	0.77	0.61	0.66	0.47	0.51	0.73	0.72
26007	0.03	0.21	0.17	-0.03	-0.02	0.06	0.02
26009	0.96	1	1.03	1.07	0.9	0.87	0.97
26010	-0.9	-0.96	-0.86	-1.04	-0.77	-0.9	-1.51
26011	0.09	1.42	1.67	0.41	0.23	-0.13	0.2
26012	0.17	0.22	0.29	0.06	0.14	0.14	0.12
26013	-0.67	-0.96	-0.99	-0.91	-0.68	-0.52	-0.61
26015	0.66	0.43	0.43	0.51	0.53	0.67	0.72
26017	0.58	0.74	0.7	0.4	0.43	0.55	0.56
26018	-0.42	-0.57	-0.57	-0.52	-0.49	-0.52	-0.48
26019	0.64	0.79	0.79	0.77	0.67	0.58	0.61
26020	1.11	1.34	1.26	0.95	1.13	1.18	1
26022	-0.14	-0.26	-0.21	-0.22	-0.26	-0.2	-0.12
26025	-0.67	-0.71	-0.73	-1.54	-0.81	-0.83	-0.65
26027	-0.26	-0.12	-0.18	-0.22	-0.19	-0.25	-0.25
26030	0.76	0.4	0.37	0.5	0.52	0.77	0.82
26031	0.34	-0.08	-0.12	0.24	0.23	0.33	0.34
26032	-1.03	-1.48	-0.99	-0.91	-1.56	-1.03	-1.01
26033	1.09	0.86	0.84	1.07	0.97	0.96	0.95
26034	-1.03	-1.48	-1.51	-1.04	-1.07	-0.78	-1.51
26035	0.26	0.69	0.8	0.53	0.5	0.21	0.29
26036	1.08	0.92	0.99	1.02	0.96	1.02	1.11
26037	1.06	0.97	0.98	1.29	1.31	1.11	1.12
26038	-0.3	-0.18	-0.12	0.08	-0.08	-0.35	-0.33
26039	-0.1	-0.05	-0.03	-0.05	-0.05	-0.12	-0.08
26040	-1.53	-1.48	-0.99	-1.54	-1.07	-1.54	-1.51
26043	0.78	0.96	1.03	0.98	0.94	0.72	0.76
26045	-0.73	-1.48	-0.99	-0.91	-0.94	-0.68	-0.63
26046	1.21	1.09	1.13	1	0.98	1.18	1.19
26047	-0.77	-0.58	-0.63	-0.72	-0.64	-0.9	-0.73
26049	-0.7	-0.84	-0.55	-0.67	-0.68	-0.59	-0.58
26050	-1.03	-1.48	-1.51	-1.54	-1.56	-1.03	-1.01
26051	0	0.01	0.15	-0.04	-0.06	-0.06	-0.07
26052	-0.4	-0.43	-0.42	-0.43	-0.42	-0.39	-0.42
26053	-0.28	-0.32	-0.31	-0.34	-0.34	-0.33	-0.33
26054	1.52	1.83	1.83	1.86	1.79	1.49	1.5
26056	-0.38	-0.15	-0.15	-0.25	-0.28	-0.39	-0.36
26057	1.62	1.57	1.61	1.53	1.53	1.62	1.55
26058	1.02	1.21	1.21	0.89	1.01	1.04	1.02
26059	-0.9	-1.48	-0.99	-1.54	-1.56	-1.54	-1.51
26060	0.62	0.6	0.7	0.83	0.76	0.58	0.58
26061	-0.07	0.1	0.03	-0.04	-0.02	-0.07	-0.08
26063	0.02	0.37	0.36	0.21	0.23	0.04	0.03
26064	1.21	1.02	1.04	1.11	1.25	1.26	1.24
26065	1.57	1.75	1.75	1.85	1.72	1.54	1.59
26073	1.09	1	0.98	1.08	1.01	1.09	1.13
26084	-0.38	-0.76	-0.63	-0.43	-0.47	-0.43	-0.41
26085	-1.53	-1.48	-1.51	-1.54	-1.07	-1.54	-1.51
26086	0.57	0.36	0.35	0.54	0.44	0.47	0.69
26088	1.24	1.29	1.23	1.34	1.25	1.21	1.27
26090	1.11	1.34	1.26	1.05	1.19	1.13	0.89
26091	0.61	0.46	0.49	0.57	0.55	0.6	0.65
26092	0.88	1.36	1.27	1.05	1.3	1.14	0.92
26093	0.37	0.42	0.44	0.42	0.38	0.29	0.48
26094	-0.02	-0.02	0	0	-0.04	-0.05	0.02
26095	-1.53	-1.48	-1.51	-0.84	-1.07	-1.54	-1.01
26098	0.32	0.34	0.35	0.33	0.28	0.31	0.37
26099	2.13	2.14	2.15	2.04	2.04	2.17	2.14
26100	0.9	1.29	1.38	1.03	1.01	0.88	0.87
26103	-1.53	-0.96	-0.99	-1.04	-0.94	-1.03	-1.51
26108	0.29	0.56	0.51	0.44	0.4	0.27	0.25
26115	0.26	0.51	0.7	0.46	0.51	0.25	0.19
26118	0.96	0.94	0.89	1.1	1.19	0.94	1.07
26119	0.62	0.44	0.42	0.57	0.57	0.59	0.61
26121	0.97	0.66	0.8	0.52	0.56	0.94	1.1
26122	0.4	0.58	0.64	0.54	0.46	0.37	0.4
26123	-0.06	0.07	0.05	-0.14	-0.07	-0.06	-0.05
26127	1.58	1.62	1.61	1.62	1.62	1.58	1.65
26128	0.51	0.71	0.58	0.46	0.48	0.5	0.55
26130	1.34	1.31	1.39	1.19	1.25	1.33	1.35
26133	1.43	1.61	1.63	1.4	1.44	1.46	1.49
26135	2.77	2.57	2.63	2.79	2.71	2.71	2.81
26136	1.1	1.09	0.85	0.69	1	1.14	1.12
26137	1.01	1.51	1.64	1.26	1.27	0.94	0.73
26140	-0.21	-0.14	-0.11	-0.26	-0.22	-0.18	-0.14
26145	0.56	0.54	0.51	0.36	0.27	0.49	0.58
26146	0	-0.01	-0.03	-0.09	-0.11	-0.01	0.01
26147	0	-0.4	-0.38	-0.12	-0.12	-0.02	0
26149	-0.7	-0.76	-0.63	-0.69	-0.77	-0.65	-0.63
26150	-0.9	-1.48	-0.99	-1.54	-1.07	-0.78	-0.82
26151	-0.17	0.23	0.23	-0.04	0.04	-0.13	-0.17
26153	-0.03	-0.22	-0.2	-0.13	-0.2	-0.12	-0.06
26154	1.18	0	-0.05	-0.07	0	1.05	1.1
26155	1.52	1.06	1.14	1.29	1.14	1.46	1.57
26156	1.38	1.39	1.5	1.4	1.43	1.42	1.52
26160	0.46	0.71	0.75	0.74	0.7	0.44	0.5
26164	0.1	0.16	0.13	0.11	0.05	0.09	0.16
26166	-1.03	-1.48	-1.51	-1.54	-0.94	-1.54	-1.51
26167	-0.44	-0.39	-0.35	-0.41	-0.47	-0.4	-0.4
26168	0.84	0.73	0.77	0.79	0.76	0.8	0.91
26173	1.31	0.78	0.88	0.83	0.88	1.26	1.35
26175	0.25	0.42	0.39	0.22	0.24	0.28	0.21
26190	0.63	0.59	0.61	0.53	0.6	0.61	0.63
26191	-0.49	-0.52	-0.58	-0.54	-0.54	-0.52	-0.48
26205	0.25	0.38	0.44	0.27	0.27	0.21	0.25
26206	-0.67	-0.52	-0.58	-0.67	-0.64	-0.63	-0.67
26211	-1.53	-1.48	-1.51	-1.54	-1.56	-1.54	-1.51
26212	-1.53	-1.48	-1.51	-1.54	-1.56	-1.54	-1.51
26219	-1.53	-1.48	-0.99	-1.54	-1.56	-1.54	-1.51
26223	-1.53	-1.48	-1.51	-0.91	-1.56	-1.54	-1.51
26224	0.57	0.77	0.73	0.63	0.63	0.52	0.54
26225	1.51	1.18	1.23	1.43	1.39	1.45	1.62
26227	1.86	1.92	2.08	2.03	1.88	1.82	1.9
26228	-0.47	-0.51	-0.49	-0.5	-0.51	-0.43	-0.44
26229	0.14	0.2	0.15	0.02	0.1	0.14	0.15
26230	0.02	0.04	0.03	0.1	0.08	0.04	0
26231	-0.33	-0.36	-0.35	-0.38	-0.36	-0.35	-0.33
26232	-0.29	-0.28	-0.32	-0.3	-0.34	-0.32	-0.3
