gene	GSM2395813	GSM2395814	GSM2395815	GSM2395816	GSM2395817	GSM2395818	GSM2395819	GSM2395820	GSM2395821
57333	-0.3	-0.09	-0.3	-0.78	-0.83	-0.55	-0.23	-0.09	-0.16
57335	-0.11	-0.27	-0.2	-0.57	-0.65	-0.64	-0.16	-0.05	-0.59
57336	-0.05	-0.03	-0.07	-0.87	-0.39	-0.2	-0.32	-0.17	-0.38
57337	0.87	0.92	0.92	1	1.01	0.99	0.99	1.23	0.94
57338	-0.89	-0.71	-1.39	-1.39	-1.36	-0.91	-0.86	-1.45	-0.79
57348	0.47	0.33	0.39	0.51	0.63	0.32	0.42	0.41	0.47
57369	-1.41	-1.38	-1.39	-1.39	-1.36	-1.41	-1.51	-1.45	-1.39
57379	-0.71	-0.4	-0.74	-0.87	-0.73	-1.41	-0.71	-0.61	-0.79
57380	-0.01	0.06	-0.23	-0.17	-0.16	-0.08	0	-0.09	-0.29
57381	0.26	0.28	0.07	0.11	-0.3	-0.02	-0.02	0.35	0.23
57396	0.68	0.7	0.5	0.69	0.81	0.76	0.6	0.8	0.96
57402	-0.6	-1.38	-0.89	-0.54	-0.83	-0.29	0.08	-1.45	-0.63
57403	0.94	1.05	0.98	1.02	0.96	1.05	0.84	0.97	1.05
57404	0.28	0.13	0.24	0.38	0.41	0.41	0.45	0.36	0.44
57405	0.32	0.48	0.22	0.3	0.44	0.05	0.33	0.34	0.25
57406	-0.05	-0.19	0.02	0.71	0.35	0.51	0.85	0.26	0.12
57407	0.47	0.39	0.61	0.43	0.61	0.32	0.33	0.7	0.5
57408	-0.07	-0.06	0.09	-0.57	-0.51	-0.55	-0.23	-0.16	-0.44
57409	-0.38	-0.37	-0.21	-0.23	-0.26	-0.13	-0.45	-0.47	-0.07
57410	1.18	1.38	1.4	0.67	0.59	0.95	0.52	0.93	1.35
57412	-0.52	-0.25	-0.42	-0.05	-0.12	-0.26	-0.02	-0.18	-0.24
57414	0.79	0.97	0.81	0.62	0.6	0.72	0.72	0.78	0.6
57415	0.45	0.41	0.57	0.74	0.62	0.52	0.69	0.7	0.76
57418	1.18	0.96	1	0.74	1.09	0.89	0.9	0.88	0.98
57419	0.08	0.01	0.07	-0.48	-0.65	-0.51	-0.19	-0.24	-0.23
57446	0.03	-0.05	0.16	-0.23	0.38	0.05	0.04	0.22	0.28
57447	0.31	0.39	0.24	0.79	0.6	0.62	0.72	0.74	0.43
57448	1.58	1.67	1.77	1.74	1.64	1.58	1.75	1.78	1.48
57449	-0.79	-0.24	-0.48	-0.61	-0.39	-0.58	-1.03	-0.48	-0.56
57451	-0.3	-0.71	-0.81	-0.66	-0.6	-0.61	-0.59	-0.8	-0.5
57452	-1.41	-1.38	-0.74	-0.72	-1.36	-1.41	-0.93	-1.45	-0.79
57453	-0.89	-1.38	-1.39	-1.39	-1.36	-1.41	-1.51	-1.45	-1.39
57455	1.03	0.91	1.02	0.83	0.87	0.95	0.99	1.05	0.82
57456	0.22	0.32	0.31	0.55	0.39	0.2	0.35	0.58	0.5
57458	1.12	0.98	1.08	0.42	0.28	0.47	0.47	0.27	0.14
57459	1.36	1.3	1.25	1	1.08	1.08	1.2	1.3	1.18
57460	1.58	1.22	1.09	0.98	0.82	1.04	1.31	0.99	1.14
57462	-0.65	-0.48	-0.42	-0.25	-1.36	-0.43	-0.52	-0.61	-0.63
57463	-0.13	-0.27	0.23	-0.38	-0.21	-0.47	-0.02	-0.26	-0.18
57464	-0.04	0.15	0	0.05	-0.04	-0.14	-0.02	0.1	-0.05
57465	0.95	0.91	0.82	0.67	0.37	0.45	0.3	0.68	0.42
57466	0.6	0.64	0.57	0.41	0.63	0.54	0.61	0.65	0.47
57467	-1.41	-1.38	-1.39	-1.39	-1.36	-1.41	-1.51	-1.45	-1.39
57468	-0.79	-0.42	-0.65	-0.66	-0.55	-0.64	-0.5	-0.72	-0.67
57469	-1.41	-0.1	-0.81	-0.66	-0.83	-1.41	-0.8	-0.01	-1.39
57470	0.29	0.26	0.3	0.28	0.31	0.42	0.4	0.13	0.38
57471	-1.41	-1.38	-1.39	-1.39	-1.36	-1.41	-0.93	-1.45	-1.39
57472	1.32	1.33	1.4	1.21	1.27	1.14	1.36	1.49	1.28
57473	-0.32	-0.2	-0.21	-0.06	-0.23	-0.2	-0.36	-0.3	-0.56
57475	-0.06	0.01	0.14	0.29	0.4	0.1	0.15	0.29	-0.03
57476	0.14	0.35	-0.05	0.49	0.43	0.32	0.35	0.17	-0.07
57477	0.04	0.19	0.04	-0.87	-0.73	-0.64	-0.86	-0.61	-0.79
57478	0.53	0.39	0.35	-0.04	0.25	0.09	0.04	-0.06	0.31
57479	0	0.26	0.22	0.06	0.25	-0.05	0.07	0.09	0.08
57480	-0.65	-0.78	-0.65	-1.39	-1.36	-1.41	-0.47	-0.02	-0.79
57484	0.12	0.28	0.33	0.17	0.11	0.32	-0.06	0.61	0.12
57486	0.19	0.22	0.3	0.46	0.45	0.37	0.21	0.2	0.24
57488	0.91	0.95	0.62	0.8	0.75	1.11	0.71	0.55	0.97
57489	0.41	-0.14	-0.2	0	0.26	0.11	0.27	-0.03	0.23
57491	-0.08	-0.1	0.04	-0.41	-0.26	-0.08	-0.18	-0.02	-0.29
57492	1.21	1.16	1.06	1.08	0.94	0.96	1.08	1.3	1.1
57493	0.43	0.45	0.66	0.66	0.28	0.26	0.68	0.48	1.15
57494	-1.41	-0.86	-0.81	-1.39	-1.36	-0.91	-0.93	-1.45	-1.39
57495	-0.6	-1.38	-0.65	-1.39	-0.65	-1.41	-0.62	-0.35	0.07
57496	0.34	0.59	0.53	0.53	0.38	0.46	0.46	0.5	0.64
57497	-1.41	-1.38	-1.39	-1.39	-1.36	-1.41	-1.51	-1.45	-1.39
57498	1.3	1.18	1.25	1.23	1.13	1.08	1.42	1.28	1.02
57504	-0.22	-0.22	-0.32	-0.66	-0.28	-0.51	-0.48	-0.39	-0.47
57505	-0.89	-1.38	-0.65	-0.72	-0.83	-0.77	-0.8	-0.66	-1.39
57506	-0.52	-0.29	-0.32	0.08	-0.21	-0.23	-0.48	-0.52	-0.15
57507	0.66	0.39	0.29	0.29	0.21	0.16	0.61	0.4	0.36
57508	0.86	0.71	0.76	0.86	0.98	0.77	0.97	0.84	0.59
57509	0.53	0.65	0.65	1.1	0.8	0.55	0.74	1.15	0.59
57510	-0.08	-0.16	-0.19	-0.22	-0.19	-0.25	-0.2	-0.28	-0.32
57511	0.46	0.75	0.57	0.72	0.63	0.56	0.66	0.56	0.64
57512	-1.41	-1.38	-0.65	-1.39	-1.36	-0.91	-0.93	-1.45	-0.87
57513	-0.2	-0.06	-0.02	0	-0.05	-0.04	0.02	-0.08	-0.18
57514	0.41	0.53	0.65	0.11	0.17	0.07	0.33	0.35	0.12
57515	0.86	0.78	0.91	1	0.92	0.92	0.88	1.03	1.25
57519	0.19	0.22	0.22	0.15	-0.26	0.01	0.03	0.9	0.05
57520	0	-0.45	-0.04	-0.31	-0.16	-0.27	-0.24	-0.3	-0.12
57521	0.79	0.53	0.5	0.33	0.41	0.32	0.64	0.66	0.46
57522	0.73	0.58	0.64	0.02	0.35	0.14	0.68	0.76	0.42
57523	-1.41	-1.38	-0.81	-1.39	-1.36	-1.41	-0.5	-0.8	-1.39
57524	-1.41	-0.6	-1.39	-1.39	-0.73	-1.41	-1.03	-0.64	-0.53
57526	0.6	0.48	0.61	-0.57	-0.55	-0.42	0.96	-0.52	0.48
57528	-1.41	-1.38	-1.39	-1.39	-1.36	-1.41	-1.51	-1.45	-1.39
57530	-0.15	-0.16	-0.02	0.39	0.43	0.46	-0.04	-0.31	-0.16
57531	0.56	0.62	0.42	0.37	0.32	0.16	0.45	0.42	0.52
57532	1.57	1.6	1.62	1.85	1.97	1.98	1.74	1.85	1.98
57533	0.14	0.01	0.14	0.34	0.12	0.24	0.16	0.19	0.09
57534	1.77	1.56	1.23	1.32	1.24	1.24	1.34	1.48	1.4
57535	-0.79	-0.78	-0.44	0.96	0.14	0.32	0.52	0.46	0.5
57536	0.22	0.38	0.11	-0.09	0.07	-0.08	0.08	0.18	0.03
57537	-0.2	0.01	-0.07	-0.48	-0.65	-0.77	-0.52	-0.61	-0.03
57538	-1.41	-1.38	-0.89	-0.78	-0.83	-1.41	-0.93	-0.97	-1.39
57539	0.24	0.21	0.22	0.05	-0.37	0.01	0.17	0.52	0.12
57541	0.61	0.57	0.78	0.19	0.42	0.48	0.62	0.7	0.3
57542	0.11	0.08	-0.09	-0.12	-0.01	-0.35	-0.41	-0.21	-0.05
57544	0.43	0.51	0.39	0.19	-0.03	0.2	0.33	0.54	0.26
57545	0.14	-0.13	-0.15	-0.11	0	-0.1	0.22	0.19	-0.16
57546	-0.34	-0.33	-0.28	-0.23	-0.11	-0.36	-0.35	-0.12	-0.53
57547	-1.41	-0.71	-1.39	-0.87	-1.36	-1.41	-1.51	-1.45	-0.73
57549	-0.89	-0.86	-0.74	-0.72	-1.36	-0.72	-0.59	-1.45	-1.39
57551	2.41	2.47	2.43	2.27	2.24	2.33	2.5	2.47	2.36
57552	0.59	0.51	0.37	0.56	0.45	0.51	0.69	0.25	0.08
57553	0.41	0.42	0.38	0.02	0.35	0.4	0.11	0.39	0.12
57554	-0.45	-0.52	-0.74	-0.72	-0.6	-0.68	-0.47	-0.45	-0.79
57555	0.2	0.07	0.26	-0.23	-0.13	0.26	-0.1	-0.11	-0.03
57556	0.47	0.51	0.24	0.37	0.12	-0.15	0.93	0.82	1.02
57558	-0.32	-0.45	-0.37	-0.39	-0.83	-0.3	-0.25	-0.48	-0.56
57559	-0.24	-0.09	-0.16	-0.31	-0.26	-0.17	-0.31	-0.39	-0.42
57560	0.44	0.38	0.34	0.5	0.27	0.19	0.25	0.43	0.49
57561	0.43	0.54	0.14	0.86	1	0.79	0.24	0.28	0.49
57562	-0.38	-0.56	-0.54	-0.78	-0.83	-0.83	-0.17	-0.12	-0.47
57563	-0.06	-0.16	-0.27	-0.23	0.08	-0.16	-0.38	-0.22	-0.18
57565	-1.41	-1.38	-1.39	-1.39	-0.83	-0.72	-1.51	-1.45	-1.39
57567	-0.56	-0.78	-0.61	-0.57	-0.65	-0.47	-0.71	-0.52	-0.63
57568	-0.32	-0.27	-0.32	-0.57	-1.36	-0.72	-0.39	-0.11	-0.24
57569	-0.6	-0.6	-0.48	-0.87	-1.36	-0.77	-0.39	-0.34	-0.56
57570	-0.71	-0.78	-0.69	-1.39	-0.51	-0.55	-0.8	-0.85	-0.42
57571	-0.79	-0.65	-0.61	-1.39	-1.36	-0.83	-1.51	-0.91	-0.73
57572	-0.65	-0.52	-0.81	-0.54	-0.37	-0.64	-0.5	-0.29	-0.47
57573	-0.45	-0.35	-0.35	-0.15	-0.19	-0.42	-0.26	-0.2	-0.15
57574	-0.71	-0.45	-0.61	-0.66	-0.73	-0.64	-0.68	-0.69	-0.87
57575	0	-0.13	0.12	-0.32	-0.08	-0.32	-0.27	-0.18	-0.26
57576	-0.79	-0.48	-0.74	-0.72	-0.73	-0.91	-1.51	-0.8	-1.39
57577	0.5	0.35	0.32	0.44	0.77	0.42	0.8	0.77	0.6
57578	-0.4	-0.17	-0.32	-0.32	-0.47	-0.61	-0.31	-0.2	-0.63
57579	1	0.99	0.92	1.42	1.35	1.3	1.23	1.32	1.41
57580	0.49	0.25	0.54	0.12	0.19	0.26	0.34	0.31	0.23
57582	-0.89	-1.38	-1.39	-1.39	-1.36	-1.41	-1.03	-0.97	-1.39
57583	0.85	0.95	0.96	0.9	1.05	0.96	1.36	0.85	0.99
57584	0.56	0.85	0.52	0.15	0.28	0.1	0.45	0.11	-0.01
57585	0.62	0.41	0.7	0.58	0.65	0.59	0.69	0.65	0.5
57586	-0.38	-0.22	0.34	-0.54	-0.83	-0.51	-0.08	-0.69	-0.5
57587	0.63	0.52	0.53	0.47	0.23	0.23	0.48	0.53	0.31
57589	1.2	0.99	1.19	0.69	0.68	0.75	0.89	0.97	0.77
57590	1.05	1.02	0.98	1.27	1.09	1.22	1.1	1.19	1.22
57591	-0.24	-0.42	-0.46	-0.54	-0.55	-0.45	-0.48	-0.66	-0.5
57592	0.59	0.48	0.65	0.56	0.74	0.58	0.51	0.44	0.34
57593	-1.41	-1.38	-0.81	-1.39	-1.36	-1.41	-1.51	-1.45	-1.39
57594	0.18	0.18	0.16	0.24	0.11	0.21	0.05	0.33	0.15
57595	-0.89	-0.56	-0.65	-0.72	-1.36	-0.83	-0.59	-0.8	-1.39
57596	-1.41	-1.38	-1.39	-1.39	-1.36	-1.41	-1.51	-1.45	-1.39
57597	-0.04	-0.04	-0.23	-0.44	-0.39	-0.31	-0.32	-0.39	-0.38
57599	0.69	0.68	0.59	0.57	0.64	0.64	0.67	0.58	0.57
57600	0.75	0.93	0.76	0.61	0.72	0.86	0.66	0.51	0.75
57602	1.01	0.68	0.9	0.62	0.98	0.74	0.85	0.65	0.63
57605	-0.3	-0.33	-0.3	-0.46	-0.33	-0.68	-0.43	-0.41	-0.56
57606	1.13	1.13	1.11	0.91	0.89	0.71	0.92	1.09	1.05
57609	0.47	0.6	0.42	0.03	0.16	0.25	0.09	0.14	-0.13
57610	-0.3	-0.1	0	-0.13	-0.08	-0.06	-0.14	-0.06	-0.01
57611	-1.41	-1.38	-1.39	-1.39	-1.36	-1.41	-1.03	-0.91	-1.39
57613	-0.38	-0.35	-0.46	-0.46	-1.36	-0.77	-0.93	-0.72	-0.67
57616	0.02	-0.09	-0.1	-0.48	-1.36	-0.58	-0.35	0.21	-0.24
57617	0.41	0.49	0.42	0.26	0.27	0.39	0.34	0.21	0.1
57619	-0.38	-0.14	-0.02	0.39	0.1	0.05	0.19	0	-0.36
57620	1.19	1.02	1.02	1.34	1.55	1.55	1.37	1.42	1.37
57621	-0.19	-0.35	-0.13	-0.34	-0.19	-0.3	-0.14	-0.19	-0.13
57622	-0.89	-0.71	-0.74	-0.72	-0.83	-0.58	-0.93	-0.76	-0.87
57623	-0.65	-0.56	-0.69	-0.51	-0.6	-0.83	-0.93	-0.85	-0.73
57624	-0.6	-1.38	-0.65	-1.39	-1.36	-1.41	-1.51	-1.45	-1.39
57626	1.5	0.97	0.86	-1.39	0.35	0.13	-1.03	-0.85	0.81
57628	0.53	0.64	0.71	0.32	0.36	0.46	0.6	0.55	0.55
57630	0.22	-0.09	0.06	0.19	0.21	0.28	0.05	0.34	0.12
57631	0.48	0.75	0.65	-0.39	-0.39	-0.35	-0.35	-0.29	-0.63
57633	-0.56	-1.38	-1.39	-1.39	-1.36	-0.91	-1.51	-0.08	-1.39
57634	0.93	0.75	0.9	0.6	0.76	0.87	0.97	0.76	0.56
57636	-0.42	-0.25	-0.04	-0.66	-0.37	-0.11	-0.48	-0.38	-0.38
57639	-0.79	-1.38	-1.39	-0.28	-0.6	-0.83	-0.65	-0.76	-0.56
57642	-1.41	-0.65	-1.39	-1.39	-1.36	-1.41	-1.51	-0.97	-0.87
57643	-0.79	-0.56	-0.74	-1.39	-1.36	-0.72	-1.51	-0.57	-0.67
57644	-0.89	-1.38	-1.39	-1.39	-1.36	-1.41	-0.86	-1.45	-1.39
57645	1.38	1.19	1.43	0.99	1.06	1	1.16	1.3	0.85
57646	-0.36	-0.78	-0.32	-0.23	-0.42	-0.43	-0.39	-0.69	-0.56
57647	0.5	0.41	0.57	0.25	0.13	0.22	0.35	0.23	0.16
57648	0.63	0.68	0.75	0.56	0.74	1.08	0.83	0.44	0.37
57649	0.67	0.69	0.69	0.45	0.5	0.51	0.61	0.65	0.47
57654	0.38	0.37	0.33	0.39	0.16	0.11	0.31	0.5	0.19
57655	-0.3	-0.13	-0.05	-0.78	-0.65	-0.35	-0.22	-0.06	-0.36
57657	-0.15	-0.03	-0.02	0.8	0.88	0.75	0.65	0.55	0.22
57658	-0.71	-0.37	-0.65	-0.48	-0.47	-0.72	-0.68	-0.76	-0.53
57659	0.98	1	0.93	0.89	0.56	0.97	0.75	1.14	1.12
57661	0.87	0.87	0.8	0.49	0.65	0.64	0.68	0.62	0.48
57662	-1.41	-0.6	-0.74	-1.39	-0.83	-1.41	-0.86	-1.45	-0.79
57663	0.09	0.22	0.03	0.17	0.59	0.48	0.1	0.06	0.31
57664	-0.06	-0.17	-0.65	-0.17	-0.3	-0.43	-0.08	0.05	-0.19
57665	-0.2	0.02	-0.07	0.08	0	-0.08	0.06	0.03	0.08
57666	0.27	0.44	0.5	0.23	0.06	0.36	0.49	0.54	0.22
57669	0.26	0.29	-0.02	0.85	0.86	0.62	0.19	0.32	0.18
57670	0.36	0.3	0.45	0	0.25	0.01	0.08	0.2	0.13
57673	-0.25	-0.4	-0.06	-0.66	-0.3	-0.25	-0.47	-0.61	-0.38
57674	0.01	0.16	0.24	0.47	0.51	0.61	0.72	0.59	0.41
57677	-0.65	-0.86	-0.34	-0.66	-1.36	-0.72	-0.45	-0.36	-0.19
57678	-0.79	-0.48	-0.69	-0.14	-0.11	-0.23	-0.59	-0.36	-0.5
57679	-0.08	-0.2	-0.02	-0.09	-0.05	-0.01	-0.22	-0.3	-0.19
57680	1.31	1.14	1.13	1.19	1.21	1.04	1.28	1.16	0.97
57683	-0.79	-0.71	-0.81	-1.39	-1.36	-0.77	-1.03	-1.45	-1.39
57684	0.28	0.3	0.37	0.42	0.44	0.29	0.48	0.49	0.22
57685	0.16	-0.25	0.19	-0.31	0.31	0.05	0.05	0.38	-0.24
57687	-1.41	-1.38	-1.39	-1.39	-1.36	-1.41	-1.51	-1.45	-1.39
57688	1.3	1.53	1.3	0.67	0.59	0.84	0.84	1.23	1.2
57689	-0.52	-0.14	-0.57	-1.39	-0.73	-0.91	-0.8	-0.61	-0.87
57690	0.71	0.67	0.66	0.59	0.51	0.54	0.61	0.81	0.63
57692	-0.45	-0.25	-0.54	-0.51	-0.83	-0.72	-0.71	-0.76	-0.56
57693	0.09	0.14	0.05	0.02	0.05	0.1	0.06	0.03	0.08
57695	0.78	0.64	0.81	0.8	0.95	0.72	0.85	0.83	0.74
57696	0.47	0.4	0.52	0.3	0.58	0.57	0.51	0.41	0.22
57697	0.24	0.06	0.07	-0.21	0.13	-0.45	-0.05	0.16	0.05
57698	0.67	0.92	0.93	1.26	0.85	1.13	0.51	0.9	0.62
57699	0.13	0.13	0.32	0.27	0.18	0.17	0.21	0.3	0.18
57700	0.68	0.88	0.93	0.53	0.43	0.62	0.48	0.59	0.56
57701	-0.71	-0.56	-0.89	-0.87	-1.36	-0.83	-0.71	-0.97	-0.79
57703	0.57	0.48	0.48	0.46	0.54	0.29	0.42	0.41	0.33
57704	0.48	0.42	0.51	0.5	0.29	0.37	0.44	0.49	0.39
57705	-0.22	-0.22	-0.11	-0.61	-0.42	-0.08	-0.26	-0.19	-0.22
57706	0.47	0.29	0.73	0.14	0.23	0.22	0.27	0.47	-0.04
57707	-0.45	-0.71	-0.74	-0.78	-0.42	-0.72	-0.75	-0.66	-0.56
57708	1.13	1.07	1.12	1.15	1.04	1.32	1.2	1.2	1.32
57709	-0.11	0.1	0.03	-0.25	0.35	0.11	-0.1	-0.12	0.32
57710	-0.79	-0.52	-0.28	-0.87	-0.83	-0.61	-0.45	-0.52	-0.42
57713	0.32	0.25	-0.09	-0.38	0.22	0.26	0.49	-0.72	-0.87
57715	-0.79	-0.35	-0.65	-0.01	-0.23	0.05	0.26	-0.11	-0.13
57716	-0.45	-0.24	-0.44	-0.46	-0.35	-0.58	-0.27	-0.31	-0.22
57717	-0.42	-0.31	-0.46	-0.78	-0.73	-0.51	-0.18	-0.05	-0.34
57718	-0.89	-0.52	-0.57	-0.06	-0.1	-0.35	-0.52	-0.27	-0.73
57719	0.01	-0.17	-0.32	-0.31	-0.39	-0.26	-0.48	-0.37	-0.01
57720	1.53	1.74	1.68	1.51	1.46	1.53	1.76	1.62	1.46
57721	0.66	0.57	0.54	0.27	0.51	0.34	0.43	0.55	0.12
57722	-0.32	-0.2	-0.42	0.72	0.29	0.24	0.15	0.37	0.15
57724	0.03	0.27	0.05	-0.22	-0.23	-0.12	0	-0.1	-0.34
57727	0.09	-0.1	0.13	0	0.17	0.19	0.02	-0.05	0.13
57728	0.31	0.28	0.06	0.07	0.13	-0.08	0.08	0.31	0.12
57731	-0.65	-0.78	-0.81	-1.39	-0.73	-0.72	-1.03	-1.45	-0.67
57732	-0.25	-0.27	-0.3	-0.54	-0.42	-0.58	-0.43	-0.19	-0.73
57758	-1.41	-1.38	-1.39	-1.39	-1.36	-1.41	-1.51	-1.45	-1.39
57761	-0.4	-0.45	-0.69	0.32	0	0.1	-0.39	-0.25	0.11
57763	0.55	0.69	0.58	0.62	0.47	0.51	0.39	0.59	0.55
57786	-0.34	-0.04	-0.19	-0.51	-0.73	-0.39	-0.25	-0.28	-0.23
57787	-0.03	0.24	0.12	0.04	-0.02	0.22	0.04	0.08	0.13
57794	-0.08	-0.37	-0.21	-0.32	-0.28	-0.21	-0.42	-0.29	-0.31
57795	-0.6	-0.71	-0.65	-0.72	-0.73	-0.33	-0.26	-0.59	-0.34
57798	1.71	1.48	1.58	1.43	1.35	1.46	1.55	1.36	1.47
57799	-0.25	-0.52	-0.24	-0.1	-0.33	-0.24	-0.24	-0.44	-0.1
57804	-0.38	-0.29	-0.35	-0.12	-0.6	-0.23	-0.47	-0.35	0.05
57805	-0.3	-0.24	-0.54	-0.25	-0.21	-0.23	-0.22	-0.33	-0.13
57818	-1.41	-1.38	-1.39	-1.39	-1.36	-1.41	-1.51	-1.45	-1.39
57819	0.26	0.23	0.2	0.37	0.17	0.41	0.47	0.14	0.26
57820	-1.41	-1.38	-1.39	-1.39	-1.36	-1.41	-1.51	-1.45	-1.39
57821	0.12	-0.22	-0.27	0.04	0.02	0.01	-0.11	-0.41	-0.63
57822	-1.41	-1.38	-1.39	-1.39	-1.36	-1.41	-1.51	-1.45	-1.39
57823	-0.34	-0.16	0.03	0.08	-0.3	-0.17	-0.47	0.05	-0.38
57826	1.83	2.04	2.09	1.91	1.75	1.88	2.05	1.8	1.91
57827	0.3	0.28	0.27	0.34	0.15	0.22	0.23	0.19	0.2
57828	-0.27	-0.03	-0.24	-0.44	-0.47	-0.4	-0.29	-0.35	-0.53
57834	-1.41	-1.38	-1.39	-1.39	-1.36	-1.41	-1.51	-1.45	-1.39
57835	-0.71	-1.38	-1.39	-0.78	-1.36	-1.41	-0.8	-1.45	-1.39
57862	1.38	1.56	1.47	1.21	1.35	1.22	1.34	1.54	1.28
57863	-0.38	-0.04	-0.1	-0.48	-0.83	-0.77	-0.68	-0.55	-0.79
57864	-1.41	-1.38	-1.39	-1.39	-1.36	-1.41	-1.03	-1.45	-1.39
58155	1.17	1.31	1.26	0.81	0.93	0.69	0.84	1.07	1.01
58157	-1.41	-1.38	-1.39	-1.39	-1.36	-1.41	-1.51	-1.45	-1.39
58158	-1.41	-1.38	-1.39	-1.39	-1.36	-1.41	-1.51	-1.45	-1.39
58189	-0.79	-0.45	-0.81	-0.87	-1.36	-1.41	-0.19	-0.39	-0.79
58190	0.83	0.9	0.92	0.93	0.73	0.77	1.03	1.13	0.79
58191	0.91	0.87	1.22	1.06	0.87	1.2	1	0.85	0.9
58473	-0.42	-0.45	-0.69	-0.39	-0.28	-0.42	-0.86	-0.41	-0.79
58475	0.25	0.08	0.31	0.34	0.03	0.34	0.46	0.78	0.43
58476	0.37	0.34	0.49	0.66	0.39	0.41	0.44	0.64	0.58
58477	1.01	0.99	0.87	0.9	0.96	0.76	0.88	0.85	1.02
58478	-0.27	0.01	-0.15	-0.31	-0.42	-0.37	-0.21	-0.27	-0.15
58480	1.05	1.21	1.32	0.99	0.82	1.06	1.01	1.26	0.72
58484	-0.25	-0.35	-0.44	-0.05	0.31	0.21	0.23	-0.43	0.15
58485	-0.24	-0.17	-0.03	0.23	0.11	-0.01	-0.08	-0.14	0.23
58486	-0.45	-0.4	-0.42	-0.32	-0.47	-0.4	-0.36	-0.25	-0.32
58487	0.82	0.8	0.79	0.35	0.52	0.39	0.88	1.05	0.73
58488	0.39	0.23	0.36	0.86	0.61	0.3	0.88	0.68	0.39
58489	0.63	0.49	0.47	0.64	0.77	0.84	0.74	0.38	0.65
58490	1.25	1.27	1.18	0.93	1	0.84	1.08	1.26	0.96
58493	0.73	0.55	0.61	0.33	0.63	0.51	0.43	0.48	0.35
58494	0.22	0.58	0.35	-0.05	0.03	-0.2	-0.08	0.14	0.03
58495	-0.71	-1.38	-1.39	-0.61	-1.36	-0.77	-0.86	-1.45	-1.39
58496	-1.41	-1.38	-1.39	-1.39	-0.83	-0.83	-1.51	-0.97	-0.87
58498	-0.89	-1.38	-0.81	-0.66	-1.36	-1.41	-1.51	-1.45	-1.39
58499	0.92	0.92	0.91	0.56	0.63	0.65	0.73	1.04	0.64
58500	-1.41	-0.86	-1.39	-1.39	-1.36	-1.41	-1.03	-1.45	-1.39
58504	-0.1	0.25	-0.42	0.1	0.11	0.03	-0.39	-0.61	0.02
58505	1.28	1.44	1.33	1.5	1.53	1.19	1.41	1.28	1.38
58508	0.96	0.87	0.88	0.82	0.61	0.66	1.12	1.08	0.64
58509	-0.45	-0.33	-0.24	-0.39	-0.15	-0.14	-0.25	-0.48	-0.2
58510	0.36	-0.03	0.46	1.05	0.9	0.67	0.69	0.9	0.54
58511	-0.79	-0.42	-0.81	0.32	-0.35	-0.37	-0.41	-0.11	-0.47
58512	-1.41	-1.38	-1.39	-0.78	-0.73	-0.91	-1.51	-1.45	-0.63
58513	-0.07	-0.25	-0.08	-0.12	-0.37	0	-0.09	-0.27	-0.24
58524	-1.41	-1.38	-1.39	-1.39	-1.36	-1.41	-1.51	-1.45	-1.39
58525	0.9	0.41	0.41	0.74	1.1	0.71	0.04	0.24	0.08
58526	-0.4	-0.56	-0.32	-0.15	-0.18	-0.07	-0.24	-0.45	-0.36
58527	0.94	1	0.9	0.82	0.97	0.83	1.03	0.69	1.06
58528	0.24	0.06	-0.14	0.69	0.57	0.56	-0.23	-0.07	-0.11
58529	-1.41	-1.38	-0.89	-1.39	-1.36	-1.41	-1.51	-1.45	-1.39
58530	-1.41	-1.38	-1.39	-1.39	-1.36	-1.41	-1.51	-1.45	-1.39
58531	-1.41	-1.38	-1.39	-1.39	-1.36	-1.41	-1.51	-1.45	-1.39
58533	0.97	1.1	1.01	1.18	1.37	1.56	1.18	1.12	1.44
58538	0.36	0.39	0.26	0.64	0.51	0.46	0.52	0.69	0.34
58985	-1.41	-0.56	-1.39	-1.39	-1.36	-0.58	-1.51	-1.45	-1.39
58986	-0.65	-0.42	-0.23	0.38	-0.13	0.23	0.18	0.01	-0.34
59067	-0.89	-1.38	-1.39	-0.72	-0.73	-0.68	-1.51	-0.91	-0.87
59084	-0.42	-0.71	-0.24	0.03	-0.3	0.1	-0.59	-0.64	-1.39
59269	0.53	0.56	0.71	-0.01	-0.35	-0.11	0.13	0.08	-0.23
59271	0.39	0.32	0.44	0.48	0.06	0.14	0.29	0.16	0.54
59272	-1.41	-1.38	-1.39	-0.09	-1.36	-0.72	-0.22	-0.61	-1.39
59277	0.21	0.22	0.19	0.39	-0.19	-0.11	-0.09	-0.45	-0.23
59283	-1.41	-1.38	-1.39	-1.39	-1.36	-1.41	-1.51	-0.8	-0.79
59284	-1.41	-1.38	-1.39	-1.39	-1.36	-1.41	-1.51	-1.45	-1.39
59285	-1.41	-1.38	-1.39	-1.39	-1.36	-1.41	-1.51	-1.45	-1.39
59286	1.7	1.92	1.92	2	1.85	1.82	1.77	1.85	1.93
59307	-0.52	-0.33	-0.81	-0.04	0.05	-0.02	-0.57	-0.91	-0.24
59335	-1.41	-1.38	-1.39	-1.39	-1.36	-1.41	-1.51	-1.45	-0.87
59336	-1.41	-1.38	-1.39	-1.39	-1.36	-1.41	-1.51	-1.45	-1.39
